frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
253,60,144,61,140,59,136,57,131,56,127,54,123,53,119,51,115,49,111,51,107,54,103,58,102,62,101,67,100,71,99,75,97,80,96,84,95,89,95,93,95,98,96,102,98,105,100,109,103,112,107,114,111,117,115,119,118,121,123,122,127,122,132,123,136,121,139,117,142,114,146,111,148,106,150,103,152,98,154,98,157,32,75,29,79,27,83,25,87,23,91,24,95,27,98,31,98,35,95,37,91,40,87,43,84,47,82,48,77,49,73,76,173,70,171,64,168,59,164,53,161,46,159,40,158,34,156,29,152,28,145,30,139,34,134,38,129,39,122,36,118,31,117,33,111,39,108,44,112,46,117,49,122,50,128,49,135,46,140,49,145,51,66,58,68,65,71,71,74,79,75,86,76,93,75,100,78,107,78,114,77,119,82,122,89,124,96,125,103,122,110,117,107,115,100,111,94,106,89,99,87,94,83,87,82,79,80,72,79,65,79,60,84,56,89,49,92,43,96,38,92,118,65,118,72,119,80,121,87,123,94,125,101,125,108,126,115,127,123,127,130,127,137,128,145,130,152,130,160,130,160,124,159,119,163,118,169,122,174,126,179,128,185,128,191,129,198,132,204,135,209,139,214,145,212,149,207,100,160,104,157,109,157,113,155,114,150,118,147,122,143,126,143,124,148,120,151,118,155,116,160,115,165,111,168,108,172,106,177,107,181,112,182,116,182,118,187,117,192,113,194,115,198,117,202,119,207,122,211,124,216,127,219,123,222,118,223
254,58,142,58,137,57,132,56,128,55,123,53,119,51,115,48,111,44,108,42,104,40,99,43,96,48,95,53,95,58,95,62,95,67,93,72,93,76,94,81,95,86,96,90,97,95,99,99,102,103,104,107,107,110,110,113,113,115,118,117,122,118,127,119,131,117,136,115,140,113,144,109,148,105,150,101,150,96,150,95,154,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,38,91,41,88,43,84,47,81,49,78,49,73,76,169,70,167,64,165,58,162,52,160,46,158,40,157,34,154,29,150,28,144,29,137,32,132,36,127,37,120,36,115,30,114,32,109,37,106,43,109,45,114,48,120,49,125,48,132,45,137,47,143,53,66,59,68,66,71,72,73,79,74,86,76,93,75,99,76,106,78,112,77,118,81,122,87,123,94,123,100,121,107,116,102,112,97,108,91,103,87,97,85,91,81,84,81,77,80,71,78,64,79,60,84,54,88,49,92,43,94,37,91,118,65,118,72,119,79,121,86,124,93,124,100,125,108,126,115,127,122,127,129,128,137,129,144,129,151,130,158,130,158,124,156,119,159,118,166,121,171,125,176,126,182,127,189,129,195,131,202,134,207,138,213,144,213,148,208,98,156,102,153,106,152,111,150,114,146,117,143,120,139,124,141,122,145,119,148,116,152,114,157,113,161,111,165,107,169,106,173,107,178,111,178,115,181,116,186,113,190,113,194,116,199,118,203,120,207,122,211,124,215,127,219,122,221,118,223
255,58,143,59,139,58,134,57,130,56,125,54,121,53,117,50,113,47,109,45,105,44,101,46,97,51,96,56,96,60,96,65,97,69,96,74,96,79,96,83,96,87,98,92,98,96,100,100,103,104,105,107,108,111,111,114,114,116,118,117,123,118,127,119,132,117,136,115,140,113,144,110,148,106,150,101,151,97,151,96,155,32,75,29,79,27,83,25,87,23,91,23,95,27,98,31,97,35,95,37,91,40,88,43,84,47,81,48,77,49,73,76,171,70,170,64,167,59,163,53,160,47,159,40,158,34,156,30,151,28,145,29,139,32,134,36,129,37,122,35,117,30,115,33,109,38,107,43,110,46,116,49,121,49,127,48,133,45,139,48,143,52,67,59,68,65,71,72,73,79,74,86,76,93,75,100,76,106,78,113,77,119,81,122,87,124,94,124,101,122,108,117,104,114,98,110,93,105,88,98,85,92,82,85,82,78,80,71,79,64,79,60,84,55,89,49,93,43,95,37,91,118,64,118,71,118,78,121,85,124,92,124,99,124,107,126,114,127,121,127,128,127,135,128,143,129,150,130,158,130,158,124,156,118,159,116,166,120,171,125,175,126,182,127,188,129,195,131,201,134,207,138,213,144,213,148,208,100,158,102,154,106,152,110,151,112,146,116,143,119,140,122,143,118,146,115,150,114,155,113,159,110,162,106,166,104,170,104,175,106,179,111,179,115,180,116,185,113,189,112,193,115,197,116,202,119,206,121,210,124,214,126,218,121,220,117,222
256,60,144,61,140,59,136,58,132,56,127,55,123,55,118,53,115,54,111,56,107,58,103,63,102,67,103,71,102,76,101,79,99,84,98,88,98,93,97,97,96,101,98,105,101,109,103,112,106,114,110,117,113,119,117,121,121,123,125,123,130,124,134,123,138,120,141,116,144,113,147,110,150,106,152,102,153,98,155,98,159,32,75,29,78,28,83,24,86,23,90,25,95,27,98,32,97,35,95,39,92,41,88,44,84,48,81,49,77,49,72,76,172,70,171,64,167,59,164,53,161,47,159,40,159,34,157,29,152,29,146,31,140,33,134,39,130,41,124,39,118,33,119,33,113,37,108,43,111,47,115,50,121,51,127,50,133,47,139,49,144,51,66,58,68,65,71,72,74,79,75,86,76,94,75,100,78,107,78,114,80,119,85,121,92,124,99,125,106,121,112,117,108,115,101,111,95,105,90,99,87,93,83,86,81,78,80,71,79,64,79,60,85,55,90,48,94,42,97,38,92,119,65,117,72,117,79,120,86,123,93,125,100,125,107,126,115,127,122,127,129,127,137,128,144,130,151,130,158,130,158,124,157,119,161,118,167,121,172,126,177,127,183,127,190,129,196,130,203,134,208,138,213,144,213,148,208,100,159,104,156,109,156,113,154,116,150,119,146,123,143,126,145,124,150,119,151,117,156,115,160,113,165,109,167,106,171,105,176,108,179,113,179,117,181,117,186,115,190,112,193,115,197,117,201,118,206,121,210,123,214,126,218,122,220,117,222
257,60,144,61,140,60,135,58,131,57,127,55,123,54,119,52,115,54,111,57,108,58,104,62,102,66,103,71,102,75,101,79,100,84,98,88,98,93,97,97,96,101,97,105,100,108,103,112,106,115,109,117,113,120,116,123,120,124,124,124,129,125,133,125,138,122,141,118,143,115,146,112,149,108,152,104,153,100,155,98,159,31,75,29,79,27,83,25,87,23,91,25,95,27,98,32,97,35,95,38,91,41,88,44,84,47,81,48,76,49,72,76,173,70,171,65,167,59,164,54,161,47,159,41,159,35,157,31,152,29,146,31,140,34,134,39,129,40,123,37,118,32,117,34,111,39,108,45,111,47,117,50,122,51,128,49,134,45,139,49,143,51,67,58,69,65,71,72,73,79,75,86,76,93,75,100,78,106,79,113,81,118,86,121,93,124,99,124,106,119,112,116,107,114,100,109,94,104,89,98,86,92,82,85,81,78,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,121,87,123,94,125,101,125,109,126,116,127,123,128,131,127,138,129,145,130,153,130,159,130,159,124,157,119,161,118,168,121,173,126,177,127,184,128,190,129,197,131,203,134,209,139,214,145,212,149,207,101,160,105,158,110,159,113,157,115,152,118,148,122,145,127,145,125,149,121,151,118,156,117,160,115,165,111,167,108,171,106,175,108,180,113,181,117,182,118,187,116,191,113,194,116,198,117,203,119,208,122,211,125,215,127,219,122,221,117,222
258,59,144,60,140,58,136,57,131,56,127,54,123,53,119,50,115,49,111,49,106,53,104,57,102,61,102,66,101,70,100,75,99,79,98,84,98,88,98,93,98,97,98,101,101,105,103,109,106,112,109,115,112,118,116,120,120,122,124,122,129,122,133,123,138,120,141,116,144,114,147,111,151,106,152,102,154,98,155,97,159,31,75,29,79,26,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,41,88,44,84,47,82,49,78,49,73,76,172,70,169,64,166,58,163,52,161,45,159,39,158,33,155,29,150,29,143,30,137,34,132,38,127,39,120,35,116,30,116,32,110,38,108,44,111,47,116,49,121,50,127,50,133,46,138,48,144,51,67,58,69,65,71,72,73,79,75,86,76,93,75,99,77,105,81,112,83,116,89,119,95,123,101,123,108,118,112,115,107,112,100,108,95,102,90,96,86,90,82,83,81,76,80,69,79,62,80,59,86,54,91,48,94,41,97,37,92,118,65,118,72,119,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,130,161,130,161,124,160,119,164,119,170,123,174,126,179,127,185,128,192,130,197,131,203,134,209,138,214,144,213,148,208,101,159,105,157,110,158,113,155,115,150,119,147,123,145,128,146,126,149,121,151,117,154,117,159,116,164,112,167,108,169,106,174,108,178,112,178,117,180,117,184,116,189,113,191,114,196,116,200,119,205,121,209,124,213,127,217,123,219,118,221
259,57,142,58,138,57,133,56,129,54,125,53,121,52,117,49,113,47,109,47,105,50,101,54,99,59,99,63,99,67,96,71,96,76,95,80,94,85,94,89,94,94,94,98,97,101,100,105,102,108,106,111,109,114,113,116,117,117,121,119,125,119,130,119,134,117,138,114,142,112,145,109,148,105,151,101,153,97,154,96,158,31,75,28,79,26,83,24,87,22,91,24,96,27,99,31,99,35,96,38,92,40,88,43,85,47,81,49,78,49,73,76,171,70,169,64,166,58,163,52,160,45,158,38,157,32,154,28,149,27,142,28,136,31,130,36,125,37,118,32,115,28,113,31,107,38,105,42,109,45,115,48,120,48,126,47,132,44,138,47,143,51,67,58,68,64,71,71,74,78,75,85,76,92,75,98,78,104,81,111,83,115,89,118,95,121,102,122,109,119,112,114,107,111,101,107,95,102,90,96,86,90,82,83,81,76,81,69,80,62,80,58,86,53,91,47,95,41,97,37,91,117,66,118,73,119,80,121,87,123,94,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,126,159,121,163,120,169,124,175,127,180,127,186,129,192,130,198,131,205,134,210,139,214,145,212,148,207,100,161,103,157,107,156,111,155,113,150,115,146,119,144,124,144,124,148,119,149,116,152,115,156,114,161,112,165,109,170,108,174,105,178,106,183,110,183,115,184,117,188,115,192,114,197,116,201,118,205,120,209,123,213,126,217,124,221,119,222
260,57,142,58,138,57,133,56,129,55,125,53,121,52,117,50,113,47,109,47,105,50,102,54,99,59,99,63,97,67,95,71,94,76,92,80,91,84,90,89,91,93,92,97,94,100,97,104,100,107,103,110,106,112,110,114,114,116,118,117,123,117,127,117,132,117,136,115,140,112,143,109,147,105,149,102,152,98,154,97,158,31,75,29,79,26,83,24,87,23,92,24,96,28,99,32,99,35,95,37,91,41,88,43,84,47,81,49,78,49,73,76,170,69,169,64,166,58,162,52,159,45,158,39,157,33,154,28,149,27,143,28,136,31,130,35,125,37,119,34,114,28,113,31,108,36,104,42,107,45,113,46,119,49,124,47,131,44,136,46,142,52,67,59,68,65,71,72,74,78,75,85,76,92,75,98,77,104,80,110,83,114,89,117,96,120,102,121,109,118,112,114,107,110,101,106,95,101,90,96,86,90,82,83,81,76,81,69,80,63,80,58,86,53,90,47,94,41,97,37,91,117,66,118,73,119,80,121,87,123,94,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,160,121,165,121,171,124,175,127,181,127,187,128,193,130,199,132,204,135,210,139,214,144,212,148,207,100,160,103,157,107,155,111,154,112,149,115,145,119,143,124,143,122,146,118,149,115,152,114,157,113,162,110,166,108,170,106,174,104,179,105,183,110,182,114,184,117,188,117,193,114,197,116,202,118,206,121,210,123,214,126,218,122,221,118,223
261,57,142,58,138,57,133,56,129,55,125,53,121,52,117,50,113,47,109,48,105,51,102,55,99,59,98,63,97,67,94,71,93,75,91,80,90,84,90,89,90,93,91,97,94,100,97,104,99,107,102,110,106,112,110,113,114,115,118,116,123,116,127,117,131,117,136,115,140,112,143,109,146,105,148,102,151,98,154,97,158,31,75,29,79,26,83,24,87,23,92,24,96,27,99,32,99,35,96,38,92,41,88,43,84,46,81,49,78,49,73,76,171,70,169,64,166,58,162,52,159,45,158,38,157,32,154,27,149,26,143,28,136,31,130,36,125,37,119,35,113,28,114,31,108,36,105,42,107,45,113,46,119,49,125,47,131,44,137,46,143,52,67,59,68,65,72,72,74,79,75,86,76,93,75,99,77,104,81,111,83,113,90,117,96,120,102,121,109,118,112,114,106,109,101,106,94,101,90,95,86,90,82,83,81,76,81,69,80,62,81,58,86,53,91,47,95,41,97,37,91,118,66,118,73,118,80,120,87,122,94,123,101,124,108,126,115,126,122,127,130,127,137,128,144,129,151,131,163,131,163,125,162,121,166,120,172,124,176,126,181,127,187,128,192,130,198,131,204,134,209,138,213,144,212,148,208,100,162,103,158,107,158,110,154,111,149,114,145,119,144,124,144,121,147,117,149,114,153,114,158,113,163,109,166,108,170,106,175,104,179,105,184,109,185,114,185,117,188,118,193,115,197,115,201,118,206,120,210,123,213,126,218,123,221,118,222
262,57,142,58,138,57,133,56,129,54,125,53,121,52,117,49,113,47,109,48,105,52,103,56,100,60,99,64,97,68,95,72,93,76,91,80,89,85,89,89,89,94,90,97,93,101,95,104,98,107,102,110,106,112,109,114,114,116,118,117,122,117,127,118,131,118,136,116,140,113,143,110,146,106,148,102,151,99,153,97,157,31,75,29,79,26,83,24,87,23,91,24,96,27,98,32,98,35,95,38,91,40,88,44,84,47,81,49,78,49,73,76,170,70,168,63,165,57,162,51,160,45,158,38,156,32,154,28,149,27,142,28,135,32,130,36,124,37,118,31,115,28,112,32,107,38,104,43,109,45,115,48,120,48,126,48,133,44,138,47,143,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,76,103,81,109,82,114,87,116,94,119,100,121,107,118,111,113,106,110,100,106,95,101,89,96,86,90,82,83,81,76,80,69,80,62,81,58,86,53,91,47,95,41,98,37,92,118,66,118,73,118,80,120,87,121,94,123,101,125,108,126,115,127,122,127,130,128,137,128,144,129,151,131,163,131,163,126,161,121,165,120,171,123,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,145,212,149,207,100,162,102,158,106,156,110,156,111,151,114,148,118,145,123,145,120,148,116,151,114,155,114,159,113,164,109,167,107,171,105,175,105,180,107,184,111,183,115,185,117,189,115,194,114,198,116,202,118,206,121,210,124,214,126,218,123,221,118,222
263,58,141,59,137,57,132,56,128,54,124,53,120,53,115,51,111,51,107,54,104,58,103,61,100,65,97,69,94,72,92,77,90,80,88,85,86,89,86,94,86,98,87,101,90,105,93,108,97,110,100,113,104,114,108,116,113,117,117,118,121,118,126,119,130,119,135,117,139,114,142,111,145,106,147,103,150,100,153,97,156,32,75,29,79,26,82,24,87,22,91,23,95,27,98,31,98,35,96,38,92,41,88,43,85,47,82,49,78,49,73,76,170,70,167,64,164,58,161,52,159,45,157,39,156,33,153,28,148,28,142,29,135,33,130,36,124,37,117,31,116,27,113,31,108,37,106,43,108,46,114,48,120,49,126,48,132,44,138,47,143,51,66,57,69,64,71,71,73,77,75,84,76,91,76,98,76,104,79,110,80,115,85,118,92,121,97,123,104,118,108,114,103,111,98,106,92,101,88,95,84,89,82,82,81,75,80,68,79,61,80,58,86,53,91,47,95,41,98,37,92,118,66,118,73,119,81,121,87,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,164,131,164,126,162,121,166,119,171,122,176,125,181,127,186,128,192,130,198,131,204,134,209,138,213,143,213,147,208,99,160,102,157,106,154,110,152,112,147,115,145,120,143,123,145,118,147,115,150,114,155,114,160,113,164,111,168,108,172,106,176,104,181,107,183,111,184,115,186,117,190,116,195,115,199,118,203,120,207,123,211,125,215,127,219,123,222,119,224
264,58,141,59,137,58,133,57,128,55,124,54,120,54,116,56,111,58,108,61,105,65,102,67,98,70,95,73,92,77,89,80,86,84,86,88,85,93,85,97,85,101,88,105,90,109,92,111,96,113,100,115,103,118,107,119,111,119,116,118,120,118,125,117,129,117,133,114,137,111,141,108,144,106,147,102,150,99,153,98,157,32,75,29,79,26,83,23,87,21,91,22,95,25,98,30,98,34,96,37,92,40,88,43,84,47,82,49,78,49,73,76,170,70,168,64,165,58,162,51,159,45,158,38,156,32,153,28,148,28,141,30,135,34,129,37,123,36,117,30,116,27,112,31,107,37,106,43,109,45,115,49,120,49,126,48,133,45,138,48,143,51,66,57,69,64,71,70,73,77,75,84,76,91,76,97,75,103,78,110,76,116,80,120,85,122,91,123,98,118,103,114,100,112,93,107,89,101,86,95,83,88,81,81,81,74,80,68,78,62,80,59,87,53,90,48,94,42,98,38,93,119,66,117,73,119,80,123,87,124,94,124,101,126,109,127,116,127,124,128,131,128,139,129,146,130,154,131,164,131,164,125,162,120,164,119,170,121,175,126,180,127,185,127,191,130,197,131,203,133,208,138,212,144,212,148,208,99,161,101,157,105,155,109,153,111,149,114,145,118,143,121,144,117,148,114,151,114,156,113,160,111,165,108,169,107,173,105,177,103,182,106,184,111,184,115,187,117,191,116,196,116,200,118,204,120,208,122,212,125,216,127,220,123,223,118,224
265,59,143,60,139,59,134,58,130,56,126,56,122,57,118,61,116,64,113,66,109,69,106,71,103,74,99,77,97,81,95,85,94,89,92,94,91,98,90,102,90,105,93,109,95,113,98,115,102,118,105,120,109,121,113,122,117,121,122,121,126,121,130,119,134,116,138,113,141,110,144,109,149,106,152,102,154,99,157,100,161,32,75,29,78,26,82,22,86,21,90,22,95,25,99,30,99,34,96,37,92,39,88,42,84,46,82,48,78,49,73,75,171,69,168,63,165,57,162,50,159,43,158,37,156,31,152,29,146,30,139,32,133,37,129,39,122,37,116,30,117,26,115,29,108,35,106,41,108,45,114,48,120,50,126,50,133,46,139,48,144,50,66,57,68,63,71,70,73,77,75,84,76,91,76,98,76,105,78,111,76,118,79,121,85,123,92,124,99,121,105,116,102,115,96,110,91,104,88,98,85,91,82,84,81,77,80,70,79,63,79,59,85,55,90,48,94,42,97,38,92,119,66,118,73,119,81,122,88,124,95,126,102,126,110,127,117,128,125,128,132,128,140,129,147,130,155,132,164,132,164,127,162,122,165,120,171,122,176,126,181,127,187,129,193,130,199,131,205,134,210,139,213,145,211,149,206,101,161,103,157,108,156,111,153,112,149,115,146,120,144,123,143,120,147,116,149,115,154,115,158,113,163,110,166,108,170,107,175,105,179,105,184,109,184,114,185,115,189,116,194,115,198,116,203,119,207,121,210,124,215,126,218,122,221,118,223
266,59,144,61,140,60,136,58,132,57,128,56,123,58,120,58,115,56,111,56,107,56,102,60,100,64,100,68,99,72,97,76,96,80,94,85,93,89,93,94,93,97,95,101,97,105,99,109,102,111,106,114,109,116,113,118,117,119,121,119,126,119,130,119,135,117,139,115,143,113,146,109,149,106,152,103,156,99,158,99,162,32,75,29,78,26,82,23,86,21,91,22,95,26,99,30,99,34,96,37,92,40,89,42,85,46,82,49,78,49,73,76,171,69,169,63,166,57,162,51,160,44,159,37,156,32,152,29,146,30,139,33,133,38,128,39,121,36,116,29,117,27,113,31,107,38,106,43,110,47,114,48,120,50,126,50,133,46,139,49,143,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,77,106,78,113,77,118,81,121,88,124,94,124,101,121,107,116,104,114,97,110,91,104,88,98,85,92,82,85,81,78,80,71,79,64,80,59,85,55,90,48,94,42,97,38,92,119,65,118,72,119,79,122,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,129,145,129,152,131,163,131,163,125,161,120,164,118,170,120,176,125,180,127,186,128,192,130,198,131,204,135,210,139,214,145,212,149,207,101,162,104,158,108,157,110,153,111,149,115,146,118,143,121,141,121,146,118,149,116,154,116,159,113,163,111,167,109,172,107,176,105,180,106,184,111,183,115,185,116,190,115,194,115,199,117,203,120,207,122,212,125,216,127,220,123,222,118,223
267,59,143,61,139,59,135,57,131,56,126,55,122,54,117,53,113,50,109,48,106,47,101,48,97,53,96,57,96,62,94,66,92,70,91,75,89,79,89,83,91,88,92,92,94,95,98,99,100,102,103,105,106,109,110,111,113,113,117,115,122,116,126,117,131,117,135,115,139,113,143,109,146,106,149,102,152,98,155,98,159,32,75,29,79,27,83,24,86,23,91,23,95,27,98,31,98,35,95,38,92,41,88,43,85,47,81,49,77,49,73,76,171,70,170,64,166,58,163,52,160,46,159,40,158,34,155,29,151,29,145,30,138,33,133,38,128,39,122,36,117,30,116,33,111,38,108,43,111,47,116,49,122,50,128,48,134,44,139,49,143,52,67,59,68,65,71,71,73,78,75,85,75,92,75,98,76,105,78,111,78,117,82,121,88,123,94,124,101,121,107,116,103,113,97,108,92,103,88,97,84,91,81,84,81,77,80,71,79,64,80,59,84,55,89,49,93,43,96,38,91,118,65,118,72,119,80,121,87,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,162,131,162,125,160,120,163,118,169,121,175,126,178,127,185,128,191,130,197,131,203,134,209,138,214,144,212,148,207,101,162,103,158,108,157,109,153,112,149,116,146,117,142,121,141,120,145,117,149,115,153,115,158,113,162,109,166,108,171,106,175,104,180,105,184,110,183,114,185,116,189,115,193,115,198,116,203,119,207,122,211,124,215,127,219,123,221,118,223
268,60,142,61,138,59,134,58,130,56,125,54,121,54,117,54,112,53,108,56,105,58,101,60,97,63,94,66,91,70,89,74,87,78,85,82,84,87,84,91,86,95,87,98,91,101,94,105,96,107,100,110,104,111,108,112,113,114,117,114,121,114,126,115,130,116,134,114,138,112,142,108,145,105,147,102,151,98,154,98,158,32,75,30,79,27,83,24,86,22,91,23,95,27,97,31,98,35,95,37,91,40,88,43,84,47,81,49,78,49,73,76,171,70,169,64,166,59,163,53,160,47,159,40,158,34,156,29,151,29,145,30,139,34,134,37,129,39,122,36,118,31,116,33,111,39,108,44,111,47,116,50,122,50,128,49,134,46,140,49,144,51,66,58,68,64,71,71,73,77,75,84,76,91,76,98,75,104,78,111,77,117,81,120,87,123,93,124,100,120,105,115,102,113,96,108,91,102,87,96,83,89,81,82,81,75,80,68,79,62,80,58,86,53,91,48,95,41,98,38,92,120,66,117,73,117,80,121,86,123,93,124,101,125,108,126,115,127,123,127,130,128,138,129,145,130,153,130,160,130,160,124,158,119,162,117,168,120,173,125,177,127,183,128,190,129,196,130,203,133,208,137,213,143,213,148,208,99,159,102,155,106,153,109,150,111,146,115,143,117,138,120,141,119,146,116,150,114,154,113,159,112,164,109,168,107,172,105,176,103,181,106,183,111,182,114,186,115,190,113,195,116,198,117,203,120,207,121,212,124,216,127,220,123,222,118,224
269,61,143,61,139,60,134,58,130,56,126,56,122,59,119,60,114,61,110,65,108,65,104,68,101,72,98,76,96,80,95,83,92,87,90,92,90,96,90,100,91,104,94,107,96,111,99,113,103,115,107,117,111,119,115,120,119,119,123,120,128,121,132,120,136,117,139,114,142,111,145,109,149,106,153,102,154,98,156,99,160,32,75,29,78,27,82,23,86,22,90,23,95,26,98,31,98,35,95,37,91,40,88,43,84,47,81,48,77,49,72,76,172,70,171,64,167,58,164,53,161,46,159,40,158,34,155,29,151,30,145,31,139,34,133,39,129,40,122,36,118,30,118,32,112,37,108,43,110,47,115,49,121,50,128,49,134,46,140,49,144,50,66,57,68,63,71,70,73,76,75,83,76,90,76,97,75,103,79,109,77,115,79,120,84,122,91,123,98,120,103,115,101,114,94,108,90,102,88,96,84,90,82,83,81,76,80,69,79,62,80,58,85,54,91,48,94,42,97,38,92,118,65,118,72,118,80,121,87,123,94,124,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,162,131,162,125,159,120,162,118,168,120,174,126,178,127,184,127,191,129,197,131,203,134,209,138,214,144,213,149,208,100,160,103,156,107,156,110,152,111,147,116,145,119,141,121,144,117,147,115,151,115,156,113,161,111,165,108,169,105,173,104,178,104,183,109,182,114,182,117,186,115,191,113,195,116,198,117,203,119,208,122,212,124,216,127,220,123,222,118,224
270,60,143,61,139,60,134,57,131,57,126,56,122,59,119,62,116,65,113,67,109,68,105,71,102,75,101,79,99,83,99,87,97,92,95,96,93,100,93,104,95,108,98,111,100,114,103,118,107,121,110,123,114,125,118,124,122,124,126,125,131,124,135,121,138,117,141,114,144,113,148,111,152,107,155,103,155,99,157,100,161,32,74,29,78,26,82,23,85,21,90,22,95,25,98,30,98,34,96,37,92,40,88,43,84,46,81,48,77,49,72,75,171,69,169,63,166,57,163,51,160,44,159,38,157,32,153,29,148,30,141,31,135,36,130,40,125,39,119,33,118,28,115,31,109,37,107,43,109,46,115,49,120,50,127,49,133,46,139,49,143,51,66,58,68,65,71,71,73,79,74,86,76,93,75,100,77,107,78,114,77,119,82,121,89,123,96,124,103,122,109,117,106,115,99,111,94,106,89,99,86,93,82,86,81,78,80,71,79,64,79,60,84,55,90,49,93,43,96,37,92,119,65,118,72,117,80,121,86,123,93,124,101,125,108,126,115,127,123,128,130,127,137,128,145,130,152,130,161,130,161,124,159,120,163,118,169,121,174,126,178,127,184,127,190,129,196,131,203,134,208,138,213,143,213,147,208,101,160,105,157,109,158,112,155,114,151,117,147,121,145,126,145,124,149,120,151,116,154,116,159,116,163,112,166,108,169,107,174,107,178,111,181,115,181,117,186,116,190,113,193,115,197,117,202,119,206,121,211,123,214,126,218,122,220,117,222
