frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
263,59,143,60,139,59,135,57,131,56,127,55,122,56,118,55,114,57,111,60,108,63,105,67,102,71,102,75,101,79,100,83,98,87,97,92,95,96,94,100,95,104,97,108,99,111,102,113,105,117,108,119,112,121,116,122,120,122,124,123,128,123,133,121,137,118,140,115,142,113,146,110,150,106,152,102,153,99,155,99,158,31,74,28,78,26,82,23,85,20,89,21,93,25,96,29,97,33,95,36,91,38,87,41,84,45,80,47,77,48,72,75,171,69,169,64,167,58,164,52,162,47,160,41,158,35,156,31,151,29,146,30,140,34,135,36,129,37,123,32,119,30,114,34,109,40,109,44,112,47,118,49,124,49,130,47,136,45,141,49,145,52,66,59,66,65,70,72,72,78,74,85,75,92,75,99,75,105,74,112,74,117,79,120,85,123,91,124,98,123,105,118,103,114,97,110,92,104,88,98,85,93,81,86,81,79,79,72,78,65,78,59,82,55,87,49,91,43,93,37,90,118,65,116,72,117,79,121,86,123,92,124,100,124,107,125,115,126,122,127,129,126,137,128,144,130,151,129,158,129,158,123,156,118,159,117,166,120,171,125,176,127,182,128,188,129,195,130,201,134,207,138,212,144,212,148,207,100,158,104,155,109,155,111,152,114,148,118,145,121,142,125,143,123,147,119,150,117,154,116,159,113,162,110,166,107,169,105,174,108,178,112,179,116,182,116,187,113,191,114,195,116,199,118,203,120,207,122,212,125,215,126,219,122,221,117,222
264,57,141,57,136,57,132,55,128,54,123,53,119,52,114,50,110,47,107,45,103,46,98,49,95,54,95,59,95,63,95,68,95,72,94,77,94,81,95,86,95,90,96,95,97,99,98,103,101,107,103,111,105,113,109,115,113,117,117,118,122,119,126,119,131,118,135,115,139,112,143,109,145,105,148,101,149,96,149,95,153,32,74,29,77,26,81,24,85,22,90,22,94,25,97,30,98,33,95,37,91,39,87,42,83,45,80,48,77,48,72,75,167,69,167,63,164,57,161,51,159,45,158,39,156,34,152,30,147,28,142,29,135,32,130,35,125,35,118,30,115,28,110,31,104,38,104,43,108,45,113,48,119,48,125,46,131,44,137,47,142,52,66,59,66,65,70,72,72,79,74,86,75,93,75,99,76,106,75,112,75,118,80,121,86,123,93,124,100,124,107,119,106,114,100,110,95,106,89,99,87,94,82,87,81,80,80,73,78,66,78,60,80,55,86,50,90,43,93,37,90,119,64,117,71,116,78,120,85,123,91,124,98,124,106,125,113,125,120,125,127,126,135,127,142,129,149,129,156,129,156,123,154,118,158,117,164,120,170,125,173,126,180,127,187,128,193,129,200,133,205,137,211,142,213,147,208,98,155,101,151,106,150,110,148,113,144,116,140,120,137,124,139,121,142,118,147,115,151,114,155,113,160,110,164,106,168,105,172,107,176,111,178,115,180,115,185,112,189,113,194,116,198,118,203,120,207,121,212,124,215,127,219,123,222,118,223
265,55,140,56,136,55,131,55,127,54,122,53,118,51,113,48,110,46,106,43,102,43,98,44,94,49,92,53,92,58,92,63,92,67,93,72,93,76,93,80,95,85,95,89,95,94,97,98,99,102,101,106,104,109,106,112,109,113,114,115,118,116,122,116,127,115,132,114,136,112,140,109,144,105,146,101,147,96,147,94,150,32,74,29,78,27,82,24,85,22,90,23,94,26,98,30,98,33,95,37,91,39,87,42,83,45,80,48,77,48,72,75,166,69,165,63,162,57,160,51,158,44,157,38,155,34,151,29,146,26,141,27,134,30,129,33,124,34,118,30,113,27,108,31,103,37,102,42,107,44,113,46,119,47,125,45,131,42,137,46,140,54,66,60,67,66,70,72,72,79,74,85,74,92,75,98,75,104,74,111,73,116,77,121,81,123,87,123,94,121,100,115,99,111,94,106,89,101,86,96,82,89,81,83,80,77,78,70,77,64,78,59,81,54,86,49,90,43,91,37,89,118,63,117,70,118,77,122,84,123,91,123,98,123,105,125,112,126,119,126,127,126,134,128,141,129,148,129,155,129,155,122,154,117,157,117,164,120,169,125,173,125,180,127,186,128,193,130,200,134,206,138,211,144,213,148,207,98,154,100,150,104,148,109,146,112,142,115,138,118,134,120,138,118,142,115,146,113,150,110,155,108,159,105,163,103,168,102,172,106,175,110,177,114,179,115,184,112,188,113,193,116,197,116,202,119,206,120,211,123,215,126,218,122,220,117,222
266,60,144,61,140,59,136,57,132,57,127,55,123,55,119,52,115,51,111,52,107,55,103,59,101,63,101,67,101,72,101,76,100,81,99,85,98,90,98,94,97,98,98,102,100,106,103,110,105,113,108,116,111,119,114,121,118,122,123,122,127,123,131,123,136,120,139,117,143,114,146,110,148,106,151,102,152,98,153,98,157,32,74,29,78,27,82,25,86,22,89,23,94,26,97,30,97,33,94,36,91,39,87,42,83,45,81,48,77,48,72,76,171,70,170,65,167,59,164,53,162,47,161,41,159,36,156,31,152,30,146,31,140,35,135,37,129,38,123,34,119,31,114,34,109,40,108,45,112,47,117,50,123,50,129,49,135,46,140,50,144,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,77,107,75,114,77,118,82,121,89,123,95,124,102,123,109,117,105,114,99,109,94,105,89,98,86,93,82,86,81,79,80,72,79,65,78,59,82,55,87,49,91,43,94,37,90,119,64,118,71,116,78,119,85,123,91,124,98,124,106,125,113,125,120,125,127,126,135,127,142,129,149,129,157,129,157,123,155,118,158,117,165,120,171,126,174,126,181,127,187,129,194,130,201,134,206,138,212,144,212,148,207,100,158,103,154,108,155,111,153,114,148,117,145,120,141,124,139,124,143,120,147,118,151,116,155,114,160,110,162,107,166,105,171,107,175,111,178,116,180,117,184,114,188,114,193,115,198,117,202,119,207,122,211,125,214,126,218,122,221,117,222
267,60,143,60,139,59,134,57,130,56,126,54,122,53,117,51,113,53,110,55,106,57,102,61,102,66,103,70,101,74,100,79,98,83,97,87,96,92,95,96,95,101,96,104,99,107,102,111,105,114,108,117,112,120,115,122,119,124,123,124,128,125,132,125,137,123,140,119,143,116,146,112,149,108,151,103,152,100,155,98,158,32,74,29,78,27,82,24,85,22,89,23,94,26,97,30,97,34,95,37,91,39,87,42,84,45,81,47,77,48,72,75,171,69,169,64,166,59,164,53,161,47,160,41,159,36,156,32,151,31,145,32,139,36,134,38,129,39,123,34,120,31,115,34,110,40,108,45,111,47,117,49,122,50,128,50,134,47,139,50,144,52,66,59,68,65,70,72,72,79,74,86,75,93,75,99,76,106,76,113,76,117,81,121,87,123,94,123,101,121,107,116,103,113,97,108,92,102,89,97,84,91,81,84,80,77,79,70,78,63,78,59,83,54,88,48,92,42,94,37,90,118,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,129,158,129,158,123,156,118,160,116,166,119,171,124,174,126,180,127,187,129,193,130,200,133,206,136,211,142,213,147,208,100,159,105,157,109,157,112,154,115,150,119,147,123,144,126,145,124,149,120,152,117,156,116,161,114,165,109,167,107,171,107,175,110,178,115,180,118,183,118,188,113,190,113,194,116,197,117,202,119,207,122,211,125,214,126,218,122,220,117,221
268,59,144,60,140,59,135,57,131,56,127,54,122,53,118,50,114,50,110,51,106,54,103,58,102,63,102,67,102,72,101,76,100,81,100,85,99,90,98,94,98,99,98,103,100,107,103,110,106,113,109,116,112,119,116,122,120,123,124,124,129,125,133,124,138,121,141,117,144,114,147,111,150,107,152,102,154,98,155,98,158,32,74,30,78,27,82,24,86,22,89,22,94,25,97,30,98,33,95,36,91,39,87,42,84,45,81,48,77,48,72,75,170,69,169,64,166,58,162,52,160,46,159,40,157,35,154,32,149,30,143,32,137,35,132,37,126,38,120,33,118,30,113,33,108,39,107,45,110,46,115,49,120,50,127,49,133,46,138,49,143,51,66,58,67,64,71,71,73,78,74,85,75,92,75,99,77,106,77,113,79,117,84,121,90,123,97,123,104,122,110,116,106,113,100,108,95,104,90,98,86,92,82,85,81,78,79,71,78,64,78,59,83,54,88,48,92,42,95,37,90,117,64,118,71,119,79,121,86,123,93,125,100,125,107,126,114,127,122,127,129,127,136,129,144,130,151,129,158,129,158,123,156,118,160,117,166,120,172,126,174,126,181,127,187,129,194,130,200,133,206,137,211,142,213,147,208,100,157,105,156,109,157,113,154,114,149,118,146,122,143,127,142,126,146,122,149,118,153,117,158,115,163,110,165,107,168,105,173,109,176,114,178,118,180,117,185,112,188,112,192,115,196,117,201,119,205,122,210,124,214,126,218,122,220,117,222
269,57,142,58,138,58,133,56,129,56,125,53,121,52,117,50,113,47,109,47,105,49,101,53,99,58,98,62,98,67,98,71,97,76,97,80,97,85,96,89,96,94,96,98,97,102,100,105,102,109,105,113,108,115,112,117,115,119,120,119,124,121,129,121,133,119,137,116,141,113,144,110,147,106,149,102,151,98,152,96,156,31,74,29,78,27,82,24,86,22,90,23,95,26,98,31,97,34,95,37,91,40,87,42,83,46,80,49,77,48,72,75,168,69,167,63,164,57,161,51,159,45,158,39,156,34,152,30,148,28,142,28,135,32,130,35,125,36,119,31,116,28,111,32,106,38,104,43,108,45,114,48,119,48,125,47,132,44,137,47,142,52,66,59,67,65,70,72,72,79,74,86,75,92,75,99,77,106,79,112,82,117,87,120,92,123,99,123,106,120,111,115,106,112,100,108,94,103,90,97,86,92,82,85,81,78,80,71,79,64,79,58,83,54,88,48,93,42,94,37,90,117,64,118,71,119,78,120,85,122,92,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,130,158,130,158,124,157,119,161,118,167,121,172,126,176,126,183,127,189,129,195,130,202,133,207,138,212,143,212,148,207,99,158,103,155,107,154,111,153,113,148,116,144,120,142,125,142,123,146,119,149,116,153,115,158,113,162,110,166,107,170,105,174,108,177,112,178,116,181,116,186,113,190,114,195,116,199,118,203,120,207,123,211,126,215,127,218,123,220,118,222
270,56,141,57,137,56,132,55,128,54,124,53,120,52,115,50,112,47,108,47,104,48,100,52,99,57,98,61,97,66,97,70,96,74,95,79,95,83,94,87,94,92,94,96,96,100,99,103,102,107,104,110,107,113,110,115,114,117,118,118,123,118,127,119,132,118,136,115,139,113,143,110,146,106,149,102,150,98,152,96,156,31,74,29,78,26,82,23,86,22,90,22,95,26,98,30,98,34,95,37,92,40,88,42,84,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,157,39,155,33,152,29,147,27,141,27,135,30,129,35,125,35,118,31,115,28,110,31,104,37,102,42,107,44,112,47,118,47,124,46,130,43,136,46,141,52,66,59,67,65,71,71,73,78,74,85,75,92,75,98,77,105,79,111,83,115,88,119,94,122,100,122,107,119,111,115,106,110,100,107,95,102,90,96,86,90,82,84,80,77,80,70,79,63,79,58,83,53,89,48,93,42,95,37,90,118,64,118,71,119,78,121,85,122,92,123,99,124,106,125,113,126,121,126,128,127,135,128,142,129,149,130,157,130,157,124,156,119,161,119,167,123,172,126,177,126,183,128,190,130,196,131,202,134,208,138,213,144,212,148,207,100,159,103,155,107,154,111,152,113,148,116,144,120,141,124,143,121,146,118,149,116,154,115,158,113,162,109,165,108,170,105,173,106,178,110,179,114,182,116,185,115,190,114,194,116,198,118,202,120,207,122,211,125,215,126,218,122,220,118,222
271,55,141,57,137,56,133,55,129,54,124,53,120,52,116,50,112,47,108,47,104,48,100,52,98,57,97,61,96,65,96,70,95,74,94,78,93,83,93,87,93,92,93,96,95,100,97,103,100,107,103,109,106,113,110,115,114,116,118,117,122,117,127,117,131,117,136,114,139,112,143,109,146,105,148,101,150,97,152,96,156,31,74,29,78,26,82,23,86,21,90,22,95,25,98,30,98,34,95,37,92,40,88,42,84,45,80,48,77,48,72,75,167,69,165,63,163,57,160,51,158,45,157,38,155,33,152,29,147,26,141,27,135,30,129,34,124,35,118,30,115,27,109,31,104,37,103,42,107,44,112,48,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,73,78,74,84,74,91,75,98,77,104,79,110,82,114,88,118,93,121,99,121,106,119,110,114,105,110,100,106,95,101,89,96,86,90,82,84,80,77,80,70,79,63,79,58,84,53,88,48,92,42,94,37,90,118,65,118,72,119,79,120,86,122,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,130,159,130,159,124,158,120,163,121,169,124,174,126,179,127,185,128,191,130,197,131,203,135,208,139,212,145,212,148,207,99,159,102,156,106,153,110,152,112,148,115,144,119,142,123,142,121,146,117,148,115,153,114,157,113,162,110,166,108,170,106,174,105,179,110,180,114,182,116,186,115,190,114,195,115,199,118,203,120,207,122,211,125,215,126,219,122,221,118,223
272,55,141,57,137,56,133,55,129,55,124,53,120,52,116,50,112,47,108,46,104,48,100,51,97,55,96,60,96,64,95,68,94,73,93,77,93,81,92,86,91,90,92,94,94,98,97,101,99,105,102,108,105,111,109,114,112,115,116,116,121,116,125,116,130,116,134,115,138,113,142,109,145,106,148,102,150,98,152,96,156,31,74,29,78,25,82,22,85,21,90,22,94,25,98,30,98,33,95,36,92,39,87,42,84,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,156,39,155,33,152,28,147,26,141,27,135,31,130,34,124,34,118,29,114,26,109,30,104,36,103,41,106,45,112,47,118,47,124,46,130,43,136,46,141,52,66,59,68,65,70,71,73,78,74,85,74,91,75,98,77,104,79,110,82,113,88,117,94,120,100,121,106,118,110,115,104,110,100,105,94,101,90,96,85,90,81,83,80,77,79,70,79,63,79,58,84,53,88,48,93,42,94,37,90,118,66,118,73,119,80,121,87,122,94,123,101,125,108,126,115,126,122,127,129,128,137,128,144,129,151,130,160,130,160,125,160,120,164,121,170,124,174,126,180,127,186,129,192,130,198,131,204,135,209,139,213,144,211,148,206,100,159,101,155,105,153,109,151,110,147,114,144,118,142,122,142,119,145,115,148,114,153,113,157,111,162,108,165,106,170,104,174,104,178,107,181,112,181,116,184,115,189,114,193,114,198,116,202,119,206,121,210,124,214,126,218,123,221,118,222
273,55,141,57,137,56,133,55,129,55,125,53,120,52,116,50,112,48,109,48,105,50,101,54,99,58,97,62,97,66,97,71,96,75,95,79,93,83,92,87,92,92,92,95,95,99,97,102,100,106,103,109,105,112,109,114,113,116,117,116,121,116,126,117,130,117,134,114,138,112,141,109,145,106,148,102,150,99,152,96,156,31,74,29,78,25,82,22,85,20,90,21,95,24,98,29,98,33,96,37,92,39,88,41,84,45,81,48,77,48,72,75,167,69,166,63,163,57,161,51,158,44,156,38,155,33,151,29,146,26,140,28,134,31,128,34,123,33,117,27,115,25,109,30,104,36,103,41,106,44,112,47,118,47,124,46,131,43,137,46,141,52,66,59,68,65,70,71,73,78,74,84,74,91,75,97,77,104,79,110,82,114,87,117,93,120,99,121,105,118,109,114,104,109,99,105,94,101,89,95,85,89,82,83,80,76,79,69,79,63,79,58,84,53,89,48,93,42,94,37,90,118,66,118,73,120,80,121,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,125,160,120,162,119,168,120,174,125,178,126,184,127,190,129,196,130,202,133,208,137,212,143,212,147,207,100,161,102,157,106,155,110,153,111,148,114,145,118,143,122,143,119,146,116,149,113,153,113,158,111,162,109,166,107,170,105,175,104,179,106,182,111,183,115,185,117,189,116,193,115,198,116,202,118,206,121,210,124,214,126,218,123,221,118,222
274,54,141,56,137,56,133,55,129,55,124,53,120,52,116,49,112,46,109,48,105,50,101,54,100,57,98,62,98,66,97,70,97,75,96,79,94,83,93,87,92,91,93,95,95,99,97,102,100,106,102,108,106,111,109,114,112,115,117,116,121,116,125,116,130,116,134,114,138,113,142,109,145,106,147,102,150,99,153,96,156,31,74,27,77,24,81,21,85,20,90,20,95,24,98,29,98,33,95,36,92,38,88,41,84,45,81,48,77,48,72,74,167,68,166,62,163,56,160,49,157,43,156,37,153,31,149,27,144,25,138,28,132,31,126,34,120,30,116,24,113,25,106,30,102,37,102,42,106,43,112,47,118,47,125,45,131,42,137,46,141,52,66,59,68,65,70,72,73,78,75,85,75,92,75,99,77,105,79,111,81,115,87,119,93,122,99,122,106,120,111,115,106,111,100,107,95,102,90,96,86,91,82,84,80,77,80,70,79,64,79,58,84,53,88,48,93,42,95,37,90,117,65,118,72,120,79,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,131,162,131,162,125,160,119,163,118,169,120,174,125,177,127,183,128,190,129,196,130,202,133,208,137,213,143,211,148,207,100,161,102,157,106,155,109,152,110,148,114,146,117,142,120,143,117,147,115,150,113,155,113,159,110,163,107,167,107,171,106,176,104,180,107,183,111,183,115,185,115,189,115,194,115,198,116,203,119,207,121,211,124,214,126,218,122,221,118,222
275,54,140,56,136,55,132,54,128,53,124,52,120,52,115,50,112,48,108,48,105,52,102,56,100,59,98,63,97,68,97,72,96,76,95,80,93,84,91,88,91,92,92,96,94,100,96,103,99,107,101,109,105,111,109,113,112,115,116,115,121,114,125,114,129,114,133,113,137,111,141,108,144,105,147,101,150,98,152,96,156,30,74,27,78,24,82,21,86,20,90,21,95,24,99,29,99,33,96,36,92,39,88,42,84,45,80,48,77,48,72,74,167,68,165,62,162,55,158,49,156,42,155,36,152,31,147,27,142,25,135,27,129,31,124,31,117,26,114,21,109,23,103,28,100,35,100,41,103,42,110,45,116,46,122,45,129,42,136,45,140,52,66,59,67,65,70,71,72,78,73,84,75,91,75,98,76,104,77,111,77,116,80,120,86,122,92,123,99,120,105,115,101,111,95,107,90,101,87,96,83,89,81,83,80,76,79,69,78,63,79,58,84,54,89,48,93,42,94,37,90,118,66,118,73,119,81,122,88,123,95,124,102,126,109,126,117,127,124,128,132,128,139,129,146,130,154,131,162,131,162,125,160,119,163,117,169,120,174,125,177,127,183,128,190,130,196,130,202,134,208,138,213,143,210,148,206,99,161,102,158,105,155,109,153,110,148,113,145,117,143,121,142,119,145,115,149,114,154,114,158,112,163,109,167,108,172,106,176,104,181,106,184,110,183,115,185,116,189,115,194,115,199,117,203,120,207,122,212,125,216,127,220,123,222,118,223
276,53,140,55,136,54,132,54,128,53,124,52,120,51,116,51,111,49,108,52,105,55,103,59,101,62,98,67,98,71,97,75,96,79,95,83,93,86,91,90,90,94,91,98,94,101,96,105,99,108,102,110,105,113,108,115,112,115,116,115,121,114,125,114,129,114,133,112,137,110,141,108,144,104,147,101,149,98,152,96,156,30,74,26,78,23,82,21,86,19,91,20,95,23,100,28,100,31,97,34,93,38,89,41,85,44,81,48,77,48,73,74,166,67,165,61,161,55,158,48,156,41,154,35,151,30,146,26,140,25,133,27,127,31,121,30,114,24,112,20,107,22,101,29,99,36,98,41,103,43,109,45,115,46,122,44,129,41,135,45,140,52,65,58,67,65,70,71,72,78,73,85,74,92,74,98,75,105,74,111,72,117,74,121,80,123,87,124,93,122,100,117,99,113,93,109,88,103,85,96,83,90,81,83,80,76,79,69,78,63,78,58,83,54,88,48,93,42,94,37,90,117,64,118,71,120,78,123,85,124,93,124,100,126,107,127,115,127,122,128,130,128,137,129,144,129,152,131,162,131,162,125,159,119,162,117,168,118,174,124,177,127,183,128,190,129,196,130,203,134,208,138,214,144,212,148,207,99,160,101,157,103,153,107,153,108,148,111,145,115,142,118,140,118,144,116,148,114,152,113,157,111,161,109,165,107,169,106,174,105,179,108,181,112,182,115,186,114,190,114,195,116,199,118,204,120,207,122,212,126,215,126,219,122,221,118,223
277,55,141,57,137,56,133,55,129,54,125,53,121,54,117,55,113,54,109,57,106,61,104,65,103,69,101,73,99,77,99,81,98,85,96,89,94,92,92,97,91,100,93,104,96,107,98,110,101,113,104,116,108,117,112,118,116,118,120,117,125,117,129,117,133,114,136,112,140,110,144,108,147,104,150,100,151,97,154,97,158,31,74,28,77,25,81,23,85,21,90,22,95,25,98,30,98,34,95,36,91,39,87,42,84,45,81,48,77,48,72,74,169,68,167,62,164,56,161,51,158,44,156,38,155,33,152,29,146,26,141,27,134,30,129,33,123,31,117,26,113,26,107,31,103,38,102,42,107,44,114,46,119,47,126,44,132,42,138,46,141,52,66,59,67,65,70,71,72,78,73,85,74,91,74,98,75,105,74,111,72,117,73,121,79,122,86,123,92,123,99,118,98,113,93,108,88,102,85,97,82,90,81,83,80,77,79,70,78,63,78,59,83,54,87,49,91,43,93,37,90,118,64,118,71,120,78,122,85,124,92,124,99,125,107,126,114,127,121,127,129,128,136,129,143,129,151,130,159,130,159,124,157,118,159,117,166,119,172,125,175,126,181,127,188,129,194,130,201,134,206,138,212,144,212,148,207,100,159,102,154,107,153,109,150,112,146,115,142,115,137,119,136,121,141,119,146,117,150,114,155,112,160,110,164,108,169,105,173,104,178,109,180,114,180,116,185,114,189,112,194,116,198,117,202,121,206,121,211,124,215,126,219,122,221,117,223
278,59,144,60,140,59,135,58,131,56,127,54,123,53,119,51,114,52,111,55,107,58,104,62,103,67,103,71,102,76,101,80,100,84,98,89,98,93,96,97,96,102,97,105,100,109,102,112,105,114,109,117,113,120,116,122,120,123,125,123,129,124,133,124,138,120,140,117,143,114,146,111,150,107,151,103,153,98,155,98,158,32,74,29,78,27,82,24,85,21,89,22,93,25,97,30,98,33,95,36,91,38,87,42,84,45,81,47,77,48,72,76,171,70,169,64,167,59,164,53,162,47,159,41,158,35,156,31,152,30,146,31,140,35,135,37,129,38,123,33,119,31,115,34,109,39,109,45,112,46,118,49,123,51,129,49,135,46,140,49,145,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,106,74,112,74,118,78,121,84,124,91,125,98,124,105,118,105,115,98,110,93,105,88,99,86,93,82,86,80,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,118,64,117,71,119,78,122,85,124,92,125,99,125,107,126,114,127,122,127,129,127,136,128,144,130,151,130,158,130,158,124,156,119,160,118,166,121,172,126,175,126,182,127,189,129,195,131,202,134,207,138,213,144,212,149,207,100,158,105,156,109,156,113,153,115,149,119,145,123,142,125,145,122,149,118,152,117,157,115,161,112,165,108,168,106,172,107,177,111,180,116,180,118,184,118,189,113,191,113,194,116,198,117,203,119,207,121,212,125,215,126,219,122,221,117,222
279,56,141,57,137,57,132,55,127,54,123,53,119,52,114,50,110,47,107,44,103,44,98,45,94,50,94,54,94,59,94,63,95,68,94,73,94,77,95,81,94,86,94,91,96,95,97,99,100,103,102,107,104,110,108,113,111,114,116,116,120,116,125,116,129,116,134,114,138,111,142,108,146,105,149,101,150,96,150,95,154,32,75,29,78,26,82,24,86,22,91,23,95,26,98,30,98,34,95,37,91,39,87,42,84,45,80,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,158,39,155,34,152,29,147,27,141,27,135,31,129,35,125,35,119,31,115,28,109,31,104,37,103,42,107,44,112,47,118,48,124,46,130,43,136,46,141,53,66,60,66,66,69,72,72,78,73,85,74,91,75,98,75,105,75,111,73,117,76,121,81,123,88,124,94,122,100,117,99,112,94,108,89,102,86,96,83,90,81,83,80,77,78,71,77,64,78,58,81,54,86,49,91,43,92,37,89,118,64,117,71,119,78,122,85,124,92,124,99,124,107,126,114,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,155,117,158,117,165,120,170,126,174,126,181,126,187,128,194,130,200,133,206,137,211,143,213,147,207,99,156,101,152,106,151,109,149,112,144,115,141,117,136,121,136,121,141,118,145,115,149,113,154,112,159,110,164,107,168,105,172,104,177,108,179,113,179,114,184,113,189,114,193,116,198,117,203,120,207,121,212,124,216,126,220,122,222,117,223
280,56,141,57,137,57,132,55,128,55,123,53,119,53,115,51,111,48,108,45,105,46,100,48,97,53,95,57,95,61,95,66,96,70,95,75,96,79,96,83,95,88,95,92,96,96,97,100,100,104,102,108,104,111,108,113,112,114,116,115,120,116,125,116,129,116,134,114,138,112,142,109,145,106,148,101,150,97,151,96,155,31,74,29,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,42,84,45,80,48,77,48,72,75,168,69,167,63,163,58,160,51,159,45,158,39,156,34,152,30,148,27,142,27,136,30,130,35,126,35,119,31,115,28,110,32,105,38,103,42,107,45,113,48,119,47,125,45,131,43,137,47,141,53,66,60,66,65,70,72,72,78,73,85,74,92,74,99,75,105,74,112,73,117,77,121,83,123,89,123,96,122,103,117,100,113,95,109,90,103,87,97,84,92,81,85,81,78,79,72,78,65,78,59,82,54,87,49,91,43,93,37,90,118,64,117,71,118,78,122,85,123,92,123,99,124,107,126,114,127,121,127,129,127,136,128,144,129,151,129,158,129,158,123,155,117,158,116,164,118,170,125,173,126,179,126,186,128,193,130,199,133,205,137,211,143,212,147,207,99,157,101,153,105,151,109,149,111,144,115,141,116,136,120,136,119,141,116,146,114,150,112,155,110,159,108,164,106,169,104,174,105,179,110,179,114,180,117,184,114,188,112,192,116,196,116,201,119,205,121,210,123,215,126,218,122,221,117,223
