frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
268,53,140,55,136,54,132,52,128,52,123,51,119,49,115,46,111,43,107,41,103,43,100,46,96,49,93,52,89,55,86,59,83,62,80,67,80,71,79,76,80,80,83,83,86,86,89,89,92,92,96,95,100,98,103,99,107,98,112,99,116,99,121,99,125,99,130,101,134,102,138,102,143,100,147,99,151,95,154,94,158,30,74,26,77,24,81,21,85,20,89,21,94,25,97,29,97,33,95,36,91,39,88,42,84,45,80,48,76,48,72,74,170,68,168,62,165,56,162,51,160,44,158,38,157,32,154,28,149,25,144,26,137,28,131,31,125,30,119,27,114,27,108,32,105,38,104,41,110,44,115,46,122,46,128,43,133,41,139,46,141,53,66,59,67,66,69,71,72,78,73,84,74,90,75,97,76,103,76,110,77,114,81,119,86,122,91,123,98,118,101,113,98,108,94,103,89,98,85,93,82,86,81,80,79,74,77,67,77,61,79,57,84,53,88,48,92,41,93,36,90,119,65,118,72,119,79,121,86,123,93,124,100,124,108,125,115,126,122,126,129,128,136,128,144,129,151,129,157,129,157,123,155,117,158,116,165,119,170,125,173,126,180,127,187,129,193,131,200,134,206,139,211,145,212,149,207,98,157,100,153,102,149,106,147,108,143,113,141,116,137,118,139,114,143,112,147,112,152,110,156,108,160,107,164,105,169,105,173,108,177,112,179,116,183,113,186,112,190,114,194,116,198,118,202,121,206,123,210,126,214,126,218,123,221,118,222
269,53,140,55,136,54,132,53,127,52,123,51,119,49,115,46,111,43,107,41,103,43,100,46,97,50,94,53,90,56,87,59,84,63,81,67,79,71,79,76,80,80,82,83,85,86,89,89,92,92,96,94,99,98,103,99,107,99,111,100,116,100,120,100,125,100,129,102,133,102,138,102,142,101,147,99,151,96,154,94,158,30,74,26,77,24,81,22,85,20,90,21,94,25,97,30,97,33,94,36,91,39,88,42,84,45,80,48,76,48,72,74,170,68,168,62,165,57,162,51,159,45,156,39,156,33,154,29,149,25,143,26,137,28,131,31,126,31,119,28,114,26,109,31,105,37,104,41,109,44,114,45,121,47,127,44,133,41,138,45,141,54,66,61,67,67,69,73,72,79,74,86,74,92,75,99,76,105,77,111,79,115,84,120,88,122,94,121,101,117,103,112,98,106,94,102,89,98,84,92,81,85,80,79,78,73,77,66,76,60,79,57,84,52,89,47,93,40,94,36,90,119,65,118,72,119,79,121,86,122,93,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,129,158,129,158,123,156,117,159,115,165,118,171,124,173,126,180,127,186,129,193,130,199,133,205,137,211,143,210,148,206,98,157,100,153,103,150,107,148,110,144,114,141,117,138,120,141,116,144,113,147,113,152,111,157,109,161,107,165,105,169,104,173,108,176,112,179,115,182,114,185,113,190,114,194,116,198,119,202,121,206,122,211,126,214,126,218,122,221,118,222
270,53,140,55,136,54,132,53,128,52,123,51,119,49,115,46,111,43,108,41,104,43,100,46,97,49,94,52,90,55,87,59,85,62,82,67,81,71,80,76,81,80,83,83,86,86,89,89,92,92,96,95,99,98,102,100,106,100,111,101,115,101,120,102,124,103,129,104,133,104,138,104,142,101,146,99,150,96,153,94,157,30,74,26,77,24,81,22,85,21,90,21,94,25,97,30,97,33,94,36,91,39,87,42,83,45,80,48,76,48,72,74,169,68,168,62,165,57,162,51,159,45,156,38,156,32,154,28,149,25,143,26,137,28,131,31,125,31,119,28,113,26,108,32,105,37,103,41,109,44,114,45,121,47,127,44,133,41,138,45,141,53,66,59,67,66,69,72,72,78,73,84,73,91,75,97,76,104,77,110,79,113,85,118,89,122,94,122,101,117,104,112,100,107,96,103,91,98,86,93,82,86,81,80,79,74,78,67,77,61,79,56,83,52,88,47,92,41,94,36,90,117,65,118,72,119,79,121,86,122,93,123,100,125,107,126,114,127,121,127,129,127,136,128,143,129,150,130,158,130,158,124,156,118,159,118,166,122,171,126,176,126,182,127,189,129,195,131,201,134,207,138,213,144,211,148,206,98,158,100,154,103,150,107,148,110,144,114,142,118,139,119,142,116,145,113,149,113,154,111,158,109,162,108,167,105,170,103,174,106,178,110,180,114,182,116,185,114,189,114,194,116,198,118,201,120,206,122,210,125,213,127,217,123,220,119,222
271,54,140,56,136,55,132,54,128,53,123,52,119,50,115,47,111,44,108,42,104,42,100,46,97,49,95,52,91,55,88,59,85,63,83,67,81,72,81,76,82,80,83,84,86,87,89,90,92,94,95,96,98,99,102,102,106,102,110,102,115,103,119,103,123,104,128,104,132,105,137,104,141,101,144,99,148,96,152,95,156,30,74,27,77,25,81,22,85,21,89,22,94,25,97,29,97,33,94,36,91,39,87,41,83,44,80,47,76,48,72,74,169,68,168,62,165,56,162,50,159,44,157,38,156,33,152,28,148,26,142,26,135,29,130,32,124,32,118,28,114,27,108,32,104,38,104,42,109,44,115,45,121,46,128,43,133,41,139,46,141,53,66,59,67,66,69,72,72,78,74,84,74,91,75,97,76,104,77,110,79,113,85,117,90,121,95,122,102,117,105,112,101,107,96,103,91,98,86,93,83,87,80,80,80,74,79,67,78,61,79,57,83,52,88,47,92,41,94,36,90,118,65,118,72,119,79,121,86,122,93,123,100,125,107,126,114,126,122,127,129,127,136,128,143,129,150,129,158,129,158,123,156,119,161,119,167,122,172,126,177,126,183,128,190,129,196,130,202,134,207,138,212,144,212,148,207,98,158,100,154,103,151,107,150,109,146,113,143,116,140,119,141,116,144,114,148,112,153,112,157,109,161,108,166,105,170,104,174,106,177,110,179,114,182,115,186,113,190,113,195,116,199,118,203,120,207,122,211,125,214,126,218,122,220,118,222
272,54,140,56,136,56,132,54,127,53,123,52,119,51,114,48,111,45,108,43,104,43,99,46,96,49,94,53,90,56,87,59,84,63,82,67,80,72,80,76,81,81,83,85,85,88,88,91,92,94,95,97,98,100,102,102,105,103,110,103,114,104,119,104,123,104,128,105,132,105,137,104,141,102,145,100,149,96,152,95,156,30,74,27,77,25,81,22,85,20,89,22,93,24,97,29,97,32,95,36,91,39,88,41,84,44,80,47,76,48,72,74,169,68,167,62,164,56,161,51,158,44,157,38,156,33,152,28,147,26,141,26,135,29,129,31,123,32,117,27,112,27,107,33,104,39,104,42,109,45,115,46,121,46,128,43,133,41,139,46,141,53,66,60,67,66,69,72,72,78,74,85,74,91,75,98,75,104,77,110,80,114,86,118,90,121,96,122,103,117,105,112,101,107,96,103,91,98,86,93,82,87,81,80,80,74,78,67,77,61,79,57,84,52,88,47,92,41,94,36,90,117,65,118,72,119,79,120,86,122,93,123,101,124,108,126,115,127,122,127,129,128,136,128,144,129,151,130,160,130,160,124,157,119,160,117,166,119,172,125,176,126,182,127,189,129,195,131,202,134,208,138,213,144,212,148,207,99,159,100,155,103,151,108,149,110,145,114,143,117,140,118,143,114,147,113,151,112,156,111,160,109,164,107,169,105,173,103,177,106,180,111,181,115,183,116,187,113,191,114,195,117,199,118,203,121,207,122,212,126,215,126,219,122,221,118,223
273,53,140,56,137,55,132,54,128,54,124,52,119,52,115,49,111,46,108,44,104,44,99,47,96,51,93,54,90,57,86,61,84,65,83,69,81,73,80,77,81,81,83,85,85,88,89,92,92,95,94,98,98,101,102,103,106,104,110,104,115,104,119,104,124,104,128,105,133,106,137,105,141,102,145,99,149,96,152,95,156,30,74,27,77,24,81,21,85,20,89,21,94,24,97,29,97,32,95,36,91,38,87,41,84,44,80,47,76,48,72,74,167,68,166,62,163,56,160,50,158,44,156,37,155,33,151,28,146,25,141,26,134,29,129,31,123,31,116,26,112,26,106,31,103,38,102,41,107,44,113,46,119,46,125,43,131,41,137,45,140,53,66,60,67,66,69,72,72,78,73,85,73,91,75,98,75,104,76,110,78,114,83,119,88,122,94,122,100,117,102,112,98,106,94,103,89,98,84,92,81,85,80,79,79,73,77,66,76,60,79,57,84,52,89,47,93,40,94,36,90,119,66,118,73,119,80,120,87,123,94,124,101,125,109,126,116,127,123,127,130,127,137,128,145,129,152,130,161,130,161,124,158,119,161,116,167,119,173,125,176,126,182,127,189,129,195,130,202,134,207,137,213,143,211,148,206,99,160,101,156,104,152,107,149,110,146,114,143,115,139,118,142,115,146,113,149,113,154,112,159,109,163,107,167,106,172,104,176,105,180,110,180,114,182,117,186,114,190,113,194,116,198,118,203,120,207,123,211,126,215,127,219,123,221,118,223
274,53,139,56,136,55,131,54,127,54,123,52,119,51,114,49,110,46,107,45,103,46,99,50,97,53,93,56,90,59,87,63,85,67,83,71,81,75,80,79,81,83,83,87,86,90,89,93,92,97,95,99,98,102,102,104,106,104,110,104,115,104,119,104,124,104,128,104,133,105,137,104,141,102,145,99,148,96,152,95,156,30,74,26,77,23,81,20,85,19,90,21,94,23,99,28,98,32,96,35,92,38,88,41,84,44,80,48,76,48,72,74,167,68,166,62,162,56,159,50,156,43,155,37,153,32,149,27,144,24,138,25,131,28,125,29,119,26,113,22,108,24,102,30,99,37,99,41,105,43,111,46,117,45,124,42,130,40,136,45,139,53,66,60,66,65,69,72,71,78,72,85,74,91,75,97,75,104,75,110,76,115,81,119,86,122,91,123,98,119,102,113,98,109,94,104,89,99,85,93,81,87,80,81,79,74,77,68,77,61,78,57,83,53,88,48,92,41,93,36,90,118,66,118,73,119,80,122,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,162,131,162,126,159,120,163,117,168,120,174,125,177,127,184,128,190,130,196,131,203,134,209,138,213,144,210,149,206,99,160,101,156,104,153,107,150,109,146,113,144,116,140,119,142,116,146,113,150,113,154,112,159,109,162,108,167,106,171,104,175,104,180,109,181,113,183,115,186,114,191,115,195,116,200,118,204,120,208,123,212,126,215,126,219,122,222,118,223
275,53,140,56,137,55,133,54,129,53,125,52,120,51,116,51,112,49,108,47,105,51,102,54,98,57,95,60,92,63,90,67,87,70,85,74,83,78,82,83,83,86,85,90,88,93,90,97,93,99,97,102,100,104,104,106,108,106,112,106,116,106,121,105,125,105,129,105,134,104,138,103,142,101,145,98,149,96,153,95,157,30,74,26,78,23,82,20,86,18,90,20,95,23,100,28,100,32,97,34,92,37,88,40,84,44,80,48,77,48,72,74,166,67,165,61,162,55,159,48,156,41,155,35,151,30,147,26,141,24,135,25,128,29,122,29,115,22,113,19,108,21,101,28,100,34,98,39,102,42,108,45,115,45,122,43,128,40,135,44,139,53,66,60,66,65,69,72,71,78,72,85,73,91,74,98,75,105,75,111,76,116,81,120,86,123,92,123,98,119,102,114,98,109,93,104,88,99,84,93,82,87,80,80,79,74,78,67,78,61,79,57,84,52,89,47,93,40,94,36,90,118,66,118,73,119,81,122,88,123,95,124,102,126,110,126,117,127,124,128,132,128,139,130,146,131,154,131,163,131,163,125,161,119,163,117,170,120,175,126,179,127,185,127,191,130,197,131,203,134,209,138,213,144,210,149,206,100,161,102,157,106,154,108,151,109,147,114,145,117,141,119,143,115,146,113,150,113,155,113,160,110,163,108,167,108,172,106,176,104,181,106,183,111,183,115,184,115,189,114,193,115,198,116,202,119,206,121,210,124,214,126,218,123,221,118,222
276,54,140,56,136,55,132,54,128,53,124,52,120,51,116,52,112,51,108,51,105,54,102,57,99,60,96,63,92,67,90,70,88,74,86,78,84,82,83,86,84,90,86,93,88,96,91,100,94,103,97,105,101,107,104,108,108,108,113,108,117,107,121,106,125,105,129,105,134,104,138,103,142,101,146,99,149,96,153,95,157,30,74,26,78,23,82,21,86,19,91,20,95,24,99,29,99,32,96,36,92,39,88,41,84,44,80,48,77,48,72,74,166,67,165,61,162,55,158,49,156,42,155,36,151,30,147,26,142,24,136,26,129,30,124,31,117,26,113,21,109,23,103,28,99,35,99,40,103,42,109,45,116,46,122,44,129,41,135,44,139,53,66,60,67,66,69,72,71,78,72,85,73,91,75,98,76,104,75,110,76,115,80,120,85,123,91,124,97,119,101,115,97,109,93,105,89,99,85,93,82,87,80,80,79,74,78,67,78,61,79,57,84,53,89,47,92,41,94,37,90,119,66,118,73,120,80,122,88,124,95,125,103,126,110,128,117,128,125,128,132,128,140,130,147,131,155,132,165,132,165,127,162,121,164,118,170,119,175,125,178,127,184,128,190,129,197,131,203,134,208,138,212,144,209,149,205,99,162,101,158,104,155,107,153,108,148,112,146,115,143,118,144,115,148,112,151,113,156,113,160,109,164,108,168,107,173,105,177,104,181,107,184,112,184,115,186,115,191,115,195,116,199,118,204,120,208,122,212,126,215,126,219,122,222,118,223
277,53,139,55,135,54,131,54,127,53,123,52,119,52,115,53,110,52,107,53,104,56,101,59,98,63,96,65,92,68,90,72,88,76,86,79,84,83,83,88,84,92,85,95,88,98,91,101,94,105,96,106,100,108,104,109,108,109,112,108,117,108,121,107,125,105,129,105,133,104,137,103,141,101,145,99,149,97,152,95,156,30,74,26,78,23,81,20,85,18,90,20,94,23,98,28,98,33,96,36,92,38,88,42,84,44,80,48,77,48,72,74,167,67,166,61,163,55,159,49,156,43,155,36,153,31,149,26,145,24,138,25,132,29,126,32,121,29,116,23,112,22,106,28,102,34,101,40,104,43,110,46,116,46,123,44,129,41,135,44,140,53,66,59,67,65,69,72,71,78,72,85,74,91,75,98,76,104,75,110,76,116,79,120,85,123,90,124,97,119,101,114,96,109,93,104,88,99,84,93,82,87,80,80,79,74,78,67,78,61,79,57,84,53,89,47,92,41,94,37,90,118,65,118,72,120,80,122,87,123,94,125,102,125,109,127,117,128,124,128,131,128,139,129,146,130,154,132,165,132,165,126,162,120,165,118,171,119,176,125,179,127,185,128,192,130,198,131,205,134,211,139,212,145,209,150,205,99,162,100,158,104,155,107,152,108,147,111,144,114,141,116,141,115,146,112,150,112,155,110,159,110,164,109,168,107,173,105,177,103,182,103,186,108,185,113,185,116,188,115,193,115,198,117,202,118,207,122,210,124,214,126,219,123,222,118,223
278,53,139,55,135,54,131,53,127,53,123,52,119,51,114,53,110,52,106,52,103,56,101,59,98,62,96,64,92,68,90,72,88,76,86,79,84,83,83,87,84,91,85,95,88,98,91,101,93,104,96,106,100,108,104,109,108,109,112,108,116,108,121,107,125,106,129,106,133,105,137,104,142,102,145,99,148,96,152,95,156,30,74,26,78,23,82,20,85,18,90,20,94,23,98,28,98,33,96,36,92,38,88,42,84,44,80,48,77,48,72,74,167,68,165,61,163,55,160,49,157,43,155,37,153,31,150,26,145,24,139,25,132,28,127,32,121,29,116,24,113,23,106,28,102,35,101,40,104,43,110,46,116,46,123,44,129,41,135,44,140,52,66,58,67,64,70,71,72,77,73,84,74,90,75,97,76,103,76,110,75,115,79,119,84,122,90,123,97,120,102,115,98,110,94,105,89,99,86,94,82,88,81,81,80,75,79,68,78,62,78,57,83,53,88,48,92,42,94,37,90,119,65,118,72,120,80,122,86,124,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,132,165,132,165,126,162,121,164,118,170,119,176,125,179,127,185,129,191,130,198,131,204,134,210,139,213,144,210,149,205,99,162,100,157,104,154,107,151,108,147,112,144,114,140,117,140,115,145,113,149,112,154,111,158,109,163,108,167,107,172,105,176,104,181,106,184,110,184,115,184,116,189,115,193,115,198,117,202,119,206,122,211,124,215,126,219,123,222,118,223
279,53,139,55,135,54,131,54,127,53,123,52,119,51,115,52,111,51,106,52,103,56,100,59,98,62,96,64,92,67,89,71,87,75,86,79,84,83,83,87,84,91,86,94,88,97,91,101,93,104,96,106,100,108,103,109,108,109,112,108,116,108,120,107,124,106,128,106,133,105,137,104,141,102,144,99,147,96,151,95,155,31,74,27,77,24,81,21,85,19,90,20,94,23,98,28,98,33,96,36,92,38,88,42,84,45,80,48,77,48,72,74,166,67,165,61,163,56,159,50,156,43,155,37,154,32,150,27,145,24,139,24,133,28,127,32,122,30,116,25,112,23,106,29,103,35,101,40,105,43,111,46,117,46,123,44,129,41,135,44,140,53,66,59,68,66,70,72,72,78,73,85,74,91,75,98,76,105,76,111,76,116,81,120,85,123,91,124,98,119,102,115,97,110,93,105,89,100,85,94,82,87,80,81,79,74,78,68,78,61,78,57,84,53,89,47,92,41,94,37,90,119,66,118,73,119,81,122,87,124,95,124,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,125,161,119,164,118,170,120,175,126,179,127,185,128,191,129,197,131,203,134,209,139,213,144,209,149,205,99,161,100,157,103,154,107,153,108,148,111,145,114,142,116,138,117,142,115,147,113,151,112,156,110,160,109,165,108,170,107,174,106,179,104,183,109,184,114,184,116,188,115,192,115,197,116,202,119,206,121,210,124,214,126,219,123,222,118,223
280,54,139,56,135,55,131,54,127,53,123,52,119,51,115,52,110,50,107,50,103,54,101,57,99,60,96,64,93,67,90,71,88,74,86,78,84,82,82,86,83,90,85,94,87,97,89,100,93,103,96,106,99,107,103,108,108,109,112,109,116,108,120,107,125,106,129,106,133,106,138,104,141,102,145,99,148,96,152,95,156,31,74,28,78,25,82,22,85,19,89,21,94,24,98,29,98,33,96,36,92,38,88,42,84,45,80,48,77,48,72,74,166,68,164,62,162,56,159,50,156,43,155,37,153,32,149,27,145,24,139,24,133,28,127,32,122,31,116,25,113,24,107,29,102,35,101,40,105,43,111,46,117,46,123,44,129,41,135,44,140,53,66,59,68,65,70,72,72,78,73,85,74,91,75,97,76,104,76,110,77,115,81,119,86,122,92,123,99,118,102,114,97,109,94,105,89,100,85,94,82,87,80,81,79,74,78,68,78,62,79,57,84,53,89,47,92,41,94,37,90,118,65,118,72,118,80,121,86,123,94,125,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,131,163,131,163,125,160,119,161,117,167,118,173,124,176,126,182,127,189,128,195,130,202,133,207,138,212,143,211,148,206,100,160,101,156,105,153,108,151,110,146,114,144,116,140,119,138,119,142,117,146,115,151,114,156,111,160,110,164,109,169,106,173,104,177,106,181,111,181,115,184,114,189,114,194,115,199,118,203,120,207,122,211,125,215,127,219,123,221,118,223
281,54,139,56,135,55,131,54,127,53,123,53,119,52,115,52,111,50,107,51,103,54,100,57,97,60,95,63,92,67,90,71,88,75,86,79,85,83,84,87,84,91,86,94,89,98,92,101,94,104,97,106,101,108,105,109,109,110,113,110,117,109,122,109,126,108,130,108,134,107,138,105,142,102,146,99,149,97,152,95,156,31,74,28,78,25,82,21,85,19,89,21,94,24,98,29,98,33,96,36,92,38,88,42,84,45,80,48,77,48,72,74,165,68,164,61,161,55,159,49,157,43,155,37,153,31,150,26,145,24,139,25,133,28,127,32,122,31,116,26,113,24,107,29,103,35,101,40,105,43,111,46,117,46,123,44,130,41,136,44,140,53,66,60,67,66,69,72,72,78,73,85,74,92,75,98,76,105,76,111,78,115,83,119,89,122,94,123,101,118,104,114,100,108,95,104,91,99,86,94,82,87,81,81,80,74,78,67,78,61,79,57,84,52,89,47,93,41,94,36,90,118,65,118,72,119,79,121,86,123,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,131,163,131,163,125,160,119,162,117,168,118,174,124,177,127,182,127,189,129,196,131,202,134,208,138,213,144,210,149,206,100,160,102,156,106,154,109,152,110,147,114,145,117,143,121,143,118,147,115,150,114,154,114,159,111,163,108,167,106,171,104,175,104,179,108,181,112,182,116,185,114,190,114,194,115,198,118,203,120,206,122,211,125,214,126,218,122,220,118,222
282,53,139,55,135,54,131,53,127,53,123,52,119,51,114,50,110,49,106,50,103,52,100,56,98,59,95,63,92,66,90,70,89,74,87,78,85,82,85,86,86,90,88,94,90,97,92,100,96,103,98,106,102,107,106,109,109,110,113,110,118,110,122,109,126,109,130,109,135,108,139,106,143,103,146,100,148,97,151,95,155,31,74,28,78,25,82,22,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,42,84,45,80,48,77,48,72,74,165,68,164,61,161,55,159,49,157,43,155,37,154,31,150,27,146,24,140,24,133,27,128,32,123,32,117,27,113,25,107,29,103,35,101,40,105,43,111,46,117,46,123,44,129,41,135,44,140,52,66,58,68,65,70,71,72,78,73,84,74,91,75,98,76,104,77,110,80,114,86,118,91,121,97,122,103,118,107,113,102,108,97,104,92,99,87,94,83,88,81,81,80,75,79,68,78,61,79,57,84,53,89,47,93,41,94,36,90,118,65,118,72,119,80,121,87,122,94,123,101,124,108,126,115,127,123,127,130,127,137,128,145,130,152,131,162,131,162,125,159,120,162,118,168,120,174,125,177,126,183,127,190,129,196,130,202,133,208,137,212,143,212,148,207,99,161,101,157,105,155,109,153,109,148,113,145,117,143,121,142,119,145,115,149,114,153,113,158,112,162,109,166,108,171,106,175,104,180,107,182,112,183,116,185,116,190,115,195,115,199,117,204,120,207,122,211,126,215,126,219,123,221,118,223
283,53,139,56,136,55,132,54,128,53,124,52,119,51,115,50,111,48,107,48,104,51,100,54,98,58,95,61,93,65,91,69,89,73,88,77,86,81,85,85,86,89,87,93,89,96,92,99,95,102,98,105,102,107,105,109,109,110,114,110,118,110,122,109,126,109,131,109,135,107,139,105,143,103,146,99,149,96,152,95,156,31,74,28,78,25,82,22,86,20,90,21,95,24,98,29,98,33,96,36,92,39,88,42,84,45,80,48,77,48,72,75,165,69,164,62,162,56,159,50,157,44,155,38,154,33,150,28,146,24,141,24,134,27,129,32,124,32,118,27,113,25,108,29,103,35,102,40,106,44,111,46,117,46,124,44,130,41,136,44,140,52,66,58,68,65,70,71,72,78,73,84,74,91,75,98,76,104,78,110,81,113,87,118,92,121,98,122,104,118,108,113,103,109,98,104,93,100,88,94,84,88,81,82,80,75,79,68,78,62,79,57,84,52,89,47,93,41,94,36,90,118,66,118,73,118,81,121,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,163,132,163,126,161,121,164,120,170,122,175,126,179,127,186,128,192,130,198,131,204,134,209,139,213,145,211,149,206,99,160,101,156,105,154,109,152,110,148,113,144,118,143,121,144,117,146,114,149,113,154,113,159,111,163,109,167,107,171,106,176,104,180,107,183,111,184,116,186,115,190,115,195,115,199,118,203,121,207,122,212,125,215,127,219,124,222,119,223
284,54,139,56,135,55,131,54,127,53,123,53,119,51,115,50,110,48,107,48,103,51,101,54,98,58,95,61,93,65,90,69,89,73,87,77,85,81,84,85,85,89,86,92,89,96,92,99,95,102,97,104,101,106,105,107,109,109,113,109,117,109,122,109,126,109,130,109,134,108,139,106,142,103,145,99,148,97,151,95,155,31,74,28,78,24,82,21,85,19,90,20,94,24,98,29,98,33,96,35,92,38,88,41,84,44,80,48,77,48,72,74,165,68,164,62,161,55,159,50,156,43,155,37,154,31,150,27,146,24,140,24,134,28,128,32,123,31,117,26,113,24,107,29,103,35,102,40,105,44,111,46,117,46,124,44,130,41,136,44,140,52,66,59,66,64,70,71,72,77,73,84,74,91,75,97,76,104,77,110,80,114,85,118,90,121,96,122,103,118,107,113,102,108,97,104,93,99,87,94,83,88,81,81,80,75,79,68,78,61,79,57,83,52,89,47,93,41,94,36,90,118,65,118,72,118,80,121,87,122,94,124,101,125,108,126,115,127,123,127,130,128,137,129,145,130,152,131,163,131,163,125,161,120,164,117,170,120,175,126,178,127,184,128,191,130,197,131,203,134,209,139,213,144,210,149,206,100,160,102,156,105,154,110,153,111,149,114,145,118,143,122,143,119,146,116,149,114,153,114,158,113,162,109,165,108,170,106,174,105,178,106,182,111,182,115,185,115,189,115,194,114,198,117,202,119,206,122,210,124,214,126,218,122,221,118,222
285,53,139,56,136,55,132,54,127,53,123,52,119,51,115,50,111,47,108,45,104,48,101,52,98,55,96,59,93,62,90,66,89,70,86,74,84,78,83,82,84,86,86,90,88,94,91,96,94,99,97,102,100,105,104,106,108,107,112,107,117,107,121,107,126,108,130,108,134,108,139,106,142,103,145,99,149,97,152,95,156,31,74,27,78,24,81,21,85,19,90,20,95,23,98,28,99,32,96,35,92,38,88,41,84,44,80,48,77,48,72,74,166,68,164,61,162,55,159,49,157,43,155,36,154,31,149,27,144,24,139,25,132,28,127,30,120,28,115,23,110,23,104,29,101,35,100,40,104,42,110,45,117,46,123,43,129,41,136,44,140,53,66,60,67,66,69,72,72,78,73,85,74,91,75,98,76,105,76,110,78,115,83,119,88,123,93,123,100,118,104,114,99,109,95,104,90,99,86,94,82,87,81,81,80,74,79,68,78,61,79,56,84,52,89,47,93,41,94,36,90,118,66,118,73,119,80,122,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,163,131,163,126,160,120,163,117,169,118,174,124,178,127,183,128,190,129,196,130,202,133,208,138,213,144,211,148,206,100,160,102,156,106,154,109,151,110,147,114,144,117,140,120,142,118,146,115,149,114,154,114,158,111,162,109,166,107,171,105,175,104,179,107,182,111,183,115,186,115,190,115,195,116,200,118,204,120,208,123,212,126,215,126,219,122,222,118,223
