frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
220,60,143,61,139,60,135,58,131,57,127,55,122,55,118,56,114,56,110,59,107,62,104,64,100,68,98,71,95,75,93,79,91,83,90,87,89,92,89,96,89,100,91,103,94,107,97,110,100,112,104,114,107,116,111,117,116,118,120,118,124,119,128,119,133,118,137,115,140,112,143,110,146,106,149,103,152,99,153,98,157,32,74,30,78,27,82,25,86,22,90,23,94,26,97,30,98,34,95,37,91,40,87,43,84,46,81,48,77,49,72,76,172,70,170,65,167,59,164,54,161,47,159,41,159,35,156,32,151,31,145,32,139,36,134,39,128,39,122,34,119,31,115,34,110,40,108,45,112,47,117,50,122,51,128,50,134,47,140,50,144,51,66,57,68,64,71,70,73,77,74,84,75,90,75,97,75,103,78,109,75,115,77,120,82,122,88,123,95,120,101,115,99,112,93,107,89,100,86,95,83,88,81,81,81,75,80,68,78,62,79,59,85,54,90,48,93,42,95,37,91,118,65,117,72,118,79,121,86,122,93,123,100,124,107,126,114,126,121,126,129,127,136,128,143,129,150,130,159,130,159,124,157,119,161,117,167,120,173,125,176,126,183,126,189,128,195,130,202,133,207,138,212,143,213,147,208,100,159,103,155,107,154,109,150,112,146,116,143,117,138,120,137,121,142,119,147,116,151,113,155,111,159,108,163,106,168,105,173,104,178,106,181,111,180,115,182,116,187,113,192,115,196,116,201,118,206,120,210,123,214,126,218,122,221,117,222
221,60,144,61,140,59,135,57,131,56,127,54,123,53,118,50,115,49,111,51,107,53,103,57,102,61,100,65,97,69,96,73,93,77,91,82,91,86,91,91,92,95,94,99,97,102,100,105,103,108,106,111,110,113,114,115,118,118,122,118,126,119,131,120,135,120,140,116,142,113,145,110,149,106,151,102,153,98,154,97,158,32,74,30,78,27,82,25,86,22,90,23,94,26,98,31,97,34,94,37,91,40,87,43,83,47,81,48,77,49,72,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,156,31,151,30,145,31,139,35,134,38,128,39,122,35,118,31,116,34,110,40,107,45,112,47,117,50,122,50,128,49,134,46,140,49,144,51,66,57,68,64,70,70,72,77,74,84,75,91,75,97,75,103,78,110,77,116,80,120,85,123,91,123,98,121,104,116,102,113,96,108,91,103,87,97,85,91,82,84,81,77,79,70,79,64,79,59,84,54,89,49,93,43,96,38,91,118,65,118,72,118,79,121,86,123,93,124,100,125,107,126,114,126,122,126,129,127,136,128,143,129,150,130,159,130,159,124,157,119,160,118,166,121,171,125,176,126,182,127,189,129,195,131,202,134,207,138,213,143,213,147,208,99,157,104,155,108,156,112,154,114,149,117,145,121,141,125,139,126,144,123,148,119,151,117,156,114,160,112,164,108,168,106,173,108,178,112,179,116,181,116,186,113,189,113,193,115,198,117,203,119,207,121,212,124,216,126,219,122,221,117,223
222,60,143,61,139,59,134,58,130,57,126,54,122,53,117,50,114,48,110,47,106,48,101,51,98,56,96,59,93,63,90,67,88,70,86,75,85,80,86,84,87,88,89,92,92,94,96,98,99,101,102,104,105,107,109,109,114,110,118,112,123,113,127,114,131,116,136,114,140,111,143,109,148,105,149,102,152,97,154,97,158,32,74,29,78,27,82,24,85,22,89,23,94,26,97,30,97,34,94,37,91,40,87,43,83,46,81,48,76,49,72,76,171,70,170,65,167,59,164,53,161,47,160,41,159,35,156,31,152,30,146,31,140,35,135,38,130,39,123,35,119,31,116,34,110,40,109,45,112,47,117,50,123,50,129,49,135,46,140,50,144,52,66,58,68,65,71,71,73,78,74,85,75,92,75,98,76,105,77,111,77,116,82,120,87,123,94,123,100,119,105,116,100,112,95,107,90,101,87,95,83,89,81,82,80,75,79,69,78,62,79,58,85,54,90,48,93,42,96,37,91,118,65,117,72,119,79,121,86,123,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,129,157,129,157,123,157,119,162,120,168,124,173,127,179,128,185,129,192,129,198,132,204,135,209,140,214,145,212,149,207,99,157,103,154,107,152,110,150,113,146,116,143,120,139,123,142,120,145,116,149,114,153,113,158,110,162,108,166,105,170,103,175,105,179,110,179,115,180,116,185,114,189,112,193,115,197,117,202,118,206,121,210,123,215,126,218,122,221,117,222
223,59,142,60,138,59,133,57,129,56,125,54,121,53,116,52,112,50,108,52,104,56,102,57,98,60,95,64,91,67,88,71,86,75,84,79,83,84,82,88,83,92,85,96,88,99,91,102,94,105,98,107,102,109,106,110,110,110,115,111,119,112,123,113,128,114,132,114,137,111,140,108,144,104,146,101,149,98,153,97,157,32,75,29,78,26,82,23,86,21,90,22,94,26,97,30,97,34,95,37,91,40,87,43,83,46,81,48,77,49,72,76,170,70,169,64,166,59,163,53,161,47,159,40,157,35,155,30,150,29,144,31,138,35,133,37,127,38,121,33,118,29,115,32,109,38,107,43,110,47,115,49,121,50,127,48,133,46,139,49,144,52,66,59,67,64,70,71,73,77,74,84,75,91,75,97,76,104,76,110,75,115,78,120,84,122,90,123,96,120,102,115,99,111,93,106,88,100,86,95,82,88,81,82,80,75,79,68,78,62,79,58,85,53,89,48,93,42,96,37,91,118,64,117,71,120,78,122,85,124,92,124,99,124,107,126,114,127,121,127,128,127,135,128,143,129,150,129,158,129,158,123,156,119,161,118,167,122,172,126,177,126,183,127,189,129,196,130,202,134,207,138,213,143,213,147,208,99,158,102,154,106,152,110,150,112,145,115,142,117,137,120,139,119,144,116,147,114,152,113,157,113,162,110,166,108,170,105,174,103,178,106,181,111,181,114,184,115,189,113,193,115,198,117,202,120,206,121,211,123,215,126,219,122,222,118,224
224,56,139,57,135,56,131,55,126,54,122,53,118,52,114,51,110,52,105,54,102,57,99,60,96,63,93,65,89,69,86,72,84,76,82,81,81,85,81,89,82,93,84,97,86,100,89,104,92,107,95,109,99,110,103,112,107,112,111,112,115,112,120,112,124,112,129,111,133,109,137,107,140,103,143,100,146,97,149,95,153,32,75,29,78,25,82,22,86,20,90,21,95,25,98,30,98,34,95,36,91,39,88,42,84,46,81,49,77,49,72,75,167,69,166,63,163,57,160,51,158,44,156,38,155,32,152,28,146,27,140,28,134,31,128,35,123,35,117,28,115,26,110,30,104,36,104,42,107,45,112,47,118,48,125,46,131,43,137,46,141,53,66,59,67,66,70,72,72,78,73,85,74,91,74,98,74,104,76,110,73,116,76,120,80,123,87,124,93,120,97,114,96,111,90,106,86,100,83,94,81,87,80,81,79,74,78,68,78,61,79,57,85,53,90,48,94,42,95,37,91,118,64,118,71,120,78,123,85,124,93,124,100,126,108,127,115,128,123,128,130,128,138,129,145,130,153,130,159,130,159,124,157,118,159,116,166,119,171,125,174,126,181,126,187,128,194,130,200,133,206,137,212,143,212,147,207,98,157,99,152,102,149,107,147,110,143,112,139,113,135,117,137,117,142,114,146,112,150,111,155,108,159,105,164,105,168,103,173,102,178,106,180,111,180,114,184,113,187,113,192,115,197,116,202,119,206,120,211,123,215,126,219,122,222,117,223
225,56,139,57,135,56,131,55,126,54,122,53,118,52,114,55,110,56,106,58,103,61,100,64,96,67,94,69,90,73,88,77,86,81,85,85,84,90,84,94,86,98,87,101,90,104,93,108,96,110,99,113,102,114,106,115,111,115,115,115,119,115,124,114,128,113,132,111,136,109,140,106,143,104,147,100,148,97,151,96,155,31,75,28,79,25,83,21,86,20,91,21,95,25,98,30,98,34,96,36,92,40,88,43,84,46,81,49,77,49,72,75,167,68,166,62,163,57,159,51,157,44,155,37,154,32,150,27,145,25,139,27,133,31,127,35,122,33,116,27,114,25,109,30,104,36,103,42,106,44,112,48,118,47,124,45,131,42,136,46,140,52,66,59,67,65,70,71,73,77,74,84,75,91,75,97,75,104,76,110,75,116,78,120,83,123,89,124,96,120,101,115,98,111,93,106,88,100,86,95,82,88,80,81,80,75,79,68,78,62,79,58,85,53,89,48,94,42,95,37,91,118,65,117,72,120,79,122,86,124,93,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,130,159,130,159,124,157,119,161,117,167,120,172,126,176,127,182,127,189,129,195,130,202,133,207,137,213,143,213,147,208,98,157,101,153,105,151,108,147,111,144,113,140,115,136,118,138,119,143,116,146,114,151,112,155,110,159,108,164,106,168,104,173,103,178,106,180,111,181,114,185,114,190,113,195,116,199,117,204,119,208,122,212,125,216,126,220,122,222,117,223
226,59,142,60,138,59,134,57,130,56,125,55,121,53,117,55,114,57,110,59,106,62,104,65,101,68,97,71,95,75,92,79,90,83,89,87,87,92,87,96,87,100,90,103,92,107,95,111,98,113,101,115,105,117,109,118,114,118,118,118,122,119,127,119,131,117,135,114,138,111,142,109,146,106,149,102,151,98,153,98,157,31,74,29,78,26,81,24,85,21,89,22,93,25,97,30,97,33,95,36,91,39,88,42,84,45,80,47,76,48,72,75,171,69,169,64,166,58,163,52,161,46,159,40,158,35,156,31,150,29,145,30,139,33,133,36,128,36,122,32,118,29,113,33,109,39,108,44,111,46,117,49,122,49,128,48,134,45,140,49,143,51,66,58,67,64,69,70,72,76,74,83,75,89,75,96,75,102,77,108,74,114,76,119,81,122,87,123,93,120,99,115,97,111,92,106,88,100,85,94,82,88,80,81,80,75,79,68,77,62,79,58,84,53,89,48,93,42,95,37,91,118,65,117,72,119,79,122,86,124,93,124,100,125,107,126,115,127,122,127,129,128,136,129,144,129,151,130,159,130,159,124,157,119,161,118,167,121,173,125,177,127,183,127,190,129,196,130,203,134,208,138,213,144,213,148,208,99,158,102,154,106,152,108,149,111,145,114,141,116,136,120,138,119,143,116,147,115,152,112,157,109,161,108,166,106,170,104,175,103,180,108,182,113,181,115,185,113,189,113,194,116,198,117,203,120,207,121,212,124,216,126,220,122,222,117,224
227,60,143,60,138,59,134,57,130,56,126,54,122,53,117,50,114,48,110,48,105,52,102,56,100,60,99,65,98,69,97,74,96,78,95,82,94,87,95,92,95,96,95,100,98,104,101,107,104,111,106,113,110,116,114,119,118,120,122,121,126,122,131,123,135,120,139,117,142,114,145,111,148,107,150,102,151,98,152,97,156,31,74,29,78,27,82,24,86,21,90,22,94,26,97,30,97,34,95,36,91,39,87,42,84,46,81,47,77,48,72,75,171,69,170,63,167,58,164,52,161,46,160,40,158,35,156,30,151,30,145,31,139,35,134,37,128,38,122,33,119,30,114,34,109,40,108,45,112,46,118,50,122,50,128,49,135,46,140,49,144,52,66,59,67,65,71,73,73,80,73,87,75,95,74,101,78,107,77,114,77,119,82,122,89,124,96,125,104,125,111,119,108,116,101,112,95,108,89,100,88,95,83,87,82,80,80,73,79,66,79,59,82,55,88,49,92,42,95,37,90,117,64,117,71,119,78,121,85,123,92,124,99,124,107,126,114,127,121,127,128,127,136,128,143,130,150,130,158,130,158,124,156,119,160,118,166,121,171,126,176,127,183,127,189,129,196,131,202,134,207,138,213,144,213,148,208,99,157,103,155,108,154,112,154,115,150,118,146,121,142,125,144,123,149,119,151,116,155,115,160,113,164,109,166,106,170,106,175,108,179,113,179,116,182,117,187,115,190,112,193,115,197,116,202,118,206,121,210,123,215,126,218,122,221,117,222
228,57,142,57,137,57,132,55,128,54,123,53,118,51,114,48,110,45,107,42,103,40,98,42,94,47,94,51,93,56,93,61,94,66,94,70,92,75,92,80,94,84,95,89,97,93,98,98,100,102,102,106,105,109,108,112,112,115,116,116,121,118,126,117,130,116,135,113,139,111,143,109,147,105,150,100,150,95,150,94,154,32,75,28,78,27,82,24,86,21,90,23,94,26,98,31,98,35,95,38,92,40,88,43,84,46,80,49,77,49,72,76,168,70,168,64,165,58,162,52,159,46,158,40,156,34,153,29,149,27,143,28,137,30,131,34,126,36,120,33,116,29,112,32,106,38,105,43,109,45,115,48,120,48,127,45,133,43,138,47,142,53,66,59,67,66,69,72,72,78,74,85,75,91,75,98,75,104,77,110,75,116,78,120,83,122,90,123,96,121,102,115,100,111,95,107,90,101,87,96,83,90,81,83,81,77,79,71,78,64,78,59,82,54,87,50,91,43,92,37,90,118,65,117,72,119,79,121,86,123,93,123,100,124,107,126,114,126,121,127,129,127,136,128,143,129,150,129,157,129,157,123,155,118,160,118,166,122,171,125,176,126,182,127,189,129,195,131,201,134,207,138,213,143,214,148,209,98,155,102,152,107,151,111,148,114,144,117,139,120,135,123,137,121,142,118,146,115,150,113,155,112,160,110,164,106,168,103,172,105,177,109,178,114,180,115,185,113,189,113,194,116,198,117,203,120,208,121,212,124,217,126,220,122,222,117,224
229,58,142,59,138,58,133,56,129,55,124,54,120,53,116,50,112,47,108,44,104,44,100,47,96,52,96,56,96,61,96,66,97,70,96,75,95,79,96,84,96,88,97,93,98,97,100,100,103,105,104,108,107,112,110,114,114,116,118,117,123,118,127,119,132,118,136,115,140,113,144,109,147,106,150,101,151,96,151,96,155,32,75,29,79,27,82,24,86,22,90,23,94,27,97,31,98,34,95,37,91,40,87,43,84,46,81,48,76,49,72,76,170,70,168,64,166,59,163,53,160,47,159,40,157,35,155,30,150,28,145,29,138,32,133,35,128,37,122,34,117,30,113,33,108,39,106,44,110,46,116,48,122,49,128,46,134,44,139,48,143,52,66,59,67,65,70,72,73,79,74,86,75,93,75,99,77,106,78,113,76,119,80,122,87,124,93,124,100,123,107,118,104,114,98,110,93,105,88,98,86,93,82,86,81,79,80,72,78,65,78,60,83,55,88,49,92,43,94,37,90,118,64,117,71,119,78,121,85,124,92,124,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,129,156,129,156,123,155,118,160,118,166,122,171,126,176,127,182,127,188,129,195,131,201,134,207,137,212,143,212,148,208,99,156,102,152,107,150,110,147,113,144,117,140,120,137,121,141,118,145,116,149,114,154,112,158,109,162,106,166,103,170,104,175,108,177,113,178,116,182,116,186,112,190,114,194,116,199,117,203,120,207,121,212,125,216,126,219,122,221,117,223
230,60,144,60,140,59,135,57,131,56,127,54,123,54,118,52,115,51,110,54,108,56,104,60,102,64,102,69,101,73,101,78,100,82,99,87,98,91,98,95,97,100,98,103,100,107,103,111,106,114,109,117,113,120,116,121,120,123,125,123,129,124,134,123,138,120,141,116,144,113,147,110,150,106,152,102,153,97,154,98,157,31,74,30,78,27,82,25,86,22,90,24,94,26,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,64,167,59,163,53,161,47,160,40,159,34,156,30,151,30,145,32,139,36,133,39,128,39,121,34,118,31,116,34,111,40,108,45,112,47,117,50,122,50,128,50,134,47,140,50,144,51,66,58,68,65,71,72,73,79,74,86,76,94,75,100,78,107,78,114,79,119,85,121,91,124,98,125,106,122,112,117,110,116,102,111,96,107,91,100,88,94,84,87,82,80,80,73,79,65,79,60,83,55,89,49,92,43,96,37,92,118,64,117,71,117,78,120,85,123,92,124,99,124,106,125,113,126,120,126,128,127,135,127,142,129,149,129,157,129,157,123,156,118,161,118,167,123,171,126,177,126,183,128,190,129,196,131,202,134,208,138,213,144,213,148,208,100,158,104,155,108,155,112,153,115,149,118,145,122,142,125,144,123,148,119,151,116,155,115,159,113,164,108,165,106,169,106,174,109,178,114,178,117,181,117,186,114,189,113,193,115,197,116,201,118,206,121,209,124,214,126,218,122,220,117,221
231,59,144,60,140,60,135,57,131,56,127,54,123,54,118,51,115,50,110,51,106,54,103,58,101,63,102,67,102,72,101,76,99,81,99,85,98,90,99,94,98,99,98,103,100,106,103,110,105,113,108,117,112,119,115,121,120,123,124,124,128,125,133,124,137,121,140,117,143,114,146,112,150,108,152,103,153,99,154,97,157,32,75,30,79,27,82,25,86,23,90,23,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,65,166,59,163,53,160,47,159,40,158,34,156,30,151,30,145,31,138,34,133,38,128,39,121,36,117,31,116,33,110,39,108,44,110,47,116,49,121,50,127,49,134,46,139,49,144,51,66,58,68,65,71,72,74,79,75,87,76,94,75,100,79,107,79,114,80,118,86,121,93,124,99,125,107,122,113,117,109,115,102,110,96,106,90,99,88,94,83,87,82,79,80,72,79,65,79,60,85,55,90,49,94,42,97,38,92,118,65,117,72,118,80,121,87,124,93,125,101,125,108,126,115,127,123,127,130,127,137,129,145,130,152,129,158,129,158,123,156,119,160,117,167,121,172,126,176,126,183,128,189,129,196,130,202,134,207,138,213,144,213,148,208,100,157,104,155,109,156,112,155,114,150,117,146,121,143,126,141,125,146,122,149,118,152,117,157,115,161,111,164,108,168,106,173,110,176,114,177,117,180,117,185,113,188,112,191,115,196,116,200,118,205,121,209,123,213,126,217,122,220,117,221
232,57,142,58,138,58,133,56,129,55,124,53,120,52,116,49,112,47,109,47,104,48,100,52,98,57,98,62,98,66,98,71,97,75,97,80,97,85,96,89,98,93,98,98,99,102,101,106,104,109,106,113,110,115,113,118,117,120,121,121,126,121,130,122,135,119,139,116,141,113,145,110,148,106,150,101,151,97,152,96,156,31,75,29,79,26,83,24,87,22,91,23,95,27,98,31,98,35,95,38,92,40,88,43,85,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,45,158,39,156,33,153,28,148,28,142,29,135,32,130,37,125,37,118,32,115,28,113,31,107,37,105,43,108,45,114,48,119,48,125,48,132,44,137,47,142,52,67,59,68,66,72,72,74,80,75,87,76,94,75,100,79,107,81,113,83,118,89,121,95,123,102,124,110,120,114,116,108,113,102,109,95,104,90,98,87,92,83,85,82,77,81,70,79,63,79,59,84,55,90,48,94,42,96,37,91,117,65,118,72,119,79,121,86,122,94,124,101,125,108,126,115,127,122,127,130,127,137,129,144,129,151,130,159,130,159,124,157,119,161,118,167,121,172,125,177,127,183,128,189,129,196,131,202,134,208,138,213,144,213,148,208,100,158,104,155,108,156,111,153,114,149,118,146,121,143,125,141,125,145,122,149,118,152,117,156,116,161,111,163,108,167,106,171,108,175,112,178,115,181,116,186,113,190,113,194,115,198,117,203,119,207,122,211,125,215,126,218,122,220,117,222
233,56,142,57,138,57,133,56,129,54,124,53,120,51,116,48,112,47,108,45,104,45,100,50,98,54,97,58,96,63,95,67,93,71,93,76,93,81,92,85,93,90,94,94,95,98,97,102,100,105,103,108,107,111,110,113,114,115,118,116,122,117,127,117,132,116,136,114,140,111,143,109,147,105,150,101,152,96,153,95,157,31,75,28,79,26,83,23,87,22,91,23,96,27,98,31,98,35,95,38,91,41,88,43,84,46,80,49,77,49,72,75,168,69,167,63,164,57,161,51,158,45,157,39,155,33,152,29,148,26,142,27,135,30,130,34,125,36,119,31,115,28,110,32,105,38,104,42,108,45,114,48,119,47,126,45,132,42,137,46,141,52,67,59,69,65,71,72,73,78,75,85,75,92,75,98,78,105,80,111,82,114,88,118,94,121,100,121,107,118,110,114,104,110,99,105,94,100,89,95,85,89,81,82,81,76,80,69,79,62,80,58,85,53,90,47,94,41,95,37,90,118,66,118,73,118,80,120,87,122,94,123,101,125,108,126,115,127,122,127,130,127,137,128,144,129,151,130,158,130,158,125,157,121,163,121,169,124,174,126,180,127,186,129,192,129,198,131,204,135,209,139,214,145,213,148,208,100,160,102,156,106,154,110,153,112,149,115,145,119,142,123,142,120,145,117,149,115,153,114,158,113,162,110,166,108,170,105,174,104,178,107,181,112,181,116,184,116,188,115,193,114,198,117,201,119,205,121,210,124,214,126,218,123,221,118,222
234,56,141,57,137,57,132,55,128,54,124,53,120,53,116,50,112,48,108,48,104,49,100,53,98,57,97,61,95,65,93,70,92,74,91,78,90,83,90,87,90,91,92,95,94,99,96,102,99,105,102,108,106,111,109,113,113,115,117,115,122,116,126,116,130,115,135,114,139,112,142,109,146,105,149,102,151,98,153,96,157,31,75,28,79,26,83,23,87,22,91,23,95,27,98,31,98,35,95,38,91,41,87,43,84,47,80,49,77,49,72,76,169,70,168,64,165,58,162,53,159,46,158,40,157,34,153,30,149,27,143,27,137,29,131,34,126,35,120,32,115,28,112,31,107,37,103,42,107,45,112,47,118,48,124,46,130,43,136,46,141,52,67,59,69,65,71,71,73,78,75,85,75,91,75,98,78,104,80,110,82,113,88,117,94,119,100,121,107,118,110,113,105,109,100,106,94,101,90,95,86,90,82,83,81,76,81,70,80,63,80,58,85,53,89,48,93,42,96,37,91,117,66,118,73,118,80,120,87,121,95,123,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,162,131,162,126,161,122,166,122,172,125,177,126,183,128,189,129,194,130,200,132,206,135,211,140,214,145,211,148,206,99,160,102,156,106,155,110,152,112,148,115,144,119,142,123,142,120,145,117,148,114,152,114,157,113,162,110,165,108,170,106,174,104,178,105,183,110,183,114,185,116,189,117,194,114,198,116,202,118,206,121,210,124,215,126,219,123,222,118,223
235,57,142,58,138,57,133,56,129,55,125,52,121,52,117,50,112,47,109,48,105,50,101,54,99,58,97,62,97,66,94,70,93,75,91,79,90,83,90,88,91,92,91,96,94,100,96,103,99,106,103,108,107,111,110,113,114,115,118,116,123,116,127,117,131,117,136,114,139,112,143,109,147,105,148,102,151,98,154,97,158,31,75,29,79,26,83,24,87,22,91,24,96,27,98,32,98,36,95,38,91,41,87,43,84,47,81,49,77,49,72,76,170,70,168,64,165,58,162,52,159,46,158,39,157,34,154,29,149,27,143,27,137,31,131,35,126,37,120,33,115,28,113,31,107,37,105,42,108,46,113,48,119,49,125,47,131,44,137,47,142,52,67,59,69,65,71,72,73,78,75,85,75,92,75,98,78,104,80,111,82,113,89,117,95,120,101,121,108,118,111,114,106,110,100,106,94,101,90,95,86,90,82,83,81,76,81,69,80,62,81,58,86,53,91,47,94,41,97,37,91,118,66,118,73,118,81,120,88,122,95,124,102,125,109,126,117,127,124,128,131,127,138,129,145,130,153,131,162,131,162,126,160,121,164,120,170,123,175,126,180,126,187,128,193,129,198,131,204,134,209,138,214,144,212,147,207,100,162,102,158,106,156,110,155,111,150,114,146,118,143,122,143,120,145,117,148,114,152,114,157,113,162,110,166,108,170,107,175,105,179,104,183,109,184,114,185,116,189,117,194,115,198,116,202,118,206,121,210,123,214,126,218,122,221,118,223
236,58,142,59,138,58,133,56,129,55,125,53,121,53,116,50,113,48,109,50,105,53,102,57,99,61,98,65,96,69,94,73,92,77,91,82,89,86,88,90,89,95,90,98,93,102,96,105,99,108,102,110,106,112,111,114,115,116,119,116,123,117,128,118,132,118,137,116,140,113,144,109,147,105,148,102,151,98,154,97,158,31,75,29,79,26,83,24,87,22,91,23,96,27,98,31,98,35,96,37,92,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,46,158,39,157,34,153,29,149,28,142,29,136,32,130,36,125,36,118,30,116,28,111,32,106,38,105,43,108,46,114,48,120,48,126,47,132,44,137,47,142,52,66,58,69,65,70,71,73,78,75,85,75,92,75,98,77,104,79,110,81,115,86,118,92,121,98,122,105,118,109,114,103,110,97,106,92,100,88,95,84,89,81,82,81,75,80,68,79,62,80,58,86,53,91,47,94,41,97,37,91,118,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,127,136,128,144,129,151,131,162,131,162,125,161,120,165,120,170,123,175,126,180,127,186,128,192,130,198,131,204,134,209,138,213,144,211,148,207,100,161,103,157,107,157,111,154,112,150,115,146,119,143,124,144,121,147,117,149,114,153,114,158,113,162,110,166,108,171,106,175,104,180,104,185,109,185,114,184,116,188,117,193,115,197,116,202,118,207,121,210,124,214,126,219,123,222,118,223
237,58,141,58,137,57,132,56,128,54,124,54,120,54,115,54,111,55,106,58,104,62,102,65,98,68,96,71,92,75,90,78,87,83,86,87,85,91,84,96,84,100,86,103,88,107,91,110,95,112,99,114,102,116,106,116,111,117,115,117,120,117,124,117,129,117,133,115,137,112,140,109,144,106,146,102,149,99,152,97,156,32,75,29,79,26,82,23,86,21,90,22,95,25,98,30,98,34,96,37,92,40,88,43,84,46,82,49,78,49,73,75,169,69,167,63,164,57,161,51,159,45,157,39,155,33,153,29,147,28,141,30,135,33,129,36,124,36,118,29,116,27,112,31,107,37,106,43,109,45,114,49,120,49,126,47,132,44,138,47,142,51,66,57,68,64,70,70,72,77,74,83,75,90,75,97,75,102,79,108,77,114,80,119,85,122,91,123,98,120,103,115,100,112,94,107,90,101,87,95,83,89,81,82,81,75,80,69,78,62,80,59,85,54,90,48,94,43,97,38,92,119,65,117,72,117,79,121,85,123,92,124,100,124,107,125,115,126,122,126,130,127,137,129,144,129,152,131,163,131,163,126,161,121,165,119,170,122,175,125,180,127,185,127,191,129,197,130,203,133,208,138,212,143,212,147,207,99,160,102,156,105,154,110,152,112,148,115,144,118,141,121,144,118,148,115,151,114,155,114,160,112,165,110,169,108,173,106,177,104,182,107,184,112,184,115,187,117,191,115,196,115,200,118,204,121,208,122,212,124,216,127,220,122,222,118,224
