frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
242,60,143,61,139,60,134,58,130,56,126,55,122,54,117,52,113,53,109,57,107,60,104,63,101,67,99,71,97,75,95,79,93,83,91,87,90,92,89,96,89,100,92,103,95,107,97,110,100,113,104,114,109,116,113,118,116,119,121,119,125,121,129,121,134,120,138,116,141,114,144,110,147,106,149,102,151,98,153,98,157,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,36,95,38,91,41,88,43,84,47,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,41,159,35,157,30,153,29,146,31,140,34,135,38,130,40,124,37,118,32,118,33,112,39,109,44,111,47,117,49,122,50,128,51,134,47,139,49,144,50,66,57,68,63,71,70,73,77,75,84,76,91,75,97,76,104,79,110,77,116,80,121,85,123,92,123,99,120,104,115,101,112,95,107,90,102,88,96,84,90,82,83,81,76,79,69,79,62,79,58,85,54,91,48,94,42,97,38,92,118,65,117,72,118,79,121,86,123,93,124,100,125,107,126,115,127,122,127,129,127,137,128,144,130,151,130,158,130,158,124,156,119,160,117,167,120,172,125,175,127,182,127,188,129,195,130,201,133,207,137,212,143,213,147,208,99,159,102,155,107,154,110,152,112,147,116,144,118,140,121,139,122,143,120,147,116,151,115,156,113,160,109,163,107,167,106,172,105,177,107,181,112,181,115,185,117,189,114,193,114,198,116,202,118,207,121,211,123,215,126,219,122,222,117,223
243,58,142,58,137,57,133,56,128,54,124,53,120,51,116,49,112,46,108,47,104,51,101,55,100,60,99,64,99,69,98,73,96,78,96,82,96,87,95,91,95,96,95,100,96,104,99,108,102,111,105,114,109,117,112,118,116,120,121,121,125,121,130,122,134,119,138,115,141,113,145,110,148,106,150,101,151,96,151,96,155,31,75,28,79,27,83,24,87,23,91,24,95,27,98,32,97,35,95,38,92,41,88,44,84,47,82,49,78,49,73,76,171,70,169,64,166,58,163,52,160,46,158,40,157,33,155,28,150,27,144,29,138,31,132,35,127,38,121,36,115,30,116,31,111,36,107,42,109,45,114,47,120,49,125,48,132,45,137,47,143,51,67,58,68,65,71,72,74,79,75,86,76,94,75,100,79,107,80,114,81,119,86,122,92,124,99,125,107,121,112,116,107,114,100,110,94,105,89,99,87,92,83,85,82,78,80,71,79,63,79,59,84,55,90,49,93,42,96,37,91,118,65,118,72,118,79,120,86,123,93,124,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,129,158,129,158,123,156,119,161,118,167,122,171,126,176,126,183,126,189,128,195,130,201,134,207,138,212,143,214,147,209,98,156,102,154,107,152,111,152,115,148,117,144,121,141,126,142,124,146,120,149,116,153,114,157,113,162,109,165,106,169,105,174,108,178,113,177,116,180,116,185,114,189,112,192,115,196,116,201,118,206,121,210,123,214,126,218,122,221,117,222
244,56,140,56,135,55,131,55,126,54,122,52,117,50,113,48,109,45,105,43,101,45,97,49,95,53,95,58,95,63,95,67,94,72,95,77,95,81,96,86,96,90,95,95,94,99,96,103,98,107,101,111,103,114,107,116,111,117,115,118,120,119,124,119,129,119,134,116,137,113,141,110,144,106,146,101,147,97,148,95,151,31,75,29,79,27,83,24,87,23,91,24,95,27,98,32,98,35,95,38,92,41,88,44,85,47,81,49,77,49,73,75,169,69,167,63,164,58,161,52,158,46,157,39,156,33,154,29,150,26,144,27,138,29,132,32,127,36,122,35,116,30,114,32,108,37,105,42,108,44,114,48,119,47,125,46,131,43,137,46,141,52,67,59,68,65,71,72,74,79,75,85,76,92,75,99,76,106,78,112,76,118,80,122,85,123,92,124,99,121,106,117,103,114,97,110,91,104,88,98,85,92,81,85,81,78,80,71,79,64,79,59,84,54,88,49,93,43,95,37,91,118,64,118,71,120,79,122,85,124,92,124,100,125,107,126,114,127,122,127,129,128,136,129,144,129,151,130,157,130,157,124,157,121,162,122,168,125,173,126,180,127,186,129,192,130,198,131,204,135,209,139,213,145,213,148,208,96,152,100,148,104,147,110,146,113,143,115,138,119,136,122,140,118,143,115,146,112,151,111,156,109,161,106,165,103,169,102,174,105,177,110,177,115,179,116,184,113,188,112,193,115,197,117,201,119,206,121,210,122,215,126,219,122,221,117,223
245,55,140,56,135,55,131,55,126,54,122,52,117,50,113,48,109,45,105,43,101,45,97,50,95,54,95,59,95,63,96,68,95,73,96,77,95,82,95,86,97,90,96,94,95,99,95,103,96,107,99,111,101,114,105,117,109,119,113,119,118,120,122,120,127,120,132,118,136,114,139,112,143,108,146,103,147,99,148,95,150,31,75,29,79,27,83,24,86,23,91,24,95,27,98,32,98,35,95,38,92,41,88,43,85,47,81,49,77,49,73,75,169,69,167,63,164,58,161,52,158,46,157,39,156,33,154,29,149,26,143,27,137,29,131,33,126,36,121,34,115,29,113,31,108,37,105,42,108,44,114,48,119,47,125,46,131,43,137,46,141,52,66,59,67,65,71,72,73,79,74,86,76,93,75,99,76,106,78,112,75,118,79,122,85,124,92,124,99,122,106,117,103,114,97,109,91,104,87,98,85,92,81,85,81,78,80,71,79,64,79,60,84,55,89,49,93,43,95,37,91,117,64,117,71,120,78,122,85,124,92,124,100,125,107,126,114,127,122,128,129,128,136,129,143,130,151,130,158,130,158,124,156,119,160,118,166,121,171,125,176,126,183,128,189,129,196,131,202,134,208,138,213,144,213,148,208,97,155,100,151,103,148,108,147,111,143,114,139,118,139,116,144,113,148,111,152,110,157,106,161,103,164,101,169,101,174,103,178,107,179,112,179,115,183,116,187,112,190,113,195,116,198,116,203,119,207,120,212,124,215,125,219,121,221,116,223
246,56,142,57,138,57,134,56,130,56,125,54,121,53,116,51,112,49,108,48,104,52,101,56,99,60,98,64,98,69,97,73,98,78,97,82,97,87,97,91,96,96,95,100,96,104,98,108,101,111,103,114,106,117,110,120,114,120,118,121,123,121,127,121,132,119,136,116,139,114,143,111,146,107,148,103,150,99,151,97,154,31,75,29,79,26,83,24,87,23,91,24,96,27,98,32,97,36,95,39,91,41,88,44,84,47,81,49,77,49,72,75,170,69,169,63,165,57,162,52,159,45,158,39,157,33,154,28,150,27,144,28,137,31,131,35,127,37,121,34,116,29,114,33,108,38,106,43,109,45,115,48,120,48,126,47,132,44,138,47,142,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,76,105,79,112,79,118,83,121,89,123,96,124,103,122,109,116,105,114,99,110,93,104,89,98,85,92,82,85,81,78,80,71,79,64,79,59,84,55,89,48,93,42,96,38,91,118,65,118,72,118,80,121,86,124,93,124,101,125,108,126,115,127,123,127,130,127,137,129,144,130,152,130,159,130,159,124,157,119,160,118,167,121,172,126,176,127,182,127,189,129,195,131,201,133,207,137,212,143,212,148,208,99,158,102,154,106,153,110,152,112,148,116,144,119,141,122,142,119,146,116,149,114,153,114,158,111,161,108,165,106,169,105,173,105,178,109,180,114,181,116,185,115,189,114,194,116,198,117,203,119,207,121,211,124,215,126,219,122,221,117,222
247,60,144,60,140,60,135,58,131,57,127,55,123,54,119,53,114,54,110,58,108,60,104,64,102,68,102,73,102,77,101,81,99,85,99,90,98,94,97,98,97,103,98,107,99,110,102,113,106,117,108,120,112,122,115,124,119,125,124,125,128,125,133,124,137,121,140,117,143,114,146,111,149,107,151,103,153,99,155,99,159,32,75,29,78,28,83,24,86,23,90,24,95,27,98,31,98,35,95,38,92,40,88,43,84,47,81,48,77,49,72,76,172,70,171,65,167,59,164,54,161,47,159,41,159,35,157,30,152,29,146,31,140,34,134,38,130,40,124,37,119,31,118,33,112,38,108,43,111,47,116,49,121,51,128,50,134,47,139,49,144,51,66,58,68,64,71,71,73,79,74,86,76,93,75,99,78,106,79,113,79,118,84,121,90,124,97,125,104,122,111,117,107,115,100,110,94,105,90,99,86,93,82,85,81,78,80,71,79,64,79,59,84,55,89,49,93,43,96,37,92,118,65,118,72,119,80,120,87,123,94,124,101,125,108,126,116,127,123,128,130,127,138,129,145,130,152,130,160,130,160,124,158,120,163,119,169,123,174,126,179,127,185,128,192,129,198,131,204,135,209,139,214,145,212,149,207,101,160,105,157,110,157,113,155,115,150,118,147,122,144,126,145,124,149,120,151,117,155,116,160,114,165,110,168,108,172,107,176,106,181,111,182,115,182,117,187,116,191,113,194,115,198,117,203,119,207,122,211,124,216,127,219,123,221,118,223
248,60,143,60,139,60,134,58,130,57,126,55,122,56,118,58,114,61,111,65,108,68,105,71,102,75,100,78,97,83,96,87,95,91,93,95,93,100,91,104,93,107,95,111,97,114,101,116,105,119,108,122,112,123,116,124,120,124,125,125,129,125,133,123,137,119,140,116,143,113,146,110,150,107,152,103,153,99,155,99,159,32,75,29,78,26,82,24,86,23,91,24,95,27,98,31,97,35,95,38,91,40,87,43,84,47,81,48,76,49,72,75,172,69,171,64,167,58,163,53,160,46,159,40,159,34,156,30,151,30,145,31,139,35,133,39,129,40,123,36,119,31,117,33,110,38,108,44,111,47,117,50,122,51,129,49,134,45,140,49,144,50,66,57,68,64,71,71,74,78,75,85,76,93,75,99,78,106,79,113,78,119,83,122,89,124,96,125,104,122,110,117,106,115,99,110,94,105,89,99,86,93,82,85,81,78,80,71,79,64,79,59,85,55,90,48,94,42,97,37,92,118,65,118,72,118,80,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,128,144,130,151,130,160,130,160,125,158,120,162,118,168,120,173,125,177,127,183,128,190,129,196,130,202,133,207,137,212,143,214,147,209,101,160,104,157,109,157,112,155,114,150,117,146,121,143,125,143,123,147,119,151,117,155,116,160,114,164,111,168,108,172,106,177,106,181,110,182,115,182,116,187,116,191,113,195,115,199,118,203,120,208,121,212,124,216,127,219,123,222,118,223
249,60,143,60,139,60,134,58,131,57,126,55,122,56,118,57,114,59,110,63,108,65,104,68,101,72,100,76,99,80,97,84,95,88,94,92,93,97,92,101,92,105,95,108,97,112,100,114,103,117,107,120,110,122,114,123,118,123,123,123,127,123,131,123,136,120,139,117,142,114,145,111,148,107,151,103,152,100,154,99,158,32,75,30,79,27,83,24,86,23,91,24,95,27,98,31,98,35,95,37,91,40,87,43,84,47,81,48,77,49,72,76,172,70,170,65,167,59,164,53,161,47,160,41,159,35,156,31,152,31,146,31,140,35,134,39,130,41,124,38,119,32,118,33,112,39,109,44,111,47,117,50,122,51,128,50,134,47,140,50,144,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,76,105,78,112,77,118,82,121,88,124,95,124,102,121,108,117,103,114,97,109,92,103,88,97,85,91,82,84,81,77,80,70,79,62,79,59,85,55,90,48,93,42,96,37,92,118,65,118,72,118,80,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,130,159,130,159,124,158,119,162,118,168,121,173,126,177,127,184,128,190,129,196,131,202,134,208,137,213,143,213,148,209,101,159,104,156,109,157,112,155,114,150,117,147,121,144,125,143,123,147,119,150,117,154,116,159,115,163,111,167,109,171,107,175,107,180,110,182,115,182,116,186,115,190,113,194,115,199,117,203,120,207,122,211,124,216,127,219,122,221,118,223
250,59,143,59,138,57,134,57,129,55,125,54,121,52,116,49,113,46,109,45,105,46,101,51,99,55,100,60,100,65,99,69,97,74,97,78,97,83,96,88,97,92,97,97,97,101,100,105,103,109,106,112,109,115,112,117,117,120,121,121,125,123,130,123,134,121,138,117,142,114,146,111,149,107,151,102,151,97,151,96,155,32,75,29,79,27,83,25,86,23,91,23,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,171,70,169,64,166,58,163,52,161,46,159,40,157,34,155,30,150,29,144,30,137,34,132,38,127,39,120,35,116,30,115,32,109,37,107,43,109,46,114,48,120,49,126,49,133,46,138,48,144,51,67,58,68,65,71,72,73,79,74,86,76,94,75,100,79,107,80,113,81,119,86,121,93,124,100,125,107,122,113,117,108,114,101,110,95,105,89,99,86,93,82,85,82,78,81,71,79,63,79,59,84,55,90,49,93,42,96,37,91,117,64,118,71,119,78,121,86,123,93,125,100,125,107,126,114,127,122,128,129,128,136,129,144,130,151,130,157,130,157,124,156,119,160,118,166,121,172,126,176,126,183,128,189,129,196,131,202,134,208,138,213,144,213,148,208,99,157,103,154,108,153,112,153,115,149,117,145,121,142,126,143,124,147,120,150,117,154,115,159,113,163,109,166,106,170,106,175,108,179,113,178,116,182,117,187,114,189,112,193,115,197,116,201,117,206,121,210,123,214,126,218,122,221,117,222
251,57,142,57,137,56,132,55,128,54,123,53,118,51,114,48,110,45,107,42,102,41,98,44,95,48,95,53,95,58,95,63,96,68,96,72,94,77,94,81,96,86,97,90,99,95,101,99,102,104,104,108,107,111,110,115,113,117,118,118,122,119,127,119,132,116,136,113,140,111,144,109,148,104,150,100,149,95,149,94,153,31,75,29,79,26,83,24,87,23,92,24,96,27,99,32,99,35,95,38,92,41,88,43,84,46,81,49,78,49,73,76,169,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,27,143,27,137,30,131,34,126,36,120,34,114,29,113,32,107,37,105,42,108,45,114,47,119,48,125,46,132,43,137,46,142,52,66,59,68,65,71,72,73,78,75,85,76,92,75,99,76,105,78,112,78,118,82,121,88,122,95,123,102,121,108,116,104,113,98,108,93,103,89,97,86,92,81,85,81,78,80,71,79,65,78,60,83,55,88,49,92,43,94,37,91,117,64,118,71,120,78,122,85,123,93,124,100,125,107,126,114,127,122,127,129,128,136,129,144,129,151,129,157,129,157,123,155,118,160,118,166,122,171,126,176,127,182,127,189,129,195,131,201,134,207,138,213,143,214,148,209,98,156,101,152,106,151,110,149,113,145,116,141,120,138,121,141,118,145,116,149,114,154,111,158,108,162,106,166,102,170,103,175,107,178,112,178,116,181,116,186,112,190,114,194,116,199,117,203,119,208,121,212,124,216,126,219,122,221,117,223
252,59,144,60,140,59,135,57,131,57,127,55,122,53,118,51,114,48,111,48,106,50,103,54,100,59,100,63,101,68,101,72,100,77,100,81,98,86,98,90,99,95,99,99,100,103,102,107,105,110,108,113,111,116,114,119,118,121,122,122,127,123,131,123,136,120,139,117,142,114,146,110,149,106,151,102,152,97,153,97,156,32,75,30,79,27,83,25,86,23,91,24,95,27,98,31,98,35,95,38,91,41,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,46,160,40,159,34,155,30,151,30,145,31,138,34,133,38,128,39,121,36,117,31,116,34,111,39,108,44,111,47,116,50,121,50,128,49,134,46,139,49,144,52,67,59,68,66,71,73,74,80,75,87,76,95,75,101,79,108,79,115,81,119,87,122,94,124,101,125,108,122,114,117,109,115,102,111,96,106,90,99,88,94,83,87,82,79,80,72,79,65,79,59,83,56,89,49,93,43,96,37,92,118,65,117,72,117,79,121,86,123,93,124,100,125,107,125,115,126,122,127,129,127,137,129,144,130,151,130,158,130,158,124,156,119,160,117,166,120,172,125,175,127,182,127,189,129,195,130,202,134,207,137,213,143,213,148,208,99,156,103,154,108,153,112,153,115,148,118,145,123,142,126,145,123,149,119,151,117,155,115,160,112,163,108,165,104,169,105,174,109,176,114,176,117,180,117,185,114,189,112,192,115,196,116,200,118,205,120,209,123,213,126,217,122,220,117,221
253,60,144,60,139,59,135,57,131,57,127,54,123,53,118,51,114,50,110,52,106,55,103,59,102,64,102,68,101,73,100,77,100,82,99,86,98,91,98,95,97,100,99,104,100,107,103,110,107,114,110,117,113,120,117,123,120,124,124,124,129,125,133,124,138,121,141,117,144,115,147,111,150,107,152,103,153,98,154,98,157,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,173,70,171,65,167,59,164,54,161,47,160,41,159,35,156,31,152,29,146,31,140,35,135,39,130,39,123,37,118,32,118,34,112,39,109,44,111,47,116,50,122,50,128,51,134,47,139,49,144,51,67,58,68,65,71,72,74,79,75,86,76,94,75,100,77,107,80,114,81,118,87,121,93,124,100,125,107,121,112,117,107,114,100,110,94,105,90,98,87,93,82,85,81,78,80,71,79,64,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,121,86,123,93,124,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,130,158,130,158,124,157,118,161,118,167,122,172,126,177,127,183,127,190,129,196,130,203,134,208,138,213,144,213,148,208,99,157,103,155,108,155,113,154,116,150,119,145,123,143,126,145,123,149,119,152,116,156,115,161,113,165,108,167,105,171,106,175,109,179,114,178,118,181,118,186,114,189,112,192,115,196,116,201,118,205,121,209,123,214,126,217,122,220,117,222
254,60,144,60,139,59,135,57,131,56,126,54,122,54,117,50,114,48,110,49,106,52,102,56,101,61,102,66,102,70,102,75,100,79,100,84,99,89,99,93,99,98,99,102,100,106,104,109,107,113,109,116,113,119,117,121,121,123,125,124,129,125,134,125,139,121,142,117,144,115,148,111,150,107,152,102,153,98,154,98,158,32,75,30,79,28,83,25,87,23,91,24,95,27,98,32,98,35,95,38,91,41,88,43,84,47,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,46,160,40,159,34,156,30,151,30,145,31,138,35,133,39,128,40,121,36,117,31,117,34,111,39,107,44,111,47,116,49,121,50,128,50,134,46,139,49,144,51,67,58,69,65,72,72,73,79,75,86,76,93,75,99,78,106,80,113,81,117,87,120,94,123,100,124,107,120,112,116,107,114,100,109,95,103,90,98,86,92,82,84,81,77,80,70,79,63,80,59,85,55,90,48,94,42,97,38,92,118,65,118,72,119,80,122,87,124,94,125,101,125,109,126,116,127,124,128,131,127,138,129,145,130,153,129,159,129,159,124,156,118,160,116,166,119,172,125,175,126,181,127,188,129,194,130,201,133,207,137,212,143,213,147,208,100,158,104,156,109,158,112,156,115,151,118,147,121,144,126,142,126,147,122,150,118,153,117,158,115,162,111,165,107,168,105,173,109,176,114,177,117,180,116,185,112,188,112,192,115,196,116,201,119,205,122,209,124,213,126,217,122,219,117,221
255,57,143,58,139,58,134,56,130,55,125,54,121,52,117,50,113,47,110,46,105,48,101,52,99,57,99,61,100,66,99,70,98,75,98,79,98,84,97,88,97,93,98,97,98,101,101,105,103,108,106,112,109,115,113,117,116,119,121,120,125,121,129,121,134,120,138,117,141,114,145,111,148,107,151,102,152,98,153,97,157,32,75,30,79,27,83,25,87,23,91,24,95,27,99,32,99,35,96,38,92,41,88,44,85,47,82,49,78,49,73,76,171,70,168,64,165,58,162,52,160,45,158,39,157,33,154,28,149,27,143,29,136,32,131,37,126,38,119,34,115,29,115,31,109,37,106,42,108,45,114,48,120,49,126,49,132,45,137,47,143,51,67,58,69,65,72,72,73,79,75,87,76,94,75,99,79,106,82,113,84,116,90,120,96,123,103,124,110,120,114,115,109,112,102,108,96,103,91,97,87,91,82,84,82,77,80,70,79,62,79,58,85,54,91,48,94,41,97,37,91,117,65,118,72,119,79,120,87,123,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,130,159,130,159,124,157,119,160,118,167,120,172,125,176,127,182,127,189,129,195,131,201,134,207,137,213,143,213,147,208,100,157,105,155,110,156,113,152,116,148,119,144,124,142,127,145,123,148,118,151,117,156,116,161,112,164,107,166,106,171,106,175,112,176,116,176,120,179,117,183,113,187,111,191,114,195,116,199,119,204,122,208,124,213,127,217,122,219,117,221
256,56,142,57,138,57,133,56,128,54,124,53,120,51,116,49,112,46,109,46,104,46,100,50,98,55,98,59,98,64,97,68,95,72,95,77,93,81,93,86,93,91,94,94,96,99,98,102,101,105,104,109,107,112,111,115,114,116,119,117,123,118,128,118,132,118,137,115,140,112,144,110,147,106,150,102,152,98,154,96,158,31,75,29,79,27,83,24,87,23,91,24,96,28,98,32,99,35,95,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,168,64,165,58,162,52,159,45,158,38,157,33,153,28,149,27,142,27,135,30,130,35,125,36,118,33,114,28,113,31,107,37,105,42,108,45,114,48,119,48,125,47,132,43,137,46,142,51,67,58,68,64,71,71,74,78,75,85,76,92,75,98,77,104,81,111,83,114,89,118,95,120,102,122,109,119,114,114,109,111,102,107,96,103,91,97,87,91,82,84,81,77,81,70,80,63,80,58,85,54,91,48,94,41,97,37,91,118,66,118,73,119,80,121,87,123,94,124,102,125,109,126,116,127,123,127,130,128,137,129,145,130,152,131,162,131,162,125,160,121,164,120,170,123,175,126,180,127,186,128,192,130,198,131,204,134,210,139,214,144,212,148,207,100,160,103,156,107,155,111,153,113,149,116,145,120,142,125,142,124,145,120,148,117,152,115,156,115,161,112,165,110,170,107,174,105,178,107,181,112,183,116,185,118,189,116,193,114,198,117,202,119,206,122,210,124,215,127,218,123,221,119,223
257,57,143,58,139,58,134,56,130,55,126,53,122,53,117,50,114,48,110,47,106,47,101,51,99,55,99,59,98,64,96,68,95,72,94,77,93,81,92,86,92,90,93,94,95,98,98,102,100,105,104,108,107,111,110,113,114,114,119,116,123,117,127,117,132,117,136,115,141,112,144,109,147,106,150,102,153,98,155,97,159,31,75,29,79,27,83,24,87,23,91,24,95,27,98,32,98,36,95,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,169,64,166,58,162,52,159,46,158,39,157,33,155,29,150,27,144,28,137,30,131,35,126,37,120,35,114,29,115,30,109,36,106,42,108,45,113,47,119,49,125,47,131,44,137,47,142,51,67,58,68,64,71,71,74,78,75,85,76,92,75,98,77,104,81,111,83,114,89,117,95,120,101,121,108,119,112,114,107,110,101,106,95,101,90,96,86,90,82,83,81,76,81,69,80,62,80,58,86,54,91,47,94,41,97,37,91,117,66,118,73,119,80,121,87,122,95,124,102,125,109,126,116,127,123,128,130,128,137,129,145,130,152,131,161,131,161,125,160,122,165,122,171,125,176,127,182,128,188,129,194,131,200,132,206,135,211,140,214,145,212,149,207,100,161,103,158,107,156,111,155,113,150,116,146,120,144,124,143,124,147,120,148,116,152,115,156,115,161,113,166,110,169,109,173,107,178,105,182,109,184,113,185,117,188,118,193,115,197,115,201,118,205,121,209,123,213,126,217,123,221,119,223
258,57,142,58,138,57,133,56,129,55,125,53,121,52,116,50,113,47,109,47,105,49,101,53,99,58,99,62,98,66,96,71,95,75,93,79,92,84,91,88,92,92,93,96,95,100,97,103,101,106,104,109,108,112,111,114,115,116,119,117,124,117,128,118,133,118,137,115,140,112,144,110,147,106,150,102,152,98,154,97,158,31,75,28,79,27,83,25,87,23,91,24,95,27,98,32,98,36,95,38,92,41,88,43,84,47,81,49,78,49,73,76,170,70,169,63,166,58,163,51,160,45,158,39,157,32,154,28,149,27,143,28,136,32,131,36,126,37,119,34,115,29,113,32,108,38,106,43,110,46,115,47,120,48,126,48,133,44,138,47,143,51,67,58,68,64,71,71,73,78,75,85,76,92,76,98,77,103,81,110,83,114,88,117,95,120,101,122,108,119,111,114,107,111,100,107,95,102,90,96,85,90,81,83,81,76,81,69,80,63,81,58,86,53,91,48,95,41,97,38,91,118,66,119,73,119,81,121,88,123,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,160,131,160,125,159,121,164,121,170,124,175,126,181,127,187,128,193,129,199,131,205,134,210,139,214,144,213,148,208,101,162,103,158,108,158,111,155,113,150,116,146,120,144,125,145,122,148,118,149,114,153,114,158,114,163,111,167,108,170,107,175,104,179,104,184,109,185,114,185,117,189,118,193,115,197,115,202,118,206,121,210,123,214,126,218,122,221,118,223
259,59,142,59,138,58,133,56,129,55,124,54,120,53,116,50,112,49,108,53,105,56,102,60,99,64,98,68,96,72,93,76,91,80,90,85,88,89,87,93,87,98,88,102,91,104,94,108,97,110,101,112,105,114,109,115,113,117,118,118,122,119,126,120,131,120,135,118,139,115,142,111,146,107,148,103,150,100,152,97,156,32,75,30,79,27,82,24,86,22,91,23,95,26,98,31,98,35,95,38,92,41,88,43,85,47,82,49,78,49,73,76,169,70,167,64,164,58,162,52,159,46,157,39,156,33,154,29,149,28,142,30,136,33,130,37,125,38,119,33,115,28,113,32,108,38,105,43,109,46,114,48,120,49,126,47,132,44,137,47,142,51,66,57,69,64,71,70,73,77,75,84,76,91,76,97,76,103,80,109,79,115,83,118,89,122,95,123,102,118,107,115,102,111,96,106,91,101,87,95,84,88,81,81,81,75,80,68,79,61,81,58,87,53,91,47,95,41,98,37,92,119,66,118,73,118,80,121,87,123,94,124,101,125,109,126,116,127,123,127,130,127,138,129,145,130,152,131,163,131,163,126,161,121,165,120,171,123,176,126,180,127,186,128,192,130,198,131,204,134,209,138,214,144,213,148,208,100,161,103,157,107,155,111,153,113,148,116,145,121,143,124,145,121,147,117,150,115,154,115,159,113,163,110,167,108,171,106,176,104,180,106,184,110,184,115,185,117,190,116,194,114,199,117,203,119,207,121,211,124,215,127,219,124,222,119,223
