frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
304,59,140,59,135,58,131,56,127,55,123,53,118,53,114,53,109,53,104,56,101,60,99,63,96,67,93,70,90,74,87,77,84,82,84,86,83,91,83,95,83,100,84,103,87,107,90,110,93,112,97,114,101,116,105,117,110,118,114,118,119,118,123,119,128,119,132,117,136,114,140,110,143,107,145,103,147,99,149,96,153,32,74,30,78,27,82,24,85,21,89,21,94,24,97,29,97,33,95,36,91,39,87,41,84,45,80,48,77,48,72,75,167,69,166,63,164,57,161,51,160,45,159,39,157,34,153,30,149,29,143,31,137,34,131,37,126,37,120,32,117,30,112,33,107,39,106,44,110,46,116,49,121,49,127,48,133,45,139,49,143,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,75,103,76,109,73,115,75,119,80,122,86,123,92,120,98,115,95,110,91,105,87,99,84,93,81,87,80,80,80,74,79,67,77,61,79,58,84,54,89,48,92,42,94,37,90,119,64,117,71,118,78,121,84,124,91,124,99,124,106,125,113,126,120,126,127,127,135,128,142,129,149,129,156,129,156,123,155,119,160,118,167,123,171,126,176,126,183,127,189,129,196,131,202,135,207,138,212,144,214,147,208,97,154,100,151,103,147,108,146,112,143,115,139,117,134,121,136,119,140,116,145,113,149,112,153,110,158,108,162,106,167,104,171,104,176,109,177,113,178,115,183,113,187,113,192,115,196,117,201,119,205,120,210,122,214,125,218,122,221,117,223
305,59,142,60,138,59,134,58,130,56,126,56,121,55,117,57,113,59,110,62,106,66,104,68,101,72,98,76,96,80,95,84,94,88,92,92,92,97,91,101,92,105,94,108,96,112,99,114,102,117,105,120,109,121,113,121,117,122,122,122,126,122,130,121,135,118,138,115,141,112,144,110,148,107,151,103,151,99,152,98,156,32,74,29,77,27,81,24,85,22,89,22,93,24,97,29,97,33,95,35,91,38,87,41,84,44,80,46,76,48,72,75,170,69,168,64,165,58,162,53,160,46,160,40,158,35,154,31,150,30,144,32,138,36,133,38,127,38,121,32,118,31,112,34,107,41,108,46,111,47,117,50,123,51,129,49,135,46,140,50,144,52,66,59,67,64,70,71,72,77,73,84,74,91,75,97,76,104,76,110,73,116,77,119,82,121,88,123,95,122,101,117,99,112,94,107,90,102,86,96,83,89,81,83,80,76,79,69,78,63,78,58,83,54,88,48,92,42,93,36,90,118,64,116,71,118,78,120,85,123,92,123,99,123,106,125,113,126,120,126,128,126,135,128,142,129,149,129,157,129,157,123,157,119,161,119,167,122,172,126,177,126,184,128,190,129,196,130,202,134,207,138,212,143,212,147,207,99,156,102,152,106,151,111,150,113,146,116,142,120,139,124,141,121,144,117,147,115,151,113,156,111,160,108,164,106,168,104,173,105,177,110,178,114,180,116,184,114,188,113,193,115,197,117,202,119,206,121,210,124,215,126,219,122,221,117,222
306,60,143,61,139,59,135,57,131,56,126,54,122,53,118,51,114,52,109,55,106,56,102,60,101,65,100,69,98,73,97,77,95,81,93,86,92,90,92,95,92,98,94,102,97,106,100,109,103,111,107,113,111,116,115,119,118,120,122,120,127,122,131,123,135,121,139,118,142,115,145,111,148,107,150,103,151,99,154,98,158,32,74,29,78,27,82,24,85,21,89,22,94,25,97,30,97,34,95,36,91,38,87,42,84,45,81,47,77,48,72,76,171,70,170,65,166,59,163,53,161,47,161,41,159,36,156,32,151,31,144,33,139,37,134,40,128,39,122,34,119,32,114,35,109,41,108,46,112,47,118,51,123,51,129,50,135,47,140,50,145,51,65,58,66,63,70,70,72,76,73,83,74,90,75,96,76,103,76,109,74,115,77,120,82,121,88,122,95,122,101,117,99,112,94,108,90,102,86,96,83,90,81,83,80,77,79,70,78,63,78,58,82,54,88,49,91,43,93,37,90,117,64,117,71,119,78,121,85,122,92,123,100,124,107,126,114,127,121,127,128,127,136,128,143,129,150,130,159,130,159,125,157,119,161,118,167,121,172,125,177,127,183,128,189,129,196,130,202,134,207,138,212,144,212,148,207,100,158,104,155,109,156,112,154,114,149,118,145,121,142,125,143,123,147,120,150,117,155,115,159,113,164,109,167,107,171,106,176,107,180,112,180,116,182,117,187,116,190,112,192,114,197,117,201,118,206,120,210,123,215,126,218,122,221,117,222
307,60,143,61,139,60,134,58,130,57,126,55,122,53,118,51,114,49,109,49,105,49,100,51,97,56,95,59,93,63,90,68,89,72,86,76,85,80,85,85,87,89,89,92,92,95,95,99,98,101,102,105,105,107,109,109,113,111,117,113,121,114,126,116,130,117,134,115,138,113,142,110,146,106,148,102,150,99,153,98,157,32,74,30,78,27,82,24,85,22,89,22,93,25,96,30,96,33,94,36,90,38,86,41,83,45,80,47,76,48,72,76,170,70,169,65,166,60,163,54,161,48,161,42,160,37,156,32,152,31,146,33,140,36,135,38,130,39,124,35,120,32,115,35,110,41,109,46,112,47,118,50,123,51,129,49,135,47,141,51,145,52,66,58,66,64,69,71,71,77,72,83,74,90,75,96,75,103,75,109,74,115,76,119,81,121,88,123,94,120,99,115,96,110,92,105,87,100,84,93,82,87,81,81,80,74,79,68,78,61,79,57,84,53,89,47,92,41,93,36,89,117,65,117,72,118,79,121,86,123,93,123,100,124,107,126,114,126,121,127,128,127,136,128,143,129,150,130,158,130,158,124,156,119,161,118,167,122,172,126,176,126,183,127,189,129,195,131,201,134,207,138,212,144,212,148,207,99,157,102,154,107,152,110,149,113,145,116,142,120,139,123,140,120,143,117,147,115,152,114,156,112,161,109,165,107,169,104,173,104,178,109,179,113,180,116,184,115,189,114,193,116,198,116,202,119,206,121,210,123,215,126,218,122,221,118,223
308,60,142,61,138,59,133,58,129,56,125,54,121,54,116,52,113,50,108,49,104,53,101,54,97,58,94,61,92,65,89,69,87,73,85,77,84,82,84,86,85,90,86,94,89,97,93,100,95,103,99,106,103,108,107,109,111,111,115,112,120,113,124,114,128,115,133,114,137,112,141,109,145,105,147,101,149,98,152,97,156,32,74,30,78,27,82,24,85,22,89,22,94,25,96,30,96,33,94,35,90,38,86,41,82,45,80,47,76,48,72,76,169,70,170,65,167,59,163,54,161,47,161,41,159,36,156,32,151,31,145,33,139,36,134,38,128,38,122,33,118,32,113,35,108,41,108,46,111,47,117,50,123,51,129,49,135,46,140,50,144,52,66,59,66,65,69,71,71,78,73,84,74,91,75,97,75,104,75,110,74,116,78,121,82,123,89,123,95,120,101,116,97,110,93,106,88,100,85,94,82,88,80,81,79,74,79,68,78,61,79,58,84,53,89,47,93,41,93,36,89,118,64,117,71,118,78,122,85,123,92,123,99,124,106,126,113,126,120,126,128,127,135,128,142,129,149,129,157,129,157,123,155,118,160,117,166,121,171,126,175,126,182,127,189,128,195,130,202,134,207,138,213,144,213,148,208,99,157,101,152,105,151,109,148,112,144,115,140,115,136,119,135,120,140,119,144,116,148,114,153,111,157,109,162,107,166,105,171,104,176,107,179,112,180,115,183,114,188,113,193,116,197,117,202,120,206,121,211,123,215,126,219,122,221,117,223
309,60,142,60,138,59,133,57,129,56,125,55,120,54,116,54,111,54,107,57,105,61,103,62,99,65,96,69,92,72,89,76,88,80,86,84,84,89,84,93,85,97,86,101,90,104,93,107,96,110,99,112,103,113,108,114,112,116,116,116,121,117,125,117,130,117,134,114,138,112,141,109,145,105,147,102,150,98,152,97,156,32,74,30,78,27,82,24,85,22,89,21,94,25,96,29,97,33,94,36,90,39,87,42,83,45,80,48,77,48,72,76,169,70,168,64,166,59,163,53,161,47,160,41,158,35,155,32,150,31,144,33,138,36,133,38,127,37,121,32,118,31,112,35,107,40,108,46,111,47,117,50,123,50,129,49,135,46,140,50,144,52,65,58,66,64,69,71,71,77,72,83,74,90,75,96,76,103,75,109,73,115,75,120,79,123,85,124,91,120,96,115,95,110,91,105,87,99,84,93,82,87,80,80,79,74,78,67,77,61,78,57,83,53,88,48,92,42,94,37,90,118,64,117,71,120,78,122,85,124,92,124,99,124,107,126,114,127,121,127,128,127,135,128,143,129,150,129,157,129,157,123,155,118,158,117,165,120,170,125,174,126,181,127,187,128,194,130,200,133,206,137,211,143,212,147,207,99,157,101,153,106,151,109,147,112,144,115,140,116,135,120,137,119,142,117,147,114,151,113,156,110,160,108,165,105,169,103,173,103,178,107,180,112,180,115,184,115,188,113,193,115,197,117,202,119,206,121,211,123,215,126,219,122,222,117,223
310,59,142,60,138,58,134,57,129,56,125,54,121,53,116,51,113,49,109,51,105,55,103,58,100,63,100,67,99,71,97,76,96,80,96,84,94,89,94,94,94,98,94,102,97,105,100,109,103,112,106,115,110,118,113,120,117,120,121,121,126,123,130,123,134,121,139,118,141,115,145,112,148,107,149,103,150,99,152,97,155,32,74,29,77,26,81,24,85,22,89,22,94,25,97,29,97,33,94,36,91,39,87,42,83,45,80,48,77,48,72,75,169,69,169,64,165,58,162,52,160,46,160,40,158,35,154,31,149,30,143,31,137,35,132,38,126,37,120,32,117,31,112,33,106,40,106,45,110,46,116,49,121,49,127,49,133,46,139,49,144,52,66,59,67,65,70,72,72,79,74,86,75,93,75,100,76,106,75,112,75,118,79,121,85,124,91,125,98,124,105,118,104,114,98,110,93,105,88,99,86,93,82,86,81,79,80,72,79,65,78,59,81,55,87,49,91,43,93,37,90,117,63,117,70,118,77,121,84,123,91,124,98,124,106,125,113,126,120,127,127,127,135,128,142,129,149,129,157,129,157,123,155,118,159,117,166,120,171,126,175,126,181,127,188,129,194,130,201,133,207,137,212,143,211,148,207,99,157,103,154,108,155,112,154,114,149,117,145,120,142,124,140,124,145,121,148,118,152,116,157,114,161,110,164,107,167,106,172,106,177,110,179,115,180,117,184,115,189,113,193,115,197,116,202,118,206,121,210,123,215,126,218,122,221,117,222
311,56,140,56,135,55,131,55,126,54,122,53,117,51,113,48,109,45,105,43,101,42,97,45,94,50,94,55,93,59,92,64,92,68,91,73,91,78,92,82,93,87,94,91,95,95,97,100,99,103,102,107,105,111,108,114,111,115,116,116,121,116,125,117,130,116,134,113,138,112,143,109,146,105,148,100,148,95,148,94,152,32,74,29,78,26,82,24,86,22,90,23,94,26,98,30,98,34,94,37,91,39,87,42,83,45,79,48,76,48,72,75,166,69,165,63,162,57,159,51,158,45,158,39,155,34,151,30,147,26,141,28,135,30,130,34,125,35,119,32,114,28,109,31,104,37,102,42,106,44,112,47,117,47,124,46,130,43,136,46,140,54,66,60,66,66,70,72,72,78,74,85,74,91,75,98,75,104,74,110,73,116,76,121,81,122,87,123,94,121,99,115,97,110,93,106,88,100,85,95,81,89,80,82,80,76,78,70,77,63,78,58,82,53,86,49,91,43,91,37,89,118,63,117,70,119,77,121,84,124,91,124,98,124,106,125,113,126,120,126,127,127,135,128,142,129,149,129,156,129,156,123,154,117,158,117,164,121,170,126,174,126,181,126,188,128,194,130,201,134,206,138,212,144,212,148,207,98,154,102,150,107,150,111,147,113,143,116,139,120,135,122,138,120,143,117,147,114,151,111,156,110,161,107,165,103,168,102,173,105,177,110,177,115,179,116,184,113,188,112,192,115,197,116,202,119,206,121,210,123,215,126,219,122,222,117,223
312,57,141,58,137,58,132,56,128,56,124,54,120,52,115,50,111,48,107,45,104,45,99,48,95,52,95,57,94,61,94,66,95,70,95,75,95,79,96,84,96,88,97,93,97,96,99,100,102,104,104,108,107,112,109,115,112,115,117,117,121,118,125,118,130,116,134,115,138,113,142,110,146,106,148,101,149,97,149,95,153,31,74,28,78,26,82,24,86,22,90,23,94,26,97,30,98,33,94,36,91,39,87,41,83,44,80,47,76,48,72,74,168,68,167,62,164,57,160,51,158,45,158,39,156,34,152,30,147,28,142,28,135,31,130,35,125,35,119,31,114,29,109,33,104,39,103,43,108,45,114,48,119,48,125,45,131,43,137,47,141,54,66,61,66,67,69,73,71,80,73,86,74,93,75,100,75,106,75,112,73,118,77,121,83,122,89,123,96,122,102,117,99,112,95,108,90,102,86,97,82,90,81,84,80,77,78,71,77,64,78,59,82,54,86,49,91,43,92,37,89,118,63,117,70,119,77,121,84,123,91,123,98,123,105,125,112,126,120,126,127,126,134,128,141,129,148,129,155,129,155,122,154,117,158,117,165,120,170,126,174,126,181,127,188,129,194,130,201,134,207,138,212,144,214,148,208,98,155,101,151,106,150,110,147,113,143,116,139,118,135,121,138,118,142,116,146,114,151,112,155,109,160,106,164,104,168,103,173,106,177,111,177,115,180,116,184,113,188,113,192,116,196,116,201,119,206,121,210,123,215,126,218,122,221,117,223
313,60,143,60,139,59,134,57,130,56,126,54,122,54,118,52,114,52,110,55,106,57,103,62,102,66,102,71,101,75,100,79,99,84,98,88,98,93,96,97,97,101,98,105,100,109,103,112,106,115,110,118,113,120,117,122,121,123,125,124,129,125,134,123,138,120,141,117,143,114,147,111,150,107,151,102,152,98,153,98,157,32,74,29,78,27,82,24,86,21,89,22,93,25,97,30,97,33,95,36,91,39,87,42,84,45,81,48,77,48,72,75,171,69,170,64,167,59,163,53,161,47,160,41,159,36,156,32,151,31,145,32,139,35,134,38,128,39,122,34,119,31,114,34,109,40,108,46,111,47,117,50,121,50,128,50,134,47,139,50,144,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,106,75,113,76,118,80,121,87,123,93,124,100,123,107,118,105,114,99,110,94,105,89,98,86,93,82,86,81,79,79,72,78,65,78,59,81,55,87,49,91,43,94,37,90,118,64,117,71,118,78,120,85,122,92,123,99,124,106,125,113,126,121,126,128,126,135,128,142,129,149,129,157,129,157,123,155,118,159,117,165,120,170,125,174,126,180,127,187,128,194,130,200,133,206,137,211,142,213,147,208,100,156,104,154,109,155,113,153,115,148,118,144,122,141,126,141,124,146,120,149,118,153,116,157,113,161,109,164,106,168,105,172,108,176,113,177,117,180,117,184,113,188,112,192,115,196,116,201,118,206,121,210,123,214,126,218,122,220,117,222
314,60,143,60,139,59,134,57,130,56,126,54,122,54,117,52,113,52,110,56,107,58,104,63,102,67,102,72,101,76,100,80,99,85,99,89,97,93,96,98,96,102,97,106,100,109,103,113,106,115,109,119,112,122,115,124,119,124,124,124,128,125,133,124,137,121,140,117,143,114,146,111,149,107,151,103,152,98,154,98,157,32,74,29,78,27,82,24,86,22,89,22,94,25,98,30,98,33,95,36,91,39,88,42,84,45,81,48,77,48,72,75,170,69,169,64,165,58,162,52,161,46,160,40,158,35,154,31,150,30,144,32,138,35,133,38,127,38,121,32,118,31,113,34,108,40,108,46,111,46,117,50,122,50,128,49,134,46,139,49,144,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,76,106,76,113,77,118,81,121,88,124,94,124,101,122,108,117,104,113,98,109,93,104,88,98,85,92,81,85,80,78,79,71,78,64,79,59,83,54,88,48,92,42,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,125,107,125,114,126,121,127,128,127,136,128,143,130,150,129,156,129,156,123,155,118,160,118,167,122,171,126,177,126,183,128,190,129,196,131,202,135,208,139,213,145,213,148,207,99,157,103,154,108,155,112,154,114,149,117,145,121,141,125,141,126,145,122,148,118,152,117,156,114,161,111,164,108,168,106,172,108,177,113,177,117,180,117,185,114,189,112,193,116,197,117,201,118,206,122,210,123,214,126,218,122,221,117,222
315,58,142,59,138,58,133,57,129,55,125,54,120,53,116,50,112,49,108,50,104,54,101,58,99,62,99,67,99,71,98,75,97,79,97,84,96,88,96,93,96,97,96,101,98,105,101,108,104,112,107,114,110,117,114,120,117,121,122,122,126,123,130,122,135,120,139,117,141,114,145,111,148,107,150,103,151,99,153,97,156,31,74,29,78,27,82,24,86,22,90,22,95,26,98,30,98,34,95,36,91,39,87,42,83,45,80,48,77,48,72,75,169,69,168,63,165,58,161,52,160,46,159,40,157,35,153,30,148,29,142,29,136,33,131,36,125,36,119,30,116,30,111,33,105,39,104,43,108,45,114,48,119,49,125,48,131,45,137,48,142,52,66,59,68,65,70,72,72,79,74,86,75,93,75,100,77,106,77,113,79,117,85,121,91,123,97,124,104,121,110,116,105,113,99,108,94,103,89,97,86,92,82,85,80,78,80,71,78,64,79,59,83,54,88,48,92,42,94,37,90,118,65,118,72,119,79,121,86,122,94,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,129,158,129,158,123,156,118,160,117,166,120,171,125,175,126,182,127,188,129,195,131,201,133,207,137,212,143,212,148,207,99,157,103,155,107,155,112,154,114,149,117,146,121,143,126,143,124,147,120,150,117,154,116,159,113,163,109,165,106,169,105,173,109,176,114,177,116,181,116,186,112,189,113,194,115,198,117,202,119,207,122,211,125,214,126,219,122,221,117,222
316,56,141,58,137,57,133,56,129,55,124,53,120,52,116,51,112,48,109,47,105,50,101,54,99,58,97,62,96,67,95,71,94,75,93,79,92,84,92,88,92,93,93,97,95,100,98,103,100,107,103,110,106,112,110,114,114,116,118,116,122,117,127,117,131,116,136,114,139,111,143,109,146,105,149,101,151,97,152,96,156,31,74,28,78,26,82,23,86,22,90,23,95,26,98,30,98,34,95,37,91,39,87,42,83,45,80,48,76,48,72,75,169,69,168,63,164,58,161,52,159,46,158,40,156,34,152,30,148,28,142,29,135,31,129,35,124,34,118,30,114,29,108,34,104,40,104,44,109,45,115,48,120,48,127,46,133,43,138,47,142,52,66,59,67,65,70,71,72,78,73,85,74,91,75,98,76,104,78,111,80,115,85,119,91,122,97,122,104,119,107,115,101,110,97,105,92,100,87,95,84,88,81,82,80,75,79,68,78,62,79,57,84,53,89,47,93,41,94,37,89,118,65,118,72,119,79,121,86,123,93,123,100,125,107,126,114,126,121,127,129,127,136,128,143,129,150,130,159,130,159,124,158,120,163,120,169,124,174,126,180,126,186,128,192,130,198,131,204,134,209,139,213,144,211,148,206,99,158,101,154,106,153,110,151,113,147,116,144,120,141,124,143,120,145,117,148,114,152,113,157,112,162,109,165,106,169,104,173,104,178,108,180,112,182,115,185,116,190,114,194,115,199,117,203,120,207,122,211,125,215,127,219,123,221,118,222
317,56,141,58,137,57,133,56,129,55,124,53,120,53,116,50,112,47,109,47,105,49,101,52,98,56,96,61,95,65,93,69,92,73,91,77,90,82,90,86,90,91,91,94,93,98,96,102,99,105,102,107,105,110,109,112,113,113,117,114,121,115,126,115,130,115,135,113,138,111,142,108,146,105,148,101,151,97,153,96,157,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,33,94,36,91,40,87,42,83,45,80,48,77,48,72,75,168,69,168,63,165,58,161,52,158,45,158,39,156,34,152,30,147,27,141,27,135,31,130,35,125,35,118,31,115,28,109,32,104,38,103,42,107,45,112,47,118,47,124,46,131,43,137,47,141,52,66,59,68,65,70,71,73,78,74,84,74,91,75,98,77,104,78,110,81,113,87,117,93,120,99,121,105,118,108,115,102,110,98,105,93,100,88,95,84,89,80,82,80,76,79,69,79,63,80,57,84,53,89,47,93,41,94,37,89,118,66,118,73,118,80,121,87,122,95,123,102,124,109,126,116,127,123,127,130,128,138,128,145,130,152,131,160,131,160,125,159,121,163,121,169,124,174,126,180,126,186,128,192,129,198,131,204,134,209,138,213,144,212,148,207,99,160,101,156,104,153,109,151,111,147,114,143,118,140,122,139,119,143,117,147,114,151,113,155,111,160,110,164,108,169,105,173,103,177,105,181,110,183,114,184,117,188,117,193,114,197,116,201,119,205,121,209,124,213,126,218,123,221,118,222
318,56,141,58,137,57,133,56,129,55,124,53,120,52,116,51,112,48,109,48,105,50,101,53,98,57,96,61,95,65,93,69,92,73,90,78,89,82,89,86,89,91,90,94,93,98,96,101,98,104,101,107,105,110,108,112,112,114,116,114,121,114,125,115,129,115,134,113,138,111,142,109,145,105,148,101,150,97,152,96,156,31,74,28,78,26,82,24,86,22,90,23,94,26,98,30,98,34,95,37,91,39,87,42,83,45,80,48,77,48,72,75,168,69,168,63,165,58,161,52,158,45,158,39,156,34,152,30,147,26,141,27,135,31,130,35,125,35,118,30,115,28,109,32,105,38,103,42,107,45,113,47,119,47,125,46,131,43,137,47,141,52,66,59,68,65,71,71,72,78,73,85,74,91,75,98,77,104,78,110,82,113,88,117,93,120,99,121,106,118,109,114,103,109,99,105,93,100,89,95,84,89,81,82,80,76,79,69,79,62,80,57,84,53,89,47,93,41,94,37,89,118,66,118,73,120,80,121,88,122,95,123,102,125,109,126,116,127,123,127,130,128,138,129,145,129,152,131,162,131,162,126,159,121,163,119,169,121,174,126,179,126,185,127,191,128,197,130,203,133,209,137,213,143,212,146,207,99,160,101,156,105,153,109,153,112,148,114,144,118,141,122,142,120,144,117,148,114,151,113,156,113,161,110,165,108,169,107,174,105,178,105,183,109,183,114,185,116,189,116,193,114,198,116,202,119,206,121,210,123,214,126,218,123,222,118,223
319,57,141,58,137,57,132,56,128,55,124,53,119,52,115,49,112,47,108,48,103,51,101,55,98,59,97,63,96,67,93,71,92,76,90,80,89,84,88,89,88,93,90,97,92,100,95,104,98,106,101,110,104,111,109,112,113,114,117,115,121,116,126,116,130,117,134,115,139,112,142,110,145,106,147,102,150,98,152,97,156,31,74,28,78,26,82,23,86,22,90,23,95,25,98,30,98,34,95,36,91,39,87,42,84,45,80,48,77,48,72,75,168,69,168,63,164,58,161,52,159,46,158,39,156,34,153,30,148,28,142,28,136,32,130,35,125,35,119,30,115,28,110,32,105,38,104,43,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,58,68,65,70,71,72,78,73,84,74,91,75,97,77,104,78,110,80,114,86,117,91,121,97,122,104,119,107,114,103,109,98,105,93,100,88,95,84,89,81,82,80,76,79,69,79,63,80,57,83,53,89,48,93,41,94,37,90,118,65,118,72,118,80,120,86,123,93,123,100,124,108,126,115,126,122,127,129,127,136,128,144,129,151,131,162,131,162,126,160,121,164,120,170,122,176,126,180,126,186,127,193,129,198,130,205,134,210,138,214,144,212,147,207,98,160,100,156,104,153,109,153,111,149,114,145,118,142,122,143,119,146,116,149,113,153,114,158,112,162,110,166,108,171,106,176,104,180,105,184,110,183,113,186,116,190,116,194,114,199,117,203,119,207,122,211,124,215,127,219,123,222,118,223
320,58,140,58,136,57,131,56,127,54,123,53,119,53,114,52,110,51,105,54,103,58,101,61,98,65,96,69,93,73,91,77,89,81,88,85,86,90,85,94,85,98,86,102,89,105,92,109,95,111,98,113,103,114,107,115,111,116,116,117,120,117,124,118,129,118,133,115,137,113,141,110,144,105,145,101,147,98,150,96,154,32,74,29,78,26,82,23,85,21,90,22,94,25,97,30,98,33,95,36,91,39,87,42,83,46,81,48,77,48,72,75,167,69,166,63,163,57,160,51,158,45,158,39,155,34,151,29,147,27,140,29,134,33,129,36,123,35,117,29,115,27,110,31,105,37,104,42,107,45,113,48,119,48,125,47,131,44,137,47,142,52,66,58,67,65,70,71,72,77,73,84,74,90,74,97,76,103,77,110,76,115,80,119,85,122,91,123,97,120,102,114,98,109,94,105,90,99,86,94,82,87,81,81,80,74,79,68,78,61,79,57,85,52,89,47,93,41,94,37,90,119,65,118,72,118,79,121,86,123,93,124,100,125,108,126,115,127,122,127,130,127,137,129,144,130,152,131,162,131,162,126,160,121,163,119,169,121,175,126,179,127,185,128,191,129,197,130,203,133,208,138,213,143,211,148,207,99,159,102,155,106,154,110,152,112,148,115,144,119,141,122,143,119,147,116,150,114,154,114,159,112,163,110,167,108,171,107,175,105,180,108,182,112,183,116,186,117,191,115,195,115,199,117,203,119,207,122,211,124,215,126,219,122,222,118,223
321,57,140,58,136,57,131,57,127,55,123,54,119,54,115,55,110,58,107,60,103,64,101,67,98,70,95,73,91,76,89,80,86,84,85,88,84,92,84,97,84,101,85,105,87,108,90,111,93,113,97,116,100,117,105,117,109,117,114,117,118,116,122,115,127,115,131,113,135,111,139,108,142,105,146,102,148,99,151,97,155,32,74,28,77,25,81,22,85,19,89,20,94,23,98,28,98,32,96,35,92,38,88,41,84,45,80,48,77,48,72,74,167,68,165,62,163,56,160,50,158,43,157,37,154,32,150,28,145,28,138,30,133,35,128,36,122,32,117,26,114,26,108,30,104,37,104,42,107,45,113,48,119,49,125,46,131,44,138,47,142,52,65,58,67,64,70,70,72,77,73,83,74,90,74,96,75,102,76,108,73,114,75,119,80,122,86,123,92,119,97,115,95,109,91,105,87,99,84,93,82,87,80,80,80,74,78,68,77,61,78,58,84,54,89,48,92,42,94,37,91,118,65,117,72,119,79,122,86,124,93,124,100,124,108,126,115,127,122,127,129,127,137,129,144,129,151,131,161,131,161,125,159,121,163,120,169,123,174,126,179,126,185,128,191,129,197,131,203,134,208,138,213,144,211,148,206,98,158,100,154,103,151,108,150,110,146,114,142,117,140,118,144,115,147,112,151,112,155,111,160,108,164,105,167,104,172,102,176,103,180,108,181,113,182,116,186,115,190,114,195,116,198,117,203,119,207,121,211,124,214,126,218,122,221,118,223
