frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
203,58,144,59,140,59,135,56,132,55,127,54,123,53,119,51,115,53,111,55,107,58,104,62,104,66,103,70,100,74,99,78,96,82,95,86,95,91,94,95,94,99,96,103,99,106,102,109,105,112,108,115,112,117,115,120,119,121,123,121,128,122,132,122,136,119,140,116,143,113,146,110,149,106,151,102,153,99,156,98,160,31,74,29,78,26,82,23,86,21,90,22,95,26,97,30,97,34,96,37,92,40,88,43,84,47,81,48,77,49,72,75,172,69,169,63,166,58,164,52,161,46,159,40,157,33,155,28,151,27,145,29,139,32,134,36,129,37,122,33,118,29,115,32,109,38,108,44,111,45,117,49,122,49,128,48,134,45,140,48,144,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,77,106,79,113,79,118,85,121,91,123,97,124,105,120,110,116,105,114,99,109,93,103,89,98,85,91,82,84,81,77,80,70,79,63,80,59,85,54,90,48,94,41,97,37,91,118,65,118,72,119,80,121,87,124,94,125,101,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,162,131,162,125,160,120,164,119,170,121,175,126,180,128,185,129,192,130,198,131,204,134,210,139,214,144,211,149,207,101,161,106,159,111,160,113,156,115,151,118,147,123,146,127,148,123,151,118,152,116,157,116,162,115,167,111,170,107,173,105,178,106,183,110,183,115,183,119,186,120,191,117,194,114,197,117,202,118,207,121,211,123,215,127,219,123,222,118,223
204,53,141,56,138,55,134,54,130,53,125,52,121,50,117,47,114,43,111,42,107,41,103,45,101,49,98,53,97,57,95,61,94,65,91,69,90,73,89,78,90,82,91,85,94,89,97,92,100,95,103,98,106,102,108,103,112,105,116,106,121,107,125,108,129,108,134,107,138,106,142,105,146,102,150,98,152,94,154,94,158,30,75,27,79,24,83,21,87,20,91,21,96,25,99,30,99,34,97,36,93,39,89,42,85,46,82,49,78,49,73,75,169,69,166,62,164,56,161,50,158,43,155,37,154,30,151,26,146,25,139,26,132,29,126,32,120,31,114,24,113,22,107,27,103,34,102,39,105,42,111,45,117,46,124,45,130,41,136,44,141,52,67,59,69,65,71,72,73,78,75,85,75,92,75,98,77,104,79,111,81,116,86,119,92,121,98,122,105,119,110,114,105,111,99,107,94,102,89,96,86,91,81,84,81,77,80,70,79,64,80,59,84,54,89,48,93,42,96,38,91,118,66,118,73,119,81,121,87,123,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,126,162,121,164,119,170,121,176,126,179,128,185,129,191,130,197,131,204,134,209,138,213,144,211,149,207,100,161,102,157,106,155,110,154,112,150,114,146,118,144,122,144,119,148,115,151,114,155,115,159,113,164,110,167,108,171,107,176,105,180,105,184,110,184,114,185,116,189,115,194,115,199,117,203,119,207,121,211,124,215,126,219,123,222,118,223
205,53,141,55,137,54,133,53,129,53,124,51,120,48,116,45,113,43,110,41,106,42,102,45,99,48,96,52,93,55,91,59,88,63,86,67,85,71,84,76,84,80,86,83,89,86,92,90,95,92,99,94,103,98,106,100,109,100,114,101,118,101,123,101,127,102,131,103,136,103,140,103,145,101,149,98,153,95,155,93,159,30,75,27,79,25,83,23,87,22,92,23,96,27,99,32,99,35,95,37,92,40,88,43,84,46,81,49,77,49,72,75,170,69,167,63,165,57,162,51,159,45,157,39,155,33,153,27,149,24,144,24,137,26,131,30,125,32,119,29,114,26,110,30,105,36,103,41,107,42,113,46,118,46,125,44,131,41,137,44,141,52,67,59,68,65,70,72,73,78,75,85,75,91,75,98,77,104,79,111,80,115,85,119,91,122,97,123,103,118,107,114,102,110,97,106,92,101,88,95,84,89,81,82,81,76,79,69,79,63,80,58,85,54,90,48,93,42,96,37,91,117,66,118,73,119,81,121,88,123,95,125,102,126,110,127,117,128,124,129,132,128,139,129,146,130,154,132,164,132,164,126,162,121,164,119,170,121,176,125,180,128,186,129,192,130,198,132,204,135,210,139,213,145,210,150,206,99,161,101,157,105,155,108,152,110,147,114,145,117,142,121,142,119,146,116,149,114,153,114,158,112,162,110,166,109,171,107,175,105,179,107,182,112,183,115,186,116,191,115,195,116,200,119,204,120,208,122,212,125,216,127,220,123,222,118,223
206,52,141,55,138,55,133,53,129,53,125,53,121,50,117,48,113,45,110,43,106,41,102,43,98,46,96,50,94,55,93,59,91,62,88,67,87,71,86,75,86,79,88,83,90,87,93,90,96,93,99,95,103,99,106,101,109,101,114,102,118,102,122,102,127,102,131,104,135,104,140,103,144,101,148,99,152,96,155,94,159,31,75,27,78,26,82,23,86,22,90,22,95,26,98,31,98,34,95,37,91,40,88,43,84,46,81,49,77,49,72,75,170,69,168,63,165,58,162,52,159,46,157,40,156,34,154,29,151,25,145,25,139,26,133,30,127,33,122,32,116,28,111,32,107,38,105,42,109,43,115,46,121,46,127,43,132,40,138,45,141,52,67,59,68,65,70,71,72,78,74,84,75,91,75,98,76,104,78,110,77,116,81,119,86,122,92,123,99,119,104,115,100,111,95,106,90,101,87,96,83,89,81,82,81,76,79,69,78,63,78,59,84,54,89,49,92,43,95,37,91,118,66,119,73,121,81,123,88,124,95,125,103,126,110,127,117,128,125,129,132,129,140,129,147,130,155,131,162,131,162,126,160,120,163,119,169,121,175,126,179,128,185,129,191,130,197,131,203,134,209,138,213,144,211,149,207,99,160,101,156,105,154,108,151,110,146,113,144,116,139,119,140,118,144,115,148,114,152,114,157,111,161,109,165,108,170,107,174,105,179,108,181,112,182,116,185,116,190,115,194,116,199,118,203,120,207,122,211,125,215,127,219,123,222,118,223
207,53,141,55,137,55,133,54,128,53,124,52,119,50,115,47,112,45,108,42,104,41,100,43,96,47,95,52,95,56,95,61,96,65,96,69,96,74,97,78,95,82,95,87,95,91,96,95,99,99,101,102,104,105,107,109,110,110,114,111,119,112,123,111,128,111,132,110,136,109,141,107,145,104,148,100,150,96,151,94,155,31,75,27,78,25,82,24,86,22,91,23,95,26,98,31,98,35,96,37,92,40,88,43,84,46,81,48,77,48,72,75,169,69,167,63,164,58,161,52,159,46,157,40,155,33,154,29,150,26,144,25,138,27,132,30,127,32,121,31,115,27,110,31,106,38,104,41,108,43,114,47,119,46,125,44,131,41,137,44,141,53,66,60,67,66,70,72,73,79,74,86,75,93,75,99,76,106,76,113,74,118,78,122,84,123,91,124,97,122,104,117,102,113,96,109,91,104,87,98,84,92,81,85,81,78,80,72,78,65,78,60,82,55,87,50,91,43,93,37,91,118,64,118,72,121,79,123,86,125,93,125,101,126,108,127,116,128,123,128,131,128,139,129,146,130,154,130,158,130,158,124,156,119,159,118,166,122,171,126,176,126,182,128,189,129,195,131,201,134,207,138,212,144,212,148,207,97,154,101,151,105,149,109,147,112,143,115,139,117,134,120,137,119,142,117,146,114,150,112,155,110,159,108,164,106,169,104,173,106,177,111,178,115,180,116,184,113,188,113,193,116,198,117,202,120,206,121,211,123,215,126,219,122,222,117,223
208,53,139,55,135,54,131,53,126,52,122,50,118,48,114,47,110,45,106,42,102,45,99,49,97,53,96,57,96,62,95,66,93,70,92,75,92,79,92,83,90,87,89,92,90,96,91,100,94,103,96,107,100,109,103,112,107,113,111,113,116,114,120,113,124,113,129,112,133,110,137,108,141,104,144,100,146,96,148,94,151,31,75,28,79,25,82,24,86,22,91,23,95,26,98,31,97,34,95,37,91,40,87,43,84,46,80,48,77,48,72,75,169,69,167,63,164,57,162,51,159,45,157,39,156,33,153,29,149,26,143,25,137,28,131,31,126,33,120,30,114,28,109,33,105,39,104,43,109,44,115,47,121,46,127,44,132,40,138,45,141,52,66,59,67,64,70,71,73,77,74,84,75,91,75,97,75,103,78,110,77,115,80,120,85,123,91,122,98,121,104,115,100,111,95,107,90,101,87,95,83,89,81,82,81,76,79,69,79,63,79,58,84,54,89,48,93,42,94,37,90,118,65,118,72,119,79,122,86,124,93,124,101,125,108,126,115,127,123,128,130,128,137,129,145,130,152,129,157,129,157,123,155,117,157,117,164,120,170,125,174,126,181,126,187,128,194,131,200,134,206,138,212,143,214,148,209,98,155,100,150,104,149,109,146,111,142,114,138,118,135,120,138,118,143,115,147,113,151,110,156,107,159,105,164,103,168,103,173,106,177,111,178,115,181,114,185,113,189,114,194,116,198,117,203,120,207,121,212,125,215,126,219,122,221,117,223
209,57,142,58,138,57,133,56,129,54,125,52,121,51,116,51,112,50,108,54,106,59,105,63,104,66,101,70,98,74,97,78,94,82,93,85,90,90,89,94,89,99,90,103,92,106,95,109,98,112,102,113,106,115,110,117,114,118,119,118,123,117,127,118,132,117,136,113,139,110,142,108,145,104,148,100,150,97,153,96,156,30,74,29,78,26,82,24,86,22,90,23,94,26,96,31,96,35,94,37,91,40,87,42,83,46,81,47,76,48,72,75,172,69,170,63,167,58,164,52,161,46,159,40,158,34,156,29,152,28,146,28,140,32,135,35,129,35,123,31,119,30,113,34,109,40,107,44,111,46,117,48,123,48,129,47,135,44,140,48,144,50,65,56,67,63,70,69,73,76,74,83,75,89,76,96,76,102,78,108,75,115,77,120,81,123,87,122,94,120,101,115,99,112,93,107,88,100,87,95,83,88,82,81,81,75,80,68,77,62,78,59,85,54,89,48,93,42,95,37,91,117,64,118,71,120,78,122,85,124,93,124,100,125,107,126,115,127,122,128,130,128,137,129,144,130,152,129,158,129,158,123,156,118,160,118,167,122,172,126,177,127,183,127,190,129,196,132,202,135,208,138,214,144,213,149,208,98,156,101,152,106,151,109,148,112,144,116,140,118,137,121,140,118,144,116,148,114,153,112,158,109,161,106,166,104,170,103,175,107,178,112,179,116,182,116,186,112,189,113,194,116,198,117,203,120,207,121,212,125,215,126,219,122,221,117,223
210,57,143,58,139,56,135,56,130,54,126,53,122,50,118,48,114,46,110,48,106,52,104,56,103,61,102,65,102,70,101,74,99,79,99,83,97,87,97,92,97,96,96,101,98,104,100,108,104,111,107,114,110,117,114,119,118,121,122,121,126,121,131,122,135,120,139,116,141,113,145,110,148,106,150,102,152,98,154,96,156,31,74,29,78,26,81,25,86,22,90,23,94,26,97,31,97,34,95,37,91,39,87,42,84,46,81,47,77,48,72,76,172,70,171,64,168,59,164,53,161,47,159,41,158,35,156,30,152,28,146,29,139,32,134,35,128,36,122,32,118,30,113,34,108,40,107,45,111,45,117,48,122,48,129,47,134,44,140,48,144,51,66,58,69,65,71,72,73,79,74,86,76,93,75,100,77,107,78,113,78,118,83,121,89,123,96,124,104,122,110,117,107,115,100,110,94,106,89,99,88,93,83,86,82,79,81,72,79,65,79,59,83,56,89,49,92,43,95,37,91,117,64,117,71,119,78,121,85,123,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,157,129,157,123,155,118,159,118,166,122,171,126,176,127,182,127,189,129,195,130,201,134,207,137,212,143,214,147,209,99,156,103,154,108,154,112,152,115,148,118,144,122,142,126,142,124,146,120,149,117,154,115,158,113,162,109,165,106,169,106,173,110,176,114,178,117,182,116,187,112,189,113,194,116,197,117,202,119,207,122,211,124,215,126,218,122,220,117,222
211,56,141,57,136,56,132,55,127,54,122,52,118,49,114,46,110,43,107,41,102,38,98,40,95,45,95,50,94,55,95,60,95,64,95,69,94,74,94,79,95,83,96,88,98,93,99,97,101,101,103,105,106,109,109,112,112,115,117,116,121,118,126,118,130,117,135,114,139,112,144,109,147,105,149,100,149,95,149,94,153,31,74,29,78,26,82,24,86,22,90,23,94,26,98,31,98,34,95,37,91,40,87,42,84,45,80,48,77,48,72,75,169,69,168,63,165,58,161,52,159,46,157,40,156,34,154,30,150,27,144,27,138,30,132,33,127,35,121,32,116,29,111,32,106,38,104,42,108,45,113,47,119,47,126,46,132,43,137,46,142,52,66,59,67,65,70,71,72,78,74,84,75,91,75,98,76,104,77,111,76,116,80,120,85,122,92,122,99,121,105,116,102,112,97,108,92,102,88,96,85,91,81,84,81,77,80,71,78,64,78,59,82,54,87,49,91,43,93,37,90,118,64,117,71,117,78,120,85,122,92,123,99,124,106,125,113,126,120,127,128,127,135,128,142,129,149,129,155,129,155,122,154,118,158,118,165,122,170,126,175,126,182,127,189,129,195,131,202,135,207,139,213,145,213,149,208,98,153,102,150,107,149,111,147,114,143,117,139,121,136,124,139,120,142,117,146,115,151,113,155,111,159,107,163,104,167,103,172,108,174,112,176,116,179,116,184,113,187,113,192,115,196,117,201,119,205,121,210,123,215,126,218,122,220,117,222
212,56,141,57,137,56,132,55,128,54,123,52,119,50,115,47,111,44,107,42,103,40,99,43,96,48,96,53,96,58,96,62,97,67,96,72,96,76,97,81,97,86,98,90,99,95,100,99,102,103,105,106,108,111,110,114,114,115,118,117,122,118,127,118,132,116,136,113,140,111,144,108,148,104,150,99,150,95,150,94,154,31,74,29,78,27,82,24,86,22,90,23,94,26,98,30,98,34,95,37,91,40,88,42,84,46,80,48,77,48,72,76,170,70,169,64,166,59,163,53,160,47,158,41,157,35,155,31,150,28,145,27,138,30,133,33,127,34,121,32,116,29,111,33,106,39,104,42,109,44,115,48,120,47,126,46,132,43,138,46,142,52,66,59,67,65,70,71,73,78,74,85,76,91,75,98,76,105,78,111,76,117,80,121,86,122,92,123,99,122,106,117,104,113,99,109,93,104,88,98,86,92,82,85,81,78,80,72,78,65,78,60,82,55,87,49,91,43,93,37,90,117,64,117,71,119,78,121,85,122,92,123,99,124,106,125,113,126,121,127,128,127,135,128,142,129,149,129,156,129,156,122,155,117,158,117,164,120,170,126,173,126,180,127,187,129,193,131,200,133,206,137,212,143,213,148,208,99,155,102,151,107,151,110,148,113,144,116,140,120,137,121,141,118,144,116,149,114,153,111,158,108,161,105,165,102,169,103,173,107,176,111,178,116,181,116,185,113,189,113,194,116,198,117,203,120,207,121,212,125,215,126,219,122,221,117,222
213,59,143,59,139,57,135,57,130,55,126,54,122,53,118,50,114,48,110,50,107,53,104,58,102,62,102,67,102,71,102,76,101,80,100,84,100,89,99,93,98,97,99,102,100,105,103,108,106,112,110,115,112,119,115,121,119,122,124,122,128,123,133,123,137,119,139,116,142,113,146,110,149,106,151,102,152,98,154,97,156,31,74,29,78,27,82,26,86,23,90,23,95,26,98,31,98,35,95,37,92,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,159,40,158,34,156,30,151,29,145,30,138,34,133,37,127,37,121,33,117,30,114,34,108,40,107,45,111,46,116,49,121,49,128,48,134,45,139,48,144,51,66,58,68,65,71,71,74,79,75,86,76,93,75,100,77,107,78,114,80,119,85,121,91,123,99,124,106,122,112,117,109,114,102,110,96,106,90,99,88,93,83,86,82,79,80,72,79,65,79,60,84,55,89,49,93,43,96,37,92,118,65,117,72,117,80,119,87,122,93,124,100,124,108,125,115,126,122,127,129,127,137,129,144,130,151,129,156,129,156,123,155,118,159,118,166,122,170,125,176,127,182,127,189,128,195,131,201,134,207,138,212,143,214,147,209,99,156,104,154,109,155,113,152,115,148,118,144,122,141,127,141,125,146,121,148,118,153,116,157,114,162,109,165,106,168,104,173,108,176,113,176,117,179,118,184,114,187,112,191,115,195,116,200,117,205,120,209,123,214,126,217,122,220,117,222
214,59,144,59,139,58,135,57,131,55,127,54,123,52,118,50,114,48,111,50,106,53,103,57,102,62,103,66,102,71,101,75,100,80,100,84,99,89,99,93,98,98,98,102,101,105,103,109,106,113,109,115,112,119,116,121,119,123,124,123,128,124,132,124,137,121,140,117,143,114,146,111,149,107,151,103,152,98,154,97,157,31,75,29,79,27,83,25,87,23,91,24,95,28,98,32,98,35,95,38,91,41,88,44,84,47,82,48,77,49,73,76,173,70,170,64,167,58,164,52,161,46,159,40,158,33,156,29,151,28,145,30,138,34,133,37,127,39,121,35,117,30,116,33,110,39,108,44,111,47,116,48,122,49,127,50,134,46,139,48,144,51,67,58,69,65,72,72,73,79,75,86,76,94,75,100,78,107,80,114,81,118,87,121,93,124,100,124,107,120,113,116,107,114,101,109,95,104,90,98,87,93,82,85,81,78,80,71,79,64,79,59,85,55,90,48,94,42,97,38,92,118,65,118,72,118,80,120,87,123,93,124,100,125,108,125,115,127,122,127,129,127,137,129,144,130,151,129,157,129,157,123,155,118,159,117,166,120,171,126,174,127,181,127,188,128,194,130,201,133,206,137,212,143,214,147,209,100,157,105,155,110,156,113,153,116,149,119,145,124,142,127,144,124,148,120,151,118,156,115,160,112,164,108,167,105,171,108,175,113,176,118,177,119,181,116,186,112,188,111,192,115,195,116,200,118,205,121,209,124,213,126,217,122,219,117,221
215,57,143,58,139,57,134,56,130,55,126,53,122,52,117,49,114,46,110,46,105,48,102,53,100,57,100,62,101,66,100,71,99,75,99,80,99,84,98,89,99,93,99,98,100,101,102,105,105,109,108,112,111,116,114,118,118,120,122,121,126,121,131,122,135,119,139,116,142,113,146,110,149,106,151,102,152,97,154,96,157,31,75,28,79,26,83,24,87,23,91,24,95,27,98,32,98,36,95,38,92,40,88,44,85,47,82,48,77,49,73,76,171,70,169,64,166,58,163,52,160,46,158,39,156,33,154,29,149,28,143,29,136,32,130,36,125,36,118,32,115,29,112,33,107,39,106,44,110,45,115,48,120,48,126,48,133,44,138,47,143,51,66,58,68,64,71,71,74,78,75,85,76,92,75,99,78,105,81,112,82,116,88,119,94,122,101,122,108,120,114,115,108,112,102,108,96,104,91,97,87,92,83,85,82,78,80,70,79,63,79,59,84,55,90,48,94,42,96,37,91,117,65,118,72,119,79,121,86,122,94,124,101,125,108,126,115,127,122,127,129,127,137,129,144,129,151,129,158,129,158,123,156,119,161,117,167,121,172,126,176,127,183,127,189,129,195,131,202,134,208,138,213,144,213,148,208,100,158,104,156,109,157,112,154,114,149,118,146,122,143,127,143,125,147,121,150,118,153,117,158,114,162,110,165,107,168,105,173,108,175,113,176,117,179,115,183,113,188,113,192,115,197,117,201,119,206,122,210,125,214,126,217,122,219,117,221
216,55,142,57,138,57,133,55,129,54,125,53,121,52,116,49,113,45,110,45,105,45,101,49,99,54,98,58,98,63,97,67,96,72,96,76,94,80,94,85,94,89,95,94,96,98,99,101,101,105,104,108,108,111,111,114,115,115,119,117,123,117,128,117,132,116,137,114,140,111,144,108,147,104,149,101,153,97,154,96,158,31,74,29,78,26,82,24,86,22,90,23,95,26,98,31,98,35,95,37,91,40,87,42,84,46,81,48,77,48,72,76,170,70,168,64,166,58,162,53,159,46,158,40,157,34,154,29,149,26,143,26,137,29,131,33,126,34,120,31,115,28,110,32,105,38,103,42,108,45,113,47,119,48,125,46,131,43,137,46,142,51,66,58,68,65,71,71,73,78,75,85,76,93,75,99,79,105,81,111,84,116,90,119,96,121,103,122,110,119,115,115,109,112,103,108,97,103,91,97,87,91,83,84,82,77,81,70,79,63,79,59,84,54,90,48,94,42,96,37,91,117,66,118,73,118,80,120,87,122,94,123,101,124,108,125,115,126,123,127,130,127,137,128,144,129,151,130,160,130,160,125,160,121,165,121,171,125,175,127,181,128,187,129,193,131,199,132,205,135,211,140,214,145,212,149,207,99,160,102,156,106,155,111,153,113,149,115,145,120,143,124,145,121,148,117,149,114,153,114,158,114,163,112,168,109,171,105,175,105,180,108,181,113,183,117,185,116,190,114,194,115,199,118,203,121,207,123,212,126,216,128,220,124,222,119,223
217,56,142,57,138,57,133,55,129,54,125,53,120,52,116,49,113,46,109,45,105,45,100,49,98,54,97,58,97,62,96,66,94,71,93,75,92,80,92,84,92,89,93,93,94,97,97,100,100,103,103,107,106,109,109,111,113,113,118,115,122,115,126,115,131,115,135,114,140,111,143,109,147,105,149,102,152,98,154,96,158,31,74,29,78,26,82,24,86,23,90,23,95,26,98,31,98,34,95,37,91,40,88,43,84,46,81,48,77,48,72,76,170,70,168,64,166,58,162,53,159,46,158,40,157,34,154,30,149,27,143,26,137,29,131,33,126,34,120,31,115,28,111,32,106,38,103,42,108,45,113,47,119,48,125,46,131,43,137,46,142,52,66,58,68,65,71,71,73,78,75,85,75,92,75,98,78,105,80,111,83,113,89,117,95,120,101,121,108,118,111,113,106,109,100,105,94,100,90,95,85,89,82,83,81,76,81,69,80,62,80,58,85,53,90,48,94,41,95,37,90,118,67,118,74,118,82,120,89,122,96,124,103,125,110,126,117,127,125,128,132,128,139,129,146,130,154,131,161,131,161,125,161,122,166,122,172,124,177,127,183,128,188,129,194,130,200,131,206,135,210,139,214,145,213,148,208,100,161,102,157,106,155,110,154,112,149,115,145,119,143,124,144,124,147,119,147,116,150,113,154,113,159,112,164,109,168,107,172,105,177,105,181,109,183,114,184,117,187,118,192,115,196,115,200,118,204,120,208,123,213,126,217,124,220,119,222
218,56,142,58,138,57,134,56,129,54,125,53,121,52,116,49,113,46,109,45,105,47,101,51,99,55,98,60,98,64,96,68,94,72,93,76,91,81,90,85,90,90,91,94,93,97,96,101,99,104,102,107,105,109,109,111,113,113,117,115,122,115,126,115,131,115,135,114,139,111,143,108,146,105,149,102,152,98,154,96,158,31,75,28,79,26,83,24,87,22,91,23,96,27,98,32,98,35,95,38,91,41,87,43,84,47,81,49,77,49,72,76,170,70,168,64,165,58,162,52,159,46,158,39,157,34,154,29,149,27,143,28,136,31,131,35,125,35,119,31,115,28,110,33,105,39,103,43,108,45,114,47,119,47,126,46,132,43,138,46,142,51,66,57,68,64,71,71,73,77,75,84,75,91,75,97,78,104,81,111,83,113,89,116,95,119,101,120,108,118,112,114,107,110,101,106,95,101,91,96,86,90,82,83,81,76,81,70,80,63,80,58,85,53,90,48,94,42,96,37,91,118,67,118,74,118,81,120,89,121,96,123,103,125,110,126,117,127,124,128,131,128,138,129,146,130,153,131,163,131,163,126,161,121,165,120,171,123,176,126,181,127,187,128,193,130,199,131,205,134,210,139,214,144,212,148,207,100,162,103,158,107,157,111,154,113,150,116,146,120,145,124,146,121,149,117,151,114,154,114,159,114,164,110,167,108,171,106,176,104,180,105,184,110,185,115,186,118,189,117,194,115,198,116,202,118,206,121,210,124,214,126,218,123,221,118,222
219,57,141,58,137,57,133,55,128,54,124,53,120,51,116,49,112,47,108,49,104,53,102,56,99,61,98,65,96,69,95,73,92,77,91,81,89,85,88,90,88,94,89,98,92,101,95,104,98,107,102,110,105,112,109,113,113,115,117,115,122,116,126,116,131,116,135,114,139,111,142,109,146,105,148,102,151,98,153,96,157,31,75,28,79,25,83,23,87,21,91,23,95,26,98,31,98,35,95,37,92,40,88,43,84,46,81,48,77,49,72,76,170,70,168,64,165,58,162,52,159,46,157,39,156,33,153,29,149,27,143,28,136,30,130,35,125,35,119,30,116,27,111,31,106,37,105,43,108,45,114,47,119,48,126,46,132,43,137,46,142,52,66,58,68,65,71,71,73,78,75,85,75,91,75,98,77,104,80,110,82,114,87,117,93,120,99,122,106,117,109,113,104,110,98,105,93,100,88,94,84,89,81,82,81,75,80,68,79,62,80,57,86,53,91,47,94,41,97,37,91,118,66,118,73,118,81,120,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,126,162,121,165,120,171,122,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,144,212,148,207,100,161,102,157,107,156,110,153,112,149,116,146,120,143,123,145,119,148,115,151,114,155,114,160,112,164,109,168,107,172,105,176,104,181,107,183,112,184,116,186,117,191,116,195,114,199,117,203,119,207,122,211,125,215,127,219,123,221,118,222
220,57,140,57,136,56,132,55,127,54,123,54,119,54,114,54,110,55,106,58,103,61,100,65,97,68,94,72,92,75,89,79,87,83,86,87,84,91,84,96,84,100,86,103,88,107,91,109,95,112,98,113,102,115,106,117,111,117,115,116,119,116,124,116,128,116,132,114,136,111,140,109,143,105,146,102,149,99,152,97,156,31,75,28,79,25,82,21,86,19,91,21,95,24,98,29,98,34,96,37,92,40,88,43,84,47,81,48,77,49,72,75,168,69,167,62,164,56,161,50,159,44,157,38,155,32,152,28,146,27,140,29,134,33,128,36,122,33,117,26,117,25,111,29,106,36,105,41,107,44,113,47,119,48,125,47,132,44,138,47,142,51,66,57,68,64,70,71,72,77,74,84,75,91,75,97,75,103,79,109,77,115,80,118,86,121,93,123,99,119,104,115,101,111,95,106,90,101,87,95,83,88,82,81,81,75,80,68,78,62,80,59,86,53,90,48,94,42,97,37,92,119,66,118,73,117,80,120,87,122,94,123,102,125,109,126,116,127,123,128,131,128,138,129,145,130,153,131,163,131,163,126,161,121,165,120,171,122,176,126,180,127,186,128,192,130,198,131,204,134,209,137,214,143,212,147,208,98,160,101,157,105,154,109,151,111,147,115,144,119,142,120,145,117,148,113,151,113,156,113,161,111,165,109,169,106,173,105,177,104,182,108,183,113,183,116,187,116,191,115,196,116,200,118,204,121,208,122,213,125,216,126,220,123,223,118,224
