frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
289,57,142,58,138,58,133,56,129,55,124,53,120,52,116,50,112,47,109,47,104,48,100,52,97,56,96,61,94,65,92,69,90,73,89,78,88,82,88,87,89,91,90,95,93,98,96,102,99,105,102,108,106,110,109,112,114,113,118,114,122,115,127,116,131,116,136,113,140,110,143,108,147,104,149,100,151,96,153,96,157,32,75,29,79,27,83,24,87,23,91,23,96,27,99,31,99,34,96,37,92,40,88,42,84,45,81,49,77,49,73,76,168,70,167,64,164,58,161,52,159,45,158,39,157,34,152,30,148,28,142,28,135,32,130,36,125,36,119,33,115,29,111,32,106,38,103,42,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,58,68,65,71,71,73,78,75,85,75,91,75,97,77,104,79,110,82,113,88,116,94,120,100,121,107,118,111,113,106,109,100,105,95,100,90,96,85,90,81,83,81,76,80,70,79,63,80,58,84,53,89,48,93,42,96,37,91,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,129,127,136,128,143,129,150,131,160,131,160,125,160,122,165,122,171,125,176,126,182,127,188,128,193,129,199,131,205,134,210,139,214,144,212,147,207,99,159,101,155,105,153,109,151,112,147,115,144,120,143,123,145,119,147,115,149,112,153,113,157,112,162,109,165,107,170,105,174,103,179,105,182,110,182,114,184,116,188,116,193,114,197,116,201,118,206,121,210,123,214,126,218,122,221,118,223
290,57,142,58,138,58,133,56,129,55,125,53,121,53,116,51,113,48,109,47,105,49,101,52,98,56,96,60,94,64,92,69,91,73,89,77,88,82,88,86,89,90,91,94,93,98,96,101,98,104,102,107,105,110,109,112,113,113,117,114,121,114,126,115,130,116,135,114,139,111,142,109,146,105,149,101,151,97,153,97,157,32,75,29,79,27,83,24,86,23,91,23,96,26,99,31,99,34,96,37,92,39,88,42,84,45,81,49,77,49,73,76,169,70,168,64,165,58,162,53,159,46,158,40,157,34,153,30,148,28,142,28,136,32,131,36,126,36,119,33,115,29,111,32,105,38,103,42,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,58,68,65,71,71,73,78,74,85,75,91,75,98,77,104,79,110,82,113,88,116,94,119,100,121,107,118,110,113,106,109,101,105,95,101,90,95,86,90,81,83,81,76,81,70,79,63,80,58,84,53,89,48,93,42,96,37,91,117,66,118,73,118,80,120,87,122,94,123,101,125,108,126,115,126,122,127,129,127,137,128,144,129,151,130,160,130,160,125,160,122,165,121,171,124,176,126,181,127,187,128,193,129,199,131,205,134,209,138,214,144,213,147,208,99,159,101,155,105,153,109,152,111,148,114,144,118,142,122,142,119,145,116,148,113,152,113,157,112,161,108,164,107,169,105,173,104,178,106,182,111,182,115,184,116,188,115,193,114,198,116,202,118,206,121,210,124,214,126,218,123,221,118,222
291,58,142,59,138,58,133,57,129,56,125,54,121,53,116,51,113,48,109,48,105,51,101,53,97,57,95,62,94,65,92,70,90,74,89,78,88,83,88,87,88,91,90,95,93,98,96,102,99,105,102,107,106,110,109,112,113,114,118,114,122,114,126,115,131,116,135,114,139,112,143,108,146,105,148,101,151,97,153,97,157,32,75,29,79,27,83,24,86,22,91,22,95,26,98,31,98,35,96,37,92,39,88,42,84,45,81,49,77,49,73,76,169,70,168,64,165,59,161,53,159,46,158,40,157,34,154,30,149,28,143,28,136,31,131,36,126,36,120,33,115,29,112,32,107,37,104,43,108,46,112,47,119,48,125,47,131,44,137,47,142,52,66,58,68,65,71,71,73,78,75,84,75,91,75,97,78,104,79,110,82,114,87,116,93,119,100,121,106,118,110,113,105,109,100,105,95,100,89,95,85,90,81,83,81,76,80,70,79,63,80,58,84,53,89,48,93,42,96,37,91,118,66,118,73,118,80,120,87,122,94,123,101,124,108,126,115,127,122,127,130,127,137,128,144,129,151,131,161,131,161,125,160,121,165,121,171,124,175,126,181,127,187,129,193,130,199,131,205,134,210,139,213,144,211,148,206,100,161,101,156,105,154,110,153,111,149,114,145,118,142,123,143,120,146,116,149,113,152,113,157,112,162,109,165,107,170,105,174,103,179,104,183,109,183,114,185,117,189,118,193,115,197,116,201,118,205,121,209,123,213,126,217,123,221,118,222
292,58,141,59,137,57,133,56,128,55,124,53,120,53,115,51,112,48,108,49,104,53,101,55,98,60,96,63,94,68,93,72,91,76,89,80,88,85,87,89,89,93,90,97,93,100,95,104,98,107,101,109,105,111,109,113,113,114,118,115,122,116,126,117,131,117,135,115,139,112,143,109,146,105,148,101,150,97,153,97,157,32,75,29,79,27,83,24,87,22,91,23,96,26,98,31,98,35,95,37,91,40,87,43,84,47,80,49,77,49,72,76,168,70,168,64,165,59,161,53,159,46,158,40,157,35,154,30,149,28,143,29,137,32,131,36,126,37,119,33,116,29,112,32,107,38,105,43,108,46,113,48,119,48,125,47,131,44,137,47,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,98,76,104,78,110,80,114,85,117,92,119,98,122,104,119,108,114,103,110,98,105,93,100,88,95,84,89,81,83,81,76,80,69,79,63,80,57,84,53,90,48,94,42,96,37,91,118,65,118,72,118,79,120,86,122,94,123,101,124,108,125,115,126,122,127,129,127,137,128,144,129,151,131,162,131,162,125,161,121,165,120,171,123,176,126,181,127,187,128,192,130,198,131,204,134,209,139,213,144,211,148,206,100,161,102,157,106,155,110,152,112,148,115,144,119,142,123,142,119,145,116,149,114,153,114,158,113,163,111,167,108,171,106,175,104,180,104,184,109,184,114,185,117,189,117,194,115,198,116,203,119,206,121,211,124,215,127,219,124,222,119,223
293,58,141,59,137,57,133,56,128,55,124,54,119,53,115,51,111,50,107,53,104,56,101,60,98,64,96,67,94,71,92,75,90,79,89,83,87,88,86,92,87,96,88,100,91,103,95,106,97,109,101,111,105,113,109,115,113,116,117,117,122,118,126,119,131,119,135,116,138,114,142,110,145,106,147,102,149,99,152,97,156,32,75,29,79,26,83,23,86,21,91,22,95,26,98,30,98,34,96,37,92,40,88,43,84,46,81,48,77,49,72,75,168,69,166,63,163,57,160,51,158,45,157,39,156,33,153,29,148,28,141,30,135,34,130,37,124,37,118,31,116,28,112,31,107,37,105,43,108,46,113,48,119,49,125,48,131,45,137,47,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,97,76,104,78,110,78,116,82,119,88,122,94,123,100,119,104,114,100,110,95,105,90,100,86,94,83,88,81,81,80,75,79,68,79,61,79,58,85,53,90,48,94,42,96,37,91,119,65,118,72,118,79,121,86,122,93,123,100,124,107,126,115,126,122,127,129,127,136,128,144,129,151,131,164,131,164,125,162,120,164,119,170,121,175,125,180,126,186,127,192,130,197,131,204,134,209,139,213,144,211,148,206,99,160,102,157,107,155,110,152,111,148,115,145,119,142,122,145,118,147,115,151,114,155,114,160,112,165,110,169,107,173,105,177,104,182,107,184,112,184,116,186,116,191,115,195,115,200,118,204,120,208,122,213,125,216,127,220,122,222,118,224
294,58,140,59,136,58,131,56,127,54,123,54,119,54,114,54,110,56,106,58,102,62,100,65,97,69,94,72,92,75,88,79,86,84,85,88,84,92,83,96,84,101,86,104,88,108,91,111,94,113,98,116,102,117,106,117,110,117,115,118,119,118,124,118,128,117,132,115,136,112,140,109,143,106,146,102,148,99,151,97,155,32,75,29,78,26,82,23,86,20,90,21,95,25,97,30,98,34,96,36,92,39,88,43,84,46,80,49,77,49,72,75,167,69,166,63,163,57,160,51,158,45,157,39,155,33,152,30,147,29,140,30,134,34,129,37,123,36,118,29,116,27,111,31,106,37,105,42,108,46,113,49,119,49,125,48,131,45,137,47,142,52,66,58,68,65,71,71,73,77,74,84,75,91,75,97,75,103,78,109,75,115,78,118,83,121,90,123,96,119,101,115,98,111,93,105,89,100,85,94,82,88,81,81,81,74,79,68,77,62,79,59,85,54,89,48,93,43,96,37,92,120,64,117,71,118,78,122,85,124,92,124,99,125,107,126,114,127,122,127,129,127,137,129,144,129,152,131,163,131,163,125,161,120,164,118,170,120,175,126,178,126,184,127,191,129,196,131,202,133,208,137,212,143,212,147,207,98,160,100,156,104,154,109,152,111,148,114,144,117,141,121,143,118,147,114,150,113,154,114,159,111,163,110,168,107,172,106,177,104,181,106,184,111,184,114,186,116,191,115,195,116,200,118,204,120,208,122,213,125,217,127,221,123,223,118,224
295,58,140,58,136,57,131,57,127,55,123,54,118,54,114,57,110,59,107,61,102,64,100,68,97,70,94,73,90,76,87,79,84,84,84,88,83,92,83,97,84,101,85,105,87,108,90,112,93,113,97,116,101,117,105,118,109,118,114,118,118,117,122,117,127,116,131,114,135,111,139,109,142,106,145,102,148,99,151,97,155,32,75,29,79,25,82,21,85,20,90,21,95,24,98,29,98,33,96,36,92,39,88,42,84,45,81,49,77,49,72,75,167,69,165,63,163,57,160,50,158,44,157,38,154,32,151,29,145,29,139,31,132,35,128,37,121,33,117,27,116,26,110,29,105,36,104,42,107,45,112,48,118,49,124,48,131,45,137,47,142,52,65,58,67,64,69,71,72,77,74,83,75,90,75,97,75,103,77,108,73,114,76,119,80,122,86,123,93,119,97,115,97,111,92,106,87,100,84,94,82,88,80,81,80,75,79,68,77,62,79,58,84,54,89,49,93,43,95,37,92,119,64,117,71,119,78,123,84,124,92,124,99,125,107,126,114,127,122,127,129,127,137,129,144,129,152,131,162,131,162,125,160,120,163,118,169,120,174,125,178,126,184,127,190,129,196,130,202,133,208,137,212,143,212,147,207,98,159,100,155,102,151,107,151,109,147,112,144,116,141,119,142,116,146,113,149,112,153,111,158,109,162,107,166,106,171,104,175,102,179,105,182,110,183,113,185,115,190,115,194,114,199,117,202,119,207,121,211,124,215,126,219,122,222,118,223
296,59,141,60,137,59,133,58,129,56,125,56,120,57,116,61,114,63,111,65,107,69,104,72,101,75,97,76,93,79,90,84,89,88,89,92,87,97,86,101,87,104,90,108,91,112,94,114,98,117,101,119,105,119,110,120,114,119,118,120,123,120,127,118,131,116,135,113,138,110,142,109,146,106,149,102,152,98,153,98,157,32,74,28,77,25,81,22,85,20,90,20,95,23,99,28,99,33,97,36,93,38,88,41,84,45,81,48,77,48,72,74,169,68,166,62,163,56,160,50,158,43,157,37,155,32,150,29,144,29,137,32,132,36,127,37,120,32,118,26,116,25,109,30,105,36,104,42,107,46,113,48,119,49,125,48,132,45,138,48,142,51,65,57,67,64,69,70,72,76,74,83,75,90,75,96,75,103,77,108,73,115,74,120,79,122,85,123,92,120,98,116,96,112,92,107,87,100,85,95,82,88,80,81,80,75,79,68,77,62,79,58,84,54,89,48,93,42,95,37,91,119,65,118,72,120,79,123,86,124,94,124,101,126,108,127,116,128,123,128,130,128,138,129,145,130,153,131,163,131,163,126,161,121,165,120,171,122,176,126,181,126,187,128,192,130,198,131,204,134,209,139,213,144,211,148,206,100,160,102,156,106,154,109,150,111,146,115,143,118,140,119,143,117,147,114,151,113,156,111,160,108,164,106,168,105,173,103,177,102,182,106,184,111,183,115,186,117,190,116,194,115,199,116,204,119,207,121,212,124,216,126,220,122,222,117,223
297,58,142,60,138,59,134,57,130,56,126,56,122,56,118,58,114,58,110,61,107,65,104,67,101,70,98,74,97,78,95,82,94,86,92,90,91,95,91,99,91,102,93,106,95,109,98,112,101,114,105,116,109,119,112,120,116,120,121,120,125,120,129,119,134,117,137,114,140,112,144,110,147,106,150,103,152,100,155,99,159,32,74,29,78,25,82,21,85,20,90,20,95,23,99,28,99,32,97,35,92,38,88,42,84,45,81,49,77,49,72,75,169,68,168,62,165,56,161,50,159,43,158,37,155,32,150,30,143,30,137,33,131,38,127,39,120,34,117,27,117,25,111,29,106,35,104,42,106,45,112,48,118,50,124,49,131,46,137,48,143,51,66,58,67,64,70,70,73,77,74,84,75,91,75,97,76,104,77,110,74,116,76,120,82,123,88,124,95,121,101,117,99,113,94,108,89,102,87,96,83,90,82,83,80,76,79,70,78,63,78,59,83,55,88,49,92,43,94,37,91,120,65,117,72,118,79,122,86,125,93,125,100,125,108,126,115,127,123,127,130,127,138,129,145,130,153,132,164,132,164,127,161,121,164,118,169,119,175,125,178,128,184,129,190,129,197,131,203,133,209,138,213,144,210,149,206,100,161,103,157,108,156,110,153,111,148,115,145,118,142,122,142,120,147,117,150,116,155,115,160,113,164,110,168,109,173,107,177,105,182,107,184,112,183,116,185,116,190,114,194,116,199,117,203,120,207,122,212,124,216,127,220,123,222,118,224
298,59,142,60,138,59,133,57,129,56,125,55,120,54,116,52,112,51,107,49,103,48,99,49,95,53,94,58,94,62,92,66,90,70,89,75,89,79,88,84,89,88,91,92,94,95,97,99,99,102,102,106,106,109,109,112,112,113,117,114,121,115,126,117,130,116,134,115,139,113,143,109,145,106,149,102,152,99,153,98,158,32,75,29,78,26,82,23,86,21,90,22,94,25,97,30,98,34,95,36,91,39,88,42,84,46,80,48,77,49,72,76,169,70,168,64,165,58,162,52,160,46,158,40,157,34,153,30,148,30,142,31,136,35,131,38,125,37,119,31,117,28,113,31,108,37,106,43,109,46,114,48,119,50,125,49,132,46,138,48,143,53,66,60,67,66,70,72,72,78,74,85,75,91,75,98,76,104,77,110,75,116,78,120,83,123,89,124,95,121,101,116,99,112,94,107,89,101,85,96,82,89,81,83,80,76,79,70,78,63,78,59,84,54,88,49,92,43,93,37,90,119,64,117,71,119,78,123,85,124,92,124,100,125,107,126,114,127,122,127,129,127,137,128,144,129,152,131,161,131,161,125,159,119,162,118,168,120,174,126,177,127,184,128,190,130,196,131,203,134,209,138,213,144,210,149,206,99,161,101,157,105,155,109,152,110,148,115,145,116,141,120,142,119,147,116,150,114,154,114,159,112,164,110,168,109,173,106,177,104,181,106,184,111,183,114,186,115,190,114,195,115,200,117,204,120,208,121,213,124,216,127,220,122,222,118,224
299,59,142,61,138,59,134,57,130,57,125,55,121,54,117,53,113,51,108,49,104,50,100,51,96,55,94,59,92,63,89,67,87,71,85,76,85,80,85,85,87,89,88,92,92,95,95,99,97,102,101,105,104,108,108,110,112,111,116,112,121,114,125,116,129,116,134,113,138,112,142,109,145,105,149,101,150,97,152,97,156,32,75,30,79,27,83,24,86,22,90,23,95,26,97,31,97,34,94,37,91,40,87,43,83,46,81,48,77,49,72,76,169,70,169,65,166,59,162,53,160,47,159,41,158,35,156,31,151,30,145,31,139,35,133,38,128,38,122,34,118,30,115,33,109,39,107,44,110,47,115,49,121,51,127,49,133,46,139,49,143,53,66,59,67,66,70,72,72,79,73,85,74,92,75,98,76,105,76,112,77,117,81,120,87,123,93,124,99,120,105,115,100,111,95,106,90,101,86,96,83,89,81,83,80,76,79,69,78,63,79,58,84,54,89,49,92,43,94,37,91,119,64,116,71,117,78,121,84,123,92,124,99,124,106,125,114,126,121,126,129,127,136,129,143,129,151,130,159,130,159,124,156,118,159,116,165,118,171,124,174,126,181,126,188,129,194,131,201,133,207,137,213,143,213,147,207,98,157,102,154,107,153,109,148,113,145,115,140,116,136,121,137,121,142,119,146,115,150,114,155,112,160,110,165,108,169,106,174,105,179,108,182,113,181,114,186,113,190,114,195,116,200,117,204,121,208,121,213,124,217,127,221,122,223,117,224
300,59,141,60,137,59,132,57,128,56,124,54,120,53,116,53,111,53,107,54,103,58,101,60,96,63,93,66,90,68,86,72,85,77,83,81,82,85,81,89,82,93,84,97,87,100,90,104,93,107,96,108,100,111,104,112,108,113,113,113,117,113,122,114,126,114,130,113,135,111,138,108,142,105,145,102,148,98,151,97,155,32,75,30,79,27,83,24,86,22,90,22,95,26,97,30,97,34,94,37,91,40,87,43,83,46,81,48,77,49,72,76,169,70,168,64,166,59,163,53,160,47,159,41,158,35,155,31,151,30,145,32,139,35,133,38,128,39,122,35,118,31,115,33,109,39,107,44,110,47,116,49,121,50,127,49,133,46,138,49,143,52,66,59,67,65,70,71,72,78,73,84,74,91,74,97,76,104,76,110,75,116,78,119,83,123,89,124,95,121,101,116,99,112,94,107,89,101,86,95,83,89,81,83,80,76,79,69,78,63,79,58,83,54,88,49,92,43,94,37,91,119,64,116,71,117,78,121,84,123,91,124,99,124,106,125,113,126,121,126,128,127,135,128,143,129,150,129,158,129,158,123,156,118,159,115,165,118,171,124,174,126,180,126,187,128,194,130,200,133,206,138,212,143,214,147,208,97,155,100,151,105,149,108,145,112,142,114,138,114,132,118,132,121,136,120,141,116,145,114,149,112,154,110,159,108,164,107,169,105,173,104,178,109,180,113,182,115,187,114,192,115,197,117,202,120,206,121,211,123,216,126,220,122,223,117,224
301,60,142,61,138,59,134,58,129,56,125,55,121,54,116,53,112,53,108,57,105,60,102,62,99,66,96,69,94,73,91,77,89,81,88,86,87,90,87,95,89,99,90,102,94,106,96,109,99,111,103,113,107,115,111,117,115,118,119,119,124,120,128,121,132,121,137,117,140,114,143,111,146,107,148,103,150,99,152,98,155,32,74,29,78,27,82,24,86,22,90,23,94,26,97,30,97,34,95,37,91,39,87,42,83,46,81,47,77,48,72,76,171,70,170,64,167,59,163,53,161,47,160,41,159,36,155,31,151,30,145,32,139,35,133,38,128,39,122,33,119,31,114,34,109,40,108,45,112,47,117,50,122,50,129,49,135,46,140,50,144,52,66,58,67,65,70,71,72,78,73,84,74,91,74,97,76,104,77,110,74,115,77,119,83,121,89,122,96,120,101,116,98,111,93,107,89,101,86,95,82,89,81,82,80,75,79,69,78,62,79,58,84,53,89,48,93,42,94,37,90,118,65,117,72,117,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,127,135,128,142,129,149,129,157,129,157,123,155,118,159,116,165,120,170,125,174,126,181,126,187,128,194,130,200,133,206,137,212,143,214,147,209,98,156,101,152,105,151,109,149,112,146,116,142,119,139,121,143,118,146,115,150,113,154,111,158,108,162,105,165,103,170,103,175,106,178,111,178,114,181,115,186,112,189,113,194,116,198,116,203,118,207,121,211,124,215,126,219,122,221,117,222
302,61,143,61,138,59,134,58,129,56,125,54,121,54,117,51,113,51,108,55,105,57,101,61,100,65,98,69,95,73,93,77,91,81,89,86,89,91,89,95,90,99,92,103,95,106,98,109,102,112,105,115,109,116,114,119,118,121,122,121,126,122,131,123,135,122,139,118,142,114,145,112,148,108,151,103,152,99,153,97,156,32,74,30,78,27,82,24,86,22,90,23,94,26,97,30,97,34,95,37,91,40,87,43,83,46,81,49,77,49,72,76,170,70,169,64,166,59,163,53,160,47,159,40,158,35,155,31,150,31,144,32,138,36,134,39,128,40,122,35,119,31,116,34,110,39,108,45,111,47,116,49,121,51,127,50,133,47,139,50,144,52,66,59,67,65,71,71,73,78,73,85,74,92,75,98,76,105,77,111,76,117,79,121,85,123,91,124,98,121,104,116,100,113,95,107,90,102,86,96,83,89,81,83,80,76,79,69,78,62,79,58,84,53,89,48,93,41,95,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,106,125,113,126,120,126,127,126,134,127,141,129,148,129,156,129,156,123,154,118,158,117,164,120,170,125,173,126,180,127,187,128,193,129,200,133,205,137,211,142,213,147,208,98,156,102,153,107,154,111,154,114,150,116,145,119,141,124,140,124,145,121,149,117,152,115,156,113,161,109,164,105,168,105,173,108,177,113,178,116,181,117,186,113,188,112,193,115,197,116,202,118,207,120,211,123,215,126,219,121,221,116,222
303,59,139,58,134,57,130,56,125,54,121,52,116,50,112,47,108,45,104,47,100,50,97,54,94,57,90,60,86,62,82,66,79,71,78,76,78,80,78,85,79,90,81,93,84,96,88,100,91,103,94,105,99,108,102,110,107,111,111,112,116,113,121,115,125,116,130,115,134,112,138,110,142,106,145,101,146,96,146,94,150,32,75,28,78,26,82,23,85,21,90,22,94,25,97,30,97,33,94,36,91,40,88,42,84,45,80,48,77,49,72,75,167,69,166,63,163,57,161,51,159,45,158,39,156,33,153,29,148,29,142,30,135,34,130,37,125,35,118,30,117,28,111,32,107,38,105,44,109,46,114,48,120,49,126,46,132,44,138,48,141,55,67,62,68,68,70,74,72,80,73,87,73,93,73,99,76,105,75,111,74,116,78,120,84,122,90,123,96,119,99,114,97,110,92,105,87,100,84,94,80,88,80,82,78,75,78,68,78,62,79,58,84,54,89,48,92,42,95,38,91,118,64,117,71,119,78,121,85,123,92,123,99,124,106,126,113,126,120,126,128,127,135,128,142,129,149,129,156,129,156,123,154,118,159,118,165,122,170,126,175,126,181,127,188,128,194,130,201,134,206,137,212,143,214,147,209,96,152,99,148,103,145,108,145,112,143,114,138,118,135,121,138,118,141,116,146,112,149,111,154,109,159,107,163,104,167,101,172,103,175,108,176,112,178,115,183,113,187,113,192,115,197,117,202,119,206,121,211,123,215,126,219,122,222,117,223
304,58,139,58,135,56,130,56,126,55,121,53,117,51,113,49,109,46,105,46,101,49,97,51,93,54,89,58,86,61,83,65,81,69,79,74,79,78,79,83,81,87,83,90,86,93,89,96,92,100,95,102,99,105,103,107,107,108,111,110,116,111,120,112,124,113,129,112,133,110,138,108,142,104,143,101,146,96,147,94,151,32,74,28,77,25,81,22,85,20,89,20,94,24,97,29,98,33,95,36,91,39,88,42,84,45,80,49,76,49,72,74,167,68,166,62,163,56,161,50,158,44,157,37,156,32,152,28,147,28,140,30,134,33,129,36,123,33,117,27,115,27,109,32,105,39,104,43,109,45,115,49,120,49,126,46,132,43,138,47,141,54,67,60,67,67,70,73,72,79,73,86,74,92,74,98,75,105,75,110,73,116,77,120,82,123,87,124,94,119,98,115,94,110,91,106,86,100,83,94,80,88,80,81,78,75,78,68,78,62,78,58,83,54,88,48,92,42,94,37,91,118,63,117,70,120,77,123,84,124,91,124,98,124,106,126,113,127,120,127,128,127,135,128,143,129,150,129,155,129,155,123,156,120,161,121,168,125,173,126,179,127,186,129,192,130,198,132,204,135,209,140,214,145,213,148,207,96,153,98,148,101,145,106,143,111,140,114,136,118,134,117,138,114,141,111,145,111,150,109,155,106,159,104,164,103,168,101,173,104,176,109,176,113,179,114,183,112,187,113,192,115,197,117,202,120,206,121,210,124,214,126,218,122,221,117,223
305,58,142,59,138,58,133,57,129,55,125,54,121,53,116,52,112,50,108,50,103,53,100,56,97,60,95,64,93,68,91,72,90,77,89,81,89,86,89,90,91,94,92,98,95,101,98,105,100,108,103,110,107,113,110,115,114,117,118,118,122,118,127,118,131,117,136,115,139,112,143,109,146,105,149,101,150,97,151,96,155,32,75,28,79,25,82,22,86,19,90,20,95,24,98,29,98,34,96,36,92,39,88,43,84,46,81,49,77,49,72,75,167,68,167,62,164,57,161,50,158,44,156,37,155,31,151,28,146,28,139,30,133,35,128,37,122,35,116,28,116,25,112,29,107,35,105,42,108,45,113,48,119,49,125,48,132,44,138,47,142,52,66,59,67,65,70,71,73,78,74,85,75,91,75,98,76,105,77,111,75,117,79,121,85,124,91,124,97,121,104,117,101,114,95,109,91,103,87,97,84,91,81,84,80,77,79,71,78,64,79,59,84,55,88,49,92,43,95,37,91,119,64,117,71,118,78,121,85,123,92,124,99,124,106,125,114,126,121,126,128,127,135,128,143,129,150,129,157,129,157,122,156,118,160,118,167,122,172,126,177,126,183,128,190,129,196,131,203,135,208,139,213,145,213,148,207,99,157,101,153,106,152,109,148,112,145,116,142,118,137,121,139,120,143,116,147,114,151,112,156,110,160,108,164,106,169,104,173,105,178,109,180,114,181,117,184,115,189,113,193,115,197,117,202,118,206,121,210,123,215,126,218,122,221,117,222
306,55,139,57,136,55,131,55,126,54,122,52,118,50,114,46,111,44,107,42,103,42,98,46,96,49,93,54,91,58,90,63,88,67,88,72,87,76,88,81,90,85,92,89,94,93,96,97,99,100,102,104,104,108,107,111,110,113,115,114,119,114,124,115,128,115,133,113,137,112,142,108,145,104,148,100,148,95,149,94,153,31,74,28,78,25,82,22,85,20,90,21,94,25,97,30,98,34,96,37,92,40,88,43,84,46,80,49,77,48,72,74,166,68,164,62,162,56,160,50,157,44,155,38,155,33,152,28,147,26,142,26,135,29,130,33,125,34,119,29,115,27,110,30,105,37,104,42,107,44,113,47,119,47,125,45,131,42,136,45,140,53,66,60,67,66,70,72,72,78,73,85,75,91,75,98,75,105,75,111,74,117,77,121,82,123,88,124,95,121,101,116,98,111,93,107,89,101,85,95,82,89,81,82,79,76,78,69,78,63,78,59,83,55,88,49,91,43,93,37,91,119,64,117,71,120,78,123,84,124,92,124,99,125,107,126,114,127,122,127,129,128,137,129,144,129,152,130,158,130,158,124,156,119,160,117,166,121,171,125,176,126,182,126,189,128,195,131,201,134,207,137,212,143,212,147,207,98,154,101,150,105,148,110,147,114,144,116,140,120,138,122,141,119,144,115,148,113,152,112,157,109,161,106,164,105,169,103,173,105,177,110,177,114,179,115,184,114,188,113,193,115,198,117,202,119,206,121,211,123,215,126,219,122,221,117,223
