frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
217,59,142,59,137,57,133,56,128,55,123,53,119,51,115,48,111,45,107,43,103,44,98,48,97,53,97,58,97,63,97,67,97,72,95,76,94,81,95,86,96,90,97,95,99,100,100,104,101,108,104,111,108,115,111,118,114,119,119,121,124,122,128,122,133,120,137,117,141,114,145,110,147,106,150,101,150,97,151,95,154,32,75,29,79,27,83,25,86,22,90,23,95,26,97,30,98,34,95,37,91,40,88,43,84,46,81,48,77,49,73,76,170,70,168,64,165,58,162,52,160,46,159,40,157,34,154,30,150,29,143,30,137,33,131,37,127,37,120,34,116,29,114,32,108,38,106,43,109,46,115,48,121,49,127,48,133,45,139,48,143,52,66,59,68,65,71,72,73,79,74,86,76,93,75,100,78,106,79,112,79,117,85,120,91,123,98,124,105,122,112,117,108,114,102,110,96,105,90,99,87,93,83,86,82,79,81,72,79,65,79,60,83,55,88,49,92,43,95,37,91,117,65,118,72,120,79,122,86,123,93,124,100,125,108,126,115,127,122,128,129,128,136,129,144,130,151,129,155,129,155,123,156,119,161,120,167,125,172,126,178,127,185,129,191,130,197,131,204,135,209,139,214,145,213,149,208,99,156,104,154,109,154,113,152,115,148,118,143,122,141,127,142,125,146,121,148,118,153,116,157,114,162,111,166,108,169,105,173,109,176,114,178,118,181,117,186,114,188,112,192,114,197,117,201,119,205,121,210,124,214,127,218,123,221,118,222
218,57,142,57,137,56,132,56,128,54,123,53,118,51,114,47,111,44,107,42,103,40,98,42,94,47,94,51,94,56,95,61,95,66,96,71,95,75,95,80,97,85,98,89,99,94,100,98,102,103,103,107,106,110,109,114,112,116,116,117,121,118,126,119,130,118,135,115,139,113,143,109,147,106,150,101,150,96,150,94,154,31,75,28,78,27,83,24,86,23,91,23,95,27,98,31,98,34,95,37,91,40,87,43,84,46,81,49,77,49,73,76,169,70,168,64,165,58,162,52,159,46,158,40,157,34,154,30,149,27,143,27,137,30,131,34,126,35,120,32,115,29,111,33,106,39,105,44,109,45,115,48,120,48,127,46,133,43,138,47,142,52,66,59,67,65,70,72,73,78,74,85,76,92,75,99,76,106,78,112,77,118,81,121,87,122,94,123,101,122,108,117,105,114,99,109,93,104,89,98,86,93,81,86,81,79,81,72,79,65,78,60,83,55,87,49,91,43,94,37,91,117,65,118,72,119,79,121,87,123,94,125,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,129,156,129,156,122,155,118,159,118,166,123,170,126,176,126,183,128,189,129,195,131,202,134,207,138,213,144,213,148,208,99,156,102,153,107,152,111,148,113,144,117,142,122,139,123,142,119,144,116,148,115,153,113,157,110,161,106,164,104,168,103,172,107,175,111,178,115,181,116,185,113,188,113,193,115,197,117,202,119,206,122,210,125,214,127,218,123,221,118,222
219,60,143,60,139,59,134,57,130,56,126,54,122,53,117,51,114,50,109,51,105,54,101,58,101,63,101,67,101,72,100,76,99,80,98,85,97,89,97,94,97,98,98,103,100,106,103,109,106,113,109,115,112,119,116,121,119,122,124,123,128,124,133,123,137,120,140,117,143,114,147,110,149,106,151,102,152,97,153,97,157,32,75,30,79,27,83,25,86,23,91,23,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,40,159,35,156,30,151,30,145,31,139,35,134,38,128,39,122,35,118,31,116,34,110,39,108,44,111,47,116,50,122,50,128,49,134,46,139,49,144,51,66,58,68,64,71,71,73,79,74,86,76,93,75,100,78,107,78,114,80,118,85,121,92,124,99,125,106,122,112,117,108,114,101,110,96,105,90,99,87,93,83,86,82,79,80,71,79,64,79,60,84,55,89,48,93,42,96,37,91,118,65,117,72,117,80,120,86,123,93,124,101,125,108,125,115,126,123,127,130,127,137,129,145,130,152,130,158,130,158,124,156,119,160,119,167,122,172,126,177,127,183,128,190,130,196,132,203,135,208,139,213,145,213,149,208,100,157,105,155,110,155,113,152,116,148,120,144,124,142,128,144,125,147,120,149,117,153,116,158,114,163,110,166,106,169,106,174,109,177,114,178,119,180,118,185,115,189,112,192,114,196,116,200,118,205,121,209,123,214,126,217,122,220,117,222
220,60,144,60,140,59,135,57,131,56,127,54,123,53,118,51,115,51,110,53,107,55,103,60,102,64,103,69,102,73,101,77,100,82,98,86,98,91,98,95,97,99,98,103,101,107,103,110,106,113,110,116,113,119,117,121,120,123,125,124,129,124,134,124,138,121,141,117,144,114,147,110,150,106,151,102,153,98,155,98,159,32,75,30,79,28,83,25,87,23,91,24,95,27,98,31,98,35,95,37,91,40,88,43,84,46,82,48,77,49,73,76,172,70,170,64,167,59,164,53,161,47,160,40,159,34,156,31,151,30,145,32,139,36,134,39,128,39,122,35,118,31,117,34,111,39,108,44,111,47,116,50,121,50,128,51,134,47,139,49,144,51,66,58,68,65,71,72,73,79,75,86,76,93,75,100,79,107,79,114,81,118,86,121,93,123,100,124,107,121,113,117,109,114,102,110,96,106,90,99,88,93,83,86,82,79,80,72,79,64,79,60,84,55,90,49,92,43,96,37,92,118,65,117,72,117,80,120,86,123,93,124,101,125,108,125,115,126,123,127,130,127,137,129,145,130,152,129,157,129,157,123,156,119,161,119,167,123,172,126,178,126,184,128,190,129,196,131,203,135,208,139,213,144,213,148,208,100,158,105,157,109,159,114,156,116,152,119,147,123,144,129,145,127,149,122,151,118,154,118,159,115,164,112,168,107,170,105,175,109,178,114,179,119,179,119,184,117,189,112,189,112,194,116,198,117,203,120,208,122,212,126,216,122,219,117,221
221,58,143,59,139,58,134,57,130,55,126,54,122,52,117,49,114,48,110,47,105,49,102,54,101,58,101,63,101,68,101,72,100,77,99,81,99,86,99,90,99,95,99,99,101,103,103,107,106,110,109,114,112,117,115,120,119,122,123,123,128,123,132,123,136,121,140,117,143,115,147,111,150,107,152,103,153,98,155,97,158,31,75,29,79,26,83,24,87,22,91,24,96,27,98,31,98,35,95,37,91,41,88,43,84,47,82,48,77,49,73,76,171,70,170,64,166,58,163,53,160,46,159,40,158,34,155,29,151,28,145,29,138,33,133,36,127,38,121,34,116,29,115,32,109,38,107,43,109,46,115,48,121,49,127,48,133,45,138,48,143,51,67,58,68,65,71,71,73,78,75,85,76,92,75,99,77,105,80,112,81,116,87,119,93,122,100,123,107,120,112,116,107,113,100,108,95,103,90,97,86,91,82,84,81,77,80,70,79,63,80,59,85,54,90,48,94,42,97,37,92,117,65,118,72,120,79,121,87,123,94,125,101,126,108,126,116,128,123,128,131,128,138,129,145,130,153,130,158,130,158,124,157,119,162,119,168,124,172,127,178,127,185,129,191,130,197,132,203,135,209,139,214,145,213,149,208,100,158,104,156,109,158,113,156,115,151,118,147,122,144,127,143,127,148,123,151,119,153,118,158,115,163,111,166,107,169,105,174,109,177,114,176,118,179,116,184,113,188,112,192,115,196,117,200,118,205,122,209,124,213,126,217,122,219,117,221
222,56,142,57,137,57,133,55,128,54,124,53,120,51,116,47,112,45,108,44,104,44,100,48,98,53,97,57,98,62,98,66,96,71,95,76,95,80,95,85,95,89,96,94,97,98,99,102,101,106,104,109,108,112,111,115,115,117,119,118,123,120,128,120,132,119,137,116,140,113,144,110,148,106,150,102,152,98,153,96,157,31,75,28,79,27,83,24,87,22,91,23,96,27,98,31,99,35,96,37,92,40,88,43,84,46,82,49,78,49,73,76,169,70,168,64,165,58,162,52,159,46,158,39,157,33,154,29,149,26,143,27,136,30,131,34,126,35,119,32,114,28,111,31,106,37,103,42,108,44,114,48,119,47,125,47,132,43,137,46,142,51,67,58,68,64,71,71,74,78,75,85,76,92,75,98,77,104,81,111,83,115,89,119,95,122,101,122,108,119,113,115,108,112,101,108,96,103,91,97,87,91,83,84,82,77,80,70,79,63,79,59,85,54,90,48,94,42,96,37,91,117,66,118,73,119,81,121,88,123,95,125,102,125,109,126,116,127,124,128,131,128,138,129,146,130,153,130,160,130,160,124,159,120,163,120,170,123,174,126,179,127,186,128,192,130,198,131,204,135,209,138,214,144,213,148,208,100,159,104,157,108,156,112,154,114,150,117,146,122,144,126,146,124,149,119,151,116,154,116,159,114,164,111,167,108,171,106,175,109,179,113,179,117,182,117,186,114,190,112,194,115,198,117,202,119,206,123,209,125,214,127,218,122,220,118,222
223,55,141,57,137,56,133,55,128,54,124,52,120,51,115,48,112,46,108,44,104,44,99,49,97,53,96,57,96,62,95,66,93,70,93,75,92,79,92,84,92,88,93,92,95,96,98,100,100,104,103,106,106,110,110,113,113,115,117,117,121,117,126,117,130,116,135,115,139,112,142,109,146,105,149,102,152,98,153,96,157,31,75,29,79,26,83,24,87,23,91,24,95,27,99,31,98,35,96,37,92,40,88,43,84,46,81,49,78,49,73,76,169,70,167,64,165,58,161,53,159,46,157,40,156,34,154,29,149,27,144,26,137,28,131,32,126,34,120,33,114,28,111,31,106,37,104,42,107,44,113,46,119,47,125,45,131,42,136,45,141,52,67,59,69,65,71,72,73,78,75,85,76,92,76,98,78,104,81,111,83,114,89,117,95,120,101,121,108,117,111,113,106,109,100,105,94,101,89,95,85,89,82,83,81,76,81,69,80,63,80,58,85,53,90,48,94,41,96,37,91,117,66,118,73,119,80,120,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,131,161,131,161,126,160,122,165,122,171,125,176,127,182,128,187,129,193,130,199,132,205,135,210,140,214,145,212,148,207,101,161,104,157,108,156,112,153,114,149,117,145,121,144,126,146,125,149,120,149,116,151,114,155,114,160,113,165,110,168,108,173,105,177,105,181,110,182,115,184,117,188,117,193,115,197,116,201,118,205,121,209,124,213,127,217,123,220,119,222
224,56,141,57,137,56,132,55,128,54,124,53,120,51,115,48,112,47,108,45,103,46,99,50,98,55,96,59,96,63,94,68,92,72,91,76,90,81,90,85,91,89,93,93,95,97,97,101,100,104,103,107,107,110,110,112,114,114,118,116,122,116,126,116,131,116,135,114,139,111,143,109,146,105,149,102,152,98,154,96,158,31,75,29,79,26,83,24,87,23,91,24,96,27,99,31,98,35,95,38,92,40,88,43,84,47,81,49,78,49,73,76,169,70,167,64,165,58,161,52,158,46,157,40,156,34,153,29,149,26,143,26,137,29,131,33,126,34,119,32,114,28,111,32,105,38,104,43,108,44,114,47,119,47,125,45,131,42,137,45,141,52,67,59,69,65,71,72,73,78,75,85,75,92,75,99,78,105,81,111,84,114,90,117,96,120,103,121,109,118,112,113,106,110,100,106,95,101,90,96,86,90,82,83,81,76,81,69,80,63,80,58,85,54,90,48,94,42,96,37,91,117,66,118,73,118,81,120,88,122,95,124,102,125,109,126,117,127,124,128,132,128,139,129,146,130,154,131,162,131,162,126,161,122,166,121,172,124,176,127,182,127,188,129,194,130,199,132,205,135,210,139,214,145,212,148,207,101,161,103,157,108,156,112,153,114,148,117,145,122,145,126,147,123,149,118,149,115,153,114,157,115,162,112,166,108,169,107,174,105,178,105,182,109,182,114,184,117,188,117,193,114,197,116,201,118,205,121,209,124,213,127,217,123,220,119,222
225,55,141,57,137,56,133,55,128,54,124,52,120,51,116,48,112,46,108,46,104,48,100,52,97,56,97,60,96,65,94,69,93,73,91,77,90,82,90,86,91,90,92,95,94,98,97,102,100,105,103,108,106,111,110,113,114,115,118,116,122,116,127,116,131,116,136,114,140,111,144,108,146,104,149,101,152,97,154,96,158,31,75,28,79,27,83,24,87,23,91,23,96,27,99,31,98,35,95,38,92,40,88,43,84,46,81,49,78,49,73,76,169,70,167,64,164,58,162,52,159,45,157,39,156,33,153,28,148,26,142,26,136,29,130,33,125,35,119,33,114,28,112,31,107,37,103,42,107,44,113,47,119,47,125,46,131,43,137,46,142,51,67,58,68,64,70,71,73,78,75,85,76,91,76,98,78,104,81,110,84,113,90,116,96,120,102,121,109,118,112,113,107,109,101,106,95,101,90,96,86,90,82,83,81,76,81,70,80,63,80,58,86,53,91,47,94,41,97,37,91,117,66,118,73,120,80,121,88,122,95,124,102,125,109,126,116,127,124,128,131,128,138,129,145,130,153,132,164,132,164,127,162,122,165,120,171,122,176,126,180,128,186,129,192,130,198,131,204,134,210,138,213,144,211,149,207,101,162,103,158,108,157,111,154,112,150,115,147,120,145,123,147,119,149,115,151,114,156,114,160,113,165,109,168,107,172,105,176,104,181,106,184,111,184,116,185,117,190,117,194,115,199,117,203,119,207,122,211,125,214,127,218,123,221,119,223
226,56,140,58,136,57,132,55,128,54,123,53,119,51,115,49,111,47,107,50,103,54,101,57,98,61,97,65,94,69,93,73,90,77,89,81,87,85,86,90,87,94,88,98,91,101,93,104,97,107,100,109,104,111,109,113,112,115,116,116,121,116,125,116,130,117,134,116,139,114,142,109,144,106,146,103,149,99,152,97,156,32,75,29,78,27,83,24,86,22,91,23,95,26,98,31,98,35,96,38,92,41,89,43,84,46,81,49,78,49,73,76,168,70,166,64,164,58,161,51,159,45,157,39,155,32,153,28,148,27,142,27,135,31,130,35,124,36,118,32,114,27,112,31,107,37,105,42,108,45,114,47,119,48,126,46,132,43,137,46,142,51,66,58,68,64,70,71,73,77,75,84,76,91,76,97,76,103,79,110,80,114,85,118,91,120,97,122,104,119,109,114,104,111,98,107,93,101,89,96,85,90,81,83,81,76,81,69,79,63,80,58,85,54,90,48,94,42,97,37,92,118,66,118,73,119,81,121,88,122,95,124,102,125,110,126,117,127,124,128,132,128,139,129,146,130,154,131,163,131,163,125,161,121,165,120,171,123,176,126,181,127,187,128,193,130,199,131,205,135,210,139,214,145,211,149,207,100,161,103,157,107,155,111,154,112,149,115,145,119,144,124,145,122,148,117,150,114,153,115,158,114,163,112,167,109,171,107,175,105,180,105,184,110,183,114,185,116,190,116,194,115,198,117,203,120,206,121,211,125,215,127,219,124,222,119,223
227,56,140,57,136,57,131,56,127,54,123,53,119,53,115,54,110,55,106,57,103,61,100,64,97,67,94,70,91,74,88,77,86,82,85,86,84,90,84,95,84,99,85,102,88,106,91,108,94,111,98,113,101,115,105,117,109,117,114,117,118,117,123,116,127,116,131,114,135,111,139,109,142,106,145,102,148,99,151,97,155,32,75,29,78,26,82,23,86,20,90,21,95,25,98,30,98,34,96,36,92,40,89,43,85,46,82,49,78,49,73,75,168,69,166,63,163,57,160,50,158,44,156,38,154,32,152,28,147,27,140,29,134,32,128,35,122,35,116,28,115,25,111,29,106,36,105,42,107,44,113,47,119,48,125,46,132,43,137,46,142,52,66,58,68,65,70,71,72,78,74,84,75,91,75,98,75,104,78,110,76,115,80,119,85,121,92,123,98,118,102,114,99,111,93,106,88,100,86,95,82,88,81,81,81,75,80,68,78,62,80,58,85,54,90,48,94,42,97,38,92,119,65,118,72,119,80,122,87,124,94,124,101,125,109,126,116,127,124,128,131,128,139,129,146,130,154,131,162,131,162,125,161,121,165,120,171,124,176,127,181,127,187,128,193,130,199,131,205,135,210,139,214,145,212,149,207,98,160,101,157,104,154,109,152,110,148,114,145,118,143,122,144,118,146,115,149,114,154,113,159,112,163,109,167,107,171,105,176,104,180,108,182,113,183,117,185,117,190,116,194,115,198,118,203,120,207,122,211,125,215,127,219,124,222,119,223
228,58,142,59,138,58,133,57,129,56,125,55,121,57,117,59,114,59,109,61,106,65,104,68,100,72,98,75,96,79,94,83,93,87,91,91,90,95,89,100,89,103,91,107,94,110,97,113,100,115,104,117,108,119,112,120,116,119,120,119,125,119,129,117,133,116,137,113,140,110,143,108,147,105,151,102,153,98,155,98,159,32,75,28,78,25,82,22,85,20,90,21,95,24,99,29,99,33,96,36,92,39,88,42,84,46,81,48,77,49,72,75,169,69,168,63,165,57,161,51,158,44,157,38,155,32,152,29,146,29,139,30,133,35,128,38,123,36,117,29,116,25,112,28,106,34,104,41,107,44,112,47,118,49,125,48,131,45,138,47,143,50,66,57,68,63,70,69,73,76,75,83,76,90,76,97,75,103,78,110,77,116,78,120,84,123,90,123,97,121,103,115,101,113,95,108,90,102,88,97,84,90,82,83,81,76,80,69,79,63,80,59,85,54,90,48,94,42,97,37,92,118,65,118,72,120,80,123,87,124,94,125,102,126,109,127,116,128,124,128,131,129,139,129,146,130,154,132,164,132,164,126,162,120,164,119,170,120,175,125,179,127,185,128,191,129,197,131,203,133,209,137,213,143,211,148,207,100,161,103,157,107,156,110,153,111,149,115,147,119,144,122,145,119,149,115,152,115,157,115,161,112,166,109,169,106,173,105,178,104,182,108,183,112,183,116,186,116,191,115,195,115,200,118,204,120,208,122,212,125,216,127,220,123,223,118,224
229,59,143,60,139,59,134,57,131,57,126,54,122,54,117,52,113,50,109,48,105,47,101,49,97,53,97,58,97,62,96,66,94,71,93,75,92,80,91,84,92,89,93,93,95,97,98,101,101,104,104,108,107,111,110,113,114,116,118,117,123,118,127,118,132,118,136,115,140,113,144,110,147,106,150,103,154,99,156,98,160,32,75,29,79,26,83,23,86,21,90,22,95,25,98,30,98,34,96,37,92,39,88,42,84,46,81,49,78,49,73,76,169,69,168,63,165,58,162,51,159,45,158,39,156,33,153,29,148,29,141,30,135,34,130,38,124,37,118,31,116,27,114,30,108,36,106,41,108,45,113,48,119,49,125,48,132,45,138,48,143,52,66,59,68,65,71,72,73,79,74,85,76,92,75,99,77,105,78,112,78,118,82,121,88,123,95,124,102,121,108,116,104,113,97,109,91,104,88,98,85,92,81,85,81,78,80,71,79,64,80,59,84,54,89,49,94,43,96,38,91,118,65,117,72,118,79,122,86,124,93,124,101,125,108,126,116,127,123,128,130,128,138,129,145,130,153,131,161,131,161,125,159,120,163,119,169,122,174,125,180,128,185,129,191,130,198,131,204,134,210,139,214,145,212,149,207,100,161,104,158,108,158,111,154,112,150,115,146,119,143,123,142,121,147,118,149,117,154,116,159,114,164,111,168,108,172,107,176,106,181,108,183,113,182,117,185,117,190,115,194,115,198,117,203,119,207,122,212,125,216,127,220,123,222,118,223
230,60,143,60,138,59,134,57,130,56,126,54,121,54,117,52,113,49,109,47,105,47,101,49,97,53,96,58,95,62,93,66,91,70,89,75,88,79,88,84,89,88,91,91,94,95,97,99,100,102,103,105,106,108,110,111,114,112,118,114,122,115,127,116,131,116,135,114,139,112,143,108,146,105,149,101,151,97,153,97,157,32,75,29,79,27,83,24,86,22,90,23,94,26,97,31,98,34,95,37,91,40,88,43,84,47,81,49,78,49,73,76,170,70,168,64,166,58,163,52,161,46,159,40,157,34,155,29,151,29,145,31,138,35,133,38,128,39,122,35,117,30,116,32,110,38,108,44,111,47,116,49,122,51,128,49,134,46,140,49,144,52,66,59,68,65,71,72,72,79,74,85,76,92,75,99,77,105,78,112,79,117,84,120,90,123,96,124,103,120,108,116,104,113,97,108,92,103,88,97,85,90,82,84,81,77,80,70,79,63,80,58,85,53,89,48,94,42,96,37,91,118,65,117,72,118,79,121,86,123,93,124,100,125,108,126,115,127,122,127,130,128,137,129,144,130,152,130,159,130,159,124,157,119,161,118,167,121,172,125,177,127,183,127,190,129,196,130,202,134,207,138,213,144,214,148,209,100,159,104,156,108,154,111,150,114,147,118,143,120,140,123,143,120,147,117,151,116,156,114,160,112,165,109,168,107,173,105,177,107,181,111,181,115,183,115,188,114,192,114,197,116,201,119,204,121,209,122,214,126,217,127,220,123,222,118,224
231,60,143,61,139,60,134,58,131,57,126,55,122,56,118,56,113,56,109,58,105,60,102,62,98,66,97,69,94,72,91,77,90,81,88,85,87,89,87,94,87,98,89,101,92,104,95,108,98,110,101,112,105,113,110,115,114,116,118,116,123,117,127,118,131,117,136,114,139,111,142,109,146,106,149,102,152,98,154,98,158,32,75,29,79,26,83,24,86,22,91,24,95,27,98,32,97,35,94,38,91,41,87,44,83,48,81,48,77,49,72,76,171,70,170,64,167,59,164,53,161,47,160,40,159,35,156,30,152,30,146,31,139,35,134,38,129,39,123,35,119,31,116,34,111,40,109,45,113,47,118,50,123,51,129,50,135,45,140,49,144,51,66,58,68,64,70,71,72,77,75,84,76,91,76,98,76,104,78,111,77,116,81,120,87,123,93,123,100,119,105,115,101,113,96,107,91,102,87,96,83,89,82,83,81,76,80,69,78,62,80,59,86,54,90,48,94,42,97,37,92,119,65,117,72,117,79,120,86,123,93,124,100,124,107,125,115,126,122,126,130,127,137,128,144,130,152,130,158,130,158,124,157,119,162,119,168,123,173,126,178,128,184,128,190,129,197,131,203,134,208,138,213,144,213,148,208,99,158,103,155,108,153,110,150,112,146,116,143,118,138,122,140,121,144,117,147,116,152,115,157,113,161,111,166,108,170,106,174,104,179,108,181,113,181,115,185,115,190,113,195,116,198,117,203,120,207,122,211,124,216,127,220,123,222,118,224
232,60,143,60,139,58,134,57,130,55,126,54,122,52,117,51,113,50,109,51,105,54,101,59,101,63,100,67,98,71,96,75,95,80,93,84,93,89,94,93,94,97,95,101,98,104,101,108,104,110,107,114,111,116,114,119,118,120,122,121,127,122,131,122,136,120,139,116,143,113,146,110,149,106,151,102,152,97,153,97,157,32,74,30,78,27,82,25,86,22,90,23,94,26,97,31,97,35,95,37,91,40,88,43,84,47,81,48,77,49,72,76,171,70,170,64,167,58,164,52,161,46,159,40,158,34,155,29,151,29,145,30,139,34,134,38,129,39,122,35,118,30,117,33,112,38,109,44,111,46,117,49,122,50,128,49,134,46,140,49,144,51,66,58,68,64,71,71,74,78,75,86,76,93,75,99,78,106,79,113,79,118,84,122,90,124,97,124,104,121,110,117,106,114,99,110,93,105,89,98,87,92,82,85,81,78,80,71,79,64,79,59,84,54,90,48,93,42,96,37,91,117,65,117,72,118,80,121,86,123,93,124,101,125,108,125,116,126,123,128,130,127,137,129,145,130,152,129,159,129,159,123,157,118,160,117,167,120,172,125,175,127,182,127,188,129,194,131,201,133,207,137,212,143,212,148,208,99,158,103,157,108,156,112,155,114,150,117,146,122,144,126,146,124,150,119,152,116,156,115,161,114,165,109,168,106,172,105,176,109,180,113,179,117,181,117,186,115,190,112,194,116,198,117,203,119,207,122,211,125,215,127,219,122,221,117,222
233,56,140,57,136,55,131,55,126,53,122,51,118,48,115,44,112,41,108,39,104,40,100,44,97,48,95,53,94,57,92,61,90,66,89,70,88,75,89,80,90,84,92,88,94,92,97,96,100,99,103,103,106,107,108,110,112,112,116,114,120,115,125,115,129,114,134,112,138,110,142,108,146,104,149,99,149,95,150,93,154,31,75,28,79,25,83,22,86,21,90,23,95,26,98,30,98,34,95,37,92,40,88,43,84,46,81,49,77,49,72,75,168,69,166,63,164,57,161,52,158,46,156,39,155,33,154,29,149,26,144,26,137,29,132,33,127,34,121,31,116,27,112,30,107,37,105,42,108,44,114,47,119,47,126,45,132,42,137,45,141,53,67,60,68,66,70,72,73,79,74,85,75,92,75,99,76,105,78,111,76,116,79,120,85,123,91,124,97,120,103,116,100,112,95,107,90,102,86,96,83,90,81,83,81,77,79,70,78,64,78,60,84,55,88,49,91,44,95,38,91,118,65,118,72,120,79,122,86,124,94,124,101,126,108,127,116,127,123,128,130,128,138,129,145,130,153,130,157,130,157,124,158,121,162,123,168,125,174,126,180,128,186,129,192,130,198,132,203,135,209,140,213,145,212,149,207,97,155,101,151,105,149,110,147,114,144,117,140,122,140,124,144,120,146,115,148,113,152,112,157,110,162,108,166,104,170,102,175,105,178,110,177,115,178,116,183,114,187,113,192,114,197,117,201,119,206,122,210,124,215,127,218,123,221,118,223
234,54,140,56,136,55,132,54,128,54,123,52,119,50,115,47,112,45,108,43,104,42,100,46,97,50,95,54,94,59,93,63,91,67,91,72,90,76,90,81,92,85,93,89,95,93,97,97,100,100,103,104,106,107,108,111,111,112,116,113,120,114,125,114,129,114,134,112,138,110,142,107,146,104,149,100,150,95,151,94,155,31,75,28,79,24,82,21,86,20,91,21,95,25,98,30,98,35,96,37,92,40,89,43,84,46,81,49,77,49,72,74,167,68,165,62,163,56,160,49,158,43,155,37,154,31,152,27,147,25,141,26,134,28,128,32,123,34,117,28,115,25,111,29,106,35,104,41,107,44,113,47,119,47,125,44,131,41,136,45,140,53,67,60,68,66,71,72,73,79,74,86,75,93,75,99,76,106,77,112,75,118,79,121,85,123,91,124,98,121,104,116,101,113,96,108,90,103,87,97,83,91,81,84,81,77,80,71,78,64,79,59,84,55,88,49,92,43,94,37,91,119,65,118,72,121,80,123,87,125,94,126,102,126,109,127,117,128,124,128,132,129,139,129,147,130,155,130,159,130,159,124,158,119,162,120,168,122,173,126,178,126,184,128,190,129,196,131,202,134,207,138,212,144,213,148,208,99,158,102,154,106,152,110,149,112,144,116,141,121,140,121,144,116,145,114,150,114,155,112,159,109,163,106,167,104,172,103,177,105,180,110,180,115,181,117,185,115,189,113,194,115,198,117,202,120,206,122,211,124,215,127,219,123,221,118,223
