frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
303,54,141,56,137,55,133,54,129,53,124,52,120,49,117,46,113,43,110,40,106,41,102,44,98,48,97,52,94,55,92,59,89,63,87,67,86,72,85,76,86,80,89,83,92,86,95,89,98,92,102,96,103,99,106,100,111,103,114,104,119,105,123,106,127,107,132,107,136,107,141,106,145,103,148,99,151,95,154,95,158,30,75,27,79,25,83,22,87,21,92,22,96,25,99,30,99,34,96,36,92,39,88,42,85,46,81,49,78,49,73,76,170,70,168,63,165,57,162,51,159,44,157,38,155,31,152,27,147,25,141,25,134,29,128,32,122,30,115,24,113,24,107,29,103,36,102,40,107,43,113,45,119,47,126,44,132,41,138,45,142,53,67,60,67,66,70,72,73,78,74,85,75,92,75,98,77,105,78,111,80,115,86,119,91,122,97,122,103,118,107,114,102,109,97,105,92,100,88,95,84,89,81,82,81,75,79,69,78,62,79,58,84,53,89,48,93,42,95,37,91,118,65,118,72,119,79,121,86,123,93,124,101,126,108,126,115,127,122,127,129,127,137,128,144,129,151,129,157,129,157,123,156,118,161,118,167,122,172,126,177,126,183,128,190,129,196,130,202,134,207,138,212,144,212,148,207,98,157,101,153,105,150,108,147,110,143,114,140,116,135,119,137,118,141,115,145,113,150,112,154,109,158,108,163,107,168,104,172,103,176,106,179,111,180,115,183,115,187,114,192,115,196,117,201,118,205,121,210,123,214,126,218,123,221,118,222
304,56,142,58,138,57,134,56,130,55,125,53,121,51,117,49,113,45,110,44,106,44,102,46,98,49,94,53,92,56,88,59,86,63,83,67,81,72,81,76,83,80,84,84,87,87,90,90,94,93,96,96,100,99,104,101,107,101,112,103,116,104,120,105,125,105,129,106,134,105,138,104,142,102,146,100,150,96,153,95,157,30,74,27,77,26,82,23,85,22,90,22,94,26,97,30,97,34,94,37,91,40,88,43,84,46,80,48,77,48,72,75,172,69,170,64,167,58,164,52,161,46,159,40,157,34,156,29,152,27,146,27,140,29,134,33,129,34,123,32,117,28,114,32,109,38,107,42,111,45,117,47,123,49,129,45,134,42,140,47,143,53,67,60,67,66,70,72,73,78,74,85,74,92,74,98,77,104,78,111,78,115,83,119,89,123,94,124,101,119,104,114,100,109,95,104,90,99,86,94,82,88,80,81,80,74,79,68,78,62,79,58,85,53,90,48,93,41,96,37,91,118,65,119,72,120,80,122,87,123,94,125,101,125,109,126,116,127,123,127,131,128,138,129,145,130,153,129,157,129,157,123,155,117,159,117,165,120,171,126,174,126,181,126,188,128,194,130,201,134,207,137,212,143,213,147,208,97,156,99,152,103,149,107,147,110,143,113,139,114,135,118,138,117,142,114,146,112,150,111,155,109,159,107,164,106,169,104,173,103,178,108,179,112,180,115,184,114,189,114,194,116,198,117,203,120,207,121,211,124,216,126,220,122,222,117,223
305,58,142,60,138,58,134,57,130,56,126,53,122,53,117,52,113,51,109,51,104,54,101,57,98,59,94,61,91,64,87,67,84,71,82,76,80,80,80,85,81,89,82,93,84,96,88,98,91,102,94,105,98,107,102,107,106,107,111,107,115,107,120,107,124,108,129,108,133,107,137,105,141,102,145,99,148,97,152,97,157,31,74,29,78,26,82,23,85,21,89,22,94,25,96,30,96,34,94,37,90,40,87,42,83,46,80,48,76,48,72,75,171,69,169,64,167,58,164,52,162,46,159,40,158,34,157,30,152,28,146,30,141,33,135,34,129,36,123,32,119,30,114,34,109,40,109,45,113,46,119,49,124,50,130,47,135,43,141,48,144,53,66,60,68,66,70,72,72,79,74,85,74,92,74,98,76,105,76,111,75,116,80,119,86,122,92,124,98,120,102,115,99,110,94,106,89,100,85,95,82,88,80,81,79,75,79,68,78,62,78,58,84,53,89,48,93,42,96,38,91,118,64,117,71,119,78,122,85,124,92,124,99,124,107,126,114,126,121,127,128,127,135,128,143,129,150,129,157,129,157,123,155,118,160,117,166,121,171,125,175,126,182,127,188,128,195,130,201,134,207,137,212,143,213,147,208,98,156,100,151,103,149,107,146,111,143,113,139,114,134,117,136,117,141,115,146,113,150,110,154,108,158,106,163,105,168,104,172,104,177,108,178,113,180,115,184,113,188,113,193,116,197,117,202,119,206,120,211,123,214,126,218,122,221,117,222
306,60,143,60,139,59,134,57,130,56,126,54,122,55,118,55,114,56,110,60,107,62,103,65,101,69,100,73,97,77,95,80,93,85,92,89,91,93,91,98,91,101,94,104,96,108,99,110,102,113,106,115,110,117,114,118,118,119,122,119,126,120,131,120,135,118,138,114,141,111,145,109,148,105,151,102,153,98,155,98,159,31,74,29,78,27,82,24,86,22,90,23,94,26,97,30,97,34,94,37,91,40,87,43,84,46,81,47,76,48,72,76,172,70,170,65,168,59,165,54,162,48,160,42,159,36,157,31,153,30,148,31,141,34,136,36,131,38,125,35,120,31,116,35,112,40,109,45,112,47,118,49,123,50,130,49,135,46,140,49,145,51,66,58,67,64,70,70,73,77,74,84,75,91,75,97,76,104,76,111,75,116,79,121,84,124,90,123,97,121,104,116,101,113,95,108,90,102,87,96,84,90,81,84,80,77,79,70,78,63,78,58,83,54,88,48,92,42,95,37,91,119,64,117,71,119,78,122,85,124,92,125,99,125,107,126,114,127,121,127,129,127,136,129,143,130,151,129,157,129,157,123,155,118,160,117,166,121,171,126,175,126,182,128,188,129,195,130,201,134,207,138,212,144,212,148,207,100,157,103,154,108,154,110,151,112,147,116,143,119,140,123,138,122,143,119,147,116,150,115,155,112,159,109,163,107,167,105,171,106,176,109,179,114,180,116,184,114,189,113,193,116,197,117,202,119,206,121,211,123,215,126,218,122,221,117,222
307,59,143,60,138,59,134,58,129,56,125,53,121,52,116,49,113,47,109,45,104,46,100,49,97,54,97,59,96,64,96,68,95,72,93,77,93,82,93,86,94,91,96,95,97,100,99,104,102,108,104,111,108,114,111,116,115,119,119,120,124,121,129,121,133,120,137,116,141,113,145,109,147,106,150,101,151,96,151,96,155,32,74,29,78,27,82,24,86,22,90,23,94,26,98,31,97,34,95,36,91,40,87,42,83,46,80,49,77,49,72,76,170,70,169,64,166,59,163,53,161,47,160,41,159,35,155,31,151,30,145,31,138,34,133,38,128,38,122,34,118,30,114,33,109,38,107,44,110,47,115,49,121,50,127,49,133,46,139,49,144,53,66,60,67,65,71,72,73,79,74,85,75,92,75,99,76,105,78,112,77,117,82,120,88,122,94,123,101,121,107,116,103,112,98,108,92,103,88,97,85,91,81,84,80,77,80,71,78,64,79,59,83,54,88,49,92,43,94,37,90,118,64,117,71,119,78,121,85,124,92,124,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,129,156,129,156,123,155,118,160,119,166,122,171,126,176,126,182,128,189,129,195,130,202,134,207,138,212,144,212,148,207,99,156,104,154,109,154,112,150,115,146,119,142,122,139,126,140,124,144,120,148,118,152,115,156,113,161,110,164,107,169,105,173,107,177,112,178,116,180,117,185,114,189,112,192,115,196,116,201,119,206,122,210,123,214,126,218,122,221,117,222
308,58,142,58,137,57,133,57,128,55,123,54,118,52,114,49,110,45,107,43,103,42,98,44,94,48,94,53,93,58,93,63,93,68,92,72,91,77,92,81,93,86,95,90,97,95,99,99,100,103,104,107,106,111,109,114,112,116,117,116,121,117,126,118,130,116,135,113,139,111,143,108,147,104,150,100,150,95,149,94,153,32,75,29,79,27,83,24,86,23,90,23,95,27,98,31,98,34,95,37,91,40,87,42,84,46,80,48,77,49,72,76,168,70,167,64,164,59,161,53,159,46,158,40,157,35,153,30,149,28,143,28,137,31,131,36,127,36,121,34,115,29,112,32,106,38,104,43,108,45,113,48,118,48,125,47,131,44,137,47,141,54,66,60,67,66,70,72,72,79,73,85,74,92,74,98,75,105,76,111,74,116,77,121,82,123,88,123,94,120,100,115,99,110,94,106,89,101,86,95,82,89,81,83,80,76,79,70,78,63,78,59,82,54,86,49,91,43,92,37,90,118,64,117,71,119,78,122,85,124,92,124,99,124,106,125,114,126,121,127,128,127,135,128,143,129,150,129,156,129,156,122,155,118,160,118,166,122,171,126,176,126,183,127,189,129,196,131,202,135,208,139,213,145,213,148,207,98,155,101,151,105,149,109,147,112,143,116,140,119,137,121,140,119,144,116,148,114,153,111,156,109,161,107,165,105,169,103,174,106,177,110,177,114,180,114,184,112,189,113,194,115,198,117,202,120,206,121,211,124,215,127,219,123,221,118,223
309,59,143,60,139,59,134,57,130,56,126,54,122,53,117,51,113,48,110,48,105,51,101,54,99,59,100,63,100,68,99,72,98,77,97,81,97,86,97,90,98,95,99,99,100,103,102,107,105,110,108,113,111,116,115,118,119,120,123,121,127,122,132,122,136,119,139,115,142,113,146,109,149,105,151,101,152,96,152,97,156,32,74,30,78,27,82,25,86,22,90,23,94,26,98,30,97,34,95,37,91,40,87,43,83,46,81,48,77,48,72,76,171,70,170,65,167,59,163,53,161,47,160,41,159,35,156,31,152,30,146,31,139,35,134,38,129,39,123,35,119,31,115,34,110,39,108,44,111,47,117,50,122,50,128,49,134,46,139,49,144,52,66,59,67,65,71,72,73,79,73,86,75,93,75,100,77,107,77,113,78,118,83,121,90,123,96,125,103,123,110,118,107,114,101,110,95,106,89,99,87,94,82,87,81,80,80,73,79,65,78,60,82,55,88,50,92,43,94,37,90,118,64,117,71,118,78,121,85,123,92,124,99,124,107,125,114,126,121,126,128,126,136,128,143,129,150,129,156,129,156,123,154,118,158,117,165,120,171,125,174,126,181,127,187,128,194,130,201,134,206,137,212,143,212,148,207,99,157,102,154,107,153,112,152,115,148,118,144,121,141,125,143,122,147,118,150,116,154,114,158,112,162,108,165,106,169,105,174,108,177,113,177,116,181,117,185,114,189,112,193,115,197,116,202,118,206,121,210,124,214,126,218,122,220,117,221
310,60,144,60,140,60,135,57,131,57,127,55,123,54,119,52,115,51,110,53,107,56,103,60,101,64,101,69,101,73,101,77,99,82,99,86,98,91,98,95,98,100,98,103,101,107,104,111,106,114,109,117,112,120,116,122,120,123,124,123,128,124,133,124,137,121,140,117,143,114,146,111,150,107,152,103,153,98,154,98,157,32,74,30,78,27,81,25,86,22,90,23,94,26,98,30,98,34,95,37,91,40,88,43,84,46,81,49,77,49,72,76,172,70,170,65,167,59,164,54,161,47,160,41,158,35,156,31,151,31,145,32,139,36,133,39,128,39,122,34,119,31,115,34,109,40,108,45,111,47,117,50,122,51,128,50,134,47,140,50,144,52,66,59,68,66,71,72,73,79,74,87,75,94,75,100,78,107,76,114,78,118,83,121,90,124,96,125,104,122,110,117,106,114,99,110,94,104,89,98,86,92,82,85,81,78,80,71,78,64,78,60,83,55,88,49,92,43,95,37,91,119,64,117,71,117,79,120,85,123,92,125,99,124,106,125,114,126,121,126,128,126,136,128,143,129,150,129,156,129,156,123,155,118,160,117,166,121,171,126,176,126,182,127,189,128,195,130,201,134,207,137,213,143,213,147,208,99,158,103,155,107,155,111,154,113,149,116,146,120,142,124,142,124,146,120,149,117,153,116,158,114,162,110,165,107,168,106,173,109,177,113,178,117,181,117,186,114,189,112,193,116,196,117,201,119,205,121,210,124,214,126,218,121,220,117,222
311,60,144,60,139,59,135,57,131,57,126,55,122,54,118,51,114,50,110,52,106,55,103,59,101,64,101,68,101,73,99,77,99,82,99,86,98,91,99,95,98,100,99,104,101,107,103,111,106,114,109,117,113,120,117,123,120,124,125,124,129,125,134,124,138,121,141,117,144,113,147,110,150,106,152,102,153,97,154,97,157,32,74,30,78,27,82,25,86,22,90,24,94,26,98,31,98,35,95,37,91,40,88,43,84,46,81,49,77,49,72,76,171,70,169,64,166,59,163,53,161,46,160,40,158,35,155,31,150,30,143,32,137,36,132,38,126,39,120,33,118,31,114,34,109,40,107,45,111,47,116,50,121,50,128,49,134,46,139,49,144,51,66,58,68,65,71,72,73,79,74,86,76,93,75,100,77,106,78,113,78,118,83,121,90,123,97,125,104,123,111,117,109,115,102,110,96,106,90,100,88,94,83,87,82,80,81,73,79,66,79,60,83,55,88,49,92,43,95,37,91,118,64,117,71,118,79,121,85,123,92,125,100,125,107,126,114,127,122,127,129,127,136,129,144,130,151,129,157,129,157,123,155,118,159,117,166,120,171,125,175,126,181,127,188,129,194,130,201,134,207,138,212,144,212,148,207,99,158,103,155,108,156,112,155,115,151,118,147,121,143,126,143,125,147,121,150,117,154,116,159,114,163,109,165,106,169,105,173,109,177,114,178,118,181,117,186,114,189,112,192,115,195,116,200,118,205,122,208,123,213,126,217,122,220,117,221
312,58,143,59,139,58,134,57,130,56,125,53,122,53,117,50,113,48,109,48,105,51,101,55,99,59,99,64,99,68,98,73,97,77,96,81,95,86,95,90,96,95,97,99,98,103,101,106,104,110,107,113,110,116,113,118,117,120,122,121,126,121,131,121,135,118,139,115,142,113,146,109,149,105,151,101,152,96,153,96,157,31,74,29,78,26,82,24,86,22,91,23,95,26,98,31,98,35,95,37,91,39,87,42,84,46,81,48,77,49,72,76,170,70,169,64,166,59,162,53,159,47,158,40,158,34,154,31,149,29,143,29,136,33,131,37,126,38,120,33,116,29,113,32,107,37,105,43,108,46,113,48,119,49,125,48,131,45,137,48,142,52,66,59,67,65,71,72,73,79,74,86,75,93,75,99,77,106,80,112,81,116,87,120,93,122,100,123,107,121,112,116,107,113,101,108,95,104,90,98,86,92,82,85,81,78,81,71,79,64,79,59,84,54,89,49,93,42,95,37,90,118,65,118,72,119,79,122,86,123,93,125,100,125,108,126,115,127,122,127,129,127,137,129,144,130,151,130,158,130,158,124,157,119,161,118,168,122,173,126,177,127,184,128,190,129,196,130,203,134,208,138,213,144,211,149,207,100,159,104,156,108,155,112,153,114,149,117,145,121,143,125,143,123,148,119,150,117,154,116,159,113,163,110,166,107,170,106,175,108,178,112,180,116,183,116,188,113,191,113,195,116,199,118,203,121,207,123,212,126,215,127,219,123,221,118,222
313,57,142,58,138,58,133,56,129,55,125,53,121,53,116,50,113,48,109,47,104,48,100,52,98,56,97,60,96,65,95,69,93,73,92,77,91,82,91,86,92,91,93,94,95,98,98,102,100,105,103,108,107,111,110,113,114,114,118,115,123,116,127,116,132,116,136,114,140,111,144,109,147,105,150,101,152,97,153,96,157,31,74,28,78,26,82,24,86,22,90,23,95,26,98,31,98,34,95,37,91,40,87,42,83,46,80,49,77,49,72,76,169,70,168,64,165,58,161,52,159,46,158,39,157,34,153,30,149,28,142,28,136,32,130,36,126,36,119,32,115,28,111,32,106,38,103,42,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,67,65,70,71,72,78,74,85,74,91,74,98,76,104,79,110,80,114,86,118,92,121,98,122,104,120,109,115,104,111,99,106,93,101,89,96,85,90,81,83,80,77,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,65,118,72,119,79,121,86,122,93,124,101,125,108,126,115,127,122,127,129,127,137,128,144,129,151,130,158,130,158,124,158,121,164,121,170,125,175,126,181,128,187,129,193,129,199,131,205,134,210,139,214,144,212,148,207,99,160,101,156,105,154,110,153,111,149,114,145,118,143,122,143,121,146,117,148,114,152,113,157,112,161,109,165,107,169,106,173,105,178,107,182,112,183,116,185,117,189,116,194,114,198,116,202,118,206,121,210,124,214,126,218,123,221,118,222
314,57,142,58,138,57,133,56,129,55,125,53,121,53,116,51,113,47,110,47,105,48,101,51,98,56,97,60,96,64,94,68,92,73,91,77,89,81,89,85,90,90,91,94,93,97,96,100,99,104,102,107,105,109,109,111,113,113,117,114,122,115,126,115,130,115,135,114,139,111,143,109,146,105,149,102,152,98,154,97,158,31,74,28,78,27,82,24,86,22,91,22,95,26,98,31,98,35,95,37,91,40,88,43,84,46,80,49,77,49,72,76,169,70,168,64,165,58,161,53,159,46,158,40,157,34,154,30,149,27,143,28,137,31,131,35,127,37,120,33,115,29,112,32,107,37,103,42,107,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,68,65,70,71,72,78,74,84,74,91,74,97,76,104,78,110,81,113,86,116,92,120,98,121,104,119,109,115,103,110,98,105,94,101,89,96,85,90,81,83,80,76,79,70,79,63,80,58,84,53,89,48,93,42,94,37,90,118,65,118,72,119,80,121,87,122,94,124,101,125,108,126,115,127,123,128,130,128,137,129,144,130,152,131,161,131,161,125,160,120,163,120,169,123,174,126,180,126,186,128,192,129,197,131,203,134,208,138,213,144,212,148,207,99,160,102,157,105,154,110,152,112,148,116,144,120,142,124,143,122,146,118,147,114,150,113,155,113,160,111,164,108,167,107,172,105,176,104,181,109,182,113,184,116,187,117,192,115,196,115,200,117,205,120,208,123,212,125,217,123,220,118,222
315,58,142,59,138,58,133,57,129,56,125,54,121,53,117,51,113,49,109,50,105,54,102,57,99,61,97,65,95,69,93,73,91,77,89,81,89,86,88,90,88,94,90,98,92,101,95,104,98,107,102,110,105,112,109,113,113,115,118,115,122,116,126,117,131,117,135,115,139,112,143,110,146,105,148,102,150,98,153,97,157,31,75,29,79,26,83,24,87,22,91,23,96,27,98,31,98,35,95,38,91,40,87,43,83,46,81,48,77,49,72,76,169,70,168,64,165,58,162,52,159,46,158,40,157,34,154,30,149,28,143,28,136,31,131,36,126,36,119,32,116,28,112,32,106,38,105,43,108,46,113,48,119,48,125,47,131,44,137,47,142,52,66,59,67,65,70,71,73,78,74,85,75,91,75,98,77,104,79,110,80,115,84,118,90,121,96,122,103,119,107,114,102,111,96,105,92,100,87,95,84,89,81,82,80,75,79,68,79,62,80,57,85,53,90,47,94,41,95,37,90,118,66,118,73,119,80,121,87,123,95,124,102,125,109,126,116,127,124,127,131,128,138,129,145,130,153,131,162,131,162,126,160,121,164,120,170,123,175,126,180,127,186,129,192,130,198,131,204,134,209,139,213,144,211,148,206,100,161,102,157,106,155,110,154,111,149,114,145,118,143,122,142,121,145,117,148,114,152,113,156,112,161,110,165,108,169,106,174,105,178,106,183,110,184,115,185,117,189,117,194,114,198,116,202,118,206,121,210,124,214,126,218,123,221,118,222
316,58,141,59,137,58,132,57,128,55,124,54,120,53,115,54,111,55,107,58,103,62,101,65,98,67,94,71,92,74,89,78,86,82,85,86,84,91,83,95,84,99,86,103,88,107,91,109,94,111,98,114,102,116,106,116,110,117,115,117,119,117,124,117,128,117,132,114,136,112,140,109,143,106,146,102,149,99,152,97,156,32,75,29,78,26,82,23,86,20,90,22,94,25,98,30,98,34,95,37,91,40,88,42,84,46,81,48,77,49,72,75,168,69,167,63,164,57,161,51,158,44,157,38,155,33,151,29,146,29,139,31,133,35,128,37,122,34,118,28,116,27,110,32,105,38,105,44,109,46,115,49,120,49,126,47,133,44,138,48,142,52,66,58,68,65,71,71,73,78,74,84,75,91,75,98,76,104,78,110,76,115,80,118,86,122,92,123,98,119,103,115,100,111,95,106,90,100,86,95,82,88,81,81,81,75,79,68,77,62,79,59,85,54,89,48,93,43,96,37,92,119,65,118,72,119,79,123,86,124,93,124,100,125,108,126,115,127,122,127,130,127,137,129,145,129,152,131,162,131,162,126,160,121,164,120,170,122,176,126,180,127,186,128,192,129,199,131,205,134,210,139,214,144,212,148,207,99,160,101,156,105,153,109,152,110,148,113,144,117,142,121,142,118,146,115,149,113,153,113,158,112,162,110,167,108,171,107,176,104,180,106,183,111,183,115,184,116,189,115,193,115,198,116,203,119,207,121,211,123,215,126,219,122,221,118,223
317,59,141,60,137,59,133,58,128,56,124,55,120,55,116,58,113,61,109,63,105,66,103,69,100,72,96,75,93,78,90,82,89,86,87,91,87,95,87,99,86,103,89,106,91,110,94,113,97,115,101,118,104,119,108,119,113,119,117,119,122,119,126,119,130,117,134,114,138,111,141,109,144,107,148,104,151,100,153,98,157,32,74,28,77,25,81,22,85,20,89,20,94,24,98,29,98,33,96,36,92,38,88,41,84,45,81,48,77,49,72,75,169,69,168,63,165,57,161,51,158,44,157,38,156,33,152,29,146,29,139,32,133,36,128,37,122,32,118,26,116,26,110,31,105,37,105,43,108,45,114,48,120,50,126,48,132,45,138,48,143,51,66,58,67,64,70,70,73,76,74,83,75,90,75,96,75,103,77,108,74,115,76,120,81,122,87,123,93,119,98,115,96,110,91,106,87,99,85,94,81,87,80,80,80,74,79,67,77,61,80,58,85,53,89,48,94,42,95,37,91,118,65,118,72,120,79,122,86,124,94,124,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,131,161,131,161,125,159,120,163,119,169,121,175,126,179,127,185,128,191,129,198,131,204,134,209,139,214,144,211,148,206,99,160,101,156,105,154,110,153,111,148,115,145,118,142,121,145,117,148,114,152,114,156,113,161,110,165,107,168,105,173,104,177,103,182,108,183,112,183,116,186,117,191,115,195,115,199,117,204,120,208,121,212,124,215,127,219,123,221,118,223
318,59,143,60,139,59,135,58,130,57,126,55,122,56,118,58,114,59,110,62,107,65,105,67,101,71,99,75,97,79,95,83,94,87,92,91,91,95,91,99,91,103,93,107,96,110,98,113,102,115,106,117,109,119,113,121,117,120,121,120,126,121,130,120,134,118,137,115,141,112,144,110,148,107,151,103,153,100,155,99,159,32,74,28,78,25,81,22,85,20,90,20,95,23,99,29,99,33,97,35,92,38,88,41,84,45,81,49,77,49,72,75,169,68,168,62,165,56,161,50,159,43,157,37,154,32,150,30,143,30,136,34,131,38,126,38,119,33,117,26,117,24,111,28,105,35,104,41,106,45,112,48,118,50,124,49,131,46,137,48,143,51,66,58,67,64,70,71,73,78,74,85,75,92,75,99,77,106,77,112,74,117,78,121,84,124,90,124,97,123,104,118,103,114,97,110,91,104,87,98,84,92,82,85,80,78,79,71,78,64,78,59,83,55,88,49,92,43,95,37,91,119,65,117,72,118,79,122,86,124,93,125,100,125,107,126,115,127,122,127,130,128,137,129,144,130,152,131,163,131,163,126,160,121,163,118,169,120,175,125,178,127,184,128,190,130,197,131,203,133,209,138,213,144,211,148,206,100,161,104,158,108,157,110,153,112,149,116,146,119,143,121,145,120,149,116,152,115,157,114,161,112,165,109,169,107,173,106,178,105,183,108,183,113,183,116,187,116,191,114,196,116,200,118,204,120,208,122,212,125,216,127,220,123,223,118,224
319,59,143,60,138,60,134,58,130,57,125,55,121,55,116,53,112,52,107,50,103,48,99,49,95,53,95,58,95,62,93,66,91,71,90,75,89,80,88,84,89,89,91,92,94,96,96,100,99,103,103,107,105,110,109,112,113,114,117,115,121,116,126,117,131,117,135,115,139,112,143,109,146,106,150,103,152,99,154,98,159,32,75,29,78,26,82,23,86,21,90,22,95,25,98,30,97,34,95,37,91,40,87,43,83,47,81,49,77,49,72,76,169,70,168,64,165,58,162,52,160,46,158,39,157,34,154,30,149,29,143,31,136,35,131,38,126,38,120,32,118,28,114,30,109,36,106,42,108,46,113,48,119,50,125,49,132,46,138,48,143,53,66,60,67,66,70,72,72,78,74,85,75,91,75,98,76,104,77,111,75,116,79,120,84,123,90,124,96,121,102,116,100,112,95,107,90,102,87,96,83,90,81,83,81,77,79,70,78,64,78,59,83,55,87,49,91,43,93,37,91,119,64,118,71,119,78,122,85,123,92,124,100,125,107,126,114,127,122,127,129,127,136,129,143,129,151,131,161,131,161,125,159,120,162,117,168,120,174,126,178,127,184,128,190,130,197,131,203,134,209,139,213,144,211,149,206,99,160,102,156,107,155,110,153,111,148,115,145,118,141,121,143,119,147,115,150,115,155,114,160,114,165,110,169,108,173,106,177,104,182,106,184,111,183,115,185,115,190,114,195,116,199,118,204,120,208,121,213,123,217,127,220,123,223,118,224
320,59,142,61,138,59,134,57,130,57,126,55,121,54,117,53,113,50,109,50,105,53,101,54,97,58,94,62,92,64,88,69,86,73,85,77,84,82,84,86,86,90,87,94,90,96,94,100,96,104,99,106,103,109,106,110,111,112,115,113,119,113,124,114,128,116,133,114,136,112,140,110,144,106,147,102,149,98,151,97,155,32,75,30,79,27,83,24,85,22,90,22,94,26,97,30,97,34,94,37,90,40,87,43,83,46,81,48,77,49,72,76,170,70,168,64,166,59,163,53,161,46,159,40,158,34,156,30,151,30,145,32,139,35,134,38,128,39,122,35,118,31,115,34,110,39,108,45,111,47,116,50,122,50,128,49,134,46,140,49,144,52,66,59,67,65,70,71,73,77,74,84,75,90,75,97,76,103,77,110,76,116,79,119,85,122,90,123,97,121,103,115,100,111,95,107,90,102,86,96,83,90,81,83,80,77,79,70,78,63,79,59,84,54,89,49,92,43,94,37,91,119,64,116,71,117,78,121,84,123,91,124,99,124,106,125,113,126,121,126,128,127,135,128,143,129,150,129,158,129,158,123,155,118,160,116,166,120,171,125,175,126,182,127,189,128,196,130,202,134,208,138,213,144,213,148,207,99,157,102,153,107,152,109,149,112,145,116,142,117,137,121,140,120,144,116,147,115,152,114,157,111,161,108,165,107,170,105,174,103,179,107,181,111,181,114,186,114,190,114,195,116,199,117,204,120,208,121,212,124,216,127,220,123,222,118,224
