frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
261,77,135,79,131,80,127,80,123,79,119,76,115,74,112,70,110,66,108,64,104,66,101,70,99,73,97,77,95,81,93,85,91,89,89,93,87,97,86,101,85,105,84,109,84,113,85,118,86,121,89,125,91,127,95,129,98,131,103,132,107,132,111,132,115,131,120,130,124,128,127,124,129,120,131,116,132,112,134,112,138,47,79,44,82,43,86,41,90,41,94,41,98,45,98,48,97,49,93,49,89,53,87,57,86,60,84,63,81,62,77,108,161,103,157,98,154,93,151,88,149,82,148,76,148,71,145,66,143,60,141,55,138,53,133,52,127,55,122,52,117,46,116,47,110,51,107,57,107,61,111,65,115,67,120,67,126,67,132,71,134,64,77,69,74,76,74,82,73,88,73,94,73,100,73,107,73,113,72,119,72,125,71,131,73,133,79,134,85,132,90,126,87,121,84,116,80,110,79,104,79,98,79,92,79,85,79,79,80,75,84,71,89,67,93,61,95,55,92,51,88,129,60,129,66,132,72,135,77,136,84,135,90,136,96,136,102,138,108,138,114,137,121,138,127,138,133,138,141,138,141,132,134,126,138,127,146,132,153,135,161,138,169,139,178,142,186,145,194,148,202,152,210,157,217,161,210,113,140,115,136,117,133,121,131,125,129,129,127,132,124,135,122,135,126,133,130,130,133,127,136,125,140,121,142,125,145,127,149,128,153,124,155,124,159,126,163,128,167,128,171,129,175,131,179,132,184,133,188,135,192,136,196,135,200,131,201
262,77,133,79,129,80,125,80,121,78,117,76,113,73,110,69,109,65,107,63,103,64,99,68,97,72,95,76,93,80,91,83,89,87,87,91,85,95,84,99,84,104,83,108,83,112,85,116,86,120,88,123,90,126,94,129,97,130,101,131,105,132,110,132,114,132,118,130,122,128,126,125,129,121,131,117,132,113,134,113,138,47,80,44,83,43,87,41,90,41,94,41,98,45,99,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,105,158,100,155,95,153,89,151,84,148,79,147,73,147,68,144,63,142,58,139,54,135,52,130,53,124,55,119,50,116,46,113,47,108,52,106,58,106,62,110,65,114,67,120,67,125,67,131,71,134,64,77,69,74,75,74,81,73,87,73,93,73,100,73,106,73,112,73,118,73,124,73,130,75,131,81,132,87,131,91,126,88,120,85,115,82,110,80,104,79,97,79,91,79,85,79,79,80,75,84,71,88,67,93,62,95,56,92,51,89,130,60,129,66,132,71,134,77,134,84,135,90,135,96,135,102,136,109,136,115,137,121,137,127,138,133,138,142,138,142,132,136,126,140,127,148,133,154,136,162,138,170,139,179,142,187,145,195,148,203,151,211,157,217,160,210,113,140,115,136,118,133,122,131,126,129,130,126,131,123,135,122,134,126,133,130,130,134,128,137,125,140,122,143,122,145,126,148,126,152,124,156,125,161,127,165,128,169,129,173,130,177,131,182,132,186,134,190,135,195,137,198,135,201,131,201
263,78,133,79,129,80,125,79,121,78,117,76,113,72,111,69,108,65,107,62,103,63,99,66,97,70,95,74,93,78,91,82,89,86,87,89,84,93,83,97,83,102,83,106,83,110,85,114,86,118,88,121,91,124,94,126,98,128,101,130,105,130,110,131,114,131,118,129,122,127,126,125,129,121,132,117,133,113,135,113,139,47,80,44,83,43,86,41,90,41,94,42,98,45,99,48,96,49,92,49,89,53,87,57,86,60,84,63,81,63,77,104,158,99,155,94,152,89,150,84,147,78,147,72,147,68,144,63,141,57,139,53,135,51,130,52,125,55,120,52,116,46,114,46,109,51,106,57,106,61,109,64,114,67,119,67,124,67,130,71,133,64,77,69,74,75,74,81,74,87,73,93,73,99,74,105,73,111,73,117,73,123,73,128,76,131,81,133,87,130,90,124,88,119,85,114,81,108,81,102,80,96,79,90,79,84,79,79,81,74,85,70,89,66,93,61,96,55,93,51,89,130,60,129,65,132,71,133,77,133,83,134,90,135,96,135,102,136,109,136,115,137,121,137,128,138,134,138,142,138,142,132,138,126,144,131,150,134,157,136,165,138,173,140,181,142,189,145,197,148,204,152,211,157,217,160,210,113,141,115,137,117,134,121,131,125,130,129,128,131,124,132,121,134,125,133,128,131,132,129,136,127,140,124,143,122,146,125,149,127,153,126,157,125,161,126,165,127,169,128,173,130,177,132,181,133,185,134,189,135,193,137,197,136,201,132,202
264,78,133,79,129,80,125,79,121,77,117,75,113,72,110,68,109,64,107,62,103,62,99,65,97,69,95,72,92,76,90,80,89,84,87,88,84,92,84,96,83,100,83,105,83,109,85,113,86,116,88,120,91,123,94,125,97,127,101,129,105,129,109,130,114,130,118,129,122,127,126,124,129,121,132,117,133,113,135,113,139,47,80,44,83,43,86,41,90,41,94,42,97,45,98,48,96,49,92,50,88,53,87,57,86,60,84,63,81,63,77,105,158,100,155,95,152,90,150,84,148,79,147,73,147,68,144,63,142,58,139,53,135,51,130,53,124,55,119,51,116,46,114,46,109,51,106,57,106,61,109,64,114,67,119,67,125,67,130,71,134,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,73,117,73,123,73,128,75,130,81,133,86,129,89,124,88,119,84,114,81,108,80,102,80,96,79,90,79,84,79,79,81,74,85,70,89,66,93,61,96,55,93,51,89,130,60,130,66,132,72,133,78,133,85,134,91,136,97,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,142,129,149,134,155,134,162,137,169,139,177,140,184,143,191,145,198,148,205,152,212,157,216,160,209,114,141,116,138,117,134,122,133,126,132,128,128,130,124,132,121,134,125,134,129,131,133,130,137,128,140,124,144,122,147,125,149,128,152,129,157,128,161,126,165,127,169,128,173,130,177,131,182,132,186,134,190,136,194,138,198,136,201,132,202
265,78,133,79,129,80,125,79,121,78,117,75,113,71,111,68,109,64,107,61,104,61,100,64,97,68,95,72,93,76,91,80,89,83,87,87,85,91,84,95,83,100,83,104,84,108,85,112,86,116,88,119,92,122,94,124,98,126,101,128,105,128,110,129,114,129,118,128,122,126,126,124,130,120,132,116,133,113,136,113,140,47,80,44,83,43,86,41,90,41,94,42,98,46,99,48,96,49,92,49,88,53,87,57,86,60,84,63,81,63,77,104,157,99,154,94,152,88,150,83,148,77,147,72,147,67,145,62,141,57,139,53,135,51,129,52,124,55,119,50,116,45,113,47,108,53,106,58,106,62,110,65,115,67,120,67,126,67,131,71,134,64,78,68,74,75,74,80,73,86,72,92,73,98,74,104,73,110,73,116,74,122,73,128,75,131,80,133,86,130,90,125,88,119,85,115,81,109,81,103,80,97,79,91,79,85,79,79,80,75,85,71,89,66,93,61,96,56,93,51,89,129,60,130,66,132,72,133,78,133,85,135,91,135,97,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,133,143,129,149,134,155,134,162,137,169,139,177,140,184,143,191,146,198,149,205,152,212,157,216,160,209,113,142,116,138,119,136,123,134,127,132,129,128,129,123,132,121,134,125,134,129,132,133,129,136,128,141,125,144,122,147,125,150,128,153,130,157,130,161,128,165,128,169,129,173,130,178,131,182,133,186,134,190,136,194,138,198,136,202,132,202
266,78,133,79,129,80,125,79,120,78,116,74,113,71,110,68,108,63,107,61,104,61,100,64,97,69,95,72,93,76,91,80,89,83,86,88,85,92,84,96,84,100,84,105,84,109,85,113,87,116,90,119,92,122,96,125,99,127,103,127,107,128,111,129,115,128,120,128,124,126,128,123,131,119,132,115,133,112,136,113,140,46,80,44,83,43,87,41,91,40,94,41,98,45,98,48,96,49,92,49,88,53,87,57,86,60,84,63,81,63,77,104,158,99,155,94,153,89,151,83,149,78,148,72,147,67,145,62,142,57,139,53,135,51,130,52,124,54,119,50,115,45,113,48,108,53,106,58,107,62,110,65,115,67,120,67,126,67,131,71,134,64,78,69,74,75,74,81,73,86,72,93,72,98,74,104,73,110,74,116,74,122,74,128,76,130,81,132,86,130,90,124,88,119,86,114,82,108,81,102,79,96,79,90,79,84,79,78,81,74,86,70,89,66,94,61,96,55,93,51,89,129,60,130,66,132,72,133,79,133,85,135,91,136,98,136,104,136,111,136,117,138,123,138,130,139,136,139,143,139,143,132,144,129,150,134,156,134,163,137,170,139,177,141,185,143,192,145,199,148,206,152,212,157,216,160,209,114,142,116,138,120,135,124,134,127,131,128,127,128,122,132,122,133,126,133,131,131,135,129,139,127,143,124,146,121,149,124,152,128,153,130,157,130,161,129,165,127,169,127,173,129,177,130,182,132,186,134,190,135,194,138,197,136,201,132,203
267,77,133,79,129,80,125,79,121,78,117,75,113,72,111,68,109,64,108,61,104,61,100,65,97,69,96,73,93,76,91,80,89,84,87,88,85,92,83,96,83,100,83,105,83,109,85,113,87,116,89,119,92,122,95,125,99,127,102,128,107,129,111,129,115,129,120,128,124,126,128,123,130,119,132,115,133,112,136,113,140,47,79,44,82,43,86,41,90,40,93,41,97,44,99,47,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,105,157,100,154,95,152,89,150,84,148,78,147,73,147,67,146,62,142,58,139,54,135,51,130,52,125,54,120,50,117,46,113,47,109,52,106,58,106,62,110,64,114,67,120,67,125,67,131,71,134,64,78,68,74,75,74,80,73,86,72,92,73,98,74,104,73,110,73,116,74,122,74,128,76,131,81,133,86,130,90,124,89,119,85,115,81,109,81,103,80,97,79,91,79,84,79,79,80,75,85,70,89,66,93,61,96,55,93,51,89,129,60,130,66,132,72,133,79,133,85,135,91,136,98,136,104,136,111,136,117,137,124,138,130,139,137,139,142,139,142,133,144,129,150,134,156,134,163,137,170,139,177,141,185,143,192,145,199,148,206,151,213,157,216,160,209,113,142,116,138,119,135,123,134,127,132,128,128,130,124,133,122,134,126,133,131,131,134,128,138,126,142,123,145,122,149,126,152,130,154,130,158,128,161,127,165,128,170,129,174,130,178,132,182,134,186,134,191,136,194,138,198,136,202,132,203
268,77,134,79,130,80,126,79,122,78,117,76,113,72,110,69,108,65,106,65,102,68,99,72,97,76,95,78,92,81,89,85,86,87,83,92,81,96,80,100,79,104,79,109,80,113,80,116,83,120,86,122,90,124,94,127,97,128,102,128,106,128,111,129,115,128,119,127,123,125,128,123,131,118,131,114,133,111,136,113,139,46,80,44,83,43,87,40,90,41,94,41,98,44,99,48,97,49,94,49,90,53,88,57,86,60,84,62,81,63,77,103,156,98,153,93,151,87,149,82,147,76,145,70,145,65,144,60,140,55,136,51,132,50,127,52,121,56,118,52,115,46,114,46,109,50,106,56,106,61,108,63,113,66,118,66,124,66,130,70,133,64,77,69,74,76,74,82,72,88,72,95,73,101,73,107,73,114,72,120,71,126,71,132,75,133,81,134,87,133,92,128,88,123,84,118,80,112,77,106,77,100,79,93,79,87,79,80,79,75,83,71,88,67,92,61,95,55,94,51,89,129,60,129,66,132,72,133,79,133,85,135,91,135,98,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,143,130,150,133,156,135,163,137,171,139,178,141,185,143,192,146,199,149,206,152,213,158,216,161,209,113,141,115,137,118,133,122,132,126,131,129,127,130,122,133,121,134,126,132,130,129,133,128,138,126,142,122,145,120,148,124,150,128,151,130,156,127,159,125,163,126,167,128,171,129,176,131,180,132,184,134,189,135,193,137,197,136,202,132,202
269,77,134,79,130,80,126,78,122,77,117,76,113,73,110,69,110,68,105,69,102,73,100,78,99,80,96,82,92,85,88,87,85,91,83,95,82,98,78,103,78,107,78,112,78,116,79,120,82,123,84,126,88,128,92,129,96,130,100,131,105,131,109,131,114,131,118,128,121,125,125,123,129,120,131,116,133,112,135,112,139,46,80,44,83,42,87,40,91,40,95,40,99,44,100,47,98,49,94,49,90,52,88,56,86,60,84,63,81,63,77,103,156,98,152,93,150,87,149,81,147,76,144,70,144,64,143,60,139,55,136,51,131,49,126,51,120,54,115,49,114,44,111,45,105,51,105,57,105,61,108,63,113,66,118,66,124,66,130,70,133,64,76,70,73,76,73,83,72,90,73,96,73,103,73,109,72,116,71,122,68,128,69,132,75,134,81,134,88,134,93,130,88,126,83,121,79,115,77,108,77,101,78,95,79,88,79,82,78,76,81,72,86,67,91,62,95,56,93,51,88,128,60,129,66,131,72,133,78,134,84,134,91,135,97,136,104,137,110,137,117,138,123,139,129,140,136,139,143,139,143,132,140,128,146,132,153,135,160,136,167,138,175,140,183,143,190,145,197,148,205,151,212,157,216,161,209,113,140,115,136,118,132,122,131,126,128,128,124,130,120,132,119,133,123,133,128,130,131,128,135,126,140,123,142,121,146,123,150,127,151,130,155,130,159,126,162,126,167,128,171,129,175,131,179,132,184,133,188,135,193,137,197,136,201,132,202
270,77,135,79,131,80,127,80,123,78,119,76,115,73,112,70,109,70,105,73,103,77,101,81,99,83,96,85,92,89,90,91,86,95,85,98,82,102,79,106,79,110,79,115,80,119,81,122,83,126,86,129,89,129,93,130,97,132,101,132,105,131,109,131,114,130,118,128,122,126,125,124,129,120,131,116,133,113,135,112,139,45,80,43,84,42,88,40,91,39,95,40,100,44,101,46,98,47,94,49,90,52,87,56,85,60,84,64,81,63,77,103,157,98,153,93,150,87,149,81,147,75,147,69,145,64,142,59,139,55,134,51,129,50,124,51,118,53,113,47,113,43,110,45,104,50,104,56,105,61,108,63,113,66,117,66,123,66,130,69,134,64,76,69,73,76,73,82,72,89,72,95,73,101,73,108,72,114,71,120,69,126,67,131,71,133,77,134,83,134,89,130,85,125,81,120,77,113,76,107,77,101,78,94,79,88,78,82,78,76,81,72,85,68,91,63,94,57,92,52,88,128,60,128,66,131,72,134,78,134,84,134,91,136,97,136,104,137,110,137,117,138,124,139,130,140,137,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,211,158,217,161,210,113,140,115,136,118,132,121,130,126,130,129,127,131,123,133,121,134,126,132,129,129,133,127,137,124,141,121,144,121,148,125,150,128,153,129,158,126,160,126,164,127,169,129,173,130,177,131,181,133,185,133,190,134,194,137,198,135,202,131,202
271,77,134,79,130,80,126,80,122,78,118,76,115,73,112,69,109,66,106,65,102,66,98,70,97,74,96,78,94,81,92,85,90,89,88,93,86,97,85,101,84,105,84,109,85,113,86,117,88,121,90,124,92,127,96,128,100,130,104,130,108,131,112,131,116,130,120,129,124,126,128,123,131,119,132,115,133,111,135,112,139,46,80,43,83,42,87,40,90,40,94,41,99,44,100,47,97,48,93,49,89,52,88,56,86,60,84,63,81,63,77,105,158,101,154,95,152,89,150,84,149,78,148,72,147,67,144,62,141,57,137,53,133,51,127,52,121,53,116,47,115,44,111,46,105,51,105,57,105,61,108,64,113,67,118,67,124,67,130,70,134,64,76,70,74,76,73,83,73,89,73,95,73,102,73,108,73,114,72,120,69,126,68,131,72,133,78,134,84,135,90,130,87,126,83,120,80,113,79,107,79,101,79,94,78,88,78,82,79,76,81,73,86,68,91,63,94,57,92,52,88,128,59,127,65,131,70,133,76,134,83,134,89,135,95,136,102,137,108,137,115,137,121,138,127,139,134,139,143,139,143,133,137,127,141,127,149,134,155,135,163,138,171,139,180,142,188,145,196,148,204,152,211,158,217,161,210,113,141,115,137,118,134,121,131,126,130,129,127,132,124,134,123,134,127,132,131,130,135,127,139,125,142,121,145,124,147,127,150,129,154,127,157,124,159,126,163,127,168,128,172,129,176,131,180,133,184,134,189,135,193,137,197,135,201,131,201
272,78,133,79,129,80,125,78,121,77,117,75,113,71,111,68,109,64,107,61,104,61,100,63,96,67,94,70,92,74,91,77,88,81,85,85,83,89,83,93,83,97,83,102,84,106,85,110,87,113,89,117,92,119,95,122,99,124,102,125,106,126,110,127,115,126,119,127,123,125,127,123,130,120,133,115,134,112,136,113,140,46,80,44,83,43,87,41,90,40,94,41,98,45,98,48,96,49,92,50,88,54,87,57,85,60,83,63,80,63,77,105,159,100,156,95,154,89,152,84,149,78,148,73,148,68,145,62,143,58,139,53,136,51,130,52,125,55,120,52,117,47,115,47,109,52,107,58,106,61,110,65,114,67,119,67,125,67,131,71,134,64,76,70,74,76,74,82,73,88,73,95,73,101,73,107,73,113,72,119,70,125,69,131,70,132,76,133,82,133,88,128,85,123,82,118,79,112,79,105,79,99,79,93,78,87,78,81,79,75,82,71,87,67,92,62,94,56,93,52,88,128,59,128,65,131,71,132,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,137,126,141,128,149,134,155,136,163,138,171,140,180,142,188,145,196,148,204,152,211,157,217,161,210,112,141,114,137,117,134,121,132,124,130,128,127,130,124,132,122,133,127,131,130,129,134,126,137,124,141,122,145,123,148,126,150,128,154,126,157,126,162,127,166,128,170,129,174,130,178,131,182,133,186,134,190,135,195,137,198,135,202,131,201
273,78,134,79,130,80,126,80,121,78,118,75,114,72,111,68,110,65,107,64,103,66,100,70,99,73,96,75,92,77,89,80,85,83,82,87,81,91,79,95,79,100,79,104,80,108,81,112,83,115,85,118,88,121,92,122,96,125,99,125,104,126,108,126,112,126,117,125,121,125,125,123,129,120,131,116,133,112,136,112,140,46,79,44,82,43,86,40,89,41,93,42,97,44,98,48,97,49,93,49,89,53,87,57,86,60,84,63,81,63,77,103,158,98,155,93,152,88,150,82,148,76,148,71,147,66,144,61,142,56,138,52,134,51,129,53,124,57,119,52,117,47,116,47,110,51,107,57,107,62,110,64,115,67,120,67,126,67,131,71,135,63,76,69,73,75,73,82,72,88,72,95,73,101,73,108,73,114,71,120,69,126,67,131,71,132,77,133,83,133,89,129,85,124,81,119,77,113,76,106,76,100,77,93,77,87,76,80,78,75,82,71,87,67,91,62,95,56,92,51,88,128,59,128,65,131,71,132,77,133,84,134,90,136,96,136,103,137,109,137,116,138,122,139,128,140,135,138,142,138,142,132,136,125,140,127,148,133,154,135,162,138,170,140,179,142,187,145,195,148,203,152,211,158,217,161,210,112,140,114,136,117,133,121,130,125,128,129,125,130,121,132,122,132,126,130,130,127,133,126,138,122,141,120,145,122,148,126,148,128,152,128,156,125,158,126,162,128,166,129,171,130,175,131,180,132,184,133,189,134,193,137,197,136,201,131,201
274,78,135,79,131,80,127,80,122,79,118,77,114,73,112,70,110,67,108,67,103,71,101,75,99,78,96,81,93,84,90,86,87,90,84,94,82,97,80,102,80,106,81,110,81,114,82,118,84,121,87,124,90,126,94,128,98,129,102,129,106,130,110,130,115,130,119,128,123,126,126,124,130,120,132,116,133,112,135,112,139,46,79,44,82,43,86,40,90,40,94,41,98,44,99,47,97,49,93,49,89,53,87,57,86,60,83,64,81,63,77,104,158,100,154,94,151,89,150,83,148,77,148,71,148,66,144,61,142,56,138,52,134,51,128,53,123,57,118,52,117,46,115,46,110,51,107,57,107,61,109,64,114,67,119,67,125,67,131,71,134,64,76,70,73,76,73,82,73,89,73,95,73,101,73,108,73,114,71,120,69,126,68,131,72,133,78,134,84,133,90,129,86,124,82,119,78,112,78,106,78,100,78,93,78,87,78,80,79,75,82,71,87,67,92,62,95,56,92,51,88,128,59,127,65,131,70,133,76,134,82,134,89,135,95,136,101,137,107,137,114,137,120,138,126,139,133,139,141,139,141,132,135,126,138,126,146,132,153,136,160,138,169,139,178,142,186,144,195,148,203,152,211,158,217,161,210,112,139,114,135,118,133,122,131,126,128,129,125,132,122,134,121,134,125,132,129,129,133,127,136,123,139,121,143,124,145,126,149,128,153,125,156,125,160,127,164,128,168,128,172,130,176,131,180,132,185,134,189,135,193,136,197,135,200,131,201
275,78,135,79,131,80,127,80,122,78,119,77,115,73,112,70,109,67,107,67,103,71,100,75,99,78,96,81,93,84,90,87,87,91,84,95,83,98,80,102,80,106,80,111,81,115,82,118,84,122,86,125,90,127,93,128,97,129,102,130,106,130,110,131,114,129,118,128,122,126,126,123,130,120,132,116,133,112,135,113,139,46,80,43,83,41,87,39,91,40,96,41,100,45,101,47,98,49,94,48,90,51,88,56,86,59,84,63,81,63,77,103,157,99,153,93,150,88,149,82,147,76,144,70,144,65,143,60,139,55,135,52,131,50,125,51,119,54,114,48,112,43,109,46,104,51,105,57,105,61,108,63,113,66,118,66,124,66,130,70,133,64,76,70,73,76,73,83,73,89,73,95,73,102,73,108,73,115,71,121,69,127,68,132,72,134,79,134,85,134,91,130,86,125,82,120,78,114,77,107,78,101,78,95,79,88,78,82,78,76,82,72,86,68,91,63,95,57,92,52,88,128,60,129,66,131,72,133,78,134,84,134,90,135,96,136,103,137,109,137,115,137,121,138,128,140,134,138,141,138,141,132,136,126,142,129,149,134,156,136,164,138,172,140,180,143,188,145,196,148,204,152,211,157,217,160,210,112,139,115,136,119,132,123,130,126,127,130,123,132,119,134,121,134,126,130,129,128,134,126,138,122,141,120,144,124,146,128,148,129,153,129,157,124,157,125,161,127,166,128,171,129,175,132,179,132,184,133,188,135,193,136,197,136,201,131,202
276,78,133,79,129,79,125,79,120,77,117,74,113,72,110,68,108,68,104,70,101,73,99,77,98,80,94,83,91,85,88,88,84,92,83,96,81,100,79,104,79,108,80,112,79,116,81,119,83,122,86,125,89,126,93,129,97,129,101,129,106,129,110,129,114,128,118,127,122,125,126,122,129,119,131,115,133,112,136,112,140,45,80,43,84,42,88,39,92,40,96,40,100,45,101,47,98,49,94,48,90,51,88,56,86,60,84,63,81,63,77,101,155,96,152,90,150,84,148,79,145,73,144,67,144,63,141,58,137,54,133,50,128,49,122,51,117,53,113,47,112,42,110,44,104,49,104,55,104,60,106,63,111,66,116,66,122,66,128,69,132,64,76,69,73,76,73,82,72,89,72,95,73,101,73,108,72,114,71,120,69,126,67,131,71,132,77,133,83,134,89,130,86,126,81,120,78,114,77,108,77,102,78,95,78,89,78,82,78,77,81,72,86,68,90,63,94,57,92,52,88,128,59,128,65,131,71,133,77,133,83,134,90,136,96,136,102,137,109,137,115,137,122,138,128,140,135,139,142,139,142,133,137,126,141,128,149,134,155,135,163,138,171,139,179,142,188,145,196,148,203,152,211,157,217,161,210,112,140,114,136,116,132,120,130,124,128,128,126,130,122,131,118,133,122,132,127,130,131,128,135,125,139,122,142,121,146,125,148,127,151,129,156,126,158,126,162,127,167,128,171,130,175,131,180,133,184,133,188,134,193,136,197,136,200,131,201
277,78,133,79,129,79,125,79,120,77,117,75,113,72,110,69,107,68,103,69,99,74,98,78,97,79,93,82,91,85,87,87,84,91,82,95,81,99,79,103,79,107,80,112,80,115,82,119,84,122,87,125,90,127,93,128,98,130,101,129,105,128,109,128,114,127,118,125,122,124,126,122,130,118,131,115,133,112,136,112,140,46,80,44,84,41,88,39,92,39,96,41,100,45,102,47,98,49,94,48,90,52,88,56,86,60,84,64,81,64,77,100,154,95,150,90,148,84,147,78,146,73,143,67,143,61,142,57,138,53,134,50,128,49,123,52,117,54,113,48,112,43,110,45,104,51,105,57,104,61,107,63,112,66,117,66,123,66,129,70,132,64,76,70,73,76,73,82,72,89,72,95,73,102,73,108,72,115,71,121,69,127,67,131,71,132,77,133,84,134,90,131,87,127,82,121,78,115,77,109,77,102,78,96,78,89,78,83,78,77,81,72,85,68,90,63,94,57,92,52,88,129,59,129,65,131,71,133,77,133,84,134,90,136,96,136,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,137,126,141,128,149,134,155,135,163,138,171,139,179,142,188,145,196,148,203,152,211,158,217,161,210,112,140,114,136,116,132,121,130,125,128,128,125,129,120,131,118,133,123,131,127,129,131,127,135,124,139,121,142,120,147,124,148,128,150,129,155,127,157,125,161,125,165,127,169,128,174,130,178,132,183,133,187,133,192,135,196,135,200,131,202
278,78,133,79,129,79,125,79,121,77,117,75,114,72,111,69,107,68,103,69,100,73,98,77,98,80,94,83,91,84,87,88,85,92,83,95,81,99,80,103,80,108,81,112,81,116,82,119,84,122,87,126,90,127,94,129,97,129,102,129,106,128,110,128,114,127,118,125,122,124,126,122,130,118,131,114,133,112,136,112,140,45,80,43,84,41,88,39,92,39,97,41,100,45,102,47,98,49,94,48,89,52,87,56,86,60,84,64,81,63,77,100,154,95,151,89,149,83,148,78,146,73,143,67,143,61,142,57,138,53,133,50,128,49,123,51,117,54,114,48,112,43,110,45,105,51,105,57,105,61,107,64,112,66,117,65,123,65,129,69,132,64,76,69,73,76,73,82,72,88,72,95,73,101,73,107,72,114,71,120,69,125,67,130,70,132,76,133,83,134,89,130,85,125,80,120,78,113,77,107,78,101,78,94,78,88,78,82,78,76,81,72,86,68,90,63,94,57,92,52,88,129,59,128,65,131,71,133,77,133,84,134,90,136,96,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,133,138,127,142,129,150,134,156,135,164,138,172,140,180,143,188,145,196,148,204,152,212,158,217,161,210,112,140,114,136,117,132,121,130,125,127,128,124,128,119,131,119,132,124,130,128,128,132,127,137,124,140,120,143,120,148,124,149,128,152,129,156,126,158,124,161,125,166,128,170,129,174,130,179,132,184,133,188,134,193,136,197,136,201,131,202
