frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
239,78,134,79,130,80,126,80,122,78,118,75,114,72,112,68,110,65,107,64,103,67,100,71,98,75,97,78,95,82,93,86,90,89,88,93,86,97,84,101,83,105,83,109,83,113,85,117,86,120,89,123,93,127,95,128,99,130,102,130,107,130,111,131,115,130,119,129,123,127,127,124,130,120,132,116,133,113,135,113,139,48,81,45,84,44,87,43,91,41,94,42,98,46,99,49,97,50,93,51,90,54,88,58,87,61,85,63,82,63,78,105,160,101,157,96,153,91,151,86,150,81,149,76,147,70,145,65,144,60,142,56,138,54,133,53,128,55,123,54,118,49,116,48,111,53,108,58,108,62,111,66,115,68,120,68,126,68,131,72,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,75,112,77,118,77,124,79,128,83,132,88,133,94,128,96,124,91,120,87,115,83,109,81,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,56,95,52,91,130,60,130,66,132,72,133,78,134,84,135,91,136,97,136,104,136,110,137,116,138,123,138,129,139,136,139,143,139,143,132,142,128,149,133,155,135,162,136,169,139,177,140,184,143,191,145,199,148,206,152,212,158,216,161,209,114,142,116,139,117,135,121,133,125,133,128,130,130,126,132,123,134,127,133,131,131,134,128,138,126,142,124,145,122,149,125,152,127,155,128,159,127,163,126,168,127,172,129,175,130,180,131,184,133,188,134,191,136,195,138,199,136,202,132,203
240,78,135,79,131,80,127,80,123,78,119,75,115,72,112,68,111,65,109,63,105,64,101,67,99,71,97,75,95,79,94,83,91,86,90,90,87,94,85,98,84,102,84,106,84,110,85,114,87,117,89,121,92,124,95,126,99,127,103,128,107,129,111,130,115,129,120,129,124,127,127,124,130,120,132,116,133,112,135,112,139,47,81,45,84,44,88,42,91,41,95,42,98,46,99,48,96,50,93,51,89,54,88,58,86,60,84,63,81,63,77,107,162,103,158,99,155,93,153,88,151,83,149,77,148,72,146,67,144,61,143,57,140,55,135,53,129,54,124,54,118,49,116,48,111,52,108,58,108,62,112,66,116,68,121,68,126,68,132,72,134,65,78,70,75,76,75,82,74,88,74,94,75,100,74,106,74,112,77,118,77,124,79,128,83,131,88,134,94,131,95,126,92,121,88,116,85,110,82,104,80,98,80,92,80,86,80,80,81,76,85,71,90,67,94,62,97,56,94,52,90,129,60,131,66,132,73,134,79,134,85,135,92,136,98,136,104,136,111,137,117,138,124,138,130,139,137,140,142,140,142,133,143,131,150,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,142,116,138,119,135,123,133,127,131,129,127,129,123,132,122,134,126,134,130,131,133,130,138,128,142,125,144,122,148,125,150,129,152,130,156,128,160,126,164,126,168,128,173,129,177,131,181,132,185,133,189,136,193,138,197,136,201,132,202
241,77,135,79,131,80,127,80,123,78,119,75,116,72,113,68,111,65,109,62,105,64,101,67,99,71,98,75,96,79,95,83,92,86,90,90,87,94,86,98,85,102,85,106,85,110,87,114,88,117,91,121,93,123,96,125,100,127,104,128,108,129,112,130,116,129,120,129,125,126,128,123,131,119,132,115,133,112,136,112,140,47,80,45,83,44,87,42,90,41,94,43,97,46,99,48,96,49,92,51,89,54,87,58,86,61,84,63,81,63,77,106,161,102,158,97,155,92,152,87,151,82,149,76,148,71,147,66,144,61,142,56,140,55,135,53,129,54,124,54,118,49,116,49,111,53,108,58,109,62,112,66,116,68,121,68,127,68,132,72,135,65,78,70,75,76,75,82,74,88,74,94,75,100,74,106,74,112,76,118,76,124,78,129,82,132,87,134,93,130,95,125,91,120,88,115,84,110,81,104,79,98,79,92,79,86,80,80,81,76,85,71,90,67,94,62,97,57,94,52,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,143,139,143,133,145,129,151,134,156,135,163,136,170,139,177,141,184,143,192,145,199,148,205,152,212,157,216,160,210,114,142,116,138,119,136,123,134,127,131,129,128,129,123,132,123,133,128,132,132,130,136,129,140,126,143,123,146,123,150,127,152,130,155,131,159,128,161,127,166,128,170,129,174,130,178,131,183,133,187,134,191,136,194,138,198,136,202,132,202
242,77,136,79,132,80,128,80,124,78,120,75,116,72,114,68,112,65,110,63,106,65,102,69,100,73,99,77,97,80,95,84,92,87,90,91,88,95,86,99,85,103,85,108,85,112,87,115,88,119,91,122,93,124,97,126,101,128,105,128,109,130,113,130,118,130,122,128,126,125,129,122,131,117,131,113,133,111,136,112,140,47,80,44,83,44,87,42,90,41,94,42,98,45,100,48,97,49,94,50,90,54,88,58,87,60,84,63,81,63,77,106,160,102,157,97,154,92,153,86,152,81,150,76,148,71,147,66,146,61,143,56,140,54,136,53,130,53,125,53,120,50,116,48,111,53,108,58,109,62,112,65,116,68,121,68,126,68,132,71,135,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,74,113,76,119,76,125,79,129,82,132,88,135,93,131,96,126,92,122,88,116,85,111,82,105,80,99,80,93,80,87,80,81,80,76,84,72,89,68,94,63,97,57,94,53,90,129,60,130,66,132,72,134,78,134,85,135,91,136,97,136,104,136,110,137,117,138,123,138,129,139,136,139,142,139,142,133,144,129,150,134,155,134,162,136,169,138,176,140,183,142,190,145,197,147,204,151,211,156,215,160,209,114,142,116,138,119,135,123,134,127,131,128,127,130,123,133,123,134,128,132,132,130,135,129,140,126,143,123,145,121,149,125,152,129,153,131,157,129,161,127,165,127,169,129,174,130,178,131,182,133,186,133,191,136,194,138,198,136,202,132,203
243,77,137,79,133,80,129,80,125,79,121,76,117,73,114,69,113,65,110,64,106,66,103,70,101,74,99,78,97,82,95,85,93,89,90,93,88,97,86,101,85,105,85,109,86,113,87,117,88,120,92,124,94,126,97,128,101,129,105,129,110,131,114,131,118,130,122,129,126,126,129,122,130,118,132,114,133,111,136,112,140,47,80,44,83,44,87,42,90,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,86,61,84,63,81,63,77,106,160,102,157,97,154,92,153,86,152,81,150,76,148,71,147,65,146,61,143,56,140,53,136,53,130,53,125,53,120,49,116,49,112,53,108,58,109,62,113,65,117,68,122,68,127,68,133,71,136,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,76,124,76,128,80,131,85,133,91,128,93,124,89,120,85,114,82,108,81,102,80,96,79,90,79,84,80,78,81,74,85,70,90,66,95,61,97,56,94,51,90,129,60,130,66,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,122,138,129,139,135,139,142,139,142,134,144,131,151,134,157,135,164,137,171,139,178,141,185,143,192,145,198,148,205,151,211,156,215,160,209,114,142,116,138,119,135,123,134,127,132,129,128,131,124,133,123,134,127,133,131,130,135,129,139,127,143,123,145,121,148,125,151,129,153,130,157,128,161,126,164,127,169,128,173,129,177,131,181,133,185,134,189,136,193,138,197,136,201,132,202
244,76,137,79,133,80,130,80,125,78,121,76,117,73,114,69,112,65,110,64,106,66,103,70,101,74,99,78,98,82,95,86,93,89,91,93,88,96,86,100,84,105,84,109,84,113,86,117,88,120,91,124,93,126,96,128,100,129,105,129,109,130,113,131,117,130,122,129,126,126,128,122,130,118,131,114,133,110,136,111,140,47,80,44,83,44,87,42,90,41,94,41,98,44,100,47,98,49,94,49,90,53,88,57,87,60,84,63,81,63,77,106,160,102,156,97,154,91,153,86,152,81,150,76,148,70,147,65,146,60,144,56,140,52,135,52,130,53,124,54,119,49,116,48,112,52,108,58,109,62,112,65,117,68,121,68,127,68,133,71,136,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,75,124,74,129,78,131,84,133,90,129,92,124,88,120,84,114,82,109,80,102,79,96,79,90,79,84,79,78,81,74,85,70,90,66,94,61,97,56,94,51,90,129,60,130,66,132,72,133,78,134,85,135,91,135,97,136,104,137,110,137,117,138,123,138,129,139,136,140,142,140,142,133,143,131,150,133,157,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,213,157,216,160,210,114,142,116,138,119,135,124,134,127,132,129,128,130,124,133,125,134,129,131,133,129,136,128,141,125,144,122,147,124,149,128,152,130,156,130,160,126,162,126,166,127,171,129,174,130,179,132,183,133,187,134,191,136,195,138,199,136,203,132,203
245,76,137,78,133,80,130,80,125,78,121,76,118,73,115,69,112,67,109,67,105,70,103,74,101,78,100,81,97,84,94,88,92,91,89,95,86,99,85,102,83,107,83,111,83,115,85,118,88,122,90,125,93,126,97,129,101,129,105,130,109,131,113,130,118,130,122,129,126,125,128,121,130,117,132,113,133,110,136,111,140,46,80,43,83,43,87,42,91,41,95,41,99,44,101,47,98,48,94,50,90,53,88,57,87,60,84,63,81,63,77,105,159,101,155,95,153,90,152,84,151,79,150,74,147,68,145,63,144,58,142,54,138,51,133,52,127,53,122,52,117,47,115,48,110,53,107,58,109,63,112,66,117,68,122,67,128,67,133,71,136,65,77,70,75,76,75,83,75,89,74,95,74,101,74,107,74,113,74,119,73,125,73,130,77,132,83,134,89,131,92,126,88,122,84,116,81,110,79,104,79,98,79,92,79,86,79,80,81,75,84,71,89,67,93,62,97,57,94,52,90,128,60,129,66,132,72,133,78,134,84,135,91,136,97,136,104,137,110,137,117,138,123,138,130,140,136,140,143,140,143,133,142,129,148,132,154,134,162,136,169,139,176,140,184,142,191,145,198,148,205,151,212,157,216,160,210,114,142,115,138,118,134,122,133,126,131,129,127,130,122,133,124,133,128,131,132,128,136,127,140,124,143,122,147,124,150,129,151,130,155,129,160,125,162,125,166,127,170,129,174,130,178,131,183,133,187,133,191,135,196,138,199,136,203,132,204
246,77,135,79,131,79,127,79,123,77,119,74,116,71,113,68,110,67,106,68,103,72,101,76,100,79,98,82,94,84,91,88,88,91,86,95,84,99,82,103,81,107,81,111,82,115,84,118,86,122,88,124,92,126,95,128,99,128,103,129,107,129,112,129,116,128,120,127,124,125,128,121,129,117,131,113,133,111,136,112,140,46,81,43,84,43,88,41,92,40,96,41,100,45,101,48,99,48,95,50,91,53,88,57,86,60,84,63,81,63,77,102,157,98,153,92,152,87,150,81,148,76,146,71,144,65,143,60,141,55,137,52,133,50,128,51,122,53,117,49,113,45,111,47,106,52,105,57,107,62,109,64,115,67,119,67,125,67,130,70,134,65,77,71,75,77,75,84,75,90,74,96,74,103,74,109,73,115,73,122,71,128,73,133,77,134,83,134,89,133,93,129,87,125,83,119,80,113,79,106,79,100,79,93,79,87,79,81,80,75,83,71,88,67,93,62,97,57,94,52,90,128,60,128,66,132,72,133,78,134,85,135,91,135,97,136,104,137,110,137,117,138,123,139,129,140,136,139,144,139,144,132,140,127,146,130,153,135,159,136,167,138,175,140,183,142,191,145,198,148,205,152,213,158,218,160,210,113,142,114,138,116,134,120,132,125,131,128,128,129,123,131,121,133,125,131,129,129,133,128,137,125,140,122,144,121,148,124,150,128,152,128,157,125,160,125,164,126,168,128,173,129,177,131,181,133,185,133,190,134,194,137,197,136,201,132,202
247,77,134,79,131,79,126,79,122,77,118,74,115,71,112,68,109,67,106,67,102,71,100,75,98,79,96,82,93,83,89,87,87,91,85,94,82,98,81,102,81,106,81,110,81,114,84,118,85,121,88,124,91,125,95,127,99,128,103,128,107,128,111,129,115,128,119,127,123,125,127,122,130,118,132,114,134,111,137,112,141,46,80,43,83,42,87,41,91,40,95,40,99,44,101,47,98,49,94,50,90,53,88,57,86,60,83,64,81,63,77,101,156,97,152,91,151,86,149,80,147,75,145,69,144,64,143,59,140,55,136,51,131,49,126,50,121,53,116,49,113,45,109,47,104,53,105,58,107,62,110,64,115,66,120,66,125,66,131,70,134,65,76,70,74,77,75,83,74,89,74,96,74,102,74,108,74,115,72,121,71,127,71,132,75,133,81,134,87,134,92,130,86,125,82,119,80,113,79,107,78,101,79,94,78,88,78,82,80,76,82,72,87,68,92,63,95,57,94,52,90,129,59,129,65,131,71,133,77,134,84,135,90,135,97,136,103,137,110,137,116,138,123,139,129,140,136,139,144,139,144,132,141,127,147,131,154,135,160,136,168,138,175,140,183,142,191,145,199,148,206,152,213,158,217,161,210,113,141,114,137,117,133,121,131,125,129,128,126,127,121,130,121,132,125,130,129,129,133,127,138,124,141,121,144,121,149,124,151,128,153,129,157,127,159,126,163,126,167,128,171,129,175,130,180,132,184,133,188,134,193,136,197,136,201,132,202
248,77,135,79,131,80,127,79,123,77,120,74,116,71,113,67,112,64,109,62,105,64,101,68,100,72,99,75,96,77,93,80,90,84,87,87,85,91,83,96,83,100,82,104,83,108,84,112,86,115,89,118,91,120,95,123,98,124,102,124,107,126,110,126,115,126,119,127,123,125,127,122,130,118,132,114,134,111,137,112,141,46,80,43,83,43,87,41,90,40,94,41,98,44,101,47,99,48,95,49,91,52,88,56,86,60,84,63,81,63,77,103,156,98,154,93,153,87,151,82,150,77,148,72,146,66,145,61,144,57,140,53,136,50,132,51,126,51,121,50,115,47,112,49,107,54,107,59,109,62,113,65,117,67,122,67,128,67,133,70,135,65,76,71,74,77,74,83,74,90,73,96,74,102,74,108,72,115,72,121,70,127,70,131,73,133,80,135,86,135,92,131,86,126,83,120,80,114,79,108,79,101,79,95,78,89,78,82,79,77,82,72,87,68,92,63,95,57,94,53,89,128,59,128,65,131,71,132,78,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,143,139,143,132,139,127,145,129,153,135,158,137,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,142,114,138,117,134,121,133,125,131,128,128,129,124,131,122,132,127,131,131,129,135,126,138,124,142,121,145,122,149,126,151,129,155,128,159,126,161,127,166,128,170,129,174,130,178,131,183,133,186,134,190,135,195,137,198,136,202,132,203
249,77,138,80,135,80,131,80,126,79,122,76,119,72,116,68,115,64,113,60,110,60,106,64,103,68,101,72,99,74,95,77,92,80,89,84,87,88,85,93,84,97,83,101,86,105,87,109,89,113,92,116,95,119,98,122,102,122,106,124,110,127,114,127,118,129,122,128,127,125,129,121,132,117,133,112,134,109,137,111,141,47,79,44,82,44,86,43,89,41,93,41,97,44,99,47,97,49,94,49,90,53,87,57,86,60,84,62,81,63,77,105,159,100,157,95,155,90,153,85,151,80,150,74,149,69,148,64,147,59,144,55,140,53,135,53,130,53,125,53,121,51,116,50,112,54,109,59,110,63,114,66,119,68,124,68,129,68,134,72,137,65,77,71,75,77,75,83,74,90,73,96,74,102,74,109,73,115,72,121,70,127,70,132,74,134,80,134,87,135,93,132,88,127,84,121,82,115,81,108,79,102,79,96,79,89,80,83,80,77,81,73,86,69,91,64,95,58,94,54,89,129,59,128,65,132,71,133,77,134,83,135,89,135,96,136,102,137,108,137,115,137,121,139,127,140,134,139,141,139,141,132,136,126,141,128,150,134,155,136,163,138,172,140,180,143,188,145,196,148,204,152,212,158,218,161,210,112,141,115,137,118,134,122,132,126,130,129,126,131,122,133,120,134,124,133,128,130,132,127,136,125,140,122,143,123,147,127,148,129,153,129,157,125,158,126,162,128,167,129,171,129,176,131,180,133,184,134,188,135,193,137,197,136,201,131,201
250,76,138,79,135,80,131,80,126,79,122,76,119,72,116,68,114,64,112,61,109,61,105,65,103,70,101,73,99,75,95,79,93,83,89,86,86,90,85,95,84,99,84,103,85,108,87,112,89,115,91,118,95,121,98,123,102,124,106,126,110,127,114,128,119,130,123,127,126,124,130,120,132,116,133,111,134,109,137,111,141,45,80,42,83,42,87,41,91,40,95,41,99,44,101,46,98,47,94,49,90,52,87,56,86,60,84,63,81,63,77,104,159,100,155,95,154,90,152,84,151,79,149,74,147,68,146,63,145,58,142,54,138,51,133,51,128,52,122,49,117,47,113,49,108,54,107,59,110,63,113,66,118,68,123,68,128,67,134,70,136,65,77,71,75,77,75,83,74,90,73,96,74,103,74,109,73,115,72,122,71,128,71,133,75,134,81,135,87,136,94,132,89,127,85,121,82,115,81,109,80,102,79,96,79,89,80,83,80,77,81,73,86,69,91,64,95,58,94,54,89,129,59,128,65,131,71,133,77,134,83,135,89,136,95,137,101,137,108,137,114,137,120,138,127,139,133,139,141,139,141,132,136,126,141,127,150,134,154,136,162,138,170,139,179,142,187,145,196,148,204,152,212,158,218,161,210,111,139,114,135,118,133,122,131,126,128,129,124,131,120,133,121,133,126,130,129,128,134,125,137,122,140,121,144,125,144,128,148,130,153,127,154,123,155,125,160,128,164,128,169,128,173,131,177,132,182,133,186,134,191,135,196,135,200,130,200
251,76,137,79,134,80,130,79,125,79,121,77,117,73,115,69,113,66,110,64,106,66,103,70,101,74,100,78,98,81,94,84,92,87,89,91,87,95,86,99,84,103,83,107,84,111,86,115,88,119,90,121,93,124,96,126,100,126,104,127,108,128,113,128,117,130,121,128,124,125,127,121,130,118,132,114,133,110,136,111,140,45,80,42,83,42,88,42,92,39,95,40,100,43,103,46,100,47,96,49,92,51,88,55,86,59,84,63,81,63,77,102,157,98,153,93,151,87,149,82,148,76,147,70,145,65,143,60,141,56,137,52,132,50,127,51,121,49,116,45,112,43,108,47,103,52,105,57,107,61,111,64,115,67,120,67,126,66,132,69,135,65,77,70,74,76,75,83,74,89,74,96,74,102,74,109,73,115,72,121,70,128,70,132,74,133,80,135,86,136,93,133,89,128,84,122,82,115,81,109,79,103,79,96,78,90,79,84,80,77,81,73,86,69,91,64,95,58,93,53,89,129,59,129,65,131,72,132,78,134,84,135,90,137,97,137,103,137,109,137,116,138,122,139,128,140,135,139,142,139,142,132,137,126,142,128,150,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,112,140,113,135,117,133,122,131,125,127,129,124,130,120,131,117,133,122,132,126,130,130,127,134,126,139,122,142,121,146,125,146,128,149,129,154,125,155,124,159,125,164,128,168,128,173,130,177,132,182,132,186,134,191,136,196,135,200,131,201
252,77,135,79,131,80,127,79,123,78,119,75,116,71,114,69,110,67,107,68,103,72,101,76,100,80,98,82,95,85,92,88,90,92,87,95,85,99,83,103,83,107,82,111,83,115,86,118,88,122,89,124,93,126,97,128,100,128,104,128,109,128,113,127,117,128,121,127,125,123,127,120,130,116,132,113,134,110,137,111,141,45,80,42,84,42,88,42,93,39,96,41,100,43,103,46,99,48,96,49,91,52,88,56,86,60,83,64,81,63,77,101,156,96,153,91,151,85,149,79,148,74,147,68,144,63,142,58,139,54,135,51,130,50,124,49,118,49,113,44,112,42,107,46,103,51,104,56,107,61,109,63,115,67,119,67,125,66,131,69,134,65,77,71,75,77,75,84,75,90,73,96,74,102,74,109,73,115,73,121,71,127,70,133,73,133,79,134,85,134,91,129,86,125,82,119,80,112,79,106,79,100,79,93,78,87,79,81,80,75,83,71,87,68,93,63,96,57,94,52,90,129,59,129,65,132,71,134,77,134,84,135,90,137,96,137,103,137,109,137,116,138,122,139,128,140,135,139,144,139,144,133,139,127,143,129,151,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,113,141,114,137,117,133,121,132,125,129,128,126,127,121,130,120,132,124,130,128,129,132,127,137,124,141,121,144,120,148,124,149,127,152,129,157,126,158,125,162,125,167,128,171,129,176,130,180,132,185,133,189,134,194,137,197,136,201,131,202
253,78,134,79,130,80,126,79,122,78,118,74,116,72,113,69,109,69,106,69,102,73,100,77,99,81,97,83,94,85,91,89,88,92,86,96,84,100,83,104,83,108,82,112,83,115,85,119,87,122,89,126,91,126,95,128,99,129,103,128,107,128,111,128,115,127,119,127,123,125,127,121,129,118,131,114,134,112,137,112,141,45,80,43,84,43,88,41,92,40,96,41,100,44,102,47,99,48,95,50,91,52,88,56,86,60,84,63,81,63,77,102,157,97,154,92,152,86,150,81,149,75,147,70,145,64,144,59,142,55,138,51,134,50,128,51,122,53,118,49,114,45,112,47,107,52,105,57,108,62,110,64,115,67,120,66,126,66,131,70,134,65,76,71,74,77,75,83,74,89,73,96,73,102,74,108,73,114,72,120,71,127,70,132,73,134,79,134,85,134,90,129,86,125,81,119,79,113,79,106,79,100,79,94,78,87,78,81,80,76,83,71,87,67,92,63,96,57,93,52,90,128,59,130,65,131,72,134,78,134,84,135,91,137,97,137,103,137,110,137,117,138,123,139,129,140,136,139,144,139,144,132,140,127,145,129,152,135,158,136,166,138,174,140,182,143,190,145,197,148,205,152,212,158,217,161,210,113,143,115,139,116,135,120,134,124,132,128,129,127,125,130,123,132,127,131,131,129,135,126,139,124,143,121,146,121,150,125,152,128,155,129,159,126,161,126,166,127,170,129,174,130,178,131,182,132,186,133,191,134,195,137,198,136,202,132,203
254,78,134,80,131,80,126,79,122,77,119,75,115,72,112,69,109,69,106,69,102,73,100,77,99,80,97,82,93,85,90,88,87,92,86,95,83,99,82,103,82,107,82,111,82,115,85,118,87,122,89,124,92,126,96,127,100,128,104,128,108,127,112,128,116,127,120,126,124,125,128,122,131,118,132,114,134,112,137,112,141,46,81,43,84,43,88,41,92,40,96,41,100,45,101,47,99,48,95,50,91,53,88,57,86,60,84,63,81,63,77,102,158,98,154,93,153,87,151,82,149,77,148,71,146,66,144,61,142,56,139,53,135,51,130,52,124,54,120,52,116,47,114,46,109,51,107,56,108,61,110,64,115,67,119,68,125,67,131,70,134,65,76,71,75,78,75,84,75,91,74,97,74,103,74,110,73,116,71,122,70,129,71,133,75,133,82,135,88,134,92,130,87,125,82,119,80,113,79,107,79,100,79,94,78,87,79,81,80,75,82,71,87,68,93,63,96,57,94,52,90,128,60,130,66,132,72,134,78,134,85,135,91,137,97,137,104,137,110,137,117,138,123,139,129,140,136,139,144,139,144,132,140,126,146,130,152,135,159,136,167,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,142,115,138,117,134,121,133,125,132,128,129,129,125,132,123,133,127,131,131,129,135,126,139,124,143,122,146,121,149,124,151,128,153,128,158,125,161,125,165,126,169,128,173,129,177,130,181,132,185,133,189,134,194,137,197,136,201,132,202
255,78,134,80,131,80,127,79,123,77,119,75,116,72,113,69,109,68,106,68,102,72,100,76,98,79,96,82,93,85,90,88,88,91,85,95,83,99,82,103,82,107,82,111,83,115,84,118,87,121,90,125,92,126,96,128,100,129,104,128,108,128,112,129,116,128,120,128,124,125,127,123,130,119,132,115,134,112,137,113,141,46,81,44,84,43,88,41,92,40,96,41,100,44,101,47,98,48,94,50,90,54,88,57,86,60,84,63,81,63,77,103,157,98,154,93,152,88,150,82,148,77,146,71,145,66,144,61,142,56,138,52,134,51,129,52,123,55,119,52,115,46,114,45,109,50,106,55,107,60,109,64,113,67,118,67,123,67,129,70,133,65,77,71,75,77,75,83,75,90,74,96,74,102,74,109,74,115,73,121,71,127,72,132,76,134,82,134,88,133,92,129,87,124,83,118,81,112,80,106,79,99,79,93,78,87,79,81,80,75,83,72,88,68,93,63,96,57,94,52,90,128,60,129,66,132,72,133,78,134,85,135,91,135,97,136,104,137,110,137,117,138,123,139,129,140,136,139,144,139,144,132,141,127,147,131,153,135,160,136,168,138,176,140,184,142,191,145,199,148,206,152,213,158,217,161,210,114,143,115,139,118,135,122,134,125,132,129,129,128,125,130,123,133,126,132,130,131,134,128,138,126,141,124,145,124,148,125,152,127,156,128,160,126,164,126,168,127,172,129,176,130,180,131,184,133,188,133,193,135,196,138,199,136,203,132,204
256,78,135,80,132,80,127,80,123,78,119,76,116,73,113,70,110,68,107,69,103,72,100,76,98,79,96,83,93,85,90,88,88,92,86,96,84,100,83,104,82,108,83,112,83,116,85,119,88,123,90,125,93,127,97,129,101,130,105,129,109,130,113,130,117,129,121,128,125,126,128,123,131,119,133,115,134,112,137,113,141,47,81,44,84,43,87,41,91,41,95,41,99,44,100,48,98,49,94,50,91,53,88,57,86,60,84,63,82,63,78,104,158,100,154,95,152,89,150,84,149,78,148,72,146,67,144,61,142,57,139,53,135,51,129,52,124,55,119,53,115,48,115,46,110,50,106,56,107,61,109,64,114,67,119,67,125,67,130,70,134,65,77,70,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,119,75,125,76,130,80,132,85,134,91,129,92,124,88,120,84,115,81,109,80,103,79,97,79,91,79,85,79,79,81,75,85,71,89,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,79,134,85,135,91,136,98,137,104,137,111,137,117,138,124,138,130,139,137,139,144,139,144,132,141,126,147,131,152,135,159,136,167,138,175,141,183,143,190,145,198,148,206,152,213,158,217,161,210,114,144,116,140,117,136,120,134,125,134,128,131,129,127,131,124,134,127,133,131,131,134,129,138,126,141,125,145,124,148,124,152,127,155,128,159,128,163,127,168,127,172,128,176,130,180,131,184,133,188,134,192,136,196,138,199,136,203,132,203
