frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
217,78,135,80,131,80,127,80,123,78,119,75,116,73,113,69,111,66,108,65,104,67,101,71,99,74,96,77,94,80,90,83,88,86,85,90,84,94,82,98,82,102,82,106,83,110,85,114,86,117,89,120,92,123,96,125,99,126,103,126,108,127,112,128,116,127,120,127,124,125,128,122,131,119,133,115,134,111,137,112,141,47,81,45,84,44,88,42,92,41,96,42,99,46,100,48,97,50,93,50,89,54,88,58,87,61,85,64,82,63,78,103,158,99,154,94,153,88,152,83,151,78,149,73,147,67,146,62,144,58,140,54,136,53,131,53,125,56,120,53,117,48,115,48,110,53,107,58,108,62,111,65,116,68,121,68,126,68,132,71,135,65,78,69,75,76,76,82,76,88,74,94,74,100,75,106,74,112,75,118,76,124,77,129,81,133,86,134,92,131,96,127,91,123,87,117,84,111,82,105,80,99,79,93,79,87,80,81,81,76,85,71,89,67,94,62,97,57,95,52,91,129,59,130,65,132,72,134,78,134,85,136,91,136,98,137,104,137,111,137,117,138,124,138,130,139,137,139,143,139,143,132,140,126,146,131,152,135,158,136,166,138,174,140,182,142,190,144,197,148,205,152,212,157,217,160,210,113,141,114,137,117,133,121,132,125,130,129,127,128,122,130,119,133,122,132,127,131,131,129,135,127,139,124,142,121,146,124,147,126,151,127,155,124,159,124,164,126,168,127,172,129,176,130,181,132,185,132,190,134,194,137,197,135,201,131,202
218,78,135,79,131,80,127,80,123,78,119,76,115,72,113,69,111,65,108,64,104,67,101,71,99,74,97,77,94,80,91,83,88,86,85,90,84,94,82,98,82,102,82,106,83,110,85,114,87,117,89,121,92,122,96,125,99,126,103,126,107,127,111,128,116,128,120,127,124,125,128,123,131,119,132,115,133,112,136,112,140,47,81,45,84,45,88,43,91,42,95,43,99,46,100,49,97,50,93,50,90,54,88,58,87,61,85,64,82,63,78,102,156,97,154,92,152,87,150,82,149,77,148,71,147,66,146,61,144,57,140,54,136,52,131,53,126,55,121,53,116,49,114,48,109,53,107,58,108,62,111,65,116,68,120,68,126,68,131,71,135,65,78,70,75,76,76,82,75,88,74,94,75,100,75,106,74,112,75,118,76,124,78,129,81,132,86,135,92,131,95,126,91,122,87,117,84,111,81,105,80,99,79,93,79,87,80,81,81,76,84,72,89,68,94,63,97,57,95,53,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,139,126,144,129,150,133,156,136,164,138,173,140,181,142,189,144,197,147,204,151,212,157,217,160,210,113,141,114,137,117,133,121,132,125,130,128,127,128,123,130,120,133,123,132,127,131,131,129,135,126,139,124,142,122,146,123,148,126,152,127,156,125,160,125,164,126,169,128,173,129,177,130,181,132,185,132,190,134,194,137,197,136,201,132,202
219,78,135,79,131,80,127,80,123,78,119,75,115,72,113,68,111,65,109,64,105,67,101,70,99,74,97,76,93,80,91,83,88,86,86,90,83,94,82,98,82,102,82,106,83,110,85,114,86,117,89,120,92,123,95,124,99,126,103,126,107,128,111,128,115,128,120,127,124,126,128,123,131,119,132,115,134,112,136,113,140,48,81,45,83,45,88,42,91,42,95,43,98,46,100,49,97,50,93,50,89,54,88,58,87,61,85,64,82,63,78,102,156,97,154,92,152,86,151,81,150,76,147,71,146,65,145,61,142,56,138,53,134,53,129,54,123,56,118,52,116,48,114,49,109,54,107,59,108,63,111,66,116,68,121,68,126,68,132,71,135,65,78,70,75,76,76,82,75,88,74,94,75,100,75,107,75,113,76,119,76,124,78,129,82,133,87,134,93,130,96,126,91,122,87,116,84,111,81,105,80,99,79,93,80,87,81,80,81,76,84,72,89,67,93,63,97,57,95,53,91,130,59,131,65,132,72,134,78,134,85,136,91,136,97,137,104,137,111,137,117,138,124,138,130,139,137,139,143,139,143,132,139,127,145,130,151,135,157,136,166,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,114,141,114,137,117,133,121,131,125,130,129,127,128,123,129,119,132,122,133,126,131,130,130,134,127,138,124,141,123,145,123,148,126,152,127,156,125,160,124,164,126,168,128,172,129,177,131,180,132,185,132,189,134,193,137,197,136,201,132,202
220,78,135,79,131,80,127,79,123,78,119,75,115,72,113,68,111,64,109,63,105,64,101,68,100,72,98,75,96,79,93,82,90,85,87,89,85,93,83,97,82,101,82,105,83,109,84,113,86,117,89,120,91,123,95,124,99,126,102,126,107,128,111,128,115,128,119,127,123,126,127,123,131,119,132,115,133,112,136,112,140,48,81,45,83,45,87,42,90,42,94,43,98,46,101,49,98,50,94,50,90,54,88,58,87,61,86,63,82,63,78,103,157,98,154,93,153,88,152,82,150,77,148,72,146,67,145,62,143,57,139,54,135,53,130,53,124,55,120,52,116,48,113,49,108,54,106,59,108,62,112,66,115,68,121,68,126,68,132,71,135,65,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,76,124,78,129,83,133,87,134,93,130,95,126,91,121,87,116,84,110,82,105,80,98,79,92,80,86,81,80,81,75,85,71,90,67,94,62,97,57,95,52,91,130,59,131,65,132,71,134,78,134,84,135,90,137,97,137,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,139,127,145,130,151,134,158,135,166,137,174,140,182,142,190,144,197,148,205,152,212,158,217,161,210,114,141,115,137,117,133,121,131,125,130,129,128,130,124,130,121,133,124,132,129,131,133,128,136,126,140,123,143,120,146,123,148,125,152,126,156,124,160,124,165,126,168,128,172,129,177,130,181,131,185,133,189,134,193,136,197,136,201,132,202
221,78,135,80,131,81,127,79,123,79,119,76,116,73,113,69,112,65,110,63,106,64,102,67,99,71,98,75,95,78,93,81,90,84,87,88,85,92,84,97,82,101,82,105,83,109,84,113,86,116,89,119,92,122,95,124,99,126,103,127,107,128,111,129,115,128,119,128,124,126,127,123,131,120,133,115,134,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,45,100,48,98,50,94,50,90,53,88,57,87,61,85,63,82,63,78,103,158,99,154,94,153,88,152,83,150,78,148,73,146,68,146,63,144,58,140,55,136,53,131,53,125,55,120,52,116,48,113,49,108,54,107,59,108,63,112,66,116,68,121,68,127,68,132,71,135,65,78,71,76,77,76,83,75,89,74,95,75,101,75,107,75,113,77,119,77,124,80,129,83,133,88,134,94,129,96,125,91,121,87,115,84,110,81,104,80,98,79,92,80,86,81,80,82,75,85,71,90,67,95,62,98,57,95,52,91,130,59,130,65,132,72,133,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,139,126,143,129,150,134,156,136,164,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,114,141,115,137,118,133,122,131,126,130,130,127,130,124,130,120,134,123,134,127,132,131,130,135,127,139,124,141,122,145,123,148,126,151,127,155,126,159,125,164,126,168,128,172,129,176,130,181,131,185,133,189,134,194,136,197,136,200,132,201
222,78,135,79,131,80,127,80,122,78,118,75,115,72,113,67,112,64,110,61,106,62,102,65,99,69,97,72,95,76,92,79,90,83,87,87,85,91,84,95,82,99,82,103,84,107,85,111,87,115,90,118,92,121,95,122,99,124,103,125,107,127,111,128,115,128,120,128,124,126,128,123,131,119,132,115,133,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,46,100,49,98,50,94,50,90,53,88,57,87,61,85,63,82,63,78,103,157,98,154,93,153,88,152,83,150,78,148,73,147,68,145,63,142,58,140,55,136,53,131,53,125,54,120,51,116,48,113,50,108,55,107,60,109,64,113,66,117,68,122,68,128,68,133,72,135,65,78,69,75,75,76,81,76,88,74,94,74,100,75,106,75,112,77,118,77,123,79,128,82,132,87,134,93,130,96,126,92,121,87,116,84,110,82,105,80,98,79,92,79,86,80,80,81,76,85,71,90,67,94,62,97,57,95,52,91,130,59,131,65,132,72,134,78,134,84,135,91,137,97,137,103,137,110,137,116,138,123,139,129,139,136,139,143,139,143,132,139,127,144,129,151,134,157,135,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,114,141,115,137,118,133,122,131,126,129,130,127,129,124,131,120,134,123,133,127,132,131,129,135,128,139,124,142,122,146,123,148,127,151,127,155,125,159,125,163,127,167,128,172,128,176,130,180,132,184,133,189,134,193,136,197,135,200,131,201
223,78,135,79,131,80,127,79,122,78,118,76,114,72,112,68,110,64,109,61,106,60,102,63,98,66,96,69,93,72,89,76,87,79,84,83,83,88,82,92,82,96,82,101,83,105,85,109,87,112,90,115,92,118,96,120,100,123,103,124,107,126,111,126,115,127,120,127,124,125,128,123,132,119,133,114,134,111,137,113,141,48,81,45,83,45,87,43,90,42,94,42,98,45,99,48,96,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,158,98,156,93,153,88,152,83,150,78,149,73,147,67,145,63,143,58,140,55,136,53,131,53,126,54,120,52,116,48,113,50,109,55,107,60,108,63,113,67,117,68,122,68,127,68,133,72,135,65,78,70,75,76,76,82,75,88,74,94,75,100,75,106,74,112,76,118,76,124,78,128,81,132,86,134,92,129,93,124,90,119,86,114,83,108,81,102,79,96,79,90,79,84,80,78,82,74,86,70,91,66,96,61,98,56,96,52,91,130,59,131,65,132,72,134,78,134,84,136,91,137,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,139,127,145,130,151,135,157,136,165,138,173,140,181,142,189,144,197,148,205,152,212,157,217,160,210,114,142,115,138,117,134,121,132,125,130,129,128,128,125,128,121,132,122,133,126,132,131,130,134,128,138,125,142,124,146,123,149,125,152,127,156,125,160,125,165,127,169,128,173,129,177,130,182,131,186,133,190,135,194,137,198,136,201,132,202
224,78,135,81,132,81,127,80,123,78,119,76,115,73,113,69,111,65,109,62,106,61,102,62,98,66,96,70,93,72,89,76,87,79,83,83,82,87,82,91,81,96,81,100,83,103,85,107,87,111,90,114,92,116,96,118,100,121,104,123,108,124,112,125,116,125,120,126,124,125,129,123,132,118,133,114,135,111,138,113,142,47,81,45,84,45,88,42,91,41,95,42,98,46,99,48,96,50,92,50,89,54,87,58,86,62,84,64,81,64,77,103,158,98,156,93,154,88,153,83,151,78,149,73,148,67,147,63,144,58,142,54,138,52,133,52,127,54,123,55,118,50,116,49,111,53,108,58,108,63,111,66,116,68,121,68,126,68,131,71,135,65,78,70,75,76,75,82,74,88,74,94,75,100,75,106,74,112,75,118,75,124,77,129,80,133,85,134,90,130,94,125,89,120,86,115,83,109,81,103,80,97,79,91,79,85,79,79,81,75,86,71,90,67,95,62,98,57,95,52,91,130,59,131,65,132,72,134,78,134,85,136,91,136,98,137,104,137,111,137,117,138,124,138,130,139,137,139,144,139,144,132,139,127,145,130,151,135,157,135,166,137,174,140,182,142,190,145,197,148,205,152,212,158,217,161,210,113,142,115,138,117,134,121,133,125,131,128,128,128,124,129,121,132,123,132,127,131,132,129,136,127,139,124,143,122,147,123,149,126,152,128,156,127,160,125,164,126,168,128,172,129,176,131,181,132,185,133,189,134,193,137,197,136,201,132,202
225,79,135,80,131,80,127,80,122,79,118,76,115,72,112,68,110,64,109,61,106,61,102,63,99,66,96,69,93,72,90,75,86,78,83,82,82,86,82,90,81,94,82,98,83,102,85,106,87,110,89,113,92,116,95,118,99,121,102,122,106,123,111,125,115,125,119,126,123,125,127,123,131,119,133,115,134,113,138,113,142,47,81,45,84,44,88,42,91,41,95,43,99,46,99,48,96,50,92,51,88,54,87,58,86,62,84,63,81,63,77,104,159,99,157,94,155,89,153,84,151,79,149,74,148,68,147,63,145,59,142,55,138,53,133,53,128,54,123,55,118,50,116,49,112,53,108,58,109,63,111,66,116,68,121,68,126,68,132,71,135,65,78,70,75,76,75,82,74,88,74,94,75,101,74,107,74,113,75,119,74,125,75,130,79,133,84,135,89,131,93,126,89,121,85,116,83,110,81,104,79,98,79,92,79,86,79,80,81,75,84,71,89,67,94,63,98,57,95,53,91,130,59,131,65,132,72,134,78,134,84,136,91,136,97,137,104,137,110,137,117,138,123,139,129,139,136,139,143,139,143,132,139,126,145,130,151,135,158,135,166,138,174,140,182,142,190,144,198,148,205,152,212,158,217,161,210,114,142,115,138,117,134,121,132,125,130,129,127,129,123,132,123,133,128,131,131,128,135,126,139,124,143,121,146,121,150,125,152,128,155,129,159,126,160,126,164,126,169,128,173,130,177,130,182,133,185,133,190,134,194,137,197,136,201,132,203
226,78,137,80,133,81,129,80,125,80,121,77,117,74,114,70,112,67,110,65,106,67,102,70,100,74,97,77,94,80,91,83,89,87,86,91,85,95,83,99,83,103,84,107,85,111,87,115,89,118,91,121,95,124,98,126,102,127,106,127,110,129,114,129,118,128,123,127,127,125,130,121,132,117,133,112,134,110,137,112,141,47,81,44,83,44,87,43,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,61,85,63,82,63,78,104,158,100,155,94,153,89,152,84,151,78,149,73,147,68,146,62,145,58,141,54,137,53,132,54,127,54,121,53,117,48,115,48,109,54,108,59,109,63,113,66,117,68,122,68,128,68,133,72,136,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,74,113,75,119,75,125,77,130,81,133,86,135,92,131,95,127,90,122,87,117,84,111,82,105,80,99,79,93,79,86,80,80,81,75,84,71,89,68,93,63,97,57,95,53,90,129,59,131,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,131,140,126,146,131,152,135,159,136,167,138,175,140,183,142,190,145,198,148,206,152,213,158,217,161,210,114,142,116,138,117,134,121,132,125,132,129,129,131,125,133,124,134,128,131,132,129,136,126,140,124,143,120,146,122,149,126,151,129,155,129,159,126,161,126,165,127,170,128,174,130,178,131,182,133,186,133,191,134,195,137,198,136,202,132,203
227,78,137,80,133,81,129,81,125,79,121,77,117,74,114,71,112,68,108,69,105,73,102,76,100,79,97,83,95,85,92,89,89,92,87,97,86,100,84,105,84,109,84,113,85,117,87,120,89,124,92,127,94,129,98,129,102,131,106,131,110,131,114,131,119,130,123,129,127,126,130,122,132,118,133,114,134,111,136,112,140,47,81,44,83,44,87,43,91,41,95,42,99,45,101,48,99,49,95,50,91,53,88,57,87,60,85,63,82,63,78,105,160,101,156,96,154,91,153,85,151,80,149,75,147,69,146,64,145,59,143,55,138,53,133,54,128,54,122,55,118,49,117,48,111,52,108,57,108,62,111,65,116,68,121,68,126,68,132,72,135,65,78,70,75,76,75,83,75,89,74,95,74,101,74,107,74,113,76,119,75,125,77,130,81,133,87,134,93,131,95,127,91,122,87,116,84,111,81,105,80,98,79,92,79,86,80,80,81,75,85,72,89,67,94,62,97,56,94,52,90,129,60,130,66,132,72,134,78,135,84,135,90,135,96,136,103,137,109,137,115,137,121,138,128,138,134,139,143,139,143,132,139,127,146,131,152,134,159,136,167,138,175,140,183,142,191,145,198,148,206,152,213,158,217,161,210,114,141,116,137,118,133,121,131,125,132,129,129,131,125,134,125,133,129,130,133,128,137,126,141,123,144,120,146,122,149,127,150,128,154,128,158,125,161,125,165,127,169,128,173,130,177,131,182,133,185,133,190,134,194,137,197,136,201,132,203
228,78,137,80,133,81,129,81,125,79,121,77,117,74,114,71,112,68,108,69,104,73,102,77,100,80,98,83,95,87,92,90,89,93,87,97,86,101,84,105,83,109,84,114,85,118,86,121,89,125,91,128,94,130,97,131,101,132,106,132,110,131,114,132,118,130,122,128,126,126,130,122,131,118,133,114,134,111,136,112,140,47,81,44,83,44,87,43,91,41,94,42,98,45,100,48,98,49,94,50,90,53,88,57,87,61,85,63,82,63,78,106,160,102,156,97,153,91,152,85,151,80,150,75,147,69,146,63,145,59,142,55,138,53,132,54,127,55,121,53,117,48,116,48,111,52,107,58,109,63,111,65,117,68,121,68,127,68,133,72,136,65,78,70,75,76,76,82,75,88,74,94,74,100,74,106,74,112,75,118,76,124,77,128,81,132,86,133,92,129,94,124,90,120,86,115,83,109,81,103,80,97,79,91,80,85,81,79,82,75,86,71,90,67,95,62,98,56,95,52,91,129,60,130,66,132,72,134,78,135,84,135,90,136,96,136,103,137,109,137,115,137,121,138,128,138,134,139,143,139,143,132,139,126,145,130,151,135,158,136,166,138,174,140,182,142,190,145,197,148,205,152,212,158,217,161,210,114,141,116,137,118,133,121,131,126,131,129,129,131,125,133,122,134,126,133,130,131,133,128,137,126,141,122,143,121,147,125,149,127,153,128,157,126,161,125,165,127,169,128,173,129,177,131,181,132,185,133,190,135,193,137,197,136,201,132,202
229,78,137,80,133,81,129,81,125,79,121,77,117,74,115,71,112,68,109,68,105,70,102,74,100,78,97,81,95,85,93,88,90,91,87,95,86,99,85,103,83,107,83,111,85,115,86,119,88,122,91,126,93,128,97,129,101,131,105,131,109,131,113,132,117,131,121,129,125,127,129,124,131,120,133,116,134,112,136,113,140,47,81,45,84,44,88,42,91,41,95,42,99,45,100,48,98,49,94,50,90,54,88,57,87,61,85,63,82,63,78,107,161,103,157,98,154,93,152,87,151,81,150,76,148,71,146,65,145,60,143,56,138,54,133,54,127,55,122,54,117,49,116,48,110,53,107,58,109,63,111,65,117,69,121,69,127,69,132,72,136,65,78,70,75,76,76,82,75,88,74,94,74,100,75,106,74,112,75,118,76,124,77,128,81,132,86,133,92,130,95,126,91,121,87,116,84,110,82,104,80,98,80,92,80,86,80,80,81,75,85,71,90,67,94,62,97,57,95,52,91,130,59,129,65,132,71,134,77,135,83,135,89,136,96,136,102,137,108,137,115,138,121,138,127,138,134,139,143,139,143,132,139,127,145,131,150,135,157,136,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,115,142,116,138,118,134,122,132,126,131,130,129,130,125,132,121,135,124,135,129,133,132,131,136,128,140,125,143,121,145,122,148,126,151,127,155,125,159,124,163,126,167,127,172,128,176,130,180,132,184,133,189,134,193,137,197,136,200,132,201
230,78,136,80,132,81,128,81,124,79,120,77,117,73,114,70,112,66,109,65,105,68,102,71,100,75,97,78,95,82,93,86,90,89,88,93,85,97,85,101,84,105,84,110,84,114,86,117,88,121,90,124,93,127,96,128,100,130,104,130,109,130,113,131,117,131,121,129,125,127,129,123,132,119,133,115,133,112,136,113,140,48,81,45,83,45,87,43,90,41,94,42,98,45,100,48,97,50,94,50,90,53,88,57,88,61,85,63,82,63,78,106,160,102,157,97,154,92,153,87,152,81,150,77,148,71,146,66,145,61,143,57,139,55,134,54,129,55,124,54,119,50,115,49,111,54,108,59,109,63,112,66,117,68,122,68,127,69,132,72,135,66,78,70,75,77,76,83,75,89,74,95,75,101,74,107,74,112,77,119,77,124,80,129,83,132,89,135,94,131,96,127,92,122,87,117,85,111,82,105,80,99,80,93,80,87,81,81,81,76,85,72,90,68,94,63,97,57,95,53,91,130,59,129,65,132,71,134,77,134,83,134,89,135,96,136,102,137,108,137,115,138,121,138,127,139,134,139,143,139,143,132,140,126,146,131,152,135,158,136,166,138,174,140,182,142,189,145,197,148,204,152,212,157,217,160,210,115,142,116,138,117,134,122,132,126,132,130,130,131,126,133,122,135,126,134,130,132,134,130,138,128,142,124,143,122,146,123,150,127,152,128,156,126,160,125,164,126,169,127,173,129,177,130,182,132,186,133,190,134,194,137,198,136,201,132,202
231,78,136,80,132,81,128,81,124,79,120,77,116,74,113,70,111,66,110,63,106,64,103,68,100,71,97,75,94,78,92,82,90,86,88,89,85,94,85,98,84,102,84,106,85,110,86,114,88,117,91,121,93,123,96,125,100,128,104,128,108,130,112,130,116,129,121,128,125,127,129,123,132,119,133,115,133,112,136,113,140,48,81,45,83,45,87,43,90,42,94,43,98,46,100,48,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,105,160,101,156,96,154,91,153,85,151,80,149,75,147,70,147,65,145,60,142,56,138,54,133,53,128,55,123,54,118,49,115,49,110,54,108,59,108,63,112,66,115,68,121,68,126,69,132,72,135,65,78,70,75,76,76,82,75,88,74,94,75,100,75,106,75,112,77,118,77,124,79,129,83,132,88,134,94,130,96,126,92,121,88,116,84,111,81,105,80,99,80,93,80,87,81,80,81,76,84,72,89,68,93,63,97,58,95,53,91,130,59,130,65,132,71,134,78,134,84,135,90,136,97,136,103,137,109,137,116,138,122,138,128,139,135,139,143,139,143,132,139,126,144,129,150,134,156,135,164,138,172,139,180,142,188,145,196,148,204,152,211,157,217,161,210,114,141,116,138,118,134,122,132,126,131,129,130,132,127,134,124,135,128,133,132,130,135,127,137,126,141,123,144,124,147,125,151,127,155,125,158,125,162,126,166,128,170,128,174,129,178,130,182,132,186,133,190,135,194,137,198,136,201,132,202
232,78,135,80,131,81,127,80,123,78,119,76,115,73,112,69,111,65,109,62,106,61,102,64,98,67,96,71,94,75,91,78,89,82,86,85,84,90,84,94,83,98,83,102,84,106,86,111,87,114,90,117,93,120,96,122,99,124,103,125,107,127,111,128,115,128,120,127,124,126,128,124,132,120,133,115,134,112,136,113,140,47,81,45,84,45,88,42,90,42,94,42,98,46,100,48,97,50,94,50,90,54,88,57,87,61,85,63,82,63,78,104,159,100,156,95,154,90,152,84,151,79,149,74,147,69,146,64,144,59,141,55,138,54,133,53,128,54,122,53,117,49,114,49,109,54,108,59,109,63,112,66,117,68,122,68,127,68,132,72,135,65,78,70,75,76,76,82,75,88,74,94,75,100,75,107,75,112,77,118,76,124,79,129,82,133,87,135,92,131,96,127,92,122,88,116,85,111,82,105,80,99,79,93,80,87,81,81,81,76,84,72,89,68,93,63,97,58,95,53,91,130,59,131,65,132,72,134,78,134,84,136,91,136,97,137,104,137,110,137,117,138,123,138,129,139,136,139,143,139,143,132,139,126,143,128,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,114,142,115,138,117,134,121,132,125,130,129,128,129,124,131,121,134,124,133,128,132,133,129,136,127,140,124,143,122,146,123,149,126,152,128,156,126,160,125,164,127,168,128,173,129,177,130,181,131,186,133,190,135,194,137,198,136,201,132,202
233,78,135,79,131,80,127,79,122,78,118,76,114,72,112,68,110,64,109,61,106,61,102,62,98,66,96,69,93,73,90,76,87,79,84,83,83,88,82,92,83,96,83,100,84,104,86,109,87,112,90,115,93,117,97,120,100,123,103,124,108,125,112,126,116,127,121,127,125,125,129,122,132,118,133,114,134,111,137,113,141,47,81,45,84,45,88,42,91,41,94,42,98,46,99,48,96,50,93,50,89,54,88,58,87,61,84,63,81,63,77,105,160,100,157,95,155,90,153,85,151,80,149,75,148,70,147,64,145,60,142,56,139,54,134,53,128,54,123,54,118,50,116,49,111,53,108,59,109,63,112,66,116,68,121,68,127,68,132,71,135,65,78,70,75,76,76,82,75,88,74,94,75,100,74,107,75,113,76,119,76,125,77,129,81,134,85,135,91,131,96,127,91,122,88,116,85,111,82,105,80,99,79,93,79,86,79,80,81,76,85,71,89,67,94,63,98,57,96,53,91,130,59,131,65,132,72,134,78,134,85,136,91,136,98,137,104,137,111,137,117,138,124,138,130,139,137,139,143,139,143,132,140,126,146,131,151,135,158,136,166,138,174,140,182,142,190,144,197,148,205,152,212,157,217,160,210,114,141,115,137,117,134,121,132,125,131,128,128,130,124,129,120,132,122,133,127,131,130,129,134,127,138,125,142,123,145,124,149,127,153,128,157,125,160,125,164,127,168,128,172,129,177,130,181,131,185,133,189,135,193,137,197,136,201,132,202
234,78,135,80,131,80,127,80,123,78,119,75,115,72,112,68,110,64,109,61,106,60,102,62,98,65,96,68,93,72,90,75,87,78,84,82,83,87,83,91,82,95,82,99,83,103,85,107,87,111,90,114,92,117,96,119,99,122,103,123,107,124,111,126,115,126,119,126,123,125,128,123,131,119,133,115,134,112,137,113,141,47,81,45,84,45,88,42,91,41,94,42,98,46,99,48,96,50,93,50,89,54,88,58,87,61,84,63,81,63,77,104,159,99,156,94,155,89,153,84,151,79,149,74,148,68,147,64,144,59,141,55,138,53,133,53,127,54,122,54,117,49,115,49,110,54,108,59,108,63,112,66,116,68,121,68,127,68,132,71,135,65,78,70,75,76,76,82,75,88,74,94,74,100,74,106,74,112,76,119,76,125,77,130,81,134,85,135,91,131,95,126,90,121,87,116,83,110,81,104,80,98,79,91,79,85,79,79,81,75,85,71,90,67,95,61,98,56,96,52,91,130,59,131,65,132,72,134,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,142,139,142,132,139,127,145,130,151,134,158,136,166,138,173,140,181,142,189,144,197,147,204,151,211,157,217,160,211,113,141,114,137,117,133,122,132,125,129,129,126,128,123,128,119,132,120,133,125,132,129,130,133,128,137,125,141,122,145,122,146,125,149,127,154,125,157,124,162,125,166,127,170,129,175,129,179,131,183,132,188,134,192,135,196,136,200,132,202
