frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
221,77,133,79,129,80,125,79,121,78,117,75,113,72,110,69,108,65,107,63,103,63,99,67,97,71,95,75,94,79,92,83,90,86,88,90,86,94,85,99,84,103,84,107,84,111,85,115,86,119,88,123,91,125,94,127,98,129,101,131,105,131,110,131,114,131,118,129,122,128,126,124,129,121,131,117,132,113,134,113,138,46,80,43,83,42,87,40,90,40,94,41,98,45,100,48,97,49,93,49,89,53,87,56,86,60,84,63,81,63,77,105,157,100,154,95,152,90,150,84,147,79,146,73,146,68,144,64,141,58,138,54,135,51,130,51,124,52,119,49,114,45,111,46,106,51,105,57,105,60,109,64,114,66,119,66,125,66,130,70,133,65,77,70,74,76,74,83,74,89,73,95,74,101,73,107,73,113,73,120,73,126,74,130,78,133,83,134,89,132,94,127,90,122,85,117,82,111,81,105,80,99,80,93,80,87,79,80,79,76,84,72,88,67,93,62,96,56,93,52,89,129,60,128,66,131,71,134,77,134,83,134,89,135,96,136,102,137,108,137,114,137,120,138,127,138,133,138,142,138,142,132,135,125,139,126,147,132,152,135,161,137,169,139,178,142,186,145,194,148,202,152,210,158,217,161,210,113,141,115,137,117,134,121,131,125,130,129,128,132,125,134,122,135,125,133,129,131,132,128,135,126,139,123,142,123,145,126,148,127,153,125,156,125,160,127,164,128,169,128,173,130,177,131,181,132,185,134,189,135,194,137,197,135,201,131,201
222,77,133,79,129,80,125,79,121,78,116,75,113,72,110,68,108,64,107,61,104,61,100,65,97,69,96,73,94,77,92,81,90,85,88,88,86,93,85,97,83,101,83,105,84,110,84,114,85,117,87,121,90,124,93,126,97,128,101,130,105,131,109,131,114,131,118,130,122,128,126,125,129,121,132,117,132,113,134,113,138,46,80,44,83,43,87,40,90,41,94,41,99,45,100,47,97,49,93,49,89,53,88,57,86,60,84,63,81,63,77,104,156,100,152,94,151,88,149,83,147,77,146,71,145,66,143,61,140,56,137,52,133,50,128,51,122,53,117,48,113,44,110,46,105,52,105,58,105,61,109,63,114,66,118,66,124,66,130,70,133,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,74,118,74,124,74,129,78,132,84,133,89,131,92,126,89,121,86,116,82,110,81,104,80,98,80,92,80,86,79,80,80,75,84,71,89,67,93,62,96,56,93,52,89,129,60,129,66,131,71,133,78,133,84,134,90,135,96,135,103,136,109,136,115,137,122,137,128,138,134,138,142,138,142,132,136,125,140,127,148,134,154,135,162,138,170,140,179,142,187,145,195,148,203,152,211,158,217,161,210,113,141,115,137,117,134,121,132,125,130,129,128,132,125,133,121,134,124,134,128,132,132,129,135,127,139,124,142,122,145,125,148,127,152,126,156,125,160,127,164,128,168,128,173,129,177,131,181,132,185,134,189,135,193,136,197,135,200,131,201
223,77,133,79,129,79,125,79,121,77,117,75,113,71,110,68,108,64,107,61,104,61,100,64,97,68,96,72,94,76,92,79,89,83,87,87,85,91,84,95,83,100,84,104,84,108,85,112,85,115,89,119,90,122,93,125,97,127,101,128,105,129,109,130,113,129,118,128,122,127,126,125,129,121,132,117,132,113,134,113,138,46,80,43,82,43,87,41,90,40,94,41,98,44,100,47,98,49,94,49,90,52,88,56,86,60,84,63,81,63,77,103,155,98,153,92,151,87,149,82,147,76,146,70,145,65,143,60,140,56,137,52,133,50,127,50,122,52,116,47,114,44,109,47,104,52,105,58,105,61,109,64,114,66,119,66,125,66,130,70,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,105,73,111,74,117,74,123,73,128,76,131,81,133,87,130,90,125,88,120,85,115,81,109,81,103,80,97,79,91,79,85,79,79,80,75,84,71,89,67,93,62,96,56,93,52,89,129,60,129,66,131,72,133,78,133,84,134,90,135,97,135,103,136,109,136,116,137,122,138,129,139,135,139,142,139,142,132,137,126,142,129,149,133,156,136,164,138,172,140,180,142,188,144,195,148,203,151,210,157,216,161,210,113,141,115,137,117,133,121,131,125,130,129,127,131,123,133,119,134,123,133,127,131,131,130,136,127,139,124,142,121,145,124,147,127,150,128,154,126,158,125,162,127,167,128,171,129,175,130,180,132,183,134,188,135,192,137,196,136,200,132,202
224,77,132,79,128,79,124,79,120,77,116,74,112,71,109,67,108,63,107,60,103,59,99,62,96,66,95,70,94,74,91,78,89,81,87,85,85,89,84,94,84,98,84,102,84,107,86,111,86,114,88,118,91,121,93,124,97,126,101,127,105,127,109,129,113,129,118,127,122,126,126,124,129,120,132,116,132,113,135,113,139,46,80,43,83,43,87,41,90,40,94,41,98,45,99,48,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,104,157,99,154,94,152,89,150,84,147,78,146,73,146,67,144,63,141,58,138,54,135,50,130,50,125,52,119,49,115,45,112,46,107,51,105,57,105,60,109,63,113,66,118,66,124,66,130,69,133,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,74,118,74,124,74,129,77,131,83,133,89,129,90,123,88,119,85,114,81,108,81,102,80,96,80,90,80,84,79,78,81,75,85,70,90,66,94,61,96,56,94,52,89,129,60,129,66,131,72,133,78,133,84,134,91,135,97,136,103,136,109,136,116,137,122,138,129,139,135,139,142,139,142,132,139,128,146,132,152,134,160,136,167,139,175,140,182,142,190,146,197,149,204,152,211,158,216,161,209,113,141,115,137,117,133,122,132,126,130,128,126,129,122,132,119,134,123,134,128,131,131,129,135,128,139,124,142,121,146,123,149,127,150,129,154,128,159,125,162,126,167,128,171,129,175,131,179,133,184,133,188,135,193,137,197,136,201,132,202
225,78,132,79,128,79,124,79,119,77,116,74,112,71,109,67,108,63,106,61,103,60,99,63,96,67,95,71,92,75,91,78,89,82,87,86,85,90,83,94,83,98,84,102,85,107,86,111,87,114,88,118,91,121,93,123,97,125,101,127,104,127,109,129,113,129,117,128,121,126,125,124,129,121,131,117,133,113,135,113,139,46,80,43,83,43,87,40,90,40,94,41,98,44,99,47,97,49,93,49,89,53,87,57,86,61,84,64,81,63,77,104,156,99,154,93,152,88,150,83,147,78,146,72,146,67,144,62,141,57,138,53,135,50,130,50,124,52,119,50,115,45,112,46,107,51,105,57,105,60,109,63,113,66,118,66,124,66,130,69,133,65,77,70,74,76,74,82,73,88,73,94,74,100,74,106,73,112,74,118,74,124,74,129,78,131,83,133,89,129,90,123,88,119,84,113,81,107,80,101,80,95,80,89,79,83,79,78,81,74,86,70,90,66,94,61,96,55,93,51,89,129,60,129,66,131,72,133,78,133,84,135,91,135,97,135,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,142,129,149,133,155,135,162,137,170,139,177,140,184,143,191,146,198,149,205,152,212,157,216,160,209,113,141,115,137,118,134,122,133,126,131,128,127,129,123,131,120,134,124,133,128,130,132,129,136,127,141,124,143,121,147,123,151,127,153,130,156,129,161,127,165,126,169,129,173,130,177,131,182,133,186,133,190,136,194,138,198,136,202,132,202
226,78,132,79,128,79,124,79,119,77,116,74,113,71,110,67,108,63,107,60,103,59,99,62,96,66,95,70,93,74,91,78,89,81,87,85,85,89,85,93,84,98,85,102,85,106,86,110,87,114,89,117,91,121,94,123,97,125,101,127,105,127,109,128,113,127,118,127,122,126,126,124,129,120,132,116,132,113,135,113,139,46,80,43,83,42,87,40,90,40,95,41,99,44,99,47,97,49,93,49,89,52,87,56,87,60,84,63,81,63,77,104,156,99,154,94,152,88,150,83,147,78,146,72,146,67,145,63,142,58,138,53,135,50,131,50,125,51,120,49,114,46,111,46,107,51,106,57,105,60,109,64,114,66,119,66,124,66,130,69,133,64,77,69,74,75,74,81,73,87,73,93,73,99,74,106,73,112,74,118,74,124,74,129,77,131,82,133,88,130,91,125,88,120,85,115,81,109,81,103,80,96,79,90,79,84,79,78,80,75,85,71,89,67,94,61,96,56,94,52,89,129,60,129,66,131,72,133,78,133,85,135,91,135,98,136,104,136,111,136,117,137,124,138,130,139,137,139,143,139,143,132,142,129,149,134,154,134,162,136,169,139,176,140,183,143,191,145,198,148,205,151,211,157,216,160,209,114,142,115,138,118,134,123,134,126,132,128,127,128,123,131,121,133,125,132,129,130,133,128,138,126,142,123,145,120,148,122,152,127,152,130,156,130,160,127,164,126,168,128,172,129,177,131,181,133,185,134,189,135,193,138,197,136,201,132,202
227,78,132,79,128,79,124,78,120,76,116,73,113,70,110,66,108,63,106,62,102,64,98,68,96,72,95,75,92,78,90,82,87,85,85,89,83,93,81,97,81,102,81,106,82,110,83,114,84,117,87,120,90,122,94,124,97,126,101,127,105,128,109,128,114,128,118,126,122,125,126,123,130,119,131,116,133,113,136,113,140,46,80,43,83,42,87,40,90,40,95,41,99,44,100,47,97,49,93,49,89,52,87,56,86,60,84,63,81,63,77,104,156,99,153,94,151,88,149,83,147,77,146,72,145,66,143,62,140,57,138,53,134,50,129,50,123,52,118,49,114,45,110,46,106,51,105,56,105,60,109,63,113,66,118,66,124,66,130,69,133,64,77,69,74,75,74,81,73,87,73,93,73,99,73,106,73,112,73,118,73,124,73,130,75,131,81,133,87,129,90,124,87,119,84,114,80,108,79,102,79,96,79,89,79,83,79,78,80,74,85,70,90,66,94,60,97,55,94,51,89,129,60,129,66,131,72,133,78,133,85,135,91,135,98,136,104,136,111,136,117,137,124,138,130,139,137,139,142,139,142,132,141,129,148,134,154,134,161,137,169,139,176,140,183,143,190,145,197,148,204,151,211,157,216,160,209,113,141,115,137,118,134,122,133,126,130,129,127,130,122,133,121,133,125,132,130,130,134,128,138,126,141,122,145,120,148,124,151,128,151,130,155,129,159,127,163,126,167,128,171,130,176,131,180,132,184,133,188,135,193,137,197,136,201,132,202
228,77,133,79,129,79,125,79,121,77,117,75,113,72,110,68,110,67,106,67,101,71,99,75,97,79,95,81,92,84,89,87,85,90,83,94,81,98,79,102,78,106,79,111,79,114,81,118,83,122,86,125,89,126,93,127,97,129,101,129,105,129,109,129,113,129,118,127,121,125,125,124,129,120,131,116,133,113,136,113,140,46,79,43,82,42,87,40,91,40,95,41,99,44,100,48,98,48,94,48,90,52,88,56,86,60,84,63,81,63,77,102,154,97,151,91,149,85,147,80,145,74,143,68,143,62,142,58,138,53,134,50,129,48,124,49,118,53,114,47,112,43,109,45,103,50,103,56,105,61,107,63,113,65,118,65,124,65,130,69,133,65,76,71,74,77,74,84,73,90,73,97,73,103,73,110,73,116,71,123,70,129,71,132,76,133,83,134,89,133,93,128,88,124,83,119,79,113,77,107,77,100,78,94,79,87,79,81,79,75,82,71,87,67,92,62,95,56,94,51,89,128,60,129,66,131,72,133,79,133,85,134,91,136,98,136,104,137,111,137,117,138,124,139,130,140,137,139,142,139,142,132,139,128,145,131,152,134,159,136,167,138,174,140,182,142,189,145,196,148,203,152,210,157,216,160,210,113,140,115,136,118,132,122,130,126,128,129,124,130,120,132,120,133,124,131,129,129,133,127,137,125,141,122,144,120,148,124,150,128,151,130,155,129,159,126,162,125,166,128,170,130,174,130,179,132,183,134,188,135,192,137,197,135,201,131,202
229,78,134,79,130,80,126,79,122,78,118,75,114,72,111,69,108,69,104,70,101,73,99,77,98,81,95,84,93,87,90,90,86,93,85,97,83,101,81,105,80,109,80,113,80,117,82,121,84,124,87,127,90,128,93,129,97,131,101,131,105,131,110,131,114,130,118,127,121,126,125,124,129,120,131,116,132,113,135,113,139,45,80,42,83,42,88,40,91,39,96,41,100,44,102,47,99,48,94,49,90,52,87,56,86,61,84,64,81,63,77,102,155,97,151,92,149,86,148,80,146,74,145,68,144,63,140,58,137,54,133,50,128,49,122,50,116,51,112,45,111,41,108,43,103,48,103,54,104,59,106,62,112,65,116,65,122,65,128,68,132,64,76,70,74,76,73,83,73,89,73,95,73,102,73,108,73,114,72,120,70,127,69,132,73,132,79,134,86,132,91,128,87,124,82,118,79,112,77,106,78,100,79,93,79,87,78,81,79,75,82,71,87,67,92,62,95,56,93,51,89,128,60,128,66,131,72,133,78,134,85,135,91,135,98,136,104,137,111,137,117,138,124,139,130,140,137,139,144,139,144,133,139,127,143,129,151,134,157,135,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,113,140,114,136,117,133,121,130,125,129,128,126,130,122,132,121,133,125,131,129,129,133,127,137,125,141,121,144,120,148,124,149,127,152,128,156,125,160,125,164,127,168,128,173,130,177,131,181,133,185,133,189,134,194,137,197,135,201,131,202
230,77,132,79,128,79,124,79,120,77,116,74,112,71,109,68,107,64,105,63,101,64,98,68,97,72,95,76,94,80,92,84,90,87,87,91,86,95,85,99,84,104,85,108,84,112,85,116,86,120,88,123,90,125,94,127,98,129,101,129,106,129,110,130,114,129,118,128,122,127,126,124,129,120,132,116,133,112,135,112,139,46,80,43,83,43,87,40,91,39,95,41,99,44,101,47,98,48,94,48,90,52,88,56,86,60,84,63,81,63,77,103,155,98,152,92,150,87,148,81,146,75,145,69,144,64,141,59,139,54,135,50,130,49,125,50,119,52,114,46,112,43,109,45,103,50,104,56,105,60,108,63,112,65,118,65,124,66,129,69,133,64,76,70,74,76,74,83,73,89,73,95,73,102,73,108,73,114,72,120,70,126,69,131,73,133,79,133,85,134,92,130,88,126,83,120,81,114,79,107,79,101,79,95,79,88,79,82,79,76,81,72,86,69,91,63,94,57,92,52,88,128,60,128,66,131,72,133,78,133,84,134,91,134,97,135,104,136,110,136,117,137,123,139,129,140,136,139,143,139,143,132,138,126,143,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,212,158,217,161,210,113,141,115,137,117,134,121,131,125,129,128,127,130,123,132,122,133,126,132,130,129,133,127,137,124,140,122,144,121,148,125,150,127,153,128,157,126,160,126,165,127,169,129,173,130,177,131,181,132,185,133,189,135,193,137,197,136,201,132,202
231,77,132,79,128,79,124,79,120,77,116,74,112,71,110,67,108,63,106,60,103,59,99,60,95,64,94,68,92,72,91,76,89,79,86,83,84,87,84,91,83,96,83,100,84,104,86,108,88,112,89,115,92,119,94,121,98,124,101,126,105,127,109,127,114,127,118,127,122,125,126,123,130,119,132,115,133,112,136,112,140,46,80,43,83,42,87,40,90,40,94,41,98,45,99,48,96,49,92,50,88,53,86,57,85,61,83,63,80,63,76,104,157,99,154,94,152,88,150,83,148,78,147,72,146,67,144,62,141,57,138,52,134,50,129,50,124,52,119,50,115,44,112,46,107,51,105,57,105,60,109,63,113,66,118,66,124,66,130,69,133,64,77,69,74,75,74,82,73,88,73,94,73,100,74,106,73,112,73,118,71,124,70,130,71,132,77,133,83,133,89,129,87,124,83,118,80,112,79,106,79,100,79,93,79,87,79,81,79,76,81,73,87,68,91,63,94,57,93,53,88,128,60,128,66,131,71,132,77,133,84,134,90,136,96,136,103,137,109,137,116,137,122,138,128,140,135,139,142,139,142,133,136,126,140,127,148,133,154,135,162,138,170,139,179,142,187,145,195,148,203,152,211,158,217,161,210,113,140,114,136,117,132,122,131,125,128,129,125,128,121,131,120,132,124,131,129,129,133,127,137,124,140,121,144,121,148,126,149,128,153,129,157,125,159,125,164,126,168,129,172,130,176,131,181,132,185,134,189,134,194,137,198,136,202,131,202
232,77,132,79,129,79,125,79,121,77,117,74,114,71,110,68,108,64,108,62,104,62,100,66,98,70,95,72,92,75,89,78,86,82,83,86,81,89,79,93,80,98,80,102,81,106,82,110,84,113,86,117,89,119,92,121,96,124,99,124,103,125,108,126,112,126,116,126,120,125,125,123,128,119,131,115,133,112,136,112,140,46,80,44,83,43,87,40,90,41,94,42,98,45,99,48,97,49,93,49,89,53,87,57,86,60,83,63,81,63,77,102,156,97,153,92,151,87,149,81,147,76,147,70,147,65,144,60,142,56,138,52,134,50,129,51,123,55,120,52,116,47,114,45,109,50,106,55,106,60,108,62,114,66,118,66,124,66,130,69,133,64,77,69,74,75,74,82,73,88,73,94,73,100,73,106,73,113,72,118,70,125,69,130,71,132,77,133,83,133,88,127,86,122,82,117,79,111,78,105,78,98,78,92,78,86,78,80,79,75,83,71,88,67,92,62,95,56,93,51,89,128,60,128,66,131,72,133,78,133,84,134,91,135,97,136,103,137,110,137,116,138,122,138,129,139,135,138,141,138,141,132,135,125,139,127,147,133,154,135,162,138,170,139,178,142,187,145,195,149,203,152,211,158,217,161,210,112,139,113,134,117,132,121,130,125,127,129,124,130,120,132,119,132,124,131,128,128,132,126,136,123,139,120,143,121,146,125,146,127,150,128,154,124,156,124,160,126,165,128,169,128,174,130,178,132,182,133,187,133,191,135,196,135,200,130,200
233,77,134,79,130,79,126,79,122,78,118,75,114,73,111,69,109,66,106,65,102,68,99,72,98,75,95,78,92,81,90,84,86,87,84,91,82,95,80,99,80,104,80,108,81,112,82,116,84,119,86,122,90,124,93,126,97,128,101,128,105,128,109,129,113,129,118,128,122,126,125,124,129,120,131,116,133,112,135,112,138,46,80,43,82,43,87,40,90,41,94,41,98,45,99,48,97,49,93,49,89,53,87,57,87,61,84,64,81,63,77,103,155,98,152,93,151,87,149,82,146,76,146,70,145,65,143,60,140,55,138,50,134,49,129,50,123,54,119,51,115,45,113,46,108,51,105,57,106,61,109,64,114,66,120,66,125,66,131,70,133,64,77,69,74,76,74,82,73,88,73,95,73,101,73,108,73,114,72,120,71,126,70,132,74,133,80,133,86,132,92,128,87,123,84,118,79,112,78,106,78,99,78,93,78,87,78,80,79,75,83,71,88,67,92,61,95,55,94,51,89,128,60,128,66,132,72,133,78,133,84,135,91,135,97,135,103,136,110,136,116,137,122,138,129,140,135,138,142,138,142,133,135,127,138,127,146,132,153,136,161,137,169,139,178,142,186,145,194,149,203,152,210,158,217,161,210,111,139,114,136,117,132,122,130,125,127,128,124,132,120,134,119,133,124,131,128,128,132,126,136,123,140,120,143,123,145,127,147,129,151,127,155,123,156,124,161,127,165,128,169,129,174,131,178,132,183,133,188,134,192,136,197,135,201,130,200
234,78,134,79,130,80,126,79,121,78,117,76,114,73,111,69,109,65,107,63,103,65,100,68,97,72,95,76,93,79,91,83,88,87,86,90,84,95,83,99,83,103,83,108,84,112,85,116,86,119,89,122,92,125,95,127,99,129,103,129,107,129,112,130,116,130,120,129,124,126,127,122,129,119,132,115,133,111,135,112,139,45,80,42,83,42,87,40,91,39,95,41,99,44,101,46,99,48,94,48,90,52,88,56,86,60,84,63,81,63,77,103,156,99,152,93,150,88,148,82,146,76,145,71,144,65,142,60,139,55,136,51,132,49,126,50,121,51,115,46,112,43,109,45,104,50,103,56,105,60,108,63,113,65,118,65,124,65,130,69,133,64,77,69,74,75,74,82,73,88,73,94,74,100,74,106,73,112,73,118,73,124,73,129,77,132,82,133,88,132,92,127,89,122,86,117,82,111,80,105,80,99,80,93,79,86,79,80,79,76,83,72,88,68,92,62,95,57,93,52,89,129,60,129,66,131,71,133,78,133,84,134,90,135,96,135,102,136,109,136,115,136,121,138,128,139,134,138,141,138,141,132,134,126,138,127,147,132,153,136,161,138,169,139,178,142,186,144,195,148,203,152,211,158,217,161,210,112,139,115,135,118,132,122,130,126,128,129,125,132,121,135,122,133,126,131,130,128,134,126,137,122,141,120,144,124,145,127,149,128,153,126,155,123,158,125,162,127,166,128,170,129,175,131,179,132,183,134,187,134,192,135,196,135,200,131,201
235,77,134,79,130,79,126,79,122,78,117,76,114,73,111,69,109,65,106,63,103,65,99,69,98,73,96,76,94,80,92,84,90,88,88,92,86,96,85,100,84,104,85,109,85,113,86,117,88,120,90,124,92,127,95,128,99,130,103,130,107,130,112,131,116,130,120,129,124,127,128,123,130,119,132,115,132,112,135,112,139,45,80,42,83,42,87,41,91,39,95,40,99,44,101,47,98,48,94,48,89,52,87,56,86,60,83,63,80,63,76,103,156,98,153,93,151,87,149,82,147,76,146,70,144,65,142,60,139,55,135,51,131,49,126,48,120,49,115,45,111,43,107,46,103,52,104,58,104,60,109,63,113,65,118,65,124,65,130,68,133,65,77,70,74,76,74,82,73,88,73,94,73,101,73,107,73,113,73,119,73,125,74,130,77,132,83,134,89,132,92,127,89,122,86,117,82,111,81,105,80,99,80,93,79,87,79,81,79,76,83,72,88,68,92,62,95,57,93,52,89,129,60,129,66,132,72,133,78,134,84,135,90,135,97,135,103,136,109,136,116,137,122,138,128,139,135,138,143,138,143,132,137,126,141,128,149,134,155,135,163,138,171,140,179,142,188,145,196,148,204,152,211,158,217,161,210,113,141,115,137,118,134,121,131,125,130,129,127,131,124,134,123,134,128,131,131,128,135,126,138,123,142,121,145,124,147,127,150,128,155,125,157,125,161,126,165,127,169,128,174,129,178,131,182,133,186,134,190,135,194,137,198,135,202,131,202
236,76,135,79,132,80,128,79,123,79,119,77,115,73,112,70,110,65,109,62,107,61,102,64,99,68,97,72,95,76,93,80,91,83,88,87,86,91,85,95,84,100,85,104,86,108,87,112,88,116,90,120,93,122,96,125,100,127,103,127,108,129,112,130,116,129,120,130,125,128,128,124,130,120,132,115,132,112,135,112,139,45,79,42,83,42,87,40,92,39,96,39,100,44,101,46,98,48,94,48,90,52,87,56,86,60,84,63,80,63,76,104,157,99,153,94,151,88,149,83,148,77,146,72,145,66,144,61,141,56,137,52,133,49,128,50,123,49,117,46,112,44,109,47,104,52,105,58,106,60,110,64,114,66,120,65,125,65,131,69,134,65,77,70,74,76,74,82,73,88,73,94,74,100,73,106,73,112,73,118,73,124,73,130,76,132,82,134,87,132,91,127,88,121,85,116,82,110,81,104,80,98,80,92,80,86,79,80,80,75,83,71,88,67,93,62,95,56,93,52,89,129,59,128,65,131,71,133,77,133,83,134,89,135,96,135,102,136,108,136,115,136,121,138,127,139,134,139,142,139,142,132,137,126,142,128,150,134,156,136,164,138,172,140,180,142,188,145,196,148,204,152,211,158,217,161,210,113,141,115,137,117,133,120,130,125,130,129,129,131,125,134,122,134,125,133,130,130,133,128,136,125,140,122,143,120,147,124,147,127,151,128,155,127,159,126,164,127,168,128,172,130,176,131,181,133,184,134,189,134,193,136,197,135,201,131,202
237,78,132,79,128,79,123,78,119,77,115,74,111,70,109,66,107,62,106,59,104,57,100,59,96,63,94,67,93,70,89,72,86,76,83,80,81,84,81,88,82,93,83,97,84,101,86,105,88,108,91,112,93,114,97,117,100,120,102,121,107,122,111,124,115,124,119,126,123,125,127,122,131,118,132,114,134,111,138,112,142,45,80,43,84,42,88,40,92,40,96,41,100,45,100,47,97,49,93,50,89,53,87,57,85,60,83,64,80,63,76,103,157,99,154,93,152,88,151,83,149,78,146,72,145,67,143,62,141,57,138,53,135,49,130,49,125,48,119,49,114,46,110,45,106,51,105,56,105,60,109,63,114,65,119,65,124,65,130,68,133,64,77,69,74,75,74,81,73,87,73,94,73,100,74,106,73,112,73,118,73,124,72,130,73,132,79,134,85,132,90,127,87,121,85,116,82,110,80,104,79,98,79,92,79,86,79,80,80,75,83,71,88,67,93,62,96,56,94,53,89,129,60,130,66,131,72,133,79,133,85,135,91,135,98,136,104,136,110,136,117,137,123,138,129,139,136,138,142,138,142,132,137,125,142,128,149,134,155,135,163,138,172,140,180,142,188,145,196,148,204,152,211,158,217,161,210,113,142,114,138,116,134,120,132,124,129,128,127,127,122,129,119,131,122,132,127,130,131,128,135,126,139,123,143,122,147,124,148,127,152,128,156,125,160,125,164,127,168,128,173,130,177,131,181,132,185,134,190,135,194,137,198,135,202,131,202
238,79,131,79,127,79,122,78,118,76,115,73,111,70,109,66,107,62,107,60,103,59,99,61,95,65,93,69,91,71,88,74,85,77,81,81,80,85,80,89,80,93,81,97,82,101,84,105,86,109,88,112,91,115,94,116,98,118,102,121,105,121,109,123,113,123,118,124,122,123,126,123,130,119,132,115,134,113,138,113,142,45,80,43,83,43,87,41,91,40,95,41,99,45,99,48,96,48,92,50,88,53,86,57,84,60,82,64,80,63,76,102,157,97,155,92,153,86,151,82,148,76,146,71,146,65,144,60,142,55,139,51,135,49,131,49,125,53,121,52,116,47,114,46,110,50,106,56,107,60,109,63,114,66,119,65,125,65,130,68,133,64,77,69,74,75,74,81,73,87,73,93,73,99,73,105,73,111,72,117,71,123,70,129,70,132,75,133,81,132,87,126,86,121,82,116,79,110,79,104,79,98,78,92,78,86,78,80,79,75,83,71,88,67,92,62,95,57,93,52,89,129,60,129,66,131,72,133,78,133,84,134,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,138,142,138,142,132,135,126,139,127,147,133,154,136,161,138,170,139,178,142,187,145,195,148,203,152,211,158,217,161,210,113,141,113,136,117,133,121,131,125,128,128,125,127,120,130,119,132,123,131,127,130,132,127,136,125,140,122,144,120,148,124,148,127,151,129,155,126,157,124,160,125,165,127,169,128,174,129,178,131,183,133,187,133,192,135,196,135,200,131,202
