frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
307,78,136,79,132,80,128,80,124,78,120,76,117,72,114,69,112,66,109,65,105,68,102,71,100,75,99,78,96,81,93,85,90,88,87,92,86,96,85,100,84,104,84,108,84,112,85,116,88,119,90,123,93,124,96,126,100,127,104,127,108,129,112,129,116,128,120,128,125,126,128,123,131,119,132,115,133,111,136,112,140,47,81,44,84,44,88,42,91,41,95,42,99,44,101,47,98,48,95,50,91,53,89,57,87,60,85,63,82,63,78,104,158,100,155,95,153,89,151,84,150,78,149,73,146,68,144,63,143,58,141,54,137,52,131,53,126,52,120,50,115,47,112,49,107,54,106,59,109,63,113,66,118,68,122,67,128,67,134,71,135,65,78,70,75,76,76,82,75,88,74,95,75,101,75,107,75,113,77,119,76,125,78,130,82,133,87,135,93,132,97,128,93,123,88,118,86,112,83,107,80,101,80,94,80,88,80,82,81,77,84,73,88,69,93,64,97,58,95,53,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,117,138,123,138,129,139,136,139,143,139,143,132,139,127,144,129,152,135,157,136,165,138,173,140,181,142,190,144,197,148,205,152,212,158,217,161,210,114,141,115,137,117,133,121,131,125,130,129,127,130,124,130,120,133,123,132,128,130,132,129,136,126,140,123,143,122,147,125,149,127,153,128,158,125,159,125,163,126,167,128,172,129,176,130,180,132,184,133,189,134,193,136,197,136,201,132,202
308,77,136,79,132,80,128,80,124,78,120,76,117,73,114,69,112,65,110,63,106,64,102,67,100,71,98,74,96,78,93,81,90,84,88,88,86,92,85,96,84,101,84,105,85,109,86,113,88,116,91,120,93,122,96,124,100,126,103,126,108,128,112,128,116,128,120,128,124,126,128,123,131,119,132,115,133,112,136,112,140,46,81,43,84,43,88,42,92,41,96,42,100,45,102,47,99,48,95,50,91,53,88,57,87,60,84,63,81,63,77,104,158,100,155,94,153,89,152,83,151,78,149,74,146,68,145,63,144,58,140,55,136,52,131,53,126,51,121,49,116,46,111,49,107,53,106,58,109,62,112,65,117,68,122,68,127,67,133,70,135,65,78,70,75,76,76,82,75,89,74,95,75,101,75,107,75,113,77,119,76,125,78,130,82,134,86,136,92,133,97,128,93,124,89,119,85,113,82,107,80,101,80,95,80,89,80,82,81,77,83,73,88,69,93,64,97,58,95,53,91,130,59,130,65,132,72,134,78,134,84,136,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,139,127,145,130,153,135,159,136,167,138,175,140,183,142,190,145,198,148,206,152,213,158,217,161,210,114,141,115,137,117,133,121,131,125,130,129,128,130,124,130,120,133,122,134,127,132,131,129,134,127,138,124,142,123,145,124,149,126,153,125,157,124,161,125,165,127,169,127,173,129,177,131,181,132,186,132,190,135,194,137,197,136,201,132,202
309,77,136,79,132,80,128,80,124,78,120,76,116,72,114,68,112,64,110,61,107,60,103,63,100,68,99,71,96,74,93,78,91,82,89,85,86,89,85,94,84,98,84,102,85,106,87,110,88,114,90,117,93,120,97,123,100,124,104,125,108,127,113,127,117,128,121,128,125,126,128,122,131,118,132,114,133,111,137,112,141,46,81,43,83,43,88,42,92,41,95,42,99,45,102,47,99,48,95,50,91,53,88,57,87,60,84,63,81,63,77,103,157,98,154,93,152,88,151,82,150,77,148,72,146,66,145,61,143,57,139,53,135,51,129,53,124,51,119,48,115,47,110,50,106,54,107,60,109,63,113,66,118,68,123,67,128,67,134,71,136,65,78,70,75,76,76,82,75,88,74,95,75,101,74,107,74,113,76,119,75,125,76,130,79,134,85,135,91,133,96,129,92,124,88,118,85,113,81,107,80,101,79,94,79,88,80,82,80,77,84,73,89,68,93,63,97,58,94,53,90,130,59,130,65,132,72,134,78,134,84,135,91,136,97,137,104,137,110,136,117,138,123,138,129,139,136,139,143,139,143,132,139,127,144,129,151,135,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,113,140,115,136,118,133,122,131,126,129,129,126,129,122,131,119,133,123,133,127,131,131,129,135,126,139,123,142,121,146,125,148,127,151,128,156,125,159,125,163,127,167,128,172,129,176,131,180,132,185,132,189,134,193,136,197,135,200,131,201
310,78,137,80,134,81,130,80,125,79,121,76,118,73,115,69,113,65,111,62,108,61,104,63,101,67,98,71,96,74,93,78,90,81,88,85,86,89,84,93,84,97,84,102,85,106,87,109,90,113,91,116,94,119,98,121,101,123,105,125,109,126,113,127,117,128,122,129,126,126,129,122,131,118,132,114,134,111,137,112,141,47,81,44,83,44,87,43,91,41,95,42,99,46,101,48,97,49,93,50,89,54,88,58,87,61,84,63,81,63,77,105,159,100,156,95,154,90,153,85,152,80,150,75,148,69,147,64,146,59,143,55,139,53,134,54,129,53,124,53,118,49,115,50,110,55,108,60,110,63,114,67,118,68,124,68,129,68,135,72,136,65,78,70,75,77,75,83,74,89,74,95,75,102,74,108,74,114,75,120,74,126,76,131,80,134,86,136,92,133,96,129,91,124,87,119,84,113,81,107,80,101,79,94,79,88,79,82,80,76,83,72,88,68,93,63,97,58,94,53,90,129,59,131,65,132,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,138,126,144,130,151,135,157,136,165,138,173,140,181,142,190,145,197,148,205,152,212,158,218,161,210,113,141,114,137,117,133,121,131,125,129,128,126,129,122,131,119,133,124,132,128,130,132,128,136,125,140,123,143,121,147,125,148,127,152,128,157,125,160,125,164,127,168,128,173,129,177,131,181,133,185,133,190,135,194,137,198,135,202,131,202
311,79,137,81,133,81,129,81,124,79,121,76,117,73,115,69,113,65,111,62,108,62,104,65,100,68,98,72,96,75,93,78,90,82,88,85,85,90,84,94,84,98,84,102,86,106,87,110,89,113,92,116,95,119,99,121,102,122,106,124,110,127,113,127,117,127,122,129,126,127,129,123,130,119,132,115,134,112,137,112,141,47,80,45,83,45,87,43,90,42,94,43,98,46,100,48,96,50,93,50,89,53,87,57,86,61,84,63,81,63,77,105,160,100,158,95,155,90,154,85,152,80,150,75,150,70,149,65,147,60,144,56,141,55,136,54,131,54,125,55,120,51,117,51,112,56,109,60,110,63,115,67,119,69,123,69,129,69,134,72,137,65,78,70,75,76,75,82,74,89,74,95,75,101,74,107,74,113,75,119,75,125,76,130,80,133,85,135,91,132,95,127,90,123,87,117,84,111,81,105,80,99,79,93,79,87,79,81,80,76,84,72,89,68,93,63,97,58,94,53,90,129,59,130,65,132,72,134,78,134,84,135,91,136,97,137,104,137,110,136,117,138,123,138,129,139,136,139,142,139,142,132,138,126,144,130,151,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,113,141,115,137,117,134,121,131,125,129,129,126,130,122,132,120,133,125,132,129,130,133,128,136,125,140,122,143,122,147,126,149,128,153,129,157,125,159,125,164,127,168,128,172,129,176,131,180,132,185,133,189,135,193,137,197,136,201,132,202
312,78,138,80,134,81,130,81,126,79,122,76,118,73,116,69,113,65,111,62,108,62,104,65,101,69,99,72,97,74,93,78,90,81,87,85,86,90,85,94,84,98,84,102,86,106,87,110,89,114,92,116,95,119,99,122,102,123,107,125,110,126,114,126,119,129,123,128,127,126,130,122,132,118,134,113,135,110,137,112,141,47,80,44,83,45,86,43,90,41,93,42,97,45,99,48,97,49,93,49,89,53,88,57,86,61,84,63,81,63,77,105,159,100,157,95,155,90,153,85,152,80,151,75,150,69,149,65,147,61,143,56,140,54,136,54,130,54,125,54,120,50,117,51,112,55,109,60,110,63,115,67,119,69,123,69,129,69,134,72,137,65,78,70,75,76,75,83,74,89,74,95,75,101,74,107,74,113,75,120,75,126,77,131,80,134,86,135,92,131,96,128,91,123,87,117,85,112,81,106,80,100,79,93,79,87,79,81,80,76,83,72,89,68,93,63,97,58,94,53,90,129,59,131,65,132,71,133,78,134,84,135,90,136,97,136,103,136,109,136,116,138,122,138,128,139,135,139,142,139,142,132,138,127,144,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,113,140,116,137,119,133,123,131,127,129,129,126,131,122,134,124,133,129,131,132,129,136,127,140,123,143,120,146,124,148,128,149,129,153,129,158,126,160,125,164,127,168,128,172,129,177,132,180,132,185,133,189,135,193,137,197,136,201,132,202
313,78,138,81,135,81,130,81,126,79,122,77,118,73,116,69,114,65,112,62,109,62,104,65,101,69,99,73,97,75,93,78,91,81,88,85,85,89,84,94,83,98,83,102,85,106,87,110,89,113,92,117,95,118,99,122,102,123,106,124,110,127,113,127,118,129,122,128,126,125,130,122,132,118,133,113,135,110,137,112,141,47,80,44,82,45,86,44,90,41,93,41,97,45,99,48,97,49,93,50,89,53,87,57,87,61,85,63,81,63,77,105,159,100,157,96,154,91,153,85,152,80,151,75,150,70,149,65,147,61,144,57,141,55,136,54,131,54,126,53,121,50,116,51,112,55,109,60,111,64,115,66,119,69,124,69,129,69,134,72,137,65,78,70,75,76,75,82,75,89,74,95,75,101,74,107,74,113,75,119,75,125,76,130,80,133,85,135,91,132,95,127,90,123,87,117,84,111,81,105,80,99,79,93,79,87,79,81,80,76,84,72,89,68,93,63,97,58,94,53,90,130,59,130,65,132,72,134,78,134,84,135,90,136,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,132,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,149,204,152,212,158,217,161,210,113,140,115,136,118,133,123,132,126,129,129,126,131,122,133,121,134,125,132,129,130,132,128,137,125,140,122,143,125,146,127,150,128,154,125,156,124,160,125,164,128,168,128,173,129,177,131,181,132,186,133,190,135,194,137,198,135,202,131,202
314,78,138,81,135,81,130,81,126,79,122,76,119,73,115,70,113,66,112,63,109,62,104,65,101,69,99,72,97,76,94,79,91,82,88,86,86,90,85,94,84,99,84,103,85,107,87,111,89,114,92,117,95,120,98,122,102,124,106,125,110,127,114,127,118,129,122,129,127,126,130,123,132,119,134,114,135,111,137,112,141,47,80,44,83,45,86,43,90,42,93,42,97,45,100,48,98,49,94,49,90,53,88,57,86,61,84,63,81,63,77,105,158,100,157,95,155,90,153,85,152,80,150,75,149,69,148,64,147,60,144,56,141,54,135,54,130,53,125,54,120,50,116,51,112,55,108,60,110,63,114,66,119,69,123,69,129,69,134,72,137,65,78,70,75,76,75,83,75,89,74,95,75,101,74,107,74,113,76,119,75,125,76,130,80,133,85,135,91,132,95,127,91,123,87,117,84,111,82,106,80,99,79,93,80,87,80,81,80,76,84,72,89,68,93,63,97,58,94,53,90,130,59,131,65,132,71,134,78,134,84,135,90,136,97,136,103,136,110,136,116,137,123,138,129,139,136,139,143,139,143,132,139,126,145,130,152,135,158,136,166,138,174,140,182,142,190,145,198,148,205,152,212,158,217,161,210,114,141,115,137,118,134,122,132,126,130,129,127,130,124,132,121,134,124,134,129,131,132,129,136,127,140,124,143,123,146,125,150,128,153,126,156,125,160,126,164,128,169,128,173,129,177,130,181,132,185,133,189,135,193,136,197,136,201,132,202
315,78,138,80,134,81,130,81,126,79,122,76,118,73,116,69,113,65,111,62,108,63,104,66,101,70,99,73,96,76,93,80,90,83,87,87,86,91,84,95,84,100,85,104,86,108,87,112,90,115,93,118,96,121,100,123,103,124,107,127,111,128,115,128,120,130,124,128,128,125,130,121,133,117,133,112,134,110,137,112,141,47,80,44,83,44,87,43,90,41,94,42,98,45,101,48,98,49,94,49,90,53,87,57,86,60,84,63,81,63,77,105,159,100,157,95,155,90,154,85,153,80,151,75,149,69,148,64,147,60,144,56,140,53,135,54,130,53,125,53,120,50,116,51,111,55,108,60,110,63,114,66,119,68,124,68,129,68,135,72,137,65,78,70,75,76,75,82,74,88,74,95,75,101,74,107,74,113,76,119,76,125,78,130,82,133,87,135,93,131,97,127,92,123,88,117,85,112,82,106,79,100,79,93,79,87,80,81,80,76,84,72,89,68,93,63,97,58,95,53,91,130,59,131,65,132,71,134,77,134,84,135,90,136,97,136,103,136,110,136,116,137,123,138,129,139,136,139,143,139,143,132,138,126,143,129,150,134,156,135,164,138,172,140,181,142,189,145,197,148,205,152,212,158,218,161,210,114,141,115,137,118,134,122,133,126,131,129,128,131,124,133,123,135,127,133,131,130,134,129,138,126,140,125,144,124,148,127,152,128,156,125,158,125,162,126,166,128,170,128,175,130,179,131,182,132,187,133,191,135,195,137,198,136,202,132,202
316,77,138,80,135,81,131,81,126,79,122,77,118,74,116,70,114,66,112,62,109,62,105,65,101,68,99,72,97,76,94,79,92,83,89,87,87,91,85,95,84,99,84,103,86,107,88,111,90,115,92,118,95,120,99,123,102,125,106,126,110,128,115,128,119,130,123,130,128,127,131,122,131,118,133,114,134,111,137,112,141,47,80,44,83,44,87,43,91,41,94,42,98,45,100,48,97,49,93,49,90,53,88,57,87,61,85,63,81,63,77,105,159,100,157,95,154,90,153,85,152,80,150,75,148,69,147,64,146,59,144,55,140,53,135,53,130,54,125,52,120,49,116,50,111,55,109,60,111,64,115,67,119,69,124,68,129,68,135,72,137,65,78,70,75,76,75,83,74,89,74,95,75,101,74,107,75,113,77,120,76,125,79,130,82,134,87,135,93,132,98,129,93,124,89,118,85,113,82,107,80,101,80,94,80,88,80,82,81,77,84,72,89,68,93,63,97,58,95,53,91,130,60,131,66,132,72,133,79,134,85,135,91,136,98,136,104,136,110,136,117,137,123,138,129,139,136,139,143,139,143,132,138,126,143,129,149,134,156,135,164,137,172,140,180,142,188,144,196,147,204,151,211,157,217,160,210,114,141,116,138,117,134,121,131,125,131,129,129,132,126,133,125,134,129,131,132,129,135,127,139,125,142,122,144,124,148,126,152,128,156,125,157,125,162,126,166,127,170,128,174,129,178,131,182,132,186,134,190,134,194,136,198,136,201,132,202
317,77,138,80,135,81,131,81,126,80,122,77,119,74,116,70,114,66,112,63,109,62,105,65,101,69,100,73,97,76,95,80,92,84,90,87,87,91,85,96,85,100,84,104,86,108,88,112,90,115,92,119,95,122,98,124,102,125,106,127,110,129,114,129,119,130,123,129,127,126,131,122,133,118,133,114,133,110,136,112,140,47,80,44,83,44,87,43,91,41,94,42,98,45,100,48,97,49,94,49,90,53,88,57,87,60,84,63,81,63,77,105,160,101,157,96,154,91,152,86,151,80,150,75,149,70,147,65,146,60,143,56,139,54,134,54,129,53,124,52,118,49,115,50,110,55,108,59,110,63,114,67,118,68,124,68,129,68,134,72,137,65,78,70,75,76,76,82,75,88,74,94,75,101,74,107,75,112,77,119,77,125,79,130,82,133,88,135,93,132,97,127,92,122,89,117,85,112,82,106,81,100,80,93,80,87,81,81,81,76,84,72,89,68,94,63,97,57,94,53,90,130,59,130,65,132,72,134,78,134,84,135,90,136,97,136,103,136,110,136,116,138,122,138,128,139,135,139,143,139,143,132,140,126,146,131,152,135,158,136,167,138,174,140,182,142,190,145,198,148,205,152,213,158,217,161,210,114,142,116,138,117,135,121,133,125,132,129,129,131,126,133,123,135,126,134,131,131,134,129,137,126,140,124,143,124,147,126,151,127,155,125,158,125,162,126,167,128,171,128,175,130,179,131,183,132,187,134,191,136,195,137,198,136,202,132,202
318,77,138,80,135,81,131,81,126,80,122,77,119,74,116,70,114,66,112,63,109,62,105,65,102,69,99,73,97,76,94,80,92,83,89,87,87,91,86,95,84,100,84,104,85,108,87,112,89,115,92,118,95,121,98,123,102,125,106,127,110,129,113,129,118,130,122,130,127,127,130,123,132,119,133,114,134,111,136,112,140,47,80,43,82,43,87,43,91,41,94,41,98,44,101,47,100,48,95,49,91,52,89,57,87,60,85,63,81,63,77,105,159,101,156,96,154,90,153,85,152,79,150,75,148,69,147,64,145,59,142,55,139,53,134,54,129,52,124,52,118,48,114,49,109,54,107,59,110,63,114,66,118,68,123,68,128,68,134,71,136,65,78,70,75,76,75,83,75,89,74,95,75,101,74,107,75,113,77,119,77,125,79,130,83,133,88,135,94,131,97,127,93,122,88,117,85,112,82,106,80,100,80,93,80,87,80,81,80,76,84,72,89,68,93,63,97,58,95,53,91,130,59,130,65,133,71,134,78,134,84,135,90,136,97,136,103,136,109,136,116,138,122,138,128,139,135,139,143,139,143,132,139,126,144,130,150,135,157,135,165,138,173,140,181,142,189,145,197,148,204,152,212,158,217,161,210,114,141,116,137,119,134,122,132,127,132,130,129,132,126,134,123,135,127,133,131,131,135,128,138,126,141,122,143,123,147,125,151,127,155,125,158,124,162,125,166,127,170,127,174,129,178,131,182,132,186,133,190,135,194,137,197,136,201,132,202
319,78,137,80,133,81,130,80,125,79,121,77,118,73,115,70,113,66,110,64,107,66,103,69,100,73,98,77,97,80,94,84,91,87,89,90,86,95,85,99,84,103,84,107,85,111,87,114,89,118,91,122,94,123,98,125,102,127,106,127,110,129,114,129,118,130,122,129,126,126,129,122,131,118,132,113,133,110,136,112,140,46,80,43,83,43,87,42,91,41,95,41,99,44,101,47,99,48,94,50,91,53,88,57,87,60,84,63,81,63,77,104,158,100,155,95,153,89,152,84,151,79,149,74,147,69,146,63,144,59,141,55,137,52,132,53,127,52,122,51,117,47,113,49,108,54,106,58,109,62,112,65,117,68,122,68,127,68,133,71,136,65,78,70,75,76,75,83,75,89,74,95,75,101,74,107,74,113,77,119,76,125,78,130,81,133,87,135,93,132,97,128,93,123,89,118,85,112,82,107,80,100,79,94,79,88,79,82,80,77,84,73,88,69,93,64,97,58,95,53,91,129,59,130,65,132,71,133,78,134,84,135,90,136,97,136,103,136,110,137,116,138,123,138,129,139,136,139,143,139,143,132,139,127,145,130,151,135,158,136,166,138,174,140,182,142,190,144,197,148,205,152,212,158,217,161,210,114,142,116,139,117,135,121,132,125,131,129,129,131,126,131,122,134,125,134,129,132,133,130,137,127,140,124,143,123,147,125,151,128,154,126,158,125,162,126,166,128,170,128,174,129,178,130,182,132,187,133,191,135,195,137,198,136,202,132,202
320,78,137,80,134,81,130,81,125,79,122,76,118,73,115,70,112,68,109,69,105,72,102,76,100,80,99,83,97,86,93,89,91,93,89,96,87,100,85,104,84,109,84,113,85,116,87,120,89,123,92,126,95,128,98,129,102,130,107,130,111,131,115,131,119,130,123,128,127,125,129,121,131,117,132,113,134,111,137,112,141,46,81,43,84,43,88,42,92,41,95,42,99,45,102,47,99,48,95,49,91,53,88,57,87,60,84,63,81,63,77,105,160,102,156,97,153,91,152,85,151,79,150,75,146,69,145,63,144,58,141,54,137,52,132,53,126,52,120,51,115,46,113,48,108,53,105,57,109,62,112,64,117,68,122,68,128,67,133,71,136,65,78,70,75,76,76,82,75,87,74,93,74,99,75,105,75,111,77,117,77,123,78,128,81,131,87,133,92,129,93,123,90,119,86,114,83,108,81,102,80,96,80,90,80,84,80,79,82,74,86,70,90,67,95,62,98,56,95,52,91,129,59,130,65,132,71,133,78,134,84,135,90,135,97,137,103,137,110,137,116,138,123,138,129,139,136,140,144,140,144,132,142,127,147,131,153,135,160,136,168,138,176,140,184,142,191,145,199,149,206,153,213,159,217,161,210,114,143,116,139,117,135,120,133,125,133,128,131,129,126,131,123,134,125,134,130,131,133,129,137,127,141,125,144,123,148,124,152,127,155,128,159,127,163,126,167,127,171,128,176,130,179,131,184,133,188,134,192,136,195,138,199,136,202,132,203
321,79,139,81,135,82,132,81,127,80,123,78,120,75,117,74,113,73,109,76,106,79,104,83,101,87,100,89,97,91,94,95,91,98,89,102,87,105,85,110,84,114,84,118,85,122,87,125,90,128,92,131,94,133,98,134,102,134,106,134,111,134,115,133,119,132,123,130,126,127,129,123,131,119,132,115,134,112,137,112,141,46,81,43,84,44,88,43,92,40,95,41,99,45,102,47,98,49,94,49,90,53,89,57,87,61,84,64,81,63,77,106,161,102,157,97,155,91,154,86,153,81,150,76,148,70,147,65,146,60,144,56,139,53,135,52,129,53,123,54,118,48,117,47,112,52,108,57,109,62,112,65,116,68,121,69,127,68,132,71,136,65,78,69,75,75,76,81,75,87,74,93,74,99,74,105,74,111,75,117,76,123,77,128,80,131,85,133,91,129,94,125,89,120,86,115,82,109,80,103,80,97,80,91,80,85,80,79,81,75,85,71,89,67,94,62,97,57,94,52,90,129,60,129,66,132,72,134,78,135,85,135,91,135,98,136,104,137,110,137,117,138,123,138,130,139,136,139,144,139,144,132,142,127,149,132,154,135,161,136,169,138,176,140,184,142,191,145,199,148,206,152,213,158,217,161,210,115,143,117,139,118,135,122,134,126,133,130,131,130,127,133,126,134,129,132,133,130,137,128,140,126,144,123,147,123,150,126,153,129,156,128,160,126,164,126,168,127,172,128,176,129,180,131,184,132,188,133,192,136,195,138,199,136,202,132,203
322,80,139,81,135,82,131,82,127,80,123,77,120,75,116,75,112,75,108,77,105,80,102,84,101,88,101,91,98,94,94,96,91,100,89,103,87,107,85,111,84,115,84,119,86,122,88,125,91,129,93,133,95,134,99,134,103,134,107,134,111,134,115,133,119,131,123,130,127,127,130,123,132,119,133,116,135,112,137,113,141,46,81,43,84,44,88,43,92,40,95,41,99,44,101,47,98,48,94,49,90,53,89,57,87,61,84,64,81,63,77,106,161,102,157,97,155,91,154,86,153,80,151,75,149,69,148,64,146,59,143,55,139,53,134,54,128,54,122,54,117,48,118,48,112,51,108,57,109,61,112,65,116,69,121,69,126,68,132,71,136,65,78,70,75,76,76,82,75,88,74,93,74,99,75,105,74,111,75,117,76,123,76,127,81,131,85,133,91,129,94,124,90,120,86,115,83,110,80,104,80,98,80,92,80,86,80,80,81,76,85,72,89,68,94,63,97,57,94,53,90,128,60,129,66,132,72,134,78,136,84,136,91,136,97,137,104,138,110,138,117,138,123,139,129,139,136,140,144,140,144,132,143,128,149,132,155,135,162,136,170,138,177,140,185,142,192,145,199,148,206,152,213,158,217,161,210,115,143,118,140,118,136,122,134,126,135,129,132,130,128,132,125,134,129,134,133,131,137,128,140,126,143,124,147,122,149,124,153,127,155,128,160,127,164,126,168,126,172,128,176,129,180,131,184,132,188,134,192,137,195,138,199,136,203,132,203
323,79,138,81,134,82,130,81,126,79,122,77,119,75,115,74,111,76,107,79,105,82,102,86,101,90,100,93,96,96,94,99,90,102,88,106,86,110,85,114,84,118,84,122,87,124,90,127,93,131,93,135,95,136,99,136,103,136,107,136,111,135,115,135,120,133,124,130,127,127,129,123,131,120,133,116,135,112,137,113,141,46,81,43,84,44,88,42,91,40,95,41,99,44,101,47,98,48,94,49,90,53,88,57,87,61,84,64,81,63,77,106,161,102,157,97,155,91,154,86,153,80,151,75,149,69,148,64,147,59,143,56,138,53,133,54,128,54,122,53,117,48,117,47,112,51,108,57,109,61,112,65,116,69,121,69,127,68,132,71,136,65,78,70,75,76,76,82,75,88,74,94,74,100,74,106,74,112,75,117,76,123,77,128,81,131,86,133,91,129,94,124,90,120,85,115,82,109,80,103,80,97,79,91,80,86,80,80,81,75,85,71,90,67,94,62,97,57,94,52,90,128,60,129,66,132,72,134,78,136,84,136,91,136,97,137,104,138,110,138,117,138,123,139,129,139,136,140,144,140,144,132,143,127,149,132,154,135,161,136,169,138,176,140,184,142,191,145,199,148,206,152,213,158,217,161,210,115,143,117,139,118,136,122,134,126,135,129,132,131,128,133,126,134,130,133,134,130,138,127,141,126,144,123,147,122,150,125,152,128,155,128,159,127,163,126,167,126,171,128,175,129,179,130,183,132,186,133,190,135,194,137,198,137,201,133,203
324,79,139,81,135,82,131,82,127,80,123,77,120,75,116,74,112,73,108,77,106,80,104,83,101,87,100,91,98,93,95,97,92,100,90,103,87,107,86,111,85,115,84,119,86,123,89,126,92,129,94,133,95,135,99,135,103,135,107,135,111,134,116,133,120,132,124,130,127,127,131,123,132,119,133,116,135,112,137,113,141,47,81,44,84,44,88,42,91,41,95,42,99,45,101,48,98,49,94,49,90,53,88,57,87,61,84,64,81,63,77,106,161,103,156,97,154,92,153,86,152,80,151,75,148,69,148,63,146,59,143,56,138,53,133,54,127,55,122,54,117,48,117,47,112,51,107,57,108,61,111,65,116,69,120,69,126,68,132,71,136,65,78,69,75,75,76,81,75,87,74,93,74,99,75,105,75,111,76,117,77,123,77,127,81,131,86,133,91,129,94,124,90,119,86,114,83,109,80,103,80,97,80,91,80,85,80,79,81,75,85,71,90,67,94,62,97,57,94,52,90,129,60,129,66,132,72,133,78,136,84,136,90,136,97,137,103,138,109,138,116,138,122,139,129,139,135,139,144,139,144,132,142,127,149,132,154,135,161,136,169,139,176,140,184,143,192,145,199,148,206,152,214,158,217,161,210,115,143,117,139,118,135,122,134,126,135,129,132,130,128,131,125,134,128,133,132,131,136,128,139,127,143,124,146,122,149,125,152,127,156,128,160,127,164,126,168,127,172,128,176,130,180,131,184,133,188,133,192,135,195,138,198,137,202,133,203
