frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
207,79,134,81,130,81,126,80,122,78,118,76,114,72,112,69,109,65,107,64,103,66,99,69,97,73,95,76,92,80,90,82,86,86,84,90,82,94,83,98,82,102,82,106,83,110,85,114,87,117,90,120,92,123,95,125,99,126,103,128,107,128,111,128,115,128,120,127,124,125,128,122,131,119,134,115,134,112,137,113,141,48,81,45,83,45,87,43,89,42,93,42,97,45,99,48,97,50,93,50,90,54,88,57,87,61,85,63,82,63,78,103,157,98,155,93,152,88,150,83,149,77,148,72,147,67,145,62,142,57,139,54,135,53,129,55,124,57,120,52,118,48,115,48,110,53,107,58,107,62,111,66,115,68,120,68,126,68,131,72,134,65,78,70,75,76,75,82,74,88,74,94,75,100,75,106,74,112,75,118,76,123,78,128,82,131,87,134,92,128,94,123,90,119,86,114,83,108,81,102,79,96,79,90,79,84,79,78,81,75,86,71,90,67,95,62,98,56,95,52,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,136,110,136,116,137,123,138,129,139,136,139,142,139,142,132,138,127,144,130,150,134,157,136,165,138,173,140,181,142,189,145,196,148,204,152,211,157,217,160,210,113,142,115,138,117,135,121,132,125,131,128,128,130,124,132,122,134,126,132,129,130,133,127,137,125,140,122,143,123,147,125,151,127,155,126,158,125,162,126,166,127,170,128,175,130,178,131,183,133,187,134,191,135,195,137,199,136,203,132,203
208,78,135,80,131,81,127,81,123,79,119,76,115,73,112,69,110,66,108,64,104,66,100,69,98,74,96,77,93,80,90,83,88,87,85,90,82,94,81,98,82,103,81,107,81,111,83,115,85,118,88,121,91,123,95,126,98,128,102,129,107,129,111,130,115,130,120,129,124,127,128,123,130,120,133,116,135,112,137,113,141,48,81,46,84,45,87,43,91,42,94,43,98,46,99,49,96,50,92,50,89,54,88,58,87,61,85,63,82,63,78,104,157,99,155,94,152,89,151,84,149,79,148,73,147,68,146,63,144,58,141,55,137,53,132,54,127,57,122,55,118,50,116,48,112,52,109,58,108,62,110,65,115,68,120,68,125,69,130,72,134,65,78,70,75,76,75,82,74,88,74,94,74,100,74,106,74,112,75,118,77,124,78,128,83,131,88,133,94,128,95,125,90,120,86,115,83,110,80,104,80,98,79,91,80,85,80,79,81,75,85,71,90,67,94,62,97,57,95,52,91,130,60,131,66,132,72,134,79,134,85,135,91,136,98,136,104,136,110,136,117,137,123,138,129,139,136,139,143,139,143,132,140,126,146,131,152,135,159,136,167,138,174,140,182,142,190,144,198,148,205,152,212,157,217,160,210,113,142,115,138,117,135,121,132,125,131,129,129,130,125,132,122,134,126,132,129,130,133,128,137,125,140,123,144,123,148,126,151,128,155,126,158,125,162,126,167,128,171,128,175,130,179,132,183,133,187,133,191,135,194,137,198,135,202,131,202
209,79,134,81,130,81,126,80,122,78,118,76,114,73,111,69,110,65,107,64,103,66,100,70,98,74,95,76,92,79,89,83,87,86,84,89,82,94,81,98,81,102,80,106,80,110,82,114,84,117,87,120,90,123,94,125,98,127,101,128,106,129,110,129,114,130,118,129,122,127,126,124,130,121,132,117,134,114,137,113,141,48,81,46,84,45,87,43,90,42,94,43,98,46,99,49,97,50,93,51,89,54,88,58,87,61,85,63,82,63,78,103,157,98,154,93,153,88,151,83,149,78,148,73,147,67,145,62,143,58,140,54,136,53,131,54,126,57,121,54,118,49,116,49,111,53,108,58,107,62,111,65,115,68,120,68,125,69,131,72,134,65,78,70,75,76,75,82,74,88,74,95,74,101,74,107,74,113,75,119,76,124,79,128,84,131,89,133,95,127,94,123,90,118,85,114,81,108,79,102,79,96,79,90,80,84,80,78,81,74,86,70,91,66,95,61,98,55,95,51,91,130,60,131,66,132,72,134,79,134,85,135,91,136,98,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,141,128,148,133,154,134,161,136,168,138,176,140,183,142,190,145,198,148,205,151,212,157,216,160,210,114,142,115,138,117,134,121,132,125,132,129,129,130,125,133,123,134,127,132,131,129,135,128,139,125,142,122,145,122,149,126,150,128,154,128,159,126,162,125,166,127,170,128,175,130,179,131,183,133,187,134,191,135,195,138,199,136,202,132,203
210,79,134,80,130,81,126,80,122,78,118,76,114,72,112,69,110,65,108,64,104,65,100,69,97,73,95,75,92,79,89,82,87,86,84,89,82,93,81,97,80,102,80,106,81,109,83,113,85,116,88,119,91,122,94,124,98,126,102,127,106,128,110,129,114,129,119,128,123,126,127,123,130,121,134,117,134,113,137,113,141,48,81,46,84,45,87,42,90,42,94,43,98,46,99,49,96,50,93,50,89,54,88,58,87,61,85,63,82,63,78,103,158,98,155,93,153,88,152,83,150,78,149,73,147,68,145,63,143,58,140,55,136,53,131,54,126,56,121,53,118,49,115,49,110,53,107,59,107,62,111,66,115,68,120,68,125,69,131,72,134,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,76,119,76,124,79,128,84,131,89,133,94,127,94,123,89,118,85,114,81,108,79,102,79,96,79,89,79,83,79,77,81,74,86,70,91,66,96,61,98,56,95,51,91,130,59,130,65,132,72,134,78,134,84,136,91,136,97,136,103,136,110,136,116,137,123,138,129,139,136,139,141,139,141,133,143,130,150,133,156,135,163,137,170,139,177,141,185,143,192,145,199,148,205,152,212,157,216,160,210,114,141,115,137,118,133,123,133,127,131,129,127,131,123,133,122,134,126,132,130,130,135,129,139,125,142,122,145,120,148,125,150,129,152,130,156,128,159,125,163,126,167,128,171,129,176,130,180,132,184,134,188,135,193,137,197,136,201,132,202
211,79,134,80,130,81,126,80,122,78,118,76,114,72,112,68,109,65,107,63,103,64,99,68,97,72,94,75,92,78,89,82,87,85,84,89,82,93,81,98,81,102,81,106,81,110,83,114,85,117,88,120,91,123,95,125,98,127,102,128,106,128,110,129,115,130,119,128,123,127,127,123,130,121,133,117,134,113,137,114,141,48,81,46,84,45,87,43,90,42,94,43,98,46,99,49,96,50,93,51,89,55,88,58,87,61,84,63,82,63,78,103,158,98,156,93,153,88,152,83,150,78,149,73,148,68,146,64,143,59,141,56,137,54,131,54,126,56,121,54,118,49,115,49,111,54,107,59,107,63,111,66,115,68,120,68,125,69,130,72,134,65,78,70,76,76,76,82,75,88,74,94,75,100,75,106,75,112,76,118,76,123,79,127,83,130,88,133,93,127,95,124,91,119,86,114,83,109,80,103,79,97,79,91,80,85,80,79,81,75,85,71,90,67,94,62,97,57,95,52,91,130,60,131,66,132,73,134,79,134,85,136,91,136,98,136,104,136,111,136,117,138,123,138,129,139,136,139,142,139,142,133,144,130,151,134,156,135,164,137,171,139,178,141,185,143,192,145,199,148,206,151,212,156,216,160,210,114,142,116,138,118,134,122,133,126,131,128,127,129,123,132,122,134,126,133,130,130,133,128,137,127,141,123,145,122,149,125,151,129,154,130,158,128,161,126,165,126,169,128,174,130,178,131,182,133,186,134,190,136,194,138,198,136,202,132,203
212,79,134,80,130,81,126,80,122,78,117,76,114,72,112,69,109,65,107,63,104,63,100,66,97,70,95,73,92,76,90,80,88,83,85,87,83,92,83,96,83,100,82,104,83,108,85,112,87,116,89,119,92,121,95,124,99,126,102,127,107,128,111,129,115,128,119,127,123,126,127,123,131,120,133,116,135,112,137,113,141,48,81,45,83,45,87,43,90,42,93,43,97,46,99,48,97,50,93,50,89,54,88,58,87,61,85,63,82,63,78,104,158,99,156,94,154,89,152,84,150,79,148,73,148,69,145,63,144,59,141,55,137,53,132,54,127,56,122,54,117,49,116,48,111,53,108,58,108,62,110,65,115,68,119,68,125,69,130,72,134,65,78,70,75,76,75,82,74,88,74,94,75,100,75,107,74,112,76,118,76,124,78,129,82,132,87,134,92,129,95,124,90,120,86,115,83,109,81,103,79,97,79,91,79,85,79,79,81,75,86,71,90,67,95,62,98,56,95,52,91,130,59,130,65,132,72,134,78,134,84,135,91,136,97,136,104,137,110,137,116,138,123,138,129,139,136,139,142,139,142,132,144,130,150,133,157,135,164,137,171,139,178,141,185,143,192,146,199,148,206,151,213,157,216,160,209,114,142,116,138,119,134,123,133,126,131,128,127,130,123,133,123,134,127,132,131,130,135,128,139,126,143,123,146,122,149,126,151,129,154,130,159,128,162,126,166,127,170,129,174,130,179,132,183,133,187,133,192,136,195,138,199,136,203,132,203
213,78,135,80,131,81,127,80,123,79,119,76,115,73,112,69,110,66,108,62,105,61,101,63,98,67,95,70,93,74,91,78,88,81,86,85,84,90,84,94,84,98,84,103,85,107,87,111,88,114,91,118,93,120,97,123,100,125,104,127,108,128,112,128,116,127,121,128,125,126,129,123,131,119,134,115,134,112,137,112,141,48,81,46,84,45,87,43,91,41,94,43,98,46,99,49,96,50,93,51,89,54,88,58,86,61,84,63,81,63,77,104,160,100,157,95,154,90,152,84,150,79,149,74,148,69,146,64,144,59,142,55,138,53,133,53,127,56,122,54,118,49,117,49,112,53,108,58,108,62,111,66,115,68,120,68,126,68,131,72,134,65,77,71,75,77,75,83,74,90,74,96,75,102,74,109,74,115,73,121,72,127,73,133,76,134,83,135,89,134,93,130,88,125,85,119,83,113,81,107,80,100,79,94,79,88,80,81,80,75,82,72,88,68,92,63,97,57,95,53,90,129,60,130,66,132,72,134,78,134,85,136,91,136,97,136,104,137,110,137,117,138,123,138,130,139,136,139,142,139,142,132,142,128,149,133,153,134,161,136,168,138,176,140,183,142,190,145,198,148,205,151,211,157,216,160,210,114,142,115,138,118,135,122,134,126,131,128,127,129,123,131,120,133,124,133,129,131,133,129,136,127,140,124,143,122,147,124,150,128,152,130,156,129,161,127,164,126,169,128,173,128,177,130,181,132,185,133,189,135,193,137,197,136,201,132,203
214,78,135,80,131,81,127,80,123,79,119,76,115,73,113,69,111,65,108,62,105,61,101,63,98,66,96,69,93,73,90,77,88,81,86,85,85,89,85,93,85,98,85,102,87,106,88,109,90,113,92,116,96,119,99,123,101,124,105,124,109,126,113,126,118,127,121,129,125,126,129,123,131,119,134,115,134,112,137,112,141,48,81,45,83,45,87,43,90,41,93,42,97,45,99,48,97,50,93,51,90,55,88,58,87,61,84,63,81,63,77,103,158,98,156,93,154,88,152,83,150,78,148,73,147,67,147,63,144,58,141,54,137,53,132,53,127,55,122,54,118,49,116,49,111,53,108,58,108,63,111,66,115,68,120,68,125,68,131,71,134,65,77,71,75,77,75,84,74,90,74,97,74,103,74,110,74,116,72,122,70,128,70,132,74,133,81,134,87,135,94,134,88,128,85,122,83,116,81,110,79,103,79,97,79,90,80,84,80,77,80,73,85,69,91,65,95,59,95,54,90,128,59,128,65,131,71,132,78,134,84,135,90,135,97,136,103,137,109,137,116,138,122,139,128,139,135,139,143,139,143,132,140,127,146,132,152,134,159,136,167,138,174,140,182,142,190,145,197,149,204,152,211,157,216,161,210,113,141,115,137,118,134,122,133,126,130,129,127,129,122,132,121,133,125,132,129,129,133,128,137,126,141,123,144,121,148,126,149,129,152,129,157,126,159,125,163,126,168,127,172,129,176,130,180,132,185,133,189,135,193,137,197,136,201,132,202
215,78,134,80,130,80,126,79,122,78,118,75,114,72,112,68,109,64,108,61,105,60,101,62,97,66,95,70,92,73,90,76,87,80,85,84,84,88,85,92,84,96,86,100,87,105,88,108,91,112,93,116,95,118,98,121,102,123,105,123,110,125,114,125,118,126,122,128,125,125,129,122,131,118,134,114,135,112,138,112,142,47,81,45,84,44,87,42,91,41,95,43,98,46,99,49,96,50,92,51,89,54,88,58,86,61,84,63,81,63,77,103,157,98,157,93,154,88,152,83,150,77,148,72,147,67,146,62,144,57,141,54,137,52,131,53,126,55,121,54,117,49,115,48,111,52,107,57,108,62,110,65,115,68,120,68,125,68,131,71,134,65,77,71,75,77,75,83,74,90,74,96,74,102,74,109,74,115,73,121,71,127,71,132,75,134,81,135,87,136,93,132,88,127,85,121,82,115,80,109,79,102,79,96,80,90,80,83,80,77,81,73,86,69,91,64,95,58,95,54,90,129,59,129,65,132,71,134,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,132,139,127,144,129,151,134,157,136,165,138,173,140,181,142,189,144,197,148,205,152,212,158,217,161,210,113,142,114,138,117,134,121,133,125,130,129,128,128,124,131,123,132,127,131,131,129,135,126,138,124,142,121,146,122,150,126,151,128,155,129,159,125,159,125,164,126,168,128,172,129,176,130,181,132,185,133,189,134,193,137,197,136,201,132,202
216,78,134,80,130,80,126,80,122,78,118,75,114,72,111,68,109,64,108,61,105,60,101,63,98,67,96,69,92,72,89,75,85,78,83,82,83,87,82,91,83,95,84,99,85,104,87,107,89,110,92,114,94,116,98,119,101,122,104,123,108,123,112,125,116,125,121,127,124,125,128,122,132,118,133,114,134,111,138,112,142,47,81,45,84,44,88,43,91,41,95,43,98,46,99,48,96,50,92,51,89,55,87,58,87,61,84,63,81,64,77,103,159,98,157,93,155,88,152,83,150,78,148,72,147,67,147,62,144,57,141,53,137,52,132,53,127,56,122,55,118,50,117,48,112,52,108,57,108,62,111,65,115,68,120,68,125,68,131,71,134,65,77,70,75,77,75,83,74,89,74,95,75,101,74,107,74,114,74,120,74,126,75,131,79,134,84,135,90,132,93,127,89,122,86,117,82,111,81,105,80,98,79,92,79,86,80,80,81,75,84,70,88,67,93,62,97,57,95,53,90,129,59,130,65,132,72,134,78,134,84,136,91,136,97,137,103,137,110,137,116,138,123,138,129,139,136,139,143,139,143,132,138,126,144,129,151,134,157,136,165,138,173,140,181,143,189,145,197,148,204,152,212,158,217,161,210,113,142,114,138,117,134,121,132,125,130,128,126,128,122,130,121,132,125,131,129,129,133,126,137,124,141,122,145,121,149,126,150,128,153,129,158,125,159,125,163,126,168,128,172,130,176,130,180,132,185,133,189,134,193,137,197,136,201,132,202
217,78,134,80,130,80,126,80,122,78,118,75,114,72,111,68,110,64,108,61,105,60,101,63,97,66,95,69,92,72,88,75,85,79,83,83,83,87,82,92,83,96,84,100,85,104,87,108,89,111,92,115,95,117,98,119,102,122,105,123,109,124,113,125,117,124,121,127,124,125,128,122,131,118,133,114,135,111,138,112,142,47,81,45,84,44,88,43,91,41,95,43,98,46,99,48,96,50,93,51,89,54,87,58,86,62,84,63,81,64,77,103,159,98,157,93,155,88,152,83,150,77,147,72,147,66,147,61,144,57,141,53,137,52,131,53,126,56,122,55,117,50,116,47,112,51,108,56,108,62,110,64,115,68,119,68,124,67,130,70,133,65,78,70,75,76,75,82,74,88,73,94,74,100,74,106,74,112,75,118,76,124,77,129,80,133,85,135,91,131,94,126,90,121,87,116,83,110,81,104,80,98,80,92,80,86,80,80,80,75,84,71,89,67,94,62,97,57,95,53,90,130,59,131,65,132,71,133,78,133,84,136,90,136,97,137,103,136,110,136,116,138,123,138,129,139,136,139,143,139,143,132,139,126,143,128,150,134,156,135,164,138,172,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,142,113,138,116,134,120,132,124,129,128,126,127,121,129,119,132,123,131,127,129,131,127,135,125,139,122,143,121,147,124,150,127,152,129,156,128,159,126,162,126,167,128,171,129,175,130,180,132,184,133,189,134,193,137,197,135,201,131,202
218,78,134,79,130,80,126,79,122,77,117,75,114,72,111,67,110,63,108,61,105,60,101,62,97,66,95,69,93,72,90,75,86,79,85,83,84,87,83,92,83,96,84,100,85,104,86,107,89,111,91,114,94,117,98,119,101,122,104,122,109,123,113,124,117,125,121,127,124,125,128,122,130,118,133,114,134,112,138,112,142,47,81,45,84,44,87,42,91,41,94,43,98,46,98,49,95,50,92,51,88,54,87,58,86,61,84,63,81,63,77,103,159,98,156,93,154,87,152,82,150,77,148,71,147,66,146,61,143,56,140,53,136,52,130,53,124,57,120,53,117,48,115,48,111,53,107,58,107,63,111,66,116,68,120,67,126,67,132,71,134,65,77,70,75,77,75,83,74,89,74,95,75,101,74,107,74,113,75,119,74,125,76,130,79,133,85,135,90,132,93,127,89,122,86,116,84,110,81,104,80,98,79,92,80,86,80,80,80,75,84,71,89,67,93,62,97,57,95,53,90,130,59,130,65,132,72,133,78,133,85,136,91,136,97,137,104,137,110,136,116,138,123,138,129,139,136,139,143,139,143,132,138,126,143,129,150,134,156,135,164,138,172,140,181,142,189,145,197,148,205,152,212,158,218,161,210,112,141,114,137,117,133,121,131,125,128,128,125,126,121,128,118,131,122,131,126,130,131,127,134,126,139,122,142,121,146,124,149,128,151,129,155,127,159,126,162,126,167,128,171,130,176,130,180,132,185,133,189,135,193,137,198,136,202,131,202
219,78,134,79,130,80,126,79,122,78,118,75,114,72,111,68,110,65,108,61,105,60,101,62,98,66,96,70,94,74,93,77,90,81,88,85,86,89,86,93,86,98,86,102,86,106,88,109,89,113,92,117,93,120,96,122,100,125,103,126,107,127,111,127,116,127,120,128,124,126,128,123,130,119,133,115,134,112,136,112,140,47,81,45,84,44,87,43,91,41,94,42,97,46,99,48,96,49,93,51,89,54,87,57,86,60,84,62,81,63,77,104,159,99,157,94,154,89,151,83,149,78,148,72,147,67,145,62,143,57,141,54,136,52,130,53,125,56,121,53,117,48,116,48,111,51,107,57,106,61,110,65,114,68,119,68,125,68,130,71,134,65,77,71,75,77,75,83,74,89,73,96,74,102,74,108,73,114,73,120,71,127,70,131,74,133,80,134,86,135,92,131,87,126,84,120,81,114,80,108,79,102,79,96,79,89,80,83,80,77,81,73,86,69,91,64,94,58,94,54,89,128,59,129,65,131,71,133,78,134,84,135,90,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,143,139,143,133,138,127,142,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,212,157,217,161,210,113,141,114,137,117,133,122,131,125,129,128,125,128,120,131,120,133,124,131,128,130,133,127,136,124,140,122,144,121,148,126,149,128,152,129,157,126,159,124,163,126,167,128,171,128,176,130,180,133,184,133,189,134,193,137,197,135,201,131,202
220,77,135,79,131,80,127,79,123,78,119,75,115,72,113,68,111,64,109,61,106,59,102,61,99,65,97,69,95,73,93,77,92,81,90,85,88,89,87,94,87,98,87,102,87,106,89,110,91,114,92,118,95,120,98,123,101,125,106,126,110,128,114,128,118,129,122,129,126,126,129,122,131,118,133,114,134,110,136,111,140,47,80,45,83,44,87,42,90,41,94,42,97,45,99,47,96,49,93,51,89,54,87,57,86,60,84,62,81,63,77,105,159,100,157,95,155,90,152,84,150,79,148,74,147,68,146,63,143,58,141,54,137,52,132,52,127,54,121,53,118,48,115,48,110,52,107,58,107,62,111,65,115,68,120,68,126,67,131,71,134,65,76,71,75,78,75,84,74,90,73,96,74,103,74,109,74,115,72,121,69,127,69,132,73,133,79,134,85,135,92,133,89,129,84,123,82,117,80,111,79,105,79,98,79,92,79,86,80,80,80,75,84,71,89,66,93,60,92,55,88,128,59,128,65,131,71,133,78,134,84,135,91,136,97,136,103,137,110,137,116,138,123,139,129,140,136,139,142,139,142,132,138,126,143,129,151,135,156,136,165,138,173,140,181,142,189,145,197,149,204,152,212,158,217,161,210,113,140,115,136,118,132,121,130,126,129,129,126,131,122,133,122,133,126,131,131,129,135,126,139,123,141,120,145,123,147,127,149,128,154,127,157,123,158,124,163,126,167,128,171,129,175,130,180,132,184,132,188,134,193,136,197,135,201,131,202
221,77,138,80,135,81,131,80,127,80,122,77,119,74,115,70,113,66,111,62,109,61,105,62,101,66,98,70,96,74,94,78,92,81,90,85,87,89,86,94,85,98,85,102,86,106,88,110,91,113,94,117,96,119,100,122,103,124,107,126,111,128,115,128,119,130,123,130,127,126,129,122,130,118,133,114,134,111,137,112,141,48,80,45,82,45,86,43,90,41,93,42,97,45,98,48,96,50,92,50,89,54,87,58,86,60,84,63,81,63,77,106,160,101,158,96,156,91,154,86,153,81,151,75,150,70,149,65,146,60,145,57,141,55,136,54,131,54,125,56,121,51,118,52,113,55,109,60,110,64,114,67,119,69,123,69,129,69,134,73,136,65,77,71,75,77,75,83,74,89,74,96,74,102,74,108,73,114,73,120,72,126,73,132,76,134,82,135,88,133,93,129,88,124,85,119,82,113,80,107,80,100,79,94,79,88,80,82,80,76,83,73,88,68,92,63,96,58,94,54,89,129,59,129,65,132,71,133,77,134,84,135,90,135,96,136,103,137,109,137,116,138,122,138,128,139,135,139,142,139,142,132,137,127,141,128,149,134,155,136,163,138,172,140,180,142,188,145,196,148,204,152,212,157,217,161,210,113,140,115,136,118,133,122,131,126,129,129,126,132,123,134,123,134,127,132,131,129,135,127,139,124,141,121,144,124,147,127,150,129,154,127,157,124,159,125,163,127,167,128,172,129,176,131,180,132,184,133,189,135,193,136,197,135,201,131,202
222,78,138,81,135,81,130,81,126,80,122,78,118,74,116,70,114,66,111,63,109,62,105,65,101,68,99,72,96,75,93,78,90,82,88,86,86,90,85,94,84,99,84,103,85,107,87,110,90,113,92,117,95,119,99,122,102,123,107,125,110,127,114,128,118,129,123,130,127,126,129,122,131,118,133,114,135,111,137,112,141,48,80,45,82,45,86,43,90,42,93,43,97,46,98,49,95,50,92,50,88,54,87,58,86,61,84,63,81,62,77,106,161,102,158,97,155,91,154,86,153,81,151,76,151,70,149,65,147,60,145,57,141,55,136,55,130,56,125,55,121,50,118,52,114,55,110,60,110,64,115,67,118,69,124,69,129,69,134,73,137,65,77,71,75,77,75,83,74,89,74,95,74,101,74,107,74,113,75,119,74,125,76,129,80,132,85,135,90,130,93,125,89,121,85,115,82,109,81,103,80,97,79,91,79,85,80,79,81,75,85,71,90,67,94,62,97,56,94,52,90,130,59,130,65,132,71,134,77,134,84,135,90,136,96,136,103,136,109,136,116,138,122,138,128,139,135,139,142,139,142,132,138,126,144,129,152,135,157,136,165,138,173,140,181,142,190,145,197,148,205,152,212,158,217,161,210,113,140,115,136,118,133,122,131,127,129,130,126,132,122,134,123,133,127,131,131,128,135,127,139,123,142,121,145,124,147,127,150,129,154,128,158,124,160,125,164,127,168,128,173,129,177,131,181,132,185,133,190,135,194,137,198,135,202,131,202
223,78,136,81,133,81,128,80,124,79,120,77,116,73,113,70,111,65,110,63,106,63,102,66,99,70,97,73,94,76,91,79,88,82,85,86,83,91,82,95,81,99,81,103,82,107,85,110,87,114,91,117,94,120,97,122,100,124,104,125,109,127,112,127,117,128,121,128,126,126,129,122,130,118,133,114,135,111,137,113,141,48,80,45,82,45,86,43,90,42,93,43,97,46,99,49,97,50,93,50,89,53,88,57,87,61,85,63,82,63,78,103,158,98,156,93,153,88,151,83,150,78,149,73,149,68,147,63,144,58,142,55,138,54,132,55,127,57,122,53,119,49,116,50,111,55,108,60,109,63,113,67,117,68,122,68,128,69,133,73,135,65,78,69,75,75,75,81,74,87,74,93,74,100,74,106,74,111,75,117,76,123,77,127,81,130,86,132,92,127,93,123,88,118,84,112,82,107,80,101,79,95,79,89,79,83,79,77,81,74,87,70,91,66,96,61,98,56,95,51,91,130,59,130,65,132,72,133,78,133,84,135,90,136,97,136,103,136,109,136,116,137,122,138,128,139,135,139,142,139,142,131,138,126,144,129,151,135,157,136,165,138,173,140,181,142,189,145,197,148,205,152,212,158,218,161,210,113,140,115,136,118,133,122,130,126,128,129,125,130,121,132,121,133,125,131,130,129,134,127,138,124,141,120,144,123,147,127,148,129,152,128,156,124,157,124,161,125,166,128,170,128,174,130,179,132,183,132,187,134,192,136,196,135,200,131,201
224,79,134,80,130,81,126,79,121,78,117,75,114,72,111,68,110,64,108,63,104,64,100,67,97,71,95,74,92,77,89,80,86,83,83,87,80,91,80,96,80,100,79,104,80,108,81,112,84,115,87,118,90,120,94,122,97,124,101,126,105,126,110,128,113,127,117,126,122,125,126,122,129,119,132,115,134,112,137,113,141,48,81,46,84,45,87,42,90,42,94,44,97,46,99,49,96,50,92,50,89,54,88,58,87,61,85,63,82,63,78,104,158,99,156,94,153,89,151,84,150,78,149,73,147,68,146,63,144,58,140,55,136,53,131,54,126,57,122,54,118,49,116,49,111,53,108,59,108,63,112,66,116,68,121,68,127,69,132,72,135,65,78,69,75,76,75,82,74,88,74,94,74,100,74,106,74,112,74,119,75,124,77,128,82,131,87,133,93,128,93,124,89,119,85,114,81,108,79,102,79,96,79,90,79,84,79,78,81,74,86,70,91,67,96,61,98,56,95,51,91,130,60,131,66,132,72,133,79,133,85,135,91,136,98,136,104,136,110,136,117,137,123,138,129,139,136,139,142,139,142,132,138,126,143,129,150,134,156,135,164,138,172,140,180,142,188,145,196,148,204,152,211,157,217,160,210,113,140,114,136,117,132,121,131,125,128,129,125,129,122,132,121,133,125,131,129,129,133,126,137,123,141,120,144,122,147,126,148,127,152,127,155,124,157,124,162,126,166,128,170,128,174,130,179,132,183,132,187,134,192,136,196,135,200,131,201
