frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
232,56,137,58,133,57,128,56,124,56,119,53,116,52,111,50,107,48,103,46,99,46,94,47,90,50,86,55,86,59,85,63,82,66,79,70,77,75,75,79,75,84,75,88,77,92,79,95,83,98,87,100,91,102,95,103,99,105,104,105,108,105,113,106,118,106,122,105,127,104,131,103,136,103,140,99,143,96,145,96,150,43,63,41,67,40,71,38,76,36,80,36,84,40,87,45,86,47,82,49,78,52,75,56,72,59,68,60,64,60,59,77,154,71,151,65,150,59,150,53,149,47,148,41,146,37,142,33,137,32,131,33,125,36,119,37,113,36,107,31,104,33,98,38,95,44,96,45,102,47,108,49,114,49,120,47,126,45,131,48,136,65,53,71,56,76,59,81,61,87,63,93,65,99,67,105,69,111,70,117,69,123,71,126,76,126,82,126,89,125,94,120,91,115,87,110,83,106,79,101,76,96,73,90,70,84,69,78,70,73,73,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,125,80,126,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,125,80,126,87,127,94,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,97,149,102,144,107,140,110,134,112,128,114,121,118,120,119,127,117,133,115,140,115,146,114,153,111,159,109,165,109,172,115,173,122,171,127,170,123,175,117,177,114,183,116,189,118,196,120,202,122,209,125,215,127,221,130,227,129,233,123,235
233,57,138,58,134,58,129,56,125,56,120,54,116,53,112,51,108,48,104,46,100,45,96,46,91,49,88,53,86,58,86,61,83,65,81,69,80,74,79,78,78,83,78,87,79,91,81,95,84,97,88,100,92,102,95,104,100,105,104,106,108,106,113,107,117,107,122,106,126,106,131,105,135,103,140,100,143,97,146,97,150,43,63,41,67,40,71,39,76,36,79,36,84,40,87,44,86,48,83,49,78,52,75,56,72,59,68,60,64,60,59,78,153,72,152,66,150,60,150,53,149,47,148,42,146,37,142,33,136,32,131,34,125,36,119,37,113,36,107,32,102,34,97,40,94,44,96,45,102,47,108,49,114,49,120,47,126,45,132,49,136,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,69,111,70,118,69,123,72,125,78,126,84,126,90,124,94,119,91,114,86,109,82,105,78,100,74,95,71,89,69,83,70,77,71,71,72,67,77,63,81,58,86,52,86,48,82,124,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,123,130,130,131,138,133,145,124,58,124,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,123,130,130,131,138,133,145,134,152,97,148,102,144,107,140,110,133,113,127,115,121,119,120,120,127,118,133,116,140,116,147,115,153,111,159,109,165,109,171,116,173,122,171,128,170,124,175,118,177,114,183,116,189,118,196,120,202,122,209,125,215,127,221,130,227,129,233,123,235
234,58,140,59,136,60,131,59,127,57,122,56,118,54,113,52,110,49,106,47,102,45,97,47,93,51,91,55,89,59,89,64,87,68,85,72,83,76,82,81,82,85,81,90,82,94,84,97,87,100,91,102,95,105,99,106,103,108,108,108,112,109,117,110,121,110,126,109,131,107,135,106,139,103,143,99,145,96,148,97,152,43,63,41,67,40,72,39,77,36,80,36,85,40,88,44,87,46,83,49,79,52,76,56,72,58,68,60,64,60,59,81,159,75,157,69,155,63,153,57,152,51,151,45,149,40,146,37,141,35,135,35,129,38,123,39,117,38,111,34,107,36,101,41,98,46,99,47,106,49,111,51,117,51,123,50,129,48,135,52,139,65,53,70,56,76,58,81,61,87,64,93,65,99,67,104,69,110,71,116,72,121,76,124,81,126,87,126,93,123,96,118,94,114,89,109,85,105,81,100,76,96,72,90,70,84,70,78,70,72,73,67,77,63,81,59,85,53,87,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,130,131,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,130,131,131,138,133,145,134,152,97,149,102,145,108,142,111,136,113,130,117,125,121,120,122,127,121,133,118,139,117,145,116,152,113,158,109,163,108,169,113,172,120,171,126,169,124,174,118,177,115,182,116,189,118,195,120,201,122,207,124,214,126,220,129,226,129,232,123,234
235,60,142,61,138,62,133,60,129,59,124,57,120,55,116,53,112,50,108,48,104,47,100,49,96,54,95,58,93,62,92,67,90,70,87,74,85,79,84,83,83,88,83,92,84,96,86,99,90,101,94,104,97,106,101,108,106,109,110,110,115,111,119,111,124,111,128,110,133,109,138,106,140,104,144,100,148,97,151,97,155,44,63,41,67,40,71,39,76,36,80,36,84,40,88,44,88,45,83,48,79,52,76,55,73,58,69,59,64,59,59,84,162,78,160,72,158,66,157,60,156,54,154,48,153,44,149,40,144,38,138,38,132,40,126,41,120,40,115,35,111,37,105,42,102,47,103,48,109,51,115,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,69,109,72,114,75,118,79,120,84,122,90,124,95,119,96,114,93,110,90,107,85,103,81,99,76,94,72,89,70,83,70,77,70,72,72,68,76,63,80,59,84,53,85,48,83,124,58,124,65,124,73,125,80,125,87,126,95,126,102,127,109,128,117,128,124,129,131,130,139,133,146,124,58,124,58,124,65,124,73,125,80,125,87,126,95,126,102,127,109,128,117,128,124,129,131,130,139,133,146,134,153,98,150,104,147,109,143,113,138,115,132,117,125,121,123,122,130,121,136,119,142,117,148,115,154,112,160,110,166,110,172,116,173,123,171,128,171,123,175,118,178,114,184,116,189,119,195,120,202,122,208,125,214,127,220,129,226,129,232,123,234
236,61,141,61,136,62,132,60,128,59,124,57,119,55,115,52,111,50,108,48,103,48,99,51,95,55,95,59,93,64,92,68,90,71,86,75,84,80,82,84,81,89,81,93,82,97,85,100,88,103,92,105,96,107,100,109,105,110,109,110,114,111,118,111,123,111,128,111,132,109,136,106,139,103,143,100,147,97,150,97,154,44,63,41,67,40,71,39,76,36,80,36,85,40,88,44,88,45,83,48,79,52,76,55,72,58,69,59,64,59,59,84,162,79,159,73,157,67,156,60,155,54,155,48,152,43,149,39,144,38,138,38,132,40,126,41,119,38,114,35,109,37,104,42,100,47,103,49,109,51,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,70,108,73,113,76,116,81,118,87,120,92,123,97,118,98,113,95,109,91,106,86,102,81,98,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,59,83,53,86,48,83,124,58,124,65,124,73,124,80,125,87,126,95,127,102,127,109,128,117,129,124,129,131,130,139,133,146,124,58,124,58,124,65,124,73,124,80,125,87,126,95,127,102,127,109,128,117,129,124,129,131,130,139,133,146,134,153,98,150,104,147,109,143,112,138,114,132,117,126,121,121,122,127,121,134,119,140,118,146,116,152,113,158,110,163,109,170,114,173,120,172,126,171,124,175,118,178,115,183,116,190,118,196,120,202,122,208,125,214,127,220,129,226,129,232,123,234
237,60,140,60,135,61,131,59,127,58,122,56,118,54,115,52,111,50,106,49,102,50,97,54,95,58,93,62,92,67,91,70,88,73,85,77,82,81,81,86,79,90,79,95,81,99,83,102,86,105,90,108,94,110,98,111,102,111,107,111,111,112,116,112,120,111,125,110,130,108,134,106,137,103,141,100,145,97,148,97,152,43,63,40,67,39,71,38,76,36,80,35,85,39,88,44,87,46,83,49,79,52,76,55,72,58,69,59,64,59,59,83,160,77,157,71,156,65,155,59,154,53,153,47,150,42,146,38,141,37,135,37,129,39,123,39,117,38,111,34,107,37,101,43,99,47,101,48,108,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,55,76,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,116,81,118,87,120,92,123,97,118,98,114,94,109,90,106,85,103,81,98,77,94,73,89,70,83,70,77,70,71,72,67,76,63,80,59,83,53,86,48,83,124,58,124,65,124,73,124,80,125,87,126,94,126,102,127,109,127,116,128,123,129,131,131,138,132,145,124,58,124,58,124,65,124,73,124,80,125,87,126,94,126,102,127,109,127,116,128,123,129,131,131,138,132,145,134,152,98,149,103,146,108,142,111,137,114,131,117,126,120,123,122,129,120,135,118,140,117,147,116,153,112,158,110,163,109,169,115,172,121,171,126,172,121,176,116,179,115,185,116,191,119,197,120,203,122,209,125,215,127,221,129,226,129,232,123,234
238,59,138,59,134,60,129,57,125,57,121,56,117,53,113,52,108,50,105,49,100,50,96,54,94,59,92,63,91,67,90,70,87,73,84,77,82,82,80,86,79,91,79,95,80,99,82,103,85,105,88,108,92,111,96,112,100,112,105,112,109,113,114,113,118,112,123,111,127,109,131,107,135,104,139,102,143,98,145,97,149,43,63,40,67,40,71,39,76,36,80,35,84,39,88,43,87,46,83,49,79,52,76,55,72,58,69,59,64,59,59,82,157,76,155,70,153,64,153,58,152,52,151,46,149,41,145,38,140,36,134,36,128,37,122,38,116,38,110,34,106,36,100,41,97,46,100,47,106,49,112,51,117,51,123,50,129,48,135,52,139,66,53,71,55,76,59,81,62,87,63,92,65,98,67,103,70,108,73,113,76,116,81,116,87,119,92,122,97,118,98,113,94,109,90,106,86,102,81,98,76,94,72,89,70,83,70,77,70,72,72,67,76,63,80,59,83,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,97,149,102,145,107,142,111,136,114,131,117,125,121,122,122,128,121,135,118,141,117,147,116,153,112,159,110,165,109,171,115,173,121,172,127,170,123,175,117,179,115,185,116,191,119,197,120,203,123,209,125,215,127,221,130,227,129,233,123,234
239,58,137,59,133,58,128,57,124,56,119,54,115,53,111,51,107,49,102,49,98,51,94,56,92,60,91,64,90,68,88,71,84,75,82,79,80,83,79,88,78,92,78,96,80,100,83,104,85,107,89,109,93,111,97,112,101,113,106,113,110,113,115,113,119,112,124,110,128,108,132,106,136,104,140,100,143,97,146,98,150,44,63,41,66,40,71,39,75,36,79,35,84,39,87,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,82,156,76,154,70,152,64,152,57,151,51,150,45,148,40,144,37,139,35,133,36,127,38,121,38,115,37,109,33,104,36,99,41,96,46,99,47,105,48,111,51,116,51,123,49,129,47,135,51,139,66,53,72,55,76,59,81,62,87,64,93,65,98,68,104,71,109,74,112,79,115,84,117,90,120,95,123,99,118,100,114,95,109,91,107,86,103,82,99,77,95,73,89,70,83,70,77,70,72,71,68,75,64,80,59,83,53,86,48,83,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,132,146,124,58,124,58,124,65,123,73,125,80,125,87,126,95,127,102,127,109,127,117,128,124,130,131,131,139,132,146,134,153,98,149,103,146,108,142,112,136,114,130,117,125,120,123,121,129,120,135,119,141,117,148,115,154,112,159,110,165,110,171,116,173,122,172,127,172,122,177,117,180,115,186,117,192,119,198,120,204,123,209,125,216,127,221,130,227,129,233,123,234
240,57,137,58,133,59,128,56,124,56,120,54,116,53,112,51,108,49,104,49,99,50,95,53,92,58,91,62,89,66,89,69,85,73,82,77,80,82,79,86,78,91,78,95,79,99,82,103,84,106,88,108,92,110,96,112,100,113,105,113,109,113,114,113,118,112,123,110,127,108,131,107,136,104,139,100,142,97,145,98,150,43,63,41,67,40,71,38,76,36,79,35,84,39,87,43,87,46,83,48,79,51,76,55,73,58,69,59,65,59,60,81,155,75,153,69,151,63,151,57,150,51,149,45,148,40,144,36,139,34,133,35,127,36,121,38,115,37,109,33,104,34,99,40,96,45,97,46,104,48,109,50,115,50,121,48,127,47,133,50,138,66,53,72,55,76,59,81,62,87,64,93,65,98,68,103,71,109,73,113,78,116,82,118,88,120,93,123,98,118,98,113,94,109,91,106,85,103,81,99,76,94,72,89,70,83,70,77,70,71,71,68,76,63,80,59,83,53,86,48,83,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,124,58,124,58,124,65,123,73,125,80,125,88,126,95,127,103,128,110,128,118,129,125,130,133,131,140,134,148,135,155,98,150,103,147,108,143,112,137,114,132,117,126,120,123,121,129,120,136,118,142,117,148,116,154,113,160,110,165,110,171,115,174,121,173,127,172,123,177,118,180,115,186,117,191,119,197,121,203,123,209,125,215,128,221,131,227,129,232,123,234
241,57,136,58,132,57,127,56,123,56,118,53,115,52,111,51,106,48,102,48,97,50,93,54,91,58,90,63,89,66,87,69,83,72,81,77,80,81,78,86,77,90,77,94,79,98,81,102,84,106,87,108,91,111,95,112,99,113,104,113,108,113,113,113,117,112,122,110,126,108,130,107,135,104,138,100,141,97,144,98,149,43,63,41,67,40,72,38,76,35,79,35,84,39,87,44,87,47,83,48,79,51,75,55,72,59,69,59,65,59,60,81,154,75,151,69,151,63,151,57,150,50,149,45,147,40,143,36,138,34,132,34,126,36,120,37,114,37,108,32,104,34,98,39,95,45,97,46,103,48,109,50,115,50,121,48,127,46,133,50,137,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,70,108,73,112,78,116,82,116,88,119,93,122,98,117,98,113,94,108,90,106,85,102,80,99,76,94,72,88,70,83,69,77,69,71,71,67,76,63,79,58,83,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,150,103,147,108,143,112,137,114,132,116,126,120,123,121,129,120,136,119,142,117,148,116,154,113,160,110,165,110,171,114,175,120,174,127,173,124,178,118,181,116,186,117,192,119,198,121,204,123,210,125,216,128,222,131,227,129,233,123,235
242,57,136,58,132,57,127,56,123,56,118,53,114,52,110,50,106,48,102,48,97,50,93,54,91,58,90,62,88,67,87,70,83,73,80,77,79,82,78,86,77,91,77,95,79,99,81,102,84,105,88,107,92,109,96,112,100,113,104,113,109,113,114,113,118,112,123,110,127,108,131,107,135,104,139,101,142,97,144,98,149,43,63,40,66,39,71,38,75,35,79,35,83,38,87,43,87,46,84,49,79,51,76,55,72,58,69,59,65,59,60,80,154,74,152,68,151,62,151,55,150,49,149,43,147,39,143,36,137,34,132,34,125,36,120,37,114,37,107,32,103,34,98,40,95,45,97,46,103,48,109,50,115,50,121,48,127,46,133,50,137,66,53,72,55,76,59,81,62,87,64,92,65,98,67,103,70,108,73,112,78,115,82,116,88,119,93,122,98,117,98,113,94,108,90,106,85,102,80,99,76,94,72,89,70,83,69,77,69,72,71,67,76,63,79,58,83,53,86,48,83,124,58,124,66,124,73,124,81,125,89,126,96,127,104,128,112,128,119,129,127,130,135,131,142,133,149,124,58,124,58,124,66,124,73,124,81,125,89,126,96,127,104,128,112,128,119,129,127,130,135,131,142,133,149,135,157,98,151,103,148,109,144,112,139,115,133,116,127,118,122,121,128,121,134,119,140,118,146,117,152,114,158,111,163,110,169,112,174,118,175,124,174,125,178,120,181,116,185,117,192,119,198,121,203,123,209,125,215,128,221,131,226,129,232,123,234
243,57,136,58,132,57,127,56,123,56,118,53,114,52,110,49,106,48,102,48,97,49,93,53,91,57,89,62,88,66,87,68,83,72,80,76,79,81,78,85,76,90,76,94,79,97,81,101,84,105,87,107,90,109,95,111,99,112,103,112,108,113,112,112,117,112,121,110,125,109,130,107,134,105,138,101,141,98,144,98,148,43,63,41,67,39,71,38,76,35,79,35,84,39,87,44,87,46,83,49,79,52,75,55,72,59,69,60,65,60,60,80,154,74,151,68,151,62,151,56,150,50,149,44,147,39,143,35,138,34,132,34,126,36,120,37,114,37,108,32,103,34,98,40,95,45,97,46,103,48,109,50,115,50,121,48,127,46,133,50,137,66,53,71,56,76,59,81,62,87,64,93,65,98,68,103,71,108,73,112,78,116,82,117,88,118,94,122,98,116,98,112,94,108,90,106,85,102,80,99,76,94,72,89,70,83,69,77,69,71,71,67,75,63,79,58,83,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,128,104,128,112,128,120,129,128,131,135,132,143,133,151,124,58,124,58,124,66,124,74,125,81,125,89,126,97,128,104,128,112,128,120,129,128,131,135,132,143,133,151,136,158,98,152,104,149,109,145,112,140,114,135,116,129,118,123,122,127,122,133,120,139,118,145,117,151,115,157,112,163,110,169,111,175,117,176,123,175,125,178,119,181,116,186,117,192,119,198,121,204,123,210,125,216,128,221,131,227,129,233,123,234
244,57,136,57,132,58,127,56,123,56,118,54,115,52,110,50,106,48,102,48,98,49,93,53,91,57,89,61,88,65,87,68,83,71,80,76,79,80,77,84,76,89,77,93,78,97,80,101,83,104,86,107,90,109,94,111,98,111,102,112,107,112,111,112,116,112,121,110,125,108,128,107,133,105,137,102,140,99,143,99,148,43,63,40,67,39,71,38,76,35,79,35,84,39,87,44,87,46,83,49,79,51,75,55,72,58,69,60,65,60,60,80,153,74,151,68,150,62,150,55,149,49,148,43,146,39,142,35,137,33,132,34,125,36,120,37,114,36,108,32,103,34,97,40,95,45,97,46,103,47,109,50,115,50,121,48,127,46,133,49,137,66,53,72,55,76,59,81,62,87,64,92,65,98,67,103,70,108,73,112,78,116,82,117,88,119,93,122,98,117,98,113,94,109,90,106,85,102,80,99,75,94,72,88,70,83,69,77,69,71,71,67,76,63,79,58,83,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,127,130,135,131,143,134,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,127,130,135,131,143,134,150,135,158,99,153,104,150,110,147,112,141,114,135,116,130,118,124,121,128,121,134,120,140,118,146,117,152,114,158,112,164,110,170,111,175,117,176,123,174,125,178,119,181,116,186,118,192,119,198,121,204,123,210,125,216,128,221,131,226,129,232,123,234
245,56,135,57,131,56,126,55,122,55,117,53,113,52,109,49,105,47,101,48,96,49,92,53,89,57,88,61,89,64,85,67,81,71,79,75,78,80,76,84,76,89,76,93,78,97,80,101,83,104,86,106,90,109,94,110,98,111,103,111,107,111,112,111,116,111,121,109,125,108,129,106,134,105,138,101,141,97,143,98,147,43,63,40,67,39,71,38,76,35,79,35,84,39,87,44,87,46,83,49,79,51,75,55,72,58,69,60,65,60,60,79,153,73,150,67,150,61,150,55,149,48,148,43,146,38,141,34,137,33,131,33,124,35,118,37,113,36,107,32,102,34,97,40,94,45,96,46,102,47,108,49,114,49,120,47,126,45,132,49,136,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,70,108,73,113,77,117,81,117,87,119,93,122,98,117,98,113,93,109,90,106,85,102,80,98,76,94,72,88,70,83,69,77,69,71,71,67,76,63,79,58,83,53,86,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,98,153,103,150,108,147,112,142,114,136,115,131,118,125,122,128,121,134,119,140,118,146,117,152,115,157,112,162,110,168,110,174,116,175,122,175,123,178,118,182,116,188,117,194,119,199,121,205,123,210,125,216,128,221,131,227,129,232,123,234
246,56,135,57,131,56,126,55,122,55,117,52,113,51,109,49,105,47,101,47,96,48,92,51,89,56,88,60,87,63,84,66,81,70,79,75,77,79,76,83,75,88,76,92,77,96,80,100,82,102,86,105,90,107,94,109,98,109,103,110,107,110,112,110,116,111,121,109,125,107,129,107,133,105,137,101,140,98,143,98,147,43,63,40,66,39,71,38,76,36,80,35,84,39,87,44,87,47,84,49,79,51,76,55,72,58,69,60,65,60,60,79,152,73,150,67,149,61,149,54,148,48,147,42,145,37,141,34,136,33,130,33,124,35,118,36,112,36,106,32,101,34,95,40,93,44,96,45,103,47,108,49,114,49,120,47,126,45,132,49,136,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,70,109,72,114,75,117,79,119,85,120,91,123,96,118,95,114,92,109,89,105,84,102,79,98,75,93,71,88,69,82,69,76,70,71,72,67,77,62,81,58,85,53,86,48,83,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,129,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,124,73,125,81,125,89,126,96,127,104,128,112,129,119,129,127,130,134,131,142,133,149,135,157,98,150,104,148,109,144,112,139,114,134,116,128,119,123,122,128,121,134,119,140,118,146,116,151,114,157,111,163,110,168,112,173,118,174,124,173,123,178,118,181,116,187,118,193,119,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
247,56,135,57,131,56,126,55,122,55,117,52,113,51,109,49,105,48,101,46,96,47,92,51,89,54,87,59,86,61,82,65,79,69,78,73,77,78,76,82,75,87,75,91,76,95,79,98,82,101,86,104,90,106,94,107,98,108,102,109,107,109,111,109,116,110,121,109,125,107,129,107,133,105,137,101,140,98,143,98,147,43,63,41,67,40,72,38,76,36,80,37,84,41,87,45,86,48,82,49,77,52,74,57,72,60,68,60,64,60,59,78,151,72,150,66,149,59,149,53,148,47,147,41,145,37,140,33,135,32,129,33,123,35,117,36,111,35,105,31,100,34,95,40,93,44,97,45,103,48,108,49,114,49,121,46,127,44,132,48,136,65,53,71,55,76,59,81,61,87,63,93,65,98,67,104,70,110,71,116,71,121,74,124,79,126,85,127,91,123,94,118,92,113,87,109,83,105,79,100,75,95,72,90,69,84,69,78,70,72,73,67,77,63,81,59,85,53,86,48,83,125,58,124,66,124,73,126,81,126,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,125,58,125,58,124,66,124,73,126,81,126,88,126,96,127,104,128,111,128,119,129,127,130,134,131,142,133,149,135,157,98,151,103,148,109,145,112,140,114,135,116,129,119,124,122,129,121,134,119,140,118,146,116,152,113,157,111,163,110,169,113,173,119,172,125,174,121,178,116,181,116,187,118,193,119,198,121,204,123,210,125,216,128,221,131,227,129,232,123,234
248,56,135,57,131,56,126,55,122,54,117,53,113,52,109,49,105,47,101,46,96,46,92,49,89,53,86,57,85,61,83,64,80,67,76,71,74,76,74,80,74,85,74,89,76,93,78,96,81,99,85,101,89,103,93,105,97,106,102,107,106,107,111,107,116,107,120,108,125,106,129,106,133,104,138,101,141,98,144,98,148,43,62,41,66,40,71,39,75,36,79,36,83,40,86,45,85,48,82,50,78,53,74,57,72,60,68,60,64,60,59,78,151,72,149,66,149,60,149,54,148,47,147,42,145,37,141,33,136,32,130,33,124,35,118,36,112,35,106,31,101,34,96,39,93,44,96,45,102,47,108,49,113,48,119,47,125,44,131,48,135,65,53,71,56,76,59,82,61,88,64,93,66,99,68,105,70,112,70,117,68,123,70,124,76,126,82,126,88,125,93,120,90,115,86,111,82,106,77,100,74,95,72,89,69,83,68,77,69,72,73,67,76,63,81,59,85,53,86,48,82,124,58,122,65,123,73,125,80,126,87,126,95,126,102,127,110,128,117,129,124,131,132,132,139,133,147,124,58,124,58,122,65,123,73,125,80,126,87,126,95,126,102,127,110,128,117,129,124,131,132,132,139,133,147,134,154,98,149,104,147,109,143,112,138,114,132,116,126,121,124,122,130,120,136,118,141,117,148,115,153,112,159,110,164,109,171,114,173,120,171,126,172,123,176,117,180,116,185,118,191,120,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
249,56,137,58,133,58,128,56,124,56,119,54,115,52,111,50,107,47,103,45,99,45,94,47,90,51,88,55,87,59,85,63,82,66,78,70,76,74,74,79,74,83,74,88,74,91,77,95,81,97,84,99,89,101,93,102,97,103,102,105,106,105,111,105,115,105,120,106,125,105,129,104,133,104,138,102,142,98,144,97,148,44,62,41,66,40,70,39,75,36,78,36,83,40,86,44,86,48,82,50,78,53,74,57,72,60,68,60,64,60,59,77,152,71,151,65,150,59,150,53,149,47,148,42,146,37,142,33,137,32,131,33,125,35,120,37,114,36,108,32,103,33,98,38,95,44,97,45,103,47,108,49,114,49,120,48,126,45,131,48,136,65,53,71,56,76,59,82,61,87,64,93,66,99,68,105,69,111,69,118,68,123,70,124,76,126,82,126,88,126,93,121,89,116,86,111,82,107,78,101,75,96,72,90,70,84,69,77,70,72,73,67,77,63,82,58,85,52,86,48,82,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,139,133,146,125,58,125,58,122,65,122,72,125,79,126,87,127,94,127,101,127,109,128,116,129,124,130,131,131,139,133,146,134,153,97,148,102,144,107,140,111,134,113,128,115,121,119,121,120,127,118,134,116,140,116,147,115,153,111,158,108,165,109,171,115,173,121,171,127,171,124,175,118,178,115,184,117,190,119,196,120,203,123,209,125,215,128,221,131,227,129,233,123,235
