frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
224,60,138,61,134,60,129,59,125,57,120,57,116,55,112,53,107,52,103,54,99,58,98,63,96,66,93,70,91,74,89,78,86,82,84,86,82,91,82,95,81,100,82,104,83,107,87,110,90,112,94,115,98,116,102,117,107,118,111,119,115,120,120,120,125,119,129,117,133,114,136,109,137,106,140,101,141,98,144,99,148,44,63,41,66,39,71,38,76,35,80,36,84,39,88,44,88,46,83,48,79,51,76,55,72,58,69,60,64,60,59,84,157,78,155,72,154,66,154,60,154,53,153,48,150,43,146,39,142,37,136,37,129,39,123,40,117,38,111,34,107,35,101,41,99,46,101,48,106,49,112,52,117,52,124,50,130,49,136,53,140,66,54,72,56,77,59,83,62,89,64,95,66,101,68,106,71,112,72,118,74,123,78,127,83,126,89,127,95,125,98,119,96,114,92,110,87,107,82,102,78,96,75,91,71,85,71,79,72,73,72,68,76,64,80,59,85,53,87,48,83,125,59,124,66,123,73,125,80,126,87,126,95,126,102,126,109,127,116,128,124,129,131,130,138,132,145,125,59,125,59,124,66,123,73,125,80,126,87,126,95,126,102,126,109,127,116,128,124,129,131,130,138,132,145,134,152,99,150,105,148,110,145,113,140,116,135,120,130,123,130,122,136,119,141,118,147,116,153,112,157,109,162,110,168,114,171,120,169,125,168,123,173,118,175,115,180,116,186,118,192,119,197,121,203,124,209,125,214,128,220,130,225,129,231,123,233
225,60,139,60,134,61,130,59,125,57,121,57,117,54,113,53,109,51,104,53,100,57,98,61,96,65,94,69,92,73,90,77,87,81,84,85,82,89,80,94,79,98,80,102,82,107,84,109,88,112,91,115,95,117,99,118,104,118,108,118,113,119,118,119,122,118,127,116,131,114,135,109,137,105,139,100,140,98,143,99,148,44,62,41,66,40,71,39,75,36,78,35,83,38,87,43,87,45,83,48,79,51,75,54,72,58,69,59,64,59,59,85,158,79,156,73,155,67,154,60,153,54,152,48,151,43,147,39,142,37,136,37,130,39,124,40,118,39,112,34,109,35,103,40,99,46,100,48,106,50,112,52,118,52,124,51,130,49,136,53,140,66,54,72,56,77,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,76,126,81,126,87,126,93,124,97,119,93,114,89,110,84,106,80,101,77,96,73,90,71,84,72,78,72,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,122,72,124,79,126,86,126,93,126,100,126,108,127,115,128,122,129,129,130,136,132,143,124,58,124,58,123,65,122,72,124,79,126,86,126,93,126,100,126,108,127,115,128,122,129,129,130,136,132,143,133,150,98,148,104,146,109,142,113,138,115,132,119,127,123,129,121,135,118,140,117,146,115,152,111,157,108,162,109,168,113,171,119,169,125,167,124,172,118,174,114,179,115,184,117,190,119,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
226,61,140,61,135,61,131,60,126,58,122,56,118,54,114,52,110,51,105,52,101,57,99,61,99,66,97,70,96,74,93,78,91,81,88,85,86,90,84,94,83,99,84,103,84,107,87,110,91,112,95,115,98,117,103,118,107,119,112,120,116,120,121,120,125,118,130,117,134,114,137,110,139,105,141,101,142,97,144,97,149,44,62,41,66,39,71,38,75,35,79,36,84,39,87,44,88,46,83,48,79,51,75,54,71,58,69,59,64,59,59,84,159,78,157,72,155,66,155,60,154,54,153,48,150,43,147,39,142,37,136,37,130,39,124,40,118,39,112,34,108,35,102,41,99,46,100,48,106,50,112,52,118,52,124,51,130,49,136,53,140,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,72,122,76,125,81,126,87,126,93,125,97,119,94,114,90,110,86,107,81,102,77,96,74,91,70,85,70,79,71,72,72,67,75,64,80,59,84,53,87,48,83,124,58,123,65,123,72,124,79,126,86,126,94,126,101,126,108,127,115,128,122,129,130,130,137,132,144,124,58,124,58,123,65,123,72,124,79,126,86,126,94,126,101,126,108,127,115,128,122,129,130,130,137,132,144,133,151,98,151,103,149,109,146,113,141,115,136,119,131,123,130,122,136,119,141,117,147,116,152,112,157,109,162,109,168,114,171,119,169,125,168,123,173,118,175,115,181,117,186,118,192,120,198,122,203,124,209,126,214,128,220,130,225,128,231,123,233
227,60,139,61,135,61,130,59,126,58,121,56,117,54,113,52,109,53,104,56,101,60,100,65,99,69,98,73,96,77,94,81,91,84,87,88,85,92,83,96,82,101,82,105,84,109,86,112,89,115,93,117,97,119,101,120,106,120,110,120,115,120,120,119,124,117,128,116,133,113,136,108,137,104,139,100,141,97,144,97,149,43,62,41,66,39,71,38,76,35,79,35,84,39,87,44,88,46,84,48,79,51,75,54,72,57,68,59,64,59,59,84,159,78,157,72,155,66,155,60,154,54,153,48,151,43,147,40,142,37,136,38,130,39,124,40,118,38,112,34,108,36,102,41,99,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,71,56,76,59,82,61,87,64,93,65,99,67,105,70,111,72,117,71,121,75,125,80,126,86,126,92,125,97,119,94,115,90,111,85,106,80,101,77,96,74,91,70,85,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,124,58,123,65,123,72,124,79,126,86,126,94,126,101,126,108,127,115,128,122,129,130,130,137,132,144,124,58,124,58,123,65,123,72,124,79,126,86,126,94,126,101,126,108,127,115,128,122,129,130,130,137,132,144,133,151,99,150,104,147,109,144,112,139,115,133,119,128,122,132,119,137,117,143,117,149,113,154,110,159,109,164,110,170,116,171,121,168,126,169,123,173,117,175,114,180,115,186,118,191,119,197,121,203,123,208,125,214,128,220,130,225,129,231,123,233
228,60,139,61,135,61,130,59,126,58,121,56,117,55,113,52,109,49,106,48,101,47,96,50,94,55,94,60,95,64,96,69,95,73,93,77,91,82,91,87,90,91,89,96,89,101,89,104,92,108,96,111,99,114,102,116,107,118,111,119,116,120,120,119,125,118,129,117,134,114,136,109,138,105,140,101,142,98,145,97,149,43,62,40,66,39,71,38,76,35,79,35,84,39,87,44,88,45,84,48,79,51,76,54,71,57,69,59,64,59,59,84,159,79,156,72,154,66,154,60,153,54,152,48,150,43,146,38,142,37,136,37,129,39,123,39,117,38,111,34,107,35,101,41,98,46,100,48,106,49,112,52,117,52,123,50,129,49,136,53,140,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,76,124,81,126,87,126,93,123,96,117,94,113,89,109,85,105,80,100,77,95,73,90,70,84,69,78,70,72,71,68,76,64,80,59,84,54,86,48,83,124,59,123,66,123,73,124,80,126,87,126,94,126,101,126,109,127,116,129,123,129,130,130,137,132,144,124,59,124,59,123,66,123,73,124,80,126,87,126,94,126,101,126,109,127,116,129,123,129,130,130,137,132,144,133,151,99,150,105,148,110,145,114,141,116,135,120,131,124,131,122,137,119,142,118,148,115,153,112,158,109,163,111,169,116,171,121,168,126,168,123,173,118,175,115,180,116,186,118,192,119,197,121,203,123,209,126,214,128,220,130,225,129,231,123,233
229,57,137,58,132,58,128,57,123,57,119,54,115,52,110,51,106,48,102,46,98,45,93,44,89,46,85,50,85,55,86,59,85,63,84,68,83,73,84,77,84,82,84,87,85,91,87,95,90,99,92,102,95,105,99,108,102,110,106,113,110,115,115,115,119,114,124,113,128,112,133,108,135,104,137,100,140,96,142,97,146,43,63,40,66,39,71,38,76,35,79,36,84,39,88,44,88,46,84,48,79,51,76,55,72,58,69,59,64,59,59,82,156,76,154,69,152,63,152,56,151,50,150,44,147,38,143,35,138,34,132,35,125,37,119,38,113,35,107,32,102,35,97,41,93,45,96,46,103,47,109,50,115,50,121,49,128,47,134,51,138,65,54,71,56,77,59,82,62,88,64,94,66,101,68,106,70,113,71,119,72,124,76,126,82,126,88,126,94,124,98,119,95,115,90,110,86,107,81,102,77,97,72,91,70,85,70,79,71,72,72,68,76,63,80,59,86,53,86,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,129,131,130,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,128,116,128,123,129,131,130,138,133,145,133,152,98,150,103,147,108,144,111,139,113,133,117,128,121,129,120,134,118,140,117,146,115,151,112,156,109,162,109,167,113,171,118,169,124,168,123,173,118,176,115,181,116,186,119,192,120,198,122,203,124,209,125,215,128,220,130,226,129,231,123,233
230,58,138,59,133,59,129,58,124,57,120,55,115,53,111,52,107,49,103,46,99,45,95,44,90,46,86,50,85,55,86,60,87,64,87,69,86,73,85,78,85,83,85,87,86,92,87,96,90,99,92,103,95,105,99,109,103,111,107,113,111,115,115,115,120,114,124,113,129,112,133,108,135,104,138,100,141,96,143,97,147,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,88,46,83,48,79,51,75,54,72,58,69,59,64,59,59,82,157,76,155,70,153,63,153,57,152,51,151,45,148,40,144,36,139,35,133,35,126,37,120,38,114,36,108,33,103,36,98,41,94,46,98,47,104,47,110,51,115,51,122,49,128,47,134,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,70,111,71,117,72,123,75,125,80,126,87,126,93,124,97,119,94,114,90,110,85,107,80,102,77,97,73,92,70,85,70,79,71,73,71,68,76,64,79,59,84,54,85,48,83,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,73,125,79,126,87,126,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,133,152,99,150,104,147,110,144,113,139,116,134,119,128,123,128,121,134,118,139,117,145,116,151,113,156,110,161,109,167,113,172,118,170,124,168,125,173,119,175,115,179,115,185,117,191,119,197,121,203,123,209,125,214,128,220,130,226,128,231,123,234
231,61,141,62,137,62,132,60,128,59,123,58,119,56,115,54,110,51,107,50,103,49,98,52,95,56,95,61,95,66,96,70,95,74,93,79,91,83,91,88,91,93,91,97,91,102,92,105,95,109,98,112,102,114,105,117,109,119,113,120,118,120,123,119,127,118,132,118,137,114,138,109,140,105,142,101,145,97,147,98,151,43,62,40,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,47,79,51,76,54,71,58,69,59,64,59,59,85,161,79,158,73,156,67,156,61,155,54,154,48,152,43,148,40,143,37,137,38,130,39,124,41,118,38,113,34,108,35,102,41,99,47,100,48,106,49,112,52,118,53,124,52,130,50,136,54,141,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,76,124,81,126,86,126,93,123,96,117,94,113,89,109,85,105,80,100,77,95,74,90,70,84,69,78,70,72,71,68,76,64,80,59,84,54,86,48,83,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,133,147,124,59,124,59,124,66,123,74,125,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,133,147,134,154,99,152,104,150,110,147,113,143,116,138,120,133,124,131,123,136,121,142,120,147,118,153,114,158,111,162,110,168,113,173,119,171,124,170,123,175,117,177,115,182,116,188,118,193,120,198,122,204,124,210,125,215,128,220,130,226,128,231,123,233
232,62,142,63,138,63,133,62,129,60,125,58,120,57,116,55,112,52,108,51,104,52,100,57,99,62,99,66,99,71,97,75,96,79,94,84,93,88,92,93,91,97,91,102,92,106,94,110,97,112,101,115,104,117,108,119,112,120,117,121,121,121,126,121,131,120,135,118,140,115,141,110,143,106,145,102,148,99,150,98,154,43,62,40,66,39,71,38,76,35,80,35,85,39,88,44,88,45,83,48,79,51,75,55,71,59,68,60,63,60,58,85,162,79,160,73,158,67,157,61,156,55,155,49,152,44,148,40,143,39,137,39,131,40,125,41,119,38,114,35,110,36,104,42,101,47,102,49,108,51,114,53,119,54,125,53,132,51,137,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,110,72,117,72,121,77,125,81,127,87,126,93,123,96,118,94,114,89,110,84,106,80,100,77,95,74,90,70,84,69,78,70,72,72,67,76,64,80,59,84,53,85,47,83,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,134,155,99,155,104,153,110,150,114,146,117,141,121,137,124,132,126,136,123,141,121,147,119,152,116,157,113,162,110,167,112,172,118,172,123,171,126,175,120,177,116,181,115,187,118,192,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
233,61,141,63,137,62,133,62,128,60,124,58,120,56,115,55,111,52,107,51,103,53,99,58,99,62,99,67,99,71,97,76,95,80,94,84,93,89,92,94,91,98,90,103,91,106,93,109,96,112,100,115,104,118,107,119,112,121,116,122,121,121,125,121,130,120,134,118,139,114,141,110,143,106,145,102,148,98,150,97,154,43,62,40,66,39,71,38,76,35,80,36,85,40,88,44,88,45,83,48,79,51,75,54,71,58,68,60,63,60,58,85,162,79,160,73,158,67,157,61,156,54,155,49,152,44,148,41,143,39,137,38,130,40,124,41,118,39,113,35,109,36,103,42,100,48,102,49,108,51,114,53,120,53,126,53,132,50,138,54,142,64,53,70,55,75,58,81,61,86,64,92,65,98,67,103,70,109,72,115,74,120,78,122,83,125,89,126,95,122,98,117,95,114,90,109,86,106,81,101,77,96,74,91,70,85,69,79,69,73,71,68,75,64,80,59,84,54,85,48,83,124,59,124,66,124,74,125,81,126,89,126,96,127,103,127,111,128,118,129,126,130,133,131,140,132,148,124,59,124,59,124,66,124,74,125,81,126,89,126,96,127,103,127,111,128,118,129,126,130,133,131,140,132,148,134,155,99,157,104,154,109,152,113,148,116,143,119,138,122,133,125,135,124,141,121,146,120,152,118,156,114,161,112,166,111,172,116,174,121,172,125,175,120,178,116,182,116,187,118,193,120,198,122,203,124,209,125,214,128,220,130,225,128,230,123,232
234,61,141,62,136,62,132,61,127,59,123,57,119,55,115,53,110,51,107,49,102,52,99,56,98,61,98,65,97,70,95,74,93,78,92,83,90,87,89,92,88,96,88,101,88,103,91,107,94,110,98,112,102,115,106,117,110,118,114,120,118,120,123,119,128,118,132,117,137,114,140,110,142,106,145,102,147,98,150,97,154,43,62,40,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,47,79,51,75,54,71,57,68,59,63,59,58,83,161,77,159,71,157,65,156,59,155,53,153,47,150,43,146,39,140,37,134,37,128,38,122,39,116,37,110,34,105,36,100,42,98,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,70,56,76,58,81,61,86,63,92,65,97,67,103,69,108,72,113,76,116,80,118,86,120,91,122,97,117,97,113,93,108,89,105,84,101,80,97,75,93,72,88,69,82,69,76,69,71,71,67,76,64,80,59,84,53,86,48,83,124,58,124,66,123,73,123,81,125,88,126,95,127,103,127,110,127,118,129,125,130,133,131,140,133,148,124,58,124,58,124,66,123,73,123,81,125,88,126,95,127,103,127,110,127,118,129,125,130,133,131,140,133,148,134,155,99,156,104,154,109,151,113,147,115,141,118,136,121,131,124,133,123,138,121,144,119,149,118,155,114,159,112,165,111,170,113,175,119,174,124,176,120,179,116,183,116,189,118,195,120,200,122,205,124,211,126,216,128,221,131,227,128,231,123,233
235,60,141,61,137,61,132,60,127,59,123,57,119,55,114,53,110,51,106,49,102,49,98,53,97,58,96,62,95,67,93,71,91,75,90,80,88,84,86,88,86,93,86,97,86,101,89,104,93,106,97,109,100,112,104,114,108,115,113,116,117,116,122,116,126,115,131,114,135,111,139,108,142,105,145,101,148,97,151,98,155,43,62,40,66,39,71,38,75,35,79,36,84,39,88,43,88,45,83,47,79,51,75,53,71,57,69,59,64,59,59,82,161,76,158,70,156,64,155,58,153,52,152,46,150,42,145,38,140,37,134,37,127,38,121,38,115,36,109,34,104,37,99,42,96,47,99,48,105,49,111,51,117,51,123,51,130,49,136,53,140,66,53,71,56,77,58,81,62,87,64,93,65,98,67,103,70,108,73,113,76,116,81,118,87,120,92,122,98,117,98,113,95,108,91,105,86,102,81,98,77,94,72,89,69,83,70,77,70,71,72,67,76,64,80,59,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,159,105,156,110,153,113,149,115,143,117,138,118,133,121,130,123,135,122,141,120,146,118,151,117,157,115,163,112,167,110,172,110,178,114,180,120,181,120,185,117,190,119,195,120,201,122,206,124,211,126,217,128,222,131,227,128,231,123,233
236,60,140,61,136,61,131,60,127,58,122,56,118,55,113,53,110,51,106,48,102,50,98,54,95,58,94,63,93,67,92,71,90,75,88,79,86,84,84,88,84,93,84,97,86,100,88,103,92,106,96,109,99,111,103,112,108,114,112,114,117,114,121,114,126,114,130,112,135,110,138,107,142,105,146,101,149,97,151,98,155,43,62,40,66,39,70,38,75,35,79,35,84,38,88,43,88,45,84,48,79,51,75,54,72,57,68,59,64,59,59,82,160,77,157,70,156,64,155,58,154,52,152,46,149,42,145,38,139,37,133,37,127,38,121,38,115,37,109,34,103,37,98,43,96,47,99,48,105,49,111,51,117,51,124,50,130,49,136,53,140,66,54,72,56,76,59,81,62,87,64,93,65,98,67,103,70,108,73,113,76,116,81,119,86,121,92,122,97,117,97,112,94,108,89,105,84,101,80,98,76,93,72,88,69,82,70,77,70,71,72,67,76,63,81,59,84,53,85,48,83,124,58,124,66,123,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,124,58,124,58,124,66,123,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,135,160,100,158,105,155,109,151,112,146,114,141,114,135,115,129,119,128,121,134,121,139,119,145,117,150,116,156,115,161,113,167,110,172,109,178,114,181,119,181,120,186,117,190,119,196,120,202,122,207,124,212,126,218,129,223,132,228,128,232,123,234
237,60,140,61,136,61,131,60,127,58,122,57,118,55,114,52,110,50,106,49,102,51,97,55,96,59,95,63,93,67,91,72,89,75,87,79,85,84,83,88,83,93,83,97,85,100,88,104,91,106,95,109,99,111,103,112,107,114,112,114,116,114,121,114,125,114,130,112,134,110,138,107,142,105,145,101,148,97,150,98,154,43,63,40,66,39,71,38,76,35,80,35,84,39,88,43,88,45,83,47,79,51,75,54,72,57,69,59,64,59,59,82,159,76,157,70,155,64,154,57,153,51,152,46,149,41,144,38,139,37,133,37,126,38,120,38,114,36,108,33,103,36,98,42,96,47,99,48,105,49,111,51,117,51,123,50,130,49,136,53,140,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,70,108,73,113,76,116,80,119,86,120,91,123,97,118,98,113,94,109,90,106,85,102,81,98,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,59,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,158,105,155,110,152,113,147,114,141,115,136,117,130,121,130,122,135,120,141,118,147,118,152,117,158,114,163,112,169,109,174,110,179,116,180,122,181,119,185,117,190,118,196,120,201,122,207,124,212,126,218,129,223,132,228,129,232,123,234
238,60,139,61,135,61,130,59,126,58,122,57,117,55,113,54,109,53,105,55,101,59,99,63,97,67,95,71,93,74,90,77,87,81,84,85,82,89,81,94,81,98,81,102,83,106,86,109,89,111,93,114,97,115,101,116,105,116,110,117,114,116,118,115,123,115,127,113,132,111,135,108,138,105,142,101,144,98,148,99,152,43,63,40,67,38,71,37,76,35,81,35,85,39,88,44,88,45,84,48,79,51,76,54,71,58,68,60,64,60,59,82,157,76,155,70,154,63,153,57,153,51,151,45,148,41,143,39,137,37,131,37,125,38,118,37,112,35,106,34,100,37,95,43,94,47,99,48,105,49,111,51,117,51,123,50,130,49,136,53,140,66,53,71,56,76,59,82,62,88,64,93,65,99,68,104,71,110,72,115,75,120,79,122,85,125,90,127,96,121,98,116,94,112,90,109,85,104,81,99,77,94,74,89,70,83,71,77,71,72,72,68,77,63,81,58,84,53,87,48,83,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,124,58,124,58,124,66,123,74,124,81,124,89,125,97,127,105,127,113,128,120,129,128,130,136,131,144,133,151,135,159,100,156,105,154,110,150,114,146,116,140,117,134,118,128,123,127,124,133,122,139,120,145,118,150,118,156,115,162,112,167,110,173,112,178,118,178,124,179,121,183,117,187,117,193,119,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
239,60,139,61,135,61,130,59,126,58,122,57,117,57,113,59,109,61,105,65,103,69,101,73,99,77,97,79,93,82,90,86,87,90,85,94,84,99,84,103,83,107,84,111,87,114,90,117,93,120,97,121,101,123,105,123,109,122,114,122,118,121,122,118,126,117,130,114,134,111,137,108,140,104,142,100,144,99,149,99,153,43,63,39,67,37,71,36,76,34,81,35,86,39,89,43,89,44,84,47,79,50,75,53,71,58,69,60,64,60,59,82,157,76,155,70,154,63,153,57,153,50,151,45,148,41,143,39,137,38,130,38,124,39,118,38,111,34,106,32,100,36,95,42,94,47,98,48,105,49,111,52,117,52,123,50,129,49,136,53,140,65,53,71,56,76,59,82,62,88,64,94,65,99,68,105,70,111,73,117,72,121,77,125,81,127,87,126,93,125,97,119,95,115,91,110,86,107,81,102,78,96,75,91,71,85,71,79,71,73,72,68,76,64,80,59,84,53,87,48,83,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,112,128,119,129,127,130,134,132,142,133,150,125,59,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,112,128,119,129,127,130,134,132,142,133,150,135,157,100,156,105,153,111,151,115,146,117,141,120,135,122,129,125,132,124,138,121,143,119,149,118,155,115,161,112,165,110,171,111,177,117,177,123,176,124,179,119,182,116,186,118,192,119,198,121,204,123,210,125,216,128,221,131,226,129,231,123,233
240,60,139,61,135,61,130,60,126,58,122,57,117,57,113,56,108,55,104,55,100,58,97,62,98,67,97,71,98,76,97,79,94,83,92,87,89,92,89,96,89,101,88,105,90,109,93,112,96,115,98,118,102,119,107,120,111,120,116,119,120,119,125,117,129,116,133,114,138,112,142,110,146,106,148,102,149,98,150,99,154,42,62,39,66,37,71,37,76,34,80,35,85,38,89,43,89,44,84,47,79,50,75,53,71,58,69,60,64,60,59,82,158,76,155,70,154,63,154,57,153,51,151,46,147,42,142,38,137,37,131,38,125,37,118,37,112,35,106,33,100,37,95,43,94,47,99,48,105,48,111,52,117,52,123,51,129,49,135,53,140,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,71,116,72,121,74,124,79,127,85,126,91,123,95,118,93,114,88,110,84,106,79,101,75,95,73,90,70,84,69,78,70,72,72,68,76,64,81,59,84,53,85,47,83,125,59,124,67,123,74,124,82,126,89,126,97,127,104,127,112,128,120,130,127,130,135,131,142,133,150,125,59,125,59,124,67,123,74,124,82,126,89,126,97,127,104,127,112,128,120,130,127,130,135,131,142,133,150,135,157,100,157,105,154,110,151,115,147,117,142,120,137,122,131,125,133,124,139,122,145,120,150,119,156,115,161,112,166,110,171,113,177,119,176,124,175,123,179,118,182,116,188,117,193,120,199,122,205,123,210,125,216,128,221,131,226,129,231,123,233
241,61,139,61,134,61,130,60,125,58,121,57,116,57,112,56,107,56,102,54,98,54,93,55,89,58,85,63,85,67,85,72,84,77,83,81,83,86,83,91,84,95,85,100,86,103,88,107,92,109,96,110,100,111,105,112,109,113,114,113,119,113,123,114,128,114,133,111,137,109,141,109,145,105,147,100,146,96,148,98,152,43,63,39,67,38,72,38,77,34,81,35,86,39,89,44,89,44,84,47,80,51,77,54,72,58,69,60,64,60,59,84,158,78,155,72,154,66,154,59,153,53,152,47,150,43,145,39,140,38,134,38,127,38,121,38,114,37,109,34,104,37,98,43,97,48,100,49,107,49,112,52,118,52,124,51,131,50,137,54,141,65,53,71,56,76,59,82,62,87,64,93,65,99,67,105,69,111,71,117,71,122,75,125,80,126,86,126,92,125,97,119,94,115,90,110,85,106,80,101,77,96,74,91,70,85,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,134,155,100,155,105,152,111,149,115,144,117,139,120,133,122,128,124,133,122,139,120,145,119,151,117,157,113,161,110,167,110,173,115,175,121,173,127,173,123,177,117,179,115,185,117,191,119,196,121,202,123,208,125,214,127,220,129,225,129,231,123,233
