frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
215,61,141,61,136,62,132,61,128,59,123,58,119,55,115,53,111,51,107,49,103,48,98,52,96,57,95,61,95,66,95,70,93,74,90,78,88,82,86,87,85,91,86,96,86,100,88,103,91,106,95,109,99,111,103,112,107,114,112,115,116,115,121,115,125,115,130,114,135,111,138,108,141,105,144,101,146,97,149,98,153,43,63,41,67,40,72,38,76,36,80,37,85,40,88,45,87,46,83,49,79,52,75,56,72,59,69,60,64,60,59,82,159,76,156,70,154,64,154,58,154,52,152,46,149,41,145,38,140,38,134,38,127,39,121,39,115,37,110,34,104,37,100,43,97,47,101,48,107,49,113,52,118,52,125,51,131,49,137,53,141,66,54,72,56,77,58,82,62,87,64,93,65,98,67,103,70,109,72,114,74,119,78,122,83,123,89,123,95,118,95,113,93,110,88,107,83,102,79,98,75,93,72,87,70,81,71,76,71,70,73,66,77,63,82,58,85,53,87,48,83,124,58,124,66,124,73,125,81,125,88,126,96,127,104,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,124,73,125,81,125,88,126,96,127,104,128,111,128,119,129,126,130,134,131,141,133,149,135,156,100,155,105,153,111,150,114,146,117,141,118,135,121,130,124,134,123,140,120,145,119,151,117,156,113,161,110,166,111,171,117,172,122,170,125,174,121,176,117,180,117,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
216,61,141,61,136,62,132,61,128,59,123,58,119,56,115,53,111,51,107,49,103,47,99,50,96,55,96,59,95,64,95,68,93,72,90,76,88,80,86,84,84,89,84,93,84,97,87,101,90,103,94,106,97,109,101,110,106,111,110,113,114,113,119,113,124,113,128,113,133,111,137,107,140,105,144,102,147,98,149,98,153,43,63,41,67,40,72,39,76,36,80,37,85,40,88,44,87,46,82,49,79,52,75,54,72,58,68,59,64,59,59,82,160,76,158,70,155,64,155,57,155,51,153,46,149,41,146,39,140,38,133,39,127,40,121,40,115,37,110,34,104,38,99,43,96,47,100,48,107,48,113,52,118,52,124,51,131,50,137,54,141,65,54,71,56,76,59,81,62,87,64,93,66,99,67,104,70,110,71,116,71,121,75,125,79,127,85,127,91,122,94,116,92,112,88,108,83,105,79,99,76,94,73,89,70,83,70,77,71,71,73,67,77,63,81,58,85,52,86,48,82,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,125,58,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,99,154,105,153,110,150,114,146,115,140,117,135,121,130,123,135,122,140,120,146,119,151,116,157,113,161,111,166,113,172,118,171,124,170,125,175,120,176,116,181,117,186,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
217,61,142,61,137,62,133,62,128,60,124,58,120,56,116,54,112,52,108,49,104,48,100,51,96,56,96,60,95,65,93,68,91,72,88,76,86,80,84,85,83,89,83,94,84,98,87,101,90,103,94,106,97,108,102,109,106,110,111,110,115,111,120,112,124,112,129,112,133,110,138,107,140,104,144,101,147,97,150,98,154,43,63,40,67,39,72,38,77,36,81,36,85,39,89,44,88,46,83,49,80,52,76,55,72,59,69,60,64,60,59,82,160,76,158,70,156,64,156,57,155,51,153,46,149,41,145,38,140,38,133,39,127,40,121,40,114,36,110,35,104,39,99,45,97,49,103,48,109,50,114,53,119,53,126,52,132,50,138,54,142,66,54,72,56,77,59,82,62,88,64,94,66,100,68,105,70,111,71,117,72,122,76,125,81,127,86,128,93,123,96,118,93,113,89,110,84,106,79,101,76,95,73,90,71,84,70,78,71,72,72,68,76,63,81,58,84,53,87,48,83,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,125,58,125,58,124,66,123,73,125,80,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,133,149,135,156,99,155,104,153,110,150,113,146,115,140,116,134,119,129,122,133,122,139,119,144,119,150,118,155,114,160,111,165,111,170,115,173,121,171,125,174,121,176,116,180,116,186,118,192,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,232
218,61,141,61,136,62,132,61,127,59,123,57,119,55,115,54,110,51,106,49,102,49,98,53,96,58,95,63,95,67,94,71,91,75,88,78,85,82,83,87,83,92,83,96,85,100,88,103,91,106,95,108,99,111,103,111,108,112,113,113,117,113,122,113,127,113,131,112,136,109,139,106,143,104,147,99,148,95,150,98,154,42,64,40,69,37,73,36,78,34,83,35,88,38,91,43,90,45,85,48,81,51,77,53,73,57,70,60,65,60,60,80,159,74,157,68,155,61,154,55,153,49,151,44,147,40,141,38,135,38,129,39,122,39,116,37,110,33,105,35,98,39,94,45,94,48,100,48,106,49,112,52,118,52,124,51,131,50,137,54,141,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,69,109,72,115,72,119,76,122,81,124,87,124,93,120,95,114,92,110,88,107,83,103,79,98,75,93,72,88,70,82,71,76,71,71,73,67,77,63,82,58,85,53,86,48,83,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,124,58,124,58,124,66,123,73,125,81,125,88,126,96,127,103,128,111,128,119,129,126,130,134,131,141,133,149,135,156,99,156,105,154,110,151,114,147,115,141,116,135,118,130,122,129,123,135,122,140,120,146,119,152,117,157,114,162,111,168,112,174,118,173,123,174,123,178,118,181,116,186,118,192,119,198,121,203,123,209,125,215,128,220,131,225,129,230,123,232
219,62,142,63,138,63,133,62,129,60,125,58,121,57,116,55,112,55,108,58,105,62,104,67,105,71,103,75,101,79,99,83,96,86,94,90,91,94,90,99,89,103,89,107,90,110,93,113,97,117,100,119,103,120,108,121,112,121,116,121,121,121,125,119,130,118,134,116,138,113,141,109,143,106,147,102,149,98,152,98,156,42,63,40,68,37,72,36,77,34,82,35,88,38,91,43,90,45,85,49,81,51,76,54,72,59,69,61,64,61,59,80,160,74,158,68,156,62,155,55,155,50,152,45,148,41,143,40,137,40,130,40,124,39,118,38,112,34,106,34,100,39,96,45,96,48,101,49,107,49,113,53,119,53,125,53,131,51,137,55,142,65,53,70,56,75,59,81,61,86,63,92,64,97,67,103,69,108,72,113,74,118,78,121,83,123,88,124,94,119,96,114,93,110,89,107,83,103,79,98,76,93,73,88,70,82,70,76,70,71,71,68,76,64,80,59,84,53,85,48,83,125,58,124,66,124,74,124,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,124,81,125,89,126,97,127,105,128,113,128,121,129,128,131,136,132,144,134,152,136,159,100,158,105,156,110,154,115,152,117,146,119,141,121,136,125,135,126,140,122,144,120,149,119,155,116,159,114,164,111,169,111,174,115,176,121,177,121,181,117,184,118,190,119,195,121,200,123,206,125,211,126,216,129,221,131,226,128,231,123,232
220,62,141,62,136,62,132,61,127,59,123,58,118,56,114,56,110,54,105,54,101,57,98,61,95,65,93,70,91,73,89,75,84,78,81,82,78,86,77,91,78,95,78,100,80,103,83,107,86,109,90,110,95,111,99,112,104,112,109,112,113,112,118,112,123,112,128,112,132,109,136,106,139,104,143,101,146,97,149,99,153,44,63,41,67,39,72,38,77,35,81,35,86,38,89,43,90,45,85,48,81,51,77,54,73,58,70,60,65,60,60,85,159,79,157,73,156,66,156,60,156,54,154,48,152,44,147,41,142,40,135,40,129,41,123,41,117,38,111,35,107,39,101,44,99,49,103,49,109,51,115,53,121,54,127,53,133,51,139,55,143,67,54,72,57,77,60,83,62,89,64,94,66,100,68,106,70,112,71,118,72,122,76,126,81,127,86,127,92,123,95,118,92,114,88,110,83,106,79,101,75,95,73,90,71,84,71,77,71,72,73,67,77,63,81,58,85,53,86,48,83,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,126,58,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,118,129,126,131,133,132,141,134,148,135,156,99,155,105,154,110,151,114,147,116,142,117,136,120,130,124,131,123,137,122,143,120,149,119,154,115,159,112,164,110,169,114,173,120,172,125,173,123,177,118,180,116,185,118,191,120,197,121,202,123,208,125,214,128,219,130,224,129,230,123,232
221,61,139,60,135,61,130,59,126,58,121,56,117,56,113,56,108,57,104,56,100,58,96,62,93,66,91,70,88,73,85,74,80,78,77,82,75,86,73,91,74,95,75,100,76,104,79,107,82,111,86,112,90,112,95,113,100,112,105,112,109,113,114,113,118,111,123,111,128,109,132,106,135,102,138,99,141,97,145,99,149,44,63,41,67,40,72,39,77,36,80,36,85,40,88,45,88,46,83,49,79,52,76,55,72,59,69,60,64,60,59,87,158,81,157,75,155,68,155,62,155,56,154,50,152,45,149,41,144,39,138,40,132,41,126,41,120,40,114,36,110,37,104,42,100,48,103,49,109,51,114,53,120,53,126,52,132,51,139,55,143,66,53,72,55,76,59,82,62,88,64,94,66,100,67,106,69,112,70,118,71,123,74,126,79,127,85,128,91,124,93,120,89,115,86,110,82,105,78,101,74,95,72,89,71,83,71,77,72,71,73,66,77,63,82,57,86,51,86,47,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,116,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,116,129,124,131,131,132,139,134,146,135,153,98,150,104,148,109,146,113,142,114,136,116,130,121,127,122,133,120,139,118,144,117,150,114,155,111,160,109,166,111,171,117,171,123,169,125,173,120,175,116,180,117,186,118,191,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,233
222,63,142,63,138,64,133,62,129,60,125,59,120,57,116,55,112,56,107,57,103,62,102,66,101,71,99,74,97,78,94,81,91,84,87,88,85,92,84,97,83,102,83,106,85,109,88,112,92,115,95,117,99,117,104,118,108,118,113,119,117,119,122,117,126,117,131,116,136,112,138,108,140,104,142,100,144,99,149,100,153,44,63,41,67,40,71,39,76,37,80,37,85,40,88,44,88,46,83,49,79,52,75,55,72,58,68,60,64,60,59,86,161,80,160,74,158,68,157,61,157,55,156,50,153,44,150,41,144,40,138,40,132,42,126,42,120,39,116,36,111,38,105,43,102,48,104,50,110,51,116,54,121,54,127,53,133,52,139,56,144,65,53,71,56,76,59,82,62,88,64,94,65,100,67,105,71,111,72,117,73,123,76,127,81,127,87,127,93,125,98,119,95,115,91,112,85,108,81,102,77,97,74,91,72,85,71,79,71,72,72,68,77,64,81,59,84,53,87,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,131,132,132,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,129,125,131,132,132,139,133,147,135,154,100,152,106,151,111,149,116,146,118,140,120,135,124,131,124,137,122,142,120,147,118,153,114,158,111,163,110,168,115,171,120,169,126,170,125,175,119,175,116,179,117,185,118,191,120,197,122,202,124,208,125,214,128,219,130,225,128,230,123,232
223,63,143,63,138,63,133,63,129,60,124,58,120,56,116,54,112,51,108,50,103,53,100,58,99,62,98,67,96,70,92,74,89,77,86,81,83,86,81,90,80,94,82,99,84,102,87,104,91,106,96,108,100,110,105,111,109,113,114,114,119,114,124,115,128,114,133,115,138,113,142,108,142,104,144,100,147,98,151,99,155,44,63,41,67,40,71,39,76,37,80,36,84,40,88,44,88,46,83,49,79,52,76,55,72,58,68,60,64,60,59,85,162,79,160,73,159,67,158,61,157,54,156,49,153,44,149,41,144,40,137,41,131,42,125,42,119,38,115,36,110,39,104,44,101,49,104,50,110,51,116,54,122,55,128,54,134,52,140,56,144,66,53,72,56,77,59,82,62,88,64,94,65,99,68,105,71,111,72,117,72,121,77,125,81,127,87,127,93,123,96,118,94,113,90,110,84,106,79,101,77,95,74,90,71,84,70,78,71,72,72,68,76,63,81,59,84,53,87,48,83,125,58,123,65,123,73,125,80,127,87,127,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,125,58,125,58,123,65,123,73,125,80,127,87,127,95,127,102,128,110,128,117,129,125,130,132,131,140,134,147,135,154,99,155,105,154,110,151,115,148,117,143,119,138,123,133,124,137,123,142,120,148,119,153,116,158,113,163,111,168,114,173,120,171,125,170,125,176,120,176,116,179,117,185,118,191,120,196,122,202,124,207,125,213,128,218,130,224,128,229,123,231
224,62,142,61,138,62,133,62,128,60,124,57,120,56,115,54,111,52,107,50,103,51,98,55,96,59,94,64,93,67,90,70,86,73,82,77,79,82,78,86,78,91,79,95,81,99,84,102,88,104,92,106,96,107,101,108,106,109,110,109,115,110,120,111,125,111,129,112,134,111,138,108,142,104,145,101,148,97,151,98,155,44,63,40,66,40,71,40,76,36,79,36,84,39,88,44,88,45,83,48,79,52,76,55,72,58,69,60,64,60,59,84,161,78,159,72,157,66,157,59,156,53,155,48,151,43,147,40,142,39,136,39,130,41,123,41,117,37,113,35,107,38,102,44,99,48,103,49,109,51,115,53,120,54,127,53,133,51,139,55,143,66,53,71,56,76,59,81,62,87,64,93,65,98,67,103,70,109,71,115,73,119,77,122,82,124,87,125,93,121,94,116,91,111,87,108,83,103,78,99,75,94,72,88,70,82,70,76,70,71,72,67,76,62,81,58,85,53,86,48,83,125,58,124,66,124,73,124,81,126,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,125,58,125,58,124,66,124,73,124,81,126,89,126,97,127,104,128,112,128,120,129,127,131,135,132,143,133,150,135,158,100,157,106,156,111,153,115,150,116,144,117,138,119,132,124,132,124,137,122,143,120,148,119,154,116,159,113,164,111,170,113,174,119,173,125,174,124,177,119,180,116,185,117,191,119,197,121,202,123,208,125,214,128,219,130,225,129,230,123,232
225,62,142,62,137,62,133,62,128,60,124,58,119,55,116,54,111,51,107,49,103,51,99,55,97,59,95,64,94,68,91,71,87,74,84,78,82,83,81,87,80,92,81,96,83,100,86,102,90,105,94,107,98,109,102,109,107,110,112,111,116,111,121,111,126,111,130,112,135,110,139,106,142,105,146,102,150,98,153,99,157,43,63,40,67,39,72,38,76,36,81,36,85,39,89,44,88,45,84,48,80,52,76,54,72,57,68,59,64,59,59,83,163,77,160,71,158,65,157,59,156,53,155,47,151,42,147,40,141,39,135,39,129,40,122,40,116,36,112,35,106,39,101,45,98,49,102,49,109,50,115,53,120,54,126,53,133,51,139,55,142,67,53,72,56,77,59,82,62,87,64,93,65,98,67,103,71,108,72,113,75,116,80,119,86,121,91,123,96,117,96,113,93,109,88,105,84,102,79,97,76,92,72,87,70,81,70,76,70,71,73,67,77,63,81,58,85,53,86,48,83,124,58,124,66,123,74,124,81,125,89,126,97,127,105,128,112,129,120,130,128,131,136,132,144,134,151,124,58,124,58,124,66,123,74,124,81,125,89,126,97,127,105,128,112,129,120,130,128,131,136,132,144,134,151,136,159,100,161,104,158,109,155,113,152,114,146,114,141,116,136,120,132,123,136,123,142,120,146,118,151,118,157,116,161,114,166,111,171,109,176,113,179,117,183,119,186,117,191,120,196,120,201,123,206,125,211,126,216,129,221,131,226,128,230,123,232
226,62,143,62,138,63,134,62,129,60,125,59,121,57,116,54,112,51,109,50,104,50,100,53,97,58,96,62,94,67,93,70,90,73,87,78,85,82,83,86,82,91,82,95,84,99,87,102,90,104,94,107,98,109,102,110,107,111,112,112,116,112,121,112,125,111,130,111,135,110,139,106,142,104,146,102,150,99,154,99,158,43,63,40,67,39,71,38,76,36,81,37,85,40,89,44,88,45,83,48,79,52,76,54,72,58,68,59,64,59,59,83,163,77,161,71,159,65,158,58,156,52,154,47,151,42,147,40,141,39,135,39,129,40,122,40,116,37,112,35,106,39,101,45,99,49,103,49,109,51,115,53,121,54,127,53,133,51,139,55,143,67,53,72,55,77,59,82,62,87,64,93,65,98,67,103,70,108,73,113,76,115,81,118,86,120,91,122,96,117,97,112,93,108,89,105,84,101,80,97,77,93,73,88,70,82,70,76,70,71,72,67,77,63,80,58,84,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,106,129,114,129,122,130,130,132,137,133,145,134,153,136,161,100,162,105,159,109,156,112,152,113,147,113,141,114,136,118,133,121,137,121,143,119,148,117,153,117,158,116,163,114,168,110,172,109,177,110,182,114,186,119,188,117,193,120,198,120,203,122,208,125,213,127,218,129,222,132,227,128,230,123,232
227,62,142,62,138,63,133,61,129,60,124,58,120,56,116,54,112,51,108,49,104,50,100,54,97,59,96,63,95,67,93,71,90,74,87,78,85,83,83,87,83,92,83,96,85,100,88,102,92,105,96,107,100,109,104,110,108,111,113,112,117,112,122,112,127,112,131,112,136,109,140,107,144,105,148,101,151,98,154,99,158,43,63,40,66,40,71,39,76,36,80,36,85,39,89,44,88,45,84,48,80,51,76,54,72,57,68,59,64,59,59,83,163,77,160,71,158,65,157,59,156,52,154,47,151,42,147,40,141,39,135,40,128,40,122,40,116,36,111,35,106,39,100,45,98,49,103,49,109,51,115,53,121,54,127,53,133,51,139,55,143,66,53,71,55,76,59,81,62,86,64,92,65,97,67,102,69,107,73,113,75,116,79,119,84,120,90,122,95,117,95,112,92,108,88,105,83,101,79,97,75,92,72,87,70,81,70,75,70,70,73,66,77,63,81,58,85,53,86,48,83,125,58,124,66,123,74,124,82,125,90,126,98,127,106,128,114,129,122,130,129,132,137,133,145,134,153,125,58,125,58,124,66,123,74,124,82,125,90,126,98,127,106,128,114,129,122,130,129,132,137,133,145,134,153,136,161,100,161,105,159,110,156,113,152,114,147,115,141,116,136,119,132,122,135,123,141,121,146,119,151,119,156,117,161,114,166,111,171,110,176,112,180,117,183,120,186,117,191,120,196,120,201,122,206,125,211,126,216,129,221,131,226,128,230,123,232
228,62,143,62,138,63,134,62,129,61,125,58,121,57,116,54,113,52,108,50,104,49,100,53,97,58,96,62,94,66,92,70,89,73,86,77,83,81,82,86,82,91,82,95,85,99,88,101,91,104,95,106,99,107,104,108,109,109,113,110,118,110,122,110,127,111,132,111,136,109,140,106,144,105,149,101,151,97,154,99,158,43,63,40,66,40,71,39,76,36,80,36,85,39,89,44,88,45,83,48,79,52,76,54,72,58,68,60,64,60,59,83,163,77,160,71,158,65,157,59,156,53,155,47,151,43,147,40,141,39,135,39,129,40,123,40,116,37,112,36,106,40,100,45,98,49,103,49,110,51,115,53,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,71,116,72,121,76,124,81,126,86,126,92,122,95,117,92,112,88,109,83,105,79,100,76,95,73,89,70,83,70,77,71,72,73,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,131,136,132,144,134,151,125,58,125,58,124,66,123,74,125,81,125,89,125,97,127,105,129,113,129,120,129,128,131,136,132,144,134,151,136,159,100,159,106,157,111,155,115,150,116,145,117,139,118,133,121,128,124,133,124,139,122,145,120,151,119,156,116,162,113,167,110,172,113,176,119,176,125,178,121,181,117,186,118,192,119,197,121,203,124,208,126,214,128,220,131,225,129,230,123,232
229,62,143,62,138,63,134,62,129,60,125,58,121,56,116,54,112,52,108,50,104,50,99,54,97,58,95,63,94,67,91,70,88,73,84,77,82,82,81,86,81,91,81,95,84,99,87,102,90,104,94,105,99,106,103,107,108,108,113,109,117,109,122,109,127,110,132,110,136,108,140,105,144,105,149,101,151,97,154,99,158,43,63,40,66,40,71,39,76,36,80,36,85,39,89,44,88,45,83,48,79,52,76,55,72,58,68,60,64,60,59,84,163,78,160,73,158,66,157,60,156,54,155,49,152,43,148,40,143,40,137,40,131,40,124,41,118,38,113,36,108,38,102,44,99,48,103,49,109,50,114,53,120,54,126,54,132,52,138,55,143,66,53,71,56,76,59,82,62,87,64,93,65,99,67,104,70,110,71,116,72,121,76,124,81,126,86,127,92,122,95,117,93,113,89,109,84,105,80,100,76,95,73,89,71,83,70,78,71,72,73,67,77,63,81,58,85,53,87,48,83,125,58,123,65,123,73,125,81,126,88,126,96,127,104,128,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,123,65,123,73,125,81,126,88,126,96,127,104,128,111,129,119,129,127,131,134,132,142,134,149,135,157,100,158,105,156,110,153,114,149,115,143,116,137,117,131,122,131,123,137,121,143,120,148,120,154,117,159,113,164,111,170,111,175,117,175,123,175,125,178,120,181,116,185,118,191,120,196,121,202,123,208,125,213,128,219,130,224,129,230,123,232
230,62,141,62,136,62,132,61,127,59,123,58,119,56,115,55,110,54,106,53,102,55,98,60,97,64,95,68,93,71,90,74,86,77,82,81,80,85,78,90,78,94,79,99,80,102,83,106,86,109,90,110,94,111,99,112,103,112,108,112,113,112,117,112,122,112,127,112,131,109,135,107,139,105,143,102,146,99,150,100,154,44,63,40,66,40,71,39,76,36,80,35,85,39,89,44,88,45,84,48,80,51,76,54,72,58,69,60,64,60,59,86,160,80,158,74,156,67,155,61,156,55,155,49,152,44,147,41,142,40,135,40,129,41,123,40,116,37,111,36,105,39,99,45,97,49,102,50,108,50,114,53,119,54,126,53,132,52,138,56,143,67,54,72,57,78,59,83,62,89,64,95,66,100,68,106,70,112,72,118,73,122,77,126,82,127,88,127,94,122,95,117,91,113,87,109,82,104,79,99,75,94,72,88,71,82,71,76,71,71,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,73,125,80,126,88,126,95,128,103,129,110,129,118,129,126,131,133,132,140,134,148,125,58,125,58,123,65,123,73,125,80,126,88,126,95,128,103,129,110,129,118,129,126,131,133,132,140,134,148,135,155,99,155,105,154,110,151,114,147,115,141,117,135,119,129,123,130,124,136,122,142,121,147,120,153,116,158,113,163,110,169,112,174,118,173,124,173,125,177,119,180,116,185,117,191,119,196,121,202,123,208,125,213,128,219,130,224,129,230,123,232
231,61,141,62,136,62,132,60,128,60,123,58,119,56,115,58,111,61,108,64,105,67,102,71,100,75,96,77,92,80,88,83,85,86,81,90,80,94,78,99,77,103,78,107,81,111,83,114,87,116,91,118,95,118,100,119,104,119,109,119,114,119,118,118,123,115,127,114,131,111,135,108,138,104,140,100,143,99,147,100,152,43,63,40,67,38,72,37,77,35,82,35,86,39,89,44,89,45,84,48,80,51,76,53,72,58,69,60,64,60,59,83,158,77,156,71,155,64,154,57,154,51,153,46,149,42,144,40,137,40,131,41,124,40,118,39,112,35,106,35,100,39,95,45,95,49,101,50,107,50,113,52,119,53,125,52,132,51,138,55,142,68,54,73,57,79,60,84,62,90,65,96,66,102,68,108,70,114,70,120,71,124,75,126,81,127,87,127,93,124,95,119,91,115,86,111,82,106,79,101,75,96,72,90,71,84,71,77,72,72,73,68,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,131,133,133,141,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,128,111,129,118,129,126,131,133,133,141,134,149,136,156,100,154,106,152,111,149,115,144,117,138,119,132,121,127,124,131,123,137,121,143,119,148,118,154,115,160,111,165,111,171,114,175,120,173,126,173,123,177,118,179,116,185,117,191,119,197,121,203,123,209,125,215,128,220,130,226,128,231,122,233
232,63,141,63,136,63,132,62,127,59,123,58,119,58,114,57,109,57,105,56,100,59,96,63,97,68,97,73,97,77,95,81,92,84,90,88,87,93,87,98,87,102,88,107,90,110,93,114,96,116,100,116,105,117,109,118,114,117,119,118,123,118,128,116,132,115,137,113,141,111,145,110,149,105,149,100,149,97,151,99,155,43,63,40,67,38,72,37,77,35,82,35,87,39,90,43,90,44,84,47,80,51,77,54,72,57,69,60,64,60,59,83,161,77,159,71,157,64,156,58,156,52,154,47,149,43,145,39,139,39,133,40,127,39,120,40,114,36,109,35,103,39,98,45,96,49,100,49,107,50,113,53,119,53,125,53,131,51,138,55,142,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,72,121,76,125,81,127,87,128,93,123,95,118,93,113,88,110,83,105,79,100,76,95,73,89,70,83,70,77,70,71,72,67,77,63,82,58,85,52,86,47,83,125,58,124,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,125,58,125,58,124,66,124,73,126,81,127,88,127,96,127,104,129,111,129,119,129,127,131,134,132,142,134,149,136,157,100,156,106,155,111,153,116,150,118,145,120,139,122,134,126,134,125,140,122,145,121,150,120,156,116,160,113,165,111,170,114,175,120,174,125,175,122,178,117,181,116,186,118,192,120,198,122,203,123,208,125,214,128,219,130,225,128,230,123,232
