frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
242,61,140,60,136,61,131,60,127,59,122,56,118,55,114,53,110,51,106,50,101,51,97,54,94,59,93,63,91,67,89,71,86,74,82,77,79,82,78,86,78,91,79,95,80,99,82,102,86,105,89,108,93,109,98,110,102,111,107,111,112,112,116,112,121,112,125,112,130,110,134,107,138,105,142,102,145,99,149,100,153,43,64,41,69,39,73,38,78,35,82,35,87,39,91,44,90,46,86,49,82,52,78,55,74,59,71,60,66,60,61,82,156,76,154,70,154,64,154,57,153,51,152,46,149,41,145,38,140,38,134,38,127,39,121,39,115,37,109,34,104,38,100,44,97,47,102,48,108,50,114,52,119,52,125,51,131,50,138,54,142,67,54,72,56,77,59,82,62,87,64,93,65,98,68,103,70,108,73,113,77,116,82,116,88,120,92,122,96,117,96,112,93,108,89,105,84,101,79,97,75,92,73,87,72,81,72,75,72,70,74,66,78,61,82,57,86,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,138,133,146,134,154,136,162,100,156,105,154,110,151,114,147,115,141,116,136,118,130,122,128,124,133,124,138,121,144,119,149,118,155,117,160,114,165,111,170,111,176,116,178,122,180,121,184,118,189,118,194,119,200,122,205,124,210,126,216,128,221,131,226,128,231,123,233
243,61,139,60,135,61,131,59,126,58,122,57,118,55,114,54,109,51,105,51,101,52,96,56,95,60,93,64,91,68,89,71,85,75,82,78,80,83,78,87,78,92,79,96,80,100,82,103,85,107,89,109,93,110,97,111,102,112,106,112,111,112,115,112,120,112,125,112,129,110,133,107,137,105,141,102,144,99,148,100,152,43,64,41,69,39,73,38,78,35,82,35,87,39,91,44,90,46,86,49,82,52,78,55,74,59,71,60,66,60,61,82,156,76,154,70,154,64,154,58,153,52,152,46,149,41,145,39,140,38,133,38,127,39,121,39,115,37,109,34,104,38,100,43,97,47,102,48,108,49,114,52,119,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,73,113,76,116,81,117,87,120,91,122,96,117,95,112,92,108,88,105,83,101,79,97,75,92,72,87,71,81,71,75,72,70,74,66,78,61,82,57,86,52,87,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,100,155,105,153,111,151,114,146,116,141,117,135,119,130,123,129,124,134,122,140,120,145,119,151,118,157,115,162,112,167,110,172,112,177,118,178,123,179,121,184,117,188,118,194,119,199,121,205,124,210,126,216,128,221,131,226,128,231,123,233
244,61,139,60,135,61,130,59,126,58,122,57,118,54,114,54,109,52,105,52,101,53,97,57,95,62,94,66,92,70,89,73,86,76,83,80,80,84,78,89,77,93,78,97,79,102,81,105,84,108,88,111,92,112,96,113,101,114,105,114,110,114,114,114,119,113,123,113,128,111,132,108,135,105,139,102,143,99,146,100,151,44,64,41,68,40,73,39,78,36,82,35,86,39,89,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,82,155,76,153,70,153,64,153,58,153,51,152,46,149,41,145,38,140,38,134,38,128,40,122,39,116,38,110,35,105,38,100,44,97,47,102,48,108,49,114,52,119,52,125,51,131,50,137,54,141,67,54,72,56,77,59,82,62,88,64,93,65,98,68,104,71,109,73,115,74,118,79,119,85,122,90,124,95,118,95,113,92,109,87,106,83,102,78,97,75,92,72,87,72,81,72,75,72,70,74,66,79,62,82,57,86,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,155,106,154,111,151,114,146,116,140,117,135,119,129,123,127,125,133,123,138,121,144,119,149,118,155,116,161,113,166,110,171,111,177,117,178,123,179,121,183,117,188,118,193,119,199,121,205,124,210,126,216,128,221,131,227,129,232,123,233
245,61,139,60,135,61,130,59,126,57,122,57,117,54,114,54,109,52,105,53,101,54,96,58,95,63,94,67,92,71,89,75,86,77,83,81,80,86,79,90,77,94,78,99,80,103,82,107,84,110,88,112,92,114,96,115,101,115,105,115,110,116,114,115,119,115,123,114,128,111,132,108,135,105,138,102,142,99,145,100,150,44,64,41,68,40,73,39,78,36,81,35,86,39,89,43,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,82,155,76,153,70,153,64,153,57,153,51,152,46,149,41,145,38,139,38,133,38,127,40,121,39,115,37,109,34,104,38,100,43,97,47,101,48,107,49,113,52,118,52,124,51,130,50,136,54,141,68,54,73,57,78,59,83,62,89,65,94,66,100,68,105,70,110,72,116,73,119,78,121,83,122,89,124,94,118,94,113,91,110,86,106,82,102,78,98,75,92,72,87,72,81,72,75,72,70,74,66,79,62,82,57,86,52,87,48,83,125,59,124,67,124,75,126,82,126,90,127,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,124,67,124,75,126,82,126,90,127,98,128,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,99,154,105,152,110,150,114,146,116,141,117,135,119,129,124,129,125,135,123,140,120,146,119,151,117,157,115,162,112,167,111,173,113,177,119,177,124,180,120,183,117,188,118,193,120,199,122,204,124,210,126,215,128,221,131,226,128,231,123,233
246,60,138,60,133,60,129,58,125,57,120,55,116,54,112,54,108,54,104,54,99,58,96,62,95,66,93,70,91,74,89,77,85,80,82,84,80,89,79,93,78,98,78,101,81,105,83,109,85,112,89,115,92,116,97,117,101,117,106,117,110,117,115,117,119,115,124,113,128,111,132,108,135,105,138,102,142,100,146,100,150,44,64,41,68,40,73,39,78,36,82,35,87,39,90,44,90,46,85,49,82,52,78,55,74,59,71,60,66,60,61,81,154,75,152,69,152,63,152,56,152,50,150,44,148,40,144,37,138,37,132,38,126,39,119,39,113,36,108,34,102,39,98,44,97,48,102,47,108,49,113,52,118,51,124,50,130,49,136,53,141,68,54,73,57,78,60,83,63,89,65,95,66,100,68,106,70,112,71,117,73,121,77,123,83,125,88,125,94,120,93,114,90,111,85,107,81,103,77,98,75,93,72,87,72,81,72,75,72,70,74,66,79,62,83,56,86,51,87,48,82,126,59,124,67,123,75,126,82,126,90,126,98,128,106,129,114,129,122,130,130,132,138,132,145,135,153,126,59,126,59,124,67,123,75,126,82,126,90,126,98,128,106,129,114,129,122,130,130,132,138,132,145,135,153,136,161,99,154,105,152,110,150,114,146,116,140,116,134,118,128,123,126,124,132,123,138,121,143,118,149,117,154,115,160,112,165,110,171,112,176,118,177,123,179,120,183,117,188,118,194,120,199,121,205,123,211,126,216,128,221,131,227,129,232,123,233
247,59,138,59,134,60,129,58,125,57,121,55,117,54,113,53,108,53,104,54,99,57,96,61,95,66,94,70,92,74,89,76,86,79,83,83,80,87,78,92,77,96,78,100,80,104,82,108,84,111,88,114,92,115,96,117,100,117,105,117,109,116,114,116,118,115,123,113,127,110,131,108,134,104,138,101,141,98,144,99,149,44,65,41,69,39,74,38,79,35,82,36,87,39,90,44,90,46,86,49,82,52,78,56,74,59,71,60,66,60,61,80,154,74,152,68,152,62,152,55,152,49,150,44,147,39,143,37,137,37,131,37,125,39,119,38,113,35,107,33,102,38,98,44,96,47,101,47,107,49,113,51,117,51,124,50,130,49,136,53,140,68,54,74,56,79,59,84,63,89,65,95,66,101,68,107,71,113,70,118,71,123,75,125,81,126,87,127,93,122,93,116,90,114,85,109,82,104,77,99,75,94,72,88,72,82,72,76,71,70,74,66,79,62,83,57,86,51,87,48,82,126,59,123,66,124,74,126,81,127,89,127,97,127,105,129,113,129,120,129,128,132,136,133,143,134,151,126,59,126,59,123,66,124,74,126,81,127,89,127,97,127,105,129,113,129,120,129,128,132,136,133,143,134,151,136,159,99,153,105,151,110,148,113,143,115,137,117,132,119,126,123,127,124,133,122,139,119,144,118,150,117,156,114,161,111,166,110,172,114,176,120,176,124,179,119,182,116,187,118,193,120,198,121,204,123,210,126,215,128,221,131,226,129,231,123,233
248,59,138,60,134,60,129,58,125,57,120,54,116,53,112,51,108,50,103,52,99,57,98,61,97,66,97,71,96,73,92,75,88,78,85,82,81,86,79,91,78,95,78,99,80,104,82,108,85,111,88,114,92,116,96,116,101,116,105,116,110,116,115,115,119,114,124,111,128,109,132,107,136,104,140,100,143,97,146,97,151,43,65,41,69,39,74,37,79,35,83,35,88,39,91,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,78,155,72,153,66,152,60,152,54,151,48,149,42,146,38,141,36,136,36,130,37,123,39,117,38,111,34,106,32,101,37,97,43,96,46,101,47,107,48,112,51,117,51,123,49,129,48,135,52,140,67,54,73,56,78,60,83,63,89,65,95,66,101,68,107,69,114,69,120,69,124,73,127,78,128,84,129,90,125,93,119,90,114,87,111,82,106,79,101,76,95,73,89,72,83,73,77,73,71,74,67,78,63,83,57,86,51,87,48,82,126,59,123,66,124,74,127,82,127,90,127,97,128,105,129,113,129,121,130,129,132,137,132,145,135,152,126,59,126,59,123,66,124,74,127,82,127,90,127,97,128,105,129,113,129,121,130,129,132,137,132,145,135,152,136,160,99,155,104,152,110,149,113,143,114,137,115,131,117,125,122,125,122,131,121,137,118,143,117,149,116,155,113,160,111,166,109,172,112,176,118,176,124,177,120,181,116,186,118,192,119,197,121,203,123,209,125,215,128,220,131,226,129,231,123,233
249,59,139,60,135,60,130,58,126,57,121,55,117,53,112,52,108,51,103,54,100,59,99,63,99,68,99,73,97,75,93,77,89,80,86,84,83,88,81,93,79,97,80,102,82,106,83,110,86,113,89,116,93,117,98,117,103,117,108,117,112,116,117,115,122,114,126,111,130,109,134,106,138,104,142,100,145,96,147,97,152,43,65,41,69,38,74,37,79,35,83,36,88,39,91,44,91,46,87,49,82,52,78,55,74,58,70,61,66,61,61,78,157,72,155,66,153,60,153,54,152,48,150,43,147,39,142,37,137,37,131,38,125,39,118,38,112,35,107,33,102,37,98,43,97,47,101,47,107,48,113,52,117,52,124,50,130,49,136,53,140,66,54,72,56,77,59,83,62,88,65,95,66,101,67,106,70,113,70,118,68,124,72,126,77,126,84,128,90,125,93,120,90,114,87,111,82,106,78,101,75,95,73,89,72,83,73,77,73,71,74,67,79,63,83,57,86,51,87,48,82,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,126,131,134,132,142,134,149,126,58,126,58,123,65,123,73,126,80,127,88,127,95,127,103,129,111,129,119,129,126,131,134,132,142,134,149,135,157,99,155,104,151,109,148,112,143,113,137,114,131,116,125,120,128,120,134,119,140,117,146,117,152,115,157,111,162,110,168,110,174,115,175,121,174,123,178,118,181,116,187,118,193,120,198,121,204,123,210,125,216,129,221,131,227,129,232,123,234
250,59,139,60,135,60,130,58,126,58,122,55,118,54,113,51,109,51,105,52,100,57,99,62,99,66,99,71,98,74,95,76,91,80,87,84,85,87,82,92,80,97,80,101,82,105,83,109,86,113,89,116,93,117,97,117,102,117,107,117,112,116,116,115,121,114,126,112,130,109,134,107,138,104,142,101,145,97,148,97,153,43,65,41,69,38,74,37,78,35,83,35,88,39,91,44,90,47,86,49,82,52,78,56,74,59,70,61,66,61,61,78,157,72,155,66,153,60,153,54,152,48,150,43,147,39,142,36,136,36,130,37,124,39,118,38,112,35,106,33,101,37,97,44,96,47,101,47,107,48,113,51,118,51,124,50,130,48,136,52,140,66,54,72,57,77,59,83,63,88,65,95,66,101,68,107,70,113,69,118,69,123,73,125,79,127,85,128,91,125,94,120,91,114,88,111,83,106,79,101,77,95,74,90,71,83,72,77,73,71,74,67,78,63,83,57,86,51,87,48,82,126,59,122,66,123,74,126,81,127,88,127,96,127,104,129,112,129,120,129,127,131,135,132,143,134,150,126,59,126,59,122,66,123,74,126,81,127,88,127,96,127,104,129,112,129,120,129,127,131,135,132,143,134,150,135,158,99,155,104,151,109,148,112,142,113,136,114,130,116,124,120,126,121,132,120,138,118,144,117,150,115,155,112,161,110,167,110,173,116,175,122,174,123,177,118,180,116,186,117,192,119,198,121,204,123,210,125,215,128,221,131,227,129,232,123,234
251,59,139,60,134,60,130,58,125,58,121,55,117,54,113,51,109,50,104,52,100,56,98,61,99,65,99,70,98,74,95,76,91,79,88,83,85,87,82,91,81,96,81,100,83,105,84,109,87,112,90,114,94,117,98,117,103,117,108,117,112,116,117,115,122,114,126,110,129,109,134,107,137,104,141,101,145,97,148,98,152,43,65,41,69,39,74,37,79,35,83,36,88,40,91,44,90,46,85,49,82,52,77,55,74,59,70,61,66,61,61,78,156,72,154,66,152,60,152,54,152,48,150,42,147,38,142,36,136,36,130,37,124,39,118,39,112,35,107,33,102,37,97,43,96,47,101,47,107,49,113,51,118,51,124,49,130,48,136,52,140,66,54,72,57,77,59,83,62,89,64,95,66,101,68,106,71,112,70,118,68,123,72,125,78,125,84,127,90,125,94,120,91,114,88,111,83,106,79,101,77,95,74,90,72,84,73,77,73,71,74,67,78,62,83,57,86,51,87,48,82,125,58,123,65,123,73,125,81,126,88,126,96,126,104,128,111,128,119,129,127,131,134,132,142,134,149,125,58,125,58,123,65,123,73,125,81,126,88,126,96,126,104,128,111,128,119,129,127,131,134,132,142,134,149,135,157,98,153,103,150,108,147,111,142,113,137,115,131,118,126,121,130,120,136,119,142,118,148,117,153,114,158,112,164,110,169,113,174,119,173,124,175,120,179,116,183,116,189,118,194,120,200,122,205,124,211,126,216,129,221,131,227,129,232,123,233
252,59,138,60,134,60,129,58,125,57,120,55,116,53,112,51,108,49,104,51,99,54,97,59,97,64,97,68,96,72,95,75,91,78,88,82,85,86,83,90,81,95,81,99,83,103,85,107,87,110,90,113,94,116,98,116,102,116,107,116,112,116,116,115,121,114,125,112,129,110,133,107,137,105,141,101,144,98,147,98,152,44,65,41,69,39,74,38,78,35,82,36,87,39,90,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,79,155,73,154,67,152,61,152,54,152,49,150,43,147,39,142,36,137,36,130,37,124,39,118,39,112,35,107,33,102,37,97,43,96,46,101,47,107,49,113,51,117,51,124,49,130,48,136,52,140,66,54,72,56,77,59,82,62,88,64,94,66,99,68,105,71,111,71,116,72,121,76,124,81,125,87,125,93,121,94,115,92,112,87,108,83,104,79,98,76,93,73,87,72,81,72,75,71,70,74,66,79,62,83,57,86,51,87,48,82,125,58,124,66,123,74,124,81,125,89,126,97,127,105,128,113,128,121,129,129,130,137,131,145,134,152,125,58,125,58,124,66,123,74,124,81,125,89,126,97,127,105,128,113,128,121,129,129,130,137,131,145,134,152,135,160,99,153,105,151,109,148,113,143,115,137,116,131,118,126,122,127,123,133,121,139,119,144,118,150,116,156,113,161,112,167,111,172,116,174,122,174,122,179,117,182,116,188,117,194,119,199,121,205,124,210,127,216,129,221,131,227,129,232,123,233
253,59,138,60,134,59,129,58,125,57,120,55,116,53,112,51,108,49,104,50,99,54,96,58,97,63,97,67,96,72,95,74,91,78,88,81,85,86,83,90,82,95,82,99,84,103,86,107,88,110,91,112,95,115,99,116,104,116,108,117,113,116,117,116,122,115,126,112,130,111,135,107,138,105,142,102,145,98,148,99,152,44,65,41,69,39,74,38,78,35,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,79,155,73,154,67,152,61,152,54,152,48,151,43,147,39,143,37,137,37,131,37,125,39,119,39,113,36,107,33,102,37,98,43,96,46,101,47,107,49,113,51,117,51,124,50,130,49,136,53,140,67,54,72,57,78,59,83,62,88,64,94,65,99,68,104,71,109,73,114,76,118,80,120,85,122,91,122,96,117,96,112,93,109,87,105,83,102,79,96,76,92,72,87,71,81,72,75,72,70,74,66,78,62,82,57,85,52,88,48,83,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,129,122,130,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,106,128,114,129,122,130,130,131,138,132,146,134,153,136,161,99,155,104,153,110,150,114,146,116,140,116,135,118,129,122,127,124,132,122,138,120,144,119,149,118,155,116,161,113,166,111,171,113,176,119,176,124,179,120,183,117,187,118,193,120,199,121,205,123,210,126,215,128,221,131,226,128,231,123,233
254,59,139,60,135,60,130,58,126,57,121,56,117,53,113,51,109,50,105,49,100,53,97,57,96,62,96,66,95,71,94,74,92,78,88,81,85,85,83,90,82,94,82,99,83,103,85,107,88,110,91,112,95,115,99,116,104,117,108,117,113,116,117,116,122,115,126,113,130,111,134,108,138,105,142,102,145,98,148,99,152,44,65,41,69,39,74,38,78,35,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,80,155,74,154,68,152,62,152,55,152,49,151,44,148,39,143,37,138,37,131,37,125,39,119,39,113,37,108,34,102,38,98,44,96,47,101,47,107,49,113,51,117,51,124,50,130,49,136,53,140,67,54,72,57,77,59,82,62,87,64,92,66,98,67,102,71,107,73,113,75,116,80,117,85,119,90,121,95,115,96,111,93,108,88,104,84,101,80,96,76,92,72,87,71,81,72,76,72,70,73,67,77,63,82,58,85,53,87,49,83,125,59,125,67,124,75,125,83,126,91,126,98,128,106,128,114,128,122,130,130,131,138,132,146,134,153,125,59,125,59,125,67,124,75,125,83,126,91,126,98,128,106,128,114,128,122,130,130,131,138,132,146,134,153,136,161,100,156,105,154,111,151,114,147,115,141,117,135,118,130,123,130,124,135,122,141,120,146,119,152,118,158,115,163,112,168,110,173,112,177,118,178,123,180,120,184,117,189,118,195,120,200,122,205,124,211,126,216,128,222,131,227,129,232,123,233
255,60,139,60,134,60,130,58,125,57,121,56,117,53,113,51,109,50,104,49,100,53,97,57,96,62,96,66,95,71,94,74,91,78,88,81,85,85,83,90,82,94,82,99,84,103,86,106,88,110,92,113,95,115,99,116,104,117,108,117,113,117,117,116,122,115,126,113,131,111,135,108,138,105,142,102,145,98,148,99,152,44,65,41,69,39,74,38,78,35,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,80,155,74,153,68,153,62,153,55,152,49,151,44,148,39,143,37,137,37,131,37,125,39,119,39,113,36,107,33,102,38,98,43,96,47,101,47,107,49,112,51,117,51,123,50,130,49,136,53,140,67,54,72,57,77,59,82,62,88,64,93,66,98,68,103,71,108,74,113,76,116,81,117,87,120,91,121,96,116,96,111,93,108,88,104,84,101,79,96,76,92,72,87,71,81,72,75,72,70,74,66,78,62,82,57,85,52,88,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,100,156,105,154,111,151,114,147,116,141,117,135,118,130,122,128,124,133,123,139,121,144,119,150,118,155,117,161,114,166,111,171,110,176,115,180,120,181,123,185,118,189,118,194,119,200,121,205,123,211,126,216,128,221,131,226,128,231,123,233
256,60,139,60,134,60,130,58,126,57,121,56,117,53,113,52,109,49,105,49,101,52,97,57,97,61,96,66,95,70,94,74,91,77,88,81,85,85,83,89,82,94,82,98,83,102,86,105,89,109,92,112,95,114,99,115,104,116,108,117,113,116,117,116,122,116,126,114,130,111,134,108,138,105,141,102,145,99,148,99,152,44,65,41,69,39,74,38,78,35,82,35,87,39,90,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,80,156,74,153,68,153,62,153,56,152,50,151,44,148,40,144,37,138,37,132,38,126,39,120,39,113,36,108,34,103,38,98,43,96,47,101,47,107,48,113,52,117,52,123,50,129,49,136,53,140,67,54,72,57,77,59,82,61,87,64,93,66,98,67,103,71,108,73,112,76,116,81,117,86,119,91,121,96,116,97,111,94,109,88,105,84,101,80,96,77,93,73,87,71,82,72,76,72,71,73,67,77,63,82,58,84,53,86,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,129,123,130,131,131,139,133,147,134,155,136,163,100,157,106,155,111,152,114,148,116,142,117,136,118,130,122,127,124,132,124,138,122,143,119,149,119,155,117,161,114,166,111,171,110,177,113,181,119,181,124,183,119,187,118,193,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
257,60,139,60,135,61,130,59,126,57,122,56,117,54,113,52,109,50,105,49,101,52,97,56,96,61,96,66,95,70,94,73,91,77,88,81,86,85,84,89,82,94,83,98,84,103,86,106,89,109,92,112,96,114,100,115,104,116,109,117,113,116,118,116,122,116,127,114,131,112,135,109,138,106,142,103,145,100,149,100,153,44,65,41,69,40,74,39,78,35,82,35,86,39,90,43,90,46,86,49,82,52,78,55,75,58,71,60,66,60,61,80,156,74,153,68,153,62,153,56,152,50,151,44,148,40,144,37,138,37,132,38,126,40,120,39,114,36,108,34,103,38,99,44,97,47,102,48,108,49,114,52,118,51,124,50,130,49,136,53,141,67,54,72,56,77,59,82,62,87,64,93,66,98,67,103,70,108,73,113,76,116,80,117,86,119,91,120,95,115,96,111,92,107,87,104,83,100,79,95,76,92,72,86,71,80,72,75,72,70,74,66,79,62,82,57,85,52,88,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,101,157,106,154,111,152,115,147,116,142,117,136,119,130,122,128,124,134,124,139,121,145,119,150,118,156,117,161,114,166,111,171,110,177,113,181,118,182,122,185,118,189,118,195,119,200,121,206,123,211,126,216,129,221,131,226,128,231,123,233
258,60,139,60,135,61,130,59,126,57,122,56,117,54,114,52,109,49,106,49,101,52,98,56,97,61,96,65,95,70,94,74,92,76,88,80,85,84,84,89,82,93,82,97,84,101,86,105,89,107,93,111,96,113,100,114,104,116,109,116,113,116,118,116,122,115,127,114,131,111,135,109,138,106,142,103,145,100,149,100,153,44,65,41,69,40,74,39,78,35,82,36,86,39,90,44,90,46,86,49,82,52,78,55,74,58,71,60,66,60,61,80,156,74,154,68,153,62,153,56,153,50,151,44,148,40,144,37,138,37,132,38,126,40,120,39,114,36,108,34,103,38,98,44,97,47,102,48,108,49,114,52,118,52,125,50,131,49,137,53,141,67,54,72,57,77,59,82,62,87,65,93,66,98,67,103,71,108,74,112,76,115,81,116,87,119,92,121,96,115,97,110,94,108,89,105,84,101,80,96,77,93,73,87,71,82,72,76,72,71,73,67,77,63,82,58,84,53,86,49,83,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,125,59,125,59,125,67,124,75,125,83,125,91,126,99,128,107,128,115,128,123,130,131,131,138,132,146,134,154,136,162,100,156,106,155,111,152,114,147,116,142,117,136,118,130,122,127,124,133,124,138,122,144,119,149,118,155,117,161,114,166,111,171,110,176,113,181,119,182,122,185,118,189,118,195,119,200,121,206,124,211,126,217,129,222,132,227,128,231,123,233
259,60,139,61,135,61,130,59,126,57,122,56,117,54,113,52,110,50,105,49,101,52,98,56,96,60,96,65,95,69,93,73,91,76,88,80,85,84,84,89,82,93,82,97,84,101,87,105,89,108,92,110,96,113,100,114,104,115,109,116,113,115,118,115,122,115,127,114,131,111,135,108,138,106,142,103,145,100,149,100,153,44,65,41,69,39,74,38,78,35,82,35,87,39,90,44,90,46,86,50,82,52,78,55,74,58,71,60,66,60,61,80,156,74,154,68,153,62,153,56,153,50,151,45,148,40,144,37,138,37,132,38,126,39,120,39,114,36,108,34,103,38,99,44,97,47,102,48,108,49,114,52,119,52,125,50,131,49,137,53,141,67,54,72,56,77,59,82,62,87,64,93,66,98,67,102,71,108,73,112,76,115,81,116,87,119,91,120,95,115,96,111,92,107,87,104,83,100,79,96,75,92,72,86,71,80,72,75,72,70,74,66,78,62,82,57,85,52,88,49,83,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,107,129,115,129,123,130,131,131,139,133,147,135,155,136,163,101,156,106,154,111,151,115,147,117,141,117,136,119,130,123,128,124,134,124,139,121,145,119,150,118,156,117,162,114,167,111,172,110,177,114,181,120,181,122,185,118,189,118,195,119,201,122,206,124,211,126,217,129,222,132,227,128,231,123,233
