frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
265,63,143,63,138,63,134,62,129,60,125,58,121,56,116,55,112,53,108,53,103,56,100,60,98,65,97,69,94,72,91,75,87,78,84,82,82,86,80,91,79,95,80,100,81,103,84,106,88,109,92,110,96,111,101,111,106,111,110,111,115,112,120,112,124,112,129,112,134,110,138,106,140,103,144,100,147,97,151,98,155,44,64,40,67,39,72,39,77,36,81,35,86,39,90,44,90,45,86,48,81,52,77,54,73,58,70,60,65,60,60,85,162,79,160,73,158,67,157,61,156,55,156,50,153,45,149,41,144,40,138,40,132,41,126,41,120,39,115,36,110,39,104,44,102,49,105,50,111,52,116,54,122,54,128,53,134,52,140,56,144,67,54,72,57,77,60,83,62,89,64,94,66,100,68,105,71,111,73,116,75,121,79,124,84,126,90,126,96,121,97,116,94,111,90,110,84,105,80,100,77,95,74,89,71,83,71,77,71,72,72,67,77,63,81,58,84,53,87,48,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,110,128,117,129,125,130,132,131,139,133,147,134,154,99,153,105,151,110,148,114,144,116,138,118,132,121,128,123,133,121,139,119,145,119,151,115,156,112,161,110,166,113,172,118,171,124,169,126,173,121,174,116,179,116,184,118,190,120,196,122,201,123,207,125,213,128,219,130,224,129,230,123,232
266,62,142,63,138,63,133,62,129,59,125,58,120,56,116,56,112,56,107,58,103,63,103,67,101,71,100,75,97,79,94,82,91,85,87,89,85,93,83,97,82,102,83,106,84,110,87,112,91,115,94,117,99,117,103,118,108,118,112,118,117,118,121,118,126,116,130,115,135,112,138,108,140,104,143,100,145,97,148,98,153,44,63,41,67,39,72,39,77,36,81,36,86,40,89,44,90,46,85,48,80,52,76,55,73,59,69,60,64,60,59,85,161,79,159,73,157,67,157,61,156,55,155,50,153,45,150,41,145,40,139,40,133,41,127,42,121,39,116,36,111,38,106,44,103,48,105,50,111,52,116,54,121,54,127,53,133,52,139,56,144,66,53,72,56,77,59,83,62,89,64,95,66,101,68,106,71,112,72,118,72,123,76,127,81,127,87,128,93,125,97,120,94,115,90,111,85,107,81,102,76,96,74,91,71,85,71,78,72,72,72,67,76,63,81,58,85,52,86,48,82,125,58,123,65,123,72,125,79,127,86,126,94,126,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,127,86,126,94,126,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,99,152,105,151,110,148,114,144,117,139,119,133,123,129,124,135,121,140,120,146,118,152,114,157,111,161,110,167,113,172,119,170,125,169,126,174,120,175,116,179,116,185,118,190,120,196,122,202,123,207,125,213,127,219,130,224,128,230,123,232
267,61,141,62,137,62,132,60,128,59,123,57,119,55,115,54,111,50,107,48,103,47,99,48,94,53,94,58,94,62,95,67,94,71,93,76,91,80,90,85,90,89,89,94,90,99,91,103,93,106,96,109,100,112,104,115,107,116,112,118,116,118,121,119,125,118,130,117,134,115,138,111,139,107,142,102,144,99,147,98,151,44,63,41,67,39,72,39,77,36,81,36,85,39,89,44,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,84,160,78,157,72,155,66,155,60,154,53,154,47,151,42,148,39,142,38,136,39,130,41,124,41,117,38,112,34,107,37,102,43,99,47,101,48,108,49,114,53,119,53,125,51,131,50,137,54,142,65,53,70,56,76,58,81,61,87,64,93,65,99,67,105,70,110,72,116,73,121,77,125,82,127,88,127,94,123,98,118,95,114,91,110,86,106,81,101,77,96,74,90,71,84,70,78,71,72,72,67,76,63,81,59,84,53,87,48,83,125,59,123,66,123,73,126,80,127,87,127,95,126,102,127,109,127,117,129,124,130,131,131,139,133,146,125,59,125,59,123,66,123,73,126,80,127,87,127,95,126,102,127,109,127,117,129,124,130,131,131,139,133,146,134,153,99,153,105,151,110,148,115,145,117,140,119,135,124,132,124,137,122,142,121,148,118,153,114,157,111,162,111,168,115,172,121,170,126,169,125,174,119,175,115,179,116,185,118,190,120,196,122,201,124,207,125,213,128,218,130,223,128,229,123,231
268,59,139,59,134,60,130,59,125,58,120,55,116,54,111,52,107,50,102,47,100,45,95,44,90,44,86,49,84,53,86,58,86,63,86,67,84,72,84,77,85,82,85,87,86,91,87,95,90,99,93,102,96,105,101,107,104,110,108,113,112,114,117,115,122,115,126,114,131,113,135,109,136,105,139,100,142,96,144,97,147,43,64,41,68,40,73,39,78,35,81,35,86,39,89,44,89,46,85,48,81,52,77,55,74,58,70,60,65,60,60,82,157,76,155,70,153,63,153,57,152,50,151,45,148,39,144,36,139,36,132,37,126,38,120,39,113,36,108,33,103,37,98,43,95,47,99,47,106,49,111,51,117,51,123,50,129,48,136,52,140,65,54,71,55,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,123,75,126,81,127,87,127,93,125,98,119,95,114,90,110,86,107,81,102,77,97,73,91,71,85,71,78,72,72,72,67,76,63,81,58,85,53,86,48,82,125,58,123,65,123,72,125,79,127,87,127,94,127,101,127,109,127,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,101,127,109,127,116,128,124,130,131,131,138,133,146,134,153,99,150,105,149,110,146,114,142,116,136,119,131,123,131,122,136,119,141,119,147,116,153,112,157,110,163,109,168,114,172,119,170,125,170,124,174,118,176,115,180,117,186,119,192,120,197,122,203,124,209,126,214,128,220,130,225,128,231,123,233
269,61,141,61,136,62,132,60,128,59,123,57,119,56,114,54,110,51,106,48,102,46,98,46,93,50,91,55,91,60,92,64,93,69,92,73,90,78,89,82,89,87,88,92,89,96,90,100,92,104,95,107,99,110,102,112,106,114,111,116,115,117,120,117,124,117,129,116,134,114,137,109,138,105,141,101,143,98,146,97,150,43,63,40,67,40,72,40,77,37,80,35,85,39,88,44,89,45,85,48,80,51,76,54,73,58,70,60,65,60,60,83,160,77,157,71,156,65,155,59,154,52,153,47,150,41,146,38,141,37,135,38,129,39,123,40,116,37,112,34,106,37,101,43,98,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,54,72,56,77,59,83,62,88,64,94,66,100,68,106,70,112,71,117,73,122,77,127,82,127,88,126,94,123,97,118,94,113,90,110,85,106,80,101,77,96,73,90,70,84,70,78,72,72,72,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,125,79,126,86,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,125,79,126,86,127,94,127,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,152,104,150,109,147,113,143,116,138,118,132,122,128,123,134,121,140,119,145,117,151,114,156,111,161,110,167,113,172,119,170,125,169,126,173,120,175,115,179,116,185,118,190,120,196,122,202,123,207,125,213,127,219,130,224,128,230,123,232
270,62,142,63,138,63,133,61,129,59,124,58,120,57,115,54,111,51,108,51,103,52,99,56,98,61,98,65,99,70,99,74,97,78,95,83,93,87,92,92,92,97,92,101,91,105,93,109,96,111,100,115,104,118,107,119,112,120,116,121,121,121,125,121,130,120,135,118,139,114,140,110,143,106,145,102,147,98,150,98,154,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,85,162,79,159,73,159,67,158,61,156,55,155,49,152,44,149,40,144,39,138,39,131,41,125,42,119,39,115,35,110,37,105,42,102,48,103,49,109,51,115,54,120,54,127,53,133,51,138,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,110,73,116,73,120,77,124,82,127,88,128,94,124,97,118,95,114,91,109,86,106,81,101,77,96,74,91,71,85,70,79,71,72,71,68,75,64,80,59,84,54,85,48,83,125,58,123,65,123,73,125,80,127,87,127,95,127,102,127,110,127,117,128,125,130,132,132,139,133,147,125,58,125,58,123,65,123,73,125,80,127,87,127,95,127,102,127,110,127,117,128,125,130,132,132,139,133,147,135,154,100,154,105,152,111,150,115,146,117,141,121,136,125,133,125,138,122,143,120,149,118,154,114,158,112,164,111,169,114,173,120,171,125,171,124,175,119,176,116,181,117,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
271,63,142,64,138,63,133,62,129,60,125,58,120,58,116,55,112,52,108,52,104,54,100,59,99,64,99,68,100,72,98,76,96,81,94,85,92,90,92,94,92,99,91,103,92,107,94,111,97,113,101,115,104,119,108,119,113,121,117,122,121,122,126,121,131,120,135,119,140,115,141,111,143,107,146,102,147,99,150,98,154,43,63,41,68,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,85,162,79,160,73,159,67,158,61,157,55,156,49,153,44,149,40,144,39,138,39,132,41,126,42,120,39,115,35,110,38,105,43,102,48,103,49,109,52,115,54,121,54,127,53,133,51,139,55,143,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,110,73,116,73,120,77,123,83,126,88,127,94,123,97,117,95,113,90,110,85,106,80,101,77,96,74,91,71,85,70,79,70,73,71,68,76,64,80,59,84,53,85,48,83,125,58,123,65,123,73,125,80,126,88,126,95,126,103,127,110,128,118,128,125,130,133,131,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,126,95,126,103,127,110,128,118,128,125,130,133,131,140,133,148,135,155,100,155,105,153,110,150,115,147,118,142,120,136,125,133,125,139,122,144,121,149,119,155,115,158,112,164,111,169,115,173,121,171,126,171,125,175,119,177,115,181,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
272,62,142,63,138,63,133,62,128,60,124,58,120,57,115,54,111,52,108,51,103,53,100,58,100,63,99,67,100,71,98,75,95,80,93,84,92,89,92,93,91,98,91,103,92,107,94,110,96,112,101,115,104,118,108,119,112,121,117,122,121,121,126,121,131,120,135,119,140,115,142,110,143,106,145,102,147,99,150,98,154,43,63,41,68,39,72,38,77,35,81,36,86,40,90,44,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,85,161,79,159,73,157,67,157,61,156,54,155,49,152,44,148,40,143,39,137,39,131,40,125,41,119,38,114,35,109,37,104,43,101,48,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,108,73,114,74,118,79,121,84,123,89,125,95,121,98,116,95,112,90,108,86,105,81,100,77,95,74,90,70,84,70,78,70,72,71,68,75,63,80,59,83,53,86,48,83,124,58,124,66,124,73,124,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,134,149,124,58,124,58,124,66,124,73,124,81,126,88,126,96,127,104,127,111,127,119,129,126,130,134,131,141,134,149,135,156,100,156,105,154,110,151,115,148,118,143,120,138,124,134,125,138,123,144,122,149,120,154,116,159,113,163,111,168,113,173,119,172,124,171,125,176,119,177,116,181,117,187,118,192,120,198,122,203,124,208,125,214,127,219,130,224,129,229,124,232
273,62,141,62,136,62,132,61,127,59,124,57,119,56,115,53,111,51,108,49,103,51,100,55,99,60,98,64,97,68,95,73,94,77,92,81,90,85,89,90,88,94,88,99,89,103,90,106,94,109,97,111,101,114,105,116,109,117,113,119,118,119,122,119,127,119,131,117,136,114,139,110,142,107,145,103,147,100,150,99,154,43,63,40,67,39,72,38,77,35,81,36,85,39,89,43,88,45,83,48,80,51,76,54,71,58,68,60,64,60,59,84,161,79,158,72,157,66,156,60,154,54,153,48,151,43,147,39,142,38,136,38,130,39,124,39,118,39,111,35,107,37,101,42,98,47,101,48,107,49,113,52,118,53,125,51,131,50,137,54,141,66,53,71,56,77,58,81,61,87,64,92,65,98,68,103,70,108,74,112,77,115,82,118,88,120,93,121,98,116,98,112,94,108,89,105,84,101,80,97,77,93,72,88,69,82,70,76,70,71,71,67,76,63,80,59,84,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,133,150,135,158,100,156,105,154,110,152,114,149,116,143,118,138,121,134,124,134,124,140,122,144,120,150,119,155,116,160,113,164,111,169,111,174,116,176,121,177,120,181,117,185,118,191,118,196,120,201,123,206,125,211,126,216,128,221,131,226,128,230,123,232
274,61,141,62,137,62,132,61,128,59,124,58,119,56,115,54,111,51,108,50,103,49,99,53,97,58,96,62,95,66,93,70,91,74,89,79,88,83,87,88,86,92,86,97,86,100,89,103,93,106,96,109,100,111,104,113,108,114,112,115,117,116,121,116,126,116,130,114,134,112,138,108,140,106,144,102,147,99,150,99,154,43,63,40,67,39,72,38,77,35,80,36,85,39,89,43,89,45,84,47,80,51,76,54,72,57,69,59,64,59,59,82,160,77,157,70,155,64,155,58,153,52,152,46,149,41,145,38,140,37,134,37,127,38,121,38,115,36,109,34,104,37,99,43,97,48,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,54,71,56,77,58,81,62,87,64,92,65,98,67,102,70,107,74,112,77,115,82,118,87,119,92,122,97,116,97,112,94,108,89,105,85,101,80,97,76,93,72,88,70,82,70,76,70,71,72,66,76,63,81,58,84,53,86,48,83,125,59,124,67,124,75,124,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,124,83,125,91,126,99,127,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,157,105,155,110,152,113,149,115,144,116,139,119,134,122,133,123,138,122,143,119,147,118,152,117,158,115,163,112,167,110,172,110,177,114,180,118,184,117,188,119,193,119,198,120,203,123,208,124,213,127,218,129,223,132,227,128,230,123,232
275,60,140,61,136,61,131,60,127,59,123,57,119,55,114,53,110,50,107,49,103,49,99,52,96,57,95,61,93,65,92,69,91,73,88,77,86,81,84,86,84,90,84,95,85,98,88,101,91,104,95,106,98,109,102,111,106,112,111,113,115,114,119,114,124,114,128,113,133,111,137,108,140,106,144,102,147,99,150,99,154,43,63,40,67,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,55,72,58,69,60,64,60,59,82,160,77,157,70,155,64,155,58,153,51,152,46,149,41,145,38,139,37,133,37,127,39,121,38,114,36,108,34,103,38,99,44,96,48,100,48,107,49,113,52,118,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,88,64,93,65,98,68,103,71,108,74,113,77,116,82,118,87,120,93,122,98,116,97,111,93,108,89,105,84,101,80,97,76,93,72,87,70,81,71,76,71,70,73,66,77,62,81,58,85,53,86,48,83,124,59,124,67,123,75,124,83,125,91,126,98,128,106,128,114,128,122,129,130,131,138,132,146,133,153,124,59,124,59,124,67,123,75,124,83,125,91,126,98,128,106,128,114,128,122,129,130,131,138,132,146,133,153,136,161,100,158,105,156,109,153,112,148,115,144,116,139,117,134,122,134,122,139,120,144,118,149,118,154,116,159,114,164,111,168,110,173,110,178,115,181,119,184,117,189,118,194,119,200,121,205,123,209,126,214,127,219,130,223,132,228,128,232,123,233
276,61,140,61,135,61,131,60,127,58,123,57,118,55,114,53,110,51,106,49,102,50,98,54,96,58,94,63,93,67,91,70,88,75,86,79,85,83,83,87,82,92,83,96,85,100,87,102,91,105,95,107,99,109,103,111,107,112,111,113,116,113,120,113,125,113,130,113,134,110,138,108,141,105,145,102,148,98,151,99,155,43,63,40,67,39,72,38,77,35,81,35,86,39,89,44,89,45,84,47,80,51,77,54,73,58,69,60,65,60,60,82,159,76,157,70,155,64,154,58,153,52,152,46,149,42,145,38,139,37,133,38,127,39,121,38,115,36,109,34,103,38,98,44,97,48,101,48,108,50,113,52,119,52,125,51,131,49,137,53,141,67,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,73,113,77,116,81,118,87,120,92,121,97,116,97,111,93,108,88,105,83,101,79,97,76,92,72,87,71,81,71,75,71,70,73,66,77,62,81,58,84,52,87,48,83,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,125,59,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,128,122,130,130,130,138,131,146,134,153,135,161,100,157,105,155,110,151,113,147,114,141,115,136,117,130,121,129,123,135,122,140,120,145,118,151,117,157,115,162,112,167,110,172,111,178,116,180,121,182,120,185,117,189,119,195,120,201,122,206,124,211,126,216,129,221,131,227,128,231,123,233
277,61,140,61,136,62,131,60,127,58,123,57,119,55,115,53,111,52,106,51,102,52,98,56,96,60,94,64,92,68,90,72,87,75,84,79,82,83,80,88,80,92,81,96,82,100,84,103,88,106,91,109,95,110,99,111,104,112,108,112,113,113,117,112,122,113,126,112,131,110,135,108,138,106,142,103,146,99,149,100,153,43,63,40,67,38,72,37,77,35,82,35,86,39,90,44,90,45,85,47,81,51,78,54,73,57,70,60,65,60,60,83,158,77,156,71,154,65,154,58,153,52,152,47,150,42,145,39,139,38,133,38,127,39,121,38,115,37,109,34,103,38,98,43,96,47,101,48,107,49,113,52,118,52,124,51,130,50,137,54,141,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,73,114,75,118,80,121,85,123,91,124,96,118,96,114,93,110,88,107,83,103,79,98,76,93,73,88,71,82,71,76,70,71,73,67,77,63,81,58,84,52,87,48,83,125,59,124,67,124,75,124,82,125,90,126,98,128,106,128,114,128,121,130,129,130,137,132,145,134,152,125,59,125,59,124,67,124,75,124,82,125,90,126,98,128,106,128,114,128,121,130,129,130,137,132,145,134,152,135,160,100,156,106,154,111,152,115,148,116,142,117,136,119,130,123,130,125,136,123,141,121,147,120,153,118,158,115,163,111,168,110,174,112,179,118,179,124,180,121,184,117,188,117,193,119,199,121,205,124,210,126,216,128,221,131,226,129,231,123,233
278,61,140,61,136,62,131,60,127,58,123,57,119,56,114,55,110,55,105,55,101,59,99,63,96,67,94,71,92,75,89,77,85,80,82,84,80,88,78,93,78,98,79,102,81,106,83,109,86,112,90,114,94,115,98,115,103,115,108,115,112,116,117,115,121,114,126,113,130,111,134,108,137,104,141,101,144,98,148,99,152,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,44,85,47,81,51,77,53,73,57,70,60,65,60,60,83,157,77,154,71,154,65,154,58,154,52,152,47,149,42,144,40,138,39,132,39,126,39,119,38,113,36,107,34,102,37,96,44,96,48,101,49,107,49,113,52,118,52,124,51,130,50,137,54,141,68,54,74,57,79,60,84,63,90,65,96,66,101,69,107,71,113,72,119,74,123,79,126,84,128,90,128,96,123,97,119,93,114,89,111,84,106,80,101,76,96,73,90,72,84,72,78,72,72,73,67,77,63,81,58,85,52,86,47,83,125,59,123,66,124,74,126,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,123,66,124,74,126,82,126,89,127,97,127,105,127,112,128,120,129,128,131,135,132,143,133,150,135,158,100,155,106,153,111,150,115,146,117,140,119,134,120,128,124,129,125,135,123,141,120,147,119,153,117,158,113,163,110,168,111,174,115,177,121,177,126,179,120,181,117,186,118,192,119,198,121,204,123,210,125,215,128,221,131,226,129,231,123,233
279,61,141,62,137,62,132,61,128,59,124,58,120,57,116,56,111,55,107,57,103,61,102,65,102,69,100,74,98,77,95,80,93,84,90,88,88,92,87,97,87,101,87,105,88,109,91,112,95,115,97,117,101,119,105,119,110,119,114,119,119,119,123,118,127,117,132,116,136,113,139,110,142,106,145,102,148,99,151,100,155,43,63,40,67,37,71,36,77,34,81,35,86,38,90,43,90,44,85,47,80,51,76,53,72,57,69,60,64,60,59,83,159,77,157,71,155,64,154,58,154,52,153,46,150,43,144,40,139,39,132,40,126,39,120,39,113,36,108,34,102,37,97,43,96,48,100,49,106,50,113,52,119,52,125,51,131,50,138,54,142,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,72,116,72,121,75,126,80,127,86,126,92,124,96,119,93,114,89,110,84,106,79,101,76,96,74,90,71,84,70,78,71,72,72,68,76,63,81,59,85,53,86,48,83,125,59,124,67,124,74,126,82,126,89,127,97,127,105,128,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,124,67,124,74,126,82,126,89,127,97,127,105,128,112,128,120,129,128,131,135,132,143,133,150,135,158,101,157,106,155,111,152,116,148,118,143,120,138,122,132,126,133,125,139,123,144,121,150,120,156,116,160,113,165,111,170,112,176,117,176,123,176,123,179,118,182,116,187,117,193,119,199,121,204,123,210,125,215,128,221,131,226,128,231,123,233
280,62,141,62,136,62,131,61,127,59,123,57,118,56,113,56,108,54,104,53,100,53,95,54,90,58,88,63,88,68,87,72,85,77,83,82,82,86,82,91,83,96,84,100,85,103,89,107,92,109,96,110,101,111,106,112,110,113,115,113,120,114,125,115,129,114,134,111,137,108,141,109,146,105,147,100,147,96,149,98,153,43,63,40,67,39,73,38,78,34,82,35,87,39,90,44,91,45,85,47,80,51,77,54,73,58,69,60,64,60,59,85,160,79,157,73,156,66,156,60,155,54,154,48,151,43,147,40,142,38,135,38,129,39,123,40,116,38,111,35,106,38,100,43,97,48,101,49,107,50,113,53,119,53,125,52,132,51,138,55,142,66,54,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,71,117,72,122,76,126,81,127,87,126,93,124,96,119,94,114,89,110,85,106,80,101,77,96,73,90,70,84,70,78,71,72,72,68,76,63,80,59,85,53,86,48,83,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,126,130,133,131,140,133,148,135,155,100,154,106,153,111,150,115,146,117,141,119,135,121,130,124,133,123,139,121,144,120,150,118,156,115,160,112,165,111,171,115,174,121,173,126,175,122,178,117,181,116,187,118,193,120,198,122,204,124,210,126,215,128,221,131,226,128,231,123,233
281,63,141,62,136,62,132,62,127,59,123,58,119,55,115,54,111,54,106,55,102,58,99,62,98,67,96,71,94,74,91,78,88,81,84,84,82,88,79,93,78,97,79,101,81,105,84,109,86,112,90,114,94,115,99,115,103,115,108,115,113,116,117,116,122,116,127,115,131,113,136,109,138,105,140,101,142,98,145,99,150,44,63,41,67,39,72,39,77,36,81,37,86,40,89,44,89,45,84,47,80,51,76,55,73,59,69,60,64,60,59,86,160,80,158,74,156,68,156,62,156,56,155,50,153,45,149,41,144,40,138,40,132,41,126,42,120,39,115,35,111,37,105,42,102,48,104,49,109,51,115,54,121,54,127,53,133,51,139,55,143,67,54,73,57,78,60,83,63,89,64,95,66,101,68,106,71,113,71,118,73,123,76,126,82,126,88,126,94,123,97,119,93,114,89,112,83,107,79,101,76,96,74,91,71,85,71,78,72,72,72,68,76,64,81,59,84,53,86,48,83,125,58,123,65,122,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,130,131,131,138,133,146,125,58,125,58,123,65,122,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,130,131,131,138,133,146,134,153,99,151,105,150,110,147,114,143,117,137,119,132,123,130,124,136,120,140,119,146,118,152,114,156,111,161,110,167,112,172,118,171,123,169,125,173,120,176,116,180,116,186,118,191,120,197,122,203,123,208,125,214,128,219,130,225,128,230,123,233
282,63,142,63,137,63,133,62,128,60,124,58,120,56,116,53,112,52,108,52,103,56,101,61,101,65,100,69,98,73,95,77,92,81,89,85,87,89,84,93,83,98,83,102,85,105,88,109,91,111,95,114,99,115,104,115,108,116,113,117,118,117,122,117,127,117,132,116,136,113,139,108,140,105,144,101,145,98,149,98,153,44,63,41,67,39,72,39,77,35,81,36,85,39,88,43,89,45,85,48,80,51,76,55,72,58,69,60,64,60,59,85,162,79,159,73,158,67,158,61,157,55,156,50,153,45,149,41,145,39,139,39,133,41,127,42,121,39,116,36,111,37,106,42,103,48,104,49,110,52,115,54,121,54,127,53,133,51,139,55,143,65,53,71,56,76,59,82,62,88,64,94,65,99,68,105,70,111,72,117,73,121,77,126,82,127,88,126,94,124,97,118,95,114,91,110,86,107,80,102,77,96,74,91,71,85,70,79,71,72,72,67,75,64,80,59,84,53,87,48,83,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,125,59,125,59,124,66,123,74,125,81,126,88,126,96,127,103,127,111,127,118,128,126,130,133,131,140,133,148,134,155,100,154,105,152,111,150,115,146,117,141,120,136,124,132,125,137,122,142,121,148,118,153,115,158,112,162,110,168,113,172,118,172,124,171,124,175,119,178,115,182,117,187,119,193,120,198,122,203,124,209,125,214,128,220,130,225,128,230,123,232
