frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
307,63,142,63,137,63,133,61,128,59,124,58,119,56,115,53,112,50,108,50,103,54,101,58,101,63,101,68,101,72,99,76,96,80,94,84,91,88,90,93,88,97,87,102,88,106,90,109,94,112,98,115,101,117,106,118,110,119,115,120,119,121,124,120,129,120,133,119,138,116,141,111,142,107,144,102,145,99,149,98,153,43,63,40,67,39,72,38,77,35,81,36,86,40,89,43,88,45,83,48,80,51,76,54,72,58,69,60,64,60,59,86,162,80,160,74,158,68,157,62,156,56,156,50,154,45,150,41,145,39,139,39,133,40,127,41,121,41,115,36,111,37,105,42,102,48,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,109,73,115,74,118,79,122,84,125,89,126,95,122,98,117,95,112,91,108,86,105,81,100,77,95,74,90,70,84,70,78,70,72,71,68,75,64,79,59,83,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,109,128,117,128,124,131,131,132,138,133,146,135,153,100,154,106,152,111,150,116,147,119,142,122,137,125,132,126,135,125,141,122,146,121,152,118,157,114,162,111,167,111,173,115,175,121,173,126,175,122,178,117,181,116,187,118,193,120,198,122,204,124,210,125,215,128,221,131,226,128,230,123,233
308,62,142,63,138,62,133,61,128,59,124,58,120,55,116,53,112,50,108,50,103,54,101,58,101,63,101,67,99,72,97,76,95,80,92,84,91,89,90,93,87,98,87,103,88,105,91,108,95,111,99,114,103,116,107,118,111,120,116,120,120,120,125,120,130,119,135,118,139,114,141,110,143,106,145,102,147,98,151,97,155,44,63,41,67,39,72,38,76,35,80,36,85,39,88,43,89,45,84,48,80,51,77,54,73,57,69,59,64,59,59,85,162,79,160,73,158,67,157,61,156,55,154,49,152,44,149,40,144,39,138,39,132,40,126,41,119,39,114,35,110,36,104,42,102,48,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,66,53,71,56,76,59,81,62,87,64,93,65,98,68,103,70,109,73,114,76,117,81,120,86,122,92,124,97,119,99,114,95,110,90,107,86,103,81,98,77,94,74,89,70,83,70,77,70,72,72,67,76,64,80,59,84,53,86,48,83,125,58,124,66,124,73,125,81,126,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,133,149,125,58,125,58,124,66,124,73,125,81,126,88,127,96,127,103,127,111,128,119,129,126,131,134,132,141,133,149,135,156,101,156,106,154,111,151,116,148,119,142,122,137,125,132,126,137,124,142,122,147,121,153,117,158,114,163,111,168,111,174,116,176,122,174,126,176,121,179,116,182,116,187,118,193,120,198,122,204,124,210,125,215,128,221,131,226,128,231,123,233
309,61,141,61,136,62,132,61,127,58,123,56,119,54,115,51,111,49,107,48,102,52,100,57,99,61,98,66,96,70,94,74,92,77,89,81,86,86,84,90,82,95,82,99,83,103,86,104,91,107,95,110,98,112,103,113,107,115,112,116,116,117,121,117,126,117,130,116,135,114,139,110,141,105,142,101,144,98,148,97,152,44,63,40,66,39,71,39,76,35,80,35,85,39,88,43,89,45,84,48,81,51,77,54,72,57,69,59,64,59,59,83,161,78,158,72,156,66,155,60,154,54,153,48,151,43,148,39,143,37,137,37,131,38,125,40,119,39,113,35,109,36,104,40,100,46,101,48,107,49,113,52,118,52,124,52,130,50,136,53,141,66,53,71,56,76,59,82,62,87,64,93,65,99,67,103,70,108,74,113,76,117,81,120,86,122,92,124,97,119,99,114,96,110,91,107,86,103,82,98,77,94,74,88,71,82,71,77,71,71,72,67,77,62,80,58,84,53,87,48,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,116,128,123,130,130,131,138,133,145,134,152,100,154,105,152,111,150,115,146,118,140,120,135,123,130,125,134,124,139,121,145,120,150,118,156,115,160,111,165,111,171,114,175,120,174,125,176,121,179,117,183,116,189,118,194,120,200,122,205,124,211,126,216,128,221,131,227,129,231,123,233
310,59,139,60,134,60,130,59,125,57,121,56,117,53,113,50,109,49,104,47,100,50,97,55,95,58,92,63,91,67,89,70,85,73,82,77,79,82,78,86,77,91,77,95,79,98,83,101,87,103,91,106,95,108,99,109,104,110,108,111,113,112,117,113,122,112,127,111,131,110,136,107,139,103,142,99,144,95,147,97,151,43,63,40,67,39,72,39,76,35,80,35,84,38,88,43,89,45,85,48,80,51,77,55,73,58,70,59,65,59,60,81,159,76,156,70,154,64,154,57,153,51,151,46,149,41,145,37,140,36,134,36,128,38,122,38,116,37,110,33,106,36,100,41,98,46,100,47,106,49,112,51,118,51,124,50,130,48,136,52,140,66,53,72,55,77,58,82,61,87,63,93,65,99,67,104,70,109,73,114,76,117,81,119,87,121,92,124,97,119,97,114,93,109,90,106,85,103,81,99,76,94,72,89,71,83,70,77,70,71,72,67,77,63,80,58,84,53,86,48,83,124,57,124,64,123,72,124,79,125,86,126,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,124,57,124,57,124,64,123,72,124,79,125,86,126,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,99,153,104,150,109,148,113,144,115,139,118,134,121,129,123,134,121,139,119,144,118,150,116,155,113,160,111,166,110,171,114,174,119,173,123,176,118,180,116,185,117,190,119,196,120,201,122,206,124,212,126,217,129,222,131,227,128,232,123,234
311,58,138,59,133,59,129,58,124,56,119,54,116,52,111,50,107,47,103,46,98,48,94,52,92,57,90,61,88,64,84,66,80,69,77,74,75,78,74,83,74,88,74,92,77,96,80,98,84,101,88,103,92,105,97,106,101,106,106,107,111,108,116,109,120,109,125,108,130,107,135,104,138,102,143,97,143,93,146,95,150,43,63,40,67,39,72,38,76,35,80,35,84,39,87,44,88,47,84,49,80,52,76,55,73,58,69,59,64,59,59,80,158,74,156,68,154,62,153,56,152,50,151,45,149,40,145,37,140,35,134,35,128,37,122,38,116,37,110,33,106,36,100,41,97,46,99,47,105,48,111,51,116,51,122,49,128,48,134,51,139,66,53,72,55,76,59,82,61,87,63,93,66,99,68,104,71,110,72,114,76,118,80,118,86,120,92,124,97,119,97,114,93,110,89,106,85,103,80,98,76,94,72,88,69,83,69,77,70,71,72,66,76,62,80,58,84,53,87,48,83,124,57,124,64,123,72,125,79,125,87,126,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,124,57,124,57,124,64,123,72,125,79,125,87,126,94,127,102,128,109,128,116,128,124,130,131,131,139,133,146,135,153,98,150,103,147,108,144,111,138,113,132,116,127,119,125,119,131,119,137,117,143,117,149,115,155,111,160,109,166,111,171,117,171,123,169,124,172,119,176,115,180,115,187,118,192,120,198,121,204,124,210,126,215,128,221,131,227,129,232,123,234
312,58,139,59,134,59,129,58,125,57,120,54,116,53,112,51,107,48,103,46,99,48,95,52,92,57,91,61,89,62,84,65,80,68,76,72,74,77,73,82,73,87,73,91,75,95,78,98,82,101,86,103,91,104,95,105,100,106,105,106,110,107,115,108,119,108,124,108,129,106,134,104,138,102,142,98,143,93,146,95,150,43,63,40,66,39,71,38,76,36,79,35,84,39,87,43,87,46,83,49,79,52,75,55,73,58,68,59,64,59,59,80,158,74,156,69,154,63,153,57,152,51,151,45,149,40,145,37,140,35,135,35,129,37,123,38,117,38,111,34,106,36,101,41,97,46,99,47,105,49,111,51,116,51,122,50,128,48,134,51,139,66,53,71,55,76,59,82,61,87,63,93,65,98,67,103,70,109,71,115,73,118,77,121,83,122,88,123,94,119,95,115,91,111,87,106,82,102,78,97,75,92,72,87,68,82,68,76,70,71,72,66,76,63,81,58,85,53,86,48,83,124,57,123,64,122,71,125,78,126,85,126,93,126,100,128,107,128,114,128,122,130,129,131,136,133,143,124,57,124,57,123,64,122,71,125,78,126,85,126,93,126,100,128,107,128,114,128,122,130,129,131,136,133,143,134,150,98,148,103,145,109,142,112,136,114,130,116,124,120,122,120,129,120,135,118,141,117,147,115,153,111,158,109,164,110,170,116,171,123,169,127,172,121,174,116,178,115,185,117,191,119,196,121,203,123,209,125,215,128,220,131,226,129,232,123,234
313,59,140,59,135,60,130,59,126,57,122,55,117,53,113,50,109,49,105,46,101,48,96,52,94,56,92,61,90,65,88,67,83,70,79,73,76,78,74,83,74,88,75,92,77,95,80,98,84,101,88,102,93,104,97,106,102,106,107,107,112,108,116,109,121,109,126,109,131,108,136,104,139,102,143,98,145,94,147,96,151,43,63,40,67,39,72,38,76,35,80,35,85,39,87,44,88,46,84,49,80,52,76,55,72,58,69,59,64,59,59,81,159,75,157,69,155,63,154,57,153,51,152,46,149,40,147,38,141,36,135,36,129,38,123,39,117,38,112,34,107,36,101,42,99,47,101,47,107,49,113,52,118,52,125,50,130,48,136,52,140,65,53,71,55,76,59,81,61,87,63,92,65,98,67,104,70,110,71,115,73,120,76,122,82,125,88,126,94,122,96,117,92,113,88,108,84,104,79,100,75,94,73,89,70,83,69,77,70,72,73,67,76,63,81,59,85,53,86,48,83,124,58,123,65,122,72,125,79,126,86,127,94,127,101,127,108,128,115,128,123,130,129,132,137,133,144,124,58,124,58,123,65,122,72,125,79,126,86,127,94,127,101,127,108,128,115,128,123,130,129,132,137,133,144,134,151,98,148,104,146,109,143,112,137,114,131,116,126,120,125,121,131,119,137,117,143,117,149,114,155,111,160,109,166,112,170,118,169,124,168,126,172,120,174,116,178,115,184,117,190,119,196,121,202,123,208,125,214,128,219,130,225,128,231,123,234
314,60,141,61,136,61,132,61,127,59,122,57,118,54,114,51,110,48,106,47,102,49,98,54,97,58,96,62,94,67,91,70,89,74,85,78,82,82,80,87,79,91,79,96,81,98,85,101,89,104,93,106,97,108,101,109,106,111,110,112,115,113,120,113,125,113,129,112,134,111,139,107,141,103,144,99,145,96,149,97,153,43,63,40,67,39,72,38,77,35,80,36,85,39,88,44,88,46,84,48,80,51,76,55,72,58,69,59,64,59,59,84,161,78,159,72,157,66,156,60,155,54,154,48,152,43,148,40,143,38,137,38,131,39,125,40,119,39,113,35,109,37,103,42,100,47,102,48,109,50,114,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,59,82,62,88,63,93,65,99,67,104,70,110,72,116,73,120,76,123,82,125,88,126,93,122,96,117,93,112,89,109,85,105,80,100,77,95,73,89,71,83,71,77,71,72,73,67,77,63,81,58,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,127,93,126,100,127,108,128,115,128,122,130,129,131,136,133,143,124,58,124,58,123,65,123,72,125,79,126,86,127,93,126,100,127,108,128,115,128,122,130,129,131,136,133,143,134,150,99,150,105,148,110,145,114,140,116,134,118,129,123,125,123,131,122,137,119,143,118,149,116,155,112,160,110,165,111,171,117,172,123,170,125,174,120,176,115,180,115,186,117,192,119,198,121,204,124,209,125,215,128,221,131,226,129,232,123,233
315,61,141,62,136,62,132,61,127,59,123,56,119,55,114,51,112,49,107,49,103,53,100,57,100,62,99,66,97,71,95,75,93,78,90,82,87,87,85,91,83,96,83,100,85,104,88,105,92,108,96,111,100,113,104,115,109,116,113,117,118,118,122,118,127,117,132,116,136,113,140,109,141,105,144,100,145,97,149,97,153,44,63,40,66,39,71,39,76,35,80,35,84,39,88,43,89,45,84,48,80,51,76,54,72,57,69,59,64,59,59,84,162,79,159,73,157,67,157,60,156,54,154,49,151,44,148,40,143,38,137,38,131,39,125,40,119,38,114,35,109,37,104,42,100,47,103,48,109,51,114,53,120,53,126,52,132,50,138,54,142,66,53,72,56,77,59,82,62,88,64,94,65,100,68,105,70,111,72,116,74,121,77,124,83,127,88,128,94,123,97,118,95,113,90,109,86,105,81,100,77,95,74,90,71,84,72,78,72,72,72,68,77,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,115,128,123,130,129,132,137,133,144,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,115,128,123,130,129,132,137,133,144,134,151,100,153,105,150,111,148,115,144,117,138,120,133,124,129,125,134,122,140,121,145,120,151,116,156,113,161,110,166,112,172,117,172,123,170,126,173,121,176,116,180,116,185,117,191,119,197,122,202,123,208,125,213,127,219,130,224,128,230,123,232
316,60,140,61,135,61,131,60,126,58,122,56,117,53,114,52,109,50,105,53,102,58,101,63,101,67,98,71,96,75,94,78,90,81,87,85,84,90,82,94,81,99,82,103,83,106,87,109,91,111,95,114,99,116,103,117,108,118,112,118,117,118,122,118,127,118,131,116,136,113,139,108,140,105,143,100,144,97,147,97,152,44,63,40,66,39,71,39,76,35,79,35,84,38,88,43,88,45,84,48,80,51,76,54,72,57,69,59,64,59,59,83,160,78,157,72,156,65,155,59,154,53,152,47,151,43,147,39,142,37,136,38,130,39,123,40,117,39,111,34,107,36,102,42,99,47,101,48,107,49,113,52,119,52,125,51,131,49,137,53,141,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,70,111,72,117,73,121,78,125,82,127,88,127,94,124,97,119,95,114,90,109,86,106,81,101,77,96,74,91,71,85,71,79,71,73,72,68,76,63,81,59,84,53,87,48,83,125,58,123,65,122,72,125,79,127,86,127,93,126,101,127,108,128,115,128,122,130,129,131,137,133,144,125,58,125,58,123,65,122,72,125,79,127,86,127,93,126,101,127,108,128,115,128,122,130,129,131,137,133,144,134,151,100,152,105,150,111,147,115,143,117,137,121,133,125,130,125,135,122,141,121,146,119,152,116,157,112,162,110,167,112,172,118,172,124,171,124,174,119,177,115,182,116,187,118,193,120,198,122,204,124,210,125,215,128,221,131,226,128,231,123,233
317,59,138,59,134,60,129,58,125,57,120,54,116,53,112,51,108,52,103,55,100,59,99,64,97,68,95,72,92,75,90,77,85,80,82,84,79,88,77,93,77,97,77,101,79,105,82,108,85,111,88,114,92,115,97,116,101,116,106,116,111,117,115,116,120,115,124,114,129,111,132,107,135,103,137,99,139,97,144,98,148,44,63,40,66,39,71,39,76,36,79,35,84,38,87,43,88,45,85,48,81,51,77,54,73,57,69,59,65,59,60,82,157,76,155,70,154,64,153,58,152,52,150,46,148,41,144,38,139,36,133,37,127,39,121,38,115,37,109,33,104,37,99,42,97,47,100,47,106,49,112,51,118,51,124,50,130,48,136,52,140,67,54,72,57,77,60,83,62,89,64,95,65,100,68,105,70,111,72,117,73,122,77,125,82,127,87,127,93,123,96,118,92,114,89,110,84,105,80,101,76,95,73,90,71,84,71,78,71,72,73,67,77,63,81,58,85,53,87,48,83,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,125,58,125,58,123,65,123,72,125,79,127,87,127,94,127,101,128,109,128,116,128,124,130,131,132,138,133,146,134,153,99,149,105,147,110,143,114,139,116,133,119,128,123,127,122,133,120,139,119,145,117,151,113,156,110,162,109,168,113,172,119,171,125,169,125,172,119,175,115,180,116,186,118,192,119,198,121,204,123,209,126,215,128,221,131,226,129,232,123,234
318,58,137,58,132,59,128,57,124,56,119,53,116,52,111,51,107,51,102,52,98,57,96,61,95,65,93,69,90,72,87,74,83,78,80,81,77,86,75,90,74,95,75,99,77,102,80,106,82,109,86,111,90,113,95,115,99,115,103,115,108,115,113,115,117,114,122,112,126,109,130,107,134,103,136,99,139,97,142,97,147,43,63,40,67,39,71,38,76,35,80,35,84,38,88,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,80,155,74,153,68,151,62,151,56,151,50,149,44,146,39,142,36,137,35,131,36,125,37,119,38,113,36,107,32,102,35,97,41,95,46,98,46,105,48,110,50,116,50,122,49,128,47,134,51,138,67,53,72,56,77,59,83,62,89,64,95,66,100,68,106,69,112,70,118,73,122,77,125,83,127,88,128,94,123,95,119,90,114,88,109,84,105,80,100,75,95,72,89,71,83,71,77,71,71,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,109,129,116,129,123,130,130,132,138,134,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,128,109,129,116,129,123,130,130,132,138,134,145,134,152,98,148,104,146,109,143,112,137,114,131,118,126,122,126,121,132,119,138,116,143,116,150,112,155,109,160,109,167,112,172,118,170,124,169,124,173,119,175,115,180,115,186,117,192,119,198,121,204,124,210,126,216,129,221,131,227,129,233,123,234
319,57,136,58,131,57,127,56,123,55,118,53,114,52,110,49,106,49,101,51,97,55,95,59,94,64,93,68,91,71,87,73,83,76,79,79,76,84,75,88,74,93,74,97,75,100,78,104,81,108,84,110,88,112,92,114,97,114,101,114,106,114,110,114,115,113,120,112,124,109,128,107,132,104,135,100,138,97,141,97,146,43,63,40,66,39,71,38,76,35,80,34,84,38,87,42,88,45,84,48,80,51,76,54,73,58,69,59,65,59,60,80,154,74,152,68,150,62,150,55,149,49,148,43,146,39,142,36,136,34,130,35,124,37,118,37,112,35,105,32,100,35,95,41,93,45,97,46,104,47,109,50,115,50,121,48,127,46,133,50,137,66,53,72,55,76,59,82,62,88,63,94,65,100,67,106,69,112,70,117,72,122,76,124,82,127,87,128,93,124,95,119,91,114,88,109,84,105,80,101,75,96,72,90,70,84,70,78,71,72,73,67,76,63,81,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,123,131,130,132,138,134,145,135,152,98,149,103,146,109,143,112,138,114,132,116,127,120,124,121,130,120,136,118,142,116,147,114,153,111,159,109,164,110,170,115,172,121,170,125,173,119,176,115,181,116,186,118,192,120,198,122,204,124,210,126,216,129,221,131,227,129,232,123,234
320,57,136,58,131,57,127,56,122,55,118,53,114,51,110,49,105,49,101,50,97,54,95,59,94,64,93,68,92,71,88,72,84,75,81,79,78,83,76,88,74,92,74,97,75,101,78,104,81,108,84,111,88,113,92,114,97,114,101,114,106,114,111,114,116,113,120,111,124,108,128,107,133,103,136,100,139,96,142,97,147,43,63,40,67,39,72,37,76,35,80,34,85,38,88,43,88,46,85,48,80,51,76,54,73,58,69,59,65,59,60,79,154,73,152,67,150,61,150,54,149,48,148,43,145,38,141,35,136,34,129,35,123,36,117,37,111,35,105,32,100,35,94,41,93,45,97,46,103,47,109,49,115,49,121,48,127,46,133,50,137,67,53,72,56,77,59,83,62,88,64,95,65,100,68,106,69,112,70,118,72,123,76,126,81,127,87,127,93,124,94,120,90,114,87,110,83,105,79,101,74,96,72,90,71,84,71,78,71,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,110,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,128,110,129,117,129,125,131,132,132,139,134,147,135,154,98,148,103,145,108,142,111,136,114,130,117,125,121,124,120,130,118,136,116,142,115,148,113,153,110,159,108,165,109,171,115,172,121,170,125,172,119,176,115,180,116,186,118,192,119,198,121,204,124,210,126,215,128,221,131,227,129,232,123,234
321,57,136,58,132,57,127,56,123,55,118,53,114,51,110,48,106,48,102,50,98,54,95,59,95,63,95,68,94,70,90,72,86,75,82,79,79,83,78,87,76,92,75,96,77,100,79,105,81,108,84,110,88,112,92,114,97,114,101,114,106,114,111,114,115,113,120,111,124,109,128,106,132,103,136,100,139,97,142,97,147,43,63,40,67,39,72,37,76,35,80,34,85,38,88,43,88,45,84,48,80,51,76,54,73,58,69,60,65,60,60,78,154,72,152,66,150,60,150,53,149,47,148,42,145,38,140,35,135,34,128,35,122,36,116,37,110,34,104,31,99,35,94,41,93,45,97,46,103,48,109,49,115,49,121,48,127,46,133,50,137,67,54,72,57,77,60,83,62,89,64,95,66,101,68,107,69,113,71,119,72,123,76,127,81,127,87,128,93,124,95,120,91,115,87,110,83,106,79,101,76,96,73,90,71,83,71,77,71,71,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,128,109,129,116,129,124,131,131,132,139,134,146,135,153,98,149,103,146,108,142,112,137,113,131,116,125,120,125,120,131,118,137,116,143,116,149,113,155,110,160,108,166,111,172,117,171,123,170,125,174,119,176,115,180,116,186,118,192,120,198,122,204,124,210,126,216,129,221,131,227,129,233,123,234
322,57,136,58,132,57,127,56,123,55,118,53,114,51,110,49,106,48,101,51,98,55,97,60,96,64,96,69,95,71,91,73,87,76,83,80,81,84,79,88,77,93,77,97,78,101,80,105,82,108,86,111,90,113,94,114,98,114,103,114,108,114,112,114,117,112,121,110,125,107,129,105,133,102,137,99,140,96,143,97,147,43,63,40,67,39,72,37,76,35,80,35,85,38,88,43,88,45,84,48,80,51,76,54,73,58,69,60,65,60,60,78,154,72,152,66,150,60,150,53,149,47,148,42,145,38,140,35,135,34,129,35,122,36,116,37,110,34,104,32,99,36,95,42,93,46,98,46,104,48,110,49,115,49,121,48,127,46,133,50,137,67,54,72,57,78,59,84,62,89,64,95,66,101,68,107,70,113,70,119,71,124,75,127,80,127,86,128,92,124,95,120,91,114,87,111,83,106,79,101,76,95,73,89,71,83,72,77,72,71,73,67,78,63,82,58,85,52,86,47,83,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,109,128,116,129,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,125,79,127,86,127,94,127,101,127,109,128,116,129,123,131,130,132,138,134,145,134,152,97,148,103,145,108,142,112,138,113,132,116,126,120,124,121,130,119,136,117,142,116,148,114,154,111,159,109,165,110,171,116,171,122,169,125,173,119,176,115,180,116,186,118,192,120,198,122,204,123,210,126,215,128,221,131,227,129,232,123,234
323,57,137,58,133,57,128,57,124,55,119,53,115,51,111,49,107,48,103,50,98,54,97,59,97,63,96,68,96,70,92,72,88,76,85,79,82,83,80,88,78,92,77,96,79,101,81,105,83,108,86,110,90,113,94,114,98,114,103,114,108,114,112,114,117,113,122,110,125,108,129,106,133,103,137,99,140,96,143,97,147,43,64,40,67,39,72,38,76,35,80,35,85,39,88,43,88,46,83,48,79,51,76,55,72,58,69,60,65,60,60,78,154,72,152,66,150,60,150,53,149,47,148,42,145,37,140,35,134,34,128,35,122,36,116,37,110,34,104,31,99,35,94,41,93,46,97,46,104,47,109,49,115,49,121,48,127,46,133,50,137,67,54,73,57,78,60,83,63,89,64,95,66,101,68,107,70,113,70,119,71,124,75,127,80,127,86,127,92,124,95,119,92,115,88,111,83,106,79,101,76,96,73,90,71,84,72,78,72,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,132,138,134,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,129,116,129,123,131,130,132,138,134,145,134,152,97,148,103,145,108,141,111,136,113,130,116,125,120,124,120,130,118,136,116,142,116,148,113,154,110,159,109,165,110,171,117,171,123,169,125,172,119,175,115,180,115,186,117,192,119,198,121,204,124,210,126,216,129,221,131,227,129,233,123,234
324,57,137,59,133,58,128,57,124,55,120,54,115,51,111,49,107,48,103,49,99,54,97,58,97,63,96,68,96,71,93,73,89,76,85,79,83,83,80,88,78,92,77,97,78,101,80,104,83,108,86,111,90,113,94,114,98,115,103,115,108,115,112,115,117,114,122,111,126,108,129,106,133,103,137,99,140,97,143,97,148,43,63,40,67,39,71,38,76,35,80,35,85,39,88,43,88,46,84,49,80,51,76,54,73,58,69,60,65,60,60,78,154,72,152,66,150,60,150,53,149,47,148,42,144,37,140,34,134,34,128,35,122,37,116,36,109,34,104,31,99,36,94,42,93,46,97,46,104,47,109,49,115,49,121,48,127,46,133,50,137,67,54,73,57,78,60,84,62,89,64,95,66,101,68,107,70,113,70,119,71,124,74,126,80,127,86,127,93,124,95,119,91,114,87,111,83,106,78,101,75,96,72,90,71,84,72,77,72,71,73,67,77,63,82,58,85,52,86,47,83,125,58,123,65,122,72,125,78,127,85,127,93,127,100,127,108,128,115,128,122,130,129,131,137,134,144,125,58,125,58,123,65,122,72,125,78,127,85,127,93,127,100,127,108,128,115,128,122,130,129,131,137,134,144,134,151,98,151,103,148,108,144,112,140,113,134,115,128,119,126,120,132,119,138,117,143,116,149,114,155,111,160,109,166,110,172,116,171,122,170,125,174,120,177,115,181,116,187,118,193,120,199,122,204,123,210,126,216,129,221,131,227,129,232,123,234
