frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
208,58,137,59,133,59,128,57,124,57,120,55,116,54,111,52,107,50,103,49,99,50,95,54,92,58,91,63,92,67,91,71,90,76,88,80,87,84,85,88,84,93,84,97,84,101,87,104,90,108,93,111,96,113,100,115,104,117,108,117,113,118,117,118,121,117,126,114,130,112,133,109,136,105,139,101,142,97,144,98,148,43,63,40,67,38,72,37,77,34,81,35,86,38,89,43,90,45,86,48,81,51,77,54,73,58,70,60,65,60,60,79,154,73,152,67,150,60,150,54,150,47,149,42,145,38,140,34,135,34,128,35,122,37,116,37,109,34,104,31,98,35,93,41,92,46,97,46,103,47,109,50,114,50,121,48,127,46,133,50,137,66,54,72,56,77,59,82,62,88,64,94,66,99,67,105,70,110,72,116,73,120,77,124,82,126,88,127,94,123,96,117,94,113,90,109,85,105,81,100,77,95,74,90,71,84,72,78,72,72,72,67,76,63,81,58,85,53,87,48,83,124,58,123,65,123,73,124,80,126,87,126,95,126,102,127,109,127,117,128,124,129,132,130,139,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,95,126,102,127,109,127,117,128,124,129,132,130,139,133,146,134,153,98,152,102,148,108,145,111,140,115,135,118,130,123,126,123,132,120,138,117,143,117,150,114,155,111,160,109,166,109,172,115,173,121,172,125,172,120,176,115,180,114,185,117,191,119,197,121,203,122,209,125,215,127,221,129,226,129,232,123,234
209,59,137,59,132,59,128,57,123,56,119,55,115,54,110,53,106,53,102,54,97,56,94,60,92,63,89,67,87,71,85,73,81,77,78,81,76,86,75,90,74,95,75,98,78,102,80,106,83,109,86,111,90,113,95,114,99,114,104,114,108,115,113,115,117,114,122,113,126,111,130,108,134,104,136,100,139,97,142,99,146,44,63,41,67,39,72,38,77,35,80,36,85,39,89,44,89,45,85,48,80,51,76,54,73,58,70,60,65,60,60,82,153,76,151,69,151,63,151,57,151,50,150,45,148,40,143,37,137,36,131,36,125,38,119,38,112,36,107,32,102,35,97,41,95,46,98,47,105,48,111,51,116,50,123,48,129,47,135,51,139,66,53,72,55,76,59,82,62,88,64,93,66,99,67,105,69,111,71,117,74,121,78,124,83,127,89,127,95,123,95,118,91,113,88,108,84,104,79,100,75,95,72,89,70,83,70,77,70,71,72,67,77,63,81,58,85,52,86,47,83,124,58,123,65,123,73,124,80,126,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,123,73,124,80,126,88,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,98,150,102,145,108,141,111,136,115,131,118,125,123,124,123,131,120,136,117,142,117,149,114,154,111,160,108,166,109,172,115,173,121,171,126,171,122,176,116,178,114,184,117,190,119,196,120,202,122,209,125,215,127,221,130,227,128,232,122,234
210,60,138,59,133,60,129,59,124,57,120,55,116,53,111,53,107,51,102,52,98,55,94,59,92,61,87,65,85,69,83,73,79,75,76,79,73,84,72,89,72,93,74,97,77,101,80,104,83,107,87,109,91,110,96,111,100,112,105,113,110,114,114,115,119,114,124,114,128,113,133,109,135,105,137,100,139,98,143,99,147,44,63,41,67,40,71,39,76,36,79,36,84,39,87,43,87,47,84,49,80,52,76,55,73,58,69,60,65,60,60,84,154,78,153,72,153,66,152,60,152,54,152,48,150,43,147,40,142,38,136,39,130,40,124,40,118,39,112,34,108,35,103,41,100,46,102,48,108,50,113,52,119,51,125,50,131,49,137,53,141,65,53,71,55,76,59,81,61,87,63,93,65,98,67,104,69,110,71,116,73,121,77,123,82,125,88,127,94,123,95,118,92,113,88,109,84,105,79,100,76,95,72,90,69,84,69,78,70,72,72,67,75,63,80,59,84,53,86,48,83,124,58,123,65,123,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,129,130,130,137,132,144,124,58,124,58,123,65,123,72,124,79,126,86,126,94,126,101,127,108,127,115,128,123,129,130,130,137,132,144,133,151,97,148,102,145,108,141,111,136,114,130,118,125,123,126,122,132,119,138,116,143,116,149,113,155,109,160,108,166,110,172,116,172,122,170,126,172,121,175,115,178,114,184,117,190,119,196,120,202,122,208,125,214,127,220,129,226,129,232,123,234
211,61,140,61,135,61,131,61,126,58,122,57,118,54,114,53,110,52,105,54,101,59,100,63,98,67,96,71,94,75,91,78,88,82,85,85,82,89,81,94,80,98,81,102,83,105,86,108,90,111,93,114,97,115,102,116,106,116,110,116,115,117,120,117,124,117,129,116,133,113,137,109,139,105,141,101,143,98,147,98,151,44,63,41,67,40,71,39,76,36,80,37,84,40,88,44,87,46,82,49,79,52,75,55,71,59,68,60,64,60,59,84,158,78,156,72,155,66,154,60,154,54,154,48,151,44,147,40,142,38,137,38,130,39,124,40,118,39,112,35,109,36,103,41,100,47,102,49,107,50,113,52,119,52,125,51,131,50,137,54,141,66,53,71,56,77,59,82,62,88,64,94,66,100,68,105,70,111,73,116,75,121,79,124,84,126,90,127,96,122,98,117,96,113,91,109,86,105,81,100,78,96,74,90,71,84,71,78,71,72,72,68,76,63,81,59,84,53,87,48,83,124,59,124,66,123,74,124,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,124,59,124,59,124,66,123,74,124,81,126,88,126,95,126,102,126,110,127,117,129,124,129,131,130,139,132,146,133,153,98,150,103,147,108,144,111,138,115,133,119,128,123,127,123,133,120,138,118,144,118,150,115,155,111,160,108,166,109,171,115,172,121,171,124,173,119,175,115,180,115,185,117,191,119,197,120,203,123,209,125,214,127,220,129,226,129,231,123,234
212,60,140,61,136,61,131,60,126,58,122,56,118,54,114,53,110,54,105,58,103,63,103,67,101,71,99,76,97,79,94,81,90,85,87,89,84,93,82,97,82,102,82,106,84,110,86,113,90,116,93,118,97,120,102,120,106,120,111,121,115,121,120,121,124,119,129,116,132,112,136,109,139,105,140,100,142,98,146,97,150,44,62,41,66,39,70,38,75,36,79,35,84,39,87,44,87,46,83,48,78,51,75,55,71,58,68,60,64,60,59,84,159,78,157,72,155,66,154,60,154,54,154,49,151,43,147,40,142,38,137,38,130,40,125,40,118,40,112,35,109,35,103,40,100,46,101,48,106,50,112,52,118,52,124,51,130,50,136,53,141,65,53,71,56,76,59,82,62,87,64,94,65,99,68,105,70,111,73,117,74,121,78,125,83,126,89,126,95,124,98,118,96,114,91,110,86,107,81,102,77,96,75,91,71,85,71,79,71,72,72,68,76,64,81,59,84,53,87,48,83,124,59,124,66,124,74,125,81,126,88,126,96,126,103,126,110,128,118,128,125,129,132,131,140,132,147,124,59,124,59,124,66,124,74,125,81,126,88,126,96,126,103,126,110,128,118,128,125,129,132,131,140,132,147,134,154,98,150,103,146,108,143,111,138,115,132,119,128,125,127,124,133,121,138,118,144,117,150,114,155,110,160,108,166,110,172,116,172,122,170,125,172,120,175,115,179,114,185,117,190,119,196,120,202,123,208,125,214,127,220,129,226,129,231,123,234
213,60,139,61,135,61,130,59,126,58,122,56,117,54,113,51,109,49,106,48,101,48,97,52,96,57,96,61,97,65,96,70,94,74,93,78,91,83,90,87,89,92,88,96,88,101,89,104,92,107,95,110,99,113,102,115,106,117,110,118,115,119,119,120,124,119,128,117,132,114,136,110,138,106,140,102,143,99,146,98,150,44,63,41,66,39,71,38,76,36,80,36,84,39,88,44,88,46,84,48,80,51,76,54,72,57,68,59,64,59,59,84,158,78,156,72,154,66,154,60,153,53,152,47,150,42,147,39,142,37,136,37,129,39,123,40,117,39,111,34,107,35,101,41,98,46,99,48,105,48,112,52,117,52,123,50,129,49,135,53,140,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,109,73,115,73,120,78,123,82,126,88,127,94,123,97,117,95,113,91,109,86,106,81,101,77,96,74,91,71,85,70,78,70,73,71,68,75,64,80,59,84,54,86,48,83,124,59,124,66,123,74,124,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,124,59,124,59,124,66,123,74,124,81,126,88,126,96,126,103,126,110,127,118,129,125,129,132,130,140,132,147,134,154,98,151,103,147,108,145,112,140,115,135,119,130,123,126,124,131,122,136,120,142,119,148,116,153,113,158,110,164,110,169,114,172,120,171,125,172,121,176,116,180,115,186,117,192,119,197,121,203,123,209,125,214,127,220,129,226,129,231,123,233
214,57,137,58,132,58,128,57,123,56,119,54,114,53,110,51,106,48,102,46,98,45,93,43,89,45,85,50,85,54,85,59,85,64,85,68,84,73,84,78,84,82,84,87,85,92,86,96,88,99,92,102,95,105,99,108,103,110,107,113,110,115,115,115,119,116,124,114,128,114,133,109,135,105,137,101,139,97,142,97,146,44,63,41,66,40,71,39,75,36,79,36,83,39,87,44,87,46,83,48,79,51,76,54,73,58,69,59,65,59,60,82,155,76,153,70,151,63,151,57,151,50,150,44,147,39,144,35,139,34,132,35,126,37,120,38,113,36,108,32,103,34,98,40,94,45,97,46,103,47,109,50,115,50,121,49,127,47,133,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,72,118,72,123,76,126,82,126,88,126,94,124,98,118,96,114,91,110,86,107,81,102,77,97,73,91,70,85,70,79,72,73,72,68,75,64,80,59,84,53,85,48,82,124,59,124,66,123,74,125,81,126,88,126,95,127,103,127,110,128,118,129,125,129,132,130,140,132,147,124,59,124,59,124,66,123,74,125,81,126,88,126,95,127,103,127,110,128,118,129,125,129,132,130,140,132,147,134,154,98,149,103,146,108,142,112,137,115,132,119,127,123,125,123,132,120,137,118,143,117,149,114,154,111,160,108,165,110,171,116,172,121,170,126,172,120,175,116,179,114,185,117,191,119,197,120,203,122,209,125,214,127,220,129,226,129,231,123,234
215,58,138,59,133,59,129,58,124,57,120,55,115,53,111,52,106,49,103,46,99,44,95,43,90,45,86,50,86,54,86,59,86,64,87,68,86,73,85,78,85,82,85,87,86,92,87,96,89,99,93,102,96,104,100,108,104,110,107,113,111,115,116,116,120,115,125,114,130,112,134,108,136,104,138,100,141,96,144,97,147,43,63,41,67,40,71,39,76,36,79,35,84,39,87,44,87,47,83,49,79,52,75,55,72,58,68,59,64,59,59,81,156,75,153,69,152,62,152,56,151,50,150,44,148,39,143,36,138,35,132,36,125,37,119,38,113,35,108,33,103,36,97,42,94,46,97,47,104,47,110,50,115,50,122,49,128,47,134,51,138,65,54,71,56,76,59,82,62,88,64,93,65,99,67,105,70,110,72,117,73,122,76,125,81,126,87,126,93,124,97,118,95,114,90,110,86,107,81,102,77,97,73,91,71,85,70,79,71,73,72,68,76,64,80,60,84,54,85,48,83,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,124,58,124,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,128,125,130,132,131,139,133,147,134,154,97,150,101,145,107,142,110,137,114,131,118,126,122,123,122,130,120,136,118,142,117,148,114,154,111,159,109,165,109,171,115,173,121,171,126,171,122,176,117,178,114,184,116,190,118,196,120,202,122,208,125,214,127,220,129,226,129,232,123,234
216,61,141,62,137,62,132,60,128,59,123,57,119,56,115,54,110,51,107,49,103,48,98,51,95,55,95,60,96,65,96,69,95,73,93,78,92,83,92,87,92,92,91,96,91,101,92,104,94,107,98,110,102,113,105,116,109,117,113,119,118,120,122,120,127,119,131,118,136,115,139,110,141,106,143,102,145,99,148,98,152,43,62,41,66,39,71,38,76,35,80,36,84,39,88,43,88,46,83,48,79,51,75,55,72,58,69,59,64,59,59,84,161,79,158,72,156,66,156,60,154,54,153,48,151,43,147,39,143,37,137,37,131,39,124,40,118,39,112,34,109,35,103,40,99,46,100,48,106,49,112,52,118,53,124,52,130,50,136,53,141,65,53,70,56,75,59,81,61,86,63,92,65,98,67,103,70,108,73,114,74,118,78,122,83,124,89,125,95,119,97,115,94,111,89,108,84,104,79,99,76,94,73,89,70,84,69,78,70,72,72,68,76,64,80,59,84,53,85,48,83,124,59,124,67,123,74,124,81,125,89,126,96,126,104,126,111,128,119,129,126,129,134,130,141,132,149,124,59,124,59,124,67,123,74,124,81,125,89,126,96,126,104,126,111,128,119,129,126,129,134,130,141,132,149,134,156,98,154,103,150,108,147,113,143,116,138,119,134,124,129,126,133,124,139,121,144,120,150,117,156,113,160,111,166,110,172,114,175,120,173,126,173,123,178,118,181,115,186,117,192,119,197,121,203,122,209,125,214,127,220,129,226,129,231,123,233
217,61,141,63,138,62,133,61,129,59,125,57,120,57,116,54,112,51,109,51,104,51,100,56,100,60,99,65,99,69,97,73,96,78,94,82,93,87,93,91,91,96,91,100,92,104,93,107,96,109,100,112,104,115,107,117,111,119,116,121,120,121,125,121,129,120,133,116,136,114,140,111,143,107,146,103,148,99,150,98,154,43,62,41,66,39,71,38,76,35,80,36,84,39,88,44,88,45,83,48,79,51,75,54,72,58,69,60,64,60,59,84,161,78,159,72,157,66,156,60,155,54,154,48,151,43,147,40,142,38,136,38,130,39,124,40,118,38,113,35,108,38,102,43,100,48,102,49,108,51,114,53,120,53,126,52,132,50,138,54,142,65,53,71,55,76,59,81,62,87,64,93,65,98,67,104,69,109,72,115,74,120,78,123,83,126,89,127,95,122,97,117,95,112,90,109,85,105,80,100,77,95,74,90,70,85,69,79,70,73,71,68,75,64,79,59,84,54,85,48,83,124,59,124,67,124,74,125,82,125,89,126,97,127,104,126,112,127,119,129,126,130,134,131,141,132,149,124,59,124,59,124,67,124,74,125,82,125,89,126,97,127,104,126,112,127,119,129,126,130,134,131,141,132,149,134,156,98,155,103,151,108,148,112,144,115,138,120,134,124,130,127,131,125,137,122,143,120,149,120,155,116,159,113,165,110,170,113,175,119,176,124,173,124,177,119,180,115,185,116,191,118,197,121,202,122,208,125,214,126,220,129,225,129,231,123,233
218,61,141,62,137,62,132,61,128,59,124,57,119,57,115,54,111,51,108,51,103,52,100,57,99,61,99,66,99,70,97,74,95,79,94,83,93,88,92,92,91,97,90,101,91,105,93,108,97,110,100,114,104,116,108,119,112,121,116,121,120,121,125,121,130,120,134,119,139,116,141,111,143,108,146,104,148,100,150,98,154,43,62,41,66,39,71,38,76,35,80,36,85,39,88,44,88,45,83,48,79,51,75,55,72,58,69,60,64,60,59,84,160,78,158,72,156,66,156,60,155,54,154,48,151,44,147,39,142,38,136,38,130,39,124,40,118,38,112,35,107,37,102,43,99,48,101,49,107,50,113,53,118,53,125,51,131,50,137,54,141,65,53,70,56,76,59,81,62,87,64,93,65,98,67,104,70,109,74,114,75,118,80,122,84,125,90,126,96,121,99,116,96,112,91,109,86,105,81,101,77,95,74,90,71,84,70,78,70,72,71,68,75,64,79,59,83,53,86,48,83,125,59,124,67,124,74,125,82,125,90,126,97,127,105,127,113,128,120,129,128,130,135,131,143,133,151,125,59,125,59,124,67,124,74,125,82,125,90,126,97,127,105,127,113,128,120,129,128,130,135,131,143,133,151,135,158,99,156,104,153,110,150,114,146,117,141,121,137,125,132,127,135,124,141,122,146,120,152,118,157,115,163,111,168,111,173,115,177,121,175,126,174,123,179,117,180,115,186,117,191,119,197,121,203,123,208,125,214,127,220,129,225,129,231,123,233
219,60,140,61,136,61,131,60,127,58,122,56,118,55,114,52,110,50,106,49,102,52,99,57,98,61,98,66,96,70,95,74,93,79,91,83,90,87,88,92,87,96,87,101,88,104,91,107,94,109,98,112,102,115,106,117,110,118,114,120,118,120,123,120,128,118,132,117,136,114,140,110,143,106,145,102,147,99,150,98,154,43,62,41,66,39,71,38,76,35,80,36,85,40,88,44,88,46,83,48,79,51,75,54,71,58,69,60,64,60,59,83,158,77,156,71,154,65,154,58,153,52,152,47,149,42,145,38,140,37,134,37,128,38,122,38,115,37,110,34,104,36,99,42,97,47,100,48,106,49,112,52,117,52,123,51,130,49,136,53,140,66,53,71,56,76,58,81,62,86,64,92,65,97,68,103,70,107,73,113,76,115,81,118,86,120,91,122,97,117,97,112,94,109,89,106,84,102,80,97,76,93,73,88,70,82,70,76,70,71,71,67,76,63,80,58,83,53,86,48,83,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,113,128,120,129,128,130,135,131,143,133,150,124,59,124,59,124,67,123,74,124,82,125,89,126,97,127,105,127,113,128,120,129,128,130,135,131,143,133,150,135,158,99,155,104,151,109,148,113,143,116,138,120,133,122,127,124,130,123,136,121,142,120,148,118,154,115,160,112,165,110,171,114,176,120,176,126,174,124,179,118,181,115,186,117,192,119,198,121,204,123,209,125,215,127,221,131,227,129,232,123,234
220,59,139,61,135,60,131,60,126,58,122,57,118,54,114,52,110,50,106,49,102,51,98,56,97,60,96,64,94,68,93,73,91,77,89,81,87,85,85,89,84,94,84,98,85,102,89,105,92,107,96,110,100,113,103,115,107,116,112,118,116,118,120,117,125,117,129,115,134,112,137,109,140,106,144,102,146,99,150,99,154,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,88,46,84,48,79,51,75,54,72,58,68,59,64,59,59,81,158,75,155,69,153,63,153,57,152,51,151,45,148,40,144,37,138,36,132,36,126,38,120,37,113,37,107,33,102,37,98,42,95,46,99,47,105,48,111,51,116,51,122,49,129,48,135,52,139,66,54,72,56,77,59,82,62,87,64,93,65,98,67,103,71,107,74,112,78,114,84,117,88,119,94,122,98,116,99,112,95,108,91,105,86,102,81,97,77,93,73,88,70,82,70,76,70,71,71,67,75,63,80,59,83,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,128,114,128,121,129,129,130,137,132,145,134,152,135,160,100,158,105,154,110,150,113,145,116,139,116,133,117,127,121,126,122,132,121,138,119,144,118,150,117,156,115,162,112,168,109,173,111,179,117,179,123,178,123,183,118,186,117,192,118,198,120,204,123,210,125,215,128,221,131,227,129,232,123,234
221,59,139,60,135,60,130,59,126,58,121,56,117,54,113,52,109,49,105,48,101,50,97,54,96,59,94,63,92,67,91,71,89,75,87,79,85,83,84,88,83,92,83,97,85,100,88,103,91,106,95,108,99,111,102,113,106,114,111,115,115,115,120,115,124,115,129,113,133,111,137,109,141,106,144,102,147,99,150,99,154,43,63,40,66,39,71,39,76,35,79,35,84,39,87,43,88,46,84,48,79,51,75,54,72,58,68,59,64,59,59,81,158,75,155,69,154,63,153,57,152,51,150,45,148,41,144,37,138,36,132,36,126,37,120,37,114,36,108,33,102,36,97,42,95,46,99,47,105,48,111,51,116,51,122,49,129,48,135,52,139,67,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,74,112,78,114,83,116,88,119,93,121,98,116,98,111,94,108,90,105,85,101,80,97,77,93,73,88,70,82,70,76,70,71,72,66,76,63,80,58,84,53,86,48,83,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,129,129,130,137,131,145,133,152,124,59,124,59,124,67,123,75,124,82,124,90,126,98,127,106,127,114,128,121,129,129,130,137,131,145,133,152,135,160,100,159,104,155,110,151,112,146,115,140,115,134,117,128,121,127,122,133,121,139,119,145,118,151,117,157,115,163,112,168,109,174,109,180,114,182,120,180,123,184,118,188,117,194,118,200,121,205,123,211,126,217,128,223,132,228,129,232,123,234
222,59,140,61,136,60,132,60,127,58,123,57,118,55,114,53,110,50,106,48,102,50,99,54,96,59,95,62,93,67,92,71,90,75,87,79,85,83,83,88,83,92,83,96,84,100,88,103,91,106,95,108,98,110,103,112,107,113,111,115,116,115,120,114,125,114,130,113,134,110,138,108,142,106,146,102,148,98,151,99,155,43,63,40,67,39,71,38,76,35,80,35,84,38,88,43,87,46,84,48,79,51,75,54,72,58,68,59,64,59,59,81,158,75,155,69,153,63,153,57,152,50,151,45,148,40,143,37,138,36,132,37,125,38,119,37,113,36,107,33,102,36,97,42,95,46,99,47,105,48,111,51,117,51,123,50,129,48,135,52,139,66,54,72,55,77,58,82,61,87,64,92,65,98,67,103,70,108,73,113,77,115,82,118,87,119,93,122,97,117,98,113,95,108,91,105,86,102,81,98,77,93,73,89,70,83,70,77,70,71,72,67,76,63,80,58,84,53,86,48,83,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,128,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,82,125,90,126,98,127,106,128,114,128,122,130,130,130,138,132,145,134,153,135,161,99,158,103,153,108,150,112,144,114,138,116,132,117,126,121,128,122,134,120,140,118,146,118,152,116,159,114,165,111,170,109,176,111,182,116,180,122,178,124,183,119,186,117,192,118,198,120,204,123,210,125,216,127,222,131,227,129,233,123,235
223,60,139,61,135,61,130,59,126,57,122,56,118,55,113,52,110,50,106,49,102,52,99,56,97,61,96,65,93,68,91,72,89,76,86,80,85,84,83,89,83,93,83,97,84,101,88,103,91,106,94,109,98,111,102,113,106,114,110,115,115,115,119,115,124,115,128,113,132,111,136,109,140,106,144,103,147,100,150,100,154,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,80,51,76,54,72,57,68,59,64,59,59,82,158,76,155,70,153,64,153,58,153,51,151,46,148,41,144,38,139,37,132,37,126,38,120,38,113,36,107,33,103,36,97,42,95,47,99,48,105,48,111,51,117,51,123,50,129,49,135,53,140,67,54,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,116,83,118,88,121,93,122,98,116,98,112,94,109,89,105,84,102,80,97,76,92,72,87,70,82,71,76,71,70,72,66,77,63,81,58,84,53,87,48,83,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,128,122,130,130,130,138,132,146,134,153,125,59,125,59,124,67,123,75,124,83,124,90,125,98,127,106,128,114,128,122,130,130,130,138,132,146,134,153,135,161,100,158,105,154,110,150,113,144,115,138,116,132,117,125,121,125,122,132,122,138,120,145,118,151,118,157,115,163,112,169,109,175,110,181,116,181,122,178,126,182,121,185,117,190,118,197,120,203,122,209,125,215,127,221,130,227,129,232,123,235
224,60,139,61,135,61,130,59,126,57,122,56,118,55,114,54,109,53,105,54,101,58,98,62,96,66,94,70,92,74,90,77,87,80,84,84,82,89,81,93,80,97,81,101,83,105,86,108,89,111,92,113,96,115,100,116,105,117,109,117,113,117,118,116,122,116,127,114,131,112,135,109,138,106,141,102,144,100,148,100,152,43,63,40,66,38,71,37,76,35,81,35,85,38,89,43,89,45,85,47,81,50,76,53,73,57,69,60,65,60,60,82,157,77,154,70,153,64,153,58,153,51,151,46,148,42,144,39,138,37,132,38,126,38,119,38,113,36,107,33,102,37,97,43,95,47,99,48,105,49,112,51,117,51,124,50,130,49,136,53,140,67,54,72,57,78,59,83,62,89,64,94,66,99,69,105,71,110,73,115,76,120,81,122,86,125,91,125,97,120,97,115,94,111,89,108,84,103,80,99,77,94,73,88,71,82,71,77,71,71,72,67,76,63,81,58,84,53,87,48,83,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,129,122,130,130,130,138,132,145,134,153,125,59,125,59,124,67,123,75,124,83,125,90,126,98,127,106,128,114,129,122,130,130,130,138,132,145,134,153,135,161,100,157,106,154,111,151,115,145,118,140,118,133,119,127,124,127,124,133,122,140,120,146,119,152,118,158,115,164,110,169,109,175,110,182,117,180,123,178,126,182,120,185,117,191,118,197,121,203,122,209,124,215,127,221,130,227,129,232,123,234
225,60,139,61,135,61,130,59,126,58,122,57,118,56,114,57,109,59,105,62,103,66,100,70,98,74,95,77,92,79,89,83,86,87,83,91,81,95,81,100,81,104,82,108,84,112,87,114,90,117,94,118,98,120,102,120,107,120,111,120,116,119,120,118,125,116,129,114,133,111,136,108,139,104,142,100,145,99,149,99,153,43,63,39,67,37,71,37,76,34,80,35,85,38,89,43,89,45,84,48,80,51,76,53,71,57,69,60,64,60,59,82,156,76,153,70,153,63,153,57,153,51,151,45,148,41,143,39,137,38,131,39,124,39,118,38,112,35,106,33,100,37,95,43,94,47,99,48,105,48,112,51,117,51,123,50,130,49,136,53,140,66,53,72,56,77,59,83,62,88,64,94,66,100,68,105,72,111,73,117,75,122,78,126,83,125,90,127,95,125,99,120,95,115,92,111,86,107,82,102,78,96,75,91,71,85,71,79,72,73,72,68,76,64,81,59,84,53,87,48,83,125,59,123,66,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,128,130,136,131,144,133,151,125,59,125,59,123,66,123,74,124,82,125,90,126,97,127,105,127,113,128,121,129,128,130,136,131,144,133,151,135,159,100,158,105,154,111,150,114,145,118,139,118,132,120,126,124,128,123,135,121,141,119,148,118,154,116,161,112,166,109,172,109,178,114,181,120,178,126,177,125,183,118,184,116,190,118,196,120,202,122,209,124,215,127,221,131,227,128,232,122,234
