frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
209,63,142,63,137,63,133,63,128,60,124,58,120,56,116,55,112,55,107,56,103,61,101,65,100,70,100,74,98,78,95,81,92,84,89,88,86,92,84,97,83,101,83,106,85,110,87,112,91,116,94,118,98,118,103,118,107,118,112,119,117,119,121,118,126,118,130,116,135,113,138,108,139,104,142,100,144,97,147,98,152,44,63,41,67,40,72,39,77,36,81,36,85,39,88,44,88,45,83,48,79,52,76,54,72,58,69,60,64,60,59,87,162,81,160,75,158,69,158,62,157,56,156,50,153,45,150,41,145,40,139,40,133,41,126,42,120,39,116,36,111,38,105,43,102,48,103,50,109,52,115,54,121,54,127,53,133,52,139,56,144,65,53,71,56,76,59,82,62,88,64,94,65,100,67,106,70,112,72,118,71,123,75,126,81,126,87,126,93,126,97,120,95,116,90,112,85,108,81,102,77,97,74,91,71,85,70,79,72,73,72,69,76,64,80,59,85,53,87,48,83,124,58,123,65,122,72,125,79,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,122,72,125,79,126,87,126,94,126,101,126,109,127,116,128,123,130,130,131,138,133,145,134,152,99,154,104,152,109,149,114,146,117,141,120,136,123,131,125,136,123,141,121,146,119,152,116,156,113,161,110,166,112,172,117,172,123,171,124,175,119,177,115,181,116,187,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
210,64,143,64,138,64,134,63,129,61,125,58,121,57,116,55,113,53,109,52,104,56,101,60,101,65,101,70,100,74,97,78,95,82,93,86,91,91,90,95,89,100,88,104,89,108,91,110,96,113,99,116,103,118,107,119,112,120,116,121,121,121,126,120,130,120,135,119,139,115,141,110,142,106,145,102,147,98,150,98,154,43,62,41,67,39,71,39,76,36,80,35,85,39,88,43,88,45,84,48,80,52,76,54,72,58,69,60,64,60,59,86,163,80,160,74,159,68,158,62,157,56,156,50,153,45,150,41,145,40,139,40,132,41,126,42,120,39,116,36,111,38,105,43,102,48,104,50,110,51,116,55,121,55,127,54,133,52,139,56,144,65,53,71,55,76,58,81,62,87,64,93,65,99,67,105,69,110,73,116,73,121,77,124,83,127,88,128,94,123,98,117,95,114,90,110,85,106,80,101,77,96,74,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,110,127,118,129,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,110,127,118,129,125,131,133,132,140,133,148,135,155,100,155,105,153,111,150,116,147,118,142,121,136,125,132,126,138,123,143,122,149,120,154,115,158,112,163,110,169,113,174,119,173,124,171,126,175,120,176,115,179,115,185,118,191,120,196,122,202,123,208,124,214,127,219,130,224,128,230,123,232
211,62,141,62,136,63,132,62,128,60,123,58,119,56,115,54,111,52,107,50,102,51,98,56,98,61,98,65,97,69,94,73,92,78,91,82,90,87,89,91,87,96,88,100,89,104,91,107,95,109,98,112,102,115,106,116,111,118,115,119,119,119,124,119,129,119,133,118,138,114,140,110,142,106,145,102,146,98,149,98,153,44,63,41,67,39,72,38,76,36,81,36,85,40,88,44,88,46,83,49,80,51,75,55,72,58,68,60,64,60,59,85,161,79,158,73,156,67,156,61,155,55,154,49,152,44,148,40,143,39,137,39,131,40,124,41,118,39,113,35,109,37,103,42,100,47,102,49,107,50,114,53,119,53,125,52,131,51,137,55,142,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,71,122,75,125,80,126,86,127,92,123,95,118,93,114,88,110,83,106,79,100,75,95,72,89,70,83,70,77,70,71,72,67,76,63,81,58,85,52,87,48,82,125,58,123,65,123,73,125,80,127,87,127,95,127,103,128,110,128,118,128,125,130,133,132,140,133,148,125,58,125,58,123,65,123,73,125,80,127,87,127,95,127,103,128,110,128,118,128,125,130,133,132,140,133,148,135,155,100,156,105,154,111,151,115,148,118,143,121,138,125,134,126,139,124,144,122,150,119,155,116,159,112,164,111,169,113,174,119,173,124,171,125,175,120,177,115,180,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
212,56,135,57,131,57,126,56,122,55,117,54,113,52,109,49,105,48,101,46,97,44,93,48,91,51,88,56,86,60,84,63,82,68,80,72,79,77,78,81,77,85,78,90,80,94,82,97,85,99,89,101,93,103,97,106,101,107,105,108,110,110,114,112,118,112,123,113,127,111,131,110,135,106,138,102,139,98,142,98,146,43,63,41,67,39,72,38,77,35,80,36,85,40,88,45,88,47,84,49,80,52,76,56,72,60,69,60,65,60,60,78,152,72,150,66,150,59,150,53,149,47,147,41,145,36,140,33,135,32,129,34,122,36,117,37,110,34,104,31,100,35,95,41,93,46,96,45,102,46,108,49,113,49,120,47,126,45,132,49,136,65,53,71,55,76,59,81,62,87,64,93,66,99,67,105,69,111,70,117,70,122,72,125,78,127,84,127,90,125,95,120,92,115,88,111,84,107,80,101,76,96,73,90,71,84,70,78,70,73,73,68,76,63,81,59,85,53,86,48,83,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,131,138,133,145,134,152,98,150,104,148,109,145,113,140,115,135,118,129,122,128,122,134,119,139,118,145,117,151,113,156,110,161,109,167,111,172,117,171,123,169,126,173,120,176,116,179,116,185,118,191,120,197,122,202,123,208,125,214,128,220,130,225,129,231,123,233
213,58,137,59,133,59,128,58,124,56,119,55,115,54,111,52,107,51,102,50,98,50,93,54,91,58,90,62,87,66,85,70,83,74,81,79,81,83,81,88,80,92,81,96,83,100,86,103,89,105,93,108,97,110,101,111,105,113,109,114,114,116,118,116,123,116,127,114,131,113,136,109,137,105,140,101,141,97,143,98,147,43,63,40,67,38,72,37,77,34,81,34,86,38,89,43,90,45,85,48,81,51,77,55,73,58,70,60,65,60,60,79,154,73,151,67,151,61,151,54,150,48,149,43,146,38,141,35,136,34,130,35,123,37,117,38,111,35,106,31,101,34,96,40,94,45,97,46,103,47,109,50,114,49,121,48,127,47,133,50,138,66,53,71,56,76,59,82,62,88,64,93,65,99,67,105,69,110,71,116,71,121,75,125,80,126,86,126,92,123,95,117,92,113,88,109,83,105,79,100,76,95,73,89,70,83,70,77,71,71,72,67,77,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,98,149,104,147,109,144,113,140,116,135,119,130,123,130,122,136,119,141,117,147,116,153,112,157,109,162,109,168,113,172,119,170,125,168,124,174,118,175,115,180,116,186,117,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
214,60,139,61,135,61,130,59,126,58,122,56,117,56,113,56,108,58,104,62,102,66,101,70,98,73,95,77,92,80,90,83,87,87,85,92,83,96,82,100,82,105,83,108,86,112,88,115,91,118,95,119,99,120,103,121,107,120,112,121,116,120,121,119,125,117,129,115,133,112,136,108,139,104,140,100,142,98,146,98,150,43,63,40,67,37,72,36,77,34,81,35,86,38,90,43,90,45,85,48,80,51,76,54,72,58,69,60,64,60,59,81,157,75,155,69,154,62,153,56,153,50,151,45,148,41,143,38,137,38,130,39,124,39,118,39,111,35,106,32,102,36,96,42,95,46,99,48,105,48,111,52,117,52,123,50,129,49,135,53,140,65,53,71,56,76,59,82,62,88,64,94,66,100,67,106,70,111,72,118,71,122,75,126,80,126,87,126,93,126,97,120,95,116,91,112,86,107,81,103,77,97,75,92,72,85,71,79,72,73,72,68,76,64,80,59,84,53,87,48,83,125,58,123,65,123,72,125,79,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,72,125,79,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,152,104,150,109,147,114,143,116,138,120,133,124,130,123,136,120,141,118,147,117,152,114,157,110,162,110,168,113,172,118,171,124,170,123,175,118,177,115,182,117,187,119,193,120,198,122,204,124,210,125,215,128,220,130,226,128,231,123,233
215,61,140,62,136,62,131,60,127,59,123,57,119,55,115,54,110,54,106,57,103,61,102,66,102,70,101,74,98,78,95,81,93,85,90,89,88,93,86,98,86,102,85,106,87,110,88,113,92,116,95,118,99,120,103,121,108,121,112,121,117,120,121,119,126,118,130,116,134,112,137,109,139,105,142,101,143,99,148,98,152,43,62,41,67,39,71,38,76,35,80,36,85,39,89,43,89,45,84,48,79,51,76,54,72,58,69,60,64,60,59,84,160,78,158,72,156,66,156,60,155,53,154,48,152,43,147,40,142,38,136,38,130,39,123,41,117,38,112,34,108,36,102,41,99,47,101,49,107,50,113,53,118,53,124,52,131,50,137,54,141,65,53,70,56,76,59,81,62,87,64,93,65,99,67,105,69,110,72,117,72,121,76,125,81,126,87,126,93,123,96,118,93,114,89,110,84,106,79,100,76,95,73,90,70,84,69,78,70,72,72,67,76,64,80,59,84,53,85,47,83,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,99,152,105,151,110,148,114,144,116,139,119,134,123,130,123,136,121,141,120,147,118,153,114,157,111,162,110,168,112,173,118,171,124,170,125,174,120,176,115,179,116,185,118,191,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
216,60,139,60,134,60,130,59,125,58,121,55,117,54,112,53,108,50,105,47,101,46,96,47,92,51,91,56,91,61,92,65,91,70,90,74,88,79,88,83,88,88,88,93,88,97,89,101,91,104,94,107,98,110,102,113,105,115,110,116,114,118,118,118,123,118,127,116,132,115,136,110,137,106,140,102,142,99,145,98,149,43,63,40,67,39,72,38,77,35,80,35,85,39,88,44,89,46,85,48,80,51,76,55,73,58,70,59,65,59,60,83,158,77,155,71,153,65,153,58,152,52,152,46,150,41,145,38,140,36,134,36,128,38,121,39,115,37,110,33,105,36,99,41,97,46,99,47,106,48,112,51,117,51,123,50,130,48,136,52,140,65,54,71,56,76,59,82,62,87,64,93,65,99,67,105,70,111,71,117,72,122,76,126,80,127,86,126,92,123,97,118,94,113,90,109,85,105,80,100,76,96,73,90,71,84,70,78,71,72,72,67,77,64,81,59,85,53,86,48,83,125,58,123,65,123,72,125,80,126,87,126,94,126,101,127,109,128,116,128,123,129,131,131,138,133,145,125,58,125,58,123,65,123,72,125,80,126,87,126,94,126,101,127,109,128,116,128,123,129,131,131,138,133,145,134,152,99,150,105,149,110,146,115,143,117,138,119,133,124,131,124,137,121,142,120,148,118,153,114,157,111,162,110,168,114,172,120,170,125,169,124,174,119,176,115,181,116,186,118,192,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,232
217,57,137,58,132,58,128,57,123,56,119,54,114,53,110,52,106,49,102,47,98,46,93,44,89,46,85,50,85,55,86,59,85,62,82,67,82,72,83,76,83,81,83,86,84,90,85,94,88,98,90,101,94,104,98,107,101,109,106,112,109,114,113,114,118,115,123,114,127,113,132,110,135,106,137,102,140,98,142,97,145,44,63,41,66,40,71,39,76,36,80,35,84,39,87,44,88,46,84,48,80,51,76,55,73,59,70,60,65,60,60,81,155,75,152,69,152,62,152,56,151,49,150,44,147,38,143,35,138,34,132,36,126,38,120,39,113,36,108,32,103,35,98,40,94,45,97,46,103,47,110,50,115,50,121,49,127,47,134,51,138,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,118,72,124,75,127,81,127,87,127,94,124,97,119,94,115,89,110,84,106,80,101,76,96,72,90,70,84,71,78,72,72,72,67,77,63,81,59,86,53,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,127,108,127,116,128,123,130,130,131,138,133,145,134,152,98,149,103,146,109,144,113,139,115,134,119,129,123,129,122,135,120,140,118,146,116,151,112,156,109,161,109,167,113,171,118,169,124,168,124,173,118,175,115,180,116,186,117,191,120,197,122,203,123,208,125,214,128,220,130,225,129,231,123,233
218,60,140,60,135,61,131,60,126,58,122,56,118,55,113,53,109,51,105,48,101,47,96,48,92,52,90,57,90,61,91,66,91,70,90,75,88,79,88,84,87,89,87,93,88,98,90,101,93,105,95,108,99,111,103,113,106,114,111,117,115,117,120,117,124,117,129,116,134,113,137,109,138,105,141,101,144,97,145,97,149,43,63,40,66,40,71,39,76,36,80,35,84,39,88,44,88,45,84,48,79,51,76,55,72,58,69,59,64,59,59,83,158,77,156,71,154,64,153,58,153,52,152,46,149,41,146,37,141,36,134,37,128,38,122,40,116,37,111,34,106,37,100,42,97,47,100,48,106,50,112,52,117,52,124,51,130,49,136,53,140,65,54,71,56,76,59,82,62,87,64,94,65,99,68,105,70,111,71,117,72,122,76,125,81,126,87,126,93,124,97,118,94,114,90,110,85,106,80,101,77,96,73,90,70,84,70,78,71,72,72,68,76,64,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,126,93,126,100,126,108,127,115,128,122,130,129,131,136,133,143,124,58,124,58,123,65,123,72,125,79,126,86,126,93,126,100,126,108,127,115,128,122,130,129,131,136,133,143,134,150,99,150,105,148,110,146,114,141,116,135,119,130,123,130,122,136,120,141,118,147,117,153,113,157,110,163,110,168,115,171,120,169,126,169,124,173,119,175,115,179,116,185,117,191,119,196,122,202,123,208,125,214,128,219,130,225,128,230,123,233
219,62,141,62,137,62,132,61,128,59,124,57,119,56,115,54,111,51,108,51,103,51,99,56,98,60,98,65,99,69,98,73,96,78,94,82,93,86,91,91,91,96,91,100,91,105,92,108,95,111,98,113,102,116,106,118,110,120,114,121,119,121,124,121,128,119,133,118,137,115,139,110,140,106,143,102,145,99,148,98,152,43,62,41,67,39,71,39,76,35,80,35,85,39,88,43,89,45,84,48,80,51,76,54,72,58,69,60,64,60,59,85,161,79,159,73,157,67,157,60,156,54,154,49,152,43,148,39,143,38,137,38,131,40,125,42,119,39,115,35,110,37,104,42,101,48,102,49,108,51,114,54,119,54,126,53,132,50,138,54,142,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,110,72,116,72,121,76,124,81,126,86,126,93,123,96,118,94,114,89,109,85,106,80,101,76,95,74,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,116,129,123,130,131,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,126,102,127,109,127,116,129,123,130,131,131,138,133,145,134,152,99,153,105,151,110,149,115,145,117,140,120,135,125,131,125,137,122,142,121,148,118,153,115,158,112,163,110,168,114,173,120,171,125,169,125,174,120,175,115,179,116,185,117,191,120,196,122,202,124,207,125,213,127,219,130,224,128,230,123,232
220,62,141,63,137,63,132,62,128,59,124,58,119,56,115,54,111,52,107,51,102,54,99,58,99,63,99,67,99,72,97,76,95,80,93,85,92,89,91,94,90,99,90,103,91,107,93,110,96,112,101,116,104,118,108,120,112,121,117,122,121,122,126,121,130,120,135,119,139,115,140,110,142,106,145,102,146,99,149,98,153,43,62,41,66,39,71,38,76,35,80,36,85,39,88,44,88,45,84,48,79,51,76,54,72,58,69,60,64,60,59,85,161,79,160,73,158,67,157,61,156,54,155,49,152,44,148,40,143,39,137,39,131,40,125,42,119,39,114,35,110,37,104,42,101,47,103,49,108,51,114,54,120,54,126,53,132,51,138,55,143,64,53,70,55,75,58,81,61,86,63,92,65,98,67,104,69,109,72,116,73,120,77,124,82,127,87,128,93,123,96,118,94,113,89,109,85,106,80,101,76,95,74,90,70,84,69,78,69,72,72,67,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,125,80,126,88,126,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,126,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,135,155,100,154,105,152,111,150,116,146,118,141,120,136,124,132,126,137,123,142,122,147,120,153,117,157,113,162,111,167,113,173,118,172,123,170,125,175,120,176,116,180,115,186,117,191,119,197,122,202,123,207,125,213,127,218,130,224,129,229,124,232
221,62,141,63,137,63,132,61,128,60,123,57,119,56,115,54,111,51,107,51,103,54,99,58,99,63,99,67,99,72,97,76,95,80,93,85,91,89,90,94,88,98,88,103,89,106,92,109,95,112,99,115,102,118,106,119,110,120,115,121,120,121,124,121,129,120,133,118,138,115,140,111,142,107,145,103,147,99,150,98,154,43,62,41,66,39,71,38,76,35,80,35,85,39,88,44,88,46,84,48,80,51,75,54,72,58,69,60,64,60,59,85,161,79,159,73,157,67,157,60,156,54,155,49,151,44,148,40,142,38,136,38,130,40,124,41,118,38,113,35,108,38,103,43,100,48,102,49,108,50,114,53,120,53,126,52,132,50,138,55,142,65,53,70,56,76,58,81,61,86,63,91,65,97,67,102,69,108,72,113,75,117,79,119,84,121,90,122,95,117,96,113,92,110,88,105,83,101,79,97,75,92,72,88,69,82,69,76,69,71,71,67,76,63,80,59,84,53,86,48,83,124,58,124,66,124,73,124,81,125,88,126,96,127,104,128,111,128,119,129,126,130,134,131,141,134,149,124,58,124,58,124,66,124,73,124,81,125,88,126,96,127,104,128,111,128,119,129,126,130,134,131,141,134,149,135,156,99,155,105,154,109,151,114,148,117,143,119,138,122,133,125,135,124,141,121,146,120,151,118,156,114,161,111,166,112,171,116,174,121,172,125,175,121,178,116,182,117,187,118,193,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
222,61,141,62,137,62,132,61,127,59,123,57,119,55,115,53,111,51,107,50,102,52,98,56,97,61,96,65,96,70,94,74,92,78,90,82,89,87,87,91,86,96,86,100,87,104,90,106,93,109,97,112,100,115,104,116,109,118,113,118,118,118,122,118,127,117,131,116,136,113,139,109,141,106,144,103,148,99,150,98,154,43,63,40,67,39,72,38,77,35,80,36,85,39,88,44,88,45,83,48,80,51,76,54,72,58,68,60,64,60,59,83,160,77,158,71,157,65,156,59,154,53,153,48,150,43,146,39,141,38,135,38,129,39,123,40,117,37,111,34,106,36,101,42,99,47,101,48,107,50,113,52,119,52,125,52,131,50,137,54,141,66,54,71,56,77,58,81,61,87,64,92,65,97,67,102,70,107,74,111,77,115,82,117,87,119,93,121,98,115,97,111,93,107,88,104,83,100,79,96,76,92,72,87,69,81,70,76,70,70,72,67,76,63,81,58,84,53,86,48,83,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,125,58,125,58,124,66,124,74,125,81,125,89,126,97,127,105,128,113,128,120,129,128,131,136,132,144,134,152,136,159,100,157,105,155,110,153,114,150,115,144,117,139,120,135,124,133,123,139,121,144,119,149,118,154,117,159,114,164,111,168,111,173,114,176,119,178,121,182,117,186,118,191,119,196,120,201,123,206,125,211,127,216,129,221,131,226,128,230,123,232
223,61,141,61,136,62,132,60,128,59,123,57,119,55,115,53,110,51,107,49,103,49,98,53,96,58,95,62,94,66,93,71,92,75,89,79,87,83,86,88,85,93,85,97,87,101,89,104,93,106,97,110,100,112,104,113,108,114,113,116,117,116,122,116,126,115,131,114,136,111,139,108,142,105,146,101,149,98,151,98,155,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,46,84,48,80,51,76,54,72,57,68,59,64,59,59,82,160,76,158,70,156,64,155,58,154,52,152,46,149,41,145,38,140,37,134,37,128,39,122,39,115,36,110,34,105,37,100,43,97,47,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,54,71,56,77,58,82,61,87,64,92,65,98,67,103,70,108,73,112,77,115,82,117,87,119,93,121,98,115,97,111,93,108,88,105,84,101,80,96,76,92,72,87,69,82,70,76,70,71,72,67,76,63,81,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,129,114,129,122,130,130,131,137,132,145,135,153,136,161,100,158,105,156,109,153,113,149,114,143,116,138,118,133,121,131,123,136,122,141,119,146,118,151,117,156,116,162,113,166,110,171,110,176,113,180,118,183,118,187,118,192,119,198,120,203,123,208,125,212,126,218,129,222,132,227,128,230,123,232
224,61,141,61,136,61,132,60,127,59,123,57,119,55,115,54,111,50,107,49,103,48,99,51,96,56,95,60,94,65,93,69,92,73,90,77,88,82,86,86,85,91,85,95,86,99,88,102,91,105,95,108,99,110,103,112,107,113,111,115,116,115,120,115,125,114,129,113,134,111,138,108,141,106,145,102,148,99,151,99,155,43,63,40,67,39,72,38,76,35,80,35,85,39,88,44,88,45,84,48,79,51,76,54,72,58,68,60,64,60,59,82,160,76,158,70,156,64,155,57,154,51,152,46,149,41,145,38,139,37,133,38,127,39,120,39,114,36,110,34,104,37,99,43,97,48,101,48,107,50,113,52,118,52,125,51,131,49,137,53,141,66,54,71,56,76,59,81,62,87,64,92,65,98,67,103,70,107,73,112,77,114,82,118,87,119,92,121,97,116,97,111,94,108,89,105,84,101,80,97,76,93,72,88,69,82,70,76,70,71,72,67,76,63,80,58,84,53,86,48,83,124,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,124,58,124,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,130,130,132,137,132,145,134,153,136,161,100,158,105,156,110,153,113,148,114,143,115,138,116,132,119,129,122,134,122,140,120,145,118,150,117,156,115,161,114,166,111,171,110,176,113,180,118,182,118,187,117,192,119,197,120,203,122,208,124,213,127,218,130,223,132,228,128,232,123,233
225,61,140,61,135,61,131,60,127,58,122,57,118,55,114,53,110,50,106,49,102,50,98,54,95,58,95,63,94,67,92,72,91,75,88,79,86,84,85,88,84,93,84,97,86,101,88,104,91,106,95,109,99,111,103,112,107,114,112,115,116,114,121,114,125,115,130,114,134,111,138,109,141,107,145,103,148,99,151,100,155,43,63,40,67,39,72,38,76,35,80,35,85,39,88,43,88,46,83,48,79,51,75,54,72,58,68,60,64,60,59,83,159,77,157,71,155,64,155,58,154,52,152,46,149,41,145,39,139,38,133,38,127,39,120,39,114,36,109,34,103,38,99,43,96,48,100,48,107,49,113,52,118,52,124,51,131,49,137,53,141,67,54,72,56,77,59,82,62,88,64,93,65,99,67,103,71,108,73,113,76,116,81,119,86,120,92,122,97,117,97,112,94,110,89,106,85,102,80,98,76,93,73,88,70,82,70,77,70,71,72,67,77,63,80,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,106,128,114,128,122,129,130,131,138,132,145,133,153,136,161,101,158,106,155,111,153,114,148,115,143,117,137,118,132,122,130,123,136,122,141,119,146,119,152,118,157,115,162,113,167,111,172,110,178,114,181,119,182,120,186,117,191,119,196,120,202,122,207,124,212,126,217,129,222,132,227,128,231,123,233
226,61,140,61,135,61,131,59,127,58,122,56,118,55,114,54,109,52,105,52,101,54,97,59,97,63,95,67,94,72,92,74,88,77,85,81,83,85,81,90,80,94,81,99,82,103,84,106,87,109,91,112,94,113,99,114,103,115,108,115,112,115,117,115,122,114,126,112,130,110,135,108,138,105,142,102,145,99,149,100,153,43,63,40,67,38,72,37,77,35,81,35,86,39,89,43,89,44,84,47,80,51,77,53,72,57,70,60,65,60,60,83,158,77,156,71,155,65,154,58,153,52,152,47,149,42,145,40,139,38,133,38,127,39,120,38,114,37,108,34,103,37,97,43,96,47,101,48,107,49,113,52,118,52,124,51,130,50,137,54,141,67,54,72,57,78,59,83,62,88,64,94,66,100,68,105,70,111,73,116,75,120,79,123,85,124,91,125,96,119,96,115,93,111,88,108,83,103,79,98,76,93,73,88,70,82,71,76,71,71,72,67,77,63,81,58,84,52,87,48,83,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,131,138,132,146,133,153,125,59,125,59,124,67,124,75,125,83,125,91,126,99,127,106,128,114,128,122,130,130,131,138,132,146,133,153,136,161,100,157,105,155,111,153,115,149,117,143,118,138,120,132,124,130,124,136,123,141,121,147,120,152,119,158,116,163,113,168,110,173,112,179,117,180,123,180,122,184,117,188,119,194,119,199,121,205,124,210,126,216,128,221,131,226,128,231,123,233
