frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
245,61,139,61,134,61,130,59,126,58,121,56,117,54,113,52,109,53,104,55,100,59,99,64,98,68,97,72,94,76,91,79,88,82,85,87,83,90,80,95,79,99,79,104,81,107,85,110,88,113,91,116,95,117,100,118,104,119,109,119,113,119,118,119,122,118,127,117,132,114,135,110,137,105,138,101,141,98,144,98,148,44,62,41,66,40,70,39,75,36,79,35,83,39,86,43,87,45,83,48,79,51,76,54,72,57,68,59,64,59,59,85,158,80,155,73,154,67,154,61,154,55,153,49,151,44,147,40,142,38,136,38,130,39,124,39,118,39,111,35,107,37,101,42,98,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,66,53,71,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,71,122,76,125,81,126,87,126,93,124,97,119,95,115,90,110,86,106,81,101,78,96,75,91,71,85,71,78,72,72,72,68,76,64,81,59,84,53,87,48,83,124,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,116,128,123,130,131,131,138,133,145,124,58,124,58,123,65,123,73,125,80,126,87,126,94,127,102,127,109,127,116,128,123,130,131,131,138,133,145,134,152,99,150,105,149,109,146,114,142,116,137,119,131,123,131,123,137,121,142,119,148,117,153,113,158,110,163,111,168,115,171,121,168,126,169,123,173,118,175,115,180,116,186,117,191,120,197,122,202,123,208,125,214,128,219,130,224,128,230,123,232
246,58,136,57,131,58,127,57,122,55,118,53,114,53,110,53,105,51,101,53,97,54,92,57,89,61,86,65,84,69,80,71,77,74,73,78,70,83,69,88,69,92,71,97,73,101,76,105,78,108,82,110,86,112,91,113,96,113,100,113,105,114,110,114,115,114,120,113,124,111,129,108,132,104,135,99,135,96,138,98,143,44,62,41,66,40,70,39,75,36,78,36,83,39,86,43,86,47,82,49,78,52,75,56,72,59,68,60,64,60,59,82,152,76,151,70,151,64,150,57,150,51,150,45,148,41,144,38,139,35,133,36,127,38,121,38,115,37,109,33,105,35,99,40,96,45,99,47,105,49,111,50,116,50,123,49,129,47,134,51,138,65,53,71,56,76,59,81,61,87,63,93,66,99,67,105,70,111,71,117,71,121,75,124,81,127,86,127,92,123,94,118,90,113,87,109,83,104,78,99,75,94,71,89,68,83,68,77,70,71,73,66,76,63,81,58,85,52,86,48,82,124,58,123,65,123,72,126,79,127,86,127,93,126,100,126,107,127,115,128,122,130,129,131,136,133,143,124,58,124,58,123,65,123,72,126,79,127,86,127,93,126,100,126,107,127,115,128,122,130,129,131,136,133,143,133,150,97,148,103,146,108,143,112,138,114,133,118,128,122,129,120,135,117,140,116,146,113,151,111,157,109,163,110,168,116,169,122,167,126,169,122,173,117,175,115,180,117,186,119,192,120,198,122,204,124,209,126,215,128,221,131,226,129,231,123,233
247,59,136,58,132,59,127,57,122,56,118,54,114,52,110,51,105,49,101,51,96,52,92,56,90,60,87,64,84,68,81,71,78,74,74,78,71,83,70,88,70,92,72,96,74,100,78,103,81,106,85,108,89,110,94,111,98,111,103,112,108,113,112,114,117,114,122,114,127,112,131,109,134,104,136,100,137,97,141,98,145,44,62,41,66,40,70,39,75,36,78,36,83,39,86,43,86,47,82,49,79,52,75,56,72,59,68,59,64,59,59,82,153,76,152,70,150,64,150,58,151,52,151,47,149,42,146,38,141,36,135,36,129,38,123,39,117,39,111,35,107,35,101,40,98,45,100,47,105,49,111,51,116,51,122,49,128,48,134,51,139,65,53,71,56,76,59,82,61,87,64,93,66,99,67,105,70,111,71,117,72,122,76,124,81,127,87,127,93,123,96,119,92,114,87,109,83,105,79,100,75,95,72,89,69,83,67,77,69,72,72,67,75,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,127,94,127,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,127,94,127,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,98,147,104,145,109,142,112,137,115,132,119,127,122,131,120,136,117,142,116,147,113,153,110,158,109,164,112,169,117,168,123,166,127,169,123,172,118,174,115,179,116,185,118,191,119,197,122,203,124,208,125,214,128,220,130,225,129,231,123,233
248,61,140,61,135,61,131,60,126,58,122,56,118,54,113,51,109,49,105,49,101,53,99,58,98,63,97,67,95,71,92,75,89,78,86,81,83,86,81,90,79,95,80,99,81,102,84,106,88,109,92,111,96,112,100,114,105,114,109,116,114,117,119,117,123,116,128,115,133,114,137,110,139,105,140,101,142,98,145,98,150,44,62,41,66,40,70,40,75,36,78,36,83,39,87,44,87,46,83,48,79,51,75,54,72,58,68,59,64,59,59,84,158,78,156,72,154,66,154,60,154,54,154,49,151,44,147,40,142,38,136,38,130,39,124,39,118,39,112,35,108,36,102,41,99,47,101,48,107,50,113,52,118,52,124,51,131,50,136,53,141,66,53,71,56,77,59,82,62,88,64,94,65,99,67,105,70,110,72,116,73,121,77,124,82,126,88,127,94,123,97,118,94,113,90,109,85,105,81,100,77,95,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,126,93,126,101,126,108,127,115,128,122,130,129,131,136,132,143,124,58,124,58,123,65,123,72,125,79,126,86,126,93,126,101,126,108,127,115,128,122,130,129,131,136,132,143,134,150,99,149,105,148,110,145,114,141,116,135,120,130,123,132,122,138,119,143,118,149,114,154,111,159,110,165,112,170,118,169,124,166,127,168,124,173,119,173,115,178,116,184,117,190,119,196,121,201,123,207,125,213,128,218,130,224,129,230,123,232
249,61,140,61,135,62,131,61,126,58,122,56,118,54,114,53,109,54,105,57,102,62,101,66,98,70,96,74,94,78,91,81,87,84,84,88,81,92,79,96,78,101,79,104,82,108,84,111,88,114,92,116,96,117,101,118,105,118,110,119,115,119,120,119,124,118,129,116,133,113,137,109,139,104,140,100,141,97,144,97,149,44,62,41,66,40,70,39,75,36,79,37,83,40,87,44,87,45,82,48,78,52,75,54,71,58,69,59,64,59,59,85,158,79,156,73,154,67,154,61,154,54,154,49,151,44,147,40,142,38,137,38,130,40,124,40,118,39,112,35,108,36,102,41,99,47,101,49,107,50,113,52,118,52,125,51,131,50,137,54,141,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,71,111,72,117,74,122,77,126,82,126,88,127,94,124,97,118,94,114,90,110,86,106,80,101,77,96,74,91,71,84,71,78,71,72,72,67,76,63,81,59,84,53,87,48,83,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,124,58,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,109,127,116,128,123,130,130,131,138,133,145,134,152,99,150,105,148,110,145,114,141,116,135,119,130,123,130,122,136,120,142,118,147,116,153,112,157,110,163,111,169,116,170,122,168,127,168,124,173,119,174,115,179,116,185,117,190,119,196,121,202,123,207,125,213,127,219,130,224,128,230,123,232
250,61,140,61,135,62,131,60,126,58,122,56,118,54,114,52,110,52,105,54,101,58,100,63,100,68,100,72,97,76,95,79,92,82,88,86,85,90,82,94,81,99,81,103,83,107,86,111,89,114,92,116,96,118,101,118,106,118,110,119,115,119,120,119,124,117,129,116,133,113,137,108,138,104,140,99,141,97,145,97,150,44,62,41,66,39,70,38,75,36,79,35,84,39,87,44,88,46,84,48,79,51,75,54,72,57,68,59,64,59,59,85,159,79,157,73,156,67,155,61,154,55,153,49,151,44,147,40,143,38,137,38,131,39,124,40,118,39,112,35,108,36,102,41,99,46,101,48,107,50,113,52,119,52,125,51,131,50,137,54,141,65,53,71,56,76,59,82,62,88,64,94,66,100,67,105,70,111,72,117,71,122,76,125,81,126,87,127,93,126,98,120,96,116,91,112,86,107,82,102,78,97,74,91,71,85,71,79,72,73,72,68,76,64,80,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,99,150,105,149,110,146,114,142,116,136,119,131,123,131,122,136,120,142,118,148,116,153,112,157,110,163,111,169,115,170,121,168,126,169,123,173,118,175,115,180,117,186,118,191,120,197,122,202,124,208,125,214,128,219,130,225,128,230,123,233
251,60,139,61,134,61,130,59,126,58,121,56,117,54,112,51,108,48,105,47,100,47,96,51,94,55,94,60,95,65,95,69,94,74,92,78,90,83,89,87,89,92,87,96,88,101,88,104,91,108,95,111,98,114,102,116,106,118,111,120,115,120,120,120,125,119,129,118,134,115,136,110,137,106,139,101,141,98,144,97,148,44,62,41,66,40,70,39,75,36,79,35,83,39,86,43,87,45,83,48,79,51,76,54,72,57,68,59,64,59,59,84,158,78,155,72,153,66,153,59,153,53,152,47,150,43,146,38,141,37,135,37,128,39,122,39,116,38,110,34,106,36,100,41,97,46,99,48,105,49,111,51,117,51,123,50,130,49,136,53,140,65,53,70,56,76,58,81,62,87,64,93,65,98,67,104,70,110,72,116,72,120,76,124,81,126,87,126,93,123,96,117,93,113,89,109,85,105,80,100,77,95,73,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,86,48,83,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,87,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,99,151,105,149,110,146,114,142,117,137,121,132,125,133,123,139,120,144,119,150,115,155,112,160,110,165,112,170,118,170,123,167,127,170,124,174,119,174,115,179,116,185,117,191,120,196,122,202,123,207,125,213,127,219,130,224,128,230,123,232
252,57,136,58,131,58,127,57,122,55,118,53,114,52,109,51,105,48,101,46,97,45,93,44,88,46,85,51,84,56,85,60,84,65,84,69,83,74,83,79,82,83,82,88,83,92,85,96,87,100,91,103,94,106,98,108,102,111,106,114,109,115,113,115,118,115,123,114,127,112,132,108,133,104,135,100,138,96,140,97,144,43,62,41,66,40,70,39,75,36,78,36,83,40,86,44,86,46,82,49,78,52,75,55,71,58,68,59,64,59,59,81,153,75,150,69,150,62,150,56,150,49,149,44,146,39,142,35,137,33,130,35,124,37,118,37,112,36,106,32,102,35,96,40,93,45,96,46,102,46,108,49,114,49,120,48,127,46,133,50,137,65,54,71,56,76,59,82,62,88,64,94,65,100,67,105,70,112,71,118,72,123,75,126,81,127,87,126,93,124,98,119,95,115,90,110,86,107,81,102,77,97,73,91,71,85,70,79,72,73,72,68,76,63,80,60,85,54,85,48,83,124,58,123,65,123,72,126,79,127,86,126,93,126,100,127,107,127,115,128,122,130,129,131,136,133,143,124,58,124,58,123,65,123,72,126,79,127,86,126,93,126,100,127,107,127,115,128,122,130,129,131,136,133,143,134,150,98,147,104,146,109,143,113,139,115,133,118,128,123,129,122,135,119,140,118,146,115,151,112,156,109,162,110,167,114,170,120,167,126,166,125,172,119,174,115,178,116,184,118,190,120,196,122,202,123,207,125,213,127,219,130,225,128,230,123,233
253,57,137,57,132,58,128,57,123,56,119,54,114,52,110,51,106,48,102,45,98,45,93,44,89,46,85,50,85,55,86,59,85,63,84,68,83,73,83,77,83,82,83,87,83,91,85,95,87,98,91,102,94,105,97,107,101,110,105,112,109,114,114,115,118,114,123,113,127,112,132,108,134,104,136,100,139,96,141,97,145,43,62,41,66,40,71,39,75,36,79,35,84,39,86,44,87,46,83,49,79,52,75,55,71,58,68,59,64,59,59,81,154,75,151,69,151,62,151,56,150,49,149,44,146,39,142,35,137,34,131,35,124,36,118,37,112,36,106,32,102,35,97,40,93,45,96,46,102,47,109,50,114,50,120,48,127,46,133,50,137,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,119,71,124,75,127,81,127,87,127,93,125,97,119,94,115,89,110,85,107,80,101,76,96,72,91,70,84,70,78,71,72,72,67,77,63,81,59,86,53,86,48,82,124,58,123,65,123,72,126,79,127,86,126,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,126,79,127,86,126,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,98,148,103,146,109,144,113,140,115,134,119,129,123,130,122,136,119,141,117,147,115,152,111,157,109,163,110,168,115,169,121,167,126,168,123,173,118,175,115,180,117,186,118,192,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
254,59,139,60,135,60,130,59,125,58,121,55,117,54,112,53,108,49,105,47,101,46,96,46,92,51,90,55,90,60,91,64,91,69,90,73,88,78,88,83,88,87,88,92,88,97,89,100,91,104,94,107,98,110,102,112,105,114,110,117,114,117,118,117,123,116,128,115,132,113,136,108,137,104,140,100,142,97,145,98,149,43,62,41,66,40,71,39,76,36,79,37,84,40,87,45,87,46,82,48,78,52,75,54,71,58,69,59,64,59,59,83,158,77,156,71,154,64,154,58,153,52,152,46,149,41,145,37,140,36,134,36,127,38,121,38,115,37,110,33,105,35,100,41,96,46,98,47,104,48,111,51,116,51,123,50,129,48,135,52,139,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,72,122,76,125,81,126,87,126,93,124,97,118,94,114,90,109,86,105,81,100,77,96,73,90,70,84,70,78,71,72,72,67,76,63,81,59,85,53,86,48,83,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,79,126,86,126,94,126,101,127,108,127,115,128,123,130,130,131,137,133,144,134,151,99,150,105,149,110,147,114,142,116,137,119,132,123,130,123,135,120,141,119,146,116,152,113,157,110,162,110,168,114,171,120,169,125,168,125,174,119,175,115,179,116,185,118,190,120,196,122,202,123,208,125,213,127,219,130,224,128,230,123,232
255,62,141,63,136,63,132,61,127,59,123,57,119,56,114,54,111,51,107,51,102,52,98,57,97,61,97,66,98,70,97,74,95,78,93,83,92,88,92,92,92,97,91,102,91,106,93,109,96,112,100,114,104,117,107,119,112,121,116,122,121,122,125,121,130,120,134,119,139,115,141,110,142,106,144,101,145,98,148,97,152,43,62,41,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,48,79,51,75,54,71,57,68,59,64,59,59,85,161,79,159,73,157,67,156,61,155,54,154,49,151,44,147,40,143,38,137,38,131,39,124,41,118,39,113,35,109,37,103,42,100,48,102,49,108,50,114,53,120,53,126,52,132,50,138,54,142,64,53,70,55,75,58,80,62,86,64,92,65,98,67,104,69,109,72,116,73,120,77,124,82,127,87,128,93,124,97,118,95,114,91,110,87,106,81,101,77,96,74,91,71,85,69,79,70,73,71,68,75,64,80,59,84,54,86,48,83,125,58,123,65,123,73,125,80,127,87,127,94,126,102,127,109,128,116,128,124,130,131,131,138,133,146,125,58,125,58,123,65,123,73,125,80,127,87,127,94,126,102,127,109,128,116,128,124,130,131,131,138,133,146,134,153,99,153,105,152,109,149,115,147,117,142,119,137,124,133,125,137,123,142,121,148,119,153,115,158,112,162,111,168,113,173,119,171,124,170,125,175,119,176,115,180,116,186,118,191,120,197,122,202,123,208,125,213,127,219,130,224,129,229,124,232
256,62,142,63,138,63,133,62,128,60,124,58,120,56,115,54,111,51,108,51,103,52,99,57,98,62,98,66,99,71,97,75,96,79,94,84,92,88,92,93,92,98,91,102,92,107,93,110,96,112,101,115,103,118,107,120,111,121,116,122,121,122,125,122,130,121,135,119,139,115,140,110,142,107,145,102,146,99,149,98,153,43,62,40,66,39,71,38,76,35,80,36,85,39,88,43,87,45,83,48,78,52,75,55,71,59,68,59,63,59,58,85,162,80,159,74,157,67,157,61,156,55,155,49,152,44,148,41,143,39,137,39,131,39,124,41,118,39,113,35,109,37,103,42,100,48,101,49,107,51,113,53,119,53,125,53,132,51,138,55,142,64,53,70,55,76,58,80,62,86,64,92,65,98,67,104,69,109,72,115,73,120,77,124,82,127,87,128,93,123,96,118,95,114,90,109,85,105,80,101,76,95,73,90,70,84,69,78,69,72,71,68,76,64,80,59,84,53,85,47,83,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,129,125,130,132,131,139,133,147,125,58,125,58,123,65,123,73,125,80,126,87,126,95,127,102,127,110,127,117,129,125,130,132,131,139,133,147,134,154,100,154,105,153,110,150,115,147,117,141,120,137,125,133,125,138,123,144,121,149,118,154,115,159,112,164,111,170,115,173,121,171,125,172,124,176,119,176,116,181,117,187,119,192,120,198,122,203,124,209,125,214,128,220,131,225,129,230,124,232
257,62,141,63,137,62,132,61,128,59,124,57,119,57,115,54,111,51,107,51,102,53,99,57,98,62,98,67,98,71,96,75,94,80,92,84,92,89,91,94,90,98,90,103,91,106,93,110,96,113,100,115,104,118,108,120,112,121,116,122,121,122,126,122,130,121,135,119,139,115,140,110,142,107,145,102,146,99,149,98,153,43,62,40,66,39,71,38,76,35,80,36,84,39,88,44,88,45,84,47,79,50,76,53,72,57,69,59,64,59,59,85,161,80,158,73,156,67,156,61,155,55,154,49,152,44,147,40,142,39,136,38,130,39,124,40,117,38,112,35,107,38,102,43,99,48,102,49,108,50,114,53,119,53,126,52,132,50,138,54,142,65,53,71,55,76,58,81,61,86,63,92,65,98,67,103,70,109,72,114,75,117,80,120,85,122,91,124,96,118,98,114,94,110,90,106,85,103,80,98,76,93,72,89,69,83,69,77,69,71,71,67,75,64,80,59,84,53,85,48,83,124,58,124,66,124,73,124,81,125,88,126,96,127,103,128,110,128,118,129,125,131,133,132,140,133,148,124,58,124,58,124,66,124,73,124,81,125,88,126,96,127,103,128,110,128,118,129,125,131,133,132,140,133,148,135,155,99,155,104,153,110,151,115,148,117,143,120,139,124,134,126,136,124,142,122,146,121,152,117,157,114,161,112,166,113,172,118,172,123,170,125,175,121,176,117,180,116,185,118,191,120,196,121,201,123,207,125,212,127,218,129,223,129,228,124,231
258,60,139,61,135,61,130,59,126,57,121,56,117,55,112,52,109,50,105,49,100,53,98,57,96,62,97,66,96,70,94,75,93,79,91,83,90,88,88,92,87,97,87,101,88,105,91,108,94,111,98,114,101,117,105,119,108,121,113,122,117,121,122,121,127,120,131,118,135,115,138,111,140,107,142,102,144,99,148,98,152,43,62,41,66,39,71,38,76,35,79,35,84,39,87,44,87,46,83,48,79,51,75,54,71,58,68,59,64,59,59,83,158,77,156,71,154,65,154,58,153,52,152,47,149,42,145,38,140,37,134,37,127,38,121,38,115,37,109,34,104,37,98,42,96,47,99,48,105,49,111,51,117,51,124,50,130,49,136,53,140,65,53,70,56,75,58,81,61,86,63,91,65,97,67,102,70,107,72,112,76,115,81,117,86,119,92,121,97,116,97,112,93,108,89,105,84,101,80,96,76,92,72,87,69,82,69,76,69,70,71,67,76,63,81,59,84,53,86,48,83,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,124,58,124,58,124,66,124,74,125,81,125,89,126,97,127,104,128,112,128,120,129,128,130,135,131,143,134,150,135,158,99,154,105,153,110,151,115,147,117,142,119,137,123,132,125,134,124,140,121,145,120,151,118,156,114,160,111,166,112,171,116,173,122,172,125,176,120,178,116,182,117,188,118,193,120,199,122,204,124,210,126,215,128,220,131,226,129,230,123,232
259,59,138,60,134,60,129,58,125,56,121,55,116,54,112,51,108,49,104,49,100,52,97,56,95,60,94,65,93,69,93,73,91,77,88,81,87,86,85,90,85,95,84,99,85,103,88,106,91,109,95,112,98,114,102,117,105,118,110,119,114,119,119,119,123,118,128,116,131,113,135,110,138,106,141,102,144,99,147,98,151,43,63,40,66,39,71,38,76,35,79,36,84,39,87,44,87,46,83,48,79,51,75,54,71,58,69,59,64,59,59,81,155,75,152,69,152,62,152,56,150,50,149,44,146,39,142,36,137,35,130,35,124,37,118,36,111,35,105,32,100,36,96,42,93,46,97,46,103,48,109,50,115,50,122,49,128,47,134,51,138,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,70,107,74,112,78,115,83,117,88,119,94,122,98,117,98,113,95,108,90,105,85,101,81,97,77,93,73,89,69,83,70,77,70,71,72,67,76,63,80,58,83,53,86,48,83,124,58,124,66,123,73,124,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,124,58,124,58,124,66,123,73,124,81,125,89,126,96,127,104,128,112,128,119,129,127,130,134,131,142,133,149,135,157,99,154,104,152,110,150,114,146,115,141,117,135,120,130,124,133,123,139,120,144,119,149,117,155,115,160,112,165,111,170,114,174,120,173,124,176,120,179,116,183,116,189,118,194,120,200,122,205,124,210,126,216,128,221,131,226,128,230,123,232
260,58,137,59,133,59,128,57,124,56,119,55,115,53,111,51,107,48,103,48,99,50,96,55,94,59,93,63,92,68,91,72,89,75,87,80,85,84,84,88,83,93,83,98,83,101,86,104,89,107,93,110,96,113,100,115,104,116,108,117,113,117,117,117,122,115,126,113,130,111,134,108,137,105,140,101,143,97,146,98,150,43,63,40,66,39,71,38,76,35,79,35,84,39,87,43,87,46,83,49,79,52,75,55,71,58,69,59,64,59,59,79,153,73,151,67,150,61,150,54,149,48,148,43,144,38,140,35,135,34,129,34,122,35,116,35,110,35,104,32,99,36,94,42,92,45,96,46,102,47,109,49,114,49,121,47,127,45,133,49,136,66,53,71,55,76,58,81,61,87,64,92,65,98,67,102,71,107,74,112,77,114,82,117,88,119,93,122,98,117,98,112,95,108,91,105,86,101,81,98,77,94,73,89,70,83,70,77,70,71,72,67,76,63,80,59,83,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,97,127,105,128,113,128,121,129,129,131,137,132,144,133,152,125,58,125,58,124,66,124,74,125,82,125,90,126,97,127,105,128,113,128,121,129,129,131,137,132,144,133,152,135,160,99,154,104,152,110,150,113,145,115,140,117,134,119,129,123,129,123,135,121,140,119,146,118,151,116,157,113,162,111,168,110,173,115,175,121,176,122,180,117,183,117,188,118,194,120,200,122,205,124,210,126,216,128,221,131,227,129,231,123,233
261,57,137,58,133,58,128,56,124,55,119,54,115,53,111,51,107,48,103,48,99,50,95,54,92,58,92,62,90,66,90,70,88,74,86,78,84,82,83,87,82,91,82,96,82,99,86,102,88,105,92,108,95,111,99,113,103,115,107,116,111,116,116,116,120,114,125,113,129,111,133,109,137,105,140,102,143,99,146,99,150,43,63,40,66,39,71,38,75,35,79,35,83,38,87,43,87,46,83,49,80,51,76,54,72,58,69,59,65,59,60,78,153,72,150,66,150,60,150,53,148,47,147,41,144,37,140,34,134,33,128,34,122,36,116,35,109,35,103,31,99,35,93,41,92,45,95,46,102,46,108,49,114,49,120,47,126,45,132,49,136,66,53,72,55,76,58,82,61,87,64,93,65,98,68,103,71,108,74,113,78,115,83,116,89,118,94,123,98,117,99,113,96,108,92,105,87,103,82,99,77,95,73,90,70,84,70,78,70,72,71,68,75,63,79,58,83,53,86,48,83,124,58,124,66,123,74,124,82,124,90,125,97,127,105,128,113,128,121,129,129,130,137,131,145,133,152,124,58,124,58,124,66,123,74,124,82,124,90,125,97,127,105,128,113,128,121,129,129,130,137,131,145,133,152,135,160,99,155,104,153,109,150,113,146,114,140,115,135,117,129,122,128,123,134,122,140,119,145,118,151,117,156,114,161,112,167,110,172,111,177,117,178,122,180,119,184,117,189,119,194,120,200,122,205,124,211,126,216,129,221,131,227,129,231,123,233
262,57,136,58,132,57,127,56,123,55,118,54,114,52,110,50,106,48,102,47,98,50,95,54,92,58,91,62,90,67,89,71,87,74,84,78,82,83,81,87,81,92,81,96,82,99,86,102,88,105,92,108,95,110,99,112,103,114,107,115,112,116,116,116,121,115,125,113,129,111,133,109,137,106,140,102,143,98,145,98,149,43,63,40,66,39,71,38,75,35,79,35,83,38,87,43,87,46,84,48,80,51,76,54,72,58,69,59,65,59,60,78,153,72,150,66,150,60,150,53,149,47,147,42,144,37,140,34,134,33,128,34,122,36,116,35,110,35,103,31,99,35,94,41,92,45,96,46,102,46,108,49,114,49,120,47,126,45,132,49,136,67,53,72,56,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,115,84,116,89,119,94,122,99,117,99,112,95,108,91,106,86,102,82,98,77,94,73,89,70,83,70,77,70,72,72,68,76,63,80,58,83,53,86,48,83,124,58,124,66,124,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,124,58,124,58,124,66,124,74,124,82,124,90,125,97,127,105,127,113,128,121,129,129,130,137,132,145,134,152,135,160,99,155,104,153,109,150,113,146,114,140,115,135,117,129,121,128,122,133,121,139,119,144,118,150,116,155,115,161,112,166,110,171,111,177,116,178,121,181,118,185,118,190,118,195,120,201,122,206,124,211,126,217,129,221,131,227,128,231,123,233
