frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
197,60,141,62,137,62,132,59,128,58,123,57,119,55,114,53,110,50,106,49,102,51,98,55,95,59,94,63,92,65,88,68,85,71,81,76,80,81,79,85,78,90,78,94,80,98,84,101,87,103,91,105,96,106,100,106,105,107,110,107,114,107,119,107,124,108,129,107,133,106,138,105,142,105,147,101,150,98,154,99,158,43,65,40,69,39,74,38,79,35,82,36,87,39,91,44,90,46,86,49,82,53,78,55,74,58,70,60,65,60,60,79,161,73,159,68,157,62,156,56,154,50,152,44,149,40,146,38,140,37,134,38,128,39,122,39,116,36,110,36,105,39,100,45,99,48,104,48,110,51,115,53,120,53,126,52,132,50,138,54,142,66,53,71,56,76,59,81,62,87,64,93,65,98,67,104,70,109,73,115,73,119,77,122,82,123,88,124,94,119,96,114,93,110,88,107,83,103,79,98,75,94,72,88,72,82,73,76,72,70,73,66,78,62,82,57,85,52,87,48,83,126,59,123,67,124,75,125,83,126,91,127,99,128,107,129,115,129,124,130,132,132,140,134,148,134,156,126,59,126,59,123,67,124,75,125,83,126,91,127,99,128,107,129,115,129,124,130,132,132,140,134,148,134,156,136,164,101,160,107,156,113,152,115,146,117,139,116,132,116,125,122,122,125,128,124,135,122,142,119,149,120,156,118,162,114,169,110,174,109,181,112,185,118,182,125,179,127,184,121,188,117,193,118,200,121,207,124,213,127,220,130,226,129,232,122,234
198,60,141,61,136,61,132,59,127,58,122,56,118,55,114,52,110,50,106,49,101,50,97,55,95,59,93,62,89,63,85,67,82,71,79,76,78,80,77,85,76,90,76,94,79,97,83,100,87,102,91,104,95,105,100,106,105,106,110,106,114,106,119,106,124,106,129,106,134,105,139,105,143,105,148,100,150,96,152,97,157,43,64,40,68,39,73,38,78,36,82,37,87,41,90,45,90,46,85,50,81,53,77,56,74,59,70,60,65,60,60,78,159,73,156,67,155,61,155,55,154,49,152,44,149,39,145,37,139,36,134,37,128,39,122,39,116,36,111,34,106,38,101,43,99,48,103,48,109,50,114,52,120,52,126,51,132,49,137,53,141,66,54,72,56,77,60,82,63,88,64,94,65,99,67,105,70,111,71,117,71,121,75,124,80,126,86,126,92,121,94,116,92,111,88,108,83,104,78,99,75,94,72,88,72,82,72,76,72,70,74,66,79,61,83,57,87,51,87,48,82,126,59,123,67,124,75,126,83,127,91,127,99,128,107,130,115,130,123,130,131,132,139,133,147,134,155,126,59,126,59,123,67,124,75,126,83,127,91,127,99,128,107,130,115,130,123,130,131,132,139,133,147,134,155,136,163,100,161,106,157,111,153,114,146,115,140,115,133,115,126,120,124,123,130,122,136,121,143,119,150,119,157,116,163,113,169,109,175,110,182,116,183,122,179,128,180,125,186,118,188,116,195,119,201,122,207,124,214,127,220,130,226,129,232,122,234
199,63,144,64,140,64,135,63,131,61,127,59,122,58,118,56,114,52,111,51,107,54,104,58,103,63,102,67,100,71,98,75,96,79,94,83,92,87,90,91,89,96,89,100,90,103,94,105,98,108,102,111,105,113,109,114,114,115,118,116,123,116,127,115,132,115,136,114,140,111,144,109,148,106,152,103,155,100,158,100,162,44,65,41,69,39,74,38,79,35,83,37,87,40,91,44,90,46,85,50,82,52,78,56,74,59,70,60,65,60,60,81,163,75,161,69,160,64,159,58,157,52,155,47,152,42,149,40,143,40,137,40,131,42,125,42,119,38,115,36,110,40,105,45,103,49,108,50,113,53,118,55,123,55,129,54,135,52,141,56,145,66,54,72,56,76,59,82,62,87,64,93,65,98,67,103,71,108,73,114,75,118,79,121,84,123,89,123,95,118,97,113,94,110,89,107,84,103,80,98,77,94,74,88,71,83,72,77,72,71,73,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,74,125,82,126,90,126,98,128,106,130,114,130,122,130,130,132,138,133,146,134,154,125,58,125,58,124,66,123,74,125,82,126,90,126,98,128,106,130,114,130,122,130,130,132,138,133,146,134,154,137,162,101,161,106,157,111,153,116,148,119,143,120,136,121,130,125,129,126,136,125,142,122,148,121,154,119,161,117,167,111,171,110,177,110,183,116,182,122,179,126,182,123,187,117,191,116,197,119,203,122,209,125,215,127,221,130,226,128,231,122,234
200,61,143,64,140,63,135,62,131,60,126,59,122,57,118,56,113,52,111,51,106,55,105,60,105,64,106,69,104,73,104,78,103,82,101,87,99,91,97,95,95,100,95,104,95,107,98,110,102,113,105,116,108,120,112,121,116,122,121,123,125,122,130,121,135,119,139,117,143,113,146,110,149,107,152,103,155,100,158,98,162,42,65,40,70,37,74,36,80,34,84,35,89,39,93,43,91,46,87,50,83,52,78,55,74,59,70,61,65,61,60,78,161,72,159,66,157,60,156,54,155,48,152,43,148,39,143,38,137,39,131,40,125,39,118,38,112,33,108,34,102,39,98,45,98,48,103,49,109,50,115,54,120,54,126,53,132,51,138,55,143,66,54,72,56,77,58,81,62,87,64,92,65,98,67,102,71,107,74,112,78,115,82,118,87,120,93,122,98,116,99,112,96,108,91,106,86,102,81,98,78,94,73,88,71,83,71,77,71,71,72,67,76,64,81,59,84,53,85,48,83,125,58,125,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,130,132,138,133,145,135,153,125,58,125,58,125,66,124,74,125,82,125,90,126,98,128,106,128,114,129,122,130,130,132,138,133,145,135,153,137,161,101,161,107,158,112,154,117,149,120,143,122,137,123,130,127,129,128,136,126,142,123,148,121,155,119,161,115,166,111,172,110,178,113,184,119,181,124,178,127,182,122,186,117,189,117,196,120,202,122,208,124,214,127,220,131,226,128,231,122,233
201,61,143,64,140,63,135,62,131,60,126,58,122,57,117,54,113,51,110,50,105,54,105,59,105,63,107,68,106,73,104,77,104,82,102,87,101,91,99,95,97,100,97,104,95,108,97,111,101,113,105,117,108,121,111,123,116,124,120,124,125,123,130,122,135,120,139,118,144,114,145,111,148,106,150,102,153,99,157,97,160,43,64,40,68,38,73,37,78,35,83,36,88,40,91,44,90,46,85,50,82,53,78,56,74,60,70,61,65,61,60,79,162,73,160,68,158,62,157,56,156,51,153,46,150,41,147,39,141,39,135,39,129,40,123,40,117,37,112,35,107,39,103,44,101,49,104,49,110,51,116,54,121,54,127,53,133,51,138,55,143,66,53,71,56,76,59,81,62,86,64,92,65,98,67,102,71,107,74,112,76,117,80,119,86,121,91,122,97,116,98,111,95,109,90,106,84,102,80,97,77,93,73,88,71,82,72,76,71,71,73,67,77,62,81,58,84,52,87,48,83,125,58,125,66,125,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,125,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,100,157,106,155,111,152,116,148,119,143,122,138,125,132,128,131,127,137,125,143,123,149,121,155,118,160,115,165,111,170,113,176,117,178,123,177,128,178,123,181,118,184,116,190,118,196,120,201,122,207,124,213,126,219,129,224,129,230,123,232
202,61,141,62,136,62,131,60,127,59,122,57,118,56,113,54,108,51,105,47,102,45,97,44,92,47,90,52,90,57,91,61,94,66,94,71,93,76,93,81,94,85,94,90,94,95,96,100,98,104,99,107,103,111,106,115,109,118,113,120,118,121,123,121,128,120,133,119,138,117,141,112,141,107,143,103,145,99,148,97,152,44,64,41,68,41,73,40,78,37,81,37,86,40,89,45,89,46,85,50,81,52,77,56,73,60,70,60,65,60,60,82,160,76,158,70,156,64,155,57,155,51,154,45,151,40,148,37,142,37,136,40,130,41,124,41,117,37,113,35,108,39,102,43,98,47,102,48,108,50,114,53,119,53,125,52,132,50,138,54,142,66,54,72,56,77,59,82,62,88,64,94,65,99,67,104,71,110,73,116,74,120,78,124,83,126,89,126,95,121,97,115,95,111,91,108,85,105,80,100,77,94,74,89,71,83,72,77,72,71,72,67,77,63,81,58,85,53,87,48,83,126,58,123,65,123,73,127,79,128,87,128,95,128,102,129,110,130,118,129,126,132,133,134,141,134,148,126,58,126,58,123,65,123,73,127,79,128,87,128,95,128,102,129,110,130,118,129,126,132,133,134,141,134,148,136,156,100,155,106,153,111,151,116,149,119,144,121,138,125,134,127,137,124,142,122,147,120,153,117,157,113,162,111,167,113,172,118,172,123,171,126,175,121,176,116,180,116,185,118,191,120,196,122,202,123,207,125,213,128,218,130,224,128,229,123,231
203,61,140,62,135,61,131,60,126,58,122,56,117,55,113,54,108,51,105,49,101,49,96,51,92,56,92,61,93,65,94,70,93,74,91,79,90,83,90,88,91,93,91,98,92,102,93,106,96,109,99,111,103,115,106,118,110,120,114,122,119,122,123,122,128,121,133,119,137,115,139,110,140,106,142,102,144,98,147,97,151,44,64,41,68,40,73,39,78,36,81,37,86,40,89,45,89,46,85,50,81,53,77,56,74,60,70,60,65,60,60,81,158,75,157,69,155,63,155,57,154,51,152,45,150,40,146,37,141,37,135,39,129,40,123,40,117,38,112,35,107,38,102,43,99,47,103,48,109,50,114,53,119,53,125,51,131,50,137,54,142,66,54,72,56,77,59,82,62,87,64,93,65,99,67,104,71,109,72,115,74,120,78,123,83,124,88,124,94,120,97,114,94,110,90,108,85,103,81,98,77,94,73,88,71,83,72,77,73,71,73,67,77,63,81,58,85,53,87,48,83,126,58,124,65,123,72,127,79,128,86,128,94,128,101,128,109,129,117,129,124,131,131,133,139,134,147,126,58,126,58,124,65,123,72,127,79,128,86,128,94,128,101,128,109,129,117,129,124,131,131,133,139,134,147,136,154,100,152,106,151,111,149,116,146,118,140,122,135,126,134,126,139,123,144,121,150,118,155,114,159,111,164,112,170,117,170,123,168,127,170,124,174,119,175,115,179,116,185,118,190,120,196,122,201,123,207,125,213,128,218,130,223,128,229,123,231
204,58,138,60,134,60,129,58,125,57,120,55,116,54,111,53,107,49,103,47,99,46,95,47,91,52,90,57,90,61,91,66,91,70,90,75,88,80,88,84,88,89,88,94,89,98,90,102,93,106,96,109,100,112,103,114,107,117,111,119,115,119,120,119,125,118,129,117,134,114,137,109,137,105,139,101,141,97,144,96,148,44,64,41,68,40,73,40,78,36,81,37,85,40,88,45,89,47,85,50,81,53,78,56,74,59,70,60,66,60,61,79,155,73,153,67,152,60,152,54,151,48,150,42,148,37,144,35,138,35,131,36,125,39,120,39,113,35,108,34,103,38,98,44,96,47,101,46,107,49,112,51,117,51,124,50,130,48,136,52,140,66,54,71,57,77,59,82,62,88,65,94,65,100,67,105,71,111,72,117,73,121,76,125,82,126,88,127,94,123,97,118,95,113,91,110,86,106,81,101,78,96,74,90,71,84,71,78,73,72,73,67,77,63,81,58,85,52,86,48,82,126,58,123,65,123,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,147,126,58,126,58,123,65,123,72,126,79,128,86,128,94,128,102,128,109,129,117,129,124,131,132,133,139,134,147,136,154,99,150,105,149,110,146,114,142,116,137,119,132,125,130,125,135,123,141,120,146,118,151,115,156,111,161,110,167,114,170,120,168,125,168,125,174,120,175,116,179,117,185,117,191,120,196,122,202,123,208,125,213,128,219,130,224,129,230,123,231
205,62,141,62,136,62,132,60,128,59,123,58,119,56,114,54,110,51,106,49,102,49,98,52,94,56,94,61,94,65,96,70,96,74,94,78,92,83,92,88,92,92,91,97,92,101,93,105,95,108,99,111,102,115,106,117,110,118,114,121,118,121,123,120,127,119,132,118,136,114,139,110,140,106,143,102,145,99,148,98,152,44,64,41,68,40,73,40,78,36,82,37,86,41,89,45,89,47,84,50,81,53,77,56,73,60,70,60,65,60,60,82,159,76,157,70,156,64,155,58,155,51,154,46,151,41,148,37,143,37,136,39,131,41,125,41,119,38,114,35,109,38,103,43,100,47,103,48,109,50,114,53,120,53,126,52,132,50,138,54,142,66,54,72,56,77,58,82,62,87,65,93,65,99,67,104,71,109,73,115,74,119,78,123,83,124,89,124,95,119,97,114,94,110,90,107,85,103,80,98,77,94,73,88,71,82,72,76,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,124,73,127,80,127,88,127,95,127,103,129,111,129,118,129,126,132,133,133,141,134,148,125,58,125,58,124,66,124,73,127,80,127,88,127,95,127,103,129,111,129,118,129,126,132,133,133,141,134,148,136,156,100,151,106,151,111,149,116,147,119,141,122,136,126,133,126,138,123,143,121,149,118,154,114,158,111,163,113,169,118,170,123,168,127,170,125,175,120,175,115,179,116,185,118,190,120,196,122,201,124,207,125,213,128,218,130,223,128,229,123,231
206,63,143,64,138,64,134,63,129,61,125,58,121,58,116,55,112,52,109,52,104,55,101,60,100,64,100,69,99,73,97,77,95,82,93,87,93,91,92,96,91,100,92,105,92,108,95,111,99,113,103,117,106,119,110,120,114,121,119,122,124,121,128,121,133,119,137,118,142,114,143,110,145,106,148,102,150,98,153,98,157,44,64,41,68,40,73,39,78,36,82,37,87,40,91,45,90,46,85,50,82,53,78,56,74,60,70,61,65,61,60,83,161,77,159,71,158,65,158,59,157,53,155,47,153,43,149,40,144,40,137,41,131,43,126,42,120,39,115,37,109,40,104,46,102,49,106,50,112,52,117,55,122,55,128,54,134,53,140,57,145,66,54,72,56,77,58,82,62,87,64,93,65,98,67,103,71,108,74,113,77,116,82,119,87,121,92,123,98,117,99,112,95,109,90,106,85,102,81,97,77,93,73,88,71,82,72,76,71,71,72,67,77,63,81,58,84,52,87,48,83,125,58,125,66,125,74,126,82,126,89,127,97,128,105,129,113,129,121,130,129,132,136,133,144,134,152,125,58,125,58,125,66,125,74,126,82,126,89,127,97,128,105,129,113,129,121,130,129,132,136,133,144,134,152,137,159,100,154,106,153,111,151,116,150,119,145,121,139,125,136,128,137,126,142,123,147,121,152,118,157,114,162,112,167,114,172,119,171,125,170,126,175,122,176,118,180,116,185,118,190,120,196,122,201,123,207,125,212,127,217,129,223,129,228,124,230
207,63,143,63,138,63,134,62,129,61,125,58,121,57,116,55,112,54,108,57,104,59,101,64,99,68,97,72,95,76,92,80,90,84,88,88,85,92,83,97,83,101,83,106,85,108,89,110,93,114,96,116,100,118,105,118,109,118,114,119,119,119,123,118,128,116,132,115,137,112,139,107,141,104,144,100,147,97,151,98,155,44,64,41,68,40,73,40,78,37,82,36,86,40,90,45,89,47,85,50,81,53,77,56,74,60,70,60,65,60,60,83,161,77,159,71,158,65,158,59,157,53,155,48,152,43,149,40,143,40,137,41,131,42,125,42,119,38,114,37,108,41,103,46,101,50,106,49,112,53,117,55,122,55,128,54,134,52,140,56,144,67,54,72,57,78,59,83,62,88,65,94,66,99,68,103,72,108,75,113,77,117,82,120,87,122,93,123,98,117,99,112,96,109,91,107,86,103,81,98,78,94,74,89,72,83,72,77,72,72,73,67,77,63,81,58,84,53,86,49,83,125,58,124,66,124,74,125,81,126,89,127,97,128,105,129,113,129,120,129,128,132,136,133,143,134,151,125,58,125,58,124,66,124,74,125,81,126,89,127,97,128,105,129,113,129,120,129,128,132,136,133,143,134,151,136,159,99,154,105,153,110,151,115,150,117,144,119,139,122,134,126,134,126,140,122,145,121,150,118,155,114,160,112,165,112,171,117,172,123,171,125,175,122,177,118,180,117,185,118,191,120,197,122,202,123,208,125,213,128,218,130,224,128,229,123,231
208,63,144,64,139,64,135,62,131,61,126,59,122,57,118,56,113,56,109,58,105,62,103,67,101,71,99,75,97,79,94,82,91,86,88,90,86,95,84,99,83,103,84,107,87,111,89,113,93,116,97,118,101,118,106,118,110,118,115,119,120,118,124,117,129,116,134,115,138,111,140,107,142,103,145,100,148,98,152,98,157,44,64,41,68,40,73,40,78,37,82,37,87,40,90,45,90,46,85,50,82,53,78,56,74,59,70,61,65,61,60,83,162,77,161,71,159,65,158,59,158,54,156,48,153,43,150,41,144,41,138,41,132,43,126,42,120,39,116,37,110,40,105,45,102,49,107,50,112,53,117,55,123,55,129,54,135,53,141,57,145,66,54,72,57,77,59,83,62,89,64,94,66,100,68,105,72,112,72,117,74,122,78,124,83,126,89,126,96,121,96,115,94,111,90,108,84,104,79,99,77,94,74,88,72,82,73,76,72,70,73,67,78,62,83,57,86,51,87,48,82,125,58,124,66,124,73,125,81,126,89,127,96,127,104,129,112,129,120,129,128,132,135,133,143,134,150,125,58,125,58,124,66,124,73,125,81,126,89,127,96,127,104,129,112,129,120,129,128,132,135,133,143,134,150,136,158,99,155,104,153,110,151,115,149,117,144,118,139,121,134,125,134,125,139,122,144,121,150,119,155,115,159,113,164,112,170,115,172,120,171,124,175,121,178,117,181,118,186,118,192,120,198,122,203,123,208,125,214,128,219,130,224,128,229,123,231
209,65,145,66,141,66,136,64,132,62,127,60,123,58,119,56,115,55,110,57,107,62,106,67,106,71,106,76,105,80,102,83,99,87,97,92,95,96,94,100,92,105,93,109,94,113,96,115,100,119,103,121,108,122,112,123,117,123,121,123,126,122,131,121,135,120,140,118,144,113,144,109,147,106,150,102,152,99,156,99,160,44,65,41,69,40,74,38,79,36,83,37,87,41,91,44,89,46,84,50,82,53,78,56,74,59,70,60,65,60,60,84,163,78,162,73,160,67,159,61,159,55,158,51,154,46,151,43,146,43,140,43,134,43,128,42,123,40,117,38,112,41,108,46,105,50,109,51,115,54,120,56,125,56,131,55,137,54,143,58,147,65,53,71,55,76,58,81,62,87,64,93,65,99,67,104,70,109,73,115,73,120,76,124,81,125,87,126,93,122,96,116,94,112,90,109,84,105,80,99,77,94,74,89,71,83,72,77,71,71,72,68,77,63,81,58,85,52,86,48,82,126,58,123,65,123,73,127,79,128,87,128,95,128,103,128,111,130,119,129,127,132,134,134,142,134,150,126,58,126,58,123,65,123,73,127,79,128,87,128,95,128,103,128,111,130,119,129,127,132,134,134,142,134,150,137,157,100,155,106,154,111,153,117,151,120,147,121,141,125,136,129,135,129,141,125,145,123,150,120,155,116,160,113,165,112,170,116,173,122,172,126,175,123,177,118,181,116,185,118,191,120,196,122,202,123,207,125,213,127,218,130,223,129,229,123,230
210,65,146,66,141,66,137,65,132,63,128,61,123,59,119,57,115,53,112,54,107,58,105,63,104,67,104,72,105,76,103,81,101,85,99,89,96,93,96,98,95,102,94,107,94,110,97,113,100,116,104,119,108,122,112,123,116,123,121,123,126,123,131,122,135,121,140,119,144,114,145,110,146,106,149,103,152,99,156,99,160,44,64,42,68,40,73,39,78,36,82,37,87,40,91,44,89,46,85,50,82,52,77,56,73,59,70,61,65,61,60,84,163,78,162,72,160,67,159,61,159,55,157,50,154,45,150,42,145,42,139,43,133,42,127,43,122,40,117,38,111,42,106,47,104,51,109,51,115,54,120,56,125,56,131,55,137,54,142,58,147,66,53,71,56,77,58,82,62,87,64,93,66,99,67,104,70,108,73,114,73,119,77,122,82,124,87,125,93,120,96,115,94,111,90,109,84,104,80,99,77,94,74,89,71,83,72,77,72,72,73,67,77,63,81,58,84,53,87,48,83,126,58,124,66,123,74,127,81,127,89,128,97,128,105,129,112,130,120,129,128,132,136,134,143,134,151,126,58,126,58,124,66,123,74,127,81,127,89,128,97,128,105,129,112,130,120,129,128,132,136,134,143,134,151,137,159,100,156,105,154,111,153,116,152,119,148,121,142,123,137,128,134,128,139,126,144,124,149,121,154,118,159,114,163,113,168,114,173,119,172,124,174,124,178,119,181,117,186,118,191,119,197,121,202,123,207,125,212,127,218,129,223,129,228,124,230
211,65,145,66,141,65,136,65,132,62,127,60,123,59,119,57,115,54,111,53,107,57,104,62,104,66,104,71,106,75,105,79,103,83,100,88,98,92,98,97,97,101,95,106,95,110,97,113,100,115,104,119,108,121,112,122,116,123,121,124,126,123,130,122,135,120,139,119,144,114,145,110,147,106,150,103,153,99,156,98,160,44,64,41,68,40,73,40,78,37,82,36,87,40,91,44,90,46,85,50,82,52,77,56,73,59,70,61,65,61,60,84,163,79,161,73,160,67,159,61,159,55,157,50,154,45,150,43,145,42,139,42,133,42,127,42,121,39,116,38,111,41,106,47,104,50,108,51,114,53,119,56,124,56,130,55,136,54,142,58,146,65,53,71,55,76,58,81,61,87,64,92,65,98,67,104,69,109,72,115,72,119,76,123,81,125,87,126,93,122,96,116,94,112,90,109,85,104,80,100,77,95,73,89,71,83,72,77,72,72,73,67,77,63,82,58,85,53,86,48,83,126,58,124,66,124,73,127,81,127,89,128,97,128,105,129,112,130,120,129,128,132,136,134,143,134,151,126,58,126,58,124,66,124,73,127,81,127,89,128,97,128,105,129,112,130,120,129,128,132,136,134,143,134,151,137,159,100,155,106,154,111,152,117,150,120,145,122,140,125,135,129,135,128,141,125,146,122,151,120,156,116,161,113,166,112,171,116,174,121,173,126,175,123,177,118,180,116,185,118,191,120,196,122,202,123,207,125,213,128,218,130,224,128,229,123,231
212,64,145,65,140,65,136,63,131,61,127,60,123,58,118,56,114,53,111,53,106,56,103,61,103,66,103,70,104,75,103,79,100,83,98,87,96,92,96,97,95,101,94,106,94,109,96,113,99,115,103,118,107,121,111,122,115,123,120,124,125,123,129,122,134,121,139,119,143,115,145,110,146,106,148,103,151,99,155,98,159,44,64,42,68,40,73,40,78,36,82,37,86,40,91,44,89,46,85,50,82,52,77,55,74,59,70,60,65,60,60,84,162,78,160,72,159,66,159,60,158,54,157,48,154,44,150,42,144,41,138,42,132,43,126,42,120,39,116,38,110,41,105,47,103,50,108,50,114,54,119,55,124,56,130,55,136,53,142,57,146,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,69,108,73,114,73,118,77,122,81,124,87,125,93,121,96,115,94,111,90,108,85,104,80,99,77,94,74,89,71,83,72,77,72,71,73,67,77,63,82,58,85,53,86,48,83,126,58,124,66,124,74,127,81,127,89,127,97,128,105,130,113,130,121,129,129,133,136,134,144,135,152,126,58,126,58,124,66,124,74,127,81,127,89,127,97,128,105,130,113,130,121,129,129,133,136,134,144,135,152,137,160,100,156,106,155,111,153,116,150,120,146,121,140,124,135,128,133,128,138,125,144,123,149,122,154,119,159,115,164,112,168,112,174,116,177,122,176,124,180,119,183,117,188,117,193,120,199,121,204,124,209,126,215,128,220,131,225,128,230,123,232
213,64,144,65,139,65,135,64,130,61,126,60,122,58,118,56,113,53,110,52,106,54,102,59,102,64,101,68,102,73,101,77,99,81,96,85,94,90,93,94,92,99,91,104,91,107,94,110,97,113,101,116,104,118,109,120,113,121,118,122,122,121,127,121,132,120,136,118,141,114,142,110,144,106,147,103,150,100,154,100,158,44,64,41,68,40,73,40,78,36,81,37,86,40,90,44,89,46,85,50,82,52,77,55,73,59,70,60,65,60,60,84,162,78,161,72,159,66,158,60,158,54,157,49,153,44,150,41,144,41,138,42,132,43,126,43,120,39,116,37,110,40,105,45,102,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,146,66,53,71,56,76,58,81,62,86,64,92,65,98,67,103,70,107,73,113,74,116,79,120,83,121,89,122,94,117,96,112,93,109,89,105,84,102,79,97,77,92,72,87,71,81,72,76,71,71,73,67,78,63,81,58,84,52,87,48,83,125,58,124,66,124,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,135,153,125,58,125,58,124,66,124,74,125,82,126,90,127,98,127,106,129,114,129,122,129,130,132,137,133,145,135,153,137,161,101,158,106,156,112,155,116,151,119,146,120,141,122,135,125,131,126,136,125,142,123,147,121,152,120,158,117,162,113,167,111,172,111,177,116,180,121,181,121,185,118,189,118,194,119,200,122,205,124,210,126,215,128,221,131,225,128,230,123,232
214,64,144,65,139,65,135,64,130,61,126,59,122,58,118,57,113,53,110,52,106,54,102,59,102,64,101,68,101,73,100,77,98,81,95,85,93,90,93,94,92,99,91,103,91,107,94,110,98,113,102,116,104,118,109,119,113,121,118,122,122,122,127,120,131,120,136,119,140,115,142,110,144,106,147,103,150,101,154,100,158,44,64,41,68,40,73,40,78,37,82,37,86,40,90,44,90,46,86,49,82,52,78,56,74,59,70,60,65,60,60,84,162,78,161,72,159,66,158,60,158,54,157,49,153,44,150,41,144,41,138,42,132,43,126,43,120,39,116,37,110,41,105,46,102,49,107,50,113,52,118,55,123,55,129,54,135,53,141,57,146,66,54,71,56,77,58,81,62,86,64,92,65,98,67,102,71,107,74,112,77,115,81,117,87,119,92,120,97,114,98,110,94,108,89,104,84,100,80,96,77,92,72,87,70,81,71,75,71,70,73,66,77,62,81,58,85,52,87,48,83,125,58,125,66,124,74,125,82,126,90,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,125,58,125,58,125,66,124,74,125,82,126,90,126,99,128,107,129,115,129,123,130,131,132,139,133,147,135,155,137,163,101,159,106,157,111,155,116,153,119,148,121,143,123,138,126,134,127,139,125,144,122,149,121,154,119,159,117,164,113,168,111,173,112,179,115,182,121,182,121,186,118,191,118,196,120,201,122,206,124,211,126,216,128,221,131,226,128,230,123,232
