frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
261,60,140,60,136,61,131,59,127,58,122,56,118,54,114,52,110,50,106,48,102,49,98,53,95,58,94,62,92,66,90,70,88,73,85,77,83,82,81,86,81,91,81,95,82,98,85,101,89,104,93,106,97,108,101,110,105,111,110,112,114,113,119,113,123,113,128,112,132,110,136,107,140,105,144,102,147,98,150,99,154,43,64,40,67,39,72,38,77,35,81,35,86,39,89,44,89,46,85,49,81,51,77,54,73,58,70,60,65,60,60,82,158,76,156,70,154,64,154,58,153,52,151,46,149,41,146,38,140,37,134,37,128,39,122,39,116,37,110,34,105,37,100,43,97,47,101,48,107,49,113,52,118,51,125,50,131,49,137,53,141,67,53,72,55,77,59,82,62,88,64,93,65,99,68,104,71,109,74,113,78,116,83,118,88,121,93,123,98,117,99,113,96,108,91,106,86,102,81,98,78,94,73,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,124,83,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,134,153,125,59,125,59,124,67,124,75,124,83,125,90,126,98,127,106,128,114,128,121,129,129,131,137,132,145,134,153,136,160,101,156,107,153,113,149,115,143,117,137,117,130,118,123,122,124,124,130,123,137,121,143,119,150,118,156,116,162,112,168,109,174,111,180,117,179,124,177,127,181,120,184,117,189,117,195,119,202,121,208,124,214,127,220,130,226,129,232,123,235
262,60,140,60,136,61,131,59,127,58,122,56,118,55,114,52,110,50,106,49,101,50,97,54,95,59,94,63,93,67,91,71,88,74,85,78,82,82,81,87,80,91,81,96,82,100,85,103,88,105,92,108,96,110,100,111,105,112,109,113,114,113,118,113,123,113,127,112,132,110,136,107,140,105,144,101,146,97,149,98,153,43,64,40,67,39,72,38,77,35,81,35,86,39,89,44,90,45,85,49,81,52,77,55,73,58,70,60,65,60,60,83,158,77,156,71,154,65,154,59,154,52,152,47,149,42,146,38,141,37,135,37,128,39,122,39,116,38,110,34,105,37,100,43,97,47,101,48,107,49,113,52,119,52,125,50,131,49,137,53,141,67,53,72,55,77,59,82,62,88,63,93,65,98,67,103,70,108,74,113,76,116,82,118,87,121,92,123,97,118,98,113,95,109,90,106,86,102,81,98,77,94,73,88,71,82,71,77,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,125,59,125,59,124,67,124,75,125,82,125,90,126,98,128,106,128,114,128,121,129,129,131,137,132,145,134,153,136,160,101,156,107,153,112,149,115,143,118,137,119,131,120,124,124,128,124,135,123,141,120,147,119,153,117,159,114,165,111,171,109,177,114,181,120,178,126,177,124,182,118,185,116,191,118,197,120,203,122,209,125,215,127,221,130,227,129,232,123,235
263,60,140,60,135,61,131,59,126,58,122,56,118,55,113,53,109,50,105,49,101,51,97,55,94,60,94,65,92,69,90,71,86,75,84,79,81,83,80,88,80,92,80,96,82,101,84,104,88,107,91,109,95,110,100,111,105,112,109,113,114,113,119,113,123,113,128,112,132,110,136,106,139,104,143,100,146,97,149,98,153,43,64,40,67,39,72,38,77,35,81,35,86,39,89,44,89,45,84,48,81,51,77,55,73,58,70,59,65,59,60,83,158,77,156,71,154,65,154,59,153,53,152,47,150,42,146,38,141,37,135,37,129,39,123,39,117,38,110,34,106,37,100,42,98,47,102,48,108,49,113,52,119,52,125,50,131,49,137,53,141,67,53,72,55,77,59,82,62,88,64,93,65,99,67,104,70,109,73,114,76,117,81,119,86,122,91,124,97,119,97,114,94,110,90,107,85,103,81,98,77,94,73,89,71,83,71,77,71,71,73,67,77,62,81,58,85,53,86,48,83,125,59,124,67,124,75,125,83,126,90,126,98,128,106,128,114,128,121,130,129,131,137,132,145,133,153,125,59,125,59,124,67,124,75,125,83,126,90,126,98,128,106,128,114,128,121,130,129,131,137,132,145,133,153,136,160,101,155,107,152,113,148,115,142,119,136,119,129,121,123,125,127,124,134,122,140,120,147,120,153,117,160,113,165,110,171,110,178,115,180,121,177,128,176,125,181,119,183,116,189,117,195,120,202,122,208,124,214,127,220,130,226,129,232,123,235
264,60,140,60,136,61,131,60,127,58,122,57,118,54,114,53,110,51,106,51,101,53,97,57,95,61,94,65,92,69,89,72,86,76,83,80,81,84,79,88,79,93,79,97,81,101,83,105,86,107,90,109,94,111,98,112,103,112,107,113,112,114,116,113,121,113,125,112,130,110,134,107,137,104,141,101,143,98,147,98,151,44,64,40,67,39,72,39,77,35,80,35,85,38,89,43,89,45,85,47,81,51,78,54,74,57,70,59,65,59,60,84,158,78,156,72,154,66,154,60,153,54,153,48,150,43,147,39,142,38,136,38,130,39,123,39,117,38,111,35,106,37,101,42,98,47,102,48,108,49,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,82,62,88,64,94,66,99,68,105,70,110,73,116,75,119,80,121,85,123,91,126,96,121,97,116,93,111,90,108,85,104,81,100,76,95,73,89,71,83,71,77,71,72,73,68,77,63,81,58,84,53,86,48,83,125,59,124,67,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,128,131,136,132,144,133,151,125,59,125,59,124,67,124,74,125,82,125,90,126,98,127,105,128,113,128,121,129,128,131,136,132,144,133,151,135,159,100,154,106,151,111,147,115,141,118,136,119,129,120,123,124,126,124,133,123,140,120,146,119,152,117,159,114,164,110,170,110,176,115,179,121,176,127,176,125,180,119,183,116,189,118,196,120,202,122,208,125,214,127,221,130,227,129,233,123,235
265,60,140,60,135,61,131,60,126,58,122,56,118,54,114,53,109,52,105,53,100,55,96,59,94,63,92,67,90,71,87,74,84,77,80,81,78,85,77,90,76,94,77,99,79,103,81,106,84,109,88,111,92,113,97,113,101,113,106,114,111,114,115,114,120,113,124,113,129,111,133,107,136,104,139,100,142,97,145,98,150,44,63,40,66,39,71,39,77,35,80,35,85,38,88,43,90,45,86,47,82,51,78,53,74,57,70,59,65,59,60,85,158,79,156,73,154,67,154,61,153,55,153,49,151,43,147,40,142,38,137,38,130,39,124,40,118,39,112,35,108,37,102,42,99,47,101,48,107,49,113,52,118,52,125,51,131,50,137,54,141,67,53,72,56,77,59,83,62,89,64,94,65,100,68,106,70,111,72,117,75,121,79,123,84,126,90,127,96,122,95,117,91,112,88,108,83,104,80,100,75,95,72,89,71,83,71,76,71,71,72,67,77,62,81,58,85,52,86,47,83,125,59,124,67,123,74,126,82,126,89,127,97,128,105,128,113,128,120,130,128,131,135,132,143,133,151,125,59,125,59,124,67,123,74,126,82,126,89,127,97,128,105,128,113,128,120,130,128,131,135,132,143,133,151,136,158,99,153,104,149,110,145,114,140,117,134,119,128,122,123,124,129,122,135,120,142,118,148,117,155,114,161,111,166,109,173,113,178,119,176,125,173,128,177,122,180,116,183,116,189,119,195,120,202,122,208,125,215,127,221,130,227,129,233,123,235
266,61,140,61,135,61,131,60,126,58,122,57,117,54,113,54,109,54,104,54,99,57,96,61,94,65,92,69,90,73,87,75,83,78,79,83,77,87,76,92,75,96,77,100,79,104,81,107,85,110,89,112,93,113,98,114,103,114,107,114,112,115,117,114,121,113,126,113,131,110,135,106,137,102,140,99,143,96,146,97,151,44,63,40,66,39,71,39,76,35,80,35,85,39,88,43,90,44,85,47,81,51,78,54,73,57,70,59,65,59,60,86,159,80,157,74,155,68,155,61,154,55,154,49,152,44,148,40,143,38,137,38,131,40,125,40,119,40,112,35,109,36,103,42,100,47,102,48,108,50,113,53,119,52,125,51,131,50,138,54,142,67,53,72,56,77,60,82,63,88,64,94,65,100,68,106,69,111,71,117,74,121,78,124,83,127,89,128,95,123,95,119,91,113,89,109,84,105,80,101,76,96,72,90,71,84,71,77,71,72,73,67,77,63,81,58,85,52,86,47,83,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,103,127,111,128,118,129,126,131,133,132,141,134,148,135,156,99,152,104,148,110,145,113,139,116,133,118,127,122,122,123,128,122,135,120,141,117,147,116,154,113,159,111,166,109,172,112,177,118,175,124,172,126,176,120,179,115,184,116,190,119,196,121,203,122,209,125,215,127,221,130,227,129,233,123,235
267,62,141,62,136,62,132,60,127,58,123,57,118,54,114,53,110,52,105,53,101,56,98,61,96,65,96,70,93,73,91,77,88,80,84,84,82,88,80,93,79,98,79,101,82,105,85,108,88,111,92,113,96,114,101,115,105,115,110,115,115,116,120,116,124,115,129,115,134,112,137,107,139,104,142,100,144,96,147,97,152,44,63,40,66,39,71,39,76,36,80,35,84,38,88,43,90,44,86,47,81,51,78,54,74,57,70,59,65,59,60,86,162,80,160,74,158,68,157,62,156,55,154,49,153,44,149,41,144,39,138,39,132,40,125,41,119,39,114,35,109,38,104,43,100,48,103,49,110,51,115,54,120,54,127,53,133,51,139,55,143,67,54,73,56,78,60,83,63,89,64,95,65,100,68,106,70,112,72,117,73,122,77,124,83,127,88,128,94,123,96,118,93,114,89,110,84,105,80,100,76,96,73,90,71,84,72,78,72,72,73,68,77,63,81,59,85,53,86,48,83,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,125,58,125,58,123,65,123,73,126,80,127,87,127,95,127,102,128,110,128,117,128,125,131,132,132,139,133,147,135,154,99,153,104,149,109,146,113,140,116,135,119,129,121,123,123,128,122,134,120,140,118,147,117,153,114,159,111,164,109,170,112,176,118,176,124,173,125,177,119,179,115,185,116,191,119,197,120,203,122,210,125,215,127,222,130,227,129,233,123,235
268,63,143,64,138,64,134,62,129,60,125,58,121,56,116,54,112,51,109,50,104,54,102,58,101,63,101,68,101,72,99,76,97,80,94,84,92,89,91,93,88,98,88,102,89,106,91,110,94,112,98,115,102,118,106,118,111,119,115,120,120,119,125,119,130,119,134,118,139,113,141,109,143,106,146,102,148,98,152,98,156,43,63,40,67,39,72,38,77,35,82,36,86,39,90,44,90,45,85,48,81,51,77,55,73,59,69,60,64,60,59,85,165,80,162,74,160,68,159,62,158,56,156,50,154,45,151,41,146,40,140,39,133,41,127,42,121,40,116,36,112,38,106,43,103,48,104,49,110,51,116,55,121,55,127,53,133,52,139,56,144,66,53,71,56,77,59,82,62,87,64,93,65,99,67,104,70,110,73,115,74,119,78,123,83,125,89,126,95,121,97,116,93,112,89,108,84,104,80,99,77,94,73,89,70,83,70,77,70,71,72,67,77,63,81,58,85,53,87,48,83,125,59,124,66,124,74,126,81,127,88,127,96,127,103,127,111,127,118,129,126,131,133,132,140,133,148,125,59,125,59,124,66,124,74,126,81,127,88,127,96,127,103,127,111,127,118,129,126,131,133,132,140,133,148,135,155,99,155,104,151,110,148,114,144,117,138,122,134,124,128,126,131,124,137,121,142,119,148,118,154,115,160,111,165,110,171,113,177,119,176,125,174,124,177,118,180,115,185,117,191,118,197,121,203,123,209,125,215,127,221,130,226,129,231,123,234
269,64,144,64,139,64,134,63,130,61,126,59,121,57,117,55,113,51,109,49,105,52,102,56,101,61,101,65,104,70,103,74,100,78,98,83,96,87,95,92,94,96,92,101,92,105,95,108,97,111,101,114,104,118,108,119,112,121,117,122,121,122,126,121,131,120,135,117,139,115,143,111,145,107,148,104,151,100,154,98,158,43,63,40,68,38,72,37,78,34,82,35,87,38,90,42,90,44,85,48,81,51,77,55,73,58,69,60,64,60,59,84,166,78,164,73,161,67,160,61,158,55,156,49,153,45,150,41,144,40,138,40,132,41,126,42,120,38,115,36,110,39,105,44,103,49,105,50,111,53,116,55,122,55,128,55,134,52,140,56,144,66,53,71,56,76,59,81,62,86,64,92,65,98,67,103,70,108,73,113,76,117,80,119,86,122,91,123,97,118,97,113,93,109,89,106,84,103,79,98,76,93,72,88,70,82,70,76,70,71,71,67,76,63,80,59,84,53,86,48,83,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,133,149,125,59,125,59,124,66,124,74,125,81,126,89,126,96,127,104,127,111,128,119,129,126,130,134,132,141,133,149,135,156,100,156,105,152,110,149,115,144,118,139,122,134,125,128,126,133,124,139,121,145,120,151,118,157,115,162,112,168,111,173,115,178,120,176,126,174,124,178,118,180,115,185,116,191,118,197,121,203,123,209,125,215,127,221,130,226,129,232,123,234
270,63,143,64,139,64,134,62,130,60,125,58,121,57,117,54,113,51,110,48,106,49,102,54,101,59,101,63,103,68,102,72,101,77,100,81,98,86,97,90,95,95,94,99,94,104,95,107,98,110,102,113,105,116,108,119,112,120,117,121,122,120,126,120,131,121,135,119,140,115,143,111,146,108,149,105,152,101,156,99,159,42,63,40,68,37,72,37,77,34,82,34,87,38,90,42,90,45,85,48,81,51,77,54,73,58,69,60,64,60,59,82,165,77,162,71,160,65,159,59,157,53,155,48,152,44,147,40,142,39,136,39,130,39,124,40,118,37,112,35,107,39,103,45,100,48,104,49,110,52,116,54,121,54,127,53,133,51,139,55,143,66,53,71,56,76,59,81,62,86,64,92,65,98,67,102,70,107,74,112,77,114,82,117,87,119,93,121,98,116,98,111,95,108,90,106,85,102,80,97,77,93,73,88,70,82,70,76,70,71,72,68,76,63,79,58,83,53,86,48,83,125,58,124,66,124,73,126,81,126,88,127,96,127,103,127,111,127,119,129,126,131,133,132,141,133,149,125,58,125,58,124,66,124,73,126,81,126,88,127,96,127,103,127,111,127,119,129,126,131,133,132,141,133,149,135,156,100,157,104,153,110,150,115,146,117,140,122,136,123,130,126,130,125,137,123,143,121,149,119,155,117,161,113,166,110,171,112,177,117,178,123,176,126,178,121,181,116,184,116,191,118,196,121,203,123,209,125,215,126,221,130,226,129,232,123,234
271,62,142,63,137,63,133,61,128,60,124,58,119,56,115,53,112,49,109,48,104,48,100,53,100,58,100,62,102,67,101,71,101,76,100,80,98,85,97,89,95,94,93,98,94,103,95,107,98,109,101,112,105,116,108,119,112,120,116,121,121,120,125,121,130,119,134,116,138,113,142,110,145,107,148,103,152,99,155,99,158,42,64,38,68,36,73,36,78,33,82,33,88,37,91,42,91,44,86,48,82,51,77,54,73,58,70,60,64,60,59,79,163,73,161,68,158,62,157,56,155,50,152,45,149,41,145,39,139,38,133,38,127,38,120,37,114,35,109,34,103,38,98,44,97,48,102,48,108,50,113,53,119,53,125,51,131,50,137,54,141,66,53,71,56,77,58,81,61,87,64,92,65,98,68,102,71,107,74,112,78,115,83,117,89,119,94,122,99,116,99,112,95,108,91,106,85,102,81,98,77,94,73,88,70,83,70,77,70,71,71,67,76,63,79,58,83,53,86,48,83,125,58,124,65,124,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,131,133,132,140,133,148,125,58,125,58,124,65,124,73,125,80,126,88,127,95,127,103,128,110,128,118,129,125,131,133,132,140,133,148,135,155,99,156,104,152,109,149,114,144,116,138,120,133,123,127,125,130,123,137,121,143,119,149,118,155,115,161,112,166,110,172,112,178,118,177,124,174,125,179,120,181,115,186,116,192,119,197,121,203,123,209,125,216,127,222,130,227,129,232,123,234
272,62,141,63,137,63,132,60,128,59,124,57,120,55,115,53,111,49,108,47,104,46,100,50,98,55,98,60,99,64,100,69,100,74,99,78,98,83,96,87,95,92,93,96,93,101,93,105,96,108,99,110,103,114,106,117,110,118,114,120,119,120,124,120,128,119,133,116,136,113,140,110,144,107,147,103,150,99,153,99,156,41,64,38,68,36,73,35,78,33,83,33,89,37,92,42,92,44,86,47,83,50,78,53,74,57,70,60,65,60,60,77,162,71,159,65,157,59,154,53,153,48,150,42,146,38,141,37,135,37,128,37,122,37,116,36,109,33,104,33,98,38,94,45,94,48,99,48,105,48,112,52,117,52,123,51,129,49,136,53,140,66,53,71,56,77,58,81,61,87,64,92,65,98,67,103,70,107,74,112,77,115,82,117,88,119,93,122,98,117,98,112,95,108,90,106,85,102,81,98,77,93,73,88,70,82,70,77,70,71,71,67,76,63,80,59,83,53,86,48,83,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,123,73,125,80,126,87,127,95,127,102,128,109,128,117,128,124,130,131,131,139,133,146,134,153,99,153,103,149,109,146,113,141,115,136,120,132,122,126,124,128,123,134,121,140,119,146,117,152,115,158,112,163,110,169,112,175,117,176,123,174,123,178,118,181,115,187,117,192,119,198,121,204,123,210,125,216,127,222,130,227,129,232,123,234
273,61,142,62,138,62,133,60,129,59,124,57,120,56,115,54,111,50,108,48,104,47,99,51,97,56,97,60,98,65,99,70,99,74,98,79,96,83,95,87,93,92,92,97,91,101,92,105,95,107,98,111,102,115,105,116,109,118,113,118,118,118,123,118,128,117,132,114,136,111,140,109,144,105,147,101,150,97,152,97,155,41,64,38,68,35,73,35,78,32,82,32,88,36,92,41,93,44,88,47,83,50,79,53,74,57,70,60,65,60,60,76,161,70,158,64,156,58,154,52,151,46,149,41,145,37,140,36,133,37,127,37,120,36,114,35,107,31,102,33,96,38,93,45,93,47,98,47,105,48,111,51,117,51,124,50,130,48,136,53,140,66,53,71,56,76,58,81,62,86,64,92,65,97,67,103,70,108,73,113,75,117,79,119,85,121,90,122,95,117,97,113,93,109,89,106,84,103,79,98,76,93,72,88,70,82,70,77,70,71,72,68,77,64,81,59,84,53,85,48,83,125,58,124,66,123,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,134,149,125,58,125,58,124,66,123,73,125,81,126,88,126,96,127,103,128,111,128,118,129,126,130,134,131,141,134,149,135,156,98,153,102,149,108,146,111,140,114,135,118,130,120,124,123,127,122,133,119,139,117,145,117,152,114,158,111,163,109,169,111,175,117,176,123,173,124,177,118,180,115,185,116,191,119,197,121,204,123,210,125,216,127,222,130,227,129,233,123,235
274,61,142,63,138,62,133,61,129,59,125,58,120,56,116,53,112,50,108,47,104,46,100,51,98,55,97,60,98,64,100,69,99,74,98,78,96,82,94,87,93,91,91,96,91,101,91,104,94,107,97,111,101,114,104,115,109,117,113,117,118,117,123,117,128,116,132,113,136,110,140,107,143,104,147,100,150,95,151,96,155,41,64,38,68,35,73,35,78,32,82,32,88,36,92,41,93,44,88,47,83,50,79,53,74,57,70,60,65,60,60,76,161,70,158,64,156,58,154,52,152,46,148,41,144,37,139,36,133,36,126,37,120,37,113,35,107,31,102,33,96,38,93,45,93,47,99,47,106,48,112,51,117,51,124,50,130,48,136,53,140,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,69,109,72,115,73,120,77,123,82,125,88,126,93,121,96,116,92,112,88,108,84,104,79,99,76,94,72,89,70,83,71,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,73,125,80,126,88,127,96,127,103,127,111,128,118,129,126,131,134,132,141,133,149,125,58,125,58,124,66,123,73,125,80,126,88,127,96,127,103,127,111,128,118,129,126,131,134,132,141,133,149,135,156,99,155,103,150,108,147,111,141,114,135,117,130,119,123,122,126,121,132,119,138,117,145,116,151,114,157,111,163,109,169,110,175,116,176,122,173,124,176,119,180,115,184,116,191,119,197,120,203,123,209,125,215,127,222,130,227,129,233,123,235
275,60,142,62,138,62,133,60,129,59,124,56,120,55,116,51,112,49,108,46,104,47,99,51,98,56,97,60,99,65,101,69,101,74,99,78,97,82,94,87,92,91,91,96,91,101,90,104,93,108,97,111,101,114,104,116,108,117,113,117,118,117,122,116,127,115,132,113,136,110,139,107,143,104,147,100,150,96,151,96,155,41,64,38,68,35,73,35,78,32,83,32,88,36,92,41,93,44,88,47,83,50,78,53,74,58,71,60,66,60,60,76,160,70,157,64,155,58,154,52,151,46,148,41,144,37,139,36,133,36,127,36,120,36,114,35,107,31,102,32,96,37,92,43,92,47,97,47,104,47,110,51,115,51,122,50,128,48,134,52,139,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,72,121,75,125,80,127,86,128,92,123,94,118,91,113,88,109,83,105,78,100,75,94,73,89,70,83,70,76,70,71,73,67,77,63,81,58,85,52,86,47,83,125,58,124,66,124,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,124,66,124,73,126,80,127,88,127,96,127,104,129,111,129,119,129,127,131,134,133,142,134,149,136,157,98,155,103,151,108,147,111,141,114,135,116,129,117,122,121,125,121,132,119,138,116,145,116,151,114,158,112,164,109,170,110,176,115,178,121,175,125,177,121,181,116,184,115,191,118,197,120,203,122,210,125,216,127,222,130,228,129,234,123,235
276,60,142,62,138,62,133,60,129,60,124,57,120,56,116,53,112,50,109,48,105,47,100,51,98,56,97,60,98,65,100,69,100,74,100,78,97,82,94,86,93,91,92,95,91,100,91,104,93,107,97,110,100,114,103,115,107,116,112,116,117,116,121,115,126,114,130,112,135,109,139,107,143,104,147,101,150,97,152,97,156,42,64,38,68,36,72,35,78,33,83,34,88,37,91,42,91,45,87,47,82,50,77,54,73,58,70,60,65,60,60,77,160,72,157,65,155,59,154,53,152,47,149,42,146,38,141,36,135,36,128,36,122,37,116,37,109,33,105,31,99,36,95,42,94,46,98,47,104,47,111,51,116,51,122,50,128,48,134,52,139,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,71,122,74,126,79,127,85,127,91,125,95,119,93,115,89,111,84,106,79,101,76,96,73,90,71,84,70,78,71,72,73,67,77,63,81,58,85,52,86,47,83,126,59,123,66,124,74,127,81,127,89,127,97,128,105,129,113,129,121,129,128,132,136,133,144,134,151,126,59,126,59,123,66,124,74,127,81,127,89,127,97,128,105,129,113,129,121,129,128,132,136,133,144,134,151,136,159,99,156,104,152,109,148,112,142,115,136,117,130,118,123,121,126,122,133,120,139,118,146,117,152,115,159,113,165,109,170,109,177,114,180,120,177,125,176,124,182,118,184,116,190,118,197,120,203,122,209,124,216,126,222,130,227,128,233,122,235
277,61,142,62,137,62,133,60,129,59,124,57,120,56,115,53,112,50,108,48,104,48,100,52,98,57,97,61,99,66,100,70,100,75,98,79,96,82,93,87,92,91,91,96,90,100,91,105,92,107,96,110,100,114,103,115,107,116,112,116,116,116,121,115,125,114,130,112,134,109,138,107,142,105,146,102,149,98,152,97,156,42,64,39,68,37,73,36,78,33,82,33,87,37,91,42,91,45,86,48,82,50,78,54,73,57,70,60,65,60,60,78,160,72,157,67,155,60,154,54,153,48,150,43,147,39,143,37,137,36,130,36,124,37,118,37,112,34,106,32,100,36,96,42,95,47,99,47,105,48,111,51,116,51,122,50,129,48,135,52,139,65,53,71,56,76,59,82,62,87,64,94,65,99,67,105,70,111,72,117,71,122,74,126,79,128,85,127,91,125,95,119,94,115,89,111,85,107,80,102,77,96,74,91,71,85,70,78,71,72,72,68,77,64,81,59,85,53,86,48,83,126,59,124,66,123,74,126,82,127,89,127,97,127,105,129,113,129,121,129,128,132,136,133,144,134,151,126,59,126,59,124,66,123,74,126,82,127,89,127,97,127,105,129,113,129,121,129,128,132,136,133,144,134,151,136,159,100,156,105,152,110,148,113,142,116,136,116,129,118,123,122,127,122,133,121,140,118,146,118,152,117,158,114,164,111,170,109,176,113,181,118,178,125,176,125,182,119,185,116,190,118,197,120,203,121,209,124,215,127,221,130,227,129,232,123,235
278,60,141,62,137,62,132,59,129,59,124,56,120,56,115,52,112,49,108,48,104,49,100,53,97,58,97,62,99,67,99,72,99,76,96,80,94,84,92,88,91,92,89,97,88,101,90,105,93,108,96,112,99,114,103,116,108,116,112,116,117,115,122,115,126,113,131,110,134,109,139,107,143,105,147,101,150,97,153,98,157,43,64,40,68,37,72,36,77,34,82,34,87,38,90,43,91,45,86,48,82,51,77,54,73,57,70,60,65,60,60,78,160,73,157,67,155,61,154,55,152,49,151,43,148,39,143,37,137,36,131,36,125,38,119,38,113,35,107,32,102,36,97,42,96,47,99,47,106,48,112,51,117,51,123,50,129,48,135,52,139,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,69,110,72,116,71,121,74,125,78,128,84,129,90,125,94,119,93,115,89,110,84,107,80,101,76,96,74,91,71,84,70,78,71,72,72,68,77,64,81,59,85,53,86,48,83,126,59,123,66,123,74,126,81,127,89,127,97,127,105,128,112,129,120,129,128,131,136,133,143,134,151,126,59,126,59,123,66,123,74,126,81,127,89,127,97,127,105,128,112,129,120,129,128,131,136,133,143,134,151,136,159,99,155,105,152,110,147,113,142,116,135,116,129,117,122,122,126,122,132,121,139,119,145,118,151,117,158,114,164,111,170,110,176,114,181,120,178,126,177,126,182,119,185,116,190,117,197,120,203,122,209,125,215,127,221,131,227,129,233,123,235
