frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
293,63,143,64,138,64,134,63,129,60,125,58,121,57,117,55,112,56,109,59,106,64,106,69,106,73,105,77,103,81,100,85,98,89,95,93,93,97,91,102,89,106,89,110,91,114,94,116,98,120,101,122,105,124,109,124,114,124,119,124,123,123,128,121,132,119,136,117,141,113,143,109,144,105,147,101,150,99,153,98,158,43,64,40,69,38,73,37,79,34,83,35,88,38,92,43,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,83,162,78,159,72,159,66,158,60,157,54,156,49,153,44,149,41,144,41,138,41,132,41,126,41,120,39,115,36,109,39,104,44,102,48,106,50,112,52,117,55,122,55,128,53,134,54,140,57,145,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,69,108,73,114,73,119,77,123,81,125,87,125,93,121,96,115,94,111,89,108,84,104,80,99,76,94,74,89,71,83,71,77,71,71,72,67,77,63,81,58,85,53,86,48,83,125,58,123,66,123,73,126,80,127,88,127,96,128,104,128,111,129,119,129,127,131,134,133,142,134,149,125,58,125,58,123,66,123,73,126,80,127,88,127,96,128,104,128,111,129,119,129,127,131,134,133,142,134,149,136,157,100,153,106,153,111,151,116,149,118,144,121,139,124,134,126,136,126,141,122,146,120,151,118,156,115,161,112,166,112,171,117,173,122,172,124,177,121,177,117,181,117,187,118,192,120,198,122,203,124,208,126,213,128,219,130,224,129,229,124,231
294,62,142,62,137,63,133,61,128,60,124,58,120,56,115,54,111,52,107,49,103,48,99,49,95,54,94,59,95,63,96,68,96,72,94,77,92,81,92,86,92,91,91,95,92,100,93,104,95,107,98,110,102,113,106,116,110,118,113,120,118,120,123,120,127,119,132,118,136,116,140,112,141,107,143,103,146,100,149,99,153,44,64,41,68,39,73,38,78,35,82,36,87,40,90,44,92,45,87,49,83,52,79,55,75,58,71,60,66,60,61,84,161,78,158,72,156,66,156,60,155,54,154,47,152,43,148,39,143,38,137,40,131,41,125,42,119,38,114,35,109,38,104,43,100,48,103,49,110,50,115,54,119,54,126,52,132,51,138,55,143,65,53,70,56,76,58,81,62,86,64,92,65,98,67,103,70,108,73,114,74,119,78,122,83,124,88,125,94,120,97,115,94,111,90,108,85,104,80,99,77,94,73,89,71,83,71,77,71,71,72,67,76,63,81,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,132,133,133,141,134,149,125,58,125,58,123,65,123,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,132,133,133,141,134,149,136,156,100,152,106,151,111,150,117,148,119,142,121,137,126,133,128,136,126,142,123,146,121,152,118,156,114,161,112,166,113,172,118,172,124,171,126,175,122,176,118,179,116,185,117,190,119,196,121,201,123,207,126,212,127,217,129,223,129,228,124,231
295,60,139,61,134,61,130,59,125,57,121,56,116,54,111,52,107,50,103,47,99,45,94,44,90,45,85,50,84,54,86,59,85,63,87,68,86,73,86,77,87,82,87,87,89,92,89,96,91,99,94,103,98,105,102,109,105,112,109,115,113,116,117,117,122,117,127,116,132,115,135,110,137,106,139,103,142,99,145,98,149,43,64,40,68,40,73,39,78,36,81,35,86,39,89,44,90,46,86,49,82,52,78,56,74,59,71,60,66,60,61,82,157,76,155,70,153,63,153,57,152,51,151,45,150,40,145,37,140,36,133,38,127,39,121,39,115,37,109,35,104,38,99,44,96,47,101,47,108,49,113,52,118,52,125,50,131,49,137,53,141,66,54,72,56,77,60,82,63,88,65,94,66,100,68,106,72,112,72,118,73,122,77,125,83,127,89,128,95,123,98,118,96,113,91,109,87,106,81,101,78,96,74,91,71,85,71,79,73,72,73,67,76,63,80,58,85,53,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,109,129,116,129,124,131,131,133,138,134,146,135,153,99,150,105,149,111,147,115,143,117,138,120,132,125,130,125,136,122,141,120,147,118,152,114,157,112,162,111,168,115,171,120,169,126,168,126,174,121,174,116,178,117,184,117,190,119,195,122,201,123,207,125,213,128,218,130,224,129,229,124,232
296,63,142,62,138,63,133,61,129,59,124,58,120,56,115,54,111,52,107,49,103,48,99,47,94,51,92,56,92,61,93,65,95,70,94,74,92,79,91,84,91,89,91,93,91,98,92,102,94,106,97,108,101,112,104,115,108,116,113,118,117,119,122,119,126,119,131,118,136,115,138,110,140,106,143,102,145,99,148,98,152,44,64,41,68,39,73,39,78,36,82,35,87,40,90,44,91,46,86,49,82,52,78,56,74,59,70,60,65,60,60,84,160,78,158,72,157,66,157,59,156,53,155,48,152,42,149,39,144,38,137,39,131,41,126,42,120,39,114,36,109,39,104,44,101,48,104,49,111,51,116,54,121,54,128,53,134,51,139,55,144,65,53,70,56,76,58,81,61,87,64,92,65,98,67,104,70,108,73,114,73,119,78,123,82,125,88,125,94,121,97,115,94,111,90,108,85,104,80,99,77,94,74,89,70,83,70,77,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,123,65,122,73,126,79,127,87,127,94,127,102,128,109,129,117,129,124,131,132,133,139,134,146,125,58,125,58,123,65,122,73,126,79,127,87,127,94,127,102,128,109,129,117,129,124,131,132,133,139,134,146,135,154,99,151,105,150,110,148,116,146,118,141,121,135,125,131,126,136,124,141,122,147,119,152,115,157,112,162,112,168,115,171,121,169,127,168,127,173,123,174,118,178,116,183,117,189,119,195,121,200,123,206,125,211,127,217,129,222,129,228,124,231
297,64,144,65,140,64,135,63,131,61,126,59,122,58,118,56,113,53,110,52,105,53,101,57,100,62,100,67,101,71,101,75,99,79,96,84,95,89,95,93,94,98,94,103,94,107,96,110,99,113,103,116,106,119,110,120,115,121,119,122,124,122,129,122,133,121,138,119,142,115,143,110,144,107,147,103,149,100,153,99,157,44,64,41,68,39,73,38,78,35,83,36,87,39,91,44,91,45,86,49,82,52,78,55,74,58,70,60,65,60,60,85,163,79,161,73,160,67,159,61,158,56,157,50,155,45,151,42,146,40,140,40,134,42,128,43,123,41,117,37,113,39,107,44,105,49,107,50,113,53,118,56,123,56,129,54,134,53,140,57,145,65,53,70,56,76,58,81,61,86,64,92,65,98,67,103,70,108,73,114,74,118,78,122,83,124,88,125,94,120,97,115,94,111,90,108,85,104,80,99,77,94,74,89,71,83,71,77,71,71,73,68,77,63,81,58,85,53,86,48,83,125,58,123,66,123,73,127,80,127,87,127,95,127,103,129,111,129,118,129,126,132,133,133,141,135,148,125,58,125,58,123,66,123,73,127,80,127,87,127,95,127,103,129,111,129,118,129,126,132,133,133,141,135,148,136,156,100,154,106,152,111,151,117,149,120,144,122,139,125,134,128,136,128,141,124,145,122,151,119,156,116,161,112,165,113,171,117,173,123,171,126,174,123,176,118,180,116,184,117,190,119,196,121,201,123,206,126,212,127,217,129,223,129,228,124,231
298,64,144,65,140,65,135,63,130,61,126,59,122,58,118,56,113,53,110,52,105,55,102,59,101,64,101,68,102,73,101,77,98,81,96,86,95,90,95,95,95,100,94,104,95,108,96,111,99,114,103,117,107,120,111,121,115,122,120,123,124,123,129,122,134,121,138,120,143,116,144,111,145,107,148,103,151,100,154,98,158,44,64,41,68,39,73,38,78,35,83,36,87,40,91,44,91,45,86,49,82,52,78,55,74,59,70,60,65,60,60,85,163,79,161,73,160,67,159,61,158,55,157,50,154,45,151,42,146,41,140,41,134,42,128,43,122,40,117,37,112,39,107,45,105,49,107,50,113,53,118,56,124,56,130,54,135,53,141,57,146,65,53,70,56,76,58,81,62,87,64,92,65,98,67,104,70,109,73,115,74,119,78,123,83,125,89,126,94,121,97,116,94,112,90,108,85,104,80,100,77,94,74,89,71,83,71,77,71,71,72,67,77,63,80,58,85,53,87,48,83,125,58,124,66,123,73,126,80,127,88,127,96,127,103,128,111,129,118,129,126,131,133,133,141,134,149,125,58,125,58,124,66,123,73,126,80,127,88,127,96,127,103,128,111,129,118,129,126,131,133,133,141,134,149,136,156,100,154,106,153,112,152,117,150,120,145,122,140,126,135,129,136,128,142,124,146,123,152,119,156,115,161,112,166,112,172,117,173,122,171,126,174,123,176,119,180,116,184,118,190,119,195,121,201,123,206,125,212,127,217,129,223,129,228,124,231
299,64,143,65,139,65,134,63,130,61,126,59,122,58,118,57,113,54,110,53,106,56,102,60,102,65,102,69,102,73,99,77,97,81,96,86,95,90,95,95,95,99,93,103,94,107,95,111,98,112,102,116,105,119,108,121,112,122,117,123,121,123,126,122,130,122,135,120,139,118,143,114,144,110,146,107,149,103,152,100,153,44,64,41,68,39,73,38,78,35,83,36,87,39,91,44,91,45,86,49,82,52,78,55,74,58,70,60,65,60,60,85,162,79,161,73,159,67,158,61,157,56,156,50,154,45,150,42,145,41,139,41,133,42,127,43,122,40,116,37,111,39,106,45,103,49,107,50,113,52,118,55,123,55,129,54,135,53,140,57,145,66,53,71,56,76,59,82,62,87,64,93,65,98,68,103,71,108,74,114,76,117,81,121,86,123,91,123,97,117,98,113,94,109,89,107,84,103,80,97,77,93,73,88,70,82,71,76,71,71,72,67,76,62,81,58,85,53,87,48,83,125,58,124,66,124,74,126,81,126,89,127,97,128,104,129,112,129,120,129,128,132,135,133,143,135,151,125,58,125,58,124,66,124,74,126,81,126,89,127,97,128,104,129,112,129,120,129,128,132,135,133,143,135,151,137,158,99,153,105,152,110,150,116,148,119,143,121,138,125,133,129,134,127,140,124,145,122,150,119,155,116,161,113,165,112,171,116,173,122,171,127,173,124,176,119,179,116,184,117,189,118,195,121,200,123,206,125,212,127,217,129,223,129,228,124,231
300,64,142,64,137,64,133,62,129,60,125,59,121,57,116,55,112,52,109,52,104,55,101,59,100,64,100,68,100,72,98,76,96,80,94,85,94,89,93,93,92,98,91,102,92,106,93,109,97,112,100,115,104,117,107,120,111,121,116,122,120,122,124,121,129,121,133,119,138,117,141,112,142,109,145,106,148,103,152,102,155,43,64,41,69,39,74,38,79,35,83,36,88,40,91,44,91,45,86,49,82,52,78,55,74,59,70,60,65,60,60,83,161,78,158,72,157,65,157,59,156,53,155,48,152,43,148,41,143,40,137,40,131,42,125,41,119,38,114,36,108,39,103,45,102,49,105,49,111,51,116,54,121,54,128,53,133,52,139,56,144,66,53,71,56,76,58,81,62,86,64,92,65,97,67,102,71,107,74,112,77,115,82,117,87,119,93,120,97,115,98,110,94,108,89,105,84,101,80,96,76,92,72,87,70,81,71,76,71,70,73,67,77,63,81,58,85,52,87,48,83,125,58,124,66,124,74,125,81,126,89,127,97,127,105,128,113,129,121,129,128,132,136,133,144,134,151,125,58,125,58,124,66,124,74,125,81,126,89,127,97,127,105,128,113,129,121,129,128,132,136,133,144,134,151,136,159,101,155,107,154,112,152,117,151,119,145,122,140,125,135,127,136,127,141,124,146,122,151,120,157,116,161,113,166,112,171,115,175,121,173,126,175,123,178,118,181,116,186,117,191,120,197,121,202,123,208,126,213,127,219,130,224,129,230,124,232
301,63,142,63,137,63,133,62,129,59,125,58,120,57,116,55,112,52,109,51,104,53,101,57,99,61,99,66,98,70,96,74,95,78,93,83,92,87,91,91,89,96,89,100,90,104,92,107,95,109,99,112,102,115,106,117,110,118,115,120,119,120,123,119,128,119,132,117,136,115,140,111,143,107,145,104,149,102,153,101,157,43,64,41,69,39,73,38,79,35,82,36,87,39,91,44,91,46,86,49,82,52,78,55,74,59,70,60,65,60,60,82,160,76,157,70,156,64,156,58,155,52,153,47,151,42,148,40,142,39,136,39,130,40,124,41,118,39,112,35,108,39,103,44,100,48,104,49,110,51,115,54,120,54,126,52,132,51,138,55,143,66,54,72,56,77,58,81,62,86,64,92,65,98,67,102,71,107,74,112,78,115,83,117,88,119,93,121,98,115,98,110,94,108,89,105,84,101,80,96,76,92,72,87,70,81,71,75,71,70,73,66,77,63,81,58,85,52,87,48,83,125,58,125,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,156,106,155,111,153,116,152,119,147,121,142,124,137,127,137,126,142,123,147,122,152,120,157,117,161,113,166,111,171,112,176,117,176,123,177,122,181,118,184,118,189,118,195,120,200,122,205,124,210,126,215,129,220,131,225,129,230,124,232
302,62,142,63,138,63,133,62,129,60,125,58,120,57,116,55,112,52,109,50,105,51,101,55,99,60,98,64,97,68,95,73,93,77,91,81,90,85,89,90,87,94,88,99,89,102,91,106,94,108,98,111,102,113,106,115,110,116,114,118,118,118,123,117,127,117,132,116,137,113,139,110,143,107,146,104,149,101,153,101,157,43,64,41,69,39,74,38,79,35,82,36,87,39,91,44,91,45,86,49,82,52,78,55,74,59,70,60,65,60,60,82,160,76,157,70,156,64,156,58,155,52,154,47,151,42,147,40,142,39,136,39,130,41,124,41,118,38,112,35,107,38,103,44,100,48,104,49,110,50,115,54,120,54,126,52,132,51,138,55,143,66,54,72,56,77,58,81,62,87,64,92,65,98,67,102,71,107,74,111,77,114,82,116,88,118,93,121,97,115,98,111,95,108,90,104,85,101,80,96,77,93,73,88,70,82,71,76,71,71,72,67,76,63,81,58,84,53,87,49,83,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,125,58,125,58,124,66,124,74,125,82,126,90,127,98,128,106,129,114,129,122,130,130,132,138,133,146,135,154,137,162,101,158,106,157,111,155,116,154,118,149,119,144,121,139,124,136,126,141,124,146,121,150,120,155,118,160,116,165,113,169,111,174,112,178,117,179,120,183,119,187,118,192,119,197,120,202,122,207,124,212,127,216,129,221,131,226,129,230,124,232
303,63,142,63,137,63,133,61,129,60,124,59,120,56,116,55,112,52,109,50,105,52,101,57,99,61,98,65,96,69,94,73,92,77,89,81,88,86,88,90,86,95,87,99,88,103,90,106,94,108,98,111,101,113,106,115,110,115,114,117,118,118,123,117,127,117,132,116,136,114,140,110,142,107,145,103,149,101,153,101,157,43,65,41,70,39,74,38,79,35,83,36,88,39,92,43,91,45,86,49,83,52,78,54,74,58,71,60,66,60,61,82,160,76,157,70,156,64,156,58,155,52,154,47,151,42,147,40,142,39,136,39,129,40,123,41,117,37,112,35,107,39,102,44,100,48,104,49,110,50,116,54,121,54,127,52,133,51,139,55,143,66,54,72,55,77,58,81,61,86,64,92,65,97,67,102,71,106,74,112,77,115,81,117,87,119,92,121,97,115,98,111,95,108,90,105,85,101,80,97,77,93,73,87,71,82,72,76,71,71,73,67,77,63,81,58,84,53,87,49,83,125,58,124,66,124,74,125,82,126,90,126,98,128,105,129,113,129,121,130,129,132,137,133,145,134,153,125,58,125,58,124,66,124,74,125,82,126,90,126,98,128,105,129,113,129,121,130,129,132,137,133,145,134,153,136,161,101,159,106,158,111,155,116,154,118,149,119,144,121,139,124,136,126,141,125,146,122,151,121,156,119,161,117,165,113,169,111,174,111,179,116,181,120,184,120,187,118,191,119,196,120,202,122,206,124,211,126,216,128,221,131,226,129,230,124,232
304,63,141,63,136,63,132,61,128,60,124,58,120,56,116,55,111,53,107,54,103,57,100,62,99,66,98,70,95,74,93,77,90,81,88,85,86,89,84,94,83,98,84,102,86,106,89,109,92,111,96,114,100,115,104,116,108,117,113,118,117,118,122,117,126,117,130,116,135,113,139,109,140,106,143,103,147,101,151,101,155,44,65,41,69,39,74,38,79,35,83,36,88,39,92,44,92,45,87,49,83,51,79,54,75,58,71,60,66,60,61,83,159,77,157,71,156,65,156,59,155,53,153,47,150,43,146,40,141,39,135,40,129,41,123,40,117,37,111,35,105,40,101,45,100,49,105,49,111,52,116,54,121,53,127,52,133,51,139,56,143,66,54,72,56,77,59,82,62,87,64,93,66,98,68,103,71,108,74,113,76,117,80,120,85,122,91,123,97,117,98,112,95,109,90,106,85,103,81,98,78,94,74,89,71,83,72,77,72,71,72,67,77,63,81,58,84,53,86,49,83,125,58,125,66,124,74,125,82,126,90,127,98,128,106,130,114,130,122,130,130,132,138,133,146,135,154,125,58,125,58,125,66,124,74,125,82,126,90,127,98,128,106,130,114,130,122,130,130,132,138,133,146,135,154,137,162,101,156,107,155,112,154,117,152,119,146,121,141,122,135,125,133,127,138,125,144,123,149,121,154,119,159,115,164,112,169,111,174,115,177,120,178,126,181,121,183,117,187,118,193,120,198,122,204,124,209,126,214,128,220,131,225,129,230,124,232
305,63,142,63,137,63,133,61,129,61,124,58,121,58,116,57,112,58,107,61,105,66,104,70,101,73,98,76,95,80,92,84,90,87,86,91,84,95,83,100,83,105,84,108,86,111,90,113,94,117,96,120,99,120,104,121,108,121,113,121,118,121,122,119,127,118,131,116,135,113,139,109,141,106,144,103,147,101,151,101,156,43,65,40,69,37,74,37,79,34,83,35,88,39,91,43,91,45,86,48,83,51,78,54,74,58,71,61,66,61,61,82,158,76,156,70,156,64,155,58,154,52,153,46,150,41,146,40,140,40,134,40,127,40,121,39,115,36,110,34,104,39,100,45,100,48,105,49,111,51,117,54,122,53,128,52,134,52,140,56,144,66,54,72,56,77,59,82,62,88,64,94,66,99,68,104,72,109,73,115,74,119,78,122,83,124,89,125,95,121,98,115,96,111,91,108,86,104,82,100,78,95,74,89,72,83,73,77,72,71,72,68,77,63,81,58,84,53,87,48,83,126,58,124,66,124,74,126,82,127,90,127,98,128,106,129,114,130,122,130,130,133,138,134,146,136,154,126,58,126,58,124,66,124,74,126,82,127,90,127,98,128,106,129,114,130,122,130,130,133,138,134,146,136,154,137,162,101,155,107,154,112,153,117,150,119,145,121,139,124,135,127,133,128,139,125,144,122,149,121,154,118,159,114,163,112,168,111,174,116,176,122,176,123,179,118,183,117,188,118,193,119,199,121,204,123,210,126,215,128,220,130,225,129,230,124,232
306,64,142,64,138,64,133,62,129,61,125,58,121,58,117,57,113,56,108,56,104,60,103,64,102,69,103,73,102,77,100,81,98,85,96,89,94,93,92,97,91,102,91,106,92,110,94,113,97,116,100,119,103,120,107,121,111,122,116,122,120,121,125,121,129,120,133,118,137,115,141,112,143,109,147,106,150,102,152,100,155,43,65,40,69,37,74,37,79,34,84,35,89,39,92,43,92,45,87,48,83,51,78,55,74,59,70,61,65,61,60,82,160,76,159,70,157,64,156,58,155,52,154,47,151,43,146,41,140,40,134,41,128,40,122,39,116,37,111,35,105,39,101,45,100,49,104,50,110,51,116,54,121,54,127,53,133,52,139,56,144,65,53,70,56,76,58,80,62,86,64,92,65,97,67,103,70,108,73,113,73,118,77,122,81,124,87,124,93,120,96,115,93,110,89,108,84,104,79,99,76,93,73,88,71,82,71,76,71,71,72,67,77,63,81,58,85,53,87,48,83,125,58,124,66,123,74,126,81,126,89,126,97,127,105,129,112,130,120,130,128,132,136,133,143,134,151,125,58,125,58,124,66,123,74,126,81,126,89,126,97,127,105,129,112,130,120,130,128,132,136,133,143,134,151,136,159,100,155,105,153,111,152,116,150,119,145,121,140,124,135,129,134,128,140,125,144,122,149,121,154,118,159,114,163,112,168,112,174,118,175,123,176,123,178,118,182,117,187,118,192,119,198,121,203,123,208,126,213,128,219,130,224,128,229,123,231
307,64,142,63,137,63,133,62,128,60,124,58,119,58,114,57,109,56,105,55,100,56,95,57,91,61,88,65,87,70,88,74,89,79,88,83,87,88,87,93,88,98,88,102,90,105,93,109,97,111,101,113,106,113,111,114,115,115,120,115,125,116,130,117,134,115,139,112,142,110,147,111,151,106,151,101,151,97,153,100,157,43,64,41,69,39,74,38,79,35,83,36,88,40,91,44,91,45,86,49,83,52,78,55,74,59,70,61,65,61,60,84,161,78,159,72,157,66,157,59,157,53,156,48,152,43,149,40,143,40,137,41,130,42,124,42,118,37,113,36,108,40,103,46,102,50,106,49,113,52,117,55,123,55,129,53,135,52,141,57,145,66,54,72,56,77,59,82,62,88,64,94,66,99,68,104,71,110,73,116,74,120,78,124,83,125,89,125,95,120,97,115,94,111,90,108,85,104,80,99,77,94,73,89,71,83,72,77,72,71,73,67,77,63,82,58,85,52,86,48,82,126,58,124,66,123,73,126,81,127,89,127,97,127,105,129,113,130,120,129,128,132,135,133,143,135,151,126,58,126,58,124,66,123,73,126,81,127,89,127,97,127,105,129,113,130,120,129,128,132,135,133,143,135,151,136,159,100,154,105,152,111,151,117,149,118,144,120,139,123,134,127,132,128,138,125,143,122,148,121,153,118,159,114,163,112,168,113,173,118,174,124,174,125,178,120,181,117,185,118,191,119,197,121,202,123,208,125,213,127,218,129,224,129,229,124,231
308,63,142,63,137,63,133,62,128,60,124,58,120,56,116,55,111,54,107,55,102,58,100,62,98,66,96,70,94,74,92,78,89,81,85,85,83,89,80,93,80,98,81,102,83,106,85,109,88,112,92,114,96,115,100,115,105,115,110,115,114,116,119,116,123,115,128,115,132,113,136,109,139,105,142,102,145,99,149,100,153,44,65,41,69,40,74,39,79,36,83,37,87,40,91,44,91,46,86,49,83,52,78,55,75,59,71,60,66,60,61,86,161,80,159,74,158,68,158,62,158,56,157,50,155,45,151,42,146,41,140,41,134,43,128,44,122,40,118,37,113,40,108,45,104,49,108,50,114,53,118,56,124,55,130,53,136,54,142,58,146,67,54,73,57,78,60,83,63,89,65,95,66,101,69,106,72,112,72,118,74,122,78,126,84,127,90,127,96,121,97,116,94,112,89,109,84,105,79,99,77,94,73,88,72,82,73,76,72,70,73,67,78,62,82,57,86,51,87,48,82,126,58,123,65,123,72,126,79,128,87,128,94,128,102,128,110,129,117,129,125,131,132,133,140,134,147,126,58,126,58,123,65,123,72,126,79,128,87,128,94,128,102,128,110,129,117,129,125,131,132,133,140,134,147,136,155,100,152,106,151,111,149,116,146,118,141,120,135,124,130,126,134,125,140,122,145,121,151,118,156,114,161,111,166,112,172,117,171,123,170,127,173,123,176,118,179,116,184,117,190,119,195,121,201,123,207,125,212,127,218,130,223,128,229,123,231
309,65,143,64,139,65,134,63,130,61,126,59,121,57,117,55,113,54,108,56,104,60,103,65,102,69,102,74,100,78,97,82,95,85,92,89,89,93,88,98,86,102,87,107,89,110,91,113,95,116,98,118,103,119,107,120,112,120,116,121,121,121,126,120,130,120,135,118,139,114,141,110,142,106,145,101,147,99,150,99,155,44,64,41,68,40,73,40,78,36,83,37,87,40,91,44,91,46,86,49,82,52,78,55,74,59,70,60,65,60,60,86,162,80,160,74,159,68,159,62,158,56,157,50,155,46,152,42,147,41,141,41,135,43,129,44,123,41,118,37,114,39,109,44,106,49,108,51,113,53,118,56,124,56,130,55,136,54,141,58,146,66,53,71,56,77,58,82,62,87,64,93,66,99,68,104,70,109,73,115,74,120,78,123,83,125,89,125,95,121,97,116,94,111,90,108,85,104,81,99,77,95,73,89,71,83,72,77,72,71,73,67,77,63,82,58,85,53,87,48,83,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,110,129,118,129,125,131,133,133,140,134,148,125,58,125,58,123,65,123,73,126,80,127,88,127,95,127,103,129,110,129,118,129,125,131,133,133,140,134,148,136,155,100,153,106,152,111,150,116,149,119,144,121,138,125,135,127,137,126,142,122,147,121,152,117,157,114,161,112,166,113,172,118,172,124,171,125,175,121,176,117,180,116,185,118,191,120,196,122,202,123,207,125,212,127,218,129,223,129,228,124,231
310,63,143,63,138,63,134,62,129,60,125,58,121,56,116,54,113,51,109,49,104,51,100,55,100,60,100,65,98,69,97,73,94,77,91,81,90,86,88,90,86,94,87,99,87,102,90,105,94,108,98,110,102,113,106,114,111,115,115,116,120,117,124,117,129,117,134,116,138,114,142,109,143,105,146,101,148,98,152,98,156,43,65,40,69,37,74,37,80,34,84,35,89,39,93,43,92,44,87,48,83,51,79,54,74,58,70,60,65,60,60,81,162,75,159,69,158,63,157,57,155,51,153,46,150,42,145,41,139,40,133,40,127,40,121,39,114,36,109,36,103,40,99,46,99,49,105,49,111,51,116,54,121,54,127,53,134,52,140,56,144,66,54,72,56,77,59,82,62,87,64,93,65,98,67,103,71,108,74,113,77,117,81,120,86,121,92,122,97,117,97,111,94,109,89,106,84,102,79,97,77,93,73,87,71,81,72,76,71,70,73,67,77,62,81,57,85,52,87,48,82,125,58,124,66,123,73,126,80,126,88,126,95,127,103,129,110,129,118,129,125,131,133,133,140,134,148,125,58,125,58,124,66,123,73,126,80,126,88,126,95,127,103,129,110,129,118,129,125,131,133,133,140,134,148,136,155,100,154,106,153,111,151,116,149,119,144,120,139,124,135,127,136,126,141,123,147,121,152,119,157,115,161,112,166,113,171,117,172,123,171,125,175,121,177,117,181,116,186,118,191,120,197,122,202,123,207,125,213,127,218,129,223,129,228,124,231
