frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
228,59,139,60,135,60,130,58,126,57,121,55,117,54,113,52,109,50,105,48,101,50,96,53,94,58,93,62,92,67,90,70,88,74,85,78,83,82,81,87,81,91,81,96,83,99,85,103,89,106,92,108,96,110,100,112,104,113,109,114,113,114,118,114,122,114,127,113,131,111,135,108,138,106,142,102,145,98,148,99,152,43,63,40,66,38,71,37,76,34,80,34,85,38,89,43,88,45,84,48,80,51,76,53,72,57,69,59,64,59,59,81,158,75,156,69,154,63,153,56,152,50,151,45,147,40,142,37,137,36,131,37,124,37,118,37,111,35,106,33,100,37,95,43,94,47,99,47,106,48,111,51,116,51,123,50,129,48,135,52,139,67,53,72,56,77,59,82,62,88,64,94,65,99,68,104,71,109,74,114,78,116,83,119,88,121,94,122,99,117,99,113,95,109,90,106,85,102,80,98,77,93,73,88,70,82,70,76,70,71,72,67,76,62,81,58,85,53,86,48,83,124,58,124,66,123,73,124,81,124,89,125,97,127,104,127,112,128,120,129,128,130,135,131,143,133,150,124,58,124,58,124,66,123,73,124,81,124,89,125,97,127,104,127,112,128,120,129,128,130,135,131,143,133,150,135,158,99,156,105,154,109,151,113,147,114,141,115,135,117,130,121,129,123,134,121,140,119,146,118,151,117,157,114,162,111,167,110,173,112,177,118,178,124,180,119,184,116,188,118,194,119,200,122,205,124,211,126,216,128,221,131,227,129,232,123,233
229,59,138,60,134,60,129,58,125,57,121,56,116,54,112,53,108,54,104,56,100,60,98,64,96,68,94,72,91,75,88,78,85,82,82,86,81,90,79,95,79,99,80,103,82,107,85,110,88,113,91,115,95,116,100,117,104,117,109,117,113,117,118,117,122,116,126,114,130,111,134,108,137,104,140,101,143,98,147,99,151,43,63,39,67,37,71,37,76,34,81,35,85,38,89,43,89,45,84,47,80,51,76,54,72,58,69,60,64,60,59,81,157,75,155,69,153,62,153,56,152,50,151,45,147,41,142,38,136,37,130,37,124,37,117,36,111,34,105,33,99,37,94,43,94,47,98,48,105,48,111,51,117,51,123,50,129,48,135,52,139,67,54,72,57,78,59,83,62,89,64,95,66,100,69,105,71,111,74,117,75,121,80,124,85,126,91,126,97,121,98,116,94,112,89,109,84,105,80,100,76,95,73,89,71,83,71,77,71,71,72,67,76,63,80,58,84,53,87,48,83,125,59,123,66,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,131,135,132,143,133,150,125,59,125,59,123,66,123,74,124,82,125,89,126,97,127,105,127,112,128,120,129,128,131,135,132,143,133,150,135,158,99,155,104,153,109,150,113,146,115,140,116,134,118,129,122,131,122,136,121,142,119,148,118,153,116,159,112,164,110,169,110,175,116,176,122,176,123,179,118,183,117,188,118,194,120,199,121,205,124,210,125,216,128,221,131,226,129,231,123,233
230,60,139,61,135,61,130,59,126,58,122,57,118,56,114,56,109,58,105,61,103,65,102,70,100,73,98,76,95,79,92,83,89,87,87,91,85,95,85,100,85,104,85,108,88,111,90,114,94,117,97,119,101,121,105,121,109,120,114,120,118,119,122,118,127,116,131,114,134,111,138,108,141,104,143,101,146,98,150,99,154,42,63,39,67,37,72,36,77,33,81,34,86,38,89,43,89,45,84,48,80,51,76,53,71,57,69,60,64,60,59,81,157,75,155,69,154,62,153,56,153,50,151,44,147,40,142,39,136,38,129,38,123,38,116,37,110,34,105,33,99,37,94,44,94,48,99,48,106,49,112,52,118,52,124,50,130,48,137,53,140,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,70,111,72,117,73,121,77,125,82,127,88,128,94,123,98,118,95,114,90,110,85,106,80,101,77,95,74,90,70,84,70,78,71,72,71,68,76,64,80,59,84,53,87,48,83,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,88,126,96,127,103,127,111,128,119,129,126,130,134,131,141,133,148,134,156,100,156,105,154,111,151,115,147,117,142,119,136,122,131,124,133,123,139,121,144,119,150,117,156,114,161,111,166,110,172,113,176,119,175,125,176,122,179,117,182,117,188,118,194,120,199,122,205,124,211,126,216,129,221,131,227,129,232,123,233
231,60,139,61,135,61,130,59,126,58,121,57,117,57,112,56,107,56,102,54,98,54,93,54,88,58,85,62,86,67,86,72,87,76,86,81,86,86,86,90,86,95,86,100,87,103,90,106,93,109,97,111,101,112,106,113,111,115,115,115,120,115,125,115,129,114,134,112,138,110,142,109,147,105,148,100,148,96,150,98,154,43,63,40,67,38,72,37,77,34,81,35,86,38,90,43,90,45,85,48,81,51,76,53,72,57,69,60,64,60,59,82,159,76,156,70,154,64,154,57,153,51,151,46,148,41,144,38,138,37,132,37,125,38,119,38,112,36,107,33,101,37,97,43,95,47,99,48,105,49,112,52,117,52,124,51,130,49,136,53,140,65,54,71,56,77,59,82,62,88,64,94,66,100,68,105,70,111,72,117,73,122,77,126,82,128,87,128,94,124,97,118,94,114,90,110,85,106,80,101,77,96,73,90,70,84,70,78,71,72,72,67,76,63,81,58,85,52,86,48,82,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,125,59,125,59,123,66,123,74,125,81,126,89,126,96,127,104,127,111,127,119,129,126,130,134,131,141,133,148,134,156,100,156,105,154,111,151,115,147,117,141,118,135,120,130,123,133,123,139,121,144,119,150,118,156,114,160,111,165,110,171,114,175,120,174,125,175,123,178,118,180,116,186,118,192,119,197,121,203,123,208,125,214,128,219,130,225,128,230,123,233
232,61,140,60,135,61,131,60,126,58,122,57,117,55,113,53,108,52,104,51,99,51,94,54,91,58,91,63,91,68,89,71,87,74,83,79,81,83,80,88,79,93,80,97,81,101,84,105,87,107,91,110,96,110,100,110,105,112,110,112,114,112,119,112,124,112,129,110,133,107,137,106,141,104,144,100,144,97,147,99,151,43,63,40,66,39,72,38,76,35,81,35,85,39,88,44,89,45,84,47,80,51,76,54,72,58,69,59,64,59,59,86,158,80,156,74,154,67,154,61,154,54,153,49,151,44,147,39,142,38,136,38,129,39,123,39,117,38,111,34,107,36,101,42,98,47,100,48,106,49,112,52,118,52,124,51,131,50,137,54,141,66,54,72,56,77,59,83,62,88,64,94,65,100,67,106,70,112,72,118,73,123,76,126,81,127,87,126,93,124,96,118,93,114,89,110,84,106,80,101,76,96,73,90,70,84,70,78,71,72,72,68,76,63,80,59,85,53,86,48,83,125,59,123,66,122,73,125,81,126,88,126,95,127,103,127,110,127,118,128,125,130,132,131,139,133,147,125,59,125,59,123,66,122,73,125,81,126,88,126,95,127,103,127,110,127,118,128,125,130,132,131,139,133,147,134,154,99,152,104,150,110,147,114,143,116,137,118,132,122,128,123,133,121,139,119,144,118,150,115,156,112,161,109,166,111,172,116,173,122,171,126,174,121,176,116,180,116,186,118,191,120,197,122,203,123,209,125,214,128,220,130,225,129,231,123,233
233,61,139,61,134,61,130,59,126,58,121,57,117,54,113,53,109,52,104,52,100,55,96,59,95,64,94,68,92,72,90,76,87,79,84,83,82,87,80,91,79,96,80,100,82,104,84,107,87,110,91,112,95,114,99,115,103,116,108,116,112,117,117,117,121,116,126,116,130,113,134,109,137,106,139,102,142,98,145,99,149,44,63,41,67,39,71,39,76,35,80,35,85,39,88,44,89,45,84,47,80,51,76,54,72,58,69,59,64,59,59,86,158,80,156,74,154,68,154,62,154,55,154,49,152,44,148,41,143,38,138,38,131,39,125,40,119,40,113,35,109,36,103,41,100,46,100,48,106,50,112,52,118,52,124,51,130,50,136,54,141,66,53,72,56,77,59,82,62,88,64,94,65,100,68,106,71,112,72,118,73,123,77,126,82,126,88,127,94,125,98,120,95,115,90,111,85,107,81,102,77,97,74,91,71,85,71,79,71,73,72,68,76,64,80,59,84,53,86,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,129,131,131,138,133,145,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,101,127,109,127,116,128,123,129,131,131,138,133,145,134,152,99,150,104,148,110,145,114,141,116,135,120,131,123,130,122,136,119,141,118,146,117,152,113,157,110,162,109,167,113,172,119,170,124,169,123,173,118,176,115,181,116,187,118,192,120,198,122,203,124,209,125,215,128,220,130,226,128,231,123,233
234,58,137,59,133,59,128,58,124,56,120,55,115,53,111,51,107,49,103,47,99,46,95,50,92,54,90,58,88,62,87,66,84,70,82,75,81,79,80,84,79,88,79,92,81,96,84,99,87,102,91,104,95,106,99,108,103,110,107,112,112,113,116,113,121,114,125,113,129,111,134,108,137,105,140,101,142,97,144,98,148,43,63,40,66,39,71,38,76,35,80,35,84,39,87,43,88,46,84,48,80,51,76,54,73,58,69,59,65,59,60,82,156,76,154,70,152,64,152,57,151,51,150,45,148,40,144,36,139,34,134,35,127,37,121,38,115,37,109,33,105,35,99,40,96,45,98,47,104,48,110,51,116,51,122,49,128,47,134,51,138,66,54,72,56,77,59,82,62,88,65,94,66,100,67,106,70,112,72,118,73,122,77,126,82,128,88,128,94,123,97,118,95,114,89,110,86,106,81,101,77,96,73,91,70,84,70,78,71,72,72,68,76,63,80,59,85,53,86,48,83,125,59,123,66,123,73,125,81,126,88,126,95,126,103,127,110,128,117,129,124,129,132,130,139,133,146,125,59,125,59,123,66,123,73,125,81,126,88,126,95,126,103,127,110,128,117,129,124,129,132,130,139,133,146,134,153,98,150,103,147,109,144,112,139,115,134,118,128,122,129,121,135,119,141,118,147,116,153,112,158,109,163,110,169,115,171,120,168,126,168,124,172,118,174,114,179,115,185,117,191,119,196,121,202,124,208,125,214,128,219,130,225,129,231,123,233
235,55,134,57,130,57,125,56,121,54,117,53,113,51,109,49,105,47,100,45,97,45,92,48,89,52,86,57,86,61,84,64,80,67,77,71,76,76,75,80,75,85,77,89,78,93,80,96,84,99,87,101,91,103,95,105,100,106,104,108,108,108,113,109,117,110,122,111,126,108,130,107,134,106,138,101,139,97,141,98,145,44,63,41,66,40,71,39,76,36,79,36,84,40,86,45,87,48,83,50,78,53,74,56,72,60,68,60,64,60,59,78,152,72,150,66,150,59,150,53,149,47,148,41,146,36,141,32,137,31,131,33,125,36,119,38,113,35,107,31,103,33,98,38,95,44,97,45,103,47,108,49,114,49,120,46,126,44,132,48,136,65,54,71,55,76,59,81,62,87,64,93,66,99,68,105,70,111,70,117,71,123,74,126,79,126,85,126,92,125,95,119,92,115,88,110,83,106,79,101,75,96,72,90,70,84,69,78,70,72,73,67,77,63,81,58,85,52,86,48,82,125,58,123,65,122,72,125,80,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,125,58,125,58,123,65,122,72,125,80,126,87,126,94,127,102,127,109,127,117,128,124,130,131,131,139,133,146,134,153,97,148,103,145,108,142,112,137,114,131,118,126,122,124,123,130,120,136,117,142,116,148,114,154,110,159,108,165,110,171,116,171,122,169,126,172,120,175,115,179,116,185,118,191,119,197,121,203,123,209,125,215,128,221,131,226,129,232,123,234
236,56,134,57,130,56,125,55,121,55,116,53,112,53,108,51,104,50,99,48,95,49,91,53,88,57,85,61,83,64,80,66,76,70,73,75,72,79,71,84,71,88,72,93,73,97,75,100,78,104,82,106,85,108,90,109,94,110,99,110,104,110,108,111,113,112,117,112,122,110,126,108,130,105,134,101,136,97,138,97,142,44,63,42,67,41,71,39,75,37,79,37,83,41,86,45,85,48,82,50,78,53,74,57,72,60,69,60,64,60,60,80,149,74,148,68,148,62,148,56,148,50,148,44,147,39,143,36,138,33,133,34,127,36,121,38,115,37,109,34,105,33,100,39,97,44,98,46,103,48,109,49,115,49,121,47,127,45,132,49,136,65,53,71,56,76,59,82,61,88,63,94,66,100,68,106,70,112,70,118,70,123,73,126,79,127,85,127,91,125,94,120,90,115,86,110,81,106,77,100,75,95,72,89,69,83,68,77,69,72,72,66,76,64,81,59,85,53,86,48,82,125,58,123,65,122,72,125,79,127,86,127,93,126,100,126,107,127,114,128,122,130,129,131,136,133,143,125,58,125,58,123,65,122,72,125,79,127,86,127,93,126,100,126,107,127,114,128,122,130,129,131,136,133,143,133,150,97,147,102,144,108,141,111,136,114,130,117,125,122,125,121,131,118,136,115,142,115,148,112,154,109,159,108,165,111,171,117,171,123,169,124,172,119,175,115,180,115,186,117,192,119,198,121,204,123,210,126,216,129,221,131,227,129,233,123,234
237,60,138,59,133,59,129,59,124,56,120,55,115,53,112,52,107,51,103,52,98,54,94,58,92,61,88,65,85,69,83,72,79,75,75,79,73,84,72,88,71,92,73,97,75,100,78,103,82,106,86,108,90,110,94,111,99,111,104,112,108,113,113,114,118,113,122,113,127,112,131,108,134,104,137,100,138,98,142,99,147,45,63,41,65,40,70,40,75,37,78,36,83,39,86,43,86,47,82,49,79,52,75,56,73,58,68,59,64,59,59,84,156,78,155,73,153,67,152,61,152,55,152,49,151,44,148,40,145,38,139,37,133,39,128,40,122,40,116,37,111,35,107,40,103,45,103,47,108,50,113,52,118,52,124,50,130,49,136,52,140,65,53,71,55,76,59,82,61,88,63,93,66,99,67,105,70,111,70,117,70,123,74,125,79,126,85,127,92,124,94,120,90,115,85,110,82,105,78,100,75,95,71,89,69,83,68,77,69,72,73,66,76,63,81,58,85,53,86,48,82,124,58,123,65,122,72,125,79,126,86,127,93,126,100,126,108,127,115,128,122,130,129,131,136,133,143,124,58,124,58,123,65,122,72,125,79,126,86,127,93,126,100,126,108,127,115,128,122,130,129,131,136,133,143,133,150,98,149,103,146,109,143,112,138,114,132,118,127,122,127,121,133,118,139,116,144,115,150,112,156,109,161,108,167,112,171,118,171,124,169,123,173,118,176,115,181,116,187,118,193,119,199,122,204,124,210,126,216,129,222,131,227,129,233,123,234
238,61,140,61,136,62,131,60,127,58,122,57,118,54,114,53,110,53,106,55,102,59,100,63,99,68,97,71,94,75,91,79,88,82,85,86,82,90,80,95,80,99,81,103,83,107,86,109,90,112,93,114,97,115,102,116,106,117,111,117,116,117,120,117,125,117,130,115,134,113,138,109,139,105,141,101,143,98,146,98,151,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,45,83,48,79,52,76,55,72,58,69,59,64,59,59,85,159,79,157,73,155,67,155,61,155,55,154,49,152,44,148,40,143,38,137,38,131,40,125,41,119,39,114,35,110,36,104,41,101,47,103,49,109,51,114,53,120,53,126,52,132,50,138,54,142,66,53,72,56,77,59,82,62,88,64,94,65,100,67,105,71,111,72,117,73,122,77,125,82,126,88,126,94,124,98,119,95,114,90,111,85,107,81,102,77,96,74,91,72,85,71,78,71,72,72,68,76,63,80,58,84,53,87,48,83,124,58,123,65,122,73,124,80,126,87,126,94,126,101,126,109,127,116,128,123,129,131,130,138,133,145,124,58,124,58,123,65,122,73,124,80,126,87,126,94,126,101,126,109,127,116,128,123,129,131,130,138,133,145,133,152,99,151,104,149,110,146,113,141,116,136,119,131,123,132,121,138,118,143,118,149,115,154,112,159,109,164,110,169,115,171,121,169,125,170,123,174,117,176,115,181,117,186,119,192,120,198,122,203,124,209,126,215,128,220,130,226,128,231,123,233
239,61,140,61,135,62,131,60,127,58,122,56,118,54,114,53,110,54,105,58,103,63,101,67,101,72,99,76,96,79,93,81,89,85,86,89,83,93,82,98,81,102,81,106,84,110,87,113,90,116,93,118,98,119,102,119,107,119,112,120,116,119,121,118,125,117,130,115,134,112,137,107,138,103,140,99,142,98,146,98,151,44,62,41,66,39,71,39,76,36,79,35,84,39,87,44,88,45,84,48,79,51,75,54,72,58,69,60,64,60,59,85,160,79,158,73,156,67,156,61,155,55,154,49,153,44,149,41,144,38,138,38,132,40,126,41,120,40,115,35,111,36,105,41,101,46,102,49,108,51,114,53,119,53,126,51,131,50,137,54,142,65,53,71,56,76,59,82,62,88,64,94,66,100,68,105,71,111,73,117,72,122,77,125,82,126,88,126,94,126,98,120,95,116,91,111,86,107,82,102,78,97,75,91,72,85,71,79,71,73,72,68,76,64,80,59,84,53,87,48,83,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,128,117,128,124,130,131,131,138,133,146,124,58,124,58,123,65,122,73,125,80,126,87,126,94,126,102,127,109,128,117,128,124,130,131,131,138,133,146,134,153,99,151,104,149,109,146,113,141,116,136,119,131,123,130,122,136,119,141,118,147,116,152,113,157,109,162,109,168,113,172,119,170,125,169,123,174,117,176,115,181,117,186,119,192,120,198,122,203,124,209,126,215,128,220,130,226,128,231,123,233
240,60,140,61,136,61,131,59,127,58,122,56,118,55,113,52,110,49,107,48,102,47,98,52,97,57,96,61,97,66,97,70,96,74,94,78,91,83,90,88,89,92,88,97,88,101,89,105,92,108,95,111,99,114,103,117,107,118,111,120,116,120,120,120,125,119,129,117,134,115,137,110,138,106,140,102,142,99,145,98,150,44,63,41,66,39,71,39,76,36,79,35,84,39,87,43,88,46,84,48,80,51,76,54,72,57,69,59,64,59,59,84,160,79,157,73,155,66,155,60,154,54,152,48,151,43,147,39,142,37,136,37,130,39,124,40,118,39,112,34,108,35,102,41,100,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,71,56,76,58,81,62,87,64,93,65,99,67,105,70,110,73,116,73,121,77,124,82,126,88,126,94,123,98,118,94,114,90,110,85,106,80,102,76,96,74,91,71,85,70,79,70,72,71,68,75,64,80,59,84,54,85,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,129,131,131,138,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,129,131,131,138,133,146,133,153,99,152,104,150,110,147,114,143,116,138,119,133,124,131,123,136,121,142,118,147,117,153,114,157,110,162,110,168,113,172,119,170,125,169,124,174,119,176,115,180,117,186,119,191,120,197,122,203,124,208,125,214,128,219,130,225,128,230,123,233
241,57,136,58,132,58,127,56,123,56,118,54,114,52,110,51,106,48,102,46,98,45,93,44,89,47,86,51,85,56,86,59,84,64,84,69,83,73,83,78,83,82,84,87,84,91,85,95,88,99,91,102,94,104,98,107,101,110,105,112,109,114,114,115,118,115,123,114,127,113,132,109,134,105,136,102,139,98,141,97,145,44,63,41,66,40,71,39,76,36,79,35,84,39,87,43,87,46,84,48,80,51,76,54,73,58,69,59,65,59,60,81,155,75,153,69,151,62,151,56,150,50,150,44,147,39,143,35,138,34,132,34,126,37,120,38,113,37,107,32,104,34,98,39,95,45,96,46,103,46,109,50,114,50,121,48,127,46,133,50,137,65,54,71,56,76,59,82,62,88,64,94,66,100,67,106,70,112,71,118,73,123,76,126,82,126,88,126,95,124,98,119,95,115,90,110,86,107,81,102,77,97,72,91,70,85,70,79,72,72,72,68,76,63,80,59,85,53,87,48,83,124,58,123,65,122,72,124,79,126,86,126,93,126,100,126,108,127,115,128,122,129,129,130,136,132,143,124,58,124,58,123,65,122,72,124,79,126,86,126,93,126,100,126,108,127,115,128,122,129,129,130,136,132,143,133,150,98,148,104,146,109,143,113,138,115,133,120,128,123,130,121,136,119,141,117,147,114,152,111,157,109,163,110,169,116,169,121,167,127,167,124,172,118,173,115,179,116,185,118,190,119,196,121,202,123,208,125,214,128,219,130,225,129,231,123,233
242,57,137,57,132,58,128,57,123,56,119,54,114,52,110,50,106,48,102,45,98,44,93,43,89,45,85,50,84,54,86,59,85,63,85,68,84,73,83,77,83,82,84,87,84,91,85,95,88,99,91,101,94,104,99,107,102,109,106,112,110,113,114,114,119,114,124,113,128,112,133,108,134,104,137,100,140,96,142,97,146,43,63,41,67,40,72,39,76,36,80,36,84,39,87,44,87,47,83,49,78,51,75,55,72,58,68,59,64,59,59,81,155,75,153,69,151,63,151,56,151,50,150,44,147,39,143,35,138,34,132,35,126,37,120,38,114,36,108,33,103,35,98,41,94,46,98,46,104,47,110,50,115,50,121,48,128,46,134,50,138,65,54,71,56,76,59,82,62,88,64,94,65,100,68,106,70,112,71,119,72,124,76,126,82,126,88,126,94,124,98,118,94,114,90,110,84,106,80,101,76,96,72,90,70,84,70,78,72,72,72,67,76,63,81,59,86,53,86,48,82,124,58,122,65,122,72,124,79,126,86,126,93,126,101,127,108,127,115,128,122,130,129,130,137,133,143,124,58,124,58,122,65,122,72,124,79,126,86,126,93,126,101,127,108,127,115,128,122,130,129,130,137,133,143,133,150,98,149,104,147,109,144,113,139,115,133,118,129,122,129,121,135,118,140,117,146,116,152,112,156,109,162,109,168,113,171,119,169,125,168,123,172,118,175,115,180,116,186,118,192,119,197,121,203,123,209,126,214,128,220,130,225,129,231,123,233
243,61,141,61,136,62,132,60,127,58,123,57,119,56,114,54,110,50,107,48,103,48,98,50,95,55,94,60,94,64,95,69,94,73,92,78,91,82,91,87,90,92,90,96,90,101,91,105,94,108,97,110,101,114,104,116,109,118,113,119,117,120,122,119,127,118,131,117,136,114,138,109,140,105,142,101,144,98,147,97,151,43,63,40,67,39,72,39,77,35,80,36,84,39,88,44,88,45,83,48,79,51,75,54,72,58,69,59,64,59,59,84,161,79,158,72,156,66,156,60,155,54,153,48,151,43,148,39,143,37,137,37,131,39,124,40,118,39,112,34,109,36,103,41,100,47,101,48,107,50,113,52,119,52,125,51,131,49,137,53,141,65,53,70,56,76,58,81,62,87,64,93,65,99,67,104,70,110,72,116,73,120,77,124,82,127,88,127,94,123,97,117,94,113,89,109,85,105,80,100,77,95,73,89,71,83,70,77,70,71,71,67,76,63,81,59,85,53,86,48,83,124,58,123,65,123,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,130,131,131,138,133,146,124,58,124,58,123,65,123,73,124,80,126,87,126,94,126,102,126,109,127,117,128,124,130,131,131,138,133,146,134,153,99,153,104,151,109,148,113,143,116,138,120,134,124,130,123,136,121,141,120,147,118,153,114,157,111,162,110,168,113,172,118,171,124,169,124,174,119,176,115,180,116,186,118,192,119,198,121,203,124,208,125,214,128,219,130,225,128,230,123,233
244,62,142,63,137,63,133,61,128,60,124,58,119,56,115,54,111,51,107,50,103,52,100,57,99,62,99,66,99,71,97,75,95,80,93,84,92,89,92,94,91,98,91,103,92,106,94,110,97,111,102,115,104,118,108,120,113,121,117,122,122,122,126,121,131,120,136,119,140,114,141,110,143,105,145,101,147,98,150,97,154,43,62,41,67,39,71,38,76,35,80,36,85,40,88,44,88,46,83,48,79,51,75,55,71,59,68,59,63,59,58,86,163,81,160,75,159,68,158,62,157,56,155,50,154,45,150,41,145,39,139,38,133,40,127,41,121,40,116,36,111,36,106,41,102,47,102,49,108,51,114,54,120,54,126,53,132,51,138,55,143,64,53,70,55,76,58,80,62,86,64,92,65,98,67,104,69,109,72,115,73,120,76,123,82,126,87,128,93,124,96,118,95,114,90,109,86,106,81,101,77,95,74,90,70,84,69,78,70,72,71,68,76,64,80,59,84,53,85,47,83,125,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,129,125,130,132,131,140,133,147,125,59,125,59,123,66,123,74,125,81,126,88,126,95,126,103,127,110,128,118,129,125,130,132,131,140,133,147,134,154,100,155,105,153,110,150,115,146,117,141,120,136,124,132,124,137,122,142,121,148,119,153,116,158,112,163,110,168,113,173,118,172,124,171,124,176,119,177,115,181,116,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
245,62,142,63,137,63,133,62,128,59,124,57,120,57,115,54,111,51,108,51,103,53,100,58,100,63,100,67,99,71,97,76,95,80,94,85,93,89,92,94,90,98,91,103,91,107,94,110,97,113,101,116,105,118,108,120,113,121,117,122,122,122,127,121,131,120,136,119,140,115,142,110,144,106,146,102,148,98,151,97,155,43,62,41,67,39,71,38,76,35,80,36,85,39,88,44,88,45,83,48,79,51,75,54,71,58,68,59,63,59,58,85,163,80,160,74,158,68,157,61,156,55,156,50,153,45,149,41,144,39,138,39,132,40,126,41,120,39,115,35,111,36,105,41,101,47,102,49,108,51,114,53,119,54,126,53,132,51,138,55,142,65,53,71,55,76,58,81,61,87,63,93,65,99,67,104,70,109,73,115,74,119,79,122,84,125,90,126,96,120,97,115,93,111,89,108,84,104,80,99,76,94,73,89,69,83,69,77,69,71,71,67,76,63,81,58,84,53,85,47,83,124,59,124,66,123,74,124,81,126,89,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,124,59,124,59,124,66,123,74,124,81,126,89,126,96,126,103,127,111,128,118,128,126,130,133,131,140,133,148,134,155,100,156,105,154,110,151,115,148,118,143,121,138,124,133,126,137,123,142,121,148,120,153,116,158,112,162,111,168,112,173,117,173,123,172,125,176,120,178,115,181,116,187,118,192,120,198,122,203,124,209,125,214,128,219,130,225,128,230,123,232
