frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
254,58,137,59,132,59,128,57,124,57,119,54,115,53,110,52,106,49,102,47,98,46,94,45,89,46,85,51,84,55,86,59,85,64,84,68,83,73,83,78,84,82,84,87,85,92,86,96,89,100,91,103,95,106,98,108,102,111,106,114,110,115,114,115,119,115,124,114,128,113,133,109,135,105,137,101,140,97,142,98,146,44,63,41,67,40,71,39,76,36,80,36,84,39,88,44,88,47,84,49,79,52,76,56,73,59,70,60,65,60,60,82,155,76,152,70,152,63,152,57,151,51,150,45,148,40,144,36,140,35,133,36,127,38,121,38,115,38,109,33,105,35,100,41,96,46,98,47,104,48,111,51,116,51,122,49,128,47,135,51,139,65,54,71,56,76,59,82,62,88,64,94,65,100,68,105,70,112,71,118,71,123,75,127,80,128,86,128,92,125,96,119,93,114,89,110,84,106,79,101,76,96,73,90,70,84,70,78,71,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,123,72,126,79,128,86,127,93,127,100,128,108,128,115,128,122,130,129,131,137,133,144,125,58,125,58,123,65,123,72,126,79,128,86,127,93,127,100,128,108,128,115,128,122,130,129,131,137,133,144,134,151,99,149,105,147,110,145,114,140,117,135,120,130,124,130,122,136,120,141,118,147,116,152,112,157,110,163,110,168,115,171,121,168,126,168,124,173,119,175,115,179,116,185,118,191,120,197,122,202,124,208,125,214,128,220,130,225,129,231,123,233
255,60,140,60,135,61,131,59,127,58,122,57,118,55,114,53,109,51,105,48,102,47,97,47,92,50,90,55,90,60,90,64,91,69,90,73,88,78,87,82,87,87,87,92,87,96,88,100,91,104,94,106,97,110,101,112,105,114,109,116,113,117,117,117,122,117,127,116,131,114,135,109,137,105,139,101,141,98,145,98,149,44,63,41,67,40,71,39,76,36,80,36,84,40,88,44,88,46,84,48,80,52,76,55,73,58,69,60,65,60,60,84,157,78,155,72,154,65,154,59,153,53,153,47,151,41,147,37,142,36,136,37,130,39,124,40,118,39,112,34,108,35,103,41,99,46,99,47,105,49,112,52,117,52,123,50,129,49,136,53,140,65,53,71,56,76,59,81,62,87,64,93,65,99,67,105,69,111,71,117,72,122,76,126,80,128,86,128,92,124,96,118,93,113,90,110,85,106,80,101,76,96,73,90,71,84,70,78,71,72,72,67,77,63,81,58,85,52,86,48,82,125,58,123,65,122,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,122,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,99,150,104,148,110,146,114,141,116,136,119,131,123,131,122,137,120,142,118,148,115,153,112,158,110,163,111,169,116,170,122,168,126,169,123,174,118,175,115,180,116,185,118,191,120,197,122,202,124,208,125,214,127,219,130,224,128,230,123,232
256,62,141,63,137,63,132,62,128,59,124,58,119,56,115,54,111,51,107,51,102,52,98,56,98,61,98,66,98,70,98,74,95,79,93,83,91,87,91,92,91,97,90,101,91,105,92,109,95,111,99,115,101,117,106,118,110,120,114,121,119,121,124,121,128,120,133,119,137,115,139,110,140,106,142,102,145,99,148,98,152,44,63,41,67,40,72,39,76,36,80,37,85,40,88,44,88,46,84,48,80,52,76,55,72,58,69,60,64,60,59,85,161,79,159,73,157,67,157,61,156,55,155,49,152,44,149,40,144,39,138,39,132,41,126,42,120,39,115,35,111,37,106,42,102,48,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,65,53,71,56,76,59,81,62,87,64,93,65,99,67,104,70,110,72,116,73,121,77,125,81,127,87,128,93,123,96,118,94,113,90,110,84,106,80,101,76,95,74,90,71,84,70,78,70,72,72,68,76,64,81,59,84,53,85,47,83,125,58,123,65,123,73,126,80,127,87,127,94,126,102,126,109,127,116,129,124,131,131,132,138,133,146,125,58,125,58,123,65,123,73,126,80,127,87,127,94,126,102,126,109,127,116,129,124,131,131,132,138,133,146,134,153,99,153,105,151,110,149,115,145,117,140,120,135,125,132,125,138,122,143,120,149,118,154,114,159,111,164,110,169,115,173,120,171,126,169,124,174,119,176,115,180,117,185,118,191,120,197,122,202,124,208,125,214,128,219,130,225,129,230,123,232
257,63,142,63,137,63,133,62,128,60,124,58,120,57,115,54,111,52,107,51,103,53,99,58,99,62,99,67,99,71,97,76,95,80,93,84,91,89,91,93,90,98,90,103,91,107,93,110,96,112,100,115,104,118,108,119,112,121,117,122,121,122,126,122,131,121,135,119,139,115,140,111,142,107,145,103,147,99,149,98,153,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,88,46,84,49,80,51,76,54,72,58,69,60,64,60,59,86,161,80,159,74,157,68,157,62,156,56,155,50,153,44,149,40,145,39,139,39,132,41,126,42,120,40,115,35,111,37,106,42,102,48,103,49,109,51,115,54,120,54,126,52,132,51,138,55,143,65,53,70,56,76,59,81,62,87,64,93,65,99,67,104,70,109,73,115,73,120,77,123,82,126,88,127,94,122,96,117,94,112,89,110,84,105,80,100,77,95,73,90,70,83,70,77,70,71,72,67,76,64,81,59,84,53,85,47,83,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,125,58,125,58,123,65,123,73,125,80,126,88,127,95,127,103,128,110,128,118,128,125,131,133,132,140,133,148,135,155,100,155,105,153,111,151,116,147,118,142,121,137,126,133,126,138,123,144,121,149,119,154,115,159,111,163,111,169,115,173,120,171,126,171,125,175,120,175,115,179,116,185,118,191,120,196,122,202,124,207,125,213,128,219,130,224,129,230,123,231
258,62,141,62,136,62,132,61,127,59,123,57,119,56,114,54,110,51,106,50,102,53,99,58,98,63,98,67,96,71,95,76,93,80,91,85,90,89,89,93,88,98,88,102,89,106,92,109,95,111,99,115,103,117,106,119,111,121,115,122,120,122,124,122,129,120,133,119,138,115,141,111,142,107,145,103,147,99,150,98,154,43,63,41,67,39,72,38,77,35,81,36,85,39,88,44,88,45,83,48,79,51,76,54,72,58,68,60,64,60,59,85,160,79,157,73,156,67,156,60,155,54,154,49,151,44,147,40,142,39,136,39,130,40,124,40,117,38,112,35,107,38,102,43,100,48,102,49,108,51,114,53,120,53,126,52,132,50,138,55,142,65,53,70,56,75,58,81,61,86,63,91,65,97,67,102,69,107,72,113,74,116,78,119,84,120,89,122,95,117,96,113,92,109,88,106,83,101,79,97,75,92,71,87,69,82,69,76,69,71,72,67,76,63,81,59,84,53,86,48,83,125,58,124,66,124,73,126,81,126,88,127,96,127,104,128,111,128,119,129,126,131,134,132,141,133,149,125,58,125,58,124,66,124,73,126,81,126,88,127,96,127,104,128,111,128,119,129,126,131,134,132,141,133,149,136,156,100,156,105,155,110,152,115,150,118,145,121,140,124,135,126,136,124,141,122,146,121,152,118,157,115,161,112,166,111,171,115,174,121,173,125,176,120,178,116,182,117,188,118,193,120,198,122,204,124,209,126,214,128,220,130,225,128,230,123,232
259,61,140,61,135,61,131,60,126,58,122,57,118,55,113,53,109,51,106,49,102,51,98,56,96,60,95,64,94,69,92,73,91,77,89,82,87,86,85,90,85,95,85,99,87,103,89,106,93,109,96,112,100,114,104,116,108,117,112,119,117,119,121,118,126,118,130,117,135,114,138,110,141,107,144,103,146,100,150,99,154,43,63,40,66,39,71,38,76,35,80,36,84,39,88,43,88,45,83,48,79,51,75,54,72,58,68,59,64,59,59,83,159,77,156,71,154,65,154,58,153,52,152,47,149,42,145,38,140,37,134,37,127,39,121,38,115,37,109,34,104,36,99,42,97,47,100,48,106,49,112,52,118,52,124,51,130,49,136,53,140,66,54,71,56,77,58,81,61,87,63,92,65,97,67,102,70,107,73,112,77,115,81,117,86,118,92,120,97,115,96,110,92,107,87,104,83,100,79,96,75,92,71,86,69,81,70,75,70,70,72,66,76,63,81,58,84,53,86,48,83,125,58,124,66,124,74,125,82,125,90,126,97,128,105,129,113,129,121,130,129,132,137,132,145,134,152,125,58,125,58,124,66,124,74,125,82,125,90,126,97,128,105,129,113,129,121,130,129,132,137,132,145,134,152,136,160,100,157,105,155,110,153,115,150,117,145,118,140,120,135,124,135,124,140,122,145,120,150,119,155,116,160,113,165,111,170,112,175,117,176,122,178,120,181,117,185,118,190,119,196,121,201,123,206,125,211,126,216,129,221,131,226,128,231,123,232
260,60,140,61,136,61,131,59,127,58,122,57,118,55,114,52,110,50,106,48,102,50,98,54,95,58,94,63,93,67,92,71,90,75,87,79,86,84,84,88,84,93,83,97,85,100,88,103,91,106,95,109,99,111,102,113,106,115,111,116,115,116,120,116,124,116,129,115,134,112,137,109,141,106,144,103,147,99,150,99,154,43,63,40,67,38,72,38,77,35,81,35,85,39,89,43,89,45,84,47,80,51,76,54,72,58,69,60,64,60,59,82,159,77,156,70,154,64,154,58,153,52,152,46,149,42,144,38,139,37,133,37,127,38,120,38,114,36,108,34,103,37,98,43,96,47,100,48,106,48,112,52,118,52,124,51,130,49,136,53,140,67,54,72,56,77,59,82,62,87,64,93,65,98,67,103,70,108,73,112,77,115,82,117,87,119,92,122,97,116,97,111,94,108,89,105,84,101,80,97,77,92,73,88,70,82,70,76,70,71,72,67,77,63,81,58,84,53,86,48,83,125,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,129,121,130,129,131,137,132,145,134,152,125,58,125,58,124,66,124,74,124,82,125,90,126,98,127,105,128,113,129,121,130,129,131,137,132,145,134,152,136,160,100,158,105,156,111,154,115,150,116,145,117,139,119,134,122,130,125,135,124,141,121,146,120,151,118,156,117,162,114,167,110,171,110,177,115,180,121,181,120,184,117,189,119,194,119,200,121,205,124,210,126,215,129,220,131,226,128,230,123,232
261,61,139,61,134,61,130,59,126,57,122,57,117,54,113,53,109,50,105,49,101,51,97,55,95,60,94,64,93,68,90,72,89,76,86,80,84,84,83,89,82,93,82,97,84,101,86,104,90,106,94,109,97,112,101,113,106,114,110,116,114,116,119,116,123,116,128,115,132,112,136,109,139,106,142,102,145,100,149,100,153,43,63,40,67,38,72,37,77,34,81,35,86,38,90,44,89,45,85,47,80,51,77,54,72,58,69,60,64,60,59,82,158,76,156,70,154,64,154,57,153,51,151,46,148,41,144,38,138,38,132,38,126,38,119,38,113,35,107,34,102,38,96,44,95,48,100,48,106,49,113,52,118,52,124,51,130,49,136,53,140,67,54,72,56,77,59,82,62,88,64,93,65,98,67,103,70,108,73,113,76,116,81,118,87,120,92,122,97,116,96,112,93,108,88,105,84,101,79,97,75,92,72,87,70,81,71,75,71,70,73,66,77,63,81,58,85,53,86,48,83,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,125,58,125,58,124,66,124,74,125,82,125,90,125,98,127,105,129,113,129,121,129,129,131,137,132,145,135,152,136,160,100,157,105,155,110,152,115,149,116,143,117,138,119,132,123,130,125,135,124,141,121,145,119,151,118,156,116,161,113,166,111,171,110,177,115,179,120,181,121,184,118,189,119,194,120,200,122,205,124,210,126,216,129,221,131,226,128,230,123,232
262,60,139,60,135,61,130,59,126,58,122,56,118,55,113,54,109,53,105,56,101,59,98,62,95,66,93,70,91,74,89,78,85,81,83,85,80,89,79,94,78,98,80,102,82,106,84,109,87,112,90,115,94,116,99,117,103,117,108,118,112,118,117,117,121,116,126,115,130,112,133,108,136,105,139,102,142,100,146,100,151,43,63,40,67,38,72,37,77,34,81,34,86,38,90,43,90,44,85,47,81,51,77,53,73,57,69,60,65,60,60,82,157,76,155,70,154,63,153,57,153,51,151,45,148,41,143,39,137,38,131,38,124,38,118,38,111,35,106,33,100,37,95,43,95,47,100,48,106,48,112,52,118,52,124,51,130,49,136,53,140,67,54,72,57,78,59,83,62,89,64,94,66,100,68,106,71,111,72,117,74,121,78,125,83,126,89,126,95,121,96,116,93,112,88,108,83,104,79,99,76,94,73,88,71,82,71,76,71,71,72,67,77,63,82,58,85,53,86,48,83,125,58,124,66,123,74,125,81,126,89,127,97,127,105,129,113,129,120,129,128,132,136,133,143,134,151,125,58,125,58,124,66,123,74,125,81,126,89,127,97,127,105,129,113,129,120,129,128,132,136,133,143,134,151,136,159,100,155,106,153,111,151,115,147,116,141,117,135,119,129,124,128,125,134,123,140,120,145,119,151,117,157,114,161,111,167,110,173,113,176,119,176,125,179,121,182,117,186,118,192,120,198,122,203,124,209,126,215,128,220,131,225,129,230,123,232
263,60,139,61,135,61,130,60,126,58,122,57,118,57,114,57,110,58,106,62,103,66,102,70,100,74,98,77,95,80,91,83,88,87,86,91,84,95,83,100,83,104,83,108,85,112,88,115,91,118,94,119,98,121,102,122,107,121,111,121,116,120,120,119,124,117,128,115,132,112,136,109,139,105,141,102,143,100,148,100,152,43,63,39,67,37,72,36,77,34,82,35,87,38,90,43,90,44,84,48,80,51,76,53,71,57,69,60,64,60,59,82,156,76,153,70,153,63,153,57,153,50,151,45,148,41,143,39,136,39,130,39,123,39,117,37,110,34,105,33,99,37,95,44,94,47,99,49,105,49,112,52,118,52,124,50,131,49,137,54,141,66,53,72,56,77,59,83,62,88,64,94,66,100,67,106,70,112,71,118,72,123,75,127,80,127,87,128,93,125,97,120,94,116,90,111,85,107,81,102,77,97,74,91,71,85,71,79,71,73,72,68,76,63,81,59,85,53,87,48,83,125,58,123,65,124,73,126,80,127,87,127,95,127,103,128,110,129,118,129,126,131,133,133,141,134,148,125,58,125,58,123,65,124,73,126,80,127,87,127,95,127,103,128,110,129,118,129,126,131,133,133,141,134,148,136,156,100,155,105,153,111,151,115,147,117,141,120,136,122,131,125,133,124,139,121,144,120,150,118,156,115,160,111,165,110,171,114,175,120,174,125,175,123,178,118,181,116,187,117,192,119,198,122,204,123,209,125,215,128,220,131,225,129,230,123,232
264,61,139,61,134,61,130,60,125,58,121,58,116,57,112,57,107,56,102,55,98,56,93,58,89,62,88,67,88,72,89,76,88,81,88,85,87,90,87,95,87,99,87,104,88,107,91,111,93,114,97,115,102,116,106,117,111,118,115,118,120,118,125,118,129,117,134,114,137,111,141,111,146,106,147,102,147,97,148,99,152,43,63,39,67,38,72,36,77,34,82,35,87,39,90,43,91,45,85,47,81,50,76,53,72,57,69,60,64,60,59,83,157,77,154,71,153,64,153,58,153,52,152,46,149,42,144,39,138,38,132,39,126,39,119,39,113,36,107,33,102,37,97,43,96,48,100,49,106,49,112,52,117,52,124,51,130,50,136,54,141,65,54,71,56,76,59,82,62,88,64,94,65,100,68,105,70,111,71,117,72,123,75,126,80,127,86,127,92,124,96,119,93,114,89,110,84,106,79,101,76,95,73,90,70,84,70,77,71,71,72,67,76,63,82,58,85,52,86,48,82,125,58,123,65,124,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,149,125,58,125,58,123,65,124,73,126,80,127,88,127,96,127,103,129,111,129,118,129,126,131,133,133,141,134,149,136,156,100,155,106,153,111,151,116,148,118,142,120,136,123,131,126,135,124,141,122,146,120,152,117,157,114,162,110,167,112,172,117,174,123,172,127,175,122,177,116,179,116,185,118,190,120,196,122,202,123,207,125,213,127,219,130,224,128,230,123,232
265,62,139,61,134,61,130,59,125,58,121,57,116,55,112,54,107,51,103,52,99,53,94,57,92,62,91,67,91,71,89,74,86,78,83,81,80,86,78,90,78,95,80,99,82,104,84,107,87,110,90,112,95,113,99,113,104,114,109,115,113,115,118,115,123,115,128,113,132,110,135,106,138,105,142,100,143,97,146,100,150,43,63,40,67,39,72,38,77,35,81,36,86,39,89,44,90,45,85,47,80,51,77,54,73,58,70,60,65,60,60,87,158,81,156,75,155,68,155,62,155,55,154,50,152,44,148,40,143,38,137,38,131,39,124,40,118,38,112,35,107,37,102,43,99,48,101,49,107,50,113,53,119,53,125,52,131,51,137,55,142,66,54,72,56,77,59,82,62,88,64,94,66,100,68,106,70,112,71,118,72,123,75,126,80,127,87,127,93,123,95,118,92,114,88,111,83,106,79,101,76,95,72,90,71,83,71,77,71,71,73,67,77,63,82,58,85,52,86,48,82,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,125,58,125,58,123,65,123,72,126,79,127,86,127,94,127,101,128,108,128,116,128,123,130,130,132,137,133,145,135,152,99,150,105,149,111,147,115,143,117,137,119,131,123,127,125,133,123,139,121,144,119,150,116,156,112,160,110,165,111,171,117,171,123,169,127,172,122,175,117,178,115,183,117,189,119,195,120,201,123,207,125,212,127,218,130,224,129,230,123,232
266,62,140,61,136,62,131,61,127,59,123,57,118,55,114,54,110,52,105,54,101,56,97,61,96,65,95,69,94,73,91,77,88,81,85,84,82,88,80,93,79,97,79,102,81,105,84,109,87,112,90,115,94,116,99,116,104,117,108,118,113,118,117,118,122,117,127,116,131,114,135,109,137,105,138,101,140,99,144,99,149,44,63,41,67,40,72,39,77,36,81,36,85,40,88,44,88,46,83,48,79,51,75,55,72,59,69,60,64,60,59,87,158,81,157,75,156,69,155,62,155,56,155,50,153,45,150,41,145,39,139,39,133,40,127,41,121,40,115,36,111,37,105,41,101,47,103,49,108,51,114,54,120,54,126,52,132,51,138,55,143,67,54,72,57,78,60,84,62,89,64,95,66,101,68,107,71,113,71,118,73,123,77,126,82,127,88,128,94,124,96,119,93,114,89,110,84,106,80,101,77,96,73,90,71,84,71,78,71,72,72,68,76,63,81,59,84,53,87,48,83,124,58,123,65,123,72,125,80,126,87,127,94,127,101,128,108,128,116,128,123,130,130,131,137,133,144,124,58,124,58,123,65,123,72,125,80,126,87,127,94,127,101,128,108,128,116,128,123,130,130,131,137,133,144,134,151,99,149,105,148,110,145,115,141,117,135,120,130,124,130,123,136,120,141,119,147,117,152,113,157,110,162,111,168,116,170,121,168,127,168,125,173,119,174,115,178,116,184,117,190,119,196,121,202,123,207,125,213,128,219,130,224,129,230,123,232
267,62,140,61,136,62,131,61,127,58,123,57,118,54,114,52,110,51,106,52,101,56,99,60,98,65,97,69,95,73,93,77,90,81,87,85,85,89,83,94,81,98,82,103,83,106,86,109,89,113,93,115,97,117,101,117,106,118,110,119,115,119,120,119,124,119,129,118,134,114,136,110,138,105,140,101,141,98,144,98,149,44,63,41,67,39,72,38,77,35,81,36,86,40,89,44,89,45,84,48,80,51,76,54,72,59,69,60,64,60,59,85,158,79,156,73,154,67,154,60,154,54,153,48,151,43,147,40,142,38,136,38,130,39,124,40,117,39,112,34,108,35,102,41,99,47,101,49,106,49,112,53,118,53,124,51,130,50,136,54,141,66,53,71,56,77,58,82,62,88,64,94,65,99,67,105,70,110,72,116,73,120,77,124,82,126,88,127,94,123,97,118,94,113,90,109,85,105,80,100,77,95,74,90,71,84,71,78,71,72,73,68,77,63,81,58,85,53,87,48,83,125,58,124,65,123,72,126,79,127,87,127,94,127,101,128,109,128,116,129,123,130,131,131,138,133,145,125,58,125,58,124,65,123,72,126,79,127,87,127,94,127,101,128,109,128,116,129,123,130,131,131,138,133,145,135,152,100,151,106,149,111,146,115,141,117,136,121,131,124,131,123,137,120,143,119,149,116,154,113,159,110,164,111,170,117,171,122,168,127,169,124,172,118,174,115,179,116,185,117,190,119,196,121,202,124,207,125,213,128,219,130,224,129,230,123,232
268,58,136,58,132,59,127,57,123,56,119,54,115,54,110,52,107,53,102,55,98,58,95,63,94,67,93,71,91,74,87,77,84,80,81,84,79,88,77,93,76,97,76,101,79,105,81,109,83,112,86,115,90,116,94,117,99,117,103,117,108,117,112,117,117,115,121,113,125,110,129,108,133,104,135,101,138,98,142,98,146,43,63,40,67,38,72,37,77,34,80,34,85,37,89,42,89,45,85,48,81,51,77,54,73,58,69,60,65,60,60,79,154,73,151,67,151,61,151,55,150,48,149,43,146,39,141,37,135,35,129,36,123,37,117,37,110,34,105,32,99,36,94,42,94,46,98,47,104,48,110,50,116,50,122,48,128,47,134,51,138,67,54,73,56,78,60,84,62,89,64,95,66,101,68,107,70,113,71,119,72,124,76,127,81,127,88,128,94,124,94,119,91,114,87,110,82,105,78,100,75,95,72,89,71,82,71,76,70,71,73,67,77,63,82,57,85,51,86,47,82,125,58,123,65,123,72,126,79,127,87,127,94,127,101,127,109,128,116,129,124,131,131,132,138,133,146,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,101,127,109,128,116,129,124,131,131,132,138,133,146,135,153,98,148,104,146,110,143,113,138,115,132,117,126,122,126,123,132,119,137,118,143,117,149,114,155,110,160,109,166,111,171,117,170,123,168,127,171,121,174,116,177,115,183,117,189,119,195,120,201,122,207,125,213,128,219,130,225,129,231,123,233
269,57,134,57,130,57,125,56,121,55,117,53,113,52,108,50,104,49,100,48,96,50,92,54,90,58,88,62,86,64,83,68,80,72,78,76,76,80,75,84,75,89,76,93,77,97,79,100,82,104,85,106,88,108,92,109,96,110,101,111,105,111,109,112,114,112,118,112,123,110,127,108,131,106,135,102,137,99,140,99,144,43,63,40,67,38,72,37,77,34,81,35,86,39,89,44,91,46,86,47,81,51,77,54,73,58,70,60,65,60,60,78,151,72,149,66,149,59,149,53,149,47,148,41,145,38,139,34,134,33,128,34,122,37,116,37,110,34,104,31,99,34,94,40,93,45,97,46,103,47,109,50,114,49,121,47,127,46,133,50,137,65,53,71,55,76,59,81,62,87,63,93,66,99,68,105,69,111,70,117,70,123,72,127,77,127,84,127,90,124,93,119,90,115,86,110,81,106,77,100,74,94,72,88,69,82,69,76,70,70,73,66,77,62,82,58,87,52,87,48,82,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,72,126,79,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,135,154,98,149,103,146,109,142,112,137,114,131,117,125,122,124,121,131,119,136,117,143,116,149,114,155,110,160,108,166,110,172,116,172,122,170,127,172,121,175,116,178,116,184,118,190,120,196,121,202,123,208,125,214,127,220,130,226,128,232,122,234
270,57,134,57,130,57,125,55,121,55,117,52,113,52,109,50,105,48,101,47,96,48,92,52,89,56,87,59,85,63,82,66,79,71,78,75,76,79,75,84,75,88,76,92,77,96,80,99,83,101,87,104,90,107,94,108,99,109,103,110,107,111,111,112,116,112,120,113,125,111,129,109,133,107,136,102,138,99,141,99,145,43,63,41,67,38,71,37,76,35,81,36,86,40,89,45,89,46,85,49,80,52,76,56,73,60,70,61,65,61,60,78,151,72,149,66,149,59,149,53,149,47,148,41,145,37,140,34,134,33,128,34,122,36,116,37,110,34,104,31,99,34,94,40,93,45,97,45,103,47,109,50,114,50,120,48,126,46,133,50,137,66,53,71,56,76,59,82,62,88,64,93,66,99,67,105,69,111,70,117,70,123,73,126,78,127,84,128,90,124,93,118,90,114,86,110,81,105,77,100,75,94,72,88,69,82,69,76,71,71,74,66,78,62,82,57,86,52,87,48,82,125,58,123,65,123,73,126,80,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,125,58,125,58,123,65,123,73,126,80,127,87,127,94,127,102,129,109,129,117,129,125,131,132,132,139,134,147,135,154,98,149,104,147,109,144,113,139,115,133,118,127,123,126,122,132,120,138,117,144,116,150,113,155,110,161,108,167,110,172,116,171,122,169,126,172,121,175,116,178,116,185,118,190,120,196,121,203,123,209,125,215,128,220,131,226,129,231,123,233
271,57,136,58,132,58,127,56,123,56,119,54,115,53,110,52,106,51,102,51,98,54,94,58,92,62,90,66,88,69,85,72,82,76,79,80,78,84,77,89,76,93,77,97,78,101,81,104,84,108,87,110,90,112,94,113,99,113,103,114,107,115,112,114,116,114,121,112,125,110,129,108,133,105,136,102,138,99,142,99,146,43,64,40,68,38,72,37,77,34,81,35,86,38,89,43,90,46,85,48,81,51,77,55,73,58,70,60,65,60,60,79,152,73,150,67,150,60,150,54,150,48,148,42,145,38,140,36,134,35,128,36,122,37,116,38,109,34,105,31,99,35,94,41,93,45,97,47,103,47,110,50,115,49,121,47,127,46,133,50,138,66,53,71,56,76,59,82,62,87,64,93,65,99,67,105,70,110,71,116,71,122,75,125,79,126,85,126,91,123,94,118,91,113,87,109,83,105,79,100,75,95,72,89,71,83,71,77,71,71,73,67,77,62,82,58,85,52,86,48,82,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,125,58,125,58,123,65,123,72,125,79,127,86,127,93,127,101,128,108,128,115,128,123,130,130,131,137,133,144,134,151,99,148,105,147,110,144,114,139,115,133,118,127,122,128,122,134,119,139,118,145,116,151,113,156,109,161,109,167,113,171,118,169,124,168,125,173,119,175,115,179,116,185,118,191,120,196,122,202,123,208,125,214,128,219,130,225,129,231,123,233
