,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
296,54,137,54,132,53,128,51,124,48,120,46,116,43,112,40,109,40,104,42,100,45,98,50,96,53,93,57,90,61,88,65,86,70,85,74,84,79,83,83,83,88,84,92,86,96,89,98,92,102,96,104,100,106,104,106,108,107,113,106,117,106,122,106,126,104,131,101,134,97,135,92,135,88,135,87,139,89,144,85,146,26,70,25,74,23,79,21,83,18,86,18,90,21,93,25,95,29,94,32,90,34,86,37,83,41,81,43,77,45,73,73,171,67,168,62,164,57,161,50,161,44,160,38,157,33,153,29,148,27,142,28,136,30,130,30,124,27,119,22,115,24,109,29,105,34,106,38,111,39,117,42,122,44,128,44,135,41,140,44,145,50,68,56,70,61,74,67,75,74,75,80,75,87,75,93,77,99,76,104,79,108,84,110,90,113,96,113,102,110,105,106,100,104,94,99,90,94,87,89,82,83,81,77,80,70,81,64,81,58,82,52,85,47,89,42,92,35,94,30,92,113,62,114,69,114,76,115,83,116,89,117,96,118,103,120,110,120,117,120,124,120,130,120,137,121,144,121,153,121,153,114,145,106,149,106,158,112,165,113,175,115,185,116,195,121,204,126,212,130,221,135,230,142,238,143,228,85,146,89,142,94,140,99,138,104,134,108,131,112,126,113,121,116,125,113,130,111,135,107,139,107,145,105,150,101,153,96,155,94,161,98,163,102,167,99,171,97,176,100,181,102,187,104,192,105,198,105,203,107,209,109,213,108,218,102,218
297,54,138,54,133,53,129,51,125,48,121,46,117,43,114,40,110,38,106,40,102,44,100,48,97,51,95,55,92,59,90,64,89,68,87,72,85,77,85,82,85,86,87,90,88,94,91,97,94,100,97,103,101,104,106,105,110,106,115,105,119,105,124,104,129,103,133,100,136,96,137,91,137,86,137,87,142,89,146,85,148,25,70,25,74,24,79,22,83,19,86,19,90,22,93,26,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,73,172,67,169,62,165,57,162,50,162,44,161,39,158,33,154,30,149,28,143,28,137,31,131,30,125,26,120,22,115,25,109,30,105,35,108,38,113,39,119,43,123,44,129,43,136,41,142,44,146,50,68,56,70,62,73,68,75,74,75,80,75,86,75,93,76,99,77,104,80,107,86,109,92,111,97,112,104,109,105,105,101,102,95,98,90,93,86,88,83,82,81,76,81,69,81,63,81,57,83,52,86,47,90,41,92,35,94,29,93,113,62,113,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,121,154,121,154,113,149,106,153,108,162,112,170,113,179,115,189,117,198,121,206,126,215,130,223,135,231,141,238,143,229,85,148,89,144,94,142,99,139,103,136,107,132,111,128,111,122,115,125,114,131,111,135,108,140,106,145,104,150,102,155,97,158,95,162,96,167,102,168,102,173,99,177,99,183,102,188,104,193,105,198,106,204,106,209,109,214,108,219,103,219
298,54,140,54,135,53,131,53,126,49,123,48,119,45,115,41,113,37,110,38,106,41,102,45,100,49,97,53,96,56,92,61,92,65,89,69,88,74,87,78,88,83,89,88,90,91,92,95,96,98,99,100,104,102,108,104,112,104,117,104,122,103,126,103,131,102,135,99,139,95,140,90,139,85,139,86,144,88,148,86,151,25,70,25,75,24,79,22,83,18,85,17,90,21,93,24,95,29,95,32,91,33,87,36,83,40,81,43,78,44,74,73,173,67,170,62,166,57,162,51,162,45,161,39,158,33,155,30,150,28,144,28,137,31,131,30,125,26,120,22,116,24,110,29,106,35,107,36,113,39,119,43,124,44,130,44,136,41,142,44,147,49,68,55,70,61,72,67,74,73,75,80,75,86,75,93,75,99,77,105,79,109,84,111,90,113,96,114,102,111,105,107,100,102,95,99,90,95,85,89,83,83,81,77,81,70,81,64,81,57,83,52,85,47,89,42,93,35,94,30,92,113,63,114,70,115,77,116,84,117,91,118,99,119,106,120,113,121,120,121,127,121,134,121,142,122,149,122,156,122,156,114,153,108,160,111,168,112,177,115,185,116,194,118,203,123,210,127,218,131,226,135,234,141,238,143,229,86,151,89,147,94,144,98,141,103,138,106,134,109,129,110,124,113,127,112,132,109,137,106,142,105,146,105,151,102,156,99,160,95,163,95,169,99,172,102,176,100,181,99,186,102,191,104,196,106,201,107,206,109,211,111,216,108,220,103,221
299,54,139,54,134,54,130,53,125,49,122,47,118,44,114,41,111,38,108,39,103,43,101,47,99,51,96,55,94,58,91,63,90,67,88,71,87,76,86,81,86,85,88,89,89,93,92,96,96,99,98,102,102,103,107,104,111,105,116,105,120,104,125,103,129,103,134,101,138,96,139,92,139,87,139,87,143,89,147,87,150,26,70,25,74,24,79,22,83,19,85,19,90,21,93,25,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,74,173,68,170,63,166,58,162,51,162,45,162,39,159,34,155,30,150,28,143,29,137,32,131,31,125,26,120,22,115,24,110,29,106,35,107,38,113,39,119,43,123,45,129,44,135,42,141,45,146,50,68,56,70,62,73,68,75,74,75,80,75,87,75,93,76,99,77,104,80,108,86,110,92,112,97,113,104,110,105,106,101,102,95,98,90,94,85,89,83,83,81,76,81,70,81,63,81,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,122,155,122,155,114,153,109,160,112,168,113,177,115,186,115,194,118,203,123,210,127,218,131,226,136,234,142,238,143,229,87,150,90,146,94,142,99,140,104,137,108,134,111,129,111,124,115,126,114,132,111,136,108,141,106,145,106,151,102,155,100,159,95,162,94,167,97,172,101,176,101,181,100,186,102,191,104,196,106,201,107,207,109,211,111,216,109,221,104,221
300,54,138,54,133,54,129,52,125,49,121,47,117,45,113,42,110,40,106,41,101,43,97,47,95,50,93,54,90,58,87,62,85,66,84,71,83,75,82,80,82,84,84,88,86,92,88,96,91,99,94,101,98,103,102,104,107,105,111,104,116,104,120,104,125,102,129,100,133,97,136,92,136,88,136,86,139,88,144,86,147,26,70,25,74,24,79,22,83,19,86,19,90,22,93,25,95,30,94,32,90,34,86,36,82,40,80,43,77,45,73,73,170,67,167,62,163,57,160,50,160,44,159,38,156,33,152,30,147,28,141,30,134,32,129,30,123,26,117,23,113,25,107,30,103,35,106,38,112,40,118,44,122,45,128,44,135,42,140,45,145,50,68,56,70,62,73,68,74,75,74,81,75,88,76,95,76,100,73,106,75,111,79,114,85,117,91,117,98,113,101,108,96,105,91,100,87,95,83,91,79,84,80,78,80,71,80,65,80,58,82,52,84,47,88,42,92,36,94,30,92,113,62,113,69,114,76,116,83,117,90,118,98,119,105,121,112,121,119,121,126,121,133,121,141,122,148,122,155,122,155,114,150,107,155,110,163,112,172,113,181,115,191,117,200,122,208,126,216,130,225,135,233,142,238,143,229,88,147,91,143,95,139,100,138,105,136,108,132,111,127,113,123,115,128,114,133,110,137,106,141,106,146,104,151,101,155,97,159,94,163,94,168,98,171,100,176,99,181,100,186,103,190,104,196,106,201,107,206,107,211,111,216,109,220,104,221
301,53,138,53,134,54,129,52,125,49,122,48,117,45,113,42,110,40,106,39,101,42,98,46,95,49,92,53,90,57,87,61,85,66,84,70,82,75,82,80,82,84,83,88,86,93,87,95,90,98,94,101,98,102,103,103,107,104,112,104,116,103,121,103,126,102,130,100,135,96,136,91,136,87,136,85,139,87,144,85,147,26,70,26,74,24,78,22,82,19,85,19,90,21,93,25,95,29,94,32,91,34,86,36,83,40,81,43,77,45,73,73,170,67,168,62,164,57,160,50,160,44,160,39,156,34,153,30,148,28,142,29,135,32,130,30,124,27,118,23,113,25,108,30,104,36,106,38,112,40,118,44,122,45,128,44,135,42,140,45,145,49,68,55,70,61,73,68,74,75,74,82,74,88,75,95,75,101,72,107,72,113,75,116,81,117,87,118,94,116,99,111,95,108,89,103,84,96,84,91,80,84,80,78,79,71,80,64,79,58,81,52,84,47,88,42,92,35,94,30,91,113,62,111,69,114,75,118,81,118,89,118,96,120,103,121,110,121,117,121,124,122,131,122,139,122,146,122,155,122,155,115,149,106,152,106,160,112,167,113,177,115,186,116,196,121,205,125,213,130,222,134,231,141,238,143,229,87,147,90,143,94,139,99,137,104,137,107,133,111,129,112,124,116,126,115,131,111,136,107,139,106,144,105,149,102,154,98,157,94,161,94,166,97,170,100,174,99,180,99,185,102,189,103,194,105,199,106,205,106,210,110,214,108,219,103,220
302,54,139,54,134,53,130,52,125,49,122,47,118,44,114,41,111,38,107,39,102,42,99,46,97,50,95,54,92,58,90,62,88,66,86,71,84,75,84,80,84,84,86,89,87,93,89,95,93,98,97,100,101,103,105,104,109,104,114,104,119,104,123,103,128,102,133,100,137,95,138,91,138,86,137,85,141,87,145,85,149,26,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,91,34,87,37,83,40,80,43,77,44,73,74,172,68,169,63,165,58,161,52,162,45,162,40,158,35,154,31,150,28,143,29,137,32,131,31,125,26,120,22,115,24,110,29,106,35,107,38,112,39,118,43,123,45,129,44,135,42,141,45,146,49,68,55,70,61,73,68,74,74,74,81,74,87,75,94,76,100,73,106,71,112,73,116,79,117,85,118,92,117,97,111,94,107,89,103,85,96,82,90,81,83,81,77,80,70,80,64,80,57,82,52,85,47,90,41,93,35,94,30,91,113,61,112,68,114,75,117,81,117,88,118,96,120,102,121,109,121,117,121,124,122,131,122,138,122,145,121,154,121,154,115,146,106,150,106,158,111,166,113,176,115,185,116,195,121,204,126,212,130,221,135,230,141,238,143,229,86,147,89,142,94,139,99,138,104,136,108,132,112,128,113,123,117,126,115,131,112,136,108,139,107,144,105,149,101,154,97,157,94,161,95,166,100,168,101,174,98,179,99,184,102,188,104,193,106,199,105,204,106,210,109,214,108,218,102,218
303,54,139,54,134,53,130,51,125,49,121,46,117,43,114,39,111,37,107,39,103,43,100,47,98,51,95,55,93,59,90,64,89,68,86,72,86,77,85,81,86,86,88,90,90,94,93,97,96,100,100,102,104,104,109,105,113,105,118,105,123,104,127,103,132,102,137,98,138,93,137,88,137,85,139,86,143,88,148,85,149,26,70,25,74,24,79,22,83,19,85,19,90,22,93,26,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,74,173,68,170,63,167,58,163,52,162,45,162,39,159,34,155,30,150,28,144,29,138,32,132,30,126,26,121,22,116,24,110,29,106,35,108,37,113,39,119,43,124,44,130,45,136,42,142,45,147,49,68,55,70,61,72,68,74,75,74,81,74,88,75,94,75,101,73,107,72,112,76,115,82,117,88,118,95,117,99,112,95,107,91,102,86,97,82,91,82,84,82,77,80,71,80,64,81,58,82,52,84,47,89,41,93,35,94,30,91,113,62,112,69,115,75,117,82,117,89,118,96,119,102,120,109,121,116,121,123,121,130,121,137,122,144,121,153,121,153,115,146,106,149,107,157,112,165,113,175,115,185,116,194,120,203,125,212,130,220,135,229,141,236,143,228,85,147,88,143,93,140,98,138,103,136,108,133,112,129,113,123,117,124,115,130,111,134,108,138,107,143,105,148,102,153,98,156,95,161,97,165,101,168,101,173,98,177,99,182,102,187,103,192,105,197,106,203,105,208,108,213,107,218,102,218
304,54,139,54,134,53,130,51,126,48,122,46,118,43,114,39,111,37,107,39,104,43,101,47,98,51,95,55,93,59,91,64,90,68,88,72,86,77,86,81,86,85,89,90,90,94,93,97,97,100,100,102,104,103,109,105,113,105,118,105,123,104,127,103,132,102,136,97,138,93,138,88,137,85,139,87,144,88,148,84,149,26,70,25,74,24,79,22,83,18,85,18,89,21,93,25,95,29,94,32,91,34,87,37,83,41,81,44,77,44,73,73,173,67,170,62,166,57,163,51,162,45,161,39,159,34,155,30,150,29,144,29,138,31,131,30,125,26,120,22,116,24,110,29,106,34,108,37,113,39,119,43,124,44,130,43,136,41,142,44,147,49,68,55,70,61,72,68,74,74,74,81,75,87,76,94,76,100,74,107,73,112,77,115,83,117,89,118,96,116,100,111,95,106,91,102,86,96,83,90,82,83,82,77,80,70,80,64,81,57,82,51,85,47,89,41,93,35,94,30,91,114,63,112,70,114,76,117,82,117,89,118,96,119,103,120,109,120,116,120,123,120,130,121,137,121,143,121,152,121,152,114,145,106,149,108,157,112,165,113,175,115,185,117,195,121,204,126,213,130,222,135,230,142,238,143,228,85,147,88,143,93,139,98,138,103,136,107,133,111,128,112,123,116,124,115,130,112,134,108,138,107,143,105,148,102,152,97,155,94,159,95,165,100,167,101,172,98,177,99,182,102,187,103,192,105,197,106,203,105,208,108,213,108,218,102,218
305,54,139,54,134,52,130,52,126,48,123,47,118,44,115,40,112,37,108,38,103,41,100,46,99,49,96,53,93,57,91,62,90,66,88,70,87,75,86,80,87,84,89,89,90,92,93,96,96,99,99,102,103,103,108,104,113,105,117,105,122,105,127,104,131,103,136,98,137,93,137,89,137,85,139,86,143,88,147,83,147,25,71,24,75,23,79,21,83,18,86,18,90,21,94,25,95,29,94,32,90,34,87,37,83,41,81,43,77,44,73,72,171,66,168,61,165,55,161,49,161,43,160,37,158,32,153,28,148,27,142,28,136,30,130,28,123,24,118,21,114,24,108,29,105,34,107,37,112,38,119,42,123,43,130,42,136,40,142,44,146,49,68,55,70,62,72,68,73,75,74,81,74,88,75,94,75,101,74,107,74,112,78,115,84,116,91,118,97,115,101,111,96,106,92,102,87,96,83,90,82,83,81,77,80,70,80,64,81,57,82,51,85,47,90,41,93,35,94,30,91,113,62,112,69,113,75,116,82,117,88,118,95,119,102,120,109,120,116,120,123,121,130,121,136,122,143,121,152,121,152,115,144,107,149,107,157,112,165,113,175,115,185,117,195,121,204,126,212,130,221,135,230,142,237,143,228,84,146,88,143,93,140,99,138,103,135,107,131,111,127,112,122,116,124,114,129,111,134,108,138,107,143,105,148,102,153,97,155,94,159,97,164,101,166,101,171,98,176,99,181,102,186,104,191,105,197,105,202,106,208,108,213,108,217,102,218
306,54,137,54,132,52,128,50,124,48,120,45,116,42,113,38,110,35,107,36,102,39,99,44,97,48,95,52,93,56,91,61,90,65,88,70,88,74,87,79,87,83,88,88,89,92,91,95,94,99,98,102,101,104,105,105,110,106,115,107,119,108,124,107,128,107,133,104,136,99,136,95,136,90,136,88,139,88,144,85,146,26,71,24,75,22,79,19,83,17,86,17,91,21,94,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,70,167,64,164,58,162,52,160,46,159,40,157,35,154,30,149,27,144,26,138,27,131,30,126,27,120,23,115,20,110,23,104,29,102,34,105,36,111,38,117,42,122,43,128,42,134,39,139,43,143,49,67,55,70,62,72,68,73,75,74,81,74,88,75,95,75,101,73,107,74,112,79,116,84,118,91,119,97,116,100,111,95,106,91,103,86,97,83,91,82,84,81,78,80,71,81,64,81,58,81,52,84,47,89,41,92,35,94,30,91,113,62,111,69,114,75,117,81,117,88,118,95,120,102,121,109,120,116,120,123,120,130,121,137,121,144,121,152,121,152,114,144,106,149,108,157,112,165,113,175,115,185,117,195,121,204,127,212,131,221,135,230,142,237,144,228,84,147,88,143,92,139,98,138,103,136,107,132,111,128,113,123,117,125,114,130,111,135,107,139,107,144,104,148,102,153,96,155,95,161,95,166,101,167,102,172,99,176,98,181,101,186,103,191,104,197,105,202,106,208,108,213,108,218,103,219
307,55,136,54,132,52,127,51,123,48,120,46,116,42,114,38,110,35,107,36,102,41,100,45,99,50,98,54,96,58,94,63,93,68,93,72,92,77,90,81,89,86,89,90,90,95,90,98,93,102,96,104,100,107,103,110,107,110,112,110,117,111,122,111,126,110,131,111,136,107,138,103,138,98,137,93,137,91,140,87,143,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,96,29,95,32,91,34,87,36,83,40,81,43,77,44,73,71,168,65,166,60,162,54,159,48,158,42,157,36,154,31,150,27,145,26,139,27,133,29,127,27,121,23,116,19,111,22,106,27,102,32,103,35,109,38,115,41,120,42,126,41,132,39,138,42,143,49,67,55,70,61,72,68,73,74,74,81,75,88,76,94,76,101,73,107,74,113,77,115,83,118,89,119,96,116,100,112,95,107,91,103,85,98,82,91,82,84,81,78,80,71,80,64,80,58,81,52,85,47,89,41,92,35,94,31,91,113,61,111,68,114,74,118,80,118,87,118,94,120,101,121,108,121,116,121,123,121,130,121,137,122,144,122,152,122,152,115,145,107,149,107,157,112,165,113,175,115,185,116,195,120,204,126,212,130,221,135,230,142,238,143,228,84,147,88,143,92,138,97,136,102,137,107,134,110,129,113,125,117,125,116,130,112,134,108,138,107,142,105,147,102,152,97,155,95,160,95,166,99,167,101,172,98,177,98,182,102,185,102,191,104,196,105,202,104,208,108,212,108,217,103,219
308,56,137,54,133,53,128,51,125,49,121,46,117,43,114,41,110,43,106,47,105,52,103,56,102,60,100,64,99,69,97,72,94,77,93,81,92,85,90,90,88,94,88,98,90,102,90,106,93,109,97,111,101,113,105,115,109,115,113,115,118,114,122,113,126,110,130,108,134,105,137,100,137,96,136,94,140,91,143,87,144,25,71,24,75,21,79,19,83,16,87,17,91,20,95,24,96,28,94,31,91,34,87,36,83,40,81,43,78,43,73,73,171,67,168,62,164,57,161,50,160,44,160,38,157,33,153,29,148,27,142,27,136,28,130,27,123,23,118,20,113,22,107,27,103,33,105,34,111,38,116,40,121,43,127,42,133,40,139,42,145,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,73,107,74,112,78,116,84,118,90,119,96,116,99,111,95,106,90,102,85,97,81,91,81,84,80,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,113,62,112,69,115,75,117,82,118,89,118,96,120,103,121,110,121,117,121,124,121,131,121,138,122,145,122,152,122,152,114,145,106,150,107,158,112,166,113,176,115,186,117,195,121,204,127,212,131,221,135,230,142,237,144,228,85,147,89,142,93,139,99,138,104,137,109,133,113,129,115,124,118,124,117,129,113,134,110,138,107,142,106,148,103,152,98,155,95,160,95,165,101,166,102,171,99,175,98,180,101,185,103,191,105,196,105,202,105,207,108,212,108,217,103,219
309,55,138,54,134,52,130,52,126,50,122,48,118,45,115,43,111,46,107,50,105,55,104,59,103,63,101,67,99,71,98,74,94,78,93,83,92,87,90,91,89,96,88,100,88,104,90,108,93,111,96,113,100,115,104,116,108,116,113,115,117,114,121,113,126,110,129,108,133,105,137,100,137,96,136,94,139,93,143,89,145,26,71,24,75,21,79,19,83,16,87,17,91,20,95,24,96,28,94,31,91,34,87,36,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,42,160,37,157,32,152,28,147,27,141,28,134,29,128,26,122,22,117,18,112,22,107,27,104,33,106,34,112,37,117,40,122,43,128,42,134,40,140,42,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,73,108,73,113,77,116,83,117,89,118,96,116,99,111,94,106,90,102,85,97,81,91,81,84,80,77,80,71,80,64,80,58,81,52,85,47,89,42,93,35,94,31,91,114,63,112,70,114,76,117,82,118,89,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,145,121,153,121,153,115,146,107,150,107,158,112,166,113,175,115,185,116,195,120,204,125,212,130,220,135,229,141,236,143,228,85,148,89,144,93,140,98,139,103,137,107,133,111,128,113,123,117,125,116,130,112,134,110,139,107,143,106,148,103,153,98,155,95,160,96,165,101,167,102,173,98,177,99,183,102,187,103,193,106,198,105,203,106,208,109,213,108,218,103,219
310,56,138,54,134,53,129,51,126,50,121,47,118,45,113,45,109,49,107,53,106,58,104,61,102,66,100,70,99,73,96,77,93,82,92,86,91,90,89,94,87,99,87,103,88,106,92,109,95,113,97,115,102,116,106,117,110,116,115,115,119,114,124,111,127,109,131,107,135,103,136,98,136,94,135,94,139,93,144,89,145,26,71,24,75,21,79,19,83,17,87,18,91,21,95,25,97,29,93,32,90,34,87,37,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,42,160,37,157,32,152,29,147,28,140,28,134,29,128,26,122,22,117,20,112,24,106,29,104,34,107,34,113,38,118,41,123,43,129,42,136,40,142,43,146,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,107,74,112,78,116,84,117,90,118,97,115,100,110,95,105,91,101,86,96,82,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,42,93,35,94,31,91,114,63,113,70,115,77,117,83,117,90,118,97,120,104,121,111,121,118,121,125,121,132,121,139,122,146,121,153,121,153,114,146,107,150,107,159,112,167,113,176,115,186,117,196,121,205,126,213,131,222,135,231,142,237,143,228,85,148,89,144,93,140,99,139,104,137,108,133,112,129,114,124,117,125,115,130,112,135,109,139,107,143,106,149,103,154,97,156,95,161,96,166,101,166,102,172,98,175,98,181,101,186,103,191,106,196,106,202,105,208,108,213,108,218,102,219
311,56,138,54,134,53,129,52,125,49,122,48,117,46,113,47,109,51,107,55,105,59,104,63,101,67,100,72,98,74,95,78,93,83,93,87,90,90,88,95,87,99,87,103,89,107,91,110,95,114,98,116,102,117,106,117,111,117,115,115,120,114,124,112,127,110,131,108,135,104,137,99,137,95,136,95,140,93,143,88,144,26,70,24,74,23,79,20,83,17,86,17,91,20,94,25,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,42,160,37,157,32,152,29,147,28,141,29,134,29,128,26,122,22,117,20,112,23,106,29,104,34,107,34,113,38,118,41,124,43,129,42,136,40,142,43,146,49,68,55,70,62,72,68,73,75,74,81,75,88,76,94,75,101,74,107,73,113,76,116,82,117,88,118,95,116,99,111,94,106,90,102,85,97,81,90,81,84,80,77,80,71,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,70,115,77,117,83,117,90,118,97,120,104,121,111,121,118,121,125,121,132,121,139,122,146,121,153,121,153,114,146,107,150,107,159,112,167,113,177,115,186,117,196,121,205,126,213,131,222,135,231,142,237,143,228,86,147,89,143,94,140,100,138,105,136,109,132,112,128,114,123,118,125,117,130,113,135,110,139,108,143,106,149,103,153,98,156,95,160,97,165,102,168,99,173,97,177,99,183,102,187,104,192,105,198,104,203,105,209,109,213,108,218,103,219
312,56,138,54,134,53,129,50,126,49,121,47,117,45,113,46,109,50,107,54,106,58,104,62,102,66,100,71,98,74,95,78,93,83,92,87,90,91,88,95,87,100,86,104,89,107,92,111,95,113,99,115,103,116,107,116,112,115,116,114,121,114,125,110,128,109,132,105,135,101,135,96,135,92,136,93,140,92,145,88,146,26,70,24,74,23,79,20,83,17,86,17,91,21,94,25,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,72,171,66,168,61,165,55,162,49,161,43,160,37,157,33,153,30,147,28,141,29,135,29,129,27,123,23,118,20,113,23,108,28,105,34,107,35,113,37,118,41,123,44,128,43,135,41,141,43,146,49,68,55,70,62,72,68,73,75,74,82,75,88,76,95,75,101,73,108,73,113,77,116,83,117,90,118,96,116,100,111,95,106,91,102,86,97,82,91,81,84,80,77,80,71,80,64,80,57,81,52,84,47,89,42,93,35,94,31,91,114,63,113,70,114,77,117,83,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,121,153,121,153,115,146,107,151,107,159,112,167,113,177,115,186,117,196,121,205,126,213,131,222,135,230,142,237,143,228,85,148,89,144,94,141,99,138,104,137,108,133,112,129,115,124,118,124,117,129,114,133,111,138,108,142,107,148,104,152,99,155,96,160,97,165,102,167,101,172,97,176,98,182,101,186,103,191,105,197,105,203,106,208,109,213,108,218,103,219
313,56,139,54,135,53,130,51,127,50,123,48,119,45,115,45,110,48,108,53,106,57,104,61,102,65,100,69,98,73,95,77,93,81,93,85,91,89,89,94,88,98,88,102,90,106,93,109,96,111,100,114,104,115,108,115,113,114,117,114,122,112,125,109,128,108,133,105,136,101,136,96,136,92,137,94,141,94,146,89,146,26,70,24,74,23,79,20,83,17,86,17,91,21,94,25,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,73,172,67,169,62,166,56,163,50,162,43,161,38,158,33,154,29,149,28,143,29,136,29,130,26,124,23,119,19,114,23,109,27,105,33,106,35,112,37,118,41,123,43,129,43,135,41,141,43,147,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,75,101,74,108,74,113,78,114,85,118,90,118,97,116,100,111,96,106,92,102,87,97,82,91,81,84,80,78,80,71,80,64,80,58,81,52,85,47,89,42,93,35,94,31,91,114,63,113,70,114,77,117,83,117,91,118,98,119,105,120,112,121,119,121,126,121,133,121,140,122,147,121,154,121,154,113,149,106,154,109,161,112,170,113,179,115,189,117,198,122,206,126,214,131,223,135,231,141,238,143,229,86,149,89,145,94,142,99,140,104,137,108,133,112,129,114,124,117,126,116,132,112,136,109,140,107,145,105,150,102,154,98,157,96,161,96,167,100,169,102,173,99,177,98,183,101,187,103,192,105,198,106,203,106,209,109,213,108,218,103,219
