,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
285,55,138,54,134,53,129,51,125,48,122,47,117,43,115,40,112,41,108,45,105,49,104,54,103,58,101,62,99,66,97,69,94,74,94,78,92,82,90,86,89,90,89,95,89,99,90,102,93,106,97,109,100,111,103,114,107,115,112,115,116,115,121,114,125,112,129,110,133,106,135,102,135,97,135,93,137,91,141,87,142,26,69,25,73,21,75,19,79,16,83,16,87,18,92,22,93,26,92,30,90,33,86,36,82,40,79,42,75,43,71,71,166,65,164,59,162,53,160,47,159,40,158,35,156,30,152,27,146,26,140,28,134,29,128,26,123,21,118,19,113,21,107,27,105,32,107,36,112,36,119,41,122,42,128,40,134,39,140,42,145,49,66,55,68,61,71,67,74,74,74,81,74,87,75,94,75,101,74,107,73,112,77,116,83,118,89,118,96,117,102,112,99,108,94,104,89,99,84,92,83,86,81,79,79,72,79,66,79,59,80,53,83,47,87,42,91,36,93,31,90,114,63,112,69,113,76,116,81,118,88,118,94,118,101,120,107,120,114,120,120,120,127,121,133,121,140,123,146,123,146,115,140,109,147,112,154,115,164,115,174,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,229,84,144,89,141,93,137,99,139,104,138,108,134,112,129,115,124,120,122,118,127,116,133,112,136,108,141,106,146,102,150,96,152,97,158,101,161,105,165,104,170,100,175,102,180,103,185,106,191,107,197,107,202,109,207,109,213,110,219,105,219
286,55,138,54,134,53,129,51,126,49,122,46,118,43,115,40,112,38,108,41,105,45,103,50,102,54,101,58,99,62,97,66,95,70,94,75,93,79,91,83,89,87,90,92,90,96,91,99,95,102,97,105,100,108,104,110,108,111,112,111,117,113,121,112,125,111,129,109,133,105,136,101,137,96,137,92,138,91,142,87,144,26,69,24,73,20,75,19,80,15,82,15,87,17,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,43,71,71,166,65,164,59,162,53,160,47,159,40,159,35,156,30,152,27,146,26,140,27,134,28,128,25,122,21,117,18,112,21,107,27,105,32,108,35,113,36,119,41,122,41,129,39,135,38,141,42,145,49,66,55,68,61,71,67,73,74,73,80,74,87,75,94,75,100,74,106,76,112,80,115,85,117,91,117,98,116,103,111,99,107,95,102,89,97,86,91,83,85,81,78,79,72,79,65,79,59,80,53,83,48,87,42,91,36,93,31,90,114,63,113,69,113,76,115,82,117,89,117,96,118,102,120,109,120,115,120,122,120,129,120,135,121,142,123,148,123,148,115,143,108,149,112,157,114,166,114,175,116,185,118,195,122,204,127,212,131,221,136,229,142,237,144,229,83,146,88,143,92,140,97,140,102,140,106,135,109,131,113,127,115,122,116,126,115,132,112,137,109,141,106,147,103,151,98,154,96,159,99,163,103,167,103,172,100,177,102,182,104,187,107,192,107,198,107,203,110,208,110,214,110,219,105,220
287,55,139,55,134,53,130,52,126,49,122,47,119,44,115,40,113,36,110,36,106,40,103,44,102,48,100,53,98,57,96,61,95,66,94,70,92,74,91,78,90,82,91,87,91,91,93,94,96,98,99,101,103,103,107,105,111,107,115,108,120,109,124,107,128,106,133,104,137,101,141,97,141,92,140,88,141,89,146,87,148,26,69,24,73,20,76,18,80,14,83,14,87,17,91,21,93,26,93,30,91,33,86,36,82,40,79,42,75,43,71,70,166,64,164,58,162,52,160,46,160,40,159,34,156,30,152,26,146,26,140,26,134,27,128,25,123,21,118,18,112,20,107,25,104,31,107,35,112,36,118,40,122,41,128,39,134,38,140,41,145,49,66,55,69,61,71,68,73,74,73,81,74,87,75,94,76,100,76,106,79,111,84,115,89,117,95,119,101,114,105,110,100,105,96,101,91,96,86,91,83,85,80,78,79,72,79,65,79,59,80,52,83,47,87,42,91,36,93,31,90,114,63,114,70,115,77,116,84,117,91,118,98,119,105,120,112,121,120,121,127,121,134,121,141,122,148,124,154,124,154,116,149,109,154,112,162,114,170,115,179,116,189,118,198,123,206,127,214,131,223,136,231,142,238,144,229,84,150,88,147,93,144,98,145,101,141,103,135,106,131,108,125,112,123,111,129,111,134,108,139,106,144,105,150,102,154,97,158,94,162,97,167,102,169,104,174,101,179,101,184,103,189,105,195,106,200,109,205,110,211,111,216,111,221,105,221
288,54,139,54,134,52,130,52,126,49,122,46,119,43,115,39,113,36,110,36,106,40,103,44,101,48,100,52,97,57,96,60,93,65,93,69,91,73,91,77,90,81,91,86,92,90,94,93,97,97,100,100,103,102,108,103,112,104,117,105,121,106,126,105,130,104,134,102,139,99,142,94,142,90,141,87,143,89,148,86,150,26,69,24,73,20,76,18,80,14,82,14,87,16,91,21,93,25,93,30,90,33,87,35,83,39,80,42,76,44,72,70,166,64,164,58,162,52,161,46,160,40,159,34,156,29,152,26,146,26,140,26,134,26,128,25,122,20,117,18,112,21,106,26,104,31,108,34,113,36,119,41,123,41,129,39,135,38,141,41,146,49,66,55,67,61,71,67,74,73,74,80,74,86,75,93,76,99,77,105,80,109,85,113,90,116,96,117,102,113,106,109,101,105,96,100,91,95,87,90,83,84,80,77,79,71,80,64,80,58,80,52,83,47,87,42,92,35,93,30,90,113,63,114,70,114,77,116,85,117,92,118,99,119,106,121,114,121,121,121,128,121,136,121,143,122,151,124,156,124,156,116,153,110,159,114,166,115,175,117,184,117,192,119,201,123,208,128,216,132,224,136,231,142,237,143,229,84,151,88,148,93,145,98,145,101,140,103,135,105,130,106,124,110,124,110,129,110,135,107,139,105,144,105,150,102,154,98,159,94,162,95,168,100,169,103,174,103,179,101,184,103,189,106,194,107,200,109,205,110,211,112,216,111,221,105,221
289,55,139,54,135,53,130,52,125,49,122,46,118,43,115,39,112,36,109,36,105,40,102,44,100,48,99,52,96,57,95,61,93,65,93,68,90,73,90,77,90,82,91,86,92,90,95,93,98,97,101,100,105,101,109,103,113,104,118,105,122,105,126,104,131,104,136,102,140,99,143,94,143,90,141,86,143,87,148,86,150,26,69,24,73,20,76,18,80,14,82,14,87,16,91,21,93,26,93,30,90,32,86,36,82,39,80,42,76,44,71,69,165,63,163,57,161,51,160,44,160,38,158,33,155,28,151,26,145,26,138,27,132,27,126,24,121,19,117,18,110,22,106,28,103,32,108,35,113,36,119,41,123,41,129,38,135,37,141,41,145,49,66,55,68,60,72,67,74,73,74,80,74,86,74,92,76,99,77,105,80,108,85,113,89,114,96,116,102,112,106,109,101,104,96,100,91,95,87,90,84,84,81,78,80,71,80,64,80,58,81,52,84,47,88,42,92,36,93,30,91,113,63,114,70,115,77,117,84,117,92,118,99,120,107,121,114,121,121,122,129,121,136,121,144,123,151,124,155,124,155,116,152,110,157,113,164,114,173,116,182,117,191,119,199,123,207,127,215,131,223,136,231,142,237,143,229,85,150,89,146,94,144,99,143,101,138,104,134,106,129,107,124,110,125,110,131,110,136,107,141,106,146,104,151,101,156,97,159,94,163,97,168,101,171,103,176,101,181,102,186,103,192,106,196,106,201,109,206,110,211,112,216,109,220,104,221
290,54,139,54,134,53,130,52,125,49,123,47,118,44,115,41,112,37,109,36,105,39,102,43,100,47,99,51,96,55,94,59,93,63,91,67,90,72,89,76,89,81,90,85,91,88,94,92,97,95,100,99,103,101,107,102,111,103,116,104,120,105,125,104,129,104,134,103,138,100,142,95,142,91,141,87,142,87,146,87,150,26,69,24,73,20,76,17,80,14,83,14,88,17,92,21,94,26,94,30,91,33,87,35,83,39,80,42,76,44,72,68,165,62,163,56,162,50,160,43,159,37,157,32,154,27,150,25,144,25,138,26,131,26,125,23,120,19,115,18,110,21,105,27,103,32,107,34,113,36,119,41,123,40,129,38,135,37,141,41,145,48,66,54,68,60,71,66,73,73,74,80,74,86,74,92,76,99,77,105,81,108,86,112,91,114,98,116,104,112,108,109,103,106,97,101,92,96,88,91,84,85,81,79,80,72,80,65,80,59,81,53,84,47,87,42,91,36,93,30,91,113,63,114,70,114,77,116,84,117,92,118,99,119,106,121,114,121,121,121,129,121,136,121,143,122,151,124,156,124,156,116,155,111,161,114,168,114,177,116,185,117,193,119,202,123,209,127,216,131,224,136,231,142,237,143,229,87,150,90,146,95,143,100,142,103,138,107,134,108,129,109,124,112,125,112,131,111,136,108,140,106,145,106,150,103,155,99,159,96,163,97,168,99,172,102,177,102,182,102,187,104,192,106,196,106,202,109,206,111,211,112,216,109,220,104,221
291,53,138,53,133,52,129,51,125,48,121,46,118,43,114,39,111,37,108,38,103,42,101,46,98,49,95,53,93,58,93,61,90,66,89,70,87,74,87,79,87,83,88,87,89,91,92,95,95,98,98,100,102,102,106,103,110,104,115,103,119,105,123,104,128,104,132,102,136,99,140,94,140,90,139,87,141,88,145,88,149,26,69,24,73,20,76,18,80,15,83,15,87,18,92,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,68,163,62,161,56,159,50,158,44,158,38,157,32,153,28,148,26,143,25,137,26,131,27,125,24,119,20,114,18,109,22,104,27,101,32,105,35,111,36,117,40,121,41,127,39,133,38,139,41,144,49,66,55,68,60,72,67,74,73,74,80,74,86,74,92,76,99,77,104,80,108,85,112,91,114,97,115,103,111,106,107,101,103,96,100,91,94,87,89,84,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,78,117,85,117,92,118,99,120,107,121,114,121,121,122,129,121,136,121,143,123,151,125,155,125,155,116,154,110,159,115,166,115,175,117,184,117,192,119,201,123,209,128,216,132,224,136,232,142,238,143,229,89,148,92,144,96,141,101,138,106,136,109,132,110,127,113,123,114,128,113,133,110,138,107,142,106,147,104,152,101,156,97,160,94,164,95,169,99,173,102,177,102,183,102,188,105,193,106,198,106,203,109,207,111,213,113,217,110,221,105,222
292,52,137,53,133,51,129,49,125,47,121,45,117,44,112,44,108,44,104,45,100,47,96,51,94,55,91,59,90,63,89,67,86,71,84,76,83,80,82,84,83,89,83,93,85,97,88,100,90,103,94,105,98,107,102,108,107,108,111,107,116,107,120,105,124,103,128,101,132,97,134,92,134,88,134,88,138,90,143,86,144,27,69,23,72,20,76,18,80,14,83,14,88,17,92,21,94,25,93,29,90,33,87,35,82,39,79,41,75,44,71,66,160,60,157,54,157,47,157,41,156,35,154,30,151,26,145,25,139,25,132,27,126,25,120,22,115,17,110,18,104,23,101,29,100,33,105,35,111,36,117,41,121,40,127,38,133,37,140,41,143,49,67,55,69,61,73,67,74,74,74,81,74,87,75,94,75,100,72,107,73,112,77,116,82,117,89,117,96,115,102,111,97,107,91,102,87,97,83,91,81,85,80,78,79,71,80,65,79,58,80,52,84,47,88,41,92,35,94,30,91,113,63,114,70,115,77,116,84,117,91,118,98,119,105,121,112,121,119,121,126,121,134,121,141,122,148,124,154,124,154,116,149,109,155,113,161,115,170,115,179,116,189,119,198,123,207,128,215,132,224,136,232,143,238,144,229,88,144,92,141,97,139,101,138,105,133,108,130,110,125,114,123,113,128,112,133,109,137,106,142,105,147,103,152,100,156,95,159,94,164,96,169,99,172,102,177,101,182,103,187,106,191,106,197,107,202,107,207,110,211,111,216,111,221,106,222
293,53,137,54,133,52,130,50,126,48,122,46,118,45,114,45,109,47,105,50,102,53,98,56,95,60,93,63,90,67,88,72,87,76,85,80,83,84,83,89,82,93,83,97,85,101,87,104,90,107,93,109,97,110,101,111,106,111,110,111,115,109,119,108,124,106,127,102,129,99,133,94,133,90,133,90,137,90,142,86,143,27,69,23,72,19,76,17,80,13,83,13,88,15,93,20,95,25,94,29,91,33,88,34,83,38,79,42,76,44,71,67,161,62,158,55,157,49,157,42,157,36,154,31,151,26,146,24,139,25,133,27,127,25,121,21,115,17,111,17,105,22,100,28,99,32,104,35,110,35,116,41,120,41,126,39,133,37,139,41,143,49,66,55,68,61,72,67,74,74,74,81,74,88,75,94,74,100,70,107,70,113,73,115,79,118,86,118,92,119,99,114,97,110,91,106,86,100,82,93,81,87,80,80,80,73,80,66,80,59,80,53,83,48,87,43,91,36,93,31,90,113,63,112,70,114,76,117,82,118,89,119,96,120,103,120,110,120,117,121,124,121,131,122,138,122,144,124,153,124,153,116,147,109,150,110,158,115,166,115,176,116,185,118,195,122,204,127,212,132,221,136,230,142,237,144,228,87,144,91,141,95,138,101,137,105,134,109,130,111,125,115,122,116,125,114,130,111,135,107,139,106,144,104,149,100,153,96,156,95,161,96,167,100,169,103,174,102,180,102,184,105,189,106,194,107,200,107,205,109,210,111,215,110,221,105,221
294,55,139,55,135,53,131,52,127,50,123,48,119,47,115,46,111,48,107,52,105,56,103,60,100,63,97,67,95,70,92,74,90,78,89,82,87,86,85,90,85,94,85,98,87,102,89,106,92,108,95,110,99,112,103,113,107,114,112,113,116,112,120,111,124,109,128,106,132,103,134,98,135,94,136,90,137,90,141,86,143,27,69,24,73,19,76,17,80,13,83,13,88,16,92,20,95,25,94,29,91,33,88,35,83,39,79,42,75,44,71,68,162,62,159,56,158,50,157,43,156,37,154,32,151,27,147,25,141,25,134,26,128,26,122,23,116,18,112,17,105,21,101,27,100,32,104,35,110,36,116,40,121,41,127,39,133,37,139,41,143,48,66,54,68,60,71,66,74,73,74,80,74,87,75,94,75,100,72,106,71,113,73,116,79,118,85,118,92,118,98,113,96,109,91,104,85,98,83,92,83,85,80,78,79,72,79,65,80,58,80,52,84,46,87,41,91,35,93,30,89,114,63,112,69,114,76,117,82,118,88,118,95,119,101,120,108,120,115,120,122,121,128,121,135,122,142,124,150,124,150,116,144,109,149,112,156,115,165,115,175,116,185,118,195,123,203,128,212,132,221,136,230,142,237,144,228,85,144,89,141,94,138,99,139,104,136,108,132,111,128,115,123,119,123,116,128,113,132,110,137,107,141,105,146,102,151,97,153,95,158,96,163,100,166,103,171,101,176,100,181,104,185,105,191,106,196,106,202,108,207,109,212,110,218,105,219
295,54,138,54,133,53,129,51,125,50,121,48,117,45,113,42,110,39,106,39,102,43,99,47,98,51,95,54,92,59,91,63,90,67,87,72,86,76,86,81,86,85,88,89,88,93,90,96,94,100,96,103,100,105,104,107,108,108,113,110,117,109,121,110,125,109,130,107,134,103,136,98,137,94,137,89,137,87,141,85,144,26,69,23,72,19,75,18,80,14,83,14,88,17,92,21,94,26,94,30,91,33,87,35,82,39,79,42,75,44,71,67,162,61,160,55,159,48,158,42,157,36,155,31,152,26,147,24,141,24,134,27,129,26,122,22,117,18,112,17,106,22,102,28,101,32,105,35,111,36,117,41,121,41,127,38,133,37,139,41,143,48,66,54,69,61,71,67,73,74,74,81,74,87,74,94,74,100,71,107,71,113,74,116,79,118,86,118,93,118,99,113,96,108,91,104,86,98,83,92,83,86,81,79,80,72,80,65,80,59,80,53,84,48,88,42,92,35,93,30,90,114,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,113,120,119,121,126,121,132,122,139,123,147,123,147,115,141,108,147,111,154,115,163,115,173,117,183,119,193,123,202,128,211,132,220,136,229,142,237,145,228,83,145,87,141,91,137,96,140,101,139,105,134,109,130,113,126,115,121,116,125,114,131,112,136,108,140,105,145,101,150,97,153,96,159,99,162,103,166,104,171,101,176,102,181,104,186,107,192,107,197,107,203,109,208,109,214,110,219,104,219
296,53,138,54,134,52,130,50,125,47,121,45,117,42,113,38,109,36,106,38,101,42,98,46,96,51,94,55,91,59,89,63,87,68,85,73,85,78,85,82,86,87,87,91,90,94,93,98,97,101,100,104,104,106,109,106,114,108,119,108,123,108,128,107,133,103,136,98,135,94,134,89,133,85,135,86,140,87,145,83,146,26,68,25,72,21,74,19,79,15,82,15,86,17,90,21,93,26,93,30,90,32,86,36,82,39,79,42,75,44,71,69,164,63,162,57,161,51,160,44,160,38,158,33,155,28,151,26,145,26,139,28,133,28,126,24,121,19,117,17,112,21,107,26,103,32,106,35,111,36,117,41,122,41,128,39,134,37,140,41,144,48,66,54,69,60,72,66,74,73,74,80,74,87,74,93,74,99,72,106,71,112,74,116,79,118,85,118,92,117,98,112,95,108,91,104,86,98,83,91,83,85,81,78,80,72,80,65,80,58,80,52,83,47,87,42,91,35,93,30,90,114,63,112,69,114,74,117,80,118,86,118,92,118,99,119,105,120,111,120,117,120,124,121,130,121,136,123,146,123,146,116,139,108,145,111,152,115,161,115,172,117,182,119,192,123,201,127,210,131,219,136,229,141,237,145,229,83,143,87,140,92,136,97,138,102,137,106,133,110,128,113,124,117,121,116,126,114,131,111,136,108,140,105,145,101,149,96,152,96,158,100,160,104,165,103,171,100,176,103,181,105,186,107,192,106,198,108,203,110,208,109,213,110,219,104,219
297,53,137,54,133,52,130,50,126,49,121,46,118,44,114,43,110,41,106,43,102,47,99,50,96,53,94,57,91,61,90,65,88,69,85,73,85,78,84,82,84,87,84,91,86,95,88,98,92,101,95,104,98,106,102,106,106,108,111,107,115,106,119,106,123,104,127,102,131,99,135,95,135,90,135,88,138,88,142,85,143,27,68,25,72,21,74,19,79,15,81,15,86,16,90,21,92,26,92,30,90,32,85,36,82,39,79,42,75,44,71,68,164,62,162,56,161,49,160,43,160,37,158,31,155,27,150,26,143,26,137,28,131,27,125,22,120,17,116,17,110,22,106,27,104,33,108,35,113,36,119,41,123,40,129,38,135,37,142,41,145,48,66,55,67,60,71,66,74,73,74,80,74,87,74,93,75,99,72,105,70,112,73,116,78,117,85,118,91,118,98,112,98,109,92,105,86,99,83,93,82,86,81,79,80,72,80,66,79,59,80,53,83,47,87,42,91,35,93,30,90,114,63,112,69,114,74,116,80,118,86,118,92,118,98,120,104,120,111,120,117,120,123,121,129,121,135,123,147,123,147,116,140,108,145,110,152,115,161,115,171,117,182,119,192,123,201,128,210,132,220,136,229,142,237,145,228,84,144,89,140,93,137,99,139,104,139,108,134,111,130,116,126,119,121,120,126,117,131,114,136,110,140,106,145,104,150,98,151,97,157,99,161,104,164,103,170,101,176,103,180,105,186,107,191,106,197,109,201,110,207,109,212,110,218,104,218
298,54,138,54,134,52,129,51,125,49,122,48,118,45,115,42,111,40,107,43,104,47,102,52,100,55,97,59,95,63,93,67,91,71,90,75,88,79,86,84,86,88,86,92,88,97,89,100,91,102,95,106,99,108,103,109,107,109,111,109,116,109,120,108,125,107,129,105,133,102,137,98,137,93,136,89,137,89,142,86,143,26,68,25,72,21,74,19,79,15,81,15,86,16,91,21,93,25,93,30,90,32,86,36,82,39,79,42,75,44,71,68,165,62,163,56,162,49,161,43,161,37,160,32,156,27,151,26,145,26,139,27,133,27,126,23,122,17,118,17,113,20,108,26,105,31,108,34,114,36,120,40,124,40,130,38,137,37,143,41,146,48,66,54,68,60,71,66,74,73,74,80,74,87,74,93,74,100,72,106,71,112,74,115,80,118,86,118,93,117,99,112,97,107,91,103,86,98,83,91,84,85,81,78,79,72,79,65,80,58,80,53,84,47,87,41,91,35,93,30,89,114,63,112,69,113,75,116,80,118,86,118,92,118,98,119,104,120,111,120,117,120,123,120,129,121,135,123,146,123,146,116,139,109,144,110,152,115,161,115,171,117,181,119,191,123,201,128,210,132,220,136,229,142,237,145,228,84,144,89,142,93,137,98,139,103,140,106,135,109,130,114,127,116,122,118,125,115,130,115,136,110,139,107,144,104,149,99,152,96,156,97,162,102,164,105,169,103,174,103,180,105,185,108,190,106,196,107,201,110,206,109,212,110,218,104,218
299,55,138,55,133,53,129,52,125,49,121,47,117,43,114,40,111,38,107,41,104,46,102,50,101,54,98,59,97,62,94,66,92,71,91,75,89,80,89,84,88,89,89,93,90,97,93,100,96,103,99,106,103,109,107,110,111,110,116,110,120,111,125,109,129,107,133,106,138,103,141,98,140,94,138,90,137,89,141,85,143,26,69,24,73,19,75,17,79,13,82,13,87,15,92,20,94,25,94,29,91,32,87,35,83,39,80,42,76,43,71,68,165,62,164,56,163,49,162,43,161,37,159,31,156,26,152,25,146,25,140,25,133,25,127,21,121,17,117,15,111,19,107,25,104,30,108,33,113,34,119,39,124,38,130,37,136,36,142,40,146,48,66,54,68,60,71,67,73,74,73,80,74,87,74,94,75,100,73,106,74,112,78,116,83,118,89,118,96,116,102,112,98,107,93,103,88,98,84,91,83,85,80,79,79,72,80,65,80,59,80,52,83,47,87,42,91,36,93,30,90,114,64,113,70,115,76,116,82,118,87,118,94,118,100,119,106,120,112,120,118,120,124,121,130,121,136,124,149,124,149,117,141,109,143,107,152,115,157,115,168,116,179,118,189,122,199,126,209,131,218,135,228,141,237,144,228,84,144,89,140,93,137,99,139,104,139,107,134,111,129,115,126,118,121,118,127,116,131,114,137,110,141,106,145,103,150,97,152,96,157,98,162,103,165,105,170,102,175,104,180,105,185,107,191,106,196,108,202,110,206,110,212,110,218,104,219
300,53,138,54,134,53,129,51,124,49,120,46,116,43,112,38,110,34,107,31,103,33,99,38,97,43,96,47,93,51,91,56,89,61,87,66,86,70,86,75,87,80,88,85,90,89,93,91,97,95,99,98,103,100,107,102,112,104,117,106,121,107,126,106,131,105,136,102,140,98,141,93,139,89,137,84,139,84,143,83,145,26,70,21,73,17,76,13,80,9,84,10,89,13,94,17,96,23,96,28,93,32,89,33,84,37,80,42,77,43,72,63,159,56,158,50,158,43,157,36,155,31,152,26,148,21,142,20,136,20,129,22,123,21,116,17,111,12,107,13,100,18,96,24,97,29,102,31,108,32,114,38,118,37,124,35,131,33,137,37,142,48,66,54,68,60,71,66,74,73,74,79,74,86,74,92,75,99,76,105,78,110,82,114,87,115,93,116,100,112,105,110,99,105,94,101,90,95,86,89,84,83,81,77,80,70,79,64,79,58,81,52,85,47,89,41,92,35,95,30,91,113,63,113,69,114,75,116,81,117,87,117,93,118,99,119,105,120,111,120,118,120,124,120,130,121,136,123,146,123,146,116,139,108,143,109,151,115,159,115,169,117,179,119,190,122,200,127,209,131,219,135,228,141,237,145,229,83,145,87,142,91,138,97,140,102,140,105,135,109,130,113,126,115,121,117,125,114,130,114,136,109,140,106,145,103,149,98,152,96,157,98,162,103,166,103,171,101,176,104,181,106,186,107,192,106,198,109,202,110,207,109,213,109,218,103,218
301,51,137,53,133,52,129,50,124,47,120,45,116,42,112,38,109,36,105,34,100,36,96,39,93,44,90,47,87,52,85,56,84,61,83,66,82,71,82,75,84,80,85,84,88,88,91,90,95,94,99,96,103,97,108,99,112,99,117,101,121,102,126,101,131,99,135,94,136,89,136,84,135,80,136,81,140,83,145,81,147,26,69,23,73,19,76,16,80,13,84,13,89,16,93,20,95,25,95,29,92,32,88,35,84,39,80,42,77,44,72,66,162,60,161,53,160,47,158,41,157,35,155,29,152,25,148,23,142,23,135,25,129,24,123,21,117,16,113,15,107,19,102,25,101,30,104,33,110,35,116,39,120,39,127,37,133,35,139,39,143,48,66,54,67,60,71,66,74,73,74,79,74,86,74,93,75,99,74,106,75,112,78,115,84,117,90,118,97,115,103,111,100,108,94,104,89,97,86,91,84,85,81,79,79,72,79,65,79,58,80,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,74,117,80,117,87,117,93,118,99,120,105,120,112,120,118,120,124,120,131,121,137,123,146,123,146,116,139,108,144,110,151,115,160,115,170,117,180,119,191,123,200,127,210,132,219,136,229,142,237,145,228,81,145,86,144,89,139,95,141,100,141,103,136,105,131,109,127,111,122,113,124,112,129,111,135,107,139,105,145,102,149,97,153,95,158,98,162,103,166,103,171,101,176,104,181,106,186,107,192,106,198,108,202,110,207,109,213,109,218,103,218
302,51,137,52,133,51,129,48,125,47,120,44,117,43,112,42,108,41,103,41,99,43,95,47,93,50,90,55,88,59,86,63,84,68,83,72,82,77,82,81,84,86,84,90,85,93,88,97,91,100,94,102,98,103,103,104,107,105,112,104,116,104,121,103,126,100,129,98,133,93,134,89,134,84,135,85,139,87,143,84,145,27,68,25,72,21,74,18,78,15,81,15,86,16,91,21,92,26,92,30,90,32,85,36,82,39,79,42,75,44,71,66,161,60,159,54,159,47,159,41,158,35,156,30,153,26,148,25,142,25,136,28,130,27,124,22,120,17,116,16,110,20,106,26,103,31,106,34,111,36,117,40,122,39,128,38,134,37,140,41,144,49,66,55,68,61,72,67,74,74,74,81,74,88,74,95,75,100,71,106,70,113,72,116,78,118,84,118,91,117,98,112,97,110,91,105,86,100,83,93,82,87,81,80,79,73,79,66,79,60,80,53,83,48,87,42,91,36,93,30,90,113,62,111,67,114,73,117,79,118,85,118,91,118,98,120,104,120,110,120,117,120,123,121,129,121,136,123,145,123,145,116,138,109,143,109,151,114,159,115,169,117,180,119,190,122,200,127,209,131,219,135,228,141,237,145,229,84,145,88,142,93,139,98,141,102,139,105,134,108,130,111,125,114,121,115,126,112,131,111,137,108,141,106,146,103,151,98,154,95,158,98,163,102,167,103,172,101,177,103,182,105,188,107,193,106,198,108,203,110,208,110,214,109,219,104,219
