,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
265,55,137,54,132,53,128,50,124,48,120,46,116,43,113,39,109,36,106,38,102,43,101,47,99,52,97,56,95,60,94,65,93,69,91,74,89,78,89,83,89,88,88,92,89,96,93,99,95,103,98,106,102,108,106,110,111,111,115,112,120,113,124,110,128,110,133,110,137,105,138,101,137,96,136,91,136,90,140,86,142,26,70,24,74,21,77,17,81,15,84,15,89,18,92,23,94,27,94,30,90,33,86,36,83,39,80,42,76,44,72,66,162,60,160,54,158,48,157,42,156,36,154,30,151,27,146,24,140,24,134,26,128,26,122,23,116,19,111,19,106,23,102,29,100,33,105,35,111,37,116,40,120,40,127,38,132,36,138,40,142,49,67,55,70,62,72,68,73,75,74,81,75,88,75,95,75,101,72,107,73,113,76,117,82,118,89,119,95,116,100,112,96,108,91,103,86,98,82,91,81,84,81,78,80,71,80,64,80,57,80,52,84,47,89,41,92,35,95,31,90,114,63,112,69,114,75,117,80,119,86,119,92,119,99,120,105,120,111,120,118,121,124,122,130,122,137,123,145,123,145,115,139,108,146,111,152,115,162,115,172,117,182,119,193,123,202,128,211,132,221,136,230,142,238,145,229,84,143,88,140,93,136,98,138,103,136,107,131,111,127,115,123,119,122,116,127,114,132,110,136,107,141,104,146,100,150,96,153,96,159,100,161,104,165,103,171,100,176,103,181,105,186,107,192,106,198,108,203,109,208,110,214,110,219,104,219
266,55,138,54,134,52,130,51,125,49,122,47,118,43,115,40,112,40,108,44,105,48,104,52,103,56,100,60,99,64,97,68,95,73,94,77,93,81,90,85,89,89,89,93,89,97,90,101,93,104,96,107,99,110,103,112,107,114,111,113,115,113,120,113,124,111,127,108,131,105,134,101,135,96,136,92,137,89,140,85,142,26,69,26,73,22,75,20,80,16,83,16,87,18,91,21,94,26,94,30,91,33,87,35,84,39,80,41,76,43,72,71,167,65,165,59,163,53,161,47,160,41,160,35,157,31,153,28,147,26,141,27,135,28,129,26,123,22,119,19,114,21,108,27,106,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,76,100,74,107,73,112,77,115,83,118,88,119,95,117,101,112,97,107,93,103,87,98,83,91,81,85,80,78,79,72,79,65,80,58,80,53,83,47,88,42,91,36,93,31,90,115,64,113,70,114,76,117,81,119,87,119,93,119,99,120,106,121,112,121,118,121,124,122,130,122,136,123,145,123,145,115,138,108,144,111,151,115,161,114,171,117,181,119,191,123,201,128,210,132,219,136,229,142,237,145,229,84,143,88,139,93,136,99,138,104,136,108,131,112,127,116,123,120,122,117,127,116,132,111,135,109,140,106,146,101,149,96,152,96,158,101,161,104,166,102,171,101,176,104,182,106,187,107,193,105,198,109,202,108,208,109,214,110,220,104,219
267,56,138,55,134,53,130,52,125,49,122,48,118,44,115,41,112,40,108,44,106,48,104,53,103,57,101,61,99,65,97,69,95,73,94,77,93,81,91,85,89,90,89,94,90,98,90,101,92,105,96,108,99,110,103,112,107,114,111,114,115,115,120,114,124,111,127,110,131,107,135,102,136,98,136,94,137,90,139,86,141,26,69,25,73,21,76,20,80,16,83,16,88,19,92,22,94,27,94,30,90,33,87,36,83,40,80,42,75,43,71,71,168,65,166,60,163,54,161,47,161,41,160,35,158,31,154,28,148,26,142,27,136,28,130,25,124,22,119,19,114,22,108,27,106,32,108,35,114,36,119,40,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,76,100,74,107,74,112,78,115,84,118,89,119,96,116,101,111,97,106,92,102,87,97,83,91,81,84,81,78,79,71,79,65,80,58,80,53,84,47,88,42,91,36,93,31,90,115,64,113,70,114,76,117,82,118,88,118,94,119,100,120,106,120,112,120,119,121,125,121,131,121,137,123,145,123,145,115,139,108,146,112,153,115,163,115,173,117,183,119,193,123,203,128,212,132,221,136,230,142,238,145,229,84,143,89,139,93,136,99,138,104,137,108,132,112,128,116,123,120,122,117,127,116,132,112,136,109,140,106,145,101,149,97,152,97,158,102,161,105,166,102,170,101,175,103,180,104,186,107,191,105,197,108,202,108,207,109,213,110,219,104,219
268,55,138,54,134,52,130,50,126,49,121,46,118,43,115,40,111,42,107,46,105,50,104,54,102,58,100,63,99,67,97,70,94,75,93,79,92,83,90,88,89,92,89,96,90,100,91,103,94,107,98,110,101,112,105,114,109,114,113,114,118,115,122,113,126,110,129,108,133,104,135,100,135,95,135,91,136,89,140,85,142,26,69,26,73,21,76,20,80,16,83,16,87,18,92,22,94,27,94,30,91,33,87,36,83,39,80,42,75,43,71,72,168,66,166,60,164,54,161,48,161,42,161,36,158,31,154,28,149,27,143,27,137,28,130,26,124,22,119,19,115,21,109,27,106,32,108,34,114,36,119,40,123,42,129,40,135,39,141,42,146,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,75,100,74,107,75,112,79,115,84,118,90,119,97,116,102,111,98,106,93,102,89,97,84,91,82,84,80,78,79,71,80,65,80,58,80,53,84,48,88,42,92,36,93,31,90,114,64,113,70,114,76,117,82,118,88,118,95,119,101,120,107,120,114,120,120,121,126,121,133,122,139,123,146,123,146,115,140,108,147,112,154,115,163,115,173,117,183,119,193,123,203,128,212,132,221,136,231,142,238,145,229,83,143,88,140,92,136,97,138,103,138,107,134,111,129,114,124,119,121,118,125,116,131,113,135,109,139,107,144,102,148,97,151,97,156,100,160,104,164,104,169,99,173,102,178,104,184,106,190,105,196,106,201,109,206,109,212,110,218,104,219
269,55,139,54,135,53,130,52,126,48,123,48,118,44,116,40,114,37,110,39,106,43,104,47,103,51,101,56,99,60,98,64,95,68,94,73,93,77,91,81,90,86,90,90,90,94,91,97,95,100,98,104,101,106,105,109,109,110,113,110,118,111,122,110,127,108,131,106,135,103,138,98,138,94,138,90,140,90,144,86,145,26,69,25,73,21,76,19,80,15,83,15,88,18,92,22,94,26,93,30,91,33,87,36,83,39,80,42,76,43,71,70,168,64,166,58,164,52,161,46,160,40,160,34,157,30,153,28,147,26,141,26,134,27,128,25,123,20,118,19,113,22,107,28,105,32,109,35,115,36,121,41,124,40,130,39,137,38,143,42,147,49,67,55,68,61,71,67,74,74,74,80,75,87,75,93,76,100,76,106,77,111,82,114,87,117,93,118,100,114,103,110,98,105,94,100,89,96,85,90,82,84,81,77,79,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,113,70,114,76,117,83,117,90,118,96,119,103,120,110,121,117,121,124,121,131,121,138,122,144,124,151,124,151,116,145,109,149,110,157,115,164,114,174,117,183,118,193,121,203,127,211,131,220,135,229,141,237,144,229,84,147,88,144,92,140,98,142,102,140,105,135,109,131,111,126,115,122,115,127,114,132,112,137,108,142,106,147,103,151,98,154,95,158,97,163,102,166,104,171,101,176,101,181,103,186,105,191,106,197,107,202,109,207,110,213,110,218,105,219
270,56,140,55,135,54,131,53,127,50,123,48,119,45,115,41,113,38,109,38,105,42,103,47,101,51,100,55,98,60,96,63,94,68,94,72,92,75,91,80,90,84,91,89,91,93,93,95,97,99,100,102,103,104,107,106,112,107,116,108,121,108,125,107,129,106,134,105,138,102,142,97,142,93,141,89,142,90,147,88,148,26,69,24,73,21,77,18,81,15,84,16,88,18,92,22,94,27,93,30,91,33,87,36,83,40,80,42,76,44,72,70,167,64,165,58,163,52,162,46,161,40,160,34,157,30,153,27,147,26,141,26,135,26,128,24,122,20,118,18,112,21,107,27,105,31,109,34,115,35,120,40,124,41,130,39,136,38,142,41,147,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,77,106,79,109,85,113,90,116,96,117,102,112,105,108,101,104,95,100,90,95,86,90,83,83,81,77,80,70,80,64,80,57,81,52,85,47,89,41,92,35,95,30,91,114,63,114,70,115,77,117,84,117,91,118,98,120,105,121,112,121,119,121,126,121,133,122,140,122,147,124,155,124,155,116,151,110,157,114,164,115,173,116,182,117,191,119,200,123,208,128,216,132,224,136,232,142,238,143,229,85,149,89,147,93,143,99,144,102,141,104,135,107,131,109,126,113,124,112,129,112,135,109,139,107,144,106,150,102,154,98,158,94,161,95,166,100,169,103,173,103,179,102,184,104,189,106,194,106,199,108,204,110,209,112,215,110,220,105,220
271,54,138,54,133,53,129,51,125,48,121,46,118,44,114,41,110,41,106,45,104,48,101,52,99,56,96,60,94,62,91,67,90,71,88,75,87,80,86,84,87,89,87,93,89,97,91,99,95,101,99,105,102,106,106,108,111,108,115,107,120,108,124,105,128,103,132,101,136,97,138,93,137,88,138,89,142,89,147,86,148,26,69,23,73,20,77,17,81,14,84,15,89,17,93,22,95,26,94,30,90,33,87,36,83,40,80,42,75,44,72,66,164,60,162,54,161,47,161,41,160,36,157,30,153,26,148,25,142,25,136,27,130,25,124,23,118,17,115,18,109,21,104,27,103,31,108,34,113,35,119,40,123,40,129,39,135,38,141,41,146,49,67,55,70,61,72,67,74,74,75,80,75,87,75,93,76,100,76,106,79,110,84,113,90,115,96,116,102,112,105,108,100,105,94,100,89,96,85,90,82,83,81,77,80,70,80,64,81,57,82,51,85,46,89,41,93,35,94,30,91,114,64,114,70,115,77,117,84,117,91,118,98,119,104,121,111,121,118,121,125,122,132,122,139,123,146,125,154,125,154,118,149,110,153,112,160,115,169,115,178,117,188,118,197,122,206,127,214,131,223,135,232,142,238,143,229,86,148,89,144,94,141,99,141,102,137,106,133,108,128,110,123,114,125,113,130,111,135,107,139,106,144,105,149,101,154,97,157,94,162,95,167,99,171,102,175,103,180,102,186,105,190,107,195,107,201,107,206,110,211,111,216,111,221,106,222
272,53,138,54,134,53,130,51,126,48,122,47,118,46,113,46,109,48,105,52,102,55,99,58,96,61,93,65,90,69,89,73,87,77,84,81,83,86,83,90,83,95,84,99,86,103,89,105,93,108,96,110,100,112,104,112,108,111,113,110,117,109,122,108,126,104,129,101,132,97,134,93,134,89,134,90,139,90,143,86,144,26,69,22,73,19,76,16,81,13,84,14,90,17,94,21,97,25,94,29,91,33,87,34,83,39,80,42,76,44,71,68,163,62,161,55,160,49,160,43,159,37,156,31,153,27,148,24,142,25,136,27,130,26,123,23,118,18,113,16,108,20,102,26,100,31,104,33,110,35,116,40,121,41,127,39,133,38,139,41,144,49,67,55,70,61,73,68,75,75,75,81,75,88,76,95,75,101,72,107,73,113,77,116,83,117,90,118,97,116,101,111,97,108,91,103,86,99,81,92,81,85,80,78,80,71,80,65,81,58,81,52,84,47,88,41,92,35,94,30,91,114,63,113,70,115,76,118,82,118,89,118,96,119,103,120,109,121,116,121,123,121,130,121,137,122,143,124,151,124,151,116,145,109,151,112,158,115,167,115,177,117,186,118,196,123,205,128,213,132,222,136,231,142,238,144,229,87,144,91,140,95,139,100,140,103,135,107,131,110,127,113,122,116,124,114,129,111,134,108,138,106,143,104,148,101,152,96,156,94,160,96,165,100,169,103,173,102,179,102,183,105,188,106,193,107,199,107,204,109,209,110,214,111,220,106,221
273,55,139,55,135,53,131,52,126,50,123,48,119,47,115,45,111,46,107,50,104,54,103,58,100,61,98,65,96,68,92,72,90,77,90,81,88,85,86,89,86,94,86,97,88,101,91,105,94,107,97,110,100,113,104,113,109,113,113,112,117,112,122,111,126,108,129,106,133,102,136,98,136,94,136,90,137,90,142,86,143,26,69,23,73,19,77,17,81,14,85,15,90,17,95,22,97,26,94,30,91,33,87,35,82,39,80,42,76,44,71,69,164,63,162,57,161,50,160,44,158,38,156,32,153,28,148,25,142,25,136,26,129,25,123,22,117,18,112,17,107,21,102,27,100,31,104,34,110,35,116,40,121,41,127,39,133,38,139,41,144,48,67,54,69,60,72,67,74,73,74,80,74,87,75,93,75,100,73,106,72,112,75,116,81,118,87,119,94,117,99,112,95,108,91,103,86,97,82,91,82,84,81,78,79,71,79,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,115,75,117,82,119,88,119,95,119,101,121,108,121,115,121,121,121,128,122,135,122,142,123,149,123,149,115,143,108,149,113,157,115,166,115,176,117,186,119,196,123,205,128,213,132,222,136,231,142,238,144,229,85,144,89,141,94,138,99,139,104,136,107,132,112,128,115,124,119,123,116,128,114,133,111,137,107,142,106,147,102,151,97,154,96,159,97,164,102,166,103,171,100,176,101,181,104,186,105,192,106,197,107,203,108,208,109,213,110,219,105,219
274,54,138,54,134,53,129,51,125,49,121,47,117,46,113,42,110,39,107,39,102,42,99,46,97,50,94,54,93,58,91,63,90,66,88,70,86,75,86,79,87,84,88,88,88,92,90,95,94,99,96,102,99,104,103,107,107,108,112,109,116,109,121,110,125,108,129,106,133,103,136,98,137,94,137,89,137,88,141,85,143,26,69,25,72,21,75,19,80,15,83,15,87,17,91,21,94,26,94,30,91,32,87,35,83,39,80,42,76,44,72,69,165,63,162,57,161,51,159,45,159,38,158,33,154,29,150,26,144,25,138,27,132,28,126,25,120,20,116,18,111,21,105,26,103,32,105,35,110,36,117,40,121,41,127,39,133,38,139,41,144,48,66,54,69,61,71,67,73,74,74,81,74,87,75,94,75,100,72,107,73,113,77,117,82,118,89,118,95,117,101,112,97,108,92,104,87,98,84,92,83,85,81,79,80,72,80,65,80,58,80,53,84,48,88,42,92,35,93,30,90,114,63,112,69,115,75,117,81,118,88,118,94,118,101,120,107,120,114,120,120,121,127,121,133,122,140,123,146,123,146,115,141,108,148,112,156,115,165,115,175,118,185,120,195,124,204,128,213,132,222,136,231,142,238,145,229,83,145,88,142,92,138,97,140,102,137,106,133,109,128,112,123,117,121,116,127,113,132,110,137,107,142,104,147,101,151,96,154,96,160,100,162,104,167,103,172,100,176,103,181,105,187,107,192,106,198,107,203,109,208,110,214,109,220,104,220
275,53,138,53,133,52,129,50,125,47,121,45,117,44,112,40,109,39,105,41,101,45,99,48,96,52,93,57,91,61,89,65,87,69,86,74,85,78,85,83,86,87,86,91,89,95,92,99,95,102,98,104,102,106,106,107,111,108,115,109,120,108,124,107,129,106,133,102,136,97,136,93,135,88,134,86,137,87,142,84,142,26,69,25,73,21,76,20,80,16,82,16,87,18,91,22,93,26,93,30,90,33,86,36,83,39,80,42,76,44,72,69,165,63,163,57,161,51,160,44,160,38,158,33,155,28,150,26,145,26,138,29,132,28,126,25,121,20,117,18,111,23,106,28,104,33,108,36,113,37,119,41,123,41,129,39,135,38,142,42,145,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,74,101,72,107,73,113,75,117,81,118,88,118,94,116,100,111,96,107,91,102,87,98,83,91,82,84,81,78,80,71,80,64,80,57,81,52,84,46,88,41,92,35,95,30,90,114,64,112,70,115,75,117,81,119,87,118,94,118,100,120,106,120,113,120,119,121,125,121,132,122,138,123,146,123,146,116,139,109,144,110,152,115,161,115,171,116,182,119,192,123,201,127,211,132,220,136,230,142,238,145,229,82,143,87,140,91,136,96,138,101,138,105,133,109,129,113,124,117,121,116,125,114,130,112,135,108,139,106,145,102,149,96,151,96,157,98,161,103,163,104,168,101,174,102,178,104,184,106,189,107,195,106,201,109,205,109,211,109,217,104,219
276,54,137,54,133,53,128,50,125,49,121,47,118,45,114,42,110,41,106,45,103,49,101,53,99,57,97,61,95,64,92,68,90,73,89,77,87,81,85,86,85,90,85,94,87,98,89,102,92,105,95,107,99,109,103,111,107,111,111,111,116,110,120,111,125,108,128,105,132,102,135,97,135,93,134,89,136,88,140,84,141,26,69,24,72,21,75,19,80,16,83,16,87,18,91,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,69,165,63,163,57,162,51,161,44,161,38,159,33,156,28,152,26,146,26,140,28,133,26,127,24,122,19,118,17,113,21,108,27,105,31,108,35,113,36,119,41,123,41,129,39,135,38,141,41,145,49,66,55,69,61,72,67,74,74,74,81,75,88,75,94,74,101,72,107,72,113,75,116,81,118,87,118,94,117,100,112,97,107,92,104,86,98,83,92,82,85,81,78,80,72,80,65,81,58,80,53,83,48,88,42,92,35,93,30,90,114,64,112,70,115,75,117,81,118,87,118,94,118,100,120,106,120,112,120,118,121,125,121,131,122,137,123,146,123,146,116,138,108,144,110,152,115,161,114,171,117,181,119,191,123,201,127,211,131,220,136,230,142,238,145,229,83,142,87,139,93,136,98,138,103,136,106,131,111,127,114,123,118,121,116,126,114,131,110,135,107,140,104,145,100,149,96,153,95,158,99,160,103,164,103,170,100,174,103,179,105,185,106,190,106,196,107,202,109,207,108,213,109,218,103,218
277,55,137,55,133,53,129,51,125,49,121,47,117,44,114,41,111,37,108,38,104,42,102,46,101,50,99,54,97,58,95,62,93,66,93,71,92,74,90,79,89,83,89,87,89,92,90,95,92,99,95,102,97,105,101,108,104,110,108,111,113,111,117,112,121,111,126,108,129,106,132,103,135,98,137,94,137,90,139,86,141,26,69,24,73,20,76,18,80,15,84,15,88,17,93,22,94,26,94,30,91,32,87,35,83,39,80,42,76,44,72,67,164,61,162,55,161,49,160,42,158,36,157,31,154,26,150,24,144,25,138,26,132,25,126,23,120,18,115,16,110,20,105,26,104,31,107,34,113,35,118,39,122,39,129,37,135,36,141,40,144,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,74,101,73,107,73,112,77,116,83,118,89,118,96,116,101,111,96,106,92,103,86,97,83,91,81,84,81,78,80,71,80,64,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,69,115,75,117,81,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,130,122,137,123,145,123,145,116,138,108,145,112,152,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,139,102,137,106,133,109,128,113,124,117,121,116,126,114,131,111,136,108,140,105,145,101,149,96,152,96,158,100,160,104,165,104,170,100,175,103,179,105,185,107,191,106,196,108,202,110,207,109,212,110,218,104,218
278,55,137,54,133,53,128,51,124,49,120,46,117,43,113,39,111,36,108,34,104,37,101,41,99,45,97,49,95,53,93,57,93,62,93,66,90,70,89,75,90,79,90,83,89,87,92,91,94,95,96,98,99,101,103,104,107,106,111,107,115,109,119,109,124,109,128,106,131,104,135,100,137,95,138,91,138,88,141,85,142,26,70,23,73,19,76,16,80,13,84,13,89,16,93,21,94,25,94,29,91,32,87,35,84,39,80,42,76,44,72,63,160,57,158,51,157,45,156,38,155,32,153,27,149,23,145,22,139,23,132,24,126,23,120,20,115,16,110,15,104,21,101,27,99,31,103,32,110,34,115,38,119,37,125,35,131,34,137,38,141,48,66,54,68,60,72,66,74,73,74,80,74,86,75,93,75,99,73,106,74,112,77,115,82,117,89,118,95,116,101,111,97,107,92,103,86,98,83,91,82,85,81,78,80,71,80,65,80,58,80,52,84,47,88,41,91,35,94,30,90,113,63,112,69,114,75,117,81,118,87,118,93,118,100,120,106,120,112,120,119,120,125,121,132,121,138,123,146,123,146,116,140,109,145,110,153,115,162,115,172,117,182,119,192,123,201,127,210,131,220,136,229,141,237,145,229,83,143,87,141,92,137,97,139,102,137,106,132,110,128,112,122,116,121,115,125,113,131,109,136,107,141,105,146,100,150,96,153,95,158,99,160,103,165,104,170,100,175,103,179,104,185,106,191,106,197,107,202,109,207,109,213,110,219,104,218
279,55,138,55,134,53,130,51,125,50,121,47,118,45,114,41,111,37,109,36,105,39,101,43,99,47,97,52,95,56,94,60,93,65,93,69,91,73,90,77,90,82,90,86,90,90,92,94,95,98,97,101,100,104,104,106,108,108,112,110,116,110,121,111,125,109,129,106,133,104,136,99,137,95,137,90,137,87,140,84,143,26,69,24,73,20,76,17,80,14,84,14,88,17,92,21,94,26,94,30,91,33,87,36,83,39,80,41,75,44,72,64,160,58,159,52,159,46,158,39,157,34,154,29,151,25,146,23,140,23,134,25,128,24,122,22,116,17,112,16,106,21,103,27,101,31,105,33,111,35,116,39,121,38,127,36,133,35,139,39,142,48,66,54,69,60,71,67,73,73,74,80,74,87,75,93,75,100,73,106,74,112,77,115,83,117,89,119,96,116,101,112,97,107,92,103,87,98,83,91,82,85,81,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,117,80,119,86,119,93,119,99,120,105,121,112,121,118,121,124,122,131,122,137,123,147,123,147,116,139,109,146,110,153,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,143,88,139,93,136,98,138,103,136,107,131,111,127,115,123,119,122,116,126,114,131,111,136,108,140,105,145,101,149,97,152,96,158,99,162,103,166,103,172,100,176,103,181,105,187,107,192,106,198,106,203,109,208,109,214,110,219,104,219
280,54,137,54,132,52,128,49,125,48,120,45,116,44,112,42,108,43,103,46,100,50,98,54,95,58,93,62,91,66,88,70,86,74,84,79,83,83,83,88,83,92,84,97,86,100,90,103,93,107,96,108,100,110,105,111,109,111,114,111,118,110,123,108,127,105,131,101,133,97,133,92,132,88,133,88,138,88,142,84,144,26,69,24,73,21,76,19,80,16,84,16,89,18,93,23,94,27,93,30,90,33,86,36,83,40,79,42,75,44,71,67,163,61,161,55,160,49,159,42,159,36,157,31,153,27,149,25,143,25,137,28,131,26,125,24,119,19,116,18,110,22,105,28,104,32,108,35,113,38,118,41,123,41,129,38,135,37,141,41,144,49,67,56,69,61,73,68,75,74,75,81,75,88,75,95,75,101,72,107,72,113,75,116,81,118,88,119,95,118,101,112,97,109,91,104,86,99,82,92,81,85,80,79,80,72,80,65,80,58,80,53,84,47,88,41,92,35,94,30,91,114,64,112,69,115,75,117,81,119,87,119,93,119,99,120,105,120,112,120,118,121,124,121,130,122,136,123,145,123,145,116,138,108,145,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,84,141,89,138,93,135,98,138,103,136,107,132,111,127,115,124,119,121,118,126,116,131,112,135,109,139,106,144,102,148,96,151,96,156,99,160,103,163,103,169,100,174,103,178,104,184,106,190,106,195,106,201,108,206,108,212,109,217,104,218
281,52,137,52,133,51,128,48,124,47,120,44,116,42,112,39,108,38,104,41,99,43,96,47,93,51,90,55,88,60,87,65,85,69,83,74,82,78,82,83,83,88,84,92,87,96,89,99,92,102,96,105,100,107,105,107,109,107,114,108,119,107,123,105,128,102,131,98,132,93,131,88,131,86,134,87,139,87,143,82,143,26,69,24,73,21,76,19,80,16,83,16,87,18,91,23,93,27,93,30,89,33,85,36,82,40,79,42,75,44,71,68,163,62,161,56,160,50,159,43,158,37,156,32,153,27,149,26,143,26,136,28,130,27,124,24,118,19,115,19,110,23,105,29,103,34,107,36,113,37,118,41,122,41,129,39,135,38,141,42,144,49,67,55,69,61,72,68,74,74,74,81,74,88,75,94,75,100,72,106,71,113,74,117,79,118,86,119,93,117,99,112,97,108,91,104,86,98,83,92,81,85,81,78,80,71,80,65,80,58,81,52,84,47,88,41,92,35,95,30,91,114,63,112,69,115,74,117,80,118,86,118,92,119,99,120,105,121,111,121,117,121,124,121,130,122,136,123,145,123,145,116,138,108,144,111,152,115,161,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,85,141,89,138,94,135,99,138,103,135,107,130,111,126,114,122,118,121,116,127,114,132,109,135,108,140,105,145,100,149,96,152,95,158,99,161,103,165,103,170,100,175,103,180,105,185,106,191,106,197,107,202,109,207,108,213,110,218,104,218
282,52,137,53,133,50,129,48,124,46,120,44,116,41,112,38,108,38,103,41,100,45,97,49,94,53,91,58,90,62,88,66,86,71,85,76,84,80,85,85,86,90,87,94,90,96,93,100,96,104,100,106,104,107,109,107,114,107,118,107,123,105,128,104,132,100,134,95,133,90,132,86,131,85,135,86,140,86,145,82,145,26,69,25,73,21,76,19,80,16,83,16,87,19,91,22,93,27,93,30,89,33,86,36,82,40,79,42,75,44,71,69,164,63,162,57,161,50,160,44,160,38,158,32,155,28,151,26,145,26,138,28,132,28,126,25,120,20,117,18,111,23,106,29,104,33,108,36,113,37,119,41,123,41,130,39,136,38,142,42,145,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,73,106,72,112,75,116,81,117,87,119,94,116,99,111,96,107,91,102,87,97,83,90,82,84,81,77,81,71,80,64,80,57,82,51,84,46,89,41,93,35,94,30,91,114,64,113,70,114,76,117,81,118,87,118,93,119,99,120,106,120,112,120,118,121,124,121,130,121,136,123,145,123,145,116,138,108,145,111,152,115,162,115,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,83,142,88,139,92,135,97,137,103,137,106,133,110,128,114,124,118,120,118,125,115,130,112,135,108,139,106,144,102,148,97,151,96,157,99,160,104,163,103,169,100,174,103,179,104,184,107,190,107,196,107,201,109,206,109,212,110,218,104,218
