frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
302,61,144,63,140,65,137,65,133,66,129,64,125,62,121,60,118,60,113,60,109,60,105,62,101,65,98,68,96,72,95,76,94,80,93,84,93,88,92,92,94,96,94,99,97,103,98,106,100,110,103,112,106,115,110,117,113,117,117,117,121,117,126,117,130,116,134,113,137,111,140,109,143,105,145,101,146,97,147,97,150,44,86,42,90,41,94,39,97,37,101,39,104,43,105,47,106,50,103,51,99,53,95,56,93,58,89,60,85,61,81,85,165,80,163,74,161,69,160,63,158,58,157,52,156,47,155,42,151,40,146,40,141,41,135,44,130,45,125,41,122,38,118,41,113,46,111,51,113,53,118,56,122,57,128,55,133,53,138,56,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,85,107,87,112,87,117,90,121,94,123,99,124,104,120,105,115,102,111,99,106,95,102,92,98,88,93,88,87,88,82,87,76,87,72,90,68,94,65,99,60,102,55,103,51,100,119,69,119,75,120,81,123,87,124,93,124,100,124,106,124,112,125,118,125,125,125,131,125,137,125,144,126,150,126,150,118,151,116,159,118,166,119,175,124,181,124,189,127,197,130,205,133,212,136,220,139,228,144,234,148,229,97,153,100,150,104,149,107,146,109,142,112,138,116,136,119,138,116,140,114,143,114,148,111,152,108,155,106,159,107,163,110,167,113,170,111,173,109,177,111,181,113,185,114,189,115,194,117,198,119,202,121,206,123,210,125,214,123,218,119,219
303,61,144,63,140,65,137,65,133,66,129,64,125,62,121,60,118,60,114,60,109,60,105,61,101,64,98,67,96,71,95,75,93,79,93,83,92,87,92,91,93,95,94,99,96,102,98,105,100,109,103,112,106,114,109,116,113,116,117,116,121,116,125,116,129,115,133,113,136,111,140,108,143,105,145,101,146,97,147,97,150,44,85,42,89,41,93,40,97,36,99,39,103,42,105,46,105,49,103,51,99,52,95,56,92,58,89,60,85,61,81,85,164,79,163,74,161,69,159,63,158,58,157,52,156,47,154,42,151,40,146,40,140,41,135,44,130,45,125,40,122,38,118,41,114,46,111,51,113,53,118,56,122,56,128,55,133,53,139,56,142,65,75,70,77,75,79,81,81,86,82,92,83,97,83,103,85,108,87,114,86,118,89,122,93,124,98,124,104,120,105,114,103,111,98,107,95,103,91,98,88,93,88,87,87,82,88,76,87,71,89,68,94,65,98,60,102,54,103,50,100,119,69,119,75,120,81,123,87,124,93,125,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,126,150,126,150,118,151,116,159,119,166,121,174,124,181,125,190,127,198,130,205,133,213,136,221,139,228,144,234,148,228,97,153,100,150,104,149,107,146,109,142,112,139,116,137,119,139,115,141,114,145,114,149,111,153,108,156,106,160,108,164,110,167,113,170,111,174,109,177,111,181,113,185,114,190,116,194,117,198,118,202,121,206,123,210,125,214,123,218,119,219
304,62,144,64,140,65,136,66,132,66,128,64,125,62,121,60,117,59,113,59,109,60,105,61,101,64,98,67,96,71,95,75,93,79,93,83,93,87,93,91,93,95,95,98,97,102,99,106,101,109,103,111,106,114,110,116,113,116,117,116,121,116,126,116,130,115,134,112,137,110,140,108,144,105,146,101,147,97,148,97,151,44,85,43,89,41,93,39,96,37,100,39,103,43,105,47,104,50,101,51,97,53,93,57,92,59,88,60,84,60,80,85,165,79,164,74,162,69,159,63,158,58,157,52,157,47,155,42,152,40,147,40,141,42,136,44,131,45,125,40,123,38,118,42,114,47,111,52,114,53,119,57,123,57,129,55,134,53,140,56,143,65,75,70,77,75,80,80,81,86,82,91,83,97,83,102,85,108,87,113,88,118,91,122,95,124,99,124,105,120,106,115,104,112,100,107,96,103,93,99,89,94,88,88,88,83,87,77,87,72,90,69,94,65,98,60,101,55,103,51,100,119,69,119,75,120,81,122,87,124,93,125,100,125,106,125,112,125,119,125,125,125,131,125,138,125,144,125,150,125,150,118,150,116,158,119,166,121,174,123,182,125,190,127,198,130,205,133,213,136,221,140,228,145,234,148,228,97,153,100,150,104,148,108,146,109,142,111,138,115,135,118,137,116,140,114,142,114,147,112,151,108,154,106,158,107,162,109,166,113,169,111,173,108,176,110,180,112,185,114,188,115,193,117,197,119,201,121,206,123,210,125,214,124,218,119,218
305,62,144,65,141,66,137,66,133,66,129,65,125,62,122,60,118,59,114,59,110,59,106,61,102,64,99,67,96,71,94,75,93,79,92,83,92,87,92,91,92,95,94,98,96,102,98,105,101,109,103,111,106,114,110,116,113,115,117,116,121,116,125,115,129,115,133,113,137,110,140,108,144,105,146,101,147,97,148,97,151,44,85,42,88,41,92,40,96,38,99,39,103,43,105,47,104,50,102,51,98,53,94,56,92,58,88,60,85,60,81,86,165,80,164,75,162,70,160,64,159,59,158,53,158,48,156,43,152,40,148,40,142,42,136,45,132,46,126,41,124,39,119,42,115,47,112,52,114,53,119,57,123,57,129,56,134,54,139,57,143,65,75,70,77,75,80,81,81,87,82,92,83,98,83,103,85,108,87,114,86,119,88,122,93,124,98,125,104,122,106,116,105,112,101,109,97,104,94,100,90,94,88,89,88,83,87,77,87,72,89,68,93,65,98,60,101,55,103,50,100,119,69,119,75,121,81,123,87,124,93,125,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,125,151,125,151,118,150,116,158,118,166,121,174,123,182,125,190,127,197,130,205,134,212,137,220,140,227,144,234,147,228,97,152,100,149,104,148,107,145,110,141,113,138,117,137,118,140,115,142,113,146,112,150,109,153,107,157,107,161,109,165,111,168,113,172,109,175,109,179,112,182,114,186,114,190,116,194,118,198,120,203,121,207,123,210,125,215,123,218,119,218
306,63,144,65,140,66,136,66,132,65,128,63,124,60,121,59,117,58,113,58,108,57,104,60,102,64,99,66,96,69,93,73,92,77,90,81,88,85,87,89,87,93,89,97,91,101,93,105,95,108,98,110,101,112,105,114,109,114,113,114,117,114,121,114,126,112,130,111,134,110,138,108,141,103,142,99,143,96,145,97,149,44,84,42,88,41,91,40,95,38,99,40,102,43,104,47,103,50,101,51,97,53,94,57,91,58,88,60,84,61,80,85,164,80,162,74,160,69,159,64,158,58,157,52,157,47,156,43,152,40,147,40,142,42,136,45,132,47,127,42,124,39,120,41,115,46,113,51,113,54,118,56,123,57,128,55,134,54,139,57,143,65,74,70,77,75,80,81,81,87,82,93,83,99,83,104,85,110,85,116,83,120,87,123,92,124,98,125,104,122,106,117,104,114,100,110,95,105,93,101,89,95,88,89,87,83,88,77,87,72,89,68,93,64,98,60,102,54,103,50,100,119,69,119,75,121,81,123,87,124,93,125,99,125,106,125,112,125,118,125,125,125,131,125,137,125,144,126,151,126,151,118,149,115,157,118,165,119,173,123,181,124,189,127,197,129,205,133,212,136,220,139,228,144,235,148,228,96,150,100,147,104,145,108,143,110,139,113,135,116,132,119,133,118,137,114,139,114,144,112,148,108,150,106,154,107,158,109,162,113,166,111,169,110,173,111,178,112,182,114,187,115,191,116,195,118,200,120,204,122,208,123,213,123,217,119,218
307,63,143,65,139,66,135,66,131,64,127,62,123,60,119,58,116,57,112,56,107,55,104,59,101,62,99,65,96,68,93,72,90,75,88,79,87,84,87,88,88,92,88,96,88,100,91,103,93,107,96,110,99,111,103,112,107,113,111,113,116,113,120,112,124,111,128,110,132,109,137,107,140,103,142,99,142,95,144,97,148,44,84,43,88,41,91,40,95,38,98,40,102,43,104,47,103,49,100,50,96,53,93,56,91,58,88,60,84,60,80,85,163,79,162,74,161,68,159,63,158,57,157,52,157,46,155,42,151,40,146,40,140,42,135,46,131,47,125,41,124,38,119,41,115,46,112,51,113,53,118,56,123,57,128,55,134,54,139,57,143,65,74,70,77,76,79,81,81,87,82,93,82,99,82,104,84,110,82,115,80,120,84,123,89,124,95,125,100,124,106,119,103,114,101,112,96,107,92,102,89,96,88,90,88,84,87,78,87,73,88,68,92,64,97,60,101,55,103,50,99,118,68,118,74,119,80,122,86,124,92,125,98,125,105,125,111,125,117,125,124,125,130,125,136,125,143,126,149,126,149,118,148,117,156,119,164,121,172,123,180,124,188,126,197,130,204,133,212,137,220,140,227,145,234,147,227,97,150,100,147,104,144,108,142,110,139,113,135,117,132,119,135,116,138,113,142,112,146,109,149,107,152,106,157,109,160,111,164,112,168,110,172,111,177,112,181,113,185,115,189,116,194,117,198,119,202,121,206,122,210,124,215,122,218,118,218
308,64,145,66,141,67,137,67,133,66,129,63,125,60,122,57,119,57,115,58,111,56,107,58,103,61,101,64,98,66,94,69,91,73,89,76,87,81,87,85,87,89,87,93,88,97,90,100,93,103,96,106,98,109,102,111,106,112,110,112,114,113,118,112,123,112,127,111,131,109,135,108,139,105,142,101,143,97,145,97,149,43,84,42,88,41,92,39,95,38,99,40,102,43,105,46,104,48,101,50,97,52,94,55,92,58,88,59,85,60,81,86,163,80,163,75,161,69,160,64,159,58,159,53,158,47,157,43,153,41,148,42,142,43,137,46,132,47,127,42,125,39,120,43,116,47,113,52,115,54,120,58,124,58,130,56,135,55,141,58,145,64,73,69,77,75,79,81,80,87,81,93,82,99,82,105,84,111,83,116,80,120,83,123,89,124,95,125,101,125,107,119,105,114,103,113,97,108,94,103,90,98,88,91,87,85,87,79,87,73,88,68,92,64,96,60,101,55,102,50,99,118,67,119,73,119,79,122,85,124,91,125,97,125,104,125,110,125,117,124,123,125,130,125,136,125,143,126,149,126,149,118,147,115,155,118,162,120,170,123,178,124,187,126,195,129,203,132,211,136,219,140,227,145,234,148,228,97,149,100,146,103,143,107,141,110,137,113,135,117,132,119,134,116,138,114,141,112,145,109,149,108,153,108,157,110,161,112,165,111,169,111,173,111,178,113,182,114,186,115,190,117,194,118,198,120,202,121,206,123,211,124,215,122,218,118,218
309,65,147,67,143,68,139,68,135,67,131,65,127,62,124,59,122,57,118,58,114,59,110,61,106,62,102,64,98,67,95,71,93,74,91,78,89,82,88,86,88,90,89,94,91,98,93,101,96,103,100,106,102,109,104,112,108,113,112,113,116,113,120,114,125,114,129,114,133,112,137,109,140,106,142,102,144,98,146,97,150,43,83,41,86,40,90,39,94,38,98,39,101,42,104,45,103,48,101,50,97,52,94,55,91,57,88,59,85,59,81,86,164,80,163,75,163,69,162,64,162,58,161,53,159,48,157,43,154,42,149,42,144,45,139,47,134,47,128,42,126,40,121,44,118,49,115,54,117,56,122,59,126,59,131,58,137,56,142,59,146,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,84,111,82,115,79,120,83,122,88,124,94,125,100,125,106,119,104,113,103,113,98,107,95,103,91,97,88,91,87,85,87,79,86,73,87,69,91,65,96,60,100,55,103,50,99,119,67,119,73,119,80,121,86,124,92,125,98,125,105,125,111,124,117,124,124,125,130,125,136,125,143,126,148,126,148,118,145,116,153,119,161,120,170,123,178,125,186,127,195,130,203,133,211,136,219,140,227,145,234,147,227,98,147,101,144,105,143,109,141,111,137,115,135,119,133,120,136,117,140,114,143,112,146,111,150,110,155,108,158,109,162,110,166,111,170,113,174,113,179,113,183,115,187,116,191,117,195,118,199,120,203,121,207,122,212,124,216,122,219,118,219
310,64,146,66,142,67,138,67,134,67,130,64,126,62,123,58,120,58,116,59,112,59,107,61,103,63,100,65,96,68,93,71,90,75,89,79,87,83,87,88,87,92,88,95,91,99,93,101,97,104,100,108,102,111,105,112,109,113,113,112,118,113,122,113,126,113,130,112,134,110,138,108,142,104,143,100,144,96,147,97,150,43,84,42,88,40,91,39,95,37,98,39,101,42,104,45,103,48,101,50,98,52,94,55,91,57,88,58,84,60,81,86,164,81,164,75,162,70,161,64,161,59,160,53,159,48,157,44,154,41,149,41,144,43,139,45,134,47,128,43,125,40,121,42,117,47,114,52,115,55,120,58,124,58,130,58,135,56,141,58,145,64,74,69,77,75,79,81,80,87,82,93,82,99,82,105,84,111,82,116,80,121,84,124,88,125,95,125,101,124,106,119,104,113,103,112,97,107,95,103,90,97,88,91,87,85,87,79,86,73,87,69,92,65,96,61,101,55,102,50,99,119,67,119,73,121,79,123,85,124,92,125,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,125,148,125,148,117,145,116,153,118,161,121,170,123,178,125,186,127,195,130,203,133,211,136,219,140,227,144,234,147,227,98,148,101,145,105,143,109,141,112,137,115,134,118,132,120,135,117,139,114,142,111,145,110,149,108,153,107,157,110,161,111,165,111,169,112,173,112,177,113,182,114,186,115,190,117,194,118,198,119,202,120,207,122,210,124,214,122,218,118,218
311,64,145,65,141,66,137,67,132,66,128,63,125,60,122,57,119,56,115,57,110,56,106,56,103,60,100,63,98,66,95,69,91,72,88,76,87,81,87,85,87,89,88,93,90,97,92,100,95,104,97,107,100,110,103,111,108,111,112,112,116,112,121,112,125,112,129,111,133,110,138,107,141,103,143,99,145,96,147,97,150,43,84,42,88,40,91,40,95,37,98,38,101,41,104,45,103,48,101,50,97,52,94,55,91,57,87,59,84,60,80,86,165,81,163,75,162,69,160,64,159,58,158,52,158,47,156,42,152,40,147,40,141,41,136,45,131,46,126,42,123,39,119,42,114,47,112,52,114,53,120,57,124,57,130,56,135,54,141,57,144,64,73,69,77,75,79,81,80,87,82,93,82,100,82,105,85,111,83,116,80,121,84,124,89,125,95,125,101,125,107,121,107,115,106,113,100,108,97,104,92,99,89,93,88,87,87,80,87,74,87,69,91,65,96,61,101,55,102,50,99,119,67,119,73,121,79,123,85,124,92,125,98,125,105,125,111,125,118,125,124,125,131,125,137,125,144,126,148,126,148,118,144,116,152,119,160,121,169,124,177,125,186,126,194,130,202,133,210,136,219,140,227,144,234,147,227,97,149,100,146,103,143,107,142,110,139,113,136,116,133,119,135,117,139,114,142,112,146,110,149,109,153,108,157,109,162,111,165,111,170,111,174,112,178,113,182,114,186,115,191,116,195,118,198,120,203,121,207,122,211,124,215,122,218,118,218
312,63,144,65,140,66,136,66,132,65,127,63,124,59,121,57,118,55,114,55,110,53,106,55,102,59,101,63,99,66,96,69,93,72,90,76,89,81,88,85,89,89,90,93,92,97,94,100,97,104,99,107,101,110,105,112,109,113,113,113,117,113,121,113,126,113,130,111,134,110,138,108,142,104,144,100,145,96,147,97,150,43,83,42,87,39,90,39,95,36,98,37,102,40,104,44,105,47,103,49,99,52,95,54,92,57,88,59,84,60,80,86,164,80,162,75,161,69,159,64,158,58,157,52,157,46,155,42,152,40,146,40,141,41,135,45,130,45,125,41,122,38,117,41,113,47,111,51,114,53,119,57,123,57,129,56,135,54,140,57,144,64,74,69,77,75,79,81,81,87,82,93,82,99,83,105,84,111,81,117,81,121,84,123,90,124,96,125,102,125,109,121,106,115,105,112,101,108,97,103,93,98,90,92,88,86,87,80,87,74,88,69,92,65,97,61,101,55,102,50,99,119,68,119,74,120,80,122,86,124,92,125,99,125,105,125,111,125,118,125,124,125,130,125,136,125,143,125,149,125,149,117,146,115,154,119,162,120,170,123,178,125,187,127,195,130,203,133,211,136,219,140,227,145,234,147,227,97,149,100,146,104,143,108,141,110,138,113,135,117,132,120,132,117,136,114,139,112,143,109,146,108,151,108,155,108,159,111,163,111,167,111,171,112,176,112,180,114,185,115,189,116,193,118,197,118,202,120,206,122,210,123,214,121,218,117,218
313,62,146,65,144,67,140,68,136,68,132,66,128,64,124,62,121,60,117,59,113,59,109,61,106,65,104,69,102,73,100,77,99,80,97,84,96,88,95,92,94,96,94,100,96,104,98,108,99,111,101,114,104,117,107,119,111,119,115,119,119,119,123,119,127,119,131,116,134,113,137,110,140,106,142,102,143,99,145,97,149,42,83,41,88,39,92,39,96,36,100,37,103,40,107,44,108,48,105,49,101,51,96,53,92,56,89,59,85,60,81,87,165,81,163,76,162,70,161,64,159,59,158,53,157,47,156,43,152,41,147,41,141,43,135,46,131,45,125,40,122,38,117,42,113,48,112,53,114,54,120,58,123,58,128,57,134,56,140,58,145,65,75,70,77,75,80,81,81,87,81,93,82,98,83,104,84,109,83,114,80,118,83,122,88,123,93,124,99,123,104,118,101,113,98,110,94,105,93,100,90,95,88,89,87,83,87,77,87,72,88,68,93,65,97,60,101,55,102,50,99,120,70,120,76,120,82,122,88,124,93,124,99,124,105,124,111,125,117,125,123,125,129,126,135,126,141,126,149,126,149,118,146,115,152,118,161,119,169,123,177,125,185,127,194,130,202,133,210,136,218,140,226,144,234,147,228,98,149,101,146,105,143,109,141,112,138,115,135,119,133,121,136,117,138,115,142,112,145,110,149,109,153,108,158,110,161,111,165,110,169,112,174,112,178,113,182,114,187,115,191,116,195,118,200,119,204,121,208,122,212,124,216,121,219,117,220
314,62,148,65,145,67,141,67,137,69,133,67,130,66,125,65,121,66,117,66,113,69,110,72,107,76,105,80,104,84,103,88,101,91,98,95,96,99,95,103,97,107,97,112,97,115,99,119,102,122,105,123,109,124,113,125,117,124,122,124,126,122,130,121,134,118,136,114,137,111,140,108,142,103,142,99,143,97,146,98,150,42,84,41,88,39,92,38,97,36,101,38,105,41,108,45,108,48,104,50,100,52,96,54,92,57,88,59,85,60,81,86,164,80,164,75,163,70,161,64,160,59,159,53,158,48,156,43,153,42,147,42,142,43,136,46,131,45,126,41,123,39,118,43,114,48,113,53,115,55,120,59,124,59,129,58,135,56,140,58,145,64,75,69,77,75,79,80,81,86,82,92,82,98,82,103,84,109,85,113,81,117,82,122,86,123,91,124,97,124,101,119,100,114,98,111,94,105,92,100,90,95,87,90,87,84,87,78,86,73,87,69,92,65,96,61,100,55,101,50,99,121,72,122,78,122,84,123,89,123,95,125,101,124,106,123,112,124,118,125,124,126,130,126,135,125,141,126,150,126,150,118,146,115,154,118,162,120,170,123,178,125,186,126,195,130,202,133,210,136,218,140,226,144,234,147,228,98,150,101,147,104,144,108,143,111,140,114,137,119,135,119,138,116,140,114,144,111,147,110,151,109,155,109,160,112,163,111,167,110,170,112,174,112,178,113,183,114,187,115,191,116,195,118,199,119,203,121,208,123,211,124,215,122,219,118,220
315,62,149,65,146,67,142,68,138,69,134,68,130,65,126,65,122,65,118,66,113,68,110,72,108,76,106,80,106,84,104,88,102,90,98,94,96,98,95,102,96,107,97,111,98,115,99,118,102,121,105,123,109,125,113,126,117,125,121,124,125,123,129,121,133,119,136,115,137,111,140,108,142,103,142,99,142,97,146,98,150,42,84,41,88,39,93,37,97,35,101,39,104,40,108,45,108,48,105,49,100,51,96,54,92,56,88,59,85,60,81,86,165,80,165,75,163,70,161,64,160,59,159,53,158,48,156,44,153,42,148,42,142,44,136,45,131,45,126,41,123,40,118,44,114,49,114,54,116,55,121,59,125,59,130,57,136,56,141,59,146,64,75,69,77,75,79,80,81,86,82,91,82,97,82,103,84,108,85,113,83,117,83,122,86,123,92,125,97,123,99,118,100,114,97,110,93,105,92,100,89,95,87,89,87,84,87,78,86,72,88,69,92,65,96,60,100,55,101,50,99,121,72,121,76,121,82,122,88,124,94,125,100,123,106,122,112,124,118,125,124,126,130,126,136,125,142,125,149,125,149,117,146,115,154,118,162,120,170,124,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,98,149,101,146,105,144,108,141,112,139,116,138,120,136,119,140,116,142,114,145,110,148,110,152,110,156,109,160,111,164,110,168,110,171,113,175,112,179,113,183,114,187,115,192,116,196,119,200,119,204,121,208,123,212,124,216,122,220,118,220
316,62,148,66,146,67,142,67,138,69,134,67,130,65,127,65,123,65,118,64,114,66,111,70,108,73,106,77,105,81,103,85,101,88,99,92,97,96,96,100,97,105,97,109,97,113,99,116,101,119,104,122,107,123,111,124,115,124,120,123,124,122,128,121,132,119,136,115,137,112,140,108,142,104,142,100,142,98,146,98,150,42,84,40,88,39,92,38,96,36,100,39,104,41,107,45,108,48,104,49,100,51,96,54,92,56,88,59,85,60,81,86,165,81,164,75,162,70,161,64,160,59,159,53,158,48,156,44,153,42,148,42,142,44,137,45,132,45,126,41,123,39,118,43,115,48,114,53,115,55,120,59,124,59,129,58,135,56,140,58,145,64,75,69,77,75,79,80,81,86,82,91,82,97,82,103,84,108,85,113,83,117,82,122,86,124,91,126,96,123,100,118,100,114,97,110,93,105,92,100,89,95,87,89,87,83,87,78,86,72,88,69,92,65,96,60,100,55,101,50,99,123,71,122,73,122,79,123,86,126,92,125,99,123,105,124,111,126,118,127,124,127,131,127,138,126,145,126,148,126,148,118,146,115,153,118,161,121,170,124,178,125,186,126,195,130,203,133,210,136,219,140,226,144,234,147,228,99,149,101,145,104,143,108,141,112,139,116,138,120,137,120,140,116,143,114,146,111,149,111,152,112,156,110,159,110,163,110,167,110,171,112,175,113,179,113,183,114,187,115,192,117,196,118,200,120,204,121,208,123,212,124,216,122,220,118,220
317,61,146,64,143,65,139,67,135,67,131,66,127,64,124,62,120,62,116,62,112,63,108,66,105,69,103,73,102,77,100,81,99,85,98,89,96,93,96,97,96,101,96,105,97,108,99,112,101,115,103,118,106,120,110,122,113,122,117,122,121,121,125,120,129,119,133,116,136,114,139,110,141,106,141,102,142,99,144,98,148,43,84,41,88,39,92,38,96,36,100,38,103,41,106,45,107,48,104,50,100,52,96,55,92,57,89,60,85,60,81,86,164,81,162,75,161,70,160,64,158,59,157,53,157,48,156,43,153,41,148,41,142,42,137,44,132,45,126,42,122,38,119,42,114,46,111,51,114,54,119,57,123,58,128,56,134,55,139,57,144,64,75,69,77,74,80,80,81,85,82,91,83,96,83,102,83,107,86,112,85,117,84,121,88,123,93,125,98,122,100,116,100,113,95,108,93,103,92,99,88,93,87,87,87,82,87,76,87,71,88,67,93,64,97,60,101,54,102,50,99,121,71,121,77,121,83,123,89,124,95,125,101,124,107,124,113,125,119,126,125,126,131,126,137,125,143,126,149,126,149,118,147,116,155,118,163,121,171,123,179,125,187,126,196,129,204,133,211,136,219,140,227,144,234,147,228,98,150,101,147,104,145,108,144,111,141,115,139,119,139,120,142,116,144,114,147,112,151,110,154,110,158,111,163,111,166,111,171,110,175,112,179,112,183,114,187,115,191,116,195,118,198,119,203,121,206,123,210,124,214,125,218,122,221,118,221
318,60,144,63,141,65,138,66,134,65,130,64,126,63,122,62,118,61,114,61,110,62,106,65,103,69,102,72,100,76,99,80,98,84,96,88,96,92,95,96,95,100,95,104,97,107,98,110,100,113,103,116,106,118,109,119,113,120,117,120,121,119,125,119,129,117,133,115,136,112,139,109,141,105,143,101,144,97,145,97,149,43,84,42,88,40,92,39,96,36,100,38,103,41,107,46,106,49,103,50,99,52,95,55,92,58,89,60,84,60,80,86,163,80,162,75,161,69,159,64,157,58,156,53,156,47,155,42,151,40,146,40,140,41,135,43,130,45,124,40,121,37,117,41,113,47,111,52,113,53,118,57,122,57,127,55,133,54,138,56,143,64,75,69,77,74,79,80,81,85,82,91,83,96,83,102,84,107,87,112,86,116,87,121,90,124,95,125,100,121,100,116,101,113,96,108,94,103,92,99,88,93,87,88,87,82,87,76,87,71,89,67,93,64,97,60,101,54,102,50,99,121,71,120,76,121,82,122,88,124,94,125,100,124,106,125,112,126,118,126,125,126,131,126,137,125,143,125,150,125,150,117,148,115,156,118,164,119,172,123,179,124,188,126,196,130,204,133,211,136,219,139,227,144,234,147,228,98,150,100,147,104,145,108,143,110,140,114,138,118,137,120,139,116,142,114,145,111,149,109,152,108,157,109,160,110,164,112,168,110,172,111,176,112,180,113,184,114,188,115,192,117,196,118,200,120,204,122,208,123,212,124,216,122,219,118,220
319,60,143,63,140,64,137,65,133,65,129,64,125,62,121,62,117,61,114,61,110,63,106,65,102,68,101,72,99,76,98,79,96,83,96,87,95,91,94,95,94,99,95,102,96,106,96,109,99,112,102,115,105,117,108,118,112,119,115,119,119,119,123,118,127,116,131,115,134,112,137,109,140,106,142,102,143,98,145,97,148,43,84,41,88,40,92,39,96,36,99,38,103,41,106,46,106,48,103,50,99,51,94,55,92,58,88,60,84,60,80,84,163,79,161,73,160,68,158,63,156,57,155,52,155,46,155,42,151,40,146,40,140,41,135,44,130,44,124,41,121,38,116,41,112,46,110,51,112,53,117,56,122,56,127,54,132,53,138,56,142,65,75,70,77,75,79,80,81,86,82,91,83,97,83,102,84,108,86,113,84,117,86,122,90,123,95,124,100,121,101,115,101,113,96,108,93,103,91,99,88,93,87,88,87,82,87,77,87,72,89,68,93,64,98,60,101,55,103,50,100,120,70,120,76,120,82,121,88,124,94,124,100,124,106,124,112,125,118,125,124,125,130,126,136,125,142,126,150,126,150,118,148,115,156,118,164,119,172,124,179,124,188,126,196,129,204,133,211,137,219,140,227,144,234,148,228,97,151,100,148,103,146,107,144,110,141,113,138,117,138,118,141,115,143,113,146,111,150,109,154,108,158,109,162,111,165,112,169,110,173,110,177,112,181,113,185,114,189,115,193,117,197,119,201,120,205,122,209,124,213,125,217,122,219,118,219
