frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
267,62,144,65,141,66,137,65,133,66,128,63,125,60,122,58,119,57,114,56,110,56,106,56,102,60,100,63,98,66,95,70,93,74,92,78,91,83,91,87,90,91,92,95,93,99,95,102,98,106,100,109,103,111,106,114,110,115,114,115,118,115,122,115,127,114,131,112,135,110,139,108,142,104,143,100,144,96,146,97,149,44,84,43,88,41,91,40,95,37,98,39,102,42,104,46,103,48,99,50,96,53,93,56,91,58,87,59,83,60,79,85,164,80,162,74,161,68,159,62,158,57,156,51,156,45,155,41,151,39,146,39,140,41,134,44,130,45,124,40,123,38,118,41,113,46,111,51,113,53,119,57,123,57,128,55,134,53,140,56,143,64,74,69,77,75,79,81,80,86,81,92,82,98,82,104,84,110,84,115,81,120,84,123,89,124,95,125,101,124,106,119,103,113,102,111,97,106,94,101,90,96,88,90,87,84,87,78,86,73,88,69,92,65,96,60,100,55,102,50,99,120,68,119,74,120,80,123,86,124,92,125,99,125,105,125,112,125,118,124,124,125,131,125,137,125,144,126,148,126,148,118,146,116,154,118,162,121,171,124,179,125,187,126,196,130,203,133,212,136,220,140,227,145,234,147,227,97,150,100,147,103,145,107,143,110,139,113,137,117,135,120,136,117,139,115,142,112,146,110,150,108,154,108,158,109,162,112,166,111,170,111,174,112,178,112,182,113,187,115,191,117,195,118,199,119,203,121,207,123,211,124,215,122,219,118,220
268,62,143,65,140,66,135,66,131,65,127,63,123,60,119,58,116,57,112,58,108,57,104,59,101,63,99,66,96,68,92,72,90,75,87,79,86,84,87,88,87,92,89,95,92,99,94,102,96,106,99,109,101,112,105,111,109,111,113,112,118,112,122,111,126,110,130,110,135,109,139,106,142,102,144,98,145,94,146,96,150,43,84,42,87,40,91,39,95,36,98,37,102,41,104,45,103,48,100,50,96,52,93,57,91,58,87,59,83,60,79,84,165,78,163,73,161,67,159,62,157,56,156,50,156,44,155,40,151,38,145,39,140,40,134,44,130,44,124,39,122,38,117,41,112,46,110,51,113,52,119,56,123,56,129,54,134,52,140,55,142,64,74,69,77,75,79,81,80,87,81,93,82,99,83,104,85,110,84,116,83,121,86,124,91,125,97,125,103,123,106,117,105,112,104,111,98,106,95,102,90,97,88,91,87,84,87,79,86,73,88,68,92,65,97,61,101,55,102,50,99,119,67,119,72,121,78,123,84,124,91,125,98,125,104,125,111,125,118,125,124,125,131,125,138,125,144,125,150,125,150,118,146,115,153,117,162,120,170,123,178,125,186,126,195,130,203,133,211,136,219,140,227,145,234,147,227,97,152,100,148,102,147,105,145,108,141,111,137,115,134,119,134,117,138,114,140,113,145,110,149,108,152,106,156,107,161,110,165,113,169,109,171,110,176,112,180,113,185,114,190,115,194,117,198,119,203,120,207,123,211,124,216,122,220,117,220
269,62,143,65,140,66,135,65,131,65,127,64,123,61,119,58,116,56,112,57,108,55,104,58,101,62,99,66,96,68,93,71,89,75,88,79,88,83,87,88,87,92,89,95,92,99,94,103,96,106,99,110,102,112,105,112,110,112,114,113,118,112,123,112,127,109,130,109,135,109,139,106,142,102,144,98,145,94,147,96,151,43,84,43,88,40,91,39,95,36,99,37,102,41,104,45,103,48,101,50,97,52,93,56,91,58,87,59,83,60,79,84,165,78,164,73,162,67,159,62,157,56,156,50,156,44,155,40,151,37,146,38,140,40,135,43,130,44,124,39,121,37,117,40,112,46,110,50,113,52,118,56,122,56,128,54,134,52,139,55,142,64,74,69,77,75,79,81,80,87,81,94,82,100,82,105,84,111,81,117,81,122,84,124,90,125,96,125,102,125,108,120,105,114,105,112,100,107,96,103,92,97,89,91,88,85,87,79,86,73,87,69,91,65,97,61,101,55,102,50,99,119,68,119,70,120,77,124,82,124,89,125,96,125,103,126,110,126,117,126,124,125,130,125,137,125,144,125,149,125,149,117,147,115,155,118,163,119,171,124,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,97,152,100,148,103,146,106,143,109,139,113,136,115,132,119,132,116,136,114,139,113,144,110,148,107,152,105,156,107,160,110,163,113,167,110,170,110,174,112,179,113,184,114,188,114,193,116,197,118,202,120,206,122,210,123,215,121,218,116,219
270,62,143,64,139,65,135,65,131,65,127,62,123,59,121,57,117,56,113,56,109,55,105,57,102,61,100,64,97,67,94,71,91,75,90,79,89,83,88,87,89,91,90,95,92,98,94,102,97,105,100,108,102,111,105,113,109,113,113,113,118,112,122,112,126,111,130,110,134,109,138,107,142,104,145,100,146,96,147,97,150,43,83,42,87,40,90,39,95,36,98,37,102,41,103,45,103,48,101,50,96,51,93,56,91,58,88,59,83,60,79,83,163,77,161,72,160,66,159,61,157,55,155,49,155,44,154,40,150,37,145,38,140,40,134,43,129,44,124,40,121,37,116,40,112,45,110,50,113,52,118,56,122,55,128,53,133,52,139,55,142,64,74,69,77,75,79,81,80,87,81,94,81,100,82,105,84,111,81,117,80,121,84,123,90,124,96,125,102,125,108,120,105,113,104,113,98,108,95,103,91,97,89,91,88,85,87,79,86,73,87,69,91,65,96,61,101,55,102,50,99,119,68,119,74,120,81,122,86,124,93,125,99,125,105,125,112,125,118,125,125,125,131,125,137,125,144,125,149,125,149,118,145,116,152,118,161,121,169,123,177,125,186,127,194,130,203,133,211,136,219,140,227,144,234,147,227,97,151,100,147,103,146,107,143,109,139,112,136,116,133,119,133,116,137,114,141,111,144,109,148,107,153,106,157,108,161,111,164,112,168,109,172,110,176,111,180,113,185,114,189,115,194,117,198,118,203,121,207,122,211,123,216,121,219,116,219
271,61,143,64,140,65,136,65,132,65,127,63,124,61,121,59,117,58,113,57,109,58,105,59,102,61,99,65,97,69,97,73,95,77,93,81,93,85,92,89,92,93,92,97,93,101,95,105,97,108,99,111,102,114,105,115,109,116,113,116,117,116,122,115,126,113,129,112,133,110,137,107,140,105,143,101,144,96,144,97,148,43,83,43,87,40,90,39,95,36,98,37,101,41,104,45,104,48,101,50,97,52,93,56,91,58,87,59,83,60,79,83,162,78,160,72,159,66,158,61,156,55,155,50,155,44,154,40,150,39,144,39,139,40,133,44,129,44,123,40,121,37,117,40,112,45,110,50,112,52,118,55,122,56,127,54,133,52,138,55,142,65,74,70,77,76,79,82,80,88,81,94,82,100,82,105,84,111,81,116,81,121,84,123,89,124,95,124,101,123,105,118,103,114,100,112,95,106,93,102,89,96,88,90,87,84,87,78,86,73,88,68,92,64,96,60,101,55,103,50,99,120,69,120,75,121,81,123,87,124,93,124,99,124,106,124,112,125,118,125,124,125,130,125,137,125,143,125,148,125,148,118,145,116,153,119,161,121,170,123,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,96,151,100,148,103,145,107,142,109,138,113,134,116,131,119,132,116,136,114,140,112,144,109,148,106,151,105,156,107,160,111,163,114,167,110,169,110,173,111,178,112,182,114,187,114,192,116,196,118,201,119,205,121,210,123,214,122,218,117,219
272,60,143,63,140,65,136,65,132,65,128,63,125,60,122,57,118,55,115,54,111,54,106,53,102,57,102,61,100,64,97,68,97,72,97,76,95,81,95,85,94,89,94,93,94,97,96,101,98,104,100,108,102,111,105,113,109,115,113,115,117,115,121,115,125,114,130,113,134,112,138,109,141,106,144,102,145,98,145,98,149,43,84,43,88,40,91,39,95,36,98,38,102,41,104,46,104,49,101,50,97,52,93,56,91,58,87,59,83,60,79,85,163,79,162,74,160,68,158,63,156,57,155,51,155,45,154,41,151,39,146,39,140,40,134,43,130,44,124,39,121,37,116,41,112,46,109,51,112,52,118,56,122,55,128,53,133,52,139,55,142,64,74,69,77,75,79,81,81,86,82,92,82,98,83,104,84,110,82,115,82,120,85,123,89,124,95,124,101,123,107,119,103,113,102,111,96,105,95,102,90,96,88,90,87,84,87,78,86,73,88,69,92,65,96,60,101,55,102,50,99,119,69,119,75,120,81,123,87,124,93,124,99,124,105,124,112,124,118,124,124,125,130,125,137,125,143,125,149,125,149,118,145,116,153,118,162,121,170,123,178,125,187,126,195,130,203,133,211,136,219,140,227,145,234,147,227,96,152,99,148,101,147,105,144,109,141,112,137,116,134,120,134,118,137,115,140,113,145,110,149,107,153,106,157,108,161,111,165,112,169,109,171,110,176,111,179,112,184,113,189,115,193,117,198,118,203,120,207,123,211,124,216,122,220,117,220
273,62,144,64,140,65,136,65,132,65,128,62,126,59,123,56,119,55,115,55,111,53,107,54,103,58,102,61,99,64,97,68,96,72,95,76,93,81,93,85,92,89,93,92,95,96,96,100,98,104,100,107,103,110,106,112,110,114,113,114,118,114,122,114,126,115,130,114,134,111,137,109,140,106,143,102,145,98,147,97,150,43,84,43,88,40,91,39,95,36,98,38,102,41,104,45,104,48,101,50,97,52,94,56,91,58,87,59,83,60,79,84,164,78,163,73,161,68,159,62,157,56,156,51,156,45,155,41,151,39,146,39,140,41,135,44,130,44,124,39,122,38,116,41,112,47,111,51,114,52,120,57,123,56,129,54,134,53,140,56,143,65,74,70,77,76,79,81,81,87,82,93,82,99,83,105,84,111,82,116,81,121,85,124,90,125,96,125,102,124,107,118,104,113,103,111,97,105,94,102,90,96,88,90,87,84,87,78,86,73,88,69,92,64,97,60,101,55,102,50,99,120,68,120,74,122,80,123,86,124,92,125,99,125,105,125,112,125,118,125,124,125,131,125,137,125,144,126,149,126,149,118,146,114,153,118,161,120,170,123,178,125,186,126,195,130,203,132,211,136,219,139,227,144,234,147,228,97,150,100,147,104,145,107,141,110,138,113,134,116,130,119,132,117,136,114,140,112,144,110,148,107,152,106,156,108,160,112,163,112,167,110,172,111,176,112,181,113,185,114,190,116,194,118,198,119,203,120,207,122,212,123,216,121,220,116,219
274,63,145,65,141,66,137,66,133,66,129,63,125,60,123,57,120,56,116,56,112,56,108,57,104,60,101,63,97,66,95,69,93,73,92,77,90,81,90,85,89,89,91,93,92,97,94,100,97,104,99,107,102,109,105,112,109,113,113,113,117,113,121,113,125,113,129,112,134,110,137,108,141,105,144,101,145,97,147,97,151,43,84,42,88,40,91,39,95,37,99,39,102,42,104,46,103,49,100,50,96,52,93,56,91,58,88,59,84,60,80,85,165,79,164,74,163,69,161,63,160,57,159,52,159,46,157,42,153,39,148,40,143,41,137,45,133,45,128,41,125,39,119,42,115,47,113,52,115,53,120,57,124,57,130,56,135,54,140,57,144,64,74,69,77,75,79,81,80,86,81,92,82,98,82,104,84,109,82,114,80,120,83,124,87,125,93,125,99,124,105,119,102,113,102,111,97,106,94,102,90,96,88,90,87,84,87,78,86,73,87,69,92,65,96,60,100,55,102,50,99,120,68,120,73,121,79,124,85,124,92,125,98,124,105,124,111,125,118,125,124,125,131,125,137,125,144,126,148,126,148,118,147,117,155,119,163,122,171,123,179,124,188,126,196,129,204,133,212,137,219,140,227,145,234,147,227,97,151,100,148,103,146,107,143,109,139,112,135,115,133,119,133,117,137,114,139,112,144,110,148,108,152,107,156,107,161,109,165,112,169,110,172,111,177,112,181,113,186,115,190,115,194,117,199,118,203,120,207,122,211,123,215,121,219,117,220
275,64,146,65,142,67,138,67,134,66,130,65,126,62,123,59,120,58,116,59,112,60,108,61,104,63,100,65,96,68,93,71,91,75,89,79,87,83,87,87,87,92,87,96,89,99,91,101,94,103,97,107,100,109,103,111,107,112,111,112,115,112,119,112,124,111,128,109,132,108,135,107,140,104,142,100,144,96,146,96,149,43,84,42,88,40,91,39,95,37,99,39,102,42,104,46,103,49,100,50,96,52,93,56,91,58,88,59,84,59,80,85,164,79,164,74,163,69,161,63,160,57,159,52,158,46,156,42,153,40,148,40,142,42,137,45,132,46,127,41,124,39,119,42,115,47,113,52,115,53,120,58,124,58,130,56,135,54,140,57,144,64,74,69,77,75,79,81,80,87,82,93,82,99,83,105,84,111,81,116,79,120,83,123,89,124,95,125,101,124,104,118,103,114,100,113,95,107,94,102,90,96,88,90,87,84,87,78,86,72,88,68,92,64,97,60,101,54,102,50,98,119,68,119,74,121,80,123,86,124,92,125,99,125,105,125,111,125,118,124,124,125,130,125,136,125,143,125,149,125,149,118,147,117,155,119,164,121,172,124,180,124,188,126,196,129,204,133,212,136,220,140,227,145,234,147,227,96,149,99,146,103,144,106,141,109,137,112,134,116,132,119,133,116,137,114,141,112,145,109,148,108,153,108,157,109,162,111,166,112,170,110,173,111,177,112,182,114,186,115,190,116,195,117,199,119,203,121,207,122,211,123,216,121,219,117,220
276,64,145,66,141,67,137,66,133,66,129,64,125,61,122,58,119,57,115,59,111,58,107,60,103,62,99,65,96,68,93,71,91,75,88,78,86,82,87,87,87,91,87,95,89,99,90,100,94,104,97,107,99,110,102,112,106,112,110,112,115,112,119,111,123,111,127,109,131,108,135,108,139,104,141,100,143,97,145,96,149,43,83,42,87,40,91,39,95,37,98,38,102,42,104,46,103,49,100,50,96,52,93,56,91,58,88,59,84,60,80,84,163,78,162,73,160,67,159,62,158,56,158,51,158,46,155,41,152,39,147,40,141,42,136,45,131,46,126,41,123,38,118,42,115,46,112,51,114,53,119,57,123,57,129,55,134,54,140,57,144,64,73,69,77,75,79,81,80,87,81,93,82,99,82,105,84,111,82,116,81,121,85,125,90,125,96,125,102,124,108,119,105,113,104,112,98,107,95,104,90,98,89,92,88,86,87,80,86,74,88,69,92,65,97,61,101,55,102,50,99,119,67,119,72,120,78,123,84,124,91,125,97,124,104,125,110,125,117,124,123,125,130,125,136,125,143,126,149,126,149,118,145,114,152,118,160,120,169,123,177,125,186,127,195,130,203,133,212,136,220,140,228,145,235,147,228,96,149,100,146,103,144,107,141,110,137,113,133,116,130,119,131,117,135,114,138,112,143,109,146,107,151,107,155,108,160,111,163,112,168,110,171,112,176,111,180,113,184,114,189,115,194,118,198,119,202,120,207,122,211,123,216,121,220,116,219
277,61,143,64,140,65,136,65,132,65,127,62,124,59,121,57,118,56,114,55,110,55,105,55,102,59,101,63,98,66,96,70,95,74,94,78,92,82,91,86,92,91,92,94,94,98,96,102,97,106,99,109,102,112,105,113,109,114,113,115,117,115,122,115,126,115,130,113,134,112,138,109,141,106,143,101,144,97,145,98,148,44,84,43,88,41,92,39,95,37,99,39,102,43,103,47,102,49,99,50,95,53,92,57,90,59,87,59,83,60,79,84,162,78,161,73,160,67,159,62,157,56,155,50,156,45,155,41,151,39,146,39,140,41,134,44,130,45,124,41,122,37,118,40,113,45,111,50,112,52,118,56,122,56,128,54,133,52,139,55,142,64,74,69,77,75,79,81,80,87,81,93,82,99,82,104,84,110,82,115,80,120,84,124,88,125,94,125,100,124,106,119,104,113,102,111,97,106,95,102,90,96,88,90,87,84,87,79,86,73,88,68,92,65,96,60,100,55,102,50,99,120,68,119,74,120,80,123,86,124,92,125,98,124,105,124,111,125,117,125,124,125,130,125,136,125,143,126,149,126,149,118,147,114,154,119,162,120,170,123,178,125,187,126,195,129,203,132,211,136,219,140,227,144,234,147,228,97,150,100,147,101,146,105,144,108,141,112,137,115,134,119,133,119,137,115,140,113,143,111,147,110,151,108,155,108,160,111,163,111,168,110,172,112,177,112,181,114,186,115,190,115,195,117,199,118,203,120,208,122,212,123,216,121,220,117,221
278,59,144,62,141,64,138,65,134,65,130,63,126,61,123,59,119,57,116,56,112,56,107,57,104,61,102,65,101,69,100,73,100,77,100,81,98,85,98,89,98,93,98,97,98,101,100,105,100,109,101,112,104,115,107,117,110,118,114,120,118,120,122,120,126,119,130,116,133,112,135,109,138,107,141,104,144,100,145,97,148,44,83,43,87,41,91,39,95,38,99,40,102,44,104,47,103,49,99,51,95,53,92,57,90,59,87,59,83,60,79,85,163,80,161,74,159,68,158,63,157,57,156,51,157,46,156,41,152,40,146,40,140,43,135,46,130,46,125,40,124,38,118,41,114,46,112,51,115,52,120,57,123,56,128,54,134,53,139,56,143,64,74,69,77,75,79,80,80,86,81,92,82,98,82,103,84,109,84,114,81,119,84,123,88,124,94,124,100,123,104,118,103,113,101,110,96,105,94,100,90,95,88,89,87,83,87,78,86,72,88,68,92,64,97,60,101,55,102,50,99,120,70,121,74,120,81,123,86,124,92,124,99,124,105,124,111,125,118,125,124,125,130,125,136,125,143,126,148,126,148,118,147,116,155,119,163,121,171,123,179,124,188,127,196,130,204,133,212,136,220,140,227,145,234,147,227,96,150,100,147,103,145,107,142,109,138,112,135,116,133,120,131,118,135,115,138,113,142,111,147,109,151,107,155,108,159,110,163,112,167,110,171,111,176,111,180,113,185,114,189,115,194,117,198,118,202,120,207,122,211,123,215,121,219,117,220
279,62,146,64,143,65,139,65,135,66,131,64,127,62,124,60,120,59,116,60,112,62,109,64,105,67,103,69,99,73,98,77,97,81,95,84,94,88,94,92,94,96,94,100,95,103,97,107,100,110,102,113,105,116,108,117,112,118,116,119,120,118,124,118,128,117,132,114,134,111,137,109,140,106,142,102,143,98,145,97,149,43,84,42,88,41,92,39,95,38,99,40,102,43,104,47,103,49,100,50,96,52,93,56,91,58,88,59,84,60,80,85,163,79,162,74,160,69,159,63,158,58,158,52,157,47,156,42,153,40,148,40,142,43,137,45,132,46,127,42,124,39,120,42,115,47,113,51,115,53,120,57,124,57,130,55,135,54,140,57,144,65,74,70,77,76,79,81,81,87,82,93,82,98,83,104,84,110,83,114,80,119,84,122,89,123,94,124,100,122,103,117,101,113,98,111,93,105,93,101,90,95,88,90,87,84,87,78,86,73,88,68,92,65,96,60,100,55,102,50,99,121,71,121,77,120,83,122,89,123,94,124,100,124,106,124,112,124,118,124,124,125,130,125,136,125,142,125,149,125,149,118,146,116,155,119,162,121,171,124,179,125,187,126,196,129,204,132,212,136,220,140,227,145,234,147,227,97,151,100,147,104,145,107,142,110,139,113,135,117,132,120,133,117,137,115,141,112,145,111,149,109,152,107,157,108,161,111,164,112,168,110,172,112,177,111,181,113,185,115,190,115,194,117,199,118,203,120,207,122,211,123,216,122,220,117,220
280,63,145,65,141,66,137,66,133,66,129,64,125,61,121,58,119,57,115,58,111,59,107,60,103,63,99,65,96,68,93,72,92,76,90,80,89,83,88,88,87,92,89,95,90,98,93,101,96,105,98,108,101,111,104,113,108,113,112,113,117,113,121,113,125,113,129,111,133,110,137,108,141,104,142,100,144,97,146,97,149,43,84,42,88,40,91,38,95,37,99,39,102,43,103,47,102,49,99,50,95,52,92,56,90,58,87,59,83,59,79,85,164,79,163,74,162,68,160,63,158,57,157,51,157,46,155,42,152,39,147,40,141,41,135,45,131,45,125,41,123,38,118,41,114,46,112,51,113,53,119,57,123,57,129,55,134,53,140,56,143,64,74,69,77,75,79,81,80,87,81,93,82,100,82,105,84,111,81,116,81,122,84,124,89,125,95,124,102,124,107,119,105,113,104,112,98,107,96,103,91,97,88,91,87,85,87,79,86,73,87,69,91,65,96,61,101,55,102,50,99,121,68,120,72,121,78,124,84,124,91,125,97,124,104,125,110,125,117,125,124,125,130,125,137,125,143,125,149,125,149,118,146,115,154,118,162,120,170,123,178,125,187,126,195,129,203,132,212,136,219,140,227,145,234,148,228,97,150,100,147,104,145,107,142,110,138,113,135,117,133,118,135,116,139,114,142,111,146,110,150,108,154,107,158,108,162,111,166,112,170,110,173,111,178,112,182,114,186,115,190,115,195,117,199,118,203,120,207,122,211,123,216,121,219,117,220
281,62,144,65,141,66,137,65,132,65,128,63,125,59,123,56,120,54,116,54,111,54,107,53,103,57,101,61,100,64,97,66,94,70,92,74,91,79,90,83,89,87,90,91,91,95,93,98,95,102,98,105,101,108,104,111,107,112,111,112,115,112,119,112,124,112,128,111,132,110,136,108,140,105,143,101,145,97,147,97,150,43,83,43,86,40,90,39,94,36,98,38,101,41,104,45,103,48,101,50,97,52,93,56,91,58,87,59,83,60,79,85,165,80,163,74,161,68,160,62,158,57,157,51,157,45,155,41,152,39,146,39,140,41,135,45,130,45,124,39,123,38,117,42,113,47,111,51,114,52,119,57,123,56,129,54,134,53,140,56,143,64,74,69,77,75,79,81,80,87,81,93,81,99,82,104,84,110,83,115,81,120,84,124,89,125,95,124,101,123,107,118,105,113,103,111,98,106,95,102,91,96,88,90,87,84,87,78,86,73,87,69,92,65,96,60,100,55,102,50,99,120,67,120,70,121,77,124,83,125,90,125,96,124,103,125,110,126,117,126,124,125,130,125,137,125,144,125,149,125,149,118,147,117,155,119,163,121,172,123,180,124,188,126,196,130,204,133,212,136,220,140,228,145,234,147,227,96,151,100,148,102,146,106,143,109,139,112,136,116,132,119,132,117,136,115,140,112,144,110,148,107,153,106,157,107,162,111,165,113,169,109,171,110,176,111,179,112,184,114,189,116,193,116,198,118,202,120,207,122,211,123,216,121,219,116,220
282,63,146,65,142,66,138,67,135,66,131,65,127,63,123,62,120,61,116,63,112,64,109,66,105,69,102,71,99,74,96,77,94,81,93,85,92,89,92,93,91,96,92,100,94,103,95,106,99,109,101,112,104,114,107,115,111,116,115,116,119,116,123,116,127,115,131,115,135,112,138,109,140,106,142,102,143,98,145,97,149,43,84,42,88,40,92,38,95,37,99,40,102,43,104,47,103,49,99,50,95,53,92,56,90,58,87,59,83,60,79,85,164,80,163,74,161,69,159,63,159,58,158,52,158,47,156,43,153,40,148,40,142,42,137,45,133,46,127,42,124,39,120,42,116,46,113,51,115,54,120,57,124,57,130,56,135,54,140,57,144,64,74,69,77,75,79,80,81,86,82,92,82,98,83,104,84,110,83,115,81,120,84,124,89,125,95,125,100,124,104,118,102,114,100,111,95,105,93,101,89,96,88,90,87,84,87,78,86,73,88,69,92,64,97,60,101,55,103,50,99,121,68,121,74,120,80,123,86,124,92,125,99,125,105,125,111,125,118,125,124,125,131,125,137,125,144,125,149,125,149,117,147,117,154,119,163,121,171,123,179,124,188,126,196,130,203,133,211,136,219,140,227,145,234,147,227,97,150,100,147,103,144,107,141,111,138,114,136,118,133,121,135,117,139,115,142,112,146,111,149,110,154,107,157,109,161,111,165,110,170,111,174,111,178,112,183,114,187,115,192,117,196,118,201,120,205,122,209,124,213,124,218,122,222,117,221
283,63,145,65,141,66,137,66,133,66,129,64,126,62,122,60,119,60,115,62,111,62,107,64,103,65,100,67,96,70,93,74,91,77,89,81,88,85,87,89,88,93,89,96,91,100,93,102,96,106,99,109,102,111,105,112,108,113,112,113,117,113,121,113,125,113,129,112,133,110,136,108,140,105,142,101,145,98,147,97,150,43,83,42,87,40,91,39,95,36,98,38,101,41,104,45,103,48,100,50,96,52,93,56,91,58,87,59,83,59,79,85,164,79,163,74,162,68,160,63,159,57,158,51,158,46,155,41,151,39,146,40,141,41,135,45,131,45,126,40,123,38,118,41,114,47,112,52,114,53,119,57,124,57,130,55,135,53,141,57,143,63,74,69,76,74,79,80,80,86,81,93,82,99,82,104,85,110,84,115,80,120,83,123,88,125,94,124,100,124,103,118,103,113,102,114,96,108,95,104,90,98,88,92,87,86,87,80,86,74,87,69,91,65,95,60,99,55,102,50,99,119,68,120,70,120,77,123,83,125,90,125,96,124,103,125,110,125,117,125,124,125,131,125,137,125,144,125,149,125,149,117,147,115,155,118,163,120,171,123,179,124,187,126,196,129,204,132,212,136,220,140,227,145,234,148,228,97,152,100,148,102,146,106,143,109,139,112,137,116,134,119,134,116,138,114,142,112,146,110,150,108,154,107,159,108,163,112,166,111,170,109,174,111,178,112,181,113,185,114,190,115,194,117,199,119,203,121,207,123,211,123,216,121,219,116,220
284,63,143,66,140,66,136,66,131,65,127,63,124,61,120,58,117,57,113,57,108,55,104,58,102,61,100,65,97,67,94,70,91,74,89,78,88,82,87,87,87,90,89,94,91,98,94,101,96,105,99,108,102,110,105,111,109,111,113,112,118,112,122,112,126,110,130,110,134,109,138,107,142,104,145,100,145,95,147,97,150,43,83,43,86,39,89,39,94,36,97,36,101,39,104,44,104,47,101,49,97,52,93,55,91,58,87,59,83,60,79,85,165,79,163,74,161,68,159,62,158,56,156,51,156,45,155,40,151,38,146,39,140,41,134,44,129,44,124,39,121,37,116,41,112,47,110,51,113,52,119,56,123,56,129,54,134,53,140,56,143,64,74,69,77,75,79,81,80,87,81,93,82,99,83,105,85,110,84,116,82,120,86,124,91,125,97,124,103,123,107,118,105,113,104,111,99,106,95,102,90,97,88,91,87,85,87,79,86,73,88,69,92,65,97,61,101,55,102,50,99,119,68,119,72,120,78,123,85,124,91,125,97,124,104,124,111,125,117,125,124,125,130,125,137,125,144,125,149,125,149,117,147,117,154,119,163,121,171,123,179,124,187,126,196,129,204,133,211,137,219,140,227,144,234,147,227,97,152,100,149,102,146,106,143,109,139,113,136,116,133,119,133,116,137,114,141,112,145,110,149,108,153,106,157,108,161,111,165,112,169,109,172,110,177,112,181,113,185,114,190,116,194,117,199,118,203,121,207,122,211,123,216,121,219,116,219
