frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
242,62,145,65,142,66,138,67,134,66,130,65,126,63,123,61,119,61,115,60,111,61,107,63,103,65,100,69,98,73,96,76,95,80,94,84,92,88,92,92,92,96,93,100,94,104,97,107,99,110,102,113,105,115,108,116,112,117,116,117,120,117,124,116,128,115,132,113,136,110,139,108,142,104,144,100,145,96,146,97,150,43,85,41,89,38,93,37,98,34,102,37,106,40,110,45,111,48,108,50,103,52,98,54,94,58,90,60,86,61,82,85,166,80,164,74,163,69,161,63,160,58,158,52,157,47,156,43,152,41,147,41,141,41,135,43,130,44,125,40,122,38,117,42,113,48,112,53,115,54,120,58,123,59,129,57,134,55,139,57,144,66,75,71,78,76,80,82,81,88,82,93,83,99,83,105,84,111,83,116,82,121,86,124,91,125,96,125,102,123,107,119,103,114,101,111,96,106,93,101,90,95,89,89,88,84,88,78,88,72,89,69,94,65,98,61,102,55,104,51,101,120,67,120,72,122,78,125,84,125,91,126,97,126,104,127,110,127,117,127,124,127,130,126,137,127,143,125,149,125,149,117,145,116,153,118,161,120,170,124,178,125,186,126,195,130,203,133,211,136,219,140,227,144,234,147,227,97,148,100,145,104,143,108,141,111,138,115,135,118,132,121,133,118,137,115,140,113,144,110,147,108,151,107,156,109,159,112,162,111,167,111,171,112,176,112,180,113,185,115,189,116,193,118,197,120,202,121,206,122,210,124,214,122,218,118,218
243,63,145,66,142,66,138,66,134,66,130,65,126,63,123,62,119,61,115,61,111,61,107,63,103,66,99,69,97,73,96,76,94,80,92,84,92,88,91,92,92,96,93,100,94,104,96,106,99,110,101,112,104,114,108,115,112,117,116,117,120,117,124,116,128,115,132,113,136,111,139,107,141,103,143,99,144,96,146,97,150,43,85,41,89,38,93,38,98,35,102,37,107,41,109,45,110,49,107,50,103,52,98,55,94,58,90,60,86,61,82,85,166,80,164,74,163,68,161,63,160,58,158,52,157,46,156,43,151,41,146,41,140,42,135,45,130,45,125,40,122,38,117,42,113,47,112,53,114,54,120,58,123,59,129,57,134,55,139,57,144,66,75,71,78,76,79,82,82,87,83,93,83,98,83,104,84,110,84,115,83,120,86,123,91,125,96,125,102,122,106,118,103,114,100,110,97,106,93,101,90,95,89,90,88,84,88,78,88,73,89,69,94,65,98,61,102,56,104,51,101,120,67,120,73,122,80,125,86,125,92,126,98,126,105,126,111,126,118,126,124,126,131,126,137,126,144,126,149,126,149,118,146,116,154,118,162,121,170,123,179,125,187,126,196,129,203,133,211,137,219,140,227,144,234,147,227,97,148,100,145,103,142,108,141,111,137,114,134,117,131,120,132,118,136,115,140,113,144,111,147,107,150,107,155,109,158,112,161,112,166,111,170,111,175,112,179,113,183,114,188,116,192,118,196,119,200,120,205,122,209,124,213,122,217,118,217
244,62,145,65,143,66,139,67,135,67,130,65,127,64,123,61,119,60,116,60,112,61,108,62,104,65,101,68,98,72,96,75,94,79,93,83,92,87,91,91,91,95,92,99,94,102,96,106,99,109,101,112,104,114,107,116,111,117,115,117,119,117,123,116,127,115,131,113,135,110,138,108,141,104,143,100,144,97,146,97,150,43,85,41,89,39,94,38,98,36,102,37,106,41,109,46,110,49,107,50,102,52,98,55,94,58,90,61,86,61,82,86,166,81,164,75,163,69,162,64,160,58,158,53,157,47,156,43,152,41,147,41,141,42,135,45,130,45,125,40,122,38,118,42,114,47,112,52,114,54,119,58,123,59,128,57,134,55,139,57,144,66,75,71,78,76,79,82,81,87,83,93,83,98,83,104,85,109,84,115,85,120,87,122,92,124,97,124,103,121,107,117,103,113,99,109,95,104,92,100,89,94,89,88,88,83,88,77,88,72,90,68,94,65,98,60,102,55,104,51,101,119,69,120,75,120,81,123,87,125,93,125,99,125,105,126,112,126,118,126,124,126,130,126,137,126,143,125,151,125,151,117,148,116,156,118,165,120,173,124,180,124,188,126,196,130,204,133,212,137,219,140,227,144,234,147,228,97,150,99,146,103,144,107,143,110,140,113,137,117,134,119,136,116,140,114,143,112,147,109,150,106,153,107,157,109,161,111,165,112,169,111,173,111,178,112,181,114,186,115,190,116,194,117,198,119,202,121,206,122,210,124,214,122,217,118,218
245,63,145,65,141,66,137,67,134,67,130,65,126,63,122,61,119,60,115,60,111,62,107,63,103,66,100,69,98,72,95,76,94,80,93,84,93,88,92,92,93,96,94,100,96,103,98,106,101,109,103,112,106,114,110,115,114,116,118,117,122,116,125,115,129,114,133,112,137,110,140,108,143,104,146,100,147,96,147,97,151,44,86,41,89,40,94,39,98,37,102,39,106,42,110,47,110,50,107,51,102,53,98,56,94,59,90,62,87,61,83,86,167,81,164,75,163,70,161,64,160,59,158,53,157,47,157,43,153,41,148,41,142,42,136,45,131,46,126,41,123,39,118,42,114,48,113,54,115,54,119,58,123,59,128,57,134,55,139,57,144,66,75,71,77,76,80,81,82,86,83,92,83,97,83,103,85,108,87,113,87,118,89,121,94,124,99,124,104,120,106,115,103,111,99,107,95,103,93,98,89,93,88,88,88,82,88,77,88,72,91,68,95,64,99,60,102,55,104,51,101,120,69,120,75,120,81,122,87,124,93,125,99,125,105,126,111,126,117,126,123,126,130,126,136,126,142,126,150,126,150,118,149,116,157,119,164,120,173,125,179,124,188,126,196,129,204,133,211,136,219,139,227,143,234,147,228,97,151,100,148,104,147,108,145,110,141,113,138,116,136,119,139,115,141,113,144,113,149,110,152,107,155,107,159,109,163,111,167,112,171,110,174,110,179,112,183,114,186,115,191,117,194,118,199,120,203,121,207,123,211,125,215,123,218,119,218
246,63,145,65,142,67,138,67,134,67,130,66,126,64,123,62,119,61,115,61,111,63,107,64,104,67,101,70,98,73,96,77,95,81,93,85,93,89,93,93,93,96,95,100,97,103,99,106,101,110,104,112,107,114,110,116,114,117,118,117,122,116,126,115,129,114,133,113,137,111,140,108,143,105,146,101,147,97,148,97,152,44,86,42,90,40,94,40,98,38,102,40,106,43,108,48,109,50,105,51,101,53,97,56,93,59,90,62,86,61,83,87,168,82,166,76,163,71,162,65,160,60,159,54,157,49,157,44,154,42,149,41,143,42,138,44,132,46,127,42,123,39,119,42,115,48,113,53,114,54,119,58,123,58,129,57,134,55,139,57,144,66,76,71,78,76,80,81,82,87,83,92,83,98,83,103,85,108,87,114,88,118,91,122,95,123,100,123,106,119,107,115,103,111,100,107,96,102,93,98,89,93,88,87,88,82,88,76,88,72,91,68,95,65,99,60,102,55,104,51,101,121,70,120,76,121,82,123,88,125,93,125,99,125,106,126,112,126,118,126,124,126,130,126,136,126,142,126,151,126,151,118,150,116,158,118,166,120,174,124,181,124,189,127,197,130,205,134,212,137,220,140,227,145,234,148,228,98,152,101,149,106,148,109,145,110,141,112,137,116,135,119,137,117,139,114,143,114,147,111,150,108,153,106,157,107,162,110,165,113,168,112,171,110,175,111,180,112,184,115,188,116,192,117,197,119,201,121,205,123,209,125,213,123,217,119,218
247,63,146,65,142,66,139,67,135,67,131,66,127,64,123,62,120,61,116,61,112,62,108,64,105,66,102,69,99,73,97,76,96,80,94,84,93,88,93,92,94,95,95,99,97,103,99,105,102,109,104,111,107,113,110,116,113,117,117,117,121,116,125,115,129,115,133,113,136,112,140,109,143,106,145,102,147,99,149,97,152,44,87,42,91,40,95,39,99,38,103,40,106,44,108,48,109,50,105,51,101,53,97,56,93,59,90,62,86,61,83,87,168,82,165,77,163,71,162,65,160,60,159,54,158,48,157,44,154,41,149,41,143,42,137,44,132,46,127,41,123,39,119,43,115,48,113,54,115,54,119,58,123,58,129,57,135,55,140,58,144,66,76,71,78,76,80,82,82,87,83,93,83,98,83,104,85,109,87,114,88,119,91,122,96,123,101,123,107,119,108,115,104,111,101,107,97,103,93,99,90,93,89,88,88,82,88,77,88,72,91,68,95,65,99,60,103,55,104,51,101,120,70,120,76,121,82,123,88,125,93,125,100,125,106,125,112,126,118,126,124,126,130,126,136,126,142,126,151,126,151,118,148,115,156,117,164,120,172,123,179,124,188,126,196,129,204,133,211,136,219,139,227,144,234,148,228,98,152,101,149,105,148,108,146,110,141,113,137,116,134,120,136,118,139,115,142,114,147,112,151,108,153,106,157,107,162,110,164,113,167,112,171,110,175,111,180,112,184,115,188,116,192,118,197,119,201,121,206,123,210,125,214,124,218,119,218
248,63,145,65,142,67,138,67,134,67,130,65,126,63,123,61,119,60,115,59,111,60,107,62,104,64,100,68,98,71,96,75,96,79,95,83,93,87,93,91,94,95,96,99,97,102,99,106,101,109,104,111,107,113,111,115,114,116,118,116,122,116,126,116,130,115,134,114,138,111,141,108,144,105,146,101,148,97,149,97,152,44,86,42,90,41,94,39,98,38,102,40,106,43,108,48,108,50,104,52,100,53,96,56,93,59,90,62,86,61,83,87,167,82,164,77,163,71,161,66,160,60,158,54,157,49,157,44,154,42,149,41,143,42,137,44,132,47,127,42,123,39,119,42,115,47,112,53,114,54,119,58,123,58,129,57,134,55,139,57,144,66,76,71,78,76,81,81,82,87,83,93,83,98,83,104,85,109,87,114,88,119,91,122,96,124,101,124,107,119,108,116,104,111,101,107,98,103,94,99,90,93,89,88,88,82,88,77,88,72,91,68,95,65,99,60,103,55,104,51,101,120,69,120,75,121,81,123,87,125,93,125,99,125,105,126,111,126,117,126,123,126,130,126,136,126,142,126,150,126,150,118,148,116,156,118,164,120,172,124,180,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,105,146,109,145,111,141,114,138,118,136,121,138,117,140,115,144,114,148,111,151,108,154,107,158,108,162,111,165,112,169,110,173,110,177,112,181,113,186,114,190,116,193,118,198,119,202,122,205,123,210,124,214,124,218,120,218
249,63,145,65,142,67,138,67,134,66,130,64,126,62,123,60,119,58,115,58,111,58,107,59,103,62,100,65,98,69,96,73,95,77,94,81,93,85,93,89,93,93,94,97,96,100,98,104,100,107,103,110,106,112,109,114,113,115,117,116,121,115,125,115,129,114,133,114,137,111,140,108,143,105,145,101,147,97,148,97,152,44,86,42,90,41,94,39,98,38,102,40,106,44,108,48,108,50,104,52,100,54,96,56,92,59,89,62,86,61,82,87,167,82,164,77,162,71,161,65,159,60,158,54,157,48,157,44,153,41,148,41,142,42,137,45,132,46,126,41,124,39,119,42,114,48,112,53,113,54,119,58,123,58,128,57,134,55,139,57,144,66,76,71,78,76,81,82,82,87,83,93,83,99,83,104,85,110,86,115,87,119,90,122,95,124,100,124,106,121,108,116,105,111,102,108,98,103,94,100,90,94,89,89,88,83,88,77,88,72,90,69,95,65,99,61,102,55,104,51,101,120,69,120,75,121,81,124,87,125,93,125,99,125,106,126,112,126,118,126,124,126,130,126,137,126,143,126,150,126,150,118,148,115,155,117,163,120,171,123,179,125,187,126,195,129,203,133,211,136,219,139,226,144,234,147,228,97,151,100,148,104,146,108,144,111,140,114,138,118,135,121,136,119,140,116,143,114,147,111,150,107,153,107,157,107,161,111,164,112,168,110,172,110,176,112,180,113,185,114,189,117,193,118,197,119,201,121,205,122,210,124,213,123,217,119,217
250,63,145,65,141,66,137,66,133,66,129,64,125,62,122,59,118,57,115,57,111,56,106,58,103,61,101,65,98,68,96,72,94,76,93,80,92,84,92,88,92,92,93,96,95,100,97,103,100,106,102,109,105,111,109,113,112,114,116,114,121,113,125,113,129,113,133,111,137,110,141,108,144,104,146,100,147,96,149,97,152,44,86,42,90,41,94,40,98,37,101,39,104,42,107,47,108,50,105,51,101,53,97,55,93,58,90,60,86,61,82,87,168,82,165,76,164,71,162,65,160,60,158,54,157,49,156,44,153,42,148,41,142,42,136,44,131,46,126,41,123,39,118,42,114,47,112,53,113,54,118,57,122,58,128,57,133,55,139,57,144,66,75,71,78,76,81,82,82,87,82,93,82,99,82,104,84,110,85,116,86,120,89,124,94,125,99,125,105,122,109,118,106,113,104,109,100,105,96,101,92,96,89,90,88,84,88,79,88,73,89,69,93,66,98,62,102,56,103,51,101,119,68,119,74,121,81,124,86,125,92,126,99,126,105,126,112,127,118,127,125,127,131,127,138,126,144,126,151,126,151,118,148,115,156,117,164,120,172,124,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,151,101,148,104,146,108,144,111,141,115,138,118,135,121,137,118,141,116,144,113,147,110,151,107,154,107,158,108,162,112,165,111,169,110,173,111,178,112,182,114,186,116,190,117,194,118,198,120,202,122,206,123,210,125,214,123,218,119,218
251,62,144,65,141,66,137,66,133,66,129,64,125,61,122,58,119,56,115,56,111,55,107,57,103,61,102,64,100,67,96,71,95,75,94,79,93,83,93,87,93,91,94,95,96,99,98,102,100,106,103,108,106,111,109,113,113,115,116,115,121,114,125,113,129,113,133,111,137,111,141,108,144,105,146,101,148,97,150,97,153,44,86,41,90,40,94,39,98,37,102,39,106,42,108,47,109,49,105,51,101,53,97,56,93,58,89,61,86,61,82,87,168,82,166,76,164,71,162,65,160,59,158,54,157,48,156,43,153,41,147,41,141,42,136,45,130,45,125,40,122,38,117,42,113,48,112,53,114,53,119,57,122,58,128,56,133,55,139,57,144,66,76,71,79,76,81,82,82,88,83,93,83,99,84,104,85,110,87,116,88,120,92,123,97,124,102,124,108,120,110,116,106,111,103,108,99,103,96,100,91,95,89,89,88,83,88,78,88,72,90,68,94,65,99,61,102,55,104,51,101,119,68,119,74,122,80,125,85,125,92,126,98,126,105,127,111,127,118,127,124,127,131,126,137,127,143,126,150,126,150,118,147,115,154,117,162,121,169,124,178,125,186,126,195,129,202,133,210,136,218,139,226,144,233,147,228,98,152,100,148,104,146,108,144,112,141,114,138,117,135,121,135,118,139,116,142,113,146,111,150,107,153,106,157,107,161,110,164,112,168,110,172,111,176,112,181,113,185,114,189,116,193,117,197,118,202,120,206,122,210,124,214,122,218,118,218
252,62,144,65,141,66,137,66,133,66,129,65,125,62,122,59,119,57,115,57,111,57,107,58,103,61,101,64,98,67,96,71,96,75,95,79,94,83,93,87,94,91,95,95,96,99,98,102,100,105,103,108,106,110,110,113,113,114,117,115,121,114,125,113,129,112,133,111,137,110,141,109,145,105,146,101,147,97,149,97,152,44,85,41,89,39,93,39,97,36,101,38,105,41,109,45,109,49,106,51,102,52,98,55,94,58,90,60,86,61,82,86,167,81,164,75,163,70,162,64,160,59,158,53,157,47,156,43,152,41,147,41,141,42,135,44,130,45,125,40,122,38,117,42,113,48,112,53,114,54,119,58,123,59,128,57,134,55,139,57,144,66,75,71,78,76,80,82,81,88,82,94,82,100,83,105,84,111,83,117,83,121,87,124,92,125,98,125,104,123,110,120,106,114,104,110,101,107,97,102,93,97,90,91,88,86,88,80,88,74,89,69,93,66,97,62,101,56,104,51,101,118,67,118,73,120,80,123,85,125,91,126,97,127,104,127,110,127,117,127,123,127,130,126,136,127,143,126,151,126,151,119,146,114,152,116,160,120,168,122,177,124,186,127,194,129,203,133,211,136,219,140,227,144,235,147,228,98,152,101,149,104,146,108,145,111,142,114,138,117,135,121,136,118,140,116,143,113,147,111,151,108,154,107,158,108,162,110,165,112,169,109,172,110,177,112,181,113,185,114,189,116,193,117,198,118,202,120,206,122,210,123,214,121,218,117,219
253,64,149,67,146,69,142,69,138,69,134,69,130,68,126,67,122,65,118,65,114,66,110,68,107,72,104,76,103,79,100,83,98,86,96,90,96,94,95,98,95,102,96,106,98,110,100,113,103,116,105,118,109,120,112,122,116,123,120,122,124,122,128,120,132,118,136,116,139,113,142,109,145,105,146,101,147,98,149,97,153,43,85,40,89,39,93,37,98,36,102,38,106,41,110,45,110,49,107,51,103,52,98,54,94,57,90,60,87,60,83,87,168,81,167,76,165,71,163,65,162,59,161,54,159,49,158,45,154,43,149,42,143,43,138,45,132,45,128,41,123,40,119,44,115,50,114,55,117,55,122,60,124,60,130,59,136,57,141,59,146,66,75,71,78,76,80,82,81,87,82,93,83,99,84,104,85,110,84,115,83,120,86,123,91,125,96,125,102,123,106,118,102,113,100,110,96,105,93,100,90,95,88,89,87,83,88,78,88,73,90,69,94,65,98,60,102,55,103,50,101,121,70,121,76,121,82,123,88,125,93,126,99,125,105,125,111,126,117,127,123,127,129,127,135,127,141,126,150,126,150,118,147,115,155,117,163,120,171,124,178,125,187,126,195,130,203,133,211,136,219,140,227,144,234,147,228,99,153,100,149,104,147,108,146,111,143,114,140,118,138,121,140,118,142,116,145,113,148,111,152,109,155,108,159,110,163,112,167,111,171,110,175,112,179,113,183,114,187,115,191,117,195,118,199,119,203,121,207,123,211,124,215,122,219,118,219
254,64,149,67,146,69,142,69,138,69,134,69,130,68,125,69,121,71,118,71,114,73,110,76,107,80,105,83,103,87,100,90,98,94,96,98,95,102,95,106,96,110,97,114,98,117,101,120,103,123,106,124,110,126,114,126,119,124,123,123,127,123,131,120,134,117,137,114,140,111,142,108,145,104,146,100,147,97,149,98,153,43,86,41,90,39,94,39,98,37,102,39,106,42,109,46,109,49,106,51,102,52,97,54,93,57,90,60,87,61,83,88,168,83,166,77,165,71,163,66,162,60,161,55,159,49,157,45,155,43,149,42,144,43,138,45,133,45,127,41,123,40,119,44,115,50,114,55,116,55,121,59,124,60,130,59,135,57,141,59,146,66,75,71,78,76,80,82,81,87,82,93,83,99,84,104,85,110,85,115,82,119,85,123,89,125,94,126,100,123,104,118,101,113,98,109,94,104,92,99,89,94,88,88,87,82,88,77,87,72,89,68,93,64,98,60,102,55,103,50,101,122,71,121,77,122,83,123,89,125,94,126,100,125,106,125,112,126,118,127,124,128,130,128,136,127,142,126,150,126,150,118,148,115,155,117,163,120,171,123,179,125,187,126,195,129,203,133,211,136,219,139,227,143,234,147,228,99,152,101,149,104,147,108,146,111,143,114,140,118,138,121,140,118,142,116,145,113,149,112,153,110,157,109,160,112,164,112,168,110,172,111,176,112,180,113,184,114,188,115,192,117,196,118,200,120,205,122,208,124,212,125,216,122,220,118,220
255,64,149,67,146,69,142,69,138,69,133,69,129,69,125,71,121,72,117,73,113,74,109,77,106,81,104,84,101,88,99,92,97,95,94,98,95,102,94,106,95,110,96,114,98,117,101,121,102,123,106,125,110,125,113,126,117,124,121,123,125,122,129,119,133,116,136,113,139,110,141,107,144,103,147,99,147,96,150,97,154,43,85,41,89,39,93,39,98,37,102,39,106,42,109,46,109,49,106,51,102,52,97,54,93,57,90,61,87,60,83,88,168,83,166,77,165,71,163,66,162,60,161,55,159,49,157,45,154,43,149,42,143,43,138,45,133,45,127,41,123,40,119,44,115,50,114,55,116,55,122,60,124,60,130,59,135,57,141,59,146,65,75,70,77,75,80,81,81,86,82,92,83,97,83,103,84,109,85,113,83,118,84,122,88,125,93,126,99,123,102,118,101,113,98,110,94,104,92,100,89,94,88,89,87,83,87,77,87,72,89,68,93,65,97,60,101,55,102,50,100,121,70,121,76,122,82,123,88,126,94,126,100,125,106,126,112,127,118,128,124,128,130,127,136,127,142,126,150,126,150,118,147,115,154,117,162,120,170,123,178,125,186,126,195,129,203,133,210,136,218,139,226,144,233,147,228,98,152,100,148,104,146,108,146,111,143,114,140,118,137,121,137,119,140,116,144,113,147,111,151,109,155,107,158,109,162,111,166,110,169,110,173,111,178,113,182,113,186,114,190,116,194,117,198,119,202,121,206,123,210,124,214,122,218,118,218
256,63,149,65,146,68,142,69,138,69,134,69,130,69,125,71,122,72,118,71,114,73,110,75,107,78,104,82,102,86,100,89,97,92,95,96,94,101,94,105,95,109,96,113,97,116,99,119,102,122,105,123,109,125,113,124,117,124,121,123,125,121,129,119,133,116,135,113,138,110,141,108,145,104,146,100,147,96,149,97,153,43,85,41,89,40,94,39,98,37,102,39,106,42,109,46,109,50,106,51,101,53,97,54,93,57,90,61,86,61,83,89,168,84,166,78,165,72,163,66,162,61,160,55,158,49,158,45,154,42,149,43,143,43,137,45,132,46,127,41,124,40,119,44,115,50,114,55,116,55,121,60,124,60,130,59,136,57,141,59,146,66,75,71,78,76,80,82,81,87,82,93,83,99,83,104,84,110,84,115,82,120,85,123,89,125,95,125,100,122,103,117,100,114,96,109,93,104,92,99,89,93,88,88,87,82,88,76,87,71,89,68,94,64,98,60,102,54,103,50,100,121,70,121,76,122,82,124,88,126,94,125,100,125,106,126,112,127,118,127,125,127,131,127,137,127,143,125,152,125,152,118,147,115,155,116,163,120,171,123,179,124,187,126,196,130,203,133,211,136,219,139,227,144,235,148,228,99,152,101,148,105,147,109,146,112,143,114,139,118,137,121,139,118,142,116,145,113,149,111,152,108,155,109,160,110,164,112,167,110,171,110,175,111,179,113,183,114,187,115,192,117,195,117,200,119,204,122,207,123,211,124,215,122,219,118,219
257,61,146,64,143,66,139,66,135,67,131,67,127,67,123,68,119,68,115,69,112,70,108,73,104,76,102,79,100,82,98,86,96,90,95,94,95,98,95,102,95,106,96,110,98,113,100,116,103,118,106,121,109,121,113,122,117,122,121,122,125,120,129,118,132,115,135,112,138,110,142,107,144,103,146,99,146,96,148,97,152,44,86,41,89,40,94,39,98,36,102,39,105,41,109,45,110,49,107,51,103,52,98,54,94,57,91,60,87,61,83,88,167,83,164,77,163,71,162,66,160,60,159,54,158,48,158,45,154,42,149,42,143,43,137,46,132,47,127,42,123,39,119,42,114,48,113,53,115,54,120,58,123,59,128,57,134,56,140,58,145,66,76,71,78,76,81,81,82,87,82,92,83,98,83,103,84,108,85,114,84,119,86,122,90,124,95,125,100,121,101,116,99,113,95,108,93,103,91,97,89,92,87,87,87,81,88,76,88,71,90,68,94,64,99,60,102,55,103,50,101,121,69,121,75,122,81,124,87,126,93,126,99,126,106,127,112,128,118,128,124,128,131,127,137,127,143,126,150,126,150,118,148,115,156,118,164,121,172,124,179,125,188,126,196,129,204,133,211,137,219,140,227,144,234,147,228,98,152,100,149,104,147,108,145,111,142,113,139,117,137,121,138,118,141,115,144,113,148,111,151,108,155,108,159,108,163,111,166,111,170,110,174,110,178,112,182,114,186,115,190,117,194,118,198,119,202,121,206,123,210,124,214,123,218,119,218
258,61,145,63,141,65,138,66,134,66,130,65,126,65,122,64,118,64,114,64,110,65,106,68,103,70,100,74,98,77,96,81,95,85,94,89,94,93,94,97,95,101,96,105,98,108,100,112,102,114,105,116,108,119,112,119,116,120,120,120,124,118,127,117,131,115,135,113,138,111,141,107,144,104,146,100,146,96,147,97,151,44,86,42,90,41,94,39,98,38,102,40,105,43,108,47,108,50,105,52,101,53,97,56,93,58,90,61,86,61,82,86,166,81,164,76,162,70,160,65,159,59,157,54,156,48,156,44,152,41,147,41,142,42,136,44,131,46,126,42,123,39,118,42,114,47,112,52,114,54,119,58,123,58,128,56,134,54,139,57,143,66,76,71,77,76,80,81,82,86,82,92,83,97,83,103,85,108,86,113,85,118,88,121,92,124,96,124,102,121,104,116,102,112,98,108,95,103,92,98,90,93,88,88,88,82,88,77,88,72,90,68,94,65,98,61,102,56,104,51,101,120,69,120,75,121,81,123,87,125,93,125,99,126,105,126,112,126,118,127,124,127,130,126,137,126,143,125,152,125,152,118,148,115,156,117,164,120,172,123,180,124,188,126,197,129,205,133,212,137,220,140,227,145,234,148,228,98,152,100,148,104,147,108,146,110,142,112,139,116,136,120,137,117,140,115,144,113,148,111,152,108,155,107,159,108,163,110,167,112,170,110,174,111,178,113,182,114,186,115,191,117,195,117,199,119,203,121,207,122,211,125,215,122,217,118,218
259,61,144,63,141,65,137,66,133,66,129,65,125,64,121,62,118,62,114,62,110,63,106,65,102,67,99,71,98,75,97,79,96,83,95,87,95,91,94,94,95,98,96,102,98,106,99,109,102,111,104,114,108,116,111,118,115,119,119,119,123,118,126,117,130,116,134,114,138,111,141,108,144,105,145,101,147,97,148,97,151,44,86,42,90,41,94,39,98,38,101,39,105,43,107,47,108,50,104,51,100,53,97,56,94,59,90,61,86,61,82,86,167,81,164,76,163,70,161,65,159,59,157,54,157,48,156,44,153,41,148,41,142,42,136,44,131,46,126,41,123,39,118,42,114,47,112,52,114,54,119,58,123,58,128,56,134,54,139,57,143,66,75,71,77,76,80,81,82,86,83,91,83,97,83,102,84,107,86,113,87,117,90,121,94,123,99,123,104,119,105,115,102,111,98,106,95,102,91,98,89,92,88,87,88,81,88,76,88,72,91,68,95,64,99,60,102,55,104,51,101,120,68,119,74,120,81,123,86,124,92,125,98,125,105,126,111,126,117,126,124,126,130,126,136,126,143,126,151,126,151,118,149,115,157,118,165,120,173,124,180,125,188,126,197,129,204,133,212,137,219,140,227,144,234,147,228,98,152,100,149,104,147,108,146,111,143,113,139,116,136,120,136,118,140,115,143,113,147,112,151,108,154,106,158,108,162,111,165,112,169,110,172,110,177,112,181,113,185,114,189,116,193,117,198,118,202,121,206,123,210,125,213,123,217,119,218
