frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
251,62,146,64,142,66,139,67,135,67,131,66,127,65,123,63,120,63,116,63,112,64,108,66,104,68,101,72,99,75,97,79,95,83,94,87,94,91,94,95,94,98,95,102,97,105,99,108,102,111,105,113,108,115,112,117,115,118,119,118,123,117,127,115,130,115,134,113,138,111,141,108,143,105,146,101,147,97,148,97,152,44,85,41,88,40,92,39,96,37,100,39,103,42,106,46,106,49,103,50,99,53,95,56,92,57,89,59,85,60,81,85,166,80,164,74,162,69,161,63,160,58,159,52,158,47,156,42,153,41,147,42,142,43,136,45,131,46,126,41,123,40,118,44,114,49,113,54,116,55,121,58,125,58,130,57,136,55,141,58,145,66,75,71,78,76,80,81,82,86,83,92,83,97,83,103,85,108,87,113,87,118,89,122,93,124,99,124,104,120,105,115,102,111,98,107,95,102,92,99,88,93,88,88,88,82,88,77,88,72,90,68,94,64,99,60,102,55,103,50,101,120,71,120,77,121,83,123,89,124,95,124,101,124,107,125,113,125,119,125,125,125,131,125,137,125,143,126,152,126,152,118,151,115,158,118,166,121,174,123,181,124,190,126,198,130,205,134,212,137,220,140,228,145,234,148,228,97,154,100,151,104,149,108,146,110,142,112,138,116,136,119,138,117,142,114,145,113,149,111,154,108,156,107,161,107,165,111,168,113,171,110,174,108,177,111,181,113,185,114,190,115,194,117,198,118,203,120,207,123,211,124,215,122,219,118,219
252,62,145,65,142,66,138,67,134,67,130,67,125,68,121,68,117,68,113,68,109,69,105,72,101,75,98,77,95,80,92,84,91,88,90,92,89,96,89,100,90,104,91,107,94,111,97,114,99,117,102,119,106,120,110,119,114,119,118,119,122,117,126,114,129,113,133,110,137,108,140,105,143,102,145,98,145,94,146,96,150,43,84,41,88,39,92,38,97,35,100,38,103,40,107,44,108,48,106,49,101,51,97,54,93,56,89,59,85,60,82,85,166,80,164,74,163,68,161,63,160,57,159,51,157,46,155,42,151,41,146,42,140,43,134,46,129,45,125,40,122,39,118,43,114,48,113,53,115,54,120,59,124,59,130,57,135,55,141,58,145,67,76,72,78,77,81,82,82,88,83,93,84,99,84,104,85,110,85,115,82,119,84,122,89,124,94,124,100,119,99,116,94,114,89,109,90,104,88,99,87,93,88,88,87,82,88,77,88,72,90,68,94,64,98,60,102,55,104,50,101,120,71,120,76,121,82,123,88,124,94,124,100,124,106,124,112,125,118,125,124,125,131,125,137,125,143,126,151,126,151,118,149,115,157,118,165,120,173,123,181,124,189,126,197,129,205,134,212,137,220,140,227,145,234,148,228,97,153,100,149,105,148,108,145,111,141,114,137,117,133,120,135,118,139,115,143,113,147,111,152,107,154,106,159,106,164,110,166,113,169,110,172,108,175,111,180,112,184,114,189,116,193,116,198,118,202,121,206,122,211,124,216,122,219,117,219
253,62,146,65,143,66,139,67,135,67,131,67,127,67,122,67,118,67,114,68,110,69,106,72,103,75,101,78,98,81,95,85,93,89,93,93,92,97,91,101,92,105,94,108,96,112,98,115,101,118,104,120,107,121,111,122,115,121,119,121,123,120,127,118,131,115,134,112,136,109,140,106,142,102,144,98,144,94,146,96,150,43,84,41,88,38,92,38,97,34,100,37,104,38,108,43,110,47,108,49,103,51,99,53,94,56,90,59,86,60,82,86,166,81,164,75,163,69,162,64,161,58,159,53,157,47,156,43,152,41,146,42,141,43,135,46,130,45,126,41,122,38,118,42,113,48,113,53,115,54,120,58,123,59,129,57,134,56,140,58,145,66,76,71,78,76,80,82,81,87,82,93,83,98,83,104,84,109,83,114,81,119,84,122,88,124,93,124,98,121,101,117,98,113,94,108,92,103,90,98,89,92,88,87,87,81,87,76,88,71,90,67,94,64,99,59,102,54,103,50,100,120,71,120,77,120,83,123,88,124,94,124,100,124,107,124,113,125,119,125,125,126,131,126,137,126,143,125,152,125,152,118,147,115,155,117,164,119,172,123,180,124,188,126,197,130,204,133,212,136,220,140,228,145,235,148,228,97,153,100,149,103,147,107,145,110,141,113,138,117,135,120,135,117,139,116,143,113,147,111,151,107,154,106,159,108,163,112,166,112,171,108,172,110,177,111,180,112,184,113,189,115,193,116,198,118,202,121,206,122,211,123,215,121,219,116,219
254,63,146,66,143,67,138,67,134,67,130,65,126,63,122,61,118,61,114,60,110,60,105,61,101,64,98,68,95,72,94,76,92,80,91,84,91,89,90,93,92,96,94,100,96,104,98,107,101,110,104,114,107,116,110,117,115,118,119,117,123,117,128,117,132,115,135,111,138,109,142,105,145,101,145,97,146,94,149,97,152,43,85,41,89,40,93,38,97,36,100,38,104,41,108,45,108,48,104,50,100,52,96,54,92,56,88,59,85,60,82,86,167,80,166,75,164,70,162,64,161,58,160,53,159,48,156,43,153,42,148,41,142,44,137,46,132,47,126,42,124,39,120,42,115,48,114,53,115,55,120,59,124,59,129,58,135,56,140,59,145,65,74,70,77,76,79,81,81,87,82,93,82,99,82,105,84,110,82,116,82,121,85,124,90,124,96,125,102,125,108,119,105,114,104,111,98,106,95,102,91,96,89,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,99,120,70,120,76,121,82,123,88,124,94,125,100,125,107,125,113,125,119,125,125,125,131,125,138,125,144,125,150,125,150,117,147,115,155,117,163,120,171,123,179,125,188,126,197,129,205,134,212,137,220,140,228,145,236,147,228,98,153,100,149,104,147,108,145,111,142,114,138,117,135,121,136,118,140,117,142,114,146,111,150,109,153,106,157,107,161,110,164,112,168,109,171,110,176,112,180,113,184,114,189,116,193,116,198,118,202,120,206,122,210,123,215,122,219,117,219
255,64,147,67,144,68,140,68,136,68,131,65,128,63,124,61,121,59,117,59,113,60,109,63,106,65,102,67,99,71,97,74,94,78,92,82,90,86,90,90,90,94,91,98,92,102,94,105,97,107,100,110,103,113,107,114,111,115,115,115,119,115,123,113,127,113,131,113,135,110,139,107,142,104,144,100,146,97,148,97,152,43,85,41,88,40,92,39,96,38,100,40,102,43,105,47,104,49,101,51,97,53,94,56,91,57,87,60,84,60,81,87,167,81,167,76,165,71,163,65,162,60,162,54,161,49,158,44,156,42,151,42,145,44,140,46,135,47,129,43,126,40,122,44,118,48,115,54,116,56,121,59,125,59,131,59,137,57,142,60,146,64,74,70,77,75,79,81,81,87,82,93,82,99,82,105,85,110,84,115,80,120,84,124,89,124,95,125,101,125,108,120,105,114,103,113,98,107,95,104,90,98,88,92,88,86,87,80,87,74,88,69,92,65,96,60,101,55,102,50,99,119,71,120,76,120,82,123,88,124,94,124,100,124,106,125,112,125,118,125,125,125,131,125,137,125,143,125,151,125,151,117,148,113,156,117,163,120,172,123,180,124,188,126,197,129,205,133,213,136,221,140,229,146,236,148,228,98,153,100,149,104,147,108,144,110,141,114,137,117,134,120,135,117,139,116,143,113,147,111,151,107,154,106,158,108,162,111,165,112,169,108,172,110,176,112,180,113,184,114,189,115,193,116,198,118,202,120,206,122,210,123,215,122,219,117,219
256,64,147,66,143,67,139,68,135,67,131,67,127,66,123,65,119,64,115,65,111,66,107,69,103,71,100,74,97,76,94,80,92,84,90,88,89,92,88,96,89,100,90,104,92,107,94,110,97,112,101,114,104,116,108,116,112,116,116,117,120,115,124,113,127,112,132,109,135,108,138,106,142,102,144,98,145,95,147,96,151,43,84,41,87,41,91,40,94,38,98,39,101,42,104,46,104,49,101,50,97,52,94,56,92,57,88,58,84,59,81,86,166,80,166,75,164,69,163,64,163,58,162,53,160,48,158,43,155,42,149,42,144,45,139,48,134,47,129,43,126,40,121,44,118,49,115,55,116,55,122,59,125,59,131,59,137,57,142,60,146,66,75,71,77,77,79,82,81,87,83,93,83,99,83,104,84,110,83,115,80,120,83,123,88,124,93,125,99,123,102,118,99,114,95,110,92,104,91,99,88,94,88,88,87,82,87,77,87,72,89,68,93,64,98,60,101,54,102,50,99,118,68,118,74,120,80,122,86,124,92,125,99,125,105,125,111,125,118,125,124,125,130,126,137,125,143,126,151,126,151,118,148,113,155,117,163,119,171,123,179,125,188,127,196,130,204,134,212,137,221,140,229,145,236,148,228,97,153,100,149,104,147,107,144,111,140,113,137,117,134,120,134,117,137,116,140,114,145,111,149,109,152,106,156,107,161,110,165,112,168,109,172,110,176,112,180,113,185,113,190,116,194,117,198,118,203,120,207,122,211,123,216,121,219,116,219
257,63,149,65,145,67,142,69,138,69,134,67,130,66,126,65,122,65,118,66,114,67,110,70,107,73,105,77,103,81,101,84,99,88,98,92,97,96,96,100,97,104,98,108,99,112,102,115,105,118,107,120,110,122,114,124,118,124,122,123,126,122,130,120,133,117,137,115,140,112,143,109,145,105,145,100,145,97,148,97,152,43,84,41,87,41,91,40,94,38,98,39,102,43,104,46,104,49,101,50,97,52,94,55,92,57,88,59,85,59,81,87,166,81,166,76,164,70,163,65,163,59,162,54,160,49,158,44,155,41,150,42,145,45,140,47,134,47,129,42,127,41,122,45,118,50,116,55,118,55,123,60,126,60,131,59,137,57,142,60,146,64,75,70,77,74,80,80,81,86,82,92,82,97,82,103,84,109,85,113,82,118,83,122,87,125,92,126,98,124,102,118,101,114,98,110,94,104,93,100,89,94,88,88,87,83,87,77,87,71,88,67,92,64,97,60,101,54,102,50,99,121,70,120,73,121,80,124,85,126,92,126,98,125,105,126,112,127,118,128,125,128,132,128,138,127,145,126,150,126,150,118,148,114,155,117,163,119,171,123,179,125,188,126,196,129,205,134,212,137,220,140,228,145,236,147,228,99,153,101,149,106,147,110,144,114,141,117,137,120,134,123,137,119,140,117,144,113,147,113,151,110,153,107,156,107,161,112,163,112,167,108,170,110,174,112,179,112,184,113,188,116,192,116,197,118,202,120,206,122,210,124,215,122,219,117,220
258,63,149,66,146,68,142,69,138,69,134,67,130,66,126,64,122,64,118,64,114,66,110,68,107,72,105,76,104,80,103,84,101,87,99,91,98,95,98,100,98,104,99,108,100,111,102,115,105,118,108,120,111,122,115,124,118,124,123,124,127,123,131,121,134,118,136,114,139,112,142,109,145,105,145,101,145,98,148,98,152,43,84,41,87,41,91,40,94,39,98,40,102,43,104,46,104,49,101,50,97,52,94,55,92,57,88,59,85,59,81,87,166,81,166,76,165,70,163,65,163,59,162,54,161,49,158,44,156,42,150,42,145,45,140,47,135,46,130,42,126,41,121,46,118,51,116,55,119,55,124,60,126,60,131,59,137,57,142,60,146,64,75,70,77,75,80,80,82,86,82,92,82,98,82,103,85,109,87,113,84,118,84,121,89,125,94,126,99,125,105,120,104,114,102,111,97,106,95,101,92,97,89,91,87,85,87,79,87,73,88,69,92,65,97,61,101,55,102,50,100,122,69,120,73,120,80,124,85,127,91,126,98,125,105,126,111,127,118,128,125,128,131,128,138,126,144,126,150,126,150,118,150,115,157,118,165,121,173,123,181,124,189,126,197,129,204,132,212,136,220,139,227,144,234,147,228,98,152,101,149,105,147,109,145,112,141,115,138,119,135,123,135,120,139,118,143,114,146,113,151,110,154,108,157,108,162,112,165,111,169,108,171,111,176,111,180,112,185,114,189,116,194,117,198,119,203,121,207,123,212,124,216,123,221,118,220
259,63,149,66,146,68,142,69,138,68,134,67,130,65,126,64,122,63,118,62,114,63,110,65,106,69,105,73,103,77,102,81,99,84,97,88,97,93,96,97,96,101,97,105,98,109,100,112,102,116,105,118,108,120,112,122,116,122,120,122,124,122,128,121,132,118,136,115,138,112,142,109,144,105,144,100,144,97,147,97,151,43,85,41,88,41,92,39,95,39,99,41,102,44,105,47,103,50,100,51,96,53,93,57,91,57,87,60,85,59,82,87,165,82,166,76,165,71,163,65,162,60,162,54,161,50,158,44,156,43,151,43,145,46,140,48,135,47,130,42,127,41,122,46,120,50,117,55,118,56,124,60,125,60,131,59,137,58,142,60,146,64,75,70,77,74,80,80,81,86,82,92,83,97,83,103,84,108,87,112,84,118,84,121,89,125,93,126,99,125,104,119,103,114,101,111,96,106,94,101,91,96,88,90,87,84,87,78,87,73,88,69,92,65,97,61,101,55,102,50,100,122,69,121,73,121,80,124,86,126,92,126,98,125,105,126,112,127,118,128,125,128,131,128,138,126,144,126,150,126,150,118,147,115,154,118,163,120,171,123,179,124,188,126,196,130,204,134,212,137,220,140,228,145,236,148,228,99,152,101,148,104,146,109,145,113,141,115,137,119,134,124,134,121,137,118,141,116,145,113,148,112,153,108,155,108,159,113,162,111,166,109,169,111,173,111,178,112,183,114,188,115,193,117,197,118,202,120,207,122,211,124,216,123,220,118,221
260,64,146,66,142,67,138,67,134,67,129,65,125,62,122,60,118,59,114,60,110,59,106,61,102,64,99,66,96,70,93,74,91,78,89,81,87,86,88,90,88,94,89,98,89,102,91,104,95,108,97,111,100,114,103,114,108,115,112,115,116,115,120,115,125,114,129,112,133,109,136,108,140,104,142,100,143,96,145,97,149,44,85,42,88,42,92,41,95,40,99,42,102,45,104,48,103,50,101,51,97,53,94,56,92,58,89,59,85,60,82,87,165,82,163,76,163,71,162,65,160,60,159,54,159,48,158,44,155,42,149,42,144,44,138,47,134,48,129,43,127,40,122,43,118,47,114,53,115,55,120,58,124,59,129,58,135,56,140,58,145,66,75,71,78,76,80,82,81,87,82,93,83,99,83,104,85,109,84,115,82,119,85,123,90,123,95,124,101,123,105,118,101,114,99,110,95,105,92,100,89,94,89,89,88,83,87,77,87,72,90,68,94,64,98,60,102,55,104,51,100,120,68,120,74,120,81,122,87,123,93,124,99,125,105,125,111,124,118,124,124,125,130,125,136,125,143,126,150,126,150,118,147,116,155,118,163,121,172,123,180,124,188,126,197,129,205,133,213,136,221,140,229,145,236,147,228,97,151,100,147,103,145,107,142,111,139,115,135,118,131,122,131,119,134,117,139,114,143,112,147,109,151,106,155,108,158,113,160,112,165,109,168,111,173,110,178,111,182,114,187,115,192,117,196,118,201,119,206,122,210,123,215,122,220,117,220
261,65,146,67,142,68,138,68,133,67,129,65,126,62,123,58,120,57,116,58,112,57,108,59,104,62,101,65,98,68,94,71,91,74,88,78,88,82,88,87,88,91,88,95,89,99,91,103,94,104,98,108,101,110,104,112,108,113,112,113,117,112,121,112,125,111,129,109,133,108,137,108,142,104,143,99,144,96,146,97,150,44,85,42,88,41,92,40,95,39,99,41,102,43,105,47,104,50,102,51,98,54,95,56,92,58,89,60,86,60,82,87,166,82,165,76,163,70,162,65,161,59,160,54,158,48,158,44,154,42,149,42,143,44,138,47,133,47,128,42,126,40,121,44,117,49,114,54,116,54,121,59,124,59,129,58,135,56,140,58,145,66,75,71,78,77,80,82,81,88,83,94,83,100,83,106,85,111,83,117,82,120,86,123,91,124,97,125,103,124,108,119,105,114,102,111,97,106,94,102,89,96,89,90,88,84,88,78,88,73,90,69,94,65,98,60,102,55,103,50,100,119,69,119,75,120,81,123,87,124,93,125,99,125,105,125,112,125,118,125,124,125,131,126,137,125,143,125,150,125,150,117,149,115,156,118,164,120,172,123,180,124,188,126,196,129,204,133,212,136,220,140,227,145,234,147,228,97,151,100,147,104,145,108,142,111,139,115,135,118,132,120,134,117,137,116,141,113,145,112,149,109,153,107,157,109,160,112,164,111,169,109,172,111,177,111,180,112,185,114,189,116,194,117,198,118,203,120,207,122,212,123,216,121,220,116,220
262,65,146,67,142,68,138,68,134,67,130,65,126,62,123,59,120,58,116,58,112,58,108,60,104,63,101,66,97,68,94,71,91,75,89,79,88,84,88,88,88,92,89,96,89,100,91,103,94,106,98,108,101,111,104,112,108,112,113,112,117,111,121,110,125,110,129,108,133,107,137,107,141,104,144,100,146,96,148,96,151,44,85,42,88,41,92,40,96,39,99,40,102,44,104,48,103,50,100,51,97,53,94,57,91,58,88,60,84,60,81,87,167,81,166,76,164,71,162,65,162,59,161,54,159,49,157,44,154,41,149,41,144,44,139,47,134,47,128,42,126,40,121,44,117,49,114,54,116,54,121,59,124,59,130,58,136,56,141,59,145,65,75,70,78,76,80,81,81,87,82,93,83,99,83,104,85,110,85,115,82,120,86,123,91,125,96,125,102,123,107,118,104,113,101,110,96,105,93,101,89,95,89,89,88,84,88,78,88,72,89,68,94,65,98,60,102,55,103,50,100,118,68,119,74,119,80,122,86,124,92,125,98,125,105,125,111,125,117,125,124,125,130,125,136,125,143,125,150,125,150,117,149,115,157,118,165,120,173,124,180,124,189,126,197,129,205,133,212,137,220,140,227,145,234,148,228,98,152,100,148,104,146,108,143,111,140,113,136,116,132,119,133,116,137,115,141,113,145,111,149,108,153,106,156,108,160,111,164,112,168,109,172,110,176,112,180,113,185,114,189,115,194,116,198,118,202,120,206,122,210,123,215,120,219,116,219
263,63,147,65,144,67,140,68,136,68,132,66,128,65,124,63,120,62,117,62,113,64,109,66,105,68,102,71,99,74,96,77,93,81,92,85,90,89,89,93,89,97,89,101,91,104,93,107,96,110,99,112,102,114,106,116,110,116,114,116,118,116,122,114,126,112,129,110,133,108,137,107,140,104,143,100,145,97,147,96,151,43,84,42,88,41,91,39,95,38,99,41,101,43,104,47,103,49,100,50,96,53,93,57,91,57,88,59,84,60,81,86,166,80,166,75,164,70,163,64,162,58,161,53,160,48,157,43,154,42,149,42,143,45,138,47,133,46,128,41,126,40,120,45,117,50,115,55,117,56,123,59,126,59,131,59,137,56,142,59,146,65,74,70,77,75,79,81,81,86,82,92,83,98,83,104,84,109,83,114,80,119,82,122,87,124,92,125,98,124,102,118,100,115,96,111,93,106,91,101,88,95,88,89,87,84,87,78,87,73,88,69,92,64,97,60,100,55,103,50,100,118,68,118,74,120,81,123,86,124,92,125,98,125,105,125,111,126,117,126,124,126,130,126,136,126,143,125,151,125,151,118,148,115,156,118,164,120,172,123,180,124,189,126,197,130,205,134,213,137,221,140,229,145,236,148,228,98,153,101,149,104,148,108,145,110,141,113,137,116,135,120,135,117,138,116,141,114,145,112,149,109,153,106,156,107,161,110,165,112,169,109,172,110,176,112,181,113,185,114,190,115,194,117,199,118,203,120,207,122,211,123,216,121,219,116,220
264,61,146,64,143,66,139,67,135,67,131,65,128,62,124,60,121,57,118,57,114,58,110,59,105,62,103,66,102,70,100,74,99,78,98,82,96,86,96,90,96,95,97,99,98,103,99,106,101,110,102,113,106,116,109,118,112,119,116,120,120,119,124,119,128,118,133,116,136,114,140,110,141,106,143,102,144,99,146,97,150,44,85,42,88,41,92,40,96,39,99,41,102,44,105,48,104,50,100,51,97,53,94,56,92,58,88,60,85,60,81,87,165,82,164,76,162,71,161,65,160,60,160,54,158,49,157,44,155,41,150,41,144,43,139,46,134,47,129,43,126,40,122,43,117,47,114,53,115,54,120,58,124,58,129,57,135,56,140,58,145,65,75,70,78,75,80,81,81,86,82,92,82,98,82,103,85,108,86,113,84,118,86,122,91,124,96,125,101,123,106,118,104,113,102,109,97,104,94,100,90,95,88,89,87,84,87,78,87,73,89,69,93,65,97,61,101,55,102,50,100,120,69,120,75,121,81,123,87,125,93,125,99,125,105,126,112,126,118,126,124,126,130,126,137,126,143,125,151,125,151,117,149,114,156,117,164,119,172,123,180,124,188,126,196,129,204,133,212,136,220,139,228,144,235,148,228,99,153,101,149,105,147,109,145,112,141,115,138,119,135,122,137,118,140,117,144,114,147,113,151,109,154,108,158,110,162,112,166,110,170,109,173,112,176,112,181,112,186,115,189,116,194,117,198,119,203,120,207,122,211,124,215,122,219,117,220
265,60,145,64,143,66,139,66,134,66,130,64,127,60,124,58,120,56,116,55,112,54,108,55,103,59,102,62,99,67,99,71,99,75,99,80,98,84,97,88,98,92,97,96,100,100,101,104,103,108,103,112,106,115,109,117,113,119,117,120,121,120,125,120,129,120,134,117,137,113,139,110,142,106,144,102,145,98,147,98,150,44,85,42,88,42,92,40,95,40,99,41,102,44,104,48,103,50,100,52,97,54,94,57,92,59,88,60,85,60,81,87,165,81,163,76,162,70,161,64,160,59,159,53,158,47,158,42,155,41,149,41,143,44,138,47,134,47,128,42,125,39,120,43,116,47,113,53,115,53,121,58,123,58,129,57,134,55,140,58,144,65,75,70,78,76,80,82,82,87,82,93,82,99,83,105,85,111,85,116,83,120,87,123,92,124,98,125,104,124,109,119,107,113,104,110,100,106,96,102,92,96,89,90,88,84,88,79,87,73,88,69,93,65,97,60,101,55,103,50,100,120,70,120,76,120,82,122,88,124,94,124,100,124,106,125,112,125,118,125,124,125,130,126,136,125,142,126,151,126,151,118,148,115,156,117,163,120,171,124,179,125,187,126,196,129,203,133,211,136,219,140,226,144,234,147,228,98,152,100,148,104,146,108,144,111,141,115,138,119,135,122,136,119,139,117,143,114,146,112,150,110,153,108,157,108,161,112,164,110,169,110,172,111,177,111,181,112,186,115,190,116,194,116,199,118,203,121,208,123,212,124,216,122,220,117,220
266,62,148,65,145,67,141,68,137,68,133,66,129,63,126,61,122,60,118,60,113,62,110,65,107,69,106,73,106,77,104,81,102,85,101,90,100,94,99,98,100,102,101,106,102,110,103,113,106,116,108,118,112,120,116,122,120,122,124,123,128,122,132,120,135,120,140,116,141,113,142,109,144,105,144,101,144,99,147,98,151,44,85,42,88,42,91,40,95,39,98,40,102,43,104,47,104,49,101,51,98,53,94,56,92,58,89,59,85,60,82,87,166,81,166,76,164,71,162,65,162,60,161,54,159,49,158,44,156,42,151,42,146,43,140,46,135,48,130,43,127,40,123,43,119,48,116,53,117,54,122,59,124,59,130,58,135,56,141,58,145,64,75,69,77,75,80,80,81,86,82,92,82,98,82,103,85,108,87,113,83,118,85,122,89,124,95,125,100,124,106,119,105,113,103,110,99,104,96,101,92,96,88,90,87,84,87,79,87,73,88,69,92,65,97,61,101,55,102,50,100,121,70,120,75,121,81,123,87,126,93,125,99,125,106,125,112,126,119,127,125,128,132,127,138,126,144,126,150,126,150,118,148,115,155,117,163,120,171,123,179,125,187,126,196,129,204,133,211,137,219,140,227,144,234,147,228,100,153,101,148,106,147,110,145,114,141,117,138,120,134,123,136,119,139,119,143,115,146,113,149,111,153,108,156,108,160,112,163,112,167,108,170,112,174,112,179,112,183,113,188,116,192,117,197,118,201,120,206,122,210,124,215,122,219,117,220
267,62,148,65,145,67,141,68,137,68,133,66,129,64,125,62,122,62,117,62,113,64,110,67,107,71,105,75,105,79,104,83,102,87,101,91,100,95,99,99,99,103,101,107,101,111,103,114,105,118,107,120,110,122,114,124,118,124,122,124,126,124,130,123,134,119,137,116,140,113,142,109,144,105,144,101,144,98,147,98,151,44,85,42,88,42,92,40,95,39,98,40,102,43,104,47,104,49,101,51,98,53,95,57,92,58,89,59,85,60,82,87,165,81,165,76,163,70,162,65,162,59,161,54,159,48,158,43,156,42,150,42,145,44,139,47,134,47,129,42,127,40,122,44,118,49,116,54,118,55,123,59,125,59,131,58,137,56,142,59,146,64,75,69,77,74,80,80,81,85,82,91,82,97,82,102,84,107,86,113,85,118,85,122,89,124,94,125,100,123,105,117,103,112,101,109,97,104,95,100,90,95,88,89,87,84,87,78,87,72,88,69,93,65,97,61,101,55,102,50,100,122,71,121,74,122,80,124,87,126,93,125,100,124,107,125,114,126,120,127,127,128,134,128,141,126,147,125,151,125,151,117,147,114,154,117,162,119,171,122,178,125,187,126,195,129,203,133,211,136,219,139,226,144,233,147,228,100,152,101,148,106,147,110,145,114,141,117,138,122,136,122,139,118,141,118,145,113,147,113,151,111,155,108,159,110,162,112,166,109,169,109,172,112,176,112,181,113,185,115,190,116,195,117,199,119,204,122,208,124,212,125,217,122,221,117,221
268,61,146,64,143,65,139,67,135,67,131,66,127,63,124,62,120,62,116,61,112,62,108,64,105,67,103,71,101,75,100,79,99,83,98,87,97,91,97,95,97,100,97,103,98,107,100,111,102,114,105,117,108,119,111,120,115,121,119,121,123,121,127,121,131,119,135,116,138,113,141,110,143,106,143,102,145,98,146,97,150,44,85,43,89,41,92,40,96,39,100,41,102,44,105,48,104,50,101,52,97,53,94,57,92,59,89,60,85,60,81,87,166,81,164,76,162,70,160,65,159,59,158,53,158,48,157,43,153,40,148,40,142,42,137,45,132,46,127,41,125,39,120,42,115,47,113,52,115,53,120,58,123,58,129,56,135,54,140,57,144,64,75,69,76,74,80,79,81,85,82,90,83,96,83,101,84,106,87,111,89,116,87,120,91,122,96,126,100,122,102,116,102,112,98,108,95,103,92,99,88,94,87,88,87,82,87,77,87,72,89,68,93,64,97,60,101,55,103,50,100,123,71,122,72,122,79,124,86,127,92,125,99,123,106,124,113,126,120,127,127,128,134,128,141,126,147,125,150,125,150,118,148,116,155,118,164,120,172,123,180,124,188,126,196,129,204,133,211,136,219,140,226,144,234,147,228,99,152,101,148,104,147,108,144,112,141,116,139,120,137,122,139,118,141,117,146,113,148,111,152,111,156,108,159,111,163,112,167,109,170,110,173,112,178,112,182,113,187,115,191,116,195,117,200,119,204,121,208,124,212,125,217,123,221,118,221
