,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
209,47,146,48,142,48,138,46,135,46,131,46,127,43,124,41,120,40,117,40,113,41,109,43,106,47,105,51,103,53,100,57,98,60,96,64,95,67,96,71,97,75,98,79,100,82,102,85,105,88,107,91,110,93,112,96,115,98,119,99,122,100,126,102,130,102,134,101,138,99,141,96,144,96,148,93,151,90,153,90,157,31,85,29,87,25,89,22,92,19,95,20,100,23,102,27,103,32,103,36,102,40,100,43,98,46,95,49,91,49,87,72,184,66,180,60,177,54,175,47,172,41,169,36,164,31,160,25,156,21,151,19,144,19,137,21,131,23,124,24,118,22,112,23,106,29,108,34,113,39,118,41,124,41,131,38,138,36,144,40,148,53,83,58,85,63,89,69,90,75,91,80,93,86,92,92,92,98,94,102,91,106,87,110,90,113,95,116,100,116,105,112,109,107,108,102,104,98,100,92,98,87,97,81,96,75,96,69,95,63,94,58,96,54,100,49,104,44,105,39,102,114,83,109,87,112,93,115,98,118,104,118,111,119,117,118,124,119,130,119,137,119,143,120,150,120,156,120,163,120,163,113,159,107,162,107,170,114,173,118,178,118,186,119,194,120,203,122,211,124,218,128,226,135,228,139,221,89,163,94,161,98,157,101,153,105,149,107,144,111,144,112,150,110,154,106,158,103,162,104,166,105,171,103,176,107,178,107,183,108,189,104,187,105,193,105,198,107,203,108,208,109,213,110,219,110,224,111,230,114,234,115,239,110,243,105,244
210,47,147,48,143,48,139,48,135,47,131,47,127,44,124,42,121,40,117,40,113,41,109,43,106,46,104,50,103,53,101,56,98,59,95,63,94,67,94,71,94,74,96,78,98,82,99,85,102,87,105,91,107,93,110,96,113,98,117,99,120,100,124,100,128,100,132,99,136,98,140,96,144,94,147,92,151,90,154,89,158,31,85,29,87,25,89,22,92,19,96,20,100,24,102,28,103,32,103,36,101,40,100,44,98,46,94,49,91,49,87,72,185,66,182,60,179,54,176,48,174,42,170,37,166,32,161,25,159,22,153,20,147,20,140,21,134,23,127,24,121,22,115,23,109,30,110,35,114,39,119,42,125,41,132,39,138,37,145,41,149,53,82,58,84,63,88,68,90,74,91,80,92,85,92,91,92,97,93,102,92,106,89,111,91,114,96,116,101,116,106,111,109,106,107,102,102,97,99,92,97,86,96,81,96,75,95,69,94,64,94,58,95,54,100,50,103,44,104,39,102,114,83,111,88,113,95,116,100,118,106,118,112,119,119,119,125,119,131,119,138,119,144,120,150,120,157,120,163,120,163,114,158,107,161,106,169,113,172,118,176,118,185,119,193,120,201,122,209,124,217,128,225,135,227,139,220,88,164,93,161,97,158,101,153,104,149,106,144,110,145,111,151,109,156,105,160,102,165,106,167,106,173,105,177,105,182,106,188,107,192,104,190,105,193,105,199,107,204,109,209,109,215,109,221,111,226,111,232,114,236,116,242,111,244,105,245
211,49,150,50,146,49,142,48,138,47,134,48,130,45,127,44,123,41,120,41,116,42,112,43,108,45,105,49,103,53,101,56,98,59,95,63,94,67,94,71,94,75,95,79,95,83,97,86,100,90,102,93,105,96,108,98,111,98,115,99,119,100,123,99,127,99,132,98,136,95,139,94,142,92,146,90,150,89,154,89,158,31,85,31,87,27,90,23,92,20,96,20,100,24,103,28,104,33,103,36,101,41,100,43,97,46,93,49,91,49,87,73,187,67,184,61,181,55,179,49,176,43,173,38,168,33,164,27,162,23,156,20,150,20,144,21,137,23,131,25,125,23,119,24,113,30,113,36,116,40,121,42,128,42,134,40,141,38,147,42,151,53,82,58,85,63,87,69,90,74,91,80,92,86,92,91,92,97,94,102,92,106,88,111,91,115,96,116,101,115,107,110,109,105,107,101,102,96,100,92,96,86,95,80,95,75,95,69,94,63,94,58,96,53,99,49,103,44,104,39,101,114,83,111,88,113,94,116,99,118,105,118,111,119,117,119,124,119,130,119,136,119,142,119,149,120,155,121,164,121,164,115,159,108,161,106,169,112,173,118,177,118,185,119,193,119,201,121,209,124,217,127,224,134,227,139,221,88,165,93,162,97,157,102,154,104,148,106,143,111,144,112,150,109,155,106,159,102,165,106,166,107,172,104,176,105,180,106,186,108,192,105,190,105,192,106,198,108,203,110,209,109,215,109,221,112,226,113,232,116,237,116,243,110,245,104,246
212,49,150,50,146,50,142,48,138,47,134,47,130,45,127,44,123,41,120,40,116,41,112,43,108,45,105,49,103,52,101,54,98,58,95,62,94,66,94,70,94,74,95,78,96,82,98,85,101,88,103,92,105,94,108,97,111,97,115,99,119,99,124,99,128,98,132,97,136,96,140,93,143,92,146,91,150,89,154,89,158,31,85,31,87,27,90,24,92,21,95,21,99,24,103,28,104,32,104,36,101,40,100,43,97,46,94,49,91,49,87,73,187,67,183,61,181,55,178,49,176,43,173,38,168,33,164,27,161,23,156,21,150,21,143,22,137,24,131,26,124,23,119,25,113,31,113,37,117,40,123,43,129,42,135,40,142,38,148,42,152,53,82,58,85,63,87,69,90,74,91,80,92,86,92,92,92,97,94,102,92,107,90,112,93,115,98,116,104,115,109,110,110,105,108,101,103,97,99,92,97,86,95,80,95,75,95,69,94,63,94,58,95,53,99,49,103,44,104,39,101,114,83,112,89,113,95,116,100,118,106,118,112,119,118,119,124,119,130,119,137,119,143,119,149,120,155,120,162,120,162,113,157,107,159,105,168,112,171,118,176,118,184,119,192,120,201,121,209,124,217,128,224,134,227,139,220,87,165,92,161,97,156,101,152,103,146,106,141,110,146,111,152,107,157,103,163,102,167,108,168,108,174,103,176,104,183,106,189,109,193,106,190,105,192,106,195,107,201,110,207,110,213,109,220,111,226,112,232,115,238,116,244,110,246,104,247
213,49,151,50,147,50,143,49,139,48,135,48,131,46,127,44,124,42,120,41,116,41,112,43,109,46,106,50,103,52,100,55,98,59,96,63,94,67,94,71,94,75,95,79,96,82,98,85,101,89,103,92,106,95,109,96,112,98,116,100,120,100,124,100,128,99,132,98,136,97,140,95,144,93,147,91,150,89,154,89,158,31,85,31,87,27,90,23,92,21,96,22,100,25,103,29,104,34,104,36,101,41,101,43,97,46,94,49,91,50,87,74,188,68,185,62,182,56,180,50,177,45,173,39,170,34,166,28,163,24,158,21,152,22,145,22,139,25,133,26,126,24,121,25,115,31,115,37,118,41,124,43,130,43,136,41,143,39,149,43,153,53,82,58,85,63,87,69,89,74,91,80,92,86,92,92,92,97,94,102,93,107,92,112,95,115,100,116,106,114,111,109,112,104,109,101,104,97,100,92,97,86,96,81,95,75,95,69,94,63,94,58,95,54,99,49,103,44,104,39,101,115,84,113,90,114,96,116,101,118,107,119,113,119,119,119,126,119,132,119,138,120,144,120,150,120,156,120,163,120,163,114,158,108,161,106,169,113,172,118,177,118,185,119,193,120,201,121,209,124,217,128,224,134,227,139,220,87,166,92,162,96,157,102,152,103,146,106,141,110,146,111,153,107,158,103,163,103,167,108,169,108,174,103,177,102,184,105,190,108,194,105,190,107,192,106,192,108,199,109,205,110,212,109,218,111,225,112,231,115,237,117,244,111,246,104,247
214,50,152,51,148,51,144,50,140,49,136,48,132,48,128,46,124,44,121,42,117,43,113,44,109,48,107,51,104,54,101,57,99,60,96,64,95,68,95,72,95,76,95,80,97,83,99,86,102,90,104,93,107,95,110,97,114,99,118,99,122,101,125,100,129,99,133,99,137,98,141,97,145,95,149,92,152,89,155,89,159,31,85,29,89,26,92,23,95,21,98,22,102,25,105,30,105,34,105,36,101,40,101,43,98,46,95,49,92,50,88,74,190,69,186,63,184,56,182,51,179,46,175,40,171,35,167,29,164,25,160,22,154,22,147,23,141,26,135,27,128,25,122,26,116,33,118,38,121,42,126,44,132,44,139,42,145,40,151,44,155,54,83,59,86,65,88,70,89,76,91,81,92,87,92,93,94,98,95,104,94,109,96,113,100,115,105,116,111,113,116,108,114,104,110,101,105,96,101,91,98,86,96,80,95,74,95,69,94,63,94,58,95,53,99,49,103,43,103,38,101,115,83,113,89,114,95,117,101,118,107,119,113,119,119,119,126,119,132,119,138,120,144,120,151,121,157,121,163,121,163,114,158,108,160,106,168,111,173,118,176,118,184,119,192,119,201,120,209,122,217,126,224,133,227,138,221,88,165,93,162,97,160,101,155,104,151,107,146,111,149,111,154,107,157,104,162,105,166,106,169,104,174,102,178,106,182,108,187,107,189,105,192,104,195,106,201,109,205,110,211,110,216,111,221,113,226,114,232,116,237,115,241,110,244,105,245
215,50,152,51,148,50,144,49,140,48,136,48,132,47,128,46,125,44,121,43,117,44,113,45,110,48,107,51,105,54,102,58,100,62,98,65,96,69,96,73,96,77,97,80,99,84,101,86,104,90,106,92,109,95,113,97,116,99,119,101,123,101,127,101,131,101,135,100,139,99,143,98,147,96,150,92,152,90,155,90,159,31,85,30,88,27,91,24,94,21,98,22,102,25,105,29,106,33,106,36,103,40,101,43,98,46,95,49,92,50,88,74,191,69,187,63,185,56,183,51,180,46,176,40,172,35,168,29,165,25,160,23,154,23,147,23,141,25,135,27,129,25,122,27,117,33,118,38,122,42,127,44,133,44,140,43,146,41,152,45,156,54,83,59,86,64,88,70,90,75,91,81,92,87,92,93,93,98,95,104,96,109,97,112,101,115,106,116,112,112,116,107,114,103,110,100,105,97,101,92,98,86,96,81,96,75,96,69,94,64,94,58,95,54,99,49,102,43,103,38,101,115,83,113,89,113,95,116,101,118,107,119,113,119,119,119,126,119,132,119,138,120,144,120,151,121,157,122,168,122,168,116,164,111,168,109,175,114,179,119,183,119,191,118,197,119,205,120,212,122,219,126,225,133,227,138,222,89,164,94,163,98,162,102,158,105,155,108,151,111,150,113,155,110,158,106,162,104,166,102,170,100,175,101,179,106,180,108,184,105,187,104,192,104,197,105,202,108,205,109,210,109,215,111,219,111,224,111,229,114,233,115,238,111,241,107,243
216,50,152,50,148,50,144,49,140,48,136,47,132,47,129,45,125,43,122,42,118,43,114,45,111,48,108,51,106,54,103,58,101,61,99,65,98,69,98,73,98,77,99,81,100,84,103,87,106,89,108,92,111,95,114,97,117,98,121,100,124,101,128,101,132,101,136,100,140,99,144,98,148,95,151,92,153,89,155,90,159,31,86,29,89,26,92,23,95,21,99,22,103,25,106,29,106,34,106,37,102,41,101,44,98,47,95,51,92,50,88,73,190,68,187,62,184,56,181,50,178,45,174,40,170,35,167,29,164,25,160,23,153,23,147,24,141,25,134,27,128,25,123,27,117,32,117,38,121,41,126,44,132,44,138,43,145,41,151,44,155,54,83,59,86,65,88,70,90,76,91,81,92,87,92,93,94,98,95,104,94,109,94,113,99,115,104,116,110,114,115,108,114,104,110,101,105,96,102,92,98,86,97,80,96,74,96,69,94,63,95,57,96,53,100,48,103,43,104,38,101,115,83,113,89,114,95,117,101,118,107,118,113,119,120,119,126,119,132,119,139,119,145,120,151,120,158,122,169,122,169,116,166,112,171,110,178,116,181,119,187,119,195,119,200,119,208,120,215,123,222,127,227,134,228,138,222,89,164,94,163,99,162,102,158,106,155,109,151,113,152,112,156,108,159,105,163,103,167,101,172,99,177,101,180,106,181,109,185,106,188,102,192,103,197,104,202,108,205,109,210,109,215,111,219,111,224,112,229,113,234,115,238,111,242,107,244
217,48,150,49,146,49,142,48,139,47,135,46,131,45,127,44,124,42,120,42,116,44,113,46,109,48,107,52,105,55,102,58,101,62,99,65,98,69,98,73,98,77,99,80,101,84,103,87,105,89,109,92,111,94,114,96,118,98,121,100,125,100,128,102,132,102,136,101,140,100,143,99,147,97,150,94,153,91,155,90,159,31,85,30,88,26,91,23,94,20,98,21,102,25,104,29,105,33,105,36,101,40,101,44,98,47,96,50,92,50,88,73,188,68,184,62,181,56,179,50,176,44,173,39,169,34,165,28,161,23,157,21,151,22,145,23,138,24,132,26,126,24,120,25,114,31,115,37,118,41,123,43,129,43,136,42,142,39,148,43,152,54,83,59,86,64,88,70,90,75,91,81,92,87,92,92,93,98,94,103,93,108,93,113,97,115,101,116,107,113,112,108,111,104,108,100,103,96,100,90,98,85,96,79,96,74,95,68,94,62,94,57,96,53,100,48,103,43,104,38,101,115,83,112,89,113,95,117,100,118,106,118,113,119,119,119,126,119,132,119,139,120,145,120,151,121,158,122,169,122,169,116,164,111,168,109,176,114,181,118,184,119,192,119,199,119,206,119,214,122,221,127,227,134,228,139,222,89,163,94,163,98,162,102,158,105,155,108,151,112,152,112,156,108,158,105,162,103,167,101,171,99,176,99,180,104,181,108,184,105,188,102,191,103,196,104,201,107,205,109,209,109,214,111,218,111,223,112,228,113,233,115,237,113,241,108,243
218,47,147,48,143,49,140,48,136,47,132,46,128,45,125,43,121,41,118,41,114,43,110,45,108,48,105,51,102,55,100,58,99,62,97,65,96,69,97,73,98,76,100,79,102,83,104,86,106,88,109,91,112,93,115,96,118,97,122,99,125,101,129,102,133,102,136,102,140,100,144,99,148,97,151,94,153,91,156,90,160,31,85,29,88,26,91,22,93,20,97,21,101,24,103,28,104,33,104,36,101,40,101,43,98,47,96,49,92,50,88,72,185,66,182,60,179,54,176,48,173,42,170,37,166,32,161,26,159,22,154,20,147,21,141,21,134,23,128,25,121,23,116,24,110,30,111,36,115,40,120,42,126,42,133,39,139,37,145,41,149,53,82,58,85,63,87,69,89,74,90,80,92,86,92,91,92,97,93,102,91,106,88,111,92,114,96,116,102,115,107,110,109,105,107,101,102,96,100,91,97,86,95,80,95,74,95,69,94,63,94,58,96,53,100,49,103,44,104,39,101,114,83,111,89,113,95,116,100,118,106,118,113,119,119,119,126,119,132,119,139,119,145,120,151,120,158,122,167,122,167,115,163,110,167,108,174,113,179,118,182,119,190,118,197,119,204,120,212,122,219,126,225,133,227,138,222,89,163,94,162,98,159,102,156,106,152,109,148,112,151,111,156,107,158,103,162,102,167,100,172,98,177,101,179,106,180,110,183,106,186,104,190,103,195,105,200,108,205,109,210,110,215,112,220,113,225,113,230,115,235,116,240,112,244,107,246
219,47,146,48,142,48,139,46,135,46,131,46,127,43,124,41,121,40,117,40,114,42,110,44,107,47,105,50,102,53,100,57,98,60,96,64,95,68,96,71,97,74,99,78,101,81,103,84,105,86,109,89,111,91,114,94,117,95,120,97,123,98,127,100,131,101,134,101,138,99,142,98,145,96,149,94,152,92,155,91,159,31,85,29,88,25,90,22,92,19,96,20,99,24,102,28,103,32,102,36,101,40,100,43,98,47,95,49,92,50,88,72,184,66,181,60,178,54,175,48,172,41,169,36,165,31,160,25,158,21,153,19,146,19,140,20,133,22,126,24,120,22,114,23,108,29,109,35,113,40,118,41,124,41,131,38,137,36,144,40,148,53,82,58,84,63,87,68,90,74,91,79,92,85,92,91,92,96,93,102,91,106,88,110,91,113,96,116,101,115,106,111,108,105,106,101,102,96,99,91,97,86,96,80,95,74,95,69,94,63,94,58,96,53,100,49,103,44,104,39,101,114,83,109,87,111,93,115,99,118,105,118,112,119,118,118,125,119,132,119,138,119,145,120,152,120,158,121,166,121,166,115,161,109,165,108,173,114,176,119,180,118,188,118,196,119,204,120,211,122,219,126,225,133,227,138,221,89,163,94,161,98,158,102,154,106,151,109,146,111,149,112,155,108,157,104,160,102,165,101,170,100,175,101,178,106,179,109,183,106,187,103,191,104,196,105,202,107,206,109,211,110,216,111,221,112,227,112,232,115,236,115,241,111,244,106,246
220,47,148,48,144,48,140,47,137,46,133,46,129,44,126,41,122,39,120,39,116,40,112,42,109,44,106,48,104,51,102,54,99,57,97,61,95,65,95,68,97,72,98,75,101,78,103,82,105,84,108,87,111,90,113,92,116,94,119,95,123,97,126,99,130,99,134,99,138,97,141,95,145,95,149,92,152,91,155,91,159,31,85,29,87,25,89,22,92,20,95,19,99,23,102,27,103,31,102,36,101,40,100,43,98,46,95,49,92,49,88,72,184,66,181,60,178,53,175,47,172,41,169,36,165,31,160,25,156,21,151,19,145,20,138,21,131,22,125,24,118,21,113,22,108,28,109,34,112,39,117,41,124,41,131,38,137,36,143,40,148,53,82,58,84,63,88,69,90,74,91,80,92,86,92,91,92,97,94,102,91,106,88,110,90,113,95,116,100,116,105,112,109,106,107,102,103,98,100,92,97,87,96,81,96,75,95,70,94,64,94,58,95,54,99,50,103,44,104,39,102,114,83,110,88,112,94,116,99,118,105,118,112,118,118,119,125,119,131,119,138,119,145,120,151,120,158,121,165,121,165,115,160,109,163,107,170,113,174,119,178,118,186,119,194,119,202,120,210,123,217,127,224,133,227,138,221,88,162,93,160,98,158,101,153,105,150,108,145,111,147,111,152,107,156,104,160,102,165,103,170,102,176,104,177,108,180,110,185,107,187,103,190,104,195,105,201,107,206,109,211,110,217,111,222,112,227,113,233,115,238,114,242,109,245,104,246
221,47,149,48,145,48,141,46,138,46,134,46,130,44,127,41,123,39,121,38,117,39,113,42,110,44,106,47,104,50,102,54,100,56,97,59,95,63,95,67,96,70,97,74,98,77,101,80,103,82,107,85,109,88,111,90,114,92,118,93,121,95,124,96,128,97,132,96,136,95,139,93,143,93,147,91,150,90,154,90,158,31,85,29,88,25,90,22,92,19,96,20,100,23,102,28,103,32,102,36,101,40,100,44,98,46,95,49,91,49,88,72,185,66,182,60,178,54,176,48,173,42,169,37,165,31,161,25,157,21,152,19,146,20,139,20,132,22,125,23,119,22,113,22,107,29,108,34,112,39,118,41,124,40,131,38,137,36,144,40,148,53,82,58,84,63,88,69,90,74,91,80,92,86,92,92,92,97,94,102,92,106,88,111,92,114,97,116,102,115,108,110,110,105,107,101,103,97,100,92,97,86,95,81,95,75,95,69,94,63,94,58,95,54,99,49,103,44,104,39,101,114,83,110,88,112,94,115,99,118,105,118,111,119,118,119,124,119,130,119,137,119,143,120,149,120,156,121,165,121,165,115,159,108,160,105,168,110,173,118,174,119,183,118,192,119,200,121,209,124,217,127,225,134,228,139,221,88,164,93,161,97,157,101,153,104,148,107,143,110,147,111,153,106,157,103,161,102,166,106,168,106,174,104,177,106,183,108,188,107,190,105,193,105,194,106,200,108,206,110,211,109,217,110,222,112,228,113,234,116,238,115,243,110,245,104,246
222,48,151,49,147,49,143,48,139,47,136,47,132,45,128,43,125,40,122,39,118,39,115,41,111,44,108,46,105,49,102,52,100,55,98,59,96,63,95,67,96,70,97,74,99,78,100,81,103,84,105,87,107,90,110,92,113,93,117,95,120,96,124,97,128,97,132,96,136,95,139,93,143,92,147,90,150,90,154,90,158,31,85,29,88,26,90,22,93,20,96,21,100,24,103,28,103,32,102,36,101,41,101,43,98,46,95,49,91,50,88,72,186,67,182,61,179,54,177,48,175,42,171,37,167,32,162,27,159,22,154,20,148,20,141,21,134,23,128,24,121,23,115,24,109,30,111,35,115,40,120,42,126,41,133,40,139,37,145,41,149,54,83,59,86,65,87,70,90,76,91,81,92,87,92,93,93,98,95,103,94,109,94,113,98,115,103,116,109,113,114,107,113,103,109,100,104,96,100,91,97,85,96,80,95,74,95,68,94,62,94,57,96,53,100,48,103,43,104,38,101,115,83,114,89,115,95,116,100,118,106,118,112,119,118,119,124,119,130,119,136,119,142,119,148,120,154,120,163,120,163,114,158,108,161,106,169,113,172,118,176,118,185,119,193,119,201,121,209,124,217,127,224,134,228,139,221,87,166,92,162,97,157,102,152,102,146,106,141,110,146,111,153,107,158,103,163,102,168,108,169,109,174,104,177,103,184,105,190,108,196,106,191,107,193,106,192,107,198,109,205,110,212,109,218,110,225,112,231,115,237,117,243,111,246,104,247
223,48,151,49,147,50,143,48,140,47,136,47,132,45,128,44,125,40,122,39,119,40,115,40,111,43,107,45,104,49,102,52,101,55,98,58,96,62,95,66,95,70,96,74,98,78,100,81,102,85,104,88,106,91,108,93,112,94,116,96,120,97,123,98,127,98,131,97,135,94,139,92,142,91,146,89,149,88,153,89,157,31,85,29,88,26,90,22,93,20,96,21,100,24,102,28,103,33,103,36,101,41,101,43,98,46,95,49,92,50,88,72,185,66,182,59,180,53,177,47,174,42,170,36,166,31,161,25,158,21,153,19,146,19,139,20,133,22,126,24,120,23,114,23,108,29,108,34,113,38,118,41,124,41,131,40,137,37,143,40,148,54,83,59,86,65,88,70,89,76,91,81,92,87,92,93,93,98,95,104,95,109,95,112,100,115,105,116,111,112,115,107,113,103,109,100,104,96,100,91,98,85,96,80,95,74,95,68,94,62,94,57,96,53,99,48,103,43,104,38,101,115,83,113,89,114,95,117,100,118,106,118,113,119,119,119,125,119,131,119,137,119,144,119,150,120,156,121,163,121,163,114,159,108,160,106,168,112,172,118,176,118,184,119,192,120,200,122,208,124,216,127,224,134,227,139,221,87,166,92,161,97,157,101,152,102,145,106,141,110,147,111,153,106,158,102,164,103,168,108,170,109,175,103,178,103,184,106,190,108,194,105,190,106,194,105,191,106,198,108,204,110,210,109,217,110,224,112,230,114,236,117,242,111,245,104,246
224,47,149,48,145,49,141,47,138,46,134,46,130,44,127,42,123,39,121,38,117,39,113,41,110,43,107,46,104,50,102,53,100,56,98,60,95,64,95,67,96,71,97,75,98,78,101,82,103,85,106,88,108,91,111,93,114,93,118,95,121,96,125,98,129,98,133,97,137,94,140,93,144,92,147,90,151,88,154,89,158,31,85,29,88,26,91,22,92,20,96,21,100,24,102,28,103,32,103,36,101,41,101,44,98,46,95,49,91,49,88,71,184,65,181,59,178,53,175,47,172,41,169,36,164,31,160,25,156,21,151,19,145,20,138,20,131,21,125,23,118,23,113,24,106,30,108,35,113,39,118,41,124,40,131,38,137,36,144,40,148,53,83,58,86,63,88,69,90,74,91,80,92,86,93,92,93,97,94,103,94,108,92,112,96,115,101,116,106,114,112,109,113,104,109,101,104,97,101,92,98,86,97,80,96,75,96,69,95,63,94,58,96,53,100,49,103,43,104,38,102,115,83,112,89,113,95,116,100,118,106,118,113,119,119,119,125,119,132,119,138,119,144,120,150,120,157,121,164,121,164,115,159,108,162,106,170,113,173,118,177,118,186,119,194,120,202,121,210,124,218,128,225,134,228,139,221,87,164,92,162,97,157,101,153,103,148,106,143,110,147,110,153,106,157,103,162,103,167,107,169,106,175,102,178,104,181,107,186,109,192,104,190,103,193,104,197,105,203,109,207,109,213,109,219,111,225,112,231,114,236,115,242,110,244,104,246
225,46,148,48,145,48,141,46,138,45,134,45,130,43,126,41,123,38,120,38,117,39,113,40,109,43,106,46,104,50,103,53,100,56,97,59,96,63,97,67,97,71,98,74,100,77,102,81,105,83,107,86,110,89,113,92,116,93,119,95,122,96,126,97,130,99,133,99,137,97,140,95,144,94,148,91,151,90,154,90,158,31,85,30,87,26,90,22,92,19,95,20,99,23,102,27,103,32,103,36,101,40,100,43,98,46,95,49,91,49,88,71,184,65,180,59,177,53,175,46,172,41,168,35,164,30,159,24,156,20,150,18,144,18,137,20,130,21,124,22,117,22,111,22,106,28,106,33,111,38,116,40,122,41,129,38,135,36,142,39,147,53,83,58,85,64,87,69,90,74,91,80,92,86,92,92,92,97,94,102,92,107,90,111,93,114,98,117,103,115,108,110,110,105,107,101,103,97,100,92,97,86,96,80,96,75,95,69,94,63,94,58,95,54,99,49,103,44,104,39,101,114,83,110,88,112,94,115,99,118,105,118,111,119,118,119,124,119,130,119,137,119,143,120,149,120,156,121,166,121,166,115,161,109,162,106,170,111,175,118,178,118,186,118,194,119,202,121,210,124,218,128,225,134,228,139,221,88,164,93,162,97,158,100,154,103,149,106,144,110,147,111,153,107,157,104,161,101,166,104,169,104,174,102,178,106,179,107,185,106,189,104,193,103,196,105,202,108,207,110,212,109,217,109,223,111,228,112,233,115,238,114,242,109,245,104,246
226,46,147,47,143,47,140,45,137,45,133,45,129,43,126,40,123,38,120,38,116,39,112,41,109,43,106,47,105,50,103,53,100,56,98,60,96,63,96,67,97,71,99,74,101,77,103,81,105,83,108,85,111,88,114,91,116,92,120,94,123,96,127,97,130,99,134,99,138,97,141,95,144,95,148,92,151,90,154,90,158,31,85,29,87,26,90,22,92,19,95,20,100,23,102,28,103,32,102,36,101,41,100,44,98,46,94,49,91,49,87,71,184,65,180,59,177,53,175,46,172,41,168,36,164,30,160,24,156,20,151,18,144,18,137,20,131,21,124,22,117,21,111,23,106,29,105,33,111,37,116,40,122,41,129,38,135,36,142,39,147,53,83,58,85,63,88,68,90,74,91,80,92,86,92,92,92,97,94,102,92,106,89,111,90,113,95,116,101,116,106,112,109,106,108,102,104,98,99,92,98,87,96,81,96,75,96,70,95,64,94,58,95,54,99,50,103,44,104,39,102,114,83,110,88,112,94,115,99,118,105,118,112,119,118,119,124,119,131,119,137,119,144,120,150,120,157,121,165,121,165,114,160,108,163,106,170,112,174,119,178,118,186,119,194,120,202,121,210,123,218,127,226,134,227,139,221,88,164,93,161,97,157,101,152,103,147,106,142,109,146,110,152,107,157,103,162,100,166,105,167,105,173,102,177,105,179,106,185,106,190,104,192,104,194,106,200,107,205,109,211,109,217,109,223,111,228,112,234,115,239,114,244,109,246,103,247
