,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
287,53,154,53,150,53,145,52,141,51,136,51,132,49,128,47,124,47,120,48,115,48,111,50,107,53,104,56,100,60,98,64,98,69,98,73,99,78,99,82,100,86,102,90,104,94,106,97,109,100,112,103,115,106,119,108,122,111,126,111,130,112,135,112,139,111,143,110,148,107,151,104,154,100,154,95,154,93,158,92,162,32,85,30,88,27,91,23,93,20,97,21,101,24,104,29,105,33,104,36,101,40,102,43,99,47,96,50,92,50,88,71,186,65,183,60,179,55,175,49,172,43,169,39,164,35,159,29,157,25,152,24,145,24,139,25,133,27,126,28,120,25,115,26,109,32,111,38,113,42,119,45,124,45,131,44,137,41,143,44,148,54,85,60,87,65,90,71,93,77,93,83,93,89,93,95,94,101,95,103,90,108,88,112,91,113,97,116,102,118,108,114,112,108,113,104,109,100,105,95,101,90,98,83,98,77,98,71,97,65,96,60,97,55,102,50,105,44,106,39,103,114,84,111,89,113,96,116,102,118,108,118,115,118,122,118,129,119,136,120,143,120,150,121,156,122,163,122,171,122,171,116,166,110,166,108,174,109,181,117,180,119,187,118,196,119,204,120,212,123,220,128,227,135,228,140,221,91,165,96,164,100,162,104,159,108,155,110,151,113,148,115,153,113,158,111,162,107,165,104,169,102,174,105,178,109,180,109,183,106,185,106,190,105,193,106,198,107,203,107,208,109,213,110,218,110,223,111,228,112,233,115,237,112,240,107,240
288,53,155,53,151,52,146,52,142,52,137,51,133,49,129,48,125,48,120,49,116,50,112,51,107,54,104,56,101,61,99,65,98,69,98,74,99,78,100,82,100,86,102,90,104,94,106,97,109,100,112,104,116,106,119,109,123,111,127,112,131,112,136,112,140,111,145,110,149,108,153,104,155,100,155,95,155,92,158,92,162,32,85,30,88,27,91,23,93,20,96,20,101,24,104,28,105,33,104,36,102,41,102,43,99,47,96,50,92,50,88,71,186,65,183,60,179,55,175,49,172,43,169,39,164,36,159,29,157,25,152,24,146,25,139,26,133,27,127,28,120,25,115,28,110,34,111,39,115,42,120,45,126,45,132,44,139,41,144,45,148,54,84,59,87,64,90,70,91,76,92,82,93,88,93,94,94,100,95,103,91,107,89,112,92,115,98,117,103,118,109,113,112,107,113,104,108,99,104,94,100,89,98,83,97,77,97,71,97,65,96,59,98,54,101,49,105,44,106,39,103,114,83,111,88,113,95,116,101,118,108,118,115,118,122,118,129,119,135,120,142,121,149,121,156,123,163,122,171,122,171,117,166,111,164,107,172,106,180,113,181,119,183,119,192,118,200,119,209,122,217,126,225,133,228,139,221,92,166,97,165,100,161,104,158,109,155,111,151,114,149,115,153,114,158,111,162,107,166,104,169,103,174,105,178,110,181,108,183,105,185,105,190,106,195,108,199,108,204,109,209,111,214,111,219,111,224,112,229,114,234,116,238,112,241,107,241
289,52,154,53,150,53,145,52,141,51,137,50,132,48,128,47,124,47,120,48,115,49,111,51,107,54,104,57,100,61,99,65,98,70,98,74,99,78,100,83,101,87,103,90,105,94,106,97,110,100,112,103,115,106,119,108,123,110,127,112,131,112,135,112,140,112,144,110,148,108,152,104,154,100,155,95,155,93,158,93,162,32,85,30,88,27,91,23,93,20,96,21,101,24,103,29,104,33,104,37,101,41,102,44,98,47,96,50,92,49,88,71,186,65,183,60,179,55,175,49,171,43,168,39,163,35,158,29,157,25,152,24,145,24,139,25,132,28,126,27,120,24,114,28,110,34,110,39,114,42,119,45,125,45,132,44,138,41,144,44,148,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,95,103,90,108,88,113,91,115,97,117,102,118,108,114,112,108,112,104,107,99,104,94,100,89,98,83,98,77,97,71,96,65,95,60,96,55,100,50,104,45,105,39,103,114,84,112,90,114,96,117,103,118,109,119,116,118,122,118,129,119,136,120,142,120,149,121,156,122,162,123,173,123,173,117,169,111,167,107,174,107,182,115,182,119,187,118,196,118,204,119,212,122,220,126,227,133,228,138,221,92,166,97,165,101,162,104,159,108,157,110,152,113,149,116,153,115,157,112,162,109,165,106,169,103,173,105,177,109,181,110,183,105,185,106,190,105,193,107,197,107,202,107,207,109,212,110,217,109,222,111,226,112,231,114,235,113,239,108,239
290,53,154,53,150,53,145,52,141,52,137,51,132,50,128,48,124,48,120,48,115,49,111,50,107,53,104,56,100,60,99,64,98,69,98,73,98,77,99,81,100,86,101,89,104,93,106,96,108,99,111,103,114,105,118,107,121,110,125,111,129,111,134,111,138,111,142,109,147,108,151,105,154,100,155,96,155,93,158,93,162,32,85,30,88,27,91,23,93,20,96,21,101,25,103,29,104,33,103,37,101,41,102,44,98,47,95,50,92,49,88,71,186,66,182,60,178,55,175,49,171,43,168,39,163,35,158,29,156,25,151,24,145,24,138,25,131,28,125,28,119,24,113,27,109,34,109,39,113,42,119,45,124,45,131,44,137,41,143,44,148,54,84,59,87,64,90,70,93,76,93,82,93,88,93,94,94,100,95,103,90,107,88,112,90,114,96,116,102,118,107,115,112,109,112,104,108,99,105,95,101,89,98,83,98,77,98,71,97,65,96,60,98,55,101,50,104,44,106,39,103,114,84,112,90,114,97,117,103,119,110,119,117,118,124,118,131,119,138,120,144,121,151,121,158,122,165,123,173,123,173,117,169,112,165,108,172,106,180,114,182,119,185,119,193,119,202,119,210,122,218,126,225,134,227,139,221,92,165,97,164,101,161,105,158,109,155,111,151,115,149,116,153,114,158,111,162,108,166,104,170,102,175,106,178,109,181,112,183,107,184,106,187,105,190,106,195,107,201,107,206,108,211,110,216,110,221,111,226,111,231,114,236,113,239,108,239
291,53,154,53,150,53,145,53,141,52,136,51,132,49,128,49,124,48,119,50,115,50,111,51,107,53,103,57,100,61,99,65,98,69,98,74,99,78,99,82,100,86,102,90,104,94,106,97,109,100,112,103,115,106,119,109,122,110,126,111,130,111,135,111,139,111,144,110,148,108,151,104,154,100,155,95,155,92,158,92,162,32,85,30,88,27,91,23,93,20,96,20,101,24,104,28,104,32,103,36,102,41,102,44,98,47,96,50,92,49,88,71,186,66,182,60,178,55,174,49,171,43,168,39,164,36,158,29,156,25,151,24,145,24,138,25,131,27,125,28,119,24,114,27,108,33,109,38,113,42,118,45,124,45,131,44,137,41,143,44,148,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,100,94,103,89,108,87,112,90,114,96,115,102,118,107,114,111,108,111,104,107,100,104,95,101,89,98,83,97,77,97,71,96,65,95,60,96,55,100,50,104,45,105,39,103,114,84,111,89,113,96,116,102,118,108,118,115,118,122,118,129,119,136,120,143,121,149,121,156,123,163,122,172,122,172,116,167,111,168,108,176,110,182,118,181,120,189,119,197,119,205,120,213,123,220,127,227,134,228,139,222,92,166,97,165,100,161,104,158,108,156,111,152,114,148,116,152,115,157,112,161,108,164,105,168,103,173,105,177,109,180,107,183,107,187,105,190,106,195,107,200,107,205,109,209,111,214,111,219,111,224,112,229,114,234,116,238,112,240,107,240
292,53,155,53,151,53,146,52,142,51,137,50,133,49,129,48,124,48,120,48,116,50,112,51,107,53,104,56,100,60,99,64,98,69,98,73,98,77,99,82,99,86,102,90,103,93,105,97,108,100,111,103,114,105,118,108,122,110,125,111,130,111,134,111,139,111,143,110,147,107,151,104,154,100,155,95,155,93,159,92,163,32,85,30,88,26,91,22,93,20,96,21,101,24,103,29,104,33,103,36,101,41,101,43,98,47,96,49,92,49,88,71,185,66,181,60,178,55,174,49,171,43,168,39,163,35,158,29,156,25,151,23,145,23,138,25,132,26,126,28,120,24,114,26,109,33,108,37,112,41,118,45,123,45,129,44,136,41,142,43,147,54,84,59,87,64,90,70,91,76,93,82,93,88,93,94,94,100,96,103,92,107,90,112,92,115,98,117,103,118,109,113,112,107,112,104,107,99,103,94,100,88,98,82,97,76,97,70,96,64,95,59,97,55,101,50,105,44,106,39,103,114,84,112,90,114,96,117,102,118,109,118,116,118,122,118,129,119,136,119,142,120,149,121,156,122,162,122,172,122,172,116,167,111,167,108,174,109,182,117,181,119,189,118,196,119,204,120,213,123,220,128,227,135,228,140,222,92,167,97,166,101,162,106,160,109,156,110,151,114,148,116,152,116,157,114,162,109,165,106,170,103,174,106,178,110,181,112,184,106,185,103,188,105,192,107,197,108,202,107,207,110,212,111,217,110,222,112,227,113,233,115,237,113,241,108,240
293,52,154,52,150,52,145,52,141,51,136,50,132,48,128,47,123,47,119,48,115,49,110,49,106,52,103,56,100,59,97,64,96,68,96,73,97,77,97,82,98,85,100,89,103,93,104,97,107,100,111,103,114,106,117,108,121,110,125,111,129,111,134,111,138,111,143,109,147,107,151,103,153,99,154,94,154,91,157,91,161,32,85,32,87,28,90,25,93,21,95,20,99,23,103,27,104,32,104,35,102,40,101,43,98,46,96,49,92,49,88,71,185,66,181,60,177,54,174,48,171,43,168,39,162,35,158,28,156,24,151,23,145,23,138,24,131,28,126,29,119,24,115,26,109,32,108,37,112,41,117,45,122,45,129,44,136,41,142,43,147,54,84,59,87,64,90,70,91,76,92,82,93,88,93,94,93,100,95,103,91,108,90,113,92,115,97,117,103,117,109,113,113,107,112,104,107,100,103,95,100,89,98,83,97,77,97,71,96,65,95,60,96,55,100,50,103,45,105,39,103,114,84,113,90,115,97,117,103,118,110,118,116,118,123,118,130,119,136,120,143,120,149,121,156,121,163,122,171,122,171,117,166,111,167,108,174,111,181,118,182,119,190,118,197,119,205,120,212,123,220,127,226,134,227,139,221,92,165,97,164,101,161,105,158,109,155,112,151,115,149,116,154,115,159,111,162,107,166,104,170,103,174,107,178,112,180,111,182,107,185,105,189,107,193,108,198,108,203,109,208,110,213,111,218,110,223,111,228,113,232,116,237,112,239,107,239
294,52,154,53,150,53,145,52,141,51,136,51,132,49,128,48,123,48,119,48,114,48,110,50,105,52,102,56,99,60,97,64,96,69,96,73,96,77,97,82,97,86,100,90,101,94,104,97,107,100,110,102,114,105,117,107,121,110,125,110,129,110,134,110,138,110,143,109,147,106,151,102,153,98,154,94,154,91,156,91,161,32,85,32,86,28,89,24,92,21,94,20,99,23,102,27,102,31,103,36,101,40,101,43,97,46,95,49,91,49,87,71,185,66,181,60,177,55,173,48,171,43,168,39,162,34,158,28,155,23,151,23,144,23,137,24,131,27,124,28,119,24,115,26,109,32,108,38,112,42,117,44,123,44,130,43,137,40,142,43,147,54,84,59,87,64,90,70,91,76,92,82,93,87,93,93,93,99,95,103,92,107,91,113,94,116,99,117,104,117,110,112,113,107,111,103,106,99,103,94,99,88,97,82,97,76,97,71,96,65,95,59,97,55,100,50,103,44,105,39,103,115,84,113,90,115,96,117,103,118,109,119,115,118,122,118,128,119,135,119,141,120,148,121,154,122,161,122,171,122,171,116,167,111,169,108,176,111,183,118,184,119,192,118,198,118,206,119,214,122,221,127,227,135,228,139,221,92,165,97,163,101,161,105,158,109,155,112,151,115,150,115,154,113,159,110,162,106,166,104,170,103,175,106,178,110,179,109,183,109,187,104,188,105,193,107,197,107,202,108,207,109,212,110,217,111,221,111,226,112,231,115,235,112,238,107,237
295,52,153,53,149,52,144,52,140,52,135,51,131,49,127,48,123,48,118,48,114,48,109,49,105,52,102,56,99,60,97,64,95,68,95,73,96,77,97,82,97,86,99,90,101,94,103,97,106,100,109,103,113,105,117,107,121,110,125,110,129,109,133,110,138,109,142,109,147,106,150,102,153,98,154,93,154,91,157,91,161,32,85,31,87,28,90,24,92,20,94,20,99,23,102,27,103,32,102,36,101,40,101,43,98,47,95,49,91,49,87,71,185,65,181,60,177,54,174,48,171,42,167,39,162,34,158,28,155,23,150,23,144,23,137,25,130,27,124,26,119,23,114,26,108,32,107,37,111,41,116,44,122,44,129,43,136,40,142,43,147,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,93,99,95,103,92,108,91,113,94,116,99,118,105,117,110,112,113,106,111,103,107,98,103,94,99,88,97,82,97,76,97,71,96,65,95,59,97,55,101,50,104,44,105,39,103,115,85,114,91,116,98,117,104,119,110,119,117,118,123,118,130,119,136,119,142,121,149,121,155,122,162,123,171,123,171,116,167,110,167,108,175,111,181,118,183,119,191,118,198,119,205,120,213,123,221,127,227,134,228,139,222,92,165,97,164,100,161,104,158,108,155,111,152,114,150,115,154,113,158,109,162,106,166,103,170,102,174,105,178,109,180,107,183,107,187,105,191,106,196,107,200,107,205,108,210,110,214,111,219,110,223,112,228,113,233,116,237,113,239,108,240
296,52,153,53,149,53,144,51,140,51,136,51,131,49,127,48,123,47,119,47,114,48,110,49,105,52,103,56,100,59,97,63,95,67,95,71,96,76,96,80,97,84,99,88,101,92,102,96,105,99,108,102,111,104,115,106,119,109,123,109,127,109,132,109,136,109,140,108,145,106,149,103,152,99,154,94,154,92,158,91,162,32,85,32,87,28,90,24,92,21,95,20,99,23,102,27,103,32,103,36,101,40,101,43,97,46,94,49,91,49,87,71,185,65,181,60,177,54,174,48,171,43,168,39,162,34,158,28,156,23,151,22,144,22,138,23,131,26,125,28,119,24,115,25,108,31,108,37,111,41,116,44,122,44,129,43,136,40,142,43,147,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,95,102,93,107,91,112,94,115,99,117,104,116,110,112,113,107,111,104,106,99,102,94,99,88,98,83,97,77,96,71,96,65,95,60,96,55,100,51,104,45,105,40,103,115,84,114,90,115,97,117,103,118,109,119,116,119,122,119,129,119,135,120,141,121,148,121,154,122,161,123,173,123,173,117,169,112,172,109,179,113,184,119,187,119,195,118,200,118,207,119,215,122,221,127,227,134,228,139,222,91,165,96,164,100,162,104,159,107,155,109,151,113,151,114,156,111,159,107,162,105,166,104,171,102,175,102,179,106,182,107,186,108,190,103,191,103,195,105,200,107,204,108,208,109,213,110,218,110,223,111,227,112,232,115,236,113,239,108,240
297,52,153,53,149,53,144,52,140,51,136,50,131,49,127,47,123,47,119,46,114,47,110,48,106,51,103,55,101,57,98,61,96,66,95,70,95,75,95,79,96,83,97,87,99,91,101,94,104,97,107,100,111,103,114,105,118,106,122,107,126,108,131,108,135,107,140,107,144,105,148,102,151,98,154,94,154,91,157,91,161,32,85,31,87,28,90,24,92,21,94,20,98,22,101,27,102,31,103,35,101,39,101,42,98,46,95,48,91,49,87,71,185,65,181,60,177,54,174,48,171,42,167,38,162,34,158,27,155,23,150,22,144,22,137,23,131,26,125,28,118,24,114,25,108,32,107,37,110,40,116,44,122,44,128,43,135,40,141,43,146,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,94,103,95,107,92,112,95,115,100,116,106,115,112,110,114,106,110,103,106,99,102,94,98,88,97,82,97,77,96,71,95,65,95,60,96,55,100,51,104,45,105,40,103,115,84,114,90,115,96,117,102,118,109,119,115,119,121,118,127,119,134,120,140,120,146,120,153,121,159,123,173,123,173,117,169,112,170,109,177,111,184,118,184,119,192,118,199,118,207,119,214,122,221,127,227,134,228,139,222,91,166,96,165,100,162,103,160,107,156,109,152,113,151,114,155,111,159,108,162,105,166,103,170,102,175,103,180,105,183,108,187,106,190,102,192,103,196,105,201,107,205,109,209,109,214,110,219,110,223,112,228,112,233,114,237,113,240,108,240
298,52,152,53,148,52,144,50,140,50,135,49,131,47,127,45,123,45,119,45,114,45,110,47,106,50,103,54,101,58,98,61,96,66,95,70,95,74,96,78,96,83,98,86,100,90,102,94,105,97,107,100,111,102,115,104,118,106,122,107,126,107,131,107,135,106,139,106,144,104,148,101,150,97,153,93,155,91,158,91,162,32,85,32,86,28,89,24,92,21,94,20,99,23,102,27,103,31,102,35,101,40,101,42,98,45,94,48,91,49,87,71,185,66,181,60,177,54,174,48,172,42,168,38,163,34,158,28,156,23,151,22,144,22,138,23,131,26,125,28,119,25,114,26,108,32,107,37,112,41,117,44,123,44,130,42,136,39,142,43,146,53,83,58,85,63,88,69,90,74,91,80,93,85,93,91,93,97,94,102,95,107,92,112,95,115,100,116,105,114,111,110,113,106,109,102,105,98,101,93,98,87,97,82,96,76,96,70,95,65,95,59,96,55,100,51,104,45,105,40,103,115,84,114,90,116,96,118,102,119,108,119,115,119,121,118,127,119,134,119,140,120,146,120,153,121,159,123,171,123,171,116,167,111,169,109,177,113,183,119,185,119,193,119,200,119,207,120,215,123,222,128,228,135,227,139,221,90,165,95,164,99,163,102,159,106,157,108,153,111,150,114,153,113,157,110,161,106,164,105,168,104,172,103,177,104,181,105,185,106,190,104,192,104,197,105,201,106,205,108,210,108,214,109,219,109,223,111,227,112,232,115,235,112,239,108,240
299,51,151,52,147,51,142,50,138,50,134,49,130,47,126,45,122,45,118,45,113,45,109,48,105,51,103,54,100,58,97,62,96,66,95,71,95,75,95,79,96,83,97,87,100,90,102,94,104,96,108,99,111,101,114,103,118,105,122,106,127,106,131,106,135,106,140,106,144,104,148,101,151,97,153,93,154,90,157,90,161,32,85,31,87,28,89,24,91,21,94,20,99,23,102,27,103,32,103,36,101,40,101,43,98,46,95,48,91,49,87,71,185,66,181,60,177,54,174,48,171,42,167,39,162,34,157,28,155,23,151,22,144,22,137,23,131,26,125,27,118,23,113,25,107,32,107,37,111,41,116,43,122,44,129,42,135,39,141,42,146,53,83,58,86,63,88,69,90,74,92,80,93,86,93,91,93,97,94,103,95,107,92,112,95,115,100,116,106,114,111,110,112,105,109,102,104,98,101,93,98,87,97,82,96,76,96,70,95,64,95,59,96,54,100,50,103,45,105,40,102,115,84,114,90,115,96,117,102,118,108,119,114,119,120,119,126,119,132,119,139,120,145,120,151,121,157,123,173,123,173,117,169,112,173,110,180,114,185,119,189,119,196,118,202,118,209,120,217,123,223,128,229,135,228,139,222,90,164,95,163,99,162,103,159,106,155,108,152,112,151,113,155,110,159,106,162,104,166,102,171,101,175,102,180,105,183,105,188,106,193,103,192,104,196,105,201,107,205,108,209,108,214,110,218,109,223,111,227,111,231,113,236,114,240,109,241
300,51,152,52,148,51,144,50,139,50,135,49,131,46,127,44,123,44,119,43,115,44,111,45,106,49,104,52,102,56,99,60,97,64,95,68,95,72,95,76,96,81,96,85,98,88,101,91,104,95,107,98,110,100,113,102,117,104,121,105,125,105,130,105,134,105,138,105,143,105,147,102,150,98,152,94,154,91,157,90,161,32,85,31,87,28,90,24,92,20,94,20,98,23,102,27,102,31,103,36,101,40,101,43,98,46,95,49,91,49,87,70,184,65,180,59,176,54,173,47,170,42,167,38,161,34,156,28,154,23,150,22,143,22,136,23,130,25,124,27,117,23,112,25,106,31,106,36,110,40,115,43,121,43,128,42,134,39,140,42,145,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,94,103,94,107,92,112,96,115,101,116,106,115,112,110,114,105,110,103,105,98,102,93,99,87,97,82,97,76,96,70,95,64,95,59,97,54,100,50,104,44,105,39,103,115,83,114,89,114,95,116,101,118,107,118,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,123,173,123,173,117,169,113,172,110,179,113,185,118,187,119,194,118,200,118,208,119,215,122,222,127,228,134,227,139,222,90,164,95,163,99,161,103,158,106,154,109,150,112,152,112,157,108,159,105,162,103,167,101,171,100,176,101,181,104,184,107,188,107,193,104,190,103,194,105,199,106,204,108,208,109,213,110,217,110,222,112,227,112,232,114,236,113,241,108,242
301,50,150,51,146,50,142,50,137,50,133,48,129,46,125,45,121,43,117,44,113,44,109,45,105,49,104,53,101,56,98,59,96,64,95,68,95,72,95,76,96,80,97,84,99,88,101,91,104,94,107,97,110,99,113,101,117,103,121,105,125,105,129,105,134,105,138,105,142,104,146,101,149,97,152,93,153,90,156,90,160,32,85,31,87,28,90,24,92,21,94,20,98,22,101,27,102,31,103,35,101,39,101,43,98,46,95,49,92,49,88,70,184,64,180,59,177,53,173,47,170,41,167,38,161,34,157,27,155,23,150,22,144,22,137,23,130,25,124,27,118,23,113,25,107,32,107,37,111,41,116,44,122,44,129,42,135,39,141,42,146,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,97,94,103,94,108,92,112,96,115,101,116,107,114,112,109,113,105,109,103,104,98,102,93,98,87,97,81,97,76,96,70,95,64,95,58,96,54,100,50,104,44,105,39,103,115,83,114,89,115,95,117,102,118,108,118,114,119,121,119,127,119,133,119,140,120,146,120,152,121,159,123,172,123,172,117,168,112,171,110,178,113,184,118,187,119,195,118,201,119,208,119,216,123,222,128,227,135,228,139,222,89,165,94,165,98,163,102,160,105,156,107,152,111,152,112,156,109,159,105,163,104,167,102,172,100,176,100,181,103,184,107,187,108,192,104,190,102,194,103,199,104,203,108,207,108,212,108,217,109,221,112,226,112,231,113,235,113,239,108,241
302,49,148,50,144,50,140,49,136,49,131,47,128,45,124,44,120,43,116,43,112,43,108,46,105,49,103,53,101,57,98,60,96,64,95,68,95,72,95,76,95,80,97,84,99,88,101,90,104,93,107,96,110,99,114,101,118,102,121,104,125,104,130,104,134,105,138,104,142,103,146,100,149,97,152,93,154,91,157,89,161,32,85,30,88,27,91,22,92,20,95,19,99,23,102,27,103,32,103,35,101,40,101,43,98,46,95,49,92,49,88,71,184,65,180,60,177,54,174,48,170,42,167,38,162,33,157,27,155,23,149,22,143,22,136,23,130,25,123,27,117,23,112,25,106,32,107,37,111,41,116,44,122,44,129,42,135,39,141,42,146,53,83,58,86,63,88,69,90,74,92,80,93,86,93,91,93,97,94,103,95,107,92,112,95,115,100,116,106,115,111,110,113,106,109,103,105,98,102,93,98,88,97,82,97,76,96,70,95,65,95,59,96,55,99,50,103,45,105,40,103,115,83,113,89,114,95,117,101,118,107,118,113,119,120,119,126,119,132,120,139,120,145,120,151,121,158,123,172,123,172,117,169,112,173,111,180,115,185,119,189,119,196,119,202,119,209,119,216,122,223,128,227,134,227,139,222,89,165,94,165,98,163,102,161,104,156,106,152,110,152,112,156,107,159,105,163,104,167,102,172,100,176,99,181,102,184,105,187,106,192,103,191,102,195,103,200,104,204,108,208,108,212,109,217,110,222,111,226,112,231,114,235,112,239,108,241
303,50,150,51,146,50,142,49,138,48,133,48,129,46,125,44,122,42,118,42,113,42,109,44,105,48,104,52,102,55,99,59,97,63,95,67,95,71,95,76,95,79,98,83,99,86,102,90,105,93,108,96,111,99,114,101,118,102,122,104,126,104,130,105,134,104,138,105,142,103,146,101,150,97,152,93,153,90,156,89,160,32,85,32,86,28,89,25,92,21,94,20,99,23,102,27,103,31,103,35,101,40,101,43,98,45,94,48,91,49,87,71,185,66,181,60,177,54,175,48,172,43,168,39,163,35,158,28,156,24,151,22,145,22,138,22,132,24,126,27,119,25,114,25,108,31,107,36,111,40,116,43,122,43,129,42,135,39,141,42,146,54,83,59,86,64,89,69,90,75,91,81,93,86,93,92,93,97,95,103,94,108,92,112,96,115,101,116,106,114,112,109,113,105,109,102,105,97,101,92,98,86,97,81,97,75,96,69,95,63,95,58,97,54,100,49,104,44,105,39,102,115,83,114,89,115,95,117,101,118,107,119,113,119,120,119,126,119,132,119,138,120,145,120,151,121,157,123,172,123,172,117,168,111,171,109,178,112,185,119,185,119,193,118,199,119,207,119,214,122,221,127,227,134,228,139,222,89,166,94,166,98,163,102,161,104,157,107,153,111,153,111,158,107,160,105,165,104,170,102,174,99,178,99,183,103,186,106,190,108,194,103,192,101,196,103,200,105,205,108,208,109,213,109,218,110,223,112,227,112,232,114,236,114,240,109,242
304,50,149,50,145,50,140,49,136,49,132,48,128,45,124,44,120,43,116,43,112,43,107,45,104,49,102,53,100,56,98,60,95,64,94,68,95,72,95,76,96,80,97,84,99,87,102,91,104,94,107,97,110,99,113,101,117,103,121,104,125,105,129,105,134,105,138,104,142,103,146,101,150,97,152,93,153,90,156,89,160,32,85,32,86,28,89,25,91,21,93,20,98,23,101,27,103,31,103,35,101,39,101,43,98,45,95,48,91,49,87,71,185,66,181,60,177,54,174,48,171,42,168,38,163,34,158,28,156,23,151,22,145,22,138,22,131,25,125,27,119,24,113,25,107,32,108,37,111,40,117,43,123,43,130,42,136,39,142,42,147,53,83,58,86,63,88,69,90,74,91,80,93,86,93,91,93,97,94,103,95,107,92,112,95,115,100,116,106,115,111,110,112,105,109,102,104,97,101,92,98,87,97,81,96,75,96,70,95,64,94,59,96,54,99,50,103,44,104,39,102,115,83,114,89,114,95,117,101,118,107,118,113,118,120,119,126,119,132,119,138,120,144,120,151,121,157,123,171,123,171,116,167,112,170,109,177,112,184,119,184,119,192,118,199,119,207,119,214,122,221,127,227,134,228,139,222,89,166,94,166,98,163,103,161,105,157,108,153,112,153,110,158,106,161,104,165,103,170,101,175,99,179,100,184,104,185,107,189,107,192,102,191,101,196,103,201,106,204,108,209,109,214,110,219,111,223,113,228,113,233,115,237,113,241,108,242
