,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
315,50,155,51,151,51,147,51,143,49,139,46,136,45,132,44,128,43,124,43,120,45,116,47,113,50,109,53,107,56,105,60,104,64,103,68,101,72,101,76,102,80,103,84,104,87,107,90,110,92,113,95,116,97,119,99,123,102,126,104,129,106,133,106,137,106,141,105,146,104,150,103,153,99,155,95,155,93,158,93,162,30,86,30,89,26,91,22,94,20,98,21,103,25,105,29,106,34,105,38,102,42,102,44,99,47,96,51,94,50,91,77,196,71,193,65,191,58,189,52,187,46,183,41,179,35,176,29,173,24,169,21,163,22,156,24,150,25,143,27,137,22,132,24,127,31,125,36,128,40,133,43,139,43,146,41,152,40,159,45,162,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,95,99,97,105,97,110,100,113,104,116,109,116,115,112,119,107,117,103,113,100,108,96,103,91,101,86,98,80,98,75,97,69,96,63,96,58,99,53,101,48,104,42,105,38,102,114,84,111,90,113,96,116,102,118,108,118,115,118,122,118,128,119,135,120,142,120,148,121,155,121,162,124,174,124,174,117,172,114,175,113,182,116,187,120,192,120,199,120,206,120,212,121,219,124,226,128,231,134,230,139,225,89,168,94,168,98,167,101,164,104,161,106,157,109,154,112,156,110,160,106,163,105,167,104,172,102,176,100,180,99,184,102,187,105,191,104,193,102,197,103,201,106,205,109,208,110,213,109,217,110,222,112,226,113,230,114,234,114,239,110,240
316,50,152,51,148,51,144,51,139,50,135,49,131,48,127,47,123,47,119,48,115,51,111,53,108,56,105,59,102,63,100,67,98,71,97,75,97,80,97,84,98,88,99,92,101,95,104,97,107,101,110,103,114,105,117,106,121,107,126,108,130,109,134,108,138,108,142,106,146,104,150,101,153,97,154,93,154,90,157,90,161,30,85,30,87,26,88,21,90,19,94,18,99,21,102,26,103,30,103,35,102,40,101,44,99,46,95,50,93,49,89,76,191,70,188,63,186,57,184,50,182,44,178,38,174,33,171,27,167,22,163,20,156,20,149,22,142,23,136,24,129,20,125,22,119,28,118,34,121,38,127,42,133,41,139,40,146,38,153,42,157,55,84,60,87,65,90,71,91,76,92,82,93,88,93,94,94,99,97,104,95,108,94,112,98,116,103,117,108,115,114,110,115,105,112,102,107,97,103,92,100,87,97,81,97,76,97,70,96,64,96,58,98,54,101,49,105,43,105,38,103,114,84,111,90,113,96,116,102,118,108,118,115,119,122,119,128,119,135,119,142,120,148,121,155,121,162,124,175,124,175,118,171,112,173,111,180,115,185,120,189,120,196,119,204,119,211,120,218,123,225,127,231,134,231,138,225,90,166,95,166,99,164,102,161,105,158,108,154,112,155,110,158,106,161,105,166,103,170,100,173,99,178,99,182,103,185,107,187,107,192,103,193,102,197,104,202,107,205,109,209,109,214,110,218,110,223,112,227,113,232,115,236,113,240,109,242
317,50,150,51,146,51,142,51,137,51,133,50,129,50,125,51,121,52,117,54,113,56,109,58,106,62,103,65,101,69,99,73,97,77,97,81,97,85,98,89,99,93,100,97,102,101,105,104,108,107,111,108,115,109,119,110,123,112,127,112,131,112,135,111,139,110,143,107,147,105,150,101,152,97,153,93,154,90,157,90,161,30,85,31,87,26,88,22,90,17,93,16,98,19,102,24,104,29,104,33,102,39,102,43,99,46,95,50,93,49,89,75,188,68,185,61,183,54,180,47,178,41,174,35,170,29,165,23,161,20,154,19,147,20,140,21,133,23,126,18,122,15,115,21,111,28,111,34,116,37,122,41,128,41,136,39,143,37,150,41,154,54,84,59,86,64,89,70,90,75,92,81,93,87,93,93,93,98,95,103,93,107,90,111,94,114,99,117,104,116,109,111,111,106,109,102,105,97,102,92,99,87,97,81,97,75,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,84,107,88,110,94,114,100,118,106,118,113,118,121,118,128,119,135,119,142,120,149,121,157,123,164,123,174,123,174,117,170,111,169,109,176,112,183,119,185,120,193,119,201,120,208,121,216,123,224,126,230,133,230,138,224,89,165,94,164,98,163,102,159,105,156,108,152,112,152,111,157,107,159,105,163,103,167,101,172,100,177,100,181,104,184,107,188,106,192,104,192,103,196,105,201,108,205,109,209,109,214,110,219,111,224,112,228,112,233,114,238,114,242,109,243
318,50,152,51,148,51,144,51,140,50,136,50,132,49,128,49,124,48,120,50,116,51,112,53,108,56,106,59,104,63,103,67,102,71,101,75,101,79,102,83,103,87,104,91,105,94,108,96,111,99,114,102,117,105,120,106,124,108,128,110,131,110,135,111,140,110,143,108,147,106,150,103,153,99,154,95,154,91,156,91,160,30,86,29,87,24,90,20,92,16,95,15,100,19,104,24,105,29,105,34,103,39,102,43,99,47,95,51,93,49,88,74,189,68,185,61,183,53,181,46,179,40,175,35,170,28,166,24,160,20,154,20,147,20,140,21,132,22,125,19,119,16,113,21,109,28,111,33,116,36,122,40,128,42,136,40,143,38,150,41,154,54,84,59,87,65,89,70,91,76,93,82,93,87,93,93,94,99,94,102,90,108,89,111,92,113,97,115,103,118,108,113,111,107,111,103,107,99,103,93,101,88,98,82,97,77,96,71,96,65,96,59,97,55,101,50,104,44,105,39,103,113,85,108,89,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,121,162,123,171,123,171,116,167,111,169,109,176,113,182,119,184,120,192,119,199,120,207,121,214,123,222,127,228,134,229,139,223,90,165,95,164,99,163,102,160,106,156,109,153,112,150,114,154,112,158,108,161,106,165,104,168,102,173,102,177,106,180,108,183,106,188,104,191,104,196,106,200,107,205,108,209,109,213,110,218,110,222,111,227,112,231,114,236,112,239,108,241
319,49,151,50,147,51,143,51,138,49,135,47,130,47,126,44,123,42,119,40,115,40,111,41,107,43,104,47,105,51,103,55,101,58,98,62,98,66,98,70,100,74,101,78,103,82,105,85,108,87,111,91,113,94,117,97,119,100,122,102,126,104,130,105,134,105,138,106,142,104,146,102,150,99,152,94,154,90,155,90,159,30,86,29,89,25,91,21,94,18,98,19,102,22,106,27,107,31,106,35,104,40,102,44,100,47,96,50,93,50,89,75,190,69,187,62,185,55,183,49,181,43,177,37,173,30,171,25,166,22,160,21,153,21,146,22,140,24,133,21,127,18,122,23,117,30,117,35,121,39,127,42,133,42,140,40,147,38,154,43,157,53,83,58,85,63,89,69,90,75,91,81,93,87,93,93,94,99,94,103,91,109,89,111,92,113,97,116,103,117,108,113,112,107,111,102,108,98,103,93,99,87,98,81,97,76,97,70,95,64,95,58,97,54,101,49,104,43,105,38,102,113,84,109,89,111,95,115,101,118,107,118,114,118,121,118,127,119,134,119,141,119,148,121,155,121,161,122,171,122,171,116,166,110,167,108,175,113,179,119,182,118,190,119,198,120,206,121,214,123,222,127,229,134,230,139,224,90,163,95,162,99,160,103,156,106,153,110,149,113,150,113,155,109,158,105,162,103,166,102,171,100,175,102,179,107,179,109,184,106,187,104,192,105,197,106,201,108,206,109,211,110,216,111,220,112,225,112,230,114,235,116,239,112,242,107,244
320,50,152,50,148,49,144,48,139,48,135,47,131,45,127,43,123,41,119,41,115,42,111,45,108,48,104,51,102,55,100,59,99,62,96,66,95,71,96,75,96,79,98,82,100,86,103,89,105,92,108,95,110,98,113,100,117,102,121,104,125,105,129,105,133,104,137,104,141,102,145,100,148,97,152,93,153,89,155,89,159,30,85,31,87,27,89,23,92,20,95,19,100,22,104,26,104,31,104,35,102,40,101,43,99,46,95,50,93,49,89,75,190,69,187,63,186,56,184,50,182,44,178,39,174,33,171,27,169,22,165,21,158,21,152,23,145,25,139,26,133,23,128,24,122,30,121,36,123,39,129,43,135,42,141,41,148,39,154,43,158,54,84,59,87,65,89,70,91,76,93,82,93,88,92,93,93,99,95,103,90,108,89,111,93,113,98,116,103,116,109,111,111,105,110,101,106,97,102,92,99,86,97,81,96,75,96,69,95,63,95,57,97,53,101,49,104,43,105,38,102,113,84,110,89,111,95,115,101,118,107,118,114,118,121,118,128,119,134,119,141,119,148,121,155,121,161,121,167,121,167,115,162,109,166,108,174,114,177,119,183,118,190,119,198,120,206,122,214,124,221,127,229,134,229,139,223,90,163,95,161,99,158,103,155,107,152,110,147,113,148,113,153,110,157,106,160,103,164,102,169,100,174,101,178,106,178,109,182,106,185,105,191,105,196,106,201,108,206,109,211,110,216,111,221,112,226,113,231,115,235,115,240,111,243,106,245
321,50,153,51,149,50,145,50,140,49,136,48,132,46,128,45,124,45,120,45,116,47,112,49,108,52,105,56,102,59,100,63,98,67,97,71,96,75,97,80,97,83,99,87,101,91,103,94,106,98,109,101,112,103,115,105,119,107,123,108,127,108,131,108,135,108,140,106,144,105,148,102,151,98,152,94,152,91,155,90,159,30,86,30,88,26,91,22,94,19,97,20,102,23,104,28,105,32,104,36,102,40,101,44,99,47,95,51,93,49,89,75,190,69,187,63,185,56,184,50,182,44,178,39,174,33,172,27,169,22,165,20,159,21,152,22,146,24,139,27,134,23,129,22,123,29,122,35,123,39,128,42,134,42,141,40,147,38,154,42,158,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,96,103,92,108,91,112,95,115,100,118,105,116,111,111,113,105,112,102,107,98,103,93,99,88,98,82,97,76,97,70,96,64,95,59,97,54,100,49,104,44,105,39,102,113,84,110,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,119,141,120,147,121,154,121,161,122,166,122,166,115,163,109,165,109,173,115,177,119,183,118,191,119,198,120,206,122,214,124,221,128,228,134,229,139,223,90,162,95,161,99,158,103,154,107,152,111,148,114,149,114,154,109,156,106,160,103,165,102,169,101,175,104,177,109,177,109,182,106,185,105,190,105,195,107,200,109,205,110,210,111,215,112,220,111,225,113,230,115,234,115,239,111,242,106,244
322,50,154,51,150,51,145,50,141,49,137,48,133,47,128,45,124,45,120,47,116,49,113,52,109,54,106,58,104,62,101,66,99,70,98,74,98,78,99,83,99,86,101,90,103,94,105,98,108,101,111,104,114,106,117,108,122,110,125,111,130,111,134,111,138,110,143,108,146,107,150,103,152,98,153,94,153,90,155,90,159,30,86,29,89,26,91,22,94,20,98,21,103,24,105,29,106,33,105,36,102,41,102,44,99,47,95,51,93,50,89,75,191,69,188,63,186,57,184,50,182,45,179,39,176,33,173,28,170,22,166,21,160,21,153,23,147,25,141,27,135,23,130,24,124,30,123,36,125,40,130,43,136,42,142,41,149,39,155,43,159,54,84,59,87,64,90,70,91,76,92,82,93,88,93,93,94,99,96,103,92,109,91,112,95,114,101,117,106,116,111,110,113,105,112,102,106,98,103,92,100,87,98,81,97,75,97,69,96,64,95,58,98,54,101,49,104,43,105,38,102,113,84,110,90,111,96,115,101,118,108,118,114,119,121,118,128,119,135,120,142,120,149,121,155,122,162,122,167,122,167,115,163,109,165,108,173,114,177,119,182,118,190,120,198,120,206,121,214,124,221,127,228,134,229,139,223,90,162,95,161,99,158,103,154,108,151,111,148,114,150,113,155,109,158,105,161,103,166,102,171,101,176,106,176,111,177,110,182,105,183,105,188,106,194,107,199,108,204,110,209,111,214,112,219,111,224,112,230,115,234,115,239,111,242,106,244
323,50,151,50,147,50,142,49,138,49,134,48,130,46,126,46,121,47,117,48,113,50,109,53,106,56,103,60,101,63,98,67,97,71,96,76,97,80,97,84,98,88,99,92,102,95,104,98,107,102,109,104,112,106,116,107,120,109,124,110,128,110,133,109,137,108,141,107,145,105,149,102,151,97,152,93,152,90,155,89,159,30,86,30,88,26,91,22,93,19,97,20,101,23,104,28,105,32,104,36,103,40,101,44,99,47,95,50,93,49,89,74,189,68,187,62,184,56,182,49,180,44,177,38,173,32,170,26,167,21,163,20,156,20,150,21,143,24,137,25,131,22,125,24,120,30,119,35,121,39,127,42,133,41,139,40,146,38,152,42,156,54,84,59,86,64,89,70,91,76,93,81,93,87,93,93,94,99,95,103,91,107,88,110,93,113,98,116,103,117,109,112,112,107,110,103,106,98,102,93,100,88,97,82,97,76,97,70,96,65,95,59,96,55,100,50,104,44,105,39,103,113,84,108,89,111,95,115,100,118,107,118,113,118,120,118,127,119,134,119,141,119,148,121,154,121,161,122,170,122,170,116,165,110,165,108,173,113,178,119,182,119,190,118,198,120,205,121,213,123,221,126,228,133,230,138,224,89,162,94,161,98,158,102,154,106,151,110,147,113,149,112,154,108,157,104,161,102,166,101,171,100,176,103,177,108,178,110,183,106,186,103,190,104,195,105,201,108,205,109,210,110,215,111,220,112,225,112,231,115,235,115,240,110,243,105,244
324,50,154,50,150,50,145,50,141,49,137,47,133,45,129,45,125,45,121,48,118,51,115,53,111,57,109,60,107,63,104,68,104,72,102,76,102,80,102,84,103,88,105,92,107,95,109,98,112,102,114,105,117,107,121,109,125,111,128,113,132,113,136,113,140,111,144,109,148,107,152,103,154,99,154,95,154,92,156,92,160,30,86,29,89,26,91,22,95,20,98,20,103,23,105,28,106,32,105,36,103,40,101,44,99,46,96,50,93,50,89,75,191,69,188,63,186,56,184,50,182,45,178,39,174,33,172,27,169,22,165,21,158,21,152,22,145,24,139,26,132,22,127,23,122,29,120,34,123,39,128,42,134,42,141,41,147,39,154,43,158,54,84,59,87,64,89,70,91,76,93,81,93,87,93,93,94,99,95,103,92,108,90,112,95,115,99,117,105,117,110,112,113,106,111,102,107,98,103,93,100,88,98,82,98,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,113,84,110,90,112,96,116,101,118,108,118,115,119,121,119,128,120,135,120,142,120,148,121,155,121,162,122,167,122,167,115,163,110,166,109,173,115,177,119,182,119,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,91,162,96,161,100,158,104,155,108,152,112,148,115,149,115,154,110,156,107,160,104,164,103,169,101,173,104,176,109,177,111,181,106,184,106,189,106,194,107,199,108,204,110,209,111,213,112,218,112,223,113,228,115,233,115,237,111,240,106,242
325,47,146,48,142,48,138,47,134,46,129,44,126,41,123,40,119,42,115,42,110,43,107,47,104,51,102,54,101,59,100,63,99,67,99,71,100,75,102,79,103,83,105,87,106,89,109,93,112,96,115,99,118,102,121,104,124,107,128,109,131,111,135,112,139,111,143,109,147,107,150,103,151,99,153,95,153,91,155,90,159,30,85,30,87,26,90,22,92,20,96,20,100,23,103,27,104,32,103,36,101,40,100,44,99,47,95,49,91,49,87,71,183,65,180,59,178,53,175,47,172,41,169,35,165,30,161,24,157,20,153,19,146,19,139,20,133,21,126,23,120,21,114,22,110,28,109,34,113,38,118,41,124,40,131,38,137,36,143,39,148,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,94,103,92,108,91,112,95,115,100,118,105,116,110,111,113,106,111,101,106,97,102,92,100,87,97,81,97,75,96,69,95,64,95,58,97,54,101,48,103,43,104,38,101,113,84,110,90,112,96,116,101,118,108,118,115,119,122,119,128,120,135,120,142,120,149,121,156,122,162,122,168,122,168,116,164,110,166,109,174,115,177,119,183,118,191,119,198,120,206,122,213,124,221,128,227,134,230,139,224,90,162,95,161,99,158,103,154,107,152,111,149,114,151,113,155,109,158,105,162,103,166,101,171,100,176,105,177,110,178,110,182,105,185,105,190,106,195,107,200,109,205,110,210,111,215,112,220,112,225,112,230,115,235,115,240,111,243,106,244
326,46,145,47,141,48,137,47,133,45,129,43,125,41,122,39,118,39,114,39,109,40,105,42,103,46,104,50,102,54,100,58,98,62,98,66,100,70,101,74,103,78,105,81,107,85,108,87,112,91,114,94,117,98,119,100,122,102,126,106,129,108,132,110,136,110,140,108,144,106,147,103,150,99,152,95,153,91,155,91,159,31,85,29,88,25,90,22,92,19,96,20,100,24,103,28,104,32,103,36,101,41,100,44,98,47,95,50,92,49,88,71,184,65,181,59,178,53,175,47,172,41,169,35,165,30,160,24,158,20,153,19,146,20,139,20,133,22,126,24,120,21,114,22,108,28,110,34,112,38,118,41,124,40,130,38,137,36,143,40,148,53,83,58,85,63,89,68,90,74,91,80,93,85,93,91,93,97,94,102,92,107,91,111,94,114,99,118,104,116,109,111,112,106,110,101,106,97,102,92,99,87,98,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,110,89,112,95,116,101,118,107,118,114,119,121,118,127,119,134,119,141,120,147,121,154,121,161,122,169,122,169,115,165,109,166,108,174,114,177,119,182,118,190,119,198,120,206,121,214,123,222,127,229,134,231,138,224,89,162,94,161,98,158,103,154,107,151,110,146,113,149,113,155,108,156,104,160,102,165,101,170,98,175,100,177,105,176,110,179,107,183,104,187,104,193,105,198,107,203,109,208,110,213,111,219,111,224,112,230,115,234,115,239,111,243,106,245
327,48,148,49,144,49,140,48,135,47,131,45,128,43,124,42,120,43,116,44,112,46,108,49,105,52,103,56,102,61,101,65,100,69,99,73,100,77,101,81,103,85,104,88,106,91,109,95,112,98,114,102,117,104,120,106,124,109,127,110,131,112,135,112,139,111,143,109,147,106,150,102,152,98,154,94,153,91,155,91,159,31,86,29,89,25,91,22,95,20,99,21,103,25,104,30,105,34,104,37,101,42,101,45,99,48,95,51,92,50,88,73,187,67,184,61,181,55,179,49,176,43,173,37,170,32,166,26,162,21,158,21,152,21,145,22,139,23,132,25,126,24,121,23,116,29,116,35,118,40,123,43,129,42,135,40,142,38,148,42,152,53,83,58,85,63,89,69,90,75,91,81,93,86,93,92,93,98,95,103,93,109,92,112,97,115,102,118,107,116,112,110,114,105,112,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,101,49,104,43,104,38,101,114,84,111,90,112,96,116,101,118,108,119,115,119,121,119,128,120,135,120,141,120,148,121,155,122,161,121,167,121,167,115,162,109,165,108,173,115,176,119,182,118,190,120,198,120,206,121,214,124,221,127,228,134,229,139,223,90,163,95,161,99,158,103,154,108,151,112,147,115,150,115,155,110,156,106,159,104,164,103,169,101,174,106,175,111,176,110,180,106,183,107,188,107,193,109,199,110,204,111,209,112,215,112,220,113,225,115,230,117,235,116,240,111,243,106,245
328,50,150,50,146,50,141,50,137,50,133,48,129,47,125,47,121,48,117,49,112,51,109,54,106,58,103,61,101,65,99,69,98,73,97,78,98,82,99,85,101,90,101,93,103,97,106,100,108,103,111,105,115,108,119,109,123,111,126,112,130,112,135,112,139,111,143,109,147,107,150,102,151,99,153,95,154,91,156,90,160,31,86,29,89,25,91,22,94,20,98,21,102,24,104,28,105,33,104,37,102,41,101,45,99,48,96,50,93,50,89,74,188,68,185,62,183,56,180,50,177,44,174,38,170,32,167,26,164,22,159,21,153,22,146,22,139,25,133,26,127,22,123,24,117,31,117,37,120,41,124,43,131,43,138,41,144,38,150,42,153,54,84,59,87,65,89,70,91,76,93,82,93,87,93,93,94,99,96,103,94,108,93,112,97,115,102,118,107,116,112,110,114,105,111,102,107,97,103,92,100,87,97,81,97,76,97,70,96,64,95,59,97,54,101,49,104,43,105,38,103,114,84,112,90,112,96,116,102,118,109,119,115,119,122,119,129,120,136,120,142,121,149,122,156,122,163,122,167,122,167,115,163,109,165,108,173,115,176,119,182,118,190,120,198,121,206,122,213,125,221,128,228,135,229,139,223,90,162,95,161,99,159,103,155,107,152,110,148,114,149,114,154,110,156,106,160,103,163,102,168,100,173,102,177,107,177,110,181,107,185,104,188,105,193,106,198,108,203,109,208,110,213,111,218,111,223,112,228,114,233,115,238,111,241,106,243
329,49,150,50,146,50,142,49,137,49,133,47,129,45,125,44,121,44,117,45,113,47,109,49,106,53,104,57,102,61,101,66,101,70,100,74,101,78,102,82,104,86,104,90,107,93,109,96,111,99,114,103,117,106,120,108,124,110,127,112,131,113,135,112,140,111,144,110,148,107,151,103,153,99,154,95,154,91,156,92,160,31,86,29,89,26,92,22,94,20,98,21,102,24,105,29,105,33,104,37,102,41,101,45,100,48,96,50,93,50,89,72,188,66,185,61,182,55,179,49,177,43,173,38,169,33,165,27,163,22,158,22,152,23,145,23,139,25,133,26,126,24,121,26,116,32,117,37,120,42,125,44,131,43,137,41,143,39,149,43,153,54,84,59,87,64,89,70,91,76,93,82,93,87,93,93,94,99,95,104,93,109,93,113,97,116,102,118,108,115,113,109,114,104,111,101,107,97,103,92,100,86,97,80,97,75,96,69,95,63,95,58,98,54,102,49,104,43,105,38,102,114,83,112,89,112,95,116,101,118,107,119,114,119,121,119,128,120,134,120,141,120,148,121,155,122,161,121,167,121,167,115,162,110,166,108,174,115,177,119,183,118,190,120,198,120,206,121,214,124,221,127,228,134,229,138,223,90,162,95,161,99,158,103,154,108,152,111,148,115,149,115,154,110,155,106,159,104,163,102,168,100,173,102,176,107,175,111,178,107,182,105,186,105,191,106,196,108,201,110,206,110,211,111,216,112,222,112,227,115,231,115,236,111,239,106,241
330,48,146,48,142,48,137,48,133,47,129,44,125,42,122,40,118,40,114,38,109,38,105,41,104,45,105,49,103,53,101,57,98,60,96,65,96,68,98,73,100,76,102,80,104,83,107,87,109,90,112,93,115,97,117,101,120,104,123,106,127,108,130,110,134,110,139,110,143,107,146,104,149,100,151,96,153,92,154,90,158,31,86,29,89,26,92,22,93,20,97,21,101,24,104,28,104,33,103,37,102,41,101,44,99,47,96,50,92,50,88,72,185,66,182,60,179,54,176,48,173,42,170,37,166,32,162,26,160,22,154,20,148,21,141,22,135,24,128,25,122,21,116,24,111,31,111,36,116,40,120,42,127,42,133,40,140,37,145,41,149,53,83,58,85,63,89,69,90,74,92,80,93,86,93,92,93,98,95,102,92,107,89,111,92,114,97,116,103,116,108,111,111,106,110,101,106,97,102,92,99,86,97,81,97,75,96,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,84,110,90,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,121,162,122,168,122,168,115,163,109,165,108,173,114,177,119,182,118,189,119,197,120,205,121,213,124,221,127,228,134,229,139,223,89,162,94,161,98,159,102,155,106,152,110,148,113,149,113,154,109,156,105,159,103,164,102,169,100,173,100,178,105,178,109,181,107,186,104,190,104,195,105,200,108,204,109,209,110,214,111,219,111,224,112,229,114,234,114,238,111,242,106,244
331,48,147,49,143,49,138,48,134,47,130,45,126,43,123,40,119,40,115,39,111,39,107,42,104,46,105,50,103,54,101,57,98,61,96,65,97,69,99,72,102,76,103,80,105,84,108,87,111,90,113,94,116,97,118,100,121,104,124,106,128,108,132,110,135,110,140,109,144,107,147,103,150,100,153,96,154,92,155,91,159,31,85,29,89,26,91,22,94,20,97,21,102,24,104,29,105,33,104,37,102,41,101,44,98,47,95,51,92,50,88,72,187,66,184,60,181,54,178,48,176,42,173,37,168,32,164,26,162,22,157,21,150,21,143,21,137,24,131,25,125,22,119,25,114,31,114,37,117,41,122,43,129,42,135,40,142,38,148,42,152,54,83,59,86,64,89,69,90,75,92,81,93,87,93,93,94,98,95,103,92,108,90,111,93,114,98,116,103,116,109,111,111,106,109,101,106,97,101,92,99,87,97,81,97,75,96,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,120,142,120,149,121,155,121,162,122,168,122,168,115,163,109,165,108,173,114,177,119,182,118,190,119,198,120,206,121,214,124,221,127,228,134,230,139,223,90,163,95,162,99,159,102,156,107,153,109,149,113,148,114,153,111,156,107,159,104,163,103,168,102,172,102,177,107,177,109,181,106,185,104,188,105,193,106,198,107,203,108,208,109,213,110,217,110,222,110,227,113,231,115,235,111,239,107,241
332,51,153,50,149,50,144,50,140,49,136,47,132,44,128,43,125,42,120,42,116,43,112,46,109,49,106,53,104,57,103,61,102,65,102,69,103,74,103,78,105,82,106,86,107,89,111,92,113,96,115,99,118,103,121,106,124,108,127,110,131,112,135,112,139,111,143,109,147,107,151,103,153,99,154,94,154,91,156,92,160,31,86,29,89,26,92,23,95,21,99,21,103,25,105,29,106,33,105,37,103,41,101,45,99,47,96,50,93,50,89,74,191,68,188,62,185,56,183,50,180,45,177,39,173,34,170,28,166,24,162,22,156,22,149,24,143,25,136,27,130,25,126,25,120,31,120,37,123,41,128,44,134,43,140,42,147,40,153,44,157,53,84,58,86,63,90,69,91,75,91,81,93,86,93,92,94,98,96,103,93,109,92,112,96,115,101,117,107,116,112,110,114,105,111,101,107,97,102,92,100,87,97,81,97,75,97,69,96,63,95,58,97,53,101,49,104,43,105,38,102,114,84,112,90,112,96,116,102,118,109,119,115,119,122,119,129,120,136,120,142,121,149,122,156,122,163,122,167,122,167,115,163,109,165,109,173,115,177,119,183,118,191,119,198,121,206,122,214,124,221,127,229,134,229,139,223,90,163,95,161,99,159,103,155,108,153,111,149,114,149,115,154,112,157,107,159,105,164,103,169,101,174,104,176,109,177,110,182,106,185,106,189,106,194,107,199,109,204,109,209,111,214,112,219,111,224,113,229,115,233,116,238,112,241,107,243
