,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
207,47,147,48,143,48,139,47,136,46,132,46,128,43,125,41,121,41,118,41,114,43,110,45,107,49,105,52,105,56,103,59,101,63,102,67,102,71,102,75,103,78,104,82,106,85,108,88,111,91,113,94,116,96,119,99,122,101,125,103,128,105,132,106,135,105,139,103,143,101,146,100,149,98,153,95,154,92,156,93,160,31,86,28,89,24,91,21,94,19,98,20,102,24,104,28,105,33,105,37,103,41,102,44,99,47,97,50,93,50,89,72,186,66,183,60,180,54,177,48,174,42,170,36,167,30,163,25,159,20,154,20,148,21,141,21,134,23,128,24,121,21,116,23,111,30,111,35,116,40,120,42,127,42,134,39,140,37,146,41,150,53,83,58,85,63,89,68,90,74,92,80,93,85,93,91,93,97,94,102,93,107,90,111,93,113,98,116,103,116,109,111,111,106,109,101,105,97,101,92,99,87,97,81,96,75,95,70,95,64,95,58,97,54,101,50,104,44,105,39,103,113,83,110,89,112,96,115,102,118,108,119,116,118,123,119,130,120,137,120,144,122,151,122,158,124,165,123,172,123,172,117,168,111,167,109,174,114,179,119,184,120,191,119,198,120,206,121,213,123,220,127,226,134,228,139,223,90,164,95,163,99,159,103,156,106,152,109,148,112,149,113,154,110,158,106,161,103,165,102,170,101,175,103,178,108,180,109,184,104,187,104,192,105,197,106,202,108,206,109,212,111,216,111,221,112,226,113,232,115,236,115,241,111,243,106,245
208,48,147,49,143,48,139,47,135,46,131,45,127,42,124,41,121,41,117,42,113,44,109,47,106,51,106,54,104,58,103,61,100,65,99,69,100,73,100,77,102,81,102,85,103,88,106,90,109,93,112,97,113,99,117,101,120,103,124,104,128,106,132,107,135,106,139,104,143,102,146,100,150,98,153,94,155,91,156,92,160,31,86,28,90,25,92,21,95,19,99,20,103,25,104,29,105,33,104,37,102,42,101,45,99,48,97,51,93,50,89,72,186,66,183,60,180,54,177,48,174,42,171,37,167,31,162,25,159,21,155,20,148,20,142,21,135,22,128,24,122,22,116,24,111,30,112,36,116,41,120,42,127,42,134,39,140,37,146,41,150,54,83,59,86,64,89,69,90,75,92,80,93,86,93,92,93,97,94,103,93,107,91,112,94,114,100,117,105,115,110,110,112,105,109,101,105,97,102,92,99,86,97,80,96,75,95,69,95,63,95,58,97,54,101,49,104,44,105,39,102,113,84,110,90,112,96,116,102,118,109,119,115,119,122,119,129,120,136,120,143,121,150,122,156,122,163,123,170,123,170,117,166,110,166,108,173,113,179,119,182,119,190,119,197,120,205,122,212,125,219,128,226,135,228,139,222,91,164,96,163,100,159,104,156,107,153,111,149,114,149,114,154,111,157,107,161,104,165,103,169,101,174,103,177,108,178,109,183,105,185,104,190,106,195,106,200,108,205,109,210,109,215,111,220,111,225,112,230,115,234,115,239,111,241,106,242
209,49,149,50,145,49,141,48,137,48,133,47,129,45,125,44,121,45,117,47,113,49,109,51,106,55,104,59,102,62,100,66,98,69,96,74,96,78,97,82,97,85,99,89,101,93,103,96,105,99,108,102,111,105,115,106,119,107,123,108,127,109,131,109,135,108,139,106,143,104,147,101,150,98,152,94,154,91,156,90,160,31,86,30,90,26,92,22,95,20,99,21,103,25,105,29,106,34,106,37,103,42,102,44,99,48,97,50,94,50,89,73,187,67,184,61,181,55,178,48,175,42,173,37,168,31,165,25,162,21,156,21,149,21,142,22,136,26,130,24,124,20,120,24,115,31,114,37,118,41,122,42,129,42,136,39,142,37,149,42,152,54,84,59,86,64,89,70,90,75,92,81,93,87,93,92,93,98,95,103,93,107,90,111,94,114,99,117,104,116,109,110,111,105,109,102,104,97,102,92,99,86,97,81,97,75,96,69,95,64,95,58,97,54,101,50,104,44,105,39,103,113,83,110,89,112,96,116,102,118,108,118,115,118,122,119,129,120,136,121,143,121,150,122,157,122,164,123,171,123,171,116,167,110,167,108,174,113,180,119,184,120,191,119,199,120,206,122,214,124,221,127,228,134,229,139,223,90,163,95,161,99,158,103,154,107,151,110,147,114,148,114,154,110,157,106,161,103,165,102,170,100,175,102,178,108,177,110,181,106,185,104,190,104,195,106,200,108,205,109,210,110,215,111,221,112,226,113,231,115,235,115,240,110,243,105,244
210,52,157,52,153,52,148,51,144,49,140,48,136,46,132,44,128,44,124,45,120,47,117,50,113,54,111,58,110,61,107,65,106,70,105,74,104,78,104,82,104,86,106,90,108,93,111,97,112,101,115,104,118,106,121,109,125,112,128,113,132,114,136,113,141,112,145,110,149,108,152,105,155,100,155,96,155,94,158,94,162,31,86,29,90,26,94,23,97,21,101,22,105,25,108,30,108,34,107,37,104,41,102,43,99,47,96,50,93,51,89,75,193,69,190,64,187,57,185,52,182,46,178,41,175,35,172,30,168,25,164,24,158,24,151,25,145,27,139,29,133,25,128,28,123,34,123,39,127,43,131,45,137,45,144,44,150,42,156,46,160,55,84,60,87,65,89,70,91,76,92,82,92,87,93,93,94,99,94,103,91,109,91,112,96,115,101,117,106,115,111,110,112,105,109,101,106,96,103,91,99,86,98,80,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,84,111,91,113,97,116,103,118,110,119,117,119,124,119,131,120,138,120,145,122,151,122,158,123,165,123,169,123,169,116,166,111,168,109,175,114,180,119,185,119,192,119,199,120,207,122,214,124,221,128,227,134,228,139,222,92,164,97,162,101,159,105,156,109,154,113,151,116,148,117,153,114,157,110,161,107,164,104,168,104,173,107,176,112,178,109,181,107,185,108,190,109,195,109,200,109,205,111,210,112,214,112,219,113,224,113,229,116,234,117,238,112,240,107,240
211,52,153,51,149,51,144,51,140,50,135,49,131,46,128,44,125,42,121,40,116,40,112,42,108,45,106,49,104,53,101,56,98,60,99,64,100,69,101,73,103,77,104,81,106,85,109,88,111,92,114,95,116,99,118,103,120,106,124,108,128,110,132,112,136,112,140,111,144,108,148,106,151,102,153,97,153,94,156,93,160,31,87,28,91,26,94,22,97,21,102,23,106,26,108,31,108,35,107,38,103,42,102,45,99,49,97,51,93,50,89,72,190,66,187,61,185,55,181,50,178,45,175,39,171,34,168,29,165,24,160,24,154,25,148,25,142,27,136,28,130,26,124,27,119,34,119,39,122,43,127,45,133,45,139,44,146,42,152,45,156,53,83,58,85,63,89,68,90,74,91,80,93,85,93,91,93,97,94,102,93,107,91,111,95,114,100,117,104,115,110,110,112,105,109,102,105,97,101,92,99,86,97,81,96,75,95,69,95,63,95,58,96,54,100,49,104,44,105,39,102,113,84,109,90,111,96,115,102,118,108,119,115,118,123,119,130,120,137,120,144,121,151,122,158,124,165,123,171,123,171,116,168,111,167,110,174,114,180,120,184,120,191,119,199,120,206,122,214,124,221,128,227,134,230,139,224,91,163,96,161,100,159,104,155,108,153,112,150,116,149,116,154,112,157,108,160,106,164,104,169,101,174,104,177,109,177,111,180,107,184,106,189,107,194,108,199,109,204,109,209,111,213,112,218,112,223,112,228,115,233,115,237,111,240,106,241
212,52,156,52,152,52,147,51,143,50,138,49,134,46,131,43,127,42,123,40,119,41,115,42,110,45,107,48,104,52,102,56,100,60,100,64,102,69,102,73,104,77,106,81,108,84,110,88,113,91,115,95,117,99,119,103,121,106,125,108,129,111,132,112,136,112,140,111,144,108,148,105,152,102,154,97,154,94,156,94,160,31,87,28,91,26,94,23,98,22,102,23,106,27,109,31,109,36,108,37,104,41,102,45,99,48,97,51,93,51,89,74,192,68,190,62,187,56,185,51,181,45,178,40,174,34,172,29,168,25,163,24,157,24,151,25,144,27,138,28,132,25,127,27,121,33,123,39,126,43,131,45,137,45,143,44,149,42,156,46,160,53,83,58,85,63,89,68,90,74,92,80,93,86,93,91,93,97,94,102,92,108,91,111,95,114,100,117,105,116,111,111,113,106,109,101,106,98,102,92,99,87,97,81,97,75,97,70,96,64,95,58,97,54,100,49,104,44,105,39,102,113,83,109,89,111,95,115,101,118,108,119,115,118,122,119,129,120,136,120,143,121,150,122,157,124,164,123,169,123,169,117,166,111,166,110,174,114,179,119,183,119,191,119,198,120,205,121,213,124,220,127,226,134,228,139,223,92,164,97,163,101,159,104,156,108,153,112,150,115,147,116,152,114,157,110,159,107,163,104,168,103,172,105,176,110,177,109,181,106,185,106,189,108,194,108,199,109,204,110,209,111,214,111,219,111,224,112,229,114,233,116,238,112,240,107,241
213,53,161,52,157,52,152,52,148,51,144,48,140,46,136,44,132,42,128,41,124,43,120,46,117,49,114,54,114,57,111,60,108,65,108,69,108,74,107,78,107,82,108,86,110,90,111,94,113,97,116,101,119,105,121,108,124,110,128,112,131,114,136,114,140,113,144,111,148,108,152,106,156,102,156,97,154,94,157,95,161,31,87,29,91,27,95,24,98,22,102,23,107,26,110,31,110,35,109,37,105,41,103,44,99,47,97,51,95,51,91,77,199,71,196,65,194,59,193,54,189,49,185,43,181,37,179,32,175,28,170,26,164,26,157,28,151,31,145,29,140,26,135,31,130,37,130,41,135,44,140,48,146,48,152,47,159,45,165,50,168,54,84,59,87,64,89,70,91,76,92,81,92,87,93,93,94,98,95,103,92,109,91,113,95,115,100,117,105,116,111,111,113,106,111,101,107,98,103,93,100,87,98,82,98,76,97,70,96,65,96,59,97,55,101,50,104,44,105,39,103,114,84,112,91,113,97,116,103,118,110,119,117,119,123,119,130,120,137,120,144,121,151,122,158,123,164,122,168,122,168,115,164,110,168,110,175,116,179,120,184,119,191,119,199,120,206,122,214,125,221,128,227,135,228,139,222,92,164,97,163,101,159,105,156,109,153,113,150,116,148,117,153,114,157,110,160,107,164,104,169,103,174,107,175,112,176,111,180,107,183,107,188,109,193,110,198,109,203,110,208,112,213,112,218,112,224,113,229,116,233,117,238,112,240,107,241
214,53,161,53,157,53,152,52,148,51,144,49,140,46,136,44,132,43,128,43,124,46,121,49,118,53,116,57,114,60,111,64,110,68,109,72,108,77,107,81,107,85,108,89,110,93,112,97,115,100,118,103,120,107,123,110,126,112,129,114,134,114,138,114,142,113,146,111,150,108,154,105,157,101,156,97,155,94,158,95,162,31,87,29,91,27,95,24,98,22,102,23,107,26,110,30,110,35,109,36,106,40,103,43,100,46,97,50,95,51,91,77,201,71,198,65,196,59,194,54,190,49,186,43,182,37,181,32,176,29,171,27,165,27,158,30,152,32,146,29,142,27,137,31,133,38,132,43,136,44,143,48,147,49,153,48,159,47,166,51,170,55,84,60,87,65,89,71,91,76,91,82,92,88,93,93,95,99,96,104,94,109,95,113,99,116,104,116,110,113,115,108,114,104,110,99,107,96,103,91,100,85,98,80,98,74,96,69,96,63,96,57,98,53,102,48,105,43,105,38,102,114,84,113,91,114,97,117,103,119,110,119,117,119,124,119,130,120,137,120,144,121,151,122,158,123,164,122,166,122,166,115,163,110,166,109,173,114,178,119,181,119,189,119,196,120,204,122,211,124,219,127,225,134,228,139,222,92,165,97,163,101,161,104,157,108,154,112,152,115,148,118,152,116,156,112,159,109,162,106,166,104,171,105,175,109,177,109,180,107,184,107,189,109,194,110,199,109,203,110,208,112,213,112,218,112,223,113,228,116,232,116,236,112,238,107,239
215,53,161,52,157,52,152,52,148,51,144,49,140,46,136,44,132,43,128,43,124,46,121,49,117,53,116,56,114,60,111,64,110,68,109,72,107,76,107,81,106,85,107,89,109,92,112,95,115,99,118,102,120,106,123,109,126,111,130,112,134,113,138,113,143,112,147,110,151,108,155,104,157,100,155,96,155,93,158,95,162,31,87,29,91,27,95,24,98,22,102,23,107,26,110,30,110,35,109,37,105,40,103,43,100,46,96,50,95,51,91,77,201,71,198,65,197,59,194,54,191,49,187,43,183,38,180,33,176,29,171,27,164,27,158,30,152,32,146,30,141,27,137,31,132,37,132,42,136,45,142,48,147,49,153,48,159,47,166,51,170,55,84,60,88,65,90,71,91,76,91,82,93,88,94,93,96,99,98,105,98,110,100,113,105,116,110,115,116,111,120,106,118,103,113,99,109,97,104,92,102,87,98,81,99,76,97,70,96,65,97,59,99,54,102,49,104,43,105,38,103,115,85,114,92,116,98,118,104,119,111,119,117,119,124,119,131,120,137,120,144,121,150,122,157,122,164,122,166,122,166,115,162,110,166,109,174,114,178,119,181,119,189,119,197,120,204,122,212,124,219,128,226,134,227,139,221,92,165,97,164,101,161,104,158,108,156,113,153,115,150,118,152,117,156,113,159,109,162,107,166,104,170,105,175,109,177,109,179,106,183,107,188,108,192,109,197,109,202,109,206,111,211,112,216,112,220,112,225,115,229,116,233,113,236,108,237
216,53,159,53,155,53,151,53,146,51,143,48,139,46,135,45,131,44,127,44,123,47,120,49,116,53,115,56,112,60,110,64,109,68,108,72,106,76,105,80,105,84,106,88,109,91,111,94,114,97,117,100,120,103,123,106,126,108,130,110,133,111,138,111,142,110,146,108,150,106,153,103,157,99,156,95,156,92,159,94,163,31,87,30,90,27,94,24,98,22,102,22,106,26,109,30,110,35,109,37,105,41,103,43,99,46,96,51,95,51,91,77,201,71,198,65,197,59,194,54,190,49,186,44,183,38,180,33,176,28,171,27,165,27,158,30,152,32,146,29,142,26,137,30,132,37,132,42,135,44,142,48,146,49,153,49,159,47,165,51,169,56,85,61,88,66,90,72,91,78,92,83,93,89,94,95,96,100,99,105,99,110,102,113,107,115,112,115,118,111,121,106,119,103,114,99,110,96,105,91,102,87,98,81,98,76,97,70,96,64,97,59,98,54,101,49,104,43,105,38,103,114,84,113,90,115,97,117,103,118,109,119,116,119,122,119,129,120,136,120,142,121,149,122,155,122,162,123,171,123,171,117,168,113,171,111,177,114,183,119,186,120,193,120,200,120,208,120,215,123,221,127,227,134,228,139,223,91,167,96,167,100,165,103,162,107,159,110,156,113,152,116,153,115,158,112,161,108,164,106,168,105,172,103,176,106,180,107,184,106,188,106,192,106,197,108,201,109,205,110,210,111,214,111,219,112,223,113,227,115,231,116,236,113,239,109,240
217,53,159,53,155,53,151,52,147,50,143,48,139,46,136,45,132,44,128,44,124,45,120,48,117,51,114,55,113,58,109,61,108,65,107,69,106,74,105,78,105,82,106,86,107,88,110,92,113,95,115,97,118,99,122,102,124,105,128,107,131,109,135,109,139,109,143,107,147,106,151,104,155,100,156,96,156,93,159,94,163,31,87,29,91,26,94,23,98,22,102,22,106,26,109,30,109,35,108,37,105,41,102,43,98,47,96,51,95,51,91,78,201,72,198,66,197,60,195,54,191,49,187,44,183,38,180,32,176,28,172,26,165,26,159,29,153,31,146,29,141,25,137,29,132,36,131,41,134,44,140,47,146,48,152,48,159,46,165,50,169,55,85,60,88,65,90,71,91,77,92,83,93,88,94,94,96,99,98,105,99,110,101,113,106,115,112,116,117,112,120,106,119,104,113,100,109,96,105,91,102,87,99,81,99,76,97,70,96,64,97,59,99,54,102,49,105,43,105,38,103,114,83,113,90,114,96,116,103,118,109,119,116,119,123,119,130,120,136,121,143,122,150,122,157,123,163,125,175,125,175,119,173,114,175,114,182,116,187,119,192,120,199,120,205,120,212,120,219,123,225,128,229,134,229,138,224,90,169,94,169,99,167,101,164,105,161,108,158,110,154,114,155,112,159,109,162,107,166,106,170,103,174,101,178,102,182,105,186,107,190,106,194,104,198,106,202,108,206,110,210,111,214,109,218,111,223,112,227,114,231,116,235,113,238,109,239
218,53,160,53,156,53,152,52,148,51,144,49,140,47,136,45,133,44,129,43,125,44,121,46,118,49,115,53,113,56,111,60,108,64,108,67,106,72,105,76,105,80,105,84,107,87,110,90,113,92,116,95,118,98,122,101,124,103,128,106,131,107,135,108,139,108,143,107,147,105,151,103,155,100,156,96,157,94,160,95,164,31,87,29,91,26,94,23,97,21,101,22,105,25,108,30,109,34,108,37,105,40,103,43,99,46,96,50,95,51,91,78,201,72,198,66,196,60,194,54,191,49,187,44,183,37,181,32,176,28,172,25,166,25,159,27,153,30,147,29,141,25,137,28,132,35,131,40,135,43,141,47,146,47,153,46,159,45,166,50,169,56,85,61,88,66,90,72,92,77,92,83,93,89,94,94,96,99,98,105,99,110,102,113,107,115,112,115,118,111,121,107,118,103,113,100,109,96,105,92,101,86,99,81,99,75,96,70,96,64,97,59,99,54,102,49,105,43,105,38,103,114,83,113,90,114,96,116,103,118,109,119,116,119,123,120,130,120,136,120,143,122,150,122,157,123,163,125,175,125,175,119,174,115,176,114,183,116,188,119,193,120,199,120,206,120,212,120,219,123,225,128,229,134,229,139,224,89,170,93,171,97,169,101,167,104,163,107,160,109,155,113,154,113,157,111,161,107,164,107,169,105,173,103,177,101,181,101,185,105,188,105,192,103,196,104,201,107,204,109,208,111,213,109,217,110,221,112,225,113,230,115,234,114,238,110,239
219,53,160,53,156,53,152,52,148,51,144,49,140,47,136,46,132,44,129,44,125,45,121,48,117,51,115,54,112,57,110,60,107,64,107,68,106,72,105,77,105,81,105,84,106,88,109,91,111,94,114,97,117,99,121,102,123,105,126,106,130,108,134,108,138,108,143,107,147,105,150,104,154,100,156,96,156,95,160,95,164,31,87,29,90,25,94,22,97,21,102,22,106,26,108,30,109,35,108,38,105,41,102,43,99,46,96,51,95,51,91,78,200,72,197,65,196,59,195,53,191,48,187,43,183,36,180,31,176,27,171,25,164,25,157,27,151,30,144,27,139,24,135,28,130,35,129,40,134,43,139,46,145,47,152,46,159,44,165,49,168,55,85,60,88,65,90,71,91,77,92,82,93,88,94,93,95,99,97,104,98,110,100,113,105,115,110,116,115,112,119,108,116,103,112,100,108,96,104,92,101,86,99,81,98,75,96,69,97,64,97,58,98,54,102,49,105,43,105,38,103,114,83,113,89,114,96,116,102,118,109,119,115,119,122,120,129,120,136,120,142,122,149,122,156,123,162,125,176,125,176,119,174,114,175,114,182,116,188,119,192,120,199,120,206,120,212,121,219,123,225,128,230,134,229,139,224,89,170,93,171,98,169,101,165,104,162,107,158,110,154,113,156,111,160,107,163,107,168,106,173,102,176,100,180,100,185,105,186,108,189,107,193,103,196,103,200,106,204,108,209,111,213,109,217,111,222,113,226,114,231,116,235,115,239,110,240
220,53,159,53,155,53,151,53,147,51,143,49,139,47,135,46,131,45,127,45,123,46,119,49,117,52,114,56,111,59,108,62,106,66,105,70,104,75,103,79,103,83,103,87,105,90,107,93,110,97,112,99,116,101,120,103,123,105,127,107,130,108,134,108,139,107,143,106,147,105,151,103,155,100,156,95,156,93,159,94,163,31,86,29,90,25,93,22,96,20,100,21,104,25,107,29,108,34,108,37,104,41,103,43,99,47,96,51,94,51,90,78,198,72,195,65,193,59,192,53,189,47,184,42,180,35,178,30,174,25,169,24,162,24,155,26,149,29,142,27,137,23,133,26,128,33,126,38,131,42,136,45,142,46,149,44,156,43,163,48,166,56,85,61,88,66,90,71,91,77,92,83,93,88,94,94,95,99,97,104,96,109,98,113,102,115,108,116,113,112,117,107,115,103,111,99,107,95,103,90,100,85,99,80,98,74,96,69,97,63,97,58,99,54,103,49,105,43,105,38,103,114,83,112,89,113,96,116,102,118,108,119,115,119,122,119,129,119,136,120,143,122,150,122,157,124,163,125,177,125,177,119,175,114,176,114,182,115,188,119,193,120,199,120,206,120,212,120,219,123,225,127,229,134,229,139,225,90,170,94,171,98,168,101,165,104,162,107,158,110,155,114,156,112,159,108,162,106,166,106,171,104,175,101,179,100,183,102,186,106,188,106,193,103,196,104,201,107,205,110,208,111,213,109,217,111,221,113,226,114,230,116,235,115,239,110,240
221,53,156,54,152,54,148,53,144,52,139,51,135,50,131,49,127,50,123,51,119,53,116,56,112,59,109,62,107,65,104,69,102,73,100,77,99,81,99,86,99,90,100,94,102,97,104,101,107,104,109,106,113,107,117,109,121,110,125,111,129,111,134,110,138,109,142,108,146,106,150,103,153,99,155,95,155,93,159,93,163,30,86,29,89,25,92,21,94,19,98,19,103,22,106,27,108,31,108,35,105,39,102,42,100,46,97,50,94,50,90,76,194,69,191,63,189,56,187,50,183,45,179,39,175,33,172,28,167,24,161,23,154,23,147,26,141,27,134,23,130,20,125,26,121,32,120,38,125,41,131,44,137,45,144,44,151,42,157,46,161,55,85,60,87,65,90,71,92,76,92,82,93,88,94,93,95,99,96,104,95,109,95,113,99,116,104,117,110,115,115,109,114,105,110,101,107,97,103,92,99,87,98,81,98,75,97,70,96,64,96,59,98,54,102,50,105,44,106,39,104,113,85,110,91,112,97,116,103,119,110,119,117,118,124,118,131,120,138,120,145,121,151,122,158,124,165,124,175,124,175,118,172,112,172,110,179,113,185,119,188,120,195,120,203,120,210,120,217,123,224,127,229,134,229,139,224,91,167,95,166,100,165,103,163,106,159,108,155,111,152,114,155,112,159,109,162,107,166,105,170,103,173,103,178,104,181,105,186,105,190,105,192,105,197,106,201,108,205,109,209,109,214,110,218,110,222,112,226,113,231,114,235,114,239,110,240
222,54,157,55,153,55,149,55,145,54,141,54,136,54,132,53,128,54,124,56,120,58,117,61,114,64,111,67,109,70,106,74,104,77,103,81,101,85,101,90,101,93,103,97,105,101,107,104,110,106,113,108,117,110,120,112,124,113,128,113,132,112,136,112,140,111,144,109,148,107,152,104,154,100,156,96,156,93,159,94,163,30,86,29,89,25,92,21,96,17,99,19,103,23,107,27,109,32,109,34,104,38,102,42,99,46,96,50,93,49,88,75,193,69,190,62,188,55,185,49,182,43,177,37,173,31,170,27,164,25,158,24,150,23,143,25,137,25,130,20,125,20,119,27,117,34,119,37,125,40,131,45,136,45,143,45,150,43,157,46,161,55,84,60,87,65,89,70,90,76,91,82,92,87,93,93,94,98,95,103,93,108,92,111,97,114,102,117,107,115,112,110,112,105,108,101,105,96,102,91,99,86,98,80,98,75,96,69,96,64,96,58,97,55,101,50,104,44,105,39,103,113,84,109,90,111,97,115,103,118,110,119,117,118,124,118,132,120,139,120,146,122,153,123,161,124,168,124,175,124,175,118,171,112,169,110,176,111,183,117,185,120,192,119,199,119,207,121,214,123,221,127,227,134,228,139,223,91,167,95,166,100,164,103,161,107,158,109,154,112,151,114,155,111,159,108,162,107,166,105,170,104,175,106,178,108,182,107,186,105,190,105,192,106,197,108,201,109,205,110,210,111,214,111,219,110,223,112,227,113,232,114,236,113,240,109,241
223,54,157,54,153,54,149,54,144,53,140,52,136,50,132,50,128,48,124,48,120,48,116,50,112,52,108,55,106,59,104,63,104,68,104,72,103,76,103,80,103,84,105,88,107,90,110,93,113,97,115,99,119,103,121,106,124,107,128,109,132,110,136,111,140,111,144,110,148,107,152,105,155,101,157,97,157,93,159,94,163,31,87,29,91,25,95,21,98,18,102,21,107,24,110,30,111,34,110,35,105,39,103,42,99,47,97,50,93,50,88,73,193,67,189,61,187,54,185,48,181,43,177,37,173,32,169,27,164,25,157,25,150,24,143,25,136,27,130,23,124,23,118,29,116,35,119,39,125,41,131,46,136,46,143,45,150,43,156,47,160,54,84,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,93,108,91,111,95,115,100,117,105,116,111,111,113,105,111,101,107,98,103,93,100,87,98,81,97,76,96,70,96,64,96,59,97,54,101,50,104,44,105,39,103,113,85,110,91,112,98,116,104,119,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,124,166,123,173,123,173,117,169,111,168,109,175,111,182,118,183,120,191,119,198,119,206,121,213,123,221,127,228,134,228,139,223,92,167,97,165,100,163,104,160,108,157,111,153,114,150,116,154,114,159,111,162,108,166,105,170,104,175,107,177,110,180,108,184,106,187,105,191,106,195,108,199,108,204,109,209,110,214,110,218,110,223,112,228,113,232,116,236,113,239,108,239
224,53,157,53,153,53,149,52,144,51,140,49,136,47,133,46,129,44,125,43,121,43,117,45,113,47,109,51,107,55,106,59,104,63,102,67,102,71,101,75,101,79,102,83,104,86,107,89,110,91,113,95,116,98,119,101,122,103,125,105,129,105,133,107,137,108,141,107,145,106,149,104,153,101,156,96,157,93,158,93,162,31,87,29,91,26,96,22,99,21,103,23,107,27,111,31,111,36,109,36,104,40,103,44,99,48,97,52,94,50,89,74,194,68,190,62,188,56,186,50,183,45,178,40,175,34,173,29,168,26,162,25,156,25,149,26,143,29,137,26,131,24,125,30,122,36,124,41,128,43,134,47,139,47,146,46,152,44,159,48,162,54,83,59,87,64,89,70,90,75,92,81,93,87,93,92,94,98,95,103,93,108,92,113,96,115,101,117,106,115,112,110,113,105,111,100,107,96,103,91,100,86,97,80,97,75,96,69,95,63,95,58,98,53,101,48,104,43,105,38,102,114,84,111,90,113,96,116,102,118,109,119,115,118,122,118,129,119,136,120,142,121,149,121,156,122,162,123,170,123,170,117,167,111,166,109,174,112,180,119,182,120,190,119,197,120,205,122,213,124,220,127,227,134,229,139,223,92,165,97,164,100,161,105,158,108,155,112,151,116,150,115,155,113,159,109,162,106,166,104,170,103,175,107,177,111,178,110,182,106,185,105,190,107,194,108,199,109,204,109,209,111,214,111,219,110,224,111,228,114,233,116,237,112,239,107,240
