,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
275,52,155,53,151,53,147,53,143,53,139,53,134,52,130,52,126,54,123,54,118,56,115,58,112,61,108,64,106,68,104,72,102,75,101,79,100,83,101,87,101,91,102,95,104,99,106,102,109,104,112,106,116,109,119,110,123,111,127,112,131,112,135,111,139,110,143,109,147,106,150,103,152,99,154,95,154,92,157,93,161,30,86,29,89,25,92,21,95,17,98,18,102,22,106,26,108,31,108,35,105,38,102,42,100,46,96,50,93,49,89,74,191,68,188,61,186,54,183,48,180,42,176,37,171,31,168,26,162,23,156,22,149,21,142,23,135,24,128,20,123,20,116,26,114,33,116,37,122,40,128,44,134,44,141,43,148,41,154,45,158,55,85,60,88,65,91,71,92,76,93,82,93,88,93,94,94,100,95,103,91,109,89,111,95,114,100,117,105,118,110,113,113,107,111,102,108,98,104,94,101,88,99,82,98,77,97,71,97,65,97,60,98,55,102,50,105,44,106,39,104,113,84,108,89,110,95,115,101,118,107,118,115,118,122,118,129,119,136,120,143,120,150,122,157,122,164,122,171,122,171,116,166,110,167,109,174,113,180,119,183,119,191,119,198,120,206,121,213,123,221,127,227,133,230,138,224,90,163,95,162,100,159,103,156,107,153,110,149,114,150,114,155,110,158,106,161,104,165,102,170,101,175,104,178,109,178,111,182,107,186,104,189,105,194,106,199,108,203,110,208,110,213,111,218,112,224,112,229,114,233,116,238,111,240,106,241
276,52,154,53,150,53,146,53,142,52,138,51,134,49,130,49,126,48,122,47,118,46,114,47,110,50,106,53,104,58,104,62,102,66,102,70,102,74,102,78,103,82,104,86,105,88,108,92,111,95,114,98,116,101,120,104,122,106,126,108,130,108,134,110,138,110,142,108,146,106,149,104,153,100,155,96,156,92,157,92,161,30,87,28,91,25,94,21,98,19,102,21,106,24,109,29,109,34,108,36,104,39,102,43,99,47,97,50,94,50,89,73,192,67,189,60,186,54,183,48,180,42,176,37,171,31,168,26,163,23,157,23,150,23,143,24,136,26,129,23,123,22,117,27,114,34,116,38,122,39,128,43,134,44,141,43,148,41,154,45,158,54,84,59,88,64,90,70,92,75,92,81,93,87,94,93,95,99,96,103,94,109,93,112,98,115,103,118,108,116,113,111,115,105,113,101,109,98,104,93,101,87,99,82,98,76,97,70,96,64,96,59,99,54,102,49,105,44,107,39,103,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,136,119,143,120,150,121,157,122,163,122,168,122,168,115,164,110,167,109,175,114,179,119,183,119,191,119,199,120,206,121,214,124,222,127,228,134,229,139,223,91,164,96,163,100,161,104,158,108,155,111,152,114,149,116,153,113,157,110,161,107,164,105,168,103,173,104,177,109,179,108,182,107,187,105,190,106,194,107,199,108,203,109,208,110,213,111,217,111,222,111,227,113,231,115,235,112,238,107,239
277,52,156,52,152,52,148,51,143,50,139,49,135,47,131,45,128,44,123,43,119,43,115,46,112,48,109,52,106,56,104,60,103,64,102,68,101,72,101,76,102,80,103,84,105,87,107,91,110,93,113,97,115,99,119,102,122,105,125,107,129,108,133,108,137,108,141,108,145,106,149,103,152,100,155,95,156,92,157,92,161,31,87,29,91,26,94,22,97,21,102,22,106,25,110,30,110,34,109,37,105,41,103,44,100,47,97,51,94,50,90,74,193,68,190,62,188,56,186,50,183,45,178,40,174,33,172,28,168,25,163,23,156,23,150,24,143,26,137,26,131,23,125,27,121,34,121,39,125,42,131,45,137,45,143,43,150,42,156,46,160,54,84,59,87,64,90,70,92,76,93,82,93,87,93,93,94,99,96,104,93,109,93,113,98,116,103,118,108,115,113,110,115,105,112,100,108,97,103,92,101,87,98,81,98,75,97,69,96,64,96,58,99,53,102,48,105,43,106,38,103,113,85,110,91,112,97,116,102,118,109,118,115,119,122,118,129,119,135,119,142,120,149,121,155,121,162,122,167,122,167,115,163,110,167,109,174,114,179,119,182,119,190,119,198,120,205,121,213,123,220,128,227,134,228,139,222,91,164,96,163,100,161,104,158,107,155,110,151,114,149,115,154,112,158,109,161,105,164,104,168,102,173,103,177,108,179,108,183,106,187,104,190,105,195,106,199,108,204,108,209,109,213,110,218,110,223,111,227,112,232,115,236,112,238,107,239
278,52,155,53,151,53,147,52,142,51,138,49,134,48,130,47,126,47,122,48,118,50,114,52,110,55,107,59,105,62,103,66,101,70,99,74,99,78,99,83,99,87,101,90,103,94,105,97,108,100,111,103,114,105,118,107,122,109,126,109,130,109,134,109,138,109,143,108,147,106,150,102,153,98,154,94,154,92,158,91,162,31,87,29,91,26,94,22,98,21,102,22,106,25,109,30,109,34,108,37,105,42,103,44,99,48,97,51,94,50,90,74,192,68,189,62,186,56,184,50,182,45,178,39,175,33,172,28,168,24,163,23,157,23,150,25,144,27,138,27,132,23,127,27,122,33,122,39,125,42,131,44,137,45,143,43,149,41,155,45,159,54,85,59,88,64,90,70,92,76,93,82,93,88,94,93,95,99,97,103,94,108,93,113,96,116,101,117,107,117,113,112,115,106,114,102,110,99,105,94,102,89,99,83,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,113,84,111,90,113,96,116,102,118,108,119,115,119,121,119,128,120,135,120,141,120,148,121,154,121,161,122,168,122,168,115,164,110,167,108,174,113,178,119,182,119,190,119,197,120,205,121,213,123,220,127,227,134,228,138,222,90,164,95,163,99,161,103,158,106,155,109,151,113,149,115,153,111,156,108,160,106,164,104,169,102,173,103,178,108,179,109,183,107,187,105,189,105,194,106,199,108,203,109,208,109,213,111,217,111,222,112,227,113,231,115,236,112,239,107,240
279,51,153,51,149,51,145,51,140,50,136,49,132,47,128,46,124,46,120,49,117,51,114,54,110,57,108,61,106,65,104,69,103,73,102,77,102,81,102,85,104,89,104,92,106,95,109,98,112,102,114,104,117,106,121,109,125,111,128,112,132,112,136,112,140,112,145,109,148,107,152,104,154,100,155,96,155,93,157,93,161,31,87,29,91,26,94,22,97,20,101,22,105,26,107,30,108,34,107,38,104,42,103,44,99,48,97,51,94,50,90,73,191,67,188,61,185,55,183,49,180,44,176,39,172,33,169,27,166,23,161,22,154,23,148,24,141,27,135,27,129,23,124,26,119,32,119,38,122,42,127,44,133,44,140,43,146,41,152,44,157,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,99,97,104,94,109,95,114,98,116,103,118,109,116,114,111,116,106,113,102,110,98,105,94,102,88,100,82,99,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,104,114,84,112,90,112,96,116,102,118,108,119,115,119,122,119,128,120,135,119,142,120,148,121,155,122,162,122,168,122,168,116,163,110,166,108,173,113,178,119,181,118,189,119,197,120,205,121,213,124,221,127,228,134,230,138,223,90,164,95,163,99,161,103,158,107,155,110,152,114,149,116,153,113,157,110,160,107,164,105,169,103,173,105,177,109,179,108,182,108,187,106,190,107,195,108,200,109,205,110,209,111,214,111,219,111,224,112,229,114,233,116,237,112,240,107,240
280,48,149,49,145,49,141,48,137,46,133,45,130,43,126,41,122,42,118,44,115,45,111,48,108,51,106,55,104,59,104,63,103,67,102,71,103,75,104,79,105,83,105,86,107,89,111,92,113,95,115,98,118,101,121,103,124,106,127,108,131,110,134,111,138,110,142,109,146,107,150,104,153,101,155,97,155,93,157,93,161,31,86,28,90,25,92,21,95,19,99,21,103,24,105,29,106,33,106,37,103,41,102,44,99,48,97,50,93,50,89,73,187,67,184,61,181,54,178,48,176,42,172,37,168,31,165,25,161,21,156,20,149,21,142,21,136,23,129,25,123,21,118,23,112,30,112,35,116,40,121,42,128,42,135,41,141,38,148,41,152,54,85,59,88,64,90,70,92,76,93,82,93,88,94,94,95,99,97,104,94,110,95,114,99,116,104,118,110,116,115,110,117,105,114,101,110,98,104,93,102,88,99,82,98,76,97,70,97,64,97,59,99,53,102,48,105,43,106,38,103,114,84,112,90,112,96,116,101,118,108,119,114,119,121,119,127,120,134,120,140,120,147,121,153,121,160,122,167,122,167,115,163,110,166,109,174,115,178,119,183,119,190,119,198,120,205,122,212,124,220,127,226,134,228,139,223,91,164,96,163,100,160,103,157,107,154,111,151,114,150,114,154,112,158,108,161,105,165,103,169,102,174,105,177,109,179,108,183,106,187,105,192,106,196,108,201,109,206,110,210,111,215,111,220,111,225,112,229,114,234,116,238,112,240,107,241
281,47,148,48,144,48,140,47,136,45,133,44,129,42,126,40,123,40,119,41,115,42,111,44,108,47,106,50,104,54,104,58,103,62,103,66,104,70,105,73,106,77,107,81,109,84,111,86,114,89,117,93,118,95,121,99,123,101,126,104,129,106,132,108,136,109,139,107,143,106,147,104,150,101,153,98,155,94,157,93,160,31,86,29,88,25,90,22,93,19,96,20,101,23,103,28,104,32,104,36,103,40,101,44,99,47,96,50,93,50,89,73,187,67,184,60,182,54,179,48,176,42,172,36,169,31,165,25,161,20,156,19,149,19,142,20,135,22,129,24,122,20,117,22,111,29,112,34,116,39,121,41,127,41,134,38,141,36,147,40,151,54,84,59,88,64,90,70,92,75,93,81,93,87,94,93,94,99,97,103,95,109,94,113,98,116,103,118,108,116,114,111,116,105,114,101,110,99,105,94,101,88,99,83,98,77,97,71,97,65,97,59,99,55,102,49,105,44,106,39,103,113,84,109,89,111,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,156,123,162,122,170,122,170,116,165,109,168,109,175,115,179,120,183,119,191,119,198,120,206,121,214,123,221,127,228,133,229,138,223,91,164,96,164,100,161,103,159,107,155,110,152,114,151,114,155,111,158,108,161,105,165,103,169,102,174,103,178,107,181,108,185,106,188,104,191,105,195,106,200,107,204,109,209,109,213,110,218,111,223,111,227,112,232,115,236,112,238,107,239
282,47,149,48,145,49,141,48,138,45,135,45,131,43,128,41,125,40,121,40,117,41,113,43,109,46,107,49,105,53,105,57,104,61,103,65,103,69,104,72,105,76,106,80,107,83,109,85,113,88,116,91,118,93,121,96,123,99,127,101,129,104,132,106,136,106,140,105,143,103,147,102,151,100,154,96,155,93,157,93,161,31,86,29,89,24,91,21,94,19,98,20,102,24,104,28,105,33,105,37,103,41,102,44,99,47,97,50,93,50,89,73,188,67,185,61,182,55,179,48,177,42,174,36,170,31,165,26,161,21,156,20,150,20,143,21,136,23,129,24,123,20,118,23,112,29,113,34,117,39,122,41,128,41,135,39,142,37,148,41,152,54,84,59,88,64,90,70,92,76,93,82,93,88,94,94,96,100,97,104,94,110,94,114,99,116,104,118,110,116,115,110,117,105,114,100,110,99,104,94,101,88,99,82,98,76,97,70,96,64,96,59,99,54,102,49,105,43,106,38,103,114,84,111,90,113,96,116,101,118,107,118,114,119,120,119,127,119,133,119,140,120,146,121,152,121,159,122,168,122,168,115,164,110,166,108,173,113,178,119,181,119,189,119,197,120,205,121,213,123,221,127,228,134,229,139,223,91,164,96,163,100,161,103,158,107,155,110,151,113,149,115,153,113,157,109,161,106,164,105,169,103,173,103,177,108,179,109,183,107,187,105,190,105,195,107,199,108,204,108,209,109,213,110,218,111,222,111,227,113,231,115,235,112,238,107,239
283,49,152,50,148,49,144,48,140,47,137,46,133,45,129,42,126,40,123,39,119,40,115,42,112,44,109,48,107,51,105,54,103,58,101,62,100,66,100,70,101,73,102,77,103,81,105,82,108,85,111,87,114,91,117,92,120,95,123,97,126,99,129,101,133,101,137,102,140,101,144,100,148,98,152,96,154,93,157,92,161,30,87,27,90,24,94,21,97,18,100,20,104,24,107,28,108,33,108,36,104,40,103,44,101,47,97,50,94,50,90,70,188,64,185,57,182,50,180,44,176,39,172,33,168,27,163,23,158,20,152,20,145,21,138,22,131,23,124,21,117,21,112,25,109,32,110,35,116,38,123,41,129,42,136,40,143,38,149,41,154,54,85,59,88,65,90,71,92,76,93,82,94,88,94,94,95,99,98,104,96,110,97,114,101,117,106,117,112,115,117,109,117,104,115,100,110,99,104,93,102,88,99,82,98,76,97,70,96,65,97,59,99,54,102,49,105,43,106,38,103,114,84,111,90,113,96,116,101,118,107,118,113,119,120,119,126,120,133,119,139,120,145,121,152,121,158,122,167,122,167,115,163,110,167,109,174,115,178,119,183,119,191,119,198,120,206,121,214,123,221,127,228,133,229,138,223,91,164,96,163,100,160,103,157,107,154,110,150,114,149,114,154,111,158,108,161,105,165,103,169,102,174,104,178,108,180,109,185,107,188,105,193,106,197,107,202,108,207,109,211,111,216,111,221,112,225,112,230,115,235,116,239,112,241,107,242
284,50,154,51,150,50,146,49,142,47,139,46,135,45,131,44,127,42,124,40,120,40,116,42,112,45,109,48,107,52,104,55,102,58,100,62,99,66,99,71,99,75,100,78,102,82,103,86,104,89,107,92,109,95,112,96,116,98,119,100,123,102,127,102,131,102,135,100,139,99,142,97,146,95,150,92,152,91,156,92,160,30,87,28,91,25,94,22,98,20,102,22,106,25,110,29,110,34,110,37,106,40,103,44,101,47,97,50,95,51,90,72,191,66,188,59,186,53,185,46,182,42,176,36,173,29,171,25,166,22,160,20,153,20,146,22,139,23,133,23,126,20,120,25,116,32,117,36,122,39,128,42,134,42,141,41,148,39,154,43,158,54,84,59,87,64,90,70,92,76,92,81,93,87,94,93,95,99,97,104,96,110,95,113,100,117,104,117,110,115,115,110,117,105,113,101,109,97,104,93,101,87,98,82,97,76,97,70,96,64,96,59,99,54,102,49,105,43,106,39,103,114,84,111,90,112,96,115,101,118,107,118,114,119,120,118,127,119,133,119,140,120,147,120,153,121,160,122,167,122,167,115,163,110,167,109,174,115,177,119,183,118,190,119,198,120,205,121,213,123,220,127,227,133,229,138,223,90,164,95,163,99,161,102,157,106,155,109,151,113,148,115,152,113,156,109,160,106,163,104,168,104,172,103,177,107,179,107,183,106,187,106,192,106,197,107,201,108,206,109,211,110,215,111,220,111,225,112,229,114,234,116,238,112,240,107,241
285,50,153,51,149,50,145,50,141,48,137,47,133,47,129,44,126,44,122,43,117,45,114,47,110,49,107,53,106,56,102,59,100,62,98,66,96,70,96,75,96,79,97,82,99,86,101,89,103,93,106,95,108,98,111,99,115,100,119,101,123,102,127,102,131,101,135,100,139,99,143,98,147,95,151,92,153,91,157,91,161,30,87,29,91,26,94,23,98,21,102,22,106,25,109,29,109,33,108,37,106,40,103,44,101,47,97,50,94,50,90,73,191,67,189,61,187,54,186,49,183,44,178,38,175,32,174,26,170,23,165,21,159,20,153,22,146,23,140,25,134,23,128,25,123,32,122,37,126,41,131,43,137,42,143,41,150,39,156,43,159,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,99,97,104,95,110,95,113,99,117,104,117,110,115,115,110,117,105,114,102,109,97,104,93,100,87,99,82,97,76,97,70,96,64,96,59,98,54,102,49,105,43,106,39,103,114,84,111,90,113,96,116,101,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,122,167,122,167,115,163,110,167,109,175,115,178,119,183,119,190,119,198,120,206,121,213,123,221,127,227,134,228,139,222,90,164,95,163,98,160,102,157,106,153,109,149,112,148,113,153,111,157,107,160,104,164,103,169,102,173,102,178,106,179,107,184,106,189,105,194,105,199,107,203,109,208,110,212,111,217,111,222,112,227,113,232,115,236,115,240,111,243,106,244
286,51,156,52,152,52,148,51,144,49,140,48,136,47,132,46,128,46,124,47,120,49,116,52,113,55,111,59,109,62,107,66,105,70,103,74,102,78,102,82,102,86,104,90,106,93,108,96,111,99,113,102,117,104,120,106,124,109,127,110,131,110,135,110,139,109,143,107,147,106,151,103,154,99,155,95,154,93,157,93,161,31,87,29,91,26,94,23,98,21,101,22,106,25,109,29,109,33,108,37,105,41,103,44,100,47,97,50,94,51,90,74,193,68,190,62,188,56,186,50,183,45,180,39,177,33,175,27,172,23,167,22,161,22,154,23,148,24,141,27,136,23,130,25,125,32,124,37,127,41,132,43,138,43,145,41,151,40,157,44,161,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,100,96,104,93,110,94,114,97,116,103,118,108,116,113,111,115,106,113,102,108,98,104,93,101,88,99,82,99,76,97,70,97,65,97,59,98,55,102,50,105,44,106,39,104,114,84,111,90,113,96,116,102,118,108,119,115,119,121,119,128,120,134,119,141,120,148,121,154,121,161,122,167,122,167,115,163,110,167,109,174,115,178,119,183,119,191,119,198,120,206,121,213,124,221,127,227,134,228,138,222,90,165,95,163,99,161,102,158,106,156,109,152,112,149,115,152,113,157,110,160,107,164,105,168,103,172,105,177,108,180,108,184,106,188,105,192,107,196,107,201,109,206,110,210,111,215,111,220,111,224,112,229,114,233,116,238,112,240,107,240
287,50,153,50,149,50,145,50,140,48,136,47,132,44,129,43,125,40,122,40,117,40,113,43,110,46,107,50,105,54,104,58,103,62,103,66,104,70,104,74,106,78,107,82,108,86,111,89,114,92,116,96,117,100,120,103,123,106,126,108,129,110,133,111,137,111,141,109,145,107,149,105,152,101,154,97,154,93,156,93,160,30,87,28,91,26,95,23,99,21,103,22,107,26,110,30,111,35,109,37,105,41,103,44,100,48,98,51,94,50,90,70,189,64,186,58,184,52,182,47,179,42,174,37,170,31,169,26,165,22,160,22,153,22,147,24,140,25,134,26,128,25,123,28,118,34,119,37,125,41,130,44,136,43,142,42,148,40,154,43,158,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,94,99,97,103,94,109,93,112,98,115,103,117,109,117,114,111,116,106,114,101,110,99,105,94,102,89,99,83,98,77,97,71,97,65,97,59,99,54,102,49,105,43,106,38,103,113,84,111,91,112,97,115,103,118,109,119,116,119,123,118,130,119,136,120,143,120,150,121,157,122,163,122,168,122,168,115,164,110,167,109,175,115,179,119,184,119,191,119,199,120,206,122,214,124,221,128,227,134,229,138,223,90,164,95,163,99,161,103,158,106,155,110,152,113,149,115,153,112,157,108,160,105,164,104,168,102,173,103,177,107,179,109,183,107,187,105,191,106,195,107,200,108,204,110,209,110,214,111,218,111,223,112,228,113,232,115,237,112,240,107,241
288,50,152,50,148,50,143,50,139,48,135,46,131,44,128,41,124,39,120,38,116,38,112,41,108,44,106,48,105,52,103,56,101,60,102,64,102,68,103,72,104,76,106,79,109,83,111,86,114,89,116,93,119,97,121,101,123,103,126,106,129,109,133,110,137,110,141,108,145,106,148,104,152,100,153,96,154,92,156,92,160,30,88,28,92,26,96,23,99,21,103,23,107,26,110,31,110,35,109,37,106,41,103,45,100,48,97,51,94,50,90,71,189,65,186,59,184,53,182,47,179,42,175,37,171,31,169,26,165,22,160,22,153,23,147,24,141,24,134,26,128,24,122,28,118,34,118,37,123,41,129,44,134,43,141,42,147,40,153,43,157,53,84,58,86,63,90,69,91,75,93,81,93,87,93,93,94,98,96,103,93,108,92,112,96,115,101,117,107,116,113,111,115,106,113,101,109,99,104,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,102,49,105,43,106,38,103,113,84,110,90,112,96,115,102,118,108,118,115,119,121,118,128,119,135,119,141,120,148,121,155,122,161,122,170,122,170,116,166,110,168,109,176,114,179,120,184,119,191,119,199,120,206,121,214,123,221,127,228,134,229,138,223,90,164,95,163,99,161,103,158,107,155,110,152,113,149,115,153,112,157,109,160,106,164,103,168,102,172,102,177,107,179,109,183,106,187,105,191,105,195,107,200,109,204,109,209,110,214,111,218,111,223,112,228,113,232,115,237,112,240,107,241
289,52,158,51,154,51,149,51,145,50,141,47,137,44,134,43,130,41,126,40,122,41,118,43,114,47,112,51,110,54,108,58,106,63,106,67,105,71,105,75,106,79,107,83,108,87,111,90,114,93,116,97,118,100,121,104,124,106,127,109,130,111,134,112,138,112,143,110,147,108,150,105,154,101,154,97,155,93,157,94,161,31,88,28,92,26,96,23,99,22,103,24,107,26,111,31,111,35,110,37,106,41,103,44,100,48,97,51,95,51,90,74,194,68,191,62,189,55,188,50,184,44,180,38,178,32,176,27,171,24,166,23,159,23,153,24,146,26,140,26,134,23,129,28,124,34,125,39,130,42,135,44,141,45,148,43,154,41,160,46,163,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,97,104,93,109,93,113,97,117,102,118,108,116,113,111,115,105,113,101,109,99,104,93,101,88,99,82,98,76,97,70,97,64,97,59,99,54,103,49,105,43,106,38,103,114,84,112,90,113,97,117,102,119,109,119,115,119,122,119,129,120,136,120,142,121,149,122,156,122,163,121,166,121,166,114,162,110,166,108,173,115,176,119,182,118,190,119,198,120,206,121,213,124,221,127,228,134,230,138,223,91,164,96,163,100,161,103,157,107,154,111,151,114,148,116,153,113,157,109,159,106,163,105,168,103,172,104,177,108,178,109,182,107,186,105,190,107,194,108,199,108,204,110,209,110,213,111,218,111,223,112,228,114,232,116,237,112,239,107,240
290,52,160,52,156,52,151,51,147,50,143,47,139,44,136,42,132,42,128,41,124,43,120,46,117,50,115,54,113,58,111,62,109,66,109,70,107,74,107,79,107,83,108,86,111,89,113,93,116,96,118,100,121,103,124,106,127,109,130,111,133,112,138,112,142,111,146,110,150,108,154,105,157,101,156,96,155,93,158,95,162,31,87,30,91,27,95,24,98,22,102,23,107,26,110,30,111,34,110,37,106,40,103,43,100,46,97,50,95,51,91,76,198,70,195,64,194,58,192,52,188,47,184,42,181,35,180,30,176,26,171,24,165,24,158,25,152,28,146,30,140,25,136,27,131,34,130,39,133,43,138,45,144,46,150,46,157,44,163,48,167,55,85,60,88,65,90,71,92,77,93,83,93,88,94,94,96,99,98,104,96,110,97,114,101,117,106,118,112,115,116,109,117,104,114,101,110,98,105,93,102,87,100,82,99,76,97,70,97,64,97,59,99,54,103,49,105,43,106,38,104,114,84,112,91,113,97,116,103,118,109,119,116,119,123,119,130,120,137,120,143,120,150,122,157,122,164,122,166,122,166,115,163,111,167,110,175,116,178,119,184,119,191,119,199,120,206,121,214,123,221,127,227,134,228,138,222,91,165,96,164,100,162,103,159,107,156,110,153,114,150,116,153,113,157,110,160,107,164,105,168,103,172,103,177,107,179,108,183,108,188,105,190,105,195,107,199,108,203,109,208,110,212,111,217,111,222,112,226,113,231,115,235,113,238,108,239
291,52,159,51,155,51,151,51,146,49,142,47,139,44,136,43,132,42,128,41,123,42,120,45,117,49,115,53,113,56,110,60,109,65,109,69,107,73,107,77,107,81,107,85,110,88,113,91,116,94,117,97,121,100,124,103,127,105,130,109,133,110,137,110,141,110,145,108,149,107,153,104,156,100,156,96,155,94,158,95,162,31,87,29,91,26,94,24,98,22,102,23,106,25,110,30,110,34,109,37,106,40,103,43,100,46,97,50,95,51,91,76,198,70,195,64,194,57,192,52,189,47,185,41,181,35,180,30,176,26,171,24,164,24,158,25,151,28,145,29,139,24,135,27,129,34,129,39,132,42,138,45,144,45,150,45,157,43,163,47,167,56,85,61,88,66,90,72,92,78,93,84,93,89,94,95,96,100,99,106,98,111,101,114,106,117,111,117,117,112,120,107,117,102,114,99,109,96,105,92,101,87,99,81,99,75,97,69,97,63,97,58,100,54,103,48,106,42,106,38,103,114,84,113,90,114,97,117,103,118,109,119,115,119,122,119,128,120,135,120,141,121,148,121,154,122,161,122,169,122,169,115,165,111,170,109,177,114,181,119,185,119,192,119,200,120,207,121,215,124,222,127,229,134,229,139,223,90,167,95,166,99,165,103,163,106,160,110,156,112,153,115,154,113,159,110,162,107,166,106,170,103,174,103,179,104,183,106,186,109,190,105,192,104,196,106,201,108,205,109,209,110,214,111,218,113,222,114,227,115,231,116,236,114,239,109,240
292,52,159,52,155,52,151,51,147,49,143,47,139,44,136,43,132,42,128,40,125,41,121,43,118,47,115,50,113,54,111,57,108,61,108,65,106,69,106,73,106,77,106,81,107,85,110,87,113,90,115,93,118,96,121,99,124,102,127,104,131,106,134,107,138,107,142,106,146,105,150,104,154,100,156,96,155,94,159,95,162,31,87,28,91,26,94,23,98,21,102,22,106,25,109,30,110,34,109,37,106,41,103,44,100,47,97,50,95,51,91,76,198,70,195,64,194,57,193,51,189,46,185,41,181,35,179,30,175,25,170,23,163,23,157,24,150,26,144,27,137,23,133,26,128,33,127,37,131,41,137,44,143,45,149,44,156,42,162,46,166,56,85,60,89,66,90,72,92,77,93,83,93,89,95,94,97,100,99,105,99,110,101,113,106,116,111,116,117,113,121,107,119,103,115,100,110,97,106,93,102,87,100,81,99,76,97,70,97,64,98,59,100,54,103,49,105,43,106,38,104,114,84,112,90,113,96,116,102,118,108,119,115,119,121,119,128,119,135,120,141,121,148,121,154,122,161,125,175,125,175,119,173,114,175,113,182,115,187,119,192,120,198,120,205,120,212,121,219,123,225,128,230,134,230,139,225,89,169,94,170,98,168,101,165,105,162,107,158,110,154,113,156,111,160,107,163,106,168,104,172,102,176,99,180,98,184,102,186,106,188,106,193,102,196,103,200,106,204,108,208,110,212,109,217,110,221,112,225,113,230,115,234,114,238,110,240
