,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
247,49,148,50,144,49,139,49,134,49,130,47,126,44,122,42,118,39,114,40,109,41,105,43,105,47,105,52,103,55,100,56,95,56,91,56,86,59,85,62,88,66,90,70,92,75,92,78,95,81,99,85,101,88,105,92,107,94,111,96,115,98,119,99,124,98,128,98,133,97,137,97,142,94,146,92,150,89,154,88,158,32,84,30,87,26,90,22,92,20,95,21,100,25,102,29,103,33,102,37,100,41,101,44,98,46,94,49,91,49,87,72,185,67,181,61,178,55,175,49,172,43,169,38,164,35,158,28,156,24,152,22,145,22,139,23,132,25,126,27,119,24,114,25,108,31,109,36,112,41,117,44,123,43,130,41,136,39,142,42,147,53,84,59,86,64,90,70,92,76,93,83,93,89,92,95,93,101,93,103,87,109,84,114,82,114,88,114,95,115,100,117,106,112,110,106,109,102,104,97,101,91,98,85,97,78,97,72,96,66,95,60,96,55,100,50,104,44,106,39,103,114,82,109,85,111,91,114,97,117,103,118,110,118,117,119,123,119,130,120,137,120,144,120,151,121,157,121,166,121,166,115,161,109,163,107,171,113,175,118,180,118,188,119,196,120,203,121,211,123,219,127,226,134,227,139,221,88,165,93,162,97,157,101,153,103,148,106,143,110,146,111,152,108,156,103,160,101,166,106,168,105,173,102,178,104,179,107,185,108,190,104,190,104,195,106,200,109,205,110,211,109,217,111,222,112,228,113,234,116,239,115,244,110,246,104,247
248,48,148,49,144,49,139,48,135,48,131,47,127,44,123,41,120,39,117,39,112,40,108,43,105,47,105,51,103,54,101,57,98,59,94,60,90,62,89,66,91,70,92,74,92,77,95,80,98,84,100,87,104,90,105,92,109,96,112,96,117,97,121,98,125,97,129,96,133,95,138,94,142,93,146,91,150,90,154,88,158,32,85,30,87,26,90,22,91,20,95,20,99,24,101,28,102,33,101,37,100,41,101,44,98,46,94,49,91,49,87,72,185,66,181,60,178,55,175,48,172,43,168,38,164,34,158,27,157,23,152,21,146,22,139,23,132,24,126,26,119,22,115,25,109,31,109,37,112,41,118,43,124,43,131,41,137,38,143,42,147,53,84,59,86,63,90,70,92,76,93,82,93,89,92,95,93,101,92,103,86,108,84,114,82,114,88,113,95,115,100,117,105,113,110,107,109,102,105,97,101,91,99,85,97,79,97,72,96,66,95,60,96,55,100,50,104,45,106,39,103,114,82,109,83,110,90,114,96,117,102,118,109,118,116,119,123,119,130,120,136,120,143,120,150,121,157,121,165,121,165,114,161,109,163,107,171,113,175,118,179,118,187,119,195,119,203,120,211,123,219,127,225,135,228,139,221,88,165,93,163,97,159,101,155,104,151,106,146,110,146,112,151,110,156,107,160,103,164,104,168,106,172,105,177,105,181,106,186,107,190,103,191,104,194,104,199,106,204,109,209,109,215,109,220,110,225,112,231,115,235,115,240,110,242,105,243
249,49,148,50,144,49,140,49,135,48,131,47,127,45,123,42,120,41,116,40,111,41,107,42,105,47,105,51,104,54,101,57,97,59,93,61,89,64,89,67,91,72,92,76,93,79,96,82,99,86,102,89,105,92,107,94,111,97,114,97,119,99,123,99,127,98,131,98,136,97,140,96,144,94,148,92,151,89,155,88,159,32,84,31,85,28,89,24,91,21,94,20,98,23,101,28,102,32,102,36,100,41,101,43,97,46,94,49,91,49,87,73,186,67,182,62,179,56,176,49,174,43,171,38,166,35,160,28,159,24,154,22,148,22,141,23,134,25,128,27,122,24,117,24,111,31,110,37,113,40,119,44,124,43,131,42,137,39,144,43,148,54,84,60,87,65,90,71,92,77,93,83,93,90,92,96,93,102,92,103,86,109,85,115,84,115,90,113,96,116,100,116,106,111,109,105,108,102,103,96,101,90,98,84,97,78,97,72,96,65,95,59,96,55,100,50,105,44,106,39,103,113,82,109,84,110,90,114,96,117,102,118,109,119,116,120,122,120,129,120,136,120,143,121,150,121,156,121,164,121,164,115,160,109,163,108,171,114,175,118,181,118,189,119,196,119,204,121,212,123,220,127,226,134,227,139,221,89,166,94,165,98,161,102,158,104,154,106,149,110,147,113,152,111,156,108,160,105,164,104,169,105,174,104,178,104,183,106,187,106,191,103,192,104,196,106,201,107,205,109,210,109,215,109,220,111,225,111,230,114,235,116,239,111,241,106,241
250,50,150,51,146,50,142,49,138,48,133,48,129,46,126,45,122,42,118,41,114,42,110,43,106,47,105,51,103,54,101,58,98,61,96,65,93,68,90,71,92,74,95,78,96,82,97,85,100,89,101,92,104,95,107,98,110,99,114,100,119,101,123,101,127,100,131,99,135,98,139,96,143,94,147,91,150,89,154,89,158,31,84,30,87,27,89,23,92,21,95,21,99,24,102,28,103,32,103,36,100,40,100,43,98,46,94,48,91,49,87,74,188,68,184,63,181,57,179,51,176,45,173,40,169,35,164,29,161,24,157,22,151,22,145,23,138,25,132,27,126,24,120,25,114,32,114,37,117,41,122,44,128,43,134,43,141,40,147,43,152,54,84,59,86,65,89,70,91,76,93,82,93,88,92,94,93,100,93,102,88,107,85,111,86,113,92,115,97,117,103,114,108,108,108,103,106,99,102,94,99,88,97,82,97,76,96,70,96,64,95,59,96,54,101,50,104,44,105,39,102,114,81,111,85,112,91,115,97,118,103,118,109,119,116,120,122,120,129,120,135,120,142,120,148,121,155,121,165,121,165,115,160,108,161,107,170,114,173,119,177,118,186,119,194,119,203,121,211,123,219,127,226,134,228,139,221,90,165,95,163,98,159,102,157,105,153,108,149,111,147,113,151,112,156,109,160,105,163,104,168,105,172,104,177,105,181,107,185,106,189,104,192,105,196,105,201,107,206,109,211,109,215,109,220,110,225,111,230,114,234,116,238,111,240,106,241
251,50,151,51,147,50,143,49,139,48,135,48,131,46,127,45,123,42,120,41,116,42,112,43,108,46,105,50,104,53,101,57,99,59,95,62,93,66,95,70,95,74,95,78,96,82,98,85,101,89,102,92,105,94,108,97,112,97,116,99,120,100,124,99,128,99,132,98,136,97,140,95,144,94,148,92,151,90,155,89,159,31,84,30,87,27,90,24,92,21,95,21,100,24,103,29,103,33,102,37,100,41,100,44,97,46,94,50,90,49,87,73,188,67,185,61,182,55,180,50,177,44,173,39,169,35,164,28,162,24,158,22,152,22,145,23,139,25,133,27,127,25,121,26,115,32,116,38,118,41,124,44,130,43,136,41,142,39,148,43,152,53,83,58,85,63,89,69,90,75,92,80,93,86,92,92,92,98,94,102,91,105,86,111,87,114,92,116,98,118,103,113,107,107,107,102,104,98,101,92,98,87,97,81,96,75,96,69,95,63,94,58,96,54,100,49,104,44,105,39,102,115,82,112,85,113,91,115,97,117,103,118,109,119,115,120,121,119,127,120,133,120,139,120,145,120,151,120,162,120,162,114,156,106,158,105,166,113,169,119,174,118,183,119,191,121,200,122,209,124,217,128,225,134,228,139,221,90,165,95,163,98,160,102,157,106,153,108,149,112,146,114,151,114,156,109,158,106,162,105,166,105,171,105,176,106,180,107,184,107,188,104,190,105,195,106,200,107,205,108,210,109,215,109,220,110,224,111,229,114,233,116,237,111,239,106,240
252,50,150,51,146,50,142,49,138,49,134,48,130,46,126,45,122,42,119,41,115,42,111,44,108,46,104,50,102,54,100,57,97,60,95,64,94,68,95,72,95,76,95,80,96,84,98,87,101,91,102,94,105,96,109,97,113,99,116,101,120,101,124,100,128,100,133,99,137,97,140,96,144,94,148,92,152,89,155,88,159,31,84,30,87,27,89,23,92,21,95,22,100,25,102,29,103,33,102,37,100,41,100,43,96,46,93,50,91,49,87,74,188,68,185,62,182,56,179,50,177,45,174,39,170,35,165,29,163,24,159,22,152,22,146,23,139,25,133,27,127,24,121,25,115,32,115,37,118,41,123,44,129,43,135,42,142,39,148,43,152,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,92,97,94,102,92,106,88,112,89,114,94,116,99,117,105,113,108,107,107,102,104,98,101,93,98,87,97,81,96,76,95,70,95,64,94,58,95,54,99,50,103,44,104,39,102,115,83,112,87,113,93,115,99,117,104,118,110,119,116,119,122,119,128,119,134,119,140,119,146,120,152,120,162,120,162,113,157,106,158,105,166,112,169,118,174,118,183,119,192,121,200,122,209,124,217,127,225,134,228,139,221,91,165,96,163,99,159,102,156,106,153,109,149,112,148,114,153,112,156,107,157,105,162,105,167,104,171,103,176,106,179,106,184,108,188,104,190,105,195,105,199,106,204,108,209,109,214,109,218,110,223,111,228,113,232,115,237,111,239,106,240
253,50,150,51,146,51,142,49,138,49,134,49,130,47,126,46,122,44,119,42,115,43,111,44,107,47,104,50,102,54,100,57,97,61,95,65,94,69,95,73,95,77,96,81,97,84,99,88,101,91,103,94,106,97,109,99,113,100,117,101,121,102,125,102,129,101,133,100,137,99,141,97,145,95,148,92,151,90,155,89,159,31,84,31,85,27,88,24,91,21,94,20,99,23,102,28,103,32,102,36,100,40,100,43,97,46,93,49,91,49,87,74,188,68,184,63,181,56,179,50,176,44,173,39,168,35,164,29,161,24,157,22,151,22,144,23,138,26,131,27,125,24,120,25,114,31,114,37,117,40,122,44,128,43,135,43,141,40,147,43,152,53,83,58,85,63,89,69,90,74,91,80,93,86,93,92,92,97,94,102,92,106,88,112,89,115,94,116,100,117,106,112,109,107,108,102,105,98,101,93,98,87,96,81,96,76,96,70,95,64,94,59,95,55,99,50,103,44,104,39,102,115,82,112,87,113,92,116,98,117,104,118,110,119,115,119,121,119,127,119,133,119,139,119,145,120,151,120,164,120,164,114,158,107,158,104,167,110,171,118,174,118,183,118,190,120,198,121,207,123,216,126,224,133,228,139,221,90,165,94,163,99,160,102,157,106,154,108,149,111,146,114,151,113,155,108,157,106,162,105,166,105,171,103,176,106,179,106,184,106,188,105,192,106,196,106,201,108,205,109,210,109,215,110,220,111,225,112,230,115,234,115,239,111,241,106,242
254,50,149,51,145,51,141,50,137,50,133,49,129,48,125,46,121,44,117,42,114,43,110,45,106,48,104,52,102,56,100,58,97,62,94,66,95,70,95,74,95,78,95,82,97,85,99,88,102,91,105,94,108,96,112,98,115,99,119,101,123,101,127,100,131,99,135,99,139,99,144,97,147,95,151,92,154,89,156,88,160,31,84,32,85,29,88,25,90,21,92,20,97,22,101,26,102,31,102,35,100,40,100,43,97,46,94,49,91,49,87,74,187,68,184,62,181,56,178,50,175,44,172,39,168,35,162,29,160,24,156,22,150,23,143,24,136,27,130,27,124,23,119,25,113,32,113,37,116,40,122,44,127,44,134,42,140,40,147,44,151,53,83,58,85,63,89,69,90,75,91,81,93,86,92,92,92,98,95,103,92,107,90,113,92,115,98,117,103,117,109,111,111,106,109,102,105,98,100,92,98,87,97,81,96,75,95,69,95,63,94,58,95,54,100,49,104,44,105,39,102,115,83,112,88,114,93,116,99,117,105,118,110,119,116,119,122,119,128,119,134,119,140,119,146,120,152,120,164,120,164,114,158,107,159,104,167,111,171,119,173,119,182,118,190,120,199,121,208,123,216,127,225,134,228,139,221,90,166,95,164,98,161,102,158,106,155,108,150,111,147,113,151,114,156,109,157,106,161,105,165,106,170,104,174,104,179,106,183,108,188,105,189,106,194,107,199,108,204,109,208,109,213,109,218,111,223,112,228,114,232,116,237,112,239,107,240
255,49,147,50,143,50,139,50,134,50,130,49,126,46,123,45,119,43,115,42,111,43,107,47,105,51,103,54,100,57,97,60,95,64,94,68,95,72,95,76,92,78,95,82,97,86,98,89,101,91,105,95,107,97,111,99,115,100,119,101,123,102,127,100,131,100,135,100,140,100,144,98,148,96,151,93,154,89,156,88,160,32,84,32,85,28,88,24,90,20,92,19,97,22,100,26,102,31,102,35,100,39,100,43,97,46,94,49,91,49,87,74,187,69,183,63,179,57,176,50,173,44,170,39,165,34,160,28,157,24,152,22,145,22,138,25,132,27,125,25,120,22,115,25,110,32,109,38,113,41,119,44,125,44,132,43,138,40,144,44,149,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,92,97,94,102,92,107,90,112,92,115,97,117,103,116,108,111,111,106,109,102,104,98,100,92,98,86,97,81,96,75,96,69,95,63,94,58,96,54,100,49,104,44,105,39,102,115,83,112,87,113,93,115,99,117,104,118,111,119,117,119,123,119,129,119,135,119,141,119,147,120,153,120,163,120,163,114,157,107,159,105,167,111,171,118,174,118,183,118,191,119,200,121,208,123,216,127,224,134,228,139,221,90,167,95,165,98,161,102,158,106,155,107,150,111,147,114,151,114,156,109,158,106,161,106,166,106,171,104,176,104,180,106,185,107,189,105,191,106,195,107,200,108,205,109,210,109,215,110,220,112,225,112,230,115,234,117,238,112,240,107,240
256,50,149,51,145,50,141,50,136,49,132,49,128,47,124,45,120,43,116,42,112,42,108,45,105,49,104,53,102,56,99,59,96,61,92,64,89,67,91,71,91,76,92,79,95,82,98,85,101,89,104,92,106,95,110,97,113,99,117,100,121,101,126,101,130,100,134,100,139,100,143,98,147,96,150,92,153,88,155,88,159,31,84,32,85,28,87,24,89,20,91,18,95,20,99,25,100,29,101,34,100,39,100,42,98,46,94,49,91,49,87,73,185,67,181,61,178,55,174,49,171,43,168,38,163,34,157,28,155,23,150,22,143,22,136,24,130,26,123,26,117,21,112,24,107,31,107,37,111,40,117,43,123,44,130,42,137,39,143,43,147,53,83,58,86,63,89,69,91,75,92,81,93,87,92,92,93,98,95,102,92,106,87,111,90,113,95,116,101,117,106,113,110,107,110,103,106,99,102,93,99,88,97,82,97,76,96,70,95,64,95,59,96,54,100,49,104,44,105,39,102,114,83,111,88,112,94,115,99,117,105,118,111,119,117,119,123,119,129,119,136,119,142,119,148,120,154,121,164,121,164,115,158,108,158,105,166,110,172,118,173,118,182,118,191,119,199,121,208,123,216,127,224,134,228,139,221,89,166,93,163,97,160,101,157,105,153,107,149,110,146,112,151,112,155,109,159,106,163,106,167,106,172,103,176,104,181,105,186,108,190,106,191,106,195,107,200,108,205,109,210,109,215,109,220,112,225,113,230,115,234,115,239,111,241,106,242
257,49,148,50,144,50,140,50,135,49,131,48,127,46,123,44,119,41,116,41,111,42,107,45,105,49,104,53,102,57,100,60,97,62,93,63,89,66,91,71,91,75,92,78,94,82,97,85,100,88,103,90,107,94,109,96,113,98,117,99,121,101,125,101,129,100,133,100,137,100,141,98,145,96,149,93,152,90,155,89,159,31,84,30,86,26,88,22,90,18,93,18,98,22,101,26,102,31,102,35,100,40,101,42,98,46,95,49,91,49,87,73,185,67,182,61,178,55,175,49,171,42,168,37,164,33,158,27,155,23,150,22,143,22,136,24,129,26,122,25,116,20,111,23,106,30,107,36,110,40,116,43,122,44,129,42,136,39,142,43,147,53,83,58,85,63,89,69,91,75,93,80,93,86,92,92,92,98,94,102,90,106,87,111,89,114,95,116,100,118,106,114,110,108,110,104,107,99,103,94,100,89,98,83,97,77,97,71,96,65,95,59,96,55,100,50,104,45,105,39,103,114,83,110,86,112,92,115,97,117,103,118,110,119,116,119,123,119,129,119,135,119,142,120,148,120,155,120,163,120,163,114,157,107,160,105,168,111,172,118,174,118,183,118,191,119,200,121,208,124,216,127,224,134,228,139,221,88,165,93,163,97,160,101,156,105,153,106,148,110,146,113,150,112,155,108,159,105,163,107,167,107,172,104,177,105,181,106,186,108,191,105,191,106,193,107,199,108,204,110,209,110,214,109,219,111,224,112,229,114,234,116,239,111,242,106,243
258,48,147,49,143,49,138,49,134,49,130,47,126,45,122,42,119,40,115,40,110,41,106,44,106,48,105,52,103,56,101,58,97,59,93,61,89,64,91,68,91,73,92,77,93,80,96,83,99,86,102,89,105,92,108,95,112,97,116,98,120,100,124,100,128,99,132,99,137,99,141,97,145,95,148,92,151,90,155,88,159,32,84,31,86,27,88,23,90,19,93,18,97,21,101,25,101,30,102,35,101,39,101,43,98,46,95,49,91,49,87,73,186,67,182,62,178,55,175,49,172,43,169,37,164,33,158,28,155,23,150,22,143,22,136,23,129,26,122,25,116,21,111,24,106,31,106,36,111,40,117,43,123,44,130,42,136,39,143,43,147,53,84,58,87,64,90,70,92,76,93,82,93,89,92,95,93,101,92,103,87,108,85,115,84,116,89,114,95,116,101,117,107,111,110,105,109,102,104,96,101,91,98,84,98,78,97,72,96,66,95,60,96,55,100,50,104,44,106,39,103,113,82,109,84,110,90,114,96,117,103,118,109,118,116,119,123,119,130,120,137,120,144,121,151,121,158,121,165,121,165,115,160,108,162,107,170,113,174,119,179,118,187,119,195,120,203,121,211,124,218,128,225,134,228,139,222,88,165,93,163,97,158,101,154,104,149,106,144,110,146,111,151,109,156,105,161,102,165,107,167,107,173,103,177,105,182,107,187,107,192,104,190,104,193,105,199,107,204,109,209,109,215,109,221,111,227,112,232,115,237,115,242,110,244,104,245
259,48,147,49,143,49,138,49,134,48,130,47,126,44,122,42,119,40,115,40,111,41,107,44,106,49,105,52,103,56,101,59,98,61,94,63,90,65,90,70,91,72,94,75,97,79,98,83,100,86,103,89,106,92,109,93,113,96,116,97,120,98,124,99,129,99,133,99,137,98,142,97,146,96,150,93,153,89,156,89,160,31,85,31,85,27,88,23,91,19,93,18,98,21,101,25,101,30,102,35,101,39,101,43,98,46,95,49,91,49,87,73,186,67,182,61,179,55,175,49,172,42,169,37,165,34,159,28,155,23,150,22,143,22,136,23,130,25,123,24,117,21,111,24,106,31,106,36,111,39,117,43,123,44,130,42,136,39,143,43,147,54,84,59,86,64,90,70,92,76,93,82,93,88,92,94,94,100,94,102,89,106,85,110,87,112,93,114,98,117,104,114,108,108,109,104,106,99,102,94,100,88,98,82,98,76,97,70,96,64,95,59,98,55,102,50,105,44,106,39,103,113,81,110,83,110,90,114,96,117,102,118,109,119,116,120,123,120,130,120,138,121,145,121,152,121,159,122,167,122,167,115,162,109,164,107,172,113,176,119,180,118,188,119,195,119,203,120,211,123,219,127,226,134,227,139,221,88,164,93,162,97,158,101,154,103,149,106,144,110,147,111,152,108,156,105,161,102,166,105,170,105,175,103,178,106,182,107,188,106,190,103,192,103,196,105,202,108,206,109,212,109,217,110,223,111,228,112,234,115,238,115,243,110,245,104,246
260,49,148,50,144,49,140,49,136,49,132,49,128,47,125,44,121,42,118,41,114,41,110,43,106,47,105,51,104,54,101,57,99,61,96,64,94,68,95,72,96,76,96,80,97,83,99,86,102,89,105,92,107,94,111,97,114,98,117,99,121,100,125,100,129,99,133,99,137,97,141,96,145,95,149,93,152,90,155,89,159,32,85,30,87,26,90,22,92,18,95,19,99,22,102,27,103,31,102,36,101,40,101,43,97,46,94,50,91,49,87,73,187,67,183,61,179,55,176,49,173,43,170,38,165,34,159,28,156,24,151,22,144,22,137,23,130,25,124,26,117,22,113,24,107,31,107,36,111,40,117,43,123,44,130,42,137,40,143,43,148,54,84,59,87,65,90,71,92,77,93,84,93,90,92,96,94,101,93,103,87,109,85,114,82,115,88,113,95,114,100,117,105,112,109,106,109,102,104,96,101,91,98,85,97,78,96,72,96,66,95,60,96,55,101,50,105,44,106,39,103,113,82,109,83,109,90,113,97,117,103,118,110,119,118,120,125,120,132,120,140,121,147,122,154,122,162,122,168,122,168,116,163,110,162,106,170,110,176,118,178,119,186,118,193,119,201,121,210,124,218,127,225,135,228,140,221,88,164,93,162,97,158,102,154,103,148,106,144,110,146,111,152,108,157,105,161,102,166,106,169,105,174,101,178,105,179,107,185,108,190,104,190,103,193,103,199,105,204,108,209,108,215,108,220,110,226,111,231,114,236,115,241,110,243,104,244
261,49,149,50,145,50,141,49,137,49,133,49,129,47,125,45,122,43,118,42,114,42,110,44,106,48,104,51,103,55,100,58,98,61,95,65,95,69,96,73,96,77,96,81,98,85,100,88,102,91,104,94,107,97,111,99,114,100,118,101,122,101,126,101,130,100,134,100,138,98,142,97,146,94,149,92,153,89,155,89,159,32,85,30,87,26,90,22,92,18,95,19,99,23,102,28,103,32,103,36,101,40,101,43,97,46,94,50,91,49,87,73,187,67,183,61,179,55,176,49,173,43,170,38,165,34,159,28,156,24,150,23,144,22,137,23,130,25,123,25,117,22,112,26,107,33,107,37,112,41,118,44,124,44,131,43,138,40,144,44,148,54,84,59,86,65,89,70,91,76,93,82,93,88,92,94,93,99,94,102,89,105,85,110,86,112,92,113,98,117,103,114,108,109,108,103,106,99,102,94,99,88,98,82,97,76,96,70,96,64,95,59,97,55,101,50,104,44,105,39,102,113,82,109,86,110,92,114,98,117,105,118,112,118,119,119,126,120,133,120,140,121,147,121,154,122,161,122,169,122,169,116,164,109,163,106,170,110,177,118,179,119,187,119,194,119,202,120,210,123,218,127,226,134,228,139,221,88,164,93,161,97,157,101,153,104,149,107,144,110,147,111,153,107,157,104,161,102,165,105,168,104,174,102,177,105,181,107,186,106,189,104,191,103,195,105,200,107,205,109,210,109,216,109,221,112,226,113,232,115,237,114,241,109,244,104,245
262,49,148,50,144,50,140,49,136,49,132,49,128,47,124,45,121,43,117,42,113,43,109,45,106,49,105,53,103,55,100,59,97,62,95,66,95,70,96,74,96,79,96,83,97,86,99,89,102,92,105,94,108,97,111,100,114,100,118,102,122,102,126,102,130,101,134,100,138,99,142,97,146,95,149,93,153,90,155,89,159,32,85,30,86,27,89,23,92,19,94,18,99,22,102,27,103,31,104,35,101,39,102,42,99,46,96,49,93,49,88,73,187,67,183,61,179,55,176,49,172,43,170,38,165,34,159,28,156,24,150,23,143,23,136,24,129,26,122,25,116,22,111,25,106,32,107,37,112,41,118,44,124,45,131,43,137,40,144,44,148,54,84,59,86,64,90,70,91,76,93,82,93,88,92,94,93,99,95,102,90,105,86,110,88,113,93,115,99,117,104,114,109,108,109,103,106,99,102,93,100,88,98,82,97,76,96,70,96,64,95,59,97,54,101,50,105,44,106,39,103,113,82,110,85,111,92,114,98,118,104,118,111,118,118,119,125,120,132,121,139,121,146,121,153,122,160,122,168,122,168,116,164,109,163,106,171,111,177,118,179,119,187,118,194,119,202,121,210,123,218,127,225,134,227,139,221,87,164,92,162,96,157,100,153,103,148,105,143,109,145,111,151,109,156,105,161,101,165,105,167,107,172,106,177,105,180,106,186,106,190,104,192,104,192,105,197,107,203,109,209,109,215,109,220,110,226,111,232,114,237,115,242,110,245,104,246
263,50,148,50,144,50,140,50,136,49,132,49,127,47,124,45,120,44,116,43,112,44,108,46,105,50,103,54,101,57,99,60,96,64,95,68,95,72,96,76,96,81,96,84,98,87,101,90,104,93,106,96,110,98,113,101,116,101,120,102,124,103,128,102,132,101,136,100,140,100,144,98,148,96,151,92,154,88,155,89,159,32,85,30,86,26,89,22,91,19,94,18,99,22,102,26,102,31,103,35,101,39,101,42,98,46,95,49,92,49,88,73,187,67,183,62,179,56,176,50,173,43,170,38,166,34,160,29,156,24,151,23,145,23,138,23,131,25,124,26,118,23,112,24,106,31,107,36,112,40,118,44,123,44,130,42,137,40,143,43,148,54,84,59,86,64,90,70,91,76,93,82,93,88,92,94,93,100,94,102,89,106,85,110,87,112,93,114,98,117,103,115,108,109,109,104,106,100,103,94,100,89,98,83,97,77,96,71,96,65,95,60,96,55,100,50,104,45,105,39,103,113,82,109,86,111,92,114,98,117,105,118,112,118,119,119,125,119,132,120,139,120,146,121,153,121,160,121,168,121,168,115,163,109,164,106,172,111,177,118,179,119,187,119,195,119,203,120,211,123,219,127,226,134,228,139,221,87,164,92,161,96,157,101,153,103,147,105,142,109,145,110,150,108,156,105,161,101,166,106,168,108,173,105,177,104,179,104,185,107,191,104,191,104,192,105,198,107,203,109,209,109,215,109,221,111,227,111,233,115,238,115,243,110,246,104,247
264,49,148,50,144,50,140,50,136,49,132,49,128,47,124,46,120,44,117,44,113,44,108,47,105,50,103,53,100,57,98,60,97,64,95,68,96,72,96,76,96,80,97,84,99,87,101,90,104,93,106,96,110,98,113,100,116,102,120,103,124,103,128,102,132,102,136,101,140,100,144,98,147,96,151,92,153,88,154,89,158,32,84,30,85,27,88,23,91,19,94,18,98,22,101,26,103,31,103,35,101,40,101,43,98,46,95,49,91,49,87,72,186,67,182,61,178,55,174,49,171,42,168,37,164,34,158,28,154,23,150,22,143,22,136,24,129,25,122,26,116,23,111,23,105,30,107,36,110,39,116,43,122,44,129,43,135,40,142,43,147,54,84,60,86,65,89,71,91,77,93,83,93,89,92,94,94,100,95,102,89,107,86,111,88,113,94,115,100,118,105,115,110,109,110,104,107,100,103,95,100,89,98,83,97,77,96,71,96,65,95,59,96,55,100,50,104,44,105,39,102,114,83,110,87,111,94,115,100,118,106,118,113,118,119,118,126,119,133,120,140,120,147,120,154,121,160,121,167,121,167,115,162,109,161,106,169,111,175,118,178,118,186,119,193,120,202,121,210,123,218,127,226,134,228,139,221,87,165,92,161,97,157,101,152,102,146,106,142,110,147,111,153,107,158,103,163,103,167,108,168,109,174,104,176,104,183,106,188,106,190,105,193,105,192,105,194,106,201,108,206,110,213,109,219,110,225,112,231,116,236,116,242,110,245,104,246
