,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
293,48,150,49,146,49,142,48,138,45,135,44,131,42,127,40,124,41,120,43,116,44,113,47,109,50,107,54,107,59,107,62,105,66,106,70,106,74,106,78,107,82,108,85,111,88,113,92,115,95,118,98,120,102,122,104,126,107,129,109,132,111,136,112,140,111,144,109,147,107,151,104,154,100,155,96,155,92,156,93,160,31,89,28,92,26,96,22,99,21,103,22,107,26,109,30,110,35,109,38,106,41,104,45,102,48,98,51,95,51,91,70,187,64,184,58,182,52,179,46,177,41,173,35,169,30,166,24,162,21,157,20,150,21,144,22,137,22,131,25,126,24,120,26,115,32,116,37,120,42,124,43,130,42,136,41,143,38,149,41,153,55,86,60,90,66,92,72,93,78,94,84,94,90,94,95,97,101,98,104,93,110,94,113,99,116,104,118,110,118,116,113,118,107,116,103,112,100,107,96,103,90,101,84,99,78,98,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,109,90,112,96,115,102,118,109,118,116,118,123,118,130,119,137,120,143,120,150,121,157,123,164,123,170,123,170,116,167,111,168,110,175,114,181,119,185,119,192,120,200,120,207,122,214,124,221,128,228,135,229,139,223,90,165,95,164,100,163,104,160,107,157,110,153,113,150,115,154,113,159,110,162,106,166,104,170,103,175,106,179,111,179,112,184,108,186,104,188,105,193,106,198,107,202,108,207,110,212,111,217,109,221,111,226,112,231,114,235,114,239,109,241
294,50,153,50,149,50,145,49,141,48,137,47,133,44,130,42,126,42,122,44,118,47,115,50,113,53,111,57,109,61,108,65,107,69,107,73,107,77,108,81,108,85,109,88,112,91,114,95,116,98,119,101,121,105,124,108,127,110,130,112,133,114,137,113,141,112,145,110,149,108,152,105,155,101,156,97,156,94,158,95,162,31,89,28,93,27,97,23,100,21,104,22,108,26,111,31,111,36,110,39,106,43,105,45,101,49,98,52,96,51,91,71,190,65,188,59,185,53,182,48,179,43,175,38,172,32,169,27,165,23,160,22,154,23,148,24,141,25,135,27,129,25,123,27,118,34,119,39,123,43,127,44,133,44,140,42,146,40,152,43,156,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,98,101,98,106,94,111,95,115,100,117,106,119,112,118,117,112,120,107,118,103,114,100,108,96,104,91,101,85,100,79,99,73,99,66,99,61,101,55,104,50,107,44,108,39,105,114,85,112,92,114,98,117,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,122,165,123,170,123,170,116,167,111,169,110,177,115,181,119,185,119,193,120,200,120,207,121,215,124,221,128,228,134,229,139,223,92,166,97,165,101,162,105,160,109,157,113,153,116,150,117,155,115,160,111,163,108,167,104,171,103,176,107,178,112,179,113,183,108,184,106,187,106,192,108,196,109,201,108,206,110,211,111,216,111,221,112,226,113,231,116,236,113,239,108,239
295,48,151,49,147,50,143,49,139,47,136,45,132,43,129,41,125,42,121,43,117,45,114,47,111,51,108,55,108,59,107,63,106,67,106,71,107,75,107,79,108,83,109,85,112,89,114,92,116,96,118,99,120,102,123,105,126,108,128,110,132,112,136,113,140,112,144,110,147,109,151,106,154,102,155,98,155,94,157,95,161,31,89,28,93,26,96,22,99,21,103,23,108,26,110,31,110,35,109,38,105,42,104,46,102,48,99,51,96,51,91,70,188,64,186,58,183,52,180,47,177,41,174,36,170,31,167,25,163,21,158,21,152,22,146,23,140,23,133,25,127,24,121,26,117,33,117,38,121,42,125,43,131,43,138,41,144,39,150,42,154,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,105,94,111,95,115,100,117,105,119,111,118,117,113,119,107,118,103,113,100,108,95,104,90,101,84,99,78,99,72,98,66,98,60,101,55,104,50,107,44,109,39,105,113,85,111,91,114,97,117,104,118,110,119,117,119,124,119,131,119,138,120,145,121,152,122,158,122,165,123,172,123,172,116,169,111,169,109,177,114,181,119,186,120,193,119,200,120,208,121,215,124,222,128,229,134,230,139,224,91,166,96,166,100,163,104,160,108,157,111,154,114,151,115,155,114,159,110,163,108,167,105,171,103,175,106,178,111,180,111,184,106,185,107,189,105,193,106,198,107,202,108,207,110,212,111,216,110,221,111,226,112,231,114,235,113,238,108,239
296,49,151,50,147,49,143,48,139,47,136,45,132,43,128,41,125,42,121,43,117,46,114,49,111,52,110,56,108,60,107,63,105,67,105,71,105,75,106,79,107,83,107,86,109,89,112,93,114,96,117,99,119,102,122,104,125,107,128,109,132,110,135,111,139,111,143,109,147,107,150,105,154,102,156,98,156,94,158,94,162,31,89,28,93,25,96,22,99,21,104,23,108,27,110,32,110,36,108,39,105,43,104,46,101,49,99,51,96,51,91,70,188,64,186,58,183,52,180,47,177,41,174,36,170,30,167,25,163,21,158,21,152,22,146,23,139,23,133,25,127,23,121,27,117,33,117,38,121,42,126,43,132,43,138,40,144,38,150,42,154,55,86,60,90,65,92,71,93,77,94,83,94,89,95,95,96,101,98,105,94,110,95,114,99,117,105,119,110,118,116,112,118,106,116,102,112,100,107,95,103,89,100,84,99,78,98,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,84,111,90,113,97,116,103,118,109,119,116,118,123,119,130,119,137,120,144,121,151,122,157,122,164,123,172,123,172,117,168,111,168,109,176,113,182,119,184,120,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,92,167,97,165,101,163,105,161,109,157,111,153,115,152,115,157,113,161,109,164,106,169,104,173,104,177,108,179,113,181,112,186,107,187,104,190,105,195,108,199,108,204,108,209,110,214,111,219,110,223,111,228,113,233,115,237,114,241,109,241
297,50,151,51,147,50,143,50,139,49,135,47,131,45,127,45,123,46,119,48,115,50,112,54,109,58,107,61,105,65,104,68,101,72,101,77,101,81,101,85,102,89,103,93,104,96,108,98,110,101,113,104,117,106,120,108,124,110,128,111,132,112,136,111,140,110,144,109,148,106,152,103,154,99,155,95,155,92,158,92,162,31,89,28,93,25,96,22,99,21,104,22,108,27,110,31,110,36,109,39,106,44,105,45,101,48,98,51,96,51,91,71,189,65,186,59,183,53,180,47,178,42,174,36,170,30,168,25,164,22,158,21,152,22,145,22,138,25,132,26,127,22,121,27,117,33,118,38,122,42,125,43,132,43,139,41,145,38,151,42,154,55,87,61,90,66,92,72,93,78,94,84,95,91,95,96,97,102,99,105,94,111,96,115,101,117,107,119,112,118,118,112,120,107,117,104,112,100,107,96,103,90,101,84,99,78,99,72,99,66,98,60,100,55,104,50,107,44,108,39,105,113,85,110,91,112,97,116,103,118,109,119,116,118,122,118,129,119,136,119,143,120,149,121,156,122,162,123,170,123,170,117,166,111,167,109,174,112,180,119,183,119,190,119,198,120,206,121,213,124,221,128,227,134,229,139,223,91,165,96,164,100,162,104,160,108,156,111,153,113,150,115,155,113,159,110,162,107,167,105,171,102,174,105,178,109,180,111,184,107,186,105,191,105,195,107,200,107,204,109,209,110,214,111,218,110,223,111,228,113,232,115,236,113,240,108,241
298,52,157,52,153,52,148,52,144,50,140,49,136,47,132,45,128,45,124,47,121,50,117,53,115,57,113,60,110,64,109,68,108,72,107,76,106,81,106,85,106,89,107,92,109,96,112,99,115,103,117,105,120,108,123,110,127,112,131,114,135,115,139,114,143,113,147,111,151,108,154,105,157,101,156,97,156,94,159,95,163,31,89,28,92,27,97,23,100,22,104,23,109,27,111,31,112,36,111,38,107,42,104,45,101,49,99,51,96,51,91,73,193,67,190,61,188,55,185,50,182,45,178,39,175,33,172,28,168,24,163,24,157,25,151,25,144,27,138,29,133,25,128,28,123,35,123,40,126,44,131,45,137,46,143,44,149,42,156,46,159,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,96,101,98,106,94,112,95,114,101,117,106,119,112,117,118,112,120,107,117,103,112,100,107,96,103,90,100,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,108,39,105,114,84,112,91,113,97,116,103,118,110,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,164,123,170,123,170,116,167,111,168,110,175,114,181,119,184,119,192,119,199,120,207,122,214,124,221,128,228,134,229,139,223,92,167,97,165,101,162,105,159,109,156,112,153,115,149,116,154,114,159,111,162,107,166,105,170,104,175,109,177,112,181,109,183,105,186,107,191,108,195,110,200,109,205,110,210,112,215,111,219,112,224,113,229,115,234,117,238,113,241,108,241
299,52,155,52,151,52,146,52,142,50,138,48,134,46,130,45,126,43,123,43,118,43,114,45,110,47,107,51,104,55,103,59,104,63,104,68,104,72,105,76,106,80,108,84,110,87,112,91,114,94,117,97,119,102,121,105,124,107,127,109,131,112,134,112,139,112,143,111,147,109,151,106,154,102,155,98,155,94,157,94,161,31,89,28,92,28,97,24,100,22,104,23,108,27,111,31,111,36,111,38,107,42,104,44,101,48,99,51,96,51,91,70,191,65,188,59,185,53,183,48,179,44,175,38,172,33,170,28,166,24,162,24,155,25,149,25,143,27,137,28,131,26,126,30,122,36,122,40,126,44,130,46,136,46,142,44,148,42,154,45,158,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,99,104,95,110,96,114,100,117,106,119,112,117,117,112,119,106,117,102,113,100,107,96,103,90,101,84,99,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,104,113,85,111,92,113,98,116,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,122,165,123,170,123,170,116,167,111,168,109,175,113,180,119,184,119,191,120,199,120,206,121,213,123,221,127,227,133,229,138,224,91,166,96,165,101,162,105,160,109,157,111,152,114,150,115,154,114,159,111,163,107,167,104,171,103,176,108,178,112,179,112,184,107,186,104,189,106,194,108,198,109,203,110,208,111,213,111,218,111,224,112,229,113,234,116,238,113,242,108,243
300,52,155,51,151,51,147,52,142,50,138,48,135,46,131,44,127,42,123,41,119,41,115,43,111,46,108,50,106,53,104,57,103,62,104,66,104,70,104,74,105,78,107,82,109,85,112,88,115,92,117,95,120,99,121,103,124,105,127,108,131,110,134,112,138,112,143,110,147,108,150,106,154,102,155,98,155,94,157,94,161,31,89,28,93,27,97,24,100,21,104,24,108,27,111,32,112,36,111,38,107,42,105,45,102,49,99,51,96,51,91,70,191,64,189,58,187,53,184,48,180,43,176,38,173,32,170,27,167,24,162,23,156,24,149,25,143,26,137,27,131,26,125,29,121,35,123,40,127,44,131,45,137,45,144,43,150,41,155,45,158,54,86,59,88,65,92,71,93,77,94,83,94,89,94,94,96,100,98,104,94,110,93,113,99,116,104,118,109,117,115,112,118,107,117,103,112,101,106,96,103,90,100,84,98,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,104,113,85,110,91,112,97,116,103,118,110,119,117,119,123,119,130,120,137,120,144,121,151,122,158,123,165,123,171,123,171,116,168,111,168,109,176,113,181,119,184,120,192,119,199,120,207,121,214,124,221,128,228,134,229,139,223,91,166,96,164,100,162,104,159,108,155,110,150,113,149,114,154,113,159,110,163,106,167,104,171,104,176,108,179,113,180,110,184,106,186,104,191,107,195,109,200,109,205,109,210,111,215,111,220,110,225,112,230,113,235,116,239,113,242,108,243
301,53,161,53,157,53,152,52,148,51,144,49,140,46,137,44,133,43,129,42,124,43,121,47,117,50,115,54,114,58,111,62,110,66,110,70,108,75,108,79,108,83,108,86,111,90,113,93,116,97,119,100,121,104,124,106,127,109,130,112,134,114,138,114,142,112,146,111,150,109,154,106,157,102,156,98,157,94,159,95,163,31,89,28,93,27,97,24,101,22,105,24,109,27,113,32,113,36,113,38,109,41,105,44,102,47,99,51,97,52,92,74,198,68,195,62,193,56,191,50,187,45,183,39,181,34,178,29,174,26,168,25,161,26,155,27,148,29,142,26,138,24,132,30,129,36,128,41,133,45,138,46,144,47,151,46,157,44,163,49,166,56,86,61,90,66,92,72,93,78,94,84,95,90,95,96,97,101,97,106,94,111,95,115,100,117,106,119,112,117,117,111,119,106,117,103,112,99,107,95,103,90,100,84,100,78,99,72,98,66,99,60,101,55,104,49,107,44,109,39,105,114,84,112,91,113,97,116,103,119,110,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,164,123,168,123,168,116,165,111,168,110,175,115,179,120,184,119,191,120,199,121,206,123,214,125,221,128,228,134,229,139,223,92,167,97,165,101,163,105,160,109,157,112,153,115,150,117,154,115,159,112,162,108,166,106,170,104,175,108,177,112,178,112,183,108,184,106,188,107,193,109,197,109,202,109,207,110,212,111,217,110,222,112,226,114,231,116,236,113,239,108,239
302,52,159,52,155,52,150,52,146,51,142,48,138,46,135,44,131,44,127,45,123,48,119,51,117,55,117,58,115,62,112,66,111,70,110,74,109,79,109,83,109,87,110,89,113,93,116,96,119,99,122,102,125,105,127,108,130,112,133,114,137,115,141,115,145,113,150,111,153,109,157,106,159,102,157,97,157,94,160,95,164,31,89,29,93,27,97,24,100,22,105,24,109,27,111,32,112,36,110,38,106,42,104,44,100,48,98,52,96,51,92,76,200,70,198,64,197,58,194,53,191,47,187,42,184,36,181,31,177,27,172,25,166,26,160,28,154,29,148,30,142,26,137,30,133,36,132,42,136,45,141,47,147,48,153,47,160,45,166,49,169,55,86,60,89,66,92,72,93,78,94,84,95,90,95,95,97,101,99,106,96,112,99,116,103,118,109,119,115,116,120,110,121,106,117,102,112,99,108,95,103,89,101,83,100,78,98,72,98,65,98,60,100,55,104,50,106,44,107,38,105,114,84,112,91,114,97,117,103,119,110,119,117,119,124,119,130,120,137,120,144,121,151,122,158,122,164,122,168,122,168,116,164,110,168,110,175,115,179,119,185,119,192,120,200,120,207,122,214,124,221,128,228,134,229,139,223,91,168,96,167,100,164,105,162,108,158,111,153,113,149,116,153,116,158,113,162,109,165,106,170,104,174,107,178,112,178,112,183,107,185,104,188,106,192,108,197,109,202,109,207,111,212,111,217,110,223,112,227,114,232,117,237,114,240,109,241
303,53,160,52,156,52,152,52,147,50,144,48,140,46,136,44,133,43,129,42,124,45,121,47,118,51,116,55,114,58,112,62,110,66,110,70,108,75,108,79,108,83,108,87,110,88,113,91,116,95,119,97,122,100,125,103,127,106,130,109,134,110,138,111,142,110,146,109,150,108,154,106,158,102,158,97,157,95,160,96,164,31,89,28,92,27,97,24,100,22,104,22,108,26,111,30,111,35,110,38,107,41,104,44,101,48,99,52,96,51,92,75,199,69,196,63,195,57,193,52,189,47,185,41,182,35,180,30,176,26,171,24,165,24,158,26,152,28,146,28,140,25,135,29,131,35,130,40,133,43,139,46,145,46,151,46,157,44,164,48,167,56,87,61,90,67,91,73,93,79,94,85,94,91,96,96,98,101,101,107,100,112,103,115,108,118,114,118,120,113,124,108,122,104,118,100,113,98,108,94,103,89,101,83,100,77,98,71,98,65,99,60,101,54,104,49,106,43,107,38,104,114,85,112,91,114,97,116,104,118,110,119,116,118,123,118,129,119,136,120,142,121,149,121,155,122,162,124,173,124,173,118,170,114,173,112,179,115,185,119,189,120,196,120,203,120,210,121,217,124,224,128,229,134,229,139,224,90,170,95,171,99,168,102,166,105,163,108,159,110,155,114,154,114,159,111,162,108,166,107,171,105,175,103,179,103,184,104,188,107,191,107,195,104,198,106,202,108,206,110,210,111,215,110,219,113,223,114,228,115,232,117,237,115,240,110,241
304,52,160,52,156,52,152,51,147,50,143,47,140,45,137,44,133,42,130,41,126,41,121,44,118,47,116,51,114,54,112,58,109,62,108,66,107,70,106,74,106,78,106,82,107,85,110,87,114,90,117,93,119,95,123,98,126,101,129,104,132,106,136,106,140,106,144,105,148,104,152,103,156,99,156,95,157,93,160,95,163,31,89,28,93,26,96,22,100,21,104,23,108,26,111,31,111,35,110,39,107,42,104,44,100,48,98,52,96,52,92,76,199,70,196,63,195,57,194,51,190,46,185,41,182,34,180,29,175,25,170,23,164,23,157,25,151,27,144,27,138,23,134,27,129,34,128,39,133,43,138,44,144,45,151,44,158,42,164,47,167,56,87,61,90,67,92,73,93,79,94,84,94,90,96,96,98,101,100,107,99,112,102,115,107,118,112,118,118,114,122,109,120,104,117,101,112,98,107,94,102,89,100,83,100,77,98,71,98,65,99,60,101,55,104,49,106,43,107,38,105,114,84,112,90,114,97,116,103,118,110,119,116,118,123,119,130,120,137,120,143,121,150,122,157,122,164,125,177,125,177,119,174,114,176,114,183,116,188,119,192,120,199,120,206,120,212,121,219,123,225,127,230,134,230,139,226,89,170,93,171,98,170,101,167,103,163,106,160,108,156,112,157,110,161,107,164,106,168,104,172,102,176,100,180,99,185,101,188,104,192,104,195,102,198,103,203,107,206,109,209,111,213,109,217,110,221,112,225,113,230,115,234,115,238,111,241
305,52,160,52,156,52,152,52,148,50,144,47,141,45,137,44,133,43,129,42,125,41,122,44,118,48,116,51,114,55,112,58,109,62,109,66,107,70,106,74,106,78,106,82,106,85,109,87,113,90,115,93,118,96,122,99,125,101,128,104,131,106,135,107,139,107,143,105,147,104,151,103,155,99,156,95,155,93,159,94,162,30,89,28,93,25,96,22,100,21,104,22,108,25,110,30,111,34,110,38,107,41,105,44,102,47,99,51,97,51,93,76,198,69,196,63,195,56,193,51,189,45,185,39,182,33,180,28,175,24,170,22,164,22,157,24,150,27,144,26,138,22,133,27,129,34,128,38,133,43,138,44,144,45,151,43,158,41,164,46,167,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,100,107,98,113,101,117,105,119,111,119,117,116,122,110,122,105,119,102,113,99,109,96,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,106,44,107,38,105,114,84,111,90,112,97,116,103,119,110,119,117,118,124,119,130,119,137,120,144,121,151,122,158,122,165,125,177,125,177,119,175,113,176,113,182,115,188,119,193,120,200,120,207,120,214,120,220,123,227,128,232,134,231,139,226,90,171,93,173,97,171,99,168,102,164,105,161,107,156,111,154,112,158,110,162,107,165,106,169,105,173,103,177,101,182,102,186,103,191,104,195,103,199,105,203,107,207,110,211,111,215,108,219,109,223,111,227,112,232,115,235,114,239,110,240
306,52,156,53,152,53,148,52,144,51,140,49,136,48,132,47,128,47,124,48,120,50,116,53,113,56,111,60,108,63,106,67,104,71,103,75,102,79,101,83,101,87,103,91,104,94,106,97,110,100,113,101,117,104,120,105,124,107,128,109,132,109,136,108,140,108,144,106,148,104,151,102,155,98,156,94,156,93,160,94,164,30,88,28,92,24,94,21,98,19,102,20,106,24,109,29,109,33,108,37,106,42,104,44,100,47,98,51,95,51,91,75,194,68,192,62,190,55,188,49,185,43,180,37,177,31,174,26,169,21,164,21,157,22,150,24,143,26,136,22,131,18,126,24,123,31,121,36,126,40,131,43,138,44,145,42,151,40,158,44,162,55,87,61,89,66,92,72,93,78,94,84,95,90,95,96,97,102,99,106,95,112,98,115,103,117,108,119,114,117,120,112,121,107,117,104,112,100,107,96,102,91,101,85,100,78,99,72,99,66,99,61,100,56,104,50,107,45,108,39,106,113,85,110,91,112,97,116,103,119,110,119,117,118,124,118,131,119,138,120,144,121,151,122,158,122,165,125,176,125,176,119,173,114,175,113,181,115,187,119,191,120,198,120,205,120,212,121,219,123,225,128,230,134,230,139,225,91,170,95,170,99,168,103,165,105,162,107,158,110,154,114,155,113,159,110,162,108,166,107,170,105,174,102,177,102,181,103,186,104,190,105,194,104,198,106,202,108,206,110,210,110,215,109,219,111,223,112,227,114,231,116,235,114,239,110,239
307,53,156,54,152,54,148,54,144,53,140,53,136,52,132,52,128,53,124,55,120,57,117,59,113,63,111,65,108,69,106,73,105,76,103,80,102,84,102,88,102,92,104,96,105,99,108,102,111,104,114,107,117,109,121,110,125,112,128,113,132,113,137,112,141,111,145,109,148,107,152,104,155,100,156,96,156,94,159,94,163,30,88,28,92,24,95,20,98,18,102,19,106,23,110,28,111,33,111,35,107,39,104,43,101,46,97,50,95,50,90,73,192,67,189,60,187,53,184,47,181,41,178,35,174,30,170,25,164,22,158,22,151,22,144,23,137,24,130,19,126,19,120,26,117,33,118,36,124,40,130,44,135,44,142,43,149,41,156,45,160,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,96,106,92,110,92,112,98,115,103,118,109,118,115,114,118,109,116,104,112,100,107,96,103,91,100,85,100,79,99,73,98,66,98,61,100,56,104,50,107,45,108,39,106,112,85,108,90,111,97,115,103,118,109,118,117,118,124,118,131,119,138,120,146,121,153,122,160,123,167,124,174,124,174,118,172,112,169,110,176,112,183,118,185,120,193,120,200,120,208,121,215,124,222,127,228,134,230,139,224,92,168,96,167,100,165,104,163,107,159,109,155,112,152,115,155,113,159,110,161,108,165,107,170,104,174,102,177,104,181,105,185,105,190,105,193,105,195,107,200,108,204,109,208,110,213,110,217,111,221,113,226,113,230,114,234,114,238,110,239
308,53,157,53,153,53,149,53,145,52,140,51,137,49,133,48,129,48,125,47,121,47,117,49,113,52,110,55,108,59,106,63,105,67,105,71,105,75,104,79,105,83,105,86,108,89,111,92,114,95,116,98,119,100,122,104,125,106,128,107,132,110,136,111,139,111,144,110,148,108,151,106,155,102,157,98,158,94,159,94,163,30,88,28,93,25,96,21,100,18,104,21,108,25,111,30,112,34,111,36,107,40,104,44,101,48,98,51,95,50,90,73,193,67,190,60,188,54,185,47,182,42,178,36,175,30,171,26,165,24,159,23,152,23,145,24,138,26,131,22,126,22,120,28,118,35,120,39,126,41,132,45,137,45,144,44,151,42,158,46,161,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,102,98,104,92,110,94,113,99,116,105,118,110,118,117,113,119,107,118,104,112,101,107,96,104,90,101,84,100,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,113,85,109,90,111,97,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,122,163,123,172,123,172,117,168,111,167,109,174,111,181,118,183,120,190,119,198,120,206,121,213,124,220,127,227,134,229,139,223,92,168,96,166,101,164,105,161,108,158,111,154,113,150,116,153,115,158,112,162,109,166,106,170,104,174,105,178,110,180,111,184,107,186,106,190,107,195,108,200,108,204,109,209,110,214,110,218,110,223,112,228,113,232,115,237,114,240,109,240
309,52,157,53,153,53,149,52,145,50,141,49,137,47,133,46,129,44,126,43,122,43,118,46,114,49,111,52,109,56,108,60,106,63,105,67,104,72,103,76,103,80,104,83,106,86,108,89,112,91,115,94,118,97,121,100,124,103,127,105,130,106,134,108,138,108,142,108,146,106,150,104,154,100,156,97,157,93,159,93,163,31,89,28,93,26,97,23,100,21,104,22,109,26,112,30,112,35,112,38,108,41,105,44,102,48,98,51,96,51,91,73,194,67,192,61,189,55,187,49,183,44,179,38,177,32,174,27,169,24,164,24,157,24,151,25,144,28,138,26,132,23,127,28,124,35,123,39,128,43,134,46,140,46,146,44,152,42,159,46,162,55,86,60,90,65,92,71,93,77,94,83,95,90,95,96,97,102,98,106,94,111,96,114,101,117,107,119,113,117,118,112,121,107,117,103,113,101,107,96,104,91,101,85,100,78,99,72,98,66,98,61,101,55,103,50,106,44,108,39,105,113,86,110,92,113,98,116,104,118,110,119,117,118,123,118,130,119,137,119,143,120,150,121,157,123,163,123,170,123,170,117,167,111,166,109,174,113,180,119,182,119,190,120,198,120,205,122,213,124,221,128,228,134,229,139,223,92,167,97,165,101,162,105,160,109,156,111,151,115,149,116,154,115,159,112,163,108,167,106,171,103,175,107,178,112,179,112,182,107,184,105,187,105,192,108,197,108,202,108,207,110,212,111,217,110,222,111,227,113,232,115,236,113,239,108,239
310,52,157,53,153,53,149,52,145,50,141,49,136,48,132,47,128,46,124,46,120,48,116,51,113,54,110,57,108,61,106,65,104,68,102,72,101,76,100,81,100,85,101,89,103,92,106,95,109,98,111,101,115,103,118,106,121,107,125,109,129,109,133,109,138,109,142,108,146,107,150,104,153,100,155,96,155,93,158,93,162,31,89,28,93,27,97,23,100,21,104,22,109,26,112,30,112,35,112,37,108,42,105,44,101,48,99,51,96,51,91,72,193,66,190,60,188,54,186,49,183,44,179,38,177,32,174,28,170,24,165,23,158,24,152,24,145,27,140,27,134,24,128,28,124,34,124,39,128,43,133,45,139,45,145,43,151,41,157,45,161,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,99,105,94,111,96,115,101,117,106,119,112,118,118,112,120,107,117,104,112,100,107,96,103,90,101,84,99,78,99,72,99,66,98,60,100,55,103,50,107,44,108,39,105,114,85,111,91,112,97,116,103,118,109,119,116,118,123,118,129,119,136,119,143,120,149,121,156,122,162,122,167,122,167,116,164,111,165,109,173,112,179,118,182,119,190,120,197,121,205,122,212,125,220,128,226,135,228,140,223,92,166,97,165,101,162,105,159,109,156,111,151,114,150,115,155,114,160,111,164,107,168,104,171,103,176,108,178,113,179,112,183,107,185,105,188,105,194,108,198,108,203,109,208,110,213,111,218,110,223,111,228,113,233,116,237,113,240,108,241
