,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
226,54,160,54,156,54,151,53,147,52,143,50,139,49,135,47,131,47,127,47,123,49,119,52,116,55,113,59,112,63,110,66,107,70,105,74,104,78,103,82,103,86,103,90,105,94,107,97,110,101,112,103,116,105,119,108,123,110,127,111,131,111,135,111,139,110,143,109,148,107,151,104,154,100,155,96,155,93,158,94,162,31,86,29,90,26,94,22,97,21,101,22,105,26,108,31,109,35,108,36,103,41,103,44,99,47,96,51,94,51,90,77,199,71,196,65,193,59,191,53,187,48,183,42,179,37,175,32,171,28,166,27,159,27,152,29,146,32,140,29,135,26,130,30,126,37,127,42,131,44,137,48,142,49,149,48,155,47,162,51,166,56,85,61,88,66,91,72,92,77,93,83,93,89,94,94,95,100,96,104,93,110,95,114,98,117,103,118,109,115,113,109,114,105,110,100,107,96,104,91,100,86,98,80,98,74,97,69,97,63,97,58,99,53,103,48,106,43,106,38,103,115,82,114,88,115,95,116,101,118,108,119,114,119,121,120,127,120,134,120,140,122,147,121,153,122,160,124,170,124,170,117,168,113,171,111,178,114,184,119,187,120,194,119,201,120,208,121,215,123,221,128,227,135,227,139,222,91,166,95,165,100,163,103,160,107,157,110,154,113,151,116,154,113,157,110,160,107,164,106,168,103,172,102,176,105,180,107,184,108,188,106,191,107,196,107,200,108,204,110,209,110,213,111,218,111,222,112,227,114,231,116,235,112,237,108,238
227,54,160,54,156,54,151,53,147,52,143,50,139,49,135,48,131,47,127,47,122,50,119,53,116,56,113,60,112,63,109,67,107,71,105,75,104,79,103,83,103,87,104,91,105,95,108,98,111,101,113,103,117,106,120,108,124,110,128,111,132,111,136,111,140,111,145,109,149,107,152,104,156,100,156,96,155,93,159,94,163,31,86,28,90,25,94,22,97,21,101,22,106,26,109,31,109,35,107,36,103,41,102,44,98,48,96,52,94,51,90,77,199,72,195,65,192,59,192,53,188,48,183,43,179,37,176,32,171,28,166,27,159,27,152,29,146,32,140,29,135,26,130,30,125,36,127,42,131,44,137,48,142,49,148,49,155,47,162,51,166,56,85,61,88,66,91,72,92,77,93,83,93,89,94,94,95,100,96,104,93,110,94,114,97,117,103,119,108,116,112,111,114,106,112,102,107,97,104,92,101,87,99,81,99,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,115,82,114,88,115,94,116,101,118,107,119,113,119,120,120,126,120,132,120,139,121,145,121,151,122,158,124,169,124,169,117,168,113,171,112,178,115,183,119,188,120,194,119,201,120,208,121,215,124,221,128,226,134,227,139,222,91,166,95,165,99,163,103,160,107,158,110,155,113,152,116,155,113,158,110,161,108,165,107,169,104,173,103,177,106,180,108,184,109,188,106,191,106,195,108,200,109,204,109,208,110,213,111,217,111,222,113,226,114,230,116,234,113,237,109,237
228,54,160,54,156,54,151,54,147,53,143,51,139,50,135,48,131,48,127,49,123,52,119,54,116,58,114,62,112,65,109,69,108,73,107,77,105,81,104,85,104,90,105,94,106,97,109,100,112,103,115,106,118,108,122,111,125,113,129,113,133,113,138,112,142,111,146,110,150,107,154,104,157,100,157,96,156,94,159,95,163,31,86,30,88,27,92,23,96,21,100,22,104,25,108,30,108,35,108,35,103,40,102,43,98,47,96,51,93,50,89,78,199,72,195,66,192,59,192,53,188,48,183,43,179,37,176,32,172,28,166,27,159,27,152,29,146,32,140,29,135,26,131,28,126,35,126,41,131,44,137,47,143,49,149,48,156,46,162,51,166,56,85,61,88,66,91,71,92,77,93,83,93,89,93,94,95,100,96,104,92,109,93,114,96,116,101,118,107,116,112,111,113,105,111,101,107,96,103,92,100,86,98,81,98,75,97,69,96,64,95,59,98,55,102,50,105,44,106,39,104,114,82,114,89,115,95,116,102,118,108,119,115,119,122,120,128,120,135,120,142,122,148,122,155,122,162,124,170,124,170,118,168,114,170,112,177,114,183,118,187,120,194,119,201,120,207,120,214,123,220,128,225,134,227,139,222,91,166,96,166,100,164,103,161,107,158,110,154,113,152,115,155,112,158,109,162,107,166,106,170,103,174,103,178,105,182,108,184,109,189,106,190,105,194,107,198,108,203,109,207,110,212,111,217,112,221,113,226,114,230,116,235,114,238,109,238
229,55,161,54,157,54,152,54,148,53,144,51,140,51,135,49,131,49,127,51,123,54,120,57,116,61,116,64,112,67,110,71,109,75,108,79,105,83,105,88,105,92,106,96,108,99,111,103,113,105,117,107,120,110,124,113,127,114,132,115,136,115,140,114,145,112,148,110,152,107,156,104,158,100,156,96,157,93,160,95,164,31,85,30,88,26,92,23,95,20,99,21,103,24,107,28,107,33,107,35,102,39,102,43,99,47,96,51,93,50,89,79,200,73,196,67,194,60,192,55,188,49,184,44,180,38,176,32,173,28,168,27,161,27,154,29,148,32,142,30,136,26,133,29,127,35,128,41,132,44,138,47,143,49,149,48,156,47,163,51,167,55,85,60,88,65,91,71,92,76,93,82,93,88,93,94,94,100,95,103,91,108,91,114,94,116,99,117,104,118,110,113,113,107,111,103,108,98,104,93,101,88,99,82,98,76,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,114,83,114,90,115,97,117,103,118,110,119,117,119,124,120,130,120,137,120,144,122,151,122,158,123,164,124,172,124,172,118,170,113,167,110,175,111,182,118,184,119,191,119,198,120,206,121,213,123,220,128,226,135,227,140,222,92,167,96,166,100,164,104,161,108,158,111,155,113,152,117,154,114,158,111,161,109,164,107,169,105,173,104,176,107,180,106,183,107,188,107,190,107,195,108,199,108,204,109,208,110,213,111,217,111,222,113,226,114,231,116,235,114,238,109,238
230,56,162,55,158,55,153,55,149,55,145,53,141,52,137,51,132,51,128,53,124,55,121,58,117,63,117,65,113,68,110,72,110,76,108,80,106,84,105,89,105,93,105,97,107,99,110,103,112,106,116,109,119,111,122,114,126,115,130,115,135,115,139,115,143,114,147,111,151,109,154,105,157,101,157,97,156,95,159,96,163,31,85,31,87,27,90,24,93,20,97,20,102,23,106,28,107,33,107,35,103,39,102,43,99,47,96,51,93,50,89,80,200,75,196,68,193,62,192,55,190,50,185,45,181,39,176,33,174,28,169,27,162,27,155,29,149,32,143,30,137,26,134,28,128,35,128,41,131,43,137,47,142,49,148,49,155,47,161,51,166,55,84,59,88,65,90,70,91,76,92,82,93,88,93,94,94,99,95,103,91,107,90,113,93,115,98,117,104,118,109,113,112,108,110,103,107,98,103,94,100,88,99,82,98,76,97,70,97,64,95,59,97,55,101,50,105,45,106,39,104,114,83,113,90,114,97,117,103,119,110,119,117,119,124,120,131,121,137,121,144,121,151,123,158,123,165,124,173,124,173,118,170,113,171,111,177,112,184,118,186,120,193,119,200,120,207,120,214,122,221,127,227,134,227,139,222,93,167,98,167,102,164,105,161,109,159,112,155,115,152,118,154,116,158,113,161,110,165,107,169,106,173,105,176,109,179,110,183,106,185,107,189,107,194,109,198,109,203,109,207,110,212,111,216,111,221,113,225,114,230,116,234,114,237,109,237
231,56,162,55,158,55,154,56,149,55,145,54,141,53,137,52,132,52,128,54,124,58,122,61,119,64,117,68,114,71,111,75,110,79,109,82,106,86,106,91,105,95,106,99,108,102,111,106,113,108,117,111,120,113,124,115,127,117,132,117,136,117,140,115,144,114,148,112,152,109,156,106,158,102,159,98,157,95,159,96,163,31,85,29,88,26,91,22,94,20,99,21,104,24,107,29,107,34,106,35,102,40,101,44,98,48,96,52,93,50,89,79,200,73,196,67,193,61,191,54,188,49,184,43,180,38,176,32,172,27,167,26,160,27,154,29,147,32,141,29,136,25,132,27,127,34,127,40,130,43,136,46,142,48,148,49,155,47,161,51,166,54,84,59,87,64,90,70,92,76,93,82,93,88,93,94,94,99,95,103,90,107,88,113,90,114,96,116,101,117,107,115,112,109,111,105,107,100,104,95,100,89,99,83,98,77,97,71,97,65,96,60,98,55,101,50,105,45,106,39,104,114,83,113,90,114,97,116,103,119,110,119,116,119,123,120,130,121,137,121,144,121,151,123,158,123,164,124,172,124,172,118,169,113,168,110,175,111,182,118,184,120,191,119,198,120,206,120,213,123,220,127,227,134,228,139,222,93,167,97,166,102,164,105,161,109,158,112,155,115,151,118,153,116,158,113,160,110,164,108,168,106,172,105,176,108,179,108,182,108,186,107,190,108,195,109,199,108,204,109,208,111,212,112,217,112,221,113,226,114,230,116,235,114,237,109,237
232,56,162,55,158,55,154,56,149,56,145,55,141,54,137,54,132,55,128,56,124,59,122,62,119,66,117,69,115,73,112,77,110,80,108,84,106,88,105,92,105,96,106,100,108,104,110,107,113,109,117,111,120,114,124,116,127,117,132,117,136,117,140,115,144,114,148,111,152,109,155,105,158,101,157,97,156,95,159,96,163,30,86,28,88,25,92,21,95,19,100,21,104,24,108,29,108,34,107,35,103,40,101,44,98,48,96,52,93,50,89,78,198,72,194,65,191,59,190,52,186,47,182,41,178,35,175,30,169,26,163,27,156,26,149,28,143,30,136,24,132,22,126,28,123,35,124,40,128,41,135,47,140,48,146,47,153,46,160,50,165,55,84,60,88,65,91,71,92,76,93,82,93,88,93,94,94,100,95,103,89,107,87,112,90,113,96,116,101,118,107,115,111,109,112,105,107,100,105,95,101,90,99,84,98,78,97,72,97,66,96,61,97,56,101,51,104,45,106,40,104,113,83,111,90,113,96,116,102,118,109,119,116,119,124,120,131,121,138,121,145,122,152,123,159,123,166,124,172,124,172,118,170,113,167,110,174,111,181,118,184,120,191,119,198,120,206,121,213,124,220,127,226,134,227,139,222,93,167,98,166,101,163,105,160,109,158,112,155,114,150,118,152,117,156,114,160,111,163,108,167,106,171,105,175,109,177,110,181,107,184,107,189,107,193,109,197,109,202,108,206,110,211,111,215,111,220,112,225,113,229,115,233,114,236,109,236
233,55,159,54,155,54,151,55,147,54,142,54,138,54,134,54,130,55,125,57,122,60,119,64,116,68,116,71,113,74,110,78,109,81,107,85,105,89,105,93,105,97,105,101,107,105,109,108,113,110,116,112,120,113,124,115,128,117,131,117,136,116,140,114,144,113,148,111,151,108,154,104,157,100,156,96,157,93,160,96,163,30,86,29,88,25,92,21,95,17,98,19,103,22,107,28,108,33,108,34,103,39,103,43,99,47,96,51,93,49,88,76,195,70,191,64,188,57,185,50,182,44,178,39,174,33,169,29,163,26,157,26,150,25,142,27,136,27,129,22,124,21,119,27,116,34,118,39,124,41,130,46,135,47,142,46,149,45,156,49,161,54,85,59,87,65,91,71,92,77,93,83,93,89,93,95,94,101,94,103,88,108,86,111,89,112,95,113,100,117,106,117,111,111,112,106,109,101,105,96,102,90,99,84,98,78,97,72,97,66,96,60,97,55,101,50,105,45,106,39,104,113,83,110,90,112,96,116,103,118,110,119,117,118,124,119,132,120,139,121,146,122,153,123,161,125,168,124,173,124,173,118,170,112,168,110,175,111,182,117,184,119,191,120,198,119,205,120,212,123,219,127,225,134,227,139,222,92,167,97,166,100,163,104,160,108,157,111,153,114,149,117,151,116,156,113,160,110,164,107,168,105,172,106,177,110,179,110,183,106,185,107,189,106,193,108,197,108,202,108,207,110,212,110,217,110,221,112,226,113,230,116,235,113,237,108,238
234,54,157,54,153,54,149,54,145,53,141,53,136,53,132,52,128,53,124,55,121,58,118,61,115,65,114,68,111,71,109,75,107,79,106,83,104,87,104,91,104,95,105,99,106,102,108,105,111,108,114,110,117,112,121,113,125,114,129,115,133,115,137,114,141,113,145,111,149,108,152,105,154,101,156,97,156,94,159,96,163,31,86,29,87,25,91,21,94,17,98,19,102,22,106,27,107,32,107,34,102,39,102,43,98,47,96,51,93,49,88,75,193,70,188,63,185,56,183,50,180,44,176,39,171,33,167,29,161,26,154,26,147,25,140,27,134,27,127,23,121,21,115,28,113,34,115,38,121,41,128,46,133,47,140,46,147,44,154,48,158,55,85,60,88,66,91,72,92,78,93,85,93,91,93,97,95,102,92,105,88,109,84,112,86,112,93,112,99,116,103,117,109,113,113,107,110,102,106,97,102,91,99,85,99,79,98,73,98,66,97,60,98,55,102,50,106,44,107,39,104,113,83,109,88,111,95,115,101,118,108,118,116,118,123,119,131,120,138,121,146,122,153,123,160,124,168,124,173,124,173,118,170,112,168,109,175,111,182,118,184,119,191,120,199,119,206,121,213,123,220,127,226,134,227,139,222,91,166,96,165,100,162,104,159,108,156,110,152,114,149,116,153,114,158,111,162,108,165,106,170,104,174,107,178,111,180,109,184,107,186,108,189,106,193,107,198,108,203,108,208,110,213,110,218,110,223,112,227,113,232,115,237,113,239,108,239
235,53,152,54,148,53,144,53,139,53,135,53,131,53,127,52,122,50,118,48,115,48,110,49,106,53,104,56,101,59,98,63,96,67,96,71,97,76,97,80,97,84,98,88,99,92,101,95,104,98,107,101,111,103,114,105,118,106,122,107,126,107,131,107,135,107,139,106,143,104,147,101,150,98,153,94,155,91,158,91,162,31,86,28,89,25,93,22,96,19,100,21,104,25,107,29,107,34,106,35,102,40,103,44,100,47,97,50,93,50,88,73,190,67,187,61,183,55,180,50,176,44,172,39,168,34,164,29,160,25,154,25,147,25,141,26,134,28,128,26,122,24,116,28,112,34,115,40,119,42,126,46,130,47,137,45,143,43,150,47,154,54,84,59,87,64,90,70,92,76,93,83,93,89,93,95,94,101,94,102,88,107,86,110,87,112,93,114,99,117,104,117,110,111,111,106,109,102,104,96,101,90,99,84,97,78,97,72,97,66,96,60,97,56,102,51,105,45,107,40,104,112,82,109,84,109,92,113,98,117,104,118,112,118,119,120,127,120,134,120,142,122,149,123,157,123,165,123,171,123,171,117,167,111,167,109,174,111,180,118,183,119,190,119,197,119,205,121,212,123,219,127,225,134,227,139,222,91,165,96,163,100,160,103,156,107,154,110,150,114,147,115,152,113,156,109,160,105,163,104,167,103,172,103,177,108,178,109,181,107,186,106,191,106,196,107,200,108,205,109,210,111,215,111,220,111,225,113,230,115,234,115,238,111,241,106,242
236,53,153,54,149,53,144,52,140,51,136,51,131,50,127,48,123,46,119,44,115,44,111,44,106,48,105,52,103,55,100,59,97,63,95,67,96,71,94,74,93,76,97,80,97,84,98,87,101,91,104,94,107,96,111,98,115,100,119,102,123,102,127,101,132,101,136,102,140,101,145,99,149,97,152,93,155,90,158,90,162,32,85,32,87,28,90,24,93,21,96,21,101,24,104,28,106,32,105,35,102,40,101,43,98,46,95,49,92,49,88,75,191,69,187,63,185,57,182,51,179,46,175,41,170,36,167,30,164,26,159,24,152,24,146,27,139,29,133,26,128,24,122,29,118,35,116,40,121,43,126,46,132,47,139,46,145,43,151,47,155,53,84,58,86,63,90,70,92,76,93,82,93,88,92,94,93,100,93,102,87,108,85,114,83,115,89,113,95,115,101,117,106,112,109,106,108,102,104,96,101,91,98,84,97,78,97,72,96,66,95,60,96,55,100,50,105,44,106,39,103,113,82,109,82,109,89,113,96,117,102,118,110,118,117,119,124,120,132,120,139,121,147,122,154,122,162,122,168,122,168,116,164,110,163,107,170,110,176,118,178,119,186,119,194,120,202,121,210,124,217,127,224,134,228,139,222,91,163,96,162,99,158,103,154,107,152,111,149,114,145,116,149,115,154,111,158,107,160,104,164,104,169,103,174,107,175,109,179,106,183,107,188,107,193,108,198,109,203,109,208,110,213,111,218,111,223,113,228,116,232,115,237,110,239,105,240
237,53,154,54,150,54,145,53,141,52,137,52,132,50,129,49,124,46,121,44,117,42,113,43,109,45,105,49,103,53,101,56,99,59,96,63,95,68,95,72,95,76,96,80,97,84,100,87,103,90,106,93,109,96,112,99,116,101,119,103,123,103,128,102,132,103,136,104,140,102,144,100,148,98,152,95,155,91,157,91,161,32,85,31,88,28,91,24,94,22,97,23,102,26,105,30,106,34,105,35,101,40,101,43,98,46,94,49,92,49,88,75,192,70,189,64,185,58,183,53,180,47,177,43,172,38,169,31,168,27,163,25,157,25,151,26,144,29,139,30,133,27,128,29,122,35,120,40,123,43,129,46,134,46,140,47,146,44,152,47,157,54,84,59,86,65,89,70,91,76,93,82,93,88,92,93,93,99,95,102,90,106,86,111,87,113,93,115,98,117,104,113,108,108,108,102,106,99,101,93,98,88,97,82,96,76,96,70,95,64,95,59,96,54,100,49,104,44,105,39,102,114,82,111,85,112,92,115,98,117,104,118,110,119,117,120,124,120,130,120,137,121,143,121,150,121,157,121,162,121,162,115,157,109,160,107,168,113,172,119,176,119,184,119,192,120,201,122,208,124,216,127,224,134,227,139,221,89,165,93,162,98,159,102,155,106,152,109,148,113,145,116,150,114,154,110,158,107,162,107,166,108,171,107,175,108,180,109,186,108,186,108,189,108,193,109,199,110,204,111,209,111,214,112,220,113,225,114,230,117,235,115,239,110,241,105,242
238,53,154,53,150,53,146,53,141,52,137,51,133,50,129,49,125,47,121,44,118,42,115,43,110,44,107,48,104,52,103,55,100,58,97,62,95,66,95,70,95,74,95,78,97,82,99,86,101,89,104,92,107,93,111,96,114,99,117,101,121,101,125,100,130,99,134,100,138,100,142,98,146,96,150,94,153,91,156,90,160,32,85,32,87,29,90,25,93,22,96,22,100,25,104,29,105,34,104,36,101,40,100,43,97,46,94,49,91,49,87,75,192,70,188,64,185,58,184,52,181,47,177,42,173,37,169,31,168,27,162,25,156,25,150,27,144,30,138,30,132,26,128,28,122,35,121,40,123,43,129,46,134,46,141,45,147,43,153,47,157,54,83,59,86,64,89,70,90,76,92,81,93,87,92,93,92,99,94,102,89,106,86,111,87,113,92,115,98,117,103,113,107,108,107,102,105,98,101,93,98,87,97,81,96,75,96,69,95,63,95,58,96,54,101,50,104,44,105,39,102,114,83,111,85,111,91,114,97,117,103,118,109,118,116,119,122,119,129,120,136,120,142,120,149,121,155,121,160,121,160,115,156,109,157,107,165,112,170,119,174,118,182,119,191,120,199,122,208,124,216,127,224,134,228,139,221,89,165,94,163,98,160,102,156,106,152,109,148,113,147,115,152,111,156,108,160,105,164,109,167,108,172,106,177,106,182,108,187,108,188,107,189,107,192,108,198,110,203,110,208,110,213,111,219,112,224,113,229,116,234,116,239,111,241,106,241
239,53,154,53,150,52,146,52,141,52,137,51,133,50,129,49,125,46,122,43,119,42,115,43,111,45,107,48,105,52,102,55,99,58,97,62,95,66,95,70,95,75,96,79,96,82,98,86,100,90,102,92,105,95,108,97,112,99,116,100,120,101,124,100,128,99,132,99,137,99,141,96,144,95,148,93,152,90,155,90,159,31,85,32,86,29,89,26,92,23,95,22,100,24,103,28,105,32,104,36,101,40,101,43,97,46,94,49,91,49,87,76,192,71,188,65,185,59,183,53,181,48,177,43,173,37,170,31,168,27,163,25,157,25,150,26,144,29,139,30,132,26,128,28,122,34,121,40,123,42,129,46,134,46,141,45,147,43,153,47,157,53,83,58,85,63,89,69,90,75,92,80,93,86,92,92,92,97,95,102,92,106,88,111,90,114,95,116,101,117,106,113,110,107,108,102,106,98,101,93,98,87,97,82,96,76,96,70,95,64,95,58,96,54,100,49,104,44,105,39,102,114,83,111,87,113,93,116,99,117,105,118,111,119,117,119,124,119,130,119,136,120,142,120,149,121,155,121,161,121,161,114,156,108,159,107,167,114,170,119,175,118,184,119,192,121,200,122,208,124,216,128,223,134,228,139,221,89,166,94,163,97,159,102,156,106,152,110,148,113,146,116,150,113,154,109,159,106,163,108,166,108,172,105,176,106,181,108,186,108,187,108,188,109,191,108,194,109,200,110,205,111,211,110,216,111,222,113,227,115,232,117,237,112,239,106,239
240,52,154,53,150,53,145,53,141,52,137,51,133,51,128,50,124,47,121,44,118,42,114,43,110,45,107,48,103,52,102,55,98,58,96,62,94,67,94,71,95,75,95,79,97,83,99,86,102,89,104,92,108,94,112,96,115,99,118,101,122,101,126,100,131,100,135,101,139,100,143,98,147,96,151,93,153,89,156,89,160,31,84,32,86,29,89,26,92,22,95,21,99,23,103,27,105,32,105,35,102,39,100,43,98,46,94,49,91,49,87,75,191,69,188,64,185,58,182,52,180,47,176,41,173,37,168,31,166,26,162,24,156,24,150,26,143,29,138,29,132,26,127,28,121,35,121,41,123,43,129,46,134,45,141,45,147,43,153,46,157,53,83,58,86,63,88,69,90,75,91,80,93,86,93,92,92,97,95,102,95,106,91,111,94,114,98,116,104,115,110,110,112,105,109,101,105,97,101,93,97,87,96,81,96,75,95,70,94,64,94,58,95,54,99,50,103,44,104,39,102,115,83,115,89,115,95,117,100,118,106,118,112,119,117,119,123,119,129,119,135,120,141,120,146,120,152,120,160,120,160,114,155,108,158,106,166,113,170,119,174,118,183,119,191,120,200,122,208,124,216,128,224,134,228,139,221,89,167,93,164,98,161,102,158,106,155,109,151,112,147,116,150,114,155,110,158,106,162,106,167,110,170,107,175,104,179,107,183,109,188,107,188,108,192,109,197,109,202,111,207,111,213,111,218,112,223,114,228,116,232,116,237,111,239,106,239
241,52,153,53,149,52,145,52,141,51,136,51,132,51,128,49,124,47,120,45,117,44,113,45,109,47,105,50,102,54,100,57,98,61,95,65,94,69,94,73,95,77,95,81,96,85,99,88,101,92,103,94,107,96,111,98,115,100,118,101,122,102,126,100,130,99,134,99,138,100,142,97,146,96,150,93,153,89,155,89,159,31,85,31,87,27,90,24,93,21,97,22,101,24,104,29,105,33,104,36,101,40,101,44,98,47,95,50,92,49,88,74,191,68,188,63,185,57,182,51,179,46,175,41,172,35,168,29,166,25,161,24,155,25,148,27,142,29,136,29,130,25,125,29,121,35,120,40,124,43,130,46,135,45,141,44,147,42,153,46,157,53,83,58,85,63,88,69,90,75,91,80,92,86,93,92,93,97,95,103,96,109,96,112,100,115,105,116,111,113,116,108,115,104,110,100,106,98,101,92,98,87,97,81,96,75,95,69,94,64,94,58,96,54,99,49,103,43,104,38,102,115,83,115,89,115,95,117,101,118,107,118,113,119,118,119,124,119,130,119,136,120,142,120,148,121,154,120,159,120,159,113,155,107,158,106,167,114,169,118,175,118,183,119,191,120,200,122,208,124,216,128,223,134,228,139,221,89,167,94,165,98,163,102,160,106,157,108,153,111,149,115,151,114,155,110,158,107,161,107,166,108,170,106,175,105,179,106,184,108,188,106,191,107,195,108,200,110,205,111,210,110,214,111,219,113,224,114,228,116,233,116,237,112,239,107,239
242,52,153,53,149,52,145,52,141,51,137,51,132,51,128,50,124,48,120,45,117,44,113,45,109,47,106,50,102,53,100,57,98,60,96,65,95,69,95,73,95,77,95,81,96,85,99,88,101,92,103,93,107,96,110,98,114,100,117,101,122,102,126,100,129,99,133,99,137,99,142,98,146,95,149,93,152,89,155,89,159,31,85,31,87,27,91,24,94,22,97,22,101,24,105,29,105,33,104,36,101,40,101,43,98,46,95,49,92,49,88,75,191,69,188,63,185,57,183,52,180,46,176,41,172,36,169,30,167,26,162,24,155,24,149,26,143,29,137,29,131,25,126,28,121,34,120,40,123,42,128,45,134,45,141,44,147,42,153,46,157,53,83,58,85,64,88,69,90,75,91,81,93,86,93,92,93,98,95,103,97,108,96,112,101,114,106,115,112,114,117,108,116,105,112,102,107,98,102,94,99,88,97,82,96,76,95,71,95,65,95,59,95,54,99,50,103,44,104,39,102,115,83,114,89,115,95,116,101,118,107,119,113,119,119,119,125,120,131,120,137,120,143,120,149,121,155,121,162,121,162,115,158,109,162,108,170,115,174,119,179,119,187,119,194,120,202,122,210,124,217,127,224,134,227,139,221,89,166,93,164,97,162,101,159,105,156,109,153,111,149,115,151,115,155,111,158,108,161,106,165,107,169,105,174,104,178,106,182,107,187,107,191,107,195,108,200,109,205,110,209,111,214,111,218,112,223,114,227,116,232,115,236,112,239,107,240
243,52,154,53,150,53,146,52,142,52,137,51,133,51,129,50,125,48,121,45,118,44,114,45,110,47,106,50,104,53,101,57,99,60,96,64,95,68,95,72,95,77,96,81,97,84,100,87,102,91,104,93,107,96,111,98,114,99,118,101,122,102,126,100,130,100,134,100,138,99,142,97,146,95,150,93,153,89,155,89,159,31,85,30,88,27,91,24,93,21,97,22,101,24,105,29,105,33,104,36,101,40,101,43,98,46,95,49,92,49,88,75,191,69,188,63,185,57,183,52,180,46,176,41,172,36,169,30,167,25,162,24,156,24,149,26,143,28,137,28,131,25,126,28,121,34,120,40,123,42,129,45,134,45,141,44,147,42,153,46,157,54,83,59,86,64,88,70,90,76,91,81,93,87,93,93,93,98,96,103,96,109,96,112,101,115,106,116,112,113,116,108,115,104,111,101,106,97,101,92,99,87,97,81,96,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,115,83,114,89,115,95,117,101,118,107,118,113,119,119,119,125,120,131,120,138,120,144,120,150,121,156,121,164,121,164,115,160,110,164,108,171,113,176,119,179,119,186,119,194,120,202,121,210,124,217,127,224,134,226,139,221,89,165,94,164,98,162,101,159,106,157,109,154,112,150,115,153,112,157,109,160,106,164,105,168,103,172,102,177,105,179,108,182,108,187,106,191,106,196,107,201,109,205,110,209,110,214,112,218,112,223,113,227,115,232,116,236,112,239,108,241
