,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
302,52,155,53,151,53,147,53,143,52,139,53,135,52,130,52,126,54,122,55,118,56,114,59,111,62,108,65,106,68,103,72,101,75,99,79,98,83,99,87,99,91,100,95,102,98,104,101,107,104,110,106,114,108,118,109,122,111,125,111,130,111,134,109,138,108,142,107,146,105,149,102,152,98,153,94,153,91,156,92,160,30,85,29,87,25,90,21,93,17,97,17,101,20,105,24,107,30,107,33,103,38,100,42,98,46,94,50,92,48,87,75,191,68,188,61,186,54,184,47,182,41,177,36,172,29,169,25,163,23,156,22,148,21,141,22,134,24,127,19,122,18,115,25,113,32,116,35,122,37,129,43,133,43,140,41,148,40,155,44,159,54,84,59,86,65,89,70,91,76,92,82,92,88,93,94,93,100,93,104,89,109,86,112,87,112,93,112,99,117,103,116,108,110,109,105,106,100,103,94,101,89,98,83,97,77,96,71,96,65,96,59,96,55,101,50,104,45,105,39,103,113,85,107,89,110,95,114,101,118,107,118,114,118,121,118,128,119,135,119,143,120,150,121,157,123,164,123,172,123,172,116,168,110,167,108,175,113,180,119,183,119,191,118,198,119,206,120,214,122,221,126,228,133,229,138,223,90,162,95,161,100,158,103,155,107,151,110,147,113,151,112,155,108,159,104,162,102,166,101,171,100,177,102,178,107,177,110,181,107,185,102,188,102,193,104,198,105,203,107,207,108,212,110,217,110,223,111,228,113,233,115,237,110,239,105,241
303,52,155,52,151,52,147,52,142,51,138,50,134,49,130,49,126,48,122,46,118,47,114,48,110,51,107,53,104,57,103,61,102,66,101,70,101,74,101,78,102,82,103,86,105,89,107,92,110,95,113,99,115,101,119,104,122,106,125,108,129,109,133,109,138,108,142,107,146,106,150,103,152,99,154,94,154,91,156,92,160,30,86,29,88,25,91,21,95,18,98,19,103,23,107,27,108,32,107,35,103,40,100,43,97,47,95,52,92,49,88,74,192,68,188,61,186,54,185,47,182,41,177,36,172,29,169,25,163,23,156,23,149,23,142,24,134,26,128,21,122,21,117,26,114,33,117,37,123,38,130,43,135,44,142,42,149,41,156,46,160,53,83,58,85,63,89,69,90,74,91,80,92,86,92,92,92,97,94,102,91,107,88,111,91,113,96,115,102,116,107,112,110,106,109,102,105,98,101,93,99,87,97,81,97,76,96,70,95,64,95,59,96,55,100,50,103,44,104,39,102,113,85,109,90,112,96,115,102,118,108,118,115,118,121,118,128,119,135,119,142,120,148,121,155,122,162,122,171,122,171,116,166,110,168,108,175,113,180,119,183,119,191,118,198,119,206,120,214,123,221,127,228,134,229,138,223,90,163,95,162,99,160,103,157,107,154,109,149,113,148,114,152,112,157,109,160,105,163,103,168,102,173,104,177,108,179,108,184,105,188,104,191,106,196,106,201,108,205,109,210,110,215,111,220,111,225,111,229,113,234,115,238,111,241,106,241
304,51,153,51,149,51,145,51,141,50,137,49,132,47,129,46,125,44,121,42,118,41,113,42,110,45,106,48,104,52,103,56,101,60,100,64,100,68,100,72,101,76,102,80,104,83,106,86,110,89,112,92,115,95,117,98,120,101,124,103,127,104,131,106,135,106,139,106,143,104,147,102,151,99,154,95,155,91,155,91,159,30,85,29,88,26,91,22,95,20,99,22,103,24,107,29,107,34,106,36,102,40,101,44,98,47,95,51,92,49,88,76,193,70,190,63,188,57,186,51,183,45,179,39,175,33,173,27,169,24,163,23,156,23,149,24,142,27,136,25,130,23,125,26,120,33,122,38,126,40,132,44,138,44,144,43,151,41,157,46,161,53,82,58,86,63,88,69,90,74,91,80,92,86,92,92,93,97,94,102,91,108,89,111,93,113,98,116,103,115,109,110,111,105,109,101,105,97,101,91,98,86,96,80,96,74,96,69,94,63,94,57,96,54,100,49,103,43,104,38,101,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,121,154,121,161,122,170,122,170,115,166,109,167,107,174,112,179,119,182,119,190,118,197,119,205,120,213,123,220,126,227,133,228,138,222,90,163,95,162,99,159,102,155,106,152,110,148,113,148,113,153,110,157,106,160,103,164,102,169,101,174,103,178,108,178,110,183,106,186,104,190,105,195,106,200,108,205,109,210,110,215,110,221,112,226,112,231,115,235,115,240,110,242,105,243
305,51,154,51,150,51,146,51,141,50,137,49,133,47,129,47,125,46,121,45,117,47,113,48,109,51,106,54,103,58,101,62,99,66,97,70,96,74,96,78,97,82,98,85,101,89,103,92,105,95,108,98,111,101,115,103,118,105,122,107,126,107,130,107,134,106,138,105,143,105,147,102,149,98,151,94,152,91,155,90,159,30,85,30,88,27,91,23,94,21,98,20,102,23,106,28,106,32,105,36,103,40,101,43,98,46,95,50,92,49,88,76,192,70,189,64,187,57,185,51,183,46,179,40,175,34,173,28,170,24,165,22,158,22,152,24,145,26,139,27,133,23,129,25,123,31,122,37,124,40,130,44,135,44,141,43,148,41,154,44,159,53,83,58,86,64,88,69,90,75,91,81,92,87,92,92,93,98,94,103,92,109,91,112,96,115,101,117,106,115,111,109,112,104,109,100,105,96,101,91,98,86,96,80,96,74,96,69,94,63,94,57,96,54,100,49,103,43,104,38,101,113,85,110,91,112,97,116,102,118,108,118,115,118,121,118,128,119,135,119,141,120,148,121,154,121,161,122,170,122,170,116,165,110,166,108,173,113,178,119,181,119,189,118,197,119,205,120,213,123,221,127,228,133,230,138,223,90,162,95,161,99,158,103,155,107,152,110,147,113,150,112,155,108,159,104,162,103,166,102,171,101,176,104,177,109,178,109,183,105,186,104,190,105,195,106,200,108,205,109,210,109,215,110,220,111,225,111,230,114,235,114,239,110,242,105,243
306,51,156,52,152,52,148,51,143,50,139,50,135,48,131,47,127,47,123,48,119,50,115,52,111,55,109,59,106,62,103,65,101,69,100,73,99,78,99,82,100,85,102,89,104,92,106,96,109,98,112,102,115,104,118,106,122,108,126,110,130,110,134,110,138,109,142,108,147,106,150,103,153,99,154,95,154,91,156,91,160,30,85,30,87,26,90,22,92,20,96,19,101,22,105,27,105,31,104,36,102,40,101,43,97,47,94,51,92,50,88,77,193,71,189,65,187,58,187,52,184,46,180,41,176,34,173,28,170,24,165,22,158,22,151,24,145,26,138,26,132,22,128,25,122,31,121,37,124,40,130,43,136,44,143,43,150,41,156,45,161,54,83,59,86,64,89,69,90,75,91,81,92,87,92,92,94,98,95,103,94,109,96,113,100,116,104,116,110,114,115,108,115,104,111,100,106,96,102,91,100,86,97,80,97,75,96,69,95,64,95,58,97,54,100,49,103,43,104,38,102,114,85,112,91,113,97,116,103,118,110,119,116,119,123,118,129,119,136,119,142,120,149,121,155,121,162,122,169,122,169,116,165,110,167,108,175,113,179,119,183,119,190,118,198,119,205,120,213,123,220,127,227,134,228,138,222,90,163,95,162,99,159,102,155,106,152,110,149,114,148,115,153,112,156,108,160,105,164,103,168,103,173,106,177,110,177,109,182,105,185,106,190,107,195,108,200,109,205,110,210,111,215,112,220,111,225,112,230,114,234,115,238,111,241,106,242
307,49,152,50,148,50,144,49,140,48,137,47,133,45,129,44,125,42,122,42,118,43,114,46,111,49,108,53,106,56,104,60,103,63,101,67,100,71,100,75,100,79,102,83,103,85,106,88,109,91,112,93,115,95,118,98,122,100,125,103,128,104,132,104,136,105,140,104,144,103,148,102,151,98,154,94,154,91,156,91,160,30,86,27,89,24,93,21,96,18,99,20,103,23,106,27,107,32,107,36,104,39,101,43,99,46,96,50,93,50,89,71,190,65,186,58,184,51,181,44,177,39,172,33,167,26,164,22,157,21,150,20,143,21,135,23,128,24,121,19,115,21,111,26,106,33,109,36,116,38,123,39,130,42,137,40,144,39,151,42,156,54,83,59,86,64,89,70,90,75,91,81,93,87,93,93,94,98,96,104,95,109,97,113,101,115,107,116,112,113,117,108,117,104,112,100,108,96,103,92,100,86,98,81,97,75,96,69,95,63,95,58,96,53,100,48,103,42,103,37,101,114,84,113,90,114,96,116,102,118,108,119,115,119,121,119,127,119,134,119,140,120,146,120,153,121,159,122,170,122,170,116,165,110,167,108,174,112,180,119,181,119,189,118,197,119,205,120,213,123,220,127,227,134,228,138,222,90,163,95,162,99,159,103,156,106,152,109,148,113,149,114,154,110,157,107,161,104,165,102,170,101,175,103,178,108,179,109,184,105,186,103,191,104,196,105,201,108,205,109,210,109,215,111,220,111,225,112,230,115,234,116,239,111,241,106,242
308,49,152,50,148,50,144,49,140,47,137,46,133,44,129,42,126,41,122,39,119,39,115,41,112,44,109,47,107,51,105,54,103,57,100,61,99,65,99,69,99,73,99,76,102,80,103,83,106,85,109,87,112,89,116,92,118,95,122,97,125,99,128,100,132,101,136,101,140,101,144,100,148,98,151,95,154,91,155,90,159,30,85,27,89,24,92,21,95,19,99,20,103,24,106,28,107,33,106,36,103,40,101,43,98,46,95,50,92,50,88,71,189,64,185,57,183,50,180,44,176,38,171,32,166,25,163,21,157,20,150,20,142,20,135,22,128,24,120,20,114,21,110,26,106,33,108,36,115,37,123,39,130,42,136,39,143,38,151,41,156,54,83,59,86,64,88,70,90,75,91,81,92,87,92,92,94,98,95,103,94,109,95,113,99,115,104,116,110,113,115,107,114,103,110,100,105,96,101,91,98,86,96,80,96,74,96,69,94,63,94,58,96,54,99,49,103,43,103,38,101,114,84,111,90,112,96,116,102,118,108,118,114,119,121,118,127,119,134,119,140,120,147,120,153,122,160,122,171,122,171,116,166,110,167,107,174,111,180,118,181,119,189,118,196,119,204,120,212,122,220,126,227,133,228,138,222,90,163,95,163,98,159,102,156,106,152,109,147,112,148,113,153,110,157,106,161,103,165,102,170,101,175,101,179,106,178,108,183,105,187,103,191,104,196,105,201,107,206,109,211,110,216,110,221,111,226,112,231,115,235,115,240,110,242,105,243
309,49,153,50,149,50,145,49,142,47,138,46,134,44,131,43,127,41,123,39,120,39,116,41,113,44,110,48,108,51,106,54,104,58,102,61,100,65,99,69,99,72,100,76,102,79,104,83,106,84,109,87,112,89,115,91,119,94,122,96,125,98,128,100,132,100,136,101,139,100,143,99,147,98,151,95,153,92,155,91,159,30,86,27,90,24,93,21,96,19,100,21,104,24,107,28,107,33,106,36,104,40,101,43,98,46,95,50,93,50,89,72,190,66,187,59,185,52,183,46,179,41,174,35,170,28,168,23,163,21,156,20,149,20,141,22,134,24,128,22,121,21,116,26,112,33,113,35,120,38,126,40,133,42,140,40,146,39,154,42,158,53,82,58,85,63,88,69,89,74,90,80,92,86,92,91,93,97,94,102,93,108,93,113,96,115,101,116,107,114,112,108,112,104,109,100,105,96,100,90,98,85,96,79,96,74,95,68,94,62,94,57,96,53,101,48,104,43,104,38,101,114,84,111,90,113,96,116,102,118,108,118,114,119,121,119,127,119,134,119,140,120,147,121,153,121,160,122,171,122,171,116,167,110,167,107,174,111,180,119,181,119,189,118,197,119,205,120,213,123,221,126,228,133,230,138,223,90,163,95,162,99,159,103,155,106,152,109,148,112,148,113,153,110,157,106,161,103,165,102,169,101,174,101,179,106,179,108,184,105,188,103,192,104,197,105,202,107,206,109,211,110,216,111,221,112,226,112,231,115,236,115,240,111,243,106,244
310,49,150,50,146,49,142,49,138,48,135,46,131,46,127,44,124,42,120,41,116,41,112,44,109,47,107,50,105,54,103,57,101,61,99,64,98,68,98,72,99,76,100,80,102,83,104,85,107,88,110,90,113,92,117,94,120,97,123,99,127,101,130,102,134,102,138,103,142,102,145,101,149,99,152,95,154,91,155,90,159,30,85,28,88,25,91,21,94,19,98,20,102,23,105,28,105,32,105,35,102,39,100,43,99,46,95,49,92,50,88,71,188,65,184,58,181,51,178,45,174,39,170,33,165,27,161,22,156,20,149,20,142,20,135,22,128,24,120,21,114,21,109,25,106,32,106,35,113,37,120,39,127,42,134,39,141,38,148,41,153,53,82,58,85,63,88,69,90,74,91,80,92,86,92,91,93,97,94,102,92,108,91,111,95,114,100,117,105,115,110,110,112,105,110,101,105,97,101,92,98,87,96,81,96,75,96,70,94,64,94,58,95,54,99,49,102,43,103,38,101,113,84,109,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,120,147,121,154,121,160,123,172,123,172,116,168,111,169,108,176,112,181,118,183,119,191,118,199,119,206,120,214,122,221,126,228,133,229,138,223,90,163,95,162,99,159,103,156,106,152,110,148,113,150,112,155,109,159,105,162,102,167,101,172,100,177,102,180,107,180,109,184,106,187,102,191,102,196,104,201,107,205,109,210,109,215,110,220,112,225,112,231,114,235,116,239,111,242,106,243
311,49,148,50,144,50,140,49,136,48,132,47,129,46,125,44,121,44,117,43,114,45,110,48,107,51,105,54,103,57,101,61,99,65,97,69,97,72,97,76,98,80,100,84,102,87,104,89,107,92,110,93,113,96,116,98,120,100,123,102,126,103,130,104,134,104,138,104,142,103,146,101,149,98,152,95,155,91,156,90,160,31,85,29,88,25,91,22,94,19,97,20,101,23,104,28,104,32,104,36,102,40,101,43,98,46,95,49,92,50,88,72,187,66,183,60,180,53,178,47,174,41,170,36,166,31,161,25,157,21,151,20,144,20,137,22,130,24,124,24,117,21,111,25,106,31,107,35,114,38,119,41,126,42,133,40,139,38,146,41,151,53,82,58,85,63,88,69,90,74,91,80,92,86,92,91,93,97,94,102,92,107,89,111,94,113,99,116,104,116,109,110,111,105,109,101,105,97,101,92,98,86,96,81,96,75,96,69,94,64,94,58,96,54,99,49,102,43,103,38,101,113,85,108,89,110,95,114,101,118,107,118,114,118,120,118,127,119,134,119,141,120,148,121,155,121,161,122,172,122,172,116,167,110,168,108,175,112,181,119,182,119,190,118,198,119,206,120,214,122,221,126,228,133,229,138,223,90,163,95,162,99,160,102,156,106,152,108,148,112,148,113,153,111,157,107,160,103,164,101,169,102,173,102,178,106,180,107,184,105,188,103,193,104,198,105,202,107,207,109,212,110,217,110,222,111,227,112,232,115,236,115,241,111,243,106,244
312,50,151,51,147,51,143,51,139,50,135,50,131,49,127,49,123,48,119,48,115,49,111,51,107,54,105,57,102,61,100,65,98,68,97,72,96,77,96,81,97,84,99,88,100,91,103,95,105,98,108,100,111,102,115,104,119,105,122,106,126,107,130,107,134,106,138,105,142,104,146,101,149,98,152,94,153,91,156,90,160,31,85,30,88,26,91,22,94,19,97,20,102,24,105,28,106,33,105,36,102,40,101,44,98,47,95,50,91,49,87,74,188,68,185,62,182,55,180,49,177,43,174,37,170,31,167,25,163,22,158,21,151,21,144,22,137,24,131,24,124,21,119,24,114,31,115,36,118,39,124,42,131,42,137,40,144,38,150,43,154,53,83,58,86,63,88,69,90,74,91,80,92,86,92,92,93,97,94,102,92,107,90,110,94,113,99,116,104,115,109,110,111,105,109,102,104,97,101,92,98,87,96,81,96,75,96,69,95,64,94,58,95,54,99,50,103,44,104,39,102,113,85,109,90,111,96,115,102,118,108,118,115,118,122,118,128,119,135,119,142,120,149,121,156,121,162,122,172,122,172,116,167,110,168,107,175,111,181,118,181,119,189,118,197,119,205,120,213,122,220,126,227,133,228,138,222,90,163,95,162,99,159,103,156,106,153,108,148,112,149,113,154,110,158,106,162,103,165,101,170,102,175,102,179,107,181,107,186,104,189,102,194,104,198,106,203,108,208,109,212,110,217,110,222,111,227,112,232,114,236,116,241,111,242,106,243
313,51,156,51,152,51,148,51,143,50,139,49,135,46,132,45,128,44,124,45,120,47,116,49,112,53,111,57,109,60,106,64,105,68,104,72,103,76,103,80,104,84,105,88,107,91,109,94,113,98,114,101,117,103,120,106,123,109,127,110,131,112,135,112,139,112,143,110,147,108,151,105,153,101,155,97,155,93,156,93,160,31,85,29,89,27,92,24,96,21,99,22,103,26,106,30,107,34,106,36,102,40,101,44,98,47,95,51,92,50,88,76,194,70,191,64,188,58,186,53,183,47,179,42,176,36,172,30,169,25,165,24,159,24,152,25,146,27,140,29,134,25,129,27,123,33,123,38,127,42,132,45,138,45,144,44,151,42,157,46,160,54,83,59,86,64,89,69,90,75,91,80,92,86,93,92,94,97,94,103,93,108,92,113,95,115,100,117,105,115,110,109,112,105,109,101,105,96,102,91,99,86,97,80,97,75,96,69,95,63,95,58,96,54,100,50,104,44,104,39,102,114,85,112,91,114,97,117,103,118,110,118,116,119,123,118,130,119,136,119,143,120,149,121,156,121,163,122,170,122,170,116,165,110,168,108,176,113,180,119,183,119,190,118,198,119,206,119,214,122,221,126,227,133,228,138,222,90,164,95,163,99,161,103,157,107,154,111,151,115,149,115,154,113,157,108,160,105,164,104,169,102,173,103,177,108,179,110,182,106,186,105,190,106,195,107,200,108,204,110,209,110,214,111,219,112,224,112,228,114,233,116,237,112,239,107,240
314,51,151,50,147,50,142,50,138,50,133,48,130,45,126,43,122,41,118,39,114,38,110,40,106,43,104,48,103,52,101,55,98,59,97,63,99,68,100,72,102,76,104,79,106,83,109,86,111,90,114,93,117,97,119,101,121,105,124,106,128,109,131,111,136,111,140,109,144,107,148,104,151,100,153,96,154,91,155,91,159,31,86,29,90,26,93,23,95,21,99,22,103,26,106,30,107,34,105,36,102,41,102,44,99,47,97,50,93,50,89,73,189,67,186,62,183,56,181,50,178,44,174,39,170,34,167,28,165,24,160,23,153,24,147,25,141,26,134,28,128,24,123,27,118,34,118,39,121,42,127,45,132,44,139,43,145,41,151,44,155,52,82,57,84,62,88,68,89,74,90,79,92,85,92,91,92,97,93,102,92,108,90,110,93,113,98,116,103,116,108,111,111,106,109,102,105,97,101,92,98,87,96,81,96,75,95,69,94,64,94,58,95,54,99,49,102,43,103,38,101,113,85,109,90,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,161,122,170,122,170,116,165,110,167,108,174,112,179,119,182,119,190,118,197,119,205,120,213,122,220,126,227,133,228,138,222,89,162,94,161,99,159,102,155,106,152,110,148,113,149,114,154,109,157,106,161,103,166,102,171,101,176,104,177,109,178,111,182,107,185,103,188,104,193,105,198,108,203,109,208,109,213,110,218,111,223,111,229,113,233,115,238,110,241,105,242
315,52,153,51,149,51,144,51,140,50,136,48,132,45,129,43,125,41,121,39,117,38,113,39,109,43,106,47,103,50,101,54,99,59,99,63,101,67,102,71,103,75,105,79,108,82,110,86,113,89,116,93,117,97,120,101,122,104,125,106,128,109,132,110,136,111,140,108,144,106,148,104,152,100,153,96,153,92,155,92,159,31,86,29,90,26,94,23,97,21,101,22,105,26,108,30,109,34,108,37,104,40,102,43,99,46,96,50,93,50,89,74,191,68,188,62,186,56,184,50,181,45,177,39,174,33,172,28,168,24,162,23,156,23,150,24,143,26,137,27,131,25,125,27,120,34,121,39,125,42,131,44,137,44,143,43,150,41,156,46,159,52,82,57,84,62,88,68,89,74,90,80,92,86,92,91,93,97,93,103,92,109,90,111,94,114,99,117,104,116,109,111,112,106,109,101,105,97,101,93,98,87,97,81,96,76,96,70,94,64,94,58,95,54,99,49,102,44,103,38,101,113,85,110,91,113,97,116,103,118,109,118,116,118,122,118,129,119,136,119,143,120,149,121,156,123,162,122,170,122,170,116,165,109,167,108,175,114,179,119,183,118,191,118,199,118,207,120,215,123,222,127,229,134,229,138,222,90,162,95,162,99,158,103,154,107,151,111,148,114,149,114,154,109,156,105,160,103,164,102,170,100,175,102,178,108,177,111,180,108,184,104,186,104,191,105,196,107,201,109,206,110,211,111,216,111,222,112,227,114,232,115,237,110,240,105,241
316,52,158,51,154,51,149,51,145,49,141,46,137,44,134,42,130,40,126,40,122,43,118,46,115,49,113,53,111,57,108,61,106,65,106,69,105,74,105,77,105,81,107,85,108,89,111,92,114,96,116,99,119,103,122,106,124,108,128,111,132,113,135,113,140,112,144,111,148,108,152,105,155,101,154,97,154,93,156,94,160,31,86,30,90,27,93,24,97,22,101,23,105,26,109,30,109,35,108,37,104,40,102,44,99,46,95,50,94,50,90,77,199,71,196,65,194,59,194,54,190,49,186,43,182,37,180,32,176,28,171,26,165,26,158,27,152,30,146,29,140,27,136,30,131,37,131,42,135,44,141,47,146,47,152,46,159,45,165,50,168,53,83,58,85,63,89,68,90,74,91,80,92,85,93,91,94,97,94,102,93,108,91,111,95,114,100,117,105,115,110,110,112,105,108,100,105,97,101,91,99,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,104,43,104,38,102,114,84,112,90,112,96,116,102,118,109,119,115,119,122,119,129,120,136,120,143,120,149,122,156,122,163,122,170,122,170,116,166,111,168,108,175,113,180,119,182,119,190,118,198,119,205,119,213,122,221,126,227,133,228,138,222,90,164,95,163,99,160,102,157,106,154,109,151,113,148,116,151,113,155,110,158,106,161,104,166,104,170,103,175,107,177,108,181,107,186,105,189,106,194,108,199,109,203,109,208,110,213,111,217,111,222,112,227,113,232,115,236,112,239,107,240
317,52,159,51,155,51,151,52,146,51,142,48,139,45,135,43,131,43,127,42,123,45,120,48,116,51,114,55,113,58,110,62,107,66,108,70,107,74,106,79,106,83,107,87,109,90,111,93,114,96,117,100,119,103,122,106,125,109,129,111,132,113,136,113,140,113,145,111,149,109,152,105,155,101,156,97,155,93,157,93,161,31,86,30,89,27,93,24,97,22,101,23,105,25,109,30,109,34,108,36,104,40,101,43,98,46,95,51,94,50,90,78,200,72,197,66,196,60,195,55,191,49,187,44,183,38,181,33,178,28,173,26,167,26,160,28,154,31,148,31,143,27,138,30,133,36,133,42,136,44,143,47,147,48,153,47,159,46,166,50,170,54,83,58,87,64,89,69,90,75,91,81,92,86,93,92,94,98,95,103,94,108,93,113,97,115,102,116,107,114,113,109,113,104,109,100,106,96,102,91,99,86,97,80,97,74,95,69,96,63,96,58,97,54,101,49,104,44,105,39,102,114,84,113,91,113,97,117,102,119,109,119,116,119,122,119,129,120,136,120,142,121,149,121,156,122,162,122,170,122,170,116,166,110,168,108,175,113,180,119,181,119,189,118,197,119,205,120,213,123,220,127,227,134,229,138,222,91,164,96,164,100,161,103,157,107,155,110,151,113,148,116,152,113,156,110,159,106,162,104,167,103,171,103,176,108,177,109,181,106,185,105,189,106,193,107,198,108,203,109,207,110,212,110,217,111,222,111,227,113,231,115,235,111,238,106,239
318,52,158,52,154,52,149,52,145,49,142,47,138,45,134,44,130,43,126,42,122,44,118,47,115,50,113,54,112,57,109,61,107,65,107,69,106,73,105,78,105,82,106,86,108,88,111,91,115,94,117,97,120,99,124,103,126,105,130,107,133,109,137,109,141,108,145,108,150,106,154,103,157,100,156,95,155,92,158,93,162,31,86,30,89,26,93,24,96,21,100,22,104,25,107,30,108,34,106,37,103,41,101,43,98,47,95,51,94,50,90,78,199,73,195,66,194,60,194,54,190,49,186,44,182,38,180,32,178,27,173,25,167,24,161,25,154,29,148,30,142,25,139,27,132,33,131,39,134,42,139,45,145,46,151,46,158,44,164,48,168,55,84,60,87,65,89,71,90,76,92,82,93,88,94,93,95,99,97,104,98,110,100,113,104,115,110,116,115,112,119,107,117,104,113,100,109,96,104,91,101,86,98,81,98,75,97,70,96,64,96,58,98,54,102,49,104,43,105,38,103,115,84,113,90,114,96,117,102,119,108,119,115,119,121,119,128,119,134,119,141,120,147,121,153,121,160,123,172,123,172,117,168,112,172,110,179,114,184,119,187,119,195,119,201,119,209,119,216,122,223,127,228,133,229,138,223,90,165,95,165,99,163,103,160,106,157,109,153,112,152,114,156,110,159,107,162,105,166,103,171,101,175,102,180,106,182,108,185,107,190,103,193,104,197,106,202,108,206,110,210,110,215,110,220,112,224,112,229,113,234,116,238,113,240,108,241
319,51,157,51,153,51,149,50,145,48,141,45,138,44,134,43,130,41,127,40,123,41,119,44,116,47,113,50,111,54,109,57,107,61,105,65,104,69,103,73,104,77,104,81,105,84,107,86,111,89,113,91,117,95,119,96,123,99,126,101,129,103,132,105,136,105,140,105,144,104,148,103,152,100,155,96,156,94,159,95,163,30,85,31,88,27,91,23,94,21,98,21,102,23,106,28,107,32,106,37,104,40,101,43,98,46,95,50,93,50,90,78,198,72,195,65,194,59,193,53,189,48,185,42,182,36,180,30,177,25,172,23,166,22,159,24,153,27,147,28,141,23,137,25,131,32,129,37,133,41,138,44,143,44,150,44,157,42,163,46,167,55,84,60,88,65,90,71,91,76,91,82,93,88,94,94,95,99,97,105,99,110,101,112,106,115,112,115,117,112,121,107,119,104,114,100,109,97,105,92,102,87,98,81,98,75,97,70,96,64,96,58,98,54,102,48,104,42,104,37,102,114,84,113,90,114,97,116,103,118,109,119,115,119,121,119,128,119,134,120,141,121,147,121,153,121,160,124,173,124,173,118,170,113,173,112,180,115,185,119,190,119,196,119,203,119,210,120,217,122,223,127,228,134,228,138,223,89,166,94,167,98,164,102,161,105,157,108,153,112,154,110,158,106,162,105,166,103,171,100,176,99,181,99,186,104,186,108,188,109,191,104,192,100,195,102,199,104,204,107,208,109,213,110,218,111,223,113,228,114,233,116,238,113,241,108,242
