,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
199,50,157,51,153,51,149,51,145,48,142,46,138,46,134,44,131,42,127,41,123,42,119,44,116,47,114,50,111,54,109,56,106,59,104,62,101,66,100,70,99,74,99,78,100,81,101,84,104,87,107,90,109,92,112,94,116,96,119,98,123,100,126,101,130,101,134,100,138,99,142,97,145,96,149,93,152,91,155,91,159,30,89,28,93,26,97,23,101,21,105,22,109,26,112,31,112,35,112,38,108,42,105,44,102,47,99,51,97,51,92,74,195,68,193,61,192,55,190,49,187,44,183,38,181,32,179,27,175,23,170,22,164,22,157,23,151,25,144,26,138,23,133,27,129,33,128,38,132,42,137,44,143,44,150,42,156,41,163,45,165,55,87,60,90,66,93,72,94,78,94,84,94,90,96,96,98,102,100,108,99,113,102,116,107,119,113,118,119,115,124,109,124,106,119,102,114,100,109,95,105,91,101,84,100,78,99,72,98,66,98,61,101,56,104,50,106,44,107,38,105,114,85,112,91,113,97,116,103,118,109,119,115,119,121,118,127,119,134,119,140,120,146,121,153,121,159,121,162,121,162,114,159,110,163,110,171,116,175,119,182,119,190,120,197,121,204,123,212,125,219,128,226,134,229,139,223,89,164,94,163,97,159,101,156,105,153,109,151,113,147,115,151,113,155,109,158,105,161,104,166,105,171,103,175,107,177,107,182,107,187,107,192,107,196,109,201,110,206,111,211,112,216,112,221,113,226,115,230,117,234,115,239,111,241,106,243
200,50,157,51,153,51,149,50,145,48,142,45,139,45,135,45,131,43,128,41,124,42,120,44,117,47,114,51,112,54,111,56,107,60,105,63,103,67,101,71,101,74,100,78,101,82,103,85,105,87,109,89,112,92,115,94,118,95,122,97,125,99,129,100,133,100,137,100,141,99,145,98,149,97,152,93,153,91,156,92,160,30,89,28,93,26,97,23,101,21,105,23,109,26,112,31,112,35,111,38,108,42,106,44,102,47,99,51,97,51,92,74,196,68,194,61,193,55,191,49,188,44,184,38,181,32,179,27,174,23,169,22,163,22,156,24,150,26,144,25,137,22,132,28,129,34,128,39,132,43,137,44,143,44,150,42,156,41,163,45,166,55,87,60,90,66,93,72,94,78,94,85,94,91,96,96,98,102,101,107,99,113,102,116,107,118,113,119,119,116,124,110,125,106,120,102,116,100,110,96,105,92,101,86,100,79,99,73,99,67,99,61,101,56,104,50,106,44,107,38,105,114,85,112,91,113,97,116,103,118,109,119,116,119,122,118,128,119,135,119,141,120,148,120,154,121,161,122,167,122,167,116,164,111,168,110,175,115,179,119,185,119,192,119,199,120,206,122,213,124,220,128,227,134,228,139,223,89,166,94,166,98,164,101,161,105,159,109,155,112,152,115,155,111,158,108,161,106,165,104,170,102,174,101,178,105,180,107,183,105,187,105,191,105,196,107,200,109,205,111,209,111,214,111,218,112,223,113,227,115,232,116,236,112,239,108,241
201,50,157,51,153,51,149,50,145,48,142,45,139,44,135,44,131,42,127,40,124,41,120,43,117,46,114,50,112,53,111,56,108,60,106,63,103,66,101,70,101,74,101,78,102,82,104,85,106,86,110,89,113,92,116,93,119,95,122,97,126,98,129,100,133,100,137,100,141,99,145,98,149,97,152,93,153,91,157,92,160,30,89,28,93,26,97,23,101,21,105,22,109,26,112,31,113,35,111,38,108,42,106,44,102,47,99,51,97,51,92,74,196,68,194,61,193,55,191,49,188,44,183,38,181,32,179,27,174,23,169,22,163,22,156,24,150,26,143,25,137,22,132,28,129,34,127,38,132,42,137,44,143,44,150,42,156,41,163,45,166,55,87,60,90,66,92,72,93,78,94,85,95,91,96,96,98,102,100,108,97,113,100,117,105,118,111,119,117,117,123,111,124,106,120,103,115,100,109,96,105,91,101,85,100,79,99,72,99,66,99,60,102,55,105,49,107,43,108,38,105,114,85,110,90,112,96,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,147,121,154,121,161,124,171,124,171,118,169,113,171,113,178,115,184,119,188,120,195,120,202,121,209,121,216,123,222,127,228,134,229,139,224,89,167,93,166,98,166,101,163,105,160,108,157,111,154,114,156,110,159,107,162,106,166,104,170,102,174,101,178,103,183,106,185,106,189,105,192,104,197,106,201,108,205,110,209,110,213,111,217,111,222,113,226,114,230,115,235,114,239,110,241
202,50,157,51,153,51,149,50,145,49,142,46,139,45,135,45,131,42,128,41,124,40,120,42,117,45,114,48,112,52,111,55,108,58,106,62,104,65,102,68,101,72,101,76,102,80,103,83,105,85,109,87,112,89,116,92,118,93,122,96,125,97,129,99,132,100,136,100,139,99,143,98,147,98,151,95,154,92,156,92,160,30,89,28,93,25,97,23,101,21,105,22,109,26,112,31,112,35,111,38,108,42,105,44,102,47,99,51,97,51,92,73,195,67,193,60,192,54,190,49,187,43,183,38,180,32,178,27,174,22,169,21,163,22,156,23,150,25,144,25,138,22,132,27,128,33,127,37,132,41,137,43,143,43,149,41,155,40,162,44,165,55,87,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,100,107,97,112,100,116,104,118,110,118,116,116,121,110,122,105,118,102,114,99,109,96,104,91,101,85,100,79,99,72,99,66,99,61,101,55,104,50,106,44,107,38,105,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,120,154,121,160,124,171,124,171,118,168,112,171,112,178,116,183,119,189,119,196,120,203,121,210,121,217,124,223,128,229,134,229,139,224,89,168,93,167,98,167,101,164,105,160,107,157,110,154,114,156,111,159,108,162,106,166,105,170,102,174,101,178,101,183,104,186,104,190,105,192,104,196,105,201,108,204,110,208,110,213,110,217,111,222,112,226,113,230,115,235,114,239,110,241
203,49,155,50,151,50,147,50,144,48,140,46,137,45,133,43,130,42,126,40,123,41,119,43,116,46,113,49,112,51,109,54,106,58,105,61,103,65,101,68,101,72,101,76,102,80,103,82,106,84,109,87,112,89,115,91,118,93,121,95,124,96,128,98,132,99,135,99,139,99,143,97,146,97,150,95,153,92,156,92,160,30,89,27,92,25,96,22,100,21,104,22,108,25,111,30,111,34,111,37,108,41,105,44,102,47,99,51,96,51,92,72,193,66,191,60,189,53,187,48,184,43,180,37,177,31,175,25,171,21,166,20,160,21,154,22,147,23,141,25,135,23,129,27,125,33,125,38,129,41,134,43,141,42,147,40,153,39,160,43,162,55,87,60,89,66,92,72,93,78,94,84,95,91,95,96,97,102,100,106,96,112,99,116,104,118,109,118,116,117,121,111,123,107,119,102,115,101,109,96,105,91,101,85,100,79,99,73,98,66,98,61,101,55,103,50,106,44,107,38,105,114,84,110,90,112,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,119,147,120,154,121,160,123,170,123,170,116,167,112,169,111,176,115,181,120,186,119,194,120,201,120,208,121,215,124,222,127,229,133,230,138,224,90,167,95,167,99,164,102,162,106,158,108,155,111,151,114,154,112,158,108,160,106,164,104,169,102,173,101,177,103,181,106,185,104,188,105,192,105,196,105,201,108,205,109,209,110,213,111,218,111,223,112,227,114,231,115,236,113,240,109,242
204,49,154,51,151,51,147,49,143,46,140,46,136,45,132,44,128,42,125,39,122,39,118,41,115,43,111,46,108,49,106,53,104,56,102,60,100,63,99,67,99,71,99,75,101,79,103,82,104,86,107,89,109,91,113,93,116,96,119,98,123,99,126,99,130,99,135,98,138,96,142,95,146,94,150,91,152,91,156,92,160,30,88,28,92,25,96,22,99,20,103,22,107,25,110,30,111,34,110,37,107,41,105,44,102,48,98,51,95,51,91,71,191,65,190,58,188,52,185,47,182,42,178,36,176,30,174,25,169,21,164,20,157,21,151,21,144,22,138,24,132,22,126,26,122,33,123,37,127,41,133,43,139,41,145,39,151,38,158,42,160,55,86,60,89,66,92,72,93,78,94,84,94,90,94,96,97,101,99,105,94,111,96,115,101,117,106,118,112,117,118,111,119,105,117,101,112,99,107,94,103,89,100,83,98,77,98,71,98,65,97,59,100,55,103,49,106,43,107,38,104,113,85,109,90,112,96,115,101,118,107,118,114,118,121,118,127,118,134,119,141,119,147,120,154,121,161,123,170,123,170,117,166,112,168,110,175,113,180,119,185,120,192,119,199,120,206,121,214,123,221,126,227,133,229,138,224,90,167,94,165,99,164,102,161,106,158,109,154,112,151,114,155,112,159,108,162,106,166,104,170,102,174,103,179,106,182,106,186,105,190,105,194,106,198,108,202,110,207,110,211,111,216,111,221,112,225,113,230,115,234,116,239,113,242,108,243
205,50,155,51,151,51,147,48,143,47,140,47,135,45,132,44,128,41,126,38,123,38,119,39,115,41,111,44,108,48,106,52,104,56,102,59,100,63,98,67,98,71,99,76,100,80,101,84,103,88,104,91,107,92,111,95,114,97,118,99,122,100,126,100,130,98,134,96,138,93,140,92,144,91,148,89,151,89,155,92,158,30,88,28,92,25,95,22,98,20,102,21,106,25,109,29,109,33,109,37,106,41,105,44,103,47,99,50,96,51,92,72,191,65,190,59,188,53,186,47,182,42,178,36,175,29,173,24,169,21,163,19,157,20,150,20,144,23,137,23,131,20,125,25,121,31,121,36,125,40,130,42,136,41,143,40,149,37,156,41,159,54,86,59,89,65,91,71,93,77,94,83,94,89,94,95,97,101,98,106,94,112,95,115,100,118,106,118,112,117,118,111,119,106,117,102,112,99,106,94,103,89,100,83,98,77,98,71,98,65,97,60,100,55,103,49,106,43,107,38,104,114,84,109,89,111,95,115,100,118,106,118,113,118,119,118,126,119,133,119,139,119,146,120,153,121,159,123,170,123,170,116,167,111,167,109,175,114,180,119,184,119,192,120,199,121,207,122,214,124,221,127,228,133,230,138,224,90,166,95,165,99,162,102,158,106,155,108,151,111,149,113,154,111,158,107,161,104,165,103,170,102,175,101,179,106,181,108,185,105,189,104,194,105,198,106,203,109,208,110,212,110,217,111,222,112,227,113,232,116,236,116,241,112,243,107,245
206,49,155,51,152,50,147,49,144,46,140,47,136,46,132,44,129,41,126,40,122,41,118,41,114,44,111,46,108,49,106,53,104,57,101,60,99,64,99,69,99,72,100,76,100,80,102,84,103,88,105,91,108,92,112,95,115,97,119,99,122,100,126,100,130,99,134,97,138,93,140,92,144,91,148,89,151,90,155,93,158,30,88,28,92,25,95,22,98,20,102,21,106,25,108,30,109,34,108,38,106,42,104,45,102,48,98,51,95,51,91,73,191,66,189,60,187,54,185,48,182,42,178,37,174,30,172,25,169,21,163,19,157,20,150,21,143,21,137,23,130,21,125,25,120,31,120,36,125,40,129,42,135,42,142,40,148,37,155,41,158,54,86,60,88,65,91,71,93,77,94,83,94,89,94,95,96,101,98,105,93,110,94,114,99,117,104,118,110,118,116,112,118,106,116,102,112,99,106,94,103,89,100,83,98,77,98,71,98,65,97,59,100,54,103,49,106,43,107,38,104,113,85,109,90,112,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,120,154,122,160,123,169,123,169,116,166,111,166,110,173,114,179,119,183,119,191,120,198,121,206,122,213,124,220,128,227,134,229,139,224,91,165,96,164,99,160,103,157,106,153,109,149,112,149,113,154,111,158,107,162,104,165,103,170,102,175,104,178,108,179,108,184,104,187,104,192,105,197,107,202,109,207,110,212,110,217,111,222,112,227,113,231,116,236,115,241,111,243,106,245
207,49,155,51,151,51,147,50,144,47,141,46,137,46,133,44,130,42,126,40,123,40,119,42,115,44,112,47,109,49,106,53,104,56,102,60,100,63,99,67,99,71,100,75,102,79,104,82,106,85,108,88,111,90,114,91,117,94,120,96,123,98,127,98,131,98,135,97,139,96,142,94,146,93,150,90,152,90,156,92,160,30,88,28,91,24,95,21,98,19,101,20,105,24,107,28,108,33,107,36,105,40,104,44,101,47,99,50,95,51,91,72,189,65,187,59,185,53,183,47,180,41,176,36,172,29,169,24,166,20,160,19,153,20,147,21,140,21,133,23,127,21,121,24,116,31,118,35,122,40,126,42,133,41,139,39,146,37,152,41,156,54,86,59,88,65,92,71,93,77,94,83,94,89,94,95,96,101,97,104,92,110,93,113,98,117,104,118,109,117,115,112,118,107,116,102,112,99,107,94,103,89,100,83,99,77,98,71,97,65,97,60,100,55,104,49,106,43,107,38,104,113,85,108,90,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,148,121,155,121,162,123,170,123,170,116,167,111,167,109,175,114,179,119,184,119,192,119,199,120,207,122,214,124,221,128,228,134,230,139,224,91,164,96,162,100,159,104,155,107,151,111,147,113,151,112,156,109,159,105,163,103,168,102,173,100,178,106,178,110,180,108,183,105,188,104,193,105,198,108,203,109,208,110,213,111,218,112,223,112,229,114,233,117,238,115,243,110,244,105,245
208,49,154,50,150,50,146,49,143,46,140,45,136,46,133,44,129,41,126,39,123,40,120,42,116,43,113,46,110,48,107,51,104,54,102,58,101,62,100,66,100,70,101,73,102,77,104,79,106,81,109,84,112,87,115,89,118,90,121,93,124,95,128,97,131,97,135,96,139,96,142,95,146,94,150,92,152,91,156,92,160,30,87,28,91,25,94,21,97,19,100,20,104,24,107,28,108,33,107,37,105,40,103,44,102,47,98,50,95,51,91,72,189,66,187,59,184,53,182,46,179,41,176,35,172,29,168,24,164,20,159,19,152,20,145,20,139,22,132,22,125,20,119,24,115,31,117,35,121,40,126,41,133,41,140,38,146,36,152,41,155,54,85,59,88,64,91,70,93,77,94,83,94,89,94,95,95,101,95,104,91,109,88,111,94,114,100,117,105,118,111,114,116,108,116,104,112,100,107,96,103,90,100,84,98,78,98,72,98,66,97,60,99,55,102,50,105,44,107,39,104,113,85,108,89,111,95,115,101,118,107,118,114,118,121,118,127,119,134,119,141,119,148,121,155,121,161,123,171,123,171,117,167,111,168,110,175,115,180,120,185,119,192,119,199,120,207,122,214,124,221,128,228,134,229,139,223,90,163,95,162,99,159,103,156,107,152,110,148,113,150,112,155,109,158,105,162,102,166,100,171,99,176,102,179,107,178,110,182,106,185,104,189,103,195,104,200,107,204,109,209,110,214,111,219,111,224,112,229,114,234,115,239,111,241,106,243
209,48,154,50,151,50,147,48,143,46,140,46,136,46,132,43,129,41,126,39,123,39,119,41,117,42,113,45,110,47,107,51,105,54,103,57,101,61,100,65,101,69,101,73,102,76,104,78,107,81,109,85,111,87,114,89,117,91,121,93,124,96,127,98,130,98,134,98,138,96,142,95,145,94,149,92,152,91,156,93,159,30,87,27,90,24,93,21,96,19,100,20,104,24,106,28,107,33,106,37,104,41,103,44,101,48,98,50,94,51,90,73,189,66,187,60,185,53,182,47,180,41,176,35,172,29,169,24,164,20,159,19,152,19,145,20,138,21,131,22,125,20,120,24,115,31,116,35,121,40,126,41,132,40,139,38,146,36,153,41,155,54,85,59,88,64,92,70,93,77,94,83,94,90,94,96,96,101,95,103,89,109,87,112,91,112,97,114,103,118,108,116,114,111,116,105,114,101,109,97,104,92,101,85,100,79,99,73,98,66,97,61,99,55,102,50,105,44,108,39,104,113,85,108,89,109,95,114,100,118,106,118,113,118,121,118,128,119,135,119,142,120,149,121,156,123,163,123,170,123,170,117,166,111,167,110,175,115,179,119,185,119,193,119,200,120,208,122,215,124,222,127,229,133,230,138,224,90,163,95,162,100,159,103,154,108,151,111,147,113,151,111,156,107,159,104,163,102,168,100,173,99,178,104,176,109,177,111,181,107,184,103,188,103,194,105,199,108,204,109,209,109,214,110,219,112,225,112,230,115,235,115,240,110,243,105,244
210,48,152,49,148,50,145,48,142,46,138,45,135,45,131,43,128,40,124,39,121,41,117,43,114,45,111,48,108,51,106,54,104,58,102,61,101,65,100,69,101,72,103,76,104,79,106,82,109,83,113,86,114,88,118,90,121,92,124,94,127,97,130,99,133,100,137,99,141,99,145,97,148,97,152,93,153,92,156,92,160,30,87,28,91,24,92,21,95,19,99,20,104,24,106,28,107,33,107,37,105,41,104,44,101,47,98,50,94,51,90,73,189,66,187,60,185,53,182,47,179,41,175,35,172,29,168,24,164,20,158,19,151,20,144,20,137,22,130,22,124,19,118,23,114,30,115,35,120,39,125,41,131,40,138,38,145,36,151,41,155,54,86,59,89,65,92,71,93,78,94,84,94,91,94,97,96,101,93,105,89,110,86,113,90,114,96,115,103,118,108,116,114,111,117,105,115,102,110,98,105,93,101,86,100,80,99,74,98,67,97,61,99,56,103,50,106,44,107,39,104,113,85,108,89,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,148,121,155,121,162,123,170,123,170,117,166,111,167,109,174,115,179,119,184,119,192,119,199,120,207,122,214,124,221,127,228,133,229,138,224,90,164,95,163,100,159,104,155,107,151,111,147,113,152,112,157,108,160,104,164,102,169,100,175,100,179,104,176,109,178,109,182,106,186,103,190,104,195,106,200,109,205,110,210,110,216,112,221,112,227,113,232,116,237,116,241,110,244,105,245
211,50,156,51,152,52,148,52,144,50,141,47,138,46,134,46,130,45,126,46,122,48,119,51,116,55,114,57,111,61,110,64,109,68,108,72,107,76,107,80,107,84,109,87,110,89,113,93,115,95,118,98,121,101,124,104,126,106,130,108,133,110,136,110,140,109,144,107,148,106,152,104,155,100,156,96,155,93,158,94,161,31,88,28,92,24,94,21,97,18,101,19,105,23,108,28,109,33,109,36,106,41,104,44,100,47,98,51,95,51,91,74,192,67,190,61,188,54,185,48,182,42,178,35,175,30,171,25,165,22,159,21,152,22,145,23,138,25,131,21,126,18,121,24,117,31,117,35,122,39,127,42,134,43,141,41,147,39,154,44,158,55,87,60,90,65,93,72,94,78,94,84,95,91,95,96,97,101,95,105,91,111,90,112,97,114,103,117,108,118,114,115,119,109,119,104,115,102,110,97,105,92,102,86,100,80,99,74,99,67,99,61,101,56,104,50,107,44,108,39,105,113,85,111,91,112,97,115,103,118,110,119,117,118,123,118,130,119,137,119,144,120,151,121,158,123,164,122,169,122,169,116,165,110,167,109,175,114,180,119,184,119,191,119,199,120,207,122,214,124,221,128,228,134,229,139,223,91,166,96,164,100,162,104,159,107,156,110,151,113,149,115,154,113,158,110,162,107,165,104,169,103,174,106,177,110,180,109,183,106,186,105,191,106,196,107,200,108,205,109,210,110,215,110,219,110,224,112,229,114,233,116,238,113,241,108,241
212,53,161,53,157,54,153,54,148,52,144,50,140,49,136,49,132,49,128,51,124,53,121,57,119,60,117,63,114,67,114,71,111,74,109,78,108,82,107,87,107,90,109,93,112,97,114,100,117,103,121,106,123,109,126,112,130,113,134,114,138,113,142,111,146,109,150,107,154,105,157,101,159,98,156,94,156,93,160,96,162,30,88,27,92,23,95,20,99,18,103,21,108,25,110,30,111,35,110,37,106,41,104,44,100,48,98,52,96,51,91,76,197,69,194,62,192,54,190,48,187,42,182,35,178,29,174,25,168,22,161,23,154,23,146,25,139,26,131,20,128,18,123,25,121,33,121,38,126,40,133,43,140,45,147,43,154,41,162,46,165,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,97,101,95,106,91,111,94,114,99,116,105,119,110,118,117,113,119,107,117,103,113,100,108,96,104,90,101,84,100,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,114,85,111,91,113,98,116,104,119,110,119,117,118,124,118,131,119,138,119,145,120,152,122,158,122,165,123,170,123,170,117,166,111,168,109,175,112,181,119,183,119,190,119,198,120,205,121,213,124,220,127,226,134,228,139,223,91,167,96,166,100,162,105,161,108,157,111,152,114,148,116,152,116,158,113,162,108,166,106,170,103,175,107,177,111,179,110,183,104,184,105,188,106,193,108,198,109,203,110,208,111,214,111,219,112,224,113,229,115,234,117,239,112,241,107,241
213,54,163,53,159,55,155,56,151,55,147,53,143,52,139,51,135,51,131,53,126,55,123,58,120,62,119,66,117,68,114,72,114,75,110,79,108,83,108,87,107,91,108,94,110,97,113,101,116,104,119,106,122,109,126,111,129,114,133,114,137,114,141,113,145,111,149,108,153,106,156,103,159,99,157,95,156,93,159,95,162,30,88,27,92,23,96,20,99,19,104,21,109,25,111,30,111,35,110,37,105,41,103,44,100,48,98,53,96,51,91,77,200,70,197,63,196,55,194,49,190,43,184,36,181,30,177,26,171,23,164,23,156,24,148,26,141,27,134,20,132,19,126,26,124,34,124,38,129,40,137,44,143,46,150,44,158,43,165,48,168,55,86,60,90,66,92,71,93,77,94,84,94,90,94,95,96,101,96,105,92,111,94,114,99,116,105,118,110,118,116,113,119,107,117,103,113,100,108,96,103,91,101,85,100,79,99,73,98,66,98,61,100,56,103,50,106,45,107,39,105,113,85,111,92,112,98,116,104,119,111,119,118,118,125,118,132,120,139,119,146,121,152,122,159,123,166,123,170,123,170,116,167,111,167,110,174,114,180,119,184,120,191,119,198,120,206,121,213,124,220,127,226,134,228,139,223,91,167,96,166,99,163,104,160,108,157,110,152,112,148,116,150,116,155,114,160,110,164,107,167,104,172,105,176,110,178,111,182,106,184,104,188,105,193,107,197,108,202,108,208,110,212,110,218,110,223,111,228,113,232,116,237,113,240,108,240
214,54,163,53,159,54,155,56,151,55,147,53,143,52,139,52,135,52,130,54,126,56,124,59,120,63,119,66,117,69,114,73,113,75,110,79,108,83,108,87,106,91,107,94,110,97,112,101,115,103,118,106,121,109,125,111,128,113,132,114,136,114,140,113,144,111,148,109,152,107,155,104,158,100,157,96,156,93,159,95,162,30,88,27,92,23,96,20,99,19,104,21,108,25,112,30,112,35,111,37,107,40,104,44,100,47,98,52,96,51,92,77,201,70,198,63,197,55,195,49,191,44,185,38,181,31,179,28,172,24,166,24,158,24,150,27,143,28,136,22,134,19,128,26,125,33,125,38,131,40,138,44,145,46,151,45,159,44,166,49,170,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,97,101,96,106,92,111,94,114,100,116,105,119,111,118,117,113,121,108,118,103,114,101,108,96,104,91,101,85,100,79,99,73,98,67,98,61,101,56,104,50,106,44,107,38,105,114,85,111,92,113,98,117,104,119,111,119,118,119,125,118,132,119,139,120,146,120,152,122,159,122,166,123,170,123,170,116,166,111,167,109,174,113,180,119,182,119,190,119,198,120,206,122,213,124,221,127,228,134,229,139,223,91,168,96,167,100,163,104,162,107,157,110,153,113,148,116,151,116,156,114,161,111,165,107,169,105,173,106,177,111,179,109,183,104,185,106,189,106,194,108,199,109,204,110,209,111,214,111,219,112,224,113,230,115,235,117,239,112,241,107,240
215,54,162,53,158,54,154,56,150,55,146,54,142,53,138,52,134,53,130,54,126,56,123,60,120,63,119,65,116,69,114,72,113,75,110,79,108,83,108,87,106,91,108,94,110,98,112,101,115,103,119,106,122,109,124,111,128,113,132,114,136,114,140,113,144,111,148,109,151,107,155,104,158,100,157,96,157,94,160,96,163,30,88,28,92,24,96,20,100,19,104,21,109,25,112,30,112,35,111,37,106,41,103,44,100,48,98,53,97,51,92,77,201,70,199,62,197,55,195,49,190,43,185,36,182,31,178,27,171,24,164,24,157,25,149,28,142,28,135,21,134,20,127,27,125,34,125,40,131,40,138,44,145,46,152,46,159,44,167,49,170,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,102,97,107,95,112,97,116,102,117,108,119,114,117,119,112,121,107,117,103,113,101,108,97,104,91,101,85,100,79,99,73,98,67,98,61,100,56,103,51,106,45,107,39,105,114,85,111,91,113,98,116,104,119,110,119,117,118,124,118,131,120,138,119,145,121,151,122,158,122,165,123,170,123,170,116,166,111,169,109,176,113,181,119,184,120,191,119,199,120,206,121,214,123,221,127,228,134,229,139,223,91,168,96,166,100,163,104,161,108,157,111,153,113,148,116,151,116,156,114,161,110,165,107,169,104,173,106,177,110,179,109,183,105,185,105,189,106,193,108,198,109,203,110,208,111,213,111,218,111,223,112,228,114,233,117,237,113,240,108,240
216,54,161,54,157,55,153,55,149,54,145,52,141,52,137,51,133,52,129,53,125,55,122,58,119,62,119,64,115,67,113,71,112,74,110,78,108,82,108,86,107,90,108,93,110,96,114,99,115,101,119,104,122,106,125,109,128,111,131,112,135,112,139,111,143,110,147,108,151,106,154,104,158,100,157,96,156,94,159,96,162,30,88,28,92,24,96,20,100,19,104,21,109,25,112,30,112,35,111,38,107,41,103,44,100,48,98,53,97,51,92,77,201,70,198,62,198,55,196,49,192,44,186,37,182,31,179,27,173,24,166,24,158,24,151,27,144,28,136,21,134,20,128,27,126,34,126,40,132,40,139,44,145,46,152,45,160,44,167,49,170,55,87,60,91,66,92,72,93,78,94,84,95,91,95,96,98,102,97,107,96,113,97,116,103,118,108,120,114,118,120,112,123,107,119,103,115,100,109,96,105,92,101,86,100,79,99,73,99,67,99,61,101,56,104,50,106,44,107,38,105,114,85,112,91,113,98,116,104,119,110,119,117,119,123,118,130,119,137,119,143,120,150,121,157,122,163,123,171,123,171,116,168,112,169,109,177,113,182,119,184,120,192,119,199,120,207,121,214,123,222,127,228,134,229,139,223,91,169,96,167,100,164,105,162,108,158,110,153,113,149,116,152,116,157,114,162,110,166,106,170,104,174,106,178,111,179,111,184,106,186,104,189,105,193,107,198,108,203,109,208,111,213,111,218,111,224,112,229,114,234,117,238,113,241,108,240
