,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
275,53,158,53,154,53,150,52,146,50,142,49,138,47,134,46,130,45,126,44,122,45,118,47,115,50,112,54,109,58,107,62,106,66,105,70,104,74,103,78,104,82,104,86,106,88,109,92,111,94,115,97,118,100,121,103,124,105,127,107,131,109,135,109,139,109,143,109,147,107,151,105,155,101,156,97,157,93,159,94,163,31,90,28,94,27,98,23,101,22,106,23,110,27,113,32,113,36,112,39,108,42,105,44,102,48,99,52,97,52,92,72,195,66,192,60,190,54,187,49,184,44,180,38,177,33,173,28,169,24,164,24,157,25,151,26,145,28,139,26,133,25,127,31,125,37,125,40,130,45,134,47,141,47,147,45,153,43,159,47,162,55,86,60,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,105,94,111,95,114,100,117,106,119,111,118,117,113,119,107,118,103,113,100,108,95,104,90,101,84,100,78,99,72,98,66,98,60,101,55,104,50,107,44,109,39,105,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,136,119,143,120,150,121,157,123,163,123,172,123,172,117,168,111,169,109,177,113,182,119,184,119,192,119,200,120,208,121,216,124,223,128,230,135,230,139,223,92,167,97,166,101,163,105,161,108,158,110,154,113,150,116,153,115,157,113,161,109,165,107,169,104,173,105,178,109,179,109,184,105,186,107,190,105,193,107,198,107,203,108,207,110,212,110,217,110,221,111,226,112,231,115,235,113,238,108,238
276,53,158,54,154,54,150,53,146,51,142,50,137,50,133,49,129,48,125,49,121,51,117,54,114,57,111,61,109,64,107,68,105,72,104,76,103,80,102,84,103,88,103,92,106,96,108,99,111,102,113,104,117,106,121,108,124,110,128,112,132,112,136,112,140,111,144,109,148,107,152,104,155,100,156,96,156,93,159,94,163,31,90,28,94,27,98,23,101,22,105,24,109,27,113,32,113,36,112,38,108,41,106,44,102,48,99,51,97,51,92,72,194,66,191,60,189,54,187,49,183,44,179,38,176,32,173,28,169,24,163,24,157,25,150,26,144,29,138,27,133,25,127,30,125,37,125,41,129,45,134,46,140,47,146,45,153,43,159,47,162,56,87,61,90,67,92,72,93,78,94,84,95,90,95,96,96,102,98,104,93,110,94,113,99,116,104,118,110,117,116,112,118,106,116,102,111,99,107,94,102,89,100,83,100,77,99,71,98,65,98,60,101,55,104,50,107,44,108,39,105,113,85,109,91,112,97,116,103,118,109,119,116,118,123,118,130,119,137,119,144,120,151,122,158,122,165,123,173,123,173,117,169,111,168,109,175,112,182,119,183,120,191,119,198,120,206,121,214,123,221,128,228,135,229,139,223,91,166,96,165,100,163,103,160,108,157,111,154,113,150,116,153,115,157,113,161,109,164,106,168,105,172,105,177,110,179,109,182,105,184,106,189,106,192,107,197,108,202,108,206,110,211,110,216,110,221,111,225,112,230,114,234,113,237,108,238
277,52,156,52,152,52,148,52,143,50,140,49,136,47,132,46,128,46,124,48,120,50,117,53,114,57,111,60,109,64,107,68,106,72,106,76,105,80,106,85,107,89,107,92,109,95,113,98,115,101,118,104,121,107,124,110,127,112,131,113,135,114,139,114,143,113,147,112,151,109,155,106,157,102,157,98,157,95,160,95,164,31,90,28,93,27,98,23,100,22,105,23,109,27,112,31,112,36,111,39,107,43,106,45,102,49,99,52,97,51,92,72,193,66,190,60,188,55,185,49,181,44,177,39,174,33,171,28,167,24,162,24,156,25,149,25,143,27,137,26,131,24,125,29,122,36,122,40,127,44,131,45,137,46,143,44,149,42,155,46,159,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,98,102,98,106,94,111,95,115,100,117,106,119,112,117,117,112,120,107,118,102,113,99,108,95,104,90,100,84,100,78,99,72,99,66,99,60,101,55,104,49,107,44,108,39,105,114,84,112,91,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,123,171,123,171,116,167,111,168,109,175,113,181,119,183,120,191,119,198,120,206,121,214,123,221,127,228,134,229,139,223,92,167,97,166,101,163,104,160,108,158,111,154,114,150,116,152,116,157,113,161,109,164,107,168,104,172,105,177,109,179,110,184,106,185,107,188,106,193,107,197,107,202,108,207,110,212,110,216,110,221,112,226,112,230,115,234,114,238,109,238
278,49,152,50,148,50,144,50,140,48,136,46,133,45,129,43,125,42,122,44,118,46,114,48,111,50,108,54,106,58,105,61,104,66,104,70,104,74,105,77,106,81,107,85,109,87,112,90,115,92,118,95,121,99,123,101,126,104,129,107,132,108,136,110,140,110,144,109,148,107,152,105,155,101,156,97,156,94,159,93,163,31,89,28,93,26,96,22,100,20,103,22,108,26,110,30,110,35,110,38,107,42,105,46,103,48,100,51,97,51,92,71,190,65,187,59,184,53,182,47,179,42,175,37,171,31,168,26,164,22,158,21,152,22,146,23,139,24,133,25,127,23,122,27,117,33,117,38,122,42,125,43,132,44,138,41,144,39,151,42,155,55,86,60,89,66,92,72,93,78,94,84,94,90,95,96,96,101,99,105,94,110,96,114,101,117,106,119,112,117,117,111,119,106,117,102,112,100,107,95,103,90,100,84,99,78,98,71,98,65,98,60,101,55,104,49,107,44,108,39,105,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,137,120,144,121,151,122,157,122,164,123,171,123,171,117,167,111,169,110,176,114,182,119,185,119,192,119,200,120,207,121,215,123,222,128,228,134,229,139,223,91,167,96,166,100,164,104,161,108,158,110,154,113,151,116,153,115,158,112,161,108,164,106,168,104,172,104,177,107,180,107,184,108,188,105,192,105,196,107,201,108,205,109,210,111,215,111,219,112,224,113,228,114,233,116,237,113,240,108,240
279,49,152,50,148,51,144,50,140,48,137,47,133,45,129,45,125,43,122,44,118,46,114,48,112,51,109,53,106,57,105,61,105,65,105,69,105,73,105,77,107,81,108,84,110,86,113,89,116,92,119,95,122,98,125,101,127,103,130,106,133,109,136,110,140,110,144,109,148,107,152,106,155,102,157,98,157,95,159,94,163,31,89,28,93,26,97,23,99,21,104,22,108,26,110,31,110,35,110,39,107,42,104,45,101,49,99,51,96,51,91,72,191,66,189,60,186,54,183,48,180,43,176,37,173,31,169,26,165,22,160,21,153,22,147,23,140,25,134,25,128,22,122,28,118,34,119,38,124,43,127,43,133,44,140,41,146,39,152,43,156,56,86,61,90,66,92,72,93,78,94,84,94,90,94,96,96,101,99,104,95,110,96,114,100,116,106,118,111,117,116,112,118,106,117,102,112,99,107,95,103,89,100,84,99,78,98,72,98,66,98,60,100,55,103,49,106,44,107,39,104,113,85,110,91,112,98,115,104,118,110,119,117,118,124,118,131,119,138,120,145,121,152,122,159,123,165,124,174,124,174,117,171,111,171,110,178,114,183,120,186,120,193,119,201,120,208,121,215,123,223,127,229,134,230,138,224,92,167,97,166,100,163,105,161,108,158,110,154,113,151,116,153,115,157,112,161,109,164,106,168,104,173,104,177,108,180,109,184,106,187,105,191,105,196,107,200,108,205,109,209,110,214,110,218,110,223,112,227,113,232,115,236,114,239,109,239
280,51,157,52,153,52,149,52,145,50,141,49,137,47,134,46,130,45,126,46,122,48,118,51,116,54,114,57,111,61,109,65,109,69,108,73,107,77,108,81,108,85,109,88,112,90,116,94,118,97,121,100,124,103,126,106,129,108,132,111,135,112,139,113,143,112,147,111,151,109,155,106,158,102,157,98,157,96,160,95,164,31,89,28,93,27,97,23,100,21,104,22,109,26,112,30,112,35,112,38,108,41,105,44,102,48,99,51,97,51,92,73,193,67,191,60,189,54,186,49,183,43,179,37,176,32,172,27,168,23,162,23,156,24,149,25,143,26,136,26,130,23,125,28,122,35,122,39,126,42,132,44,138,45,144,43,151,41,157,46,160,56,87,61,90,67,92,73,93,79,94,85,95,91,96,96,98,102,100,107,97,112,100,116,105,119,110,119,116,115,120,109,121,104,117,101,113,98,108,94,103,89,101,83,100,77,98,71,98,65,99,59,101,54,104,48,107,43,107,38,104,114,84,112,91,113,97,116,103,118,110,119,116,119,123,119,130,120,137,120,143,121,150,122,157,122,164,123,171,123,171,116,167,111,169,109,177,113,182,119,184,120,192,119,199,120,207,121,215,123,222,127,228,134,229,139,223,92,168,96,167,100,165,104,162,108,159,110,156,112,152,116,152,115,157,113,161,109,163,106,167,106,171,104,176,105,180,106,184,106,188,105,191,105,195,106,200,107,204,109,209,110,213,110,218,110,222,112,226,114,230,116,235,114,237,109,237
281,50,154,51,150,51,146,50,142,49,139,47,135,45,131,44,128,43,124,45,120,47,117,50,115,54,113,56,110,60,109,64,108,68,107,72,106,76,106,80,107,83,108,87,110,89,113,91,116,95,118,97,122,100,123,103,126,105,130,107,133,110,136,110,140,110,144,109,148,107,152,105,155,102,157,98,157,95,159,95,163,31,89,28,93,25,97,21,99,18,103,20,107,25,110,30,111,34,110,38,106,43,105,44,101,48,99,51,96,51,91,72,192,66,188,59,185,53,183,46,179,41,174,35,170,30,166,25,161,22,154,21,147,22,140,24,133,24,126,22,120,20,114,27,112,34,113,37,119,41,124,43,131,44,138,42,145,40,152,43,156,57,87,61,91,67,93,73,93,79,94,85,95,91,96,97,99,102,101,107,98,112,101,116,105,118,111,118,117,115,122,109,122,104,118,101,113,98,108,95,103,89,100,83,100,77,99,71,99,65,99,59,102,54,104,49,107,43,109,38,105,114,85,112,91,113,98,116,104,118,110,119,117,119,123,118,130,119,136,120,143,121,149,121,156,122,163,123,173,123,173,117,169,111,169,109,177,113,182,119,185,119,193,119,200,120,208,121,215,124,223,128,229,135,230,139,224,91,168,96,167,100,165,104,163,107,159,109,155,113,152,115,155,112,159,109,162,108,167,106,171,103,175,102,179,103,184,106,186,108,190,106,191,104,195,105,199,106,204,108,208,109,213,109,217,111,222,113,226,114,231,115,235,114,238,109,237
282,50,153,51,149,51,145,50,141,49,138,48,134,47,130,46,126,45,122,47,119,49,115,52,113,55,110,58,108,62,107,65,105,69,104,73,103,77,103,80,104,84,105,88,107,90,110,93,113,95,116,98,119,100,122,102,125,104,129,106,132,108,135,108,139,108,143,106,147,105,151,104,154,100,155,96,157,93,159,94,163,31,89,29,93,25,97,21,100,20,104,21,109,25,111,30,111,35,111,38,107,42,105,45,102,48,99,51,96,51,91,72,191,66,188,59,185,53,182,47,179,41,176,35,172,30,168,25,163,22,157,21,150,22,143,23,136,25,130,22,124,21,118,27,116,34,117,38,122,42,127,43,134,44,141,41,147,39,154,43,156,56,87,61,91,66,93,72,94,78,94,84,94,90,96,96,98,102,100,106,96,112,99,116,103,117,109,119,115,117,120,111,121,106,119,102,114,99,108,95,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,107,44,108,39,105,114,85,111,91,113,97,116,103,118,109,119,116,118,123,118,130,119,136,119,143,120,150,121,157,122,163,123,174,123,174,117,170,112,169,110,177,111,183,119,185,120,192,119,200,119,208,121,215,123,223,127,229,134,229,139,223,91,168,95,167,99,165,104,163,106,159,108,155,110,151,114,153,114,157,112,161,109,165,107,169,105,173,104,177,105,182,104,186,105,190,105,194,105,198,107,202,108,207,109,211,109,216,109,220,111,224,112,229,113,233,116,237,114,240,109,240
283,52,156,53,152,53,148,53,144,51,140,50,136,49,132,49,128,49,124,50,120,53,117,55,113,58,111,61,108,64,105,68,104,72,103,75,101,79,102,83,102,87,102,91,105,94,107,97,110,99,113,102,116,104,120,106,123,108,127,109,131,110,135,110,139,109,143,108,147,106,150,104,154,100,156,96,156,93,159,93,163,31,89,29,93,26,97,23,100,21,104,23,109,26,112,31,112,35,111,39,108,42,105,45,102,49,99,51,96,51,91,72,192,66,190,60,187,53,185,48,182,42,178,36,176,30,173,25,168,22,162,22,155,23,149,24,142,27,136,25,131,22,126,27,123,34,122,39,126,43,131,44,137,44,144,42,150,40,156,45,159,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,102,99,106,94,111,97,115,101,117,107,119,112,116,118,111,120,106,116,103,112,99,107,95,103,89,100,83,100,77,99,71,98,66,99,60,101,55,104,49,107,44,109,39,105,113,86,110,92,112,98,116,103,118,110,119,117,118,124,118,130,119,137,119,144,120,151,121,158,122,164,123,173,123,173,117,169,112,170,109,177,112,184,119,184,120,192,119,199,120,207,121,214,123,222,127,228,134,229,139,223,91,167,96,167,99,165,103,162,107,159,109,155,112,151,115,153,113,158,111,161,107,165,106,169,104,173,103,178,106,182,105,186,107,190,105,191,104,196,105,200,107,205,108,209,109,214,110,218,110,223,112,227,113,232,115,236,114,238,109,238
284,53,159,53,155,53,151,52,146,51,142,49,139,47,135,46,131,45,127,45,123,47,119,50,116,54,114,58,112,61,109,65,109,69,108,73,107,77,107,82,107,86,108,89,111,92,113,96,115,98,118,102,121,105,123,108,127,110,130,112,134,113,138,113,142,112,146,110,150,109,154,106,157,102,156,97,156,94,159,95,163,31,90,28,94,27,98,24,101,22,105,23,110,27,113,32,113,36,112,39,108,42,105,45,102,48,99,52,97,52,92,72,195,66,193,60,190,55,187,49,184,44,180,38,178,33,174,28,170,25,164,24,158,25,152,26,145,29,140,26,134,26,128,31,126,38,126,41,131,45,136,46,142,46,148,44,154,42,160,47,162,56,87,61,91,66,93,72,93,79,94,85,95,91,95,96,98,101,98,106,94,111,95,116,100,118,105,119,111,117,117,112,120,107,118,103,113,100,108,96,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,50,107,44,108,39,105,113,85,111,92,114,98,117,104,119,111,119,117,119,124,119,131,120,138,120,145,121,152,122,159,122,166,123,171,123,171,117,167,111,169,110,176,114,182,120,185,119,192,119,200,120,207,122,214,124,221,128,228,134,229,139,223,92,167,97,166,101,164,105,161,108,158,111,154,113,150,116,152,116,157,113,161,109,164,107,168,105,172,104,176,108,179,109,183,105,186,106,190,106,195,107,199,108,204,109,208,110,213,111,217,111,222,112,227,114,231,116,235,114,239,109,239
285,52,155,52,151,52,146,52,142,50,138,47,135,46,131,43,127,41,123,40,119,40,115,42,111,45,108,49,106,53,104,57,103,61,104,65,104,69,105,73,106,78,107,81,110,84,113,87,115,90,118,94,120,98,122,102,124,104,128,107,131,110,134,111,138,111,142,109,146,108,150,107,154,103,155,98,155,95,158,94,162,31,89,28,93,28,97,24,101,22,105,23,109,27,112,32,112,36,112,38,107,42,105,45,102,48,100,52,97,51,92,71,192,65,189,60,187,54,185,49,182,44,178,39,174,33,172,28,168,25,163,23,157,24,151,26,146,26,139,28,134,27,128,30,123,36,124,41,128,44,133,46,139,46,145,44,151,42,157,45,160,54,86,59,88,65,92,71,93,77,94,83,94,89,94,95,96,101,98,104,93,110,92,112,98,116,103,118,109,117,115,112,118,106,116,101,112,100,106,94,103,89,100,83,98,77,98,71,98,65,97,60,100,54,103,49,106,43,107,38,104,113,85,109,90,112,97,116,103,118,109,118,117,118,124,118,131,119,138,120,145,120,152,122,159,122,166,123,173,123,173,117,169,111,169,109,177,114,182,119,186,120,193,119,201,120,208,121,216,123,223,127,229,134,230,139,224,91,167,96,165,100,163,104,161,108,158,110,154,113,151,116,154,114,158,111,162,108,166,106,170,103,174,105,178,109,180,110,184,106,186,107,191,105,194,107,198,107,203,108,208,110,212,111,217,110,222,112,226,113,231,114,235,113,238,108,239
286,52,156,51,152,51,148,51,143,49,139,46,136,44,132,42,128,40,124,39,120,40,116,42,112,45,109,48,107,52,105,56,104,60,105,65,105,69,105,73,107,77,108,81,111,84,113,87,116,91,118,94,121,98,122,101,124,104,128,107,131,110,134,111,138,111,143,110,147,108,150,107,154,102,155,98,155,95,158,95,162,31,90,27,93,26,97,24,101,22,105,23,110,27,113,31,113,36,113,38,109,41,105,44,102,48,100,51,97,51,92,71,193,65,191,59,189,53,187,48,183,43,179,38,176,32,174,27,169,24,164,23,158,24,152,25,145,26,139,27,133,25,127,30,123,36,124,40,128,43,133,45,139,45,146,43,152,42,158,46,161,55,86,60,89,66,92,71,93,78,94,84,94,90,94,95,96,101,98,105,93,110,94,113,99,116,105,119,110,117,116,111,117,106,116,101,111,99,106,94,102,89,100,83,99,77,98,71,97,64,97,60,100,54,103,49,106,43,107,38,104,113,85,109,91,112,97,116,103,118,109,119,116,118,123,119,130,120,137,120,145,120,152,122,158,122,165,123,174,123,174,117,169,111,169,110,177,113,183,119,186,120,193,119,201,120,208,121,215,124,222,127,229,133,230,138,224,91,167,96,166,100,163,104,161,107,157,111,153,114,150,116,154,114,158,111,161,107,165,105,170,103,174,105,178,110,180,109,183,106,186,106,190,105,194,107,198,108,203,109,208,110,213,110,218,110,223,112,227,113,232,116,236,113,239,108,239
287,52,157,51,153,51,149,51,145,49,141,47,137,45,134,43,130,42,126,43,122,45,119,49,116,53,116,56,114,59,111,63,111,67,110,71,109,75,109,79,109,83,111,87,114,89,117,93,118,96,121,100,123,103,125,106,128,109,131,112,135,113,138,114,143,113,147,111,150,110,154,107,157,103,156,98,156,95,159,95,163,31,90,28,93,26,98,24,102,22,106,24,110,27,114,31,114,36,114,39,110,41,106,43,102,47,99,51,98,52,93,75,200,69,198,63,197,56,195,51,191,47,186,41,185,35,182,31,177,27,172,26,165,26,159,27,153,30,147,28,141,25,135,31,133,38,132,42,137,45,142,48,148,48,155,47,161,45,167,50,170,56,87,61,91,67,93,73,93,79,94,85,95,91,95,97,98,102,97,106,93,112,95,115,100,117,106,119,112,117,117,112,120,106,118,103,113,100,108,96,103,91,100,85,100,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,114,84,111,91,112,97,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,122,166,123,171,123,171,116,167,111,169,110,177,115,182,120,186,119,193,119,201,120,209,121,216,124,223,128,230,135,229,139,223,92,167,97,166,101,163,105,161,109,158,112,154,114,150,117,152,116,157,114,161,110,164,107,168,105,172,105,177,109,178,110,183,106,184,107,189,107,194,108,198,108,203,108,208,110,212,111,217,111,222,113,227,114,231,116,236,113,238,108,238
288,52,159,51,155,53,151,53,146,51,143,49,139,47,135,45,131,46,127,47,123,50,121,53,118,57,117,60,115,64,112,68,112,72,110,76,109,80,109,84,109,88,110,91,113,94,116,97,119,100,122,104,124,107,127,110,130,113,133,115,137,115,141,115,146,114,150,112,154,110,157,106,159,102,158,98,157,94,159,95,163,31,89,28,93,27,98,25,102,23,106,24,111,27,114,32,115,37,114,38,109,41,106,44,102,47,99,52,98,52,93,76,202,70,200,64,199,58,196,53,192,48,188,42,186,37,184,33,180,28,175,27,168,27,162,29,156,31,150,29,144,26,139,31,135,38,135,42,139,44,145,49,150,49,156,48,163,47,169,51,172,55,87,60,89,65,92,71,93,78,94,84,95,90,95,96,97,102,99,106,96,112,97,116,102,117,108,119,114,117,119,111,121,106,118,103,113,100,108,95,103,90,101,84,100,78,99,72,98,65,98,60,101,54,104,49,107,43,108,38,105,113,84,111,91,113,97,117,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,123,159,123,166,122,169,122,169,116,165,111,168,110,176,114,181,119,184,119,192,120,199,120,207,122,214,124,221,128,228,134,229,139,223,93,168,97,167,101,164,105,161,108,159,111,155,114,151,117,153,116,157,113,161,110,164,107,168,105,172,105,177,108,179,109,183,106,186,107,190,107,195,108,200,109,204,109,209,110,213,111,218,111,222,113,227,114,231,116,235,114,238,109,238
289,53,160,52,156,52,152,53,148,52,144,50,140,48,136,46,133,45,129,45,124,47,121,50,118,54,117,58,116,61,113,65,112,69,111,73,109,77,109,81,109,85,110,88,113,91,116,94,119,97,122,100,125,104,126,107,129,110,132,112,136,114,139,114,144,114,148,112,152,110,155,108,159,104,158,99,157,96,159,95,163,31,89,28,93,27,97,25,101,22,104,23,109,26,112,30,113,35,113,38,110,41,106,44,102,47,99,52,98,52,93,75,202,69,200,63,199,57,196,52,192,48,187,42,185,37,183,32,178,28,173,26,167,26,161,28,155,30,149,29,143,26,138,31,134,37,133,42,137,44,143,47,148,48,155,47,161,46,167,50,171,56,87,61,91,67,92,73,93,79,94,85,95,91,96,97,98,102,100,108,98,113,101,117,106,119,112,119,118,116,123,110,123,106,118,102,114,100,109,96,104,91,101,85,100,79,99,73,99,67,99,61,101,55,103,50,106,44,107,38,105,114,84,113,91,114,97,117,103,119,110,119,117,119,123,119,130,120,137,120,144,120,150,122,157,122,164,123,169,123,169,117,166,112,169,111,176,115,181,120,186,119,193,120,200,120,207,122,215,124,221,128,228,134,229,139,223,92,169,96,168,100,166,104,163,107,160,110,156,112,152,116,153,115,157,112,161,109,164,107,168,106,172,103,176,104,180,105,185,108,188,106,192,105,196,106,201,107,205,109,209,110,214,110,218,112,223,113,227,115,231,117,235,114,237,109,238
290,52,159,52,155,52,151,52,146,50,143,48,139,46,135,45,131,44,127,45,123,47,120,50,117,54,115,57,113,61,111,65,111,69,109,73,108,77,108,81,108,85,108,87,112,90,115,93,118,96,120,98,124,102,126,104,129,107,133,110,136,111,139,111,144,110,148,109,152,107,155,105,159,101,158,97,157,94,160,95,163,31,90,28,93,27,98,24,102,22,105,23,110,26,113,31,114,36,113,39,109,41,105,45,103,47,99,52,98,52,93,75,201,69,199,63,198,57,195,52,191,47,186,41,184,36,182,31,177,27,172,25,166,25,159,27,153,28,147,28,141,25,135,30,132,37,131,41,136,44,141,47,146,47,153,47,159,45,166,49,169,56,87,61,91,67,92,73,93,79,94,85,95,91,96,96,98,102,99,107,97,112,100,117,104,118,110,119,116,116,121,110,120,105,117,102,113,100,107,95,103,90,101,84,100,78,99,72,99,65,99,60,101,54,104,49,107,43,108,38,105,114,85,111,91,113,97,116,103,118,110,119,116,118,123,118,130,119,137,120,143,121,150,122,157,122,163,125,177,125,177,119,174,114,175,113,182,115,188,119,192,120,199,120,205,120,212,120,219,122,226,127,231,133,230,138,225,90,171,94,171,98,169,102,167,105,164,107,160,109,155,113,153,114,157,112,161,109,164,108,169,106,173,103,176,103,181,103,185,105,189,106,193,103,197,104,201,107,205,109,209,110,213,109,218,110,222,112,226,113,230,115,235,115,238,110,238
291,52,159,52,155,52,151,52,147,50,143,47,140,45,136,44,132,43,129,42,125,43,121,46,117,49,116,53,114,56,111,59,110,63,109,67,107,71,107,75,107,79,107,83,108,86,112,88,115,91,118,93,121,96,124,99,126,102,129,105,133,107,136,108,140,108,144,107,148,105,152,104,156,101,157,97,157,94,160,95,164,30,89,27,93,26,97,23,101,22,105,23,110,26,113,31,114,35,112,38,109,41,105,45,102,47,99,52,97,52,93,75,200,69,198,62,197,56,194,51,191,46,186,40,184,34,182,30,178,26,172,24,166,24,160,26,153,27,147,27,141,24,135,29,132,35,131,40,136,44,141,46,147,46,153,45,160,44,166,48,169,56,87,61,91,67,92,73,93,79,94,85,95,91,95,96,97,102,99,107,95,112,97,115,102,118,108,119,114,116,119,110,120,105,117,103,112,99,108,95,103,90,100,84,100,78,99,72,99,66,99,60,100,55,103,49,106,44,107,38,105,113,84,111,90,113,96,116,102,118,109,119,115,119,122,119,129,120,136,120,142,121,149,122,156,122,162,125,176,125,176,119,174,114,175,114,182,115,188,119,193,120,199,120,206,120,213,121,220,123,226,128,230,134,230,139,225,90,171,95,171,98,169,102,165,104,161,106,157,109,153,113,154,112,159,109,163,107,166,107,171,104,175,102,179,101,184,102,188,106,191,107,195,103,198,104,203,106,207,109,210,110,215,108,219,111,223,112,228,114,232,116,236,114,240,109,240
292,52,160,52,156,52,152,52,148,51,144,48,141,46,137,45,133,44,129,43,125,44,121,47,118,50,116,54,114,57,111,60,110,64,109,68,107,72,107,76,107,81,107,84,108,87,112,90,115,93,118,95,120,98,123,101,127,104,130,107,133,108,137,108,141,108,145,107,149,105,153,103,157,100,157,96,156,94,159,95,163,30,89,28,93,25,96,23,100,21,104,22,108,26,111,30,111,34,110,37,108,41,105,44,102,47,99,51,97,51,93,75,199,69,197,62,196,56,194,51,190,46,186,40,182,34,181,29,176,25,171,23,165,24,158,26,152,27,146,26,140,23,135,27,131,34,130,39,134,43,139,45,146,46,152,44,158,43,165,47,168,56,87,61,91,67,92,73,93,79,94,85,95,91,95,97,98,102,99,106,95,112,98,116,102,118,108,119,114,117,120,111,121,106,118,101,114,99,108,95,103,90,100,84,100,78,99,72,99,66,99,60,101,54,104,49,107,43,108,38,105,113,84,110,90,112,96,116,102,118,109,119,115,119,122,119,129,119,136,120,143,121,150,122,156,122,163,125,176,125,176,119,174,114,176,113,182,115,188,120,192,120,199,120,206,120,213,121,219,124,226,128,231,134,230,139,225,90,170,94,171,98,168,102,166,104,162,106,158,108,154,112,153,113,158,111,162,107,165,107,169,105,174,103,178,103,182,103,187,105,191,105,195,103,199,105,203,108,207,110,211,109,216,108,220,110,224,112,228,114,232,116,236,114,240,109,240
