,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
275,51,159,51,155,51,151,50,147,48,143,45,140,44,136,43,132,41,129,40,125,41,121,43,118,47,115,50,113,54,111,57,109,62,109,65,107,69,106,73,106,78,106,82,107,84,110,86,114,89,117,92,119,95,123,97,126,100,129,103,132,105,135,106,139,106,144,105,148,104,152,103,156,99,157,95,155,93,158,94,162,30,87,28,91,25,94,23,98,21,102,21,106,25,109,29,109,33,109,37,106,40,103,44,100,46,97,50,95,51,92,77,199,71,197,64,196,57,194,52,191,47,186,41,182,35,181,30,177,25,172,23,165,22,159,25,153,27,146,27,139,23,135,27,130,33,128,38,133,41,139,44,145,45,151,43,158,42,164,47,168,56,86,61,90,66,91,72,92,78,92,84,94,89,95,95,96,101,99,106,98,112,100,115,105,118,110,118,116,114,121,109,120,104,116,101,111,98,107,94,102,89,100,83,100,77,98,71,98,65,98,60,100,54,103,49,105,43,106,38,104,113,84,111,90,113,97,116,103,119,109,119,116,118,123,118,130,119,137,120,144,121,151,121,157,123,164,125,176,125,176,119,173,114,176,113,182,114,189,119,192,120,199,120,206,120,213,120,220,123,226,128,231,134,230,139,225,90,170,95,170,99,168,102,165,105,161,107,157,110,154,112,158,110,162,107,165,106,170,103,174,101,178,99,182,101,187,105,188,108,191,106,195,102,197,103,202,105,206,108,210,110,214,109,218,111,223,113,227,114,232,115,236,115,240,110,241
276,51,158,51,154,51,150,51,146,49,142,46,139,44,135,44,131,41,128,41,124,44,121,46,118,49,114,52,112,56,110,60,109,64,108,67,106,71,105,76,105,80,105,83,107,86,110,88,113,92,116,94,119,97,122,100,125,102,129,105,132,107,135,107,140,107,144,106,148,104,151,103,155,99,157,95,156,93,159,94,163,30,87,29,91,26,94,23,97,20,101,21,105,24,108,29,108,33,107,37,105,41,103,44,100,46,96,51,95,51,91,77,198,71,196,64,195,57,194,51,190,46,186,40,182,34,180,29,176,24,171,22,164,22,158,24,151,26,145,26,138,22,134,25,129,32,128,37,132,41,137,44,143,44,150,43,157,41,163,46,167,56,86,61,90,66,92,72,93,78,94,84,95,90,95,96,97,101,99,107,98,112,100,116,105,118,110,118,116,115,121,109,121,105,116,102,111,98,107,94,102,89,100,83,99,77,98,71,98,65,98,60,101,55,104,49,106,43,107,38,105,114,84,111,90,113,96,116,102,118,109,118,115,118,122,118,129,119,136,120,142,121,149,121,156,122,162,125,175,125,175,119,173,114,176,114,183,116,188,120,193,120,200,120,207,120,213,120,220,123,226,128,231,134,230,139,225,90,169,94,171,97,168,101,166,103,162,105,158,107,154,111,155,111,159,108,163,106,167,105,171,103,175,101,179,100,183,103,187,106,190,104,194,102,198,104,202,106,206,108,210,109,214,108,219,109,223,111,227,112,231,114,235,113,239,109,239
277,51,154,53,150,53,146,52,142,51,138,50,134,49,130,48,126,48,122,50,118,52,115,55,111,58,109,61,106,65,104,68,102,72,101,77,100,81,100,85,100,89,101,93,103,96,105,99,108,102,111,103,115,105,119,106,123,108,127,109,131,110,135,109,139,108,143,107,147,105,151,102,154,99,156,95,156,92,160,92,164,30,86,30,90,25,91,21,94,19,98,19,102,22,105,26,107,31,107,35,105,40,103,43,100,47,97,51,94,50,90,76,194,70,191,63,189,56,187,49,185,44,180,38,176,31,174,26,168,22,163,21,156,21,149,24,142,25,135,22,130,18,125,23,121,29,119,35,124,39,130,42,136,43,143,42,150,40,157,44,161,55,86,60,89,65,91,71,93,77,94,83,94,89,94,95,95,100,98,105,95,110,96,113,101,117,106,118,111,117,117,112,119,107,115,103,111,99,107,95,102,90,100,84,99,78,98,72,98,66,98,60,99,55,103,50,106,44,107,39,105,113,85,108,90,110,96,114,102,118,108,118,115,118,122,118,129,119,136,119,143,120,149,121,156,123,163,124,176,124,176,118,173,113,175,112,182,115,187,120,190,120,198,119,204,120,211,120,219,122,225,127,231,133,230,138,225,90,168,94,168,99,166,102,164,105,160,106,156,109,153,112,156,110,160,107,163,106,167,104,171,102,176,101,180,101,184,103,189,104,193,104,194,103,199,105,203,107,206,109,211,109,215,109,220,110,224,112,228,112,232,114,236,114,240,110,241
278,52,156,53,152,54,148,54,144,52,140,52,136,52,132,52,128,52,124,54,120,56,117,59,115,62,112,65,108,68,107,72,106,76,104,80,103,84,103,87,104,91,104,95,107,98,109,101,112,103,115,105,118,108,122,109,125,111,129,112,133,112,137,112,141,111,145,110,149,108,152,105,155,101,156,97,156,94,158,94,162,30,86,30,89,25,91,21,94,17,98,17,103,21,106,26,109,31,109,34,105,39,103,43,99,46,96,51,93,49,89,74,192,67,190,60,187,54,185,47,182,41,178,35,174,29,170,25,164,22,158,22,151,21,143,23,137,24,129,19,125,18,119,24,116,31,118,35,123,39,129,43,135,44,142,42,149,41,156,45,160,55,85,60,89,65,91,71,92,76,93,82,93,88,94,94,95,100,96,104,91,109,93,112,97,115,102,117,108,117,113,112,116,106,113,102,109,98,105,94,101,88,100,82,99,77,98,71,97,65,97,59,100,55,103,50,106,44,107,39,104,112,85,107,90,110,96,115,102,118,108,118,116,118,123,118,130,119,138,119,145,121,152,122,159,122,167,124,177,124,177,118,173,111,169,109,177,110,184,118,185,120,193,119,200,119,208,121,216,123,223,126,230,133,231,138,225,90,167,95,166,99,164,103,161,106,158,108,153,111,150,113,154,112,158,108,162,106,166,105,170,103,175,104,179,106,184,105,188,106,193,105,193,104,195,106,199,107,204,108,209,109,213,109,218,110,223,111,227,112,232,114,236,114,240,109,240
279,51,153,52,149,52,145,52,141,50,137,49,133,48,129,47,125,45,122,45,118,45,113,47,110,49,107,53,105,57,105,61,104,65,104,69,103,73,103,77,104,81,106,84,108,87,111,89,114,92,117,95,119,98,122,101,125,104,129,106,132,108,136,109,140,109,144,108,148,107,152,105,155,101,157,97,158,93,159,93,163,30,87,28,91,25,95,21,98,18,102,20,106,24,110,29,110,33,109,36,105,40,103,44,100,47,97,51,94,50,89,73,192,67,189,60,187,54,185,48,182,42,177,37,173,31,170,26,165,23,159,23,152,23,146,23,139,25,132,23,126,22,120,27,117,34,119,37,124,40,130,44,136,44,143,42,150,41,156,45,160,54,85,59,88,64,91,70,92,76,93,82,94,89,94,95,96,101,97,104,92,110,90,112,94,114,100,116,106,118,112,114,117,108,116,103,113,100,108,95,104,90,100,84,99,78,98,72,97,66,97,60,99,55,102,49,105,43,106,38,103,113,85,109,90,110,96,115,101,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,164,123,172,123,172,117,168,111,169,109,176,112,182,119,184,120,191,119,199,120,207,121,214,123,222,127,228,134,229,139,223,91,167,96,166,100,163,104,161,107,157,109,152,112,149,114,153,114,158,112,163,108,165,105,170,103,174,105,178,110,180,111,184,106,186,103,190,105,194,107,199,108,204,109,209,110,214,110,219,110,224,111,229,113,234,116,238,113,241,108,241
280,51,154,52,150,52,146,51,142,50,138,48,134,46,130,45,126,44,122,44,118,45,114,48,111,51,108,55,106,59,105,62,103,66,101,70,101,74,101,79,101,83,102,86,104,89,107,92,110,95,113,98,115,100,119,103,122,105,126,107,130,108,134,108,138,109,142,108,146,106,150,104,153,100,155,96,155,92,157,92,161,31,88,28,92,26,96,22,98,20,102,21,107,25,110,29,110,34,109,37,106,41,104,44,100,48,98,51,95,51,90,73,192,67,189,61,186,55,184,49,181,43,177,38,173,32,170,27,166,23,160,23,154,24,147,24,141,26,134,25,128,23,123,27,119,34,120,39,125,42,130,44,136,45,143,43,149,41,156,45,159,54,86,59,89,65,92,71,93,77,94,83,94,90,94,95,96,101,97,105,93,110,94,114,99,116,105,119,110,118,116,113,119,107,118,103,113,100,108,96,104,90,100,84,99,78,99,72,97,66,97,60,100,55,103,50,106,44,107,39,104,113,85,110,91,112,97,116,103,118,109,119,116,118,122,118,129,119,136,119,143,120,149,121,156,122,162,123,171,123,171,117,167,110,167,109,175,113,180,119,183,119,190,119,198,120,206,122,213,124,221,128,228,134,229,139,223,91,165,96,164,100,161,104,158,107,155,109,151,113,150,114,155,112,159,108,163,105,166,103,171,103,175,106,179,111,180,109,184,105,187,104,192,106,196,107,201,108,206,109,210,110,215,110,220,110,225,111,230,113,234,115,239,112,242,107,242
281,51,154,52,150,52,146,52,142,51,137,50,133,49,129,48,125,48,121,49,117,51,114,54,111,58,108,61,106,64,103,68,102,72,102,76,101,80,101,84,103,88,103,92,105,95,108,98,110,101,113,103,117,105,120,108,123,110,127,111,131,111,135,111,140,111,144,109,148,107,151,104,154,100,155,96,155,93,158,92,162,31,88,29,92,26,96,23,99,21,103,23,107,26,110,31,111,35,110,38,106,42,104,44,100,48,98,51,96,51,91,72,192,66,189,60,187,54,184,49,181,43,177,38,173,32,170,27,166,24,161,23,154,24,148,25,141,26,135,26,129,23,124,27,120,34,120,39,124,43,129,44,136,45,142,43,148,41,154,45,158,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,98,105,93,110,94,114,99,117,104,117,110,118,116,113,119,108,117,104,112,100,108,95,103,90,101,84,100,78,99,72,98,66,98,60,100,55,104,50,107,44,108,39,105,113,85,111,91,112,97,116,103,118,109,119,116,118,123,118,130,119,137,119,144,120,151,121,157,122,164,122,169,122,169,115,165,110,167,108,174,113,179,119,182,119,190,119,198,120,206,121,214,123,221,127,228,134,229,139,223,91,165,95,163,100,161,103,158,107,155,110,151,113,150,115,154,112,158,108,161,106,165,104,170,103,174,105,178,109,179,108,183,107,188,105,191,106,195,107,200,108,204,109,209,109,214,110,218,110,223,111,228,112,233,115,237,112,239,107,240
282,50,153,51,149,51,145,51,141,49,137,48,133,46,129,45,125,44,121,46,118,48,114,51,111,54,109,57,106,61,105,65,104,69,103,73,103,77,104,81,105,85,106,89,109,92,112,95,114,97,117,100,120,103,123,106,126,109,130,111,133,112,137,112,141,112,145,110,149,108,152,105,155,101,156,96,156,93,158,93,162,31,89,29,93,26,96,22,99,20,103,22,107,27,109,31,110,35,108,39,105,43,104,45,100,49,99,51,96,51,91,72,191,66,188,60,185,54,182,48,179,43,176,38,171,32,168,26,165,23,159,22,153,23,146,23,140,26,134,26,128,23,123,27,119,34,118,38,122,43,126,44,133,45,139,42,145,40,151,43,156,55,87,60,91,66,92,72,93,78,94,84,95,91,95,96,97,102,99,106,94,111,96,115,101,117,107,119,113,118,118,112,121,107,119,103,114,100,108,96,104,90,101,84,100,78,99,72,99,66,99,60,101,55,104,49,107,43,108,38,105,114,85,112,91,112,97,116,103,119,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,122,163,122,169,122,169,115,165,110,167,109,175,114,179,119,184,119,191,119,199,120,207,121,214,123,222,127,228,134,229,139,223,91,165,96,164,100,161,104,159,108,156,110,151,114,150,114,155,113,159,109,163,106,166,103,170,102,175,106,178,110,181,109,184,106,188,105,192,106,197,107,202,109,206,110,211,111,216,111,221,112,226,112,231,114,235,116,240,112,242,107,243
283,48,150,49,146,50,142,49,138,48,134,46,131,45,127,44,123,43,119,44,115,46,112,48,108,51,106,54,104,58,102,62,102,66,102,70,102,74,103,78,104,81,107,85,108,88,111,89,115,92,118,95,121,97,123,100,126,103,129,106,132,108,136,109,139,109,143,109,147,107,151,104,154,100,155,96,155,93,158,92,162,31,88,29,92,25,94,21,97,19,101,20,105,24,107,29,108,33,107,37,105,42,104,45,102,48,99,51,96,51,91,72,189,66,186,59,184,53,181,47,177,41,174,36,169,30,165,25,161,20,156,21,149,22,142,22,135,25,129,23,123,21,117,27,113,33,114,37,120,42,123,42,130,43,136,41,143,38,149,42,153,55,86,60,90,66,92,71,93,77,94,84,94,90,94,95,96,101,98,105,94,110,95,113,100,117,106,119,111,117,117,112,119,107,117,102,112,100,107,95,103,90,100,84,99,78,98,72,98,66,98,60,101,55,104,50,107,44,108,39,105,113,85,110,91,112,97,115,103,118,109,119,116,118,122,118,129,119,136,119,143,120,149,121,156,122,162,123,173,123,173,117,169,111,168,109,175,113,181,119,184,120,191,119,199,119,206,121,214,123,221,127,228,133,229,138,223,90,165,95,164,99,162,103,160,106,157,109,153,112,151,113,155,111,160,107,162,105,166,103,171,102,175,104,179,108,182,107,186,106,190,104,193,105,198,107,202,109,207,110,211,111,216,111,221,112,226,112,230,112,235,115,239,113,242,108,243
284,50,153,51,149,51,145,51,141,50,137,48,133,46,130,46,125,45,122,47,118,49,114,52,111,55,109,57,105,61,105,65,104,69,104,73,104,77,104,81,105,85,107,89,109,91,112,94,115,97,117,100,120,103,123,106,126,108,129,110,133,112,136,112,140,112,144,110,148,109,152,106,155,102,156,98,156,94,158,94,162,31,89,28,93,24,96,20,98,19,103,21,107,25,109,30,110,35,110,38,106,42,105,45,102,48,99,51,96,51,91,72,191,66,188,59,185,53,182,47,179,41,175,35,171,30,167,25,161,22,155,22,148,22,141,23,134,25,128,20,123,20,117,26,114,33,115,38,120,42,125,43,132,44,139,42,146,39,152,44,155,55,87,60,90,66,93,72,93,78,94,84,94,91,95,96,97,102,97,105,92,109,93,113,98,116,103,118,110,118,116,114,120,108,118,104,114,101,108,97,104,91,101,85,100,79,99,73,98,67,98,61,101,55,103,50,106,44,108,39,105,113,85,109,91,111,97,116,102,118,109,119,116,118,123,118,129,119,136,119,143,120,150,121,157,122,164,123,173,123,173,117,169,112,170,110,177,112,183,119,185,120,192,119,200,120,207,121,215,123,222,127,229,133,230,138,224,91,167,96,167,100,164,104,161,107,158,109,153,112,150,115,153,115,158,112,162,108,165,105,169,103,174,104,178,109,180,111,184,107,186,104,189,104,193,106,197,107,202,108,207,110,212,110,216,109,221,110,226,112,230,114,235,114,239,109,240
285,52,157,52,153,52,149,52,144,50,141,48,137,46,133,46,129,44,126,44,121,46,118,49,115,53,112,56,109,59,107,63,106,67,104,71,103,75,103,79,103,83,104,87,106,89,109,93,112,96,114,98,118,101,121,103,124,106,127,107,131,109,135,109,139,109,144,108,148,106,151,104,155,100,155,96,156,93,159,94,163,31,89,28,93,25,97,22,100,20,104,22,109,26,111,31,112,35,111,37,106,41,105,44,102,48,99,51,96,51,91,73,194,67,191,60,188,54,186,48,183,43,178,36,175,31,171,26,166,23,160,23,153,23,146,23,139,25,133,24,127,21,121,27,118,34,119,38,124,42,130,44,136,45,143,43,150,41,156,45,160,56,87,61,90,67,92,73,93,79,94,85,95,91,95,97,97,102,98,105,93,111,96,114,100,117,106,119,112,117,117,112,120,106,118,103,113,99,108,95,103,90,101,84,100,78,99,72,98,66,99,60,101,55,104,50,107,44,109,39,105,113,85,111,91,113,97,116,103,118,110,119,116,119,123,118,129,119,136,119,143,120,149,121,156,121,163,123,172,123,172,116,169,111,170,109,177,113,183,119,185,120,192,119,200,120,207,121,215,122,222,126,229,133,230,138,224,91,167,96,166,100,164,104,161,107,157,109,153,112,150,114,154,113,159,110,163,107,166,105,171,103,175,105,179,109,181,109,185,106,188,105,193,104,197,107,201,108,206,109,211,110,215,110,220,110,225,111,230,113,234,116,238,113,241,108,241
286,53,160,53,156,53,152,52,147,51,143,48,140,47,136,46,132,44,128,43,124,43,120,46,117,49,114,52,111,56,110,59,107,63,105,67,104,71,103,75,103,79,103,83,103,87,106,89,109,92,112,95,115,98,118,100,121,103,125,105,129,106,133,106,137,107,141,106,145,106,149,104,153,100,155,96,155,94,159,94,163,31,89,28,92,26,97,24,101,22,105,23,110,27,112,31,113,36,112,38,108,41,105,44,103,47,99,51,97,52,92,74,196,68,193,61,192,55,190,50,186,45,181,39,179,33,176,28,171,24,166,24,159,24,153,26,146,28,140,25,134,23,128,29,126,36,125,40,130,44,135,45,142,46,148,44,155,42,161,47,164,56,86,61,90,66,92,72,93,78,94,84,94,90,94,96,97,102,98,105,93,111,95,114,100,116,106,118,112,116,117,111,119,106,117,103,111,99,106,95,103,89,100,83,100,77,98,71,98,65,98,60,101,55,104,49,107,44,108,39,105,114,85,111,91,113,97,116,103,118,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,121,163,122,171,122,171,116,166,111,168,109,176,113,181,119,183,119,191,119,199,119,206,121,214,123,221,127,228,133,229,138,223,91,166,96,165,100,163,104,160,107,157,109,153,112,150,114,154,113,159,110,162,107,166,104,170,103,174,104,178,109,180,109,184,106,187,105,191,105,195,106,200,107,204,108,209,109,214,110,218,110,223,111,227,112,232,114,236,113,239,108,240
287,53,158,54,154,54,150,53,145,51,141,50,137,49,133,48,129,47,125,47,121,49,117,52,114,55,111,59,108,62,105,66,104,69,102,73,100,77,100,82,99,86,101,90,102,93,104,97,107,100,110,102,113,104,117,106,121,108,124,109,128,109,133,109,137,108,141,107,145,106,149,103,153,99,155,95,155,92,158,92,162,31,89,29,93,27,97,23,100,22,104,23,109,27,111,32,112,36,111,38,106,42,104,44,101,47,98,51,96,51,91,74,195,68,192,62,190,56,188,50,185,45,181,39,178,34,176,29,172,25,166,24,160,24,154,25,147,28,141,28,136,24,131,29,127,35,126,40,130,44,134,45,141,46,147,44,153,42,159,46,163,55,86,60,89,65,92,71,93,77,94,83,94,89,94,95,95,100,98,104,94,109,94,113,99,116,104,117,110,117,116,112,118,107,115,103,111,99,106,95,102,90,100,84,99,78,98,72,98,66,98,61,100,56,104,50,106,44,107,39,105,113,85,111,91,112,97,116,103,118,109,119,116,118,123,118,129,119,136,119,143,120,150,121,157,122,163,122,170,122,170,116,166,110,167,108,174,112,180,119,181,119,189,119,197,120,205,121,212,124,220,128,226,134,228,139,222,90,165,95,165,99,162,103,160,106,157,109,153,112,150,114,154,112,158,109,162,106,165,104,170,102,174,104,179,108,181,107,184,108,189,104,192,104,196,105,201,107,205,109,210,109,215,110,219,110,224,111,229,113,233,115,237,112,240,107,241
288,54,159,53,155,53,151,53,146,52,142,50,138,49,134,47,130,46,126,47,122,49,118,53,116,56,113,60,111,63,108,67,107,71,106,75,105,80,105,84,104,88,105,91,107,95,109,99,112,102,115,104,119,107,122,109,125,111,129,113,133,114,137,114,141,113,145,111,149,109,153,106,156,102,157,98,156,95,159,95,163,31,88,29,92,27,97,24,99,22,104,23,108,26,111,31,111,36,110,38,106,41,104,44,101,47,98,51,95,51,91,74,196,68,193,62,191,56,188,51,185,45,181,40,178,34,175,29,171,25,166,25,160,25,153,26,147,29,141,28,136,25,130,30,127,36,126,41,130,44,135,47,141,47,147,45,153,43,159,48,163,56,86,60,90,66,92,72,93,78,93,84,94,90,94,96,96,101,96,106,93,111,95,114,100,117,106,119,111,117,117,112,118,106,116,103,111,99,107,95,102,89,101,83,99,78,98,72,98,66,98,60,99,55,103,50,106,44,107,39,105,114,84,111,90,112,97,116,102,119,108,119,115,119,122,119,129,120,136,120,143,120,150,121,157,122,163,123,171,123,171,116,168,111,169,109,176,113,181,119,184,120,192,119,199,120,207,121,214,123,221,127,228,134,229,138,223,91,166,96,164,100,161,104,158,108,154,111,150,114,149,115,154,113,159,109,162,106,166,103,171,104,175,108,178,112,181,108,184,105,187,106,191,106,194,107,199,109,204,109,209,110,214,111,219,111,224,112,230,114,234,116,239,112,242,107,242
289,52,155,52,151,52,146,52,142,51,138,48,134,46,130,44,126,43,122,42,118,41,113,43,110,47,107,51,105,54,103,58,103,63,103,67,104,71,104,76,106,80,107,83,110,87,112,90,115,94,117,98,119,102,121,105,124,107,128,110,132,112,135,112,140,112,144,110,148,108,152,104,155,100,155,96,155,92,158,93,162,31,88,28,91,27,96,24,99,22,103,23,107,26,110,30,112,35,111,38,107,41,104,44,101,48,99,51,96,51,91,71,191,65,188,60,186,54,184,49,181,44,177,39,173,33,170,28,166,24,162,24,156,25,150,25,143,26,137,28,131,27,125,30,121,36,122,40,126,44,131,46,137,46,143,44,149,42,155,45,158,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,96,100,98,104,94,110,94,113,100,116,105,118,110,117,116,111,118,106,115,101,111,100,106,94,103,89,100,83,98,77,98,71,98,65,97,59,100,54,103,49,106,43,107,38,104,113,85,109,91,111,97,115,102,118,109,119,115,118,122,118,129,119,136,119,143,120,150,121,157,122,163,122,170,122,170,116,166,111,169,109,177,114,181,119,184,119,192,119,199,119,207,121,214,123,221,127,228,134,229,138,223,90,166,95,165,99,163,103,160,106,157,109,154,111,149,115,151,114,156,112,160,109,163,105,166,104,171,103,175,106,179,109,182,106,186,104,190,105,195,106,199,107,204,108,208,110,213,110,218,110,222,111,227,113,231,115,236,113,239,108,240
290,52,153,51,149,51,145,51,140,49,136,48,132,45,129,43,125,42,121,40,117,40,113,42,109,46,107,50,105,54,103,58,101,62,102,66,103,70,104,74,105,78,107,81,109,85,112,88,115,91,118,95,120,98,122,102,124,105,127,107,131,110,134,111,138,111,142,109,146,107,150,105,153,101,155,97,156,93,158,93,162,31,88,28,91,27,96,24,99,22,103,23,107,26,110,31,111,35,111,38,107,40,104,44,102,48,99,51,96,51,91,70,191,65,188,59,185,53,183,48,180,43,176,39,172,33,170,28,166,25,161,23,155,24,149,25,143,26,137,27,131,26,125,29,120,34,121,39,124,43,129,45,135,45,141,44,147,42,153,45,157,54,85,59,88,64,91,70,92,76,93,82,94,88,94,94,95,100,97,104,93,109,92,113,97,115,103,118,108,118,114,113,117,107,115,103,111,100,106,95,102,89,100,83,99,78,97,71,97,65,97,60,99,55,103,50,106,44,107,39,104,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,136,119,143,120,150,121,157,122,163,123,172,123,172,117,168,110,168,108,175,111,181,118,183,119,190,119,198,120,206,121,213,123,221,127,228,133,229,138,223,90,165,95,164,99,162,103,160,106,156,109,152,112,149,114,153,112,158,109,162,106,165,104,170,102,174,104,178,108,181,107,185,107,189,104,192,105,197,107,202,109,206,110,211,111,215,111,220,111,225,112,230,113,234,116,238,113,241,108,242
291,53,159,52,155,52,151,52,146,51,142,48,139,46,135,44,131,43,127,41,123,43,120,45,116,48,113,52,111,55,109,59,107,63,107,68,107,72,107,76,107,80,108,84,110,87,113,90,115,94,117,97,121,100,123,104,126,107,129,110,132,112,135,112,139,112,144,111,148,109,152,107,155,103,156,99,156,95,158,95,162,31,89,28,92,26,97,23,101,22,105,23,109,26,112,31,113,36,113,38,109,41,105,43,102,47,99,51,96,52,92,74,196,68,194,61,192,55,189,50,186,44,182,38,179,33,176,28,171,25,165,24,158,24,152,26,145,28,139,25,133,24,127,30,126,37,126,40,132,44,136,45,143,46,150,45,156,43,162,48,165,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,101,97,105,92,110,94,114,99,117,104,119,110,118,116,113,119,107,117,103,113,100,107,96,104,90,101,84,100,78,98,72,98,66,98,60,100,55,103,50,106,44,107,39,104,113,84,111,91,112,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,165,122,169,122,169,115,165,111,170,109,177,115,180,119,184,119,192,119,200,120,207,121,215,124,222,127,228,134,229,139,223,91,166,96,165,100,162,104,159,108,156,110,152,114,149,116,153,115,158,111,161,108,165,105,169,103,173,105,178,110,178,112,182,107,184,106,189,105,193,108,197,108,202,108,207,110,212,111,217,110,222,111,227,113,232,116,236,113,239,108,240
292,52,159,52,155,52,150,52,146,51,142,48,139,46,135,44,131,44,127,45,122,48,120,51,117,55,115,59,113,63,111,67,111,71,109,75,108,80,108,84,108,88,109,90,112,94,115,98,117,100,121,104,123,107,125,109,129,112,133,114,136,115,140,114,145,112,148,111,153,108,156,105,158,101,157,96,156,93,159,95,163,31,89,28,92,27,97,25,101,22,104,23,109,26,113,30,113,35,112,38,109,40,105,44,101,47,98,51,96,51,92,75,200,69,197,63,196,57,193,52,189,48,185,42,182,36,180,32,176,28,171,26,164,26,158,28,152,30,146,29,140,26,135,31,131,37,131,42,135,44,141,47,147,48,153,47,159,46,165,50,169,55,86,60,90,65,92,71,93,77,94,83,94,89,94,95,97,101,98,105,93,110,95,114,100,116,105,119,111,117,117,112,119,106,117,103,113,100,108,95,103,90,101,84,100,79,98,73,98,66,98,61,100,55,103,50,106,44,107,39,105,114,84,112,91,112,97,116,103,118,110,119,116,119,123,119,130,120,137,120,144,120,151,122,158,122,164,122,168,122,168,116,164,111,168,109,176,114,180,119,182,119,190,119,198,119,206,120,213,123,221,127,227,134,228,139,222,91,167,96,165,100,162,105,160,108,156,110,152,113,148,116,151,115,156,113,161,109,165,106,169,103,173,105,177,110,178,113,182,108,184,104,187,105,192,107,196,108,201,108,207,110,212,111,217,110,222,112,227,113,232,116,236,113,240,108,240
