,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
306,51,155,51,151,51,147,50,143,48,139,46,136,45,132,43,128,41,125,40,121,41,117,44,114,46,111,49,109,53,108,56,105,60,103,63,101,67,101,72,101,75,102,79,103,83,105,85,108,88,111,91,113,94,116,96,120,99,123,101,126,103,130,104,134,104,138,104,142,102,145,101,149,99,153,95,154,93,157,93,161,30,85,28,87,25,90,22,94,19,97,20,102,24,104,29,105,33,104,37,102,42,101,43,97,47,95,51,93,50,90,78,196,72,192,65,190,59,190,52,187,47,183,41,179,35,176,29,173,24,168,21,162,21,155,22,148,25,141,26,135,21,130,23,125,30,123,36,127,39,133,43,139,43,146,42,153,40,159,45,163,55,84,60,87,66,89,71,90,77,91,83,93,89,94,94,95,100,97,106,98,111,100,113,106,116,111,116,117,112,120,106,119,103,114,100,109,96,104,91,102,87,98,81,97,75,96,70,95,64,96,58,98,53,101,48,104,42,104,37,102,114,84,112,90,114,96,117,102,118,109,119,115,119,122,119,129,119,135,120,142,120,148,121,155,121,162,122,170,122,170,116,166,110,168,109,176,113,181,119,184,119,192,119,199,119,206,120,214,123,221,127,227,134,228,139,222,88,165,93,165,97,164,101,161,105,158,108,155,112,152,112,157,108,159,104,162,103,167,102,171,101,176,101,181,102,185,106,186,106,191,103,190,102,195,103,199,106,203,109,207,110,212,111,216,111,221,112,226,113,230,114,235,114,239,109,240
307,51,155,51,151,51,147,50,143,49,139,46,136,45,132,44,128,42,124,41,120,43,117,45,114,48,110,51,108,55,106,58,104,62,102,66,101,70,100,74,100,78,101,82,102,85,105,87,108,90,110,93,114,96,117,97,120,100,124,102,127,103,131,104,135,104,139,104,143,103,147,101,151,98,153,94,155,91,157,92,161,30,85,29,87,25,90,21,93,19,97,19,102,24,104,28,105,33,104,37,102,42,101,43,98,47,95,51,93,50,90,78,195,72,192,65,190,58,189,52,187,46,183,40,178,34,175,28,172,23,167,21,161,21,154,23,147,25,140,24,134,21,129,23,124,30,123,36,126,39,132,42,138,43,145,42,152,40,158,45,162,55,84,60,87,65,89,71,90,77,91,83,93,88,93,94,95,99,97,105,96,110,98,113,103,116,108,116,114,112,118,107,118,103,113,101,108,96,104,92,100,86,98,81,97,75,96,69,95,63,95,58,98,54,102,48,104,42,104,38,101,114,84,112,90,113,96,116,102,118,108,118,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,122,169,122,169,116,165,111,169,110,176,115,181,119,186,119,193,119,200,119,208,121,215,123,222,128,228,135,228,139,222,89,166,94,166,98,164,102,161,106,158,109,155,112,152,113,155,110,158,106,161,105,165,104,170,101,174,100,178,100,183,104,184,105,189,104,189,102,193,103,197,104,202,107,206,110,210,110,214,110,219,111,224,112,228,114,233,113,237,109,239
308,51,152,51,148,51,144,51,139,51,135,50,131,50,127,49,123,49,119,50,115,52,111,54,108,57,104,60,102,63,100,67,99,71,97,75,96,79,97,83,97,87,99,91,101,94,103,98,105,100,108,103,112,105,116,106,120,107,123,108,127,108,132,108,136,107,140,106,144,104,148,101,151,97,152,94,154,90,156,90,160,30,84,30,86,26,89,23,91,19,94,18,98,21,102,25,104,30,104,34,102,38,100,43,98,45,95,49,92,49,88,77,191,71,188,64,185,57,184,51,182,45,178,39,174,33,170,27,166,23,161,21,154,21,147,23,141,25,134,23,128,20,123,24,118,30,118,36,121,39,128,42,134,43,141,41,148,39,154,44,158,54,84,59,86,64,89,70,90,76,91,81,93,87,93,93,94,98,96,103,94,108,94,113,97,115,102,117,108,115,113,109,114,105,110,102,106,97,102,92,100,87,97,81,97,75,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,84,111,90,113,96,116,102,118,108,119,114,119,121,118,127,119,134,119,140,120,147,120,153,121,160,122,168,122,168,116,164,111,168,110,175,114,180,119,185,119,192,119,199,120,207,121,214,124,221,128,227,135,228,139,222,89,165,94,164,98,163,103,161,106,157,109,153,113,152,112,157,108,159,105,163,103,167,101,172,101,176,100,181,101,185,105,187,105,189,102,192,102,197,104,201,107,204,110,209,110,213,111,218,111,223,113,227,113,232,115,236,114,241,109,242
309,51,152,52,148,53,144,53,140,53,135,53,131,53,127,52,123,53,119,55,115,57,111,59,108,62,105,65,102,69,100,73,99,77,97,81,97,85,97,89,98,93,100,96,102,100,105,103,107,106,110,107,114,109,117,110,122,112,125,112,130,111,134,110,138,109,142,108,146,105,149,102,151,98,153,94,154,91,157,91,161,30,84,31,86,27,88,22,91,18,94,17,98,20,102,24,104,29,105,33,103,38,101,42,98,45,94,49,92,49,88,75,190,69,186,62,184,55,182,48,180,42,176,37,171,31,166,25,162,22,156,21,149,21,141,23,134,24,127,19,124,18,117,24,113,31,114,36,119,39,126,43,132,43,139,42,146,40,153,44,157,54,84,59,86,64,89,70,90,75,91,81,92,86,93,92,93,97,94,102,92,107,91,111,95,114,100,117,104,115,110,110,110,105,107,101,104,96,100,91,98,85,97,80,96,74,96,69,95,63,95,58,97,54,102,50,104,44,105,39,103,113,84,108,89,111,95,115,100,118,107,118,114,118,121,118,128,119,134,119,141,120,148,121,155,121,162,122,170,122,170,115,166,111,170,108,177,113,182,118,184,119,192,119,198,119,206,120,214,123,221,127,227,135,228,139,222,89,166,94,165,98,164,102,162,105,159,108,156,111,152,114,153,112,157,109,160,106,164,104,168,102,172,102,176,102,181,105,184,106,188,103,192,103,196,105,200,107,204,109,208,110,213,110,217,111,222,112,226,113,231,115,235,113,238,109,240
310,52,153,52,149,53,145,53,141,52,137,52,133,51,129,51,125,50,121,50,117,50,112,52,109,55,106,59,104,63,103,67,102,71,101,75,101,79,102,83,102,87,103,90,105,93,108,95,111,98,114,101,117,104,121,106,124,108,128,109,132,110,136,109,140,109,144,107,148,105,151,102,154,98,155,94,155,91,157,92,161,30,86,28,88,25,92,21,95,18,98,19,103,23,107,28,107,33,106,35,102,40,102,43,98,47,95,51,92,49,88,74,191,68,188,61,185,54,182,48,179,42,175,37,171,31,167,26,161,23,155,23,148,23,140,24,133,25,126,22,121,22,116,26,112,33,115,37,120,39,127,44,133,44,140,43,147,41,153,45,157,53,83,58,86,63,89,69,90,75,92,80,93,86,92,92,93,98,93,103,89,108,87,112,90,113,96,115,101,117,107,113,111,108,110,103,107,99,102,93,100,88,98,82,97,76,97,70,96,64,95,59,96,54,101,50,104,44,105,39,102,113,84,110,89,111,95,115,100,118,106,118,113,118,120,118,126,119,133,119,140,119,146,120,153,121,160,122,170,122,170,116,165,110,166,107,174,111,180,118,180,119,188,118,196,119,204,120,212,123,220,127,227,134,228,139,222,90,165,95,165,99,163,104,161,107,158,110,154,113,151,114,155,112,159,109,163,106,166,104,170,102,174,104,179,105,183,106,185,107,188,103,190,103,195,105,199,107,204,109,208,110,213,111,217,111,222,113,226,113,231,116,235,114,238,109,239
311,51,153,51,149,51,145,51,140,51,136,50,132,48,128,47,124,45,120,44,116,42,113,44,109,47,105,50,102,53,101,58,100,62,99,66,98,70,99,74,99,77,101,82,102,85,105,88,108,91,111,94,114,97,116,100,120,103,123,104,127,105,131,106,135,106,139,106,143,104,147,101,151,98,153,94,154,90,155,90,159,30,85,30,87,26,90,23,93,20,97,20,101,23,105,28,106,32,105,36,102,40,101,44,98,47,95,51,92,49,88,75,192,69,188,63,186,57,184,50,182,45,178,39,174,34,170,28,167,24,161,23,155,23,148,24,141,26,135,25,129,22,124,26,119,33,120,38,123,40,130,44,135,44,141,43,148,41,154,45,158,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,98,93,103,91,108,89,111,93,114,98,117,103,116,108,111,111,106,109,102,105,98,101,92,98,87,96,81,96,75,96,70,94,64,94,58,95,54,99,49,102,43,103,38,101,113,84,110,89,112,95,116,101,118,107,118,113,118,120,118,126,119,133,119,139,119,146,120,152,121,159,121,169,121,169,115,164,109,164,106,172,110,178,118,179,119,187,118,195,119,204,121,212,123,220,127,227,135,228,139,221,90,163,95,163,99,161,103,158,107,155,111,152,114,151,112,156,110,159,106,162,103,166,100,171,101,175,103,179,108,179,108,183,104,186,103,191,104,195,105,200,108,204,110,209,110,214,111,218,112,223,112,228,113,233,115,237,112,240,107,242
312,51,153,51,149,51,144,51,140,50,136,49,132,47,128,46,124,45,119,45,115,47,111,49,108,53,105,56,102,60,100,64,98,67,96,72,95,76,95,80,96,84,98,88,99,91,102,95,104,98,108,101,111,103,114,105,118,107,122,108,126,107,130,107,134,107,139,105,143,104,147,101,150,97,152,93,152,90,155,89,159,31,85,31,87,27,89,24,92,21,96,20,100,22,104,27,106,31,105,35,103,39,101,43,99,46,95,50,92,49,88,76,191,70,188,64,186,57,184,51,182,45,178,40,175,34,172,28,169,23,164,22,157,22,151,23,145,27,139,27,132,23,128,25,122,32,121,37,124,40,130,43,135,43,142,42,148,40,155,44,158,53,83,58,86,64,88,69,90,75,91,80,92,86,92,92,93,97,94,102,92,108,91,111,95,114,100,117,105,115,110,110,111,105,109,101,104,97,100,92,97,86,96,81,96,75,95,69,94,63,94,58,96,54,100,49,103,44,104,39,101,113,84,110,90,112,96,115,101,118,107,118,114,119,120,118,126,119,133,119,139,120,146,120,152,121,159,121,167,121,167,115,161,109,163,107,170,111,176,118,179,118,187,118,195,119,203,121,211,124,218,127,225,134,227,139,221,89,163,94,162,98,161,102,157,106,155,109,151,113,150,114,154,110,157,107,161,104,165,101,169,101,174,103,178,108,179,107,184,103,186,104,191,105,196,107,200,109,205,110,210,111,215,111,219,111,224,111,229,113,233,115,238,111,241,107,243
313,52,158,52,154,52,149,52,145,51,141,49,136,47,132,46,128,46,124,46,119,48,115,51,112,54,108,57,106,61,103,65,102,69,100,73,99,78,99,82,99,85,101,89,103,93,105,97,108,100,111,104,113,106,117,108,121,110,125,111,129,111,134,111,138,110,142,109,147,107,150,103,153,99,153,94,153,91,155,91,159,31,85,30,88,26,90,23,94,20,97,21,102,23,106,28,107,32,106,36,103,40,101,43,98,46,95,50,93,50,89,78,195,72,192,66,190,59,189,53,186,47,183,42,179,36,177,30,174,24,169,23,163,23,156,23,150,26,144,28,137,23,133,24,127,31,126,37,128,41,133,43,140,44,146,43,153,41,159,46,163,53,83,58,85,63,89,69,90,75,92,80,93,86,92,92,93,98,95,102,92,108,90,112,93,114,98,116,104,116,109,111,112,106,110,102,106,98,102,93,100,88,97,82,97,76,96,70,95,64,95,59,96,54,100,49,103,44,104,38,102,114,85,111,91,112,96,116,102,118,108,119,114,119,121,118,128,119,134,119,141,120,147,121,154,121,161,121,167,121,167,115,162,109,166,106,173,112,178,118,181,118,189,118,195,118,203,119,211,122,219,127,226,134,228,139,221,89,164,94,163,98,162,102,159,106,156,110,152,114,150,116,153,112,157,109,160,106,164,104,168,102,172,104,177,109,178,108,182,105,185,104,188,106,193,107,198,109,202,110,207,110,212,111,216,112,221,111,226,113,230,115,234,112,237,107,238
314,50,153,51,149,51,144,50,140,49,136,48,132,47,127,46,123,46,119,48,115,51,112,52,107,56,105,59,103,63,100,67,99,71,97,75,97,80,97,84,97,87,100,91,102,95,104,98,107,101,110,104,113,106,117,107,121,109,125,110,129,110,134,109,138,108,142,107,147,105,150,101,152,97,152,92,152,90,155,90,159,30,85,30,87,26,89,22,92,20,95,19,100,22,103,27,104,31,103,36,102,40,101,43,98,47,95,50,92,49,88,76,192,70,189,64,186,57,185,51,182,45,179,40,175,33,172,27,169,22,165,21,159,21,152,22,145,25,139,26,132,22,127,24,121,30,121,36,124,39,130,42,136,42,143,40,149,39,156,43,159,53,83,58,86,63,89,69,91,75,92,81,93,86,92,92,93,98,95,102,91,107,89,111,91,113,97,115,102,117,108,112,111,107,110,103,106,98,102,93,99,87,97,82,97,76,97,70,96,64,95,58,96,54,101,50,104,44,105,39,102,114,85,111,90,112,96,116,102,118,108,118,114,119,121,118,127,119,134,119,140,119,147,120,153,121,160,121,165,121,165,115,160,108,162,107,170,112,175,118,179,118,187,119,195,120,203,122,211,124,219,128,226,135,228,139,221,89,162,94,161,99,160,102,157,106,154,111,151,115,149,115,153,111,157,107,160,104,164,102,168,101,173,102,177,107,178,109,180,105,183,104,187,104,192,106,197,108,201,110,206,110,211,112,216,112,221,112,226,113,230,115,235,112,238,107,240
315,48,147,49,143,49,139,48,135,48,131,47,127,46,123,45,119,46,115,46,111,48,107,51,104,54,102,58,99,61,97,65,95,68,94,72,95,76,95,80,96,84,98,87,100,91,102,94,105,97,107,100,110,102,114,103,118,104,122,105,126,106,130,106,134,105,138,104,142,102,145,100,148,96,150,93,153,90,155,88,159,30,84,32,85,27,86,23,88,19,91,16,95,19,98,23,99,28,100,33,100,38,100,42,98,45,95,49,91,49,87,74,185,68,181,61,179,54,177,47,174,41,170,35,166,30,161,23,157,19,151,18,144,18,137,20,130,22,123,20,118,16,113,20,107,27,108,33,111,37,117,40,124,40,131,37,138,35,145,39,149,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,92,98,93,102,90,107,87,111,90,113,95,115,101,116,106,111,108,106,107,102,103,98,99,93,97,87,95,81,95,75,95,70,94,64,94,58,95,54,99,49,103,44,104,39,101,113,84,108,88,110,94,115,99,118,105,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,159,122,171,122,171,116,166,110,169,108,176,113,181,119,184,119,192,118,198,118,207,120,214,122,222,127,229,134,229,138,222,90,164,95,163,100,162,103,159,107,156,111,153,114,150,116,154,113,158,109,160,105,163,103,168,101,172,102,177,106,178,109,181,106,184,102,187,104,191,105,196,107,201,109,205,110,209,110,214,111,219,111,224,111,229,114,233,112,236,107,238
316,47,146,49,142,49,138,48,134,48,130,47,126,46,123,45,119,45,115,46,111,48,107,51,104,55,103,58,100,61,98,64,95,68,94,72,95,76,95,80,96,83,98,87,100,91,101,93,104,96,107,99,110,101,114,103,117,104,121,105,125,105,129,105,133,104,137,103,141,101,145,99,148,96,150,92,152,89,155,88,159,30,83,32,85,27,86,22,88,18,90,17,95,20,98,25,100,29,100,34,100,39,100,43,98,45,94,49,91,49,87,73,184,67,181,60,178,53,175,46,173,40,169,35,165,30,160,24,155,19,150,18,143,18,136,20,129,21,122,21,115,17,111,20,105,27,106,32,110,37,116,40,123,40,130,37,136,35,143,39,148,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,92,97,93,102,91,106,88,110,89,112,95,115,100,117,105,112,108,107,106,102,103,98,100,93,97,87,96,81,95,75,95,70,94,64,94,58,95,54,99,50,103,44,104,39,102,113,84,108,88,110,93,114,99,117,105,118,112,118,119,118,126,119,133,119,140,119,147,120,153,121,160,122,171,122,171,116,165,110,167,106,175,111,180,118,183,118,191,118,194,118,203,119,211,122,219,127,227,134,228,139,221,90,164,95,163,99,162,103,158,108,156,112,153,114,150,116,154,113,158,109,161,105,164,103,168,101,173,104,177,108,178,109,181,104,183,103,188,105,192,107,197,109,202,110,206,111,211,112,216,112,221,111,226,113,231,115,235,112,238,107,239
317,47,145,48,141,48,137,48,133,48,129,47,126,45,122,45,118,45,114,46,110,48,106,51,104,54,102,57,99,60,97,64,95,67,94,71,95,75,95,79,96,82,98,86,100,89,102,92,105,95,108,98,110,100,113,102,117,103,121,104,125,104,129,104,133,104,137,103,140,101,144,98,147,96,149,93,152,90,155,89,159,30,84,32,85,27,86,22,88,19,91,17,95,20,98,25,100,30,100,34,100,39,100,43,98,46,94,49,91,49,87,73,184,67,181,60,178,53,175,47,173,40,170,35,165,30,160,24,156,19,151,17,144,18,137,19,130,21,123,22,116,18,112,19,106,25,106,31,110,36,115,38,122,39,129,37,135,35,142,38,148,53,83,59,85,64,87,69,90,75,91,80,92,86,92,92,92,98,94,102,91,107,88,110,90,113,96,115,101,116,106,111,108,106,107,101,103,97,100,92,97,86,95,81,95,75,95,69,94,63,94,58,96,54,99,49,103,44,104,39,101,113,84,108,88,110,94,115,99,118,105,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,159,122,170,122,170,116,165,110,166,107,174,111,180,118,182,118,190,118,196,118,204,119,212,122,220,127,227,134,229,139,222,89,164,94,164,98,162,103,159,107,156,111,153,114,149,116,153,113,157,110,161,106,164,103,168,101,173,104,176,109,178,108,181,104,184,103,188,105,193,107,197,109,202,110,207,111,212,112,217,111,222,111,227,113,231,115,236,112,240,107,240
318,47,146,48,142,49,138,48,134,49,131,48,127,47,123,46,119,47,115,48,111,50,108,53,105,56,103,60,101,63,99,66,96,70,95,74,96,78,97,82,98,85,100,89,101,92,104,95,107,98,110,101,112,103,115,104,119,106,123,106,127,107,131,107,135,106,139,105,142,102,146,100,149,96,150,93,153,90,155,89,159,31,84,31,86,27,88,23,89,19,92,18,96,20,100,25,101,29,101,34,101,39,101,43,99,45,95,48,92,49,88,74,185,68,182,61,179,54,177,48,174,42,171,36,166,31,162,25,158,20,154,19,147,19,140,21,133,23,126,23,120,18,116,21,109,28,109,34,112,38,118,41,125,40,131,39,138,36,145,40,149,53,83,58,86,63,88,69,90,74,91,80,92,86,92,92,92,97,94,102,93,106,89,110,93,113,98,116,103,116,108,111,110,105,108,101,104,97,100,92,98,87,96,81,96,75,95,69,95,64,94,58,95,54,99,50,103,44,104,39,102,113,84,109,89,111,95,115,101,118,106,118,113,118,119,118,126,119,132,119,139,119,146,120,152,121,159,121,168,121,168,114,162,108,165,106,173,112,178,118,180,118,189,118,195,118,203,120,212,123,220,127,227,135,228,139,221,89,164,94,163,98,161,102,157,106,155,109,151,112,148,114,153,112,157,108,160,105,163,103,168,103,173,104,177,108,179,106,183,103,186,103,190,105,195,107,200,109,204,110,209,110,213,111,218,111,223,111,228,113,233,115,237,112,240,107,241
319,49,149,50,145,50,141,49,137,49,133,49,129,47,125,47,121,47,117,49,113,51,109,54,106,57,105,60,102,64,100,68,98,71,96,75,97,79,97,83,99,87,100,91,101,94,104,97,106,100,110,103,112,105,116,106,119,107,123,108,128,108,132,108,136,108,140,106,143,104,147,101,149,97,152,93,153,90,155,89,159,31,84,30,87,26,88,22,91,20,95,19,99,23,102,27,103,32,103,36,102,40,100,43,97,47,95,50,92,50,88,75,188,69,185,63,182,56,179,50,177,43,175,37,171,32,166,27,162,21,158,20,151,20,144,22,138,24,131,24,125,20,120,22,114,29,114,35,117,39,123,41,129,41,136,39,143,37,149,42,153,53,83,58,85,63,89,69,90,74,91,80,93,86,93,91,92,97,94,102,91,107,89,111,92,113,97,116,102,116,108,111,110,106,108,102,104,98,100,92,99,87,97,81,96,75,96,69,95,64,95,58,96,54,100,49,104,44,105,39,102,113,84,110,89,111,95,115,100,118,106,118,113,119,119,118,126,119,132,119,139,119,145,120,152,121,158,121,167,121,167,114,162,108,165,107,173,114,177,118,182,118,190,119,196,119,204,121,212,123,220,128,228,135,228,139,221,88,163,93,162,98,161,101,158,105,155,109,152,111,148,114,151,113,156,110,160,107,163,104,167,102,172,105,175,107,179,107,182,104,186,104,190,105,195,107,200,109,204,110,209,110,214,111,218,111,223,111,228,114,232,115,237,112,240,107,241
320,50,151,50,147,50,143,50,138,49,134,47,130,45,127,44,122,44,118,45,114,46,110,49,107,53,106,56,103,60,102,64,101,68,100,72,101,77,101,80,103,85,103,88,105,92,108,95,110,98,113,101,115,104,119,106,122,108,126,110,130,112,134,112,138,111,142,109,146,106,149,103,151,99,153,95,153,91,155,91,159,31,85,29,88,26,91,22,94,20,97,21,102,25,104,29,105,33,104,37,101,41,101,44,98,47,95,51,92,50,88,74,189,68,186,62,183,56,181,50,178,45,175,39,171,34,167,28,164,23,160,22,154,22,147,24,141,26,135,27,128,23,123,26,118,32,118,38,121,41,126,44,132,43,139,42,145,40,151,44,155,53,83,58,85,63,89,69,90,74,91,80,93,86,92,92,93,97,95,102,92,107,90,112,92,114,98,116,103,116,109,111,112,106,110,102,106,98,102,93,99,87,97,81,97,76,97,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,85,111,90,112,96,115,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,121,160,121,166,121,166,115,161,109,162,106,170,111,176,118,178,118,186,118,194,119,202,121,210,124,218,128,226,135,228,139,221,89,162,94,161,98,160,103,157,107,153,110,150,114,149,114,154,111,157,107,160,103,164,101,169,102,174,105,177,109,177,108,181,104,184,103,188,105,193,106,197,108,202,110,207,110,212,111,217,111,222,111,227,112,231,115,236,111,238,106,240
321,49,149,49,145,50,140,49,136,49,132,46,128,44,124,42,120,40,116,38,112,38,108,40,104,45,104,49,102,53,100,55,97,59,97,63,98,68,99,72,101,76,103,80,105,84,107,87,110,90,113,94,115,98,117,101,120,104,123,107,127,109,131,110,135,110,140,108,143,105,147,103,151,99,152,95,152,90,154,90,158,31,85,29,88,26,91,23,94,20,97,21,101,24,104,28,105,33,104,36,102,40,101,44,99,47,96,50,93,50,89,73,187,67,185,61,182,55,179,49,175,43,172,38,168,33,164,27,162,23,156,21,150,22,143,23,137,25,130,25,124,21,119,24,114,31,114,37,117,41,123,44,128,43,135,41,142,39,148,43,152,53,82,58,85,63,88,69,89,74,91,80,92,86,92,92,92,97,93,102,90,107,88,112,90,113,96,116,101,116,106,111,109,106,106,101,103,97,99,91,97,86,96,80,96,74,95,68,94,62,94,57,95,53,100,49,103,43,104,38,101,114,84,110,89,112,95,116,101,118,107,118,113,119,120,118,126,119,133,119,139,119,146,120,152,121,159,121,166,121,166,115,161,108,163,107,171,112,176,118,179,118,187,119,195,120,203,121,211,124,219,128,225,134,227,139,221,89,163,94,163,98,161,102,158,106,154,110,151,113,148,115,153,111,156,108,160,105,164,102,168,102,173,103,178,108,178,108,183,104,185,104,190,105,195,107,199,109,204,110,209,110,214,111,219,112,224,111,229,113,233,115,238,111,240,106,241
322,50,152,50,148,50,143,50,139,49,135,47,131,45,128,43,124,41,120,40,116,40,112,42,108,45,106,48,103,52,102,57,101,61,101,65,101,69,102,73,103,77,105,81,107,85,109,88,112,91,114,94,116,98,118,102,121,105,124,107,128,109,131,110,135,110,140,109,144,107,147,104,151,101,153,97,153,92,154,92,158,31,85,30,88,26,91,22,94,20,98,21,103,25,105,29,106,34,105,37,101,41,101,44,98,47,95,51,92,50,88,75,190,69,187,63,184,56,182,50,180,44,177,39,173,32,170,27,166,22,161,22,154,22,148,22,141,25,135,25,128,23,123,24,117,31,119,37,122,40,127,43,133,43,140,41,147,39,153,44,156,52,82,57,84,62,88,68,90,73,91,79,92,85,92,91,92,97,93,102,92,107,89,111,92,113,97,116,103,116,108,111,110,105,108,101,104,97,100,91,98,86,96,80,96,74,96,68,95,62,94,57,96,54,100,49,103,43,104,38,101,114,84,110,89,112,95,115,101,118,107,118,114,119,120,118,127,119,133,119,140,120,146,121,153,121,160,121,167,121,167,114,162,108,163,106,172,112,176,118,179,118,187,119,195,119,204,121,212,123,220,128,228,135,228,139,221,89,163,94,163,98,160,102,157,106,154,110,151,113,149,115,154,111,157,108,160,105,164,104,169,102,173,104,177,109,177,109,182,105,184,104,189,106,193,107,198,109,203,110,207,110,212,111,217,112,222,112,227,114,231,115,236,111,239,106,240
323,52,159,51,155,51,150,51,146,50,142,47,138,45,135,43,131,42,126,41,122,42,118,45,116,48,112,52,110,56,109,60,107,64,105,68,105,72,104,77,104,81,105,85,107,88,110,92,113,95,115,99,116,102,120,105,123,108,126,110,130,112,134,112,139,111,143,109,147,108,151,104,154,100,153,96,153,92,155,92,159,31,86,30,88,26,91,23,94,20,98,21,102,24,105,29,106,33,106,36,103,41,102,44,99,46,95,50,94,50,90,77,196,71,193,65,190,58,190,52,187,47,183,42,179,36,175,30,172,25,168,23,162,23,155,25,149,28,142,28,136,23,132,25,126,31,124,37,128,41,133,44,139,45,146,44,152,42,159,46,163,53,83,58,85,63,89,69,90,74,92,80,93,86,92,92,93,97,95,102,91,107,89,112,91,113,97,116,102,117,107,112,111,107,109,102,106,98,101,93,100,88,97,82,97,76,97,70,96,64,95,58,97,54,101,49,104,44,105,39,102,114,84,112,90,113,96,116,102,118,108,119,115,119,121,119,128,120,134,120,141,120,148,121,154,122,161,121,166,121,166,114,161,109,165,107,173,113,177,118,181,118,189,119,196,119,204,119,212,122,219,127,226,134,228,139,221,90,163,95,162,100,161,103,158,107,154,111,152,116,150,115,154,112,158,108,160,105,165,103,169,101,173,103,178,108,177,109,180,105,183,103,187,104,192,106,196,108,201,110,205,111,210,111,215,112,220,112,225,113,230,115,234,111,237,106,238
