,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
225,52,158,52,154,52,150,51,146,49,142,47,139,45,135,44,131,42,128,41,124,42,120,44,116,47,114,50,112,54,109,57,107,61,105,65,104,69,104,73,104,77,105,81,106,84,108,86,111,89,114,91,117,94,119,95,122,98,124,100,128,103,131,105,135,105,139,105,143,104,147,103,151,101,155,97,156,95,159,95,163,30,85,31,88,27,91,23,94,22,98,21,102,24,106,28,107,33,106,37,104,40,101,43,98,46,95,51,94,50,90,79,198,73,195,66,194,60,194,54,191,48,187,43,183,37,181,31,178,26,173,24,167,23,160,24,154,27,148,28,141,23,137,25,131,32,129,37,132,41,138,44,144,44,151,43,157,42,164,47,167,55,85,60,88,66,90,71,91,77,92,83,93,89,94,94,96,100,98,106,99,111,101,113,106,116,112,116,117,112,121,107,119,104,114,99,110,98,105,92,102,88,98,82,98,76,97,70,96,65,96,59,98,54,101,49,104,43,105,38,103,114,84,111,90,112,97,115,102,119,109,119,115,118,122,118,129,119,135,120,142,120,149,121,156,122,162,124,174,124,174,118,171,114,175,113,182,116,187,120,191,120,198,120,205,120,211,120,218,123,224,127,229,133,230,138,225,89,167,94,167,98,166,101,163,104,160,107,156,110,153,112,156,109,160,106,163,105,167,104,171,101,175,99,179,99,183,103,186,105,190,104,194,103,198,105,202,107,206,109,210,110,214,110,219,110,223,112,228,113,232,115,236,114,240,110,242
226,51,155,52,151,52,147,51,143,50,139,48,135,47,131,45,128,45,124,45,120,47,116,50,113,52,110,56,108,59,106,62,103,66,102,70,101,74,100,78,100,82,101,86,103,89,105,92,108,95,110,98,114,100,117,101,121,103,125,105,128,106,132,106,136,106,140,105,144,104,148,103,152,99,154,95,155,93,158,92,162,30,85,30,88,26,90,22,92,20,96,19,100,22,104,26,105,31,105,35,103,39,101,43,99,46,95,50,93,50,89,79,195,73,192,66,190,59,190,52,187,47,183,41,179,34,176,28,173,23,168,22,161,22,154,24,147,27,141,24,135,20,131,23,125,30,124,36,127,39,133,43,139,43,146,42,153,40,160,45,163,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,95,98,96,104,94,109,95,113,99,117,104,117,110,114,115,109,115,104,112,100,108,96,103,91,101,86,98,80,98,75,96,69,96,63,96,58,98,54,102,48,105,43,105,38,102,114,84,110,89,112,96,116,102,118,108,118,115,118,122,118,128,119,135,119,142,120,149,121,156,121,162,124,173,124,173,118,170,112,172,112,179,115,184,119,189,120,196,120,203,120,210,120,217,123,223,127,229,133,229,138,224,89,165,94,166,98,164,102,161,105,157,107,153,111,153,112,158,108,159,106,163,104,168,102,172,99,176,99,180,102,183,107,185,106,190,103,192,104,197,105,201,108,205,110,209,110,214,110,219,111,223,112,228,113,232,115,237,113,241,109,243
227,51,153,52,149,52,145,52,140,52,136,51,132,51,128,50,124,51,120,53,116,54,112,56,108,59,105,63,103,66,101,70,99,74,97,78,97,82,97,86,98,90,99,94,101,97,103,100,106,103,109,106,113,108,116,109,120,110,124,111,128,110,133,109,137,109,141,107,145,105,148,102,151,98,152,94,153,91,156,91,160,30,84,30,87,25,89,21,90,17,94,18,98,21,102,25,104,30,104,34,102,39,100,42,97,46,94,50,92,49,88,76,190,69,187,62,184,55,183,48,180,42,176,36,172,30,168,24,163,21,156,20,149,21,142,24,134,23,128,17,125,17,118,23,115,31,115,36,120,37,127,42,132,42,140,40,147,39,154,44,158,54,84,59,87,64,89,70,91,75,92,81,93,86,93,92,93,98,95,102,93,107,90,111,95,114,100,117,104,116,110,111,111,106,109,102,105,97,102,92,100,87,98,81,97,75,96,70,96,64,96,59,97,55,101,50,104,44,105,39,103,113,85,108,90,111,96,115,101,118,108,118,115,118,122,117,129,119,136,119,143,120,150,121,157,123,164,123,172,123,172,116,168,111,168,109,176,113,181,119,184,120,191,119,199,120,207,121,214,123,222,127,229,133,230,138,224,89,164,94,163,98,162,102,159,106,155,109,152,112,151,113,156,109,159,106,163,103,167,101,171,100,176,101,180,105,181,108,185,105,188,103,193,103,197,105,202,108,205,109,210,110,215,111,220,111,224,112,229,113,234,115,238,113,242,108,244
228,51,154,52,150,52,146,52,142,51,138,51,134,50,130,50,126,51,122,52,119,55,115,57,113,61,110,64,107,67,105,71,104,74,102,78,102,82,102,86,103,90,104,93,106,96,109,99,111,102,114,105,117,106,121,108,124,110,128,111,132,111,136,111,140,110,144,108,147,106,150,104,154,101,155,97,155,94,157,93,161,30,84,30,86,26,89,21,92,17,94,17,99,20,102,24,105,29,105,34,103,38,100,42,98,45,94,50,91,49,87,75,190,68,187,61,185,54,183,48,180,42,176,36,171,30,168,25,162,22,155,21,148,20,141,23,134,23,127,18,122,17,115,24,113,30,115,35,121,37,128,42,133,43,140,41,147,40,154,44,158,54,83,58,87,63,89,69,90,75,91,81,92,86,93,92,93,98,93,103,91,108,88,111,93,114,98,116,103,117,109,112,111,106,109,101,106,97,103,92,100,87,98,81,98,75,96,70,96,64,96,58,97,55,102,50,105,44,105,39,103,113,85,108,90,111,96,115,101,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,164,122,170,122,170,116,166,110,166,109,174,113,180,119,183,119,191,119,198,120,206,122,214,124,221,128,228,134,229,139,223,91,164,96,163,100,160,104,157,108,154,111,150,114,151,114,156,110,159,107,162,104,166,102,171,101,175,104,178,109,179,110,183,106,186,104,190,106,194,107,199,108,204,109,209,110,213,111,218,111,223,111,228,113,232,115,237,112,240,107,242
229,51,153,52,149,52,145,52,140,50,136,49,133,48,128,46,124,44,121,42,118,41,114,42,110,43,106,46,104,51,102,55,101,59,101,63,101,67,101,71,102,75,103,79,105,82,107,85,111,88,113,91,116,94,119,98,122,101,125,103,128,105,132,106,136,107,140,106,144,104,148,102,152,99,154,95,156,91,157,92,161,30,85,29,87,25,90,21,93,19,97,20,102,23,105,28,106,33,106,36,102,40,101,44,98,47,95,51,92,49,88,76,192,70,189,63,186,56,185,50,183,44,179,38,175,32,172,26,167,23,161,22,154,22,147,23,141,26,134,24,128,20,123,23,118,30,119,36,123,39,129,43,135,43,142,41,149,40,155,45,159,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,109,90,110,94,113,99,117,104,117,109,112,112,106,110,102,106,97,103,93,99,87,97,82,97,76,96,70,95,64,95,58,96,54,100,49,103,43,104,38,101,113,85,108,90,110,96,115,101,118,107,118,114,118,121,118,128,119,135,119,142,120,149,121,155,121,162,122,167,122,167,116,163,111,166,109,173,113,178,118,183,119,190,119,198,120,205,122,212,124,219,127,226,134,228,139,223,91,164,96,163,100,159,103,156,107,153,110,149,114,148,114,153,111,157,107,160,104,164,103,168,102,173,103,177,107,178,109,182,105,184,104,189,105,194,106,198,108,203,108,208,110,213,111,218,111,223,111,228,114,232,115,237,112,241,107,242
230,51,155,51,151,51,147,50,143,49,139,47,135,46,131,44,128,42,124,41,120,41,116,43,112,46,109,49,106,53,105,56,103,60,101,64,99,68,99,72,100,76,100,80,102,83,105,86,107,89,110,92,113,95,116,98,119,101,122,103,125,104,129,105,133,105,138,105,142,105,146,103,149,99,152,96,153,92,155,91,159,30,85,30,88,27,90,23,93,20,97,20,101,23,105,27,106,32,106,36,103,40,101,43,98,46,95,50,92,50,88,77,193,71,190,65,188,58,186,52,184,46,180,41,176,34,174,28,171,24,166,22,159,22,153,23,146,26,140,26,133,22,130,25,124,31,123,37,126,40,132,43,138,44,144,42,151,41,157,45,162,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,93,98,95,103,93,108,91,112,96,115,101,117,106,115,112,110,114,105,112,101,108,97,103,93,100,87,98,82,97,76,97,70,95,64,95,59,97,54,100,49,103,43,104,38,102,113,85,110,90,111,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,120,148,121,155,121,161,122,165,122,165,115,162,110,163,108,171,113,175,119,180,119,188,119,196,120,204,122,211,125,219,127,226,134,229,139,223,90,163,95,161,99,157,103,154,107,151,111,147,114,149,114,154,109,156,105,160,102,164,103,169,101,174,102,176,107,175,110,180,106,183,104,187,105,193,106,198,108,203,110,208,111,214,111,219,111,224,113,230,116,234,115,239,110,242,105,244
231,51,156,52,152,52,148,51,143,50,139,50,135,48,131,47,127,47,123,47,118,48,114,51,111,53,107,57,105,60,103,64,100,68,98,72,98,76,97,80,98,84,99,88,101,91,104,94,107,98,109,100,112,103,116,105,119,107,123,108,127,108,131,108,136,108,140,106,144,105,148,102,151,98,152,94,153,91,155,90,159,30,85,30,88,26,90,23,93,21,98,21,102,23,106,27,106,32,106,36,103,40,101,43,98,47,95,50,92,50,88,77,193,71,190,65,187,58,187,52,185,46,181,41,177,35,175,29,171,24,167,22,160,22,153,23,147,26,140,27,134,22,130,25,124,32,124,38,127,40,133,43,138,43,145,42,152,40,158,45,161,53,83,58,85,63,89,69,90,75,91,80,93,86,93,92,94,98,94,103,92,108,91,111,96,115,100,117,106,116,111,110,113,105,110,101,106,97,102,92,99,86,97,80,97,75,96,69,95,63,95,58,97,53,101,49,104,43,105,38,102,113,85,109,90,111,97,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,157,123,163,122,166,122,166,115,162,109,164,108,172,113,176,119,181,119,189,119,196,120,204,122,212,124,219,128,226,134,229,139,223,89,162,94,160,98,158,102,154,107,151,110,147,113,148,114,154,110,156,106,159,103,164,102,169,101,174,104,175,108,177,110,181,105,184,105,189,106,194,107,199,109,204,110,209,111,215,111,220,112,225,113,230,116,235,115,240,110,242,105,244
232,51,157,51,153,51,148,51,144,50,140,47,137,45,133,45,129,44,125,44,120,47,117,49,114,53,111,56,108,59,106,63,104,67,103,71,101,75,101,79,102,84,103,87,105,90,108,93,111,97,113,100,116,102,119,104,123,107,126,109,130,109,134,110,138,109,143,108,147,106,150,102,153,98,153,94,153,91,155,91,159,30,85,30,88,27,91,23,94,21,98,21,102,23,106,28,107,32,106,36,103,39,100,43,98,47,95,51,92,50,88,77,194,71,191,65,189,58,189,52,186,47,182,41,178,35,177,29,173,24,169,23,162,22,156,23,149,26,143,28,137,23,133,24,127,31,126,36,129,41,133,43,139,43,146,43,153,41,159,45,163,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,99,95,104,93,110,93,114,97,116,103,117,108,115,113,109,115,104,111,100,107,97,103,91,100,86,98,80,98,75,96,69,96,63,96,58,98,53,102,48,105,43,105,38,102,114,85,111,90,112,96,116,101,118,107,118,114,119,120,118,127,119,133,119,140,120,147,121,153,121,160,121,165,121,165,115,160,109,164,108,172,114,175,119,181,118,188,119,196,120,204,122,212,124,219,128,227,134,229,139,223,89,162,94,161,99,158,102,154,107,151,111,147,114,148,114,153,109,156,106,160,103,164,102,169,101,175,105,175,110,176,111,180,107,183,105,187,105,193,106,198,109,203,110,208,110,214,111,219,112,224,113,230,116,234,115,239,110,242,105,244
233,49,155,50,151,50,147,50,143,48,139,45,136,44,132,43,128,41,125,40,121,41,117,44,114,46,111,49,108,53,106,56,104,60,102,63,99,67,99,71,99,75,100,79,101,82,103,85,107,88,110,91,113,93,115,96,118,99,122,101,125,103,129,104,133,104,137,103,141,103,145,102,149,99,151,95,152,91,154,91,158,30,85,31,88,27,91,23,94,21,97,20,102,23,105,27,106,31,105,35,103,39,101,43,98,46,95,50,93,50,89,77,194,71,191,64,189,58,188,52,185,46,181,41,178,34,176,28,174,23,169,21,163,21,156,23,150,25,143,27,137,22,132,24,127,31,125,37,128,40,134,43,139,43,146,42,152,40,159,44,163,54,84,59,87,65,89,70,90,76,92,82,93,88,93,93,95,99,96,104,94,110,95,114,100,117,105,117,110,114,115,108,116,103,113,100,108,96,103,92,100,86,98,80,97,75,96,69,95,63,95,58,97,54,102,48,104,42,104,38,101,114,85,111,91,113,97,116,102,118,108,119,114,119,121,118,127,119,133,119,140,120,146,120,152,121,159,121,164,121,164,114,160,109,164,108,172,115,175,119,181,118,189,120,197,121,205,122,212,125,220,128,227,135,228,139,222,89,162,94,161,99,158,101,154,106,150,109,147,113,148,113,153,108,156,104,160,103,165,103,170,102,175,104,176,109,177,110,182,106,186,104,190,105,195,107,200,110,205,110,210,110,216,112,221,113,226,114,231,116,236,115,241,110,244,105,245
234,50,155,50,151,50,147,49,143,48,139,46,136,44,132,42,129,40,125,39,121,40,117,42,114,45,111,48,109,52,107,55,104,58,102,61,100,65,99,69,98,73,99,77,100,80,103,83,105,85,109,88,111,90,114,93,117,95,121,98,124,100,127,101,131,101,135,101,139,100,143,100,147,98,150,94,152,91,155,91,159,30,85,29,88,25,90,22,93,19,97,20,102,23,105,27,106,32,105,36,103,40,102,43,98,46,96,50,93,50,89,77,194,71,191,64,189,57,188,51,185,45,182,40,178,33,175,27,172,23,167,21,160,21,154,23,147,26,141,25,134,21,130,23,125,29,124,35,127,39,132,42,139,43,145,42,152,40,159,44,163,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,95,99,97,104,96,110,97,114,101,117,106,117,112,114,117,109,118,104,115,100,110,97,105,93,102,88,99,82,98,76,97,71,95,65,95,60,98,54,101,49,103,43,104,38,102,114,84,112,90,113,96,116,102,118,108,119,114,119,120,119,126,119,133,119,139,120,145,120,152,121,158,121,165,121,165,115,160,109,164,108,171,115,175,119,181,118,189,119,196,120,204,122,212,124,219,128,226,134,229,139,223,89,163,94,161,98,157,102,154,106,150,109,145,112,148,113,153,109,156,105,160,102,164,103,169,102,175,102,176,107,177,110,181,107,185,105,190,105,196,107,201,109,206,110,211,111,216,112,222,113,227,114,232,117,237,115,242,110,244,105,246
235,49,152,50,148,50,144,49,140,48,137,47,133,45,129,43,125,41,122,40,118,40,115,43,112,46,109,50,107,52,105,56,103,59,101,62,98,66,98,70,98,74,100,78,101,81,102,84,106,86,109,88,112,90,115,92,118,95,121,97,124,99,128,100,132,100,136,100,140,100,144,99,147,97,151,94,153,91,155,90,159,30,85,28,88,24,91,21,93,18,97,19,101,22,104,26,105,31,105,35,102,39,101,43,98,45,95,49,92,49,88,73,190,67,187,60,185,53,183,46,179,41,175,36,170,29,167,23,162,20,156,19,149,19,142,21,135,23,128,22,121,20,116,23,111,29,113,33,119,37,125,40,131,41,138,40,145,38,152,41,157,55,84,60,88,65,90,71,91,77,92,83,93,89,94,94,96,100,98,105,97,111,99,114,104,116,110,116,116,113,120,107,120,103,116,100,111,96,106,92,102,87,99,81,98,76,96,70,95,64,96,58,98,53,101,48,104,42,104,37,102,114,85,111,91,113,96,116,102,118,108,118,114,119,121,118,127,119,133,119,140,119,146,120,152,121,159,121,165,121,165,115,161,109,164,108,171,115,175,119,181,119,189,119,196,121,204,123,211,124,219,127,226,134,229,139,223,89,163,94,161,98,157,102,153,106,149,109,145,113,147,113,153,109,156,104,160,102,164,103,169,102,175,102,175,108,176,110,181,107,185,104,189,105,195,106,200,109,205,110,211,110,216,112,222,112,227,114,232,117,237,115,242,110,244,104,245
236,48,150,49,146,49,142,48,138,46,135,45,131,45,127,42,124,40,120,39,116,40,112,42,110,45,107,49,106,53,104,56,102,59,99,63,98,67,98,71,98,75,99,78,101,82,103,84,106,87,109,89,113,91,115,93,119,96,122,98,125,99,129,100,133,100,137,100,141,99,145,98,148,97,152,93,154,89,155,89,159,29,85,28,87,24,90,21,93,18,97,18,101,22,104,26,105,31,105,34,101,39,100,43,99,45,95,49,92,49,88,71,187,65,183,58,181,51,178,44,175,38,170,32,166,26,162,21,156,19,149,19,142,19,134,21,127,23,120,19,113,20,109,23,104,30,106,33,113,36,120,38,127,41,134,38,140,37,148,40,153,54,84,59,87,64,90,70,91,76,92,82,93,88,94,94,95,99,98,105,96,110,97,114,102,117,107,117,113,114,118,108,119,104,115,100,111,97,106,93,102,88,99,82,98,76,97,70,96,64,96,59,98,54,101,48,104,43,105,38,102,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,119,147,120,153,121,160,121,165,121,165,114,161,109,165,108,173,115,175,119,181,118,189,119,196,120,204,122,212,124,219,126,226,133,229,138,223,89,162,94,160,98,157,102,154,107,151,109,146,112,148,113,153,109,156,105,160,102,164,103,169,101,174,103,175,108,176,110,181,105,183,104,188,105,194,106,199,107,204,109,209,110,215,111,220,111,225,112,230,116,235,115,239,110,242,105,244
237,48,150,49,146,49,142,48,138,47,135,45,131,45,127,43,124,41,120,41,116,42,113,44,110,47,107,51,106,54,104,57,102,61,99,64,98,68,98,72,98,76,99,79,102,82,103,86,106,87,109,90,112,93,115,96,117,97,121,99,124,101,128,102,132,102,136,102,140,101,143,99,147,97,150,94,153,90,154,89,158,30,85,29,88,25,90,21,93,18,96,19,101,22,104,27,105,31,105,36,103,40,101,43,98,47,95,50,92,49,88,74,187,68,184,61,182,54,180,47,178,41,174,35,170,29,166,23,162,19,156,19,149,19,142,20,135,22,128,22,121,19,116,22,111,29,113,34,117,38,123,41,130,40,137,38,144,36,150,40,154,54,84,59,87,65,89,70,91,76,92,82,93,88,93,94,95,100,96,105,94,111,95,114,100,117,106,117,112,114,117,109,118,104,115,101,109,98,105,93,101,88,98,82,97,76,97,70,95,64,95,59,96,54,100,49,103,43,104,38,102,113,85,110,91,113,96,116,102,118,108,118,115,118,121,118,128,119,135,119,141,119,148,121,154,121,161,121,165,121,165,114,161,109,166,109,173,115,176,119,183,118,190,120,198,121,206,122,214,124,221,127,229,134,229,139,223,89,163,94,161,98,157,102,153,106,149,109,145,112,147,112,153,108,157,105,161,101,165,103,169,104,174,104,176,109,176,108,182,104,185,104,190,105,195,106,201,108,206,110,211,110,216,110,222,111,227,113,232,116,237,114,242,109,244,104,246
238,49,151,50,147,50,143,49,139,48,135,48,131,47,127,46,123,46,119,46,115,48,111,51,108,54,105,57,103,60,101,64,99,67,97,71,96,75,97,79,98,83,99,87,101,90,103,93,106,96,109,99,112,101,115,103,119,104,122,106,126,106,130,106,134,106,139,104,142,103,146,100,149,96,151,92,152,89,155,89,159,30,85,30,88,26,90,22,92,19,96,19,100,22,103,27,105,31,104,36,103,40,101,44,98,47,95,51,92,50,88,74,188,68,185,61,182,55,180,48,178,42,175,36,171,30,168,24,164,20,159,19,152,20,145,22,138,24,132,22,126,18,121,21,116,28,116,34,119,38,124,41,131,41,137,39,144,37,151,41,155,53,83,58,85,63,89,69,90,74,92,80,93,85,93,91,93,97,94,102,92,107,91,111,94,114,99,116,104,116,110,111,112,106,110,101,106,98,102,92,99,87,97,82,97,76,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,113,85,110,91,112,97,116,102,118,108,118,115,118,121,118,128,119,135,119,141,120,148,120,154,122,161,122,167,122,167,115,163,109,164,109,172,114,176,119,182,118,190,119,197,120,205,122,213,125,221,128,228,135,230,139,223,89,162,94,161,98,157,102,153,106,149,110,145,113,149,112,154,107,156,104,160,102,166,101,171,99,176,103,175,108,176,111,181,107,184,104,188,103,193,105,199,108,204,110,209,110,214,111,220,112,225,113,231,116,236,114,240,109,243,104,245
239,50,156,50,152,50,148,50,143,49,139,47,136,45,132,44,128,43,124,44,120,46,116,48,112,52,111,56,109,59,106,63,105,67,104,71,103,75,103,79,104,83,105,87,107,90,109,93,112,97,115,100,117,103,120,105,124,108,127,110,131,112,135,112,139,111,143,109,147,107,151,104,154,100,154,96,154,92,155,93,159,31,85,30,88,26,91,23,95,20,98,21,102,24,105,28,106,33,106,36,103,40,101,43,98,47,95,50,92,50,88,77,193,71,190,65,187,58,186,52,183,47,179,41,175,35,173,29,170,24,166,22,159,22,153,23,146,26,140,28,134,23,129,25,123,31,122,37,126,41,131,43,137,43,144,42,150,40,157,44,160,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,95,104,93,109,93,114,97,116,102,117,108,115,113,110,115,105,112,101,108,97,103,92,100,87,98,81,97,75,96,69,96,64,96,58,98,53,101,48,104,43,105,38,102,113,84,110,90,113,96,116,102,118,108,118,115,119,121,118,128,119,135,119,141,120,148,121,155,121,162,121,166,121,166,115,162,109,166,109,173,116,177,119,183,118,191,119,198,120,206,122,214,125,221,128,228,135,230,139,223,90,163,95,161,99,159,103,154,107,152,111,149,115,148,116,153,112,155,108,158,105,162,104,167,102,172,102,176,107,175,111,178,108,182,106,187,106,192,108,197,109,202,110,207,111,212,112,217,112,222,113,228,115,232,115,238,111,240,106,242
240,50,151,50,147,50,142,49,138,49,134,47,130,44,127,42,123,40,119,38,115,38,111,40,107,43,105,47,103,51,102,55,100,59,98,63,99,67,101,72,102,75,104,79,106,83,108,86,112,89,114,92,117,96,119,100,121,103,124,106,127,108,131,110,135,110,139,109,143,106,147,104,151,100,152,96,152,92,154,91,158,30,86,30,88,26,91,23,94,20,97,20,102,23,105,28,106,32,106,35,103,40,102,44,99,47,96,50,93,50,89,73,189,67,186,61,183,55,181,49,178,44,174,39,170,33,167,27,165,23,159,22,153,23,147,23,140,25,134,26,127,23,122,25,117,31,118,37,120,40,126,44,131,43,138,42,144,40,150,43,155,53,83,58,86,63,89,69,90,75,92,80,93,86,93,92,94,98,94,103,92,109,91,112,95,115,101,118,106,116,111,111,113,106,110,101,106,97,102,92,99,87,97,81,97,75,96,69,95,63,95,58,96,54,100,49,103,43,104,38,101,113,84,109,89,112,95,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,148,121,155,121,161,121,167,121,167,115,162,109,165,108,173,114,176,119,182,118,190,119,198,120,205,122,213,124,221,127,228,133,229,138,223,89,162,95,161,98,157,102,154,107,150,111,146,114,149,114,154,109,156,105,160,103,165,101,170,100,175,103,176,108,176,112,179,108,183,104,187,105,192,106,197,109,202,110,208,110,213,111,219,112,224,112,230,115,235,115,240,110,243,105,244
241,50,152,50,148,50,143,49,139,49,135,47,131,44,128,42,124,40,120,38,116,37,112,39,108,42,106,46,104,50,102,54,100,58,99,62,100,66,101,70,102,74,104,78,107,81,109,84,112,88,114,91,117,95,119,98,121,102,124,104,127,107,131,109,135,109,139,108,143,106,147,104,151,100,152,96,152,92,154,91,158,30,86,29,89,26,93,22,96,20,99,21,104,24,107,28,107,33,107,36,104,40,101,44,99,47,96,50,93,50,89,73,189,67,186,61,184,55,182,49,179,43,175,38,171,32,169,26,166,22,161,21,154,21,148,22,141,25,135,26,129,23,123,25,118,32,119,38,122,40,127,43,133,43,140,42,146,39,152,43,156,52,83,57,86,62,89,68,90,74,91,80,93,86,93,91,94,97,94,103,93,108,91,112,95,115,100,118,106,116,111,111,113,106,111,101,107,97,103,93,99,87,97,81,97,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,101,113,85,109,90,112,95,116,101,118,107,118,114,118,120,118,127,119,134,119,141,120,147,121,154,121,161,122,167,122,167,115,163,109,164,108,172,113,177,119,180,119,188,119,196,120,204,122,212,124,219,128,227,134,228,139,222,90,162,95,161,99,158,102,154,107,151,111,147,114,148,114,153,110,156,106,160,103,164,102,169,101,174,103,176,108,176,110,180,106,184,105,189,106,194,107,199,109,204,110,209,110,214,112,220,112,225,112,230,115,234,115,239,110,242,105,243
242,52,158,51,154,51,150,51,145,50,141,48,137,45,134,43,130,41,126,40,122,41,118,44,115,46,112,50,110,54,107,57,105,62,105,66,105,70,105,74,105,79,106,82,108,86,111,89,113,93,116,96,117,99,120,103,123,106,126,108,130,110,133,111,137,111,142,110,146,108,150,105,153,101,154,96,154,93,156,94,160,31,86,29,89,25,92,23,96,21,100,22,104,25,107,30,108,34,107,37,104,40,101,44,98,47,95,50,93,50,89,76,195,70,192,64,190,57,189,51,185,46,181,41,177,34,176,29,172,25,166,23,160,23,153,24,146,27,140,27,134,23,129,27,124,33,125,38,130,42,135,44,141,45,147,43,154,42,161,47,164,53,84,58,87,64,89,69,90,75,92,81,93,87,93,92,94,98,95,103,93,109,92,113,96,116,101,118,107,116,112,111,114,105,112,101,108,98,103,93,100,87,98,81,97,76,97,70,96,64,96,58,98,54,102,49,104,43,105,38,102,114,84,111,90,113,96,116,102,118,108,118,115,119,121,119,128,120,134,120,141,120,147,121,154,121,161,122,166,122,166,115,162,109,164,109,172,114,176,119,181,118,189,119,197,120,204,122,212,124,219,128,226,134,229,139,223,91,163,96,162,99,158,103,154,108,151,112,148,115,147,116,152,114,156,109,157,106,162,104,166,102,171,102,175,108,175,111,178,108,182,106,186,107,192,108,197,109,202,110,207,111,212,112,217,112,222,112,228,115,232,115,237,111,240,106,242
