,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
195,47,150,49,147,49,143,48,139,46,136,46,132,45,129,44,125,41,122,40,119,41,115,43,112,46,109,48,107,51,104,55,103,58,100,62,100,66,100,69,101,73,102,76,104,80,105,82,108,85,111,88,113,90,116,92,119,94,122,96,125,98,128,100,131,100,135,99,139,98,142,96,146,96,149,94,152,92,156,93,159,30,88,28,92,25,95,22,98,21,102,22,106,26,107,30,108,34,107,38,104,42,103,45,101,49,98,51,94,51,90,71,187,65,185,59,182,53,180,47,177,41,174,36,170,31,166,25,163,20,158,20,152,21,145,22,139,22,132,24,126,24,121,25,115,31,116,37,120,41,124,42,130,42,137,39,143,37,149,41,153,53,84,58,87,64,91,70,92,76,93,83,93,89,93,95,95,101,94,104,88,109,86,111,88,112,95,114,101,118,106,117,111,111,115,106,113,102,108,97,103,92,100,86,99,79,98,73,97,67,96,61,97,55,101,50,105,44,106,39,103,113,84,108,89,110,95,115,101,118,107,118,114,118,121,118,128,119,135,120,142,120,149,121,156,123,163,124,175,124,175,118,172,111,170,110,177,112,183,119,186,120,193,119,200,120,208,120,215,123,222,127,229,133,230,138,224,92,166,97,164,101,161,104,158,107,154,110,150,113,148,114,152,114,157,111,161,108,165,105,169,104,173,106,177,110,179,110,184,106,186,106,190,106,194,107,199,107,204,107,209,109,213,110,218,109,223,111,227,113,232,115,237,113,240,108,242
196,48,150,49,146,49,143,48,139,47,135,47,132,46,128,44,125,42,122,42,118,43,114,45,111,48,109,51,106,53,104,57,102,60,100,63,99,67,99,71,100,74,101,78,102,81,104,84,107,86,110,88,112,90,115,93,118,95,121,96,124,98,128,100,131,100,135,100,139,98,142,97,146,96,149,94,152,92,155,92,159,31,88,29,92,26,95,22,98,21,102,23,106,26,108,31,108,35,107,38,104,42,103,45,100,49,98,51,94,51,90,70,187,64,185,58,182,52,179,47,176,41,173,36,169,30,167,24,163,21,158,20,152,21,145,22,139,23,133,25,127,24,121,26,116,32,117,37,120,41,125,43,131,42,137,39,143,37,149,41,153,54,85,59,89,65,91,71,93,77,94,83,93,89,93,95,95,100,95,104,89,109,87,112,93,114,98,116,104,118,110,115,115,109,116,104,112,100,107,96,103,91,100,85,99,78,98,72,97,66,97,60,99,55,102,50,106,44,107,39,104,113,84,109,89,112,95,115,101,117,107,118,114,118,121,118,127,119,134,119,141,120,147,121,154,122,161,123,173,123,173,117,169,112,171,110,178,114,183,119,187,120,194,119,201,120,209,121,216,123,223,127,229,133,230,138,224,92,165,96,163,101,160,104,157,108,154,111,150,113,146,115,151,114,155,112,159,108,163,105,166,104,171,104,176,108,177,109,181,107,186,106,190,107,195,107,200,107,205,108,210,110,214,110,219,110,224,112,229,115,233,116,237,112,240,107,241
197,48,151,50,147,50,144,49,140,47,136,47,133,47,129,45,125,43,122,43,118,44,114,47,111,49,108,52,106,55,103,58,101,62,100,65,99,69,98,73,99,77,100,80,102,84,104,85,107,88,109,91,112,93,115,95,119,97,122,99,125,100,129,102,133,101,136,101,140,100,144,98,147,97,151,94,154,91,156,91,160,31,88,29,92,26,95,23,98,21,102,22,107,27,108,31,109,35,108,38,104,42,103,45,100,49,98,51,94,51,90,70,187,64,184,58,182,52,179,47,176,42,172,36,169,31,166,25,163,21,158,20,152,21,146,22,139,22,133,25,128,24,122,26,117,32,117,37,121,42,125,43,131,42,138,40,144,38,150,41,153,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,95,100,96,104,92,110,91,112,97,116,102,118,107,118,113,113,117,107,116,103,112,100,107,95,103,90,100,84,98,78,98,72,97,66,97,60,99,55,102,50,105,44,107,39,104,113,85,110,91,112,97,116,102,118,108,118,115,119,121,118,128,119,134,119,141,120,148,121,154,121,161,123,173,123,173,117,169,111,171,110,178,114,183,119,186,120,194,119,201,120,208,121,216,123,223,127,229,134,230,138,224,92,166,97,164,100,161,104,157,108,154,111,150,114,147,116,152,115,157,112,161,108,164,105,168,104,173,106,177,110,178,112,183,107,184,106,189,107,194,108,199,107,204,108,209,110,213,111,218,110,223,111,228,114,233,116,237,112,239,107,241
198,49,151,50,147,50,143,49,140,47,136,47,132,46,129,44,125,43,121,43,118,45,114,47,111,50,108,53,106,56,104,60,102,63,99,67,99,71,99,74,99,78,101,81,102,85,104,86,107,90,109,92,113,95,115,96,119,98,122,100,126,101,129,102,133,102,137,102,141,101,145,99,148,98,152,95,155,92,157,92,161,31,88,29,92,26,95,23,98,21,102,22,106,26,108,31,109,35,107,38,105,42,103,45,100,49,98,51,94,51,90,71,187,65,184,59,182,53,179,47,176,42,173,37,169,31,166,25,163,22,158,21,151,22,145,23,139,24,133,26,127,25,122,26,117,32,117,38,121,42,125,43,132,43,138,40,144,38,150,42,153,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,95,100,97,106,95,111,96,115,100,117,106,118,112,116,118,111,121,106,118,103,113,100,108,96,104,90,100,84,100,78,98,73,97,67,97,61,99,56,102,50,105,44,106,39,104,114,85,112,91,114,97,116,104,118,110,119,116,119,123,118,130,119,136,119,143,120,149,121,156,121,163,123,170,123,170,117,166,111,166,109,173,111,180,118,182,119,189,119,197,119,204,121,212,123,219,127,225,133,228,138,223,92,166,97,164,101,161,104,158,109,155,112,151,115,147,116,152,115,157,112,161,108,164,105,168,104,173,106,178,111,178,112,181,107,184,106,189,107,193,108,198,108,203,109,208,110,213,111,218,110,223,111,228,114,232,116,237,112,239,107,240
199,49,152,51,149,51,145,50,141,49,137,48,133,47,129,45,126,44,122,43,118,44,115,46,111,49,109,53,107,55,105,59,103,62,101,65,100,69,100,73,100,77,101,81,102,84,104,87,107,90,110,92,113,94,116,96,119,99,122,100,126,102,130,103,133,103,137,103,141,102,145,100,149,99,152,96,154,93,157,92,161,31,88,29,92,26,95,23,98,21,102,22,107,27,108,31,109,35,108,38,105,42,103,45,100,49,98,51,94,51,90,71,188,65,186,59,183,54,180,48,177,42,174,37,170,32,167,26,164,22,159,21,153,22,147,23,140,24,134,26,128,26,123,27,117,33,118,38,123,43,127,44,133,43,139,41,145,39,151,43,154,55,86,60,89,66,91,72,93,78,94,84,94,90,95,95,97,101,100,107,99,112,102,114,108,117,113,117,119,113,124,108,123,104,118,101,113,98,107,93,104,89,99,83,99,77,98,71,97,65,97,60,99,55,103,49,105,43,106,38,104,114,84,113,91,113,97,117,102,119,109,119,115,119,122,119,128,119,135,119,141,120,148,121,154,121,161,122,171,122,171,116,167,110,169,109,176,112,182,118,184,119,192,119,199,119,207,121,214,123,221,127,227,133,228,138,223,92,167,96,165,100,162,104,159,108,156,110,151,112,148,115,152,114,157,111,161,108,165,105,168,105,173,107,177,111,179,109,183,106,186,106,191,107,196,107,200,107,205,108,210,110,214,110,219,110,224,112,228,113,233,116,237,113,240,108,241
200,49,152,51,149,51,145,50,141,49,137,48,133,47,130,45,126,44,123,43,119,44,115,47,112,49,109,52,107,56,105,60,104,63,102,66,101,70,101,74,101,78,103,82,103,85,105,88,108,90,111,93,114,95,117,97,120,99,123,101,127,103,130,104,134,104,138,104,142,102,145,101,149,99,152,96,155,93,157,93,161,31,88,29,92,27,96,23,99,21,102,22,106,26,109,31,109,35,108,38,105,42,103,45,100,49,98,51,94,51,90,71,189,65,186,60,184,54,181,48,178,43,174,38,170,33,167,27,164,23,160,21,154,22,147,23,141,24,135,26,129,25,123,28,118,33,118,38,122,42,127,44,133,43,139,41,146,39,151,43,155,55,86,60,89,66,91,72,93,78,94,84,94,90,95,96,98,101,100,107,99,112,102,115,107,118,113,118,119,114,124,108,124,105,119,101,114,99,108,94,104,90,101,84,99,78,99,72,98,66,97,60,100,55,103,49,105,43,106,38,104,114,85,112,91,114,97,117,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,155,122,162,123,171,123,171,117,168,113,172,111,179,114,184,119,188,119,195,120,202,120,209,120,216,123,222,127,228,133,228,138,223,91,167,95,166,99,163,103,160,106,157,108,153,110,149,114,152,113,156,110,160,107,163,105,167,105,172,104,176,106,180,105,185,106,189,105,193,106,198,107,202,108,207,109,211,110,216,110,220,111,225,112,229,114,233,116,237,113,240,108,241
201,50,152,51,148,51,144,50,140,48,137,47,133,46,129,45,125,44,122,43,118,45,114,47,111,50,109,54,107,57,105,60,103,64,101,68,101,72,101,76,102,79,103,83,104,86,107,89,109,92,112,94,115,96,118,98,121,101,124,102,128,104,132,105,136,105,140,104,143,102,147,101,150,99,154,95,156,92,158,93,162,31,88,29,92,26,95,23,98,21,102,22,106,26,109,31,109,35,108,38,105,42,103,45,100,48,97,51,94,51,90,71,189,65,186,59,184,54,181,48,178,43,174,38,170,32,167,27,164,23,159,22,153,23,146,24,140,24,134,26,128,24,122,28,117,34,118,38,122,42,127,44,133,43,139,41,145,39,151,43,155,55,86,60,89,66,91,71,93,77,93,83,94,89,95,95,96,100,99,106,98,111,101,114,106,117,112,117,117,113,122,108,122,105,117,101,112,98,107,94,103,89,100,83,99,77,98,71,97,65,98,60,100,55,103,49,105,43,106,38,104,114,84,112,90,113,97,116,103,118,109,119,115,119,122,118,129,119,135,119,142,120,148,121,155,122,161,123,173,123,173,117,169,113,173,111,180,114,185,119,189,120,196,120,203,120,210,120,217,122,224,127,229,133,229,138,224,91,167,95,167,99,164,103,161,106,158,108,154,111,151,114,154,112,158,109,160,106,164,105,169,103,173,101,177,102,181,105,184,106,189,105,193,104,197,105,201,107,206,109,210,109,214,109,219,110,223,112,227,113,232,115,236,113,240,109,241
202,49,152,50,148,50,144,50,140,48,137,46,133,46,129,44,126,43,122,43,118,45,115,47,111,50,109,53,108,57,106,60,104,64,102,68,102,71,102,75,103,79,104,83,105,86,107,89,110,91,113,94,115,96,119,99,121,101,125,103,128,104,132,106,135,106,139,105,143,103,147,102,150,99,153,96,155,93,157,93,161,31,88,29,92,26,95,23,98,21,102,22,106,26,108,31,109,35,108,38,105,42,103,45,100,48,97,51,94,51,90,71,189,65,186,59,184,53,181,48,178,43,174,37,170,32,167,26,163,23,158,21,152,22,146,24,140,24,133,26,127,24,122,28,117,34,117,38,122,42,126,43,133,43,139,41,145,39,152,43,155,55,85,59,89,65,91,71,93,77,93,83,93,89,94,94,96,100,98,105,95,110,97,115,101,117,106,118,112,116,118,111,120,106,117,102,113,99,108,95,104,90,100,84,99,78,98,72,97,66,97,61,99,55,102,50,105,44,106,39,104,114,84,112,90,113,96,117,102,118,109,119,115,119,122,118,128,119,135,119,142,120,148,121,155,122,161,123,172,123,172,117,169,113,171,111,178,114,184,119,188,120,194,119,201,120,208,121,215,123,222,127,228,133,229,138,224,91,168,95,167,99,165,103,162,105,158,107,154,110,151,113,154,112,158,108,162,106,165,106,170,104,173,102,177,102,182,104,186,105,190,104,193,104,198,106,202,108,206,109,210,109,215,109,219,111,224,112,228,113,232,115,237,113,240,109,241
203,49,151,50,147,50,143,49,140,47,136,47,132,45,128,43,125,42,122,42,118,44,114,46,111,49,108,53,107,57,106,60,104,64,103,68,103,71,103,75,104,79,105,83,106,85,109,88,112,91,114,94,117,96,120,99,123,101,126,103,129,106,132,107,136,106,140,105,144,104,147,102,151,100,154,96,155,93,157,93,161,31,88,29,92,26,95,22,98,21,102,22,106,26,108,30,109,34,108,37,105,42,103,45,100,48,98,51,94,51,90,71,188,65,186,59,183,53,180,48,177,43,173,37,169,32,166,26,163,23,158,21,152,22,145,23,139,24,133,26,127,24,121,27,115,33,116,37,121,42,125,43,131,43,138,41,144,39,150,42,154,54,85,59,88,64,91,70,92,76,93,82,93,88,94,94,95,100,97,104,94,110,93,114,98,116,103,118,109,118,115,113,118,107,116,103,112,100,107,95,103,90,100,84,99,78,98,72,97,66,97,61,99,56,103,50,105,44,106,39,104,114,85,112,91,114,97,116,103,118,109,119,116,119,122,118,129,119,135,119,142,120,148,121,154,121,161,123,172,123,172,117,168,113,172,111,179,115,184,119,188,119,195,120,202,120,209,121,217,123,223,127,229,134,230,138,224,91,167,95,166,99,164,103,162,106,158,108,154,111,151,114,154,113,159,109,160,107,165,106,169,103,173,102,177,103,181,104,185,105,190,104,192,105,196,106,200,107,205,108,209,109,214,110,218,110,223,112,227,113,231,114,235,113,239,109,240
204,48,149,49,145,49,141,47,138,46,134,45,131,43,127,41,124,40,120,41,116,42,113,44,110,48,108,51,106,55,105,58,104,62,103,66,103,70,104,74,105,77,106,81,108,84,111,87,113,90,115,92,118,95,121,98,123,100,126,103,129,105,133,107,136,107,140,104,143,103,147,102,150,99,153,96,155,93,157,93,161,31,88,28,92,25,95,22,97,20,101,21,105,25,107,30,108,34,107,37,105,41,102,45,100,48,98,51,94,50,90,70,186,64,183,58,180,52,178,46,175,41,171,35,167,30,164,24,160,20,155,20,148,21,142,22,135,22,129,24,123,23,117,26,112,32,114,36,119,41,122,42,129,42,135,39,141,37,148,40,152,54,85,59,88,64,91,70,92,76,94,82,94,88,94,94,95,100,96,104,92,110,90,112,96,114,101,117,107,117,112,113,116,107,115,103,111,100,106,95,102,90,99,84,99,78,98,72,97,66,97,60,99,55,102,50,106,44,107,39,104,113,85,110,90,111,96,115,102,118,108,118,115,118,122,118,129,119,135,119,142,120,149,121,156,121,162,123,172,123,172,116,169,112,171,111,179,115,183,119,188,119,195,120,202,120,209,121,216,123,223,127,230,133,229,138,224,91,167,95,166,99,164,103,161,106,158,108,154,111,151,114,154,112,158,108,161,106,165,105,169,103,173,102,177,104,181,105,185,105,190,104,193,106,197,107,202,108,206,109,211,109,215,110,219,111,224,112,228,112,232,115,236,113,240,109,241
205,48,150,49,146,49,142,48,139,46,135,45,131,44,128,41,125,40,121,41,117,42,113,44,110,47,108,51,107,55,106,58,104,62,104,66,105,70,105,73,107,77,109,81,110,84,112,87,115,90,116,93,119,96,121,99,124,102,126,105,129,107,132,108,136,108,139,107,143,104,146,103,150,101,153,97,154,94,156,94,160,31,87,28,91,25,94,22,97,20,101,22,105,25,108,30,108,34,107,38,104,42,102,45,100,49,97,51,93,50,89,71,187,65,184,59,181,53,179,47,176,42,172,36,168,30,166,24,162,21,157,20,150,21,144,22,137,22,131,25,125,22,119,24,114,30,114,35,118,40,123,42,129,42,136,40,142,37,148,41,152,54,85,59,89,65,91,71,92,77,93,83,94,89,94,95,95,101,95,104,90,110,88,112,93,114,99,117,104,118,110,115,115,109,115,103,112,100,106,96,102,90,100,84,99,78,98,72,97,66,97,60,99,55,103,50,106,44,107,39,104,113,85,109,90,112,96,116,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,122,163,123,173,123,173,117,169,112,171,110,178,113,184,119,187,120,194,119,201,120,208,120,216,123,223,127,229,133,230,138,224,92,166,96,164,101,162,104,159,108,155,110,152,114,151,115,156,112,160,108,162,106,166,104,171,103,175,106,178,109,181,108,184,106,188,105,192,106,195,107,200,107,204,108,209,109,214,110,218,109,223,111,227,112,232,115,236,113,239,108,240
206,51,155,51,151,51,147,51,143,49,139,47,135,45,132,43,128,42,124,42,120,44,116,46,113,50,111,53,108,57,108,61,107,65,107,69,107,74,107,78,108,81,110,85,111,89,113,93,114,96,117,99,119,103,121,106,124,108,127,111,131,113,134,113,138,111,142,109,146,107,150,106,153,102,155,98,155,94,157,95,161,31,88,29,92,26,96,23,98,21,102,23,107,26,109,31,109,35,108,38,104,43,103,44,99,48,97,51,95,51,90,73,192,67,189,61,187,56,184,50,181,45,177,40,174,34,172,28,168,24,163,23,157,24,151,25,145,27,139,29,133,25,128,28,123,34,122,39,126,43,131,45,137,45,143,43,149,41,155,45,159,54,86,59,90,65,92,71,93,77,94,83,94,89,94,95,96,101,96,105,91,110,90,113,96,116,101,118,107,119,113,114,117,109,117,104,114,100,108,96,104,91,101,85,100,79,98,73,98,66,98,60,99,55,103,50,106,44,107,39,104,114,85,111,91,113,97,116,103,118,109,119,116,118,122,118,129,119,135,119,142,121,148,121,155,122,162,123,170,123,170,117,166,112,169,109,176,112,182,119,183,120,191,119,198,120,206,120,213,123,220,127,227,133,228,138,222,93,167,98,166,102,163,105,159,109,156,113,153,115,149,117,153,115,158,112,162,108,165,106,170,104,174,106,178,111,180,113,183,108,184,107,189,106,193,108,198,109,203,108,208,110,212,111,217,110,222,112,227,113,232,116,236,113,238,108,238
207,51,153,51,149,51,144,50,140,50,136,49,132,45,129,44,125,41,121,39,118,39,113,42,110,45,107,49,106,53,104,57,101,61,102,65,103,69,104,73,106,77,108,81,110,85,112,88,114,92,116,96,117,101,118,104,121,107,124,109,128,111,132,112,136,112,140,110,144,107,148,105,152,101,153,97,153,94,156,94,160,30,87,28,91,25,94,21,97,20,101,21,105,25,108,30,109,34,108,37,105,42,104,44,100,48,97,51,95,51,90,72,190,66,187,60,184,54,182,49,179,43,175,38,171,33,168,27,165,23,160,23,153,24,147,24,141,26,134,26,128,22,123,26,118,32,119,37,122,42,127,44,133,44,140,43,146,41,152,44,156,53,85,58,88,64,91,70,92,76,94,82,94,88,94,94,95,100,96,104,91,109,89,112,94,114,99,116,105,118,111,115,116,109,116,104,112,101,107,96,103,91,100,85,98,79,98,72,98,66,97,60,99,55,102,50,105,44,107,39,104,113,85,109,90,111,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,122,163,124,175,124,175,118,172,112,173,110,180,114,185,119,188,120,195,119,202,120,209,120,216,123,223,127,229,133,229,138,224,91,165,96,164,100,162,104,159,108,155,110,151,113,150,115,154,113,159,110,163,107,167,104,171,103,176,106,179,111,180,110,184,106,186,107,191,104,192,105,196,107,201,108,206,108,211,109,215,110,220,109,225,110,230,113,235,113,239,108,239
208,52,156,51,152,51,147,51,143,50,139,48,135,45,131,43,127,42,123,41,119,41,114,44,112,47,109,50,105,54,104,58,104,63,105,67,106,71,106,75,108,79,108,83,110,87,112,91,114,95,115,99,118,103,120,106,122,109,125,112,129,113,133,113,138,112,142,110,146,108,149,105,153,101,153,96,154,93,156,95,160,30,87,28,90,24,94,21,97,19,101,20,105,24,108,29,109,33,108,36,105,40,103,44,100,47,97,51,95,50,90,73,192,67,189,61,186,54,184,48,181,42,176,37,172,31,169,26,164,23,158,23,151,23,144,25,137,26,130,23,124,22,119,27,116,33,118,38,123,40,129,44,135,45,142,42,148,41,155,45,159,53,85,58,88,64,90,70,92,76,93,82,94,88,94,94,94,99,96,104,92,109,90,112,95,114,101,117,106,118,111,114,116,108,115,103,111,100,107,95,103,90,100,84,98,78,98,72,97,66,97,60,98,55,102,50,105,45,106,39,104,113,85,110,91,112,97,116,103,118,110,119,116,118,123,118,130,119,137,120,144,121,151,122,157,122,164,123,174,123,174,117,170,111,170,110,177,113,183,119,186,120,194,119,201,120,208,121,216,123,223,127,229,134,230,138,224,91,165,96,164,100,162,104,159,108,155,109,151,113,150,115,154,113,158,109,162,106,165,104,170,103,175,105,179,110,180,109,184,105,186,107,191,104,191,105,196,106,201,107,205,109,210,109,215,110,220,110,225,111,229,112,234,113,238,108,239
209,54,160,53,156,52,151,52,147,51,143,49,139,46,136,44,132,42,128,43,124,45,120,48,117,52,115,56,115,60,113,64,111,68,110,73,109,77,107,81,107,85,107,89,109,93,111,97,113,101,115,104,118,107,122,110,125,112,128,114,132,115,137,114,141,113,145,111,149,108,152,105,156,101,156,96,155,93,158,95,162,31,88,28,92,24,95,20,99,18,103,20,108,24,111,29,112,34,111,36,106,40,104,43,100,48,98,52,95,50,90,75,196,69,193,61,191,54,189,48,185,42,180,36,177,30,172,27,166,25,158,24,151,24,144,26,137,27,130,20,126,21,120,28,119,35,120,39,126,41,134,46,139,46,147,45,154,43,161,48,164,55,85,60,89,65,91,71,92,77,93,83,94,89,94,94,96,100,96,105,92,110,93,113,99,116,104,119,109,117,114,112,117,107,114,102,111,99,106,94,102,89,100,83,100,77,98,72,97,66,97,60,99,55,102,50,105,44,106,39,104,114,85,111,91,112,98,116,104,119,110,119,117,119,124,118,131,119,138,120,145,121,152,122,158,122,165,122,171,122,171,116,167,111,170,109,177,113,182,119,184,119,192,119,199,120,207,121,214,123,221,127,228,133,229,138,223,91,166,96,165,100,163,104,159,108,156,110,152,113,149,115,153,114,158,111,162,108,165,105,169,103,174,105,178,110,179,110,183,106,185,106,190,106,194,107,199,108,204,109,209,110,213,110,218,110,223,112,228,113,233,116,237,113,240,108,240
210,54,162,53,158,53,153,52,149,51,144,48,141,46,137,44,133,43,129,44,124,47,121,51,119,55,117,60,117,64,116,67,113,72,112,75,110,80,109,84,108,88,108,92,110,96,113,100,115,103,118,106,121,108,125,111,129,114,132,115,136,114,141,113,145,111,149,109,153,106,157,103,159,99,156,95,157,94,161,97,164,30,88,27,92,24,96,21,100,19,104,21,108,25,112,30,112,34,111,36,106,39,103,43,100,47,97,51,95,50,90,75,198,69,194,61,192,54,190,48,186,43,181,36,178,31,174,27,168,24,161,25,154,25,146,26,139,28,132,21,128,21,123,27,120,35,122,39,127,40,135,44,141,46,148,46,155,44,162,48,166,54,85,59,88,64,90,70,92,76,93,82,93,88,94,94,95,99,96,104,93,110,93,114,98,116,104,118,109,117,115,112,117,107,114,102,110,99,106,94,102,89,100,83,99,77,97,71,97,66,97,60,99,55,102,50,105,44,106,39,104,114,85,112,92,113,98,116,104,119,110,119,117,119,124,118,131,119,137,120,144,121,151,122,158,122,164,122,169,122,169,116,165,111,169,109,175,114,180,119,184,119,191,119,199,120,206,121,213,123,220,127,226,133,228,138,222,91,166,96,164,100,161,104,159,109,156,111,151,114,148,115,153,114,158,111,163,108,166,104,170,103,175,107,178,112,180,110,184,105,185,106,190,106,194,107,199,108,204,109,209,110,214,111,219,110,224,111,229,114,234,116,239,112,241,107,241
211,54,162,53,158,53,153,52,149,51,145,49,141,47,137,45,133,44,129,44,125,47,122,50,119,53,116,58,116,62,114,65,112,69,111,73,109,77,107,81,107,85,107,90,108,93,110,97,113,101,115,103,118,105,122,107,126,110,129,112,133,112,137,111,142,111,146,109,150,106,153,104,157,100,157,96,156,94,160,96,163,30,88,27,92,24,96,21,100,19,104,21,109,25,112,30,112,34,111,36,106,40,103,43,100,47,97,52,95,50,90,75,198,68,195,61,193,54,191,48,187,43,181,36,179,31,175,27,169,24,162,25,155,25,148,27,141,29,134,22,131,22,125,28,122,35,124,39,129,41,137,44,142,46,149,46,156,44,164,48,167,55,85,60,89,65,91,71,92,77,93,83,94,89,94,94,96,100,96,105,92,110,93,114,98,116,104,119,109,117,114,112,117,107,114,102,111,99,106,94,102,89,100,83,99,77,98,72,97,66,97,60,99,55,102,50,105,44,106,39,104,114,85,112,91,112,97,116,103,118,109,119,115,119,122,118,129,119,135,119,142,120,148,121,155,122,162,122,168,122,168,115,165,111,168,109,175,114,180,119,183,119,190,119,198,120,205,121,212,124,219,127,226,134,228,138,222,91,166,96,166,100,163,103,161,107,157,109,153,112,150,115,153,114,157,111,162,108,165,105,169,103,173,104,178,108,179,109,183,106,186,105,190,104,194,106,199,107,203,108,208,109,213,110,217,110,222,111,227,111,231,114,235,113,238,108,239
212,53,157,54,153,53,149,51,145,50,141,48,137,47,133,46,130,43,126,43,122,42,118,44,115,47,112,50,109,54,107,57,104,60,102,63,99,67,98,71,98,76,97,80,98,83,100,86,103,89,105,93,108,95,111,98,114,98,118,100,122,101,126,101,130,101,135,100,139,99,143,99,147,97,150,94,153,92,157,92,161,31,88,28,92,26,96,23,100,20,104,23,108,25,112,30,113,35,112,37,108,40,105,43,101,47,98,51,96,51,91,74,197,68,194,61,193,55,191,49,187,45,182,39,180,33,177,28,172,25,166,24,160,24,153,26,146,28,140,25,134,23,129,29,126,35,126,39,131,42,137,45,143,46,149,46,156,44,163,48,166,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,100,96,105,93,111,94,114,98,117,104,118,110,117,115,112,118,106,116,103,111,99,107,94,103,89,100,83,98,77,97,71,97,65,97,60,99,55,102,50,105,44,106,39,103,114,84,111,90,113,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,120,147,120,154,121,161,122,169,122,169,116,165,110,167,109,175,113,180,119,182,119,190,119,197,120,205,120,212,123,220,126,226,133,228,138,223,90,165,95,164,98,161,102,158,106,155,108,151,110,147,113,151,112,156,109,160,106,163,104,167,103,172,103,177,106,180,107,183,106,188,104,192,105,197,106,202,107,207,108,211,110,216,110,221,111,226,112,230,114,235,116,239,112,241,107,243
