,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
311,54,161,53,157,53,153,53,148,51,144,49,141,48,137,46,133,45,129,45,125,47,121,50,118,54,116,58,114,61,111,65,111,69,109,73,107,77,107,82,107,86,108,90,110,93,113,96,115,99,118,102,121,106,124,108,127,111,131,113,135,113,139,113,143,112,147,110,151,108,155,105,158,101,157,97,156,95,159,96,163,31,87,29,91,27,95,24,98,22,102,22,107,25,110,30,110,34,109,37,106,40,103,43,100,46,97,50,95,51,91,77,200,71,197,65,195,59,194,54,190,48,186,43,183,37,180,32,177,28,172,26,166,26,159,28,153,31,147,30,142,26,138,30,133,36,132,41,135,45,141,48,147,48,153,47,159,45,165,50,168,55,84,59,88,64,90,70,92,76,93,82,93,87,94,93,95,99,96,104,94,110,95,114,98,116,103,117,109,115,114,110,116,106,112,102,108,98,104,93,101,87,99,82,98,76,97,70,97,64,97,59,98,55,102,50,105,44,106,39,104,114,85,113,92,115,98,118,104,119,110,119,117,119,124,119,130,120,137,120,144,121,150,122,157,122,164,122,169,122,169,116,165,110,168,109,175,115,179,120,184,119,191,119,199,120,206,122,214,124,221,128,228,135,229,139,223,92,166,96,164,101,161,104,158,109,155,112,152,115,148,117,152,115,156,112,160,108,163,106,167,104,172,106,176,110,178,109,181,107,185,106,190,107,194,109,199,109,204,110,209,111,214,111,219,111,224,113,228,115,233,117,237,112,239,107,239
312,53,160,53,156,53,152,53,147,51,144,49,140,47,136,45,132,44,128,44,124,46,120,49,117,53,115,57,113,59,110,63,109,67,108,71,106,75,105,79,105,83,105,87,107,90,110,93,113,96,116,99,119,102,122,105,125,107,129,109,132,110,136,110,140,110,145,109,149,107,153,105,156,101,157,97,156,94,159,94,163,31,87,29,91,27,94,23,97,22,102,21,106,25,108,29,109,34,108,36,105,40,103,43,99,46,96,50,95,51,91,78,200,72,197,66,195,60,194,54,190,49,187,43,183,37,180,32,177,27,172,25,166,25,159,27,153,30,147,30,141,25,137,29,132,35,130,40,133,43,139,46,144,47,151,46,157,45,164,49,168,55,85,60,88,65,90,71,91,77,92,82,93,88,94,93,96,99,98,104,97,110,99,113,103,116,108,116,114,113,118,108,117,104,113,100,108,96,104,91,101,86,99,80,98,75,96,69,97,64,97,58,98,54,102,49,105,43,105,38,103,114,84,113,90,115,97,117,103,118,109,119,116,119,122,119,128,119,135,120,141,121,148,121,154,122,161,123,170,123,170,117,166,112,169,109,176,113,181,119,184,120,191,119,198,120,206,121,213,123,220,127,227,133,228,138,222,91,167,96,165,100,163,104,161,108,157,110,153,113,150,116,153,115,158,112,162,108,166,106,170,103,174,105,178,110,178,111,183,106,185,105,189,106,194,107,199,108,204,109,209,110,213,111,218,111,223,111,228,113,233,116,237,113,240,108,240
313,53,160,53,156,53,152,53,147,51,144,49,140,47,136,46,132,45,128,44,124,46,120,48,117,51,114,55,112,58,110,62,107,66,107,69,104,74,104,78,104,82,104,86,106,89,109,92,112,95,114,97,118,100,121,103,123,105,127,108,131,108,135,108,139,109,143,108,147,106,151,104,155,100,156,96,156,94,159,94,163,31,87,30,91,27,94,24,97,21,101,21,105,25,108,29,109,33,109,37,106,40,103,43,100,46,96,50,95,51,91,77,199,71,196,65,195,58,194,53,190,48,185,43,182,36,179,31,175,27,170,25,164,25,157,28,151,30,145,28,140,24,135,29,130,35,129,40,133,43,139,46,144,47,151,46,157,44,164,49,167,56,85,61,88,66,90,72,92,78,92,84,93,89,94,95,96,100,99,106,99,110,102,113,107,115,113,116,118,111,121,107,118,103,114,100,109,96,105,92,102,87,99,81,99,76,97,70,97,64,97,59,99,54,103,49,105,43,105,38,103,114,84,113,90,114,97,116,103,118,109,119,115,119,122,119,128,120,135,120,141,121,148,121,154,122,161,125,174,125,174,119,172,114,175,113,182,115,187,120,191,120,198,120,205,120,212,120,218,123,224,128,229,134,229,138,224,90,169,94,169,99,167,102,164,105,161,108,157,110,153,114,154,113,158,109,161,107,165,107,169,105,173,102,177,103,181,104,185,106,190,105,194,105,198,107,202,108,206,110,211,110,215,109,220,111,224,112,228,113,232,116,236,113,239,109,239
314,53,160,53,156,53,152,53,147,52,143,49,140,47,137,46,132,44,129,44,125,44,121,46,117,49,114,53,112,56,110,60,107,64,106,68,105,72,104,76,103,80,103,84,104,87,107,90,110,93,113,96,116,98,119,101,123,104,126,106,130,107,134,107,138,108,142,107,146,105,150,104,154,101,156,97,156,94,159,94,163,31,87,29,91,26,94,23,97,21,101,21,106,25,108,29,109,34,108,37,105,41,103,44,100,47,97,51,95,51,91,77,199,71,196,65,194,58,193,53,189,48,185,42,181,36,178,31,174,26,169,25,162,25,156,27,149,30,143,28,138,24,133,29,129,35,128,40,132,44,138,47,144,47,150,46,157,44,163,49,166,56,85,61,88,66,90,72,92,78,92,83,93,89,95,95,96,100,98,105,100,110,103,113,108,115,113,116,119,111,122,107,119,104,114,100,110,96,105,92,101,87,99,82,99,76,97,70,97,64,97,59,99,54,103,49,105,43,105,38,103,114,83,112,89,113,96,116,102,118,108,119,115,118,122,119,129,120,135,120,142,121,149,122,156,122,162,124,175,124,175,118,172,114,175,113,182,116,187,119,191,120,198,120,204,120,211,121,218,123,224,127,229,133,230,138,225,90,170,94,171,97,168,101,165,104,161,106,158,108,154,112,153,114,157,111,160,108,164,106,168,105,172,103,176,102,181,103,185,105,189,103,193,103,197,105,201,107,205,109,209,110,213,108,218,110,222,111,226,113,230,115,234,113,238,109,239
315,53,159,53,155,53,151,53,146,51,143,49,139,47,135,46,131,45,127,44,123,45,119,47,116,50,113,53,110,57,108,61,106,65,105,69,104,73,103,77,102,81,103,85,104,88,107,90,110,94,113,96,116,98,119,101,123,103,126,105,130,107,134,107,138,107,142,106,146,105,150,103,154,100,156,95,156,93,159,94,163,31,87,29,91,26,95,23,98,21,102,22,106,25,109,30,109,35,109,37,105,41,104,44,100,47,97,51,95,51,91,77,199,71,196,65,194,58,192,53,189,47,184,42,181,36,177,31,173,26,168,25,161,25,155,27,148,29,142,28,137,24,132,29,128,35,127,40,131,43,137,46,143,47,150,46,156,44,162,49,166,56,85,61,88,66,90,72,92,78,92,84,93,90,95,95,97,100,100,106,100,111,103,113,109,115,114,116,120,111,123,107,119,103,115,100,110,96,106,92,102,87,99,81,99,76,97,70,97,64,97,58,99,54,103,48,105,42,105,37,103,114,84,113,91,114,97,116,103,118,110,119,116,119,123,119,129,120,136,120,143,121,149,122,156,122,163,125,175,125,175,119,173,114,176,114,182,116,188,119,192,120,199,120,206,120,212,120,219,123,225,127,229,134,229,138,224,90,169,95,169,99,167,102,163,105,160,108,156,111,153,113,157,110,160,107,164,106,168,105,173,102,177,100,181,101,185,106,187,109,190,106,194,103,197,104,201,107,205,109,209,110,214,109,219,111,223,113,227,115,231,116,236,114,239,109,240
316,54,160,54,156,54,151,53,147,52,143,49,140,47,136,46,132,45,128,44,124,44,120,47,116,50,114,53,111,57,108,60,106,64,104,68,103,73,102,77,102,81,102,85,104,88,106,91,109,95,112,97,115,99,119,101,122,104,125,105,129,106,134,107,138,107,142,107,146,105,150,103,154,99,155,95,156,93,159,93,163,31,88,28,92,26,95,23,98,21,103,22,107,26,109,30,110,35,109,38,106,41,104,44,100,47,97,51,95,51,91,76,198,70,195,64,193,57,191,52,188,46,184,41,180,35,176,30,172,26,166,25,160,25,153,27,147,29,140,25,136,24,131,29,127,36,126,40,131,44,137,47,143,47,149,46,156,44,162,49,165,55,85,60,88,65,90,71,91,77,92,83,93,89,94,94,96,99,98,105,99,110,102,113,107,115,112,116,118,112,122,107,120,104,115,100,110,97,105,93,102,88,99,82,99,76,98,71,97,65,97,59,99,54,102,49,104,43,105,38,103,114,83,113,90,114,96,116,102,118,109,119,115,119,122,119,129,120,135,121,142,122,148,122,155,122,162,125,175,125,175,119,172,114,174,113,181,115,187,119,191,120,198,120,205,120,212,121,218,123,225,128,230,134,229,139,224,90,169,95,169,99,167,102,164,104,161,107,157,109,153,113,155,112,159,109,163,106,166,106,171,103,175,101,179,101,183,104,187,106,191,104,195,104,199,106,203,108,207,110,211,109,216,109,220,111,224,113,228,114,233,116,237,114,240,109,241
317,54,158,54,154,54,149,53,145,52,141,50,137,49,133,48,128,47,124,47,120,49,116,52,113,55,109,59,107,62,105,66,102,70,101,74,100,78,99,83,99,87,99,91,102,94,105,98,106,101,109,104,113,105,117,107,121,109,124,109,129,109,133,109,138,109,142,107,146,106,150,102,152,98,154,94,155,92,159,92,163,31,87,29,91,25,94,22,97,20,101,22,105,25,108,30,109,34,108,37,104,41,103,44,99,48,96,52,94,51,90,76,196,70,193,64,190,57,189,51,185,46,181,40,177,34,174,29,170,26,164,24,158,24,151,27,145,29,138,24,134,23,128,28,124,34,124,39,128,43,134,46,140,47,146,45,153,43,159,48,163,55,85,60,88,65,90,71,92,77,93,82,93,88,94,94,95,99,97,104,95,110,97,114,101,116,106,117,112,115,117,109,117,106,113,102,108,98,104,93,101,88,99,82,98,76,97,70,97,65,97,59,99,55,102,50,105,44,106,39,104,114,84,112,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,124,176,124,176,118,172,113,174,111,180,113,187,119,189,120,196,119,203,119,210,119,217,122,224,126,229,133,229,138,224,90,167,95,167,99,165,102,163,105,159,107,155,110,152,113,155,111,159,108,162,106,166,104,170,103,174,102,179,102,183,104,187,105,192,104,193,104,198,106,202,108,206,109,210,109,215,110,219,111,224,112,228,113,232,115,237,113,240,109,241
318,53,156,54,152,54,147,53,143,53,139,52,135,51,130,50,126,51,122,52,118,54,114,57,111,59,107,63,105,66,102,70,100,74,99,78,98,83,98,87,99,91,99,95,101,99,104,102,106,105,110,108,112,109,117,111,120,112,125,112,129,112,133,111,138,110,142,108,146,106,150,102,152,98,153,94,154,92,158,92,162,31,86,29,90,26,93,22,96,19,99,20,103,23,107,27,108,32,108,36,106,39,103,42,100,46,97,50,94,50,90,75,194,69,191,62,188,56,185,50,182,44,178,38,174,33,170,27,165,24,159,23,152,24,145,27,139,27,132,21,129,20,122,26,119,33,119,38,124,42,130,46,136,46,143,45,150,43,156,47,160,54,85,59,87,64,90,70,92,76,93,82,93,87,93,93,94,99,96,103,93,108,92,111,97,115,102,117,107,117,112,111,114,107,111,103,107,98,104,94,100,88,99,82,98,76,97,71,96,65,96,59,98,55,102,50,105,44,106,39,104,113,84,108,89,111,96,115,102,118,108,118,116,118,123,118,130,120,138,120,145,121,152,122,159,124,167,124,175,124,175,118,171,112,169,110,177,110,184,118,185,120,192,119,200,120,207,121,215,123,222,127,229,134,230,139,224,91,166,95,165,100,163,104,160,107,157,109,152,113,151,114,156,111,159,107,162,106,167,104,171,102,175,105,179,106,183,106,188,105,192,104,192,106,197,107,201,109,205,109,210,109,214,110,219,111,224,112,228,112,233,114,237,114,240,109,241
319,53,156,54,152,54,148,53,144,53,140,53,136,53,132,52,128,52,124,54,120,57,117,60,114,63,112,66,109,70,107,73,105,77,104,81,103,85,103,89,103,93,104,97,106,100,108,103,111,106,114,107,118,110,121,111,125,113,128,114,132,114,137,113,141,112,145,110,148,108,152,105,155,102,156,98,157,94,159,95,163,30,87,29,90,25,93,21,96,17,99,19,104,22,107,27,109,32,109,34,105,39,103,42,99,46,97,50,94,49,89,74,192,67,189,61,186,54,184,48,180,42,176,37,172,31,167,27,161,24,155,23,148,23,140,26,134,25,127,20,123,21,116,28,115,34,118,38,123,41,129,46,135,46,142,45,149,43,156,47,159,54,84,59,87,64,90,69,91,75,92,81,93,87,93,93,94,98,94,103,91,108,89,111,94,113,100,116,105,118,110,113,112,108,111,103,107,98,104,94,100,88,99,82,98,76,97,71,96,65,96,59,98,55,102,50,105,44,106,39,104,113,84,108,89,110,96,115,102,118,108,119,116,118,123,118,130,119,138,120,145,121,152,122,160,124,167,124,175,124,175,118,172,112,171,110,178,112,184,119,186,120,193,119,201,120,208,120,215,123,222,127,229,133,230,138,224,92,167,97,166,101,163,105,160,109,157,111,153,114,150,116,154,114,159,111,163,108,167,105,171,104,175,107,178,111,179,112,184,108,186,105,189,105,193,107,197,108,202,108,207,109,211,110,216,109,221,110,226,112,230,114,235,114,239,109,239
320,54,157,54,153,54,148,54,144,53,140,51,136,50,131,49,127,48,123,46,119,45,115,46,111,46,107,50,105,54,104,58,104,63,104,67,103,71,103,75,103,79,104,83,106,87,109,90,111,94,114,97,117,100,119,103,122,105,126,107,130,109,134,110,138,110,142,108,146,106,150,104,154,100,156,96,157,92,160,94,163,31,87,28,91,25,95,21,99,19,103,22,107,25,111,30,112,35,111,36,106,39,103,43,100,47,97,51,94,50,89,73,193,67,189,61,187,54,185,48,182,43,178,37,174,32,170,28,164,26,158,25,151,24,144,26,138,27,131,23,126,23,120,30,118,36,121,40,126,43,132,46,138,46,144,45,151,43,157,48,160,54,84,59,88,64,90,70,92,75,93,81,93,87,93,93,94,99,95,103,91,108,90,111,94,113,99,115,104,117,110,112,113,107,111,102,108,98,103,93,100,88,98,82,97,76,96,70,96,64,96,59,98,54,102,49,105,44,106,39,103,113,85,108,90,110,96,115,102,118,108,118,116,118,123,118,130,119,137,120,144,121,151,122,158,123,165,123,172,123,172,117,169,111,168,109,175,112,182,119,183,120,191,119,199,120,206,121,214,123,221,127,228,134,229,139,223,92,166,97,165,101,162,105,159,109,155,111,151,115,149,116,154,114,158,111,162,108,166,105,170,104,175,108,179,112,181,113,184,108,185,106,189,105,193,108,197,108,202,108,207,109,212,110,217,109,222,111,226,112,232,114,236,113,240,108,240
321,54,160,54,156,54,152,53,147,51,143,49,140,47,136,46,132,44,128,43,124,43,119,45,116,48,112,51,110,55,108,59,106,62,104,66,102,70,102,75,101,79,101,83,103,86,105,89,108,93,110,96,113,98,116,102,119,104,123,106,126,107,131,107,135,108,139,107,143,106,147,104,151,101,154,97,155,94,158,94,162,31,88,28,92,26,96,23,99,21,103,23,107,26,111,30,111,35,110,37,106,41,103,44,100,48,97,51,95,51,90,74,195,68,193,62,190,56,188,51,184,45,181,40,178,34,175,29,170,26,165,25,158,26,152,27,146,29,139,27,134,24,129,29,126,36,125,40,130,43,135,47,141,47,147,45,154,44,160,48,164,54,84,59,87,64,90,70,92,76,93,82,93,88,93,93,95,99,96,103,93,109,92,112,97,115,102,118,107,117,113,111,115,106,113,102,108,98,104,93,101,88,98,82,98,76,97,70,96,65,96,59,98,54,102,50,105,44,106,39,103,113,85,110,91,112,97,116,103,119,109,119,116,118,123,118,130,119,136,120,143,121,150,121,157,123,163,123,170,123,170,117,166,111,168,109,175,112,181,119,183,120,191,119,198,119,206,121,213,124,220,127,226,134,228,139,222,92,165,97,163,101,160,105,157,109,154,112,150,115,149,116,154,113,158,109,162,106,166,103,170,103,175,107,177,111,178,110,182,107,185,106,190,107,195,108,200,108,205,109,210,111,214,110,219,111,224,112,229,114,234,116,238,112,241,107,241
322,53,158,53,154,53,149,52,145,51,141,50,137,49,133,48,128,47,124,47,120,49,116,52,113,55,109,58,107,62,104,65,102,69,100,73,99,78,99,82,99,86,101,90,103,93,106,97,107,100,111,103,114,105,117,107,121,110,125,110,129,110,133,110,138,110,142,109,146,107,150,104,153,99,154,95,154,93,157,92,161,31,88,29,92,26,96,22,99,21,103,22,107,26,110,30,111,35,110,37,106,41,104,44,100,48,97,51,95,51,90,75,195,69,192,63,189,57,187,51,185,46,181,40,178,34,175,29,171,26,166,25,160,25,153,26,147,29,141,28,136,24,132,28,127,34,126,40,129,43,134,46,140,46,147,45,153,43,159,47,163,54,85,59,87,64,90,70,92,76,93,81,93,87,94,93,94,98,96,103,93,108,92,112,96,115,101,117,106,117,112,112,114,107,112,102,108,98,104,93,101,88,99,82,98,76,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,113,85,110,91,112,97,116,103,118,109,119,116,118,123,118,130,119,136,120,143,121,150,121,157,123,163,123,170,123,170,116,166,111,168,109,175,114,180,119,184,119,191,119,199,120,206,122,214,124,221,128,228,134,229,139,223,92,165,97,163,101,160,104,157,108,154,111,150,114,148,116,152,114,157,110,161,107,164,104,169,103,173,105,177,110,178,109,181,107,185,105,189,106,194,108,199,107,204,108,209,110,214,111,218,110,223,111,228,113,233,116,237,112,239,107,240
323,53,159,54,155,54,150,53,146,52,142,50,138,48,134,47,130,47,125,48,121,51,118,54,115,57,112,60,109,64,106,68,104,72,104,76,103,81,103,85,104,89,104,93,107,96,109,100,111,102,115,105,118,108,121,111,125,113,129,113,133,113,138,113,142,113,146,111,151,109,154,105,156,101,155,96,155,94,159,94,163,31,88,29,92,26,96,24,99,22,103,23,108,26,110,31,111,35,109,37,106,41,104,43,100,47,97,51,95,51,91,75,196,69,193,63,191,57,189,51,186,46,182,40,180,34,176,29,172,25,167,24,161,24,154,26,148,29,142,28,137,24,132,28,128,35,127,40,131,43,136,46,142,46,149,45,155,43,161,48,164,55,85,60,88,65,90,71,92,77,93,82,94,88,94,94,94,100,96,104,92,109,93,114,97,117,102,118,107,117,113,111,115,107,112,102,108,98,104,93,101,88,99,82,99,77,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,114,84,112,90,113,97,117,103,119,109,119,116,119,123,119,130,120,136,120,143,121,150,122,157,122,163,123,169,123,169,117,166,111,167,109,174,113,180,119,183,120,190,119,197,120,205,121,212,123,220,127,227,133,228,139,223,92,166,97,165,101,162,105,159,109,155,112,151,115,148,116,154,115,159,112,163,108,165,104,169,103,174,107,177,112,179,112,183,107,184,105,188,106,192,108,197,109,202,108,207,110,212,111,217,110,222,112,227,113,232,116,237,113,240,108,240
324,52,155,52,151,51,146,51,142,50,138,49,134,48,130,46,126,46,121,46,117,48,113,50,110,53,106,56,104,60,101,63,98,67,97,71,97,75,97,80,97,84,98,87,100,90,103,94,105,97,108,100,111,103,115,104,119,106,122,108,126,107,130,106,135,106,139,106,143,104,147,101,150,98,153,94,152,92,156,91,160,31,88,29,92,26,96,22,99,21,103,22,107,26,110,30,111,34,109,37,105,42,104,44,100,47,97,50,95,50,90,72,191,66,189,60,187,54,185,48,181,43,177,38,174,32,171,27,168,23,162,23,156,23,150,26,144,28,138,26,132,24,128,28,124,34,122,40,125,43,131,45,137,45,143,43,149,41,155,45,159,54,85,59,87,65,90,70,93,76,93,82,93,88,93,94,94,99,96,103,92,108,91,111,96,114,101,118,106,117,111,112,114,107,113,104,108,99,104,94,101,89,98,83,98,77,97,71,97,65,96,60,98,55,101,50,105,44,106,39,104,113,84,109,90,111,96,115,102,118,108,118,115,118,122,119,129,120,136,120,143,121,150,122,157,122,164,123,173,123,173,117,168,111,167,108,174,112,180,119,183,120,191,119,198,119,206,121,213,123,220,126,227,133,229,138,223,91,163,96,162,100,159,104,155,107,152,111,148,114,150,114,155,110,158,106,161,103,166,102,171,100,176,103,178,108,179,110,183,107,187,103,190,104,195,106,200,108,204,109,209,110,214,111,220,112,225,112,230,115,235,116,239,111,242,106,243
325,52,156,53,152,53,148,51,144,50,140,49,136,48,132,46,128,44,125,44,121,45,117,47,114,50,111,53,108,57,106,60,103,63,101,67,99,71,99,75,99,79,100,83,101,87,103,90,106,94,108,96,112,99,114,101,118,103,122,105,125,106,129,106,133,105,138,105,142,104,146,102,150,100,153,97,155,94,158,93,162,31,88,29,92,26,96,23,99,22,104,23,108,27,110,32,110,36,109,38,105,42,103,44,99,48,97,51,95,51,90,73,192,67,189,62,187,56,184,50,181,45,178,40,175,34,172,29,169,24,165,24,158,25,152,25,146,27,140,28,134,25,129,28,124,34,123,39,127,43,131,45,137,46,144,44,150,42,155,46,159,54,85,59,88,65,90,70,92,76,93,82,93,88,94,94,95,99,96,104,92,109,93,113,97,115,102,118,107,117,113,112,116,107,114,103,109,99,106,94,102,89,100,83,98,77,97,71,97,66,97,60,99,55,102,50,105,44,106,39,104,113,84,110,90,112,96,116,102,118,109,118,115,118,122,119,129,119,136,120,143,121,150,122,156,122,163,123,170,123,170,116,166,111,168,109,175,114,180,119,184,119,191,119,199,120,206,121,214,123,221,127,228,133,229,138,223,92,165,96,163,100,160,104,157,108,154,110,150,113,148,114,152,113,157,110,160,106,164,104,168,104,173,105,177,109,181,106,184,107,189,106,193,107,198,106,203,107,207,109,212,110,216,109,221,110,226,112,230,115,234,116,239,112,241,107,242
326,50,150,51,146,51,142,50,138,49,134,47,131,45,127,44,123,44,119,44,115,45,111,48,108,51,106,55,104,59,103,62,101,66,101,70,101,74,101,78,102,82,103,86,105,89,108,92,110,95,113,98,116,101,119,103,122,105,125,107,129,108,133,109,137,109,141,107,145,105,148,103,152,100,154,96,156,93,157,93,161,31,87,28,91,26,94,22,97,20,101,21,105,26,107,30,108,34,107,38,103,42,103,44,99,48,97,51,94,50,90,71,188,65,185,59,182,53,179,48,176,42,173,37,169,32,165,26,162,23,156,22,150,23,143,23,137,25,131,26,124,23,119,26,114,32,116,38,119,42,125,44,131,44,137,43,143,40,149,43,153,54,84,59,87,64,90,70,92,76,93,82,93,87,93,93,95,99,95,103,92,109,91,112,96,115,101,118,106,117,112,112,115,107,114,103,109,99,104,94,101,89,99,83,98,77,98,71,97,65,96,59,98,55,101,50,105,44,106,39,104,113,84,109,89,111,96,115,101,118,108,118,115,118,122,119,129,120,135,120,142,121,149,122,156,122,163,123,172,123,172,117,168,111,168,110,175,113,180,119,185,120,192,119,199,120,206,121,214,123,221,127,227,133,229,138,224,92,164,97,163,101,160,104,157,108,153,111,150,114,149,115,154,113,158,109,162,106,165,104,169,103,174,105,177,109,177,110,181,107,185,105,189,106,194,107,199,107,204,108,208,109,213,110,218,110,223,111,228,113,232,115,236,112,239,107,240
327,48,148,49,144,49,140,48,136,47,132,45,129,43,125,42,121,42,117,42,113,44,110,47,107,50,104,54,104,58,104,61,102,65,103,69,103,73,104,77,105,81,106,84,108,87,111,90,113,94,115,97,118,100,121,103,124,105,127,107,130,109,134,110,138,109,142,107,145,105,148,103,152,100,154,96,154,92,156,93,160,31,87,28,90,25,93,21,96,20,100,22,104,25,106,30,106,34,105,38,103,42,102,44,99,48,97,50,93,50,89,71,187,65,184,59,181,53,178,47,175,42,171,37,167,31,164,25,160,21,155,20,149,21,142,22,136,24,129,25,123,23,118,24,112,30,112,35,116,40,121,42,127,42,133,40,140,38,146,41,151,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,99,96,102,92,108,90,110,93,113,98,116,103,118,109,114,112,108,112,104,108,100,104,95,101,89,99,84,97,78,97,72,96,66,96,60,97,55,101,51,104,45,106,40,104,113,84,109,89,111,96,115,102,118,108,118,115,118,122,119,129,120,135,120,142,121,149,122,156,122,163,123,173,123,173,117,168,110,169,108,176,113,181,119,184,120,192,119,199,120,207,121,214,124,222,127,229,133,230,138,224,91,164,96,164,99,159,103,156,107,153,110,148,114,149,114,154,110,157,106,160,103,164,102,170,100,174,102,178,107,177,110,181,106,184,104,188,104,194,105,199,107,204,108,209,110,214,111,219,111,224,112,229,115,233,116,238,111,241,106,242
328,48,148,49,144,49,140,47,136,46,133,45,129,43,126,41,122,42,118,43,114,44,110,47,107,51,106,54,105,58,104,62,102,66,101,70,102,74,102,78,103,82,104,85,106,88,108,91,111,95,113,98,115,101,118,103,121,105,125,108,128,109,132,110,136,109,140,107,143,105,147,103,150,100,153,96,154,92,155,93,159,31,87,28,90,25,93,22,96,20,100,21,104,25,106,30,107,34,106,38,103,42,103,44,99,48,97,50,93,50,89,71,186,65,183,59,181,53,178,48,174,42,171,37,167,31,164,26,160,21,156,20,149,21,143,22,137,23,130,25,124,23,118,25,112,31,113,36,117,41,122,43,128,42,134,41,141,38,147,41,151,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,99,95,103,92,108,91,112,95,115,100,117,106,116,111,112,114,106,112,103,108,98,103,93,101,88,98,82,98,76,98,71,97,65,96,59,98,55,102,50,105,44,106,39,104,113,84,110,90,112,96,116,102,118,108,118,115,119,122,119,129,120,135,120,142,121,149,121,156,123,162,123,172,123,172,117,167,110,167,108,174,112,180,119,182,120,190,119,198,120,205,122,213,124,221,127,228,134,229,139,223,91,163,96,162,100,158,103,154,108,151,111,147,113,151,111,156,108,159,104,163,102,168,101,173,100,178,105,178,109,180,109,185,105,188,103,193,105,197,107,202,109,207,110,212,111,218,111,223,113,228,113,233,116,237,115,241,110,243,105,244
