,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
207,50,150,51,146,51,142,51,138,50,134,50,130,50,126,49,122,50,118,51,114,53,110,55,107,59,104,62,102,65,100,69,98,73,96,77,97,81,97,85,97,88,99,92,101,95,104,98,106,101,109,104,112,105,116,106,120,107,124,108,128,108,132,108,136,106,140,105,144,104,148,101,150,97,152,94,155,90,157,90,161,30,85,31,87,26,88,22,90,18,93,16,97,18,101,23,103,28,104,33,103,37,102,42,100,45,96,49,93,49,89,74,188,67,186,60,183,53,181,46,179,40,175,34,171,28,167,23,161,19,156,19,148,19,141,20,134,22,127,19,122,16,117,20,112,27,111,32,116,36,122,40,129,41,136,38,143,37,150,41,154,54,84,59,87,64,89,70,91,75,93,81,93,87,93,93,93,98,95,103,93,107,90,111,94,114,99,117,104,117,110,111,112,106,110,102,106,97,103,92,100,87,97,81,97,76,97,70,96,64,95,59,97,55,101,50,104,44,105,39,103,113,85,107,88,110,95,115,100,118,107,118,114,118,121,118,129,119,136,119,143,120,150,121,158,123,165,123,175,123,175,117,171,111,170,109,178,112,184,119,186,120,193,119,201,119,209,120,217,123,224,127,231,134,231,138,224,90,165,95,165,99,163,103,160,105,156,107,151,110,150,112,154,111,159,107,161,104,165,102,169,101,174,100,178,103,182,106,185,105,190,104,194,103,198,105,203,107,207,108,212,110,216,109,221,110,226,111,230,112,235,115,239,112,242,108,244
208,49,151,51,147,51,143,51,139,50,136,49,132,48,128,47,124,46,120,46,116,47,112,49,109,52,106,56,104,59,103,63,102,67,101,71,100,75,101,79,102,82,103,86,105,89,107,91,111,94,113,96,116,99,119,101,123,103,126,105,129,106,133,107,137,107,141,105,145,104,148,101,152,98,154,94,155,91,157,91,161,30,86,28,88,24,90,20,93,16,97,17,102,21,105,26,106,30,105,35,103,40,102,44,100,47,96,51,93,49,89,74,189,67,186,60,183,53,181,47,178,40,175,34,170,28,167,23,161,20,154,19,147,19,140,21,132,22,125,20,119,17,114,22,109,29,110,33,116,37,122,40,129,41,136,40,143,37,150,41,154,54,84,59,87,65,90,70,92,76,93,82,93,88,93,94,94,100,94,103,89,109,87,112,90,113,96,114,102,117,107,113,111,107,112,102,108,99,104,93,101,88,98,82,98,76,97,70,96,64,95,59,98,54,101,49,105,43,105,38,102,113,84,108,89,110,96,115,101,118,108,118,115,118,122,118,129,119,137,120,144,120,151,122,158,122,165,122,171,122,171,115,167,110,169,108,176,112,182,119,182,120,190,119,198,120,206,121,213,123,221,127,228,134,229,139,223,90,165,95,164,99,162,103,159,106,156,108,151,111,150,112,155,111,160,107,163,105,167,102,171,103,176,106,179,110,182,108,186,104,189,104,194,105,198,106,203,108,207,109,212,110,217,109,221,110,226,111,230,113,235,115,239,113,243,108,244
209,49,149,50,145,50,141,49,137,48,133,46,129,45,125,43,122,41,118,39,115,38,111,39,107,42,104,46,105,50,104,53,101,57,99,60,97,64,98,68,98,71,100,75,101,79,103,81,106,84,109,87,113,90,116,93,118,95,121,98,125,99,129,101,132,102,136,102,140,101,144,100,148,98,152,94,154,91,155,90,159,30,86,30,88,26,90,22,92,19,96,19,100,22,104,26,105,31,105,35,103,40,101,44,100,46,96,50,94,50,90,75,190,69,187,62,185,55,183,49,181,42,177,37,173,31,169,25,166,20,161,20,154,20,147,22,140,24,133,22,127,18,123,21,118,28,117,34,120,38,125,42,131,42,138,40,145,38,152,42,156,53,84,58,87,64,89,69,91,75,93,81,93,87,93,93,94,99,94,103,91,108,88,111,93,113,98,116,103,117,109,112,112,106,112,102,108,98,103,93,100,87,98,81,97,75,97,70,96,64,95,58,98,54,101,49,104,43,105,38,102,113,84,108,89,111,95,115,100,118,107,118,114,118,121,118,128,119,135,119,142,119,149,121,156,121,163,122,171,122,171,116,166,110,167,108,175,113,180,119,182,119,191,119,199,120,207,121,215,124,223,128,230,135,230,139,223,90,164,95,162,99,159,103,155,106,152,109,147,111,149,111,154,109,159,105,162,102,166,101,171,101,176,101,180,106,180,108,184,105,189,103,193,104,198,105,203,107,208,109,213,110,218,110,223,112,227,113,233,115,237,115,242,111,244,106,246
210,49,152,51,148,51,144,50,140,49,136,48,132,46,128,45,124,45,120,43,116,44,112,46,109,49,105,52,103,56,101,60,99,63,97,67,95,71,95,75,96,79,97,83,99,86,101,89,104,93,106,95,110,98,113,100,116,102,120,103,124,104,128,104,133,104,137,103,141,102,145,100,148,97,151,93,153,90,155,89,159,30,85,32,87,27,89,23,91,20,95,19,99,21,103,26,104,31,104,35,102,40,101,44,99,46,95,50,93,49,89,76,190,69,188,63,186,56,184,50,181,44,178,38,175,32,172,26,169,21,165,20,158,21,151,22,144,25,138,25,132,20,128,22,122,29,120,34,122,38,128,42,134,41,140,40,147,38,154,42,158,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,94,99,95,104,92,110,93,112,98,115,103,118,108,115,113,110,114,104,113,101,108,97,103,93,100,87,97,81,97,76,96,70,95,64,95,58,97,54,101,49,104,43,104,38,101,113,85,109,90,112,96,115,102,118,108,118,115,118,122,118,129,119,136,119,143,120,150,121,156,122,163,122,169,122,169,116,164,110,166,108,173,114,178,119,183,119,191,119,198,120,206,122,213,124,221,128,228,134,229,139,223,89,163,94,163,97,159,101,156,104,152,107,148,110,148,111,153,109,158,105,161,102,165,101,169,101,175,101,179,106,180,107,185,105,189,103,194,104,199,106,204,108,209,109,214,110,219,110,224,111,229,112,234,115,238,115,242,111,245,106,247
211,49,153,50,149,50,145,50,141,49,137,47,133,45,130,44,126,44,122,45,118,47,114,49,111,53,109,56,106,59,104,63,103,67,101,71,100,75,101,79,102,83,103,86,105,89,107,92,110,94,114,97,116,99,120,101,123,103,127,105,130,107,134,107,138,107,142,106,146,105,150,102,153,98,154,94,154,91,157,91,161,30,85,30,87,26,88,21,91,19,95,18,99,22,102,26,103,31,103,36,102,40,101,43,98,46,95,51,92,49,89,76,191,70,188,63,186,56,184,50,181,44,178,38,174,32,170,26,166,22,161,20,154,20,147,22,140,24,134,24,127,19,123,21,117,28,117,34,120,38,126,40,132,42,139,40,146,38,152,42,157,55,84,60,88,65,90,71,91,77,92,83,93,89,94,94,96,100,97,106,96,111,98,114,103,117,108,117,114,114,119,108,119,104,114,100,110,97,105,92,102,87,98,82,98,76,97,70,96,64,96,58,98,54,102,48,104,43,105,38,102,114,84,112,90,113,97,116,103,118,109,119,116,119,123,118,129,119,136,119,143,120,149,121,156,121,163,122,168,122,168,115,165,110,168,109,175,115,178,119,184,119,191,119,199,120,206,121,214,123,221,127,228,134,229,138,223,90,164,95,163,99,160,103,157,106,154,109,150,112,149,113,154,110,158,107,161,104,165,102,169,102,174,103,179,107,180,108,185,106,188,104,192,105,197,106,201,108,206,109,211,110,215,110,220,110,225,111,230,113,234,115,238,112,241,107,243
212,47,149,49,146,48,142,47,138,45,134,44,130,43,127,41,123,39,120,38,116,38,112,41,109,43,106,47,104,51,103,54,101,57,98,61,96,65,96,69,96,72,98,76,100,79,102,83,104,84,108,87,111,89,114,91,117,93,121,95,124,96,128,98,132,99,135,99,139,99,143,98,147,96,151,93,154,90,156,89,160,30,85,30,86,26,88,22,91,18,94,16,98,20,101,25,103,30,102,34,100,38,99,42,98,44,94,49,91,48,87,71,185,64,182,57,179,50,177,44,174,38,169,32,165,26,160,21,155,19,148,17,140,17,133,19,126,20,119,19,111,17,106,22,102,29,104,33,110,34,117,38,123,40,130,37,137,35,144,38,149,55,84,60,87,66,89,72,90,78,92,84,93,90,94,95,96,101,98,107,97,111,101,113,106,116,112,116,117,111,121,106,120,102,115,100,110,96,105,92,101,87,98,81,97,75,96,69,95,63,95,58,98,53,102,47,104,41,104,37,101,114,85,111,91,113,97,117,102,118,109,118,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,169,122,169,116,164,109,166,108,174,113,178,119,183,118,190,119,198,119,206,121,214,124,221,127,228,134,229,139,223,89,162,94,161,98,158,102,155,105,151,108,147,111,149,111,154,108,157,104,161,102,166,101,171,100,176,103,178,108,179,109,184,105,187,104,191,105,196,105,202,107,206,109,211,110,216,110,221,111,227,111,232,114,236,114,241,111,245,106,247
213,48,152,50,148,50,144,47,141,46,137,46,132,44,128,42,125,38,122,37,119,38,114,38,110,40,106,43,104,47,104,51,102,55,100,59,98,62,96,66,95,70,96,73,98,77,100,81,101,85,102,89,105,91,108,93,112,95,116,97,119,99,123,99,127,98,131,97,136,95,139,93,143,91,147,89,150,89,154,90,158,31,84,31,86,26,88,22,90,19,93,17,97,21,100,26,102,31,101,35,101,40,100,41,97,43,93,48,91,49,87,73,186,67,183,60,181,53,178,47,175,41,171,35,167,30,162,24,158,20,152,18,145,17,138,18,131,20,124,21,117,18,112,21,105,27,105,32,110,35,117,38,123,39,130,37,137,35,144,38,149,54,84,59,87,65,89,70,91,76,92,82,93,88,93,93,95,98,97,104,96,110,96,113,101,116,105,118,111,114,115,109,117,104,114,100,109,97,104,93,101,87,98,82,97,76,97,70,95,64,95,59,97,54,101,49,103,43,104,38,102,113,84,110,90,112,96,116,102,118,108,118,114,119,121,118,128,119,134,119,141,119,147,121,154,121,160,122,168,122,168,115,164,109,166,109,173,114,177,119,183,118,191,120,198,120,206,121,214,123,221,127,228,134,229,139,223,88,164,93,162,97,158,100,154,103,150,105,145,109,147,110,152,108,156,104,160,101,164,104,167,104,172,101,177,105,179,105,184,104,190,104,194,104,198,106,203,108,208,109,213,109,219,109,224,111,229,112,234,115,238,114,243,110,246,105,248
214,48,151,50,148,49,144,47,140,46,136,46,132,43,128,41,125,38,123,37,119,37,114,37,110,40,107,43,104,47,104,51,102,54,100,58,97,62,96,66,95,70,96,73,98,77,100,81,101,85,103,88,105,91,108,93,112,94,116,96,120,98,123,98,127,98,131,96,135,95,139,93,143,91,146,89,150,89,154,90,158,31,84,31,85,27,87,23,89,19,93,18,97,22,100,26,101,31,101,36,100,40,100,43,97,44,93,48,91,49,87,74,186,68,183,61,180,54,178,48,175,41,172,36,168,30,163,24,159,20,154,18,147,18,140,19,133,21,126,23,120,19,114,21,108,28,109,33,114,38,119,41,125,40,132,39,139,36,146,40,150,54,84,59,87,65,89,71,90,76,92,82,93,88,93,94,94,99,96,104,93,110,94,113,99,117,104,117,109,115,115,109,115,104,113,101,108,97,103,92,100,87,97,81,96,75,96,69,95,63,95,58,97,53,101,48,104,42,104,38,101,113,84,108,88,111,94,115,99,118,105,118,112,118,119,118,126,119,132,119,139,119,146,120,153,121,159,122,167,122,167,116,163,110,164,108,172,114,176,119,182,118,190,120,198,121,205,122,213,124,221,127,228,134,230,139,224,87,165,92,162,96,159,100,155,103,150,105,145,109,147,110,152,106,157,103,161,101,166,106,166,105,171,102,176,104,179,105,185,107,190,105,194,104,196,106,202,108,207,110,212,110,218,110,223,112,229,114,234,117,239,115,244,110,246,105,248
215,46,150,48,147,48,143,47,139,44,136,44,132,43,128,40,125,37,123,36,119,36,115,38,111,39,108,42,105,46,104,50,103,53,101,56,99,60,96,63,96,67,97,71,98,75,100,78,103,80,106,82,109,85,112,88,115,89,119,91,123,93,126,95,129,96,133,96,137,96,141,95,145,94,149,91,150,89,154,89,158,30,84,30,86,26,88,22,90,19,94,18,98,22,101,26,102,31,101,35,101,40,100,43,98,46,94,49,92,49,88,73,186,67,183,60,180,54,178,47,176,42,172,36,168,31,163,25,160,20,155,18,148,19,142,19,135,21,128,23,121,21,117,21,110,28,110,33,115,37,120,41,126,40,133,38,139,36,146,39,151,53,83,58,85,63,89,69,90,75,92,81,93,87,93,93,94,98,94,103,91,109,89,110,92,113,97,116,102,117,107,113,111,107,110,102,107,98,103,94,99,88,97,82,97,76,96,70,95,64,95,59,97,54,100,49,103,43,104,38,101,113,84,108,88,110,94,114,100,118,106,118,113,118,119,118,126,119,133,119,140,119,147,120,154,121,160,122,168,122,168,116,163,109,164,108,172,114,176,119,182,118,190,120,198,121,206,122,214,125,222,128,229,135,231,139,224,88,164,93,162,97,158,100,155,104,150,106,146,109,146,110,152,109,157,104,160,102,164,104,167,104,172,102,177,106,179,107,184,104,189,105,194,105,199,107,204,110,208,110,214,110,219,111,224,112,229,113,235,116,239,114,244,110,247,105,249
216,47,149,48,145,48,141,47,137,45,134,44,130,42,126,40,123,39,119,39,115,40,111,42,108,44,105,48,104,52,103,55,100,58,98,62,96,66,96,70,97,74,98,77,100,81,102,83,105,86,108,88,112,91,114,93,117,95,121,98,124,99,127,100,131,101,135,101,139,100,143,99,147,97,150,93,152,90,154,89,158,30,85,31,86,27,88,23,91,20,94,19,99,22,102,27,103,31,102,36,102,40,100,44,98,46,94,50,92,49,88,75,188,69,185,62,183,56,181,49,180,43,176,38,172,32,169,26,166,21,162,18,155,18,149,19,142,21,135,23,129,21,123,21,117,27,116,34,119,38,124,41,130,40,136,38,143,36,149,40,154,53,83,58,86,63,89,69,91,75,92,81,93,87,93,93,94,99,95,104,92,109,91,112,96,115,101,118,107,116,112,111,114,105,112,101,108,98,103,93,100,87,97,82,97,76,96,70,95,64,95,58,96,54,101,49,104,43,104,38,101,113,84,110,89,111,95,115,101,118,107,118,113,118,120,118,127,119,134,119,140,120,147,121,154,121,160,121,166,121,166,115,162,109,164,108,172,115,175,119,182,118,190,120,197,120,205,122,213,124,221,128,228,134,229,139,223,89,164,94,162,97,159,101,155,104,151,107,147,110,147,111,152,109,156,105,160,102,164,104,168,103,173,101,178,105,179,106,184,106,189,105,193,104,198,106,203,108,208,109,213,110,218,110,223,112,228,113,233,116,237,115,242,111,245,106,247
217,49,153,50,149,50,145,50,141,49,136,48,132,46,129,46,124,45,120,45,116,47,113,50,109,52,106,55,103,59,101,63,99,67,98,71,97,75,97,79,98,82,100,86,101,90,103,93,106,96,109,98,112,101,115,103,119,104,123,106,126,107,130,107,135,106,139,105,143,104,147,102,150,98,151,94,152,90,154,89,158,30,86,29,89,25,91,22,94,19,97,20,102,24,104,28,105,33,104,37,102,41,101,44,99,47,96,51,93,50,89,75,191,69,188,63,186,56,184,50,182,45,178,39,174,33,172,27,168,22,164,20,158,21,151,22,145,24,139,26,133,22,128,23,122,29,121,35,123,40,128,42,134,42,140,39,147,38,153,42,157,54,84,59,87,65,89,70,91,76,93,82,93,88,93,94,94,99,96,104,93,109,93,113,97,116,102,118,108,116,113,110,115,105,112,101,107,97,103,92,100,87,97,81,97,75,97,69,96,63,95,58,97,54,101,49,104,43,105,38,102,113,84,111,90,112,96,116,101,118,108,119,115,119,121,119,128,120,135,119,142,120,148,121,155,122,161,122,167,122,167,115,163,109,165,109,173,115,177,119,183,118,191,120,199,120,206,122,214,124,222,127,229,134,231,138,224,88,164,93,162,97,159,101,155,104,152,106,147,110,146,112,151,111,156,106,159,103,163,103,167,104,171,103,176,106,179,106,184,106,189,105,193,105,198,107,203,109,208,110,213,110,218,110,223,112,228,113,233,115,238,115,242,111,245,106,247
218,50,154,50,150,50,146,50,141,49,137,47,133,46,130,44,126,43,122,44,118,46,114,48,110,51,108,55,106,58,103,62,102,67,102,71,101,75,101,79,101,83,103,86,105,90,107,92,110,96,113,99,116,102,118,104,122,106,126,108,129,109,133,110,137,109,142,108,146,106,149,103,152,99,153,95,153,91,155,91,159,30,85,29,88,26,91,22,94,20,97,20,102,24,104,29,105,33,104,37,102,41,101,44,99,47,96,51,93,50,89,76,192,70,189,64,186,58,184,51,183,46,179,40,176,35,172,28,169,23,166,21,159,21,153,23,147,25,140,27,134,23,129,24,124,30,122,36,124,40,129,43,135,43,141,41,148,39,154,43,158,54,84,59,87,65,89,70,91,76,93,82,93,88,93,93,95,99,96,104,93,110,94,114,98,116,104,118,109,116,114,110,116,105,114,101,109,97,105,93,101,87,98,82,98,76,97,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,84,111,90,112,96,116,102,118,108,119,115,119,122,119,129,120,135,120,142,120,149,122,156,122,162,122,166,122,166,115,162,109,165,109,173,115,176,119,183,118,191,120,198,121,206,122,214,125,221,128,228,135,229,139,223,89,163,94,161,98,159,101,155,106,152,109,148,112,149,113,154,108,156,105,160,103,165,103,170,101,175,104,177,109,179,109,183,106,187,105,192,106,197,107,202,109,207,110,212,111,217,111,222,112,227,113,232,115,236,115,241,111,244,106,246
219,49,149,49,145,49,140,49,136,48,132,45,128,43,124,41,121,38,117,36,113,36,109,39,105,40,103,45,103,49,103,54,102,57,99,60,97,65,98,68,100,72,102,76,105,80,107,84,109,86,112,90,115,93,117,97,119,100,122,104,125,106,129,108,133,108,138,107,142,105,145,103,149,99,152,95,152,91,154,90,158,30,86,29,89,26,91,22,94,20,98,20,102,24,104,28,105,33,105,36,103,41,102,45,101,47,97,50,94,50,90,73,188,67,186,60,183,54,180,48,177,42,174,37,170,32,166,25,165,21,159,21,153,22,146,22,139,25,133,25,127,21,123,24,117,31,116,36,120,41,124,43,130,42,137,40,143,38,150,42,154,53,84,58,87,64,89,69,90,75,92,81,93,87,93,93,95,98,95,103,92,109,92,112,97,115,102,118,107,116,113,111,115,106,113,101,108,98,104,93,101,88,98,82,98,76,97,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,84,110,90,112,96,116,101,118,108,119,115,119,121,119,128,120,135,119,141,120,148,121,155,121,161,122,167,122,167,115,163,109,166,109,173,116,176,119,183,118,190,120,198,120,206,121,214,124,221,127,228,134,229,138,223,89,163,94,161,98,159,101,155,105,152,108,148,112,147,112,152,109,156,106,159,102,163,103,168,102,173,102,178,107,179,108,183,105,188,104,193,105,197,107,202,109,207,110,212,111,217,110,222,112,227,113,232,115,236,115,241,111,244,106,245
220,49,148,49,144,49,139,49,135,47,131,44,128,43,124,40,120,38,117,36,113,36,109,38,105,41,103,45,103,50,103,53,101,57,98,61,98,65,99,69,100,73,103,77,104,80,107,83,110,86,113,89,115,93,118,96,121,100,123,102,126,105,130,107,134,108,138,107,142,105,146,103,150,100,152,95,153,91,154,90,158,31,86,30,89,26,92,22,94,20,98,21,103,24,105,29,106,33,105,37,103,41,102,45,100,47,96,50,94,50,90,73,189,67,186,61,184,55,181,49,178,43,175,38,171,32,168,26,165,22,160,21,154,22,147,23,141,25,134,26,128,21,124,24,119,31,117,36,121,41,126,43,132,42,138,40,145,38,151,43,154,54,83,59,87,64,89,70,90,75,92,81,93,87,93,93,94,98,95,103,92,108,91,111,95,114,100,117,105,115,111,110,113,105,110,100,107,97,102,92,100,86,98,80,97,75,96,69,95,63,95,58,97,53,101,48,104,43,105,38,102,113,84,110,90,112,96,116,102,118,108,119,115,118,122,118,128,119,135,119,142,120,149,121,156,121,162,121,168,121,168,115,163,109,165,108,173,114,177,119,182,118,190,119,197,120,205,121,213,123,221,127,228,134,230,138,223,89,162,94,161,98,157,102,153,106,150,109,145,112,148,112,153,108,157,104,160,101,165,102,170,101,175,102,177,107,178,109,183,106,186,103,190,104,196,106,201,108,206,110,211,111,216,111,221,112,227,113,232,115,237,115,241,110,244,105,246
221,50,155,50,151,50,147,50,142,48,139,46,135,44,131,42,127,40,124,39,120,40,116,42,112,46,109,49,107,53,105,57,104,61,104,65,103,69,104,73,105,77,106,81,108,84,111,87,113,90,116,94,118,97,120,100,123,103,126,106,130,108,133,109,137,109,141,109,145,107,149,105,153,100,153,96,153,93,155,92,159,30,86,29,89,25,92,22,96,21,100,21,104,25,106,30,107,34,106,37,103,41,102,44,99,47,96,51,94,50,90,76,194,70,191,64,190,57,188,51,186,46,182,40,178,34,176,29,173,23,168,22,162,22,156,24,149,26,143,27,137,23,132,25,126,31,126,37,128,41,133,44,139,43,146,42,152,40,159,45,162,54,84,59,87,64,90,70,91,76,93,82,93,88,93,93,95,99,96,104,93,110,94,113,99,116,104,119,109,116,114,110,116,105,114,101,110,98,104,93,101,88,99,82,98,76,97,70,96,64,96,59,98,54,101,49,104,43,105,38,102,113,84,111,91,112,97,116,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,122,167,122,167,115,163,110,166,109,173,115,177,119,183,118,191,120,199,120,206,122,214,124,222,128,229,134,229,139,223,89,162,94,161,98,159,102,155,106,152,110,148,113,149,114,154,110,156,106,160,103,164,103,169,101,174,103,177,108,178,110,182,106,186,104,190,106,195,106,200,108,204,109,209,110,214,111,219,111,225,112,230,115,234,115,239,111,241,106,243
222,51,158,51,154,51,149,51,145,49,141,46,138,44,134,42,131,41,126,40,123,42,119,45,115,48,113,52,111,55,109,59,106,63,106,67,105,71,105,76,105,80,107,84,108,86,111,89,114,93,116,96,119,100,122,103,125,106,128,108,131,110,135,110,139,110,143,108,148,107,151,104,155,100,155,96,154,92,156,93,160,30,86,30,89,26,92,23,95,21,99,20,104,24,106,29,107,33,106,37,104,41,102,44,99,47,96,51,94,50,90,78,197,72,194,66,192,59,192,53,189,48,186,42,182,36,179,30,177,25,173,23,167,23,161,24,154,27,148,28,142,24,137,26,131,32,130,38,131,41,137,44,142,44,149,42,155,41,162,46,165,55,84,60,88,65,90,71,92,76,93,82,93,88,93,94,95,99,97,104,95,110,94,114,98,116,104,118,109,116,114,110,116,105,114,101,109,98,105,93,102,88,98,82,98,76,97,70,96,65,96,59,98,54,101,49,104,43,105,38,103,114,84,111,90,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,122,167,122,167,116,163,110,166,110,174,116,178,119,185,118,192,120,200,120,207,121,215,124,222,127,229,134,230,138,224,90,163,95,163,99,160,102,157,106,154,109,150,113,149,114,153,111,157,108,160,105,164,103,169,102,174,104,177,108,178,109,183,105,186,104,191,106,195,107,200,108,204,110,209,110,214,111,219,111,223,111,228,113,233,115,237,112,240,107,242
223,51,157,51,153,51,148,51,144,50,140,47,137,45,133,44,129,44,125,43,121,45,117,47,114,50,111,54,109,58,106,61,104,66,103,70,102,74,102,78,102,82,103,86,105,89,108,92,111,95,114,98,117,100,120,103,124,105,127,107,131,108,135,109,139,109,143,108,147,107,151,103,154,99,154,95,154,91,156,91,160,30,85,32,88,27,90,23,92,21,96,19,100,22,103,26,105,31,105,35,103,40,101,44,100,46,96,50,94,50,90,78,196,72,193,66,191,59,189,53,187,47,184,41,181,35,178,29,175,24,171,22,164,22,158,24,151,27,145,27,139,23,135,24,129,30,127,37,129,41,134,43,140,43,147,42,154,40,160,45,163,54,84,59,87,64,90,70,91,76,92,82,93,88,94,94,95,99,97,105,95,111,96,114,101,117,106,118,112,115,117,109,118,104,115,101,110,97,105,93,102,88,98,82,98,76,97,70,96,64,96,58,98,54,102,48,105,42,105,38,102,114,84,112,90,113,97,116,103,119,109,119,116,119,122,119,129,120,136,120,143,121,149,122,156,122,163,122,168,122,168,116,163,110,166,108,174,114,177,119,182,118,190,119,197,120,205,121,213,123,220,127,227,133,230,138,224,90,163,95,162,99,159,103,155,107,152,111,149,114,149,115,154,112,157,107,160,104,164,102,169,102,174,105,177,110,177,110,181,105,184,104,188,106,193,108,198,109,203,110,208,111,213,112,218,111,223,111,228,114,232,115,237,112,241,107,243
224,50,153,51,149,51,145,51,140,50,136,49,132,48,128,47,124,47,120,49,116,50,112,52,108,55,105,59,103,62,101,66,99,70,98,74,97,78,97,83,98,86,100,90,102,94,104,97,107,100,109,102,113,104,116,105,120,107,124,109,128,109,132,108,136,108,141,106,145,105,149,102,151,98,153,94,153,91,156,90,160,30,85,30,87,26,89,22,92,19,95,18,100,22,103,26,104,31,104,35,103,40,101,43,98,46,95,50,93,49,89,76,192,70,189,63,187,56,185,50,182,44,178,38,175,32,171,26,168,21,163,20,156,21,149,22,142,24,136,23,130,19,125,22,120,29,119,35,123,38,129,42,135,42,141,40,148,38,155,43,158,54,84,59,86,64,90,70,91,76,92,82,93,88,93,93,94,99,97,104,95,109,96,113,100,117,105,117,111,115,116,109,117,105,113,102,108,97,104,93,100,88,98,82,97,76,97,70,96,64,96,59,97,54,101,49,104,43,105,38,103,113,84,111,90,113,97,116,103,118,109,119,116,119,123,119,130,120,136,120,143,120,150,122,157,122,163,122,168,122,168,115,164,109,166,108,174,114,177,119,183,118,191,119,198,120,206,121,214,123,222,127,229,134,231,138,224,89,163,94,162,98,159,102,156,106,152,109,148,112,149,113,154,110,157,106,160,104,165,102,170,102,175,104,178,109,180,109,184,105,188,105,193,105,198,107,203,109,207,109,212,111,217,111,222,112,227,113,232,115,236,115,241,111,244,106,245
