,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
247,50,152,51,148,51,144,50,140,50,136,48,132,47,129,47,125,47,121,48,118,50,114,53,112,56,109,59,107,63,105,67,104,70,103,74,103,78,104,82,105,86,106,89,108,92,111,95,114,97,117,100,121,103,123,105,126,107,130,109,133,111,137,111,141,111,145,109,149,107,152,104,155,100,156,96,156,93,158,93,162,31,88,28,91,24,94,20,97,18,101,20,105,24,107,29,108,33,108,37,105,41,104,44,101,48,98,51,96,51,91,73,190,67,187,60,184,53,181,47,178,41,175,35,171,29,167,23,163,21,156,21,149,21,142,22,135,25,128,20,123,18,118,24,114,31,114,36,119,40,124,42,131,42,138,40,145,38,152,43,155,56,87,61,90,66,93,72,93,78,94,84,95,90,95,96,97,102,99,105,94,111,96,115,100,117,106,119,111,118,117,112,120,107,117,103,113,100,108,96,103,90,101,84,100,78,99,72,98,66,98,61,101,55,104,50,107,44,108,39,105,113,85,111,92,113,98,117,104,119,111,119,118,119,125,119,132,120,138,120,145,121,152,122,159,124,166,123,169,123,169,117,165,111,167,111,174,114,180,119,185,119,192,120,199,121,207,123,214,126,221,129,227,136,229,140,223,91,167,96,166,100,164,104,162,108,159,111,155,114,152,116,155,115,159,112,162,108,166,106,170,104,174,106,177,110,180,110,184,105,186,105,190,107,194,108,199,109,203,109,208,110,213,111,217,111,222,112,227,114,231,116,235,114,239,109,239
248,52,155,53,151,53,147,53,143,52,139,51,135,50,131,50,126,51,122,52,119,55,116,58,112,61,110,64,107,68,105,72,105,76,103,80,103,84,103,88,104,92,104,95,107,98,110,101,113,103,116,106,120,108,123,110,127,111,131,112,135,113,139,112,143,111,147,110,151,108,154,104,156,100,156,96,156,93,159,94,163,31,87,29,91,25,93,21,97,19,101,20,105,24,109,29,110,33,110,37,106,40,103,44,101,47,98,51,96,51,91,74,193,68,190,61,187,55,185,48,183,42,179,36,176,30,171,26,166,22,160,22,153,23,146,25,140,26,133,20,129,20,124,26,121,33,120,38,125,42,130,45,137,44,144,42,150,40,157,46,160,56,86,61,90,66,92,72,93,78,94,84,94,90,94,95,96,101,97,105,93,110,95,114,100,117,105,119,111,118,116,112,119,107,116,103,112,99,107,95,103,90,101,84,100,78,99,72,98,66,98,61,100,56,104,50,106,44,107,39,105,113,85,111,92,113,98,117,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,159,122,166,123,170,123,170,117,166,111,167,110,174,113,181,119,183,120,191,120,198,120,206,122,213,125,221,129,228,135,229,140,223,92,168,96,167,100,165,104,162,108,160,111,156,113,152,117,153,116,157,113,161,109,163,108,167,106,172,104,176,107,179,108,183,105,186,105,190,107,193,107,198,109,202,109,206,110,211,111,215,111,220,112,224,114,228,115,233,114,237,110,238
249,53,159,53,155,53,150,52,146,51,142,48,139,46,135,45,131,45,127,44,122,45,118,48,115,51,113,54,110,58,108,62,107,67,107,71,106,75,106,79,107,83,108,87,110,90,112,93,115,97,118,100,120,104,123,106,126,109,129,111,133,112,137,113,141,111,145,110,149,108,153,105,156,101,156,97,156,94,159,95,163,31,88,29,92,26,96,23,99,21,103,22,108,26,111,30,111,34,110,38,106,42,104,44,100,48,98,51,96,51,91,75,196,69,193,63,190,57,188,51,186,45,182,40,178,34,175,28,171,24,166,24,160,25,153,26,146,28,140,27,135,23,130,27,125,34,125,39,128,43,134,45,140,46,147,45,153,43,160,47,163,55,86,60,90,65,92,71,93,78,94,84,95,90,95,96,97,102,99,105,94,111,96,116,101,118,106,119,113,117,118,112,120,106,117,102,113,100,108,96,103,90,101,84,100,78,99,72,98,66,98,60,101,54,104,49,107,43,108,38,105,114,84,112,91,113,97,116,103,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,164,122,168,122,168,116,164,111,166,109,173,113,179,119,182,119,190,120,198,121,206,124,213,126,220,129,228,135,229,140,223,92,167,96,166,101,164,105,161,108,159,111,155,115,152,117,155,115,159,111,161,109,165,107,169,105,174,106,177,109,180,109,184,106,187,108,190,107,194,109,198,109,203,109,208,110,212,112,216,111,221,113,225,114,230,115,234,115,238,110,238
250,52,155,52,151,51,146,51,142,50,138,47,134,45,131,43,127,40,123,39,119,38,115,40,112,44,109,47,106,51,105,56,103,60,103,64,104,68,104,73,105,76,107,80,110,83,112,87,115,90,117,94,120,98,120,101,123,103,127,107,130,109,133,110,137,110,141,109,146,107,150,105,153,100,154,96,155,93,158,94,162,30,88,28,92,26,96,23,100,20,103,22,108,26,111,30,111,35,111,37,107,41,104,44,101,48,99,51,96,51,91,71,192,65,189,59,187,53,185,48,181,43,177,38,173,33,171,28,167,24,162,23,155,24,149,25,143,27,137,26,130,25,124,29,121,35,122,39,127,43,132,45,138,45,145,44,151,42,157,45,160,54,86,59,89,65,92,71,93,77,94,83,94,90,94,95,97,101,98,104,93,110,94,113,99,116,105,119,110,118,116,112,118,106,117,102,113,100,107,95,103,90,100,84,99,77,98,71,98,65,97,60,100,55,103,49,106,43,107,38,104,113,85,110,91,112,98,116,104,118,110,119,117,118,124,118,131,119,138,119,145,121,151,122,158,122,165,123,170,123,170,117,166,111,166,109,174,113,180,119,184,119,191,120,199,121,206,123,213,125,221,129,227,135,229,140,223,91,166,95,164,100,163,104,160,107,157,111,154,114,151,116,155,113,159,110,162,107,166,105,170,104,174,107,177,110,179,110,183,106,185,106,189,107,194,109,198,109,203,110,207,110,212,112,216,111,221,112,225,113,230,115,234,113,238,109,240
251,52,158,52,154,52,149,51,145,49,141,47,137,44,134,42,130,40,126,38,123,39,118,41,115,44,112,48,110,51,107,55,106,59,106,64,106,68,106,72,106,76,108,80,110,84,112,87,115,91,117,94,119,98,122,102,124,105,127,108,130,110,134,111,138,111,142,110,146,108,150,106,154,102,155,98,156,94,158,95,162,31,89,28,92,26,97,23,101,21,104,23,109,26,112,30,113,35,113,38,109,41,105,44,101,47,98,51,96,51,91,73,195,67,192,60,191,54,189,49,185,44,181,38,178,33,175,28,170,25,164,24,157,24,151,25,144,27,138,25,132,23,127,29,124,35,124,39,129,43,134,45,141,46,147,45,154,43,160,47,164,54,86,59,89,65,92,71,93,77,94,83,94,90,94,95,96,101,96,105,92,110,94,114,99,117,104,119,110,117,116,112,119,106,117,102,113,100,107,95,103,90,100,84,99,77,98,71,97,65,97,60,100,55,104,49,106,43,107,38,104,113,84,111,91,111,97,116,102,119,109,119,116,119,123,119,130,120,137,120,144,121,151,122,158,122,165,122,167,122,167,115,164,110,167,110,174,115,179,119,184,119,192,120,199,121,207,123,214,125,221,129,228,136,229,140,223,91,166,96,165,100,163,103,160,108,158,111,155,114,151,117,154,115,158,111,161,109,164,107,169,105,173,106,176,110,179,109,182,106,184,106,189,108,193,109,198,109,203,109,207,110,212,112,216,111,221,112,225,114,229,116,234,114,237,109,237
252,52,158,51,154,51,150,51,146,49,142,47,138,45,134,44,130,42,127,43,123,46,120,49,117,53,116,56,114,60,111,64,111,67,109,71,108,75,108,80,109,84,109,87,111,90,114,93,116,97,119,100,121,104,124,106,127,109,130,112,133,113,137,113,141,112,145,110,149,108,153,106,156,102,157,98,156,95,158,95,162,31,89,28,92,27,97,24,101,22,105,23,109,26,113,31,114,35,113,38,109,40,105,43,101,46,98,51,97,51,92,75,202,69,199,63,198,57,195,52,191,47,187,41,185,36,181,32,177,28,172,27,165,27,159,29,153,31,146,28,142,26,136,32,133,38,132,42,137,44,143,49,148,49,154,49,161,47,167,51,171,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,101,97,106,93,111,94,114,100,116,106,119,111,118,117,112,120,107,117,103,113,100,108,95,104,90,100,84,100,78,99,72,98,66,98,60,100,55,103,49,106,43,107,38,104,114,84,112,91,112,98,116,103,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,122,165,122,167,122,167,116,163,110,166,110,173,114,178,119,183,119,191,120,199,121,206,123,213,126,221,129,228,135,229,140,223,92,168,97,167,101,164,104,162,109,159,112,156,115,152,118,154,117,158,113,161,110,165,108,169,106,173,107,176,111,178,110,183,106,184,105,187,107,191,108,196,109,200,109,205,110,210,111,214,111,219,112,224,113,228,115,233,115,237,110,237
253,53,160,52,156,53,152,53,148,51,144,49,140,47,136,45,132,45,128,45,124,47,121,50,117,54,117,58,116,61,112,65,112,69,111,72,109,77,109,81,108,85,109,88,111,91,115,94,117,98,120,101,123,104,125,107,129,110,132,113,135,113,139,113,144,112,148,110,152,108,156,106,159,102,158,98,157,94,159,95,163,31,89,28,93,26,97,23,101,22,105,23,110,27,113,31,114,36,112,37,108,41,104,43,100,47,98,52,96,51,92,76,202,70,199,64,199,57,196,53,192,48,187,42,184,37,182,32,177,28,172,26,166,26,160,28,153,31,147,29,142,26,137,31,133,38,133,42,138,44,144,49,149,49,155,48,162,47,168,51,172,55,86,60,89,66,92,72,93,78,94,84,95,90,95,96,97,101,99,106,96,112,98,116,102,118,108,119,114,116,119,110,120,105,117,102,112,99,107,95,103,89,101,83,100,77,98,71,98,65,98,60,100,55,104,49,106,43,107,38,104,114,84,112,91,114,97,117,104,119,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,122,165,123,169,123,169,116,165,110,166,109,173,113,179,119,181,119,189,120,197,121,205,122,213,125,220,128,227,135,229,140,223,91,168,96,167,100,165,103,163,107,161,111,158,114,154,118,153,117,157,114,160,111,163,109,167,107,172,104,175,107,178,107,183,106,186,108,190,108,194,108,199,109,203,110,207,112,212,112,216,112,221,113,225,115,230,117,234,115,237,110,237
254,51,157,51,153,52,149,52,145,49,142,47,138,45,135,44,131,44,127,43,123,46,119,48,116,52,115,56,113,59,111,63,110,67,109,71,107,75,107,79,107,83,108,87,109,88,112,91,116,94,118,97,121,100,124,102,127,105,131,108,134,110,137,110,141,110,145,108,149,107,153,105,157,101,157,97,156,94,159,94,163,31,89,29,93,26,97,24,100,22,104,23,109,26,112,30,113,34,112,38,110,40,106,43,103,46,99,50,97,51,93,75,201,69,198,63,198,56,196,51,192,47,187,41,184,36,181,31,176,27,171,25,165,26,158,27,152,29,146,27,140,25,134,31,131,37,130,41,135,43,141,46,147,47,153,47,160,45,166,49,170,56,87,61,90,67,92,73,93,79,94,85,94,90,96,96,98,101,100,107,99,112,103,115,108,118,113,118,119,113,123,108,121,104,117,101,112,98,107,94,103,89,101,83,100,77,98,71,98,65,99,60,101,55,104,49,106,43,107,38,105,114,84,112,90,113,97,116,103,118,110,119,117,119,123,119,130,119,137,120,144,121,151,122,158,122,164,124,171,124,171,117,169,112,170,112,177,115,183,120,188,120,195,120,202,121,209,122,216,125,223,129,229,135,229,140,224,89,171,94,171,98,170,101,167,104,164,107,160,110,156,114,155,113,159,110,161,108,165,108,170,105,173,102,177,101,181,101,186,104,188,106,192,106,195,104,199,107,203,109,207,111,211,110,216,111,220,112,224,114,229,115,233,115,237,111,239
255,52,159,52,155,52,151,51,147,50,143,47,140,44,137,44,132,43,129,42,125,43,121,46,117,49,115,53,114,56,111,60,110,64,108,67,106,71,106,75,106,80,106,83,107,86,110,89,113,92,116,95,119,97,122,101,125,103,128,106,131,108,135,108,139,107,143,106,147,105,151,103,154,99,156,95,156,93,159,94,162,31,89,28,93,26,97,24,101,21,104,22,109,25,112,30,112,35,112,38,109,41,105,44,102,47,99,51,97,52,93,75,201,69,199,62,198,56,195,51,191,46,186,40,183,34,181,30,176,26,171,24,164,24,158,26,151,27,145,26,139,24,133,30,130,36,130,40,135,43,140,46,146,46,153,46,159,44,166,48,169,56,87,61,90,67,92,73,93,79,94,85,94,91,96,96,98,102,100,107,98,112,101,116,105,119,111,119,116,115,121,109,121,105,117,101,112,98,107,94,103,89,100,83,100,77,98,71,98,65,99,60,101,55,104,49,106,43,107,38,105,113,84,111,90,113,97,116,103,119,110,119,116,118,123,119,130,120,137,121,144,122,151,122,158,124,164,125,176,125,176,119,173,113,174,113,181,115,187,119,191,120,197,120,204,121,211,121,218,124,225,128,230,135,230,139,225,89,170,93,171,98,170,101,167,105,164,107,159,109,155,113,155,112,160,109,163,107,167,106,171,103,175,101,179,100,184,102,188,106,190,107,194,104,197,104,201,106,205,109,209,111,213,109,217,110,221,113,225,114,230,116,234,115,239,111,241
256,52,159,52,155,52,151,52,147,49,143,47,140,45,136,44,132,43,128,42,124,43,121,46,117,50,116,53,114,56,111,60,110,64,108,67,106,71,106,76,106,80,106,83,108,85,111,89,114,92,116,94,120,97,123,100,125,102,128,105,131,107,135,107,139,106,143,105,147,104,151,102,155,99,156,95,156,93,159,95,162,30,89,28,93,25,96,22,100,21,104,21,108,25,111,30,111,34,111,37,108,41,105,44,101,47,99,51,97,51,93,76,200,70,198,63,197,57,195,51,191,46,186,40,183,34,181,29,176,25,171,23,165,23,158,25,151,28,145,26,140,22,135,27,130,33,129,39,133,42,139,45,145,46,151,45,158,43,165,47,168,56,87,61,90,67,92,73,93,79,94,85,94,91,96,96,98,102,100,107,98,112,102,116,106,118,112,118,118,114,122,108,121,104,117,101,112,98,107,95,102,89,100,83,100,77,98,71,98,65,98,60,100,55,104,49,106,43,107,38,105,113,84,111,91,113,97,116,103,119,110,119,117,118,124,119,131,119,138,120,144,121,151,122,158,122,165,125,176,125,176,119,173,113,173,113,180,115,186,119,191,120,198,120,204,120,211,122,218,124,224,128,230,134,230,139,225,89,170,93,171,97,170,100,167,103,164,106,161,108,156,112,155,113,158,111,162,108,165,107,169,105,173,103,177,102,182,102,186,104,190,105,195,104,199,105,203,108,207,110,210,111,215,109,219,110,223,112,227,114,231,116,235,114,239,110,240
257,52,157,53,153,53,149,52,145,51,141,49,137,48,133,48,129,46,126,47,122,49,118,52,115,55,113,58,110,61,108,65,107,69,105,73,104,77,104,81,104,85,104,89,106,92,109,94,112,97,114,100,118,102,121,104,124,107,128,108,132,109,136,109,140,108,144,106,147,105,151,103,155,99,156,95,156,92,159,94,163,30,88,28,92,24,95,21,98,19,102,21,107,25,109,29,110,34,109,38,106,42,104,44,100,48,98,52,96,51,92,76,198,69,195,63,194,56,192,50,188,44,184,39,180,32,178,27,172,23,167,23,160,23,153,25,146,26,139,23,134,19,129,25,125,32,124,37,129,41,135,44,141,45,148,44,155,42,162,46,166,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,102,99,107,97,112,100,117,104,118,110,119,116,116,121,111,121,106,117,103,112,99,107,96,102,90,100,84,100,78,99,72,99,66,99,61,100,56,104,50,106,44,107,39,105,113,84,111,90,113,97,117,103,118,109,119,116,119,123,119,130,120,137,120,144,121,151,122,157,122,164,125,175,125,175,119,173,114,173,113,180,115,186,119,191,120,198,120,205,121,212,122,219,124,225,129,230,135,230,140,225,90,170,94,170,99,169,102,167,105,163,107,159,110,155,114,154,114,159,111,162,108,165,107,170,105,174,102,177,103,181,103,186,105,190,105,194,104,198,106,202,108,206,110,210,110,214,109,218,111,223,112,227,114,231,115,235,114,239,110,239
258,53,156,55,152,55,148,54,144,54,140,53,136,53,132,53,128,53,124,55,120,57,117,59,114,62,110,65,108,68,105,72,104,76,103,80,101,84,102,88,102,92,102,95,104,99,107,101,109,104,112,106,116,107,120,109,124,111,127,112,131,112,135,111,139,110,143,109,147,107,151,105,154,101,155,97,157,94,160,94,164,30,87,28,91,24,94,20,97,17,101,19,105,23,109,27,110,32,110,36,106,40,104,43,100,46,97,51,95,50,90,74,194,68,191,61,189,54,187,47,184,42,179,36,176,30,171,25,166,23,159,22,152,23,145,25,138,25,131,19,127,20,122,26,118,33,120,37,125,40,131,44,137,45,144,43,151,42,158,46,162,55,86,60,89,65,91,71,93,77,94,83,94,89,94,95,95,101,97,104,92,109,94,112,99,115,104,118,109,118,115,113,117,107,115,104,110,100,106,95,102,90,99,84,99,78,99,72,98,66,98,61,100,56,104,50,106,45,107,39,105,112,85,107,90,110,96,115,102,118,109,119,116,118,124,118,131,119,138,120,146,121,153,122,161,124,168,124,174,124,174,118,171,112,170,111,177,113,184,119,186,120,194,120,201,121,209,123,216,125,223,129,229,136,230,141,224,92,170,96,169,100,167,104,165,107,162,109,158,112,154,116,155,115,159,112,161,109,165,108,169,106,173,103,176,104,181,104,185,105,189,106,193,105,197,107,200,108,205,109,209,110,213,110,218,110,222,113,226,114,230,115,234,114,237,110,238
259,53,158,53,154,53,150,53,146,52,142,51,138,50,134,49,130,50,126,50,122,52,119,55,116,59,114,62,112,65,110,69,108,73,108,77,106,81,106,85,106,89,107,92,109,95,112,98,116,101,118,103,122,106,125,108,128,110,131,112,135,113,139,113,143,112,147,111,151,109,154,106,157,102,157,97,157,94,159,95,163,30,88,28,92,24,96,20,99,17,103,20,107,23,111,28,112,33,112,35,107,39,104,42,101,46,98,51,95,50,90,74,194,67,192,60,190,54,187,47,184,42,179,36,176,31,172,27,166,24,159,23,152,22,145,24,139,25,131,20,127,20,121,26,119,33,120,37,126,41,132,45,138,46,145,44,152,43,159,47,163,55,86,60,89,65,92,71,93,77,94,83,94,89,94,95,96,101,95,104,90,109,90,112,96,114,101,117,106,118,112,114,116,108,115,104,111,100,106,95,103,90,100,84,99,78,98,72,98,66,98,61,100,55,103,50,106,44,107,39,105,113,84,109,90,111,96,115,102,118,109,118,116,118,123,119,130,120,137,120,145,121,152,122,159,124,166,124,173,124,173,118,170,112,169,111,176,112,183,119,185,120,193,120,200,120,208,122,215,125,222,129,229,135,230,140,224,93,170,97,168,101,166,105,164,108,161,110,157,113,153,117,154,116,158,113,161,110,164,109,168,107,172,103,175,105,178,105,183,105,187,107,191,107,195,108,199,108,203,109,208,110,212,110,216,111,220,113,225,114,229,115,233,114,236,110,236
260,53,156,53,152,53,148,53,144,51,140,50,136,49,132,48,128,46,124,46,120,46,116,48,112,50,109,54,107,58,106,62,105,66,104,70,104,74,104,78,105,82,106,86,108,89,111,91,114,95,116,97,120,101,122,103,125,105,129,107,132,109,136,110,140,109,144,108,148,107,152,104,155,101,157,96,157,93,159,94,163,31,88,28,92,26,96,22,100,19,103,22,108,25,111,30,112,35,111,37,108,40,105,43,101,47,98,51,96,51,91,74,195,68,192,62,190,55,188,50,185,45,180,39,177,33,175,28,170,25,164,24,158,24,151,25,145,28,138,25,133,22,128,28,125,35,124,40,128,43,134,46,140,46,147,45,153,43,160,47,163,55,86,60,90,66,92,72,93,78,94,84,94,90,95,96,97,102,98,105,93,111,95,114,100,117,106,119,111,117,116,111,119,106,117,102,112,100,107,95,103,90,100,84,99,78,98,72,98,65,98,60,101,55,104,49,106,43,107,38,104,113,85,109,91,111,97,115,103,118,110,119,117,118,124,118,131,120,138,120,145,121,152,122,159,124,166,124,171,124,171,118,169,113,167,110,174,112,181,119,184,120,191,120,199,121,206,122,214,124,221,128,227,135,229,140,223,93,169,97,167,101,165,105,162,108,160,111,156,113,153,117,153,116,158,113,161,110,164,108,168,106,173,103,175,106,179,106,183,106,187,106,191,107,195,108,199,108,204,109,208,110,212,110,217,111,221,113,225,114,230,116,234,113,236,109,236
261,53,157,53,153,53,148,53,144,52,140,50,136,49,132,48,128,47,124,47,120,49,116,51,112,55,110,58,107,62,105,66,103,70,102,74,101,78,101,82,101,86,103,90,105,93,107,96,110,99,113,102,117,105,120,107,123,110,127,110,131,110,135,111,139,111,144,110,148,108,151,104,154,100,155,96,155,92,158,92,162,31,88,29,92,26,96,23,99,21,103,22,108,26,111,30,111,35,110,38,106,42,105,44,100,48,98,51,96,51,91,74,195,68,192,62,190,56,188,50,185,44,181,38,179,32,175,27,171,24,165,24,158,24,152,26,145,29,140,25,135,22,130,28,126,34,125,39,129,44,134,46,140,46,147,45,153,43,160,47,163,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,101,98,105,93,110,95,113,100,116,106,118,111,118,117,112,119,107,116,103,112,100,107,95,103,90,101,84,99,78,99,72,99,66,98,60,100,55,104,50,107,44,108,39,105,113,85,110,91,112,98,115,103,118,110,119,117,118,124,118,131,120,138,120,145,121,151,122,158,124,165,123,169,123,169,117,166,112,167,110,174,113,181,119,183,120,190,120,198,121,205,122,213,124,220,128,226,135,228,140,223,92,167,97,166,101,163,105,161,108,158,111,154,115,151,117,154,115,159,111,162,109,166,106,170,104,174,106,177,110,179,111,183,106,185,106,189,107,194,109,199,108,203,109,208,110,212,111,217,110,222,112,226,113,231,115,235,114,238,109,238
262,53,159,53,155,53,151,53,146,52,142,50,138,49,134,48,130,48,126,49,123,52,120,55,117,59,115,62,112,65,109,69,109,73,107,77,106,81,106,85,107,89,107,93,110,95,113,98,115,101,119,104,122,107,125,109,128,111,132,113,136,113,140,113,144,112,148,110,152,109,156,106,159,102,158,98,157,95,159,95,163,31,88,29,92,26,95,23,99,21,103,22,108,26,110,31,111,35,109,38,106,42,104,44,100,48,98,52,96,51,91,76,198,70,195,64,193,57,192,52,188,46,184,40,181,34,179,29,175,25,170,24,164,24,157,26,151,29,145,27,139,23,134,27,129,33,128,39,132,42,137,45,143,46,150,45,156,43,162,47,166,56,86,61,90,67,92,72,93,78,94,84,95,90,95,96,98,102,98,107,95,112,98,115,103,119,108,119,114,117,119,111,121,106,117,103,113,100,108,96,103,91,100,85,100,79,99,72,98,66,98,61,100,56,104,50,106,44,107,39,105,113,85,111,92,113,98,117,104,119,110,119,117,119,124,118,131,119,138,120,145,121,151,122,158,122,165,123,169,123,169,116,166,111,168,110,176,114,181,120,184,119,192,120,199,121,207,122,214,125,221,129,228,135,229,140,223,93,168,97,166,101,164,105,162,108,159,111,156,115,152,118,154,116,158,112,161,110,164,108,168,106,172,103,175,107,178,108,182,108,186,107,190,108,194,109,199,109,203,109,208,111,212,111,217,111,221,113,225,114,230,116,234,113,236,109,236
263,51,157,52,153,53,149,53,145,51,141,49,138,48,133,48,129,48,125,50,122,52,119,56,117,60,116,62,113,66,112,69,110,73,108,77,108,81,108,86,108,89,109,92,112,95,115,98,118,100,121,103,124,106,127,109,130,111,133,112,137,113,141,113,145,111,149,109,152,108,156,105,159,101,158,97,157,94,159,95,163,30,88,28,92,24,95,20,99,18,103,20,107,23,111,28,111,33,110,36,107,40,104,43,101,47,98,51,95,50,90,73,193,66,190,59,188,52,186,45,182,40,177,33,174,28,169,24,163,22,156,22,148,22,141,23,133,25,126,19,122,19,117,26,114,33,115,37,121,38,129,42,135,44,142,42,149,40,157,44,160,56,87,61,90,67,92,73,93,79,94,85,95,91,95,96,97,102,100,107,98,112,101,116,105,118,111,118,117,115,122,109,122,105,118,102,112,99,107,95,103,89,100,83,100,77,99,71,98,65,98,60,101,55,104,49,106,44,107,38,105,114,84,112,91,113,97,116,104,118,110,119,117,119,124,119,131,120,138,120,145,121,152,122,158,123,165,124,172,124,172,118,170,112,165,110,173,111,180,118,183,120,190,120,198,120,205,122,213,125,220,128,227,135,229,140,224,92,169,96,167,100,165,104,162,108,160,111,157,113,153,117,153,116,157,113,160,110,163,108,167,106,172,104,175,106,179,106,184,106,187,107,191,107,195,108,199,109,204,109,208,110,213,110,217,111,222,113,226,114,230,116,235,114,237,109,237
264,51,157,52,153,53,149,53,145,51,142,51,138,50,134,50,130,51,126,53,123,55,120,59,118,62,115,65,113,69,113,72,110,75,108,79,108,83,108,88,108,91,109,94,112,97,115,100,117,102,121,104,124,107,126,110,130,112,133,113,137,114,141,113,145,112,148,109,152,107,155,105,159,101,158,98,157,94,159,95,162,30,88,28,91,23,94,20,97,17,102,19,106,22,110,27,110,32,109,36,105,40,103,44,101,47,97,51,95,50,90,73,191,66,189,59,187,51,184,45,181,39,177,32,173,27,167,24,161,22,154,21,146,21,139,22,131,24,124,18,120,19,114,25,112,32,114,36,119,38,126,42,133,43,140,41,147,39,154,44,158,56,87,61,90,67,92,73,93,79,94,85,95,91,95,97,98,102,98,107,96,113,98,116,103,118,109,119,115,116,119,110,121,106,118,102,112,99,108,95,103,90,100,84,100,78,99,72,98,65,98,60,100,55,104,50,106,44,107,38,105,113,85,110,91,113,98,116,104,118,111,119,118,119,125,119,132,120,139,120,146,122,152,123,159,123,166,125,175,125,175,119,173,113,170,111,177,112,184,118,186,120,193,120,201,120,208,122,215,125,222,129,229,135,230,140,224,93,170,97,170,101,167,105,165,108,162,110,158,112,154,117,154,116,158,113,161,110,165,108,169,107,173,103,176,104,180,104,184,106,188,108,191,105,195,106,199,107,204,108,208,110,212,110,217,111,221,113,225,114,229,116,234,114,237,110,236
