,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
296,53,157,54,153,54,149,53,145,52,141,50,137,49,133,48,129,47,125,48,121,49,117,52,114,55,111,58,109,61,106,64,103,68,102,72,100,75,99,79,100,84,100,88,101,91,104,94,107,97,109,100,112,100,116,102,120,104,124,105,128,106,132,106,136,105,140,105,144,104,148,102,152,99,155,95,156,94,160,94,164,31,86,28,90,24,93,21,96,19,100,21,105,24,108,29,109,34,108,36,104,40,102,43,99,47,96,51,94,50,90,76,196,70,192,62,191,55,190,49,186,44,181,38,177,31,174,26,168,23,161,22,154,22,147,24,140,26,133,23,127,20,123,25,118,32,119,37,124,40,131,42,138,44,145,42,152,41,159,46,163,54,84,59,87,64,90,70,92,75,92,81,93,87,94,93,95,98,96,104,94,109,94,114,98,116,103,117,109,116,115,111,116,106,113,102,109,98,104,93,101,88,99,82,98,77,97,71,97,65,97,59,98,55,102,50,105,44,106,39,104,113,85,110,90,113,96,116,102,118,108,118,114,118,121,118,127,119,134,119,140,120,147,120,153,122,160,124,173,124,173,118,170,114,175,113,181,115,187,119,191,119,198,119,205,119,211,119,218,122,224,127,228,133,228,138,223,90,168,94,170,98,166,101,163,104,160,106,155,109,154,111,158,107,161,104,164,104,169,102,173,100,178,98,183,100,186,105,189,105,193,101,194,101,199,103,203,106,207,109,211,110,216,108,220,110,224,112,228,112,233,114,238,113,241,108,241
297,53,156,54,152,54,148,54,144,54,139,53,135,53,131,52,127,53,123,55,119,57,116,60,113,63,110,65,106,69,105,73,104,76,101,80,100,84,100,88,100,92,101,96,103,99,106,103,109,104,112,107,116,108,120,110,123,111,127,112,131,112,135,111,140,110,144,108,148,105,151,102,153,99,155,95,155,93,159,93,163,30,87,29,90,25,94,21,97,18,100,20,105,23,108,27,110,32,110,35,106,38,103,42,101,45,97,49,94,49,89,73,192,67,189,60,186,53,184,47,181,41,177,35,173,30,169,26,163,23,156,23,149,22,142,23,135,25,128,21,123,21,116,27,114,34,117,37,123,40,129,44,135,44,142,43,149,41,155,45,159,55,85,60,88,65,90,71,92,76,93,82,93,88,93,93,94,99,95,104,92,109,94,112,99,115,103,117,108,115,114,110,114,106,110,101,106,97,103,92,100,86,99,81,98,75,97,70,97,64,97,59,99,55,103,50,105,44,106,39,104,113,85,108,89,109,95,114,101,117,107,118,114,117,121,117,128,119,135,119,142,120,149,121,156,123,163,124,174,124,174,118,172,114,176,113,182,114,188,119,190,120,197,119,203,118,210,118,217,121,223,125,227,132,227,137,223,89,168,94,169,98,166,101,163,104,159,106,154,109,150,112,154,112,159,109,163,105,166,103,171,102,176,104,180,104,185,103,189,105,194,101,194,102,199,106,203,109,207,111,212,110,217,109,222,111,226,112,231,112,236,115,240,113,243,108,243
298,53,156,53,152,53,148,54,144,53,140,52,136,51,132,50,128,49,124,50,120,50,115,53,112,56,110,59,107,63,106,67,106,71,105,75,103,79,103,83,103,87,105,90,107,93,111,96,113,98,116,101,119,104,122,106,126,107,130,109,134,110,138,111,142,110,146,109,150,106,153,104,156,100,157,95,157,92,159,93,163,31,87,28,91,25,95,21,98,18,102,21,106,24,110,29,110,34,109,36,105,40,103,43,99,47,96,51,94,50,89,73,192,67,189,60,187,53,184,47,181,42,177,36,173,30,168,26,163,24,156,23,149,23,142,24,135,26,128,22,123,21,117,27,114,34,116,37,122,40,128,44,134,45,141,43,148,42,155,46,159,54,84,59,87,64,89,70,91,76,93,82,93,88,93,93,94,99,95,104,92,108,89,111,94,113,100,116,105,117,111,113,115,107,114,103,110,99,106,94,102,89,99,83,99,77,98,71,96,66,96,60,98,55,101,50,104,44,105,39,103,113,86,108,90,111,96,115,101,117,108,118,114,118,121,117,128,119,134,118,141,119,147,120,154,121,160,123,171,123,171,117,167,112,170,110,177,113,183,119,186,119,194,118,200,119,208,119,215,122,222,126,227,133,228,138,222,90,167,96,167,100,163,104,161,107,156,109,150,113,147,114,153,114,159,111,164,107,168,103,173,99,178,102,180,109,180,113,183,109,187,103,188,104,191,103,197,107,201,109,207,111,212,111,218,111,224,112,230,113,236,117,241,113,244,107,244
299,52,155,53,151,53,147,53,143,51,139,50,135,49,131,48,127,46,123,45,119,44,115,46,112,48,108,52,106,55,104,59,103,63,102,67,101,72,101,76,101,80,101,83,104,85,107,88,110,90,114,93,117,96,119,99,122,102,126,103,129,105,133,106,137,107,141,106,145,104,149,103,153,100,155,95,155,92,157,91,161,30,87,27,91,24,94,21,98,20,102,22,106,26,110,30,110,35,109,37,105,40,102,44,100,47,96,51,93,50,89,74,193,68,190,61,188,55,187,49,184,43,179,38,175,31,173,26,169,24,162,23,156,23,149,23,142,26,136,24,129,23,123,27,120,34,121,39,126,41,132,44,138,44,145,43,152,41,158,46,161,53,84,58,87,64,89,69,90,75,92,81,93,87,93,93,94,99,95,104,92,109,92,113,97,116,102,118,107,116,113,111,115,105,113,101,109,98,104,93,101,88,99,82,97,76,96,70,96,64,96,58,98,54,101,49,104,43,105,38,102,113,85,109,90,112,95,116,101,118,107,118,113,118,120,118,126,119,133,119,139,119,146,120,152,121,159,121,167,121,167,115,162,109,165,107,173,111,178,118,180,118,188,118,195,119,203,120,211,123,219,127,226,134,227,138,221,90,165,95,164,100,161,104,157,108,154,111,149,113,151,113,157,110,162,106,166,102,170,99,175,101,179,106,180,112,180,110,183,105,186,102,190,104,195,107,200,110,205,112,211,111,216,111,222,112,227,112,233,114,238,116,243,111,245,105,245
300,51,156,52,152,52,148,52,143,51,139,50,135,48,131,47,127,46,123,46,119,48,115,49,111,52,108,56,106,59,103,63,101,67,100,71,98,75,98,79,98,83,99,87,101,90,104,93,107,96,110,98,113,102,116,104,120,105,124,107,127,107,132,107,136,107,140,106,144,105,149,102,151,98,153,94,153,91,156,90,160,31,87,29,91,26,94,22,97,20,101,21,105,24,108,29,109,33,108,37,106,40,103,43,101,47,97,50,94,50,90,74,192,68,189,62,187,55,185,49,183,44,179,38,176,32,173,27,169,23,163,22,157,23,150,23,144,25,137,25,131,22,126,27,122,33,122,38,126,42,132,44,138,44,145,42,151,40,157,45,160,54,84,59,87,64,90,70,91,75,92,81,93,87,93,93,94,98,96,103,93,109,93,112,98,116,102,118,108,116,113,111,116,106,114,102,109,99,104,94,101,89,99,83,98,77,97,71,96,65,96,60,97,55,101,50,104,44,105,39,103,113,85,110,90,111,96,115,101,118,106,118,113,118,119,117,126,119,132,118,138,119,145,120,151,121,158,122,169,122,169,116,165,111,169,109,176,114,180,119,185,119,193,118,199,119,207,120,214,123,221,127,227,134,228,138,222,89,165,94,164,99,161,103,157,106,153,108,148,112,147,113,153,111,158,108,162,105,166,101,171,102,175,106,178,112,179,109,183,104,186,103,190,105,195,107,201,109,206,111,211,111,216,111,222,111,227,111,233,114,237,116,242,111,245,106,246
301,52,158,52,154,52,149,52,145,51,141,49,137,47,133,46,128,46,124,45,120,48,116,51,113,54,110,58,107,61,104,65,102,69,101,73,101,77,100,82,100,86,102,90,104,93,106,96,110,99,113,102,116,104,120,106,123,109,127,110,131,110,135,110,140,109,144,109,148,106,152,103,155,98,155,94,153,91,156,91,160,31,87,29,91,25,94,23,97,21,102,22,106,25,109,30,110,35,109,37,106,41,103,44,100,47,97,51,94,51,90,76,195,70,192,63,190,57,189,51,186,45,182,39,179,33,177,28,173,24,167,22,161,22,154,23,147,26,141,26,135,21,130,25,125,31,125,37,128,42,133,44,140,44,146,42,153,41,160,46,163,54,84,59,87,64,90,70,92,75,93,81,93,87,93,93,94,99,95,104,93,109,92,112,97,115,103,118,108,116,113,111,116,106,114,103,109,99,105,94,102,89,99,83,98,77,97,71,97,65,96,60,98,55,101,50,104,44,105,39,103,113,86,110,91,111,97,115,102,118,108,118,114,118,121,117,127,119,133,118,139,119,146,120,152,121,159,122,167,122,167,116,163,111,168,110,175,116,179,119,185,119,192,119,198,119,206,120,213,123,220,127,226,133,228,138,222,89,165,95,164,98,160,103,157,107,153,109,148,112,148,113,153,112,159,108,163,104,167,101,172,104,176,109,178,112,179,107,183,103,186,103,190,106,194,109,199,110,205,111,210,112,215,111,221,111,227,111,232,114,237,116,242,111,245,105,245
302,51,158,52,154,52,149,52,145,51,141,49,137,47,133,46,129,45,125,45,120,47,117,50,113,53,110,56,107,60,104,63,101,67,100,71,98,75,98,79,99,83,99,88,101,91,104,94,107,97,110,99,113,102,117,104,121,106,124,107,129,107,133,106,137,106,141,105,146,105,150,102,152,97,153,93,153,91,156,91,160,31,88,29,92,25,95,22,98,20,102,21,106,25,109,29,110,34,109,37,106,41,104,44,100,48,98,51,95,51,91,74,195,68,192,61,191,55,189,49,186,44,181,38,179,32,175,27,171,23,165,23,159,23,152,25,145,27,139,23,134,22,128,27,125,34,124,39,129,43,134,45,141,45,147,43,154,41,160,46,163,54,85,59,88,64,91,70,93,76,94,82,94,88,94,94,95,100,96,105,92,110,94,114,99,117,105,118,111,117,116,112,119,107,116,104,111,100,106,95,102,90,100,84,99,78,98,72,97,66,97,60,99,55,102,50,106,44,107,39,104,113,85,109,89,110,95,114,100,118,106,118,112,118,119,118,126,119,132,119,139,119,145,120,152,120,159,122,169,122,169,115,165,111,167,108,174,113,179,118,183,118,191,119,197,119,205,119,213,121,220,126,227,133,228,138,222,90,164,95,163,100,160,104,157,108,154,110,149,113,152,112,157,109,161,104,165,101,169,100,174,103,178,109,178,112,180,108,183,103,184,103,189,105,195,107,200,109,204,111,210,111,215,111,220,111,226,112,231,114,236,116,241,111,244,106,245
303,51,154,52,150,52,146,51,142,50,138,48,134,47,130,44,127,44,122,43,118,44,114,47,111,49,108,52,106,55,103,59,101,62,98,66,97,70,98,74,98,79,98,82,100,86,102,89,105,92,107,94,110,96,114,98,118,101,121,103,125,103,129,103,133,103,137,103,141,102,145,100,149,97,152,93,154,91,157,90,161,31,89,28,92,25,96,21,99,19,103,22,107,25,111,29,112,34,112,37,108,40,105,44,103,47,99,51,97,51,92,72,192,65,190,59,188,53,185,47,182,41,178,35,175,30,171,25,166,22,160,22,153,22,146,23,139,24,132,22,127,21,121,28,118,34,119,37,125,42,130,44,136,44,143,42,150,40,156,44,159,53,85,58,88,64,91,70,93,76,94,82,94,88,94,95,95,101,96,103,91,108,90,111,95,114,100,118,105,118,111,115,116,109,116,107,111,102,107,98,103,92,101,86,99,80,98,74,98,68,97,62,98,57,102,51,105,46,108,40,105,113,83,107,86,109,93,113,99,118,105,118,112,118,119,118,127,119,134,120,141,120,148,121,156,121,163,123,174,123,174,117,171,113,174,111,181,115,186,119,190,119,198,118,202,118,209,118,217,121,223,127,228,133,229,138,223,89,166,94,166,98,163,102,159,105,156,106,151,110,149,112,154,110,158,107,162,104,165,101,169,101,173,103,178,104,183,104,186,103,191,102,196,104,200,107,204,109,209,110,213,110,218,110,223,112,228,112,233,114,237,116,241,112,244,107,245
304,54,158,54,154,54,150,53,145,52,141,50,138,50,133,48,130,47,126,48,122,50,118,53,116,56,113,60,111,62,107,66,106,70,105,73,102,77,102,82,102,86,102,90,103,93,106,95,109,98,112,100,116,103,119,105,123,107,126,109,130,109,135,108,139,108,143,107,147,106,151,103,154,100,156,96,157,95,161,94,165,31,91,27,94,26,99,22,103,20,107,23,111,27,115,32,115,37,114,38,109,42,107,44,104,48,100,52,98,52,93,71,195,65,192,59,189,53,186,47,182,42,178,36,174,31,169,27,164,25,157,25,150,25,144,26,137,27,130,22,125,23,120,30,119,37,120,40,126,44,131,46,137,47,144,45,150,43,157,48,160,55,86,60,90,66,92,72,93,78,94,84,94,90,94,96,96,102,95,105,91,109,91,111,97,114,103,118,107,119,113,116,118,110,117,106,113,102,109,98,104,93,101,86,100,80,99,74,98,68,98,62,100,57,103,52,106,46,108,40,106,113,84,108,89,110,96,114,101,118,107,119,114,118,121,118,128,119,135,120,141,120,148,121,155,123,162,124,174,124,174,118,171,113,173,111,180,113,186,118,189,119,196,118,201,119,208,119,215,121,222,126,227,133,228,138,223,90,170,95,170,99,166,103,165,105,160,107,155,110,151,114,151,114,156,113,161,110,166,106,169,104,174,103,179,107,180,106,186,104,188,106,193,102,196,105,200,108,205,110,209,111,215,110,220,112,225,113,230,114,235,117,240,113,242,108,242
305,53,156,54,152,53,148,52,144,51,140,50,136,49,131,47,128,46,124,46,120,47,116,50,113,53,110,57,107,60,104,63,102,67,101,71,99,75,98,80,98,84,99,88,100,91,103,94,106,97,109,99,113,102,116,104,120,106,123,107,128,107,132,107,136,107,140,106,145,105,149,102,152,99,154,95,156,93,160,92,164,31,90,28,94,26,98,22,101,20,106,22,110,26,113,31,114,36,113,38,109,42,106,45,103,49,100,52,97,52,92,71,194,65,191,59,188,52,185,47,182,42,177,36,173,31,168,27,163,24,157,24,150,24,143,25,137,27,130,23,125,24,119,31,118,37,119,40,125,44,131,46,137,47,144,44,150,42,156,47,159,54,86,59,89,65,92,71,93,77,94,83,94,90,94,96,95,102,97,103,91,108,91,111,97,115,102,118,107,118,113,115,117,110,116,107,110,102,107,98,102,92,100,86,99,80,98,73,98,67,97,62,99,56,103,51,106,46,108,40,106,113,83,107,87,109,94,113,99,118,105,118,112,118,120,119,127,120,134,120,141,120,149,121,156,122,163,124,176,124,176,118,173,113,176,112,183,115,188,119,192,120,199,118,204,118,211,118,218,122,224,127,229,134,228,138,223,90,168,95,168,99,166,103,162,106,158,109,154,113,154,111,159,108,162,105,167,104,172,101,176,100,181,100,186,105,186,108,190,104,191,100,194,102,198,105,202,109,206,111,211,110,216,111,221,113,225,114,230,115,235,117,240,113,242,108,242
306,53,157,53,153,53,149,53,144,52,140,51,136,50,132,48,128,48,124,49,120,52,117,54,114,58,111,61,109,64,106,68,104,72,103,76,103,80,102,84,102,88,103,92,105,95,107,99,110,102,113,103,116,105,120,108,124,110,127,111,131,111,136,111,140,110,144,109,148,106,151,104,155,100,156,96,156,93,159,94,163,31,90,27,93,26,98,22,101,19,105,22,110,26,113,31,113,36,112,37,108,41,106,44,102,48,99,51,96,51,91,72,194,66,191,60,188,53,185,48,182,42,177,37,173,32,169,28,163,25,157,24,150,25,143,26,137,27,130,23,125,23,119,29,117,36,118,40,124,43,129,45,136,47,142,45,149,43,155,47,159,55,86,60,90,65,92,71,93,77,94,83,94,90,94,95,96,101,96,105,92,109,94,113,99,116,104,118,110,119,116,114,119,109,117,105,112,101,107,97,103,91,101,85,100,79,99,73,98,67,98,61,100,56,103,51,106,45,109,40,106,113,85,109,91,111,97,115,102,118,108,119,115,118,122,117,129,119,135,119,142,120,149,121,156,122,162,123,171,123,171,117,167,112,170,110,177,113,182,118,186,119,193,118,200,119,207,120,214,122,221,126,227,133,227,138,222,90,168,95,168,100,165,103,162,106,157,108,152,112,149,114,154,113,159,111,164,107,168,104,172,102,177,104,180,109,181,108,185,104,187,104,192,103,196,106,200,108,205,110,210,111,216,110,221,112,226,112,232,114,237,117,241,112,242,107,242
307,52,155,53,151,53,147,53,142,52,138,51,134,50,130,49,126,50,122,52,118,55,115,57,112,60,109,63,106,67,104,71,103,75,102,79,101,83,101,87,101,91,102,95,104,98,107,101,110,103,114,106,117,108,120,110,124,111,128,112,132,112,136,112,140,111,145,110,149,107,152,104,154,100,156,96,156,93,159,93,163,31,88,28,92,25,95,21,98,20,102,22,107,25,110,30,110,34,109,36,104,40,103,44,100,47,97,51,94,50,89,73,192,67,189,60,187,54,184,48,181,42,177,37,173,31,169,27,164,24,158,23,151,23,144,24,137,27,131,23,126,23,119,29,117,35,118,39,124,42,130,45,136,45,143,43,149,41,155,46,158,54,85,59,87,64,90,70,92,75,93,81,93,87,94,93,94,98,95,103,93,109,92,112,97,114,102,117,107,117,113,111,114,107,111,102,108,98,104,93,101,88,99,82,98,76,97,70,97,65,97,59,99,55,102,50,105,44,106,39,104,113,86,110,92,112,98,116,104,118,110,119,117,118,123,117,130,119,137,119,143,120,150,121,157,123,163,122,169,122,169,115,165,111,170,109,177,114,181,119,185,119,193,119,199,119,206,119,214,122,221,126,227,133,228,138,222,89,167,95,167,99,164,102,160,106,157,109,152,112,148,114,152,113,158,111,163,108,167,104,171,101,175,102,179,108,179,110,183,105,185,104,191,104,196,107,200,110,205,112,210,111,216,111,221,113,227,113,232,115,238,117,243,112,244,106,244
308,53,156,53,152,53,148,52,143,51,139,50,135,49,131,48,127,48,123,50,119,53,116,55,113,58,111,62,108,65,106,69,105,73,104,78,103,82,103,86,104,90,104,94,106,97,109,100,111,103,115,106,118,108,121,110,125,112,129,113,133,114,137,114,141,113,145,111,149,108,153,105,155,101,156,97,156,94,159,94,163,31,87,29,91,27,95,23,98,21,102,22,106,26,109,30,110,35,109,37,105,40,103,43,100,47,97,50,94,51,90,74,194,68,191,62,188,56,186,50,183,45,179,39,176,34,172,29,168,25,163,24,156,25,150,26,143,28,137,27,132,24,126,29,122,36,122,40,127,43,133,46,139,46,145,44,151,42,157,47,160,55,84,59,88,64,90,70,92,76,93,82,93,87,94,93,94,99,95,104,93,109,93,112,98,115,103,117,108,116,114,110,115,106,112,102,108,97,104,93,101,87,99,82,99,76,97,70,97,64,97,59,99,55,103,50,105,44,106,39,104,114,86,111,92,112,98,116,103,118,110,119,116,118,123,118,129,119,136,119,142,120,149,121,155,121,162,122,169,122,169,116,166,111,170,110,177,115,182,119,187,119,194,119,200,119,208,119,215,122,222,127,228,133,228,138,222,90,166,95,166,100,163,104,161,108,157,110,152,114,149,115,154,113,159,110,164,106,167,103,171,100,176,102,180,107,180,111,183,106,184,104,189,103,194,106,199,109,203,111,208,112,214,112,219,112,225,112,230,113,235,116,240,112,243,107,242
309,53,155,52,151,52,147,52,142,51,138,50,134,48,130,46,126,45,122,45,118,44,114,46,110,49,108,53,105,57,103,61,103,65,103,70,103,74,103,78,104,82,104,86,107,89,109,92,112,96,115,99,118,103,120,106,123,108,127,110,130,111,134,112,139,111,143,109,147,107,150,105,154,101,155,97,155,93,157,93,161,31,88,29,92,27,96,23,99,22,103,23,107,26,111,31,111,35,109,37,105,41,103,44,100,48,98,51,95,51,90,71,191,66,188,60,185,54,183,49,180,44,176,39,172,33,169,28,166,25,160,24,154,25,148,25,142,27,136,27,130,26,124,30,120,36,122,40,126,44,131,46,136,46,143,44,149,42,155,46,158,54,84,58,88,64,90,70,92,76,93,82,93,87,94,93,95,99,96,104,93,109,93,112,98,116,103,118,108,116,114,111,117,106,115,102,111,98,106,93,102,88,99,82,98,76,97,70,97,65,97,59,99,54,102,49,105,43,106,38,103,114,85,111,91,112,96,116,102,118,108,119,114,118,121,118,128,119,134,119,141,119,147,120,154,121,161,122,169,122,169,116,165,111,168,109,175,113,181,117,184,119,192,118,199,119,206,120,213,122,220,126,227,133,228,138,222,90,167,95,166,100,163,104,160,109,157,110,151,114,148,115,153,113,159,110,164,106,168,103,172,100,177,103,180,109,180,111,182,106,185,102,188,104,193,106,198,110,202,111,208,112,213,112,219,112,225,112,230,114,236,117,241,113,243,107,243
310,52,154,52,150,52,145,52,141,52,137,50,133,47,129,46,125,44,121,42,117,41,113,44,110,46,106,50,105,54,103,58,103,63,103,67,103,71,103,76,104,80,105,83,107,86,111,90,113,93,116,97,118,100,120,103,123,106,126,108,130,110,134,111,138,111,143,108,146,106,150,104,153,100,155,95,155,91,157,93,161,31,89,28,92,27,96,24,100,21,103,23,107,26,111,31,111,35,111,38,108,41,104,44,102,48,99,51,95,51,91,70,191,65,188,59,185,53,182,48,179,43,175,38,171,32,169,28,165,25,159,24,153,25,147,25,140,27,134,27,128,26,122,31,119,37,120,41,125,44,130,46,136,46,142,44,148,42,154,46,157,54,85,59,88,65,91,70,92,76,93,82,94,88,94,94,94,100,96,104,91,109,91,111,96,115,101,117,106,118,112,114,116,108,115,104,111,100,107,95,102,90,100,84,99,78,97,72,97,66,97,61,99,55,102,50,105,44,106,39,104,113,84,109,89,110,95,114,100,117,106,118,112,118,119,118,126,119,133,119,139,119,146,120,153,121,159,122,170,122,170,115,166,111,170,108,177,114,181,119,185,119,193,118,197,118,205,118,213,121,220,126,227,133,228,138,222,91,165,96,165,101,163,105,159,109,157,112,153,114,153,113,159,109,162,106,166,103,170,100,174,101,178,105,181,110,181,108,184,105,187,102,191,104,196,107,201,110,204,111,209,111,215,112,220,112,225,112,230,114,235,116,240,112,243,107,243
311,53,156,52,152,52,148,52,143,51,139,50,135,47,132,45,128,44,124,42,120,42,116,43,112,47,109,50,106,54,105,58,105,62,105,66,105,71,105,75,105,79,107,82,109,85,112,88,115,92,117,95,120,99,121,102,124,105,128,107,131,110,135,111,139,111,143,109,147,107,151,105,154,101,156,97,157,93,159,94,162,31,89,28,92,27,97,24,101,23,105,24,109,27,113,32,113,36,112,38,108,41,104,44,102,48,99,51,96,51,91,71,193,65,190,59,187,53,185,48,182,43,177,38,174,32,171,27,166,24,161,24,154,25,148,26,142,27,135,27,129,26,124,31,120,37,122,41,127,43,132,46,138,46,145,44,151,42,157,47,159,54,85,59,88,65,91,71,92,77,93,83,94,89,94,95,95,101,96,105,91,109,88,111,94,114,99,117,105,118,111,114,115,108,115,103,111,100,107,95,102,90,99,84,98,78,97,72,97,66,97,60,99,55,103,50,106,44,107,39,104,113,85,108,89,111,95,115,101,118,107,118,114,118,121,118,128,119,135,119,142,119,149,121,155,121,162,123,172,123,172,117,168,111,169,109,177,112,183,119,185,119,192,118,198,119,206,119,214,122,221,126,227,133,228,138,222,90,166,95,166,100,163,104,159,108,156,110,151,114,151,114,157,111,162,107,165,104,170,101,174,101,178,107,179,111,181,110,185,105,187,104,191,105,196,109,201,111,206,113,211,112,216,112,222,113,227,113,233,115,238,117,243,113,245,107,245
312,54,162,53,158,53,153,53,149,52,145,49,141,47,137,45,133,43,129,42,125,44,121,46,118,50,115,54,114,57,112,61,110,66,110,70,109,74,107,78,107,83,107,86,110,89,113,93,116,96,118,99,121,103,123,106,126,109,130,111,134,113,138,113,142,112,147,111,151,109,155,106,158,102,157,98,156,95,159,95,163,31,88,28,92,26,96,23,100,22,104,23,108,26,111,31,112,35,111,38,107,40,104,43,100,47,97,51,95,51,91,76,199,70,196,64,195,57,193,52,189,47,185,41,182,35,180,31,175,27,169,25,163,25,156,27,150,28,143,28,137,25,132,30,128,36,129,41,133,43,139,46,145,47,151,46,158,44,164,49,167,54,84,58,88,64,90,69,92,75,93,81,93,87,94,93,94,99,95,104,92,109,91,113,96,115,101,117,107,116,112,111,115,106,113,102,109,98,105,93,101,88,99,82,99,76,97,71,97,65,97,59,98,55,103,50,105,44,106,39,104,114,85,112,91,113,97,116,103,119,109,119,115,119,122,118,128,119,134,119,141,120,147,121,153,121,160,122,168,122,168,115,164,110,168,109,176,114,180,118,185,119,192,119,198,119,206,120,214,123,221,127,227,134,228,139,222,90,167,96,167,100,164,104,160,109,157,111,152,114,148,115,153,114,159,112,164,108,168,104,173,100,177,104,179,109,179,112,183,107,184,105,188,104,194,108,199,109,204,112,209,113,215,112,220,113,226,113,232,115,237,118,242,113,244,107,243
313,54,161,53,157,53,152,53,148,52,144,49,140,47,136,45,133,43,129,43,124,46,121,49,118,53,116,56,114,60,111,64,110,68,109,72,108,77,107,81,107,85,107,89,110,91,113,95,117,98,119,102,122,105,124,108,128,110,131,113,135,114,139,114,144,112,148,111,152,109,156,105,158,101,157,97,156,93,159,95,163,31,87,29,91,27,95,24,98,22,102,23,106,26,110,30,110,34,109,37,106,40,103,43,100,46,96,50,95,51,91,76,199,70,196,64,195,57,194,52,190,47,186,42,182,36,180,31,176,27,171,25,164,25,158,27,152,29,145,28,139,25,134,29,130,35,130,40,134,43,140,46,146,46,152,45,159,44,165,49,168,55,84,59,88,65,90,70,92,76,93,82,93,88,94,93,95,99,96,105,95,110,95,114,99,116,105,117,110,115,116,109,117,105,113,101,109,97,105,92,101,87,99,81,99,76,97,70,97,64,97,59,98,54,102,49,105,44,106,39,103,114,85,113,91,113,98,117,103,119,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,166,122,166,115,163,111,168,109,175,114,179,118,185,119,192,119,198,119,205,120,213,123,220,127,226,134,227,139,221,91,168,96,166,101,163,104,159,109,156,111,150,115,149,115,154,114,160,111,165,106,169,103,173,101,178,107,179,113,180,111,184,106,185,105,190,106,195,110,199,111,205,112,211,112,216,113,222,114,228,115,234,117,239,117,244,112,246,106,245
