,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
220,50,152,51,148,51,144,50,140,49,136,49,132,48,128,47,124,46,120,47,116,48,112,51,108,54,106,57,104,61,101,64,99,68,98,72,97,76,97,80,98,84,100,88,101,91,104,94,106,97,109,100,112,102,115,104,119,106,123,107,127,107,131,107,135,107,139,105,143,104,146,102,150,98,152,95,153,91,155,90,159,31,85,30,89,26,91,23,94,20,98,21,102,24,105,28,106,33,106,36,103,40,101,43,98,47,96,50,92,50,88,75,189,69,186,63,183,57,181,50,179,44,176,39,172,33,169,27,166,22,161,21,155,21,148,22,142,25,135,26,129,22,124,24,118,31,118,36,122,40,127,42,133,42,140,40,146,38,153,43,156,53,83,58,85,63,89,68,90,74,92,80,93,85,93,91,93,97,94,102,93,107,91,111,94,114,99,117,104,115,110,110,112,105,110,101,105,97,101,92,99,87,97,81,97,76,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,113,85,109,90,111,96,116,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,120,154,121,160,122,168,122,168,116,164,109,166,108,173,114,177,119,182,119,189,119,197,120,205,121,212,123,220,127,227,133,228,138,222,90,163,95,162,99,159,103,155,106,152,109,148,111,148,112,153,109,157,105,160,103,165,102,170,101,174,102,178,107,179,108,183,105,188,104,193,105,197,105,202,107,207,109,212,110,217,110,222,111,227,112,232,115,236,115,240,111,243,106,245
221,50,153,50,149,50,145,50,140,49,136,47,132,45,128,43,125,42,121,42,117,44,113,47,110,50,107,53,105,57,103,62,103,66,102,70,103,74,103,78,104,82,105,85,107,89,110,92,112,96,114,99,117,102,119,106,122,108,126,110,130,112,133,112,138,111,142,109,146,107,149,104,152,100,153,96,153,92,155,93,159,30,86,28,90,25,93,22,96,21,100,22,104,26,106,30,107,34,105,37,102,41,101,44,98,48,96,50,92,50,88,73,189,68,186,62,183,56,181,50,179,45,175,40,171,34,168,28,166,23,162,22,156,22,149,24,143,25,137,27,131,25,125,26,119,32,119,37,123,41,127,44,133,43,139,42,145,40,151,43,156,53,83,58,85,63,89,68,90,74,91,79,93,85,93,91,93,97,94,102,93,108,92,113,94,115,99,117,105,116,110,110,112,105,109,101,106,97,102,92,99,86,97,81,97,75,96,69,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,112,90,114,96,116,102,118,108,119,115,119,121,119,128,120,134,120,140,120,147,121,153,121,160,121,168,121,168,115,163,109,166,107,173,113,177,119,181,118,189,119,197,119,205,120,212,123,220,127,227,134,228,138,222,90,163,95,162,99,159,103,155,107,152,110,148,113,147,114,152,111,156,108,160,104,163,103,168,102,173,103,177,108,177,110,181,107,185,104,188,105,193,106,198,107,203,108,208,109,213,111,218,111,223,111,228,113,233,115,237,111,240,106,242
222,50,150,50,146,50,141,50,137,50,132,47,129,44,126,42,122,41,118,39,114,38,109,41,106,45,104,49,102,53,100,55,97,59,97,64,98,68,100,72,102,75,104,79,107,83,109,87,110,90,113,93,115,97,118,101,120,105,122,107,126,108,130,110,134,111,138,109,142,107,146,104,150,100,152,96,152,92,154,92,158,30,86,30,89,26,92,23,95,21,98,22,103,25,106,29,106,34,105,37,102,41,101,44,98,48,96,50,92,50,88,72,188,66,185,61,182,55,179,49,176,44,173,39,169,34,165,28,163,23,159,22,153,22,147,23,140,25,134,27,128,24,123,26,117,32,118,38,120,41,126,44,131,44,138,43,144,40,150,43,154,52,82,57,84,62,88,68,89,73,90,79,92,85,92,91,93,96,94,102,92,107,91,111,94,115,99,117,104,116,110,110,111,105,108,101,104,97,100,92,98,86,96,81,96,75,96,69,94,64,94,58,95,54,99,49,102,43,103,38,101,114,84,110,89,112,95,116,101,118,107,118,114,119,120,119,127,119,134,119,141,120,147,121,154,121,161,122,168,122,168,115,164,110,167,108,174,114,178,119,182,119,190,118,197,119,205,120,213,123,220,127,227,134,228,138,222,90,161,95,160,100,157,103,154,107,151,111,147,113,149,113,155,108,157,105,160,102,165,101,170,100,175,103,178,108,178,110,182,106,185,104,190,105,195,106,200,108,205,109,210,110,215,111,221,112,226,112,231,115,235,115,240,111,243,106,245
223,50,152,50,148,50,143,50,139,49,135,47,131,45,127,43,124,41,120,39,116,39,112,42,108,45,105,49,103,53,101,57,100,61,100,65,102,69,102,73,104,77,105,81,107,85,110,88,113,91,115,95,117,99,119,102,121,105,125,107,128,110,132,110,136,110,140,108,144,105,147,104,151,100,153,96,153,92,155,92,159,31,86,29,90,26,93,23,96,21,100,23,104,26,107,30,108,35,107,37,103,41,101,44,99,47,96,50,92,50,88,73,189,67,186,61,183,55,181,49,178,44,175,38,171,32,169,26,166,23,161,22,154,22,148,23,141,25,135,27,129,25,124,26,118,32,120,37,123,41,127,44,133,43,139,42,146,40,152,44,156,52,82,57,85,62,88,68,90,74,91,79,92,85,92,91,92,97,93,103,92,108,90,112,94,115,99,117,105,116,110,110,112,105,109,101,105,97,101,92,98,87,96,81,96,75,96,69,94,63,95,58,96,54,100,49,103,43,104,38,101,114,84,111,90,113,96,116,102,118,109,119,115,119,122,118,129,119,135,119,142,120,149,121,156,121,162,122,168,122,168,115,164,109,166,108,174,113,178,119,182,119,189,119,197,119,205,120,212,122,220,126,226,133,228,138,222,90,163,95,161,99,158,103,155,107,151,110,147,113,148,114,153,110,156,107,160,103,163,103,169,101,174,102,177,107,176,109,181,106,185,104,189,106,194,106,199,107,204,109,209,110,214,111,220,111,225,112,230,115,234,115,239,111,242,106,244
224,52,158,51,154,51,149,51,145,50,141,48,137,46,133,43,130,42,126,41,122,43,118,46,114,49,111,53,110,57,108,60,106,65,105,69,105,73,105,78,105,82,106,86,108,89,111,93,113,97,115,100,118,103,121,106,124,108,127,111,131,113,135,113,139,112,143,110,147,108,151,105,154,100,154,96,154,93,156,94,160,31,85,29,89,26,93,24,96,21,100,22,104,25,107,30,108,34,106,36,103,40,101,44,98,47,95,51,92,50,88,76,194,70,190,65,188,58,186,52,184,47,180,41,177,35,174,29,171,25,166,23,160,23,153,25,147,27,141,29,135,24,130,27,125,33,124,38,128,42,133,44,139,44,145,44,152,42,158,46,162,53,83,58,85,63,89,68,90,74,92,80,93,86,93,91,93,97,94,102,92,108,91,112,95,115,100,117,105,115,111,110,113,106,110,101,106,98,101,92,100,87,97,81,97,75,96,70,95,64,95,58,96,54,100,49,103,43,104,38,102,114,84,112,91,112,97,116,102,118,109,119,116,119,122,119,129,120,136,120,143,121,150,121,157,122,163,121,166,121,166,115,162,110,166,108,173,114,176,119,182,118,190,119,197,119,205,121,213,123,220,126,227,133,228,138,222,90,163,95,162,99,159,102,155,106,152,110,149,114,148,114,153,110,156,107,160,104,164,102,169,101,174,103,177,108,177,110,182,106,185,105,190,106,195,107,200,109,204,110,209,111,214,111,220,112,225,112,230,115,234,115,239,111,241,106,243
225,52,159,51,155,51,150,51,146,49,142,47,138,45,135,43,130,42,126,41,122,43,118,46,115,49,112,53,111,57,109,61,107,65,106,69,105,74,105,78,105,82,106,86,109,89,111,93,113,97,115,100,118,103,122,106,124,109,128,111,131,112,136,112,140,111,144,109,148,107,152,104,155,100,154,95,154,92,156,94,160,31,85,30,88,27,91,24,95,21,98,22,103,24,106,28,107,33,106,36,103,40,101,43,99,47,96,50,93,50,89,77,195,71,192,65,189,59,189,53,186,48,181,43,177,37,175,31,172,26,168,24,162,24,155,25,149,27,143,29,137,25,132,27,126,33,126,39,130,41,135,45,140,45,147,44,153,42,159,46,163,54,83,59,86,64,89,69,90,75,91,81,92,86,93,92,94,97,95,103,95,109,94,113,97,116,102,116,108,114,113,109,113,104,109,100,106,96,101,91,100,86,97,80,97,75,96,69,95,63,95,58,97,54,101,49,103,43,104,38,102,114,85,113,91,114,98,117,103,119,109,119,116,119,122,119,129,119,136,119,142,120,149,121,155,122,162,121,166,121,166,114,162,109,166,108,174,114,177,119,181,118,189,118,197,119,204,120,212,123,219,127,226,133,228,138,222,90,163,95,162,99,160,103,156,106,153,110,150,113,149,114,154,111,157,107,161,105,165,103,169,102,174,104,177,109,178,109,183,106,186,104,190,106,195,107,200,108,204,110,209,110,214,111,219,110,224,111,228,114,233,115,237,111,241,107,243
226,51,155,51,151,51,147,50,143,48,139,46,136,45,132,43,128,41,125,41,121,43,117,44,113,47,110,51,108,54,106,58,105,62,104,66,103,70,103,74,103,78,104,82,106,85,108,87,111,90,114,93,117,96,119,99,122,102,126,104,129,106,132,107,136,107,140,106,144,105,148,103,152,100,155,96,155,93,157,93,161,31,86,28,90,25,93,22,96,21,100,23,104,26,106,31,107,35,106,37,102,41,101,44,98,47,95,50,93,50,89,76,194,70,191,64,188,58,188,52,185,46,181,41,177,35,175,29,172,24,167,23,161,22,154,23,148,25,142,27,135,23,130,25,125,31,123,37,127,41,132,44,138,44,145,43,151,41,157,45,162,54,84,59,87,65,89,70,90,76,92,82,93,88,94,93,95,99,97,105,98,110,100,113,105,115,110,115,116,111,120,106,119,103,114,100,109,97,104,92,101,87,98,81,97,75,96,70,95,64,96,58,97,53,101,48,104,42,104,37,102,114,84,112,90,113,96,116,102,118,108,119,115,119,121,118,127,119,134,119,140,120,147,121,153,121,160,123,170,123,170,117,167,113,172,112,178,115,184,119,187,119,194,119,201,119,208,119,215,122,221,127,227,133,228,138,223,91,165,96,164,100,163,103,159,107,156,110,153,114,154,112,158,108,159,106,164,104,168,101,171,99,176,101,180,105,183,109,185,108,190,105,191,104,196,106,201,107,205,109,209,109,214,111,218,111,223,113,227,113,232,115,237,114,241,109,242
227,50,155,51,151,51,147,50,143,48,140,46,136,44,132,43,128,41,125,40,121,41,117,43,114,45,110,48,108,52,106,55,105,59,104,63,103,67,102,71,103,75,104,79,105,82,108,84,111,87,114,90,116,93,119,96,122,98,125,101,128,103,132,104,135,104,139,104,143,102,147,102,151,99,154,95,155,93,158,94,161,30,86,29,89,25,92,22,96,21,100,22,105,26,107,30,107,35,106,38,103,42,101,44,98,47,95,51,93,50,89,76,194,70,191,63,189,57,188,51,185,46,181,40,177,34,175,28,172,23,167,22,161,21,154,22,147,25,141,26,135,22,129,25,124,31,124,37,128,41,133,43,139,43,146,41,152,40,159,45,162,54,84,59,87,65,89,71,90,76,91,82,92,88,94,94,95,99,97,105,99,110,101,112,106,115,111,115,117,111,121,106,118,103,113,100,109,97,104,92,101,86,98,81,97,75,96,69,95,63,96,58,97,53,101,48,104,42,104,37,102,114,84,112,90,113,96,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,124,174,124,174,118,171,114,174,113,181,114,187,119,190,120,197,120,204,120,211,120,217,122,224,127,229,134,229,138,224,90,166,95,166,99,164,103,160,106,156,109,152,113,155,110,158,106,160,104,164,103,169,100,173,98,177,98,182,101,185,106,186,107,191,104,191,102,195,104,200,106,204,109,208,109,213,110,218,110,222,113,227,113,232,115,236,114,241,109,242
228,50,154,51,150,50,146,50,142,49,139,46,135,45,132,44,128,42,124,41,121,42,117,44,113,47,110,50,108,53,105,57,104,60,102,64,101,68,101,72,102,76,103,80,104,83,106,85,109,88,112,90,115,93,118,95,121,98,124,100,128,102,131,104,135,104,139,103,143,102,147,102,151,99,153,95,154,93,157,92,161,30,86,29,89,25,92,22,95,20,99,21,103,25,105,29,106,34,106,37,103,41,101,44,98,47,95,51,93,50,89,77,194,71,191,64,188,58,188,51,185,46,181,40,177,34,174,28,171,23,166,22,159,21,153,22,146,25,139,26,133,21,128,24,123,31,122,36,126,40,132,43,138,43,145,41,151,39,158,44,161,55,84,60,86,66,89,71,90,77,91,83,93,89,94,94,95,100,97,106,99,111,101,113,107,116,112,115,118,111,121,106,119,103,114,99,110,96,105,91,102,87,98,81,97,75,96,69,95,64,96,58,98,53,101,48,104,42,104,37,102,114,84,113,90,114,97,116,103,118,109,119,115,119,121,118,128,119,134,119,141,120,147,121,153,121,160,124,173,124,173,118,170,113,173,113,180,116,186,119,191,119,197,119,204,120,211,120,218,122,224,127,229,134,229,138,224,89,167,94,167,98,165,102,163,104,159,106,155,110,153,112,157,108,159,106,163,105,167,102,171,100,175,99,179,100,184,103,187,105,191,103,194,103,198,104,202,107,206,109,210,109,214,109,219,110,223,112,227,112,231,114,235,114,239,110,241
229,51,151,51,147,51,143,51,138,51,134,50,130,49,126,48,122,48,118,48,114,50,110,53,106,56,104,59,102,63,99,67,98,71,97,75,96,79,96,83,97,87,99,90,100,93,103,97,105,100,108,103,111,105,115,106,119,107,123,108,127,107,131,107,135,107,140,106,144,104,148,101,150,98,153,94,154,91,157,90,161,30,85,30,88,26,90,22,92,20,96,19,100,22,103,27,105,31,105,35,103,40,101,43,98,46,95,50,92,50,88,76,190,70,187,63,185,57,183,50,180,44,176,38,172,32,169,26,165,22,160,21,153,21,146,22,139,25,133,23,127,20,122,24,117,31,117,37,120,39,127,43,133,43,139,41,146,39,153,43,157,54,84,59,86,64,89,70,90,75,91,81,93,86,93,92,93,97,95,103,96,108,94,112,98,115,103,116,108,114,113,108,113,105,109,101,105,96,102,91,99,86,97,80,96,74,95,69,95,63,95,58,97,54,100,49,104,43,104,38,102,114,84,110,89,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,120,148,120,155,121,161,123,171,123,171,117,168,112,170,110,177,113,183,119,186,119,194,119,201,120,208,120,215,122,222,126,228,133,228,138,223,90,164,95,163,99,162,102,158,105,154,108,151,112,151,112,156,108,159,105,162,103,167,101,171,99,175,99,180,103,182,107,185,106,190,103,193,104,198,106,202,108,207,109,211,110,216,110,221,112,225,112,230,113,235,115,239,113,243,108,244
230,51,152,52,148,52,144,52,140,52,136,52,132,52,127,52,123,54,119,55,116,56,112,59,109,62,106,65,103,69,102,72,100,76,99,80,98,84,99,88,100,92,101,96,103,99,105,102,107,105,111,107,114,108,118,110,122,111,126,111,130,111,134,110,138,109,142,108,146,106,149,102,151,99,153,95,154,92,157,92,161,30,85,30,87,26,90,22,93,18,96,19,100,22,104,26,106,31,106,35,102,39,101,43,97,47,95,50,91,49,87,74,189,68,185,61,182,55,180,48,177,42,173,36,169,30,165,25,160,22,153,22,146,21,139,23,133,24,125,20,121,19,114,26,112,32,113,37,119,39,125,43,131,43,138,42,145,40,152,44,155,54,83,59,86,64,89,69,90,74,91,80,92,86,93,91,94,97,94,102,93,107,91,110,95,113,99,117,104,114,108,109,109,104,106,100,103,94,101,90,98,85,97,79,97,74,95,68,95,62,95,58,97,54,102,49,105,44,105,39,102,113,85,108,89,111,95,115,101,118,107,118,114,118,120,118,127,119,134,119,141,120,148,121,155,121,161,123,173,123,173,117,169,111,168,109,175,111,182,118,183,120,191,119,198,119,206,120,214,122,221,126,228,133,229,138,223,90,164,95,164,99,161,103,158,106,154,109,150,112,151,113,156,109,159,106,162,104,166,102,171,100,176,102,180,107,181,109,185,106,188,103,192,104,197,105,202,107,206,109,210,109,215,110,220,110,225,111,230,113,234,115,239,112,242,107,243
231,51,152,52,148,52,144,51,140,51,136,51,132,49,128,49,124,47,120,47,116,47,112,50,109,52,105,56,103,60,102,64,102,68,101,72,101,76,101,80,103,84,104,87,106,91,108,93,111,96,114,99,116,102,120,104,123,106,127,108,130,109,134,110,138,110,142,108,146,106,150,104,153,100,155,96,156,92,157,93,161,31,86,29,89,25,93,21,96,19,100,21,104,24,108,29,108,33,107,35,102,39,102,43,99,47,96,50,93,49,88,73,190,67,186,61,183,55,180,48,177,43,173,37,169,31,165,26,160,23,154,23,147,23,140,24,134,26,127,24,121,23,116,27,112,33,114,38,119,40,126,44,131,44,138,43,145,41,152,45,155,53,83,58,86,63,89,68,90,74,91,80,92,86,93,91,94,97,94,102,92,107,91,111,95,114,100,117,105,116,110,110,112,105,109,101,106,97,102,92,99,87,97,81,97,75,96,69,95,64,95,58,97,54,101,49,104,43,104,38,102,113,85,109,90,112,96,116,101,118,108,118,114,118,121,118,128,119,135,119,141,119,148,121,155,121,162,122,169,122,169,116,165,111,168,109,175,113,180,119,183,119,191,119,199,120,206,121,213,123,221,127,227,133,229,138,223,91,164,96,164,100,161,104,158,107,155,110,151,113,150,114,155,111,159,108,162,105,166,102,170,102,175,104,179,109,180,109,184,106,188,104,192,106,196,107,201,109,206,109,210,110,215,111,220,110,224,111,229,112,234,115,238,112,241,107,242
232,51,153,52,149,52,145,51,141,51,137,49,133,47,129,46,125,44,121,43,117,41,113,43,110,46,106,49,104,53,103,57,101,61,100,65,100,69,100,73,101,77,102,81,104,84,107,87,110,90,113,93,116,95,119,99,121,102,124,103,128,104,132,105,136,106,140,106,144,104,148,102,152,99,155,95,156,91,157,91,161,31,86,28,90,25,93,22,96,20,100,22,104,25,107,30,108,34,107,36,103,40,101,43,98,47,95,50,92,50,88,74,191,68,187,62,185,56,183,50,180,45,176,40,172,34,169,28,166,24,160,23,154,23,147,24,141,26,134,26,128,25,122,26,117,33,119,38,123,41,129,44,134,44,141,43,147,41,154,45,157,53,82,58,85,63,88,69,90,74,91,80,92,86,92,92,93,97,94,103,93,108,93,113,97,116,101,117,107,115,112,109,113,104,110,101,106,96,102,91,99,86,96,80,96,75,96,69,94,63,94,58,96,54,100,49,103,43,103,38,101,114,85,111,91,113,97,117,102,118,109,118,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,167,122,167,116,163,110,165,108,173,112,178,118,181,119,189,119,196,120,204,121,212,123,219,127,225,134,228,139,222,90,163,95,162,99,159,103,155,106,151,109,147,112,149,113,154,110,157,106,161,102,165,102,170,100,175,102,178,107,178,110,182,106,185,104,189,104,195,106,200,107,204,109,210,109,215,110,220,112,225,112,230,115,235,115,240,111,243,106,244
233,51,154,52,150,52,146,51,141,50,137,49,133,48,129,46,125,46,121,46,116,47,112,49,108,52,105,55,103,59,101,63,99,66,96,71,96,75,96,79,97,83,99,87,101,90,104,93,106,96,109,99,112,102,116,104,119,106,123,107,127,107,132,107,136,106,140,106,144,104,148,100,150,97,153,93,153,90,156,90,160,31,86,30,89,26,92,23,95,20,99,22,103,25,106,29,107,34,106,36,103,40,101,44,98,47,95,50,92,50,88,75,191,69,188,63,186,57,183,51,180,45,177,39,173,33,170,27,167,24,161,22,155,22,148,24,142,27,136,27,130,23,125,26,120,33,120,38,124,42,130,44,136,44,143,42,149,40,155,45,158,54,83,59,85,64,89,70,90,75,91,81,93,87,93,92,94,98,95,103,94,109,94,113,98,116,103,117,108,115,114,109,114,104,112,101,107,97,103,92,99,87,97,81,96,75,96,70,95,64,95,59,97,54,100,49,103,43,104,38,102,114,85,110,90,112,96,116,102,118,108,118,114,118,121,118,128,119,134,119,141,119,148,120,154,121,161,121,167,121,167,114,163,109,166,107,174,113,177,119,181,118,189,118,197,119,205,121,212,123,220,127,227,133,228,138,222,89,162,94,161,99,158,102,154,106,151,109,147,112,149,113,154,109,156,105,160,102,165,102,170,101,175,104,177,109,178,110,183,105,186,104,191,105,196,106,201,108,206,109,211,110,216,110,221,111,226,113,231,116,236,115,241,110,243,105,245
234,51,155,51,151,51,146,51,142,50,138,48,134,47,130,46,126,46,121,47,118,50,114,52,110,55,108,59,106,62,103,66,101,70,99,74,99,79,99,83,100,87,102,90,104,93,107,97,109,100,112,102,115,105,119,108,122,110,126,111,130,111,134,111,139,110,143,109,147,107,151,103,153,99,153,95,153,91,155,91,159,31,86,29,89,26,92,23,95,20,99,21,104,24,106,29,107,33,106,36,103,40,101,43,98,47,96,50,93,50,88,76,192,70,189,64,187,57,185,51,182,46,178,40,175,34,173,28,169,24,164,22,158,22,151,23,144,25,138,27,132,23,127,26,121,32,121,37,125,41,130,43,137,43,143,42,150,40,156,44,160,54,83,58,87,64,89,69,90,75,92,81,93,86,93,92,94,98,95,103,94,109,94,113,98,115,103,117,108,114,113,109,115,105,111,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,114,84,112,90,113,97,116,102,118,109,119,115,119,122,118,128,119,135,119,141,120,148,121,154,121,161,122,167,122,167,115,163,110,165,108,173,113,177,119,181,118,189,119,197,120,204,121,212,123,219,126,226,133,229,138,223,90,162,95,160,99,157,103,154,107,151,111,147,114,148,114,154,110,156,106,160,103,164,102,170,101,175,104,176,109,176,110,181,106,184,105,189,105,194,107,199,108,204,110,209,111,215,111,220,112,225,112,231,115,235,115,240,110,243,105,244
235,49,150,49,146,50,142,49,138,48,134,47,130,45,127,45,123,45,119,47,115,49,112,51,108,55,106,59,104,62,102,66,101,70,99,74,99,78,100,82,101,86,103,90,105,93,108,96,110,99,113,101,117,104,119,105,123,107,127,109,131,110,135,110,139,109,143,108,147,106,151,103,152,99,154,95,154,91,155,90,159,31,86,29,89,25,91,21,94,18,97,19,102,23,104,27,105,32,104,36,102,40,101,43,98,47,96,50,92,50,88,73,188,67,185,61,182,54,179,48,176,42,172,37,168,31,164,26,160,21,155,20,148,21,141,21,134,23,128,24,121,20,116,23,110,30,111,35,116,39,121,41,127,42,134,41,141,38,147,41,152,54,84,59,87,64,89,70,90,76,92,81,93,87,93,93,94,98,96,104,94,109,94,113,98,116,103,117,108,115,113,109,115,104,112,101,107,97,104,92,100,87,98,81,97,75,96,70,95,64,95,59,97,54,101,49,104,43,104,38,102,114,84,112,90,113,96,116,102,118,109,119,115,119,122,118,128,120,135,119,141,120,148,121,154,121,161,121,167,121,167,115,162,109,164,107,172,113,176,119,180,118,188,119,196,120,204,121,211,123,219,126,226,133,229,138,223,89,162,94,161,99,158,102,155,107,152,110,148,113,150,114,155,109,157,105,161,103,165,101,170,100,175,104,177,109,178,110,182,105,184,104,189,105,195,107,200,109,204,110,209,111,214,112,220,112,225,112,230,115,235,115,240,111,242,106,244
236,47,146,48,142,49,138,48,134,47,131,46,127,45,123,44,119,44,115,46,111,48,108,51,105,55,104,58,101,62,100,65,97,69,96,73,97,76,98,80,100,84,101,88,102,91,105,94,108,96,110,99,113,101,117,102,121,104,124,106,128,106,132,107,136,107,140,106,144,103,147,101,150,97,152,94,154,91,156,89,160,31,85,29,88,25,90,21,93,18,96,19,101,23,102,27,103,32,103,36,102,41,101,43,98,47,96,50,93,50,88,72,185,66,181,60,178,54,175,47,173,41,169,36,164,31,159,25,155,20,150,19,143,19,136,20,129,22,123,24,116,21,111,23,105,30,106,34,112,39,117,41,123,41,130,39,137,36,143,39,148,54,83,59,86,64,89,70,90,75,92,81,93,87,93,92,94,98,96,103,93,108,92,113,96,115,101,117,107,115,112,110,114,105,111,101,107,97,103,92,100,87,97,81,97,75,96,70,95,64,95,58,97,54,100,49,103,43,104,38,102,114,84,111,89,112,95,115,101,118,107,118,113,118,120,118,127,119,133,119,140,120,146,120,153,121,160,122,168,122,168,115,164,110,167,108,174,113,178,119,182,119,190,119,197,120,205,121,213,123,220,127,227,133,228,138,222,90,163,95,161,99,159,103,155,106,151,109,147,112,150,112,155,108,157,104,161,102,166,101,171,99,175,101,178,106,179,109,183,105,186,103,190,103,195,104,200,107,205,109,210,109,215,110,220,111,225,111,230,114,235,115,240,111,243,106,245
237,48,147,49,143,49,139,48,135,48,131,47,128,45,124,44,120,45,117,45,113,48,110,51,107,54,105,58,103,61,101,64,99,68,97,72,97,75,98,79,99,83,100,86,102,90,104,93,107,95,110,98,113,100,116,102,120,103,123,104,127,105,131,106,135,105,139,104,142,102,146,100,149,97,152,94,154,91,156,90,160,31,86,29,89,25,91,21,94,18,97,20,102,24,104,28,105,33,105,37,102,41,102,43,99,47,96,50,93,50,88,72,186,66,183,60,179,54,176,48,173,42,170,36,166,32,161,26,157,22,151,20,145,21,138,22,131,23,125,25,118,21,113,24,108,30,108,35,113,40,118,42,125,42,132,40,138,38,145,41,149,54,83,59,86,64,89,69,90,75,91,81,93,86,93,92,93,97,95,103,94,107,91,111,95,114,100,117,105,116,110,111,112,105,110,102,106,97,102,92,100,87,97,81,97,76,96,70,95,64,95,59,96,54,100,50,103,44,104,39,102,114,84,110,89,112,96,115,101,118,107,118,114,118,121,118,127,119,134,119,141,120,147,120,154,122,160,122,170,122,170,116,165,110,167,108,175,113,179,119,182,119,190,118,198,119,206,120,214,123,221,126,228,133,229,138,223,90,164,95,163,99,159,102,156,106,152,108,147,111,149,112,154,109,158,105,161,102,166,101,171,100,176,102,179,107,179,109,184,105,187,104,192,104,197,105,202,108,207,109,212,110,217,110,222,112,227,113,232,115,237,115,242,111,245,106,246
