frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
202,55,138,55,133,53,129,53,125,49,121,48,117,44,114,40,111,38,108,38,103,42,101,46,99,50,98,55,97,59,95,63,92,67,90,72,89,76,88,81,87,85,87,89,90,94,91,98,94,100,97,103,101,105,105,107,110,108,114,108,119,108,123,106,128,106,132,105,137,101,139,96,139,92,138,90,141,90,146,87,148,25,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,82,41,81,43,77,44,73,73,171,67,168,62,165,56,162,50,161,44,160,38,157,33,154,29,148,28,142,28,136,30,130,28,124,25,119,21,113,24,108,29,104,34,107,37,112,38,118,42,122,43,128,42,135,40,140,43,145,49,67,55,70,61,72,67,74,73,75,80,75,86,75,93,76,99,77,105,80,109,85,111,91,113,97,115,103,111,106,108,101,104,96,100,91,95,86,89,83,83,81,77,80,70,80,64,80,58,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,121,155,121,155,113,151,106,156,109,164,112,172,113,181,115,190,117,199,121,207,126,215,130,223,135,231,141,238,142,229,86,150,89,146,94,143,98,140,103,137,107,134,109,129,110,124,114,127,113,132,111,137,107,141,105,146,105,151,102,156,98,159,95,164,96,169,100,172,101,177,99,182,99,187,102,191,104,196,106,201,106,207,108,212,111,216,109,221,104,221
203,56,138,54,134,54,129,53,125,50,121,48,117,44,115,40,112,38,108,38,104,41,101,46,99,50,98,55,97,59,95,63,93,67,91,71,90,76,89,80,88,85,87,89,89,93,91,97,93,100,96,103,100,105,104,106,108,108,113,108,118,108,122,108,126,107,131,106,135,103,139,98,139,94,138,90,140,90,144,88,148,25,71,25,75,23,79,21,83,18,87,18,91,21,94,26,96,29,94,32,91,34,87,36,82,41,81,43,77,44,73,73,171,67,169,62,165,56,162,50,161,44,160,38,157,33,153,29,148,27,142,28,136,30,130,28,123,24,118,21,113,24,108,29,104,34,107,36,112,38,118,42,123,44,129,43,135,41,141,44,146,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,99,77,105,81,109,85,111,92,114,98,115,104,111,106,107,101,104,95,100,91,95,86,90,83,83,81,77,80,70,80,64,80,58,82,52,84,47,89,41,92,35,94,30,92,113,62,113,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,122,156,122,156,114,152,107,158,110,166,112,175,114,183,115,193,117,202,122,209,127,217,131,225,136,233,142,238,143,229,87,150,90,145,94,142,98,139,103,138,107,134,110,130,110,125,114,127,113,132,110,137,106,141,105,146,105,151,102,155,98,159,95,163,96,169,99,173,101,177,99,182,99,187,103,191,104,196,106,201,107,206,107,211,111,215,109,220,104,221
204,56,139,54,135,54,130,53,125,50,122,48,118,45,114,41,112,37,109,38,104,41,101,46,100,50,100,55,97,59,95,63,94,67,91,72,91,75,89,80,88,84,88,89,90,93,91,97,94,100,98,102,101,105,105,107,110,108,114,108,119,108,124,106,128,106,133,105,137,102,140,97,140,93,139,89,141,90,146,88,149,25,71,25,75,23,79,21,83,18,87,19,91,22,95,26,96,30,94,32,90,34,86,36,82,41,81,43,77,44,73,73,171,67,168,62,165,56,162,50,161,44,160,38,158,33,154,29,149,27,143,28,136,30,130,29,124,25,119,21,114,24,108,29,105,34,107,37,113,38,118,42,123,43,129,43,135,41,141,44,146,49,67,55,69,61,72,67,74,74,74,80,75,86,75,93,76,99,77,105,80,109,85,111,91,113,97,115,103,111,106,107,100,103,95,99,90,95,85,89,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,113,154,108,160,111,168,112,177,114,185,115,194,118,202,123,210,127,218,131,226,135,234,141,238,142,229,87,151,90,146,94,143,99,140,104,139,107,135,110,130,110,125,114,127,115,132,111,136,108,141,105,145,106,150,103,155,99,159,95,163,95,168,99,172,102,177,99,181,99,187,102,191,104,196,107,201,106,207,108,212,111,216,108,220,103,221
205,56,139,55,134,54,130,53,125,50,122,48,118,45,115,41,113,38,109,37,105,41,102,45,100,50,99,54,98,58,96,62,94,66,92,71,91,75,89,80,89,84,89,89,90,93,91,96,94,100,98,102,102,105,105,107,109,108,114,108,119,109,123,108,127,106,132,105,136,103,140,98,140,93,140,91,143,91,147,88,150,25,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,82,41,81,43,77,44,73,73,171,67,169,62,165,56,162,50,161,44,160,38,158,33,154,29,149,27,143,28,136,30,130,29,124,25,119,21,114,24,108,28,104,34,106,36,112,38,118,41,122,43,128,42,135,40,140,43,145,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,80,108,85,111,91,114,97,115,103,111,105,108,100,104,95,99,90,95,85,90,83,83,81,77,80,71,80,64,80,58,82,52,84,47,88,42,92,36,94,30,92,113,62,114,69,115,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,122,157,122,157,114,154,108,160,112,167,112,176,115,185,115,194,117,202,123,209,127,217,130,226,135,233,141,239,142,230,87,152,90,147,94,144,98,140,103,140,107,136,110,131,111,126,115,126,115,131,112,136,109,141,106,145,106,150,103,155,100,159,96,163,95,168,99,172,102,177,100,181,99,187,102,191,104,196,106,201,106,206,108,211,111,215,108,219,103,220
206,56,138,55,134,53,129,53,125,49,121,47,117,44,114,40,112,37,108,38,104,42,101,46,100,51,99,55,97,60,95,63,92,68,92,72,92,76,89,80,89,85,89,89,90,94,92,97,95,100,99,103,102,105,106,107,111,108,115,109,120,109,125,107,129,107,133,106,138,102,140,98,140,93,139,90,141,92,146,89,149,25,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,82,41,81,43,77,44,73,72,170,66,167,61,164,55,161,49,160,43,159,37,157,32,153,28,148,27,142,28,135,30,129,28,124,25,118,21,113,24,107,29,104,34,106,36,112,38,117,42,122,43,128,42,134,40,140,43,145,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,78,105,80,108,85,111,91,114,97,115,103,111,105,107,100,103,95,99,90,95,85,90,82,83,81,77,80,70,80,64,80,58,82,52,84,47,88,42,92,36,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,122,156,122,156,114,152,107,158,110,166,112,174,114,183,115,192,117,201,122,209,126,217,130,225,134,233,141,239,143,230,87,152,90,147,94,144,99,141,103,139,107,135,109,130,109,124,113,127,114,133,111,137,107,141,105,146,105,151,102,156,99,160,95,164,95,169,99,173,103,177,100,181,99,187,102,191,104,196,106,201,106,206,108,211,111,216,108,220,103,221
207,55,137,54,133,53,128,52,124,49,120,46,116,43,113,39,111,36,107,36,103,40,101,44,99,49,98,53,97,58,95,62,93,66,91,71,91,75,91,80,89,84,89,88,89,93,91,97,93,100,97,103,100,105,104,107,108,108,113,109,118,109,122,109,126,108,131,108,135,105,139,100,139,96,138,91,139,91,143,89,147,25,70,24,74,23,79,20,83,18,87,18,91,21,95,25,96,29,94,32,90,34,86,36,82,41,81,43,77,44,73,71,169,66,166,60,163,54,161,48,160,42,158,36,156,32,152,28,147,27,141,27,135,29,129,27,123,25,117,21,112,24,107,29,103,33,105,36,111,38,117,42,122,43,128,42,134,40,140,43,144,49,67,55,70,61,72,67,74,74,74,80,75,86,75,93,76,99,77,105,79,109,84,112,90,115,95,116,102,112,104,107,100,103,94,99,90,95,85,89,82,83,81,76,80,70,80,64,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,114,69,115,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,114,153,107,158,111,166,112,175,114,184,114,193,117,202,122,210,126,218,131,225,135,233,142,239,143,230,86,152,89,147,93,144,98,141,103,139,107,135,110,131,111,125,115,126,115,132,112,137,108,141,105,145,106,150,103,154,100,159,96,163,95,168,98,173,102,176,100,181,99,186,100,191,104,195,105,201,107,206,107,211,110,215,109,220,104,221
208,55,137,55,132,52,128,52,124,48,121,46,116,43,114,39,111,36,107,38,103,42,101,47,99,51,98,56,96,60,94,64,92,69,92,73,90,78,89,82,88,87,89,91,90,96,91,99,95,102,98,105,102,107,106,109,111,110,115,110,120,111,124,109,129,109,134,108,138,104,141,100,140,95,138,92,138,92,143,89,146,25,71,24,75,22,80,20,83,18,87,19,92,22,95,26,96,29,94,32,90,34,86,37,82,41,81,43,77,44,73,71,168,66,165,60,162,54,160,48,159,42,158,36,155,31,151,28,146,27,140,27,133,29,127,27,122,24,116,21,111,23,105,29,103,34,106,36,112,38,118,42,123,44,129,41,134,39,140,43,144,49,67,55,69,61,72,67,74,74,74,80,75,87,75,93,76,100,76,106,78,110,83,113,89,116,95,117,101,113,104,109,99,105,93,100,88,96,84,90,82,83,80,77,80,70,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,113,62,113,69,114,76,117,83,117,90,118,97,119,105,120,112,121,119,121,126,121,133,121,141,122,148,122,156,122,156,113,154,108,160,112,167,112,176,115,185,115,194,118,202,123,210,127,218,130,226,135,234,141,239,143,230,87,150,90,146,95,142,99,139,104,139,107,135,111,131,111,125,115,127,115,132,111,136,108,141,105,145,106,150,102,155,100,159,95,162,95,168,97,173,102,175,100,180,99,186,100,191,104,195,105,201,107,206,107,211,110,215,109,220,104,221
209,55,137,54,133,53,128,51,124,49,120,46,117,42,113,39,110,37,106,40,103,44,101,49,100,53,98,58,97,61,95,66,93,70,93,75,91,79,90,83,88,88,89,92,90,97,91,100,94,103,97,105,101,108,105,110,109,110,114,110,118,111,123,110,127,109,132,108,137,106,141,101,141,97,139,93,138,92,143,89,146,25,70,25,75,23,79,21,83,18,86,18,91,21,95,25,96,29,94,32,91,34,87,36,82,41,81,43,77,44,73,72,168,66,166,60,163,55,160,49,159,43,158,37,155,32,151,28,146,26,140,28,134,29,128,28,122,24,117,21,112,23,106,29,103,33,106,37,111,38,117,42,121,43,127,42,133,40,139,43,144,49,67,55,69,61,72,67,74,74,74,81,75,87,76,94,75,100,74,107,75,112,79,115,85,118,91,119,97,115,101,110,96,106,91,101,87,97,82,90,81,84,80,77,80,70,80,64,80,57,81,51,84,46,88,41,93,35,94,31,91,113,61,111,68,114,75,117,82,118,89,118,96,120,104,121,111,121,119,121,126,121,134,122,141,122,149,122,156,122,156,114,150,107,156,109,164,112,172,113,181,115,190,117,199,122,208,126,216,130,224,135,233,142,238,143,229,87,149,90,144,94,140,98,139,103,139,107,136,111,131,113,126,116,126,116,131,112,136,108,140,105,144,106,149,103,153,99,158,95,162,95,167,96,173,100,175,100,180,99,186,101,191,104,195,105,201,107,206,105,211,110,214,109,219,104,221
210,56,136,55,131,53,127,51,123,49,119,46,116,42,113,39,110,37,106,39,102,43,100,48,100,53,99,57,98,62,97,65,94,70,93,74,93,79,92,83,90,88,89,92,90,96,91,100,93,104,96,106,100,109,104,111,108,113,112,113,117,113,121,112,126,114,130,113,134,108,135,104,136,99,137,95,138,92,141,89,145,25,71,25,75,22,79,20,83,17,87,18,91,21,95,25,96,29,94,32,91,34,87,36,83,41,81,43,77,44,73,72,169,66,166,61,163,56,160,50,159,44,158,38,156,33,152,29,147,27,142,27,136,29,130,28,124,25,118,22,113,23,107,27,103,33,104,35,110,38,115,41,121,43,126,43,132,40,138,42,143,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,74,108,75,113,79,116,85,118,91,119,98,115,101,111,96,106,92,102,87,97,82,90,81,84,80,77,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,113,61,111,68,114,75,118,81,118,88,118,96,120,103,121,110,121,118,121,125,122,133,122,140,122,148,121,156,121,156,115,149,106,153,106,161,111,168,113,178,115,187,117,197,121,205,125,214,130,223,135,231,141,238,143,229,86,150,89,145,92,140,96,137,101,140,106,138,110,133,114,128,115,125,118,129,114,134,110,138,106,141,106,147,103,152,100,156,95,159,95,165,95,171,100,172,100,177,98,182,98,188,103,191,103,197,106,202,105,208,108,213,108,218,103,220
211,57,138,56,133,54,129,52,125,49,121,47,117,43,113,41,109,42,105,46,103,51,102,56,101,60,100,65,99,70,97,74,96,78,92,83,91,87,90,92,88,97,88,101,89,105,92,109,95,111,99,113,104,115,108,116,113,116,118,115,123,115,127,112,130,109,134,108,139,104,139,100,137,95,135,94,139,93,144,88,144,25,71,25,75,22,79,20,83,17,86,17,91,20,94,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,75,174,69,171,64,167,59,163,53,162,47,162,41,160,36,156,31,151,28,146,28,140,29,133,29,127,25,121,22,116,22,110,27,106,33,106,35,112,38,117,41,123,44,128,43,134,41,140,43,146,50,67,56,70,62,72,69,73,75,74,82,75,89,76,95,75,102,74,108,74,112,80,115,85,118,91,118,98,115,101,110,96,105,91,101,86,97,82,90,81,84,80,77,79,71,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,113,62,112,69,114,75,117,82,118,89,118,96,119,104,121,111,121,118,121,125,121,132,121,140,122,147,121,154,121,154,114,148,106,152,108,160,112,169,113,178,114,188,117,197,122,205,126,214,131,222,136,231,142,237,143,228,85,149,88,144,93,141,97,138,103,139,107,136,111,131,114,127,116,124,118,129,114,133,111,138,107,141,107,147,104,152,99,155,95,159,95,165,99,169,102,173,99,176,97,182,100,186,102,191,105,196,105,202,104,207,108,212,108,217,103,219
212,57,138,55,134,54,129,52,125,50,121,47,117,45,113,43,109,46,106,51,105,55,103,60,102,64,100,69,99,73,97,77,94,81,92,86,91,90,89,94,88,99,88,103,90,106,93,110,97,113,100,116,104,117,109,118,113,117,118,117,123,115,126,112,129,111,134,109,138,104,139,100,137,95,136,95,140,93,144,88,145,25,71,24,75,22,79,20,83,17,87,18,91,21,95,25,96,29,93,32,90,34,86,37,83,41,81,43,77,43,73,74,173,68,171,63,167,58,163,52,162,46,162,40,160,35,156,31,151,29,145,28,139,28,132,27,126,24,121,21,115,23,110,27,106,33,107,35,113,37,119,41,124,44,129,43,135,41,141,43,147,49,67,55,70,61,71,68,73,74,74,81,75,87,76,94,76,101,75,107,76,112,80,115,86,117,92,118,99,114,101,110,96,105,92,100,87,96,82,90,81,83,80,77,79,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,113,70,115,77,117,84,117,91,118,98,120,105,121,112,121,119,121,126,121,133,122,140,122,147,121,153,121,153,114,146,106,151,107,159,111,167,113,176,115,186,117,196,121,205,126,213,131,222,135,230,142,238,144,229,86,149,89,144,93,140,99,138,104,140,109,136,112,132,116,127,119,124,120,129,115,133,113,138,108,142,108,147,104,152,100,156,96,160,96,165,101,168,102,173,97,177,97,183,100,187,103,192,106,197,105,203,105,208,109,213,109,218,103,219
213,57,138,55,134,54,129,52,126,50,121,48,117,46,113,44,109,47,106,51,104,56,103,60,102,65,101,69,99,73,97,77,96,81,93,85,91,89,90,93,87,98,87,102,88,105,91,109,95,112,98,115,101,117,104,117,109,118,113,118,118,116,122,115,126,113,130,109,132,106,136,101,136,97,135,94,138,92,142,88,143,26,71,24,75,22,80,20,83,17,87,18,91,21,94,25,97,29,94,32,90,35,87,37,83,41,81,43,77,43,73,74,173,68,171,63,166,58,162,52,162,46,162,40,160,35,155,30,151,28,145,28,138,29,132,28,126,25,120,21,115,24,109,28,106,34,107,35,113,38,118,40,124,44,129,43,135,41,141,43,147,49,67,55,70,61,71,68,73,74,74,81,75,88,76,94,75,101,75,107,75,112,80,115,86,118,91,118,98,115,101,110,97,106,92,101,87,98,82,91,81,85,80,78,79,71,79,65,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,113,70,114,77,117,83,117,91,118,98,119,105,121,112,121,119,121,126,121,133,121,140,122,147,121,154,121,154,114,146,106,150,106,158,111,166,112,176,114,185,116,195,121,204,126,212,130,221,135,230,141,238,143,229,85,147,89,142,93,139,99,137,104,136,109,132,113,128,116,124,119,125,117,130,113,134,109,138,108,143,106,148,102,153,97,155,95,160,97,165,102,166,101,172,97,175,97,181,100,186,103,191,105,197,104,202,105,208,109,213,108,218,102,219
214,57,138,55,134,53,129,51,125,49,120,47,116,45,112,47,107,51,105,56,104,61,103,65,101,70,99,74,98,78,95,82,92,87,90,91,89,95,86,99,88,103,87,108,85,111,87,114,90,116,95,117,100,118,104,118,109,117,114,117,119,117,124,114,127,110,130,107,135,103,136,98,135,93,134,94,139,94,144,89,144,26,70,25,74,23,78,21,83,18,85,18,90,21,94,25,95,29,93,32,90,35,86,37,82,41,81,43,77,43,73,74,173,68,170,63,166,58,162,52,162,45,162,39,159,34,155,30,150,28,144,28,138,29,131,28,125,24,120,21,115,24,109,29,106,35,108,35,114,38,119,42,124,44,130,44,136,41,142,44,147,49,67,55,70,61,72,67,74,74,74,80,75,87,76,93,76,100,76,106,78,110,84,113,89,116,95,117,101,113,104,109,99,104,94,100,89,97,83,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,119,121,126,121,133,121,140,122,147,121,154,121,154,114,147,106,151,106,159,111,167,113,177,115,187,117,196,121,205,126,213,131,222,135,230,141,238,143,229,86,146,90,142,95,139,100,137,105,135,110,131,113,127,116,122,119,125,117,130,113,134,110,138,108,143,106,148,103,152,98,156,95,160,98,164,102,167,101,172,97,176,97,182,100,187,103,192,105,197,104,203,106,208,109,213,108,218,103,220
215,57,138,55,134,54,129,51,125,49,120,46,116,44,112,45,107,49,104,54,103,58,103,63,101,68,99,72,97,75,93,80,92,85,91,89,88,94,87,98,88,101,92,104,94,109,92,112,93,109,97,108,101,112,104,115,108,116,113,116,118,116,123,113,127,110,130,108,135,105,137,100,136,95,135,94,139,94,144,89,145,26,71,25,75,23,79,21,83,18,86,18,91,21,94,26,95,29,93,32,89,35,85,37,82,42,80,43,76,44,73,75,173,69,170,65,166,59,162,53,162,47,162,41,160,36,156,31,151,28,146,28,139,29,133,29,127,26,121,22,116,24,110,28,106,34,107,35,113,38,118,41,123,44,129,44,135,42,141,44,147,50,67,56,70,62,72,68,74,75,74,81,75,88,75,94,76,100,77,106,80,109,85,112,91,115,97,116,103,111,103,107,99,103,94,98,89,96,83,90,82,83,80,77,80,70,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,113,62,114,69,114,76,116,83,117,90,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,121,154,121,154,114,147,106,152,107,160,111,168,113,178,115,187,117,197,121,205,125,214,130,223,135,231,141,238,143,229,86,148,90,143,94,140,100,138,105,136,109,132,113,128,116,123,119,126,117,131,113,135,110,139,108,144,106,149,103,153,98,156,95,161,97,166,102,167,102,172,98,176,97,182,100,187,103,191,105,196,105,202,106,208,109,213,109,218,103,219
216,56,138,55,134,53,130,52,126,50,122,47,118,44,115,42,111,42,107,46,105,50,103,55,103,59,101,63,99,67,98,71,95,75,94,79,92,83,90,88,89,92,88,96,89,100,92,103,95,106,99,109,102,112,105,114,109,114,114,115,118,114,122,112,127,110,131,109,135,105,136,100,136,96,136,93,139,93,143,89,145,26,70,24,74,23,79,20,83,18,87,18,91,21,95,26,96,29,93,32,90,35,86,37,82,41,80,43,76,44,72,74,172,69,169,63,165,57,163,51,161,45,161,39,159,34,155,30,150,28,144,28,137,29,131,28,125,25,119,21,114,24,109,29,105,34,107,35,113,38,118,41,123,44,129,43,135,41,141,44,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,92,76,98,78,105,80,108,85,111,91,114,96,116,102,111,105,107,100,103,95,98,91,96,85,90,82,84,80,78,80,71,80,65,80,59,82,53,84,47,88,42,92,36,94,31,92,113,62,114,69,115,76,116,83,117,91,118,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,121,154,121,154,113,149,105,153,107,161,111,169,113,179,115,188,117,197,121,206,126,214,131,223,136,231,142,238,143,229,86,148,90,144,95,141,101,139,106,136,110,133,114,128,116,124,119,127,117,132,113,136,109,140,108,145,105,150,102,155,97,157,96,163,98,167,104,168,102,173,98,176,98,182,100,187,103,192,106,198,105,203,106,209,109,214,109,219,103,219
217,56,138,55,134,54,129,52,125,49,121,48,117,44,114,40,111,39,107,42,104,46,102,50,101,55,100,59,98,64,97,67,94,71,93,76,92,79,89,84,89,88,88,92,90,97,91,101,93,104,97,106,101,109,105,111,109,112,113,112,118,112,122,110,126,109,131,108,135,105,137,100,137,95,137,92,139,92,144,89,146,25,71,24,76,22,80,19,84,17,87,18,91,21,95,25,96,29,94,32,90,34,87,37,83,41,81,43,77,44,73,73,172,68,169,62,165,57,162,51,161,44,161,38,158,34,154,30,149,28,143,28,136,29,130,27,124,25,118,21,113,24,107,29,104,34,107,35,113,37,119,42,123,43,129,42,135,40,141,43,146,49,68,55,70,61,72,67,74,74,74,80,75,86,76,93,77,99,78,104,82,108,87,110,93,113,98,114,105,110,105,106,100,102,95,98,90,95,85,89,82,82,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,113,61,113,68,114,75,115,82,117,90,118,97,119,104,120,111,121,118,121,125,121,133,121,140,122,147,121,155,121,155,114,150,106,154,108,163,111,171,113,180,115,189,117,198,122,207,126,215,130,223,135,231,141,238,143,229,86,149,90,145,94,141,99,139,105,137,109,133,113,129,114,124,118,126,116,131,112,135,110,140,107,144,106,150,102,154,98,157,95,162,96,167,102,168,103,173,99,177,98,183,100,188,103,193,106,198,105,204,106,209,109,214,109,219,103,219
218,56,138,55,134,54,129,52,125,49,122,47,118,44,114,41,111,39,107,42,104,46,102,51,101,55,99,59,98,64,97,67,94,71,92,76,91,80,89,84,89,89,88,93,90,97,91,101,94,103,98,106,102,108,105,110,109,111,114,112,118,112,123,110,127,109,132,108,136,104,138,100,138,95,137,92,139,92,144,90,147,25,71,24,75,22,80,19,83,17,87,18,91,21,95,25,96,29,94,32,91,34,87,36,82,41,81,43,77,44,73,72,170,66,168,61,164,55,161,49,160,43,160,37,157,32,153,29,148,27,141,27,135,29,129,27,123,24,118,21,112,24,107,29,104,34,106,36,112,38,118,42,122,43,128,42,135,40,140,43,145,50,67,56,70,62,72,68,74,74,74,81,75,87,75,93,77,99,79,105,83,108,88,111,94,114,99,115,105,110,106,106,101,103,96,98,91,94,86,89,83,83,81,76,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,30,92,113,61,113,68,114,75,115,82,117,90,118,97,119,104,120,111,121,118,121,125,121,133,121,140,122,147,121,156,121,156,113,151,105,156,109,164,111,172,113,181,115,191,117,200,121,208,126,216,131,224,135,233,142,238,143,229,86,150,90,146,95,144,100,141,104,138,108,134,112,130,113,125,117,128,115,133,112,137,109,142,107,146,106,151,102,155,99,159,96,162,96,168,100,171,103,174,100,178,99,183,100,189,103,193,105,199,106,204,107,209,110,214,108,219,103,220
219,56,138,54,134,54,129,52,125,49,122,47,118,44,114,41,111,39,107,41,103,45,101,49,100,54,99,58,97,62,95,66,93,70,92,75,91,79,89,83,88,88,88,92,90,96,91,100,94,102,98,105,102,107,106,109,110,110,114,111,119,111,123,109,128,108,132,107,137,104,139,99,139,95,138,91,139,93,144,90,147,25,71,24,75,22,79,20,83,17,87,18,91,21,95,25,96,29,94,32,91,34,87,36,83,41,81,43,77,44,73,72,170,66,168,61,164,55,161,49,160,43,160,37,157,32,153,28,148,26,142,27,135,29,129,28,123,24,118,20,113,23,108,28,104,33,106,35,112,38,117,41,122,43,128,42,135,40,140,43,145,50,67,56,70,62,73,68,74,74,74,81,75,87,75,94,77,100,78,105,82,109,87,111,93,114,99,115,105,110,106,106,101,103,96,98,91,94,86,89,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,92,113,62,114,69,114,76,116,83,117,90,118,97,119,104,120,111,121,118,121,126,121,133,121,140,122,147,122,156,122,156,114,153,108,159,111,167,112,175,115,184,115,192,117,201,122,208,126,216,130,224,134,231,140,237,142,229,87,151,90,147,95,143,99,140,104,138,109,134,112,130,112,125,116,127,116,132,113,137,110,141,107,146,106,151,103,155,99,159,95,163,96,168,100,171,102,175,99,180,99,185,101,190,103,195,106,200,106,205,107,211,111,215,109,219,103,220
