frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
313,53,138,54,134,52,130,52,126,49,123,47,119,44,116,41,112,39,108,41,104,44,101,48,99,51,97,55,95,59,92,63,91,67,90,71,87,75,87,80,86,84,86,88,88,92,89,96,91,99,95,101,99,103,103,104,107,105,111,105,116,104,120,104,124,103,129,101,132,99,136,95,138,90,138,88,141,89,145,87,148,26,71,24,75,21,79,18,83,16,87,16,92,19,95,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,71,169,65,166,59,164,53,161,47,159,41,158,35,155,30,150,27,144,26,138,27,132,29,126,26,120,21,115,18,110,21,105,27,102,33,104,34,110,37,116,41,121,42,127,42,133,39,139,42,144,49,67,55,70,61,72,67,74,74,75,80,75,87,75,94,75,100,75,106,77,111,81,114,87,115,94,117,100,114,103,110,98,105,93,101,88,97,83,90,82,84,81,77,80,71,80,64,81,58,82,52,85,47,89,41,92,35,94,30,91,114,63,114,69,116,76,118,83,118,90,119,98,121,105,122,112,122,119,122,126,123,134,122,141,123,148,124,155,124,155,116,149,108,151,108,159,114,166,115,176,116,185,118,195,122,203,127,212,131,220,136,228,142,236,144,228,85,150,89,146,94,144,99,144,101,139,105,135,108,130,108,125,111,123,112,128,112,133,109,138,107,143,106,149,103,153,100,158,95,161,97,166,100,170,102,174,100,180,101,185,104,189,105,195,107,200,107,205,108,211,111,215,108,218,102,218
314,53,138,54,134,52,130,52,126,49,123,47,119,43,116,41,112,39,108,40,104,44,101,48,98,52,97,56,94,59,91,64,91,68,90,72,88,76,87,81,86,85,86,89,88,93,90,97,93,100,97,102,101,103,105,105,109,105,114,105,118,106,122,103,126,102,131,101,135,97,137,92,137,88,137,88,141,90,145,87,148,26,71,24,75,21,79,18,83,16,87,16,92,19,95,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,70,169,64,166,58,163,52,161,46,159,40,157,34,154,30,149,27,144,26,137,28,131,29,125,26,119,21,115,18,110,21,104,26,102,32,103,34,109,37,115,40,121,42,127,42,133,39,139,42,144,49,67,55,70,61,72,67,74,74,75,80,75,87,76,93,76,100,75,106,77,111,80,113,87,116,93,117,99,114,103,109,98,105,93,101,88,96,83,90,82,83,81,77,80,70,80,64,81,57,82,51,85,46,89,41,92,35,94,30,91,114,62,114,69,115,76,118,83,118,91,119,98,121,105,122,112,122,120,123,127,123,135,122,142,124,149,123,155,123,155,116,149,108,152,109,160,113,167,115,177,116,186,117,196,122,204,127,212,132,221,136,229,142,237,144,228,85,150,89,146,94,144,99,143,101,138,105,134,108,130,109,125,112,124,113,129,111,134,109,139,106,144,106,149,103,154,100,158,95,161,96,166,100,169,102,174,100,179,100,184,103,189,105,194,106,199,107,205,108,210,111,215,108,219,103,219
315,53,138,54,134,52,130,51,125,48,122,46,119,44,115,40,112,38,108,39,104,43,101,47,99,50,97,55,95,58,92,62,91,67,90,71,88,75,87,80,86,84,86,88,88,93,89,96,92,99,95,102,99,103,103,105,108,106,112,105,117,106,121,104,125,103,129,102,133,99,137,95,137,90,137,88,140,89,144,86,147,25,71,23,76,21,80,18,83,15,87,15,92,19,95,23,96,28,95,31,91,34,87,36,83,40,81,44,78,44,73,70,169,64,167,58,164,53,161,46,159,40,158,35,155,30,150,27,144,26,138,27,132,29,125,26,120,22,115,18,111,20,105,26,102,32,104,34,109,37,115,40,121,42,127,42,133,39,139,42,144,49,67,55,70,61,72,67,74,74,75,80,75,87,76,93,76,100,75,106,77,111,80,114,86,115,93,117,99,114,102,110,97,105,92,101,88,96,83,90,82,83,81,77,80,70,80,64,81,57,82,51,85,47,89,41,92,35,94,30,91,114,62,114,69,115,76,118,83,118,90,119,97,121,105,121,112,122,119,122,126,123,134,122,141,123,148,123,155,123,155,116,149,108,151,107,159,113,166,114,176,115,185,117,195,121,203,126,211,130,220,135,228,140,236,143,229,85,148,89,145,94,143,99,142,102,137,106,133,108,128,109,123,113,125,113,130,111,135,108,140,107,145,105,150,103,155,99,158,95,162,97,166,102,169,101,174,100,179,101,185,104,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
316,53,138,53,134,52,129,51,125,48,122,47,118,43,115,40,112,38,108,41,104,44,101,47,98,51,96,55,94,59,92,63,91,67,89,71,87,75,86,80,86,84,87,88,88,92,90,95,94,99,97,102,100,103,104,103,109,104,113,104,118,104,122,102,126,102,131,101,135,98,138,93,138,89,138,87,141,88,146,86,148,25,71,23,75,20,79,18,83,15,87,15,91,19,95,23,96,28,95,31,91,33,87,36,83,40,81,44,78,44,73,70,169,64,167,58,164,53,161,46,159,40,158,35,154,30,150,26,145,25,138,27,132,29,126,26,120,21,116,17,111,20,106,25,102,31,103,33,109,36,114,39,120,42,126,41,132,39,138,41,144,49,67,55,70,61,72,67,74,74,75,81,75,87,76,94,75,100,75,106,77,111,81,114,87,116,93,117,100,114,103,110,98,106,93,102,88,97,84,90,82,84,81,77,80,71,80,64,81,58,82,52,84,47,89,41,92,35,94,30,91,114,62,113,69,114,76,117,83,118,90,119,97,120,105,121,112,122,119,122,127,122,134,122,142,123,149,123,155,123,155,116,149,108,152,108,160,113,168,114,177,115,186,117,196,122,204,126,212,131,221,136,229,142,236,144,228,85,149,89,146,95,144,99,142,101,137,105,133,108,129,109,123,111,124,112,129,111,135,108,140,107,145,105,150,103,155,99,158,95,162,98,166,103,169,101,174,100,179,101,184,104,189,104,194,107,199,108,204,108,210,110,215,109,219,103,219
317,53,138,53,134,52,130,51,125,48,122,46,118,43,115,39,112,37,108,39,105,43,102,46,99,50,97,54,94,58,93,63,92,66,89,71,88,75,87,80,88,84,88,89,89,93,92,96,95,99,99,101,103,103,107,104,111,104,116,104,120,104,124,103,129,103,133,101,137,97,139,92,138,88,138,87,143,88,147,86,149,25,71,23,75,20,80,17,83,14,87,14,92,18,95,23,97,27,96,31,92,33,88,35,84,40,81,43,78,44,74,69,169,63,166,57,163,51,160,45,159,39,156,33,153,29,148,26,142,25,136,27,129,27,123,24,117,19,113,16,108,20,103,26,100,31,103,33,109,36,115,40,120,42,126,41,133,38,139,41,144,49,67,55,70,61,72,67,74,74,74,81,75,87,75,94,75,100,75,107,77,111,81,114,87,115,94,117,100,114,103,110,98,105,93,101,88,97,84,90,82,84,81,77,80,71,80,64,81,57,82,52,85,47,89,41,92,35,94,30,91,114,62,114,69,115,76,118,83,118,91,119,98,120,105,121,112,122,120,122,127,123,134,122,142,123,149,123,156,123,156,116,149,108,152,107,160,113,167,115,176,116,185,117,195,122,203,127,211,131,220,135,229,141,236,144,228,85,150,89,147,94,144,99,143,102,138,105,134,108,129,109,124,111,125,112,130,111,135,108,140,106,145,106,150,102,154,99,158,95,162,97,167,102,169,102,174,100,179,100,184,103,189,105,194,106,199,108,204,109,210,111,215,108,219,103,219
318,54,139,54,134,52,130,52,126,48,122,46,118,42,115,38,113,36,109,38,105,41,102,45,100,49,97,53,94,58,94,62,91,66,90,71,89,75,89,80,89,85,89,89,91,92,94,96,98,99,101,101,105,103,110,103,115,104,119,105,123,104,128,103,133,102,137,99,141,95,141,90,140,86,140,87,144,89,149,86,150,25,71,23,76,20,80,16,83,14,87,15,92,19,96,23,98,28,95,31,92,33,87,36,83,41,81,44,78,44,74,69,169,63,166,57,163,51,161,45,158,38,156,32,153,28,148,25,142,24,136,25,129,27,123,24,117,19,112,16,107,20,102,26,100,32,104,33,110,35,116,40,121,42,127,40,133,38,139,41,145,49,67,55,70,61,72,67,74,74,74,80,75,87,75,94,76,100,76,106,78,111,82,113,88,115,94,117,101,113,103,109,98,105,93,101,88,96,84,90,82,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,94,30,91,114,63,114,70,115,77,118,84,119,91,120,99,121,106,122,114,123,121,123,128,123,136,123,143,124,151,124,156,124,156,116,150,108,153,108,161,113,168,115,177,116,186,118,195,121,204,127,212,131,220,135,229,141,236,144,229,85,151,89,147,94,145,99,144,102,139,106,135,109,131,110,126,113,124,114,129,112,134,110,139,107,144,107,150,103,153,100,158,96,160,96,165,100,169,103,174,101,179,101,184,103,189,105,194,106,199,108,204,108,210,110,215,109,219,103,219
319,55,140,55,135,52,131,52,127,49,124,47,119,44,116,40,113,36,110,37,106,41,103,45,101,49,98,54,97,57,94,62,93,66,92,70,90,75,89,79,90,84,91,88,92,92,96,95,99,99,102,101,106,103,111,104,115,105,120,105,124,104,129,103,133,102,138,100,142,95,142,90,141,86,141,87,145,89,150,86,151,25,71,23,76,20,80,17,83,14,88,15,92,19,96,24,97,28,95,31,92,34,87,36,83,41,81,44,78,44,74,68,169,62,167,56,164,50,161,44,158,38,157,32,153,28,148,25,143,24,136,26,130,27,124,24,118,19,114,16,108,20,103,26,100,31,103,32,109,35,115,38,120,41,126,40,133,38,139,40,145,49,67,55,70,61,71,68,73,74,74,81,75,87,76,94,76,100,75,107,77,111,82,114,87,117,93,118,100,114,102,109,98,105,93,100,88,96,83,90,82,83,81,77,80,70,80,63,80,57,81,52,85,46,89,41,93,35,95,30,91,114,63,114,68,115,76,118,83,119,90,119,98,121,105,122,113,123,120,123,128,123,135,123,143,124,151,124,156,124,156,116,151,108,154,110,162,113,170,115,179,117,188,118,197,122,205,127,213,132,221,136,229,142,236,144,228,85,153,89,149,93,146,99,145,102,140,106,137,110,133,110,127,112,123,114,129,113,134,111,139,107,144,107,149,104,154,101,158,96,161,95,166,99,170,103,173,103,178,101,184,102,189,105,193,106,198,108,204,108,209,110,214,109,218,103,218
320,55,138,54,134,53,129,52,125,48,122,46,118,44,114,40,112,38,108,41,104,45,103,49,101,51,97,56,96,60,94,64,94,67,91,71,91,76,90,80,89,85,89,89,91,93,94,96,97,100,100,102,103,104,108,106,112,107,116,108,120,107,124,105,129,105,133,104,138,101,141,96,141,92,140,89,142,90,146,89,149,25,70,25,75,24,79,21,83,18,87,19,91,22,95,26,97,30,93,33,90,35,86,37,82,42,80,43,77,44,73,74,174,68,172,63,169,58,165,52,163,45,163,40,161,35,157,31,152,29,146,30,140,30,134,27,128,25,122,21,117,23,111,28,108,34,110,35,115,38,120,41,125,44,131,43,137,41,143,43,148,50,68,56,70,62,72,69,74,75,74,82,75,88,76,95,76,102,75,108,76,112,82,115,87,118,93,119,100,114,102,109,97,105,92,100,87,96,82,90,81,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,95,31,91,114,63,114,68,114,75,118,82,119,90,119,98,121,105,122,113,123,121,123,128,123,136,123,144,124,151,124,156,124,156,117,150,109,153,109,161,114,168,115,177,116,187,118,196,122,204,127,212,131,221,136,229,142,236,144,228,86,152,89,148,94,145,100,145,103,140,107,137,111,133,111,127,114,124,116,129,115,134,113,139,109,144,108,149,106,153,101,156,98,160,95,164,99,168,103,172,102,177,101,182,102,188,105,193,107,198,108,203,108,209,110,214,109,218,103,218
321,55,139,54,134,53,130,52,125,48,122,47,118,43,115,39,113,37,109,39,105,44,103,48,101,52,98,56,96,60,94,64,94,68,91,72,91,76,90,81,90,86,91,90,93,92,97,96,100,100,102,102,106,104,111,106,115,106,120,106,124,105,128,104,133,104,138,101,142,97,142,92,141,87,140,88,145,90,149,88,151,25,70,26,74,24,78,22,82,19,86,19,90,22,94,26,95,30,93,33,89,35,85,38,82,42,80,43,77,44,73,75,174,69,172,64,169,58,166,52,164,46,163,40,161,35,158,32,152,30,147,30,140,29,134,28,128,25,123,22,118,23,112,28,108,34,110,36,116,38,121,42,125,44,131,43,137,41,143,43,148,50,67,56,70,62,72,69,74,75,74,82,75,88,76,95,75,101,75,108,77,112,82,115,88,118,94,119,100,114,103,110,98,106,93,101,88,96,83,90,82,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,114,69,115,76,117,84,119,91,119,98,121,106,122,113,123,121,123,128,123,136,123,143,125,151,124,155,124,155,117,149,109,152,108,160,113,168,115,177,116,186,118,196,122,204,127,212,131,220,136,229,142,236,144,228,86,152,90,148,95,145,100,145,103,140,107,136,111,132,111,126,114,124,116,129,114,134,112,139,108,144,107,150,104,154,101,158,96,161,96,165,101,169,105,173,102,177,101,183,102,188,105,193,107,198,108,203,108,209,110,214,109,218,103,218
322,55,140,55,135,53,131,52,126,49,123,47,119,43,116,39,114,36,111,38,107,42,104,46,102,51,100,55,98,59,95,63,93,68,93,71,90,76,90,81,90,85,91,90,92,93,96,96,99,100,102,102,106,104,111,106,115,106,120,107,124,105,129,105,134,104,138,101,142,96,142,92,141,87,141,88,145,90,150,87,151,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,74,174,68,172,63,169,57,166,52,164,45,163,40,161,35,157,32,152,30,146,30,140,30,133,29,127,25,123,22,118,25,112,30,109,34,112,37,117,38,122,43,126,44,132,42,138,41,144,44,148,50,67,56,69,62,72,68,74,75,74,81,75,88,76,94,76,101,75,107,77,111,82,115,87,117,93,118,100,114,103,110,98,105,93,101,88,97,83,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,42,92,36,94,31,91,114,63,114,69,115,77,118,84,119,91,120,98,121,106,122,113,123,120,123,128,123,135,123,143,124,150,124,156,124,156,116,151,109,154,109,162,114,169,115,178,117,187,118,196,122,204,127,212,132,221,136,229,142,236,144,228,86,152,89,148,94,145,100,145,103,140,107,136,111,132,111,127,114,124,116,129,115,134,112,139,109,143,108,149,104,153,101,158,97,160,96,165,100,169,104,173,102,178,101,183,102,188,105,193,107,198,107,204,108,209,110,214,109,218,103,218
323,55,140,54,136,53,131,53,126,50,123,47,120,44,116,39,114,37,110,39,106,43,104,47,102,51,100,56,97,60,96,64,94,69,94,72,91,77,90,81,91,86,91,90,93,93,96,97,100,100,103,103,107,105,111,106,116,106,120,107,125,105,129,105,134,104,139,101,142,96,142,92,141,87,141,88,145,90,150,87,151,25,70,26,74,24,78,23,82,19,85,19,90,22,93,26,95,29,93,32,89,34,86,38,82,42,81,43,77,44,73,74,174,68,172,63,169,57,166,51,164,45,163,39,160,34,157,31,151,30,145,30,139,31,133,29,127,25,122,22,117,25,111,31,108,35,111,37,116,39,122,43,126,45,132,44,138,42,144,44,149,50,67,56,70,62,72,69,73,75,75,82,75,88,75,95,76,101,76,107,77,111,83,114,89,117,94,118,101,113,103,109,97,104,93,100,88,96,83,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,31,91,114,63,114,70,115,77,119,83,119,91,119,98,121,106,122,113,123,120,123,128,123,135,123,142,124,150,124,156,124,156,117,150,109,153,108,161,113,168,115,177,116,187,118,196,122,204,127,212,131,221,136,229,142,236,144,228,86,151,90,147,95,145,101,144,104,140,109,136,112,132,113,126,116,125,117,130,114,135,112,140,108,145,108,150,104,153,101,158,96,160,96,165,100,169,104,172,102,177,100,183,102,187,105,192,107,198,107,203,108,209,110,214,109,218,103,218
324,55,140,55,135,53,131,52,126,49,123,47,119,44,115,39,113,37,109,40,106,44,104,49,102,52,100,57,98,60,95,65,95,68,92,73,91,77,91,81,90,86,90,90,93,93,96,97,100,101,102,103,107,105,111,107,115,107,120,108,124,106,129,106,133,105,138,102,141,97,142,93,141,88,141,89,145,91,150,87,150,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,31,90,34,86,37,83,41,81,43,77,44,73,74,174,68,172,63,168,57,165,51,164,45,164,40,160,35,156,31,151,30,145,30,139,31,132,29,126,25,122,22,117,25,111,31,108,34,111,37,116,39,122,44,126,45,132,44,139,42,144,45,149,50,67,56,69,62,72,68,74,75,74,82,75,88,75,95,76,101,75,107,77,112,81,114,88,117,94,118,100,114,103,110,98,105,94,100,89,96,84,90,82,84,81,77,79,71,79,64,80,58,81,52,83,47,88,42,92,36,94,31,91,114,62,114,69,115,76,118,83,119,91,120,98,120,105,121,113,122,120,123,128,123,135,123,142,124,150,124,155,124,155,116,149,109,151,107,159,113,166,114,175,116,185,118,194,121,203,127,211,131,220,136,228,141,236,144,229,86,151,90,147,95,145,100,144,103,139,107,135,111,131,112,126,115,124,116,130,114,135,112,140,108,144,108,149,104,152,101,157,97,160,97,165,101,168,104,173,102,178,100,183,103,188,105,192,107,198,107,203,108,209,110,214,109,218,103,218
325,55,139,54,135,53,130,52,126,48,122,46,118,43,115,39,112,37,109,41,105,45,103,49,102,53,99,57,97,61,95,65,94,69,94,72,91,77,90,82,90,86,91,90,93,94,96,97,99,101,102,103,106,105,110,107,114,107,119,108,123,106,128,105,132,105,137,102,141,98,142,94,141,89,140,89,144,91,148,88,150,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,90,34,86,37,82,41,81,43,77,44,73,74,174,68,172,63,169,57,166,51,164,45,163,39,161,34,157,31,152,29,146,30,140,30,133,28,127,25,122,22,117,25,111,30,108,34,111,37,116,38,122,43,126,45,132,44,138,42,144,44,149,50,67,56,70,62,72,69,73,75,74,82,75,88,76,95,76,102,75,108,77,112,82,115,88,118,94,119,101,114,103,110,98,105,93,101,88,96,83,90,82,83,81,77,79,70,79,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,62,114,69,115,77,118,84,118,91,119,98,120,106,121,113,122,120,122,128,122,135,122,143,124,150,123,156,123,156,116,150,108,153,109,161,113,168,115,178,115,187,117,196,121,205,126,213,131,221,136,229,142,236,144,228,86,151,90,147,95,145,100,144,104,140,108,136,112,132,113,127,116,126,117,131,114,136,111,141,108,145,107,151,103,154,100,159,95,161,97,166,100,170,104,172,101,177,100,183,102,188,105,192,106,198,107,203,108,209,110,214,109,217,103,218
326,55,140,54,136,53,131,52,126,49,123,47,119,44,115,39,113,38,109,41,106,45,103,50,101,54,99,58,97,62,94,66,93,71,92,74,90,79,90,83,90,88,92,92,94,95,97,99,100,102,104,104,108,106,112,107,117,107,122,107,126,106,130,105,135,104,140,100,142,95,141,90,139,87,141,88,145,90,150,87,150,25,70,25,75,24,79,22,83,19,86,19,90,22,94,25,97,29,94,32,91,34,87,37,83,41,81,43,77,44,73,74,174,68,172,63,168,57,165,51,164,45,164,39,161,34,157,31,152,30,146,29,139,30,133,28,127,25,122,21,117,24,112,29,108,34,111,37,116,38,122,42,126,44,132,43,138,41,144,44,149,50,67,56,70,62,72,69,73,75,75,82,75,89,75,95,76,102,75,108,77,112,82,115,88,118,94,119,100,114,103,110,98,105,93,101,88,97,83,90,82,84,81,77,80,70,80,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,62,114,69,115,76,118,83,118,91,119,98,121,105,121,112,122,120,122,127,123,134,122,142,123,149,123,156,123,156,116,150,107,153,108,161,113,168,114,177,115,187,117,196,121,205,126,212,130,221,135,229,141,236,144,229,85,151,89,148,94,145,100,145,102,140,106,136,110,132,112,127,114,124,116,129,114,134,111,139,108,144,107,150,103,154,101,158,95,161,97,165,101,169,104,173,101,178,100,183,102,188,105,193,106,198,108,203,108,209,110,214,109,218,103,218
327,55,139,54,135,52,131,52,126,48,123,46,119,43,116,40,113,40,109,44,106,48,104,52,102,55,98,60,97,63,94,68,94,72,92,75,90,80,90,85,90,89,91,93,92,97,96,100,99,103,103,106,107,108,111,108,116,109,120,109,124,107,128,105,132,104,137,101,140,96,139,92,138,88,139,89,144,91,148,87,149,25,71,24,76,23,80,19,84,17,87,18,92,21,95,26,96,29,93,33,90,35,85,38,82,42,80,43,77,44,73,71,171,65,170,59,167,53,164,47,161,41,160,35,156,31,152,28,146,28,139,29,133,28,127,25,121,21,116,20,111,24,106,30,104,34,109,34,114,37,120,41,125,43,131,41,137,40,143,43,148,50,67,56,69,62,72,68,74,75,74,81,75,88,75,94,76,101,76,107,78,111,83,114,89,117,94,118,101,113,103,109,98,104,93,99,89,95,83,89,82,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,95,31,91,114,63,114,69,115,76,118,83,118,90,119,98,120,105,121,112,122,120,123,127,123,135,122,142,124,149,123,155,123,155,116,149,108,152,108,160,113,167,114,176,115,186,117,195,121,204,126,212,131,220,136,228,141,236,144,229,85,152,89,148,94,145,100,145,102,140,106,136,110,132,112,127,115,125,116,130,113,135,111,141,108,145,107,151,103,155,99,159,95,162,98,167,103,169,105,173,101,177,100,183,102,188,105,192,106,198,108,203,108,209,110,214,109,219,103,219
328,55,139,55,135,53,131,52,126,49,123,47,119,45,115,43,111,45,107,48,105,53,104,56,101,60,98,64,97,67,94,72,94,76,92,79,90,84,90,88,89,92,90,97,91,100,94,103,97,106,101,108,104,110,108,111,113,111,117,111,122,109,125,107,129,106,133,104,138,100,139,96,139,91,138,91,141,93,146,89,147,25,71,23,75,21,80,18,83,15,87,16,92,19,95,24,98,28,95,31,92,34,87,36,83,40,81,43,77,44,73,70,170,64,168,58,165,52,162,46,159,40,158,34,154,30,149,27,144,26,137,28,131,27,125,24,119,19,114,17,109,22,105,28,102,33,106,33,112,36,117,40,123,42,129,41,135,39,141,42,146,49,67,55,69,61,71,68,73,74,74,81,75,87,76,94,76,101,76,107,78,111,84,113,90,116,95,118,102,113,103,109,98,104,94,100,89,96,83,90,82,83,81,77,80,70,80,64,80,57,81,51,85,46,89,41,93,35,94,31,91,114,63,115,69,115,76,117,84,119,91,119,98,120,106,122,113,123,121,123,128,123,136,123,143,124,151,123,155,123,155,115,150,108,153,110,161,113,169,115,178,116,187,117,197,122,204,127,212,131,221,136,229,142,236,144,228,85,152,89,148,93,145,99,145,103,141,107,137,111,133,112,127,115,125,116,130,114,135,111,140,107,144,107,150,103,154,100,158,95,161,96,165,99,170,104,172,102,177,100,182,102,188,104,193,106,198,108,203,108,209,110,214,109,218,103,218
329,55,138,54,133,53,129,51,125,49,121,48,116,47,112,49,108,53,105,58,103,62,101,66,99,71,97,75,94,79,92,84,91,88,88,92,86,97,85,100,88,102,92,106,92,110,89,113,89,110,94,108,97,111,100,114,103,116,108,116,113,116,118,114,121,111,125,108,129,106,134,102,135,97,135,93,136,94,141,90,143,25,71,23,75,21,80,18,83,15,87,16,91,19,95,23,96,28,95,31,91,34,88,36,84,40,81,43,77,44,73,71,170,65,168,59,165,53,162,47,159,41,158,35,155,31,150,28,144,26,138,28,132,29,125,25,120,21,115,18,110,22,105,28,102,33,105,34,112,36,117,40,122,42,129,41,135,39,141,42,146,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,101,76,107,77,111,82,113,89,117,94,118,100,114,103,109,98,104,93,100,88,96,83,90,82,83,80,77,79,70,79,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,114,69,115,76,117,84,119,91,119,98,121,106,122,113,123,121,123,128,123,136,123,143,125,151,124,155,124,155,116,149,109,151,108,159,113,167,115,176,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,86,151,90,147,94,144,100,144,104,140,108,136,111,132,113,127,116,125,117,130,115,135,112,140,108,144,107,150,103,154,100,158,95,161,96,166,100,170,104,173,101,177,100,183,102,188,104,192,106,198,108,203,108,209,110,214,110,218,104,219
330,57,138,55,134,56,129,53,125,51,121,50,116,50,112,49,107,53,104,58,102,62,101,67,100,71,98,75,95,79,93,82,90,87,88,91,85,95,83,98,84,103,82,108,80,112,81,113,85,115,90,118,93,119,98,121,102,119,106,118,110,118,115,118,120,114,124,111,127,109,131,104,133,100,134,95,135,95,139,92,143,26,71,24,75,22,80,20,83,17,87,17,92,20,95,25,96,29,94,32,91,34,87,36,83,41,81,43,77,44,73,73,173,67,171,62,167,56,164,50,162,44,161,38,158,33,154,29,149,28,142,29,136,29,130,27,124,23,119,19,113,23,109,28,105,34,107,34,113,38,119,41,124,43,130,42,136,40,142,43,147,49,67,55,69,61,72,68,74,74,74,81,75,87,76,94,76,101,76,107,77,111,82,113,88,117,94,118,100,113,102,109,97,105,92,100,88,96,83,90,82,83,81,77,79,70,79,64,80,57,81,51,84,46,89,41,93,35,94,31,91,114,63,114,69,115,77,118,83,119,91,119,98,121,106,122,113,123,121,123,128,123,136,123,143,124,151,124,156,124,156,116,150,109,152,108,160,113,168,115,177,116,186,118,195,122,204,127,212,131,220,136,228,141,236,144,229,85,151,89,147,94,145,100,144,103,140,107,136,111,132,112,126,114,124,116,129,114,134,112,139,108,144,107,149,104,153,100,157,96,160,97,165,101,169,104,173,101,178,100,183,103,188,105,193,107,198,107,203,108,209,111,214,109,218,103,218
