frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
264,52,138,53,133,51,129,50,125,47,121,45,117,43,113,40,109,37,105,37,101,38,96,41,93,45,90,49,89,54,88,58,86,63,85,68,85,72,85,77,87,82,87,85,89,89,92,93,95,97,98,99,102,101,107,102,111,102,116,103,121,104,125,103,130,101,134,97,137,92,137,87,136,83,136,82,140,84,145,82,147,26,69,23,73,19,75,16,79,12,83,12,87,15,91,19,94,24,94,29,92,32,88,35,84,38,80,41,76,44,72,63,159,57,157,51,157,44,156,38,155,33,152,27,149,23,144,22,138,23,132,24,126,23,120,20,114,15,110,15,105,20,101,26,99,31,103,33,108,33,114,38,118,38,125,35,131,34,137,38,141,48,66,54,69,60,72,67,74,73,74,80,74,87,74,94,75,100,73,106,72,112,74,117,79,117,86,118,93,118,99,112,97,109,92,104,87,99,83,92,83,86,81,79,80,72,80,66,80,59,80,53,83,48,88,42,91,35,93,30,90,113,62,112,68,114,74,117,80,117,86,118,92,119,99,120,105,120,112,120,118,120,125,121,131,121,138,123,147,123,147,116,140,108,145,109,153,114,161,114,171,116,182,118,192,122,202,127,211,132,220,136,230,142,238,145,229,82,144,86,141,90,137,95,139,100,137,103,132,107,128,110,123,114,122,112,127,111,132,107,137,106,142,104,147,100,151,96,155,95,160,99,162,102,166,102,172,99,176,103,180,104,186,106,191,106,197,107,202,109,207,109,213,108,218,103,219
265,51,138,52,134,50,129,48,125,47,121,45,116,43,112,42,107,40,103,40,98,41,94,45,92,49,89,54,88,58,85,62,83,67,83,71,82,76,82,80,84,85,84,88,87,92,89,96,93,99,97,101,101,102,105,102,110,102,115,102,120,101,124,100,129,97,133,93,135,89,135,84,135,81,137,83,141,86,145,82,146,26,69,23,72,19,75,16,79,13,83,13,88,16,92,21,93,26,93,30,91,32,86,35,83,39,79,41,75,44,71,64,159,58,157,52,157,45,156,39,156,33,153,28,150,23,145,22,139,23,132,25,126,23,120,21,115,15,111,15,105,20,101,25,99,31,102,33,108,34,114,38,118,37,125,35,131,34,137,38,141,48,66,54,68,60,72,66,74,73,74,80,74,86,74,93,75,99,73,106,72,111,76,116,81,118,87,118,94,116,100,111,98,109,92,104,87,99,84,92,83,85,82,79,80,72,79,66,80,59,81,53,84,47,88,42,91,35,93,30,90,114,63,112,68,114,74,117,80,118,86,118,92,118,99,120,105,120,111,120,117,120,123,121,130,121,136,123,146,123,146,116,139,109,145,111,153,114,162,114,173,116,183,119,193,122,203,128,211,132,221,136,230,142,238,145,229,82,143,86,141,90,137,96,139,100,137,104,132,107,128,110,123,113,120,113,125,111,130,109,135,106,140,105,145,101,149,97,153,95,158,99,162,102,166,102,172,100,177,104,181,106,186,107,192,107,198,107,203,109,208,109,214,108,219,103,219
266,53,138,54,134,53,130,51,126,48,122,47,118,44,114,43,110,41,106,44,103,48,100,51,98,55,95,59,93,62,91,67,90,71,88,75,86,79,85,84,85,88,86,92,87,96,89,99,92,102,96,104,100,107,103,108,108,108,112,108,116,108,121,107,125,105,129,103,133,99,136,95,136,90,135,87,137,87,142,83,143,26,69,24,72,20,75,18,79,15,82,15,87,17,91,22,93,26,93,30,90,33,86,36,82,40,79,42,75,44,71,67,162,61,161,54,160,48,159,42,159,36,157,30,153,26,149,24,143,25,137,27,131,26,124,23,119,18,116,16,110,21,105,26,103,31,106,34,112,36,118,40,122,39,128,37,134,36,140,40,144,48,66,54,69,60,72,66,74,73,74,80,74,87,75,93,75,99,72,106,71,112,73,116,79,117,85,118,92,117,99,112,96,108,91,103,87,99,82,92,83,85,82,79,80,72,80,65,81,59,81,53,84,48,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,106,120,112,120,118,120,124,121,131,121,137,123,146,123,146,115,139,108,146,110,153,114,162,114,172,116,183,119,193,122,202,127,212,131,221,135,231,142,238,145,229,83,143,87,140,91,136,97,138,101,136,105,131,109,127,112,122,116,121,114,126,112,131,110,136,107,140,105,146,100,149,96,153,95,159,99,160,103,165,102,171,99,175,103,180,103,185,106,191,106,196,107,202,109,207,108,213,109,218,103,219
267,55,137,55,133,52,129,51,125,48,121,47,117,43,114,41,111,38,107,39,103,44,102,48,101,52,99,56,98,60,96,64,94,68,93,73,92,77,91,81,89,85,88,89,89,93,89,97,90,100,94,104,97,106,100,109,104,111,108,112,112,112,117,112,121,111,125,109,129,107,133,103,135,99,136,94,137,90,138,87,141,26,69,23,73,20,76,17,80,15,84,15,89,18,93,22,94,27,93,30,90,32,86,36,82,40,79,42,75,44,71,66,161,60,159,54,159,47,158,41,157,35,156,29,152,25,148,24,141,25,135,26,129,25,123,22,117,17,114,16,108,21,104,27,102,32,106,34,111,35,117,39,121,39,127,37,133,36,139,40,143,49,66,55,69,61,72,67,74,74,74,81,74,88,75,94,75,100,72,107,72,113,76,117,81,118,88,118,94,117,100,112,96,107,92,103,87,98,83,91,82,85,81,78,79,72,79,65,80,58,80,52,84,47,88,42,91,35,93,30,90,114,64,112,70,115,75,117,81,118,87,118,93,118,100,120,106,120,112,120,118,120,125,121,131,121,137,123,147,123,147,116,140,108,144,109,152,115,161,115,171,117,181,119,191,122,201,128,210,132,219,136,229,142,237,145,229,83,143,88,140,92,136,97,138,103,136,107,132,111,127,114,123,118,120,117,125,115,131,111,135,108,140,105,145,101,148,96,151,96,157,100,160,103,165,103,170,100,175,103,180,105,185,107,191,107,197,107,202,110,207,109,212,110,218,104,218
268,55,137,54,133,52,129,51,125,49,121,46,117,43,114,40,111,37,107,38,103,42,102,46,100,50,98,54,96,58,94,62,93,67,93,71,91,75,89,79,88,83,89,88,89,92,90,95,93,99,96,103,99,105,102,108,106,109,110,110,115,110,119,111,123,110,128,108,131,104,134,100,135,95,136,91,137,88,140,84,142,26,70,23,74,19,77,17,81,15,85,16,90,19,93,23,94,28,93,31,90,33,85,36,82,40,79,41,74,44,71,65,159,59,157,53,157,47,156,40,155,34,153,29,150,25,145,23,139,23,133,25,127,25,121,23,115,18,111,16,105,21,101,26,99,31,103,34,108,35,114,39,119,39,125,36,131,35,137,39,141,49,66,55,69,61,71,68,73,74,74,81,74,88,75,94,75,101,73,107,73,113,76,116,82,118,89,118,95,116,101,112,96,107,91,103,86,98,83,91,82,85,80,78,79,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,111,68,113,74,116,80,118,86,118,92,118,98,120,104,120,111,120,117,120,123,121,130,121,136,123,147,123,147,115,140,108,146,110,153,115,162,114,172,117,181,119,191,122,201,127,210,131,219,135,228,141,237,144,229,83,143,88,139,92,136,98,138,103,136,107,132,111,127,115,123,119,122,116,127,114,132,109,136,107,142,104,147,99,149,96,154,96,160,100,160,104,164,104,170,100,174,103,179,105,185,107,190,107,196,106,201,109,206,108,212,109,217,104,218
269,55,137,55,133,53,128,51,125,49,121,47,117,44,114,41,111,37,108,39,104,43,103,47,102,51,100,55,98,59,96,63,94,68,94,72,92,76,90,80,89,84,89,89,88,93,89,96,92,100,94,103,97,106,101,109,104,110,108,111,113,112,117,113,121,112,126,109,129,107,132,103,135,99,137,95,137,90,138,87,141,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,94,27,94,30,90,33,86,36,83,40,80,42,75,44,72,66,162,60,161,54,159,48,158,42,157,36,155,30,152,27,147,25,141,25,135,26,129,26,123,23,117,18,113,17,107,22,104,28,102,32,106,35,111,36,117,40,121,40,127,38,133,37,139,40,143,49,66,55,69,61,71,68,73,75,74,81,75,88,75,95,75,101,73,108,73,113,77,117,83,118,89,119,96,117,102,112,99,108,93,104,88,99,84,92,82,86,81,79,79,72,79,66,80,59,80,53,83,48,87,42,91,36,93,31,90,114,64,112,69,115,75,117,81,118,87,118,93,119,99,120,105,120,112,120,118,120,124,121,130,121,136,123,147,123,147,116,140,108,144,110,153,114,162,114,172,117,182,118,192,122,202,127,211,132,220,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,136,107,132,111,127,115,123,120,122,117,126,115,131,112,136,108,140,105,145,101,149,96,152,96,158,100,160,103,165,103,171,100,175,103,180,105,186,107,192,106,197,107,202,109,207,109,213,110,219,104,219
270,55,138,54,134,52,130,52,125,49,122,47,118,44,115,40,112,40,108,43,105,48,104,52,102,56,100,60,99,64,97,68,94,72,93,77,93,81,91,85,89,89,88,93,89,97,90,101,92,105,95,107,98,110,102,112,106,114,110,114,115,113,119,114,124,111,127,109,131,105,134,101,135,96,136,92,137,89,140,85,142,26,69,25,73,21,76,19,80,16,83,16,88,19,92,23,93,27,92,31,90,34,86,36,82,40,79,42,75,43,71,70,166,64,163,58,162,52,160,46,159,39,159,34,156,29,152,26,146,25,140,27,134,28,128,25,122,21,118,19,112,21,107,27,104,32,108,35,113,36,119,41,122,41,129,39,135,38,141,42,145,49,67,55,69,61,72,68,74,74,74,81,75,87,75,94,75,100,73,107,73,112,77,116,82,118,89,119,95,117,100,111,98,107,93,103,88,98,84,91,81,85,80,78,79,72,79,65,80,58,80,53,83,47,88,42,91,36,93,31,90,115,64,113,70,115,76,117,82,118,88,118,94,119,101,120,107,120,113,120,119,121,126,121,132,121,138,123,146,123,146,115,139,108,145,112,153,115,162,115,173,117,183,120,193,124,202,128,212,132,221,136,231,142,239,145,229,83,143,88,140,92,136,98,138,103,137,107,132,111,128,116,123,120,122,117,127,116,132,111,135,109,141,106,146,101,149,96,153,97,159,101,160,105,165,103,170,100,175,102,180,104,186,107,191,106,197,108,202,108,207,109,213,110,219,104,218
271,56,138,54,134,53,130,51,126,49,122,47,118,44,115,41,111,42,107,45,104,50,103,54,102,58,100,63,99,67,97,70,94,74,93,79,92,83,90,87,88,91,87,95,89,100,89,103,92,106,96,109,99,112,103,113,107,114,112,114,116,114,121,112,125,110,128,109,133,105,135,101,136,96,136,92,137,89,140,85,142,26,69,26,73,22,76,19,79,16,83,16,87,18,91,22,93,27,92,31,90,33,86,36,82,40,79,42,75,43,71,71,167,65,165,59,163,53,161,47,160,41,160,35,157,31,153,27,148,26,142,27,136,29,130,26,124,23,119,19,115,20,109,26,106,31,107,34,113,36,118,40,122,42,128,40,134,39,140,42,145,49,67,55,69,61,72,67,74,74,74,81,75,87,75,94,75,100,73,107,73,112,77,116,82,118,89,118,95,117,101,112,97,107,92,103,87,98,84,91,82,85,80,78,79,72,80,65,80,58,80,53,83,47,88,42,91,36,93,31,90,114,64,113,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,125,121,132,121,138,123,146,123,146,116,139,109,145,111,153,115,162,115,172,117,183,119,193,122,202,128,211,132,221,136,230,142,238,145,229,83,143,88,140,92,136,97,138,103,138,107,134,111,129,115,124,119,121,117,126,116,131,113,135,108,139,107,145,102,148,97,151,96,157,100,159,104,163,104,169,100,173,101,179,104,184,107,190,107,196,107,201,109,206,109,212,110,218,104,219
272,55,138,54,134,52,130,50,126,48,122,47,118,43,115,40,111,41,107,45,105,50,104,54,103,58,101,62,99,66,96,70,94,74,93,79,92,82,89,87,88,91,87,95,89,99,89,103,92,105,96,108,99,111,103,113,107,114,111,113,116,113,120,112,124,110,128,108,132,105,134,100,135,96,135,92,137,90,141,86,142,26,69,25,73,21,76,19,80,15,83,15,88,18,91,22,94,27,93,31,91,33,87,36,82,39,80,42,75,43,71,71,167,65,165,59,163,53,161,47,160,41,159,35,157,30,152,27,147,26,141,27,135,28,129,25,123,21,118,19,113,21,107,27,105,32,108,35,113,36,119,41,123,42,129,40,135,39,141,42,146,49,66,55,68,61,72,67,74,74,74,81,74,87,75,94,75,100,74,107,74,112,79,116,84,118,90,118,97,116,102,111,99,107,93,102,89,97,84,91,82,85,81,78,79,72,79,65,80,58,80,53,83,48,88,42,92,36,93,31,90,114,64,112,70,114,76,116,82,118,88,118,94,118,100,120,107,120,113,120,119,120,126,121,132,121,138,123,146,123,146,115,139,108,145,111,153,115,163,115,173,117,183,119,193,123,202,128,212,132,221,136,230,142,238,145,229,83,144,88,141,92,137,98,139,103,138,107,133,111,128,115,124,119,121,117,126,115,132,112,136,108,140,105,146,101,149,96,152,97,158,99,160,104,164,104,170,100,174,102,179,104,184,106,190,107,196,107,201,109,207,109,212,110,218,104,219
273,56,139,55,135,54,130,52,126,49,123,47,119,44,115,42,112,39,108,42,105,46,103,51,102,55,101,59,99,63,97,67,95,71,93,76,93,80,90,84,89,88,89,92,90,97,91,101,94,102,98,105,101,108,105,110,109,111,113,111,118,112,122,110,126,108,130,106,134,104,138,99,139,95,138,91,140,91,144,87,145,26,69,25,73,21,76,19,80,15,83,15,88,18,92,22,94,27,93,30,91,33,87,36,82,39,80,42,75,43,71,71,168,65,166,59,163,54,161,48,160,41,160,35,158,31,154,28,148,26,143,26,136,27,130,25,124,22,119,19,114,20,108,26,106,31,107,34,113,36,119,40,123,42,129,39,135,38,141,41,146,49,67,55,69,61,71,68,73,74,74,81,75,87,75,94,76,100,76,107,77,111,82,114,88,117,94,118,100,114,103,110,98,105,94,101,89,96,85,90,82,84,81,77,79,71,80,64,80,58,80,52,84,47,88,42,92,36,93,31,90,114,63,113,70,114,76,115,83,117,90,117,96,118,103,120,110,120,116,120,123,120,130,120,137,121,144,123,152,123,152,116,146,108,150,110,157,115,165,115,175,116,185,118,195,122,204,127,212,131,221,136,229,142,237,144,229,83,148,87,145,92,141,97,142,102,140,105,135,108,130,111,126,115,123,114,128,112,134,110,139,107,144,105,149,101,153,96,155,95,161,98,165,103,168,104,173,100,177,101,182,104,187,106,192,107,198,107,203,110,208,110,214,110,219,105,220
274,55,140,55,135,54,131,53,127,50,124,48,120,45,116,41,113,38,110,39,106,43,103,48,102,52,101,56,99,61,97,65,95,69,93,73,92,76,89,80,90,85,90,89,91,93,92,96,95,99,99,102,102,105,106,106,110,108,115,109,119,108,123,106,128,105,132,104,136,101,140,96,140,92,140,89,142,89,147,86,149,26,69,25,73,20,76,19,80,15,83,15,87,17,92,21,94,26,94,30,91,33,87,35,83,39,80,42,76,43,71,71,168,65,166,59,164,53,162,47,160,41,160,35,157,30,153,28,148,26,142,26,135,26,129,24,123,20,118,18,113,21,107,27,106,31,109,34,114,35,120,40,123,41,129,39,135,38,141,41,146,49,67,55,69,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,79,109,84,113,90,116,96,117,102,112,105,108,100,103,96,99,91,95,86,89,83,83,81,77,80,70,80,64,80,57,82,52,85,46,88,41,92,35,95,30,91,114,63,114,70,115,77,116,85,117,92,118,99,119,106,121,113,121,121,121,128,121,135,121,143,122,150,125,156,125,156,117,157,112,163,115,170,116,178,117,187,117,195,120,203,124,210,128,218,131,226,136,233,142,237,143,229,84,152,87,148,91,144,97,144,101,140,104,136,106,131,107,125,111,124,111,130,110,135,107,140,105,145,105,150,102,155,98,158,94,162,95,168,99,170,103,174,103,180,101,185,103,190,105,195,107,200,107,206,109,211,111,216,111,221,105,221
275,55,139,54,135,53,130,52,126,49,123,47,118,44,115,40,113,37,109,39,105,43,103,47,102,51,100,55,97,60,96,64,93,68,93,72,91,76,89,80,89,85,89,89,91,94,93,96,96,100,100,103,103,105,107,107,111,107,116,107,121,107,125,106,129,105,134,104,138,100,141,95,140,91,139,89,142,89,146,87,149,26,69,24,73,20,76,19,80,15,83,15,88,18,92,22,94,27,93,31,90,33,86,36,82,40,80,42,75,44,72,68,165,62,164,56,162,50,161,44,160,38,159,32,155,28,151,26,145,26,139,26,133,26,127,24,121,19,116,18,110,22,105,28,104,31,108,34,114,36,120,41,123,41,129,39,135,38,141,41,146,49,67,55,68,61,72,67,74,73,74,80,75,86,75,93,76,99,77,105,80,109,85,112,90,115,96,116,103,112,106,108,101,104,96,100,91,95,87,90,83,84,80,78,80,71,80,65,80,58,81,52,84,47,88,42,92,36,93,30,91,113,63,114,70,115,77,116,84,117,91,118,99,119,106,121,113,121,120,121,127,121,134,121,142,122,149,125,156,125,156,117,155,111,161,115,168,115,177,117,185,117,194,119,202,124,210,128,217,132,225,136,233,142,238,143,229,87,148,91,144,95,142,100,141,103,137,107,133,108,128,110,123,112,127,112,132,110,137,107,141,105,146,104,151,102,156,98,160,94,163,96,168,99,172,101,177,102,182,102,187,105,191,106,196,106,202,108,206,110,212,112,216,110,221,105,221
276,53,138,54,134,53,130,50,126,48,122,47,118,45,114,44,110,46,106,49,102,53,100,56,96,59,94,63,90,67,88,71,86,75,85,79,83,84,83,89,83,93,84,97,86,101,89,104,92,106,96,108,100,110,104,110,109,110,114,108,118,108,122,107,127,103,130,100,133,96,135,92,134,88,134,89,139,89,143,85,144,26,69,23,73,20,76,17,80,14,84,15,89,17,93,22,96,26,94,30,90,33,87,36,82,40,79,42,75,44,71,65,161,59,159,53,159,46,159,40,157,34,155,29,151,25,146,24,140,24,134,26,128,24,122,22,116,17,112,17,107,21,102,28,101,31,106,34,112,36,118,40,122,40,128,38,134,37,140,40,144,49,67,55,69,61,73,67,75,74,75,81,75,88,75,94,75,101,73,107,75,112,79,115,85,117,92,117,99,115,103,110,98,109,92,104,87,99,83,92,81,85,80,79,80,72,80,65,80,58,81,52,84,47,88,42,92,35,94,30,91,113,63,113,70,115,77,116,83,117,90,118,97,119,104,120,111,121,118,121,125,121,132,121,139,122,146,124,153,124,153,116,147,108,152,112,159,115,168,115,178,116,187,118,197,122,206,127,214,131,223,136,232,142,238,143,229,86,145,90,143,93,139,98,141,102,137,105,132,108,128,110,122,114,123,112,128,111,134,107,137,106,143,104,148,101,153,97,156,94,161,96,166,100,170,102,174,102,180,102,185,106,189,106,195,107,200,107,206,110,211,112,216,111,221,106,222
277,54,138,54,134,53,129,51,126,48,122,46,118,45,114,44,110,46,106,50,104,54,102,57,99,61,97,64,94,68,91,72,91,76,89,80,87,84,86,89,85,93,87,97,88,101,90,104,94,106,97,109,101,111,104,112,109,112,113,112,118,111,122,109,126,106,130,104,134,100,136,96,136,92,136,91,139,90,144,86,144,26,70,22,74,19,77,16,81,12,85,15,90,17,94,21,97,26,94,30,91,33,87,35,83,39,80,42,75,44,71,66,161,60,160,53,159,47,158,41,157,35,154,30,151,26,146,24,140,24,134,25,127,24,121,21,115,17,111,17,105,21,100,27,99,31,104,34,110,35,116,39,121,40,127,39,133,37,139,40,143,49,67,55,69,61,72,68,74,74,74,81,75,88,75,94,74,101,72,107,72,113,75,116,81,118,88,118,94,117,100,112,96,108,91,104,86,98,83,92,81,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,76,117,82,118,88,118,95,119,102,120,109,120,115,120,122,121,129,121,136,122,142,124,152,124,152,117,145,109,148,108,157,114,164,114,174,116,184,118,193,122,203,127,211,131,221,135,230,141,237,144,228,85,145,89,142,94,139,99,139,104,135,108,132,111,127,114,122,117,124,114,129,112,134,108,138,107,143,105,148,101,152,96,155,95,160,96,165,101,167,103,172,101,177,100,182,104,186,105,192,106,197,106,203,108,208,109,213,110,219,105,220
278,55,138,54,134,53,129,52,125,49,121,47,117,45,113,42,110,39,106,38,102,42,99,46,98,50,95,54,93,58,92,63,90,67,88,71,87,76,86,80,87,85,88,89,88,93,90,96,93,99,96,103,100,105,103,107,108,107,112,109,116,109,121,110,125,110,129,107,133,104,136,99,136,95,137,90,137,87,141,85,144,26,69,23,73,20,76,18,80,14,83,14,88,17,92,21,94,26,94,30,91,32,87,35,83,39,80,42,76,44,72,67,162,61,160,55,158,48,157,42,157,36,155,31,152,26,147,24,141,24,135,26,129,26,123,23,117,19,112,17,107,21,102,28,101,33,104,35,110,35,116,40,120,40,127,38,133,37,139,41,143,48,66,54,69,61,71,67,73,74,74,80,74,87,74,94,75,100,73,107,74,113,77,116,83,117,89,118,96,116,102,112,97,108,92,104,87,98,84,92,83,85,81,79,80,72,80,65,80,58,80,53,83,48,88,42,91,35,94,30,90,114,63,112,69,114,75,117,81,118,87,118,94,118,100,120,106,120,113,120,119,120,126,121,132,121,139,123,147,123,147,115,141,108,147,111,154,115,163,114,173,116,183,118,193,122,202,126,211,131,220,135,229,141,237,144,229,83,145,87,141,92,138,97,139,102,137,106,133,111,129,114,124,117,122,116,127,114,132,110,137,108,141,105,146,101,150,96,153,95,158,98,162,103,165,104,170,101,175,102,180,104,185,106,191,106,197,107,202,109,207,108,213,109,218,103,218
279,53,137,53,133,52,128,50,124,48,121,45,117,43,113,40,110,39,105,41,101,45,99,48,96,52,94,55,92,60,90,64,88,68,87,72,86,77,85,81,86,85,86,90,87,93,90,96,93,100,96,103,99,104,103,106,108,107,112,107,116,108,121,107,125,106,130,104,134,101,136,96,136,92,135,88,136,87,141,84,142,26,69,23,73,20,76,17,80,15,83,15,88,18,92,22,93,27,93,30,90,33,86,36,82,40,79,42,75,44,71,67,162,61,161,55,160,48,158,42,158,36,156,31,153,27,148,24,142,24,136,27,130,26,124,23,119,18,114,18,109,22,104,28,102,32,106,35,112,37,117,40,122,40,128,38,134,37,140,41,144,49,67,55,69,61,72,67,74,74,74,81,74,87,75,94,75,100,72,107,73,113,76,116,81,118,88,118,94,116,100,111,97,107,91,103,86,98,83,91,83,85,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,106,120,112,120,118,120,124,121,131,121,137,123,146,123,146,116,139,108,145,111,152,115,162,114,172,116,182,119,192,122,202,128,211,132,221,136,230,142,238,145,229,83,143,87,140,91,136,96,139,102,137,105,132,109,128,112,123,116,120,116,125,113,130,111,135,108,140,105,145,101,149,96,153,95,158,99,161,103,164,103,170,100,175,103,180,104,185,107,191,107,196,107,202,109,207,109,213,109,219,104,219
280,54,138,54,133,53,129,50,126,48,122,46,118,45,114,42,110,42,106,45,103,49,101,53,99,57,96,61,94,64,91,69,89,73,88,77,86,81,85,86,84,90,85,94,87,98,89,101,92,104,95,106,99,109,103,110,108,110,112,109,117,109,121,109,125,106,129,104,132,100,135,95,135,91,134,89,137,88,142,84,143,26,69,24,72,20,75,19,79,15,82,15,87,17,92,21,94,26,94,30,90,33,87,35,83,39,80,42,76,44,71,67,163,61,162,55,161,48,160,42,159,36,157,31,154,26,150,24,144,24,137,27,132,26,126,24,120,19,116,17,110,20,105,26,104,31,107,34,113,36,118,40,123,40,129,38,135,37,141,41,145,49,66,55,68,61,72,67,74,74,74,81,74,88,75,94,75,100,72,107,71,112,75,116,80,118,87,118,94,118,100,112,97,108,92,104,86,99,83,92,83,86,81,79,80,72,80,65,81,59,81,53,84,47,88,42,91,35,93,30,90,114,63,112,69,114,75,116,81,118,87,118,93,118,99,120,105,120,111,120,117,120,124,121,130,121,136,123,145,123,145,116,138,108,144,110,152,114,161,114,171,117,181,119,192,123,201,127,211,131,220,136,230,142,238,145,229,84,143,88,140,93,137,98,139,103,136,106,131,110,128,112,123,115,120,115,125,113,130,110,136,108,141,105,146,101,150,96,153,95,158,99,161,102,165,102,171,100,176,103,181,105,186,106,191,106,197,107,202,109,208,109,213,109,218,103,218
281,55,137,55,133,52,129,51,125,49,121,47,117,44,113,41,111,38,107,40,104,44,102,48,101,52,99,56,97,60,95,64,93,69,93,73,92,77,90,81,89,86,88,90,89,94,88,98,91,101,94,104,97,107,100,110,104,112,108,112,112,112,117,113,121,112,125,109,129,106,132,102,134,98,136,94,136,89,137,86,140,26,69,24,73,20,75,17,80,14,83,15,88,17,92,21,94,26,94,30,90,33,86,36,82,40,79,42,75,44,71,67,163,61,161,55,160,48,160,42,158,36,157,31,154,26,149,24,143,25,137,25,130,24,124,22,118,17,114,16,108,20,104,26,102,30,107,33,113,35,118,39,122,39,129,37,135,36,141,40,144,49,66,55,69,61,72,67,74,74,74,81,74,87,75,94,74,100,73,107,73,113,77,117,82,118,88,118,95,116,101,112,97,107,92,103,87,98,83,91,82,84,81,78,79,71,79,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,76,116,82,118,87,118,94,118,100,120,106,120,112,120,118,120,125,121,131,121,137,123,146,123,146,116,139,108,145,111,153,115,162,114,172,117,182,119,192,123,202,128,211,132,221,136,230,142,238,145,229,82,143,86,140,91,136,96,138,101,138,105,133,108,129,112,124,116,121,115,126,113,131,111,135,107,139,105,145,101,149,97,153,96,158,99,161,103,165,103,171,100,175,104,179,105,185,107,191,106,196,105,202,109,206,109,212,109,218,104,219
