frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
223,53,137,54,133,52,129,50,125,49,121,46,117,44,114,41,110,41,106,45,103,49,101,53,98,57,96,60,94,64,92,68,91,73,89,76,87,81,86,85,85,89,86,93,87,97,89,101,91,104,94,106,98,109,102,111,106,111,110,111,115,111,119,110,123,109,128,107,132,103,133,98,133,94,134,90,135,89,140,85,142,27,68,25,72,21,75,20,79,16,81,16,86,17,90,21,92,26,92,30,89,33,85,36,82,39,79,42,75,44,71,70,164,64,162,58,161,52,160,45,160,39,159,34,156,29,151,27,146,27,139,28,133,28,127,25,122,20,117,18,112,22,107,27,104,33,107,36,113,37,119,41,122,42,128,40,134,39,141,42,145,48,66,54,68,60,72,67,74,73,74,80,74,87,74,94,74,100,71,107,70,112,74,116,80,118,86,118,93,117,99,113,96,108,91,105,85,99,83,92,84,85,81,79,79,72,79,65,80,58,80,52,83,47,88,41,91,35,94,30,89,114,63,112,69,114,75,116,81,118,87,118,93,119,99,120,106,120,112,120,118,120,125,121,131,121,137,122,147,122,147,115,139,107,145,109,153,113,162,113,172,115,183,118,193,122,202,126,212,131,221,135,231,142,239,144,229,84,143,88,139,93,136,99,136,104,133,108,129,112,125,115,120,118,124,114,127,113,133,108,136,107,141,105,147,100,150,96,153,95,159,100,160,103,165,101,170,98,174,101,179,103,184,104,190,105,196,106,202,107,207,108,213,109,219,103,219
224,54,138,54,133,52,130,50,126,48,122,46,117,44,113,41,109,43,105,46,102,50,100,54,97,58,96,62,93,65,90,70,89,74,88,78,85,83,85,87,84,92,86,96,87,100,90,103,93,106,97,108,101,110,105,111,110,111,114,111,119,111,123,108,127,106,131,102,134,98,134,93,133,88,133,88,138,88,142,83,142,27,68,25,72,21,75,20,79,16,81,16,86,17,91,21,93,26,93,29,90,32,86,36,82,39,79,42,75,44,71,69,163,63,162,57,161,50,160,44,158,38,157,33,154,29,150,27,144,27,137,28,131,28,125,24,120,19,116,18,110,22,105,28,103,32,108,36,113,37,119,42,122,41,128,40,135,39,141,42,145,48,66,55,68,61,71,67,73,74,74,81,74,87,74,94,74,100,71,107,71,113,74,117,80,118,87,118,93,117,100,112,97,108,92,105,86,98,83,92,82,85,80,78,80,71,80,65,80,58,80,52,84,46,87,41,91,35,93,30,89,114,63,112,69,114,74,117,80,118,87,118,93,118,99,120,105,120,112,120,118,120,124,121,131,121,137,122,147,122,147,115,140,107,146,111,154,114,163,113,174,116,184,118,194,122,204,127,213,131,222,136,231,142,238,144,228,83,142,88,139,93,136,99,136,104,134,108,130,111,125,115,120,118,123,114,127,112,133,108,136,107,142,104,147,99,149,96,154,97,160,101,160,103,166,100,170,98,175,102,180,103,186,106,191,105,197,105,202,107,208,108,213,109,219,103,219
225,51,137,52,132,50,129,48,124,47,119,45,115,43,111,39,107,37,103,38,99,40,95,44,92,48,90,52,88,57,86,61,83,65,81,70,81,75,81,80,82,84,82,89,84,93,86,97,90,100,93,103,97,104,101,105,106,106,111,106,116,106,120,105,125,103,129,99,132,94,132,90,131,85,132,85,136,85,141,82,143,27,69,24,72,20,76,17,80,15,83,15,88,18,92,22,95,26,93,30,90,32,86,35,83,38,79,41,75,44,71,67,160,61,158,55,157,49,156,42,155,36,154,31,150,27,145,25,139,25,133,27,127,27,121,23,116,19,111,19,105,23,101,29,100,34,104,36,110,37,116,42,120,42,126,39,132,38,138,42,142,49,66,55,68,61,72,67,74,74,74,81,74,88,74,95,75,100,70,106,70,113,73,115,79,117,85,118,92,117,99,113,97,110,92,106,86,100,84,93,83,87,81,80,80,73,79,66,79,60,80,54,83,48,87,42,91,36,93,30,90,113,63,111,69,114,74,116,80,118,87,118,93,118,99,120,106,120,112,120,118,120,125,121,131,121,138,122,146,122,146,114,140,107,146,110,154,113,164,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,85,140,90,137,95,135,100,133,105,130,109,126,112,122,117,121,114,125,113,131,108,134,107,139,106,145,102,148,97,151,94,156,95,159,100,161,102,166,100,171,98,176,102,180,103,185,104,191,105,197,105,202,107,208,109,213,108,218,103,219
226,51,138,52,134,49,130,48,126,47,121,45,117,43,113,41,108,41,104,41,100,45,97,49,94,54,93,58,91,62,88,66,86,70,84,75,83,79,84,84,83,89,84,93,86,97,88,100,91,103,95,105,100,107,104,107,109,107,114,107,118,105,123,104,127,102,132,99,134,94,134,89,133,85,134,86,139,87,143,83,145,27,69,23,72,19,76,16,79,13,83,13,88,16,92,20,94,25,94,29,91,32,87,35,83,39,79,42,75,44,71,66,160,60,158,54,157,47,156,41,155,35,152,30,149,26,144,24,138,24,131,27,125,26,119,22,114,17,109,17,103,22,99,28,98,32,103,35,109,36,115,40,119,41,126,39,132,37,138,41,142,48,66,54,68,60,72,67,74,73,74,80,74,87,74,94,74,99,71,106,70,112,72,116,77,117,84,119,90,118,97,112,96,110,90,104,86,99,82,92,82,86,81,79,80,72,80,66,79,59,80,53,84,48,88,42,91,35,93,30,90,113,62,111,68,114,74,117,80,118,86,118,92,119,99,120,105,120,112,120,118,120,125,121,131,121,138,122,148,122,148,115,141,108,146,108,154,113,163,113,173,115,183,117,193,121,202,126,211,130,221,135,230,142,237,144,228,84,141,89,138,94,136,99,135,104,131,108,128,112,123,116,120,116,125,113,129,111,134,107,137,106,143,104,148,99,150,94,153,93,159,98,160,101,165,99,170,98,175,102,179,103,185,105,190,105,196,105,202,106,207,108,213,108,218,102,218
227,53,138,54,134,52,130,49,127,49,122,46,119,46,114,45,110,47,106,51,104,54,101,58,98,62,95,65,93,69,90,73,88,77,86,81,84,86,83,90,83,95,84,99,86,103,89,106,92,108,96,110,100,111,104,112,109,111,114,110,118,110,123,108,127,105,130,102,133,97,134,93,133,88,133,89,138,88,142,84,142,27,69,23,72,19,75,16,80,12,83,12,88,15,92,19,95,24,94,28,91,33,88,34,83,38,80,42,76,44,71,67,160,61,158,55,157,48,156,42,155,36,153,30,150,26,145,24,139,24,133,26,126,25,120,22,115,17,110,16,104,21,99,27,98,31,103,34,108,35,114,39,118,40,125,39,131,37,137,40,142,49,66,56,68,61,72,68,73,75,74,81,74,88,74,95,74,101,70,107,70,113,74,116,80,118,87,118,93,118,100,114,98,110,92,106,87,100,83,94,81,87,80,80,80,73,80,66,80,60,79,54,82,48,87,43,91,37,93,31,90,114,64,112,70,114,76,116,82,118,88,118,94,118,101,120,107,120,113,120,120,120,126,121,133,121,139,122,147,122,147,115,140,108,147,111,155,113,165,114,175,117,184,118,194,122,204,128,212,132,222,136,231,142,239,144,229,84,142,89,139,93,136,99,136,104,133,109,130,112,125,115,120,118,123,114,128,111,133,107,136,108,142,105,146,100,149,96,153,95,159,99,161,102,165,102,171,98,175,102,179,103,184,104,190,105,195,105,201,106,207,108,212,108,218,103,218
228,51,137,52,133,50,128,48,124,47,120,45,115,43,111,41,107,41,103,41,99,44,96,48,93,52,90,56,88,60,86,65,84,69,82,74,82,78,81,83,83,88,83,92,85,96,87,100,91,103,94,105,98,107,103,107,107,107,112,106,117,106,121,104,126,103,131,99,133,94,133,89,132,85,133,85,137,87,142,84,144,27,69,23,72,19,76,17,80,12,83,13,88,16,92,20,95,25,95,29,91,33,88,34,83,38,79,42,76,44,71,67,160,61,157,55,157,48,156,42,155,36,153,30,150,26,145,24,139,25,132,27,126,25,120,22,114,18,110,17,104,21,100,27,98,32,102,35,108,36,115,40,119,41,126,39,132,37,138,41,142,49,66,55,67,60,72,66,75,73,74,80,74,87,74,93,75,99,72,105,69,112,72,116,77,118,84,118,91,118,97,113,96,110,90,106,84,99,83,93,81,86,80,79,79,73,79,66,78,59,80,53,83,48,87,42,91,36,93,30,90,113,63,111,68,114,74,117,80,118,86,118,93,118,99,120,106,120,112,120,119,120,125,121,132,122,138,122,149,122,149,116,141,108,147,109,155,113,164,113,174,115,184,118,194,122,204,127,213,131,222,136,232,142,238,144,228,85,141,90,138,95,136,100,134,105,131,109,127,112,122,116,120,115,125,113,130,110,134,107,138,106,143,104,148,99,151,95,154,95,160,99,160,102,165,101,170,99,175,102,180,103,185,105,190,105,196,105,201,106,207,108,212,108,217,103,218
229,50,137,51,133,50,128,48,124,46,119,44,115,42,111,39,107,36,104,35,99,36,95,39,92,44,90,48,88,52,85,57,83,61,82,66,81,71,81,76,82,80,83,85,83,89,86,93,89,96,93,99,97,101,101,102,105,103,110,103,115,104,120,103,124,101,129,97,132,93,133,88,132,83,132,83,137,85,142,82,145,27,69,23,72,20,76,17,80,14,84,14,89,17,93,21,95,26,94,29,91,33,87,35,82,39,79,42,75,44,71,68,161,62,158,56,157,50,156,43,156,37,154,32,151,27,146,25,140,25,134,27,128,27,122,24,116,20,111,17,106,22,101,27,99,32,103,36,108,36,114,40,118,41,125,39,131,38,137,41,142,48,66,54,68,60,72,67,74,74,74,80,74,87,74,94,75,100,72,106,71,113,73,117,78,118,85,119,91,117,98,112,97,110,91,105,87,100,83,93,82,86,82,79,80,73,79,66,79,59,80,53,83,48,87,42,91,36,93,30,90,113,62,112,68,115,74,117,80,118,87,118,93,119,100,120,107,121,113,121,120,121,126,121,133,122,139,122,149,122,149,115,141,108,147,109,155,113,163,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,85,141,89,138,95,136,100,134,105,131,109,127,112,123,116,120,116,125,113,129,109,133,107,137,107,142,104,147,99,150,94,153,94,158,99,160,102,165,101,171,98,175,102,180,103,185,105,191,105,196,106,202,106,207,108,213,108,218,102,218
230,51,138,52,133,49,130,48,125,46,121,45,117,41,113,40,109,40,104,42,100,46,97,50,95,54,93,59,92,63,89,67,87,72,85,76,85,81,84,86,84,90,85,95,87,98,90,102,93,105,97,107,101,108,106,108,111,108,116,109,120,107,124,105,129,103,133,98,134,93,133,89,132,86,134,87,139,87,144,83,144,27,69,23,72,19,75,17,80,14,84,14,89,17,93,21,96,26,94,29,91,33,87,35,82,39,79,42,75,44,71,68,161,62,159,56,158,50,157,43,156,38,154,32,151,28,147,25,141,25,135,27,128,26,122,23,117,20,112,17,106,21,101,26,99,31,102,34,108,36,114,40,119,41,125,39,131,38,137,41,142,48,66,54,68,60,72,66,74,73,74,80,74,87,74,93,75,99,72,106,71,112,74,116,79,117,86,119,92,118,99,112,98,109,92,104,87,99,83,92,83,86,81,79,80,72,80,66,80,59,80,53,84,48,88,42,91,35,93,30,90,114,63,113,69,114,75,116,81,118,88,118,94,119,100,120,106,120,113,120,119,120,125,121,132,121,138,122,148,122,148,115,140,108,146,109,154,113,163,112,173,115,183,117,194,122,203,127,212,131,222,135,231,142,239,144,229,85,141,90,138,95,136,101,135,106,132,110,128,114,124,117,120,119,124,115,128,113,133,109,136,108,141,105,146,101,149,96,152,95,157,99,159,102,164,100,169,99,174,102,179,102,185,105,190,105,195,105,201,106,206,108,212,108,217,102,217
231,52,137,53,133,50,129,48,125,48,121,45,117,43,113,41,109,44,105,47,102,50,99,54,96,57,93,62,92,66,90,70,89,74,86,79,85,83,84,87,84,91,85,96,87,100,89,103,92,105,96,108,100,110,104,111,109,110,113,109,118,110,122,107,126,105,130,101,133,97,133,92,132,89,134,89,138,88,143,84,144,27,69,23,72,19,75,17,80,14,84,14,89,17,93,21,96,26,94,29,91,33,87,35,83,39,80,42,76,44,71,66,161,61,158,54,157,48,156,42,156,36,153,31,150,27,145,24,139,24,133,26,127,26,120,23,115,19,110,17,104,21,100,27,98,32,102,35,108,36,114,40,119,41,125,39,131,38,137,41,142,49,66,55,69,61,71,68,73,74,74,81,74,88,75,94,75,101,73,107,75,112,79,115,85,117,92,118,99,115,103,111,99,107,93,103,88,98,84,91,82,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,63,113,70,114,76,115,83,117,90,117,96,118,103,120,110,120,116,120,123,120,130,121,137,121,144,122,149,122,149,114,143,107,149,110,157,113,167,114,177,116,186,118,196,122,205,127,214,131,223,136,232,142,238,144,228,86,142,91,139,96,137,102,136,106,132,110,128,114,124,117,120,118,125,115,130,112,134,109,137,108,143,105,148,100,151,96,154,96,159,101,159,102,165,99,169,98,175,100,180,102,185,104,191,105,196,106,202,107,208,108,213,108,218,102,218
232,52,137,53,133,50,129,49,124,46,121,45,117,42,113,39,110,38,105,38,101,41,98,45,96,49,94,54,94,58,92,61,89,66,87,70,86,74,86,79,85,84,85,88,87,92,89,96,91,99,95,102,98,104,102,106,107,107,111,107,116,108,120,107,125,106,129,103,133,99,134,94,134,90,134,88,137,88,142,86,145,26,70,23,74,20,77,16,81,14,85,14,90,17,93,22,95,26,94,29,90,33,87,35,83,39,80,42,75,44,72,66,161,60,159,54,158,48,157,41,155,36,153,30,149,26,145,24,139,24,132,26,126,25,120,22,114,18,109,18,103,22,99,28,99,32,103,35,109,36,115,40,120,41,126,38,132,37,138,41,142,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,75,105,78,109,82,112,88,114,94,115,101,111,104,108,99,104,94,100,89,94,86,89,83,83,80,76,80,70,80,63,80,57,82,52,85,46,88,41,92,35,95,30,91,113,62,113,69,113,76,116,83,116,90,117,97,118,104,120,111,120,118,120,126,120,133,121,140,122,147,122,153,122,153,115,146,107,151,108,159,112,167,113,177,115,187,117,197,121,205,126,214,131,223,135,232,141,239,143,229,85,145,89,141,94,139,100,137,104,133,108,129,112,125,114,120,116,125,113,129,111,135,108,139,107,145,105,150,100,153,95,155,95,161,100,161,102,166,99,170,98,175,99,181,102,186,104,191,105,197,105,202,107,208,109,213,107,218,102,219
233,52,137,53,133,50,129,49,125,47,121,45,117,42,113,39,110,38,106,40,101,42,98,46,95,50,93,54,92,59,91,63,89,67,87,71,85,76,86,80,86,85,85,89,87,93,90,96,92,100,96,102,99,104,104,105,108,106,113,105,117,107,121,106,125,105,130,102,134,98,135,93,135,89,135,87,138,87,143,85,146,26,70,23,74,20,77,17,81,14,84,14,89,17,92,22,94,27,93,30,91,33,86,35,82,39,80,42,75,44,72,66,161,60,159,54,157,48,156,42,155,36,153,30,150,27,145,24,139,24,133,26,127,26,121,23,115,19,111,19,105,22,100,29,99,32,104,35,110,37,116,41,120,41,126,39,132,37,138,41,142,49,67,55,68,61,72,67,74,73,74,80,74,86,74,92,76,99,76,104,79,109,83,112,89,114,95,115,101,111,105,107,100,103,95,100,90,94,87,88,84,82,81,76,80,70,80,63,80,57,82,52,85,46,89,41,92,35,95,30,91,113,62,114,69,114,76,116,83,116,90,117,97,119,104,120,111,121,118,121,126,120,133,120,140,122,147,122,154,122,154,114,149,107,154,109,162,112,170,114,179,115,189,117,198,121,207,126,215,131,224,135,232,141,238,143,229,86,145,90,142,95,139,100,137,105,134,108,130,112,126,114,122,115,126,113,131,111,136,107,140,107,145,104,150,101,154,96,156,94,161,96,166,100,169,101,174,98,179,100,184,103,189,104,194,106,199,106,204,107,210,110,214,108,219,103,219
234,53,138,53,133,51,130,50,125,48,122,46,118,42,115,40,111,37,107,38,103,42,101,45,97,49,95,53,93,58,92,62,90,66,88,70,87,75,87,80,87,84,87,88,89,92,92,95,94,99,98,101,102,103,106,104,110,105,115,105,119,105,124,105,128,104,133,102,136,98,138,93,138,89,137,86,140,87,145,86,148,26,70,23,74,20,77,17,81,15,84,15,89,18,93,22,94,27,93,31,90,33,86,36,83,40,80,42,75,44,72,67,162,61,160,55,159,49,157,42,156,36,155,31,151,27,146,24,140,24,134,26,128,26,122,24,116,19,112,19,106,22,101,28,100,32,105,35,111,37,117,41,120,41,127,38,133,37,139,41,143,49,67,55,68,61,72,67,74,73,74,79,74,86,75,92,76,98,77,105,79,108,84,112,89,114,95,115,101,111,105,107,100,103,96,99,90,94,87,88,84,82,82,76,80,70,80,63,81,57,82,51,85,46,89,41,92,35,95,30,91,113,62,114,69,115,76,115,84,116,91,117,98,119,105,120,112,121,119,121,127,120,134,120,141,122,148,123,155,123,155,114,153,109,159,112,167,113,176,114,185,115,194,118,202,123,210,127,218,131,226,135,234,141,238,143,229,87,145,91,142,96,139,101,137,105,134,109,130,111,125,114,122,115,127,113,132,110,136,107,140,106,146,105,151,102,155,97,158,95,162,96,167,100,170,100,175,98,180,101,185,103,190,104,195,106,200,107,206,108,211,111,216,109,220,104,220
235,53,138,54,134,51,130,50,126,48,122,45,118,43,115,39,111,36,108,37,104,41,101,44,98,48,96,52,94,56,94,60,92,64,89,68,88,73,88,77,88,82,88,86,90,90,92,93,95,97,98,99,102,101,106,102,110,104,114,104,119,105,123,104,128,104,132,102,136,98,138,93,139,89,139,86,141,88,146,86,149,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,94,27,93,30,91,33,86,35,83,39,80,42,76,44,72,67,164,61,161,55,160,49,158,43,157,37,156,32,152,27,148,25,142,25,136,27,130,27,124,24,118,20,114,19,108,22,103,28,102,33,106,35,112,37,118,41,122,41,128,40,134,38,140,41,144,49,67,55,69,61,72,67,74,73,74,80,74,86,75,92,76,99,77,104,80,107,86,111,91,113,97,115,103,111,106,107,100,103,95,99,90,94,87,88,84,82,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,95,30,91,113,63,114,70,115,77,115,84,116,91,117,98,119,105,120,112,121,119,121,126,121,134,121,141,122,148,123,155,123,155,115,156,111,163,114,171,114,180,116,188,117,197,120,205,125,212,128,220,131,228,136,236,142,238,143,229,87,147,90,143,95,140,99,137,104,135,108,131,110,126,112,122,114,127,112,131,110,136,106,140,106,146,105,151,102,155,97,158,94,162,96,167,100,170,101,175,99,180,100,185,103,190,104,195,106,200,107,205,108,211,110,215,109,220,104,221
236,53,138,54,134,52,130,51,125,48,122,46,118,43,115,40,112,37,108,39,105,43,101,46,98,50,96,54,94,58,93,62,91,65,89,70,89,74,88,79,88,83,88,87,90,91,92,94,95,98,98,101,101,102,106,103,110,104,114,104,119,105,123,104,128,103,132,101,136,98,139,93,139,89,138,87,141,88,146,87,149,26,69,24,73,21,77,18,81,15,84,15,88,18,92,22,95,26,93,30,90,33,86,35,83,39,80,42,76,44,72,68,164,62,162,56,160,50,159,44,158,38,157,32,153,28,149,26,143,26,137,27,130,27,124,24,119,19,114,19,109,22,104,29,103,33,108,35,114,37,119,42,123,41,129,39,135,38,141,42,145,49,67,55,69,61,71,67,73,74,74,80,74,87,75,93,76,99,77,105,80,109,85,112,90,115,96,116,103,111,105,107,100,104,95,100,90,94,87,88,84,83,81,76,80,70,81,63,81,57,81,52,85,47,89,41,92,35,95,30,91,113,63,114,70,114,77,115,84,116,91,117,99,119,106,120,113,121,120,121,127,120,134,120,142,122,149,123,156,123,156,115,154,110,161,113,169,114,178,115,187,116,196,118,204,123,212,127,220,132,228,136,235,142,238,143,229,88,147,91,143,96,140,100,136,105,136,109,132,111,127,112,122,115,126,113,131,110,136,107,140,106,145,105,150,102,155,98,158,94,161,94,167,98,170,100,175,100,180,100,186,103,190,104,195,106,201,107,206,108,211,111,215,109,220,104,221
237,53,138,53,133,52,129,50,125,47,121,45,117,42,114,39,111,37,107,40,104,44,100,47,97,51,95,55,92,59,92,63,90,67,88,72,87,76,86,80,87,85,88,89,89,93,92,96,95,100,98,102,102,103,107,105,111,104,115,105,119,105,124,104,128,103,132,101,136,97,138,92,137,88,137,87,142,88,146,86,148,26,69,24,73,20,76,19,80,15,83,15,88,18,92,21,94,26,93,30,90,33,87,35,83,39,80,42,76,44,72,68,163,62,161,56,160,50,159,43,158,37,156,32,153,28,149,25,143,25,136,27,130,26,124,24,118,20,114,19,108,22,103,28,102,32,107,35,112,36,118,41,122,41,128,40,134,38,140,41,145,49,67,55,68,61,72,67,74,73,74,80,75,86,75,92,76,99,76,105,79,109,84,112,89,114,95,115,102,111,105,107,100,103,95,100,90,94,87,88,84,83,81,76,81,70,80,63,80,57,82,52,85,46,89,41,92,35,95,30,91,113,63,114,70,114,77,115,84,116,91,117,98,119,105,120,112,121,119,121,127,120,134,120,141,121,148,123,155,123,155,114,155,109,162,114,169,114,178,115,187,116,196,119,204,123,211,127,220,131,228,135,235,142,238,143,229,88,146,91,142,96,139,101,137,106,135,110,131,112,126,114,122,116,127,114,132,111,136,107,140,106,145,105,150,102,154,98,158,94,162,94,167,99,171,101,175,100,181,100,186,103,190,104,196,106,201,107,206,108,211,111,215,109,220,104,221
238,52,138,53,134,51,130,50,125,47,121,45,117,42,114,39,111,38,106,40,103,42,99,47,97,50,94,54,93,59,92,62,89,66,87,71,86,75,86,80,86,85,87,89,88,93,90,96,93,99,97,101,101,103,105,105,109,105,114,105,119,106,123,105,127,103,132,101,136,97,137,92,137,88,136,87,140,89,144,86,147,26,69,24,73,20,76,18,81,15,84,16,88,18,93,22,96,26,94,30,91,32,87,36,83,39,80,41,76,44,72,68,163,62,161,56,160,50,159,43,158,37,156,32,152,28,148,25,142,25,136,27,129,26,123,24,117,20,113,19,107,23,102,29,101,33,106,35,112,37,118,41,122,41,128,39,134,38,141,42,144,49,67,55,68,61,72,67,74,73,74,79,74,86,74,92,76,98,75,104,77,109,81,113,86,115,92,115,99,112,103,108,99,103,94,100,89,94,86,88,84,82,81,76,80,70,80,63,81,57,82,51,85,46,89,41,92,35,94,30,91,113,63,114,70,114,77,115,84,116,91,117,98,118,105,120,112,121,119,121,126,120,133,121,140,122,147,123,155,123,155,114,153,109,160,113,167,113,176,114,185,115,194,118,203,123,210,127,219,130,227,135,235,142,238,143,229,89,145,92,141,97,138,101,135,106,135,110,131,113,126,115,122,116,127,114,132,111,136,107,140,107,145,105,150,102,155,98,157,94,161,95,166,99,170,101,175,100,180,101,185,104,189,104,195,105,200,106,205,108,211,110,215,109,220,104,221
239,53,138,53,134,51,129,50,125,47,121,46,117,43,114,39,111,37,107,38,103,42,99,46,97,49,94,54,94,58,92,61,89,66,88,70,87,75,87,79,87,84,87,88,89,92,91,95,94,99,97,102,101,103,105,104,110,105,114,106,118,105,123,106,127,105,132,103,136,99,137,94,137,89,137,87,139,89,144,87,147,26,70,23,74,21,77,18,81,16,85,16,89,19,93,23,94,27,92,31,89,33,86,36,82,40,79,42,75,44,72,68,163,63,160,56,158,50,157,44,156,38,155,33,151,28,147,26,141,26,135,27,129,27,123,25,117,21,112,19,106,23,102,29,101,33,105,36,111,37,117,42,120,42,127,41,133,39,139,42,143,49,67,55,68,61,72,67,74,73,74,79,74,86,75,92,76,99,76,104,78,109,83,112,88,114,94,115,101,111,104,108,99,103,95,99,90,94,86,88,84,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,63,113,69,113,76,115,83,116,90,117,97,118,104,120,111,120,118,120,125,120,132,121,139,121,146,123,155,123,155,115,152,108,158,112,166,113,175,114,184,115,193,117,202,123,209,126,217,130,226,135,234,141,238,143,229,88,146,92,143,97,140,101,137,106,135,110,132,113,127,114,122,117,126,115,131,112,135,108,139,107,144,106,149,103,154,99,157,95,161,96,166,99,170,101,175,100,180,100,186,103,190,104,195,106,200,107,206,108,211,111,215,109,220,104,221
240,53,138,54,134,52,130,51,125,49,121,46,117,44,113,41,110,37,107,38,102,40,99,45,97,48,95,52,92,56,91,61,90,64,87,69,87,74,86,78,86,83,88,87,89,91,91,94,94,97,97,100,101,102,105,104,109,105,114,105,119,106,123,105,128,105,132,102,136,98,138,94,138,89,137,86,140,87,144,87,148,27,70,24,74,22,77,19,81,16,84,16,89,18,92,23,94,27,93,30,90,33,86,36,83,39,80,42,76,44,72,69,163,63,160,57,158,51,157,45,156,39,154,34,151,29,146,26,141,26,134,28,128,28,122,26,117,22,111,21,106,25,101,31,100,34,104,37,110,38,116,43,120,44,127,42,133,40,139,43,143,49,67,55,68,60,72,66,74,73,74,79,74,85,75,91,76,98,77,104,79,108,84,111,89,113,95,114,101,111,105,107,100,103,95,99,91,94,87,88,84,82,81,76,80,70,80,64,81,58,82,52,85,47,89,42,92,36,94,30,92,113,62,113,69,113,77,116,84,117,91,118,98,119,105,120,112,121,120,121,127,121,134,121,142,122,149,123,155,123,155,114,154,109,161,114,168,114,177,115,186,116,194,118,203,123,210,127,218,131,226,135,234,141,238,142,229,88,146,92,142,97,140,101,137,106,134,110,131,113,126,114,122,117,126,114,131,112,136,108,139,107,144,105,149,103,154,99,156,95,160,95,165,98,169,101,174,100,179,100,184,103,189,104,194,106,199,107,205,108,210,111,214,109,219,104,220
