frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
301,55,140,54,135,54,131,53,126,50,123,47,119,44,115,40,112,38,109,40,105,44,102,49,100,53,98,57,96,61,93,65,92,68,89,73,89,77,89,82,90,87,91,90,93,94,96,97,99,101,103,102,107,104,111,106,116,106,120,106,125,105,130,105,134,104,139,100,142,95,142,91,141,86,140,87,145,89,149,86,150,25,70,26,74,24,78,22,83,19,85,19,90,22,94,26,95,30,94,33,90,34,86,37,82,41,81,44,77,44,73,76,174,70,171,65,168,59,165,53,163,47,163,41,161,36,157,32,152,30,146,30,140,31,133,30,127,25,122,22,117,24,111,29,107,35,109,37,115,39,121,44,125,45,131,44,137,42,143,45,148,49,68,55,70,62,72,68,73,75,75,82,75,88,75,95,75,101,73,108,74,113,78,115,84,118,91,119,97,116,100,111,96,106,92,102,86,97,82,90,82,84,81,77,80,71,81,64,81,57,81,52,85,47,90,41,93,35,94,30,91,114,62,113,69,114,76,117,83,118,90,118,98,120,105,121,112,122,119,122,127,122,134,122,141,123,149,124,155,124,155,117,149,109,150,108,158,114,165,115,174,116,184,118,194,122,203,127,211,132,220,137,228,143,236,144,228,85,151,89,147,95,145,100,145,103,140,106,135,110,131,111,125,114,125,115,131,113,136,110,141,108,146,107,152,102,155,99,159,95,162,98,166,103,169,104,172,100,177,100,183,102,187,105,192,107,198,108,203,108,209,110,214,109,218,103,218
302,55,140,54,135,53,131,53,126,50,123,47,119,44,116,40,113,38,109,41,105,45,103,49,101,53,99,57,96,61,93,65,93,68,90,73,89,78,89,82,90,87,91,91,93,94,96,98,100,102,102,103,107,105,111,106,116,106,121,106,125,105,130,105,135,104,139,100,142,95,142,91,141,86,140,87,145,89,149,87,151,25,70,26,74,24,78,23,82,19,85,19,89,21,93,25,95,29,94,32,91,34,86,37,83,41,80,44,78,44,73,75,174,69,172,63,169,58,165,53,163,46,163,41,160,36,156,32,151,30,145,30,139,31,133,30,127,26,122,23,117,25,111,30,107,35,110,36,115,39,121,43,125,45,131,44,137,42,143,45,148,49,68,55,70,61,72,68,74,74,74,81,75,88,76,94,76,101,74,107,75,112,79,114,85,117,91,118,98,114,100,110,95,105,91,101,86,96,82,90,82,83,81,77,80,70,81,63,81,57,81,51,85,47,89,41,93,35,94,30,91,114,63,113,70,115,77,118,84,118,91,118,99,120,106,121,113,122,120,122,128,122,135,122,143,123,150,124,155,124,155,116,150,109,154,111,161,114,169,116,178,117,188,119,197,123,205,127,213,132,221,136,229,142,236,144,228,86,151,90,147,95,145,101,145,104,140,108,136,111,131,112,126,115,124,116,130,114,135,112,140,108,145,108,150,104,154,100,158,95,160,97,165,102,168,105,172,102,177,101,183,103,188,105,192,106,198,108,203,110,209,111,214,109,219,103,219
303,55,140,55,135,53,131,52,126,49,123,46,119,44,115,40,112,40,108,44,105,48,103,52,101,56,98,60,96,64,94,69,93,72,90,77,90,81,90,86,89,90,90,94,93,97,96,101,99,104,103,106,107,108,112,109,116,109,121,108,125,107,130,107,135,105,139,101,141,96,140,92,139,88,139,90,144,91,148,87,149,25,70,26,74,25,79,22,83,19,85,19,90,22,93,26,96,29,93,32,89,34,85,37,82,42,80,43,76,44,73,75,174,69,172,64,169,58,166,53,163,46,162,40,160,36,156,32,151,30,145,31,139,31,133,29,127,25,122,23,117,25,111,30,108,35,110,36,116,39,121,43,125,45,131,44,137,43,143,45,148,49,68,55,70,62,72,68,73,74,74,81,75,88,76,94,76,100,74,107,75,111,80,115,85,117,91,118,98,114,101,109,96,104,93,100,87,96,83,89,81,83,81,76,80,70,81,63,81,57,81,51,85,46,89,41,93,34,94,30,91,114,63,114,70,115,78,117,85,118,92,118,99,119,106,121,113,122,121,122,128,122,135,122,143,123,150,124,156,124,156,116,150,109,153,109,161,114,168,115,177,116,186,118,196,122,204,127,212,131,220,136,229,142,236,144,228,85,151,89,147,95,145,100,144,102,139,106,135,110,130,110,125,113,125,114,130,112,136,109,141,107,146,107,151,102,155,99,159,95,162,97,167,102,170,104,174,100,179,100,185,103,189,105,194,106,199,108,205,109,210,111,215,109,220,103,220
304,56,138,54,134,54,130,52,126,49,122,48,118,46,114,44,110,47,106,51,104,55,103,60,101,63,99,68,98,71,94,75,93,79,92,82,89,87,88,91,88,96,89,99,91,103,93,106,97,109,101,112,104,114,108,114,113,114,117,115,122,111,125,110,129,109,134,107,137,103,138,98,137,94,136,92,139,94,143,90,145,25,70,26,75,24,78,22,83,19,86,19,90,22,94,26,95,30,92,33,89,35,85,38,81,43,80,43,76,44,72,77,174,71,172,66,169,60,166,55,163,48,163,42,162,37,158,33,153,31,148,30,141,30,135,29,129,26,123,23,118,24,112,29,108,35,110,35,115,39,120,42,125,45,130,43,136,42,142,44,148,50,68,56,70,63,72,69,73,75,74,82,75,88,76,95,75,101,75,108,76,111,81,116,86,118,92,118,99,114,100,109,96,104,92,100,87,95,83,89,81,83,80,76,80,70,80,63,80,57,81,51,85,46,89,41,93,34,94,31,91,114,63,114,69,114,77,116,84,118,91,118,99,119,106,121,113,122,121,122,128,122,136,122,143,123,151,124,156,124,156,116,151,108,154,109,161,114,168,115,178,116,187,118,196,122,205,127,212,132,221,136,229,142,236,144,228,87,151,91,147,96,144,102,144,105,140,109,135,113,131,114,126,117,125,118,130,116,136,113,140,109,145,108,150,104,154,100,158,96,161,99,165,103,169,104,174,101,179,101,184,102,189,106,193,107,199,108,205,109,210,111,215,110,219,104,219
305,56,138,55,134,54,129,51,126,49,121,48,117,47,113,46,109,50,106,54,104,58,101,62,99,66,98,70,96,73,92,77,91,81,88,84,86,89,85,93,85,98,85,102,88,104,91,107,95,111,96,114,100,115,104,117,108,116,113,117,117,115,121,113,125,111,129,108,132,104,133,99,133,94,133,94,137,94,141,90,143,25,70,26,74,24,78,22,82,18,85,18,90,21,94,25,95,29,93,32,90,35,86,37,82,42,80,43,76,44,72,75,173,69,171,64,167,58,164,53,162,46,162,41,160,36,156,32,151,30,145,30,139,30,133,28,127,25,122,22,116,24,110,29,107,34,110,36,115,38,120,42,124,44,130,43,136,41,142,43,147,50,68,56,70,63,72,69,73,76,74,82,75,89,76,95,75,102,74,108,76,112,81,116,86,118,92,119,99,115,100,109,96,104,92,101,86,96,82,90,81,83,81,76,80,70,80,63,80,57,81,51,85,46,89,41,93,35,94,31,91,114,62,113,69,114,77,117,83,118,91,119,98,120,106,121,113,122,121,122,128,122,136,122,143,123,151,124,156,124,156,116,152,108,154,110,162,114,169,115,178,116,187,118,196,122,204,127,212,131,220,135,228,141,235,143,229,86,150,90,146,95,144,101,144,104,139,107,135,111,131,112,125,115,123,116,128,114,134,112,139,109,144,108,149,104,153,100,157,96,160,98,165,103,168,105,172,101,176,101,182,102,187,105,192,106,197,108,203,108,208,110,214,110,218,104,219
306,56,138,55,135,54,131,52,127,50,123,48,118,47,114,45,110,48,107,52,105,56,102,59,99,64,97,67,95,71,92,75,90,79,88,83,85,88,85,92,85,97,87,101,89,105,91,108,95,110,99,113,103,115,106,116,111,116,115,116,120,113,124,111,128,108,131,103,133,99,133,94,132,91,134,93,139,93,143,88,143,25,70,26,75,24,78,21,83,18,85,18,90,21,94,26,95,29,93,33,89,35,85,38,82,42,80,43,76,44,73,75,173,69,171,64,168,58,165,53,162,46,161,40,160,35,156,32,151,29,146,30,140,29,134,28,128,25,122,22,116,24,111,28,107,34,109,35,115,38,120,42,124,44,130,43,136,41,142,43,147,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,75,101,73,108,73,112,78,116,83,119,89,119,96,117,100,112,96,106,92,102,87,97,82,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,62,113,69,114,76,118,83,119,90,119,98,120,105,121,113,122,120,122,128,122,136,123,143,123,151,124,156,124,156,116,151,108,153,109,162,113,169,115,178,117,188,118,197,123,205,127,213,132,221,136,229,142,236,144,228,86,150,90,147,95,144,101,144,104,139,107,135,110,130,113,125,115,125,116,131,113,136,110,141,108,145,107,150,103,154,99,158,95,161,98,165,103,168,104,172,100,176,100,182,102,187,105,192,107,197,107,203,108,208,110,213,109,217,103,218
307,56,138,55,135,54,130,51,127,49,122,48,118,47,113,47,109,50,106,54,104,58,101,62,99,66,97,70,95,73,92,78,90,82,87,86,86,91,85,95,84,100,85,103,88,107,91,110,95,113,99,114,103,116,107,117,112,117,117,116,121,112,124,110,128,107,131,102,132,97,131,93,131,92,135,94,139,93,143,88,143,25,70,26,75,24,78,21,83,18,86,18,90,21,94,26,95,30,93,33,89,35,85,38,81,43,80,43,76,44,72,75,173,69,171,64,168,58,165,53,163,46,162,41,160,36,157,33,151,30,146,30,140,30,134,28,128,25,123,22,117,24,112,28,108,34,109,35,115,38,120,42,124,44,130,43,136,42,142,44,147,49,68,55,70,62,72,68,73,75,74,82,74,88,76,95,76,101,73,107,72,113,75,116,81,118,87,119,93,117,98,112,94,107,91,103,85,97,81,91,81,84,80,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,62,113,69,114,76,118,83,119,90,119,98,120,105,121,113,122,120,122,128,123,136,123,143,124,150,124,155,124,155,116,150,108,154,110,162,114,169,116,178,117,187,118,196,122,205,127,213,132,221,136,229,142,236,144,228,87,149,91,145,96,143,101,143,105,139,109,135,112,131,114,125,117,124,117,130,115,135,112,139,109,144,107,149,103,153,100,157,95,160,97,165,101,168,104,173,102,178,101,183,103,188,105,193,107,198,108,204,108,209,110,215,109,218,103,218
308,56,138,55,134,53,130,50,126,49,122,48,117,48,113,48,109,52,107,56,104,60,101,64,99,68,97,71,94,75,92,79,90,83,86,87,85,92,85,96,85,101,86,105,89,108,92,111,94,114,98,115,103,118,106,117,111,117,116,117,120,114,123,111,127,109,131,104,132,100,131,95,131,92,133,94,138,94,142,89,142,25,70,26,74,23,78,21,82,19,86,19,90,22,94,26,95,30,93,33,89,35,85,38,82,42,80,43,76,44,72,75,173,69,171,64,168,58,165,52,163,46,162,41,160,36,157,32,152,30,146,30,140,30,133,29,127,26,122,22,117,23,111,28,108,34,109,36,115,38,120,42,124,44,130,43,136,42,142,44,147,49,68,55,70,62,72,68,73,75,74,82,74,88,76,95,76,101,73,107,72,113,75,116,81,119,87,119,93,117,98,112,94,107,90,103,85,98,81,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,62,113,69,114,76,118,83,119,90,119,98,120,105,121,113,122,120,123,128,123,136,123,143,124,150,124,155,124,155,116,149,108,152,109,160,113,167,115,176,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,86,149,90,145,95,143,101,143,104,139,108,135,112,130,114,125,117,125,118,130,115,135,112,139,109,144,107,149,103,153,100,158,95,160,97,165,102,169,103,173,101,178,100,183,103,188,105,193,107,198,107,204,108,209,111,215,109,219,103,218
309,57,138,55,134,54,130,53,125,50,121,48,117,46,113,43,110,44,106,47,102,52,101,56,100,61,98,65,97,70,96,73,93,78,92,82,90,86,88,91,87,95,87,99,90,103,93,107,95,109,99,111,103,114,107,115,111,116,116,117,121,114,124,112,128,111,132,108,136,104,136,99,135,94,135,92,138,93,143,89,144,25,70,26,74,24,78,22,82,18,86,18,90,21,94,25,95,29,93,32,90,35,86,37,82,41,80,44,77,44,72,78,176,72,173,67,169,62,165,56,163,50,164,44,163,38,159,34,154,31,149,30,142,31,136,30,129,27,124,24,119,23,113,28,109,34,108,34,114,39,118,41,124,45,129,44,135,42,141,44,147,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,76,101,74,108,73,113,76,116,82,118,88,119,95,116,98,111,94,105,91,102,85,97,81,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,113,62,112,68,114,75,118,82,119,89,119,96,120,104,121,111,122,119,122,126,122,134,123,141,123,149,124,155,124,155,116,150,108,154,111,161,114,169,116,178,117,187,118,196,122,205,127,213,132,221,136,229,142,236,144,228,86,150,90,146,95,144,101,143,104,139,108,135,111,130,113,125,116,123,117,129,115,134,112,139,109,143,108,149,104,153,100,157,96,160,98,164,102,168,103,173,100,178,100,183,103,187,105,192,107,198,107,203,108,209,110,214,109,218,103,218
310,58,138,56,133,55,129,53,125,51,120,49,117,46,113,42,111,40,107,41,103,45,100,50,99,54,97,59,97,64,96,68,94,72,92,77,91,81,88,86,88,90,88,95,90,99,91,103,94,106,97,109,101,112,105,114,109,116,113,117,118,116,123,114,127,113,132,111,136,107,137,102,136,97,136,93,138,93,143,90,146,26,70,25,74,22,79,20,83,17,86,17,91,20,94,24,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,75,174,69,171,64,167,58,164,52,162,46,161,40,159,35,155,31,149,28,144,29,137,31,131,29,125,25,120,20,116,23,110,27,105,33,106,35,112,39,117,41,123,44,129,44,135,41,141,44,146,49,68,55,70,62,72,69,73,75,75,82,75,89,75,95,75,102,73,109,73,114,77,117,83,119,90,120,96,117,99,112,94,106,91,103,85,98,82,91,81,85,81,78,80,71,80,64,80,58,80,52,85,48,89,42,93,35,94,31,91,114,63,112,69,115,76,118,82,119,90,119,97,121,104,122,111,122,119,123,126,123,133,123,141,124,148,124,154,124,154,116,148,108,150,109,159,113,166,115,176,117,185,118,195,122,203,127,212,131,220,136,228,142,236,144,228,87,149,91,145,96,143,101,142,106,139,110,135,114,131,115,126,118,124,119,129,116,133,114,138,111,142,109,147,105,152,101,155,97,158,98,163,101,168,103,172,101,177,101,182,103,187,105,192,107,198,107,203,108,209,110,214,109,217,103,217
311,56,138,55,135,54,131,52,127,50,123,49,119,50,114,50,110,54,108,58,106,62,104,66,101,69,99,74,97,77,95,82,93,86,91,88,88,92,86,97,85,101,85,104,89,107,92,111,94,115,97,118,100,118,104,120,109,120,113,119,117,119,122,115,124,112,127,109,131,105,133,101,133,96,134,95,137,95,141,91,142,26,70,25,75,22,79,20,83,16,86,16,91,20,94,23,97,28,95,31,91,34,87,36,83,40,81,44,78,44,73,76,174,70,172,64,168,59,164,53,162,46,162,40,160,35,155,31,150,29,144,30,137,30,131,28,124,23,120,19,115,22,110,27,105,33,106,34,113,38,118,40,124,44,129,43,135,41,142,44,147,49,68,55,70,62,71,68,73,75,74,81,75,88,76,95,76,101,74,107,73,112,77,116,83,118,88,119,95,116,98,111,94,106,91,102,86,97,81,91,81,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,93,35,94,31,91,114,64,113,70,115,77,119,84,119,91,119,98,121,105,122,112,122,120,122,127,123,134,123,142,124,149,124,153,124,153,116,147,109,151,110,159,114,166,115,176,116,185,118,195,122,203,127,212,131,220,136,228,142,236,144,228,87,148,91,144,97,142,102,142,107,139,111,135,115,131,116,125,119,123,120,129,117,134,114,139,110,142,109,148,105,152,101,156,96,158,98,163,101,167,103,171,101,176,100,182,104,186,105,192,107,197,107,203,108,208,111,213,109,218,103,217
312,56,137,54,133,54,129,52,125,50,121,49,117,51,113,49,109,52,106,56,104,60,103,64,101,68,98,71,97,75,94,79,92,83,90,86,88,90,85,94,85,99,84,103,86,105,90,108,92,112,94,115,96,118,100,119,104,120,109,119,113,119,117,118,121,114,124,112,128,109,131,105,133,101,134,96,134,96,139,93,142,26,70,25,75,22,78,20,83,17,86,17,91,20,95,24,96,28,94,32,91,34,87,36,82,40,81,44,78,44,73,75,174,69,171,63,168,58,164,52,162,46,161,40,159,35,155,31,149,29,143,31,137,30,130,28,124,24,120,19,115,22,110,26,105,32,106,34,112,38,117,40,123,44,129,43,135,41,141,43,147,49,68,55,70,62,71,68,73,75,74,82,75,88,76,95,76,101,74,108,73,113,77,115,83,119,88,120,95,117,98,111,94,106,91,102,86,98,81,91,81,84,81,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,115,64,113,70,115,77,119,83,120,90,120,98,120,105,121,112,122,119,122,127,123,134,123,141,124,148,124,153,124,153,117,146,109,148,108,156,114,163,114,173,116,183,118,192,122,202,127,210,132,219,137,228,142,236,144,228,87,149,91,145,96,143,102,142,106,139,110,135,114,131,115,125,118,123,119,129,116,133,114,139,110,142,109,148,105,152,102,156,97,158,98,163,100,168,104,171,101,176,101,182,103,187,105,192,107,197,108,203,108,208,110,214,110,218,104,218
313,56,137,55,132,55,128,52,124,50,119,50,115,50,111,51,107,55,105,60,103,64,102,69,99,73,97,77,94,81,92,85,90,89,86,94,85,99,84,103,86,104,91,108,92,113,89,117,87,117,90,114,95,114,98,119,98,120,103,121,107,120,112,120,117,118,121,115,125,112,129,108,131,103,133,98,134,97,138,94,142,26,70,25,75,23,78,20,83,17,86,17,91,20,94,24,96,28,95,32,91,34,87,36,83,40,81,44,78,44,73,76,174,70,172,64,168,59,165,53,162,46,161,40,159,35,155,32,149,29,143,30,137,31,131,29,125,24,120,20,115,23,109,27,105,33,107,34,113,38,118,41,124,44,129,44,136,41,142,44,147,49,68,55,70,62,72,68,73,75,74,81,75,88,76,95,75,101,73,107,74,113,77,115,83,118,89,119,96,116,99,111,95,106,91,102,85,97,81,91,81,84,80,78,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,31,91,114,63,113,70,115,76,118,83,119,90,119,97,120,105,121,112,122,119,123,126,123,134,123,141,124,148,124,153,124,153,117,147,109,150,109,158,114,165,115,175,116,185,118,194,122,203,127,211,132,220,137,228,143,236,144,228,87,148,92,145,97,143,102,143,106,139,109,135,113,131,116,126,118,123,119,129,117,134,114,138,110,142,109,148,105,152,102,156,97,158,98,163,102,167,103,171,101,176,100,182,103,186,105,191,107,197,108,202,108,208,110,213,110,217,104,218
314,56,137,55,132,55,128,51,124,50,120,49,115,49,111,51,107,55,104,60,102,64,101,69,99,73,96,77,94,81,91,86,90,90,87,94,84,99,84,102,87,105,91,108,94,113,92,117,89,116,92,113,96,116,98,120,99,119,104,120,109,119,114,119,118,117,122,113,126,110,129,106,133,102,134,97,134,96,139,93,142,26,70,25,75,23,78,20,83,17,86,17,91,20,94,24,97,28,94,31,91,34,87,36,83,40,81,44,78,44,73,76,175,70,172,65,168,60,164,53,163,47,163,41,160,36,156,32,151,29,145,30,139,31,132,29,126,25,121,20,117,22,111,26,106,33,107,34,112,38,117,40,123,44,129,44,135,42,141,44,147,49,68,55,70,62,71,68,73,75,74,81,75,88,76,94,75,101,74,108,74,112,78,115,84,118,90,119,96,116,99,111,95,105,92,102,86,97,82,90,81,84,81,77,80,71,80,64,80,57,81,52,84,47,89,42,93,35,94,31,91,115,64,114,70,115,77,118,84,119,91,119,99,120,106,121,113,122,121,123,128,123,135,123,143,124,150,124,154,124,154,116,148,109,150,108,158,114,165,115,174,116,184,118,194,122,202,127,211,132,219,136,228,142,236,144,228,88,148,92,144,97,142,103,142,106,138,110,134,114,130,115,125,118,123,119,128,116,133,114,138,110,142,109,147,105,151,101,155,97,158,98,163,102,168,104,172,101,177,101,183,103,187,105,192,107,198,108,203,108,209,110,214,110,219,104,218
315,56,138,55,134,55,129,53,126,50,122,48,118,50,114,48,110,50,107,54,105,58,103,63,102,66,99,70,97,75,96,78,93,82,91,86,89,89,86,93,86,98,85,102,87,104,90,107,93,111,96,114,99,117,102,117,107,118,111,118,116,118,120,115,124,112,127,110,131,106,134,102,135,98,135,94,136,95,141,92,143,26,70,25,75,23,79,20,83,17,86,17,90,20,94,24,96,28,94,31,91,34,87,36,83,40,81,44,78,44,73,75,173,69,171,63,168,58,164,52,162,45,161,39,159,35,154,31,149,29,143,30,136,30,130,28,124,23,119,20,114,24,109,29,105,35,107,35,113,39,118,41,124,44,130,44,136,41,142,44,147,49,68,55,70,62,71,68,73,74,74,81,75,88,76,94,76,100,74,107,75,112,79,114,85,118,90,119,97,115,100,110,95,105,91,101,86,96,82,90,81,83,81,77,80,70,80,64,80,57,81,52,84,47,89,41,93,35,94,31,91,114,63,113,69,114,76,117,82,119,89,119,97,120,104,121,112,122,119,123,127,123,134,123,141,124,149,124,155,124,155,116,150,108,152,110,160,114,167,116,177,117,186,118,195,123,204,127,212,132,221,137,229,143,236,144,228,87,149,91,145,97,143,102,143,106,139,109,135,114,131,115,125,118,123,119,129,117,134,114,139,110,143,109,149,104,152,101,156,97,159,98,164,102,167,104,172,101,177,101,182,103,187,105,193,107,198,109,203,109,209,111,214,110,219,104,219
316,57,139,55,135,54,130,52,126,50,123,49,118,48,114,47,110,51,107,54,104,59,103,63,101,66,98,71,97,74,94,78,92,82,90,85,87,90,86,94,86,99,87,102,90,105,94,109,96,112,99,114,103,116,107,116,112,117,116,116,120,113,123,111,128,110,132,107,135,103,137,98,137,94,136,92,139,93,143,90,145,26,70,25,75,23,79,20,83,17,86,17,90,21,94,24,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,74,174,68,171,63,168,58,164,51,162,45,162,39,159,35,154,31,149,29,143,30,137,30,130,27,124,23,119,20,114,24,109,29,105,34,108,35,114,38,119,41,124,44,130,44,136,41,142,44,147,49,68,55,70,62,71,68,73,75,74,81,75,88,75,94,76,101,76,107,78,111,83,115,88,117,94,118,101,113,102,110,97,104,93,100,88,96,83,90,82,83,81,77,80,70,80,63,80,57,82,51,85,47,89,41,93,35,94,31,91,114,63,114,69,114,77,117,84,118,91,119,98,120,106,121,113,122,121,122,128,122,136,122,143,123,151,124,155,124,155,116,150,108,153,110,161,114,168,115,178,116,187,118,196,122,204,127,212,132,221,136,229,142,236,144,228,86,150,90,146,96,144,101,144,104,140,107,135,111,131,113,125,116,124,116,129,115,135,111,140,109,145,107,150,103,154,99,158,95,161,99,165,104,168,103,173,100,177,100,183,103,188,105,193,107,198,108,204,109,209,112,214,110,219,104,219
317,57,140,56,136,55,131,54,127,51,123,49,119,47,115,46,111,47,107,51,105,55,103,60,102,64,101,68,98,72,96,75,94,79,91,83,90,87,87,91,88,96,89,100,91,103,93,105,97,108,101,111,105,113,109,113,113,114,118,114,122,111,126,109,130,107,134,105,138,101,140,97,140,92,139,91,142,93,146,89,147,26,70,24,74,23,79,20,83,17,86,17,91,20,94,25,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,74,173,68,171,63,167,57,164,51,162,45,161,39,158,34,154,31,149,29,143,30,136,29,130,27,124,23,119,19,114,23,108,28,105,33,107,34,113,37,119,41,124,44,129,43,135,41,141,43,147,49,68,55,70,62,71,68,73,74,75,81,75,87,75,94,76,100,76,106,78,110,83,112,89,116,94,117,101,113,103,109,98,104,94,100,89,96,84,90,82,83,81,77,80,70,80,64,81,58,82,52,85,47,89,42,93,35,94,31,92,114,63,114,70,115,78,117,85,118,92,118,99,120,107,121,114,122,121,122,129,122,136,122,144,123,151,124,156,124,156,116,151,109,155,111,162,114,170,116,179,117,188,118,197,122,205,127,213,132,221,136,229,142,236,144,229,87,152,90,147,96,145,101,145,105,140,108,135,112,130,113,125,116,126,116,132,114,138,111,142,108,147,107,152,102,156,98,160,94,162,97,167,103,169,107,172,103,176,101,181,101,187,105,191,105,196,108,202,109,207,111,213,110,219,104,219
318,56,140,56,136,54,131,53,127,50,123,48,120,46,115,43,113,42,108,46,106,50,104,54,103,58,101,62,98,66,97,69,93,73,93,77,91,81,90,85,90,90,90,94,92,97,95,101,98,104,100,107,104,108,108,109,113,110,117,110,122,108,126,107,130,106,135,105,139,101,142,97,142,92,141,91,143,93,148,90,149,26,70,24,74,22,78,20,83,17,86,17,91,20,94,24,97,28,94,32,91,34,87,36,83,41,81,43,77,44,73,74,173,68,171,63,167,58,163,52,162,46,162,40,159,35,156,30,151,29,145,29,138,29,132,28,126,24,121,21,116,23,110,27,106,33,107,35,113,37,119,41,124,44,129,43,135,41,141,43,147,49,68,55,70,61,71,68,73,74,74,80,75,87,76,93,76,100,77,106,79,109,84,112,90,116,95,117,101,113,103,108,98,103,95,99,90,95,85,89,83,83,81,76,80,70,80,64,81,57,82,52,85,46,89,41,93,35,94,30,92,114,63,114,70,114,77,117,84,118,92,119,99,120,107,121,115,122,122,123,130,122,138,122,145,124,152,125,156,125,156,116,156,111,162,116,168,116,176,118,184,118,193,120,201,124,209,128,216,132,224,136,231,142,236,143,228,86,153,90,149,95,146,100,145,103,140,107,136,109,130,110,125,114,126,114,132,113,137,109,142,107,147,107,153,102,156,99,161,95,164,98,167,103,170,106,174,102,178,101,184,102,189,105,193,107,199,108,204,110,210,111,215,109,220,103,219
