frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
280,54,138,54,133,53,129,52,125,48,122,47,118,44,114,40,111,36,108,35,104,36,99,41,97,45,95,49,93,53,90,57,89,62,87,66,86,71,86,75,86,80,88,84,90,88,92,92,95,94,99,97,103,99,107,101,112,101,116,102,121,102,126,102,130,102,135,99,139,95,140,90,140,85,139,85,143,87,147,86,150,25,71,24,75,23,80,20,84,18,88,18,92,22,95,26,96,30,94,32,90,34,86,37,83,41,81,43,77,44,74,71,169,65,166,60,163,54,160,48,159,42,157,36,154,32,150,28,145,26,139,27,133,29,127,28,121,25,116,21,111,23,105,28,103,34,103,36,109,39,115,42,120,43,126,43,133,40,138,43,143,49,67,55,70,61,72,68,74,74,74,81,75,88,75,95,75,101,74,107,74,113,76,116,83,117,89,118,96,116,100,111,95,107,91,102,86,97,82,91,81,84,81,77,80,71,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,113,62,112,69,115,75,119,82,119,89,120,97,121,104,122,111,122,119,123,126,123,134,123,141,124,149,124,156,124,156,116,150,109,152,108,160,114,167,115,176,116,185,118,195,122,204,127,212,131,220,136,228,142,236,144,228,86,150,90,147,95,144,100,142,102,138,107,134,109,129,109,124,113,125,113,131,111,136,108,140,106,145,106,151,102,155,99,159,94,162,96,167,100,170,103,174,101,179,100,184,103,189,105,194,106,199,107,205,108,210,111,215,108,219,103,219
281,54,139,54,134,53,130,53,125,49,122,47,118,44,114,41,111,37,108,36,104,38,100,42,97,46,95,50,93,54,90,58,90,62,87,66,87,71,86,75,87,80,88,84,90,88,91,91,95,94,98,97,102,99,107,101,111,101,116,101,120,102,125,102,129,102,134,100,138,96,140,91,140,86,140,84,143,87,147,86,150,25,71,24,75,22,80,20,83,17,87,17,91,21,94,25,96,29,95,31,91,34,87,36,84,40,81,43,78,44,74,71,170,66,167,60,163,55,160,49,159,42,158,37,155,32,151,28,145,27,139,28,133,30,127,28,121,24,116,21,111,23,105,29,102,34,104,36,110,39,116,42,121,43,127,42,133,40,139,43,144,49,67,55,70,61,73,68,74,75,74,82,74,88,75,95,75,101,72,108,72,114,75,117,81,118,87,119,94,117,99,112,94,108,89,102,85,98,81,92,82,85,81,78,80,71,80,65,81,58,81,52,84,47,89,41,92,35,94,30,91,113,62,112,69,115,76,119,82,119,90,120,97,122,104,122,112,122,119,123,126,123,134,123,141,124,149,124,155,124,155,116,149,108,151,107,159,113,166,114,176,115,185,117,195,121,203,126,212,131,220,136,229,142,236,144,228,86,149,90,145,95,144,99,141,103,137,107,133,109,128,108,123,112,125,113,130,111,135,108,140,106,145,106,150,103,155,100,159,95,161,97,166,100,170,102,175,100,180,102,185,104,190,105,195,107,200,107,206,108,211,111,216,107,219,102,219
282,53,139,53,134,53,130,52,125,48,122,46,118,44,114,40,111,38,107,38,102,41,99,44,96,47,92,51,89,55,88,59,86,64,85,68,85,73,84,77,86,81,88,86,89,89,92,92,96,95,99,97,103,98,108,100,112,99,117,100,121,99,126,100,130,99,135,96,138,91,139,86,139,82,139,83,143,85,147,84,150,26,71,25,75,22,79,20,83,18,87,18,92,21,95,26,96,30,94,32,90,34,86,37,82,41,81,43,77,44,73,73,170,67,168,61,164,56,161,50,160,43,159,38,156,33,152,29,147,27,141,27,134,30,129,29,123,25,118,22,113,24,107,29,103,34,105,37,111,39,117,42,122,44,129,43,135,40,140,44,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,74,111,77,114,83,116,89,117,96,114,100,110,96,106,91,101,87,96,83,89,81,83,81,77,81,70,80,64,80,57,81,52,85,47,89,42,92,35,94,30,92,114,62,112,69,115,75,119,82,119,89,119,96,121,103,122,111,122,118,123,126,123,133,123,140,124,148,123,155,123,155,115,149,108,149,105,157,113,164,114,173,115,183,117,193,120,202,126,210,131,219,135,228,141,236,144,228,85,150,89,146,94,145,99,144,101,138,105,135,108,130,108,124,111,123,112,128,111,134,109,139,107,144,106,149,103,154,99,158,95,161,98,166,101,170,102,174,100,180,101,185,104,189,105,195,107,200,107,205,109,211,111,216,108,219,102,218
283,53,139,53,134,53,130,52,125,48,122,47,118,44,114,41,111,38,107,38,102,40,98,43,95,47,92,50,89,55,87,59,85,64,84,68,84,73,83,77,85,81,88,86,89,89,92,92,95,95,99,97,103,98,108,100,112,99,117,99,121,99,126,100,131,99,135,95,138,90,138,86,138,81,139,83,143,85,147,84,150,26,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,73,171,67,168,62,165,57,161,51,160,44,160,39,157,33,153,29,148,28,142,29,136,32,131,30,125,26,120,22,115,24,109,29,105,34,106,37,111,39,117,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,74,112,78,115,83,116,90,117,96,114,100,110,96,105,91,101,87,95,83,89,81,82,81,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,119,90,120,97,121,104,122,112,122,119,122,126,123,134,122,141,123,148,123,155,123,155,116,148,108,150,107,158,113,166,115,175,115,185,117,194,122,203,127,211,131,220,136,229,142,236,144,228,85,149,89,146,94,144,99,143,101,138,105,134,108,130,108,125,110,123,112,128,110,133,108,138,107,144,106,149,103,153,100,158,96,160,96,165,100,169,102,173,101,178,101,183,104,188,105,193,107,198,107,204,108,209,110,214,108,218,103,219
284,53,139,53,134,53,130,51,125,48,122,46,117,44,113,40,110,37,106,38,102,40,98,44,95,47,92,51,89,55,88,60,86,64,84,69,84,73,83,78,84,82,87,86,89,89,92,92,95,95,99,97,103,98,108,100,112,100,117,100,122,100,126,100,131,99,136,95,138,90,138,85,138,81,139,83,143,85,147,83,150,25,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,93,33,90,34,86,37,83,41,81,43,77,44,73,72,170,66,167,61,164,56,161,49,160,43,159,38,156,33,152,29,147,27,141,28,135,31,130,29,124,26,119,22,114,25,108,30,104,34,107,38,112,39,118,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,74,111,78,114,84,116,90,117,96,114,100,109,95,104,91,100,87,95,83,88,81,82,81,75,80,69,80,63,80,56,82,51,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,119,82,119,89,119,96,120,104,121,111,122,118,122,125,123,133,123,140,123,147,123,154,123,154,116,147,108,149,107,158,113,165,115,174,116,184,118,194,122,203,127,211,131,220,136,228,142,236,144,228,85,149,89,146,94,144,99,142,101,137,104,133,107,128,108,123,111,124,112,130,111,135,108,140,106,144,106,150,103,154,98,158,95,161,97,166,101,169,101,175,100,180,102,185,104,190,106,195,107,200,107,206,109,211,111,216,107,219,102,218
285,53,139,53,134,53,129,51,126,48,122,47,118,44,114,40,111,38,106,38,102,40,98,44,95,48,92,52,89,56,87,61,86,64,83,69,84,74,83,78,84,82,87,87,89,90,92,93,95,96,99,97,104,98,109,100,113,99,118,100,122,99,127,99,132,97,136,93,138,88,138,83,138,81,140,83,144,86,148,83,150,26,71,25,75,23,79,21,83,19,87,19,91,22,94,26,95,30,94,33,90,34,86,37,83,41,81,43,77,44,73,73,170,67,168,62,164,56,161,50,160,44,160,38,157,33,153,30,148,28,142,28,136,31,130,30,124,26,119,22,114,24,108,29,105,34,106,38,112,39,117,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,112,78,115,83,116,90,117,96,114,100,109,95,105,91,101,86,95,83,89,81,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,82,118,90,119,97,121,104,121,111,122,118,122,125,122,133,122,140,123,147,123,155,123,155,116,148,108,150,107,159,113,166,114,175,115,185,117,195,122,203,126,212,131,221,136,229,142,236,144,228,85,149,89,146,95,144,99,143,101,138,104,133,107,129,108,123,111,123,112,128,111,134,108,138,107,144,106,149,103,154,99,158,95,161,97,166,101,169,101,174,100,179,101,185,104,189,106,195,107,200,107,205,109,211,111,216,107,219,102,218
286,53,139,53,134,53,130,51,126,48,123,47,118,45,114,41,111,38,107,38,103,40,98,43,95,47,93,51,90,55,88,59,86,64,84,68,84,73,83,78,84,82,86,86,88,89,91,92,94,95,98,97,103,98,107,100,112,100,116,100,121,99,126,100,130,99,135,95,138,91,138,86,138,81,139,83,143,85,147,84,150,26,70,25,74,24,79,22,82,19,86,19,90,22,94,26,95,30,94,32,90,34,86,37,83,41,81,43,77,44,73,72,170,66,168,61,164,56,160,50,160,43,160,38,157,33,153,29,148,27,142,28,135,31,130,29,124,26,119,22,114,25,108,29,104,34,106,38,112,39,118,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,74,106,74,112,78,115,84,117,90,118,96,115,100,110,96,106,91,101,87,96,84,90,82,83,82,77,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,118,90,119,97,121,104,121,112,122,119,122,126,122,133,122,141,123,148,123,154,123,154,116,148,108,151,108,159,114,165,115,175,116,184,118,194,122,203,127,211,131,220,136,228,141,236,144,228,85,149,89,146,95,144,100,142,102,137,105,133,108,128,108,123,112,124,112,130,111,135,108,140,106,145,106,150,103,155,99,159,95,162,97,167,102,169,102,174,100,179,100,184,104,189,105,194,107,199,107,205,108,210,111,215,108,219,103,219
287,53,139,53,134,53,130,52,125,48,122,46,118,44,114,40,111,37,107,37,103,39,99,43,96,46,92,50,90,54,88,59,86,63,84,68,84,72,83,77,84,81,87,85,89,89,90,92,94,95,98,97,102,98,107,100,111,100,116,101,121,101,125,100,130,98,134,95,138,90,138,86,138,81,139,83,143,85,147,84,150,25,71,25,75,23,80,21,83,18,86,18,91,21,94,25,95,29,94,32,90,34,86,37,83,41,81,43,77,44,73,73,170,67,168,62,164,56,161,50,160,44,160,38,157,33,153,29,148,27,142,28,136,31,131,29,125,26,119,22,114,23,109,28,105,34,105,37,110,39,116,42,121,43,128,42,134,40,140,43,144,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,112,78,114,84,116,90,117,97,114,101,110,97,105,92,101,87,95,84,89,81,83,81,76,81,70,80,63,80,57,82,52,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,118,90,119,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,123,155,123,155,116,149,108,151,108,159,113,166,115,175,116,185,118,194,122,203,127,211,131,220,136,228,142,236,144,228,85,149,89,146,95,144,100,143,102,138,105,134,107,128,108,123,111,123,112,129,111,134,109,139,107,144,107,150,103,154,99,158,95,161,98,166,102,169,102,174,100,179,101,184,104,189,105,195,107,200,107,205,109,211,111,216,108,219,102,218
288,53,138,53,133,53,129,51,125,48,121,46,117,42,113,39,110,36,106,36,102,38,98,42,95,46,92,50,90,54,88,59,87,63,85,67,84,72,84,77,85,81,87,85,89,89,91,92,95,95,98,96,103,98,107,100,111,100,116,101,121,100,125,101,130,100,134,97,138,93,138,88,138,83,138,83,142,85,146,84,149,25,71,24,75,22,79,20,83,18,87,18,91,22,94,26,95,30,94,32,90,34,86,37,82,41,81,43,77,44,73,72,169,66,167,61,163,55,160,49,159,43,159,37,156,32,152,28,147,27,141,28,135,30,129,28,123,25,117,21,112,23,107,29,103,33,106,37,111,38,117,42,121,43,127,42,134,40,139,43,144,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,75,106,76,111,80,114,86,115,92,117,98,113,102,109,97,105,92,101,87,95,84,89,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,69,115,75,118,81,119,89,120,96,121,103,121,111,122,118,122,125,123,133,123,140,123,147,123,155,123,155,116,149,107,151,108,159,113,166,114,176,116,185,118,194,121,203,127,211,131,220,136,228,141,236,144,229,86,149,90,146,96,144,101,143,103,138,106,134,109,129,109,123,112,124,113,130,112,135,109,140,107,145,106,150,102,154,99,158,95,161,98,166,102,168,103,173,100,178,100,183,103,188,105,193,107,198,108,204,109,209,111,214,109,219,103,219
289,53,138,53,133,53,129,51,125,48,121,46,117,43,113,40,110,36,107,35,103,37,98,40,96,45,94,49,92,52,90,57,88,61,87,66,86,70,85,75,85,79,87,83,89,88,91,91,94,93,98,96,102,98,106,100,110,101,114,102,119,102,124,103,128,103,133,101,137,96,138,92,138,87,138,85,141,87,145,86,149,25,71,23,75,21,79,19,83,17,87,17,92,21,95,25,96,29,94,32,91,34,87,36,83,40,81,44,78,44,73,71,169,65,166,60,163,54,160,48,159,42,158,36,154,31,150,27,145,26,139,28,133,30,127,28,121,24,117,20,111,22,105,27,102,33,104,36,110,38,116,41,121,43,127,42,133,40,139,43,144,49,68,55,70,61,72,67,74,74,74,80,75,87,75,93,75,100,74,106,75,111,79,114,85,116,91,117,98,113,101,109,96,104,92,100,87,96,83,89,82,83,81,76,80,70,80,63,81,57,82,51,85,46,89,41,93,35,94,30,91,114,62,112,68,115,75,119,82,119,89,120,97,121,104,122,111,122,119,122,126,123,134,123,141,123,149,123,155,123,155,116,149,108,152,108,160,113,168,115,177,116,186,117,196,122,204,126,212,131,221,136,229,142,236,144,229,87,149,91,145,96,143,101,142,103,137,107,134,111,130,111,124,115,124,115,130,112,134,110,139,108,144,107,149,103,153,100,158,95,160,96,166,100,169,103,173,101,178,101,184,103,189,105,194,107,199,108,204,108,210,110,215,108,219,103,219
290,53,138,53,134,53,129,51,125,48,122,47,117,44,114,40,111,36,108,35,104,36,99,40,97,44,94,49,93,52,90,57,89,61,87,65,86,70,86,75,86,79,88,83,89,87,91,91,95,94,98,96,102,98,106,99,111,100,115,102,120,102,124,102,129,102,134,99,138,95,139,91,139,86,139,84,142,86,146,85,150,26,71,23,75,22,79,19,83,16,87,16,91,20,94,24,96,28,95,31,92,34,87,36,84,40,81,44,78,44,73,71,169,65,166,60,163,54,160,48,158,42,157,36,154,31,150,28,144,26,138,27,132,30,126,27,121,23,116,19,111,21,105,26,102,32,102,35,108,37,114,40,119,43,125,42,131,40,137,42,143,49,67,55,70,61,72,68,74,74,74,81,75,87,75,94,75,100,74,107,74,112,78,115,84,117,90,118,97,115,100,111,95,105,92,101,87,97,82,90,82,84,81,77,80,70,81,64,81,57,81,52,84,47,89,41,93,35,94,30,91,114,62,112,68,115,75,119,81,119,89,119,96,121,103,122,111,122,119,123,126,123,134,123,141,124,149,124,155,124,155,116,149,109,152,108,160,113,167,115,177,116,186,118,195,122,204,127,212,131,220,136,229,142,236,144,228,87,150,90,146,95,144,100,142,103,138,107,134,110,129,110,124,114,126,114,131,111,136,109,141,107,145,106,151,103,155,99,158,95,162,97,167,100,170,103,175,101,180,101,185,104,189,105,195,107,200,107,205,108,210,111,215,108,219,103,219
291,53,138,53,134,53,129,52,125,48,122,47,117,44,114,40,111,36,108,35,104,37,100,41,97,45,95,49,94,53,91,58,90,62,88,66,87,71,87,76,87,80,89,85,90,88,92,91,96,94,99,98,103,99,107,101,112,101,116,103,120,103,125,103,130,103,134,101,138,96,140,92,140,87,139,85,142,87,146,87,150,25,71,23,75,21,80,18,83,16,87,16,92,20,95,24,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,71,169,65,166,60,163,54,160,48,158,42,157,36,154,31,150,28,144,26,138,27,132,30,126,27,120,23,116,19,111,21,105,27,102,33,103,35,109,38,115,41,120,43,126,42,132,39,138,42,143,49,67,55,70,61,73,68,74,75,74,82,75,88,75,95,75,101,73,108,73,113,76,116,83,118,89,118,96,116,101,112,95,107,90,102,86,99,82,92,82,85,81,78,81,71,81,65,81,58,81,52,85,48,89,42,93,35,94,30,91,113,61,112,68,115,75,119,82,119,89,120,97,122,104,122,112,122,119,123,127,123,134,123,142,124,149,124,156,124,156,116,150,108,153,108,161,114,167,115,176,116,186,118,195,121,204,127,212,131,220,135,229,141,236,144,228,86,150,90,146,95,145,100,142,103,137,107,134,109,129,109,123,113,125,113,130,111,135,109,140,107,145,107,150,103,154,100,159,95,161,96,167,100,170,102,175,100,180,100,186,104,190,105,195,107,200,107,206,108,211,111,216,107,219,102,219
292,53,139,54,135,53,130,52,126,48,122,46,118,44,114,40,111,37,108,36,104,39,99,43,97,46,95,51,93,55,91,60,90,63,87,68,87,73,86,77,87,82,89,86,90,90,93,93,96,96,100,98,104,100,108,101,113,102,118,103,122,102,127,103,131,102,136,99,139,95,140,90,140,85,139,85,142,87,146,86,150,25,71,24,76,21,79,18,83,16,87,16,92,20,95,24,96,28,95,31,91,34,87,37,83,41,81,44,78,44,73,72,170,66,167,61,164,55,161,49,159,42,158,36,155,31,151,28,145,26,139,27,132,30,127,28,121,23,116,19,111,21,105,26,102,32,103,35,108,38,114,40,120,43,126,42,132,39,138,42,143,49,68,55,70,61,73,68,74,75,74,81,75,88,76,95,76,101,73,107,72,113,76,116,82,118,88,118,95,116,100,111,95,107,90,102,86,98,81,91,81,84,81,78,80,71,80,64,81,58,82,52,84,47,89,41,93,35,94,30,91,114,62,112,68,115,75,119,81,120,89,120,96,121,104,123,111,123,119,123,127,123,134,123,142,124,150,124,156,124,156,116,150,108,152,108,160,113,167,115,176,116,186,117,195,121,203,127,211,131,220,136,228,142,236,144,228,86,150,89,146,95,145,99,142,103,138,107,134,109,129,109,124,113,125,113,130,111,135,109,140,106,144,106,150,103,154,100,159,95,161,96,167,100,170,102,175,100,180,101,185,104,190,105,195,107,200,107,206,108,211,111,216,107,219,102,219
293,53,139,53,135,54,131,52,126,49,124,47,119,45,115,42,112,39,108,39,104,42,100,45,97,48,94,53,93,56,89,60,88,65,86,69,85,74,84,78,85,83,86,87,89,90,91,94,95,96,98,98,103,100,107,102,111,101,116,102,120,102,125,101,130,100,134,97,138,92,138,87,138,83,139,85,143,87,147,85,150,25,71,24,75,22,79,19,83,17,87,17,92,20,95,25,96,29,95,32,91,34,87,36,83,40,81,44,78,44,73,73,171,67,168,62,165,56,162,50,160,43,159,37,156,32,152,29,146,26,141,27,134,31,129,29,123,25,118,21,113,21,107,26,103,32,104,35,109,38,115,41,121,43,127,43,133,40,139,43,144,49,68,55,70,61,73,68,74,75,74,81,75,88,75,94,75,101,73,107,73,112,76,116,82,117,89,118,95,116,99,111,96,107,90,101,87,97,82,91,81,84,81,77,80,71,80,64,81,58,82,52,85,47,89,41,92,35,94,30,91,114,62,112,69,115,76,119,82,119,89,120,97,122,104,122,111,122,119,123,126,123,134,123,141,124,149,124,155,124,155,116,149,108,151,107,159,113,166,115,175,116,185,118,194,121,203,127,211,131,220,136,228,142,236,144,228,85,150,89,146,94,145,99,142,102,138,106,134,109,130,108,124,112,125,113,130,111,135,109,140,106,145,106,150,103,154,100,159,95,162,96,167,100,170,102,175,100,180,101,185,104,190,105,195,107,200,107,206,108,211,111,216,107,219,102,219
294,53,139,53,135,54,131,52,126,49,122,47,118,44,114,41,110,37,107,37,103,39,98,43,95,47,92,51,90,54,87,59,86,63,84,68,84,73,83,77,84,81,87,86,89,89,92,92,96,95,99,98,103,99,108,100,113,100,118,101,122,100,127,100,132,98,136,94,138,89,138,84,137,81,139,83,144,85,148,83,150,26,70,26,74,24,79,21,82,18,85,18,90,21,93,25,95,29,94,32,91,34,87,37,83,41,81,44,78,44,73,74,171,68,168,63,165,57,162,51,161,45,160,39,157,34,153,30,149,28,143,28,137,32,131,30,125,27,120,22,115,24,110,28,105,34,106,38,111,39,117,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,68,74,74,74,81,74,87,75,94,75,100,73,106,74,112,78,115,83,116,90,118,96,115,100,110,96,106,91,101,86,96,83,89,81,83,81,76,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,114,62,113,69,115,75,118,82,118,89,119,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,124,155,124,155,117,149,108,149,106,158,113,165,114,174,116,184,118,193,121,203,126,211,131,220,136,228,141,236,144,228,85,150,89,146,94,144,99,143,101,138,105,134,107,130,108,124,110,124,112,129,110,134,108,139,107,144,106,150,102,154,100,158,95,161,97,165,101,169,102,174,100,179,101,184,104,189,105,194,107,199,107,205,108,210,110,215,107,219,102,219
295,53,139,54,135,54,130,52,125,49,122,47,118,44,114,41,110,38,106,38,101,40,97,44,95,48,92,51,89,55,86,60,85,64,83,68,84,73,83,78,84,82,87,86,89,90,92,93,95,96,99,98,103,99,108,101,112,101,117,101,122,101,127,100,131,98,136,94,138,89,138,85,137,81,139,83,143,85,147,83,149,26,70,26,74,24,78,22,83,19,85,19,90,21,93,25,95,30,94,32,91,33,86,36,83,41,81,44,77,44,73,74,171,68,168,63,165,58,161,52,160,45,161,40,158,35,154,30,150,28,144,28,138,32,132,31,126,28,121,24,116,24,110,28,106,34,106,37,111,39,117,43,122,44,128,43,134,41,140,44,145,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,75,111,78,115,84,116,90,117,97,114,101,109,96,105,92,101,87,95,84,89,81,83,80,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,113,69,114,76,118,82,118,90,119,97,121,104,121,111,122,118,122,125,122,133,122,140,123,147,123,155,123,155,117,148,109,150,107,159,113,165,114,175,115,184,117,194,122,203,127,211,131,220,136,228,142,236,144,228,85,149,89,146,94,144,99,142,101,137,104,133,107,128,108,123,111,124,112,129,111,135,108,139,106,144,106,150,103,154,98,158,95,162,97,166,102,169,102,174,100,179,101,185,104,190,105,195,107,200,107,205,109,211,111,216,107,219,102,218
296,53,139,53,134,54,130,52,126,49,122,47,118,44,114,41,110,38,107,38,102,39,98,43,95,47,92,51,90,54,87,59,85,63,83,68,83,72,83,77,84,81,86,85,89,89,91,92,95,95,99,97,103,98,107,100,112,100,116,100,121,100,126,100,130,99,135,95,138,90,138,86,138,81,139,83,143,85,147,84,150,26,70,26,74,24,78,23,82,19,85,19,89,21,93,25,94,30,94,32,90,34,86,37,83,41,81,44,77,45,73,74,171,68,168,63,165,58,161,52,160,45,161,40,158,34,154,30,150,28,144,28,137,31,132,31,126,27,120,23,116,24,111,28,106,34,106,37,111,39,117,43,122,44,128,43,134,41,140,44,145,49,67,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,75,112,78,115,84,116,91,117,97,113,101,109,97,105,92,101,87,95,84,89,82,83,81,76,80,70,80,63,80,57,82,51,84,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,83,118,90,119,97,121,104,121,112,122,119,122,126,122,133,122,141,123,148,123,155,123,155,116,147,108,149,106,157,113,164,114,173,115,183,117,193,121,202,127,210,131,219,136,228,142,236,144,228,85,149,89,146,94,144,99,143,101,138,104,134,107,129,107,124,110,123,111,129,110,134,108,139,106,144,106,149,102,154,100,158,95,161,96,166,101,169,103,173,100,178,101,184,104,188,105,194,107,199,107,204,108,210,110,215,107,219,102,219
297,53,139,53,135,53,130,52,126,49,122,46,118,44,114,41,110,38,106,38,101,40,97,44,94,48,92,51,89,55,86,60,85,64,83,69,83,74,83,79,84,83,86,86,89,90,91,93,95,96,99,98,103,99,108,100,112,100,117,100,122,99,127,99,132,97,136,93,138,88,138,84,138,80,140,83,144,86,148,83,150,26,70,26,74,24,78,22,83,19,86,19,90,22,93,26,95,30,94,32,90,34,86,37,83,41,81,44,77,44,73,73,171,67,168,62,165,57,161,51,160,44,160,39,157,33,153,29,149,28,143,29,136,32,131,30,125,27,120,22,115,24,109,29,106,34,106,38,111,39,117,43,122,44,128,43,134,41,140,44,145,49,68,55,70,61,72,67,74,74,74,80,74,87,75,93,75,100,74,106,74,111,78,114,84,116,90,117,96,113,100,109,96,105,91,101,87,95,84,89,82,82,81,76,80,69,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,114,62,113,69,115,76,118,82,118,90,119,97,121,104,121,111,122,118,122,126,123,133,123,140,123,147,123,155,123,155,116,148,108,151,107,159,113,166,115,175,116,185,117,195,121,203,127,211,131,220,136,228,142,236,144,228,85,149,89,146,95,144,99,143,101,138,104,133,107,129,108,123,111,123,112,128,111,134,109,139,107,144,106,150,103,154,99,158,95,161,98,166,103,169,102,174,99,178,100,184,103,188,105,194,107,199,107,204,108,210,111,215,109,219,103,219
