frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
303,55,137,54,132,52,128,51,124,48,120,46,116,42,113,38,110,35,106,36,102,40,100,45,100,50,99,54,97,58,95,63,94,67,94,72,91,76,90,81,89,85,91,90,90,94,93,97,96,101,99,104,102,107,106,109,110,110,115,111,120,111,124,109,129,109,133,109,138,106,140,101,140,96,139,92,138,90,142,86,144,26,70,24,74,21,77,19,81,16,84,16,88,19,92,24,93,28,93,31,89,33,85,36,82,40,80,42,76,44,72,67,163,61,161,55,159,49,158,43,157,37,156,31,153,27,148,25,143,25,136,27,131,28,124,25,119,20,115,18,110,22,105,28,102,32,105,35,111,36,117,41,121,41,127,38,133,37,139,41,143,49,67,55,70,61,72,68,73,74,74,81,74,88,75,94,75,101,73,107,73,112,76,116,82,117,88,118,95,116,100,111,95,106,91,103,85,97,82,91,81,84,81,78,80,71,80,64,80,58,80,53,84,47,88,42,92,36,95,31,91,114,63,112,69,113,76,116,82,117,88,118,95,119,102,120,108,120,115,120,122,120,128,121,135,121,142,122,151,122,151,115,143,108,147,107,155,113,163,113,173,115,183,117,193,121,203,126,212,131,221,136,230,142,237,144,228,84,145,88,141,93,138,98,137,103,134,108,131,111,127,114,122,118,125,114,129,112,134,108,137,107,143,104,148,100,151,96,155,95,160,99,163,102,167,101,172,98,176,100,181,103,186,104,191,105,197,105,202,106,208,108,213,108,219,103,219
304,56,138,55,134,53,130,52,126,49,122,48,118,45,115,41,112,40,108,43,105,47,104,52,103,56,101,60,99,64,97,67,95,72,94,76,93,79,90,83,89,88,89,92,90,96,90,100,93,103,96,106,99,108,103,110,107,112,111,112,115,113,120,112,124,111,128,108,132,105,135,101,137,97,137,92,138,90,141,87,144,26,69,26,73,22,76,20,80,17,84,17,88,19,92,23,94,28,93,31,90,33,86,36,82,40,80,42,76,44,72,70,167,64,165,58,163,53,160,46,159,40,159,35,156,30,152,27,146,26,140,27,134,28,128,25,122,21,117,19,112,22,107,28,106,33,109,36,114,37,120,42,124,41,130,39,136,38,142,42,145,49,67,55,70,61,71,68,73,74,74,80,75,87,76,93,76,100,75,106,76,111,81,114,87,117,92,118,99,114,102,109,97,104,94,100,88,97,83,90,82,84,81,77,80,71,80,64,80,58,81,52,84,47,88,41,92,36,95,31,91,114,63,113,69,114,76,116,82,117,89,118,96,119,102,120,109,121,116,121,122,121,129,121,136,122,143,122,149,122,149,115,142,108,149,110,157,113,166,114,176,116,186,118,196,123,205,127,214,132,223,137,232,143,238,144,228,85,145,89,141,94,139,100,138,105,135,109,132,113,128,116,123,120,123,118,128,115,133,111,137,109,141,107,146,103,150,98,153,96,158,99,162,103,165,100,170,98,175,100,180,102,185,104,190,105,196,105,201,106,207,108,212,108,217,103,218
305,54,138,55,134,53,130,51,126,50,122,47,118,45,114,41,112,37,109,35,105,38,102,42,100,46,98,50,96,54,94,59,93,63,93,68,91,72,90,76,89,81,90,85,90,90,91,92,95,96,97,100,100,103,104,105,108,107,112,108,116,109,121,111,125,109,129,107,133,103,135,99,136,94,137,90,139,89,143,85,144,26,70,24,74,21,77,18,81,15,85,16,89,19,92,23,94,27,93,31,90,33,86,36,83,40,80,42,76,44,72,66,161,60,160,54,158,48,156,42,155,36,153,31,150,26,146,25,140,24,134,26,128,26,122,24,116,20,111,18,106,23,102,28,100,32,104,35,109,36,115,40,119,41,126,39,131,37,137,41,141,49,67,55,70,61,71,68,73,74,74,80,75,87,75,93,76,100,75,106,77,111,82,114,87,116,93,118,99,114,103,109,98,105,94,101,88,97,84,90,82,84,81,77,80,71,80,64,80,58,81,52,85,47,89,42,92,36,94,31,91,114,63,113,69,114,76,116,83,117,89,117,96,118,103,120,110,120,116,120,123,120,130,120,137,121,144,122,149,122,149,115,142,107,148,109,156,113,165,114,175,116,185,118,195,122,204,127,213,131,222,136,231,142,239,144,229,84,145,88,142,93,139,99,138,103,135,108,132,111,127,114,122,118,124,116,129,113,134,109,137,108,142,105,147,102,151,97,155,95,159,99,163,103,167,101,171,98,176,102,180,102,186,104,191,105,196,105,201,106,207,108,212,108,217,103,218
306,55,138,54,134,53,129,52,125,49,121,47,118,44,115,41,112,37,109,35,106,38,103,42,101,46,99,50,97,54,96,58,94,62,94,66,92,70,90,75,89,79,90,83,89,87,90,91,92,94,95,98,98,101,101,104,104,106,108,107,112,108,117,109,121,110,125,108,129,106,133,102,135,98,137,93,138,89,140,86,143,26,70,24,74,21,77,18,81,16,85,17,89,20,92,24,93,29,93,32,90,33,85,36,82,40,80,42,76,44,72,66,162,60,161,54,159,48,157,42,157,36,155,31,151,27,147,25,141,25,135,26,129,26,123,24,117,20,113,18,107,22,103,28,101,32,105,35,110,37,116,40,121,41,127,39,132,37,138,41,142,49,67,55,70,62,71,68,73,75,74,81,74,88,75,95,75,101,73,108,73,113,77,116,83,117,89,118,96,116,100,112,95,106,91,103,86,98,82,91,82,85,81,78,80,71,80,65,80,58,80,52,84,47,88,42,92,36,94,31,91,113,62,112,69,114,75,117,81,117,88,117,95,119,102,120,108,120,115,120,122,120,129,121,136,121,142,122,150,122,150,115,142,107,147,107,155,113,163,114,173,115,183,117,193,121,203,126,211,131,221,135,230,142,237,144,228,83,145,87,142,92,139,97,138,102,136,106,132,110,127,113,123,116,124,114,129,112,134,108,137,107,143,105,148,100,151,96,155,95,160,98,163,102,166,101,171,98,176,100,180,103,185,104,191,105,196,105,202,106,207,108,212,108,217,103,218
307,55,138,55,134,53,130,52,125,49,122,47,118,44,115,41,112,38,108,39,104,43,102,47,101,51,99,55,97,59,95,62,93,66,91,71,91,75,90,79,88,83,88,88,89,92,90,95,93,99,95,102,99,105,102,106,106,108,110,109,114,109,118,109,123,109,127,106,131,103,134,99,135,95,136,90,137,87,140,84,143,26,69,25,73,21,76,19,80,16,83,16,88,18,92,22,93,27,93,30,90,33,86,36,83,40,80,42,76,44,72,68,165,62,163,56,162,50,161,44,159,38,158,32,155,28,150,25,145,25,139,27,132,27,126,24,121,20,116,18,111,22,106,28,104,32,108,34,114,36,119,41,123,40,129,38,135,37,141,41,145,49,67,55,70,61,72,68,73,74,74,81,74,87,75,94,75,100,74,107,76,112,80,115,85,117,92,118,98,115,102,110,97,105,93,101,88,96,84,90,82,84,81,77,80,71,80,64,80,57,81,52,84,47,89,41,92,35,95,30,91,114,63,113,69,114,75,116,82,117,88,117,94,118,101,120,107,120,113,120,120,120,126,121,133,121,139,122,147,122,147,115,139,107,145,109,153,113,162,114,173,116,183,118,193,122,202,127,211,131,221,135,230,141,239,144,229,82,144,86,141,91,137,97,137,102,135,106,131,110,126,113,121,117,122,114,127,112,132,108,136,107,141,104,147,99,150,96,154,95,160,100,160,103,165,101,169,98,174,101,178,103,184,104,189,105,195,104,201,106,206,108,212,109,217,103,218
308,52,138,53,134,52,129,51,125,48,121,46,117,43,113,40,109,36,106,36,102,38,97,42,95,45,91,49,90,54,88,58,86,63,84,67,84,72,84,76,85,81,87,85,88,89,91,92,95,95,98,98,102,100,107,101,111,102,116,103,120,103,125,104,130,103,134,99,137,95,138,90,137,85,136,83,140,84,144,82,144,26,70,23,73,20,77,17,81,14,84,14,88,17,92,21,94,26,94,30,91,32,87,35,83,39,80,42,76,44,72,65,162,59,160,53,159,47,158,41,157,35,155,30,152,25,148,24,142,24,135,25,129,24,123,22,117,18,113,17,107,21,103,27,102,32,106,33,112,35,117,39,121,39,127,37,133,36,139,40,143,49,67,55,68,61,72,67,74,73,74,80,74,86,75,92,76,99,76,105,79,109,83,112,89,114,95,115,101,111,104,107,99,103,94,99,89,93,87,88,83,82,81,76,80,70,80,63,80,57,82,51,84,46,88,41,92,35,95,30,91,113,62,113,69,113,75,115,82,116,88,116,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,122,148,122,148,115,141,107,147,110,155,113,164,114,174,116,184,118,194,122,204,127,213,131,222,135,231,142,239,144,229,81,144,85,141,90,138,96,138,100,135,104,130,107,126,109,121,113,122,111,127,109,132,107,137,106,143,103,148,99,151,94,155,95,159,100,161,102,166,99,170,98,175,102,180,103,185,105,191,105,196,106,202,106,207,108,213,108,218,102,218
309,51,137,53,133,52,128,50,124,48,120,46,116,43,113,40,109,37,105,37,101,40,97,42,93,46,90,50,88,54,87,59,85,63,83,68,83,72,83,77,83,81,85,85,87,89,90,92,93,95,97,98,100,100,105,101,109,101,114,101,118,102,123,102,128,100,132,98,136,94,137,89,136,84,136,82,139,83,144,83,147,26,70,23,74,20,77,16,81,14,84,14,89,17,93,22,94,26,94,30,91,32,87,36,84,40,81,42,77,44,73,64,161,58,160,52,158,46,156,40,155,34,153,29,150,25,145,23,139,23,132,25,126,25,120,22,115,17,110,17,105,22,101,28,99,31,104,34,110,35,116,40,120,40,126,37,132,36,138,40,142,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,76,100,75,106,77,110,81,113,87,116,93,117,100,113,104,109,99,105,93,101,89,95,87,89,83,83,81,77,80,70,80,64,80,57,82,52,85,47,89,41,92,35,95,30,91,113,62,113,69,114,75,116,82,117,89,118,95,119,102,120,109,120,115,120,122,120,129,120,136,121,142,122,149,122,149,115,142,107,147,109,156,113,164,114,174,116,184,118,194,122,203,126,212,131,221,135,230,141,238,144,229,83,145,87,141,92,139,97,139,101,135,105,130,108,126,111,121,114,123,112,128,111,133,107,137,107,143,104,148,101,152,95,154,94,159,98,161,102,165,101,171,98,175,101,180,103,185,105,191,105,196,106,202,106,208,108,213,108,218,102,218
310,54,138,55,134,53,130,52,126,50,122,47,118,45,115,43,111,41,107,43,103,47,101,51,99,54,96,58,94,62,92,66,90,70,89,74,87,78,86,83,86,87,87,91,88,95,91,99,93,101,97,104,100,107,104,108,108,109,112,109,117,109,121,108,125,106,129,106,133,102,136,98,137,94,138,89,138,88,142,85,145,26,70,22,73,19,77,17,81,14,85,15,90,17,94,22,96,26,95,30,91,33,88,35,83,39,80,42,76,44,72,65,162,59,159,53,158,47,157,41,156,35,154,29,150,25,145,23,139,23,133,25,127,25,121,22,116,18,111,16,105,20,100,26,99,31,103,34,108,35,115,39,119,40,126,38,132,36,138,40,142,49,67,55,70,61,72,68,73,74,74,81,75,87,75,94,75,100,73,107,74,112,78,115,83,117,90,118,96,115,101,110,96,106,92,102,86,96,83,90,82,83,81,77,80,70,81,64,81,57,81,52,84,47,89,41,92,35,94,30,91,113,63,112,70,114,76,116,82,117,89,117,96,118,103,120,109,120,116,120,123,121,130,121,137,122,143,122,149,122,149,114,143,107,149,110,157,113,166,114,176,116,186,118,195,122,204,127,213,131,222,136,230,143,237,144,228,84,145,88,141,93,139,99,138,104,135,108,131,112,127,115,123,119,123,117,128,114,133,110,137,108,141,106,146,103,150,98,153,95,157,97,162,101,164,101,170,98,174,100,179,102,184,104,190,105,195,105,201,106,206,108,212,108,216,102,217
311,52,137,53,133,52,128,50,124,48,120,46,116,44,112,41,109,38,105,37,100,40,97,43,93,47,91,51,89,55,87,59,85,64,84,68,83,73,83,78,84,82,85,87,86,90,88,94,91,97,94,100,98,101,103,102,107,104,111,103,116,104,120,104,125,103,129,101,134,96,135,92,135,87,135,84,137,85,142,84,145,26,70,23,73,19,77,16,81,14,85,15,89,17,93,22,95,26,94,29,91,33,87,35,83,39,80,42,76,44,72,65,160,59,158,53,157,47,156,40,155,35,153,29,149,25,145,23,139,23,133,26,127,25,121,22,115,18,110,16,105,20,100,26,99,31,102,34,108,35,114,39,118,39,125,38,131,36,137,39,141,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,100,73,106,74,111,77,115,83,116,89,118,95,115,101,111,97,107,92,102,87,96,84,90,83,84,81,77,80,71,80,64,80,58,81,52,84,47,89,41,92,35,94,30,91,113,62,112,69,114,75,117,82,117,88,118,95,119,102,120,109,120,116,120,123,120,129,121,136,121,143,122,151,122,151,115,144,108,148,108,157,113,165,114,175,116,185,117,195,122,203,127,212,131,221,135,230,142,237,144,228,84,145,88,142,92,139,98,138,102,135,106,131,110,127,113,122,115,124,113,129,111,134,107,138,107,143,105,148,101,152,96,155,95,160,98,163,102,167,101,172,99,177,100,182,102,187,105,192,105,197,106,203,106,208,108,213,107,218,102,218
312,54,137,55,133,53,130,52,125,49,122,47,118,45,114,44,110,43,106,46,103,50,100,54,98,57,95,61,93,65,90,69,89,73,88,77,86,81,85,86,85,90,85,94,87,98,90,102,92,104,96,107,99,109,103,110,108,111,112,111,117,110,121,108,125,106,129,103,132,100,136,96,136,91,135,89,138,89,142,85,143,26,70,22,73,19,76,16,80,13,84,14,89,17,93,21,95,26,94,30,91,33,88,35,83,39,80,42,76,44,72,64,160,58,158,52,157,45,156,39,156,33,153,28,150,24,145,23,138,23,132,25,126,24,120,21,114,16,111,16,104,20,100,26,99,31,103,34,109,35,115,39,120,39,126,38,132,36,138,40,142,48,67,54,70,60,73,67,74,74,74,81,74,88,75,94,75,101,72,107,70,113,72,116,78,117,85,118,92,118,98,112,94,107,90,104,84,98,82,91,82,84,81,78,80,71,80,64,81,57,81,51,85,46,89,41,93,34,94,30,90,113,62,111,68,114,74,117,81,117,87,118,94,119,101,120,108,120,114,120,121,120,128,121,135,121,142,122,150,122,150,115,143,108,149,110,157,113,166,113,176,116,185,118,195,122,204,127,213,131,222,135,230,142,237,144,228,84,144,88,141,93,138,98,137,103,135,107,131,111,127,113,122,117,124,114,129,112,134,108,137,107,142,105,147,100,151,96,154,95,160,96,164,100,166,101,171,98,176,100,181,103,185,104,191,105,196,105,202,105,207,108,212,108,217,103,219
313,54,138,55,134,53,130,52,126,49,122,48,118,46,114,46,109,47,105,50,102,54,101,57,97,61,95,65,92,68,90,72,87,76,86,81,84,85,83,90,83,94,84,98,86,101,89,105,92,107,96,109,99,112,103,112,108,112,112,112,117,111,121,108,125,106,129,103,132,99,134,95,135,90,135,89,138,90,143,86,144,26,70,22,73,18,77,15,81,13,84,14,89,16,94,21,95,25,94,30,91,33,88,35,83,39,80,42,76,44,72,64,160,58,159,52,158,45,157,39,155,33,153,28,149,24,144,23,138,24,132,25,126,24,120,20,114,16,110,16,104,20,99,26,99,30,103,34,108,35,114,39,119,39,126,38,132,36,138,39,142,49,67,56,69,61,73,68,75,75,75,82,75,89,75,95,74,101,70,108,70,113,75,116,81,118,87,118,94,118,101,113,97,109,91,105,85,100,81,93,81,86,80,79,80,72,80,65,81,58,81,52,84,47,88,41,92,35,95,30,90,114,63,111,69,113,75,117,81,118,87,118,94,119,101,120,107,120,114,120,121,120,127,121,134,121,141,122,149,122,149,115,142,107,148,109,156,113,164,113,174,115,184,117,193,121,203,126,212,131,221,135,230,141,238,144,229,84,145,88,141,93,139,98,138,103,135,107,132,110,127,113,122,116,125,113,130,111,135,107,138,107,144,104,149,100,152,95,155,95,161,98,164,102,167,101,172,98,177,101,181,103,187,104,192,105,197,105,203,107,208,108,214,108,219,103,219
314,54,138,55,134,53,130,52,126,49,122,47,119,46,114,45,110,47,106,50,103,54,102,57,100,61,97,64,95,68,92,72,90,76,89,80,87,83,85,88,85,92,85,96,87,100,89,103,91,106,95,108,98,110,102,111,106,112,111,112,115,111,119,110,123,108,127,105,131,102,134,99,136,94,136,90,137,89,141,85,142,26,70,22,73,18,77,15,81,12,84,13,89,16,93,20,96,25,94,28,91,32,87,35,83,39,80,42,76,44,72,65,161,59,159,53,158,46,158,40,156,34,154,29,150,25,145,23,139,23,133,25,127,24,121,20,115,16,111,15,105,20,100,26,99,30,103,33,109,35,115,39,120,40,126,38,132,36,138,40,142,49,67,55,69,62,72,68,73,75,74,81,74,88,75,95,74,101,72,107,73,113,77,117,82,118,89,118,95,116,101,112,96,107,91,103,86,97,83,91,82,85,80,78,80,71,80,65,80,58,80,52,84,47,88,42,92,35,93,30,90,114,64,112,70,114,77,117,82,118,89,118,95,118,102,120,108,120,115,120,122,121,128,121,135,122,141,122,149,122,149,115,142,107,147,109,155,113,164,114,175,116,185,118,195,122,204,127,213,132,222,136,231,143,238,144,228,83,144,87,141,92,138,98,137,103,135,107,131,111,127,114,122,118,123,116,128,113,133,108,137,107,142,105,147,101,151,96,154,95,159,98,163,101,167,101,172,98,176,102,180,102,185,103,191,105,196,105,201,106,207,108,212,108,217,103,218
315,55,137,55,133,53,128,52,124,50,120,48,116,46,113,42,110,39,107,39,102,43,100,47,99,51,97,55,95,59,93,63,92,67,91,72,90,76,88,80,87,84,87,88,89,92,90,97,91,100,94,102,98,105,101,108,105,110,109,110,113,110,117,112,121,111,125,109,129,106,133,103,136,99,137,95,138,90,139,87,142,26,70,22,73,18,76,16,80,12,83,13,88,15,92,20,95,25,95,29,92,32,88,35,84,38,80,42,77,44,72,65,161,59,159,53,158,46,157,40,156,34,153,29,150,24,145,22,139,22,133,25,127,24,121,20,115,16,111,14,105,19,101,25,99,30,103,33,109,34,115,38,120,39,126,36,132,35,138,39,142,48,66,54,69,60,71,66,73,72,74,79,74,85,75,92,76,98,77,104,79,108,84,112,89,114,95,115,102,112,105,109,100,105,95,101,90,96,86,90,83,84,81,77,80,71,80,64,80,58,81,52,84,48,89,42,92,36,93,30,91,114,63,113,69,114,76,116,82,117,89,117,95,118,102,120,108,120,115,120,121,120,128,120,134,121,141,122,150,122,150,116,142,108,148,109,156,113,164,114,175,116,185,118,195,122,204,127,213,131,222,135,231,142,239,144,229,83,145,87,142,92,139,98,138,103,136,107,132,110,128,113,123,117,123,115,128,112,133,109,136,107,141,105,146,101,150,97,153,95,159,97,163,101,165,102,171,99,175,101,180,103,185,104,190,105,196,105,201,106,207,108,212,108,217,103,218
316,56,138,55,134,54,130,52,126,50,123,48,119,47,115,45,111,44,107,47,104,51,102,55,100,59,99,62,96,66,94,70,92,74,91,78,90,82,88,86,86,90,86,94,88,98,89,102,92,105,94,107,98,109,102,112,105,112,110,112,114,112,118,113,123,110,126,107,129,104,132,101,135,97,137,92,137,90,140,86,142,26,70,22,73,18,76,14,80,11,84,12,89,15,94,19,96,24,95,28,92,32,89,34,84,38,81,42,77,43,72,63,160,57,158,50,158,44,157,38,155,32,152,27,149,23,144,22,137,22,131,23,124,22,118,18,113,14,108,15,103,19,98,25,98,29,102,32,108,33,114,38,118,38,124,36,130,35,137,38,142,49,66,55,68,60,72,67,74,73,74,80,75,86,75,93,76,99,76,105,79,109,84,113,89,115,95,116,102,113,106,109,101,105,95,101,90,96,86,90,83,84,81,78,80,71,80,65,80,58,81,52,84,47,88,42,92,36,93,30,91,113,63,113,70,114,76,115,83,117,89,117,96,118,102,120,109,120,115,120,122,120,128,120,135,121,141,122,148,122,148,115,141,107,147,110,155,113,164,114,174,116,184,118,194,122,204,127,213,131,222,135,231,142,239,144,229,83,144,87,141,92,138,98,137,103,134,107,130,110,126,113,121,116,124,113,129,111,134,107,137,106,143,104,148,99,151,96,155,95,161,99,161,102,166,101,171,98,175,101,180,103,185,104,190,105,196,105,201,106,207,108,212,108,217,103,218
317,56,138,55,134,54,130,52,126,50,122,48,118,46,114,44,111,43,107,45,103,49,101,53,100,58,99,62,98,65,95,69,94,73,92,77,90,81,90,85,87,89,87,94,87,98,89,101,91,105,93,107,97,109,101,112,104,113,108,114,113,113,117,113,121,111,125,108,128,105,132,103,135,98,136,94,137,90,138,87,141,26,70,23,73,18,76,16,80,13,84,13,89,16,93,20,95,25,95,29,92,32,88,34,84,38,80,42,77,43,72,64,161,58,160,52,158,45,157,39,156,33,154,28,150,24,146,23,139,23,133,24,127,23,121,20,115,16,111,15,105,20,101,26,101,31,105,33,110,34,116,38,120,38,126,36,133,35,139,39,142,49,67,55,69,61,71,68,73,74,74,81,74,87,75,94,75,100,75,106,76,111,81,115,86,116,92,118,99,114,102,110,97,106,92,101,88,96,84,90,82,84,80,77,79,71,80,64,80,58,80,52,84,47,88,42,92,36,93,31,90,114,64,113,70,114,77,117,83,117,89,117,96,118,102,120,108,120,115,120,121,121,128,120,134,122,141,122,148,122,148,115,141,108,146,109,154,113,163,113,173,116,183,118,193,121,203,127,212,131,221,136,230,142,238,144,229,83,143,87,140,92,138,98,138,102,135,105,131,109,127,113,122,116,123,114,128,111,133,107,137,107,142,104,147,100,150,96,154,95,159,99,161,102,166,101,171,98,176,101,180,103,185,104,191,105,196,105,202,106,207,108,212,108,217,103,218
318,54,137,54,132,53,128,51,124,49,120,47,117,44,113,40,110,37,108,33,105,34,101,38,98,42,96,46,95,50,93,54,91,58,91,63,90,67,88,71,88,76,88,80,89,85,89,89,91,92,94,95,97,98,100,101,104,103,108,104,113,106,117,107,121,108,125,106,129,103,133,100,136,96,137,91,138,87,140,84,142,26,70,22,73,18,76,15,80,12,84,12,88,15,92,20,94,25,94,29,92,32,87,35,84,39,80,42,76,44,72,63,159,57,158,50,157,44,155,38,154,32,152,26,149,22,144,21,138,21,131,24,126,22,120,20,114,15,109,15,104,20,100,26,98,30,103,32,108,34,114,38,119,37,125,34,131,33,137,38,141,48,66,54,68,60,71,67,73,73,74,80,74,86,75,93,75,99,74,106,75,111,79,115,85,116,91,118,97,116,103,112,99,108,94,103,88,98,85,92,83,85,81,79,80,72,80,65,80,59,81,53,84,48,88,42,91,36,93,30,91,113,62,112,69,114,75,116,81,117,88,117,94,118,101,120,107,120,114,120,121,120,127,121,134,121,140,122,150,122,150,116,142,108,146,108,155,113,163,113,174,115,184,118,194,122,203,127,212,131,222,135,231,142,239,144,229,82,143,87,140,91,138,97,138,101,134,105,130,108,125,112,120,115,122,112,127,111,133,107,137,106,142,104,147,99,151,95,154,94,160,99,161,102,166,100,171,98,175,101,180,103,185,104,191,105,196,105,202,106,207,108,213,108,218,102,218
319,52,138,53,133,51,130,50,125,48,121,46,117,43,113,40,109,37,106,36,101,38,97,41,93,45,91,49,89,54,87,58,86,63,85,67,84,72,84,77,86,81,87,86,88,89,91,93,94,96,97,99,101,101,105,101,110,102,115,104,119,104,124,103,129,102,133,98,136,93,136,88,136,84,136,83,141,85,145,81,145,26,70,23,73,19,76,15,80,13,84,14,88,16,92,21,93,26,93,30,91,32,86,35,83,39,80,42,76,44,72,63,159,57,158,51,157,44,156,38,155,32,153,27,149,23,145,22,139,23,132,24,126,24,120,20,115,15,111,15,105,20,101,26,99,30,103,32,109,34,115,38,119,38,125,35,131,34,137,38,141,49,67,55,69,61,72,67,74,74,74,80,74,87,75,93,75,99,74,106,76,111,80,114,85,116,92,117,98,114,103,110,98,106,93,101,88,96,84,90,82,84,81,77,80,71,80,64,80,58,82,52,85,47,89,41,92,35,94,30,91,113,63,112,69,113,76,116,82,117,88,117,95,118,102,120,108,120,115,120,121,120,128,120,135,121,141,122,149,122,149,115,141,107,146,108,154,113,163,112,173,115,183,117,193,122,203,126,212,131,222,135,231,142,239,144,229,82,144,86,140,91,138,96,138,100,134,104,130,107,125,110,120,113,123,111,128,109,133,106,138,106,143,103,149,99,152,94,155,94,161,99,162,102,166,101,172,98,176,102,180,103,185,104,191,105,196,105,202,106,207,108,213,108,217,102,218
320,52,138,53,134,52,129,50,125,48,121,46,117,43,113,41,109,38,105,36,101,38,97,41,93,45,90,49,88,53,86,58,84,62,83,67,83,72,83,76,84,81,86,85,87,88,91,92,94,95,97,98,101,99,105,101,110,102,114,103,119,103,124,102,128,101,133,98,136,93,137,89,137,84,136,82,139,84,143,82,146,26,70,23,73,19,76,16,80,13,84,14,88,17,92,21,93,26,93,30,91,32,86,35,83,39,80,42,76,44,72,63,160,57,158,51,157,45,156,38,155,33,153,28,150,24,145,22,139,23,133,25,127,24,121,20,115,15,112,16,106,20,102,26,100,30,104,33,109,35,115,38,120,37,126,35,132,34,138,39,141,49,67,55,69,61,72,67,74,73,74,80,74,86,75,93,76,99,77,105,79,109,84,112,90,115,96,116,102,112,105,108,100,104,95,100,91,94,87,89,83,83,82,76,80,70,80,63,80,57,82,51,85,46,89,41,93,35,94,30,91,113,62,113,69,113,75,116,81,117,87,117,94,118,101,120,107,120,113,120,120,120,127,120,133,121,140,122,150,122,150,115,142,107,146,107,154,113,162,112,172,115,182,117,192,121,202,126,211,130,220,135,230,141,237,144,228,82,145,86,141,91,139,96,138,100,134,105,130,108,125,110,120,113,123,111,128,109,133,106,138,105,143,103,149,99,152,94,155,94,161,98,161,101,166,101,172,98,176,101,181,103,186,105,192,105,197,105,203,106,209,108,214,108,219,102,219
